"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/21","162.0","164.0","162.0","163.0","0.0","10,500","0","300","0.00","-","163.60","163.76","165.22","7,460","8,396","8,746"
"2021/07/20","163.0","164.0","163.0","163.0","0.0","2,100","0","5,200","0.00","-","163.60","163.80","165.32","6,220","8,568","8,785"
"2021/07/19","163.0","164.0","163.0","163.0","-2.0","6,900","0","5,300","0.00","-","164.00","163.88","165.42","6,340","8,900","8,836"
"2021/07/16","164.0","165.0","164.0","165.0","+1.0","4,100","0","5,200","0.00","-","164.00","163.96","165.53","6,620","9,816","9,058"
"2021/07/15","163.0","165.0","163.0","164.0","+1.0","13,700","0","400","0.00","-","163.80","164.04","165.68","9,520","10,120","9,333"
"2021/07/14","165.0","165.0","163.0","163.0","-2.0","4,300","0","300","0.00","-","163.80","164.20","165.85","7,420","10,140","9,314"
"2021/07/13","164.0","165.0","163.0","165.0","+2.0","2,700","0","200","0.00","-","163.80","164.52","166.02","7,320","11,884","9,382"
"2021/07/12","164.0","165.0","163.0","163.0","-1.0","8,300","0","200","0.00","-","163.40","164.56","166.17","7,680","12,024","9,790"
"2021/07/09","164.0","164.0","162.0","164.0","0.0","18,600","0","4,100","0.00","-","163.40","164.68","166.34","8,240","11,848","9,908"
"2021/07/08","164.0","164.0","163.0","164.0","+1.0","3,200","0","4,000","0.00","-","163.20","164.72","166.53","6,120","11,280","9,960"
"2021/07/07","165.0","165.0","163.0","163.0","0.0","3,800","0","200","0.00","-","163.00","164.76","166.70","7,280","11,804","10,102"
"2021/07/06","163.0","164.0","163.0","163.0","0.0","4,500","0","300","0.00","-","163.00","164.76","166.88","7,540","11,764","10,293"
"2021/07/05","163.0","164.0","163.0","163.0","0.0","11,100","0","200","0.00","-","163.00","164.76","167.02","8,380","11,668","10,362"
"2021/07/02","163.0","164.0","163.0","163.0","0.0","8,000","0","500","0.00","-","163.20","164.76","167.18","7,940","11,528","10,393"
"2021/07/01","165.0","165.0","163.0","163.0","0.0","9,000","0","700","0.00","-","163.40","164.76","167.32","8,220","11,456","10,537"
"2021/06/30","163.0","164.0","163.0","163.0","0.0","5,100","0","700","0.00","-","163.60","164.80","167.45","8,360","11,152","10,576"
"2021/06/29","164.0","165.0","163.0","163.0","-1.0","8,700","0","1,000","0.00","-","164.00","164.84","167.56","9,140","11,204","10,658"
"2021/06/28","164.0","165.0","164.0","164.0","0.0","8,900","0","900","0.00","-","164.40","164.92","167.70","8,620","10,972","10,697"
"2021/06/25","164.0","165.0","164.0","164.0","0.0","9,400","0","1,500","0.00","-","164.60","164.96","167.80","10,940","10,820","10,702"
"2021/06/24","165.0","166.0","164.0","164.0","-1.0","9,700","0","1,800","0.00","-","164.40","165.00","167.88","12,260","10,644","10,821"
"2021/06/23","165.0","165.0","164.0","165.0","0.0","9,000","0","1,400","0.00","-","164.80","165.04","167.98","11,460","10,612","10,800"
"2021/06/22","166.0","166.0","165.0","165.0","0.0","6,100","0","1,300","0.00","-","164.60","165.04","168.08","12,620","10,724","11,134"
"2021/06/21","162.0","165.0","162.0","165.0","+2.0","20,500","0","6,400","0.00","-","164.60","165.12","168.13","13,480","10,652","11,181"
"2021/06/18","165.0","166.0","163.0","163.0","-3.0","16,000","0","1,900","0.00","-","164.60","165.12","168.20","15,340","10,288","11,161"
"2021/06/17","164.0","167.0","164.0","166.0","+2.0","5,700","0","1,600","0.00","-","165.40","165.20","168.29","14,480","10,340","11,141"
"2021/06/16","167.0","167.0","164.0","164.0","-1.0","14,800","0","1,700","0.00","-","165.80","165.12","168.30","16,180","10,892","11,237"
"2021/06/15","165.0","168.0","165.0","165.0","0.0","10,400","0","1,600","0.00","-","167.20","165.16","168.36","22,800","10,696","11,277"
"2021/06/14","167.0","169.0","162.0","165.0","-2.0","29,800","0","2,100","0.00","-","167.40","165.16","168.41","21,960","10,412","11,330"
"2021/06/11","169.0","170.0","167.0","167.0","-1.0","11,700","0","1,000","0.00","-","167.60","165.16","168.44","16,780","9,656","11,057"
"2021/06/10","170.0","170.0","167.0","168.0","-3.0","14,200","0","1,100","0.00","-","167.20","165.16","168.44","15,320","9,344","11,004"
"2021/06/09","165.0","171.0","165.0","171.0","+5.0","47,900","0","1,000","0.00","-","166.60","165.08","168.41","15,740","9,060","10,928"
"2021/06/08","165.0","166.0","164.0","166.0","0.0","6,200","0","900","0.00","-","165.00","164.88","168.36","6,720","7,460","10,413"
"2021/06/07","166.0","166.0","165.0","166.0","+1.0","3,900","0","700","0.00","-","164.40","164.84","168.36","5,900","7,460","10,540"
"2021/06/04","164.0","165.0","164.0","165.0","0.0","4,400","0","900","0.00","-","163.80","164.80","168.38","6,640","7,464","10,721"
"2021/06/03","163.0","166.0","163.0","165.0","+2.0","16,300","0","1,100","0.00","-","163.40","164.84","168.42","7,000","7,516","11,277"
"2021/06/02","163.0","164.0","163.0","163.0","0.0","2,800","0","1,400","0.00","-","163.20","164.88","168.46","4,020","7,048","11,294"
"2021/06/01","164.0","165.0","163.0","163.0","0.0","2,100","0","1,100","0.00","-","163.40","165.00","168.54","4,740","7,124","11,386"
"2021/05/31","163.0","165.0","163.0","163.0","0.0","7,600","0","1,000","0.00","-","163.80","165.08","168.64","4,900","7,456","12,254"
"2021/05/28","164.0","164.0","163.0","163.0","-1.0","6,200","0","600","0.00","-","164.20","165.16","168.72","4,400","7,968","12,386"
"2021/05/27","164.0","164.0","163.0","164.0","0.0","1,400","0","800","0.00","-","164.60","165.32","168.80","4,160","7,956","12,440"
"2021/05/26","165.0","165.0","163.0","164.0","-1.0","6,400","0","800","0.00","-","164.80","165.48","168.88","5,660","7,976","12,670"
"2021/05/25","165.0","166.0","164.0","165.0","0.0","2,900","0","600","0.00","-","165.00","165.64","168.93","6,740","8,052","12,673"
"2021/05/24","165.0","165.0","164.0","165.0","0.0","5,100","0","1,000","0.00","-","165.40","165.68","168.96","7,020","8,152","12,729"
"2021/05/21","165.0","165.0","164.0","165.0","0.0","5,000","0","900","0.00","-","165.40","165.76","168.96","8,280","8,140","12,946"
"2021/05/20","165.0","165.0","163.0","165.0","0.0","8,900","0","900","0.00","-","165.40","165.88","169.00","10,740","8,140","12,953"
"2021/05/19","165.0","166.0","163.0","165.0","-2.0","11,800","0","500","0.00","-","165.20","165.96","169.06","12,860","7,936","12,886"
"2021/05/18","165.0","167.0","165.0","167.0","+2.0","4,300","0","500","0.00","-","165.20","166.08","169.13","12,480","7,972","12,802"
"2021/05/17","166.0","167.0","165.0","165.0","0.0","11,400","0","500","0.00","-","164.80","166.16","169.17","12,280","8,000","12,829"
"2021/05/14","164.0","168.0","163.0","165.0","+1.0","17,300","0","1,000","0.00","-","164.80","166.36","169.22","12,180","7,872","12,766"
"2021/05/13","164.0","166.0","163.0","164.0","-1.0","19,500","0","1,300","0.00","-","165.20","166.56","169.29","9,500","7,628","12,714"
"2021/05/12","165.0","166.0","164.0","165.0","0.0","9,900","0","700","0.00","-","165.60","166.80","169.37","7,020","6,952","12,562"
"2021/05/11","165.0","167.0","165.0","165.0","0.0","3,300","0","600","0.00","-","165.80","167.00","169.45","6,620","7,092","12,952"
"2021/05/10","166.0","166.0","165.0","165.0","-2.0","10,900","0","700","0.00","-","165.80","167.24","169.52","7,200","7,196","13,049"
"2021/05/07","166.0","167.0","166.0","167.0","+1.0","3,900","0","700","0.00","-","165.80","167.48","169.58","5,820","7,704","13,266"
"2021/05/06","166.0","167.0","165.0","166.0","0.0","7,100","0","800","0.00","-","165.60","167.84","169.58","6,180","8,536","13,396"
"2021/04/30","165.0","167.0","165.0","166.0","+1.0","7,900","0","300","0.00","-","165.60","168.28","169.60","5,680","8,744","13,537"
"2021/04/28","166.0","166.0","165.0","165.0","0.0","6,200","0","300","0.00","-","165.60","168.68","169.60","5,040","8,804","13,608"
"2021/04/27","166.0","166.0","165.0","165.0","-1.0","4,000","0","600","0.00","-","165.60","169.12","169.60","5,880","9,888","13,857"
"2021/04/26","166.0","166.0","165.0","166.0","0.0","5,700","0","600","0.00","-","165.60","169.56","169.62","9,160","10,412","14,122"
"2021/04/23","165.0","166.0","165.0","166.0","0.0","4,600","0","600","0.00","-","165.80","170.04","169.68","9,200","11,084","14,301"
"2021/04/22","166.0","167.0","165.0","166.0","+1.0","4,700","0","600","0.00","-","166.20","170.48","169.74","8,660","11,456","14,620"
"2021/04/21","166.0","167.0","165.0","165.0","0.0","10,400","0","600","0.00","-","166.60","170.88","169.70","9,380","11,992","14,825"
"2021/04/20","167.0","167.0","165.0","165.0","-2.0","20,400","0","900","0.00","-","166.80","171.24","169.65","8,380","11,964","15,024"
"2021/04/19","169.0","169.0","167.0","167.0","-1.0","5,900","0","1,000","0.00","-","167.20","171.64","169.56","5,260","11,684","14,958"
"2021/04/16","167.0","168.0","167.0","168.0","0.0","1,900","0","1,100","0.00","-","167.40","171.88","169.42","5,080","12,200","15,513"
"2021/04/15","166.0","169.0","166.0","168.0","+2.0","8,300","0","1,000","0.00","-","167.20","172.08","169.32","5,460","12,600","15,990"
"2021/04/14","167.0","169.0","166.0","166.0","-1.0","5,400","0","900","0.00","-","167.20","172.20","169.20","6,340","12,720","16,180"
"2021/04/13","167.0","169.0","167.0","167.0","-1.0","4,800","0","900","0.00","-","167.80","172.52","169.12","6,260","12,968","16,328"
"2021/04/12","168.0","168.0","167.0","168.0","+1.0","5,000","0","800","0.00","-","168.40","172.68","169.04","6,940","13,148","16,633"
"2021/04/09","168.0","168.0","167.0","167.0","-1.0","3,800","0","1,200","0.00","-","168.80","172.76","168.97","8,180","13,680","17,084"
"2021/04/08","169.0","169.0","168.0","168.0","-1.0","12,700","0","1,200","0.00","-","169.40","172.96","168.96","7,940","13,852","17,200"
"2021/04/07","170.0","170.0","169.0","169.0","-1.0","5,000","0","1,100","0.00","-","169.80","173.12","168.93","8,080","14,708","17,121"
"2021/04/06","171.0","171.0","169.0","170.0","0.0","8,200","0","500","0.00","-","170.20","173.12","168.90","8,260","14,892","17,380"
"2021/04/05","170.0","171.0","169.0","170.0","0.0","11,200","0","800","0.00","-","170.40","173.12","168.86","11,340","15,324","17,500"
"2021/04/02","170.0","171.0","170.0","170.0","0.0","2,600","0","800","0.00","-","171.60","173.12","168.82","14,040","15,456","17,621"
"2021/04/01","171.0","172.0","170.0","170.0","-1.0","13,400","0","400","0.00","-","173.00","173.00","168.80","15,980","15,868","17,846"
"2021/03/31","170.0","172.0","170.0","171.0","0.0","5,900","0","300","0.00","-","174.20","172.92","168.77","15,180","16,044","17,957"
"2021/03/30","171.0","173.0","169.0","171.0","-5.0","23,600","0","700","0.00","-","175.20","172.84","168.74","20,660","16,384","17,989"
"2021/03/29","177.0","177.0","175.0","176.0","-1.0","24,700","0","200","0.00","-","176.20","172.68","168.72","19,360","15,812","17,776"
"2021/03/26","176.0","177.0","175.0","177.0","+1.0","12,300","0","300","0.00","-","176.60","172.32","168.62","18,920","15,132","17,673"
"2021/03/25","176.0","176.0","173.0","176.0","0.0","9,400","0","300","0.00","-","176.60","171.88","168.52","19,240","14,980","17,720"
"2021/03/24","176.0","176.0","170.0","176.0","0.0","33,300","0","400","0.00","-","176.60","171.52","168.44","20,980","14,976","17,949"
"2021/03/23","178.0","178.0","176.0","176.0","-2.0","17,100","0","3,700","0.00","-","176.20","171.12","168.36","16,260","14,272","17,802"
"2021/03/22","177.0","178.0","176.0","178.0","+1.0","22,500","0","3,600","0.00","-","176.00","170.80","168.28","15,520","14,288","17,736"
"2021/03/19","176.0","177.0","174.0","177.0","+1.0","13,900","0","3,600","0.00","-","175.00","170.40","168.17","14,780","15,232","17,618"
"2021/03/18","175.0","176.0","174.0","176.0","+2.0","18,100","0","3,900","0.00","-","174.20","170.04","168.12","14,380","15,380","17,686"
"2021/03/17","174.0","175.0","173.0","174.0","-1.0","9,700","0","3,800","0.00","-","173.20","169.76","168.06","13,020","15,044","17,690"
"2021/03/16","174.0","175.0","173.0","175.0","+2.0","13,400","0","3,900","0.00","-","173.20","169.60","168.02","13,400","17,344","17,725"
"2021/03/15","173.0","175.0","172.0","173.0","0.0","18,800","0","4,000","0.00","-","172.40","169.36","167.98","12,580","17,508","17,796"
"2021/03/12","172.0","173.0","171.0","173.0","+2.0","11,900","0","4,200","0.00","-","171.80","169.20","167.97","12,480","17,164","17,680"
"2021/03/11","174.0","174.0","170.0","171.0","-3.0","11,300","0","3,800","0.00","-","171.60","169.08","167.96","11,720","17,436","17,654"
"2021/03/10","172.0","174.0","171.0","174.0","+3.0","11,600","0","3,500","0.00","-","171.80","168.96","167.98","16,280","17,248","17,636"
"2021/03/09","170.0","172.0","169.0","171.0","+1.0","9,300","0","3,700","0.00","-","170.80","168.68","168.00","15,880","17,068","17,682"
"2021/03/08","172.0","172.0","170.0","170.0","-2.0","18,300","0","3,600","0.00","-","170.60","168.44","168.05","17,820","17,552","17,841"
"2021/03/05","171.0","172.0","170.0","172.0","0.0","8,100","0","3,500","0.00","-","170.60","168.36","168.14","17,060","17,040","17,844"
"2021/03/04","169.0","174.0","169.0","172.0","+3.0","34,100","0","3,900","0.00","-","169.60","168.28","168.21","18,020","16,872","17,984"
"2021/03/03","170.0","170.0","168.0","169.0","-1.0","9,600","0","400","0.00","-","168.80","168.20","168.24","14,760","15,728","17,774"
"2021/03/02","168.0","170.0","168.0","170.0","0.0","19,000","0","1,700","0.00","-","168.80","168.24","168.29","15,720","15,596","18,037"
"2021/03/01","168.0","170.0","167.0","170.0","+3.0","14,500","0","400","0.00","-","168.20","168.20","168.37","13,780","15,104","18,026"
"2021/02/26","167.0","168.0","166.0","167.0","-1.0","12,900","0","0","0.00","-","167.60","168.20","168.48","12,420","15,060","17,968"
"2021/02/25","169.0","170.0","168.0","168.0","-1.0","17,800","0","600","0.00","-","167.40","168.32","168.58","11,540","14,868","18,000"
"2021/02/24","168.0","169.0","167.0","169.0","+2.0","14,400","0","1,600","0.00","-","167.20","168.44","168.69","9,840","15,720","18,013"
"2021/02/22","167.0","169.0","167.0","167.0","0.0","9,300","0","1,900","0.00","-","166.60","168.48","168.80","10,100","15,568","17,970"
"2021/02/19","166.0","169.0","166.0","167.0","+1.0","7,700","0","0","0.00","-","166.80","168.60","168.96","11,740","16,284","18,033"
"2021/02/18","167.0","168.0","166.0","166.0","-1.0","8,500","0","1,100","0.00","-","167.00","168.60","169.10","19,420","16,520","18,146"
"2021/02/17","166.0","168.0","166.0","167.0","+1.0","9,300","0","1,100","0.00","-","167.40","168.64","169.28","21,240","16,888","18,250"
"2021/02/16","168.0","168.0","166.0","166.0","-2.0","15,700","0","1,200","0.00","-","167.80","168.60","169.48","21,320","17,044","18,172"
"2021/02/15","168.0","170.0","167.0","168.0","0.0","17,500","0","600","0.00","-","168.60","168.56","169.72","31,620","17,412","18,026"
"2021/02/12","167.0","168.0","165.0","168.0","0.0","46,100","0","300","0.00","-","168.80","168.52","169.93","31,620","17,668","17,953"
"2021/02/10","167.0","170.0","167.0","168.0","-1.0","17,600","0","17,900","0.00","-","169.00","168.60","170.13","24,440","16,588","17,429"
"2021/02/09","170.0","170.0","169.0","169.0","-1.0","9,700","0","18,300","0.00","-","169.40","168.72","170.36","24,660","17,024","17,341"
"2021/02/08","169.0","170.0","164.0","170.0","+1.0","67,200","0","18,500","0.00","-","169.20","168.48","170.58","24,040","17,440","17,380"
"2021/02/05","169.0","172.0","168.0","169.0","0.0","17,500","0","17,800","0.00","-","168.60","168.12","170.81","12,020","15,764","16,629"
"2021/02/04","169.0","170.0","168.0","169.0","-1.0","10,200","0","20,500","0.00","-","167.80","167.68","171.05","12,800","15,684","16,432"
"2021/02/03","168.0","170.0","167.0","170.0","+2.0","18,700","0","20,700","0.00","-","167.60","167.20","171.30","11,860","17,176","16,385"
"2021/02/02","166.0","168.0","165.0","168.0","+1.0","6,600","0","21,300","0.00","-","167.60","166.80","171.54","8,900","17,936","16,190"
"2021/02/01","165.0","168.0","165.0","167.0","+2.0","7,100","0","21,100","0.00","-","168.00","166.44","171.81","8,680","18,572","16,156"
"2021/01/29","169.0","170.0","165.0","165.0","-3.0","21,400","0","23,200","0.00","-","168.60","166.16","172.09","8,520","18,948","16,201"
"2021/01/28","170.0","170.0","168.0","168.0","-2.0","5,500","0","22,700","0.00","-","169.40","166.00","172.40","5,580","19,200","16,108"
"2021/01/27","169.0","170.0","169.0","170.0","0.0","3,900","0","22,500","0.00","-","169.80","165.80","172.66","7,160","20,532","16,253"
"2021/01/26","169.0","170.0","168.0","170.0","0.0","5,500","0","22,500","0.00","-","169.80","165.64","172.90","8,000","20,876","16,262"
"2021/01/25","169.0","170.0","168.0","170.0","+1.0","6,300","0","22,500","0.00","-","170.00","165.48","173.14","14,720","20,928","16,285"
"2021/01/22","170.0","171.0","168.0","169.0","-1.0","6,700","0","22,500","0.00","-","170.00","165.36","173.38","15,580","21,652","16,293"
"2021/01/21","170.0","170.0","167.0","170.0","0.0","13,400","0","22,700","0.00","-","170.20","165.28","173.64","19,680","22,072","16,434"
"2021/01/20","171.0","171.0","168.0","170.0","-1.0","8,100","0","23,200","0.00","-","169.60","165.16","173.90","19,720","22,348","16,256"
"2021/01/19","171.0","173.0","169.0","171.0","+1.0","39,100","0","21,700","0.00","-","169.00","165.08","174.17","21,640","22,804","16,317"
"2021/01/18","170.0","170.0","168.0","170.0","0.0","10,600","0","0","0.00","-","168.00","164.96","174.42","16,460","22,108","16,200"
"2021/01/15","167.0","171.0","167.0","170.0","+3.0","27,200","0","100","0.00","-","167.00","164.92","174.70","19,320","22,016","16,585"
