"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/08","213.0","215.0","212.0","215.0","+2.0","81,400","0","30,200","0.00","-","212.60","203.32","209.72","80,560","108,536","136,449"
"2021/09/07","214.0","214.0","211.0","213.0","0.0","88,600","0","31,000","0.00","-","212.00","202.80","209.82","93,520","108,804","138,180"
"2021/09/06","212.0","214.0","212.0","213.0","+1.0","73,100","0","31,000","0.00","-","211.60","202.44","209.92","123,080","107,316","139,196"
"2021/09/03","211.0","212.0","209.0","212.0","+2.0","84,300","0","36,000","0.00","-","210.80","201.96","209.97","132,600","109,252","140,382"
"2021/09/02","212.0","212.0","210.0","210.0","-2.0","75,400","0","36,000","0.00","-","209.60","201.80","210.06","129,060","110,072","141,022"
"2021/09/01","211.0","213.0","208.0","212.0","+1.0","146,200","0","36,200","0.00","-","209.20","201.48","210.10","146,640","111,728","142,928"
"2021/08/31","209.0","214.0","208.0","211.0","+2.0","236,400","0","36,000","0.00","-","207.00","201.32","210.17","130,560","109,276","142,394"
"2021/08/30","208.0","209.0","207.0","209.0","+3.0","120,700","0","26,900","0.00","-","204.40","201.12","210.20","104,600","103,900","143,132"
"2021/08/27","208.0","208.0","204.0","206.0","-2.0","66,600","0","30,200","0.00","-","202.00","200.96","210.30","97,960","106,308","144,926"
"2021/08/26","201.0","208.0","201.0","208.0","+7.0","163,300","0","30,000","0.00","-","199.40","200.76","210.52","108,300","109,052","145,809"
"2021/08/25","198.0","202.0","198.0","201.0","+3.0","65,800","0","31,500","0.00","-","196.80","200.56","210.78","92,700","109,876","145,594"
"2021/08/24","198.0","202.0","198.0","198.0","+1.0","106,600","0","31,500","0.00","-","195.80","200.84","211.13","96,080","118,920","146,965"
"2021/08/23","193.0","197.0","193.0","197.0","+4.0","87,500","0","32,000","0.00","-","195.20","201.44","211.49","104,220","128,452","147,858"
"2021/08/20","195.0","198.0","193.0","193.0","-2.0","118,300","0","32,400","0.00","-","195.40","202.20","211.86","108,000","135,092","150,566"
"2021/08/19","194.0","198.0","194.0","195.0","-1.0","85,300","0","38,600","0.00","-","197.40","203.04","212.25","108,900","134,468","153,144"
"2021/08/18","195.0","197.0","192.0","196.0","+1.0","82,700","0","38,200","0.00","-","198.80","203.76","212.69","119,320","135,060","154,598"
"2021/08/17","200.0","200.0","195.0","195.0","-3.0","147,300","0","38,300","0.00","-","200.00","204.24","213.17","120,540","139,568","155,342"
"2021/08/16","203.0","203.0","198.0","198.0","-5.0","106,400","0","41,200","0.00","-","201.00","204.80","213.64","109,160","140,864","155,322"
"2021/08/13","201.0","203.0","199.0","203.0","+1.0","122,800","0","35,400","0.00","-","200.80","205.44","214.09","107,000","142,076","156,684"
"2021/08/12","201.0","202.0","199.0","202.0","0.0","137,400","0","37,000","0.00","-","199.60","205.96","214.48","110,360","142,968","159,032"
"2021/08/11","200.0","203.0","200.0","202.0","+2.0","88,800","0","36,600","0.00","-","199.20","206.56","214.96","103,460","140,080","159,422"
"2021/08/10","197.0","200.0","197.0","200.0","+3.0","90,400","0","37,100","0.00","-","199.20","207.24","215.50","103,320","144,320","160,158"
"2021/08/06","197.0","198.0","196.0","197.0","0.0","95,600","0","37,100","0.00","-","200.00","207.72","216.06","95,520","145,608","161,529"
"2021/08/05","199.0","201.0","197.0","197.0","-3.0","139,600","0","36,800","0.00","-","200.80","208.44","216.65","100,700","145,116","165,760"
"2021/08/04","203.0","203.0","200.0","200.0","-2.0","102,900","0","36,000","0.00","-","203.00","209.08","217.30","93,740","142,948","166,488"
"2021/08/03","203.0","204.0","201.0","202.0","-2.0","88,100","0","35,100","0.00","-","203.40","209.76","217.96","96,520","144,824","167,820"
"2021/08/02","203.0","204.0","202.0","204.0","+3.0","51,400","0","31,200","0.00","-","204.60","210.28","218.66","95,880","145,416","168,288"
"2021/07/30","205.0","206.0","201.0","201.0","-7.0","121,500","0","74,400","0.00","-","205.00","210.56","219.32","106,000","145,896","170,677"
"2021/07/29","203.0","208.0","203.0","208.0","+6.0","104,800","0","100,300","0.00","-","205.80","210.96","219.96","117,880","144,976","173,776"
"2021/07/28","205.0","207.0","202.0","202.0","-6.0","116,800","0","116,400","0.00","-","204.40","211.16","220.60","123,960","146,772","175,685"
"2021/07/27","206.0","209.0","205.0","208.0","+2.0","84,900","0","101,600","0.00","-","204.60","211.24","221.37","137,380","157,128","176,028"
"2021/07/26","207.0","208.0","205.0","206.0","+1.0","102,000","36,000","102,600","2.85","-","204.60","211.36","222.05","178,780","164,176","180,241"
"2021/07/21","202.0","206.0","202.0","205.0","+4.0","180,900","44,500","125,300","2.82","-","206.00","211.72","222.74","227,360","168,192","185,066"
"2021/07/20","201.0","203.0","200.0","201.0","-2.0","135,200","53,000","142,100","2.68","-","208.20","212.32","223.48","241,880","171,064","203,709"
"2021/07/19","207.0","207.0","202.0","203.0","-5.0","183,900","61,400","141,500","2.30","-","210.80","213.04","224.44","235,380","168,960","207,190"
"2021/07/16","211.0","211.0","207.0","208.0","-5.0","291,900","70,000","106,200","1.52","-","212.80","213.64","225.32","218,620","166,284","207,726"
"2021/07/15","220.0","220.0","210.0","213.0","-3.0","344,900","78,700","112,800","1.43","-","212.80","214.04","226.17","199,320","162,296","207,998"
"2021/07/14","213.0","218.0","211.0","216.0","+2.0","253,500","78,700","86,700","1.10","-","212.00","214.24","226.93","166,280","154,712","205,310"
"2021/07/13","213.0","214.0","212.0","214.0","+1.0","102,700","78,700","95,500","1.21","-","211.60","214.40","227.62","142,920","147,484","204,576"
"2021/07/12","210.0","213.0","210.0","213.0","+5.0","100,100","78,700","95,900","1.22","-","212.00","214.60","228.26","151,400","148,544","205,541"
"2021/07/09","206.0","210.0","203.0","208.0","-1.0","195,400","78,900","120,600","1.53","-","212.80","214.72","228.98","144,420","149,688","207,186"
"2021/07/08","214.0","214.0","209.0","209.0","-5.0","179,700","79,100","157,400","1.99","-","215.00","214.88","229.85","144,300","145,408","207,044"
"2021/07/07","213.0","217.0","213.0","214.0","-2.0","136,700","79,100","82,100","1.04","-","215.60","215.12","230.65","132,880","142,640","207,549"
"2021/07/06","216.0","217.0","215.0","216.0","-1.0","145,100","79,100","82,500","1.04","-","215.80","215.20","231.37","122,200","143,168","208,826"
"2021/07/05","220.0","220.0","216.0","217.0","-2.0","65,200","79,100","107,400","1.36","-","215.20","215.16","232.10","110,260","144,596","211,541"
"2021/07/02","214.0","220.0","213.0","219.0","+7.0","194,800","79,100","105,700","1.34","-","215.20","215.12","232.76","127,180","146,604","214,201"
"2021/07/01","214.0","214.0","212.0","212.0","-3.0","122,600","79,200","110,600","1.40","-","214.40","215.12","233.33","108,800","144,620","214,942"
"2021/06/30","215.0","215.0","213.0","215.0","+2.0","83,300","79,200","102,600","1.30","-","214.20","215.36","233.93","96,960","153,096","219,354"
"2021/06/29","216.0","216.0","213.0","213.0","-4.0","85,400","79,300","102,500","1.29","-","213.40","215.60","234.38","100,000","157,108","221,210"
"2021/06/28","215.0","218.0","212.0","217.0","+2.0","149,800","79,300","98,100","1.24","-","213.40","215.88","234.76","112,860","157,712","222,230"
"2021/06/25","212.0","215.0","211.0","215.0","+4.0","102,900","82,300","111,500","1.35","-","210.80","216.08","235.09","158,040","155,988","223,924"
"2021/06/24","211.0","212.0","210.0","211.0","0.0","63,400","82,300","112,500","1.37","-","210.00","216.40","235.42","189,680","160,320","226,734"
"2021/06/23","212.0","214.0","210.0","211.0","-2.0","98,500","82,300","112,500","1.37","-","210.80","216.76","235.84","217,480","164,376","236,441"
"2021/06/22","208.0","213.0","208.0","213.0","+9.0","149,700","82,900","112,600","1.36","-","212.60","217.00","236.49","248,320","166,920","239,433"
"2021/06/21","207.0","207.0","202.0","204.0","-7.0","375,700","83,500","122,300","1.46","-","213.80","217.24","237.13","234,900","166,224","240,982"
"2021/06/18","217.0","217.0","211.0","211.0","-4.0","261,100","76,500","116,700","1.53","-","216.60","217.60","237.93","183,160","159,928","243,481"
"2021/06/17","218.0","218.0","214.0","215.0","-5.0","202,400","77,500","98,300","1.27","-","218.00","217.84","238.45","169,380","153,732","243,229"
"2021/06/16","219.0","223.0","216.0","220.0","+1.0","252,700","77,500","92,500","1.19","-","218.60","217.76","238.98","159,960","157,304","245,394"
"2021/06/15","218.0","219.0","216.0","219.0","+1.0","82,600","77,500","84,500","1.09","-","218.60","217.64","239.57","123,980","157,408","247,589"
"2021/06/14","220.0","220.0","216.0","218.0","0.0","117,000","78,900","84,500","1.07","-","218.60","217.76","240.14","133,300","159,416","257,686"
"2021/06/11","217.0","221.0","217.0","218.0","0.0","192,200","80,200","85,000","1.06","-","218.20","218.16","240.64","135,640","160,624","267,037"
"2021/06/10","220.0","220.0","215.0","218.0","-2.0","155,300","85,300","113,800","1.33","-","217.00","218.52","241.16","114,880","159,680","285,598"
"2021/06/09","218.0","220.0","217.0","220.0","+1.0","72,800","85,300","102,700","1.20","-","216.40","218.80","241.45","105,920","160,412","285,144"
"2021/06/08","217.0","220.0","216.0","219.0","+3.0","129,200","85,300","102,700","1.20","-","215.60","219.00","241.74","121,340","169,124","286,842"
"2021/06/07","215.0","217.0","213.0","216.0","+4.0","128,700","86,300","103,100","1.19","-","214.80","219.12","242.08","131,660","176,420","290,105"
"2021/06/04","214.0","215.0","212.0","212.0","-3.0","88,400","86,300","107,400","1.24","-","214.80","219.60","242.46","129,000","179,048","290,386"
"2021/06/03","215.0","217.0","212.0","215.0","-1.0","110,500","86,300","106,300","1.23","-","216.20","220.40","242.85","140,360","181,052","290,294"
"2021/06/02","213.0","216.0","211.0","216.0","+1.0","149,900","86,300","96,300","1.12","-","216.80","221.00","243.24","185,160","182,464","290,549"
"2021/06/01","216.0","216.0","212.0","215.0","-1.0","180,800","86,900","136,900","1.58","-","217.80","221.64","243.61","191,900","184,808","291,921"
"2021/05/31","219.0","220.0","215.0","216.0","-3.0","115,400","86,900","110,300","1.27","-","218.80","222.32","244.04","175,840","189,532","292,490"
"2021/05/28","218.0","219.0","216.0","219.0","+1.0","145,200","87,300","108,600","1.24","-","220.00","223.20","244.42","174,100","191,584","294,273"
"2021/05/27","221.0","221.0","218.0","218.0","-3.0","334,500","202,700","106,200","0.52","-","220.80","224.16","244.81","187,300","191,536","297,950"
"2021/05/26","221.0","222.0","218.0","221.0","+1.0","183,600","87,600","106,000","1.21","-","221.20","225.12","245.22","153,360","185,884","300,869"
"2021/05/25","224.0","224.0","220.0","220.0","-2.0","100,500","87,600","75,100","0.86","-","220.40","225.92","245.41","149,060","195,056","301,792"
"2021/05/24","223.0","224.0","220.0","222.0","-1.0","106,700","87,200","73,700","0.85","-","220.20","226.96","245.60","155,420","198,804","303,002"
"2021/05/21","221.0","225.0","220.0","223.0","+3.0","211,200","87,200","87,100","1.00","-","218.40","228.04","245.69","177,740","202,648","308,649"
"2021/05/20","217.0","223.0","217.0","220.0","+3.0","164,800","87,200","56,900","0.65","-","217.20","229.32","245.94","156,740","199,128","318,650"
"2021/05/19","216.0","221.0","215.0","217.0","-2.0","162,100","87,600","75,200","0.86","-","215.80","230.64","246.26","182,120","201,760","327,281"
"2021/05/18","214.0","219.0","214.0","219.0","+6.0","132,300","87,900","74,000","0.84","-","215.80","231.92","246.58","200,760","209,432","339,300"
"2021/05/17","217.0","218.0","211.0","213.0","-4.0","218,300","87,900","89,500","1.02","-","216.40","233.40","246.78","200,860","214,060","342,618"
"2021/05/14","214.0","220.0","214.0","217.0","+4.0","106,200","87,700","88,200","1.01","-","219.40","235.28","246.93","186,640","211,028","344,246"
"2021/05/13","215.0","216.0","210.0","213.0","-4.0","291,700","87,700","87,700","1.00","-","221.40","236.96","246.97","199,120","222,816","345,341"
"2021/05/12","222.0","224.0","216.0","217.0","-5.0","255,300","87,700","108,300","1.23","-","223.80","238.76","247.01","175,500","229,704","343,740"
"2021/05/11","228.0","228.0","222.0","222.0","-6.0","132,800","88,200","127,800","1.45","-","225.40","240.48","246.98","182,560","282,656","342,749"
"2021/05/10","227.0","229.0","224.0","228.0","+1.0","147,200","88,100","98,900","1.12","-","225.40","242.52","246.90","218,320","293,196","346,180"
"2021/05/07","224.0","227.0","224.0","227.0","+2.0","168,600","98,100","98,400","1.00","-","225.40","244.16","246.68","227,760","296,272","350,708"
"2021/05/06","224.0","228.0","221.0","225.0","0.0","173,600","98,700","101,200","1.03","-","226.40","245.96","246.38","221,740","302,020","360,312"
"2021/04/30","225.0","229.0","222.0","225.0","+3.0","290,600","98,300","111,100","1.13","-","227.40","247.76","246.29","216,180","300,808","362,930"
"2021/04/28","227.0","228.0","222.0","222.0","-6.0","311,600","97,700","108,200","1.11","-","228.80","249.48","246.13","199,760","297,120","363,706"
"2021/04/27","230.0","231.0","227.0","228.0","-4.0","194,400","98,500","105,600","1.07","-","230.80","251.08","246.05","197,220","291,660","363,753"
"2021/04/26","230.0","233.0","227.0","232.0","+2.0","138,500","100,500","95,200","0.95","-","232.80","252.64","245.81","191,680","292,824","364,341"
"2021/04/23","231.0","233.0","228.0","230.0","-2.0","145,800","101,700","109,900","1.08","-","235.00","254.28","245.49","192,780","294,672","364,910"
"2021/04/22","232.0","237.0","231.0","232.0","0.0","208,500","101,700","103,100","1.01","-","237.40","255.84","245.17","202,260","297,544","365,353"
"2021/04/21","235.0","236.0","231.0","232.0","-6.0","298,900","106,700","100,800","0.94","-","239.20","257.28","244.82","243,140","298,504","365,652"
"2021/04/20","241.0","242.0","237.0","238.0","-5.0","166,700","114,000","115,200","1.01","-","242.00","258.84","244.50","222,200","300,496","363,962"
"2021/04/19","241.0","244.0","239.0","243.0","+1.0","144,000","110,900","122,600","1.11","-","244.20","259.96","244.10","229,420","304,416","367,065"
"2021/04/16","241.0","244.0","237.0","242.0","+1.0","193,200","115,300","111,700","0.97","-","246.60","260.72","243.52","225,260","308,672","369,370"
"2021/04/15","244.0","244.0","237.0","241.0","-5.0","412,900","115,500","101,600","0.88","-","248.80","261.32","243.01","232,740","319,084","368,929"
"2021/04/14","248.0","248.0","242.0","246.0","-3.0","194,200","116,000","97,300","0.84","-","250.40","261.64","242.56","220,940","311,468","365,701"
"2021/04/13","251.0","254.0","247.0","249.0","-6.0","202,800","117,800","93,700","0.80","-","252.40","261.44","242.05","231,700","310,176","367,158"
"2021/04/12","252.0","256.0","251.0","255.0","+2.0","123,200","121,000","81,900","0.68","-","254.60","261.16","241.42","219,640","313,136","369,706"
"2021/04/09","248.0","253.0","246.0","253.0","+4.0","230,600","119,100","83,400","0.70","-","255.40","260.56","240.84","275,180","320,756","372,241"
"2021/04/08","254.0","254.0","245.0","249.0","-7.0","353,900","123,300","121,600","0.99","-","256.40","260.12","240.32","321,840","343,188","372,156"
"2021/04/07","258.0","262.0","253.0","256.0","-4.0","248,000","123,300","74,000","0.60","-","258.60","260.56","239.93","566,880","341,948","370,478"
"2021/04/06","260.0","262.0","256.0","260.0","+1.0","142,500","119,600","106,000","0.89","-","262.00","260.76","239.41","596,540","342,664","370,636"
"2021/04/05","257.0","265.0","254.0","259.0","+1.0","400,900","120,400","96,400","0.80","-","263.80","260.92","238.90","612,860","359,488","372,484"
"2021/04/02","260.0","261.0","247.0","258.0","-2.0","463,900","119,300","75,400","0.63","-","266.40","260.56","238.41","595,140","353,140","374,096"
"2021/04/01","286.0","288.0","255.0","260.0","-13.0","1,579,100","113,500","201,100","1.77","-","268.80","260.44","237.86","531,020","349,176","370,201"
"2021/03/31","267.0","275.0","266.0","273.0","+4.0","396,300","121,300","85,600","0.71","0.05","270.40","260.60","237.25","254,880","302,704","351,904"
"2021/03/30","269.0","269.0","263.0","269.0","-3.0","224,100","119,400","76,700","0.64","-","268.20","260.16","236.49","210,640","320,448","348,501"
"2021/03/29","272.0","274.0","266.0","272.0","+2.0","312,300","126,700","71,600","0.57","-","267.80","259.60","235.84","210,520","344,216","347,336"
"2021/03/26","268.0","270.0","262.0","270.0","+2.0","143,300","120,900","63,700","0.53","-","268.00","259.00","235.08","185,000","395,096","347,769"
"2021/03/25","262.0","269.0","261.0","268.0","+6.0","198,400","119,000","66,400","0.56","-","267.80","257.80","234.40","199,860","394,212","350,032"
"2021/03/24","266.0","266.0","261.0","262.0","-5.0","175,100","120,100","72,600","0.60","-","267.80","256.76","233.81","206,680","394,284","351,696"
"2021/03/23","274.0","274.0","264.0","267.0","-6.0","223,500","119,300","80,600","0.68","-","269.60","256.04","233.37","241,400","402,236","353,264"
"2021/03/22","268.0","274.0","267.0","273.0","+4.0","184,700","120,400","74,500","0.62","-","269.40","255.16","232.80","249,640","399,288","355,225"
"2021/03/19","266.0","269.0","263.0","269.0","+1.0","217,600","117,900","72,600","0.62","-","267.20","253.88","232.14","262,780","395,160","358,384"
"2021/03/18","271.0","271.0","264.0","268.0","-3.0","232,500","118,600","82,300","0.69","-","264.80","252.88","231.69","309,960","391,640","360,150"
"2021/03/17","267.0","274.0","265.0","271.0","+5.0","348,700","114,600","88,300","0.77","-","261.00","251.92","231.22","307,960","392,452","359,589"
"2021/03/16","263.0","268.0","259.0","266.0","+4.0","264,700","118,200","88,200","0.75","-","255.00","250.96","230.65","270,600","387,444","362,232"
"2021/03/15","258.0","262.0","254.0","262.0","+5.0","250,400","113,600","94,100","0.83","-","250.20","250.12","230.24","273,020","386,820","366,833"
"2021/03/12","249.0","259.0","246.0","257.0","+8.0","453,500","113,000","65,500","0.58","-","245.80","249.56","229.77","285,680","393,644","369,973"
"2021/03/11","243.0","250.0","242.0","249.0","+8.0","222,500","113,000","74,900","0.66","-","242.80","249.24","229.37","353,260","397,640","380,468"
"2021/03/10","241.0","243.0","238.0","241.0","-1.0","161,900","111,500","94,200","0.84","-","245.00","248.68","229.17","373,340","398,852","449,122"
"2021/03/09","238.0","244.0","233.0","242.0","+2.0","276,800","111,700","96,300","0.86","-","249.00","248.40","228.81","394,140","400,028","452,516"
"2021/03/08","244.0","246.0","238.0","240.0","-2.0","313,700","112,700","103,300","0.92","-","253.40","247.88","228.58","451,400","410,164","452,088"
"2021/03/05","253.0","255.0","238.0","242.0","-18.0","791,400","115,700","167,800","1.45","-","255.40","247.96","228.34","437,100","436,068","452,217"
"2021/03/04","259.0","261.0","252.0","260.0","-1.0","322,900","109,600","124,800","1.14","-","258.00","248.04","228.14","351,780","436,896","446,473"
"2021/03/03","264.0","265.0","256.0","261.0","-3.0","265,900","110,800","93,000","0.84","-","258.80","247.28","227.76","370,660","466,520","445,289"
"2021/03/02","253.0","267.0","252.0","264.0","+14.0","563,100","113,900","56,700","0.50","-","259.00","246.20","227.34","485,460","471,132","446,546"
"2021/03/01","257.0","257.0","248.0","250.0","-5.0","242,200","109,000","91,000","0.83","-","257.20","244.60","227.01","536,500","462,224","440,878"
"2021/02/26","259.0","260.0","255.0","255.0","-9.0","364,800","110,500","136,400","1.23","-","258.60","243.40","226.84","804,920","460,068","440,225"
"2021/02/25","266.0","271.0","260.0","264.0","+2.0","417,300","117,200","73,600","0.63","-","255.60","241.84","226.60","756,200","452,340","438,289"
"2021/02/24","260.0","272.0","260.0","262.0","+7.0","839,900","112,400","85,200","0.76","-","251.20","239.88","226.20","712,780","442,888","436,848"
"2021/02/22","250.0","262.0","248.0","255.0","-2.0","818,300","111,900","59,000","0.53","-","247.60","238.04","225.77","619,580","424,896","430,020"
"2021/02/19","243.0","262.0","239.0","257.0","+17.0","1,584,300","110,700","67,000","0.61","-","245.60","236.28","225.42","485,880","411,636","425,754"
"2021/02/18","242.0","244.0","240.0","240.0","-2.0","121,200","109,300","62,000","0.57","-","242.40","234.20","225.17","185,320","383,820","407,454"
"2021/02/17","242.0","244.0","238.0","242.0","-2.0","200,200","109,300","62,000","0.57","-","243.20","233.32","225.16","187,000","393,772","408,366"
"2021/02/16","245.0","252.0","244.0","244.0","-1.0","373,900","109,600","60,500","0.55","-","243.60","232.16","225.14","197,520","399,716","412,148"
"2021/02/15","244.0","245.0","239.0","245.0","+4.0","149,800","108,400","62,600","0.58","-","244.20","231.04","225.09","167,440","397,364","411,912"
"2021/02/12","244.0","244.0","241.0","241.0","-3.0","81,500","110,200","42,700","0.39","-","244.20","229.64","225.09","187,300","400,912","415,965"
"2021/02/10","243.0","246.0","240.0","244.0","0.0","129,600","110,800","42,700","0.39","-","245.60","228.32","225.14","255,200","404,900","420,826"
"2021/02/09","249.0","249.0","239.0","244.0","-3.0","252,800","109,800","47,000","0.43","-","246.60","226.80","225.29","339,960","406,876","421,550"
"2021/02/08","250.0","251.0","242.0","247.0","+2.0","223,500","59,400","42,400","0.71","-","244.80","225.28","225.46","339,960","406,000","419,981"
"2021/02/05","250.0","250.0","243.0","245.0","-3.0","249,100","60,100","39,900","0.66","-","242.20","223.72","225.64","333,520","403,948","422,178"
"2021/02/04","250.0","253.0","243.0","248.0","-1.0","421,000","61,600","34,900","0.57","-","239.00","222.24","225.80","389,740","409,960","423,752"
"2021/02/03","237.0","250.0","236.0","249.0","+14.0","553,400","61,800","74,000","1.20","-","237.80","220.28","225.97","497,800","405,796","423,398"
"2021/02/02","233.0","238.0","231.0","235.0","+1.0","252,800","61,800","42,700","0.69","-","236.80","218.48","226.26","549,540","390,064","421,164"
"2021/02/01","228.0","236.0","227.0","234.0","+5.0","191,300","0","35,200","0.00","-","238.00","217.36","226.76","711,680","386,784","421,156"
"2021/01/29","242.0","242.0","229.0","229.0","-13.0","530,200","0","34,900","0.00","-","238.00","216.32","227.29","749,660","391,272","425,104"
"2021/01/28","236.0","255.0","234.0","242.0","-2.0","961,300","0","31,800","0.00","-","237.00","215.24","227.92","711,700","385,820","424,122"
"2021/01/27","243.0","252.0","240.0","244.0","+3.0","812,100","100","53,900","539.00","-","232.60","214.00","228.30","557,100","359,900","421,837"
