"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/07","153.0","153.0","151.0","151.0","-2.0","42,000","0","70,700","0.00","-","151.00","146.84","147.61","157,860","92,556","135,668"
"2021/10/06","150.0","153.0","150.0","153.0","+3.0","213,000","0","72,700","0.00","-","150.60","146.44","147.73","157,660","94,732","135,449"
"2021/10/05","149.0","151.0","149.0","150.0","-1.0","118,200","0","124,800","0.00","-","149.40","146.04","147.81","131,940","89,792","134,309"
"2021/10/04","151.0","153.0","149.0","151.0","+1.0","282,700","0","80,600","0.00","-","148.80","145.76","147.93","124,340","90,048","134,180"
"2021/10/01","148.0","150.0","147.0","150.0","+1.0","133,400","0","49,700","0.00","-","148.00","145.32","148.04","79,760","80,560","131,249"
"2021/09/30","148.0","149.0","147.0","149.0","+2.0","41,000","0","49,900","0.00","-","146.80","144.92","148.17","64,520","80,004","130,832"
"2021/09/29","146.0","148.0","146.0","147.0","0.0","84,400","0","44,500","0.00","-","145.40","144.48","148.32","80,520","80,152","131,389"
"2021/09/28","147.0","148.0","146.0","147.0","0.0","80,200","0","44,500","0.00","-","144.80","144.04","148.52","84,680","79,524","130,745"
"2021/09/27","145.0","147.0","145.0","147.0","+3.0","59,800","0","44,500","0.00","-","144.80","143.48","148.69","81,160","81,704","130,213"
"2021/09/24","146.0","146.0","144.0","144.0","+2.0","57,200","0","54,500","0.00","-","144.60","142.96","148.86","100,640","84,648","130,081"
"2021/09/22","143.0","145.0","142.0","142.0","-2.0","121,000","0","54,500","0.00","-","145.20","142.64","149.08","93,920","87,044","129,928"
"2021/09/21","143.0","145.0","142.0","144.0","-3.0","105,200","0","54,500","0.00","-","146.20","142.32","149.32","84,560","90,764","131,482"
"2021/09/17","144.0","147.0","144.0","147.0","+1.0","62,600","0","54,500","0.00","-","146.60","142.08","149.56","73,460","89,672","131,204"
"2021/09/16","147.0","147.0","142.0","146.0","-1.0","157,200","0","54,500","0.00","-","146.40","141.76","149.76","69,740","99,124","131,312"
"2021/09/15","146.0","147.0","146.0","147.0","0.0","23,600","0","54,700","0.00","-","146.40","141.52","149.93","45,580","98,004","130,110"
"2021/09/14","146.0","148.0","145.0","147.0","+1.0","74,200","0","49,700","0.00","-","145.80","141.08","150.12","55,560","102,508","132,365"
"2021/09/13","146.0","148.0","145.0","146.0","0.0","49,700","0","49,700","0.00","-","145.80","140.56","150.32","47,360","103,828","133,732"
"2021/09/10","145.0","147.0","145.0","146.0","0.0","44,000","0","49,700","0.00","-","146.00","140.00","150.53","78,700","109,632","135,225"
"2021/09/09","144.0","146.0","144.0","146.0","+2.0","36,400","0","50,700","0.00","-","145.80","139.48","150.74","87,400","118,492","135,605"
"2021/09/08","147.0","147.0","144.0","144.0","-3.0","73,500","0","47,700","0.00","-","145.40","139.00","150.96","94,200","134,452","136,376"
"2021/09/07","147.0","148.0","146.0","147.0","0.0","33,200","0","47,700","0.00","-","145.40","138.84","151.24","90,920","134,616","137,148"
"2021/09/06","146.0","148.0","143.0","147.0","+2.0","206,400","0","48,200","0.00","-","144.20","138.60","151.44","103,560","139,496","138,684"
"2021/09/03","145.0","145.0","144.0","145.0","+1.0","87,500","0","45,200","0.00","-","143.40","138.32","151.64","80,180","139,932","138,250"
"2021/09/02","145.0","145.0","143.0","144.0","0.0","70,400","0","42,200","0.00","-","143.00","138.24","151.86","87,600","142,172","139,841"
"2021/09/01","144.0","144.0","142.0","144.0","+3.0","57,100","0","38,500","0.00","-","142.20","138.20","152.02","82,620","149,328","141,482"
"2021/08/31","144.0","144.0","141.0","141.0","-2.0","96,400","0","35,500","0.00","-","141.40","138.24","152.20","95,100","165,132","143,792"
"2021/08/30","144.0","144.0","142.0","143.0","0.0","89,500","0","35,500","0.00","-","140.80","138.56","152.41","84,760","167,764","146,281"
"2021/08/27","140.0","144.0","139.0","143.0","+3.0","124,600","0","35,300","0.00","-","139.40","138.92","152.66","80,600","167,804","150,098"
"2021/08/26","139.0","141.0","139.0","140.0","0.0","45,500","0","35,300","0.00","-","137.40","139.28","152.92","82,620","166,292","151,105"
"2021/08/25","139.0","140.0","137.0","140.0","+2.0","119,500","0","35,300","0.00","-","136.20","139.80","153.26","100,200","169,872","152,916"
"2021/08/24","137.0","138.0","137.0","138.0","+2.0","44,700","0","35,300","0.00","-","135.40","140.40","153.60","99,720","171,380","152,394"
"2021/08/23","134.0","137.0","134.0","136.0","+3.0","68,700","0","36,800","0.00","-","134.60","140.96","153.93","133,580","183,860","153,053"
"2021/08/20","134.0","134.0","132.0","133.0","-1.0","134,700","0","45,300","0.00","-","135.00","141.76","154.26","135,420","194,352","153,204"
"2021/08/19","135.0","137.0","133.0","134.0","-2.0","133,400","0","37,300","0.00","-","136.20","142.80","154.62","168,260","215,232","152,638"
"2021/08/18","132.0","137.0","132.0","136.0","+2.0","117,100","0","42,300","0.00","-","137.40","144.04","154.98","167,420","226,064","153,492"
"2021/08/17","137.0","137.0","134.0","134.0","-4.0","214,000","0","90,500","0.00","-","137.40","145.04","155.33","171,240","225,868","153,584"
"2021/08/16","138.0","139.0","136.0","138.0","-1.0","77,900","0","42,300","0.00","-","137.40","146.08","155.72","149,880","220,300","152,366"
"2021/08/13","145.0","147.0","138.0","139.0","-1.0","298,900","0","42,300","0.00","-","136.20","146.96","156.05","173,260","219,588","154,118"
"2021/08/12","139.0","140.0","137.0","140.0","+4.0","129,200","0","42,300","0.00","-","135.00","147.96","156.37","166,580","211,780","153,433"
"2021/08/11","136.0","138.0","135.0","136.0","+2.0","136,200","0","39,300","0.00","-","133.80","148.80","156.72","227,820","207,864","154,945"
"2021/08/10","132.0","136.0","132.0","134.0","+2.0","107,200","0","39,300","0.00","-","134.60","149.72","157.16","216,100","204,452","155,602"
"2021/08/06","133.0","134.0","131.0","132.0","-1.0","194,800","0","39,300","0.00","-","136.00","150.76","157.68","225,700","203,028","160,041"
"2021/08/05","135.0","138.0","133.0","133.0","-1.0","265,500","0","39,300","0.00","-","137.60","151.96","158.17","230,200","198,700","163,233"
"2021/08/04","140.0","140.0","134.0","134.0","-6.0","435,400","0","39,300","0.00","-","139.60","153.12","158.66","205,800","191,520","167,597"
"2021/08/03","140.0","142.0","139.0","140.0","-1.0","77,600","0","39,300","0.00","-","141.40","154.12","159.18","168,580","176,488","182,445"
"2021/08/02","142.0","142.0","139.0","141.0","+1.0","155,200","0","39,300","0.00","-","142.40","154.84","159.85","243,500","173,932","191,146"
"2021/07/30","144.0","144.0","140.0","140.0","-3.0","217,300","0","39,300","0.00","-","144.00","155.44","160.49","244,900","168,740","197,320"
"2021/07/29","145.0","146.0","142.0","143.0","0.0","143,500","0","39,300","0.00","-","146.40","156.16","161.09","219,540","160,676","197,466"
"2021/07/28","145.0","146.0","142.0","143.0","-2.0","249,300","0","41,400","0.00","-","148.20","156.76","161.62","208,200","157,148","197,172"
"2021/07/27","150.0","150.0","145.0","145.0","-4.0","452,200","0","37,500","0.00","-","150.20","157.28","162.16","185,340","154,444","195,493"
"2021/07/26","152.0","152.0","149.0","149.0","-3.0","162,200","0","37,500","0.00","-","152.20","157.76","162.68","126,340","149,316","193,245"
"2021/07/21","153.0","153.0","151.0","152.0","0.0","90,500","0","37,500","0.00","-","152.80","158.20","163.14","165,240","143,852","195,472"
"2021/07/20","151.0","154.0","151.0","152.0","-1.0","86,800","0","41,500","0.00","-","153.60","158.48","163.52","213,340","145,332","197,130"
"2021/07/19","154.0","154.0","152.0","153.0","-2.0","135,000","0","41,500","0.00","-","155.00","158.76","163.88","327,320","146,200","197,928"
"2021/07/16","152.0","155.0","151.0","155.0","+3.0","157,200","0","41,500","0.00","-","157.40","159.00","164.18","381,160","143,316","197,570"
"2021/07/15","156.0","156.0","152.0","152.0","-4.0","356,700","0","27,500","0.00","-","158.60","159.20","164.46","372,160","141,112","198,052"
"2021/07/14","157.0","159.0","155.0","156.0","-3.0","331,000","0","27,500","0.00","-","160.20","159.52","164.81","315,780","130,156","195,761"
"2021/07/13","157.0","160.0","156.0","159.0","-6.0","656,700","0","27,500","0.00","-","161.00","159.76","165.10","261,600","118,360","193,014"
"2021/07/12","163.0","166.0","162.0","165.0","+4.0","404,200","0","52,500","0.00","-","162.00","159.80","165.33","151,000","93,704","189,580"
"2021/07/09","159.0","161.0","159.0","161.0","+1.0","112,200","0","55,900","0.00","-","161.20","159.60","165.54","76,420","79,532","188,054"
"2021/07/08","160.0","162.0","160.0","160.0","0.0","74,800","0","41,000","0.00","-","160.80","159.56","165.85","64,160","76,872","190,301"
"2021/07/07","162.0","163.0","160.0","160.0","-4.0","60,100","0","30,000","0.00","-","160.80","159.56","166.09","63,520","83,384","191,776"
"2021/07/06","161.0","164.0","160.0","164.0","+3.0","103,700","0","30,000","0.00","-","161.20","159.64","166.33","68,820","84,352","192,312"
"2021/07/05","159.0","161.0","159.0","161.0","+2.0","31,300","0","30,500","0.00","-","160.80","159.56","166.49","65,280","83,032","195,061"
"2021/07/02","160.0","161.0","159.0","159.0","-1.0","50,900","0","30,500","0.00","-","160.40","159.48","166.73","70,940","84,464","197,664"
"2021/07/01","162.0","162.0","159.0","160.0","-2.0","71,600","0","30,500","0.00","-","160.20","159.56","167.00","63,500","90,136","201,938"
"2021/06/30","161.0","163.0","161.0","162.0","0.0","86,600","0","39,000","0.00","-","159.40","159.64","167.25","54,260","94,340","204,153"
"2021/06/29","160.0","162.0","159.0","162.0","+3.0","86,000","0","30,500","0.00","-","158.60","159.64","167.48","40,080","97,344","207,240"
"2021/06/28","158.0","160.0","157.0","159.0","+1.0","59,600","0","30,500","0.00","-","157.80","159.64","167.66","33,940","96,804","211,745"
"2021/06/25","158.0","158.0","157.0","158.0","+2.0","13,700","0","30,500","0.00","-","157.20","159.76","167.90","58,360","98,188","217,848"
"2021/06/24","159.0","159.0","156.0","156.0","-2.0","25,400","0","30,500","0.00","-","157.00","160.04","168.06","120,420","102,896","222,108"
"2021/06/23","158.0","158.0","157.0","158.0","0.0","15,700","0","30,500","0.00","-","157.80","160.28","168.21","120,460","107,816","228,672"
"2021/06/22","156.0","159.0","156.0","158.0","+2.0","55,300","0","30,500","0.00","-","158.00","160.44","168.36","142,820","114,144","239,820"
"2021/06/21","155.0","156.0","152.0","156.0","-1.0","181,700","0","37,200","0.00","-","158.20","160.60","168.61","153,460","120,204","253,248"
"2021/06/18","159.0","161.0","156.0","157.0","-3.0","324,000","0","27,500","0.00","-","158.80","160.60","168.90","129,700","120,676","261,818"
"2021/06/17","159.0","160.0","158.0","160.0","+1.0","25,600","0","28,100","0.00","-","159.40","160.60","169.16","85,320","116,928","272,656"
"2021/06/16","159.0","160.0","157.0","159.0","0.0","127,500","0","28,100","0.00","-","159.40","160.48","169.30","96,760","127,228","287,290"
"2021/06/15","160.0","160.0","158.0","159.0","0.0","108,500","0","37,900","0.00","-","160.00","160.60","169.41","78,480","137,160","289,196"
"2021/06/14","161.0","161.0","159.0","159.0","-1.0","62,900","0","37,900","0.00","-","160.20","160.72","169.45","64,840","140,824","291,594"
"2021/06/11","161.0","161.0","159.0","160.0","0.0","102,100","0","37,900","0.00","-","160.40","161.00","169.52","62,240","145,560","292,432"
"2021/06/10","162.0","163.0","160.0","160.0","-2.0","82,800","0","37,700","0.00","-","160.40","161.20","169.54","50,960","144,692","293,637"
"2021/06/09","160.0","162.0","160.0","162.0","+2.0","36,100","0","47,900","0.00","-","160.40","161.32","169.58","81,920","145,144","294,997"
"2021/06/08","161.0","162.0","160.0","160.0","0.0","40,300","0","48,500","0.00","-","160.40","161.28","169.65","91,560","146,900","297,273"
"2021/06/07","162.0","162.0","160.0","160.0","0.0","49,900","0","48,500","0.00","-","160.80","161.28","169.70","97,640","148,980","299,122"
"2021/06/04","160.0","161.0","160.0","160.0","0.0","45,700","0","48,500","0.00","-","160.60","161.32","169.74","101,080","154,880","300,310"
"2021/06/03","165.0","165.0","160.0","160.0","-2.0","237,600","0","48,500","0.00","-","160.80","161.40","169.78","130,480","158,012","301,344"
"2021/06/02","162.0","163.0","160.0","162.0","0.0","84,300","0","48,500","0.00","-","161.20","161.52","169.84","118,300","153,416","300,320"
"2021/06/01","160.0","162.0","159.0","162.0","+3.0","70,700","0","48,500","0.00","-","161.20","161.56","169.86","133,780","158,416","302,246"
"2021/05/31","160.0","162.0","159.0","159.0","-2.0","67,100","0","50,100","0.00","-","161.20","161.60","169.90","134,140","165,488","303,617"
"2021/05/28","160.0","162.0","158.0","161.0","-1.0","192,700","0","50,100","0.00","-","161.80","161.88","169.94","139,560","172,508","304,034"
"2021/05/27","162.0","162.0","160.0","162.0","0.0","176,700","0","50,000","0.00","-","162.60","162.20","169.94","127,300","172,220","304,925"
"2021/05/26","161.0","164.0","161.0","162.0","0.0","161,700","0","50,000","0.00","-","162.60","162.64","169.96","121,640","182,756","303,865"
"2021/05/25","162.0","163.0","161.0","162.0","0.0","72,500","0","100,000","0.00","-","162.60","162.92","169.93","124,080","193,656","303,310"
"2021/05/24","165.0","165.0","162.0","162.0","-3.0","94,200","0","100,000","0.00","-","162.60","163.24","169.88","150,940","214,468","304,984"
"2021/05/21","163.0","165.0","162.0","165.0","+3.0","131,400","0","115,900","0.00","-","161.40","163.68","169.81","170,800","272,660","308,720"
"2021/05/20","162.0","164.0","160.0","162.0","0.0","148,400","0","115,800","0.00","-","159.80","164.68","169.76","190,580","296,612","310,585"
"2021/05/19","160.0","163.0","158.0","162.0","0.0","173,900","0","115,800","0.00","-","158.80","165.76","169.77","217,520","315,404","309,806"
"2021/05/18","156.0","162.0","156.0","162.0","+6.0","206,800","0","115,800","0.00","-","158.80","166.68","169.81","257,900","317,580","309,960"
"2021/05/17","157.0","157.0","154.0","156.0","-1.0","193,500","0","163,000","0.00","-","158.80","167.52","169.86","256,560","314,164","308,230"
"2021/05/14","159.0","159.0","157.0","157.0","0.0","230,300","0","151,400","0.00","-","160.80","168.60","170.01","254,120","311,360","308,388"
"2021/05/13","160.0","161.0","157.0","157.0","-5.0","283,100","0","148,100","0.00","-","162.40","169.68","170.14","224,140","313,492","307,940"
"2021/05/12","162.0","164.0","158.0","162.0","0.0","375,800","0","152,200","0.00","-","163.60","170.76","170.24","186,340","315,336","306,585"
"2021/05/11","166.0","166.0","161.0","162.0","-4.0","200,100","0","126,700","0.00","-","163.40","171.48","170.26","127,180","308,900","305,333"
"2021/05/10","167.0","168.0","165.0","166.0","+1.0","181,300","0","111,900","0.00","-","163.00","172.16","170.28","105,620","306,760","305,613"
"2021/05/07","163.0","166.0","163.0","165.0","+2.0","80,400","0","109,900","0.00","-","162.00","172.56","170.22","108,840","303,836","308,416"
"2021/05/06","162.0","164.0","161.0","163.0","+2.0","94,100","0","110,000","0.00","-","161.40","173.00","170.21","117,560","308,352","316,706"
"2021/04/30","161.0","162.0","160.0","161.0","+1.0","80,000","0","99,300","0.00","-","161.40","173.60","170.28","123,280","311,984","329,600"
"2021/04/28","163.0","163.0","160.0","160.0","-1.0","92,300","0","99,200","0.00","-","161.80","174.28","170.40","149,140","313,784","335,422"
"2021/04/27","163.0","163.0","161.0","161.0","-1.0","197,400","0","99,100","0.00","-","162.40","174.92","170.50","180,180","326,056","336,637"
"2021/04/26","163.0","165.0","162.0","162.0","-1.0","124,000","0","98,500","0.00","-","163.40","175.72","170.57","189,220","329,752","336,712"
"2021/04/23","163.0","165.0","163.0","163.0","0.0","122,700","0","97,500","0.00","-","164.80","176.60","170.65","201,520","336,020","338,164"
"2021/04/22","166.0","166.0","163.0","163.0","0.0","209,300","0","99,500","0.00","-","166.80","177.20","170.65","265,000","338,528","340,090"
"2021/04/21","165.0","166.0","163.0","163.0","-3.0","247,500","0","103,300","0.00","-","168.00","177.80","170.69","309,980","334,168","340,770"
"2021/04/20","169.0","170.0","166.0","166.0","-3.0","242,600","0","99,700","0.00","-","169.40","178.32","170.76","379,040","336,664","340,613"
"2021/04/19","173.0","173.0","169.0","169.0","-4.0","185,500","0","97,500","0.00","-","170.80","178.84","170.78","640,320","336,020","340,257"
"2021/04/16","171.0","174.0","170.0","173.0","+4.0","440,100","0","130,200","0.00","-","175.00","179.24","170.72","749,260","343,460","343,732"
"2021/04/15","171.0","173.0","167.0","169.0","-1.0","434,200","0","130,500","0.00","-","178.20","179.48","170.65","784,880","335,364","340,274"
"2021/04/14","173.0","174.0","170.0","170.0","-3.0","592,800","0","135,100","0.00","-","181.40","179.88","170.68","743,700","330,720","337,820"
"2021/04/13","181.0","181.0","172.0","173.0","-17.0","1,549,000","0","119,300","0.00","-","184.00","180.12","170.70","649,420","323,964","333,732"
"2021/04/12","192.0","192.0","188.0","190.0","+1.0","730,200","0","97,600","0.00","-","186.00","180.28","170.62","364,300","282,696","322,258"
"2021/04/09","186.0","189.0","184.0","189.0","+4.0","618,200","0","89,800","0.00","-","184.80","179.48","170.33","274,980","266,816","317,290"
"2021/04/08","183.0","185.0","181.0","185.0","+2.0","228,300","0","66,000","0.00","-","183.80","178.60","170.08","217,180","262,796","315,530"
"2021/04/07","182.0","184.0","181.0","183.0","0.0","121,400","0","76,600","0.00","-","182.80","177.96","169.96","214,500","287,736","321,114"
"2021/04/06","185.0","185.0","181.0","183.0","-1.0","123,400","0","63,800","0.00","-","182.00","177.72","169.94","219,540","325,376","324,152"
"2021/04/05","184.0","186.0","183.0","184.0","0.0","283,600","0","63,800","0.00","-","180.60","177.52","169.94","216,500","353,420","326,090"
"2021/04/02","180.0","184.0","179.0","184.0","+4.0","329,200","0","63,800","0.00","-","179.00","177.20","169.90","198,440","387,548","326,318"
"2021/04/01","179.0","181.0","176.0","180.0","+1.0","214,900","0","70,200","0.00","-","177.80","176.68","169.86","169,580","419,308","325,833"
"2021/03/31","176.0","179.0","175.0","179.0","+3.0","146,600","0","66,400","0.00","-","177.40","176.16","169.86","151,600","421,528","329,005"
"2021/03/30","178.0","179.0","176.0","176.0","0.0","108,200","0","66,400","0.00","-","176.80","175.48","169.92","202,100","427,200","330,446"
"2021/03/29","180.0","180.0","174.0","176.0","-2.0","193,300","0","66,400","0.00","-","177.80","175.00","170.02","238,420","427,900","334,368"
"2021/03/26","179.0","180.0","178.0","178.0","0.0","184,900","0","64,800","0.00","-","179.40","174.44","170.14","255,900","427,868","342,545"
"2021/03/25","176.0","178.0","173.0","178.0","+2.0","125,000","0","63,800","0.00","-","179.40","173.84","170.17","256,000","427,864","347,094"
"2021/03/24","177.0","178.0","172.0","176.0","-5.0","399,100","0","86,000","0.00","-","179.40","173.40","170.21","251,060","431,136","353,674"
"2021/03/23","186.0","186.0","179.0","181.0","-3.0","289,800","0","79,100","0.00","-","179.40","172.92","170.36","233,220","422,332","355,322"
"2021/03/22","178.0","184.0","178.0","184.0","+6.0","280,700","0","72,500","0.00","-","179.00","172.20","170.40","220,560","416,300","356,166"
"2021/03/19","179.0","183.0","178.0","178.0","0.0","185,400","0","67,600","0.00","-","178.00","171.36","170.38","238,720","410,000","365,556"
"2021/03/18","177.0","179.0","177.0","178.0","+2.0","100,300","0","66,800","0.00","-","178.20","170.80","170.52","249,180","409,016","374,552"
"2021/03/17","177.0","178.0","174.0","176.0","-3.0","309,900","0","66,800","0.00","-","178.40","170.24","170.64","292,740","414,156","383,257"
"2021/03/16","179.0","181.0","178.0","179.0","0.0","226,500","0","77,100","0.00","-","178.40","169.80","170.70","315,540","408,700","395,137"
"2021/03/15","179.0","183.0","179.0","179.0","0.0","371,500","0","75,100","0.00","-","178.00","169.12","170.81","373,700","403,576","424,732"
"2021/03/12","178.0","181.0","178.0","179.0","0.0","237,700","0","75,600","0.00","-","176.20","168.40","170.73","366,040","399,096","424,820"
"2021/03/11","174.0","180.0","174.0","179.0","+3.0","318,100","0","72,100","0.00","-","173.80","167.76","170.64","422,040","393,476","428,786"
"2021/03/10","179.0","179.0","173.0","176.0","-1.0","423,900","0","69,700","0.00","-","171.80","167.00","170.50","528,780","385,556","431,437"
"2021/03/09","170.0","177.0","169.0","177.0","+7.0","517,300","0","65,100","0.00","-","172.00","166.28","170.40","656,480","376,520","432,656"
"2021/03/08","170.0","171.0","167.0","170.0","+3.0","333,200","0","64,100","0.00","-","172.20","165.48","170.26","717,920","370,804","434,992"
"2021/03/05","167.0","167.0","161.0","167.0","-2.0","517,700","0","64,100","0.00","-","173.40","165.12","170.24","878,640","368,328","446,629"
"2021/03/04","173.0","173.0","164.0","169.0","-8.0","851,800","0","65,300","0.00","-","174.20","164.96","170.38","999,740","351,220","452,568"
"2021/03/03","178.0","184.0","177.0","177.0","-1.0","1,062,400","0","64,100","0.00","-","173.80","164.80","170.49","883,460","324,564","453,137"
"2021/03/02","176.0","181.0","174.0","178.0","+2.0","824,500","0","104,200","0.00","-","170.80","164.36","170.40","728,660","285,152","454,220"
"2021/03/01","172.0","177.0","167.0","176.0","+5.0","1,136,800","0","71,900","0.00","-","168.00","163.92","170.29","588,900","260,384","452,408"
"2021/02/26","165.0","174.0","161.0","171.0","+4.0","1,123,200","0","74,100","0.00","-","165.20","163.56","170.16","400,040","222,780","448,669"
"2021/02/25","164.0","167.0","162.0","167.0","+5.0","270,400","0","71,300","0.00","-","163.60","163.28","170.09","212,360","185,112","451,293"
"2021/02/24","164.0","165.0","161.0","162.0","-2.0","288,400","0","76,200","0.00","-","163.60","163.16","170.00","199,640","185,572","453,797"
"2021/02/22","162.0","164.0","162.0","164.0","+2.0","125,700","0","68,200","0.00","-","164.00","163.20","169.94","177,760","182,880","461,080"
"2021/02/19","166.0","166.0","159.0","162.0","-1.0","192,500","0","69,700","0.00","-","163.80","163.12","169.84","180,420","193,512","480,589"
"2021/02/18","167.0","167.0","162.0","163.0","-4.0","184,800","0","69,700","0.00","-","164.00","163.20","169.96","166,560","213,900","500,990"
"2021/02/17","164.0","167.0","163.0","167.0","+3.0","206,800","0","63,300","0.00","-","164.20","163.40","170.01","161,760","248,952","514,414"
"2021/02/16","163.0","164.0","162.0","164.0","+1.0","179,000","0","63,300","0.00","-","163.60","163.52","169.89","166,160","261,348","523,070"
"2021/02/15","164.0","164.0","162.0","163.0","0.0","139,000","0","63,300","0.00","-","163.80","163.68","169.81","165,060","261,524","526,250"
"2021/02/12","164.0","164.0","162.0","163.0","-1.0","123,200","0","63,300","0.00","-","163.60","163.80","169.76","156,940","264,084","535,960"
"2021/02/10","164.0","165.0","160.0","164.0","0.0","160,800","0","75,800","0.00","-","163.20","164.00","169.78","184,200","268,472","566,957"
"2021/02/09","166.0","166.0","162.0","164.0","-1.0","228,800","0","75,800","0.00","-","163.00","163.96","169.78","171,480","272,728","572,636"
"2021/02/08","163.0","167.0","163.0","165.0","+3.0","173,500","0","72,800","0.00","-","162.20","164.04","169.76","149,740","273,988","573,477"
"2021/02/05","163.0","164.0","162.0","162.0","+1.0","98,400","0","66,800","0.00","-","160.80","164.16","169.74","154,640","276,476","580,642"
"2021/02/04","164.0","165.0","161.0","161.0","-2.0","259,500","0","67,300","0.00","-","159.80","164.40","169.65","209,840","281,176","584,577"
"2021/02/03","160.0","165.0","160.0","163.0","+3.0","97,200","0","64,300","0.00","-","159.80","164.52","169.56","212,200","288,640","586,993"
"2021/02/02","158.0","162.0","156.0","160.0","+2.0","120,100","0","63,400","0.00","-","159.80","164.72","169.53","210,760","291,984","598,477"
"2021/02/01","156.0","158.0","154.0","158.0","+1.0","198,000","0","63,300","0.00","-","160.80","165.16","169.53","223,820","297,184","653,229"
"2021/01/29","161.0","162.0","155.0","157.0","-4.0","374,400","0","91,000","0.00","-","162.40","165.72","169.44","199,640","300,712","655,936"
"2021/01/28","162.0","163.0","160.0","161.0","-2.0","271,300","0","95,600","0.00","-","164.40","166.12","169.41","165,820","313,276","657,742"
"2021/01/27","165.0","166.0","163.0","163.0","-2.0","90,000","0","65,800","0.00","-","165.60","166.40","169.32","150,900","316,728","656,833"
"2021/01/26","167.0","167.0","163.0","165.0","-1.0","185,400","0","65,800","0.00","-","165.80","166.68","169.20","169,200","332,576","657,785"
"2021/01/25","168.0","168.0","166.0","166.0","-1.0","77,100","0","65,300","0.00","-","165.60","167.12","169.04","188,500","351,044","657,749"
"2021/01/22","167.0","169.0","166.0","167.0","0.0","205,300","0","85,500","0.00","-","165.00","167.76","168.89","217,300","361,928","660,922"
