"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/12","168.0","169.0","165.0","166.0","-5.0","189,400","0","26,000","0.00","-","166.80","161.76","150.69","345,460","258,404","529,008"
"2021/07/09","157.0","171.0","156.0","171.0","+8.0","853,100","0","55,100","0.00","-","167.80","161.28","150.45","342,540","260,776","527,504"
"2021/07/08","168.0","168.0","161.0","163.0","-3.0","372,200","0","94,000","0.00","-","168.00","160.68","150.16","234,940","234,756","516,782"
"2021/07/07","166.0","172.0","165.0","166.0","-2.0","149,900","0","78,000","0.00","-","170.00","160.48","149.93","243,420","231,476","514,030"
"2021/07/06","171.0","171.0","167.0","168.0","-3.0","162,700","0","78,000","0.00","-","170.60","160.00","149.68","263,420","247,272","512,692"
"2021/07/05","173.0","173.0","170.0","171.0","-1.0","174,800","0","78,000","0.00","-","170.40","159.48","149.37","312,560","280,820","511,898"
"2021/07/02","173.0","174.0","170.0","172.0","-1.0","315,100","0","78,000","0.00","-","169.00","159.08","148.98","354,760","435,596","510,020"
"2021/07/01","169.0","173.0","165.0","173.0","+4.0","414,600","0","78,000","0.00","-","166.20","158.68","148.58","327,220","939,536","506,230"
"2021/06/30","170.0","172.0","167.0","169.0","+2.0","249,900","0","78,000","0.00","-","162.60","158.24","148.17","269,200","946,912","501,437"
"2021/06/29","163.0","170.0","161.0","167.0","+3.0","408,400","0","78,000","0.00","-","159.60","158.08","147.81","238,380","1,001,300","503,466"
"2021/06/28","159.0","164.0","156.0","164.0","+6.0","385,800","0","25,900","0.00","-","157.20","158.36","147.46","173,120","1,096,468","498,444"
"2021/06/25","156.0","158.0","154.0","158.0","+3.0","177,400","0","30,600","0.00","-","155.00","158.00","147.16","155,880","1,382,036","493,717"
"2021/06/24","155.0","159.0","155.0","155.0","+1.0","124,500","0","34,100","0.00","-","154.80","157.20","146.90","171,720","1,376,052","491,778"
"2021/06/23","156.0","157.0","153.0","154.0","-1.0","95,800","0","30,000","0.00","-","156.80","156.52","146.72","230,760","1,371,760","490,769"
"2021/06/22","155.0","158.0","155.0","155.0","+2.0","82,100","0","37,100","0.00","-","157.60","155.88","146.53","228,180","1,368,448","490,064"
"2021/06/21","156.0","156.0","152.0","153.0","-4.0","299,600","0","68,700","0.00","-","158.60","155.08","146.33","268,520","1,366,068","489,392"
"2021/06/18","163.0","163.0","156.0","157.0","-8.0","256,600","0","24,000","0.00","-","159.20","154.28","146.16","225,360","1,354,592","486,104"
"2021/06/17","158.0","166.0","157.0","165.0","+7.0","419,700","0","37,000","0.00","-","159.00","153.48","145.94","194,940","1,344,768","483,749"
"2021/06/16","160.0","160.0","157.0","158.0","-2.0","82,900","0","54,300","0.00","-","157.60","152.32","145.65","183,400","1,329,228","479,974"
"2021/06/15","156.0","163.0","156.0","160.0","+4.0","283,800","0","55,900","0.00","-","157.40","151.44","145.44","210,200","1,328,856","493,592"
"2021/06/14","158.0","158.0","155.0","156.0","0.0","83,800","0","64,600","0.00","-","155.80","150.56","145.16","192,360","1,318,296","490,450"
"2021/06/11","157.0","158.0","156.0","156.0","-2.0","104,500","0","70,300","0.00","-","155.40","149.88","144.94","225,340","1,315,520","489,936"
"2021/06/10","156.0","163.0","155.0","158.0","+1.0","362,000","0","95,000","0.00","-","155.40","149.28","144.73","244,960","1,311,888","488,957"
"2021/06/09","154.0","157.0","153.0","157.0","+5.0","216,900","0","91,800","0.00","-","155.40","148.56","144.49","230,600","1,298,960","485,009"
"2021/06/08","155.0","155.0","152.0","152.0","-2.0","194,600","0","79,800","0.00","-","154.80","147.88","144.28","296,180","1,291,352","482,980"
"2021/06/07","157.0","157.0","152.0","154.0","-2.0","248,700","0","62,200","0.00","-","155.40","147.40","144.12","457,540","1,284,456","481,010"
"2021/06/04","157.0","158.0","154.0","156.0","-2.0","202,600","0","58,100","0.00","-","156.80","146.84","143.92","1,216,640","1,275,308","478,686"
"2021/06/03","154.0","160.0","152.0","158.0","+4.0","290,200","0","58,600","0.00","-","158.00","146.20","143.73","3,758,840","1,267,696","476,421"
"2021/06/02","155.0","156.0","152.0","154.0","-1.0","544,800","0","70,500","0.00","-","158.80","145.44","143.50","3,820,600","1,256,700","472,860"
"2021/06/01","161.0","164.0","154.0","155.0","-6.0","1,001,400","0","61,200","0.00","-","161.00","144.88","143.33","4,033,560","1,235,664","466,708"
"2021/05/31","161.0","179.0","157.0","161.0","-1.0","4,044,200","0","143,500","0.00","-","164.80","144.20","143.13","4,390,800","1,198,532","454,257"
"2021/05/28","172.0","204.0","161.0","162.0","0.0","12,913,600","0","166,800","0.00","-","163.60","143.36","142.84","5,086,960","1,038,096","400,844"
"2021/05/27","161.0","164.0","158.0","162.0","-3.0","599,000","0","86,300","0.00","-","158.80","142.56","142.53","2,509,800","523,508","228,836"
"2021/05/26","169.0","169.0","161.0","165.0","-9.0","1,609,600","0","110,000","0.00","-","154.00","141.72","142.22","2,393,440","500,972","221,314"
"2021/05/25","155.0","174.0","151.0","174.0","+19.0","2,787,600","0","100,000","0.00","-","148.60","140.80","141.88","2,074,120","437,588","200,061"
"2021/05/24","173.0","187.0","155.0","155.0","+17.0","7,525,000","0","92,000","0.00","-","140.80","139.48","141.36","1,521,120","326,860","163,332"
"2021/05/21","137.0","138.0","136.0","138.0","0.0","27,800","0","5,800","0.00","-","136.40","139.00","141.10","18,660","27,948","63,308"
"2021/05/20","136.0","138.0","136.0","138.0","0.0","17,200","0","5,300","0.00","-","136.20","139.20","141.08","15,300","27,180","63,476"
"2021/05/19","134.0","138.0","134.0","138.0","+3.0","13,000","0","2,300","0.00","-","135.80","139.32","141.09","18,100","30,500","63,586"
"2021/05/18","134.0","136.0","134.0","135.0","+2.0","22,600","0","2,200","0.00","-","135.40","139.60","141.09","30,220","31,832","63,693"
"2021/05/17","137.0","137.0","133.0","133.0","-4.0","12,700","0","2,200","0.00","-","136.00","140.12","141.12","29,660","33,416","63,606"
"2021/05/14","136.0","138.0","135.0","137.0","+1.0","11,000","0","2,200","0.00","-","137.20","140.64","141.14","30,000","37,072","63,549"
"2021/05/13","135.0","136.0","134.0","136.0","0.0","31,200","0","2,500","0.00","-","138.00","141.08","141.10","30,540","38,424","63,897"
"2021/05/12","139.0","139.0","135.0","136.0","-2.0","73,600","0","2,900","0.00","-","138.80","141.44","141.10","32,060","38,528","63,680"
"2021/05/11","139.0","140.0","138.0","138.0","-1.0","19,800","0","11,000","0.00","-","139.60","141.72","141.08","22,680","36,484","62,989"
"2021/05/10","140.0","140.0","139.0","139.0","-2.0","14,400","0","22,300","0.00","-","140.00","141.96","141.02","23,160","37,180","62,868"
"2021/05/07","140.0","141.0","140.0","141.0","+1.0","13,700","0","22,300","0.00","-","140.20","142.16","140.97","24,280","37,828","63,406"
"2021/05/06","140.0","141.0","139.0","140.0","0.0","38,800","0","22,300","0.00","-","140.00","142.36","140.89","24,000","38,752","64,132"
"2021/04/30","141.0","141.0","139.0","140.0","0.0","26,700","0","22,300","0.00","-","139.80","142.64","140.80","19,300","39,692","64,748"
"2021/04/28","140.0","141.0","139.0","140.0","0.0","22,200","0","22,300","0.00","-","139.80","142.80","140.70","17,740","40,032","64,917"
"2021/04/27","140.0","141.0","139.0","140.0","0.0","20,000","0","23,200","0.00","-","139.40","142.92","140.60","27,920","44,164","65,049"
"2021/04/26","140.0","141.0","139.0","140.0","+1.0","12,300","0","23,100","0.00","-","139.40","143.24","140.52","30,580","46,428","65,404"
"2021/04/23","141.0","141.0","139.0","139.0","-1.0","15,300","0","23,300","0.00","-","139.80","143.60","140.42","37,900","47,896","65,541"
"2021/04/22","139.0","140.0","139.0","140.0","+2.0","18,900","0","23,100","0.00","-","140.20","143.88","140.30","41,960","53,916","65,596"
"2021/04/21","140.0","141.0","137.0","138.0","-2.0","73,100","0","24,000","0.00","-","140.60","144.16","140.16","43,180","55,140","65,513"
"2021/04/20","141.0","142.0","140.0","140.0","-2.0","33,300","0","29,100","0.00","-","141.20","144.44","140.05","32,440","56,344","64,940"
"2021/04/19","141.0","142.0","140.0","142.0","+1.0","48,900","0","29,100","0.00","-","141.80","144.52","139.93","36,220","56,368","64,994"
"2021/04/16","141.0","142.0","140.0","141.0","-1.0","35,600","0","29,100","0.00","-","142.00","144.52","139.72","28,160","55,648","65,133"
"2021/04/15","141.0","142.0","140.0","142.0","+1.0","25,000","0","29,100","0.00","-","142.00","144.56","139.53","41,080","56,428","65,560"
"2021/04/14","142.0","142.0","141.0","141.0","-2.0","19,400","0","29,100","0.00","-","142.60","144.56","139.36","45,340","71,512","66,464"
"2021/04/13","143.0","144.0","142.0","143.0","0.0","52,200","0","29,300","0.00","-","144.00","144.56","139.20","53,900","72,004","66,598"
"2021/04/12","141.0","143.0","141.0","143.0","+2.0","8,600","0","29,300","0.00","-","144.60","144.48","139.02","64,280","71,168","66,521"
"2021/04/09","142.0","144.0","141.0","141.0","-4.0","100,200","0","29,400","0.00","-","145.60","144.32","138.85","71,520","72,104","66,792"
"2021/04/08","148.0","148.0","145.0","145.0","-3.0","46,300","0","32,400","0.00","-","146.40","144.32","138.70","58,240","70,048","66,222"
"2021/04/07","146.0","149.0","146.0","148.0","+2.0","62,200","0","32,200","0.00","-","146.00","144.12","138.54","53,480","69,912","66,340"
"2021/04/06","148.0","150.0","145.0","146.0","-2.0","104,100","0","19,300","0.00","-","145.20","143.80","138.36","48,480","68,692","66,005"
"2021/04/05","145.0","149.0","145.0","148.0","+3.0","44,800","0","19,200","0.00","-","144.80","143.56","138.18","33,780","66,648","65,284"
"2021/04/02","143.0","146.0","143.0","145.0","+2.0","33,800","0","19,200","0.00","-","144.40","143.28","138.01","32,180","68,056","65,033"
"2021/04/01","145.0","145.0","142.0","143.0","-1.0","22,500","0","19,200","0.00","-","144.80","143.20","137.88","37,880","72,168","64,696"
"2021/03/31","145.0","146.0","144.0","144.0","0.0","37,200","0","19,200","0.00","-","145.00","143.16","137.78","40,420","115,436","64,745"
"2021/03/30","145.0","146.0","144.0","144.0","-2.0","30,600","0","18,200","0.00","-","144.80","142.96","137.66","58,080","115,876","64,469"
"2021/03/29","147.0","148.0","145.0","146.0","-1.0","36,800","0","16,200","0.00","-","145.60","142.80","137.56","67,280","116,460","64,280"
"2021/03/26","144.0","148.0","144.0","147.0","+3.0","62,300","0","25,200","0.00","-","146.20","142.56","137.42","69,720","116,232","63,986"
"2021/03/25","146.0","146.0","143.0","144.0","+1.0","35,200","0","29,200","0.00","-","146.00","142.28","137.29","90,420","116,376","63,366"
"2021/03/24","146.0","146.0","142.0","143.0","-5.0","125,500","0","29,400","0.00","-","146.60","142.16","137.20","93,280","117,556","63,024"
"2021/03/23","149.0","150.0","146.0","148.0","-1.0","76,600","0","32,600","0.00","-","147.00","142.04","137.14","88,820","114,412","61,536"
"2021/03/22","148.0","149.0","146.0","149.0","+3.0","49,000","0","33,500","0.00","-","145.80","141.68","137.01","80,280","114,324","60,981"
"2021/03/19","147.0","150.0","146.0","146.0","-1.0","165,800","0","28,300","0.00","-","144.40","141.40","136.86","76,660","113,672","61,132"
"2021/03/18","147.0","147.0","144.0","147.0","+2.0","49,500","0","20,600","0.00","-","143.60","141.20","136.73","54,520","107,964","59,566"
"2021/03/17","143.0","146.0","143.0","145.0","+3.0","103,200","0","13,500","0.00","-","142.60","140.96","136.60","125,040","109,320","59,162"
"2021/03/16","142.0","143.0","141.0","142.0","0.0","33,900","0","27,400","0.00","-","141.80","140.76","136.50","110,740","107,896","58,570"
"2021/03/15","142.0","142.0","141.0","142.0","0.0","30,900","0","26,600","0.00","-","141.60","140.64","136.45","110,220","108,068","58,670"
"2021/03/12","143.0","144.0","142.0","142.0","0.0","55,100","0","21,500","0.00","-","141.00","140.52","136.37","110,440","107,352","58,444"
"2021/03/11","140.0","151.0","140.0","142.0","+1.0","402,100","0","25,100","0.00","-","140.80","140.40","136.28","109,180","106,544","57,862"
"2021/03/10","140.0","141.0","139.0","141.0","0.0","31,700","0","35,600","0.00","-","140.40","140.28","136.17","37,340","91,084","52,914"
"2021/03/09","140.0","141.0","139.0","141.0","+2.0","31,300","0","35,500","0.00","-","140.20","140.04","136.10","37,340","91,132","52,917"
"2021/03/08","141.0","141.0","139.0","139.0","-2.0","32,000","0","36,500","0.00","-","140.00","139.84","136.06","41,680","90,808","52,844"
"2021/03/05","139.0","141.0","138.0","141.0","+1.0","48,800","0","36,400","0.00","-","140.40","139.72","136.04","51,280","91,144","53,017"
"2021/03/04","142.0","142.0","138.0","140.0","0.0","42,900","0","36,400","0.00","-","140.80","139.64","136.01","68,840","90,212","53,113"
"2021/03/03","140.0","142.0","140.0","140.0","0.0","31,700","0","34,400","0.00","-","141.20","139.56","136.01","281,100","89,336","53,029"
"2021/03/02","142.0","142.0","140.0","140.0","-1.0","53,000","0","39,300","0.00","-","141.00","139.44","136.01","284,400","88,712","53,557"
"2021/03/01","141.0","144.0","141.0","141.0","-2.0","80,000","0","34,400","0.00","-","141.00","139.24","135.98","282,840","86,928","53,712"
"2021/02/26","141.0","145.0","138.0","143.0","+1.0","136,600","0","34,400","0.00","-","140.80","138.96","135.96","273,060","85,212","53,109"
"2021/02/25","144.0","157.0","141.0","142.0","+3.0","1,104,200","0","38,200","0.00","-","140.20","138.68","135.93","258,920","80,344","51,538"
"2021/02/24","140.0","141.0","139.0","139.0","-1.0","48,200","0","36,900","0.00","-","140.00","138.36","135.89","51,020","37,048","37,249"
"2021/02/22","140.0","142.0","139.0","140.0","0.0","45,200","0","37,900","0.00","-","140.20","138.16","135.88","50,760","35,548","36,912"
"2021/02/19","142.0","142.0","140.0","140.0","0.0","31,100","0","36,500","0.00","-","140.00","137.96","135.81","56,600","35,932","36,974"
"2021/02/18","142.0","142.0","139.0","140.0","-1.0","65,900","0","36,400","0.00","-","140.40","137.76","135.78","56,920","37,412","37,036"
"2021/02/17","140.0","143.0","140.0","141.0","+1.0","64,700","0","15,500","0.00","-","140.60","137.48","135.77","48,360","38,176","36,305"
"2021/02/16","138.0","140.0","138.0","140.0","+1.0","46,900","0","16,500","0.00","-","140.60","137.16","135.76","52,100","37,164","35,634"
"2021/02/15","142.0","142.0","138.0","139.0","-3.0","74,400","0","15,500","0.00","-","140.60","136.84","135.74","56,240","36,572","35,289"
"2021/02/12","141.0","142.0","139.0","142.0","+1.0","32,700","0","14,600","0.00","-","140.60","136.64","135.77","49,000","35,460","34,994"
"2021/02/10","141.0","141.0","139.0","141.0","0.0","23,100","0","4,600","0.00","-","140.00","136.28","135.73","45,060","35,056","35,692"
"2021/02/09","141.0","142.0","138.0","141.0","+1.0","83,400","0","3,600","0.00","-","139.60","135.84","135.77","47,420","34,908","35,564"
"2021/02/08","140.0","143.0","137.0","140.0","+1.0","67,600","0","4,600","0.00","-","139.20","135.36","135.78","33,860","32,080","34,930"
"2021/02/05","139.0","140.0","136.0","139.0","0.0","38,200","0","27,600","0.00","-","138.20","134.96","135.84","26,920","30,580","34,412"
"2021/02/04","138.0","139.0","137.0","139.0","0.0","13,000","0","27,600","0.00","-","137.60","134.64","135.92","23,920","30,548","34,794"
"2021/02/03","139.0","140.0","137.0","139.0","0.0","34,900","0","27,600","0.00","-","137.00","134.12","136.01","29,400","32,400","34,956"
"2021/02/02","135.0","139.0","135.0","139.0","+4.0","15,600","0","16,600","0.00","-","137.00","133.64","136.09","27,520","33,708","35,473"
"2021/02/01","136.0","137.0","134.0","135.0","-1.0","32,900","0","16,500","0.00","-","136.80","133.24","136.18","28,600","36,796","35,697"
"2021/01/29","136.0","137.0","134.0","136.0","0.0","23,200","0","6,500","0.00","-","137.20","133.00","136.33","25,240","36,660","36,230"
"2021/01/28","137.0","138.0","135.0","136.0","-3.0","40,400","0","6,600","0.00","-","137.00","132.76","136.45","22,280","37,588","37,592"
"2021/01/27","137.0","139.0","136.0","139.0","+1.0","25,500","0","6,300","0.00","-","136.60","132.52","136.64","21,620","37,128","38,424"
"2021/01/26","137.0","138.0","135.0","138.0","+1.0","21,000","0","7,300","0.00","-","136.00","132.16","136.80","19,500","38,408","38,728"
"2021/01/25","136.0","138.0","135.0","137.0","+2.0","16,100","0","7,300","0.00","-","135.20","131.96","136.94","19,660","39,772","39,130"
"2021/01/22","134.0","135.0","133.0","135.0","+1.0","8,400","0","7,400","0.00","-","134.60","131.84","137.08","18,580","40,612","39,429"
