"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/06/26","77.0","77.0","76.0","76.0","-1.0","36,700","0","84,800","0.00","-","77.40","77.56","78.54","62,620","89,152","82,066"
"2018/06/25","78.0","78.0","77.0","77.0","-1.0","25,200","0","84,400","0.00","-","77.40","77.72","78.58","106,160","89,344","83,936"
"2018/06/22","79.0","79.0","77.0","78.0","-1.0","137,000","0","84,200","0.00","-","78.00","77.80","78.62","156,460","89,200","85,654"
"2018/06/21","78.0","79.0","77.0","79.0","+2.0","31,600","0","84,200","0.00","-","78.20","77.76","78.64","142,440","87,412","85,005"
"2018/06/20","77.0","78.0","77.0","77.0","+1.0","82,600","0","84,200","0.00","-","77.80","77.76","78.64","159,560","87,628","86,254"
"2018/06/19","80.0","81.0","76.0","76.0","-4.0","254,400","0","46,200","0.00","-","78.00","77.80","78.68","152,560","88,252","86,754"
"2018/06/18","78.0","82.0","78.0","80.0","+1.0","276,700","0","46,200","0.00","-","78.40","77.96","78.73","103,920","82,496","88,261"
"2018/06/15","78.0","79.0","77.0","79.0","+2.0","66,900","0","54,700","0.00","-","77.80","78.00","78.77","71,640","73,540","86,261"
"2018/06/14","78.0","78.0","77.0","77.0","-1.0","117,200","0","54,500","0.00","-","77.40","78.00","78.80","127,480","73,416","85,877"
"2018/06/13","78.0","79.0","77.0","78.0","0.0","47,600","0","70,100","0.00","-","77.80","78.12","78.85","118,860","68,980","84,873"
"2018/06/12","77.0","78.0","77.0","78.0","+1.0","11,200","0","70,100","0.00","-","77.80","78.16","78.88","129,520","69,020","85,174"
"2018/06/11","77.0","78.0","76.0","77.0","0.0","115,300","0","70,000","0.00","-","77.80","78.28","78.92","131,220","70,276","86,430"
"2018/06/08","79.0","79.0","77.0","77.0","-2.0","346,100","0","54,500","0.00","-","78.00","78.40","78.96","111,060","67,104","85,476"
"2018/06/07","78.0","79.0","78.0","79.0","+1.0","74,100","0","74,900","0.00","-","78.00","78.48","79.00","49,540","53,836","81,701"
"2018/06/06","77.0","78.0","77.0","78.0","0.0","100,900","0","76,000","0.00","-","77.60","78.44","79.00","39,160","53,388","81,772"
"2018/06/05","78.0","78.0","77.0","78.0","0.0","19,700","0","81,000","0.00","-","77.20","78.52","79.00","45,080","49,564","81,088"
"2018/06/04","78.0","78.0","77.0","78.0","+1.0","14,500","0","81,000","0.00","-","77.00","78.56","78.98","54,220","49,368","82,402"
"2018/06/01","77.0","78.0","76.0","77.0","0.0","38,500","0","81,000","0.00","-","76.80","78.60","79.01","58,240","50,936","84,097"
"2018/05/31","77.0","77.0","76.0","77.0","+1.0","22,200","0","77,500","0.00","-","76.80","78.72","79.02","70,940","50,616","86,820"
"2018/05/30","76.0","77.0","76.0","76.0","-1.0","130,500","0","77,500","0.00","-","77.00","78.80","79.05","78,720","52,020","94,048"
"2018/05/29","78.0","78.0","76.0","77.0","0.0","65,400","0","71,500","0.00","-","77.40","78.88","79.13","55,980","47,520","97,540"
"2018/05/28","78.0","78.0","77.0","77.0","0.0","34,600","0","71,500","0.00","-","78.00","78.92","79.14","51,200","46,660","107,448"
"2018/05/25","78.0","79.0","77.0","77.0","-1.0","102,000","0","71,000","0.00","-","78.40","78.88","79.24","48,600","57,576","110,438"
"2018/05/24","79.0","79.0","78.0","78.0","0.0","61,100","0","71,000","0.00","-","78.40","78.84","79.36","46,660","60,356","111,732"
"2018/05/23","79.0","80.0","78.0","78.0","-2.0","16,800","0","71,000","0.00","-","78.60","78.80","79.49","41,840","64,296","113,073"
"2018/05/22","78.0","80.0","78.0","80.0","+1.0","41,500","0","75,200","0.00","-","78.60","78.80","79.60","58,120","67,044","114,434"
"2018/05/21","78.0","79.0","78.0","79.0","+2.0","21,600","0","75,200","0.00","-","78.60","78.72","79.68","71,920","69,196","116,165"
"2018/05/18","79.0","79.0","77.0","77.0","-2.0","92,300","0","75,200","0.00","-","79.00","78.68","79.78","78,160","72,120","120,008"
"2018/05/17","79.0","79.0","79.0","79.0","+1.0","37,000","0","75,200","0.00","-","79.40","78.72","79.90","72,460","71,392","124,393"
"2018/05/16","79.0","80.0","78.0","78.0","-2.0","98,200","0","93,200","0.00","-","79.60","78.72","80.01","66,320","70,500","127,710"
"2018/05/15","80.0","80.0","79.0","80.0","-1.0","110,500","0","105,200","0.00","-","79.80","78.76","80.13","56,400","67,808","143,472"
"2018/05/14","81.0","81.0","79.0","81.0","+2.0","52,800","0","105,200","0.00","-","80.00","78.76","80.21","42,820","64,512","145,234"
"2018/05/11","80.0","81.0","79.0","79.0","-1.0","63,800","0","105,200","0.00","-","79.80","78.72","80.26","39,460","64,388","147,377"
"2018/05/10","80.0","81.0","79.0","80.0","+1.0","6,300","0","105,200","0.00","-","79.80","78.72","80.34","29,580","66,488","150,452"
"2018/05/09","80.0","80.0","79.0","79.0","-2.0","48,600","0","105,200","0.00","-","79.40","78.72","80.44","40,900","69,236","158,145"
"2018/05/08","80.0","81.0","79.0","81.0","+1.0","42,600","0","105,200","0.00","-","79.60","78.76","80.52","32,240","69,852","168,010"
"2018/05/07","79.0","80.0","79.0","80.0","+1.0","36,000","0","105,200","0.00","-","79.20","78.68","80.62","26,680","73,784","192,154"
"2018/05/02","79.0","79.0","78.0","79.0","+1.0","14,400","0","105,200","0.00","-","79.00","78.64","80.69","30,220","72,712","199,444"
"2018/05/01","79.0","80.0","78.0","78.0","-2.0","62,900","0","105,200","0.00","-","79.20","78.64","80.77","33,440","76,320","205,198"
"2018/04/27","80.0","80.0","79.0","80.0","+1.0","5,300","0","105,200","0.00","-","79.40","78.64","80.85","32,320","78,820","208,172"
"2018/04/26","80.0","80.0","79.0","79.0","0.0","14,800","0","105,200","0.00","-","79.00","78.56","80.92","34,860","86,616","216,366"
"2018/04/25","80.0","80.0","79.0","79.0","-1.0","53,700","0","101,000","0.00","-","78.80","78.60","80.97","40,680","88,220","218,188"
"2018/04/24","80.0","80.0","79.0","80.0","+1.0","30,500","0","104,000","0.00","-","78.20","78.64","81.02","91,440","87,140","218,477"
"2018/04/23","78.0","80.0","78.0","79.0","+1.0","57,300","0","104,000","0.00","-","77.40","78.68","81.06","119,640","87,588","221,552"
"2018/04/20","77.0","79.0","77.0","78.0","0.0","18,000","0","112,900","0.00","-","77.00","78.72","81.09","140,100","90,832","223,528"
"2018/04/19","76.0","79.0","76.0","78.0","+2.0","43,900","0","112,900","0.00","-","77.00","78.80","81.14","153,600","98,388","224,632"
"2018/04/18","76.0","78.0","75.0","76.0","0.0","307,500","0","114,000","0.00","-","77.00","78.88","81.18","163,880","102,824","224,649"
"2018/04/17","77.0","78.0","76.0","76.0","-1.0","171,500","0","114,000","0.00","-","77.40","79.00","81.26","121,320","94,768","229,244"
"2018/04/16","79.0","79.0","77.0","77.0","-1.0","159,600","0","106,600","0.00","-","77.80","79.16","81.30","101,840","92,184","235,830"
"2018/04/13","77.0","79.0","77.0","78.0","0.0","85,500","0","105,800","0.00","-","78.20","79.24","81.37","72,860","90,332","236,625"
"2018/04/12","78.0","79.0","77.0","78.0","0.0","95,300","0","106,300","0.00","-","78.40","79.28","81.44","61,940","90,004","236,965"
"2018/04/11","78.0","79.0","78.0","78.0","0.0","94,700","0","105,300","0.00","-","78.80","79.32","81.50","48,500","93,268","238,766"
"2018/04/10","79.0","79.0","78.0","78.0","-1.0","74,100","0","107,300","0.00","-","79.20","79.40","81.58","39,500","95,644","240,034"
"2018/04/09","79.0","80.0","79.0","79.0","0.0","14,700","0","100,000","0.00","-","79.40","79.44","81.66","47,940","96,212","241,004"
"2018/04/06","81.0","81.0","79.0","79.0","-1.0","30,900","0","99,700","0.00","-","79.60","79.44","81.73","60,000","100,636","245,714"
"2018/04/05","80.0","81.0","80.0","80.0","0.0","28,100","0","101,000","0.00","-","79.80","79.48","81.81","66,620","104,204","252,733"
"2018/04/04","80.0","81.0","79.0","80.0","+1.0","49,700","0","101,000","0.00","-","79.60","79.48","81.90","89,180","117,776","264,369"
"2018/04/03","79.0","79.0","79.0","79.0","-1.0","116,300","0","105,500","0.00","-","79.40","79.60","81.94","81,080","120,856","265,828"
"2018/04/02","80.0","81.0","80.0","80.0","0.0","75,000","0","101,500","0.00","-","79.40","79.68","81.98","78,740","117,728","266,372"
"2018/03/30","80.0","81.0","79.0","80.0","+1.0","64,000","0","102,000","0.00","-","79.00","79.72","82.00","88,820","116,404","266,042"
"2018/03/29","80.0","80.0","79.0","79.0","0.0","140,900","0","104,400","0.00","-","78.60","79.72","82.02","116,060","116,652","266,732"
"2018/03/28","79.0","80.0","79.0","79.0","0.0","9,200","0","206,600","0.00","-","78.80","79.80","82.06","98,860","115,232","268,673"
"2018/03/27","80.0","80.0","79.0","79.0","+1.0","104,600","0","206,700","0.00","-","79.00","79.84","82.09","102,360","116,612","270,118"
"2018/03/26","78.0","78.0","77.0","78.0","0.0","125,400","0","208,300","0.00","-","79.40","79.88","82.14","89,780","114,948","270,288"
"2018/03/23","79.0","80.0","78.0","78.0","-2.0","200,200","0","242,700","0.00","-","79.80","79.92","82.22","92,380","113,108","270,076"
"2018/03/22","80.0","81.0","80.0","80.0","0.0","54,900","0","238,700","0.00","-","80.20","79.92","82.30","93,720","107,084","269,686"
"2018/03/20","80.0","81.0","80.0","80.0","-1.0","26,700","0","238,700","0.00","-","80.20","79.80","82.34","113,700","109,620","272,102"
"2018/03/19","80.0","81.0","80.0","81.0","+1.0","41,700","0","238,700","0.00","-","80.00","79.80","82.37","129,580","114,216","275,669"
"2018/03/16","80.0","82.0","80.0","80.0","0.0","138,400","0","238,200","0.00","-","79.80","79.68","82.38","142,620","122,256","279,901"
"2018/03/15","81.0","82.0","80.0","80.0","0.0","206,900","0","238,500","0.00","-","79.60","79.64","82.44","137,600","139,292","279,549"
"2018/03/14","79.0","81.0","79.0","80.0","+1.0","154,800","0","241,500","0.00","-","79.40","79.72","82.50","111,680","146,712","281,424"
"2018/03/13","80.0","81.0","79.0","79.0","-1.0","106,100","0","245,900","0.00","-","79.20","79.64","82.52","116,100","172,860","281,905"
"2018/03/12","80.0","81.0","79.0","80.0","+1.0","106,900","0","253,100","0.00","-","79.40","79.84","82.56","125,700","178,972","281,585"
"2018/03/09","80.0","81.0","79.0","79.0","0.0","113,300","0","251,700","0.00","-","79.20","80.08","82.57","121,980","182,656","282,625"
"2018/03/08","80.0","80.0","79.0","79.0","0.0","77,300","0","253,300","0.00","-","79.20","80.44","82.61","124,380","184,592","284,581"
"2018/03/07","80.0","80.0","78.0","79.0","-1.0","176,900","0","251,300","0.00","-","79.40","80.72","82.62","132,940","186,256","288,090"
"2018/03/06","79.0","81.0","79.0","80.0","+1.0","154,100","0","238,200","0.00","-","79.60","81.00","82.68","171,040","186,032","288,206"
"2018/03/05","79.0","80.0","78.0","79.0","0.0","88,300","0","238,200","0.00","-","80.20","81.28","82.74","165,560","192,260","287,856"
"2018/03/02","79.0","80.0","79.0","79.0","-1.0","125,300","0","264,400","0.00","-","80.60","81.56","82.81","155,520","205,576","288,936"
"2018/03/01","81.0","81.0","79.0","80.0","0.0","120,100","0","265,400","0.00","-","81.00","81.88","82.89","138,840","211,996","290,693"
"2018/02/28","82.0","84.0","80.0","80.0","-3.0","367,400","0","253,000","0.00","-","81.00","82.16","82.96","128,860","258,404","293,182"
"2018/02/27","82.0","83.0","82.0","83.0","+2.0","126,700","0","252,900","0.00","-","81.20","82.40","83.02","76,460","253,416","290,670"
"2018/02/26","81.0","82.0","80.0","81.0","0.0","38,100","0","253,200","0.00","-","80.60","82.48","83.05","59,860","256,888","293,812"
"2018/02/23","80.0","81.0","79.0","81.0","+1.0","41,900","0","253,200","0.00","-","80.40","82.64","83.12","64,840","267,140","294,261"
"2018/02/22","81.0","81.0","79.0","80.0","-1.0","70,200","0","253,200","0.00","-","80.00","82.88","83.20","72,340","288,796","299,213"
"2018/02/21","81.0","82.0","80.0","81.0","+1.0","105,400","0","252,900","0.00","-","79.60","83.08","83.28","68,220","317,528","300,110"
"2018/02/20","80.0","81.0","80.0","80.0","0.0","43,700","0","252,900","0.00","-","78.80","83.40","83.33","70,800","387,448","303,576"
"2018/02/19","80.0","81.0","79.0","80.0","+1.0","63,000","0","238,300","0.00","-","78.80","83.60","83.42","90,380","409,008","326,517"
"2018/02/16","78.0","81.0","78.0","79.0","+1.0","79,400","0","238,300","0.00","-","78.40","83.80","83.46","126,320","424,328","327,962"
"2018/02/15","79.0","80.0","78.0","78.0","+1.0","49,600","0","238,300","0.00","-","78.40","84.00","83.50","223,300","432,588","329,690"
"2018/02/14","79.0","80.0","77.0","77.0","-3.0","118,300","0","238,300","0.00","-","79.20","84.28","83.56","291,860","455,400","335,661"
"2018/02/13","80.0","81.0","79.0","80.0","+2.0","141,600","0","238,300","0.00","-","79.40","84.52","83.65","429,900","456,724","339,494"
"2018/02/09","77.0","79.0","76.0","78.0","-1.0","242,700","0","240,300","0.00","-","80.20","84.64","83.70","453,360","454,076","341,422"
"2018/02/08","80.0","81.0","78.0","79.0","-3.0","564,300","0","269,300","0.00","-","81.80","84.84","83.80","444,620","454,812","344,414"
"2018/02/07","81.0","82.0","81.0","82.0","+4.0","392,400","0","579,100","0.00","-","83.60","84.92","83.88","364,100","440,460","349,765"
"2018/02/06","82.0","82.0","76.0","78.0","-6.0","808,500","0","581,100","0.00","-","84.40","84.92","83.97","309,400","428,796","351,552"
"2018/02/05","85.0","85.0","83.0","84.0","-2.0","258,900","0","669,100","0.00","-","86.00","85.04","84.16","181,960","398,264","360,394"
"2018/02/02","87.0","88.0","86.0","86.0","-2.0","199,000","0","622,100","0.00","-","86.60","84.96","84.26","192,140","413,992","455,310"
"2018/02/01","86.0","88.0","86.0","88.0","+2.0","161,700","0","592,100","0.00","-","86.60","84.68","84.21","236,580","432,652","454,417"
"2018/01/31","86.0","87.0","85.0","86.0","0.0","118,900","0","642,100","0.00","-","86.40","84.44","84.10","261,400","434,952","454,661"
"2018/01/30","87.0","87.0","85.0","86.0","-1.0","171,300","0","592,100","0.00","-","86.60","84.32","84.01","493,680","434,636","454,785"
"2018/01/29","86.0","88.0","86.0","87.0","+1.0","309,800","0","624,400","0.00","-","86.60","84.20","83.93","507,960","437,000","453,356"
"2018/01/26","88.0","88.0","86.0","86.0","-1.0","421,200","0","702,600","0.00","-","86.20","84.08","83.84","488,700","432,200","453,380"
"2018/01/25","87.0","88.0","86.0","87.0","0.0","285,800","0","635,600","0.00","-","86.00","84.00","83.77","463,340","421,224","449,608"
"2018/01/24","87.0","91.0","87.0","87.0","+1.0","1,280,300","0","631,800","0.00","-","86.00","83.88","83.69","522,840","424,512","448,317"
"2018/01/23","86.0","88.0","86.0","86.0","+1.0","242,700","0","673,100","0.00","-","85.60","83.80","83.60","424,480","395,592","433,204"
"2018/01/22","85.0","86.0","84.0","85.0","0.0","213,500","0","673,100","0.00","-","86.20","83.84","83.53","746,620","421,916","431,484"
"2018/01/19","87.0","87.0","84.0","85.0","-2.0","294,400","0","672,500","0.00","-","86.20","83.76","83.48","820,460","419,740","430,854"
"2018/01/18","85.0","88.0","84.0","87.0","+2.0","583,300","0","648,400","0.00","-","86.20","83.64","83.42","850,780","414,248","427,618"
"2018/01/17","88.0","88.0","83.0","85.0","-4.0","788,500","0","658,400","0.00","-","85.60","83.40","83.34","791,300","392,928","420,846"
"2018/01/16","86.0","92.0","85.0","89.0","+4.0","1,853,400","0","635,400","0.00","-","85.60","83.28","83.29","757,580","366,016","411,961"
"2018/01/15","86.0","86.0","83.0","85.0","0.0","582,700","0","647,100","0.00","-","84.40","83.00","83.17","417,180","303,340","390,328"
"2018/01/12","85.0","86.0","84.0","85.0","+1.0","446,000","0","646,800","0.00","-","84.00","82.84","83.13","315,720","284,736","385,414"
"2018/01/11","84.0","85.0","83.0","84.0","-1.0","285,900","0","653,400","0.00","-","83.60","82.76","83.09","278,740","271,588","381,002"
"2018/01/10","82.0","86.0","82.0","85.0","+2.0","619,900","0","625,900","0.00","-","83.00","82.76","83.06","262,660","264,532","378,929"
"2018/01/09","83.0","83.0","82.0","83.0","0.0","151,400","0","621,700","0.00","-","82.40","82.72","83.02","158,840","246,576","372,873"
"2018/01/05","82.0","83.0","82.0","83.0","0.0","75,400","0","622,000","0.00","-","82.00","82.72","82.98","137,600","249,964","372,912"
"2018/01/04","82.0","84.0","81.0","83.0","+2.0","261,100","0","622,000","0.00","-","81.80","82.68","82.97","252,940","258,716","372,922"
"2017/12/29","82.0","83.0","81.0","81.0","-1.0","205,500","0","606,100","0.00","-","81.00","82.64","82.94","333,820","262,636","370,957"
"2017/12/28","82.0","83.0","81.0","82.0","+1.0","100,800","0","588,000","0.00","-","81.20","82.76","82.92","336,560","258,896","369,113"
"2017/12/27","81.0","82.0","81.0","81.0","-1.0","45,200","0","599,300","0.00","-","81.40","82.88","82.86","338,600","268,764","369,628"
"2017/12/26","80.0","82.0","79.0","82.0","+3.0","652,100","0","600,300","0.00","-","81.80","82.88","82.84","375,640","274,592","370,176"
"2017/12/25","82.0","83.0","79.0","79.0","-3.0","665,500","0","600,100","0.00","-","82.20","82.88","82.78","283,180","251,792","367,994"
"2017/12/22","83.0","83.0","82.0","82.0","-1.0","219,200","0","604,800","0.00","-","83.20","82.96","82.78","179,440","232,568","363,765"
"2017/12/21","83.0","84.0","82.0","83.0","0.0","111,000","0","604,800","0.00","-","83.60","82.96","82.76","209,200","234,200","365,784"
"2017/12/20","84.0","84.0","82.0","83.0","-1.0","230,400","0","657,800","0.00","-","84.00","82.84","82.78","298,460","243,380","365,148"
"2017/12/19","84.0","85.0","83.0","84.0","0.0","189,800","0","642,300","0.00","-","84.80","82.84","82.78","432,540","241,588","363,069"
"2017/12/18","85.0","85.0","84.0","84.0","0.0","146,800","0","642,900","0.00","-","84.60","82.88","82.78","426,400","239,108","363,688"
"2017/12/15","86.0","86.0","84.0","84.0","-1.0","368,000","0","642,300","0.00","-","84.20","82.88","82.80","428,460","240,008","364,786"
"2017/12/14","90.0","90.0","85.0","85.0","-2.0","557,300","0","642,300","0.00","-","83.60","82.92","82.81","364,920","235,572","362,170"
"2017/12/13","84.0","88.0","83.0","87.0","+4.0","900,800","0","644,300","0.00","-","83.00","82.92","82.80","276,600","225,552","356,422"
"2017/12/12","82.0","84.0","82.0","83.0","+1.0","159,100","0","642,300","0.00","-","82.00","82.84","82.77","153,740","196,680","345,358"
"2017/12/11","81.0","83.0","81.0","82.0","+1.0","157,100","0","642,300","0.00","-","81.60","82.92","82.78","145,440","204,808","345,298"
"2017/12/08","82.0","82.0","81.0","81.0","-1.0","50,300","0","644,000","0.00","-","81.80","83.08","82.80","137,480","201,396","347,060"
"2017/12/07","81.0","83.0","81.0","82.0","0.0","115,700","0","644,800","0.00","-","82.40","83.32","82.82","149,320","215,916","348,738"
"2017/12/06","82.0","82.0","80.0","82.0","+1.0","286,500","0","668,000","0.00","-","82.80","83.48","82.85","160,380","216,788","352,225"
"2017/12/05","82.0","82.0","81.0","81.0","-2.0","117,600","0","670,100","0.00","-","83.00","83.60","82.93","150,300","219,940","351,310"
"2017/12/04","83.0","84.0","82.0","83.0","-1.0","117,300","0","675,800","0.00","-","83.20","83.84","83.04","185,620","285,808","351,093"
"2017/12/01","84.0","84.0","82.0","84.0","0.0","109,500","0","675,800","0.00","-","83.00","83.84","83.12","233,980","287,972","352,273"
"2017/11/30","83.0","84.0","82.0","84.0","+1.0","171,000","0","671,800","0.00","-","83.00","83.76","83.17","234,480","291,952","358,686"
"2017/11/29","83.0","84.0","82.0","83.0","+1.0","236,100","0","672,200","0.00","-","83.20","83.68","83.25","269,780","305,008","360,768"
"2017/11/28","83.0","84.0","82.0","82.0","0.0","294,200","0","667,400","0.00","-","82.80","83.72","83.40","260,740","311,796","364,281"
"2017/11/27","84.0","84.0","82.0","82.0","-2.0","359,100","0","696,000","0.00","-","82.80","83.80","83.57","218,320","311,476","367,498"
"2017/11/24","84.0","85.0","83.0","84.0","-1.0","112,000","0","667,100","0.00","-","82.60","83.92","83.78","183,480","315,796","364,829"
"2017/11/22","82.0","85.0","81.0","85.0","+4.0","347,500","0","666,800","0.00","-","82.20","83.96","83.93","213,080","349,940","364,462"
"2017/11/21","81.0","82.0","80.0","81.0","-1.0","190,900","0","706,600","0.00","-","81.20","84.12","84.09","211,680","357,096","361,988"
"2017/11/20","82.0","82.0","81.0","82.0","+1.0","82,100","0","692,200","0.00","-","81.60","84.56","84.32","210,620","408,328","365,942"
"2017/11/17","82.0","83.0","81.0","81.0","-1.0","184,900","0","678,700","0.00","-","82.20","84.96","84.48","219,760","700,148","380,692"
"2017/11/16","80.0","82.0","79.0","82.0","+2.0","260,000","0","667,000","0.00","-","82.80","85.00","84.77","216,640","698,032","381,910"
"2017/11/15","83.0","84.0","80.0","80.0","-3.0","340,500","0","704,300","0.00","-","83.40","84.92","85.12","216,060","694,832","385,730"
"2017/11/14","85.0","85.0","83.0","83.0","-2.0","185,600","0","701,700","0.00","-","84.40","84.88","85.46","209,320","686,340","394,757"
"2017/11/13","85.0","85.0","84.0","85.0","+1.0","127,800","0","704,400","0.00","-","84.80","84.76","85.72","208,000","681,480","396,561"
"2017/11/10","84.0","85.0","83.0","84.0","-1.0","169,300","0","689,800","0.00","-","84.80","84.56","85.90","254,900","688,832","409,580"
"2017/11/09","84.0","86.0","84.0","85.0","0.0","257,100","0","688,400","0.00","-","85.20","84.44","86.18","235,400","687,592","418,498"
"2017/11/08","84.0","85.0","83.0","85.0","0.0","306,800","0","699,300","0.00","-","85.60","84.28","86.44","266,640","684,868","441,789"
"2017/11/07","85.0","86.0","84.0","85.0","0.0","179,000","0","678,100","0.00","-","85.80","84.08","86.66","232,780","678,468","503,946"
"2017/11/06","87.0","88.0","85.0","85.0","-1.0","362,300","0","728,100","0.00","-","85.80","83.92","86.93","270,040","675,856","572,896"
"2017/11/02","87.0","87.0","86.0","86.0","-1.0","71,800","0","735,600","0.00","-","86.20","83.76","87.06","550,440","668,016","592,281"
"2017/11/01","87.0","89.0","86.0","87.0","+1.0","413,300","0","725,600","0.00","-","85.60","83.56","87.14","570,360","667,212","602,778"
"2017/10/31","85.0","86.0","84.0","86.0","+1.0","137,500","0","669,500","0.00","-","84.60","83.32","87.18","529,500","653,696","609,113"
"2017/10/30","87.0","87.0","85.0","85.0","-2.0","365,300","0","726,800","0.00","-","83.80","83.12","87.20","601,480","653,080","620,934"
"2017/10/27","84.0","90.0","84.0","87.0","+4.0","1,764,300","0","736,800","0.00","-","83.60","82.92","87.26","609,580","647,704","626,072"
"2017/10/26","82.0","83.0","82.0","83.0","+1.0","171,400","0","686,100","0.00","-","83.00","82.72","87.32","313,960","585,700","605,341"
"2017/10/25","83.0","83.0","81.0","82.0","0.0","209,000","0","689,500","0.00","-","83.40","82.68","87.38","373,100","583,448","608,716"
"2017/10/24","83.0","83.0","82.0","82.0","-2.0","497,400","0","689,500","0.00","-","84.00","82.68","87.49","524,420","580,304","611,621"
"2017/10/23","84.0","85.0","83.0","84.0","0.0","405,800","0","737,800","0.00","-","85.40","82.68","87.58","530,220","567,036","611,642"
"2017/10/20","84.0","85.0","83.0","84.0","-1.0","286,200","0","743,600","0.00","-","87.00","82.52","87.65","743,400","556,976","631,626"
"2017/10/19","85.0","87.0","84.0","85.0","0.0","467,100","0","726,800","0.00","-","88.60","82.44","87.73","2,161,680","548,576","654,964"
"2017/10/18","88.0","88.0","84.0","85.0","-4.0","965,600","0","721,800","0.00","-","88.00","82.28","87.70","2,094,660","534,440","660,405"
"2017/10/17","90.0","91.0","87.0","89.0","-3.0","526,400","0","888,800","0.00","-","87.00","82.04","87.69","1,937,540","498,504","649,237"
"2017/10/16","92.0","92.0","87.0","92.0","0.0","1,471,700","0","849,700","0.00","-","85.00","81.60","87.61","1,857,900","483,024","645,573"
"2017/10/13","82.0","103.0","81.0","92.0","+10.0","7,377,600","0","829,000","0.00","-","82.60","81.08","87.50","1,576,380","427,608","629,560"
"2017/10/12","81.0","82.0","81.0","82.0","+2.0","132,000","0","823,300","0.00","-","80.20","80.52","87.38","163,180","152,044","532,009"
"2017/10/11","79.0","82.0","79.0","80.0","+1.0","180,000","0","796,600","0.00","-","80.00","80.40","87.40","164,440","160,696","531,724"
"2017/10/10","80.0","81.0","79.0","79.0","-1.0","128,200","0","815,800","0.00","-","80.20","80.40","87.44","166,240","168,320","531,120"
"2017/10/06","80.0","80.0","79.0","80.0","0.0","64,100","0","817,600","0.00","-","80.40","80.64","87.49","169,960","165,724","532,581"
"2017/10/05","81.0","81.0","79.0","80.0","-1.0","311,600","0","819,200","0.00","-","80.60","80.76","87.50","179,880","166,140","534,592"
"2017/10/04","82.0","82.0","80.0","81.0","0.0","138,300","0","809,800","0.00","-","80.80","80.92","87.52","150,820","163,124","531,749"
"2017/10/03","80.0","82.0","80.0","81.0","+1.0","189,000","0","814,800","0.00","-","80.80","81.08","87.53","133,500","166,760","531,729"
"2017/10/02","81.0","82.0","80.0","80.0","-1.0","146,800","0","824,200","0.00","-","80.80","81.24","87.57","110,780","166,072","530,658"
"2017/09/29","82.0","82.0","80.0","81.0","0.0","113,700","0","860,300","0.00","-","81.00","81.40","87.62","105,840","165,248","530,188"
"2017/09/28","81.0","83.0","81.0","81.0","0.0","166,300","0","875,000","0.00","-","80.80","81.56","87.66","129,280","163,540","529,756"
"2017/09/27","80.0","82.0","80.0","81.0","0.0","51,700","0","862,300","0.00","-","81.00","81.68","87.70","138,860","163,072","529,664"
"2017/09/26","81.0","82.0","80.0","81.0","0.0","75,400","0","883,000","0.00","-","81.20","81.76","87.74","151,540","172,572","531,761"
"2017/09/25","80.0","82.0","80.0","81.0","+1.0","122,100","0","893,100","0.00","-","81.40","81.84","87.76","162,540","176,604","533,445"
"2017/09/22","82.0","82.0","80.0","80.0","-2.0","230,900","0","1,045,000","0.00","-","81.60","81.96","87.76","171,260","186,808","532,640"
"2017/09/21","83.0","84.0","81.0","82.0","0.0","214,200","0","1,045,700","0.00","-","81.60","82.28","87.78","155,940","186,288","531,930"
"2017/09/20","82.0","84.0","82.0","82.0","0.0","115,100","0","1,260,800","0.00","-","81.60","82.56","87.81","128,340","181,772","532,398"
"2017/09/19","82.0","84.0","82.0","82.0","0.0","130,400","0","1,335,800","0.00","-","81.40","82.84","87.84","128,060","185,400","535,309"
"2017/09/15","80.0","82.0","80.0","82.0","+2.0","165,700","0","1,368,800","0.00","-","80.80","83.08","87.88","115,420","203,804","537,274"
"2017/09/14","82.0","82.0","80.0","80.0","-2.0","154,300","0","1,368,500","0.00","-","80.00","83.40","87.88","110,160","210,260","536,374"
"2017/09/13","81.0","82.0","80.0","82.0","+1.0","76,200","0","1,463,900","0.00","-","79.80","83.96","87.90","96,560","224,072","537,377"
"2017/09/12","80.0","82.0","80.0","81.0","+2.0","113,700","0","1,464,900","0.00","-","79.00","84.48","87.89","179,020","242,444","540,278"
"2017/09/11","79.0","80.0","78.0","79.0","+1.0","67,200","0","1,468,900","0.00","-","78.60","85.16","87.84","225,940","244,252","539,646"
"2017/09/08","78.0","79.0","77.0","78.0","-1.0","139,400","0","1,464,900","0.00","-","78.80","85.80","87.82","286,620","244,944","539,860"
"2017/09/07","77.0","79.0","77.0","79.0","+1.0","86,300","0","1,410,400","0.00","-","80.20","86.56","87.82","271,400","245,844","538,433"
"2017/09/06","78.0","79.0","75.0","78.0","-1.0","488,500","0","1,417,100","0.00","-","81.00","87.32","87.78","269,040","261,892","539,476"
"2017/09/05","82.0","82.0","78.0","79.0","-1.0","348,300","0","1,378,700","0.00","-","82.20","87.96","87.77","218,580","289,884","533,692"
