"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/13","194.0","194.0","190.0","192.0","-3.0","42,000","0","1,000","0.00","-","194.80","202.96","198.48","44,520","82,904","126,413"
"2021/10/12","197.0","197.0","193.0","195.0","-3.0","28,000","0","3,000","0.00","-","195.60","203.48","198.64","57,520","83,176","126,320"
"2021/10/11","198.0","200.0","194.0","198.0","+1.0","42,500","0","1,000","0.00","-","196.80","203.92","198.81","68,180","97,900","126,670"
"2021/10/08","191.0","199.0","191.0","197.0","+5.0","57,700","0","0","0.00","-","197.60","204.20","198.94","119,420","100,688","128,349"
"2021/10/07","195.0","195.0","190.0","192.0","-4.0","52,400","0","0","0.00","-","199.40","204.56","199.18","116,080","103,468","129,386"
"2021/10/06","201.0","202.0","194.0","196.0","-5.0","107,000","0","0","0.00","-","203.40","205.12","199.57","132,240","108,328","130,804"
"2021/10/05","203.0","205.0","199.0","201.0","-1.0","81,300","0","2,000","0.00","-","207.60","205.64","199.88","148,120","111,816","132,108"
"2021/10/04","212.0","224.0","202.0","202.0","-4.0","298,700","0","2,500","0.00","-","210.00","205.68","200.06","157,380","223,596","132,796"
"2021/10/01","208.0","212.0","206.0","206.0","-6.0","41,000","0","3,500","0.00","-","212.60","205.56","200.26","116,700","214,588","131,086"
"2021/09/30","225.0","225.0","210.0","212.0","-5.0","133,200","0","4,000","0.00","-","213.80","204.96","200.38","153,060","219,160","133,328"
"2021/09/29","210.0","227.0","208.0","217.0","+4.0","186,400","0","7,000","0.00","-","210.80","204.28","200.42","173,360","282,772","133,312"
"2021/09/28","220.0","220.0","211.0","213.0","-2.0","127,600","0","7,000","0.00","-","207.80","202.92","200.34","138,800","277,016","133,150"
"2021/09/27","211.0","216.0","210.0","215.0","+3.0","95,300","0","1,200","0.00","-","205.40","201.56","200.29","116,140","274,136","143,804"
"2021/09/24","206.0","213.0","203.0","212.0","+15.0","222,800","0","4,000","0.00","-","202.40","200.40","200.13","109,080","272,916","143,640"
"2021/09/22","200.0","214.0","197.0","197.0","-5.0","234,700","0","4,000","0.00","-","200.60","199.60","200.01","65,560","264,932","141,981"
"2021/09/21","198.0","202.0","197.0","202.0","+1.0","13,600","0","5,900","0.00","-","202.00","199.28","200.12","21,580","258,720","140,428"
"2021/09/17","200.0","202.0","198.0","201.0","+1.0","14,300","0","5,900","0.00","-","202.60","199.28","200.16","25,300","261,908","142,616"
"2021/09/16","204.0","204.0","197.0","200.0","-3.0","60,000","0","5,900","0.00","-","203.80","199.12","200.20","27,960","264,204","145,909"
"2021/09/15","203.0","204.0","203.0","203.0","-1.0","5,200","0","5,900","0.00","-","204.60","198.84","200.34","23,860","262,108","154,054"
"2021/09/14","203.0","205.0","203.0","204.0","-1.0","14,800","0","5,900","0.00","-","204.40","198.40","200.40","32,040","262,172","164,990"
"2021/09/13","207.0","207.0","204.0","205.0","-2.0","32,200","0","5,900","0.00","-","203.80","198.00","200.64","42,820","262,380","199,401"
"2021/09/10","207.0","207.0","204.0","207.0","+3.0","27,600","0","18,600","0.00","-","203.80","197.48","200.74","46,140","262,072","252,028"
"2021/09/09","202.0","208.0","202.0","204.0","+2.0","39,500","0","18,600","0.00","-","203.60","196.92","200.70","119,840","261,216","259,881"
"2021/09/08","200.0","204.0","198.0","202.0","+1.0","46,100","0","15,600","0.00","-","203.80","196.52","200.66","134,380","259,964","276,434"
"2021/09/07","205.0","205.0","198.0","201.0","-4.0","68,700","0","15,600","0.00","-","204.60","196.24","200.90","150,600","258,764","395,818"
"2021/09/06","206.0","206.0","203.0","205.0","-1.0","48,800","0","14,600","0.00","-","205.60","196.04","200.82","171,640","256,572","395,417"
"2021/09/03","205.0","211.0","202.0","206.0","+1.0","396,100","0","14,600","0.00","-","206.40","195.64","200.60","200,720","255,000","395,368"
"2021/09/02","209.0","209.0","202.0","205.0","-1.0","112,200","0","13,200","0.00","-","205.60","195.16","200.34","696,660","239,248","391,140"
"2021/09/01","206.0","212.0","203.0","206.0","0.0","127,200","0","11,100","0.00","-","204.40","194.64","200.10","688,920","235,232","392,797"
"2021/08/31","205.0","215.0","205.0","206.0","-3.0","173,900","0","6,600","0.00","-","201.40","194.24","199.90","694,540","230,664","391,968"
"2021/08/30","199.0","209.0","199.0","209.0","+7.0","194,200","0","5,900","0.00","-","199.20","193.72","199.65","1,004,460","224,248","390,417"
"2021/08/27","200.0","234.0","195.0","202.0","+3.0","2,875,800","0","5,900","0.00","-","194.00","193.04","199.38","974,120","217,040","389,197"
"2021/08/26","190.0","203.0","189.0","199.0","+8.0","73,500","0","6,900","0.00","-","189.40","192.56","199.25","410,080","102,344","351,753"
"2021/08/25","191.0","199.0","190.0","191.0","-4.0","155,300","0","25,000","0.00","-","186.80","192.36","199.22","408,340","99,884","351,338"
"2021/08/24","188.0","218.0","187.0","195.0","+12.0","1,723,500","0","25,000","0.00","-","187.00","192.52","199.34","381,920","94,024","350,400"
"2021/08/23","177.0","184.0","177.0","183.0","+4.0","42,500","0","23,000","0.00","-","185.80","192.56","199.37","53,100","25,660","329,698"
"2021/08/20","184.0","185.0","176.0","179.0","-7.0","55,600","0","23,000","0.00","-","189.60","193.04","199.48","63,260","25,224","330,724"
"2021/08/19","190.0","192.0","183.0","186.0","-6.0","64,800","0","20,900","0.00","-","193.20","193.68","199.70","66,480","23,720","331,624"
"2021/08/18","187.0","193.0","187.0","192.0","+3.0","23,200","0","17,800","0.00","-","194.60","194.04","199.89","55,040","21,652","332,178"
"2021/08/17","194.0","198.0","183.0","189.0","-13.0","79,400","0","17,800","0.00","-","194.60","194.08","200.08","51,760","22,436","333,510"
"2021/08/16","197.0","205.0","195.0","202.0","+5.0","93,300","0","19,300","0.00","-","195.60","194.16","200.26","39,880","23,556","334,806"
"2021/08/13","197.0","204.0","195.0","197.0","+4.0","71,700","0","13,800","0.00","-","193.60","193.92","200.25","26,120","23,552","363,009"
"2021/08/12","193.0","196.0","193.0","193.0","+1.0","7,600","0","9,800","0.00","-","192.80","194.04","200.36","13,020","21,336","369,140"
"2021/08/11","193.0","195.0","192.0","192.0","-2.0","6,800","0","9,800","0.00","-","193.00","194.24","200.54","13,140","24,156","371,182"
"2021/08/10","192.0","194.0","190.0","194.0","+2.0","20,000","0","9,800","0.00","-","193.60","194.56","200.81","15,000","29,252","374,301"
"2021/08/06","192.0","193.0","191.0","192.0","-1.0","24,500","0","9,800","0.00","-","194.00","194.72","201.09","13,780","31,092","376,778"
"2021/08/05","193.0","195.0","191.0","193.0","-1.0","6,200","0","9,800","0.00","-","194.60","195.12","201.41","10,780","31,648","381,028"
"2021/08/04","194.0","194.0","192.0","194.0","-1.0","8,200","0","9,500","0.00","-","194.80","195.48","201.78","10,000","33,484","391,230"
"2021/08/03","195.0","197.0","193.0","195.0","-1.0","16,100","0","9,800","0.00","-","194.40","195.96","202.28","10,720","34,500","411,609"
"2021/08/02","194.0","196.0","192.0","196.0","+1.0","13,900","0","9,500","0.00","-","194.60","196.16","203.00","10,100","37,816","439,044"
"2021/07/30","195.0","197.0","192.0","195.0","+1.0","9,500","0","9,500","0.00","-","194.00","196.44","203.41","10,020","39,764","468,538"
"2021/07/29","193.0","194.0","193.0","194.0","+2.0","2,300","0","9,500","0.00","-","193.40","196.80","203.94","10,920","40,784","576,590"
"2021/07/28","195.0","196.0","192.0","192.0","-4.0","11,800","0","13,200","0.00","-","192.60","197.36","204.60","12,140","42,864","627,981"
"2021/07/27","194.0","197.0","193.0","196.0","+3.0","13,000","0","9,500","0.00","-","193.00","198.00","205.37","12,180","49,128","881,620"
"2021/07/26","192.0","194.0","191.0","193.0","+1.0","13,500","0","9,500","0.00","-","192.80","198.76","205.82","11,340","54,028","960,752"
"2021/07/21","195.0","195.0","190.0","192.0","+2.0","14,000","0","9,500","0.00","-","193.40","199.88","205.65","11,520","59,836","971,781"
"2021/07/20","192.0","192.0","190.0","190.0","-4.0","8,400","0","13,200","0.00","-","194.00","200.96","205.44","15,040","67,468","971,846"
"2021/07/19","196.0","196.0","192.0","194.0","-1.0","12,000","0","13,200","0.00","-","195.00","201.96","205.22","16,960","72,448","971,890"
"2021/07/16","193.0","196.0","193.0","195.0","-1.0","8,800","0","13,200","0.00","-","195.20","202.88","205.00","17,180","78,788","971,874"
"2021/07/15","194.0","196.0","193.0","196.0","+1.0","14,400","0","9,500","0.00","-","194.80","203.68","204.72","23,980","86,800","972,521"
"2021/07/14","195.0","195.0","190.0","195.0","0.0","31,600","0","9,500","0.00","-","193.80","204.44","204.44","42,580","91,504","972,521"
"2021/07/13","198.0","198.0","195.0","195.0","0.0","18,000","0","9,500","0.00","-","194.00","205.08","204.12","54,900","97,212","972,358"
"2021/07/12","193.0","196.0","193.0","195.0","+2.0","13,100","0","9,500","0.00","-","195.00","205.64","203.78","54,560","133,556","972,898"
"2021/07/09","188.0","194.0","188.0","193.0","+2.0","42,800","0","12,600","0.00","-","195.60","205.96","203.53","67,560","136,352","973,602"
"2021/07/08","199.0","199.0","190.0","191.0","-5.0","107,400","0","12,600","0.00","-","197.00","206.36","203.29","85,840","138,576","973,273"
"2021/07/07","200.0","205.0","196.0","196.0","-4.0","93,200","0","9,800","0.00","-","198.40","206.92","203.04","77,560","139,008","972,510"
"2021/07/06","199.0","202.0","199.0","200.0","+2.0","16,300","0","9,900","0.00","-","199.60","207.28","202.76","66,600","142,388","971,928"
"2021/07/05","199.0","206.0","197.0","198.0","-2.0","78,100","0","10,000","0.00","-","200.00","207.44","202.44","73,760","152,188","972,010"
"2021/07/02","198.0","209.0","191.0","200.0","+2.0","134,200","0","12,000","0.00","-","201.60","207.96","202.12","64,860","175,900","971,304"
"2021/07/01","202.0","202.0","198.0","198.0","-4.0","66,000","0","23,400","0.00","-","201.60","208.24","201.77","57,820","203,548","969,678"
"2021/06/30","202.0","204.0","202.0","202.0","0.0","38,400","0","24,400","0.00","-","202.60","209.20","201.46","57,140","304,732","969,056"
"2021/06/29","206.0","206.0","201.0","202.0","-4.0","52,100","0","26,400","0.00","-","203.00","209.64","201.12","56,460","462,364","968,817"
"2021/06/28","201.0","207.0","201.0","206.0","+6.0","33,600","0","30,500","0.00","-","204.20","209.72","200.76","56,900","484,944","968,589"
"2021/06/25","203.0","205.0","199.0","200.0","-3.0","99,000","0","30,400","0.00","-","204.60","209.52","200.33","83,860","534,840","968,338"
"2021/06/24","206.0","206.0","201.0","203.0","-1.0","62,600","0","24,500","0.00","-","207.60","210.32","199.96","91,160","890,876","967,233"
"2021/06/23","210.0","210.0","204.0","204.0","-4.0","35,000","0","21,700","0.00","-","211.20","210.00","199.50","110,380","889,916","967,100"
"2021/06/22","208.0","213.0","208.0","208.0","0.0","54,300","0","18,900","0.00","-","214.20","209.36","199.02","144,340","890,320","967,381"
"2021/06/21","208.0","212.0","201.0","208.0","-7.0","168,400","0","34,000","0.00","-","215.60","208.52","198.53","160,060","891,308","967,040"
"2021/06/18","223.0","223.0","214.0","215.0","-6.0","135,500","0","18,900","0.00","-","217.40","207.68","198.06","160,480","894,032","965,001"
"2021/06/17","217.0","223.0","217.0","221.0","+2.0","158,700","0","18,900","0.00","-","217.40","206.72","197.53","175,200","891,212","963,366"
"2021/06/16","218.0","223.0","210.0","219.0","+4.0","204,800","0","16,500","0.00","-","216.20","205.36","196.88","169,860","887,168","961,536"
"2021/06/15","220.0","220.0","213.0","215.0","-2.0","132,900","0","24,500","0.00","-","214.60","204.16","196.26","163,760","883,084","959,145"
"2021/06/14","218.0","220.0","213.0","217.0","+2.0","170,500","0","23,300","0.00","-","213.40","203.24","195.69","322,500","880,468","958,418"
"2021/06/11","215.0","218.0","211.0","215.0","0.0","209,100","0","23,900","0.00","-","210.60","202.44","195.10","305,000","875,344","957,180"
"2021/06/10","210.0","218.0","209.0","215.0","+4.0","132,000","0","23,600","0.00","-","208.20","201.84","194.54","282,860","870,376","955,282"
"2021/06/09","214.0","215.0","207.0","211.0","+2.0","174,300","0","21,100","0.00","-","206.20","201.12","193.98","280,100","871,932","954,344"
"2021/06/08","206.0","223.0","204.0","209.0","+6.0","926,600","0","17,400","0.00","-","205.00","200.32","193.54","280,780","869,736","953,194"
"2021/06/07","204.0","206.0","200.0","203.0","0.0","83,000","0","12,400","0.00","-","204.00","199.80","193.05","147,720","837,596","943,392"
"2021/06/04","204.0","207.0","201.0","203.0","-2.0","98,400","0","10,600","0.00","-","205.60","199.68","192.84","265,300","838,532","946,289"
"2021/06/03","202.0","208.0","202.0","205.0","0.0","118,200","0","9,900","0.00","-","206.40","199.80","192.56","410,700","839,520","945,638"
"2021/06/02","202.0","206.0","199.0","205.0","+1.0","177,700","0","10,000","0.00","-","209.80","199.72","192.20","906,180","841,856","944,653"
"2021/06/01","212.0","212.0","201.0","204.0","-7.0","261,300","0","9,500","0.00","-","211.40","199.56","191.84","1,666,480","923,088","943,377"
"2021/05/31","215.0","227.0","207.0","211.0","+4.0","670,900","0","9,100","0.00","-","211.40","199.60","191.44","1,737,540","933,896","940,665"
"2021/05/28","220.0","226.0","207.0","207.0","-15.0","825,400","0","8,500","0.00","-","209.40","199.44","190.92","1,859,560","913,492","932,505"
"2021/05/27","221.0","238.0","221.0","222.0","+9.0","2,595,600","0","8,400","0.00","-","212.00","199.64","190.44","3,494,460","890,104","921,852"
"2021/05/26","204.0","238.0","203.0","213.0","+9.0","3,979,200","0","4,100","0.00","-","206.60","199.36","189.76","2,983,060","794,512","887,930"
"2021/05/25","209.0","212.0","198.0","204.0","+3.0","616,600","0","6,500","0.00","-","201.60","199.48","189.20","2,196,240","649,072","840,480"
"2021/05/24","216.0","222.0","201.0","201.0","-19.0","1,281,000","0","6,100","0.00","-","198.20","200.16","188.69","2,088,720","655,264","832,985"
"2021/05/21","207.0","240.0","201.0","220.0","+25.0","8,999,900","0","6,600","0.00","-","195.40","201.36","188.22","1,879,820","665,488","816,460"
"2021/05/20","188.0","195.0","188.0","195.0","+7.0","38,600","0","17,700","0.00","-","189.60","202.52","187.54","92,840","388,440","696,932"
"2021/05/19","185.0","190.0","185.0","188.0","+1.0","45,100","0","17,700","0.00","-","188.00","203.80","187.21","96,640","475,936","696,501"
"2021/05/18","187.0","191.0","186.0","187.0","0.0","79,000","0","17,700","0.00","-","188.20","205.68","186.96","108,160","798,668","696,124"
"2021/05/17","200.0","200.0","183.0","187.0","-4.0","236,500","0","17,700","0.00","-","189.20","207.92","186.74","105,860","949,772","695,269"
"2021/05/14","189.0","191.0","187.0","191.0","+4.0","65,000","0","18,500","0.00","-","191.20","210.44","186.49","67,040","1,701,700","692,986"
"2021/05/13","188.0","191.0","185.0","187.0","-2.0","57,600","0","18,500","0.00","-","193.00","212.00","186.24","71,020","1,937,016","692,440"
"2021/05/12","193.0","196.0","185.0","189.0","-3.0","102,700","0","28,400","0.00","-","195.00","211.72","186.02","93,680","1,968,340","692,078"
"2021/05/11","195.0","197.0","192.0","192.0","-5.0","67,500","0","30,800","0.00","-","195.40","211.20","185.78","97,020","1,964,988","691,566"
"2021/05/10","196.0","199.0","196.0","197.0","-3.0","42,400","0","18,500","0.00","-","196.20","210.48","185.49","108,140","1,962,756","691,182"
"2021/05/07","196.0","200.0","194.0","200.0","+3.0","84,900","0","18,500","0.00","-","196.80","209.68","185.08","120,940","1,961,492","691,460"
"2021/05/06","191.0","203.0","191.0","197.0","+6.0","170,900","0","18,400","0.00","-","198.00","208.64","184.68","128,580","1,960,388","691,417"
"2021/04/30","196.0","200.0","189.0","191.0","-5.0","119,400","0","18,800","0.00","-","199.20","207.76","184.33","129,720","1,954,128","690,229"
"2021/04/28","197.0","200.0","196.0","196.0","-4.0","123,100","0","18,800","0.00","-","201.20","206.96","184.08","547,540","1,950,128","689,989"
"2021/04/27","204.0","204.0","200.0","200.0","-6.0","106,400","0","21,800","0.00","-","203.00","205.92","183.81","629,220","1,947,544","705,701"
"2021/04/26","203.0","206.0","202.0","206.0","+3.0","123,100","0","20,000","0.00","-","204.40","204.96","183.48","640,100","1,945,924","738,728"
"2021/04/23","208.0","208.0","201.0","203.0","+2.0","176,600","0","20,100","0.00","-","205.60","203.72","182.93","663,620","1,941,724","737,458"
"2021/04/22","213.0","233.0","201.0","201.0","-4.0","2,208,500","0","20,600","0.00","-","208.00","202.48","182.40","669,460","1,936,668","735,670"
"2021/04/21","205.0","216.0","201.0","205.0","-2.0","531,500","0","35,100","0.00","-","211.00","201.44","181.90","296,400","1,850,308","706,708"
"2021/04/20","210.0","214.0","207.0","207.0","-5.0","160,800","0","18,200","0.00","-","214.20","200.28","181.40","344,380","1,829,948","701,289"
"2021/04/19","216.0","216.0","207.0","212.0","-3.0","240,700","0","16,200","0.00","-","219.00","198.96","180.84","619,540","1,824,520","699,854"
"2021/04/16","212.0","216.0","210.0","215.0","-1.0","205,800","0","16,200","0.00","-","226.40","197.44","180.13","986,140","1,815,384","697,997"
"2021/04/15","219.0","220.0","213.0","216.0","-5.0","343,200","0","15,700","0.00","-","228.80","195.84","179.45","1,390,180","1,807,924","696,030"
"2021/04/14","227.0","229.0","216.0","221.0","-10.0","771,400","0","17,300","0.00","-","232.60","194.24","178.77","2,944,220","1,795,016","692,000"
"2021/04/13","239.0","242.0","226.0","231.0","-18.0","1,536,600","0","20,200","0.00","-","237.00","192.40","177.96","3,561,260","1,765,560","682,302"
"2021/04/12","224.0","258.0","221.0","249.0","+22.0","2,073,700","0","13,900","0.00","-","240.80","190.12","176.97","7,060,880","1,704,688","663,561"
"2021/04/09","247.0","253.0","224.0","227.0","-8.0","2,226,000","0","18,700","0.00","-","237.00","187.04","175.85","7,835,720","1,622,384","636,481"
"2021/04/08","259.0","290.0","235.0","235.0","-8.0","8,113,400","0","26,900","0.00","-","227.60","184.72","175.06","7,558,660","1,535,448","608,122"
"2021/04/07","234.0","243.0","224.0","243.0","-7.0","3,856,600","0","11,800","0.00","-","215.80","182.04","174.20","5,939,760","1,213,156","501,573"
"2021/04/06","290.0","310.0","246.0","250.0","+20.0","19,034,700","0","12,000","0.00","-","202.00","179.16","173.32","5,170,780","1,060,040","450,881"
"2021/04/05","190.0","230.0","189.0","230.0","+50.0","5,947,900","0","17,200","0.00","-","187.40","176.08","172.34","1,366,000","299,272","197,504"
"2021/04/02","176.0","187.0","174.0","180.0","+4.0","840,700","0","12,500","0.00","-","176.20","173.88","171.62","187,880","61,872","118,873"
"2021/04/01","175.0","177.0","175.0","176.0","+2.0","18,900","0","12,600","0.00","-","175.20","173.56","171.53","22,620","29,100","108,418"
"2021/03/31","177.0","177.0","174.0","174.0","-3.0","11,700","0","12,600","0.00","-","174.20","173.44","171.53","22,720","29,364","109,797"
"2021/03/30","177.0","177.0","174.0","177.0","+3.0","10,800","0","12,600","0.00","-","173.40","173.36","171.65","32,080","32,032","110,182"
"2021/03/29","176.0","177.0","174.0","174.0","-1.0","57,300","0","12,500","0.00","-","173.20","173.20","171.74","43,100","34,704","111,529"
"2021/03/26","172.0","175.0","172.0","175.0","+4.0","14,400","0","13,400","0.00","-","173.40","173.16","171.78","35,260","35,084","113,233"
"2021/03/25","172.0","173.0","169.0","171.0","+1.0","19,400","0","13,700","0.00","-","172.80","173.08","171.93","42,420","36,972","114,145"
"2021/03/24","176.0","176.0","166.0","170.0","-6.0","58,500","0","40,400","0.00","-","173.60","173.36","172.18","48,440","39,720","114,770"
"2021/03/23","175.0","180.0","175.0","176.0","+1.0","65,900","0","33,700","0.00","-","174.80","173.44","172.46","41,240","45,036","115,749"
"2021/03/22","172.0","176.0","172.0","175.0","+3.0","18,100","0","32,200","0.00","-","174.40","173.88","172.60","33,080","54,412","116,174"
"2021/03/19","174.0","174.0","171.0","172.0","-3.0","50,200","0","14,100","0.00","-","174.20","174.16","172.72","31,920","55,672","117,449"
"2021/03/18","177.0","178.0","175.0","175.0","-1.0","49,500","0","32,600","0.00","-","174.80","174.40","172.93","25,740","55,436","125,504"
"2021/03/17","174.0","177.0","174.0","176.0","+2.0","22,500","0","12,600","0.00","-","175.00","174.52","173.14","19,940","56,736","126,492"
"2021/03/16","174.0","175.0","174.0","174.0","0.0","25,100","0","12,800","0.00","-","174.80","174.44","173.29","22,440","58,152","129,732"
"2021/03/15","174.0","176.0","174.0","174.0","-1.0","12,300","0","12,800","0.00","-","174.80","174.36","173.45","20,380","59,504","137,565"
"2021/03/12","175.0","176.0","173.0","175.0","-1.0","19,300","0","12,800","0.00","-","174.40","174.24","173.54","21,140","60,068","138,781"
"2021/03/11","173.0","176.0","173.0","176.0","+1.0","20,500","0","12,500","0.00","-","173.20","174.08","173.62","27,800","61,356","141,764"
"2021/03/10","175.0","175.0","171.0","175.0","+1.0","35,000","0","17,000","0.00","-","171.60","173.88","173.74","34,920","77,352","168,490"
"2021/03/09","170.0","174.0","170.0","174.0","+2.0","14,800","0","16,900","0.00","-","170.80","173.52","173.82","33,660","78,132","170,336"
"2021/03/08","169.0","172.0","169.0","172.0","+3.0","16,100","0","28,900","0.00","-","170.60","173.20","173.98","33,800","79,204","175,170"
"2021/03/05","168.0","169.0","164.0","169.0","+1.0","52,600","0","27,900","0.00","-","171.20","173.08","174.32","33,160","79,972","179,308"
"2021/03/04","171.0","173.0","167.0","168.0","-3.0","56,100","0","28,000","0.00","-","171.80","173.12","174.69","26,920","78,120","184,312"
"2021/03/03","173.0","175.0","171.0","171.0","-2.0","28,700","0","22,400","0.00","-","172.80","173.16","175.24","20,800","76,548","186,868"
"2021/03/02","176.0","177.0","173.0","173.0","-2.0","15,500","0","35,200","0.00","-","173.00","173.16","175.74","30,740","75,996","198,974"
"2021/03/01","173.0","176.0","172.0","175.0","+3.0","12,900","0","23,000","0.00","-","173.00","172.96","176.24","43,160","77,988","203,745"
"2021/02/26","173.0","174.0","171.0","172.0","-1.0","21,400","0","24,900","0.00","-","172.60","172.84","176.76","53,940","78,432","217,376"
"2021/02/25","173.0","175.0","173.0","173.0","+1.0","25,500","0","17,900","0.00","-","172.80","172.80","177.32","61,980","78,796","226,650"
"2021/02/24","176.0","176.0","172.0","172.0","-1.0","78,400","0","34,700","0.00","-","173.80","172.72","177.98","74,500","80,348","245,686"
"2021/02/22","172.0","176.0","171.0","173.0","0.0","77,600","0","24,400","0.00","-","173.80","172.64","178.77","97,100","78,760","279,252"
"2021/02/19","173.0","178.0","172.0","173.0","0.0","66,800","0","17,300","0.00","-","176.60","172.36","179.89","141,640","78,184","392,276"
"2021/02/18","176.0","177.0","173.0","173.0","-5.0","61,600","0","15,900","0.00","-","178.40","172.24","182.08","138,200","78,780","524,829"
"2021/02/17","177.0","178.0","173.0","178.0","+6.0","88,100","0","16,000","0.00","-","179.40","172.16","183.20","134,740","79,588","700,346"
"2021/02/16","173.0","178.0","172.0","172.0","-15.0","191,400","0","10,500","0.00","-","179.40","171.92","183.81","133,520","80,120","704,940"
"2021/02/15","192.0","192.0","182.0","187.0","+5.0","300,300","0","16,400","0.00","-","179.80","172.08","183.84","106,820","124,524","702,568"
"2021/02/12","178.0","182.0","177.0","182.0","+4.0","49,600","0","13,100","0.00","-","176.80","171.60","183.65","58,540","215,848","698,926"
"2021/02/10","178.0","180.0","176.0","178.0","0.0","44,300","0","11,300","0.00","-","174.60","170.92","183.49","53,900","214,980","698,897"
"2021/02/09","174.0","179.0","174.0","178.0","+4.0","82,000","0","10,800","0.00","-","173.20","170.32","183.46","55,340","214,908","698,932"
"2021/02/08","173.0","176.0","172.0","174.0","+2.0","57,900","0","10,600","0.00","-","171.80","169.76","183.38","123,020","213,080","698,320"
"2021/02/05","172.0","174.0","171.0","172.0","+1.0","58,900","0","8,500","0.00","-","170.20","169.48","183.37","122,340","215,768","698,416"
"2021/02/04","171.0","171.0","168.0","171.0","0.0","26,400","0","9,500","0.00","-","169.00","169.20","183.34","118,880","215,540","698,145"
"2021/02/03","172.0","172.0","170.0","171.0","0.0","51,500","0","9,500","0.00","-","168.60","168.72","183.40","120,660","218,540","698,168"
"2021/02/02","171.0","182.0","168.0","171.0","+5.0","420,400","0","33,300","0.00","-","168.40","168.44","183.49","111,620","218,812","698,092"
"2021/02/01","165.0","170.0","163.0","166.0","0.0","54,500","0","28,500","0.00","-","168.00","168.20","183.57","30,900","203,632","692,822"
"2021/01/29","169.0","169.0","165.0","166.0","-3.0","41,600","0","16,100","0.00","-","169.00","167.96","183.65","22,980","203,216","692,222"
"2021/01/28","168.0","170.0","167.0","169.0","-1.0","35,300","0","27,000","0.00","-","169.40","167.60","183.73","27,720","206,792","692,265"
"2021/01/27","170.0","171.0","169.0","170.0","+1.0","6,300","0","25,700","0.00","-","170.00","167.44","183.81","25,460","207,088","693,536"
"2021/01/26","171.0","172.0","169.0","169.0","-2.0","16,800","0","24,600","0.00","-","170.20","167.36","183.89","30,300","210,800","694,420"
"2021/01/25","169.0","171.0","169.0","171.0","+3.0","14,900","0","24,600","0.00","-","170.60","167.40","183.94","39,800","215,016","694,464"
