"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/27","122.0","123.0","121.0","122.0","0.0","97,000","0","33,300","0.00","-","121.60","130.48","148.56","114,840","488,816","1,725,098"
"2021/08/26","122.0","123.0","120.0","122.0","+1.0","98,500","0","33,300","0.00","-","120.60","131.40","148.61","131,400","486,676","1,724,094"
"2021/08/25","121.0","123.0","121.0","121.0","-1.0","57,600","0","33,300","0.00","-","120.00","132.40","148.66","138,720","485,096","1,723,096"
"2021/08/24","121.0","123.0","120.0","122.0","+1.0","150,700","0","33,900","0.00","-","120.00","133.60","148.74","176,760","486,332","1,722,690"
"2021/08/23","118.0","122.0","117.0","121.0","+4.0","170,400","0","33,900","0.00","-","119.00","134.76","148.82","350,120","483,088","1,720,836"
"2021/08/20","120.0","121.0","117.0","117.0","-2.0","179,800","0","33,900","0.00","-","121.60","135.84","148.89","464,500","480,984","1,718,680"
"2021/08/19","120.0","121.0","119.0","119.0","-2.0","135,100","0","28,900","0.00","-","125.20","137.20","149.04","463,340","478,204","1,716,760"
"2021/08/18","117.0","121.0","117.0","121.0","+4.0","247,800","0","28,900","0.00","-","128.40","138.36","149.13","481,360","474,696","1,715,081"
"2021/08/17","122.0","124.0","117.0","117.0","-17.0","1,017,500","0","26,900","0.00","-","131.20","139.40","149.20","595,040","468,532","1,712,288"
"2021/08/16","138.0","138.0","131.0","134.0","-1.0","742,300","0","32,900","0.00","-","134.00","140.76","149.32","462,360","432,520","1,698,837"
"2021/08/13","135.0","135.0","132.0","135.0","0.0","174,000","0","28,000","0.00","-","133.60","141.40","149.21","393,260","408,008","1,689,016"
"2021/08/12","135.0","136.0","132.0","135.0","0.0","225,200","0","28,000","0.00","-","134.00","142.08","149.06","1,179,660","407,560","1,687,186"
"2021/08/11","136.0","143.0","132.0","135.0","+4.0","816,200","0","35,000","0.00","-","133.20","142.56","148.94","1,625,980","401,096","1,684,569"
"2021/08/10","132.0","133.0","129.0","131.0","-1.0","354,100","0","39,000","0.00","-","133.00","143.00","148.82","1,475,360","372,200","1,673,928"
"2021/08/06","134.0","136.0","132.0","132.0","-5.0","396,800","0","32,200","0.00","-","134.00","143.60","148.74","1,435,380","362,472","1,669,737"
"2021/08/05","136.0","154.0","132.0","137.0","+6.0","4,106,000","0","31,100","0.00","-","134.20","144.24","148.65","1,373,820","366,312","1,664,581"
"2021/08/04","134.0","157.0","131.0","131.0","-3.0","2,456,800","0","22,900","0.00","-","134.40","144.52","148.50","572,980","208,940","1,610,418"
"2021/08/03","133.0","135.0","133.0","134.0","-2.0","63,100","0","22,900","0.00","-","136.00","145.24","148.45","101,500","120,048","1,577,753"
"2021/08/02","134.0","136.0","130.0","136.0","+3.0","154,200","0","23,900","0.00","-","137.40","145.92","148.36","104,340","122,088","1,577,394"
"2021/07/30","138.0","138.0","133.0","133.0","-5.0","89,000","0","22,900","0.00","-","139.20","146.48","148.24","84,000","121,640","1,575,500"
"2021/07/29","138.0","140.0","134.0","138.0","-1.0","101,800","0","22,900","0.00","-","141.40","147.32","148.14","97,660","126,428","1,576,673"
"2021/07/28","140.0","144.0","138.0","139.0","-2.0","99,400","0","22,900","0.00","-","142.80","148.04","148.02","86,000","131,688","1,575,637"
"2021/07/27","144.0","144.0","140.0","141.0","-4.0","77,300","0","22,900","0.00","-","144.40","148.72","147.86","77,920","137,948","1,576,130"
"2021/07/26","144.0","146.0","143.0","145.0","+1.0","52,500","0","22,900","0.00","-","146.40","149.32","147.69","80,160","167,312","1,575,281"
"2021/07/21","147.0","148.0","144.0","144.0","-1.0","157,300","0","22,900","0.00","-","147.60","150.28","147.48","83,580","175,868","1,574,865"
"2021/07/20","145.0","147.0","145.0","145.0","-2.0","43,500","0","59,500","0.00","-","148.40","151.32","147.26","75,680","182,672","1,573,148"
"2021/07/19","149.0","150.0","147.0","147.0","-4.0","59,000","0","27,600","0.00","-","149.60","152.44","147.04","89,040","218,288","1,572,648"
"2021/07/16","148.0","151.0","147.0","151.0","0.0","88,500","0","27,600","0.00","-","149.80","153.80","146.80","86,720","253,460","1,575,721"
"2021/07/15","149.0","151.0","148.0","151.0","+3.0","69,600","0","27,600","0.00","-","149.00","155.24","146.52","87,760","537,108","1,575,192"
"2021/07/14","149.0","150.0","146.0","148.0","-3.0","117,800","0","27,600","0.00","-","149.00","156.20","146.24","97,280","563,824","1,574,853"
"2021/07/13","149.0","151.0","149.0","151.0","+3.0","110,300","0","27,600","0.00","-","149.40","157.36","146.00","99,620","586,152","1,573,670"
"2021/07/12","149.0","150.0","148.0","148.0","+1.0","47,400","0","27,600","0.00","-","149.60","158.04","145.66","110,120","629,940","1,573,972"
"2021/07/09","148.0","149.0","146.0","147.0","-4.0","93,700","0","60,000","0.00","-","149.40","158.88","145.40","113,360","656,012","1,575,332"
"2021/07/08","152.0","152.0","149.0","151.0","+1.0","117,200","0","27,600","0.00","-","149.20","159.88","145.20","113,380","762,136","1,575,334"
"2021/07/07","149.0","151.0","149.0","150.0","-2.0","129,500","0","24,900","0.00","-","148.20","160.72","144.90","112,120","791,616","1,576,922"
"2021/07/06","147.0","152.0","147.0","152.0","+5.0","162,800","0","24,900","0.00","-","147.80","161.72","144.61","184,780","827,564","1,578,170"
"2021/07/05","146.0","147.0","145.0","147.0","+1.0","63,600","0","66,500","0.00","-","146.20","162.88","144.26","186,560","957,528","1,576,986"
"2021/07/02","145.0","148.0","144.0","146.0","0.0","93,800","0","66,500","0.00","-","146.60","164.72","143.97","220,740","1,547,596","1,577,008"
"2021/07/01","147.0","147.0","144.0","146.0","-2.0","110,900","0","72,000","0.00","-","147.60","166.08","143.66","224,800","1,789,456","1,576,852"
"2021/06/30","152.0","159.0","147.0","148.0","+4.0","492,800","0","72,000","0.00","-","148.40","168.20","143.36","231,220","2,261,948","1,576,037"
"2021/06/29","149.0","151.0","144.0","144.0","-5.0","171,700","0","72,500","0.00","-","149.60","170.36","143.04","174,400","2,836,308","1,569,982"
"2021/06/28","152.0","155.0","148.0","149.0","-2.0","234,500","0","71,000","0.00","-","152.00","172.80","142.77","186,720","3,684,244","1,567,944"
"2021/06/25","150.0","155.0","150.0","151.0","+1.0","114,100","0","71,000","0.00","-","153.40","173.04","142.44","191,000","3,828,608","1,565,174"
"2021/06/24","154.0","154.0","150.0","150.0","-4.0","143,000","0","72,000","0.00","-","154.40","173.48","142.05","330,460","4,578,824","1,563,958"
"2021/06/23","158.0","158.0","152.0","154.0","-2.0","208,700","0","71,500","0.00","-","158.20","172.64","141.68","355,140","4,579,024","1,562,478"
"2021/06/22","155.0","159.0","153.0","156.0","0.0","233,300","0","71,000","0.00","-","161.40","171.48","141.24","378,880","4,572,400","1,561,137"
"2021/06/21","153.0","156.0","151.0","156.0","0.0","255,900","0","97,600","0.00","-","164.80","170.20","140.81","519,000","4,564,184","1,558,490"
"2021/06/18","166.0","167.0","156.0","156.0","-13.0","811,400","0","124,000","0.00","-","169.80","168.84","140.36","655,480","4,555,188","1,556,920"
"2021/06/17","169.0","171.0","167.0","169.0","-1.0","266,400","0","121,200","0.00","-","176.00","167.56","139.94","1,929,140","4,523,452","1,548,978"
"2021/06/16","169.0","170.0","167.0","170.0","-3.0","327,400","0","118,600","0.00","-","177.20","165.72","139.32","2,023,360","4,515,180","1,546,568"
"2021/06/15","177.0","178.0","169.0","173.0","-8.0","933,900","0","103,900","0.00","-","178.60","163.88","138.72","2,093,080","4,503,808","1,543,150"
"2021/06/14","180.0","186.0","179.0","181.0","-6.0","938,300","0","92,500","0.00","-","177.60","162.00","138.05","2,147,300","4,467,320","1,533,477"
"2021/06/11","174.0","199.0","173.0","187.0","+12.0","7,179,700","0","92,500","0.00","-","175.20","159.80","137.32","2,099,480","4,430,732","1,521,773"
"2021/06/10","175.0","177.0","170.0","175.0","-2.0","737,500","0","124,800","0.00","-","172.20","157.40","136.45","1,212,900","4,144,632","1,427,378"
"2021/06/09","169.0","177.0","168.0","177.0","+9.0","676,000","0","119,800","0.00","-","171.60","155.52","135.76","1,236,240","4,115,596","1,419,565"
"2021/06/08","168.0","173.0","166.0","168.0","-1.0","1,205,000","0","153,100","0.00","-","171.20","153.48","135.02","1,306,680","4,088,904","1,411,998"
"2021/06/07","174.0","175.0","166.0","169.0","-3.0","699,200","0","119,900","0.00","-","173.80","151.88","134.40","1,748,060","4,042,136","1,400,365"
"2021/06/04","170.0","185.0","168.0","172.0","0.0","2,746,800","0","201,000","0.00","-","178.60","150.16","133.81","4,571,280","4,014,536","1,397,348"
"2021/06/03","172.0","174.0","168.0","172.0","-3.0","854,200","0","200,900","0.00","-","180.20","148.32","133.22","5,249,980","3,906,196","1,363,245"
"2021/06/02","176.0","178.0","171.0","175.0","-6.0","1,028,200","0","200,400","0.00","-","185.60","146.48","132.58","7,463,780","3,872,376","1,352,354"
"2021/06/01","183.0","186.0","176.0","181.0","-12.0","3,411,900","0","197,000","0.00","-","191.00","144.52","131.93","10,228,500","3,831,476","1,340,314"
"2021/05/31","205.0","220.0","190.0","193.0","+13.0","14,815,300","0","73,500","0.00","-","195.80","142.24","131.21","13,820,140","3,696,472","1,295,289"
"2021/05/28","188.0","190.0","174.0","180.0","-19.0","6,140,300","0","82,500","0.00","-","188.20","139.56","130.32","11,625,800","3,105,016","1,099,002"
"2021/05/27","194.0","220.0","188.0","199.0","-3.0","11,923,200","0","64,300","0.00","-","184.60","137.40","129.58","14,171,640","2,860,128","1,018,209"
"2021/05/26","229.0","231.0","196.0","202.0","-3.0","14,851,800","0","15,900","0.00","-","170.60","134.44","128.58","11,816,600","2,384,792","859,965"
"2021/05/25","185.0","205.0","179.0","205.0","+50.0","21,370,100","0","8,800","0.00","-","155.20","131.36","127.53","8,854,860","1,791,124","663,050"
"2021/05/24","160.0","161.0","146.0","155.0","-7.0","3,843,600","0","14,200","0.00","-","139.00","128.20","126.41","4,586,420","938,072","379,610"
"2021/05/21","144.0","176.0","142.0","162.0","+33.0","18,869,500","0","12,200","0.00","-","132.40","127.08","125.96","3,823,900","784,604","335,158"
"2021/05/20","126.0","129.0","126.0","129.0","+4.0","148,000","0","7,000","0.00","-","124.80","125.68","125.44","53,600","31,272","105,925"
"2021/05/19","124.0","127.0","124.0","125.0","+1.0","43,100","0","9,000","0.00","-","123.60","125.60","125.37","35,920","25,836","106,416"
"2021/05/18","122.0","125.0","122.0","124.0","+2.0","27,900","0","9,000","0.00","-","123.40","125.64","125.29","35,920","31,192","106,873"
"2021/05/17","123.0","124.0","121.0","122.0","-2.0","31,000","0","9,000","0.00","-","123.80","125.84","125.24","34,680","31,040","107,749"
"2021/05/14","123.0","125.0","123.0","124.0","+1.0","18,000","0","9,000","0.00","-","124.60","126.04","125.20","33,200","35,256","107,732"
"2021/05/13","123.0","124.0","122.0","123.0","-1.0","59,600","0","9,000","0.00","-","125.20","126.20","125.12","35,040","35,080","108,346"
"2021/05/12","125.0","126.0","124.0","124.0","-2.0","43,100","0","11,000","0.00","-","126.20","126.44","125.08","25,440","33,548","108,700"
"2021/05/11","125.0","127.0","125.0","126.0","0.0","21,700","0","10,200","0.00","-","126.60","126.60","124.98","18,560","32,964","109,213"
"2021/05/10","128.0","128.0","126.0","126.0","-1.0","23,600","0","0","0.00","-","127.00","126.68","124.86","21,380","32,336","109,930"
"2021/05/07","128.0","128.0","126.0","127.0","-1.0","27,200","0","0","0.00","-","127.00","126.80","124.76","18,500","42,972","111,104"
"2021/05/06","127.0","128.0","126.0","128.0","+2.0","11,600","0","0","0.00","-","126.80","126.92","124.62","20,720","43,836","112,906"
"2021/04/30","128.0","128.0","125.0","126.0","-2.0","8,700","0","200","0.00","-","126.40","127.00","124.52","20,140","45,140","114,113"
"2021/04/28","126.0","128.0","126.0","128.0","+2.0","35,800","0","0","0.00","-","126.40","127.16","124.45","19,540","45,956","116,217"
"2021/04/27","127.0","127.0","126.0","126.0","0.0","9,200","0","0","0.00","-","125.60","127.08","124.37","19,740","49,840","123,252"
"2021/04/26","126.0","127.0","126.0","126.0","0.0","38,300","0","0","0.00","-","125.60","127.16","124.36","23,680","55,448","133,413"
"2021/04/23","125.0","126.0","125.0","126.0","0.0","8,700","0","0","0.00","-","125.60","127.40","124.33","19,640","57,672","136,564"
"2021/04/22","126.0","126.0","125.0","126.0","+2.0","5,700","0","0","0.00","-","125.40","127.52","124.24","25,860","66,776","136,549"
"2021/04/21","125.0","126.0","124.0","124.0","-2.0","36,800","0","11,000","0.00","-","125.20","127.60","124.14","26,740","75,472","137,336"
"2021/04/20","125.0","126.0","125.0","126.0","0.0","28,900","0","10,000","0.00","-","125.60","127.68","124.08","28,140","76,960","137,629"
"2021/04/19","125.0","126.0","125.0","126.0","+1.0","18,100","0","0","0.00","-","125.80","127.64","123.97","23,740","78,412","137,672"
"2021/04/16","126.0","126.0","124.0","125.0","0.0","39,800","0","0","0.00","-","126.00","127.52","123.86","27,360","80,972","139,738"
"2021/04/15","126.0","127.0","125.0","125.0","-1.0","10,100","0","0","0.00","-","126.40","127.44","123.76","21,820","81,372","140,874"
"2021/04/14","126.0","126.0","124.0","126.0","-1.0","43,800","0","10,000","0.00","-","126.60","127.40","123.64","55,200","82,516","141,713"
"2021/04/13","126.0","127.0","126.0","127.0","0.0","6,900","0","11,100","0.00","-","127.20","127.32","123.52","51,260","81,516","141,729"
"2021/04/12","127.0","127.0","126.0","127.0","0.0","36,200","0","11,100","0.00","-","127.20","127.20","123.34","77,160","82,312","142,769"
"2021/04/09","126.0","127.0","126.0","127.0","+1.0","12,100","0","12,100","0.00","-","127.40","127.00","123.22","72,640","81,780","142,661"
"2021/04/08","129.0","129.0","125.0","126.0","-3.0","177,000","0","11,100","0.00","-","127.80","126.80","123.12","74,480","82,576","143,442"
"2021/04/07","127.0","129.0","127.0","129.0","+2.0","24,100","0","0","0.00","-","128.20","126.60","122.97","44,780","79,820","142,118"
"2021/04/06","128.0","130.0","127.0","127.0","-1.0","136,400","0","0","0.00","-","128.00","126.40","122.81","41,160","80,248","142,505"
"2021/04/05","129.0","129.0","128.0","128.0","-1.0","13,600","0","0","0.00","-","128.40","126.20","122.66","71,780","80,316","141,572"
"2021/04/02","128.0","130.0","128.0","129.0","+1.0","21,300","0","0","0.00","-","128.80","126.08","122.52","78,820","88,404","142,092"
"2021/04/01","129.0","129.0","128.0","128.0","0.0","28,500","0","0","0.00","-","129.00","125.80","122.36","83,400","90,976","142,174"
"2021/03/31","128.0","129.0","128.0","128.0","-1.0","6,000","0","0","0.00","-","129.40","125.68","122.18","83,520","92,680","142,281"
"2021/03/30","131.0","131.0","125.0","129.0","-1.0","289,500","0","0","0.00","-","129.00","125.48","122.01","108,900","100,776","143,112"
"2021/03/29","130.0","130.0","129.0","130.0","0.0","48,800","0","0","0.00","-","128.80","125.36","121.85","80,880","91,616","140,600"
"2021/03/26","128.0","130.0","128.0","130.0","0.0","44,200","0","0","0.00","-","129.20","125.04","121.69","89,900","93,668","140,496"
"2021/03/25","127.0","130.0","126.0","130.0","+4.0","29,100","0","0","0.00","-","129.00","124.76","121.50","128,320","97,960","140,864"
"2021/03/24","128.0","129.0","126.0","126.0","-2.0","132,900","0","9,800","0.00","-","128.60","124.44","121.33","167,120","101,136","140,810"
"2021/03/23","132.0","132.0","128.0","128.0","-4.0","149,400","0","1,100","0.00","-","128.60","124.24","121.21","155,340","109,120","139,914"
"2021/03/22","131.0","132.0","130.0","132.0","+3.0","93,900","0","1,000","0.00","-","128.00","124.12","121.05","138,500","122,060","138,261"
"2021/03/19","127.0","131.0","126.0","129.0","+1.0","236,300","0","0","0.00","-","126.20","123.96","120.84","136,140","125,868","137,953"
"2021/03/18","126.0","129.0","125.0","128.0","+2.0","223,100","0","0","0.00","-","125.00","123.76","120.65","98,840","117,912","135,716"
"2021/03/17","125.0","126.0","124.0","126.0","+1.0","74,000","0","0","0.00","-","124.20","123.68","120.50","61,960","113,996","133,048"
"2021/03/16","125.0","126.0","124.0","125.0","+2.0","65,200","0","0","0.00","-","123.80","123.72","120.40","50,920","112,436","132,868"
"2021/03/15","125.0","125.0","123.0","123.0","0.0","82,100","0","5,000","0.00","-","123.60","123.76","120.28","43,240","113,580","133,336"
"2021/03/12","124.0","125.0","122.0","123.0","-1.0","49,800","0","5,000","0.00","-","123.40","123.84","120.17","31,400","113,528","132,854"
"2021/03/11","125.0","125.0","122.0","124.0","0.0","38,700","0","5,000","0.00","-","123.20","123.88","120.06","27,840","113,732","132,833"
"2021/03/10","124.0","125.0","124.0","124.0","0.0","18,800","0","0","0.00","-","122.60","123.84","119.96","41,720","115,512","135,398"
"2021/03/09","122.0","124.0","122.0","124.0","+2.0","26,800","0","0","0.00","-","122.60","123.72","119.86","44,920","119,244","137,296"
"2021/03/08","122.0","123.0","121.0","122.0","0.0","22,900","0","0","0.00","-","122.20","123.60","119.84","67,180","138,560","145,517"
"2021/03/05","121.0","122.0","120.0","122.0","+1.0","32,000","0","0","0.00","-","122.80","123.64","119.98","105,760","204,724","149,444"
"2021/03/04","123.0","124.0","121.0","121.0","-3.0","108,100","0","0","0.00","-","122.80","123.72","120.05","116,480","210,836","149,994"
"2021/03/03","122.0","125.0","122.0","124.0","+2.0","34,800","0","0","0.00","-","123.60","123.64","120.10","109,080","209,608","149,498"
"2021/03/02","124.0","125.0","122.0","122.0","-3.0","138,100","0","38,800","0.00","-","123.40","123.48","120.06","143,800","211,960","150,745"
"2021/03/01","127.0","127.0","124.0","125.0","+3.0","215,800","0","14,000","0.00","-","124.20","123.36","120.06","128,280","207,624","149,668"
"2021/02/26","123.0","124.0","122.0","122.0","-3.0","85,600","0","11,000","0.00","-","123.60","123.08","120.02","105,140","201,556","147,752"
"2021/02/25","124.0","126.0","124.0","125.0","+2.0","71,100","0","8,000","0.00","-","123.80","123.00","119.98","118,320","201,576","147,401"
"2021/02/24","125.0","127.0","123.0","123.0","-3.0","208,400","0","3,000","0.00","-","123.20","122.68","119.92","125,800","201,996","146,788"
"2021/02/22","123.0","126.0","123.0","126.0","+4.0","60,500","0","4,800","0.00","-","122.80","122.44","119.86","150,620","196,680","144,996"
"2021/02/19","124.0","125.0","122.0","122.0","-1.0","100,100","0","10,800","0.00","-","122.60","122.12","119.80","233,100","198,724","145,053"
"2021/02/18","123.0","124.0","122.0","123.0","+1.0","151,500","0","13,700","0.00","-","123.80","121.92","119.80","250,900","201,216","144,458"
"2021/02/17","121.0","124.0","121.0","122.0","+1.0","108,500","0","4,800","0.00","-","124.00","121.80","119.80","228,080","199,240","143,605"
"2021/02/16","124.0","125.0","121.0","121.0","-4.0","332,500","0","27,800","0.00","-","124.80","121.76","119.82","231,420","201,560","144,276"
"2021/02/15","129.0","131.0","125.0","125.0","-3.0","472,900","0","21,800","0.00","-","126.00","121.80","119.90","171,920","210,796","140,385"
"2021/02/12","124.0","129.0","123.0","128.0","+4.0","189,100","0","12,100","0.00","-","126.20","121.80","119.94","96,100","222,732","134,869"
"2021/02/10","125.0","126.0","124.0","124.0","-2.0","37,400","0","300","0.00","-","125.60","121.64","119.98","74,440","226,152","133,794"
"2021/02/09","126.0","126.0","123.0","126.0","-1.0","125,200","0","300","0.00","-","125.60","121.44","120.05","77,940","224,960","134,178"
"2021/02/08","127.0","127.0","125.0","127.0","+1.0","35,000","0","1,000","0.00","-","125.00","121.16","120.08","69,540","222,540","133,370"
"2021/02/05","126.0","127.0","124.0","126.0","+1.0","93,800","0","300","0.00","-","123.80","120.84","120.08","84,960","223,492","133,176"
"2021/02/04","124.0","126.0","124.0","125.0","+1.0","80,800","0","300","0.00","-","122.80","120.52","120.09","168,140","221,024","133,702"
"2021/02/03","125.0","125.0","123.0","124.0","+1.0","54,900","0","800","0.00","-","122.40","120.24","120.10","487,380","224,716","136,966"
"2021/02/02","122.0","124.0","121.0","123.0","+2.0","83,200","0","800","0.00","-","122.40","119.96","120.22","513,360","227,520","137,032"
"2021/02/01","121.0","124.0","120.0","121.0","0.0","112,100","0","300","0.00","-","121.60","119.68","120.41","512,200","227,112","136,224"
"2021/01/29","124.0","125.0","118.0","121.0","-2.0","509,700","0","800","0.00","-","121.40","119.52","120.58","508,500","224,428","136,292"
"2021/01/28","123.0","131.0","121.0","123.0","-1.0","1,677,000","0","300","0.00","-","121.00","119.24","120.84","412,500","207,436","130,264"
"2021/01/27","120.0","124.0","119.0","124.0","+5.0","184,800","0","300","0.00","-","120.00","119.04","121.05","89,920","141,480","109,032"
"2021/01/26","119.0","120.0","118.0","119.0","-1.0","77,400","0","300","0.00","-","119.20","118.84","121.28","70,180","136,916","108,318"
