"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/07","214.0","216.0","212.0","214.0","-2.0","355,200","0","82,900","0.00","-","214.00","220.12","220.86","689,980","586,472","560,070"
"2021/10/06","214.0","222.0","213.0","216.0","+5.0","842,000","0","77,200","0.00","-","215.20","221.00","221.26","707,700","643,160","557,944"
"2021/10/05","210.0","211.0","202.0","211.0","-1.0","965,200","0","95,400","0.00","-","214.80","221.60","221.69","607,260","954,968","550,857"
"2021/10/04","220.0","220.0","210.0","212.0","-5.0","730,100","0","127,500","0.00","-","215.00","222.00","222.20","468,740","951,508","543,338"
"2021/10/01","219.0","221.0","214.0","217.0","-3.0","557,400","0","129,100","0.00","-","215.80","222.00","222.64","360,840","953,292","538,504"
"2021/09/30","215.0","221.0","214.0","220.0","+6.0","443,800","0","110,500","0.00","-","216.00","221.56","223.01","328,560","941,032","534,865"
"2021/09/29","210.0","216.0","209.0","214.0","+2.0","339,800","0","112,500","0.00","-","213.80","220.88","223.34","355,240","933,092","533,000"
"2021/09/28","215.0","215.0","211.0","212.0","-4.0","272,600","0","111,700","0.00","-","214.40","220.36","223.74","353,040","929,812","534,657"
"2021/09/27","217.0","219.0","214.0","216.0","-2.0","190,600","0","111,700","0.00","-","216.00","219.88","224.14","370,020","927,140","536,744"
"2021/09/24","212.0","220.0","212.0","218.0","+9.0","396,000","0","110,700","0.00","-","216.40","219.28","224.49","546,840","930,480","539,553"
"2021/09/22","214.0","217.0","209.0","209.0","-8.0","577,200","0","115,500","0.00","-","217.00","218.72","224.68","642,640","930,108","538,710"
"2021/09/21","212.0","217.0","210.0","217.0","-3.0","328,800","0","113,300","0.00","-","220.80","218.16","225.04","619,540","931,188","542,185"
"2021/09/17","214.0","221.0","214.0","220.0","+2.0","357,500","0","115,800","0.00","-","223.80","217.52","225.24","641,940","932,820","545,460"
"2021/09/16","221.0","221.0","211.0","218.0","-3.0","1,074,700","0","136,500","0.00","-","225.60","217.08","225.42","618,180","931,680","547,970"
"2021/09/15","228.0","228.0","218.0","221.0","-7.0","875,000","0","128,400","0.00","-","227.20","216.52","225.65","525,520","897,896","542,964"
"2021/09/14","231.0","231.0","227.0","228.0","-4.0","461,700","0","121,900","0.00","-","228.60","216.00","225.86","478,720","890,980","541,886"
"2021/09/13","232.0","232.0","228.0","232.0","+3.0","440,800","0","121,000","0.00","-","227.20","214.88","226.02","482,620","919,496","543,081"
"2021/09/10","227.0","229.0","225.0","229.0","+3.0","238,700","0","121,000","0.00","-","225.20","214.12","226.21","508,840","920,416","543,746"
"2021/09/09","228.0","232.0","225.0","226.0","-2.0","611,400","0","121,000","0.00","-","225.00","213.40","226.40","631,920","927,136","544,826"
"2021/09/08","222.0","228.0","221.0","228.0","+7.0","641,000","0","123,700","0.00","-","224.60","212.68","226.62","743,660","930,476","542,520"
"2021/09/07","222.0","227.0","221.0","221.0","-1.0","481,200","0","134,600","0.00","-","225.00","212.28","226.88","792,460","918,912","541,740"
"2021/09/06","230.0","230.0","222.0","222.0","-6.0","571,900","0","96,600","0.00","-","228.00","212.08","227.24","1,050,700","907,492","540,856"
"2021/09/03","221.0","232.0","220.0","228.0","+4.0","854,100","0","97,700","0.00","-","229.80","211.88","227.57","2,663,760","900,708","541,877"
"2021/09/02","231.0","231.0","222.0","224.0","-6.0","1,170,100","0","122,500","0.00","-","228.40","211.72","227.78","2,668,680","870,000","538,698"
"2021/09/01","237.0","237.0","229.0","230.0","-6.0","885,000","0","98,800","0.00","-","226.00","211.64","227.98","2,589,600","837,124","533,016"
"2021/08/31","232.0","241.0","228.0","236.0","+5.0","1,772,400","0","104,400","0.00","-","221.20","211.52","228.18","2,462,780","807,948","538,630"
"2021/08/30","229.0","268.0","226.0","231.0","+10.0","8,637,200","0","83,900","0.00","-","214.60","211.16","228.25","2,157,360","741,612","525,024"
"2021/08/27","216.0","221.0","212.0","221.0","+9.0","878,700","0","71,200","0.00","-","208.60","211.04","228.49","481,480","407,252","420,498"
"2021/08/26","206.0","215.0","205.0","212.0","+6.0","774,700","0","63,600","0.00","-","204.40","211.20","228.93","346,900","383,280","416,282"
"2021/08/25","206.0","208.0","204.0","206.0","+3.0","250,900","0","63,100","0.00","-","202.20","211.68","229.49","246,780","362,448","415,177"
"2021/08/24","202.0","207.0","202.0","203.0","+2.0","245,300","0","58,100","0.00","-","201.80","212.52","230.10","273,940","369,028","418,265"
"2021/08/23","200.0","202.0","199.0","201.0","+1.0","257,800","0","58,100","0.00","-","200.20","213.56","230.72","345,720","372,668","421,640"
"2021/08/20","200.0","202.0","197.0","200.0","-1.0","205,800","0","58,100","0.00","-","200.20","214.88","231.36","368,080","370,384","424,912"
"2021/08/19","200.0","206.0","200.0","201.0","-3.0","274,100","0","58,500","0.00","-","202.00","216.20","232.06","392,720","367,052","428,800"
"2021/08/18","195.0","204.0","195.0","204.0","+9.0","386,700","0","66,500","0.00","-","202.60","217.32","232.81","383,920","365,696","430,301"
"2021/08/17","202.0","202.0","195.0","195.0","-6.0","604,200","0","67,500","0.00","-","203.40","218.08","233.56","447,000","367,580","431,172"
"2021/08/16","207.0","208.0","201.0","201.0","-8.0","369,600","0","61,300","0.00","-","204.40","219.28","234.41","561,080","362,528","429,970"
"2021/08/13","205.0","209.0","203.0","209.0","+5.0","329,000","0","59,600","0.00","-","206.80","220.48","235.22","579,920","353,944","429,710"
"2021/08/12","208.0","209.0","204.0","204.0","-4.0","230,100","0","59,900","0.00","-","207.20","221.40","235.94","595,460","346,604","436,344"
"2021/08/11","200.0","209.0","198.0","208.0","+8.0","702,100","0","60,600","0.00","-","208.00","222.60","236.86","688,420","342,564","439,433"
"2021/08/10","199.0","205.0","198.0","200.0","-13.0","1,174,600","0","74,000","0.00","-","210.00","223.80","237.74","618,380","326,044","436,656"
"2021/08/06","209.0","215.0","209.0","213.0","+2.0","463,800","0","63,800","0.00","-","213.20","225.40","238.69","422,600","303,512","427,360"
"2021/08/05","207.0","213.0","207.0","211.0","+3.0","406,700","0","63,800","0.00","-","214.00","226.24","239.44","410,300","292,756","429,222"
"2021/08/04","219.0","219.0","208.0","208.0","-10.0","694,900","0","69,900","0.00","-","216.60","227.12","240.25","346,240","283,508","429,282"
"2021/08/03","214.0","223.0","214.0","218.0","+2.0","351,900","0","76,300","0.00","-","219.40","228.24","241.12","276,900","269,636","428,716"
"2021/08/02","217.0","217.0","214.0","216.0","-1.0","195,700","0","78,300","0.00","-","221.20","228.84","241.81","237,640","262,700","428,216"
"2021/07/30","223.0","223.0","216.0","217.0","-7.0","402,300","0","76,300","0.00","-","223.40","229.40","242.61","221,300","262,288","432,830"
"2021/07/29","222.0","224.0","222.0","224.0","+2.0","86,400","0","76,300","0.00","-","225.60","230.04","243.32","196,480","255,100","438,992"
"2021/07/28","226.0","227.0","221.0","222.0","-5.0","348,200","0","77,500","0.00","-","225.80","230.32","244.05","235,080","267,680","445,968"
"2021/07/27","227.0","229.0","226.0","227.0","0.0","155,600","0","74,800","0.00","-","226.20","230.64","244.78","216,220","271,212","452,208"
"2021/07/26","229.0","230.0","227.0","227.0","-1.0","114,000","0","72,800","0.00","-","226.20","230.96","245.49","268,180","285,792","458,049"
"2021/07/21","226.0","229.0","225.0","228.0","+3.0","278,200","0","72,800","0.00","-","226.60","231.64","246.25","312,640","289,060","468,374"
"2021/07/20","223.0","225.0","221.0","225.0","+1.0","279,400","0","115,200","0.00","-","227.80","232.44","246.96","297,140","290,352","475,116"
"2021/07/19","227.0","227.0","223.0","224.0","-3.0","253,900","0","90,200","0.00","-","229.40","233.40","247.66","265,760","295,228","478,429"
"2021/07/16","228.0","230.0","225.0","227.0","-2.0","415,400","0","65,800","0.00","-","230.40","234.24","248.37","263,020","299,772","481,445"
"2021/07/15","232.0","233.0","227.0","229.0","-5.0","336,300","0","66,200","0.00","-","229.60","234.96","248.97","266,700","294,536","493,888"
"2021/07/14","233.0","235.0","230.0","234.0","+1.0","200,700","0","76,200","0.00","-","228.80","235.60","249.64","295,020","293,240","510,309"
"2021/07/13","229.0","233.0","229.0","233.0","+4.0","122,500","0","73,300","0.00","-","228.20","236.00","250.04","285,880","303,776","530,748"
"2021/07/12","227.0","231.0","226.0","229.0","+6.0","240,200","0","76,300","0.00","-","228.00","236.36","250.56","290,480","316,040","558,016"
"2021/07/09","221.0","226.0","221.0","223.0","-2.0","433,800","0","113,100","0.00","-","229.00","236.88","251.09","268,260","322,484","573,297"
"2021/07/08","231.0","231.0","225.0","225.0","-6.0","477,900","0","76,900","0.00","-","232.00","237.24","251.78","239,320","318,444","584,898"
"2021/07/07","233.0","233.0","230.0","231.0","-1.0","155,000","0","78,100","0.00","-","235.00","237.68","252.50","266,000","332,840","598,880"
"2021/07/06","235.0","235.0","232.0","232.0","-2.0","145,500","0","76,300","0.00","-","235.60","237.72","253.25","273,980","349,616","629,092"
"2021/07/05","238.0","238.0","234.0","234.0","-4.0","129,100","0","63,300","0.00","-","235.80","237.80","253.90","279,980","365,628","637,134"
"2021/07/02","241.0","241.0","236.0","238.0","-2.0","289,100","0","67,700","0.00","-","236.20","237.84","254.50","323,780","388,432","668,636"
"2021/07/01","235.0","242.0","234.0","240.0","+6.0","611,300","0","68,100","0.00","-","235.20","237.80","254.96","301,660","408,636","674,632"
"2021/06/30","235.0","235.0","231.0","234.0","+1.0","194,900","0","65,000","0.00","-","233.20","237.80","255.33","216,480","406,236","675,294"
"2021/06/29","237.0","237.0","233.0","233.0","-3.0","175,500","0","63,800","0.00","-","233.00","238.28","255.78","222,020","418,068","685,116"
"2021/06/28","233.0","237.0","232.0","236.0","+3.0","348,100","0","63,800","0.00","-","232.60","238.68","256.12","267,100","423,836","691,126"
"2021/06/25","232.0","233.0","230.0","233.0","+3.0","178,500","0","65,800","0.00","-","231.40","238.96","256.46","284,780","427,448","702,686"
"2021/06/24","231.0","233.0","229.0","230.0","-3.0","185,400","0","63,800","0.00","-","231.80","239.52","256.72","353,100","443,608","713,384"
"2021/06/23","232.0","234.0","231.0","233.0","+2.0","222,600","0","64,800","0.00","-","234.60","240.24","257.09","355,160","452,788","728,605"
"2021/06/22","234.0","235.0","231.0","231.0","+1.0","400,900","0","64,800","0.00","-","237.60","240.80","257.41","372,740","469,824","741,910"
"2021/06/21","232.0","232.0","229.0","230.0","-5.0","436,500","0","74,100","0.00","-","241.20","241.32","257.81","372,820","478,416","747,481"
"2021/06/18","243.0","243.0","235.0","235.0","-9.0","520,100","0","61,800","0.00","-","244.20","241.68","258.25","359,020","490,712","753,442"
"2021/06/17","246.0","246.0","243.0","244.0","-4.0","195,700","0","92,600","0.00","-","246.20","242.08","258.64","311,900","522,152","766,953"
"2021/06/16","248.0","248.0","245.0","248.0","-1.0","310,500","0","92,600","0.00","-","246.40","241.96","258.90","333,540","544,400","782,029"
"2021/06/15","245.0","250.0","244.0","249.0","+4.0","401,300","0","92,600","0.00","-","245.60","242.00","259.16","364,260","563,892","798,624"
"2021/06/14","247.0","247.0","241.0","245.0","0.0","367,500","0","98,600","0.00","-","244.20","242.20","259.38","369,820","570,340","812,322"
"2021/06/11","246.0","248.0","244.0","245.0","0.0","284,500","0","92,600","0.00","-","243.60","242.56","259.72","376,580","583,312","826,353"
"2021/06/10","244.0","247.0","241.0","245.0","+1.0","303,900","0","103,100","0.00","-","241.00","242.84","259.98","386,240","591,232","841,020"
"2021/06/09","240.0","246.0","240.0","244.0","+2.0","464,100","0","103,100","0.00","-","239.20","243.00","260.25","493,020","599,012","875,618"
"2021/06/08","239.0","245.0","239.0","242.0","0.0","429,100","0","122,700","0.00","-","236.80","243.20","260.62","515,080","600,576","909,430"
"2021/06/07","236.0","242.0","234.0","242.0","+10.0","401,300","0","123,900","0.00","-","235.20","243.64","261.14","538,420","603,308","990,328"
"2021/06/04","235.0","235.0","232.0","232.0","-4.0","332,800","0","127,300","0.00","-","233.80","244.24","261.61","598,000","602,724","1,157,440"
"2021/06/03","232.0","236.0","228.0","236.0","+4.0","837,800","0","126,700","0.00","-","234.80","245.36","262.58","690,280","607,492","1,156,608"
"2021/06/02","235.0","235.0","231.0","232.0","-2.0","574,400","0","126,800","0.00","-","235.60","246.28","264.57","632,980","594,544","1,181,497"
"2021/06/01","235.0","237.0","232.0","234.0","-1.0","545,800","0","130,000","0.00","-","238.40","247.48","266.34","616,240","585,572","1,195,278"
"2021/05/31","236.0","240.0","234.0","235.0","-2.0","699,200","0","120,000","0.00","-","240.20","248.64","268.06","571,020","596,800","1,201,373"
"2021/05/28","240.0","241.0","235.0","237.0","-3.0","794,200","0","120,000","0.00","-","241.80","250.16","269.77","518,860","587,304","1,204,704"
"2021/05/27","244.0","245.0","239.0","240.0","-6.0","551,300","0","103,900","0.00","-","243.80","251.64","271.45","476,520","575,288","1,207,106"
"2021/05/26","246.0","248.0","243.0","246.0","+3.0","490,700","0","103,500","0.00","-","245.40","252.88","273.06","449,240","572,332","1,212,104"
"2021/05/25","243.0","247.0","242.0","243.0","0.0","319,700","0","105,100","0.00","-","245.60","253.80","274.57","480,800","576,844","1,220,136"
"2021/05/24","247.0","247.0","242.0","243.0","-4.0","438,400","0","109,100","0.00","-","245.80","254.96","276.01","540,000","580,504","1,233,154"
"2021/05/21","249.0","253.0","247.0","247.0","-1.0","582,500","0","108,400","0.00","-","245.00","256.16","277.38","601,100","589,064","1,244,877"
"2021/05/20","245.0","250.0","245.0","248.0","+1.0","414,900","0","106,900","0.00","-","244.60","257.08","278.86","745,820","578,340","1,257,141"
"2021/05/19","242.0","250.0","242.0","247.0","+3.0","648,500","0","90,100","0.00","-","243.20","258.20","280.36","813,220","583,416","1,267,177"
"2021/05/18","240.0","247.0","240.0","244.0","+5.0","615,700","0","90,100","0.00","-","243.60","259.12","281.94","843,080","592,052","1,287,004"
"2021/05/17","244.0","250.0","238.0","239.0","-6.0","743,900","0","116,800","0.00","-","245.60","260.52","283.68","832,440","591,808","1,314,068"
"2021/05/14","243.0","247.0","234.0","245.0","+4.0","1,306,100","0","90,100","0.00","-","248.60","262.04","285.20","822,020","594,700","1,363,362"
"2021/05/13","244.0","247.0","240.0","241.0","-8.0","751,900","0","90,100","0.00","-","250.00","263.44","286.70","657,300","566,204","1,386,993"
"2021/05/12","256.0","259.0","246.0","249.0","-5.0","797,800","0","111,200","0.00","-","251.60","265.16","287.97","606,600","571,664","1,394,765"
"2021/05/11","253.0","259.0","252.0","254.0","0.0","562,500","0","112,200","0.00","-","251.60","266.44","289.14","547,680","571,104","1,397,346"
"2021/05/10","260.0","262.0","253.0","254.0","+2.0","691,800","0","93,900","0.00","-","251.40","267.40","290.29","534,660","569,720","1,414,024"
"2021/05/07","250.0","254.0","247.0","252.0","+3.0","482,500","0","64,200","0.00","-","252.00","268.32","291.46","473,640","561,252","1,425,252"
"2021/05/06","250.0","251.0","246.0","249.0","0.0","498,400","0","64,300","0.00","-","253.60","269.12","292.54","467,540","595,896","1,436,313"
"2021/04/30","251.0","252.0","248.0","249.0","-4.0","503,200","0","71,900","0.00","-","255.60","270.32","293.76","470,680","638,676","1,455,412"
"2021/04/28","256.0","258.0","252.0","253.0","-4.0","497,400","0","91,500","0.00","-","258.20","270.92","294.84","440,060","687,892","1,468,914"
"2021/04/27","259.0","262.0","257.0","257.0","-3.0","386,700","0","91,400","0.00","-","260.20","271.68","296.00","505,880","754,700","1,487,357"
"2021/04/26","258.0","262.0","257.0","260.0","+1.0","452,000","0","104,800","0.00","-","263.40","272.16","296.90","520,900","794,684","1,500,288"
"2021/04/23","259.0","267.0","259.0","259.0","-3.0","514,100","0","104,800","0.00","-","266.20","272.76","297.81","529,260","828,760","1,518,140"
"2021/04/22","264.0","267.0","262.0","262.0","-1.0","350,100","0","109,100","0.00","-","268.60","273.56","298.73","521,920","869,256","1,529,189"
"2021/04/21","270.0","271.0","262.0","263.0","-10.0","826,500","0","110,100","0.00","-","270.00","274.56","299.52","572,600","952,088","1,540,968"
"2021/04/20","273.0","278.0","270.0","273.0","-1.0","461,800","0","123,500","0.00","-","271.80","275.28","300.38","489,540","948,976","1,540,292"
"2021/04/19","268.0","275.0","268.0","274.0","+3.0","493,800","0","122,800","0.00","-","271.80","275.52","301.16","527,660","1,030,172","1,554,357"
"2021/04/16","267.0","272.0","266.0","271.0","+2.0","477,400","0","122,600","0.00","-","271.00","275.44","301.81","491,780","1,039,972","1,569,273"
"2021/04/15","273.0","273.0","266.0","269.0","-3.0","603,500","0","126,000","0.00","-","272.00","275.32","302.57","504,660","1,047,316","1,587,620"
"2021/04/14","270.0","274.0","270.0","272.0","-1.0","411,200","0","125,800","0.00","-","272.20","275.28","303.57","556,840","1,060,436","1,606,613"
"2021/04/13","273.0","280.0","273.0","273.0","+3.0","652,400","0","128,500","0.00","-","273.60","274.72","304.36","596,520","1,069,040","1,627,784"
"2021/04/12","275.0","275.0","270.0","270.0","-6.0","314,400","0","138,900","0.00","-","274.40","274.28","305.00","629,280","1,091,548","1,649,953"
"2021/04/09","273.0","277.0","271.0","276.0","+6.0","541,800","0","159,700","0.00","-","276.40","273.56","305.92","685,140","1,118,204","1,661,058"
"2021/04/08","277.0","277.0","268.0","270.0","-9.0","864,400","0","160,900","0.00","-","278.00","272.84","306.77","754,460","1,149,612","1,672,681"
"2021/04/07","279.0","280.0","275.0","279.0","+2.0","609,600","0","164,500","0.00","-","280.20","272.32","307.70","738,340","1,163,856","1,686,502"
"2021/04/06","283.0","285.0","273.0","277.0","-3.0","816,200","0","161,000","0.00","-","280.00","271.60","308.64","722,000","1,172,220","1,689,166"
"2021/04/05","284.0","285.0","279.0","280.0","-4.0","593,700","0","174,200","0.00","-","280.00","271.04","309.68","654,780","1,174,916","1,692,508"
"2021/04/02","280.0","287.0","280.0","284.0","+3.0","888,400","0","164,100","0.00","-","278.40","270.40","310.73","805,760","1,212,504","1,698,473"
"2021/04/01","278.0","285.0","278.0","281.0","+3.0","783,800","0","168,000","0.00","-","277.40","269.60","311.81","941,660","1,230,024","1,704,689"
"2021/03/31","276.0","279.0","275.0","278.0","+1.0","527,900","0","274,600","0.00","-","274.00","269.04","312.73","1,131,620","1,260,876","1,734,808"
"2021/03/30","272.0","278.0","272.0","277.0","+5.0","480,100","0","276,400","0.00","-","272.80","268.56","313.78","1,459,560","1,296,908","1,757,498"
"2021/03/29","275.0","282.0","271.0","272.0","-7.0","1,348,600","0","277,800","0.00","-","271.20","268.28","315.02","1,640,800","1,334,496","1,780,562"
"2021/03/26","262.0","279.0","262.0","279.0","+15.0","1,567,900","0","176,900","0.00","-","271.80","268.00","316.37","1,631,860","1,335,932","1,780,100"
"2021/03/25","268.0","270.0","257.0","264.0","-8.0","1,733,600","0","171,800","0.00","-","271.80","267.44","317.82","1,623,580","1,389,168","1,777,837"
"2021/03/24","276.0","283.0","269.0","272.0","+3.0","2,167,600","0","168,800","0.00","-","276.40","267.76","319.50","1,761,040","1,439,824","1,773,498"
"2021/03/23","273.0","279.0","267.0","269.0","-6.0","1,386,300","0","181,200","0.00","-","278.20","268.12","321.16","1,477,260","1,612,976","1,759,316"
"2021/03/22","278.0","279.0","272.0","275.0","-4.0","1,303,900","0","185,900","0.00","-","280.20","268.44","322.89","1,698,340","2,074,912","1,777,896"
"2021/03/19","285.0","286.0","276.0","279.0","-8.0","1,526,500","0","185,100","0.00","-","279.60","269.64","324.41","1,585,320","2,033,572","1,779,686"
"2021/03/18","284.0","298.0","282.0","287.0","+6.0","2,420,900","0","172,200","0.00","-","277.40","273.88","325.94","1,412,220","2,080,692","1,787,074"
"2021/03/17","281.0","284.0","275.0","281.0","+2.0","748,700","0","183,900","0.00","-","273.60","277.00","327.45","1,114,340","2,048,176","1,779,657"
"2021/03/16","272.0","288.0","269.0","279.0","+7.0","2,491,700","0","185,800","0.00","-","269.00","280.28","329.00","1,089,860","2,058,344","1,804,100"
"2021/03/15","270.0","273.0","268.0","272.0","+4.0","738,800","0","189,200","0.00","-","265.60","283.64","330.76","834,540","1,996,636","1,811,646"
"2021/03/12","269.0","270.0","264.0","268.0","0.0","661,000","0","181,300","0.00","-","261.60","287.28","332.48","882,940","2,006,060","1,826,420"
"2021/03/11","261.0","269.0","260.0","268.0","+10.0","931,500","0","173,800","0.00","-","259.60","291.00","334.14","1,016,140","2,016,664","1,844,986"
"2021/03/10","263.0","264.0","257.0","258.0","-4.0","626,300","0","175,100","0.00","-","257.40","294.64","335.85","1,073,940","2,023,128","1,877,625"
"2021/03/09","252.0","262.0","248.0","262.0","+10.0","1,215,100","0","193,200","0.00","-","258.00","298.36","337.60","1,112,420","2,049,920","1,909,709"
"2021/03/08","256.0","260.0","252.0","252.0","-6.0","980,800","0","174,700","0.00","-","258.20","301.72","339.54","1,046,120","2,054,020","1,928,585"
"2021/03/05","253.0","259.0","247.0","258.0","+1.0","1,327,000","0","175,900","0.00","-","260.60","305.96","341.70","1,156,640","2,074,880","1,941,720"
"2021/03/04","261.0","261.0","254.0","257.0","-4.0","1,220,500","0","173,400","0.00","-","261.80","310.04","343.74","1,156,520","2,068,504","1,958,560"
"2021/03/03","261.0","265.0","259.0","261.0","-2.0","818,700","0","182,500","0.00","-","263.80","314.40","345.80","1,223,440","2,105,104","1,995,930"
"2021/03/02","266.0","271.0","260.0","263.0","-1.0","883,600","0","203,900","0.00","-","264.80","318.92","347.88","1,345,440","2,178,176","2,040,140"
"2021/03/01","265.0","266.0","257.0","264.0","0.0","1,533,400","0","182,500","0.00","-","266.20","322.52","350.22","1,452,680","2,320,472","2,097,550"
"2021/02/26","265.0","267.0","258.0","264.0","-3.0","1,326,400","0","182,700","0.00","-","266.40","326.28","352.81","1,422,900","2,382,272","2,164,929"
"2021/02/25","270.0","277.0","266.0","267.0","+1.0","1,555,100","0","187,600","0.00","-","266.60","329.16","355.30","1,737,380","2,382,608","2,212,484"
"2021/02/24","270.0","274.0","264.0","266.0","-4.0","1,428,700","0","224,000","0.00","-","267.60","331.96","357.58","2,026,360","2,360,060","2,268,596"
"2021/02/22","265.0","270.0","259.0","270.0","+5.0","1,419,800","0","206,200","0.00","-","270.60","334.92","359.52","3,039,900","2,375,444","2,327,266"
"2021/02/19","267.0","270.0","261.0","265.0","0.0","1,384,500","0","610,800","0.00","-","272.00","337.80","361.68","5,342,880","2,380,008","2,408,109"
"2021/02/18","270.0","278.0","262.0","265.0","-7.0","2,898,800","0","585,500","0.00","-","280.00","340.52","364.42","5,120,060","2,377,112","2,480,894"
"2021/02/17","279.0","281.0","270.0","272.0","-9.0","3,000,000","0","559,100","0.00","-","304.00","343.52","366.97","5,081,200","2,338,392","2,648,781"
"2021/02/16","280.0","298.0","280.0","281.0","+4.0","6,496,400","0","575,500","0.00","-","322.60","345.84","369.22","4,802,800","2,279,028","2,668,145"
"2021/02/15","265.0","277.0","253.0","277.0","-28.0","12,934,700","0","568,000","0.00","-","339.00","348.20","371.46","3,704,100","2,094,396","2,758,217"
"2021/02/12","305.0","305.0","305.0","305.0","-80.0","270,400","0","307,900","0.00","-","356.20","350.12","373.66","1,306,960","1,631,268","2,656,037"
"2021/02/10","367.0","385.0","361.0","385.0","+20.0","2,704,500","0","336,700","0.00","-","367.80","351.04","375.44","1,447,760","1,692,088","2,745,650"
"2021/02/09","364.0","371.0","358.0","365.0","+2.0","1,608,000","0","347,900","0.00","-","363.00","348.76","376.10","1,092,080","1,637,620","2,772,820"
"2021/02/08","364.0","366.0","360.0","363.0","0.0","1,002,900","0","361,500","0.00","-","361.80","347.00","377.12","989,100","1,622,640","2,885,042"
"2021/02/05","365.0","367.0","357.0","363.0","0.0","949,000","0","362,300","0.00","-","359.40","345.60","377.85","1,047,740","1,613,556","2,933,020"
"2021/02/04","361.0","364.0","356.0","363.0","+2.0","974,400","0","377,300","0.00","-","356.00","344.32","378.33","1,121,460","1,636,264","3,018,733"
"2021/02/03","360.0","365.0","357.0","361.0","+2.0","926,100","0","346,800","0.00","-","355.00","342.72","379.02","1,227,040","1,661,788","3,163,934"
"2021/02/02","347.0","360.0","345.0","359.0","+8.0","1,093,100","0","347,000","0.00","-","354.80","341.40","379.62","1,275,340","1,698,880","3,660,784"
"2021/02/01","339.0","352.0","335.0","351.0","+5.0","1,296,100","0","349,300","0.00","-","356.20","340.80","380.92","1,483,820","1,736,276","4,043,009"
