"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/21","128.0","130.0","128.0","130.0","-2.0","51,500","15,600","15,500","0.99","-","132.20","130.44","135.25","30,180","31,704","66,092"
"2021/09/17","132.0","133.0","131.0","132.0","-1.0","34,000","15,600","17,500","1.12","-","133.00","130.32","135.44","35,320","31,184","65,529"
"2021/09/16","133.0","133.0","131.0","133.0","0.0","24,300","15,500","17,500","1.13","-","133.20","130.16","135.60","37,140","30,848","65,460"
"2021/09/15","133.0","133.0","132.0","133.0","0.0","17,300","15,600","17,500","1.12","-","133.20","130.00","135.74","40,220","32,852","65,254"
"2021/09/14","134.0","134.0","133.0","133.0","-1.0","23,800","15,700","19,700","1.25","-","133.60","129.84","135.88","49,420","33,492","65,502"
"2021/09/13","133.0","135.0","129.0","134.0","+1.0","77,200","15,700","16,100","1.03","-","133.60","129.64","136.05","46,880","36,208","65,612"
"2021/09/10","131.0","134.0","131.0","133.0","0.0","43,100","16,200","31,100","1.92","-","133.40","129.40","136.18","36,000","35,152","64,862"
"2021/09/09","134.0","135.0","132.0","133.0","-2.0","39,700","16,000","18,500","1.16","-","133.00","129.24","136.33","31,480","34,996","64,613"
"2021/09/08","133.0","137.0","132.0","135.0","+2.0","63,300","16,500","21,200","1.28","-","132.40","129.12","136.45","26,980","37,604","64,726"
"2021/09/07","133.0","134.0","132.0","133.0","0.0","11,100","16,300","15,200","0.93","-","131.80","129.04","136.60","23,580","39,996","66,800"
"2021/09/06","131.0","134.0","131.0","133.0","+2.0","22,800","16,900","14,300","0.85","-","131.20","128.96","136.69","24,720","43,588","66,958"
"2021/09/03","130.0","131.0","129.0","131.0","+1.0","20,500","16,700","10,100","0.60","-","130.60","128.92","136.76","25,300","47,284","66,932"
"2021/09/02","132.0","132.0","130.0","130.0","-2.0","17,200","16,400","15,200","0.93","-","130.00","129.16","136.85","26,320","50,200","67,062"
"2021/09/01","130.0","133.0","129.0","132.0","+2.0","46,300","16,800","9,700","0.58","-","129.80","129.48","136.92","28,260","59,152","68,066"
"2021/08/31","130.0","131.0","129.0","130.0","0.0","16,800","16,500","16,200","0.98","-","129.20","129.92","136.98","28,660","135,252","68,404"
"2021/08/30","129.0","131.0","129.0","130.0","+2.0","25,700","16,500","20,800","1.26","-","128.80","130.28","137.09","28,060","136,600","68,996"
"2021/08/27","129.0","130.0","128.0","128.0","-1.0","25,600","16,300","16,900","1.04","-","128.20","130.60","137.22","27,980","137,692","69,001"
"2021/08/26","129.0","131.0","128.0","129.0","0.0","26,900","16,500","17,100","1.04","-","127.40","130.92","137.40","31,760","138,024","69,874"
"2021/08/25","129.0","132.0","127.0","129.0","+1.0","48,300","17,800","17,200","0.97","-","127.00","131.28","137.60","30,300","139,832","69,958"
"2021/08/24","127.0","129.0","127.0","128.0","+1.0","13,800","17,800","19,400","1.09","-","126.60","131.68","137.78","25,140","138,676","70,249"
"2021/08/23","124.0","127.0","123.0","127.0","+3.0","25,300","17,800","14,800","0.83","-","126.40","132.08","137.92","28,680","140,116","70,698"
"2021/08/20","125.0","126.0","123.0","124.0","-3.0","44,500","17,900","10,500","0.59","-","126.40","132.60","138.04","31,320","141,112","71,300"
"2021/08/19","127.0","127.0","126.0","127.0","0.0","19,600","18,100","16,500","0.91","-","127.20","133.24","138.21","27,540","141,076","71,125"
"2021/08/18","128.0","128.0","126.0","127.0","0.0","22,500","18,100","10,700","0.59","-","127.60","133.72","138.36","38,500","143,024","71,572"
"2021/08/17","128.0","128.0","126.0","127.0","0.0","31,500","18,200","10,800","0.59","-","128.00","134.28","138.49","40,660","143,368","71,900"
"2021/08/16","129.0","129.0","127.0","127.0","-1.0","38,500","18,100","16,200","0.90","-","128.20","134.72","138.64","52,700","142,784","71,972"
"2021/08/13","130.0","130.0","128.0","128.0","-1.0","25,600","18,100","11,800","0.65","-","128.40","135.24","138.80","55,160","142,460","71,798"
"2021/08/12","129.0","132.0","128.0","129.0","0.0","74,400","18,100","31,800","1.76","-","128.60","135.72","138.93","57,880","143,656","72,774"
"2021/08/11","128.0","129.0","127.0","129.0","+1.0","33,300","18,100","31,700","1.75","-","128.80","136.12","139.09","63,980","141,368","72,186"
"2021/08/10","127.0","128.0","126.0","128.0","0.0","91,700","18,100","31,800","1.76","-","129.60","136.56","139.26","81,940","140,360","72,230"
"2021/08/06","129.0","129.0","126.0","128.0","-1.0","50,800","18,000","33,800","1.88","-","130.20","137.00","139.44","83,780","137,600","71,338"
"2021/08/05","129.0","130.0","128.0","129.0","-1.0","39,200","18,000","35,300","1.96","-","131.00","137.44","139.64","96,660","136,760","71,337"
"2021/08/04","130.0","131.0","129.0","130.0","-3.0","104,900","17,700","35,500","2.01","-","132.60","137.88","139.78","107,500","136,240","71,996"
"2021/08/03","129.0","134.0","129.0","133.0","+2.0","123,100","18,100","37,700","2.08","-","134.20","138.28","139.96","134,720","132,980","71,321"
"2021/08/02","131.0","134.0","131.0","131.0","-1.0","100,900","17,800","41,700","2.34","-","136.20","138.52","140.08","499,860","128,352","72,334"
"2021/07/30","135.0","135.0","132.0","132.0","-5.0","115,200","15,200","45,600","3.00","-","137.80","138.84","140.22","489,780","124,756","72,417"
"2021/07/29","139.0","140.0","137.0","137.0","-1.0","93,400","15,000","51,700","3.45","-","139.00","139.08","140.37","477,340","121,024","73,433"
"2021/07/28","140.0","142.0","138.0","138.0","-5.0","241,000","15,100","70,000","4.64","-","138.80","139.12","140.50","465,440","118,540","105,470"
"2021/07/27","140.0","158.0","138.0","143.0","+4.0","1,948,800","15,100","57,600","3.81","-","138.80","139.08","140.58","431,660","111,044","121,244"
"2021/07/26","140.0","140.0","138.0","139.0","+1.0","50,500","14,000","54,800","3.91","-","138.00","139.08","140.56","45,780","33,660","95,770"
"2021/07/21","137.0","141.0","136.0","138.0","+2.0","53,000","29,100","56,700","1.95","-","137.80","139.24","140.56","45,640","32,276","95,680"
"2021/07/20","137.0","137.0","136.0","136.0","-2.0","33,900","29,100","30,300","1.04","-","138.20","139.40","140.57","45,080","30,632","95,842"
"2021/07/19","138.0","138.0","136.0","138.0","-1.0","72,100","28,800","38,300","1.33","-","139.00","139.64","140.64","47,020","30,528","95,524"
"2021/07/16","138.0","139.0","138.0","139.0","+1.0","19,400","33,500","28,100","0.84","-","139.20","139.80","140.70","46,260","28,232","95,474"
"2021/07/15","139.0","139.0","138.0","138.0","-2.0","49,800","33,400","29,300","0.88","-","139.60","139.92","140.72","48,600","27,804","96,085"
"2021/07/14","140.0","140.0","138.0","140.0","0.0","50,200","33,500","48,400","1.44","-","139.60","140.04","140.74","42,020","28,228","97,722"
"2021/07/13","140.0","140.0","139.0","140.0","+1.0","43,600","33,500","32,800","0.98","-","139.60","140.08","140.70","38,060","26,884","134,434"
"2021/07/12","143.0","143.0","139.0","139.0","-2.0","68,300","33,100","28,300","0.85","-","139.60","140.20","140.66","40,440","25,540","134,662"
"2021/07/09","137.0","141.0","137.0","141.0","+3.0","31,100","33,200","30,600","0.92","-","139.60","140.36","140.70","30,220","24,628","134,385"
"2021/07/08","139.0","139.0","138.0","138.0","-2.0","16,900","38,000","36,800","0.97","-","139.40","140.40","140.74","25,620","23,928","134,549"
"2021/07/07","140.0","140.0","139.0","140.0","0.0","30,400","41,000","30,100","0.73","-","139.60","140.60","140.84","26,780","23,788","135,054"
"2021/07/06","140.0","141.0","139.0","140.0","+1.0","55,500","41,300","40,600","0.98","-","139.40","140.76","140.88","26,660","22,944","134,884"
"2021/07/05","140.0","140.0","139.0","139.0","-1.0","17,200","41,200","38,100","0.92","-","139.40","140.92","140.93","20,800","21,876","134,420"
"2021/07/02","139.0","140.0","139.0","140.0","+1.0","8,100","40,500","33,700","0.83","-","139.60","141.12","140.97","22,040","21,544","135,241"
"2021/07/01","139.0","140.0","138.0","139.0","0.0","22,700","40,600","43,200","1.06","-","139.40","141.24","140.97","21,900","22,656","135,422"
"2021/06/30","140.0","140.0","139.0","139.0","-1.0","29,800","40,600","34,900","0.86","-","139.40","141.52","140.97","19,560","23,028","135,416"
"2021/06/29","140.0","140.0","138.0","140.0","0.0","26,200","41,500","46,500","1.12","-","139.20","141.72","140.98","17,980","22,676","135,534"
"2021/06/28","139.0","140.0","138.0","140.0","+1.0","23,400","44,000","34,900","0.79","-","138.80","141.88","140.93","19,000","22,604","135,505"
"2021/06/25","139.0","139.0","138.0","139.0","0.0","7,400","43,800","37,800","0.86","-","138.20","141.96","140.90","25,040","23,596","135,932"
"2021/06/24","139.0","139.0","138.0","139.0","+1.0","11,000","44,000","46,100","1.05","-","139.00","142.24","140.84","26,400","32,052","136,641"
"2021/06/23","139.0","139.0","137.0","138.0","0.0","21,900","43,900","35,200","0.80","-","139.80","142.28","140.80","27,380","32,532","137,166"
"2021/06/22","140.0","140.0","137.0","138.0","+1.0","31,300","43,900","39,700","0.90","-","140.60","142.28","140.74","25,380","32,488","138,634"
"2021/06/21","141.0","141.0","136.0","137.0","-6.0","53,600","42,700","47,100","1.10","-","141.40","142.28","140.74","25,380","32,448","142,744"
"2021/06/18","143.0","143.0","141.0","143.0","0.0","14,200","44,200","55,600","1.26","-","142.40","142.20","140.74","17,600","34,004","142,450"
"2021/06/17","142.0","143.0","141.0","143.0","+1.0","15,900","44,100","56,300","1.28","-","142.20","141.96","140.66","16,500","36,300","143,156"
"2021/06/16","143.0","143.0","141.0","142.0","0.0","11,900","44,100","57,000","1.29","-","141.80","141.76","140.61","25,400","38,112","144,786"
"2021/06/15","142.0","142.0","140.0","142.0","0.0","31,300","44,100","58,500","1.33","-","141.60","141.68","140.62","26,340","38,680","146,114"
"2021/06/14","142.0","144.0","142.0","142.0","0.0","14,700","44,100","57,100","1.29","-","141.80","141.64","140.62","22,080","41,072","146,513"
"2021/06/11","142.0","143.0","141.0","142.0","+1.0","8,700","44,200","58,600","1.33","-","142.00","141.72","140.68","28,240","41,812","146,794"
"2021/06/10","141.0","143.0","139.0","141.0","0.0","60,400","44,100","60,700","1.38","-","142.00","141.76","140.72","29,220","44,268","147,916"
"2021/06/09","142.0","143.0","141.0","141.0","-2.0","16,600","43,500","75,200","1.73","-","142.40","141.64","140.78","19,820","43,752","149,168"
"2021/06/08","144.0","144.0","142.0","143.0","0.0","10,000","43,500","67,000","1.54","-","143.00","141.44","140.85","18,360","45,904","151,569"
"2021/06/07","143.0","145.0","142.0","143.0","+1.0","45,500","43,600","67,800","1.56","-","143.20","141.20","140.89","22,120","46,760","153,693"
"2021/06/04","143.0","144.0","142.0","142.0","-1.0","13,600","43,500","66,900","1.54","-","143.40","141.00","140.94","14,800","47,064","155,296"
"2021/06/03","143.0","144.0","142.0","143.0","-1.0","13,400","44,600","66,600","1.49","-","143.60","140.80","141.05","19,260","48,404","159,029"
"2021/06/02","143.0","144.0","142.0","144.0","0.0","9,300","46,100","72,100","1.56","-","144.20","140.60","141.09","22,980","49,344","162,813"
"2021/06/01","145.0","145.0","142.0","144.0","0.0","28,800","47,100","72,200","1.53","-","144.20","140.40","141.14","25,320","49,992","171,158"
"2021/05/31","143.0","145.0","143.0","144.0","+1.0","8,900","45,500","74,700","1.64","-","144.20","140.16","141.25","24,440","52,792","180,173"
"2021/05/28","146.0","146.0","142.0","143.0","-3.0","35,900","45,500","69,700","1.53","-","143.80","140.04","141.49","32,300","53,648","198,786"
"2021/05/27","146.0","146.0","144.0","146.0","+2.0","32,000","45,500","71,400","1.57","-","144.40","140.00","141.81","68,880","53,676","228,573"
"2021/05/26","144.0","145.0","143.0","144.0","0.0","21,000","45,300","68,600","1.51","-","143.20","139.80","142.18","67,080","53,388","392,953"
"2021/05/25","144.0","145.0","143.0","144.0","+2.0","24,400","45,300","68,700","1.52","-","142.00","139.76","142.20","67,040","54,576","405,546"
"2021/05/24","143.0","144.0","142.0","142.0","-4.0","48,200","45,400","68,900","1.52","-","140.80","139.60","142.21","68,220","57,144","458,234"
"2021/05/21","140.0","147.0","139.0","146.0","+6.0","218,800","46,400","64,200","1.38","-","139.40","139.64","142.14","77,080","57,388","465,698"
"2021/05/20","137.0","140.0","137.0","140.0","+2.0","23,000","44,500","49,200","1.11","-","137.60","139.48","142.08","47,640","56,600","477,852"
"2021/05/19","137.0","139.0","136.0","138.0","0.0","20,800","44,300","51,400","1.16","-","137.20","139.56","142.16","55,280","59,964","557,373"
"2021/05/18","134.0","138.0","134.0","138.0","+3.0","30,300","44,400","52,400","1.18","-","137.60","139.76","142.28","56,340","66,788","919,444"
"2021/05/17","139.0","139.0","134.0","135.0","-2.0","92,500","44,100","57,900","1.31","-","138.20","140.12","141.93","68,500","165,424","919,529"
"2021/05/14","140.0","141.0","136.0","137.0","-1.0","71,600","44,100","52,700","1.20","-","140.00","140.48","141.61","56,640","218,684","918,713"
"2021/05/13","136.0","141.0","134.0","138.0","-2.0","61,200","45,700","53,300","1.17","-","141.20","140.64","141.29","56,340","217,352","918,269"
"2021/05/12","141.0","142.0","138.0","140.0","-1.0","26,100","43,800","55,000","1.26","-","141.20","140.68","140.94","53,600","216,652","918,226"
"2021/05/11","143.0","145.0","139.0","141.0","-3.0","91,100","43,800","55,400","1.26","-","140.40","140.64","140.58","62,460","218,216","918,102"
"2021/05/10","142.0","145.0","142.0","144.0","+1.0","33,200","43,800","48,100","1.10","-","139.60","140.64","140.18","50,520","214,972","917,290"
"2021/05/07","137.0","143.0","137.0","143.0","+5.0","70,100","45,800","48,800","1.07","-","138.40","140.60","139.74","54,500","216,380","917,988"
"2021/05/06","135.0","139.0","134.0","138.0","+2.0","47,500","44,600","40,600","0.91","-","137.20","140.48","139.34","49,900","216,184","918,060"
"2021/04/30","135.0","138.0","133.0","136.0","-1.0","70,400","44,300","41,300","0.93","-","137.20","140.56","139.05","47,780","221,188","917,700"
"2021/04/28","139.0","139.0","136.0","137.0","-1.0","31,400","44,200","40,800","0.92","-","137.80","140.60","138.77","38,800","330,516","917,476"
"2021/04/27","137.0","140.0","136.0","138.0","+1.0","53,100","40,200","41,400","1.03","-","138.00","140.60","138.49","52,280","331,688","917,490"
"2021/04/26","139.0","139.0","136.0","137.0","-1.0","47,100","40,200","42,300","1.05","-","138.60","140.76","138.20","47,720","331,464","917,345"
"2021/04/23","137.0","139.0","137.0","138.0","-1.0","36,900","40,200","41,400","1.03","-","139.60","141.04","137.92","45,620","331,316","917,142"
"2021/04/22","137.0","140.0","137.0","139.0","+1.0","25,500","40,200","41,700","1.04","-","140.20","141.32","137.64","43,200","332,032","916,830"
"2021/04/21","140.0","140.0","136.0","138.0","-3.0","98,800","43,800","47,200","1.08","-","141.00","141.48","137.34","48,240","331,716","916,960"
"2021/04/20","141.0","141.0","140.0","141.0","-1.0","30,300","49,800","51,300","1.03","-","141.40","141.72","137.04","46,200","328,592","915,809"
"2021/04/19","141.0","142.0","140.0","142.0","+1.0","36,600","49,800","43,800","0.88","-","141.80","141.76","136.69","51,000","330,532","915,694"
"2021/04/16","142.0","143.0","141.0","141.0","-2.0","24,800","49,400","46,800","0.95","-","141.80","141.68","136.30","83,500","329,936","915,932"
"2021/04/15","141.0","143.0","141.0","143.0","+3.0","50,700","50,200","48,200","0.96","-","142.00","141.60","135.92","99,960","329,832","916,660"
"2021/04/14","143.0","143.0","140.0","140.0","-3.0","88,600","63,000","56,000","0.89","-","142.00","141.48","135.52","128,100","329,352","916,722"
"2021/04/13","143.0","144.0","141.0","143.0","+1.0","54,300","65,000","68,900","1.06","-","143.40","141.32","135.17","609,620","326,768","916,461"
"2021/04/12","144.0","149.0","142.0","142.0","0.0","199,100","65,500","61,200","0.93","-","143.60","141.12","134.81","883,560","326,812","916,286"
"2021/04/09","143.0","144.0","142.0","142.0","-1.0","107,100","65,500","90,200","1.38","-","143.40","140.80","134.49","851,400","321,272","914,022"
"2021/04/08","145.0","147.0","143.0","143.0","-4.0","191,400","86,200","101,600","1.18","-","142.80","140.56","134.20","838,720","319,004","912,980"
"2021/04/07","147.0","163.0","143.0","147.0","+3.0","2,496,200","104,700","109,400","1.04","-","142.00","140.20","133.89","813,480","316,628","910,724"
"2021/04/06","141.0","153.0","140.0","144.0","+3.0","1,424,000","127,600","81,000","0.63","-","140.80","139.84","133.54","316,240","230,360","877,817"
"2021/04/05","141.0","142.0","140.0","141.0","+2.0","38,300","130,400","80,600","0.62","-","140.60","139.56","133.22","45,120","174,664","859,112"
"2021/04/02","141.0","141.0","139.0","139.0","0.0","43,700","130,500","73,000","0.56","-","140.40","139.40","132.97","50,500","175,816","858,873"
"2021/04/01","140.0","141.0","138.0","139.0","-2.0","65,200","134,300","72,200","0.54","-","140.60","139.40","132.76","76,280","179,596","858,626"
"2021/03/31","141.0","143.0","140.0","141.0","-2.0","10,000","140,300","160,700","1.15","-","140.20","139.56","132.54","623,960","181,448","858,032"
"2021/03/30","138.0","146.0","138.0","143.0","+3.0","68,400","140,400","160,100","1.14","-","139.40","139.60","132.30","634,100","183,496","857,997"
"2021/03/29","141.0","142.0","140.0","140.0","0.0","65,200","140,700","173,400","1.23","-","139.20","139.72","132.05","629,920","182,192","857,221"
"2021/03/26","138.0","141.0","137.0","140.0","+3.0","172,600","163,600","172,900","1.06","-","140.00","139.92","131.82","625,560","183,296","856,534"
"2021/03/25","141.0","158.0","137.0","137.0","0.0","2,803,600","161,100","168,300","1.04","-","141.00","140.16","131.64","602,000","182,564","854,553"
"2021/03/24","142.0","142.0","137.0","137.0","-5.0","60,700","186,400","190,900","1.02","-","142.20","140.52","131.49","44,800","78,288","817,529"
"2021/03/23","143.0","144.0","142.0","142.0","-2.0","47,500","185,400","181,500","0.98","-","143.60","140.88","131.32","36,800","82,632","817,109"
"2021/03/22","145.0","145.0","142.0","144.0","-1.0","43,400","183,500","178,200","0.97","-","143.60","141.08","131.06","43,060","87,360","816,678"
"2021/03/19","143.0","147.0","143.0","145.0","+2.0","54,800","184,600","173,300","0.94","-","142.80","141.32","130.78","38,720","97,368","816,125"
"2021/03/18","144.0","144.0","141.0","143.0","-1.0","17,600","185,600","164,000","0.88","-","141.60","141.36","130.49","32,200","107,064","815,610"
"2021/03/17","143.0","144.0","141.0","144.0","+2.0","20,700","185,900","161,100","0.87","-","141.00","141.56","130.24","36,420","131,768","815,708"
"2021/03/16","140.0","144.0","140.0","142.0","+2.0","78,800","184,900","157,800","0.85","-","139.40","141.88","129.97","37,080","159,136","815,633"
"2021/03/15","139.0","142.0","139.0","140.0","+1.0","21,700","183,900","164,100","0.89","-","138.60","142.68","129.70","32,400","212,180","814,848"
"2021/03/12","140.0","141.0","138.0","139.0","-1.0","22,200","183,900","165,100","0.90","-","137.40","143.76","129.45","40,180","302,108","815,173"
"2021/03/11","137.0","140.0","136.0","140.0","+4.0","38,700","183,900","166,000","0.90","-","136.80","145.16","129.17","45,820","795,640","814,990"
"2021/03/10","137.0","137.0","136.0","136.0","-2.0","24,000","182,400","164,200","0.90","-","135.60","145.36","128.86","64,480","832,712","814,628"
"2021/03/09","135.0","138.0","134.0","138.0","+4.0","55,400","182,400","167,000","0.92","-","136.00","145.72","128.62","127,580","990,792","814,428"
"2021/03/08","137.0","137.0","132.0","134.0","-2.0","60,600","182,400","171,900","0.94","-","135.80","145.68","128.37","122,820","1,012,896","813,798"
"2021/03/05","133.0","136.0","132.0","136.0","+2.0","50,400","182,800","155,900","0.85","-","136.40","145.96","128.17","124,120","1,055,684","813,204"
"2021/03/04","137.0","137.0","133.0","134.0","-4.0","132,000","179,200","152,000","0.85","-","137.00","146.36","127.94","141,680","1,293,152","812,589"
"2021/03/03","139.0","148.0","136.0","138.0","+1.0","339,500","172,000","188,200","1.09","-","138.80","146.88","127.74","137,580","2,374,916","811,173"
"2021/03/02","139.0","139.0","136.0","137.0","0.0","31,600","170,700","178,600","1.05","-","139.60","145.84","127.50","81,920","2,362,804","806,985"
"2021/03/01","139.0","140.0","136.0","137.0","-2.0","67,100","171,400","181,700","1.06","-","141.40","144.80","127.26","82,760","2,362,792","806,740"
"2021/02/26","143.0","143.0","139.0","139.0","-4.0","138,200","168,900","360,700","2.14","-","143.00","143.84","127.02","87,900","2,361,640","806,156"
"2021/02/25","145.0","146.0","141.0","143.0","+1.0","111,500","201,400","192,400","0.96","0.05","144.40","142.76","126.77","91,120","2,358,432","805,052"
"2021/02/24","145.0","146.0","141.0","142.0","-4.0","61,200","206,600","216,800","1.05","-","145.00","141.56","126.48","108,160","2,354,644","804,065"
"2021/02/22","144.0","147.0","144.0","146.0","+1.0","35,800","207,500","214,600","1.03","-","145.80","140.32","126.18","129,780","2,353,404","803,577"
"2021/02/19","146.0","147.0","144.0","145.0","-1.0","92,800","208,600","216,400","1.04","-","146.00","138.92","125.85","155,760","2,355,392","803,394"
"2021/02/18","147.0","152.0","146.0","146.0","0.0","154,300","214,300","228,200","1.06","-","147.00","137.64","125.57","195,920","2,354,700","803,448"
"2021/02/17","146.0","148.0","145.0","146.0","0.0","196,700","237,000","422,400","1.78","-","147.00","136.44","125.34","224,500","2,349,348","801,738"
"2021/02/16","150.0","150.0","145.0","146.0","-1.0","169,300","255,400","221,700","0.87","0.05","147.40","135.20","125.09","312,200","2,343,624","799,486"
"2021/02/15","150.0","152.0","147.0","147.0","-3.0","165,700","267,200","360,200","1.35","-","148.60","134.00","124.88","419,320","2,338,152","797,538"
"2021/02/12","146.0","152.0","146.0","150.0","+4.0","293,600","299,100","323,900","1.08","-","151.60","132.76","124.68","667,160","2,333,212","795,480"
"2021/02/10","150.0","153.0","145.0","146.0","-2.0","297,200","288,000","292,400","1.02","-","155.00","131.40","124.42","1,062,420","2,322,744","791,701"
"2021/02/09","151.0","152.0","144.0","148.0","-4.0","635,200","298,900","277,400","0.93","-","160.60","130.24","124.25","3,475,080","2,311,396","788,056"
"2021/02/08","162.0","165.0","150.0","152.0","-10.0","704,900","290,300","332,300","1.14","-","160.00","129.00","124.06","3,541,140","2,287,396","779,824"
"2021/02/05","159.0","174.0","156.0","162.0","-5.0","1,404,900","289,900","367,100","1.27","-","158.60","127.52","123.85","4,195,360","2,259,700","770,488"
"2021/02/04","172.0","182.0","163.0","167.0","-7.0","2,269,900","225,400","321,900","1.43","-","153.60","125.64","123.48","4,035,980","2,204,372","751,949"
"2021/02/03","149.0","195.0","143.0","174.0","+29.0","12,360,500","143,300","310,900","2.17","-","148.40","123.48","123.06","3,808,060","2,115,752","721,806"
"2021/02/02","142.0","147.0","137.0","145.0","0.0","965,500","298,000","301,800","1.01","-","142.80","121.00","122.57","2,533,380","1,624,508","557,121"
"2021/02/01","135.0","164.0","135.0","145.0","+8.0","3,976,000","300,000","181,400","0.60","0.05","143.20","119.72","122.48","7,775,500","1,588,104","544,342"
