"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/17","116.0","119.0","116.0","116.0","-1.0","91,300","0","69,100","0.00","-","120.20","126.84","134.53","114,660","145,788","323,330"
"2021/08/16","120.0","120.0","116.0","117.0","-4.0","169,400","0","69,700","0.00","-","121.60","127.44","134.81","115,040","149,076","322,774"
"2021/08/13","121.0","123.0","121.0","121.0","-4.0","108,000","0","70,700","0.00","-","122.40","128.12","135.08","98,960","146,512","320,960"
"2021/08/12","123.0","126.0","123.0","125.0","+3.0","85,900","0","70,700","0.00","-","122.60","128.68","135.28","104,380","145,476","321,262"
"2021/08/11","123.0","124.0","120.0","122.0","-1.0","118,700","0","70,600","0.00","-","121.60","129.12","135.45","153,560","143,108","320,673"
"2021/08/10","121.0","123.0","120.0","123.0","+2.0","93,200","0","70,700","0.00","-","122.80","129.68","135.68","143,480","139,848","319,840"
"2021/08/06","122.0","123.0","121.0","121.0","-1.0","89,000","0","71,500","0.00","-","123.60","130.12","135.89","139,040","144,576","319,572"
"2021/08/05","123.0","124.0","122.0","122.0","+2.0","135,100","0","69,900","0.00","-","124.40","130.72","136.13","174,920","144,100","318,804"
"2021/08/04","128.0","128.0","118.0","120.0","-8.0","331,800","0","69,000","0.00","-","125.60","131.32","136.33","331,160","141,528","317,716"
"2021/08/03","127.0","128.0","126.0","128.0","+1.0","68,300","0","67,900","0.00","-","127.40","132.08","136.58","276,600","132,040","313,780"
"2021/08/02","126.0","127.0","125.0","127.0","+2.0","71,000","0","69,900","0.00","-","128.20","132.44","136.73","268,080","131,096","313,877"
"2021/07/30","129.0","129.0","125.0","125.0","-3.0","268,400","0","71,600","0.00","-","129.00","132.88","136.93","265,360","134,112","314,144"
"2021/07/29","129.0","142.0","128.0","128.0","-1.0","916,300","0","65,800","0.00","-","130.00","133.28","137.12","234,980","129,228","311,898"
"2021/07/28","131.0","132.0","129.0","129.0","-3.0","59,000","0","64,900","0.00","-","130.00","133.68","137.28","92,680","98,512","300,581"
"2021/07/27","133.0","133.0","130.0","132.0","+1.0","25,700","0","63,300","0.00","-","130.40","133.92","137.42","102,480","104,852","301,088"
"2021/07/26","131.0","133.0","130.0","131.0","+1.0","57,400","0","63,300","0.00","-","130.60","134.16","137.56","108,060","119,096","302,517"
"2021/07/21","128.0","131.0","128.0","130.0","+2.0","116,500","0","63,300","0.00","-","130.60","134.52","137.70","110,120","122,352","302,454"
"2021/07/20","130.0","130.0","126.0","128.0","-3.0","204,800","0","106,700","0.00","-","131.60","134.96","137.88","99,180","129,744","301,698"
"2021/07/19","131.0","133.0","130.0","131.0","-2.0","108,000","0","64,300","0.00","-","132.40","135.56","138.10","74,040","141,236","300,370"
"2021/07/16","131.0","133.0","130.0","133.0","+2.0","53,600","0","63,300","0.00","-","132.60","136.16","138.25","69,000","169,068","301,256"
"2021/07/15","134.0","135.0","131.0","131.0","-4.0","67,700","0","64,400","0.00","-","132.40","136.60","138.33","94,660","306,728","301,976"
"2021/07/14","133.0","135.0","132.0","135.0","+3.0","61,800","0","63,200","0.00","-","132.40","137.24","138.44","115,820","701,548","301,810"
"2021/07/13","133.0","134.0","132.0","132.0","0.0","79,100","0","64,200","0.00","-","132.20","137.24","138.48","124,520","700,724","301,928"
"2021/07/12","132.0","135.0","131.0","132.0","0.0","82,800","0","69,700","0.00","-","132.80","137.40","138.53","125,120","698,620","303,081"
"2021/07/09","130.0","132.0","128.0","132.0","+1.0","181,900","0","112,400","0.00","-","133.60","137.56","138.64","113,900","696,444","303,148"
"2021/07/08","134.0","134.0","131.0","131.0","-3.0","173,500","0","72,700","0.00","-","134.40","137.68","138.74","84,960","691,128","303,405"
"2021/07/07","135.0","136.0","133.0","134.0","-1.0","105,300","0","78,400","0.00","-","135.00","137.88","138.89","92,540","685,440","302,744"
"2021/07/06","135.0","136.0","135.0","135.0","-1.0","82,100","0","78,700","0.00","-","135.40","137.92","139.01","86,900","682,476","304,502"
"2021/07/05","136.0","136.0","135.0","136.0","0.0","26,700","0","78,500","0.00","-","135.80","137.92","139.12","84,640","679,912","304,624"
"2021/07/02","135.0","136.0","134.0","136.0","+2.0","37,200","0","78,400","0.00","-","136.40","137.92","139.24","98,220","682,256","305,582"
"2021/07/01","137.0","137.0","134.0","134.0","-2.0","211,400","0","83,500","0.00","-","136.60","137.96","139.33","99,720","681,580","307,120"
"2021/06/30","137.0","138.0","136.0","136.0","-1.0","77,100","0","76,900","0.00","-","137.40","138.08","139.50","86,720","675,168","306,372"
"2021/06/29","139.0","139.0","137.0","137.0","-2.0","70,800","0","75,000","0.00","-","137.20","138.20","139.64","100,560","674,288","306,325"
"2021/06/28","138.0","139.0","137.0","139.0","+2.0","94,600","0","74,400","0.00","-","137.40","138.20","139.70","116,080","672,484","306,188"
"2021/06/25","138.0","138.0","137.0","137.0","-1.0","44,700","0","74,500","0.00","-","136.60","138.08","139.74","140,660","672,816","305,898"
"2021/06/24","136.0","138.0","136.0","138.0","+3.0","146,400","0","75,000","0.00","-","136.80","138.16","139.80","208,080","672,468","306,898"
"2021/06/23","139.0","139.0","135.0","135.0","-3.0","146,300","0","99,200","0.00","-","137.20","138.24","139.84","206,560","669,312","308,365"
"2021/06/22","136.0","140.0","136.0","138.0","+3.0","148,400","0","74,500","0.00","-","138.40","138.40","139.90","237,560","667,628","307,741"
"2021/06/21","136.0","137.0","135.0","135.0","-3.0","217,500","0","77,300","0.00","-","139.40","138.44","139.98","306,300","664,104","308,766"
"2021/06/18","140.0","143.0","138.0","138.0","-2.0","381,800","0","84,100","0.00","-","141.60","138.48","140.14","423,560","670,344","310,184"
"2021/06/17","141.0","143.0","140.0","140.0","-1.0","138,800","0","92,500","0.00","-","142.80","138.84","140.32","1,046,220","660,892","306,592"
"2021/06/16","143.0","143.0","140.0","141.0","-2.0","301,300","0","91,000","0.00","-","144.20","138.88","140.45","3,006,100","660,876","308,945"
"2021/06/15","148.0","148.0","143.0","143.0","-3.0","492,100","0","72,500","0.00","-","143.00","138.92","140.65","2,954,080","657,824","309,884"
"2021/06/14","142.0","147.0","139.0","146.0","+2.0","803,800","0","77,400","0.00","-","141.60","139.16","140.77","2,860,960","654,328","308,114"
"2021/06/11","149.0","159.0","141.0","144.0","-3.0","3,495,100","0","77,000","0.00","-","139.60","139.08","140.92","2,705,880","640,400","305,350"
"2021/06/10","135.0","184.0","133.0","147.0","+12.0","9,938,200","0","75,900","0.00","-","137.80","138.88","140.96","2,016,660","508,788","262,390"
"2021/06/09","135.0","137.0","135.0","135.0","-1.0","41,200","0","49,300","0.00","-","135.60","138.60","140.89","35,280","116,468","140,348"
"2021/06/08","137.0","137.0","135.0","136.0","0.0","26,500","0","49,200","0.00","-","135.60","138.80","141.02","33,280","131,248","145,801"
"2021/06/07","137.0","137.0","135.0","136.0","+1.0","28,400","0","49,100","0.00","-","135.40","138.84","141.05","31,580","131,760","147,622"
"2021/06/04","135.0","137.0","134.0","135.0","-1.0","49,000","0","49,100","0.00","-","135.40","138.96","141.08","42,960","132,620","156,117"
"2021/06/03","135.0","136.0","135.0","136.0","+1.0","31,300","0","51,300","0.00","-","135.80","139.08","141.30","37,220","133,076","161,137"
"2021/06/02","135.0","137.0","135.0","135.0","0.0","31,200","0","59,200","0.00","-","136.00","139.12","141.48","41,180","133,808","164,456"
"2021/06/01","137.0","137.0","135.0","135.0","-1.0","18,000","0","60,700","0.00","-","136.80","139.20","141.58","45,960","133,892","166,321"
"2021/05/31","136.0","137.0","134.0","136.0","-1.0","85,300","0","52,000","0.00","-","137.20","139.24","141.68","47,500","138,400","168,490"
"2021/05/28","137.0","138.0","137.0","137.0","0.0","20,300","0","52,800","0.00","-","137.20","139.32","141.76","51,020","136,656","169,173"
"2021/05/27","139.0","139.0","136.0","137.0","-2.0","51,100","0","65,300","0.00","-","137.60","139.40","141.78","54,160","138,092","169,873"
"2021/05/26","138.0","140.0","137.0","139.0","+2.0","55,100","0","63,600","0.00","-","138.20","139.48","141.78","57,440","138,972","170,216"
"2021/05/25","137.0","138.0","137.0","137.0","+1.0","25,700","0","64,400","0.00","-","138.20","139.48","141.74","67,260","138,024","170,480"
"2021/05/24","139.0","139.0","135.0","136.0","-3.0","102,900","0","64,600","0.00","-","138.60","139.48","141.72","74,180","139,136","171,340"
"2021/05/21","140.0","140.0","138.0","139.0","-1.0","36,000","0","63,700","0.00","-","138.60","139.60","141.65","128,300","136,484","173,494"
"2021/05/20","140.0","140.0","137.0","140.0","+1.0","67,500","0","63,900","0.00","-","140.20","139.60","141.62","150,200","138,068","174,896"
"2021/05/19","140.0","141.0","138.0","139.0","0.0","104,200","0","62,600","0.00","-","140.40","139.68","141.60","164,380","139,008","175,062"
"2021/05/18","138.0","141.0","137.0","139.0","+3.0","60,300","0","61,800","0.00","-","141.00","139.68","141.61","188,540","138,840","194,109"
"2021/05/17","138.0","140.0","136.0","136.0","-11.0","373,500","0","61,500","0.00","-","143.00","139.72","141.60","257,420","139,128","195,792"
"2021/05/14","140.0","147.0","140.0","147.0","+6.0","145,500","0","61,300","0.00","-","144.60","139.88","141.62","273,840","128,068","193,548"
"2021/05/13","140.0","145.0","138.0","141.0","-1.0","138,400","0","61,400","0.00","-","143.00","139.68","141.53","285,700","127,564","193,293"
"2021/05/12","150.0","151.0","141.0","142.0","-7.0","225,000","0","64,900","0.00","-","142.80","139.72","141.48","284,060","124,136","192,444"
"2021/05/11","145.0","152.0","145.0","149.0","+5.0","404,700","0","63,800","0.00","-","142.40","139.76","141.40","321,200","117,528","190,580"
"2021/05/10","144.0","145.0","140.0","144.0","+5.0","455,600","0","49,100","0.00","-","140.00","139.60","141.20","248,120","105,548","186,140"
"2021/05/07","138.0","139.0","136.0","139.0","-1.0","204,800","0","49,700","0.00","-","139.00","139.52","141.06","166,980","94,300","181,498"
"2021/05/06","141.0","143.0","139.0","140.0","0.0","130,200","0","49,600","0.00","-","138.80","139.52","141.04","138,100","90,412","182,282"
"2021/04/30","138.0","144.0","137.0","140.0","+3.0","410,700","0","49,600","0.00","-","138.20","139.48","140.98","121,980","87,416","182,566"
"2021/04/28","138.0","139.0","137.0","137.0","-2.0","39,300","0","5,300","0.00","-","137.60","139.40","140.98","46,500","73,812","181,008"
"2021/04/27","139.0","139.0","137.0","139.0","+1.0","49,900","0","4,500","0.00","-","137.40","139.36","141.01","64,780","78,864","182,964"
"2021/04/26","138.0","138.0","136.0","138.0","+1.0","60,400","0","4,500","0.00","-","137.20","139.40","140.97","63,140","80,380","185,372"
"2021/04/23","137.0","139.0","136.0","137.0","0.0","49,600","0","4,400","0.00","-","137.40","139.48","140.94","62,300","86,012","188,885"
"2021/04/22","138.0","139.0","137.0","137.0","+1.0","33,300","0","4,400","0.00","-","137.80","139.68","140.84","67,000","88,984","189,498"
"2021/04/21","137.0","139.0","135.0","136.0","-2.0","130,700","0","16,700","0.00","-","138.20","139.92","140.70","66,620","97,140","196,590"
"2021/04/20","139.0","139.0","137.0","138.0","-1.0","41,700","0","19,600","0.00","-","138.40","140.20","140.58","51,180","95,560","195,554"
"2021/04/19","138.0","139.0","137.0","139.0","0.0","56,200","0","4,400","0.00","-","138.60","140.48","140.44","50,160","97,836","195,954"
"2021/04/16","138.0","140.0","137.0","139.0","0.0","73,100","0","4,100","0.00","-","138.60","140.64","140.21","54,040","101,688","199,132"
"2021/04/15","137.0","139.0","137.0","139.0","+2.0","31,400","0","4,100","0.00","-","139.20","140.96","140.01","57,620","104,976","200,150"
"2021/04/14","139.0","139.0","137.0","137.0","-2.0","53,500","0","21,700","0.00","-","139.20","141.24","139.84","71,340","106,664","201,258"
"2021/04/13","140.0","140.0","139.0","139.0","0.0","36,600","0","21,800","0.00","-","139.80","141.44","139.72","74,140","106,944","201,682"
"2021/04/12","142.0","142.0","139.0","139.0","-3.0","75,600","0","21,800","0.00","-","140.00","141.56","139.53","86,220","108,396","206,120"
"2021/04/09","138.0","142.0","138.0","142.0","+3.0","91,000","0","4,100","0.00","-","140.60","141.64","139.38","97,680","110,160","207,060"
"2021/04/08","139.0","141.0","138.0","139.0","-1.0","100,000","0","19,300","0.00","-","140.60","141.60","139.24","90,020","116,776","207,209"
"2021/04/07","140.0","142.0","138.0","140.0","0.0","67,500","0","4,000","0.00","-","141.40","141.64","139.14","81,980","116,756","207,240"
"2021/04/06","141.0","142.0","139.0","140.0","-2.0","97,000","0","4,100","0.00","-","142.40","141.80","139.06","89,520","123,068","207,552"
"2021/04/05","143.0","145.0","139.0","142.0","0.0","132,900","0","4,100","0.00","-","142.80","142.08","138.98","105,000","132,140","206,933"
"2021/04/02","142.0","144.0","142.0","142.0","-1.0","52,700","0","4,100","0.00","-","142.20","142.44","138.86","99,940","131,320","206,157"
"2021/04/01","145.0","145.0","143.0","143.0","-2.0","59,800","0","4,100","0.00","-","141.60","142.76","138.74","100,460","141,824","205,904"
"2021/03/31","142.0","145.0","141.0","145.0","+3.0","105,200","0","4,000","0.00","-","140.60","143.28","138.61","102,620","154,300","206,448"
"2021/03/30","139.0","143.0","138.0","142.0","+3.0","174,400","0","4,100","0.00","-","138.80","143.56","138.46","114,700","164,468","206,108"
"2021/03/29","139.0","141.0","137.0","139.0","0.0","107,600","0","8,000","0.00","-","138.40","144.16","138.38","97,380","181,352","205,116"
"2021/03/26","140.0","141.0","138.0","139.0","+1.0","55,300","0","8,100","0.00","-","138.60","144.48","138.33","116,100","187,972","206,809"
"2021/03/25","137.0","139.0","136.0","138.0","+2.0","70,600","0","8,100","0.00","-","139.20","144.60","138.34","129,820","217,160","208,018"
"2021/03/24","139.0","140.0","136.0","136.0","-4.0","165,600","0","4,400","0.00","-","140.20","144.88","138.37","163,140","232,344","209,050"
"2021/03/23","141.0","142.0","140.0","140.0","0.0","87,800","0","4,500","0.00","-","141.60","144.96","138.44","148,260","232,244","217,758"
"2021/03/22","143.0","143.0","139.0","140.0","-2.0","201,200","0","4,500","0.00","-","142.60","144.88","138.40","150,420","255,352","217,701"
"2021/03/19","143.0","144.0","140.0","142.0","-1.0","123,900","0","4,500","0.00","-","143.20","145.36","138.36","140,680","264,324","216,100"
"2021/03/18","144.0","144.0","140.0","143.0","0.0","237,200","0","4,500","0.00","-","144.20","145.64","138.30","146,960","270,576","215,204"
"2021/03/17","144.0","146.0","143.0","143.0","-2.0","91,200","0","6,700","0.00","-","144.80","145.64","138.24","114,240","267,932","213,637"
"2021/03/16","143.0","145.0","142.0","145.0","+2.0","98,600","0","6,800","0.00","-","144.60","145.60","138.12","108,100","271,512","215,420"
"2021/03/15","148.0","148.0","143.0","143.0","-4.0","152,500","0","6,800","0.00","-","144.00","145.48","138.02","102,960","273,028","217,569"
"2021/03/12","147.0","149.0","146.0","147.0","+1.0","155,300","0","6,800","0.00","-","143.60","145.32","137.90","96,400","269,840","216,094"
"2021/03/11","144.0","147.0","142.0","146.0","+4.0","73,600","0","6,900","0.00","-","142.40","144.92","137.72","116,620","266,700","215,194"
"2021/03/10","142.0","144.0","141.0","142.0","0.0","60,500","0","30,000","0.00","-","141.20","144.52","137.54","121,800","266,752","217,449"
"2021/03/09","140.0","145.0","139.0","142.0","+1.0","72,900","0","31,400","0.00","-","141.60","144.24","137.42","154,760","267,940","218,936"
"2021/03/08","144.0","147.0","140.0","141.0","0.0","119,700","0","31,400","0.00","-","142.60","143.80","137.36","204,940","275,604","224,605"
"2021/03/05","141.0","142.0","135.0","141.0","+1.0","256,400","0","31,900","0.00","-","144.60","143.64","137.25","203,480","276,460","225,805"
"2021/03/04","143.0","144.0","140.0","140.0","-4.0","99,500","0","26,000","0.00","-","146.40","143.52","137.20","215,260","269,404","224,353"
"2021/03/03","150.0","150.0","140.0","144.0","-3.0","225,300","0","21,900","0.00","-","149.60","143.52","137.12","269,700","326,732","224,064"
"2021/03/02","153.0","153.0","141.0","147.0","-4.0","323,800","0","21,100","0.00","-","151.20","143.28","136.96","296,520","325,180","223,129"
"2021/03/01","150.0","153.0","149.0","151.0","+1.0","112,400","0","21,100","0.00","-","153.20","142.92","136.80","351,060","320,436","219,793"
"2021/02/26","153.0","154.0","149.0","150.0","-6.0","315,300","0","27,700","0.00","-","152.40","142.48","136.56","383,200","320,996","218,913"
"2021/02/25","157.0","160.0","153.0","156.0","+4.0","371,700","0","7,100","0.00","-","150.80","141.96","136.33","477,140","311,372","215,553"
"2021/02/24","153.0","159.0","152.0","152.0","-5.0","359,400","0","24,300","0.00","-","148.60","141.16","136.01","492,840","299,912","211,593"
"2021/02/22","147.0","158.0","147.0","157.0","+10.0","596,500","0","13,400","0.00","-","145.80","140.44","135.69","453,580","288,404","208,632"
"2021/02/19","143.0","149.0","143.0","147.0","+5.0","273,100","0","20,700","0.00","-","142.00","139.52","135.33","467,380","268,844","202,940"
"2021/02/18","150.0","157.0","142.0","142.0","-3.0","785,000","0","15,200","0.00","-","143.00","139.12","135.16","497,860","268,464","200,496"
"2021/02/17","139.0","149.0","138.0","145.0","+7.0","450,200","0","10,700","0.00","-","144.40","138.88","135.04","396,900","243,124","192,146"
"2021/02/16","140.0","142.0","138.0","138.0","0.0","163,100","0","8,500","0.00","-","144.00","138.68","134.94","341,080","236,868","187,957"
"2021/02/15","145.0","145.0","137.0","138.0","-14.0","665,500","0","18,700","0.00","-","144.80","138.72","134.88","344,600","237,784","187,126"
"2021/02/12","151.0","154.0","146.0","152.0","+3.0","425,500","0","3,000","0.00","-","145.60","138.64","134.86","238,800","220,384","179,688"
"2021/02/10","145.0","150.0","144.0","149.0","+6.0","280,200","0","29,700","0.00","-","143.00","138.00","134.66","168,260","216,320","176,868"
"2021/02/09","142.0","144.0","141.0","143.0","+1.0","171,100","0","26,300","0.00","-","140.60","137.20","134.56","127,580","208,936","174,365"
"2021/02/08","142.0","144.0","141.0","142.0","0.0","180,700","0","23,300","0.00","-","139.20","136.56","134.53","108,340","224,700","175,948"
"2021/02/05","138.0","142.0","138.0","142.0","+3.0","136,500","0","6,000","0.00","-","137.80","135.96","134.48","90,240","219,592","174,628"
"2021/02/04","138.0","139.0","136.0","139.0","+2.0","72,800","0","700","0.00","-","135.60","135.36","134.41","115,840","217,000","178,225"
"2021/02/03","138.0","139.0","136.0","137.0","+1.0","76,800","0","600","0.00","-","135.20","134.68","134.45","129,500","225,868","180,736"
"2021/02/02","135.0","138.0","135.0","136.0","+1.0","74,900","0","700","0.00","-","135.40","134.16","134.62","130,140","228,776","182,913"
"2021/02/01","134.0","136.0","132.0","135.0","+4.0","90,200","0","700","0.00","-","136.20","133.76","134.78","421,700","230,360","184,409"
"2021/01/29","138.0","139.0","130.0","131.0","-6.0","264,500","0","700","0.00","-","136.80","133.48","134.92","440,960","230,164","184,577"
"2021/01/28","137.0","138.0","136.0","137.0","-1.0","141,100","0","700","0.00","-","138.20","133.24","135.14","429,100","234,360","183,050"
"2021/01/27","140.0","141.0","138.0","138.0","-2.0","80,000","0","26,200","0.00","-","138.80","132.88","135.28","426,160","234,560","185,141"
"2021/01/26","140.0","155.0","136.0","140.0","+2.0","1,532,700","0","31,400","0.00","-","138.60","132.60","135.49","425,100","235,448","189,424"
"2021/01/25","138.0","140.0","136.0","138.0","0.0","186,500","0","44,600","0.00","-","137.80","132.28","135.68","135,600","178,232","173,908"
"2021/01/22","140.0","140.0","136.0","138.0","-2.0","205,200","0","4,700","0.00","-","137.00","132.12","135.80","112,640","174,408","176,749"
"2021/01/21","137.0","140.0","136.0","140.0","+3.0","126,400","0","1,700","0.00","-","136.20","131.96","135.82","93,100","168,224","182,413"
