"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/27","176.0","179.0","176.0","177.0","+1.0","203,100","0","203,800","0.00","-","175.40","177.04","197.98","189,820","218,956","285,153"
"2021/09/24","176.0","178.0","175.0","176.0","+1.0","121,900","0","203,800","0.00","-","174.60","176.76","198.41","237,260","216,288","286,741"
"2021/09/22","175.0","176.0","171.0","175.0","+2.0","349,300","0","234,300","0.00","-","175.60","176.56","198.82","256,740","229,556","296,796"
"2021/09/21","171.0","174.0","170.0","173.0","-3.0","194,900","0","212,200","0.00","-","177.20","176.40","199.25","225,800","230,608","349,288"
"2021/09/17","174.0","176.0","174.0","176.0","+3.0","79,900","0","208,400","0.00","-","178.60","176.56","199.61","222,420","259,880","348,229"
"2021/09/16","181.0","181.0","173.0","173.0","-8.0","440,300","0","240,300","0.00","-","179.40","177.52","199.93","262,260","262,264","348,778"
"2021/09/15","181.0","182.0","179.0","181.0","-2.0","219,300","0","175,100","0.00","-","180.40","178.68","200.32","198,280","250,388","344,532"
"2021/09/14","181.0","183.0","180.0","183.0","+3.0","194,600","0","169,200","0.00","-","180.60","179.52","200.62","182,100","246,780","348,337"
"2021/09/13","181.0","184.0","180.0","180.0","0.0","178,000","0","155,200","0.00","-","180.00","180.20","201.00","190,540","243,120","353,273"
"2021/09/10","184.0","184.0","180.0","180.0","+2.0","279,100","0","156,000","0.00","-","179.60","180.88","201.32","208,720","241,608","352,656"
"2021/09/09","181.0","182.0","178.0","178.0","-4.0","120,400","0","142,200","0.00","-","179.40","181.48","201.60","195,620","249,384","351,177"
"2021/09/08","179.0","182.0","179.0","182.0","+2.0","138,400","0","145,900","0.00","-","180.00","182.32","201.90","301,380","253,948","354,301"
"2021/09/07","178.0","182.0","178.0","180.0","+2.0","236,800","0","151,700","0.00","-","179.60","183.12","202.21","336,040","252,796","354,024"
"2021/09/06","178.0","182.0","177.0","178.0","-1.0","268,900","0","151,700","0.00","-","178.80","184.12","202.54","304,880","249,592","352,598"
"2021/09/03","181.0","182.0","177.0","179.0","-2.0","213,600","0","147,400","0.00","-","178.80","185.12","202.88","284,860","245,952","351,524"
"2021/09/02","193.0","193.0","179.0","181.0","+1.0","649,200","0","148,000","0.00","-","178.40","186.24","203.14","256,460","243,084","351,946"
"2021/09/01","178.0","182.0","178.0","180.0","+4.0","311,700","0","150,300","0.00","-","177.60","187.28","203.28","173,200","223,716","355,592"
"2021/08/31","178.0","178.0","176.0","176.0","-2.0","81,000","0","159,200","0.00","-","176.20","188.48","203.66","135,320","216,500","353,924"
"2021/08/30","178.0","179.0","177.0","178.0","+1.0","168,800","0","157,200","0.00","-","176.00","189.84","204.05","141,320","215,800","356,308"
"2021/08/27","177.0","178.0","175.0","177.0","0.0","71,600","0","157,100","0.00","-","174.80","191.08","204.41","140,040","213,624","358,308"
"2021/08/26","173.0","178.0","173.0","177.0","+4.0","232,900","0","157,200","0.00","-","172.60","192.32","204.88","190,620","224,304","361,317"
"2021/08/25","178.0","178.0","173.0","173.0","-2.0","122,300","0","157,200","0.00","-","171.20","193.68","205.38","171,320","222,608","361,454"
"2021/08/24","175.0","177.0","175.0","175.0","+3.0","111,000","0","155,900","0.00","-","170.80","195.40","205.90","237,580","222,336","360,885"
"2021/08/23","169.0","174.0","168.0","172.0","+6.0","162,400","0","155,900","0.00","-","170.00","197.04","206.37","290,500","224,088","361,989"
"2021/08/20","170.0","172.0","166.0","166.0","-4.0","324,500","0","151,100","0.00","-","171.00","198.88","206.86","443,360","221,672","362,293"
"2021/08/19","170.0","175.0","170.0","170.0","-1.0","136,400","0","151,100","0.00","-","177.80","201.04","207.45","406,360","214,388","359,592"
"2021/08/18","171.0","173.0","165.0","171.0","0.0","453,600","0","153,900","0.00","-","184.20","202.96","208.00","407,760","215,296","359,610"
"2021/08/17","179.0","180.0","171.0","171.0","-6.0","375,600","0","143,300","0.00","-","190.40","204.72","208.54","342,860","208,536","355,001"
"2021/08/16","172.0","179.0","170.0","177.0","-23.0","926,700","0","144,100","0.00","-","196.20","206.52","209.09","288,360","203,276","352,178"
"2021/08/13","202.0","202.0","198.0","200.0","-2.0","139,500","0","109,300","0.00","-","200.20","208.20","209.58","131,060","192,224","341,798"
"2021/08/12","202.0","202.0","199.0","202.0","0.0","143,400","0","94,300","0.00","-","199.20","209.00","209.73","197,860","192,824","345,049"
"2021/08/11","200.0","202.0","198.0","202.0","+2.0","129,100","0","118,300","0.00","-","198.60","209.84","209.92","216,080","193,516","346,518"
"2021/08/10","197.0","200.0","195.0","200.0","+3.0","103,100","0","118,400","0.00","-","198.60","210.76","210.13","212,180","196,700","348,865"
"2021/08/06","195.0","197.0","193.0","197.0","+2.0","140,200","0","124,400","0.00","-","199.60","211.52","210.34","222,900","204,264","351,982"
"2021/08/05","199.0","201.0","193.0","195.0","-4.0","473,500","0","124,400","0.00","-","200.80","212.60","210.61","230,440","217,248","357,954"
"2021/08/04","201.0","203.0","199.0","199.0","-3.0","234,500","0","114,300","0.00","-","203.20","213.72","211.02","164,120","208,856","358,261"
"2021/08/03","202.0","206.0","202.0","202.0","-3.0","109,600","0","108,300","0.00","-","204.80","214.64","211.41","150,220","210,116","429,121"
"2021/08/02","202.0","205.0","201.0","205.0","+2.0","156,700","0","103,300","0.00","-","206.40","215.52","211.54","154,560","230,444","429,490"
"2021/07/30","207.0","209.0","203.0","203.0","-4.0","177,900","0","103,300","0.00","-","207.40","215.96","211.69","135,920","240,864","429,782"
"2021/07/29","210.0","210.0","207.0","207.0","0.0","141,900","0","92,000","0.00","-","208.60","216.56","211.81","123,220","263,740","429,001"
"2021/07/28","209.0","210.0","206.0","207.0","-3.0","165,000","0","92,000","0.00","-","208.80","216.64","211.89","162,560","273,420","429,629"
"2021/07/27","210.0","212.0","209.0","210.0","0.0","131,300","0","85,300","0.00","-","209.60","216.68","212.01","167,660","292,180","429,993"
"2021/07/26","211.0","212.0","210.0","210.0","+1.0","63,500","0","137,400","0.00","-","210.80","216.64","212.12","164,500","401,924","430,169"
"2021/07/21","210.0","213.0","209.0","209.0","+1.0","114,400","0","137,400","0.00","-","212.00","216.76","212.25","182,760","409,036","431,129"
"2021/07/20","210.0","213.0","208.0","208.0","-3.0","338,600","0","137,900","0.00","-","213.80","216.84","212.37","180,280","409,208","432,276"
"2021/07/19","216.0","217.0","211.0","211.0","-5.0","190,500","0","127,500","0.00","-","216.20","217.00","212.56","141,040","402,336","430,388"
"2021/07/16","216.0","217.0","215.0","216.0","0.0","115,500","0","117,900","0.00","-","217.60","216.88","212.66","134,760","402,544","429,332"
"2021/07/15","219.0","220.0","216.0","216.0","-2.0","154,800","0","114,900","0.00","-","217.40","216.56","212.68","168,580","407,840","431,240"
"2021/07/14","218.0","221.0","218.0","218.0","-2.0","102,000","0","108,900","0.00","-","217.40","216.44","212.74","186,440","417,076","432,218"
"2021/07/13","220.0","222.0","218.0","220.0","+2.0","142,400","0","105,900","0.00","-","217.60","216.28","212.70","296,120","420,876","433,449"
"2021/07/12","218.0","220.0","217.0","218.0","+3.0","159,100","0","105,900","0.00","-","217.60","215.88","212.61","298,540","422,116","435,409"
"2021/07/09","212.0","218.0","210.0","215.0","-1.0","284,600","0","105,900","0.00","-","218.60","215.52","212.61","298,860","428,640","436,716"
"2021/07/08","220.0","220.0","214.0","216.0","-3.0","244,100","0","87,000","0.00","-","220.60","215.20","212.73","283,680","452,296","435,368"
"2021/07/07","225.0","228.0","218.0","219.0","-1.0","650,400","0","77,600","0.00","-","221.20","214.84","212.85","293,300","613,980","435,952"
"2021/07/06","222.0","222.0","219.0","220.0","-3.0","154,500","0","90,900","0.00","-","222.20","214.08","212.94","256,180","592,584","431,448"
"2021/07/05","223.0","226.0","221.0","223.0","-2.0","160,700","0","90,400","0.00","-","222.80","213.28","213.01","278,020","591,248","432,958"
"2021/07/02","220.0","226.0","218.0","225.0","+6.0","208,700","0","91,000","0.00","-","222.60","212.44","213.04","299,080","589,692","433,429"
"2021/07/01","224.0","224.0","218.0","219.0","-5.0","292,200","0","90,500","0.00","-","222.40","211.60","212.98","380,900","601,532","433,880"
"2021/06/30","225.0","229.0","222.0","224.0","+1.0","464,800","0","80,500","0.00","-","221.80","211.28","213.02","405,900","612,436","438,584"
"2021/06/29","222.0","225.0","219.0","223.0","+1.0","263,700","0","70,200","0.00","-","220.60","210.48","212.88","462,900","599,112","435,912"
"2021/06/28","224.0","224.0","220.0","222.0","-2.0","266,000","0","123,100","0.00","-","217.80","209.60","212.76","486,940","595,292","436,442"
"2021/06/25","216.0","224.0","214.0","224.0","+8.0","617,800","0","123,100","0.00","-","215.00","208.76","212.64","560,540","598,840","444,174"
"2021/06/24","218.0","221.0","215.0","216.0","-2.0","417,200","0","56,300","0.00","-","212.00","208.00","212.38","1,011,960","578,832","440,165"
"2021/06/23","209.0","220.0","209.0","218.0","+9.0","749,800","0","51,900","0.00","-","211.40","207.56","212.22","976,780","567,340","439,916"
"2021/06/22","210.0","212.0","207.0","209.0","+1.0","383,900","0","49,000","0.00","-","210.00","206.96","212.08","850,560","544,880","434,732"
"2021/06/21","207.0","210.0","205.0","208.0","-1.0","634,000","0","108,000","0.00","-","210.60","206.56","212.09","807,140","539,336","431,942"
"2021/06/18","230.0","232.0","209.0","209.0","-4.0","2,874,900","0","47,500","0.00","-","210.60","205.88","212.14","719,480","550,880","427,072"
"2021/06/17","209.0","213.0","208.0","213.0","+2.0","241,300","0","38,600","0.00","-","210.40","205.88","212.21","194,080","443,348","392,986"
"2021/06/16","210.0","211.0","209.0","211.0","-1.0","118,700","0","38,600","0.00","-","210.40","205.56","212.24","222,960","444,088","393,857"
"2021/06/15","208.0","212.0","207.0","212.0","+4.0","166,800","0","38,600","0.00","-","211.00","205.32","212.30","238,620","452,092","395,170"
"2021/06/14","209.0","209.0","206.0","208.0","0.0","195,700","0","87,100","0.00","-","210.60","205.32","212.32","239,940","457,312","396,865"
"2021/06/11","213.0","214.0","208.0","208.0","-5.0","247,900","0","66,100","0.00","-","210.80","205.60","212.42","265,240","459,212","398,464"
"2021/06/10","214.0","217.0","212.0","213.0","-1.0","385,700","0","66,100","0.00","-","210.60","205.76","212.50","390,860","452,480","398,633"
"2021/06/09","210.0","214.0","209.0","214.0","+4.0","197,000","0","66,800","0.00","-","209.40","205.64","212.52","1,170,960","444,804","398,261"
"2021/06/08","211.0","213.0","208.0","210.0","+1.0","173,400","0","66,800","0.00","-","206.60","205.44","212.56","1,154,660","444,332","399,998"
"2021/06/07","207.0","211.0","204.0","209.0","+2.0","322,200","0","56,800","0.00","-","204.60","205.44","212.58","1,144,200","442,272","401,880"
"2021/06/04","207.0","214.0","204.0","207.0","0.0","876,000","0","77,600","0.00","-","203.20","205.52","212.66","1,104,120","434,896","403,966"
"2021/06/03","230.0","236.0","207.0","207.0","+7.0","4,286,200","0","72,700","0.00","-","202.60","205.72","212.82","1,029,860","404,172","397,514"
"2021/06/02","200.0","203.0","200.0","200.0","0.0","115,500","0","71,300","0.00","-","203.40","205.92","212.97","285,580","239,280","342,576"
"2021/06/01","202.0","203.0","199.0","200.0","-2.0","121,100","0","71,400","0.00","-","204.20","206.48","213.21","288,820","240,588","343,988"
"2021/05/31","202.0","205.0","201.0","202.0","-2.0","121,800","0","66,100","0.00","-","204.40","206.92","213.50","298,240","251,076","346,332"
"2021/05/28","207.0","212.0","201.0","204.0","-7.0","504,700","0","66,100","0.00","-","204.20","207.48","213.76","344,820","256,348","348,754"
"2021/05/27","202.0","213.0","200.0","211.0","+7.0","564,800","0","65,800","0.00","-","204.40","208.04","213.93","267,400","248,364","344,105"
"2021/05/26","201.0","205.0","200.0","204.0","+3.0","131,700","0","65,900","0.00","-","203.20","208.24","214.00","180,420","239,248","338,828"
"2021/05/25","201.0","205.0","201.0","201.0","0.0","168,200","0","66,400","0.00","-","203.00","208.76","214.16","191,740","257,504","340,477"
"2021/05/24","203.0","205.0","199.0","201.0","-4.0","354,700","0","57,900","0.00","-","202.60","209.76","214.28","207,160","270,636","341,376"
"2021/05/21","205.0","206.0","202.0","205.0","0.0","117,600","0","57,900","0.00","-","200.60","210.84","214.41","320,740","478,408","341,676"
"2021/05/20","204.0","206.0","202.0","205.0","+2.0","129,900","0","57,900","0.00","-","201.40","211.12","214.58","334,540","479,196","345,882"
"2021/05/19","196.0","203.0","195.0","203.0","+4.0","188,300","0","168,100","0.00","-","201.40","211.56","214.76","360,520","481,144","349,893"
"2021/05/18","192.0","200.0","192.0","199.0","+8.0","245,300","0","166,500","0.00","-","201.80","211.92","215.01","386,620","478,384","349,616"
"2021/05/17","203.0","203.0","191.0","191.0","-18.0","922,600","0","166,400","0.00","-","204.40","212.48","215.32","397,020","476,132","349,697"
"2021/05/14","204.0","210.0","204.0","209.0","+4.0","186,600","0","123,900","0.00","-","209.20","213.48","215.73","261,140","446,920","340,516"
"2021/05/13","202.0","210.0","201.0","205.0","0.0","259,800","0","124,000","0.00","-","209.80","213.84","215.93","239,740","445,236","343,258"
"2021/05/12","212.0","214.0","205.0","205.0","-7.0","318,800","0","110,200","0.00","-","210.80","214.44","216.12","226,540","440,264","343,956"
"2021/05/11","215.0","218.0","212.0","212.0","-3.0","297,300","0","90,100","0.00","-","211.60","214.96","216.36","199,820","435,528","348,373"
"2021/05/10","211.0","217.0","211.0","215.0","+3.0","243,200","0","89,700","0.00","-","211.20","215.36","216.33","164,740","431,516","357,544"
"2021/05/07","212.0","213.0","209.0","212.0","+2.0","79,600","0","88,700","0.00","-","210.40","215.52","216.46","143,660","426,240","359,720"
"2021/05/06","209.0","213.0","209.0","210.0","+1.0","193,800","0","89,900","0.00","-","210.40","215.72","216.58","149,320","433,400","363,600"
"2021/04/30","210.0","212.0","207.0","209.0","-1.0","185,200","0","85,800","0.00","-","210.80","216.16","216.76","143,340","434,776","364,594"
"2021/04/28","212.0","213.0","210.0","210.0","-1.0","121,900","0","83,300","0.00","-","211.80","216.40","216.98","135,940","435,140","364,440"
"2021/04/27","212.0","214.0","211.0","211.0","-1.0","137,800","0","84,100","0.00","-","212.00","216.52","217.17","188,220","441,840","365,634"
"2021/04/26","213.0","213.0","211.0","212.0","0.0","107,900","0","84,100","0.00","-","213.00","216.80","217.33","211,380","446,612","368,078"
"2021/04/23","212.0","216.0","211.0","212.0","-2.0","163,900","0","87,000","0.00","-","214.20","217.28","217.46","250,820","449,636","370,152"
"2021/04/22","213.0","216.0","212.0","214.0","+3.0","148,200","0","72,500","0.00","-","215.00","217.80","217.56","285,420","454,596","371,437"
"2021/04/21","213.0","214.0","210.0","211.0","-5.0","383,300","0","72,500","0.00","-","215.60","218.28","217.65","373,400","461,172","376,592"
"2021/04/20","216.0","218.0","213.0","216.0","-2.0","253,600","0","66,800","0.00","-","218.60","218.84","217.86","396,040","456,552","377,613"
"2021/04/19","217.0","221.0","215.0","218.0","+2.0","305,100","0","56,600","0.00","-","221.00","219.20","217.90","1,455,120","454,248","382,046"
"2021/04/16","218.0","221.0","215.0","216.0","-1.0","336,900","0","56,700","0.00","-","219.80","219.32","217.81","1,421,560","451,744","385,897"
"2021/04/15","224.0","224.0","217.0","217.0","-9.0","588,100","0","46,100","0.00","-","219.80","219.56","217.80","1,389,900","464,068","387,730"
"2021/04/14","230.0","230.0","223.0","226.0","-2.0","496,500","0","42,700","0.00","-","218.80","219.40","217.81","1,296,140","451,120","385,720"
"2021/04/13","232.0","241.0","222.0","228.0","+16.0","5,549,000","0","51,300","0.00","-","216.20","218.92","217.70","1,234,640","443,400","385,946"
"2021/04/12","214.0","215.0","211.0","212.0","-4.0","137,300","0","96,300","0.00","-","213.80","218.32","217.49","163,300","255,276","324,318"
"2021/04/09","212.0","216.0","212.0","216.0","+4.0","178,600","0","95,900","0.00","-","215.00","218.04","217.61","164,740","262,468","329,724"
"2021/04/08","214.0","215.0","212.0","212.0","-1.0","119,300","0","100,400","0.00","-","215.80","217.56","217.81","156,120","271,264","333,558"
"2021/04/07","214.0","216.0","211.0","213.0","-3.0","189,000","0","95,600","0.00","-","217.00","217.36","218.08","172,340","280,932","338,337"
"2021/04/06","219.0","220.0","213.0","216.0","-2.0","192,300","0","95,400","0.00","-","218.80","217.24","218.37","173,940","280,360","339,888"
"2021/04/05","220.0","220.0","216.0","218.0","-2.0","144,500","0","85,500","0.00","-","219.40","217.08","218.68","157,740","283,416","341,501"
"2021/04/02","218.0","220.0","217.0","220.0","+2.0","135,500","0","86,300","0.00","-","219.20","216.92","218.96","180,560","290,376","345,092"
"2021/04/01","222.0","222.0","217.0","218.0","-4.0","200,400","0","87,300","0.00","-","219.40","216.72","219.13","199,100","297,220","349,888"
"2021/03/31","217.0","223.0","217.0","222.0","+3.0","197,000","0","101,200","0.00","-","218.80","216.64","219.30","197,880","297,892","353,994"
"2021/03/30","217.0","219.0","216.0","219.0","+2.0","111,300","0","101,400","0.00","-","217.00","216.28","219.45","216,360","301,768","361,632"
"2021/03/29","221.0","224.0","216.0","217.0","-4.0","258,600","0","91,500","0.00","-","216.80","216.16","219.72","245,520","309,940","365,418"
"2021/03/26","217.0","221.0","215.0","221.0","+6.0","228,200","0","91,400","0.00","-","218.20","216.04","220.00","230,500","310,020","370,490"
"2021/03/25","211.0","215.0","210.0","215.0","+2.0","194,300","0","105,900","0.00","-","219.00","215.76","220.32","242,440","315,204","371,545"
"2021/03/24","213.0","215.0","210.0","213.0","-5.0","289,400","0","124,400","0.00","-","221.20","215.84","220.70","266,100","320,524","373,624"
"2021/03/23","223.0","225.0","217.0","218.0","-6.0","257,100","0","119,400","0.00","-","223.60","215.80","221.17","261,780","321,528","377,912"
"2021/03/22","227.0","227.0","222.0","224.0","-1.0","183,500","0","116,800","0.00","-","225.00","215.68","221.48","249,560","330,392","382,569"
"2021/03/19","224.0","225.0","220.0","225.0","-1.0","287,900","0","116,800","0.00","-","224.40","215.48","221.72","261,360","338,736","387,092"
"2021/03/18","227.0","229.0","225.0","226.0","+1.0","312,600","0","116,800","0.00","-","223.80","215.20","222.04","332,780","333,852","388,804"
"2021/03/17","224.0","227.0","222.0","225.0","0.0","267,800","0","117,600","0.00","-","221.20","214.88","222.32","323,140","330,204","387,932"
"2021/03/16","220.0","225.0","220.0","225.0","+4.0","196,000","0","117,600","0.00","-","219.00","214.76","222.58","330,280","331,368","389,584"
"2021/03/15","221.0","221.0","218.0","221.0","-1.0","242,500","0","122,700","0.00","-","216.60","214.60","222.89","460,260","335,668","392,825"
"2021/03/12","214.0","222.0","213.0","222.0","+9.0","645,000","0","117,600","0.00","-","213.40","214.44","223.28","475,180","332,208","395,345"
"2021/03/11","214.0","216.0","211.0","213.0","-1.0","264,400","0","122,700","0.00","-","209.80","214.20","223.57","425,880","313,168","393,706"
"2021/03/10","212.0","216.0","211.0","214.0","+1.0","303,500","0","123,100","0.00","-","208.60","214.32","223.96","445,200","312,808","401,074"
"2021/03/09","216.0","216.0","206.0","213.0","+8.0","845,900","0","128,100","0.00","-","207.80","214.16","224.41","419,440","310,092","409,732"
"2021/03/08","205.0","206.0","201.0","205.0","+1.0","317,100","0","126,300","0.00","-","207.60","214.08","225.02","304,000","291,344","421,465"
"2021/03/05","204.0","205.0","198.0","204.0","-3.0","398,500","0","127,300","0.00","-","209.40","214.60","226.06","304,280","295,984","428,218"
"2021/03/04","210.0","210.0","204.0","207.0","-3.0","361,000","0","104,500","0.00","-","211.60","215.16","227.18","285,900","297,272","430,446"
"2021/03/03","212.0","212.0","209.0","210.0","-2.0","174,700","0","109,400","0.00","-","213.40","215.76","228.29","257,140","289,532","432,749"
"2021/03/02","213.0","216.0","210.0","212.0","-2.0","268,700","0","109,400","0.00","-","214.00","216.24","229.30","280,980","292,600","440,264"
"2021/03/01","216.0","216.0","211.0","214.0","-1.0","318,500","0","103,400","0.00","-","214.80","216.64","230.40","290,360","291,212","443,058"
"2021/02/26","213.0","216.0","210.0","215.0","-1.0","306,600","0","102,400","0.00","-","214.80","217.04","231.37","278,780","294,164","445,257"
"2021/02/25","213.0","217.0","213.0","216.0","+3.0","217,200","0","102,400","0.00","-","214.60","217.20","232.38","289,020","294,384","449,454"
"2021/02/24","216.0","219.0","213.0","213.0","-3.0","293,900","0","133,400","0.00","-","214.80","217.48","233.40","311,040","311,700","458,258"
"2021/02/22","213.0","216.0","212.0","216.0","+2.0","315,600","0","104,400","0.00","-","214.60","217.36","234.30","315,160","339,348","461,328"
"2021/02/19","215.0","215.0","212.0","214.0","0.0","260,600","0","105,200","0.00","-","214.40","217.72","235.13","347,780","342,980","468,860"
"2021/02/18","218.0","222.0","214.0","214.0","-3.0","357,800","0","121,100","0.00","-","215.40","218.00","236.09","374,080","347,380","474,425"
"2021/02/17","213.0","219.0","212.0","217.0","+5.0","327,300","0","110,200","0.00","-","216.20","218.36","237.02","335,680","343,804","476,265"
"2021/02/16","216.0","217.0","212.0","212.0","-3.0","314,500","0","115,700","0.00","-","216.40","218.72","237.86","314,500","337,656","482,885"
"2021/02/15","216.0","217.0","212.0","215.0","-4.0","478,700","0","105,100","0.00","-","218.40","219.20","238.84","310,980","333,536","488,236"
"2021/02/12","219.0","222.0","217.0","219.0","+1.0","392,100","0","103,600","0.00","-","219.60","219.52","239.93","275,940","327,232","495,062"
"2021/02/10","217.0","219.0","216.0","218.0","0.0","165,800","0","94,700","0.00","-","219.20","219.64","240.97","228,720","322,084","501,796"
"2021/02/09","222.0","222.0","217.0","218.0","-4.0","221,400","0","95,000","0.00","-","218.80","219.68","242.10","229,360","325,864","508,524"
"2021/02/08","222.0","224.0","219.0","222.0","+1.0","296,900","0","94,000","0.00","-","218.40","219.80","243.32","236,160","338,400","516,457"
"2021/02/05","220.0","223.0","219.0","221.0","+4.0","303,500","0","96,000","0.00","-","216.00","220.00","244.44","223,900","344,920","523,204"
"2021/02/04","216.0","219.0","215.0","217.0","+1.0","156,000","0","103,700","0.00","-","214.00","219.92","245.45","238,640","356,224","534,021"
"2021/02/03","217.0","218.0","215.0","216.0","0.0","169,000","0","152,700","0.00","-","214.20","219.68","246.58","294,060","373,740","549,398"
"2021/02/02","211.0","217.0","211.0","216.0","+6.0","255,400","0","152,700","0.00","-","214.60","219.64","247.89","346,400","385,956","565,280"
"2021/02/01","210.0","210.0","205.0","210.0","-1.0","235,600","0","152,100","0.00","-","215.80","219.72","249.21","328,820","393,232","589,898"
"2021/01/29","217.0","217.0","209.0","211.0","-7.0","377,200","0","147,000","0.00","-","218.20","220.04","250.68","331,980","404,348","616,613"
"2021/01/28","216.0","218.0","211.0","218.0","0.0","433,100","0","139,200","0.00","-","220.40","220.08","251.89","303,340","426,336","623,456"
"2021/01/27","221.0","221.0","215.0","218.0","-4.0","430,700","0","139,400","0.00","-","221.60","220.20","253.04","295,180","430,720","628,526"
"2021/01/26","222.0","223.0","220.0","222.0","0.0","167,500","0","139,200","0.00","-","221.80","220.72","254.20","271,460","432,140","632,857"
"2021/01/25","222.0","223.0","220.0","222.0","0.0","251,400","0","134,300","0.00","-","222.00","221.12","255.29","367,980","444,548","643,888"
"2021/01/22","221.0","224.0","220.0","222.0","-2.0","234,000","0","131,300","0.00","-","219.60","221.64","256.22","514,720","446,704","652,502"
