"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/30","310.0","316.0","309.0","316.0","+11.0","118,600","22,300","62,100","2.78","-","307.20","305.76","338.10","111,380","145,524","135,356"
"2021/08/27","309.0","309.0","302.0","305.0","-6.0","71,400","21,800","62,100","2.85","-","302.00","305.96","338.80","120,160","144,952","136,845"
"2021/08/26","304.0","312.0","304.0","311.0","+10.0","112,700","23,400","62,100","2.65","-","297.60","306.28","339.86","147,460","146,792","137,086"
"2021/08/25","302.0","308.0","299.0","301.0","-2.0","113,100","22,500","61,100","2.72","-","293.60","306.40","340.93","153,960","148,804","137,302"
"2021/08/24","294.0","303.0","292.0","303.0","+13.0","141,100","21,700","61,100","2.82","-","293.00","307.48","342.17","154,720","146,940","138,705"
"2021/08/23","284.0","294.0","284.0","290.0","+7.0","162,500","22,200","65,100","2.93","-","291.40","308.48","343.18","164,480","144,604","139,149"
"2021/08/20","286.0","288.0","282.0","283.0","-8.0","207,900","22,900","65,200","2.85","-","292.80","310.20","344.17","207,340","142,580","138,682"
"2021/08/19","296.0","301.0","291.0","291.0","-7.0","145,200","20,900","65,200","3.12","-","295.60","312.44","345.29","229,940","139,392","137,166"
"2021/08/18","294.0","302.0","291.0","298.0","+3.0","116,900","22,200","65,200","2.94","-","298.60","314.12","346.32","237,120","136,588","137,252"
"2021/08/17","295.0","300.0","289.0","295.0","-2.0","189,900","22,300","66,400","2.98","-","300.20","315.20","347.14","242,180","139,864","137,393"
"2021/08/16","295.0","298.0","282.0","297.0","0.0","376,800","22,300","66,400","2.98","-","301.60","316.48","347.93","227,180","141,376","136,046"
"2021/08/13","310.0","318.0","295.0","297.0","-9.0","320,900","23,300","66,700","2.86","-","302.20","318.16","348.73","170,740","132,860","132,140"
"2021/08/12","309.0","312.0","301.0","306.0","0.0","181,100","25,100","63,300","2.52","-","303.40","320.32","349.42","127,000","123,316","130,874"
"2021/08/11","302.0","308.0","301.0","306.0","+4.0","142,200","25,000","63,300","2.53","-","303.80","322.12","350.17","116,180","120,240","129,860"
"2021/08/10","301.0","306.0","300.0","302.0","+2.0","114,900","25,000","63,400","2.54","-","305.20","324.16","351.02","101,460","118,036","129,308"
"2021/08/06","303.0","303.0","299.0","300.0","-3.0","94,600","25,900","63,400","2.45","-","308.20","326.16","351.86","104,080","116,588","129,960"
"2021/08/05","304.0","305.0","301.0","303.0","-5.0","102,200","24,900","65,300","2.62","-","310.80","328.20","352.86","110,920","116,480","130,438"
"2021/08/04","313.0","313.0","306.0","308.0","-5.0","127,000","23,300","60,300","2.59","-","314.20","330.20","353.82","113,940","117,576","131,034"
"2021/08/03","315.0","317.0","312.0","313.0","-4.0","68,600","23,300","58,100","2.49","-","316.00","332.44","354.84","122,760","117,412","130,358"
"2021/08/02","318.0","318.0","313.0","317.0","+4.0","128,000","24,700","58,100","2.35","-","318.60","334.36","355.77","128,040","118,568","130,456"
"2021/07/30","320.0","320.0","309.0","313.0","-7.0","128,800","23,500","58,500","2.49","-","320.40","335.84","356.69","120,500","116,696","130,912"
"2021/07/29","319.0","323.0","314.0","320.0","+3.0","117,300","24,500","58,300","2.38","-","322.00","337.48","357.69","115,600","113,820","132,353"
"2021/07/28","324.0","327.0","317.0","317.0","-9.0","171,100","24,500","59,100","2.41","-","320.60","338.84","358.78","115,620","115,508","132,446"
"2021/07/27","326.0","330.0","324.0","326.0","0.0","95,000","25,500","60,700","2.38","-","320.00","339.68","359.82","114,000","121,616","131,938"
"2021/07/26","327.0","327.0","323.0","326.0","+5.0","90,300","25,300","60,700","2.40","-","320.40","340.88","360.84","108,300","126,072","132,553"
"2021/07/21","318.0","328.0","318.0","321.0","+8.0","104,300","25,000","60,900","2.44","-","320.80","342.72","361.77","106,780","126,644","133,545"
"2021/07/20","314.0","317.0","311.0","313.0","-1.0","117,400","24,700","61,400","2.49","-","323.20","344.68","362.65","108,300","125,828","135,160"
"2021/07/19","325.0","325.0","313.0","314.0","-14.0","163,000","25,300","61,600","2.43","-","328.40","346.80","363.81","110,460","124,092","135,925"
"2021/07/16","327.0","331.0","326.0","328.0","0.0","66,500","26,000","58,300","2.24","-","332.20","348.92","365.08","92,880","120,920","136,610"
"2021/07/15","334.0","334.0","328.0","328.0","-5.0","82,700","26,000","58,200","2.24","-","331.60","350.40","366.14","119,340","124,784","139,770"
"2021/07/14","336.0","340.0","332.0","333.0","-6.0","111,900","26,100","58,100","2.23","-","331.40","352.16","367.24","148,340","127,628","144,342"
"2021/07/13","330.0","342.0","327.0","339.0","+6.0","128,200","26,100","58,100","2.23","-","332.60","354.12","368.10","158,740","127,320","145,442"
"2021/07/12","333.0","334.0","329.0","333.0","+8.0","75,100","25,600","58,500","2.29","-","335.00","356.00","368.74","149,560","127,808","152,482"
"2021/07/09","326.0","327.0","317.0","325.0","-2.0","198,800","25,000","82,800","3.31","-","338.60","357.96","369.90","155,380","129,772","158,606"
"2021/07/08","340.0","340.0","327.0","327.0","-12.0","227,700","25,800","59,100","2.29","-","345.00","360.48","371.36","133,040","127,652","163,746"
"2021/07/07","348.0","348.0","339.0","339.0","-12.0","163,900","27,700","58,900","2.13","-","350.00","362.92","372.60","103,240","124,464","166,708"
"2021/07/06","353.0","354.0","349.0","351.0","0.0","82,300","28,700","58,300","2.03","-","352.40","364.80","373.61","88,840","124,936","170,952"
"2021/07/05","357.0","357.0","351.0","351.0","-6.0","104,200","28,400","58,300","2.05","-","352.80","365.88","374.40","98,300","134,576","176,868"
"2021/07/02","352.0","360.0","351.0","357.0","+5.0","87,100","29,200","58,300","2.00","-","355.40","366.48","375.05","102,040","136,364","180,586"
"2021/07/01","353.0","354.0","349.0","352.0","+1.0","78,700","29,200","58,600","2.01","-","356.20","366.88","375.64","104,120","136,804","189,665"
"2021/06/30","357.0","361.0","351.0","351.0","-2.0","91,900","29,300","58,400","1.99","-","356.60","366.88","375.98","104,620","137,956","192,613"
"2021/06/29","359.0","359.0","351.0","353.0","-11.0","129,600","29,300","58,600","2.00","-","357.20","367.08","376.29","97,620","137,300","195,841"
"2021/06/28","361.0","369.0","358.0","364.0","+3.0","122,900","29,400","59,400","2.02","-","357.40","367.20","376.45","103,600","136,440","197,645"
"2021/06/25","356.0","361.0","354.0","361.0","+7.0","97,500","28,500","59,400","2.08","-","352.20","367.12","376.44","143,780","135,256","199,301"
"2021/06/24","356.0","360.0","351.0","354.0","0.0","81,200","29,600","59,600","2.01","-","351.20","366.76","376.30","165,560","134,400","202,516"
"2021/06/23","357.0","361.0","352.0","354.0","0.0","56,900","30,200","60,200","1.99","-","354.80","366.84","376.30","170,240","133,440","207,465"
"2021/06/22","348.0","354.0","341.0","354.0","+16.0","159,500","29,500","60,300","2.04","-","358.00","366.68","376.29","175,640","134,368","213,730"
"2021/06/21","351.0","352.0","337.0","338.0","-18.0","323,800","28,400","62,900","2.21","-","360.40","366.76","376.44","158,540","132,532","226,152"
"2021/06/18","372.0","372.0","355.0","356.0","-16.0","206,400","26,700","60,100","2.25","-","366.20","366.84","377.04","110,520","127,648","242,234"
"2021/06/17","370.0","376.0","364.0","372.0","+2.0","104,600","26,800","59,700","2.23","-","368.00","366.20","378.46","101,860","132,572","242,816"
"2021/06/16","367.0","373.0","366.0","370.0","+4.0","83,900","26,800","59,700","2.23","-","368.00","365.84","379.60","111,700","133,900","250,594"
"2021/06/15","367.0","370.0","364.0","366.0","-1.0","74,000","26,600","59,700","2.24","-","370.40","365.76","380.93","115,760","139,756","253,850"
"2021/06/14","368.0","374.0","365.0","367.0","+2.0","83,700","26,800","59,700","2.23","-","374.40","366.52","381.89","129,040","140,376","254,698"
"2021/06/11","372.0","372.0","362.0","365.0","-7.0","163,100","26,100","59,700","2.29","-","377.40","367.48","382.81","137,140","142,184","257,636"
"2021/06/10","382.0","382.0","370.0","372.0","-10.0","153,800","26,800","59,600","2.22","-","382.00","368.64","383.52","133,680","144,392","257,208"
"2021/06/09","386.0","392.0","382.0","382.0","-4.0","104,200","26,800","59,500","2.22","-","385.20","368.92","384.16","132,520","145,216","257,092"
"2021/06/08","386.0","392.0","384.0","386.0","+4.0","140,400","26,900","89,500","3.33","-","386.00","368.20","384.80","146,820","146,148","257,726"
"2021/06/07","394.0","394.0","382.0","382.0","-6.0","124,200","26,900","89,200","3.32","-","384.40","367.44","385.25","183,400","144,300","257,304"
"2021/06/04","384.0","392.0","383.0","388.0","0.0","145,800","26,900","89,900","3.34","-","381.20","366.88","385.76","188,340","145,396","257,214"
"2021/06/03","385.0","394.0","379.0","388.0","+2.0","148,000","22,400","92,900","4.15","-","377.00","365.76","386.18","178,800","144,664","257,062"
"2021/06/02","374.0","390.0","372.0","386.0","+8.0","175,700","22,400","89,600","4.00","-","369.80","364.40","386.61","170,700","142,300","259,432"
"2021/06/01","368.0","390.0","368.0","378.0","+12.0","323,300","22,500","105,700","4.70","-","363.80","363.24","387.28","150,660","138,624","260,654"
"2021/05/31","369.0","381.0","362.0","366.0","-1.0","148,900","22,600","98,700","4.37","-","359.40","362.08","388.16","107,620","134,732","258,624"
"2021/05/28","356.0","367.0","356.0","367.0","+15.0","98,100","22,700","99,900","4.40","-","358.60","361.92","389.22","96,500","132,976","260,442"
"2021/05/27","358.0","364.0","352.0","352.0","-4.0","107,500","22,400","110,500","4.93","-","355.60","362.04","390.24","92,100","133,084","261,189"
"2021/05/26","352.0","360.0","351.0","356.0","0.0","75,500","22,400","111,000","4.96","-","356.40","362.56","391.33","82,040","135,336","262,861"
"2021/05/25","359.0","362.0","354.0","356.0","-6.0","108,100","1,900","101,400","53.37","-","355.20","363.32","392.24","82,960","137,536","264,749"
"2021/05/24","353.0","365.0","353.0","362.0","+10.0","93,300","0","135,300","0.00","-","355.20","364.08","393.20","84,060","139,088","267,484"
"2021/05/21","354.0","357.0","348.0","352.0","-4.0","76,100","0","139,400","0.00","-","350.80","364.96","393.70","105,740","138,408","270,478"
"2021/05/20","350.0","359.0","348.0","356.0","+6.0","57,200","0","138,500","0.00","-","348.40","366.20","394.45","156,420","138,400","277,080"
"2021/05/19","356.0","357.0","349.0","350.0","-6.0","80,100","0","139,700","0.00","-","349.80","367.40","394.89","172,540","142,600","279,461"
"2021/05/18","343.0","356.0","343.0","356.0","+16.0","113,600","0","137,400","0.00","-","353.40","368.92","395.17","202,580","148,872","279,436"
"2021/05/17","340.0","347.0","338.0","340.0","0.0","201,700","0","138,200","0.00","-","359.20","370.76","395.42","197,760","149,300","279,960"
"2021/05/14","360.0","360.0","335.0","340.0","-23.0","329,500","0","149,100","0.00","-","369.40","372.96","395.78","183,200","146,552","278,188"
"2021/05/13","364.0","375.0","362.0","363.0","-5.0","137,800","0","135,300","0.00","-","380.20","375.44","396.14","160,960","139,016","275,197"
"2021/05/12","384.0","384.0","363.0","368.0","-17.0","230,300","0","134,700","0.00","-","383.40","376.76","396.20","168,280","140,092","275,181"
"2021/05/11","391.0","396.0","383.0","385.0","-6.0","89,500","0","130,600","0.00","-","382.60","377.52","396.08","147,720","139,896","273,689"
"2021/05/10","408.0","409.0","391.0","391.0","-3.0","128,900","0","122,500","0.00","-","379.00","378.12","395.66","148,660","143,308","273,365"
"2021/05/07","379.0","396.0","375.0","394.0","+15.0","218,300","0","125,000","0.00","-","374.40","378.84","395.20","153,200","146,728","272,949"
"2021/05/06","368.0","383.0","368.0","379.0","+15.0","174,400","0","124,000","0.00","-","367.60","379.40","394.80","135,040","150,136","271,198"
"2021/04/30","369.0","372.0","362.0","364.0","-3.0","127,500","0","141,800","0.00","-","362.60","380.64","394.62","117,940","160,184","270,604"
"2021/04/28","370.0","370.0","362.0","367.0","-1.0","94,200","0","142,800","0.00","-","361.20","382.00","394.61","109,200","162,860","270,788"
"2021/04/27","363.0","374.0","358.0","368.0","+8.0","151,600","0","148,900","0.00","-","357.60","382.80","394.58","135,560","185,340","271,473"
"2021/04/26","355.0","361.0","351.0","360.0","+6.0","127,500","0","147,300","0.00","-","356.40","384.88","394.50","126,240","200,652","272,185"
"2021/04/23","356.0","361.0","353.0","354.0","-3.0","88,900","0","148,700","0.00","-","358.40","387.84","394.44","120,900","218,924","272,001"
"2021/04/22","354.0","361.0","354.0","357.0","+8.0","83,800","0","145,500","0.00","-","360.60","390.48","394.32","135,880","233,360","271,998"
"2021/04/21","357.0","357.0","344.0","349.0","-13.0","226,000","0","146,900","0.00","-","364.20","392.80","394.16","145,220","249,296","273,370"
"2021/04/20","366.0","368.0","361.0","362.0","-8.0","105,000","0","148,100","0.00","-","369.40","395.24","394.16","129,400","261,296","271,860"
"2021/04/19","366.0","372.0","365.0","370.0","+5.0","100,800","0","149,100","0.00","-","373.80","396.76","394.02","123,660","272,420","271,997"
"2021/04/16","375.0","375.0","362.0","365.0","-10.0","163,800","0","149,700","0.00","-","376.40","398.00","393.77","118,680","299,108","273,745"
"2021/04/15","372.0","381.0","372.0","375.0","0.0","130,500","0","147,800","0.00","-","380.60","398.52","393.62","118,360","304,548","273,501"
"2021/04/14","381.0","381.0","372.0","375.0","-9.0","146,900","0","153,700","0.00","-","383.20","398.48","393.28","139,640","312,688","274,801"
"2021/04/13","383.0","388.0","381.0","384.0","+1.0","76,300","0","138,300","0.00","-","388.60","398.08","392.80","135,120","317,408","276,864"
"2021/04/12","390.0","390.0","380.0","383.0","-3.0","75,900","0","140,400","0.00","-","390.80","397.24","392.32","146,460","324,240","279,361"
"2021/04/09","387.0","391.0","378.0","386.0","-2.0","162,200","0","139,700","0.00","-","394.60","395.96","392.06","159,500","334,748","280,250"
"2021/04/08","402.0","402.0","383.0","388.0","-14.0","236,900","0","137,800","0.00","-","396.60","394.68","391.88","160,000","346,356","280,161"
"2021/04/07","394.0","404.0","394.0","402.0","+7.0","124,300","0","133,500","0.00","-","396.40","393.28","391.64","157,700","357,952","280,429"
"2021/04/06","399.0","404.0","391.0","395.0","-7.0","133,000","0","136,300","0.00","-","396.00","391.80","391.37","167,800","396,624","281,154"
"2021/04/05","400.0","406.0","394.0","402.0","+6.0","141,100","0","131,900","0.00","-","398.80","391.32","391.05","184,080","452,504","282,641"
"2021/04/02","390.0","396.0","385.0","396.0","+9.0","164,700","0","136,700","0.00","-","400.00","393.76","390.65","216,560","456,860","286,652"
"2021/04/01","400.0","402.0","384.0","387.0","-13.0","225,400","0","143,500","0.00","-","402.80","396.20","390.29","268,740","477,792","287,564"
"2021/03/31","408.0","412.0","396.0","400.0","-9.0","174,800","0","126,700","0.00","-","405.00","399.52","390.20","262,540","481,900","287,970"
"2021/03/30","407.0","412.0","400.0","409.0","+1.0","214,400","0","124,500","0.00","-","402.40","401.04","390.12","358,820","480,412","287,041"
"2021/03/29","414.0","418.0","399.0","408.0","-2.0","303,500","0","126,500","0.00","-","404.60","402.12","389.85","422,820","483,996","286,940"
"2021/03/26","404.0","431.0","404.0","410.0","+12.0","425,600","0","126,200","0.00","-","409.80","402.52","389.61","478,980","477,096","286,557"
"2021/03/25","397.0","402.0","394.0","398.0","+11.0","194,400","0","130,500","0.00","-","411.80","402.92","389.49","483,820","465,876","283,480"
"2021/03/24","408.0","415.0","385.0","387.0","-33.0","656,200","0","139,600","0.00","-","415.20","404.20","389.58","541,380","464,172","289,021"
"2021/03/23","434.0","437.0","418.0","420.0","-14.0","534,400","0","133,600","0.00","-","419.80","405.52","389.57","515,340","442,272","283,254"
"2021/03/22","419.0","441.0","415.0","434.0","+14.0","584,300","0","139,900","0.00","-","415.80","405.52","389.00","485,080","425,596","278,302"
"2021/03/19","415.0","424.0","401.0","420.0","+5.0","449,800","0","152,200","0.00","-","409.20","404.96","388.17","521,820","407,600","274,737"
"2021/03/18","416.0","424.0","411.0","415.0","+5.0","482,200","0","155,700","0.00","-","400.80","404.96","387.70","491,820","402,636","271,005"
"2021/03/17","394.0","415.0","388.0","410.0","+10.0","526,000","0","157,600","0.00","-","392.60","405.80","387.21","462,180","394,044","266,758"
"2021/03/16","402.0","410.0","390.0","400.0","-1.0","383,100","0","160,900","0.00","-","383.60","407.16","386.76","409,960","379,844","265,448"
"2021/03/15","388.0","413.0","388.0","401.0","+23.0","768,000","0","156,100","0.00","-","376.20","409.00","386.34","382,760","375,932","264,040"
"2021/03/12","377.0","383.0","370.0","378.0","+4.0","299,800","0","144,100","0.00","-","366.20","410.68","385.69","296,880","351,376","256,976"
"2021/03/11","373.0","379.0","367.0","374.0","+9.0","334,000","0","142,700","0.00","-","361.40","412.92","385.29","327,400","348,700","257,066"
"2021/03/10","363.0","368.0","353.0","365.0","+2.0","264,900","0","146,100","0.00","-","357.20","414.92","385.13","365,960","344,024","254,997"
"2021/03/09","361.0","364.0","353.0","363.0","+12.0","247,100","0","152,500","0.00","-","357.20","417.44","385.18","531,200","345,956","255,244"
"2021/03/08","359.0","366.0","349.0","351.0","-3.0","338,600","0","155,500","0.00","-","361.20","418.92","385.40","787,780","348,788","257,044"
"2021/03/05","354.0","357.0","336.0","354.0","+1.0","452,400","0","162,500","0.00","-","383.60","421.20","385.52","770,060","358,092","256,262"
"2021/03/04","362.0","365.0","348.0","353.0","-12.0","526,800","0","164,200","0.00","-","404.20","422.60","385.76","817,180","349,428","254,065"
"2021/03/03","375.0","378.0","356.0","365.0","-18.0","1,091,100","0","164,600","0.00","-","427.60","423.32","386.08","777,440","331,484","252,625"
"2021/03/02","440.0","451.0","383.0","383.0","-80.0","1,530,000","0","197,300","0.00","-","442.20","423.72","386.05","586,740","293,956","245,122"
"2021/03/01","473.0","473.0","442.0","463.0","+6.0","250,000","0","377,100","0.00","-","452.80","423.08","385.61","341,540","235,508","228,080"
"2021/02/26","468.0","507.0","456.0","457.0","-13.0","688,000","0","371,800","0.00","-","443.80","419.24","384.13","317,740","229,716","228,676"
"2021/02/25","446.0","472.0","440.0","470.0","+32.0","328,100","0","363,900","0.00","-","436.40","415.64","382.72","209,160","207,660","224,192"
"2021/02/24","436.0","447.0","431.0","438.0","+2.0","137,600","0","366,200","0.00","-","428.40","411.20","381.18","173,900","199,272","222,853"
"2021/02/22","426.0","457.0","426.0","436.0","+18.0","304,000","0","362,900","0.00","-","424.80","407.84","379.94","168,120","196,376","223,857"
"2021/02/19","424.0","429.0","412.0","418.0","-2.0","131,000","0","361,700","0.00","-","421.60","404.64","378.73","130,820","188,124","224,620"
"2021/02/18","431.0","431.0","416.0","420.0","-10.0","145,100","0","349,000","0.00","-","422.00","402.48","377.94","131,500","186,364","227,906"
"2021/02/17","415.0","433.0","415.0","430.0","+10.0","151,800","0","323,600","0.00","-","422.00","400.32","377.22","167,620","185,752","229,533"
"2021/02/16","422.0","422.0","413.0","420.0","0.0","108,700","0","350,100","0.00","-","423.20","397.64","376.58","190,740","185,332","234,341"
"2021/02/15","420.0","425.0","411.0","420.0","0.0","117,500","0","352,200","0.00","-","428.00","395.44","376.17","203,200","186,808","252,778"
"2021/02/12","425.0","426.0","410.0","420.0","0.0","134,400","0","356,900","0.00","-","433.20","393.12","375.26","236,760","190,308","258,917"
"2021/02/10","412.0","429.0","405.0","420.0","-16.0","325,700","0","356,100","0.00","-","437.80","390.52","374.21","240,700","189,480","262,033"
"2021/02/09","441.0","446.0","423.0","436.0","-8.0","267,400","0","331,600","0.00","-","440.60","387.52","373.41","222,140","180,000","281,222"
"2021/02/08","448.0","453.0","437.0","444.0","-2.0","171,000","0","316,300","0.00","-","438.20","383.88","371.94","212,080","176,772","281,714"
"2021/02/05","445.0","455.0","443.0","446.0","+3.0","285,300","0","305,600","0.00","-","435.00","380.08","370.24","240,520","174,440","281,974"
"2021/02/04","434.0","444.0","432.0","443.0","+9.0","154,100","0","305,600","0.00","-","425.80","376.32","368.38","247,040","167,640","281,429"
"2021/02/03","429.0","443.0","425.0","434.0","+10.0","232,900","0","301,300","0.00","-","418.80","372.64","366.60","330,460","170,752","281,293"
"2021/02/02","436.0","439.0","416.0","424.0","-4.0","217,100","0","307,800","0.00","-","409.80","369.44","365.02","331,040","167,256","282,146"
"2021/02/01","400.0","429.0","400.0","428.0","+28.0","313,200","0","341,700","0.00","-","399.20","366.44","363.64","303,260","167,692","281,429"
"2021/01/29","410.0","417.0","400.0","400.0","-8.0","317,900","0","335,800","0.00","-","388.60","362.88","362.14","271,200","167,228","278,422"
"2021/01/28","393.0","415.0","388.0","408.0","+19.0","571,200","0","348,100","0.00","-","382.00","360.80","361.02","221,380","165,056","275,898"
"2021/01/27","378.0","391.0","373.0","389.0","+18.0","235,800","0","335,600","0.00","-","373.80","359.04","359.82","128,180","147,912","271,240"
"2021/01/26","371.0","376.0","368.0","371.0","-4.0","78,200","0","339,100","0.00","-","369.40","358.36","358.94","108,340","144,700","270,746"
