"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/15","261.0","262.0","257.0","259.0","-2.0","39,800","0","10,400","0.00","-","260.20","255.12","270.05","27,200","43,716","48,654"
"2021/09/14","260.0","262.0","259.0","261.0","+1.0","33,200","0","10,100","0.00","-","261.40","255.08","270.41","25,700","43,476","48,653"
"2021/09/13","260.0","262.0","260.0","260.0","0.0","15,700","0","10,600","0.00","-","262.00","254.80","270.72","28,540","45,152","48,534"
"2021/09/10","262.0","262.0","259.0","260.0","-1.0","26,700","0","10,700","0.00","-","262.40","254.44","271.00","30,520","48,148","48,616"
"2021/09/09","263.0","264.0","261.0","261.0","-4.0","20,600","0","10,600","0.00","-","262.80","254.16","271.30","28,520","53,836","48,618"
"2021/09/08","265.0","265.0","261.0","265.0","+1.0","32,300","0","10,300","0.00","-","262.80","254.16","271.56","29,300","58,240","48,720"
"2021/09/07","262.0","266.0","260.0","264.0","+2.0","47,400","0","10,200","0.00","-","262.80","254.28","271.78","32,560","58,448","48,756"
"2021/09/06","263.0","263.0","260.0","262.0","0.0","25,600","0","10,500","0.00","-","262.60","254.52","272.02","31,980","58,904","48,397"
"2021/09/03","264.0","264.0","260.0","262.0","+1.0","16,700","0","10,400","0.00","-","263.00","255.00","272.28","44,640","60,456","48,581"
"2021/09/02","263.0","264.0","261.0","261.0","-4.0","24,500","0","10,400","0.00","-","261.60","255.56","272.53","47,040","60,268","48,926"
"2021/09/01","263.0","266.0","262.0","265.0","+2.0","48,600","0","10,200","0.00","-","259.40","256.16","272.80","71,020","60,772","49,320"
"2021/08/31","260.0","264.0","259.0","263.0","-1.0","44,500","0","10,500","0.00","-","255.80","256.76","273.06","69,000","59,916","49,328"
"2021/08/30","256.0","265.0","256.0","264.0","+9.0","88,900","0","10,400","0.00","-","251.60","257.44","273.36","66,600","64,668","50,816"
"2021/08/27","251.0","255.0","248.0","255.0","+5.0","28,700","0","10,800","0.00","-","247.20","257.92","273.62","52,060","63,608","50,792"
"2021/08/26","241.0","250.0","241.0","250.0","+3.0","144,400","0","11,300","0.00","-","244.40","258.80","274.09","59,880","65,052","50,673"
"2021/08/25","243.0","247.0","243.0","247.0","+5.0","38,500","0","11,500","0.00","-","243.80","259.88","274.68","44,440","60,084","49,045"
"2021/08/24","242.0","245.0","242.0","242.0","0.0","32,500","0","12,000","0.00","-","243.20","261.16","275.30","44,260","59,648","49,048"
"2021/08/23","242.0","244.0","240.0","242.0","+1.0","16,200","0","12,000","0.00","-","243.20","262.64","275.93","55,080","59,976","49,073"
"2021/08/20","244.0","246.0","240.0","241.0","-6.0","67,800","0","12,100","0.00","-","244.60","264.24","276.54","65,520","61,724","49,526"
"2021/08/19","243.0","248.0","243.0","247.0","+3.0","67,200","0","11,500","0.00","-","247.60","265.72","277.21","57,820","59,948","50,934"
"2021/08/18","242.0","246.0","241.0","244.0","+2.0","37,600","0","11,600","0.00","-","249.40","267.04","277.78","46,620","58,232","50,433"
"2021/08/17","247.0","247.0","242.0","242.0","-7.0","86,600","0","12,800","0.00","-","252.20","268.48","278.38","45,860","59,324","50,472"
"2021/08/16","253.0","253.0","245.0","249.0","-7.0","68,400","0","12,400","0.00","-","254.60","269.92","279.01","43,560","59,492","49,698"
"2021/08/13","254.0","256.0","253.0","256.0","0.0","29,300","0","11,800","0.00","-","255.00","271.12","279.57","48,000","58,608","49,342"
"2021/08/12","258.0","258.0","254.0","256.0","-2.0","11,200","0","12,200","0.00","-","254.40","272.08","280.04","75,920","58,788","50,080"
"2021/08/11","254.0","258.0","254.0","258.0","+4.0","33,800","0","14,700","0.00","-","255.40","273.04","280.62","99,820","61,012","51,393"
"2021/08/10","249.0","254.0","244.0","254.0","+3.0","75,100","0","14,900","0.00","-","257.40","274.00","281.24","100,560","60,408","53,134"
"2021/08/06","251.0","254.0","249.0","251.0","-2.0","90,600","0","9,700","0.00","-","260.60","275.08","281.78","97,300","58,276","52,500"
"2021/08/05","255.0","258.0","251.0","253.0","-8.0","168,900","0","9,400","0.00","-","265.20","276.28","282.36","92,060","56,964","51,930"
"2021/08/04","269.0","269.0","261.0","261.0","-7.0","130,700","0","9,200","0.00","-","269.80","277.52","282.94","60,680","52,536","50,338"
"2021/08/03","270.0","272.0","268.0","268.0","-2.0","37,500","0","7,900","0.00","-","272.80","278.24","283.42","41,960","48,784","49,038"
"2021/08/02","274.0","274.0","270.0","270.0","-4.0","58,800","0","7,400","0.00","-","275.20","278.76","283.81","39,900","48,552","49,992"
"2021/07/30","276.0","276.0","272.0","274.0","-2.0","64,400","0","20,700","0.00","-","277.20","279.24","284.18","60,800","49,196","49,890"
"2021/07/29","276.0","277.0","276.0","276.0","0.0","12,000","0","6,000","0.00","-","277.60","279.56","284.50","60,400","47,180","49,778"
"2021/07/28","279.0","280.0","276.0","276.0","-4.0","37,100","0","6,000","0.00","-","277.80","279.84","284.82","70,960","47,588","50,242"
"2021/07/27","282.0","282.0","279.0","280.0","0.0","27,200","0","5,400","0.00","-","278.00","280.00","285.20","67,580","47,948","50,674"
"2021/07/26","298.0","298.0","279.0","280.0","+4.0","163,300","0","5,200","0.00","-","277.80","280.24","285.48","67,660","52,348","51,009"
"2021/07/21","276.0","282.0","276.0","276.0","-1.0","62,400","0","19,600","0.00","-","277.60","280.44","285.77","43,140","46,296","49,180"
"2021/07/20","275.0","279.0","275.0","277.0","0.0","64,800","0","20,600","0.00","-","278.80","280.76","286.14","42,640","44,640","48,813"
"2021/07/19","279.0","279.0","277.0","277.0","-2.0","20,200","0","21,300","0.00","-","279.00","281.04","286.48","34,360","43,300","48,494"
"2021/07/16","277.0","280.0","276.0","279.0","0.0","27,600","0","7,100","0.00","-","279.60","281.28","286.82","35,180","43,364","48,802"
"2021/07/15","280.0","280.0","277.0","279.0","-3.0","40,700","0","6,900","0.00","-","279.80","281.40","287.08","42,640","43,396","49,306"
"2021/07/14","278.0","283.0","277.0","282.0","+4.0","59,900","0","4,700","0.00","-","279.60","281.48","287.42","52,660","43,576","49,278"
"2021/07/13","279.0","280.0","278.0","278.0","-2.0","23,400","0","5,200","0.00","-","279.00","281.48","287.72","49,940","42,796","49,574"
"2021/07/12","280.0","280.0","278.0","280.0","0.0","24,300","0","4,900","0.00","-","279.40","281.52","288.01","52,020","43,628","50,757"
"2021/07/09","277.0","280.0","276.0","280.0","+2.0","64,900","0","19,000","0.00","-","279.40","281.48","288.34","60,520","43,508","52,497"
"2021/07/08","279.0","279.0","277.0","278.0","-1.0","90,800","0","19,400","0.00","-","279.80","281.40","288.65","51,280","43,296","53,628"
"2021/07/07","278.0","281.0","278.0","279.0","-1.0","46,300","0","4,900","0.00","-","280.40","281.48","289.01","37,480","42,716","53,320"
"2021/07/06","280.0","281.0","279.0","280.0","0.0","33,800","0","5,300","0.00","-","280.80","281.56","289.41","39,780","42,764","53,782"
"2021/07/05","285.0","286.0","279.0","280.0","-2.0","66,800","0","5,200","0.00","-","281.60","281.76","289.74","44,660","42,352","54,217"
"2021/07/02","280.0","282.0","280.0","282.0","+1.0","18,700","0","4,800","0.00","-","281.40","282.00","290.05","38,680","41,236","53,874"
"2021/07/01","282.0","282.0","280.0","281.0","0.0","21,800","0","4,900","0.00","-","281.20","282.16","290.30","41,280","42,076","54,878"
"2021/06/30","282.0","284.0","280.0","281.0","-3.0","57,800","0","4,800","0.00","-","281.40","282.28","290.53","51,900","42,176","56,564"
"2021/06/29","282.0","286.0","280.0","284.0","+5.0","58,200","0","4,500","0.00","-","281.60","282.28","290.74","43,140","40,736","56,289"
"2021/06/28","279.0","281.0","279.0","279.0","-2.0","36,900","0","5,400","0.00","-","281.40","282.24","290.92","35,940","39,484","56,342"
"2021/06/25","281.0","282.0","279.0","281.0","-1.0","31,700","0","5,400","0.00","-","281.60","282.28","291.14","37,780","39,136","56,652"
"2021/06/24","278.0","282.0","278.0","282.0","0.0","74,900","0","4,400","0.00","-","282.60","282.32","291.25","58,880","39,268","57,334"
"2021/06/23","284.0","284.0","281.0","282.0","-1.0","14,000","0","4,400","0.00","-","283.20","282.32","291.29","46,300","37,092","58,430"
"2021/06/22","284.0","285.0","281.0","283.0","+3.0","22,200","0","4,400","0.00","-","283.60","282.28","291.37","47,700","38,108","60,652"
"2021/06/21","279.0","283.0","279.0","280.0","-6.0","46,100","0","4,800","0.00","-","283.80","282.20","291.54","49,520","38,924","61,002"
"2021/06/18","291.0","292.0","285.0","286.0","+1.0","137,200","0","4,600","0.00","-","284.40","282.24","291.77","44,660","39,240","61,489"
"2021/06/17","284.0","285.0","283.0","285.0","+1.0","12,000","0","3,600","0.00","-","283.60","282.20","291.88","22,900","35,720","60,592"
"2021/06/16","283.0","284.0","282.0","284.0","0.0","21,000","0","3,600","0.00","-","282.80","282.20","292.01","29,540","41,484","62,190"
"2021/06/15","281.0","284.0","281.0","284.0","+1.0","31,300","0","3,800","0.00","-","282.40","282.20","292.24","33,420","44,128","62,468"
"2021/06/14","280.0","283.0","280.0","283.0","+1.0","21,800","0","3,800","0.00","-","281.40","282.44","292.42","36,000","43,668","63,590"
"2021/06/11","282.0","283.0","280.0","282.0","+1.0","28,400","0","4,100","0.00","-","280.60","282.88","292.66","35,900","43,688","64,472"
"2021/06/10","282.0","284.0","281.0","281.0","-1.0","45,200","0","4,100","0.00","-","279.80","283.36","292.89","42,140","44,100","65,473"
"2021/06/09","280.0","284.0","279.0","282.0","+3.0","40,400","0","4,100","0.00","-","279.60","283.68","293.21","48,360","43,668","65,745"
"2021/06/08","279.0","281.0","279.0","279.0","0.0","44,200","0","4,100","0.00","-","279.40","283.92","293.62","49,780","44,060","66,780"
"2021/06/07","279.0","280.0","278.0","279.0","+1.0","21,300","0","4,100","0.00","-","280.60","284.40","293.88","45,640","49,228","68,840"
"2021/06/04","280.0","280.0","278.0","278.0","-2.0","59,600","0","4,100","0.00","-","282.00","284.84","294.26","49,160","49,560","74,313"
"2021/06/03","281.0","283.0","277.0","280.0","-1.0","76,300","0","4,100","0.00","-","283.60","285.28","295.08","45,180","48,796","75,262"
"2021/06/02","283.0","284.0","281.0","281.0","-4.0","47,500","0","4,100","0.00","-","284.40","285.64","295.92","34,780","46,888","76,250"
"2021/06/01","285.0","286.0","284.0","285.0","-1.0","23,500","0","19,600","0.00","-","284.40","286.04","296.72","29,640","46,656","76,998"
"2021/05/31","285.0","287.0","285.0","286.0","0.0","38,900","0","4,100","0.00","-","284.00","286.28","297.49","30,320","49,100","79,473"
"2021/05/28","282.0","286.0","282.0","286.0","+2.0","39,700","0","3,700","0.00","-","282.80","286.84","298.34","28,180","51,932","82,152"
"2021/05/27","281.0","284.0","280.0","284.0","+3.0","24,300","0","7,200","0.00","-","282.00","287.56","298.97","27,240","56,920","82,369"
"2021/05/26","283.0","283.0","281.0","281.0","-2.0","21,800","0","3,700","0.00","-","281.60","288.00","299.65","26,480","57,048","83,692"
"2021/05/25","281.0","283.0","280.0","283.0","+3.0","26,900","0","4,700","0.00","-","281.60","288.52","300.33","30,000","58,092","84,050"
"2021/05/24","280.0","281.0","279.0","280.0","-2.0","28,200","0","4,700","0.00","-","281.20","289.08","300.93","33,140","58,996","84,764"
"2021/05/21","282.0","284.0","280.0","282.0","0.0","35,000","0","4,700","0.00","-","281.40","289.76","301.49","38,300","59,196","86,060"
"2021/05/20","278.0","282.0","278.0","282.0","+1.0","20,500","0","4,700","0.00","-","282.00","290.36","302.12","41,140","62,156","86,574"
"2021/05/19","280.0","284.0","280.0","281.0","0.0","39,400","0","18,600","0.00","-","282.60","291.00","302.77","68,260","63,384","87,253"
"2021/05/18","278.0","282.0","277.0","281.0","0.0","42,600","0","18,200","0.00","-","283.20","291.68","303.42","77,800","64,048","88,392"
"2021/05/17","287.0","289.0","279.0","281.0","-4.0","54,000","0","18,200","0.00","-","285.00","292.44","304.16","73,240","64,216","90,450"
"2021/05/14","287.0","287.0","283.0","285.0","0.0","49,200","0","19,200","0.00","-","287.60","293.36","304.74","66,900","64,836","90,846"
"2021/05/13","278.0","286.0","277.0","285.0","+1.0","156,100","0","19,200","0.00","-","289.40","294.00","305.26","64,800","64,960","91,800"
"2021/05/12","290.0","290.0","282.0","284.0","-6.0","87,100","0","27,900","0.00","-","290.20","294.68","305.73","40,460","59,760","93,174"
"2021/05/11","292.0","295.0","290.0","290.0","-4.0","19,800","0","27,200","0.00","-","291.00","295.48","306.14","33,080","57,672","93,260"
"2021/05/10","295.0","295.0","292.0","294.0","0.0","22,300","0","5,700","0.00","-","291.20","295.96","306.37","63,800","58,516","94,044"
"2021/05/07","287.0","294.0","287.0","294.0","+5.0","38,700","0","5,700","0.00","-","290.40","296.32","306.57","65,260","59,356","97,798"
"2021/05/06","291.0","291.0","288.0","289.0","+1.0","34,400","0","5,700","0.00","-","289.40","296.48","306.61","65,620","60,424","98,014"
"2021/04/30","291.0","291.0","287.0","288.0","-3.0","50,200","0","5,700","0.00","-","289.40","297.12","306.73","64,460","60,592","98,613"
"2021/04/28","290.0","294.0","287.0","291.0","+1.0","173,400","0","5,700","0.00","-","290.00","297.76","306.86","62,760","61,868","100,056"
"2021/04/27","291.0","293.0","289.0","290.0","+1.0","29,600","0","5,700","0.00","-","290.00","298.12","306.92","45,000","59,416","99,156"
"2021/04/26","289.0","291.0","287.0","289.0","0.0","40,500","0","5,700","0.00","-","292.00","298.72","306.88","61,020","64,424","99,710"
"2021/04/23","291.0","293.0","287.0","289.0","-2.0","28,600","0","5,700","0.00","-","295.00","299.28","306.90","85,800","68,792","100,552"
"2021/04/22","292.0","293.0","290.0","291.0","0.0","41,700","0","5,700","0.00","-","296.20","299.92","306.81","85,580","70,356","101,442"
"2021/04/21","295.0","296.0","291.0","291.0","-9.0","84,600","0","9,400","0.00","-","296.80","300.64","306.73","86,820","71,928","102,466"
"2021/04/20","300.0","301.0","297.0","300.0","-4.0","109,700","0","5,700","0.00","-","298.00","301.20","306.70","79,800","71,200","104,221"
"2021/04/19","300.0","305.0","296.0","304.0","+9.0","164,400","0","5,700","0.00","-","297.40","301.32","306.48","64,500","68,456","105,154"
"2021/04/16","294.0","296.0","293.0","295.0","+1.0","27,500","0","6,300","0.00","-","296.00","301.20","306.04","53,420","65,640","108,134"
"2021/04/15","294.0","297.0","292.0","294.0","-3.0","47,900","0","6,400","0.00","-","296.60","301.32","305.82","58,160","70,468","110,105"
"2021/04/14","298.0","298.0","291.0","297.0","0.0","49,500","0","6,300","0.00","-","297.40","301.44","305.66","59,780","70,040","113,004"
"2021/04/13","298.0","298.0","295.0","297.0","0.0","33,200","0","6,200","0.00","-","298.00","301.44","305.37","59,240","70,548","115,133"
"2021/04/12","300.0","300.0","292.0","297.0","-1.0","109,000","0","6,200","0.00","-","299.40","301.40","305.12","66,500","71,624","117,542"
"2021/04/09","295.0","299.0","295.0","298.0","0.0","51,200","0","6,300","0.00","-","300.20","301.08","305.00","55,160","70,580","118,241"
"2021/04/08","300.0","300.0","297.0","298.0","-2.0","56,000","0","6,100","0.00","-","301.00","300.56","304.92","50,140","74,816","119,873"
"2021/04/07","304.0","304.0","298.0","300.0","-4.0","46,800","0","14,900","0.00","-","302.20","300.16","304.82","45,920","79,800","121,950"
"2021/04/06","302.0","304.0","298.0","304.0","+3.0","69,500","0","14,700","0.00","-","302.60","300.00","304.74","44,740","79,868","123,692"
"2021/04/05","302.0","303.0","300.0","301.0","-1.0","52,300","0","15,800","0.00","-","302.40","299.72","304.68","39,500","80,392","123,624"
"2021/04/02","302.0","305.0","301.0","302.0","-2.0","26,100","0","15,900","0.00","-","301.80","299.44","304.69","42,120","81,096","124,686"
"2021/04/01","302.0","306.0","302.0","304.0","+2.0","34,900","0","15,600","0.00","-","302.40","299.16","304.62","44,620","85,328","126,236"
"2021/03/31","301.0","305.0","300.0","302.0","-1.0","40,900","0","15,600","0.00","-","302.40","299.04","304.52","54,060","85,604","126,890"
"2021/03/30","299.0","303.0","299.0","303.0","+5.0","43,300","0","15,500","0.00","-","302.00","298.88","304.49","68,300","88,588","129,945"
"2021/03/29","305.0","306.0","298.0","298.0","-7.0","65,400","0","16,100","0.00","-","302.40","298.80","304.56","90,600","90,372","131,740"
"2021/03/26","303.0","306.0","302.0","305.0","+1.0","38,600","0","15,500","0.00","-","303.40","298.84","304.74","107,460","91,896","133,630"
"2021/03/25","297.0","304.0","297.0","304.0","+4.0","82,100","0","15,500","0.00","-","303.40","298.84","304.93","113,280","92,976","134,429"
"2021/03/24","305.0","305.0","297.0","300.0","-5.0","112,100","0","15,800","0.00","-","304.40","299.20","305.16","113,060","94,412","134,742"
"2021/03/23","303.0","313.0","303.0","305.0","+2.0","154,800","0","15,500","0.00","-","305.40","299.12","305.49","103,920","97,876","134,205"
"2021/03/22","305.0","312.0","302.0","303.0","-2.0","149,700","0","15,700","0.00","-","305.00","299.24","305.74","81,180","108,956","134,165"
"2021/03/19","305.0","307.0","302.0","305.0","-4.0","67,700","0","15,500","0.00","-","304.60","300.68","306.08","70,040","108,200","132,929"
"2021/03/18","303.0","309.0","303.0","309.0","+4.0","81,000","0","15,500","0.00","-","303.20","302.20","306.42","86,140","111,508","133,794"
"2021/03/17","301.0","305.0","300.0","305.0","+2.0","66,400","0","22,500","0.00","-","300.80","303.48","306.69","77,380","112,412","133,458"
"2021/03/16","302.0","304.0","300.0","303.0","+2.0","41,100","0","24,500","0.00","-","299.20","305.00","307.01","76,540","118,120","134,017"
"2021/03/15","298.0","302.0","296.0","301.0","+3.0","94,000","0","24,600","0.00","-","297.80","306.88","307.42","80,340","126,068","135,912"
"2021/03/12","297.0","306.0","292.0","298.0","+1.0","148,200","0","34,700","0.00","-","295.40","308.16","307.77","78,120","124,548","135,441"
"2021/03/11","300.0","300.0","295.0","297.0","0.0","37,200","0","35,300","0.00","-","292.80","309.64","308.14","79,900","123,560","134,440"
"2021/03/10","297.0","300.0","294.0","297.0","+1.0","62,200","0","48,300","0.00","-","291.00","311.04","308.54","108,580","124,020","135,288"
"2021/03/09","291.0","296.0","286.0","296.0","+7.0","60,100","0","48,800","0.00","-","290.80","312.28","308.88","105,840","124,748","135,378"
"2021/03/08","288.0","295.0","287.0","289.0","+4.0","82,900","0","51,800","0.00","-","291.00","313.32","309.26","110,340","127,360","135,672"
"2021/03/05","288.0","289.0","280.0","285.0","-3.0","157,100","0","39,100","0.00","-","292.00","314.92","309.76","107,740","126,988","135,630"
"2021/03/04","293.0","293.0","285.0","288.0","-8.0","180,600","0","39,000","0.00","-","294.00","316.76","310.33","102,700","123,560","134,574"
"2021/03/03","297.0","297.0","293.0","296.0","-1.0","48,500","0","38,700","0.00","-","296.60","318.44","310.85","74,940","121,328","133,213"
"2021/03/02","295.0","300.0","293.0","297.0","+3.0","82,600","0","38,500","0.00","-","297.00","320.04","311.21","88,340","127,268","133,581"
"2021/03/01","295.0","298.0","293.0","294.0","-1.0","69,900","0","38,500","0.00","-","297.80","321.16","311.58","89,400","127,312","134,084"
"2021/02/26","300.0","300.0","293.0","295.0","-6.0","131,900","0","39,100","0.00","-","298.80","322.36","311.97","96,120","129,344","134,396"
"2021/02/25","300.0","303.0","300.0","301.0","+3.0","41,800","0","39,300","0.00","-","300.80","323.36","312.37","82,860","134,436","133,680"
"2021/02/24","301.0","307.0","298.0","298.0","-3.0","115,500","0","57,900","0.00","-","303.20","323.92","312.69","98,100","136,504","134,860"
"2021/02/22","299.0","305.0","299.0","301.0","+2.0","87,900","0","39,400","0.00","-","303.20","324.28","312.94","114,740","135,028","134,758"
"2021/02/19","309.0","309.0","298.0","299.0","-6.0","103,500","0","38,700","0.00","-","304.60","324.60","313.14","183,520","143,668","136,337"
"2021/02/18","311.0","313.0","305.0","305.0","-8.0","65,600","0","41,300","0.00","-","312.60","324.52","313.50","188,980","141,724","136,830"
"2021/02/17","298.0","313.0","298.0","313.0","+15.0","118,000","0","42,400","0.00","-","320.20","324.24","313.85","205,940","142,272","137,310"
"2021/02/16","306.0","307.0","297.0","298.0","-10.0","198,700","0","43,000","0.00","-","325.80","323.64","314.09","203,060","143,888","137,782"
"2021/02/15","325.0","328.0","307.0","308.0","-31.0","431,800","0","43,100","0.00","-","334.80","323.52","314.56","205,140","140,176","136,780"
"2021/02/12","339.0","341.0","331.0","339.0","-4.0","130,800","0","38,800","0.00","-","343.20","322.68","314.89","166,740","125,752","133,214"
"2021/02/10","341.0","344.0","331.0","343.0","+2.0","150,400","0","38,900","0.00","-","342.00","320.76","314.74","151,780","124,664","135,801"
"2021/02/09","345.0","348.0","340.0","341.0","-2.0","103,600","0","39,400","0.00","-","340.40","318.32","314.70","146,400","122,464","135,396"
"2021/02/08","350.0","350.0","339.0","343.0","-7.0","209,100","0","38,900","0.00","-","338.60","316.08","314.72","135,420","123,060","135,822"
"2021/02/05","337.0","350.0","333.0","350.0","+17.0","239,800","0","39,700","0.00","-","335.60","313.92","314.78","109,680","123,344","133,978"
"2021/02/04","332.0","336.0","331.0","333.0","-2.0","56,000","0","38,300","0.00","-","330.00","311.24","314.72","86,800","120,940","132,662"
"2021/02/03","328.0","338.0","328.0","335.0","+3.0","123,500","0","36,200","0.00","-","329.20","308.76","314.93","90,320","134,216","135,640"
"2021/02/02","328.0","332.0","322.0","332.0","+4.0","48,700","0","52,500","0.00","-","328.40","306.52","315.26","79,900","136,288","135,202"
"2021/02/01","320.0","328.0","313.0","328.0","+6.0","80,400","0","52,500","0.00","-","328.00","304.52","315.66","95,120","144,952","135,520"
"2021/01/29","326.0","333.0","321.0","322.0","-7.0","125,400","0","57,500","0.00","-","329.60","302.40","316.12","118,440","150,104","135,212"
"2021/01/28","325.0","331.0","323.0","329.0","-2.0","73,600","0","59,400","0.00","-","330.20","300.64","316.64","110,100","153,644","135,641"
"2021/01/27","327.0","333.0","327.0","331.0","+1.0","71,400","0","69,600","0.00","-","329.20","299.00","317.01","119,520","157,156","135,826"
"2021/01/26","333.0","335.0","326.0","330.0","-6.0","124,800","0","68,200","0.00","-","327.00","297.44","317.38","157,080","161,244","136,098"
"2021/01/25","325.0","336.0","323.0","336.0","+11.0","197,000","0","68,100","0.00","-","324.00","295.88","317.84","150,820","164,724","136,088"
"2021/01/22","323.0","325.0","321.0","325.0","+1.0","83,700","0","53,400","0.00","-","318.20","294.20","318.09","127,140","163,940","135,384"
"2021/01/21","321.0","325.0","320.0","324.0","+4.0","120,700","0","53,400","0.00","-","315.00","293.16","318.41","171,180","163,168","138,380"
