"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/03","261.0","267.0","260.0","263.0","+2.0","70,300","0","9,600","0.00","-","261.00","268.92","284.80","51,760","54,032","70,648"
"2021/09/02","263.0","264.0","260.0","261.0","-1.0","68,300","0","9,900","0.00","-","259.60","269.72","285.32","39,860","51,416","71,056"
"2021/09/01","262.0","265.0","262.0","262.0","0.0","38,600","0","9,300","0.00","-","258.60","270.60","285.74","29,660","48,992","70,989"
"2021/08/31","257.0","263.0","255.0","262.0","+5.0","53,900","0","9,800","0.00","-","257.20","271.56","286.17","26,920","48,844","71,114"
"2021/08/30","256.0","258.0","255.0","257.0","+1.0","27,700","0","9,900","0.00","-","255.80","272.44","286.53","23,040","47,256","72,154"
"2021/08/27","256.0","256.0","254.0","256.0","0.0","10,800","0","9,900","0.00","-","255.00","273.48","287.01","28,760","48,272","73,652"
"2021/08/26","257.0","257.0","254.0","256.0","+1.0","17,300","0","11,300","0.00","-","253.80","274.52","287.64","73,020","49,124","74,377"
"2021/08/25","256.0","256.0","253.0","255.0","0.0","24,900","0","11,300","0.00","-","255.80","275.60","288.29","71,700","50,492","74,409"
"2021/08/24","253.0","257.0","253.0","255.0","+2.0","34,500","0","12,800","0.00","-","258.40","276.88","288.97","76,560","50,876","74,933"
"2021/08/23","253.0","254.0","250.0","253.0","+3.0","56,300","0","12,800","0.00","-","261.20","278.16","289.60","111,580","51,688","75,284"
"2021/08/20","266.0","267.0","246.0","250.0","-16.0","232,100","0","20,500","0.00","-","267.80","279.60","290.24","123,420","50,704","75,496"
"2021/08/19","268.0","268.0","266.0","266.0","-2.0","10,700","0","10,600","0.00","-","274.00","281.20","290.96","85,260","42,420","72,738"
"2021/08/18","267.0","269.0","265.0","268.0","-1.0","49,200","0","10,600","0.00","-","277.20","282.16","291.49","93,060","43,704","72,862"
"2021/08/17","277.0","282.0","267.0","269.0","-17.0","209,600","0","10,600","0.00","-","279.20","283.04","292.00","87,660","42,676","72,806"
"2021/08/16","282.0","288.0","281.0","286.0","+5.0","115,500","0","10,500","0.00","-","281.00","283.84","292.48","49,640","36,928","71,254"
"2021/08/13","281.0","282.0","280.0","281.0","-1.0","41,300","0","10,000","0.00","-","279.20","284.12","292.76","34,020","37,916","70,328"
"2021/08/12","280.0","282.0","280.0","282.0","+4.0","49,700","0","10,000","0.00","-","279.20","284.44","293.09","37,840","37,204","71,610"
"2021/08/11","277.0","279.0","277.0","278.0","0.0","22,200","0","10,000","0.00","-","279.40","284.60","293.52","35,320","38,480","71,838"
"2021/08/10","279.0","279.0","277.0","278.0","+1.0","19,500","0","10,400","0.00","-","280.00","285.00","294.04","38,500","38,508","75,720"
"2021/08/06","283.0","283.0","277.0","277.0","-4.0","37,400","0","10,500","0.00","-","280.80","285.24","294.48","37,440","39,908","75,954"
"2021/08/05","283.0","286.0","280.0","281.0","-2.0","60,400","0","10,400","0.00","-","281.60","285.56","294.97","32,200","41,712","77,012"
"2021/08/04","281.0","283.0","280.0","283.0","+2.0","37,100","0","7,400","0.00","-","282.00","285.84","295.33","21,100","40,836","76,724"
"2021/08/03","283.0","283.0","280.0","281.0","-1.0","38,100","0","7,400","0.00","-","282.00","286.16","295.68","15,220","40,712","76,609"
"2021/08/02","281.0","284.0","281.0","282.0","+1.0","14,200","0","7,400","0.00","-","283.00","286.40","296.02","14,580","42,680","76,849"
"2021/07/30","283.0","283.0","281.0","281.0","-2.0","11,200","0","9,800","0.00","-","283.40","286.52","296.37","14,580","49,692","77,500"
"2021/07/29","283.0","284.0","283.0","283.0","0.0","4,900","0","9,800","0.00","-","283.80","286.84","296.76","22,960","55,380","78,288"
"2021/07/28","285.0","285.0","283.0","283.0","-3.0","7,700","0","9,700","0.00","-","283.60","287.28","297.17","28,400","56,572","78,804"
"2021/07/27","284.0","286.0","283.0","286.0","+2.0","34,900","0","9,700","0.00","-","283.60","287.64","297.58","37,160","60,928","80,172"
"2021/07/26","284.0","284.0","283.0","284.0","+1.0","14,200","0","10,200","0.00","-","283.80","288.16","297.93","37,080","61,408","80,706"
"2021/07/21","284.0","284.0","282.0","283.0","+1.0","53,100","0","10,400","0.00","-","284.40","288.96","298.34","45,200","63,632","81,314"
"2021/07/20","281.0","283.0","281.0","282.0","-1.0","32,100","0","10,300","0.00","-","285.60","289.72","298.73","40,920","62,992","81,966"
"2021/07/19","286.0","286.0","282.0","283.0","-4.0","51,500","0","10,600","0.00","-","287.20","290.52","299.09","39,500","74,068","82,436"
"2021/07/16","288.0","288.0","284.0","287.0","0.0","34,500","0","10,400","0.00","-","288.60","291.12","299.52","37,760","74,172","82,190"
"2021/07/15","288.0","290.0","286.0","287.0","-2.0","54,800","0","11,000","0.00","-","289.20","291.84","299.92","35,560","73,988","83,244"
"2021/07/14","290.0","292.0","288.0","289.0","-1.0","31,700","0","9,900","0.00","-","289.60","292.48","300.33","37,780","72,956","83,137"
"2021/07/13","289.0","292.0","289.0","290.0","0.0","25,000","0","9,300","0.00","-","290.40","293.08","300.69","59,480","73,404","83,826"
"2021/07/12","291.0","291.0","288.0","290.0","0.0","42,800","0","9,300","0.00","-","290.20","293.76","300.92","59,180","86,008","85,056"
"2021/07/09","287.0","290.0","287.0","290.0","+1.0","23,500","0","9,300","0.00","-","289.40","294.20","301.29","66,940","86,308","85,473"
"2021/07/08","296.0","296.0","287.0","289.0","-4.0","65,900","0","9,400","0.00","-","289.00","294.48","301.73","66,820","99,056","86,281"
"2021/07/07","291.0","299.0","289.0","293.0","+4.0","140,200","0","8,900","0.00","-","288.00","294.64","302.17","64,540","97,588","86,210"
"2021/07/06","287.0","291.0","286.0","289.0","+3.0","23,500","0","10,000","0.00","-","286.40","294.68","302.58","53,000","93,248","85,849"
"2021/07/05","293.0","295.0","286.0","286.0","-2.0","81,600","0","13,200","0.00","-","286.20","294.96","303.06","56,000","93,212","93,378"
"2021/07/02","285.0","288.0","284.0","288.0","+4.0","22,900","0","4,700","0.00","-","287.20","295.40","303.50","46,480","92,940","94,333"
"2021/07/01","287.0","287.0","284.0","284.0","-1.0","54,500","0","4,700","0.00","-","287.00","295.64","303.81","59,360","93,204","94,809"
"2021/06/30","289.0","289.0","284.0","285.0","-3.0","82,500","0","4,700","0.00","-","287.20","296.12","304.17","86,360","91,760","95,184"
"2021/06/29","291.0","291.0","288.0","288.0","-3.0","38,500","0","4,700","0.00","-","288.00","296.56","304.56","100,540","93,388","95,462"
"2021/06/28","290.0","291.0","288.0","291.0","+4.0","34,000","0","4,900","0.00","-","289.20","296.80","304.80","99,780","97,296","95,658"
"2021/06/25","288.0","290.0","285.0","287.0","+2.0","87,300","0","5,000","0.00","-","289.40","296.84","304.98","116,300","97,868","95,725"
"2021/06/24","289.0","289.0","284.0","285.0","-4.0","189,500","0","12,500","0.00","-","291.80","297.08","305.17","108,220","107,332","95,480"
"2021/06/23","294.0","294.0","288.0","289.0","-5.0","153,400","0","5,000","0.00","-","295.60","298.04","305.41","84,280","105,204","93,933"
"2021/06/22","295.0","296.0","293.0","294.0","+2.0","34,700","0","3,400","0.00","-","298.20","298.64","305.61","61,020","102,532","93,812"
"2021/06/21","299.0","299.0","290.0","292.0","-7.0","116,600","0","3,800","0.00","-","299.80","298.96","305.81","115,880","105,180","93,921"
"2021/06/18","303.0","303.0","299.0","299.0","-5.0","46,900","0","4,000","0.00","-","301.00","299.00","306.05","103,380","103,048","93,544"
"2021/06/17","307.0","307.0","302.0","304.0","+2.0","69,800","0","5,600","0.00","-","302.20","298.80","306.29","99,980","103,092","93,432"
"2021/06/16","302.0","304.0","300.0","302.0","0.0","37,100","0","6,000","0.00","-","302.00","298.20","306.42","91,820","105,576","93,928"
"2021/06/15","302.0","314.0","299.0","302.0","+4.0","309,000","0","6,200","0.00","-","302.40","297.84","306.73","92,980","109,692","94,101"
"2021/06/14","305.0","305.0","298.0","298.0","-7.0","54,100","0","5,200","0.00","-","303.40","297.88","307.00","99,200","99,940","91,897"
"2021/06/11","305.0","305.0","303.0","305.0","+2.0","29,900","0","4,600","0.00","-","304.00","298.16","307.34","98,440","98,564","93,684"
"2021/06/10","302.0","306.0","301.0","303.0","-1.0","29,000","0","4,500","0.00","-","302.40","298.20","307.41","160,900","99,936","94,694"
"2021/06/09","304.0","307.0","301.0","304.0","-3.0","42,900","0","4,500","0.00","-","300.40","298.16","307.52","160,940","101,208","95,901"
"2021/06/08","299.0","317.0","299.0","307.0","+6.0","340,100","0","8,600","0.00","-","298.40","298.04","307.73","158,700","102,380","97,113"
"2021/06/07","299.0","301.0","296.0","301.0","+4.0","50,300","0","4,100","0.00","-","296.20","297.92","307.80","95,200","89,788","97,994"
"2021/06/04","294.0","307.0","294.0","297.0","+4.0","342,200","0","4,400","0.00","-","295.40","298.12","308.25","100,100","88,576","103,209"
"2021/06/03","295.0","296.0","293.0","293.0","-1.0","29,200","0","1,500","0.00","-","294.80","298.48","308.65","37,560","76,688","101,666"
"2021/06/02","299.0","299.0","294.0","294.0","-2.0","31,700","0","8,700","0.00","-","295.40","298.96","309.00","35,400","79,248","102,332"
"2021/06/01","296.0","297.0","294.0","296.0","-1.0","22,600","0","8,700","0.00","-","295.80","299.48","309.28","53,700","79,820","103,000"
"2021/05/31","294.0","303.0","293.0","297.0","+3.0","74,800","0","1,500","0.00","-","295.40","299.88","309.61","76,420","84,416","104,314"
"2021/05/28","296.0","297.0","292.0","294.0","-2.0","29,500","0","1,500","0.00","-","294.40","300.56","309.86","71,120","84,096","105,494"
"2021/05/27","296.0","297.0","294.0","296.0","0.0","18,400","0","9,600","0.00","-","294.20","301.48","310.08","130,000","95,448","106,084"
"2021/05/26","295.0","302.0","291.0","296.0","+2.0","123,200","0","8,700","0.00","-","296.80","302.08","310.28","153,580","96,196","106,660"
"2021/05/25","295.0","300.0","291.0","294.0","+2.0","136,200","0","1,500","0.00","-","298.40","302.80","310.49","146,260","95,936","105,898"
"2021/05/24","292.0","293.0","290.0","292.0","-1.0","48,300","0","8,200","0.00","-","300.00","303.36","310.66","139,200","92,040","106,484"
"2021/05/21","290.0","297.0","289.0","293.0","-16.0","323,900","0","8,200","0.00","-","300.20","304.04","310.86","142,200","91,248","110,361"
"2021/05/20","304.0","309.0","301.0","309.0","+5.0","136,300","0","3,700","0.00","-","300.40","304.60","311.29","87,020","80,536","110,781"
"2021/05/19","298.0","304.0","294.0","304.0","+2.0","86,600","0","11,900","0.00","-","296.40","304.56","311.41","86,140","77,604","110,034"
"2021/05/18","290.0","302.0","290.0","302.0","+9.0","100,900","0","11,400","0.00","-","294.20","304.80","311.58","96,820","76,952","109,614"
"2021/05/17","295.0","295.0","290.0","293.0","-1.0","63,300","0","10,800","0.00","-","294.40","305.28","311.78","89,680","74,660","108,980"
"2021/05/14","292.0","294.0","289.0","294.0","+5.0","48,000","0","10,700","0.00","-","296.80","306.12","312.08","80,960","76,540","110,013"
"2021/05/13","289.0","293.0","286.0","289.0","-4.0","131,900","0","16,300","0.00","-","299.20","306.84","312.52","84,200","77,620","112,889"
"2021/05/12","306.0","306.0","293.0","293.0","-10.0","140,000","0","14,400","0.00","-","301.80","307.88","312.88","69,980","74,736","112,710"
"2021/05/11","304.0","309.0","303.0","303.0","-2.0","65,200","0","11,000","0.00","-","303.40","308.64","313.18","56,420","73,216","115,550"
"2021/05/10","307.0","309.0","304.0","305.0","-1.0","19,700","0","1,700","0.00","-","303.60","308.88","313.16","48,440","73,300","115,784"
"2021/05/07","303.0","309.0","302.0","306.0","+4.0","64,200","0","1,500","0.00","-","303.80","309.28","313.06","48,500","73,836","117,117"
"2021/05/06","302.0","303.0","301.0","302.0","+1.0","60,800","0","1,500","0.00","-","303.80","309.72","312.96","44,660","75,808","117,342"
"2021/04/30","306.0","306.0","300.0","301.0","-3.0","72,200","0","1,400","0.00","-","304.40","310.36","312.97","51,140","75,248","117,269"
"2021/04/28","306.0","307.0","304.0","304.0","-2.0","25,300","0","400","0.00","-","305.60","310.96","312.98","45,900","75,696","118,364"
"2021/04/27","306.0","308.0","305.0","306.0","0.0","20,000","0","400","0.00","-","306.00","311.08","313.00","68,340","79,372","120,276"
"2021/04/26","305.0","310.0","303.0","306.0","+1.0","45,000","0","400","0.00","-","307.60","311.56","312.90","77,700","81,536","121,385"
"2021/04/23","307.0","307.0","302.0","305.0","-2.0","93,200","0","400","0.00","-","309.80","312.24","312.78","131,360","83,100","122,724"
"2021/04/22","307.0","310.0","306.0","307.0","+1.0","46,000","0","100","0.00","-","311.00","312.92","312.77","120,140","81,796","122,638"
"2021/04/21","312.0","312.0","305.0","306.0","-8.0","137,500","0","100","0.00","-","312.40","313.60","312.72","134,280","84,480","125,012"
"2021/04/20","316.0","318.0","312.0","314.0","-3.0","66,800","0","2,000","0.00","-","312.80","314.36","312.77","114,540","102,508","124,928"
"2021/04/19","312.0","327.0","311.0","317.0","+6.0","313,300","0","1,900","0.00","-","311.80","314.56","312.68","106,880","105,964","126,374"
"2021/04/16","314.0","316.0","310.0","311.0","-3.0","37,100","0","100","0.00","-","309.80","314.32","312.42","55,440","95,776","124,542"
"2021/04/15","309.0","317.0","308.0","314.0","+6.0","116,700","0","0","0.00","-","309.20","314.32","312.24","60,620","97,596","125,072"
"2021/04/14","308.0","309.0","306.0","308.0","-1.0","38,800","0","1,400","0.00","-","308.40","314.32","311.93","51,340","97,064","124,262"
"2021/04/13","307.0","310.0","306.0","309.0","+2.0","28,500","0","1,400","0.00","-","309.60","314.24","311.65","52,300","97,640","124,538"
"2021/04/12","308.0","309.0","305.0","307.0","-1.0","56,100","0","1,400","0.00","-","310.60","314.08","311.36","68,660","98,060","126,258"
"2021/04/09","310.0","311.0","307.0","308.0","-2.0","63,000","0","1,400","0.00","-","311.60","313.84","311.20","72,440","98,572","126,445"
"2021/04/08","312.0","314.0","309.0","310.0","-4.0","70,300","0","1,500","0.00","-","313.00","313.64","311.05","71,800","98,992","126,428"
"2021/04/07","312.0","315.0","312.0","314.0","0.0","43,600","0","700","0.00","-","313.40","313.40","310.92","78,140","101,952","128,236"
"2021/04/06","311.0","316.0","309.0","314.0","+2.0","110,300","0","1,700","0.00","-","312.40","313.20","310.84","82,880","101,924","130,528"
"2021/04/05","314.0","315.0","310.0","312.0","-3.0","75,000","0","800","0.00","-","312.60","313.04","310.85","67,440","101,044","133,044"
"2021/04/02","313.0","318.0","310.0","315.0","+3.0","59,800","0","0","0.00","-","313.60","313.24","310.93","75,140","99,584","137,193"
"2021/04/01","311.0","320.0","307.0","312.0","+3.0","102,000","0","2,000","0.00","-","314.20","313.20","310.85","72,540","101,472","139,384"
"2021/03/31","313.0","315.0","309.0","309.0","-6.0","67,300","0","1,600","0.00","-","315.00","313.72","310.65","68,820","99,396","139,580"
"2021/03/30","319.0","319.0","313.0","315.0","-2.0","33,100","0","1,100","0.00","-","314.60","314.24","310.48","78,800","102,452","142,400"
"2021/03/29","319.0","326.0","317.0","317.0","-1.0","113,500","0","32,600","0.00","-","315.20","314.60","310.14","87,000","108,652","143,366"
"2021/03/26","313.0","318.0","313.0","318.0","+2.0","46,800","0","3,100","0.00","-","316.40","314.32","309.70","81,120","108,340","143,293"
"2021/03/25","310.0","316.0","308.0","316.0","+9.0","83,400","0","3,100","0.00","-","317.20","314.04","309.26","83,880","111,248","144,277"
"2021/03/24","316.0","317.0","305.0","307.0","-11.0","117,200","0","12,100","0.00","-","318.80","314.20","308.90","89,820","113,264","144,144"
"2021/03/23","327.0","327.0","317.0","318.0","-5.0","74,100","0","5,700","0.00","-","322.40","314.40","308.66","184,020","124,824","143,701"
"2021/03/22","321.0","327.0","320.0","323.0","+1.0","84,100","0","5,700","0.00","-","322.60","315.08","308.24","199,840","139,516","144,296"
"2021/03/19","323.0","325.0","320.0","322.0","-2.0","60,600","0","5,700","0.00","-","320.20","315.24","307.68","194,740","145,212","144,582"
"2021/03/18","325.0","326.0","321.0","324.0","-1.0","113,100","0","6,200","0.00","-","318.00","315.12","307.18","199,140","145,952","144,684"
"2021/03/17","330.0","338.0","321.0","325.0","+6.0","588,200","0","27,700","0.00","-","316.00","314.76","306.66","197,200","144,700","143,689"
"2021/03/16","310.0","319.0","309.0","319.0","+8.0","153,200","0","5,100","0.00","-","312.20","314.60","306.13","90,200","126,020","136,888"
"2021/03/15","311.0","315.0","311.0","311.0","0.0","58,600","0","6,100","0.00","-","309.40","314.48","305.70","67,360","126,424","135,733"
"2021/03/12","313.0","313.0","309.0","311.0","-3.0","82,600","0","7,100","0.00","-","307.40","314.44","305.38","69,420","127,028","135,850"
"2021/03/11","306.0","316.0","306.0","314.0","+8.0","103,400","0","8,100","0.00","-","305.80","314.44","305.02","67,600","126,188","135,492"
"2021/03/10","305.0","307.0","302.0","306.0","+1.0","53,200","0","12,800","0.00","-","303.80","314.36","304.68","75,780","124,696","135,461"
"2021/03/09","305.0","306.0","301.0","305.0","+4.0","39,000","0","15,300","0.00","-","304.40","314.40","304.41","73,720","129,772","136,488"
"2021/03/08","306.0","308.0","301.0","301.0","-2.0","68,900","0","15,400","0.00","-","305.40","314.48","304.24","83,580","141,776","137,616"
"2021/03/05","302.0","308.0","299.0","303.0","-1.0","73,500","0","14,900","0.00","-","308.60","315.44","304.06","77,500","153,236","137,894"
"2021/03/04","311.0","311.0","299.0","304.0","-5.0","144,300","0","17,200","0.00","-","310.80","316.04","303.90","84,200","153,508","138,176"
"2021/03/03","314.0","314.0","309.0","309.0","-1.0","42,900","0","14,800","0.00","-","315.00","316.56","303.74","65,360","149,940","137,380"
"2021/03/02","318.0","318.0","309.0","310.0","-7.0","88,300","0","18,600","0.00","-","317.60","316.88","303.45","85,520","150,356","138,380"
"2021/03/01","316.0","318.0","313.0","317.0","+3.0","38,500","0","8,500","0.00","-","320.40","317.08","303.18","105,480","152,456","137,757"
"2021/02/26","321.0","322.0","314.0","314.0","-11.0","107,000","0","8,500","0.00","-","319.00","317.48","302.80","118,920","161,464","138,162"
"2021/02/25","322.0","326.0","322.0","325.0","+3.0","50,100","0","3,700","0.00","-","318.40","317.56","302.42","121,420","161,924","137,800"
"2021/02/24","321.0","330.0","321.0","322.0","-2.0","143,700","0","14,700","0.00","-","317.40","317.20","301.86","138,160","174,040","138,296"
"2021/02/22","311.0","327.0","310.0","324.0","+14.0","188,100","0","12,100","0.00","-","315.40","316.36","301.36","190,660","171,600","137,482"
"2021/02/19","308.0","311.0","306.0","310.0","-1.0","105,700","0","12,800","0.00","-","317.60","315.32","300.76","241,320","168,864","137,406"
"2021/02/18","315.0","319.0","310.0","311.0","-9.0","119,500","0","4,300","0.00","-","321.00","314.84","300.48","265,480","167,880","137,510"
"2021/02/17","312.0","320.0","309.0","320.0","+8.0","133,800","0","4,600","0.00","-","322.60","314.52","300.14","257,400","165,312","137,374"
"2021/02/16","315.0","319.0","310.0","312.0","-23.0","406,200","0","20,500","0.00","-","321.60","313.80","299.78","247,000","166,132","136,504"
"2021/02/15","333.0","342.0","324.0","335.0","+8.0","441,400","0","23,000","0.00","-","323.40","313.52","299.52","190,000","156,632","132,068"
"2021/02/12","326.0","330.0","318.0","327.0","+8.0","226,500","0","14,200","0.00","-","319.60","312.08","298.97","134,380","143,104","128,544"
"2021/02/10","316.0","320.0","313.0","319.0","+4.0","79,100","0","13,500","0.00","-","316.20","310.88","298.52","103,820","139,860","129,873"
"2021/02/09","321.0","321.0","314.0","315.0","-6.0","81,800","0","12,600","0.00","-","314.60","310.28","298.32","100,320","140,168","130,060"
"2021/02/08","318.0","323.0","313.0","321.0","+5.0","121,200","0","11,300","0.00","-","314.00","309.80","298.21","97,180","145,856","129,869"
"2021/02/05","316.0","324.0","312.0","316.0","+6.0","163,300","0","14,600","0.00","-","311.20","309.36","298.08","108,960","146,256","130,449"
"2021/02/04","311.0","313.0","308.0","310.0","-1.0","73,700","0","15,500","0.00","-","309.40","309.00","297.97","144,120","146,736","131,296"
"2021/02/03","315.0","316.0","311.0","311.0","-1.0","61,600","0","15,500","0.00","-","312.40","308.52","298.06","200,460","150,824","133,593"
"2021/02/02","307.0","317.0","306.0","312.0","+5.0","66,100","0","14,500","0.00","-","313.80","307.96","298.26","204,200","151,432","135,070"
"2021/02/01","299.0","310.0","298.0","307.0","0.0","180,100","0","15,400","0.00","-","314.80","307.12","298.54","202,000","151,028","136,824"
"2021/01/29","330.0","330.0","305.0","307.0","-18.0","339,100","0","14,500","0.00","-","316.80","306.32","298.82","176,640","146,204","137,316"
"2021/01/28","314.0","334.0","313.0","325.0","+7.0","355,400","0","18,100","0.00","-","318.40","305.52","299.20","136,980","138,940","137,064"
"2021/01/27","315.0","318.0","312.0","318.0","+1.0","80,300","0","25,100","0.00","-","318.80","304.32","299.32","118,640","127,528","139,516"
"2021/01/26","318.0","320.0","315.0","317.0","0.0","55,100","0","23,600","0.00","-","318.40","303.48","299.60","126,280","126,784","144,605"
"2021/01/25","315.0","318.0","313.0","317.0","+2.0","53,300","0","25,100","0.00","-","318.20","302.80","299.78","185,860","132,816","153,837"
"2021/01/22","321.0","326.0","314.0","315.0","-12.0","140,800","0","26,200","0.00","-","315.00","302.44","300.22","191,740","139,304","178,474"
"2021/01/21","316.0","329.0","313.0","327.0","+11.0","263,700","0","17,400","0.00","-","311.60","302.44","300.33","187,520","145,632","241,089"
