"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","170.0","171.0","170.0","170.0","0.0","17,200","1,000","26,400","26.40","-","170.00","171.44","173.13","30,720","49,656","33,180"
"2021/10/14","169.0","171.0","169.0","170.0","+1.0","28,600","1,000","28,100","28.10","-","170.00","171.52","173.22","32,020","50,260","33,390"
"2021/10/13","170.0","171.0","169.0","169.0","-1.0","40,700","1,000","26,700","26.70","-","170.20","171.56","173.32","30,540","50,844","33,200"
"2021/10/12","170.0","171.0","170.0","170.0","-1.0","27,400","0","26,500","0.00","-","170.40","171.68","173.44","29,280","50,460","32,965"
"2021/10/11","171.0","172.0","170.0","171.0","+1.0","39,700","0","27,000","0.00","-","170.40","171.72","173.54","41,520","51,284","32,961"
"2021/10/08","170.0","171.0","170.0","170.0","-1.0","23,700","0","26,500","0.00","-","171.00","171.72","173.62","52,940","50,692","33,154"
"2021/10/07","170.0","171.0","169.0","171.0","+1.0","21,200","0","26,500","0.00","-","171.00","171.80","173.72","55,380","50,428","33,000"
"2021/10/06","171.0","171.0","170.0","170.0","0.0","34,400","0","26,400","0.00","-","171.00","171.76","173.80","58,800","51,036","32,933"
"2021/10/05","172.0","172.0","169.0","170.0","-4.0","88,600","0","26,400","0.00","-","171.40","171.84","173.89","68,060","50,920","32,741"
"2021/10/04","171.0","174.0","170.0","174.0","+4.0","96,800","1,000","20,800","20.80","-","172.00","171.92","173.98","68,740","48,780","32,033"
"2021/10/01","171.0","171.0","170.0","170.0","-1.0","35,900","0","20,900","0.00","-","171.80","171.84","174.04","57,200","45,612","31,317"
"2021/09/30","172.0","172.0","171.0","171.0","-1.0","38,300","100","20,900","209.00","-","172.40","171.92","174.13","64,340","44,828","31,494"
"2021/09/29","175.0","175.0","170.0","172.0","-1.0","80,700","100","15,800","158.00","-","172.40","171.92","174.21","64,820","44,220","31,497"
"2021/09/28","172.0","174.0","172.0","173.0","0.0","92,000","7,800","15,800","2.03","-","172.40","171.92","174.28","56,560","42,396","31,160"
"2021/09/27","173.0","173.0","172.0","173.0","0.0","39,100","100","25,900","259.00","-","172.40","171.80","174.33","49,060","40,704","30,113"
"2021/09/24","173.0","173.0","171.0","173.0","+2.0","71,600","100","25,900","259.00","-","172.20","171.76","174.37","50,740","40,188","29,920"
"2021/09/22","172.0","173.0","171.0","171.0","-1.0","40,700","100","16,000","160.00","-","172.00","171.72","174.41","55,000","38,072","29,217"
"2021/09/21","172.0","172.0","171.0","172.0","-1.0","39,400","100","15,800","158.00","-","172.40","171.76","174.49","54,060","37,408","28,858"
"2021/09/17","172.0","173.0","171.0","173.0","+1.0","54,500","100","16,000","160.00","-","172.60","171.80","174.54","57,660","36,720","28,528"
"2021/09/16","173.0","173.0","171.0","172.0","0.0","47,500","100","16,000","160.00","-","172.40","171.80","174.58","58,320","36,400","28,065"
"2021/09/15","173.0","173.0","172.0","172.0","-1.0","92,900","0","15,900","0.00","-","172.20","171.92","174.64","56,680","35,356","27,712"
"2021/09/14","172.0","173.0","172.0","173.0","0.0","36,000","0","15,900","0.00","-","172.20","172.04","174.69","44,560","32,444","26,858"
"2021/09/13","171.0","173.0","171.0","173.0","+1.0","57,400","0","15,800","0.00","-","171.80","172.08","174.72","46,000","32,232","26,613"
"2021/09/10","172.0","172.0","170.0","172.0","+1.0","57,800","0","15,800","0.00","-","171.60","172.16","174.74","40,740","30,576","26,225"
"2021/09/09","171.0","172.0","171.0","171.0","-1.0","39,300","100","15,800","158.00","-","171.40","172.24","174.80","38,780","29,216","25,688"
"2021/09/08","171.0","172.0","171.0","172.0","+1.0","32,300","200","15,700","78.50","-","171.40","172.36","174.85","35,900","28,356","25,478"
"2021/09/07","171.0","171.0","170.0","171.0","-1.0","43,200","200","15,800","79.00","-","171.40","172.44","174.89","32,860","28,556","25,286"
"2021/09/06","171.0","172.0","170.0","172.0","+1.0","31,100","200","15,800","79.00","-","171.20","172.64","174.94","31,500","27,680","25,001"
"2021/09/03","171.0","172.0","170.0","171.0","0.0","48,000","100","15,700","157.00","-","171.20","172.72","174.97","31,580","27,140","25,113"
"2021/09/02","171.0","172.0","170.0","171.0","-1.0","24,900","100","15,800","158.00","-","171.40","172.92","175.04","29,000","25,584","24,974"
"2021/09/01","171.0","172.0","170.0","172.0","+2.0","17,100","100","15,700","157.00","-","171.60","173.08","175.09","27,540","24,876","24,853"
"2021/08/31","172.0","172.0","170.0","170.0","-2.0","36,400","100","15,900","159.00","-","171.60","173.28","175.13","27,380","25,420","25,005"
"2021/08/30","172.0","172.0","171.0","172.0","0.0","31,500","100","15,900","159.00","-","171.80","173.52","175.20","24,720","24,444","25,130"
"2021/08/27","171.0","172.0","170.0","172.0","0.0","35,100","100","15,800","158.00","-","171.80","173.64","175.26","25,440","23,688","25,326"
"2021/08/26","171.0","172.0","171.0","172.0","0.0","17,600","100","15,900","159.00","-","171.40","173.72","175.36","28,360","22,928","25,170"
"2021/08/25","171.0","172.0","170.0","172.0","+1.0","16,300","100","15,900","159.00","-","171.40","173.84","175.46","30,080","23,000","25,188"
"2021/08/24","171.0","172.0","171.0","171.0","-1.0","23,100","100","16,000","160.00","-","171.40","173.96","175.56","30,560","22,808","25,377"
"2021/08/23","170.0","172.0","170.0","172.0","+2.0","35,100","100","16,000","160.00","-","171.60","174.08","175.66","30,760","22,884","25,508"
"2021/08/20","171.0","172.0","170.0","170.0","-2.0","49,700","100","18,700","187.00","-","171.80","174.20","175.77","28,180","22,644","25,393"
"2021/08/19","172.0","173.0","171.0","172.0","0.0","26,200","100","16,000","160.00","-","172.40","174.44","175.90","27,540","21,732","25,072"
"2021/08/18","173.0","173.0","172.0","172.0","0.0","18,700","800","15,800","19.75","-","173.00","174.60","176.01","26,580","22,368","24,894"
"2021/08/17","173.0","174.0","172.0","172.0","-1.0","24,100","100","16,000","160.00","-","173.60","174.68","176.12","26,860","23,240","24,846"
"2021/08/16","175.0","175.0","173.0","173.0","0.0","22,200","700","19,800","28.29","-","174.00","174.80","176.22","28,180","23,144","24,720"
"2021/08/13","174.0","175.0","173.0","173.0","-2.0","46,500","100","16,400","164.00","-","174.40","174.92","176.33","26,940","23,140","24,774"
"2021/08/12","174.0","175.0","173.0","175.0","0.0","21,400","100","16,400","164.00","-","174.60","175.08","176.42","22,400","21,912","24,925"
"2021/08/11","174.0","175.0","173.0","175.0","+1.0","20,100","100","16,500","165.00","-","174.40","175.12","176.50","21,680","21,732","25,193"
"2021/08/10","175.0","175.0","173.0","174.0","-1.0","30,700","100","16,500","165.00","-","174.20","175.16","176.60","25,120","21,640","25,173"
"2021/08/06","174.0","175.0","174.0","175.0","+1.0","16,000","1,000","17,300","17.30","-","174.60","175.24","176.70","23,240","21,388","24,885"
"2021/08/05","174.0","175.0","174.0","174.0","0.0","23,800","1,000","17,300","17.30","-","174.40","175.32","176.81","23,560","21,248","24,869"
"2021/08/04","174.0","175.0","174.0","174.0","0.0","17,800","1,000","16,400","16.40","-","174.80","175.44","176.92","20,620","20,904","24,800"
"2021/08/03","175.0","175.0","174.0","174.0","-2.0","37,300","100","16,500","165.00","-","175.00","175.60","177.05","18,500","21,528","25,005"
"2021/08/02","174.0","176.0","174.0","176.0","+2.0","21,300","100","16,800","168.00","-","175.60","175.72","177.17","17,180","21,356","24,764"
"2021/07/30","176.0","176.0","174.0","174.0","-2.0","17,600","0","17,200","0.00","-","175.60","175.76","177.28","15,320","21,076","24,838"
"2021/07/29","176.0","176.0","175.0","176.0","+1.0","9,100","0","17,100","0.00","-","175.80","175.92","177.38","14,320","21,296","25,612"
"2021/07/28","177.0","177.0","175.0","175.0","-2.0","7,200","0","17,700","0.00","-","175.40","176.00","177.50","15,720","22,016","25,886"
"2021/07/27","176.0","177.0","175.0","177.0","+1.0","30,700","0","17,200","0.00","-","175.40","176.08","177.64","18,160","23,896","26,350"
"2021/07/26","176.0","176.0","175.0","176.0","+1.0","12,000","0","17,000","0.00","-","175.00","176.08","177.76","14,320","23,152","26,521"
"2021/07/21","175.0","175.0","174.0","175.0","+1.0","12,600","0","16,900","0.00","-","174.60","176.12","177.92","16,920","23,320","26,650"
"2021/07/20","175.0","175.0","174.0","174.0","-1.0","16,100","0","17,700","0.00","-","174.60","176.20","178.06","20,220","23,616","27,557"
"2021/07/19","176.0","176.0","175.0","175.0","0.0","19,400","0","17,100","0.00","-","175.00","176.32","178.26","22,380","24,392","28,604"
"2021/07/16","175.0","176.0","175.0","175.0","+1.0","11,500","0","16,900","0.00","-","175.20","176.44","178.45","26,920","25,340","33,042"
"2021/07/15","175.0","176.0","174.0","174.0","-1.0","25,000","0","17,400","0.00","-","175.00","176.52","178.77","32,720","26,848","39,124"
"2021/07/14","175.0","176.0","175.0","175.0","-1.0","29,100","0","17,100","0.00","-","175.20","176.64","179.13","32,060","27,388","40,154"
"2021/07/13","176.0","176.0","175.0","176.0","0.0","26,900","0","17,000","0.00","-","175.40","176.72","179.48","30,660","28,440","40,742"
"2021/07/12","176.0","176.0","174.0","176.0","+2.0","42,100","0","17,000","0.00","-","175.60","176.76","179.80","28,440","27,904","41,949"
"2021/07/09","175.0","176.0","174.0","174.0","-1.0","40,500","0","18,000","0.00","-","175.60","176.76","180.18","23,400","27,204","42,166"
"2021/07/08","176.0","176.0","175.0","175.0","-1.0","21,700","100","26,300","263.00","-","176.00","176.84","180.62","18,860","26,340","42,366"
"2021/07/07","176.0","177.0","175.0","176.0","-1.0","22,100","0","26,300","0.00","-","176.20","176.92","181.05","19,400","26,024","43,428"
"2021/07/06","176.0","177.0","176.0","177.0","+1.0","15,800","200","26,300","131.50","-","176.40","176.92","181.44","17,480","25,724","43,716"
"2021/07/05","176.0","177.0","176.0","176.0","0.0","16,900","200","26,300","131.50","-","176.40","176.88","181.81","17,360","25,884","44,404"
"2021/07/02","176.0","177.0","176.0","176.0","0.0","17,800","200","26,300","131.50","-","176.80","176.88","182.18","20,660","26,048","46,882"
"2021/07/01","177.0","178.0","176.0","176.0","-1.0","24,400","200","26,300","131.50","-","177.00","176.88","182.52","23,700","26,492","47,444"
"2021/06/30","177.0","178.0","176.0","177.0","0.0","12,500","0","26,200","0.00","-","177.20","176.84","182.81","21,680","26,220","49,430"
"2021/06/29","178.0","178.0","177.0","177.0","-1.0","15,200","0","26,200","0.00","-","177.40","176.76","183.10","23,800","26,852","50,898"
"2021/06/28","177.0","178.0","176.0","178.0","+1.0","33,400","0","26,200","0.00","-","177.60","176.72","183.32","26,180","26,944","53,961"
"2021/06/25","177.0","177.0","176.0","177.0","0.0","33,000","0","26,300","0.00","-","177.40","176.60","183.50","30,340","26,552","54,534"
"2021/06/24","178.0","179.0","177.0","177.0","-1.0","14,300","100","27,200","272.00","-","177.40","176.52","183.69","26,160","25,948","55,225"
"2021/06/23","179.0","179.0","177.0","178.0","0.0","23,100","100","27,100","271.00","-","177.40","176.44","183.86","26,540","26,248","60,620"
"2021/06/22","178.0","179.0","177.0","178.0","+1.0","27,100","100","27,200","272.00","-","177.20","176.28","184.02","25,920","26,904","61,264"
"2021/06/21","177.0","179.0","177.0","177.0","0.0","54,200","1,000","27,300","27.30","-","177.00","176.20","184.18","27,600","27,324","61,525"
"2021/06/18","178.0","178.0","177.0","177.0","0.0","12,100","500","27,200","54.40","-","177.20","176.12","184.34","25,380","25,788","61,810"
"2021/06/17","177.0","179.0","177.0","177.0","0.0","16,200","0","28,000","0.00","-","177.20","176.04","184.52","32,800","26,444","63,352"
"2021/06/16","178.0","178.0","177.0","177.0","0.0","20,000","0","27,400","0.00","-","177.20","175.96","184.66","37,260","27,628","65,124"
"2021/06/15","178.0","179.0","177.0","177.0","-1.0","35,500","0","26,800","0.00","-","177.20","175.96","184.82","44,340","28,676","65,882"
"2021/06/14","178.0","180.0","177.0","178.0","+1.0","43,100","0","26,400","0.00","-","177.20","176.04","185.00","39,940","28,192","65,712"
"2021/06/11","177.0","178.0","176.0","177.0","0.0","49,200","100","26,300","263.00","-","176.80","176.12","185.16","36,240","27,224","65,620"
"2021/06/10","177.0","177.0","176.0","177.0","0.0","38,500","1,300","26,300","20.23","-","176.60","176.20","185.32","30,180","26,476","65,598"
"2021/06/09","177.0","177.0","175.0","177.0","0.0","55,400","1,300","26,200","20.15","-","176.60","176.28","185.49","25,240","26,252","65,548"
"2021/06/08","176.0","177.0","176.0","177.0","+1.0","13,500","2,300","27,100","11.78","-","176.40","176.40","185.66","17,080","25,096","65,214"
"2021/06/07","176.0","177.0","176.0","176.0","0.0","24,600","2,300","26,200","11.39","-","176.20","176.52","185.82","18,340","25,580","65,644"
"2021/06/04","177.0","177.0","176.0","176.0","-1.0","18,900","2,300","26,200","11.39","-","176.20","176.68","185.98","17,620","25,112","65,962"
"2021/06/03","176.0","177.0","176.0","177.0","+1.0","13,800","2,400","26,100","10.88","-","176.20","176.84","186.12","19,620","24,960","67,610"
"2021/06/02","176.0","176.0","175.0","176.0","0.0","14,600","2,400","26,100","10.88","-","175.80","176.96","186.26","20,380","24,992","68,100"
"2021/06/01","177.0","177.0","176.0","176.0","0.0","19,800","2,900","26,100","9.00","-","175.60","177.16","186.46","23,120","25,460","68,421"
"2021/05/31","176.0","177.0","176.0","176.0","0.0","21,000","4,400","26,100","5.93","-","175.60","177.32","186.66","22,660","26,980","68,856"
"2021/05/28","175.0","177.0","175.0","176.0","+1.0","28,900","4,400","26,100","5.93","-","175.40","177.52","186.84","23,180","27,800","69,556"
"2021/05/27","175.0","176.0","175.0","175.0","0.0","17,600","4,800","25,900","5.40","-","175.20","177.76","187.02","20,980","27,388","69,872"
"2021/05/26","176.0","177.0","175.0","175.0","-1.0","28,300","4,800","25,100","5.23","-","175.20","178.04","187.24","21,820","27,048","69,985"
"2021/05/25","175.0","176.0","175.0","176.0","+1.0","17,500","4,800","24,300","5.06","-","175.00","178.36","187.41","24,060","26,508","69,961"
"2021/05/24","175.0","176.0","174.0","175.0","0.0","23,600","4,800","23,600","4.92","-","175.00","178.60","187.56","28,080","26,552","70,162"
"2021/05/21","175.0","176.0","175.0","175.0","0.0","17,900","4,800","21,000","4.38","-","175.00","178.96","187.69","26,520","26,936","70,677"
"2021/05/20","176.0","176.0","175.0","175.0","+1.0","21,800","4,800","21,000","4.38","-","175.00","179.28","187.82","28,640","26,988","70,994"
"2021/05/19","176.0","177.0","174.0","174.0","-2.0","39,500","4,800","20,900","4.35","-","175.00","179.64","187.93","33,440","27,192","71,044"
"2021/05/18","176.0","176.0","174.0","176.0","+1.0","37,600","5,500","24,300","4.42","-","175.60","179.96","188.06","34,780","28,636","70,885"
"2021/05/17","176.0","177.0","175.0","175.0","0.0","15,800","7,300","23,000","3.15","-","176.20","180.32","188.16","31,940","28,320","70,941"
"2021/05/14","177.0","177.0","175.0","175.0","0.0","28,500","7,300","24,000","3.29","-","177.20","180.72","188.24","32,560","29,368","71,370"
"2021/05/13","177.0","177.0","175.0","175.0","-2.0","45,800","6,400","25,000","3.91","-","178.00","181.16","188.33","32,960","29,968","71,420"
"2021/05/12","179.0","179.0","177.0","177.0","-2.0","46,200","6,400","22,500","3.52","-","178.80","181.68","188.44","30,380","29,004","71,168"
"2021/05/11","180.0","181.0","179.0","179.0","-1.0","23,400","6,700","21,700","3.24","-","179.40","182.04","188.49","26,440","30,380","70,890"
"2021/05/10","180.0","180.0","179.0","180.0","+1.0","18,900","6,400","19,700","3.08","-","179.60","182.44","188.52","26,880","33,228","70,998"
"2021/05/07","180.0","180.0","179.0","179.0","0.0","30,500","7,400","19,700","2.66","-","179.60","182.80","188.53","25,680","46,564","71,436"
"2021/05/06","180.0","181.0","179.0","179.0","-1.0","32,900","7,400","19,800","2.68","-","179.80","183.60","188.57","22,600","64,048","71,433"
"2021/04/30","180.0","181.0","180.0","180.0","0.0","26,500","9,000","20,400","2.27","-","180.00","184.48","188.62","18,940","66,824","71,525"
"2021/04/28","180.0","181.0","180.0","180.0","0.0","25,600","16,200","19,900","1.23","-","180.20","185.32","188.65","18,900","68,692","71,830"
"2021/04/27","180.0","181.0","180.0","180.0","0.0","12,900","16,100","23,200","1.44","-","180.20","186.12","188.69","25,340","72,364","72,092"
"2021/04/26","180.0","181.0","180.0","180.0","0.0","15,100","16,300","20,400","1.25","-","180.40","187.12","188.72","31,060","74,184","72,628"
"2021/04/23","181.0","182.0","180.0","180.0","-1.0","14,600","16,300","20,300","1.25","-","180.80","188.20","188.74","31,760","75,800","72,754"
"2021/04/22","180.0","182.0","180.0","181.0","+1.0","26,300","16,000","19,900","1.24","-","181.20","189.28","188.72","30,660","79,268","73,028"
"2021/04/21","181.0","181.0","180.0","180.0","-1.0","57,800","15,800","19,100","1.21","-","181.60","190.24","188.70","28,360","79,964","73,802"
"2021/04/20","181.0","182.0","181.0","181.0","-1.0","41,500","14,600","15,800","1.08","-","182.00","191.24","188.61","20,520","80,348","73,781"
"2021/04/19","182.0","183.0","182.0","182.0","0.0","18,600","11,200","14,000","1.25","-","182.60","192.16","188.48","18,860","86,800","74,280"
"2021/04/16","183.0","183.0","182.0","182.0","-1.0","9,100","11,500","10,900","0.95","-","182.80","192.92","188.30","18,980","88,452","75,582"
"2021/04/15","182.0","183.0","182.0","183.0","+1.0","14,800","11,500","9,600","0.83","-","183.20","193.56","188.16","22,540","95,024","76,728"
"2021/04/14","183.0","183.0","182.0","182.0","-2.0","18,600","12,300","9,400","0.76","-","183.00","194.20","188.05","34,700","99,336","78,090"
"2021/04/13","183.0","185.0","183.0","184.0","+1.0","33,200","12,300","7,300","0.59","-","183.60","194.64","188.02","36,920","108,388","78,445"
"2021/04/12","184.0","185.0","183.0","183.0","-1.0","19,200","20,900","7,300","0.35","-","183.80","194.96","188.00","38,680","110,116","79,060"
"2021/04/09","183.0","184.0","182.0","184.0","+2.0","26,900","20,300","6,300","0.31","-","184.40","195.28","188.02","43,540","112,740","79,590"
"2021/04/08","185.0","185.0","182.0","182.0","-3.0","75,600","22,000","6,500","0.30","-","185.20","195.52","188.08","42,500","128,420","79,902"
"2021/04/07","185.0","187.0","185.0","185.0","0.0","29,700","25,500","6,400","0.25","0.05","186.00","195.84","188.16","43,500","128,252","79,642"
"2021/04/06","188.0","188.0","185.0","185.0","-1.0","42,000","25,100","5,800","0.23","0.05","186.80","196.04","188.21","56,480","128,932","80,069"
"2021/04/05","186.0","188.0","186.0","186.0","-2.0","43,500","22,200","6,400","0.29","-","187.60","196.20","188.30","118,540","130,276","80,953"
"2021/04/02","186.0","188.0","186.0","188.0","+2.0","21,700","22,500","6,200","0.28","0.05","190.20","196.36","188.41","203,360","133,644","80,882"
"2021/04/01","186.0","188.0","186.0","186.0","-3.0","80,600","21,400","6,300","0.29","0.05","192.80","196.36","188.50","219,480","138,740","81,021"
"2021/03/31","188.0","191.0","187.0","189.0","0.0","94,600","22,400","1,200","0.05","0.05","195.80","196.48","188.61","218,000","138,592","80,194"
"2021/03/30","194.0","194.0","189.0","189.0","-10.0","352,300","39,000","2,000","0.05","0.05","198.00","196.52","188.66","222,560","135,716","79,332"
"2021/03/29","200.0","202.0","199.0","199.0","-2.0","467,600","286,400","0","0.00","1.00","201.20","196.56","188.73","163,780","123,072","75,264"
"2021/03/26","201.0","202.0","200.0","201.0","0.0","102,300","63,500","500","0.01","0.05","202.80","196.16","188.69","81,360","106,272","69,484"
"2021/03/25","199.0","202.0","199.0","201.0","+1.0","73,200","34,500","500","0.01","0.05","204.00","195.72","188.62","81,160","103,568","68,598"
"2021/03/24","206.0","206.0","200.0","200.0","-5.0","117,400","23,700","2,600","0.11","-","204.80","195.28","188.56","75,260","101,856","67,948"
"2021/03/23","207.0","207.0","205.0","205.0","-2.0","58,400","9,500","6,300","0.66","-","205.80","194.84","188.52","65,260","98,988","66,836"
"2021/03/22","206.0","207.0","205.0","207.0","0.0","55,500","7,500","3,100","0.41","-","205.60","194.16","188.41","94,140","98,592","66,512"
"2021/03/19","205.0","207.0","204.0","207.0","+2.0","101,300","6,900","1,000","0.14","-","204.40","193.32","188.28","95,020","102,072","66,033"
"2021/03/18","205.0","205.0","204.0","205.0","0.0","43,700","7,000","1,400","0.20","-","202.60","192.56","188.16","109,440","100,040","65,058"
"2021/03/17","204.0","205.0","202.0","205.0","+1.0","67,400","6,100","1,800","0.30","-","201.40","192.00","188.08","125,220","99,840","64,676"
"2021/03/16","202.0","204.0","202.0","204.0","+3.0","202,800","4,600","10,600","2.30","-","199.00","191.44","187.97","160,720","99,240","64,004"
"2021/03/15","200.0","201.0","199.0","201.0","+3.0","59,900","5,500","3,100","0.56","-","196.60","190.84","187.89","135,440","94,068","61,702"
"2021/03/12","199.0","202.0","198.0","198.0","-1.0","173,400","4,800","2,100","0.44","-","194.60","190.40","187.85","140,420","93,776","61,169"
"2021/03/11","194.0","200.0","194.0","199.0","+6.0","122,600","4,500","21,900","4.87","-","193.00","190.12","187.82","189,520","87,884","59,148"
"2021/03/10","192.0","193.0","191.0","193.0","+1.0","244,900","1,300","7,800","6.00","-","191.20","189.68","187.80","179,280","84,040","57,917"
"2021/03/09","191.0","192.0","191.0","192.0","+1.0","76,400","12,700","6,800","0.54","-","190.60","189.44","187.88","139,640","75,548","54,944"
"2021/03/08","190.0","191.0","190.0","191.0","+1.0","84,800","11,200","6,800","0.61","-","190.00","189.16","187.98","139,480","74,980","54,226"
"2021/03/05","188.0","190.0","187.0","190.0","0.0","418,900","17,500","4,200","0.24","-","189.80","188.92","188.09","148,060","73,256","53,582"
"2021/03/04","190.0","190.0","188.0","190.0","0.0","71,400","5,800","4,100","0.71","-","189.40","188.64","188.25","94,100","57,520","48,257"
"2021/03/03","190.0","190.0","189.0","190.0","+1.0","46,700","3,100","4,100","1.32","-","189.20","188.40","188.41","95,200","55,768","47,985"
"2021/03/02","189.0","190.0","189.0","189.0","-1.0","75,600","3,400","15,400","4.53","-","189.20","188.12","188.56","90,400","55,572","48,101"
"2021/03/01","190.0","190.0","188.0","190.0","+2.0","127,700","3,200","10,200","3.19","-","189.40","187.80","188.70","82,520","54,468","47,500"
"2021/02/26","188.0","189.0","188.0","188.0","-1.0","149,100","1,400","9,200","6.57","-","189.20","187.48","188.82","66,500","50,648","46,248"
"2021/02/25","189.0","191.0","189.0","189.0","-1.0","76,900","1,300","9,200","7.08","-","189.60","187.28","188.96","43,620","45,760","44,433"
"2021/02/24","190.0","190.0","189.0","190.0","0.0","22,700","1,400","13,700","9.79","-","189.80","186.96","189.05","34,320","43,700","43,648"
"2021/02/22","190.0","190.0","189.0","190.0","+1.0","36,200","2,200","14,300","6.50","-","189.60","186.60","189.14","38,920","44,052","43,574"
"2021/02/19","190.0","190.0","188.0","189.0","-1.0","47,600","2,200","10,300","4.68","-","189.20","186.24","189.21","41,380","44,672","43,318"
"2021/02/18","190.0","190.0","188.0","190.0","0.0","34,700","2,200","9,300","4.23","-","188.60","185.96","189.29","60,360","43,980","42,936"
"2021/02/17","188.0","190.0","188.0","190.0","+1.0","30,400","900","16,800","18.67","-","188.20","185.68","189.38","63,520","44,184","42,566"
"2021/02/16","188.0","189.0","187.0","189.0","+1.0","45,700","4,800","16,100","3.35","-","188.40","185.36","189.49","65,180","44,944","42,526"
"2021/02/15","189.0","189.0","186.0","188.0","+2.0","48,500","4,700","17,000","3.62","-","188.80","185.12","189.60","66,520","44,924","41,982"
"2021/02/12","188.0","188.0","183.0","186.0","-2.0","142,500","4,700","15,300","3.26","-","189.00","184.88","189.73","71,520","45,108","41,522"
"2021/02/10","191.0","191.0","188.0","188.0","-3.0","50,500","200","14,700","73.50","-","189.80","184.72","189.88","53,540","40,392","39,957"
"2021/02/09","191.0","191.0","190.0","191.0","0.0","38,700","200","14,700","73.50","-","190.40","184.32","190.02","48,660","39,776","39,466"
"2021/02/08","190.0","192.0","190.0","191.0","+2.0","52,400","0","14,700","0.00","-","189.80","183.88","190.12","46,220","41,604","39,078"
"2021/02/05","190.0","190.0","188.0","189.0","-1.0","73,500","0","9,700","0.00","-","189.00","183.16","190.21","42,260","41,756","38,696"
"2021/02/04","191.0","191.0","188.0","190.0","-1.0","52,600","400","8,700","21.75","-","188.20","182.44","190.34","40,000","41,972","37,980"
"2021/02/03","189.0","191.0","188.0","191.0","+3.0","26,100","0","13,600","0.00","-","187.20","181.60","190.48","37,820","44,520","37,526"
"2021/02/02","187.0","190.0","187.0","188.0","+1.0","26,500","0","15,200","0.00","-","185.60","180.80","190.61","37,700","47,276","37,416"
"2021/02/01","187.0","188.0","186.0","187.0","+2.0","32,600","100","15,200","152.00","-","184.80","180.28","190.82","37,920","50,896","37,225"
"2021/01/29","185.0","187.0","185.0","185.0","0.0","62,200","0","10,200","0.00","-","184.00","180.00","191.04","39,760","51,400","36,948"
"2021/01/28","182.0","185.0","182.0","185.0","+2.0","41,700","200","9,900","49.50","-","183.20","179.88","191.30","36,920","52,084","36,468"
"2021/01/27","184.0","185.0","183.0","183.0","-1.0","25,500","300","8,900","29.67","-","182.60","179.88","191.61","35,020","52,776","36,206"
"2021/01/26","184.0","184.0","182.0","184.0","+1.0","27,600","300","9,000","30.00","-","182.60","180.08","191.96","35,300","53,768","36,501"
