"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/29","315.0","321.0","313.0","318.0","-1.0","33,500","23,100","14,700","0.64","-","317.40","310.64","317.22","25,060","66,648","28,976"
"2021/09/28","321.0","321.0","316.0","319.0","+1.0","26,000","34,500","17,000","0.49","-","317.20","309.64","317.32","28,100","65,888","28,645"
"2021/09/27","317.0","319.0","316.0","318.0","-1.0","12,400","30,900","16,700","0.54","-","317.60","308.56","317.40","28,220","65,684","28,377"
"2021/09/24","314.0","319.0","312.0","319.0","+6.0","20,200","30,900","18,200","0.59","-","317.80","307.92","317.50","33,720","65,472","28,445"
"2021/09/22","320.0","320.0","311.0","313.0","-4.0","33,200","30,900","21,000","0.68","-","319.40","307.28","317.66","37,240","65,204","28,249"
"2021/09/21","313.0","322.0","312.0","317.0","-4.0","48,700","30,900","21,200","0.69","-","322.20","306.92","317.98","37,180","64,700","27,948"
"2021/09/17","319.0","324.0","317.0","321.0","+2.0","26,600","26,200","18,100","0.69","-","323.60","306.88","318.22","37,960","63,264","27,504"
"2021/09/16","325.0","327.0","316.0","319.0","-8.0","39,900","27,500","17,400","0.63","-","324.00","306.80","318.33","62,620","62,492","27,348"
"2021/09/15","326.0","327.0","322.0","327.0","0.0","37,800","26,300","21,500","0.82","-","325.40","306.84","318.44","258,420","61,620","27,198"
"2021/09/14","327.0","327.0","323.0","327.0","+3.0","32,900","26,300","13,500","0.51","-","321.00","306.76","318.41","255,320","60,448","26,844"
"2021/09/13","327.0","329.0","323.0","324.0","+1.0","52,600","25,800","14,500","0.56","-","316.40","306.52","318.36","252,440","59,340","26,533"
"2021/09/10","326.0","330.0","317.0","323.0","-3.0","149,900","22,900","12,800","0.56","-","312.40","306.48","318.32","244,020","57,552","25,941"
"2021/09/09","308.0","352.0","306.0","326.0","+21.0","1,018,900","5,200","18,400","3.54","-","307.80","306.40","318.29","216,920","51,860","23,986"
"2021/09/08","306.0","306.0","302.0","305.0","+1.0","22,300","4,600","3,800","0.83","-","301.80","306.28","318.21","15,140","11,648","10,466"
"2021/09/07","307.0","307.0","301.0","304.0","0.0","18,500","2,600","3,800","1.46","-","300.20","306.92","318.41","12,820","11,188","10,253"
"2021/09/06","306.0","306.0","300.0","304.0","+4.0","10,500","2,100","3,800","1.81","-","299.00","307.72","318.64","10,520","11,164","10,053"
"2021/09/03","300.0","300.0","295.0","300.0","+4.0","14,400","2,000","3,800","1.90","-","298.20","308.52","318.85","10,620","11,404","10,105"
"2021/09/02","303.0","303.0","296.0","296.0","-1.0","10,000","800","3,800","4.75","-","297.80","309.64","319.12","8,840","11,332","9,977"
"2021/09/01","297.0","299.0","297.0","297.0","-1.0","10,700","100","3,400","34.00","-","298.40","310.88","319.42","8,200","11,232","10,006"
"2021/08/31","299.0","302.0","298.0","298.0","-2.0","7,000","100","4,100","41.00","-","298.60","312.20","319.70","7,880","11,968","10,110"
"2021/08/30","297.0","300.0","297.0","300.0","+2.0","11,000","100","4,100","41.00","-","298.20","313.16","319.96","8,040","12,372","10,125"
"2021/08/27","300.0","300.0","296.0","298.0","-1.0","5,500","100","4,100","41.00","-","296.80","314.08","320.21","8,740","12,124","10,585"
"2021/08/26","300.0","300.0","296.0","299.0","+1.0","6,800","100","4,100","41.00","-","295.60","315.00","320.50","11,820","12,228","10,740"
"2021/08/25","294.0","298.0","294.0","298.0","+2.0","9,100","100","4,100","41.00","-","296.20","315.96","320.88","11,880","12,280","10,892"
"2021/08/24","299.0","299.0","294.0","296.0","+3.0","7,800","100","4,000","40.00","-","297.20","317.16","321.20","12,760","12,276","10,912"
"2021/08/23","292.0","300.0","292.0","293.0","+1.0","14,500","100","3,700","37.00","-","298.80","318.32","321.50","15,320","12,336","10,952"
"2021/08/20","307.0","307.0","292.0","292.0","-10.0","20,900","100","14,300","143.00","-","303.40","319.64","321.82","14,980","12,096","10,861"
"2021/08/19","304.0","306.0","302.0","302.0","-1.0","7,100","100","14,200","142.00","-","308.80","320.88","322.18","12,260","11,636","10,677"
"2021/08/18","305.0","306.0","303.0","303.0","-1.0","13,500","100","13,700","137.00","-","312.40","321.68","322.40","14,460","11,688","10,717"
"2021/08/17","319.0","319.0","303.0","304.0","-12.0","20,600","100","13,700","137.00","-","316.80","322.44","322.68","13,460","11,688","10,626"
"2021/08/16","320.0","320.0","316.0","316.0","-3.0","12,800","100","13,700","137.00","-","320.20","323.04","322.94","10,380","11,548","10,405"
"2021/08/13","323.0","323.0","318.0","319.0","-1.0","7,300","100","13,700","137.00","-","321.60","323.28","323.06","9,400","11,144","10,344"
"2021/08/12","324.0","324.0","318.0","320.0","-5.0","18,100","100","13,700","137.00","-","322.00","323.44","323.13","9,460","11,056","10,388"
"2021/08/11","324.0","325.0","321.0","325.0","+4.0","8,500","100","13,700","137.00","-","322.60","323.56","323.24","8,560","10,504","10,316"
"2021/08/10","321.0","324.0","321.0","321.0","-2.0","5,200","100","13,700","137.00","-","321.80","323.52","323.32","9,020","10,492","10,313"
"2021/08/06","323.0","324.0","320.0","323.0","+2.0","7,900","100","13,700","137.00","-","322.40","323.56","323.45","11,560","10,508","10,313"
"2021/08/05","323.0","323.0","319.0","321.0","-2.0","7,600","100","13,700","137.00","-","322.60","323.52","323.54","13,280","10,404","10,318"
"2021/08/04","325.0","325.0","320.0","323.0","+2.0","13,600","100","13,700","137.00","-","324.00","323.56","323.65","14,280","10,356","10,309"
"2021/08/03","324.0","325.0","320.0","321.0","-3.0","10,800","100","13,700","137.00","-","324.80","323.60","323.73","13,060","10,224","10,260"
"2021/08/02","321.0","324.0","320.0","324.0","0.0","17,900","100","13,700","137.00","-","326.60","323.76","323.78","16,720","10,100","10,245"
"2021/07/30","330.0","330.0","321.0","324.0","-4.0","16,500","600","13,700","22.83","-","326.20","323.68","323.77","16,560","9,572","10,104"
"2021/07/29","329.0","329.0","325.0","328.0","+1.0","12,600","600","13,800","23.00","-","326.00","323.68","323.77","14,220","9,084","10,134"
"2021/07/28","330.0","330.0","324.0","327.0","-3.0","7,500","800","14,100","17.63","-","324.60","323.52","323.80","13,320","8,760","10,206"
"2021/07/27","324.0","332.0","317.0","330.0","+8.0","29,100","800","13,800","17.25","-","323.80","323.16","323.86","13,440","9,088","10,225"
"2021/07/26","321.0","326.0","321.0","322.0","-1.0","17,100","1,600","13,700","8.56","-","323.40","322.88","323.93","9,420","8,076","9,997"
"2021/07/21","321.0","323.0","320.0","323.0","+2.0","4,800","400","13,700","34.25","-","324.00","323.00","324.08","7,860","7,644","10,053"
"2021/07/20","320.0","322.0","320.0","321.0","-2.0","8,100","100","14,200","142.00","-","324.60","323.08","324.29","8,600","7,716","10,074"
"2021/07/19","327.0","327.0","323.0","323.0","-5.0","8,100","300","14,000","46.67","-","325.00","323.08","324.57","8,860","7,612","10,192"
"2021/07/16","325.0","328.0","324.0","328.0","+3.0","9,000","300","14,000","46.67","-","324.80","322.96","324.76","8,920","7,912","10,357"
"2021/07/15","327.0","327.0","324.0","325.0","-1.0","9,300","300","13,700","45.67","-","323.60","322.72","325.00","9,820","8,064","10,648"
"2021/07/14","324.0","326.0","322.0","326.0","+3.0","8,500","300","14,300","47.67","-","322.40","322.72","325.21","11,380","7,944","10,710"
"2021/07/13","324.0","324.0","322.0","323.0","+1.0","9,400","200","14,000","70.00","-","321.60","322.68","325.33","10,220","7,952","10,826"
"2021/07/12","323.0","324.0","321.0","322.0","0.0","8,400","200","13,700","68.50","-","321.60","322.76","325.53","9,360","7,812","11,208"
"2021/07/09","319.0","322.0","316.0","322.0","+3.0","13,500","200","14,000","70.00","-","321.80","322.92","325.82","8,540","8,176","11,425"
"2021/07/08","322.0","323.0","319.0","319.0","-3.0","17,100","200","14,000","70.00","-","322.20","323.28","326.20","7,480","7,856","11,692"
"2021/07/07","323.0","323.0","322.0","322.0","-1.0","2,700","200","13,700","68.50","-","322.80","324.00","326.66","5,180","7,596","12,329"
"2021/07/06","325.0","325.0","322.0","323.0","0.0","5,100","300","13,700","45.67","-","322.80","324.52","327.06","5,700","8,104","13,010"
"2021/07/05","323.0","325.0","322.0","323.0","-1.0","4,300","300","13,700","45.67","-","322.60","324.76","327.33","5,960","8,496","13,340"
"2021/07/02","322.0","324.0","322.0","324.0","+2.0","8,200","300","13,700","45.67","-","322.80","324.92","327.44","7,160","9,472","13,657"
"2021/07/01","325.0","326.0","321.0","322.0","0.0","5,600","300","13,700","45.67","-","323.00","324.96","327.46","7,060","9,592","14,077"
"2021/06/30","320.0","325.0","320.0","322.0","0.0","5,300","400","13,700","34.25","-","323.00","325.00","327.46","6,880","9,752","14,400"
"2021/06/29","321.0","323.0","320.0","322.0","-2.0","6,400","200","13,700","68.50","-","323.40","324.96","327.46","6,680","9,868","14,756"
"2021/06/28","324.0","325.0","321.0","324.0","-1.0","10,300","200","14,900","74.50","-","323.80","324.92","327.40","6,300","9,744","14,998"
"2021/06/25","323.0","325.0","322.0","325.0","+3.0","7,700","300","14,900","49.67","-","322.60","324.76","327.28","7,380","9,528","15,280"
"2021/06/24","322.0","323.0","322.0","322.0","-2.0","4,700","200","13,700","68.50","-","322.20","324.56","327.05","6,600","9,472","15,284"
"2021/06/23","324.0","324.0","322.0","324.0","0.0","4,300","200","13,700","68.50","-","322.80","324.52","326.84","6,920","9,424","15,354"
"2021/06/22","322.0","324.0","321.0","324.0","+6.0","4,500","200","13,700","68.50","-","323.00","324.36","326.61","7,380","9,828","15,449"
"2021/06/21","323.0","324.0","318.0","318.0","-5.0","15,700","200","14,000","70.00","-","322.40","324.20","326.38","7,580","9,840","15,492"
"2021/06/18","328.0","328.0","323.0","323.0","-2.0","3,800","200","13,700","68.50","-","322.80","324.24","326.24","7,560","9,700","15,421"
"2021/06/17","326.0","327.0","324.0","325.0","0.0","6,300","200","13,700","68.50","-","322.60","324.04","326.02","9,360","10,288","15,484"
"2021/06/16","322.0","325.0","322.0","325.0","+4.0","6,600","200","13,700","68.50","-","322.60","323.72","325.76","9,360","10,360","15,486"
"2021/06/15","321.0","324.0","321.0","321.0","+1.0","5,500","0","14,500","0.00","-","322.60","323.48","325.50","9,780","11,916","15,510"
"2021/06/14","320.0","322.0","320.0","320.0","-2.0","15,600","0","15,200","0.00","-","323.40","323.44","325.28","9,860","12,380","15,653"
"2021/06/11","327.0","327.0","322.0","322.0","-3.0","12,800","300","13,700","45.67","-","324.60","323.72","325.12","10,240","12,484","15,684"
"2021/06/10","325.0","328.0","323.0","325.0","0.0","6,300","100","14,300","143.00","-","326.40","323.72","324.94","8,780","12,396","15,605"
"2021/06/09","331.0","331.0","325.0","325.0","0.0","8,700","100","14,000","140.00","-","328.80","323.48","324.74","9,640","12,576","15,602"
"2021/06/08","326.0","328.0","325.0","325.0","-1.0","5,900","100","13,800","138.00","-","330.80","323.16","324.54","10,980","12,536","15,640"
"2021/06/07","335.0","335.0","326.0","326.0","-5.0","17,500","100","13,700","137.00","-","331.60","322.92","324.38","12,780","12,584","15,737"
"2021/06/04","337.0","337.0","331.0","331.0","-6.0","5,500","600","13,700","22.83","-","331.80","322.60","324.24","15,020","12,288","15,848"
"2021/06/03","339.0","339.0","336.0","337.0","+2.0","10,600","0","13,700","0.00","-","330.60","322.32","323.98","16,160","12,336","16,021"
"2021/06/02","330.0","335.0","330.0","335.0","+6.0","15,400","0","13,700","0.00","-","327.80","321.80","323.62","15,960","12,072","16,026"
"2021/06/01","330.0","330.0","327.0","329.0","+2.0","14,900","0","14,800","0.00","-","325.00","321.40","323.25","14,520","11,784","15,964"
"2021/05/31","328.0","328.0","325.0","327.0","+2.0","28,700","0","13,800","0.00","-","323.40","321.20","322.96","12,200","11,612","16,197"
"2021/05/28","324.0","325.0","322.0","325.0","+2.0","11,200","0","13,700","0.00","-","322.00","321.24","322.62","7,440","10,972","15,938"
"2021/05/27","323.0","324.0","321.0","323.0","+2.0","9,600","0","14,300","0.00","-","321.00","321.48","322.32","6,460","10,856","15,942"
"2021/05/26","320.0","321.0","319.0","321.0","0.0","8,200","0","13,900","0.00","-","320.60","321.80","322.05","5,240","10,680","15,924"
"2021/05/25","320.0","322.0","319.0","321.0","+1.0","3,300","0","13,900","0.00","-","320.40","322.16","321.80","6,480","10,684","15,946"
"2021/05/24","319.0","322.0","318.0","320.0","0.0","4,900","0","13,900","0.00","-","320.20","322.48","321.50","6,780","10,828","16,256"
"2021/05/21","321.0","322.0","319.0","320.0","-1.0","6,300","0","13,900","0.00","-","320.00","322.84","321.22","8,240","11,028","17,185"
"2021/05/20","320.0","322.0","318.0","321.0","+1.0","3,500","0","13,900","0.00","-","319.60","323.04","321.08","10,680","11,164","17,522"
"2021/05/19","323.0","323.0","318.0","320.0","0.0","14,400","0","13,900","0.00","-","318.80","323.12","320.82","11,600","11,316","17,640"
"2021/05/18","319.0","321.0","317.0","320.0","+1.0","4,800","0","13,900","0.00","-","318.60","323.28","320.56","17,820","11,492","17,540"
"2021/05/17","320.0","321.0","318.0","319.0","+1.0","12,200","100","13,900","139.00","-","318.60","323.68","320.26","20,280","12,020","17,785"
"2021/05/14","321.0","321.0","317.0","318.0","+1.0","18,500","500","14,100","28.20","-","320.20","324.20","319.94","21,480","11,888","17,708"
"2021/05/13","315.0","318.0","313.0","317.0","-2.0","8,100","500","13,900","27.80","-","321.00","324.88","319.65","19,900","11,628","17,538"
"2021/05/12","320.0","325.0","313.0","319.0","-1.0","45,500","500","14,100","28.20","-","321.40","325.52","319.37","20,440","12,156","17,473"
"2021/05/11","327.0","327.0","320.0","320.0","-7.0","17,100","500","13,000","26.00","-","321.00","326.32","319.06","12,880","10,592","17,045"
"2021/05/10","330.0","330.0","325.0","327.0","+5.0","18,200","500","13,000","26.00","-","320.80","327.20","318.68","10,880","10,584","17,101"
"2021/05/07","327.0","328.0","322.0","322.0","+3.0","10,600","600","13,000","21.67","-","319.00","327.60","318.25","9,260","10,676","17,053"
"2021/05/06","320.0","326.0","319.0","319.0","+2.0","10,800","600","13,000","21.67","-","319.40","328.56","317.93","8,480","11,484","17,057"
"2021/04/30","319.0","319.0","317.0","317.0","-2.0","7,700","600","13,000","21.67","-","320.40","329.44","317.66","7,120","11,612","17,024"
"2021/04/28","320.0","322.0","319.0","319.0","+1.0","7,100","700","13,000","18.57","-","322.00","330.16","317.40","7,220","11,992","17,092"
"2021/04/27","324.0","324.0","318.0","318.0","-6.0","10,100","700","13,000","18.57","-","323.00","330.92","317.08","7,920","13,228","17,464"
"2021/04/26","328.0","328.0","324.0","324.0","0.0","6,700","900","13,000","14.44","-","325.00","331.96","316.77","8,440","13,812","17,528"
"2021/04/23","326.0","326.0","324.0","324.0","-1.0","4,000","900","13,000","14.44","-","326.40","333.00","316.34","8,760","14,884","17,561"
"2021/04/22","324.0","326.0","324.0","325.0","+1.0","8,200","1,000","13,000","13.00","-","327.80","334.20","315.90","9,000","17,320","17,612"
"2021/04/21","327.0","327.0","324.0","324.0","-4.0","10,600","1,800","13,300","7.39","-","328.80","335.28","315.44","9,020","19,144","17,720"
"2021/04/20","331.0","332.0","328.0","328.0","-3.0","12,700","1,600","13,000","8.13","-","329.80","336.04","315.05","8,280","19,912","17,749"
"2021/04/19","331.0","332.0","330.0","331.0","0.0","8,300","1,200","13,900","11.58","-","330.00","336.16","314.60","7,720","20,528","17,712"
"2021/04/16","330.0","331.0","329.0","331.0","+1.0","5,200","1,300","13,000","10.00","-","328.80","335.96","314.04","8,000","21,784","17,849"
"2021/04/15","330.0","330.0","328.0","330.0","+1.0","8,300","1,300","13,000","10.00","-","327.20","335.60","313.53","8,420","22,768","18,013"
"2021/04/14","330.0","330.0","327.0","329.0","0.0","6,900","1,300","13,100","10.08","-","326.00","335.28","313.08","10,520","23,716","18,014"
"2021/04/13","327.0","330.0","327.0","329.0","+4.0","9,900","1,400","12,000","8.57","-","326.20","334.80","312.65","12,740","24,424","18,188"
"2021/04/12","324.0","326.0","323.0","325.0","+2.0","9,700","1,400","12,000","8.57","-","326.80","334.24","312.26","12,540","25,284","18,340"
"2021/04/09","323.0","326.0","323.0","323.0","-1.0","7,300","1,400","11,000","7.86","-","328.80","333.56","312.09","13,000","25,216","18,424"
"2021/04/08","329.0","329.0","323.0","324.0","-6.0","18,800","1,400","11,000","7.86","-","330.80","332.88","312.02","15,800","25,324","18,580"
"2021/04/07","330.0","331.0","327.0","330.0","-2.0","18,000","1,400","11,000","7.86","-","333.80","332.20","311.84","13,320","25,028","18,424"
"2021/04/06","335.0","335.0","332.0","332.0","-3.0","8,900","1,300","11,000","8.46","-","336.20","331.28","311.57","13,100","24,616","18,537"
"2021/04/05","334.0","335.0","331.0","335.0","+2.0","12,000","1,300","11,000","8.46","-","337.20","330.28","311.14","15,420","24,676","18,641"
"2021/04/02","339.0","340.0","331.0","333.0","-6.0","21,300","1,300","11,000","8.46","-","339.40","329.16","310.69","19,180","24,536","18,684"
"2021/04/01","341.0","341.0","338.0","339.0","-3.0","6,400","1,300","11,000","8.46","-","341.00","328.04","310.22","17,720","23,944","18,632"
"2021/03/31","339.0","345.0","336.0","342.0","+5.0","16,900","1,200","10,000","8.33","-","340.20","326.72","309.66","19,880","24,024","18,668"
"2021/03/30","341.0","342.0","336.0","337.0","-9.0","20,500","1,300","10,200","7.85","-","339.40","325.20","309.09","24,100","23,996","18,620"
"2021/03/29","346.0","346.0","341.0","346.0","+5.0","30,800","16,400","9,200","0.56","-","340.80","324.04","308.58","24,940","23,892","18,492"
"2021/03/26","339.0","341.0","336.0","341.0","+6.0","14,000","1,300","3,400","2.62","-","341.60","322.56","308.01","25,480","22,936","18,228"
"2021/03/25","337.0","339.0","333.0","335.0","-3.0","17,200","1,200","3,000","2.50","-","344.20","321.32","307.58","35,660","22,620","18,196"
"2021/03/24","344.0","344.0","336.0","338.0","-6.0","38,000","1,100","3,300","3.00","-","347.60","320.32","307.32","42,980","22,392","18,101"
"2021/03/23","350.0","350.0","342.0","344.0","-6.0","24,700","1,000","3,000","3.00","-","348.60","319.32","307.01","41,340","21,400","17,742"
"2021/03/22","354.0","354.0","342.0","350.0","-4.0","33,500","1,000","1,000","1.00","-","346.00","318.16","306.61","42,020","21,444","17,610"
"2021/03/19","352.0","355.0","350.0","354.0","+2.0","64,900","400","3,500","8.75","-","341.20","316.64","306.13","43,260","20,844","17,533"
"2021/03/18","348.0","352.0","347.0","352.0","+9.0","53,800","500","200","0.40","-","334.80","314.88","305.58","36,240","18,688","16,954"
"2021/03/17","332.0","344.0","332.0","343.0","+12.0","29,800","900","3,000","3.33","-","328.80","313.08","305.00","31,880","16,964","16,358"
"2021/03/16","327.0","331.0","327.0","331.0","+5.0","28,100","900","3,000","3.33","-","323.60","311.64","304.50","30,840","17,068","16,198"
"2021/03/15","324.0","326.0","321.0","326.0","+4.0","39,700","800","7,800","9.75","-","320.40","310.48","304.18","31,500","16,316","16,061"
"2021/03/12","324.0","324.0","320.0","322.0","0.0","29,800","700","3,000","4.29","-","316.80","309.52","303.94","25,160","15,188","15,668"
"2021/03/11","319.0","323.0","317.0","322.0","+5.0","32,000","900","3,000","3.33","-","313.60","308.76","303.78","21,200","14,324","15,388"
"2021/03/10","315.0","319.0","313.0","317.0","+2.0","24,600","700","3,000","4.29","-","310.60","307.96","303.58","17,080","13,440","15,156"
"2021/03/09","311.0","316.0","308.0","315.0","+7.0","31,400","1,000","3,300","3.30","-","308.60","307.24","303.45","13,700","13,516","14,981"
"2021/03/08","309.0","309.0","306.0","308.0","+2.0","8,000","1,100","3,200","2.91","-","307.00","306.60","303.36","9,500","15,244","14,792"
"2021/03/05","306.0","307.0","304.0","306.0","-1.0","10,000","1,000","3,200","3.20","-","306.80","306.64","303.29","9,600","16,188","15,244"
"2021/03/04","307.0","308.0","305.0","307.0","0.0","11,400","1,000","3,200","3.20","-","306.60","306.48","303.28","8,900","16,280","15,440"
"2021/03/03","307.0","307.0","305.0","307.0","0.0","7,700","1,000","3,200","3.20","-","306.40","306.20","303.32","8,300","16,100","16,566"
"2021/03/02","307.0","307.0","305.0","307.0","0.0","10,400","1,000","3,600","3.60","-","305.80","305.84","303.18","10,000","16,720","16,616"
"2021/03/01","305.0","307.0","305.0","307.0","+2.0","8,500","1,000","3,400","3.40","-","306.00","305.36","303.00","11,500","16,560","16,730"
"2021/02/26","305.0","306.0","304.0","305.0","-1.0","6,500","1,000","3,500","3.50","-","306.40","304.92","302.88","11,180","16,452","16,944"
"2021/02/25","305.0","308.0","305.0","306.0","+2.0","8,400","1,000","3,000","3.00","-","307.40","304.56","302.76","11,100","16,320","16,924"
"2021/02/24","307.0","308.0","304.0","304.0","-4.0","16,200","1,000","3,800","3.80","-","308.20","304.16","302.62","11,720","16,520","16,974"
"2021/02/22","309.0","309.0","305.0","308.0","-1.0","17,900","1,000","3,700","3.70","-","310.00","303.64","302.50","11,120","16,724","16,926"
"2021/02/19","310.0","312.0","309.0","309.0","-1.0","6,900","1,000","3,600","3.60","-","311.40","303.12","302.37","12,700","16,592","17,118"
"2021/02/18","310.0","312.0","310.0","310.0","0.0","6,100","1,000","3,600","3.60","-","312.00","302.68","302.25","15,020","16,752","17,404"
"2021/02/17","311.0","313.0","310.0","310.0","-3.0","11,500","1,000","3,600","3.60","-","312.00","302.24","302.10","16,000","16,840","17,942"
"2021/02/16","314.0","315.0","311.0","313.0","-2.0","13,200","1,100","3,000","2.73","-","311.40","301.72","301.92","15,840","16,892","20,102"
"2021/02/15","315.0","316.0","311.0","315.0","+3.0","25,800","600","3,100","5.17","-","310.20","301.00","301.80","19,680","17,764","20,065"
"2021/02/12","310.0","312.0","307.0","312.0","+2.0","18,500","300","3,000","10.00","-","307.60","300.20","301.60","16,380","17,328","19,785"
"2021/02/10","307.0","310.0","305.0","310.0","+3.0","11,000","300","3,100","10.33","-","305.60","299.40","301.44","14,980","16,956","19,693"
"2021/02/09","306.0","307.0","303.0","307.0","0.0","10,700","300","3,100","10.33","-","304.20","298.64","301.29","14,420","16,828","19,897"
"2021/02/08","303.0","308.0","300.0","307.0","+5.0","32,400","400","3,100","7.75","-","303.20","297.96","301.13","14,260","17,052","19,804"
"2021/02/05","301.0","304.0","301.0","302.0","0.0","9,300","300","3,100","10.33","-","301.60","297.48","300.97","13,080","16,268","19,774"
"2021/02/04","303.0","304.0","302.0","302.0","-1.0","11,500","300","3,100","10.33","-","301.00","297.16","300.94","26,140","16,292","19,708"
"2021/02/03","302.0","304.0","301.0","303.0","+1.0","8,200","500","3,100","6.20","-","302.40","296.64","300.93","30,160","16,576","19,657"
"2021/02/02","300.0","303.0","299.0","302.0","+3.0","9,900","400","3,100","7.75","-","302.20","296.24","300.93","30,980","16,948","19,749"
"2021/02/01","297.0","302.0","292.0","299.0","0.0","26,500","600","3,100","5.17","-","301.80","296.00","300.90","30,380","16,888","19,680"
"2021/01/29","310.0","318.0","296.0","299.0","-10.0","74,600","400","3,900","9.75","-","301.60","295.92","300.92","29,720","16,624","19,524"
"2021/01/28","300.0","309.0","299.0","309.0","+7.0","31,600","400","1,100","2.75","-","300.80","295.96","300.98","16,080","14,492","18,586"
"2021/01/27","300.0","302.0","298.0","302.0","+2.0","12,300","100","1,100","11.00","-","298.20","296.08","300.93","10,920","13,868","18,293"
"2021/01/26","300.0","301.0","298.0","300.0","+2.0","6,900","100","2,300","23.00","-","297.00","296.72","300.97","9,100","14,136","18,228"
