"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/12","169.0","170.0","167.0","167.0","-3.0","30,200","0","25,900","0.00","-","167.80","180.84","185.93","89,280","103,208","318,748"
"2021/10/11","169.0","171.0","160.0","170.0","+1.0","126,400","0","25,900","0.00","-","167.20","181.76","186.52","111,420","106,104","319,406"
"2021/10/08","169.0","173.0","168.0","169.0","-1.0","91,500","0","69,600","0.00","-","166.80","182.52","187.01","101,580","108,420","320,152"
"2021/10/07","163.0","174.0","163.0","170.0","+7.0","124,900","0","69,600","0.00","-","167.00","183.32","187.64","104,240","111,404","321,692"
"2021/10/06","167.0","170.0","163.0","163.0","-1.0","73,400","0","74,600","0.00","-","167.20","184.00","188.42","112,720","110,176","323,612"
"2021/10/05","167.0","167.0","161.0","164.0","-4.0","140,900","0","76,800","0.00","-","169.40","185.00","189.36","118,080","113,376","325,004"
"2021/10/04","170.0","173.0","168.0","168.0","-2.0","77,200","0","31,100","0.00","-","172.40","186.00","190.22","100,080","196,356","324,614"
"2021/10/01","168.0","175.0","168.0","170.0","-1.0","104,800","0","40,700","0.00","-","175.20","187.44","190.96","91,080","213,100","325,170"
"2021/09/30","175.0","176.0","169.0","171.0","-3.0","167,300","0","40,700","0.00","-","178.20","188.40","191.61","98,960","218,280","325,221"
"2021/09/29","172.0","177.0","171.0","174.0","-5.0","100,200","0","45,700","0.00","-","179.60","189.04","192.26","89,720","228,088","325,921"
"2021/09/28","182.0","182.0","178.0","179.0","-3.0","50,900","0","50,700","0.00","-","181.80","189.32","192.88","90,720","230,084","330,692"
"2021/09/27","185.0","185.0","181.0","182.0","-3.0","32,200","0","50,700","0.00","-","183.20","188.96","193.34","98,820","233,224","331,038"
"2021/09/24","178.0","186.0","178.0","185.0","+7.0","144,200","0","50,700","0.00","-","183.80","188.68","193.76","105,340","242,064","332,513"
"2021/09/22","180.0","182.0","175.0","178.0","-7.0","121,100","0","50,700","0.00","-","184.80","187.96","194.17","121,500","246,472","331,706"
"2021/09/21","177.0","186.0","177.0","185.0","-1.0","105,200","0","50,700","0.00","-","188.80","187.12","194.64","110,540","249,076","331,013"
"2021/09/17","184.0","186.0","178.0","186.0","+1.0","91,400","0","49,700","0.00","-","191.00","186.28","195.01","98,100","253,068","330,765"
"2021/09/16","193.0","193.0","185.0","185.0","-5.0","64,800","0","50,900","0.00","-","193.40","185.56","195.34","95,420","258,092","330,540"
"2021/09/15","195.0","195.0","188.0","190.0","-8.0","225,000","0","48,900","0.00","-","195.80","185.00","195.70","115,880","259,812","330,790"
"2021/09/14","198.0","199.0","196.0","198.0","+2.0","66,300","0","48,800","0.00","-","196.40","184.28","196.02","96,440","254,888","328,720"
"2021/09/13","196.0","197.0","194.0","196.0","-2.0","43,000","0","49,300","0.00","-","195.40","183.12","196.21","105,680","257,068","328,745"
"2021/09/10","195.0","198.0","194.0","198.0","+1.0","78,000","0","49,300","0.00","-","194.20","182.00","196.49","119,860","259,980","329,594"
"2021/09/09","192.0","198.0","192.0","197.0","+4.0","167,100","0","49,300","0.00","-","192.60","180.88","196.72","124,780","261,648","330,990"
"2021/09/08","191.0","193.0","186.0","193.0","0.0","127,800","0","73,700","0.00","-","191.00","179.76","196.94","128,220","262,212","329,884"
"2021/09/07","193.0","194.0","190.0","193.0","+3.0","112,500","0","49,700","0.00","-","190.20","178.88","197.24","135,880","302,788","330,157"
"2021/09/06","195.0","195.0","189.0","190.0","0.0","113,900","0","44,300","0.00","-","189.00","178.16","197.54","132,220","305,040","329,622"
"2021/09/03","190.0","194.0","190.0","190.0","+1.0","102,600","0","44,300","0.00","-","188.60","177.60","197.90","140,120","308,216","330,328"
"2021/09/02","189.0","191.0","187.0","189.0","0.0","184,300","0","44,300","0.00","-","188.40","177.20","198.20","562,680","307,692","331,428"
"2021/09/01","188.0","193.0","187.0","189.0","+2.0","166,100","0","45,300","0.00","-","191.40","176.92","198.46","624,980","309,092","331,117"
"2021/08/31","187.0","189.0","185.0","187.0","-1.0","94,200","0","47,300","0.00","-","192.40","176.64","198.81","638,620","317,284","330,354"
"2021/08/30","184.0","191.0","184.0","188.0","-1.0","153,400","0","45,100","0.00","-","192.40","176.60","199.14","702,280","321,332","333,296"
"2021/08/27","210.0","212.0","185.0","189.0","-15.0","2,215,400","0","73,100","0.00","-","191.00","176.68","199.49","701,620","323,868","336,266"
"2021/08/26","198.0","205.0","197.0","204.0","+10.0","495,800","0","44,700","0.00","-","187.20","176.60","199.98","284,420","268,216","312,461"
"2021/08/25","188.0","195.0","187.0","194.0","+7.0","234,300","0","47,700","0.00","-","181.40","176.44","200.40","235,900","378,756","307,446"
"2021/08/24","182.0","191.0","181.0","187.0","+6.0","412,500","0","47,700","0.00","-","176.00","176.56","200.98","239,920","638,380","307,464"
"2021/08/23","176.0","183.0","172.0","181.0","+11.0","150,100","0","47,700","0.00","-","170.00","177.12","201.65","194,660","624,496","304,932"
"2021/08/20","176.0","176.0","168.0","170.0","-5.0","129,400","0","47,700","0.00","-","166.60","177.96","202.45","205,640","623,372","305,236"
"2021/08/19","168.0","180.0","168.0","175.0","+8.0","253,200","0","41,900","0.00","-","166.20","179.20","203.56","223,160","620,876","304,350"
"2021/08/18","157.0","169.0","155.0","167.0","+10.0","254,400","0","38,900","0.00","-","165.40","180.12","204.57","194,080","615,036","302,865"
"2021/08/17","162.0","162.0","156.0","157.0","-7.0","186,200","0","38,900","0.00","-","166.40","181.20","205.66","163,580","611,048","310,350"
"2021/08/16","167.0","174.0","161.0","164.0","-4.0","205,000","0","41,500","0.00","-","168.80","182.60","207.25","150,500","615,512","311,754"
"2021/08/13","168.0","175.0","163.0","168.0","-3.0","217,000","0","38,900","0.00","-","169.60","184.20","208.66","132,660","611,308","313,988"
"2021/08/12","170.0","175.0","169.0","171.0","-1.0","107,800","0","38,900","0.00","-","170.00","185.88","209.77","113,200","603,324","313,798"
"2021/08/11","170.0","173.0","170.0","172.0","+3.0","101,900","0","291,600","0.00","-","169.60","187.44","210.96","127,880","600,636","317,176"
"2021/08/10","165.0","170.0","165.0","169.0","+1.0","120,800","0","39,100","0.00","-","169.40","188.96","212.05","335,940","599,216","318,793"
"2021/08/06","168.0","169.0","165.0","168.0","-2.0","115,800","0","38,900","0.00","-","170.60","190.52","213.33","345,540","601,836","320,140"
"2021/08/05","169.0","172.0","167.0","170.0","+1.0","119,700","0","38,900","0.00","-","172.20","192.36","214.73","361,040","601,848","319,853"
"2021/08/04","169.0","170.0","164.0","169.0","-2.0","181,200","0","38,900","0.00","-","174.20","194.00","216.14","355,000","601,536","321,084"
"2021/08/03","180.0","193.0","170.0","171.0","-4.0","1,142,200","0","38,900","0.00","-","176.80","195.60","217.52","362,620","596,924","321,176"
"2021/08/02","176.0","179.0","175.0","175.0","-1.0","168,800","0","40,000","0.00","-","179.00","197.00","218.89","208,360","553,256","309,005"
"2021/07/30","179.0","179.0","173.0","176.0","-4.0","193,300","0","40,400","0.00","-","181.20","198.16","220.29","213,680","549,108","310,837"
"2021/07/29","180.0","184.0","179.0","180.0","-2.0","89,500","0","40,100","0.00","-","184.00","199.36","221.64","218,380","544,820","313,117"
"2021/07/28","181.0","188.0","180.0","182.0","0.0","219,300","0","39,900","0.00","-","185.40","200.60","222.93","365,300","544,424","315,529"
"2021/07/27","187.0","187.0","178.0","182.0","-4.0","370,900","0","41,900","0.00","-","189.00","201.60","224.14","973,300","542,944","314,970"
"2021/07/26","192.0","192.0","186.0","186.0","-4.0","195,400","0","39,900","0.00","-","192.00","202.96","225.38","2,244,100","536,388","315,592"
"2021/07/21","190.0","193.0","189.0","190.0","+3.0","216,800","0","39,900","0.00","-","195.00","204.68","226.60","2,218,100","539,328","323,264"
"2021/07/20","194.0","197.0","187.0","187.0","-13.0","824,100","0","78,700","0.00","-","197.40","206.40","227.78","2,199,140","537,768","326,520"
"2021/07/19","202.0","217.0","191.0","200.0","+3.0","3,259,300","0","39,900","0.00","-","200.20","208.08","228.92","2,047,720","509,272","319,025"
"2021/07/16","217.0","254.0","197.0","197.0","-4.0","6,724,900","0","41,900","0.00","-","199.80","209.00","229.86","1,417,300","383,656","279,758"
"2021/07/15","198.0","203.0","197.0","201.0","-1.0","65,400","0","61,300","0.00","-","199.20","209.88","230.81","103,260","119,004","198,458"
"2021/07/14","200.0","203.0","195.0","202.0","+1.0","122,000","0","62,000","0.00","-","197.40","210.64","231.69","149,740","125,180","201,893"
"2021/07/13","197.0","204.0","197.0","201.0","+3.0","67,000","0","63,700","0.00","-","197.80","211.36","232.56","145,320","138,620","202,861"
"2021/07/12","191.0","200.0","191.0","198.0","+4.0","107,200","0","65,700","0.00","-","199.60","211.88","233.38","135,400","139,016","205,545"
"2021/07/09","190.0","195.0","184.0","194.0","+2.0","154,700","0","89,700","0.00","-","202.00","212.48","234.22","122,080","140,440","207,673"
"2021/07/08","202.0","203.0","192.0","192.0","-12.0","297,800","0","68,800","0.00","-","205.20","213.36","235.18","104,420","137,600","212,436"
"2021/07/07","208.0","210.0","204.0","204.0","-6.0","99,900","0","66,800","0.00","-","208.40","214.20","236.34","82,120","128,452","213,832"
"2021/07/06","208.0","210.0","208.0","210.0","0.0","17,400","0","66,800","0.00","-","210.40","214.56","237.29","85,360","127,920","218,377"
"2021/07/05","210.0","210.0","207.0","210.0","0.0","40,600","0","71,300","0.00","-","210.60","214.60","238.00","104,260","130,204","220,880"
"2021/07/02","208.0","211.0","207.0","210.0","+2.0","66,400","0","71,300","0.00","-","210.40","214.68","238.70","109,320","131,924","224,321"
"2021/07/01","216.0","216.0","206.0","208.0","-6.0","186,300","0","71,300","0.00","-","209.60","214.84","239.41","106,140","132,056","230,606"
"2021/06/30","212.0","217.0","212.0","214.0","+3.0","116,100","0","74,200","0.00","-","208.80","215.00","240.05","81,900","127,332","232,146"
"2021/06/29","208.0","217.0","208.0","211.0","+2.0","111,900","0","74,300","0.00","-","207.20","215.12","240.50","75,900","126,956","236,886"
"2021/06/28","204.0","210.0","204.0","209.0","+3.0","65,900","0","82,300","0.00","-","207.20","215.28","240.84","69,440","129,788","237,858"
"2021/06/25","206.0","207.0","203.0","206.0","+2.0","50,500","0","82,300","0.00","-","206.80","215.48","241.18","92,720","130,516","240,793"
"2021/06/24","206.0","208.0","204.0","204.0","-2.0","65,100","0","77,200","0.00","-","208.80","215.84","241.46","124,020","134,428","249,124"
"2021/06/23","210.0","210.0","204.0","206.0","-5.0","86,100","0","77,200","0.00","-","213.80","216.32","241.77","164,780","134,720","255,974"
"2021/06/22","208.0","213.0","207.0","211.0","+4.0","79,600","0","77,200","0.00","-","219.20","216.76","242.13","183,120","137,948","261,930"
"2021/06/21","213.0","214.0","206.0","207.0","-9.0","182,300","0","94,300","0.00","-","222.80","216.80","242.49","189,540","142,168","266,085"
"2021/06/18","229.0","229.0","215.0","216.0","-13.0","207,000","0","74,200","0.00","-","226.00","216.88","242.94","176,860","141,316","269,066"
"2021/06/17","234.0","235.0","226.0","229.0","-4.0","268,900","0","73,200","0.00","-","226.60","216.84","243.30","157,180","137,392","270,098"
"2021/06/16","228.0","235.0","227.0","233.0","+4.0","177,800","0","72,200","0.00","-","224.80","216.16","243.44","147,360","139,228","274,234"
"2021/06/15","223.0","229.0","221.0","229.0","+6.0","111,700","0","73,500","0.00","-","222.20","215.40","243.69","203,400","147,164","279,237"
"2021/06/14","221.0","227.0","217.0","223.0","+4.0","118,900","0","74,500","0.00","-","219.20","215.28","244.00","196,440","159,896","288,148"
"2021/06/11","219.0","224.0","217.0","219.0","-1.0","108,600","0","74,500","0.00","-","217.20","215.76","244.64","201,220","159,928","298,316"
"2021/06/10","221.0","228.0","219.0","220.0","0.0","219,800","0","74,500","0.00","-","216.60","216.52","245.38","196,240","165,008","315,653"
"2021/06/09","215.0","234.0","215.0","220.0","+6.0","458,000","0","74,200","0.00","-","215.20","217.20","246.12","166,100","165,120","321,024"
"2021/06/08","216.0","216.0","212.0","214.0","+1.0","76,900","0","73,200","0.00","-","213.80","218.04","247.12","91,820","153,716","324,061"
"2021/06/07","216.0","218.0","212.0","213.0","-3.0","142,800","0","73,200","0.00","-","213.20","219.60","248.24","91,340","153,160","330,638"
"2021/06/04","213.0","217.0","211.0","216.0","+3.0","83,700","0","73,200","0.00","-","213.00","221.12","249.37","79,500","153,120","336,888"
"2021/06/03","213.0","215.0","211.0","213.0","0.0","69,100","0","73,200","0.00","-","212.60","222.44","250.61","76,700","182,404","351,941"
"2021/06/02","212.0","216.0","211.0","213.0","+2.0","86,600","0","73,200","0.00","-","212.40","224.96","251.84","76,520","191,300","359,401"
"2021/06/01","212.0","216.0","211.0","211.0","-1.0","74,500","0","73,200","0.00","-","213.20","227.24","253.06","80,540","202,736","365,865"
"2021/05/31","212.0","215.0","212.0","212.0","-2.0","83,600","0","73,200","0.00","-","214.00","228.84","254.26","102,180","207,868","379,256"
"2021/05/28","212.0","215.0","212.0","214.0","+2.0","69,700","0","73,200","0.00","-","214.40","230.76","255.61","102,280","218,968","387,364"
"2021/05/27","215.0","215.0","211.0","212.0","-5.0","68,200","0","73,200","0.00","-","214.60","232.36","256.88","118,000","225,108","406,900"
"2021/05/26","215.0","217.0","211.0","217.0","+2.0","106,700","0","73,200","0.00","-","215.40","234.48","258.30","118,840","231,252","421,410"
"2021/05/25","214.0","217.0","210.0","215.0","+1.0","182,700","0","73,200","0.00","-","215.40","236.72","259.62","130,860","230,756","436,553"
"2021/05/24","215.0","218.0","214.0","214.0","-1.0","84,100","0","73,200","0.00","-","214.80","239.16","260.76","131,340","231,928","438,938"
"2021/05/21","216.0","219.0","215.0","215.0","-1.0","148,300","0","68,600","0.00","-","213.80","241.48","261.94","146,720","236,088","452,410"
"2021/05/20","213.0","217.0","213.0","216.0","-1.0","72,400","0","68,600","0.00","-","213.80","243.84","263.21","138,840","239,332","467,242"
"2021/05/19","210.0","219.0","210.0","217.0","+5.0","166,800","0","68,200","0.00","-","213.00","246.40","264.50","187,320","248,684","475,680"
"2021/05/18","208.0","214.0","207.0","212.0","+3.0","185,100","0","69,200","0.00","-","212.40","248.80","265.69","229,200","256,584","485,377"
"2021/05/17","213.0","216.0","206.0","209.0","-6.0","161,000","0","96,900","0.00","-","215.20","251.40","267.08","278,180","259,996","493,504"
"2021/05/14","212.0","217.0","211.0","215.0","+3.0","108,900","0","68,200","0.00","-","220.40","253.96","268.61","269,920","260,652","504,660"
"2021/05/13","211.0","219.0","208.0","212.0","-2.0","314,800","0","99,700","0.00","-","225.00","256.36","269.93","295,260","272,996","526,682"
"2021/05/12","226.0","226.0","211.0","214.0","-12.0","376,200","0","79,100","0.00","-","230.00","258.96","271.08","276,820","291,236","529,489"
"2021/05/11","232.0","232.0","220.0","226.0","-9.0","430,000","0","77,200","0.00","-","235.40","261.56","272.16","236,160","294,628","532,697"
"2021/05/10","238.0","238.0","231.0","235.0","-3.0","119,700","0","67,200","0.00","-","240.80","263.40","273.08","162,760","287,908","536,965"
"2021/05/07","235.0","238.0","232.0","238.0","+1.0","235,600","0","67,200","0.00","-","244.00","264.84","273.80","167,180","295,692","556,453"
"2021/05/06","242.0","243.0","233.0","237.0","-4.0","222,600","0","67,200","0.00","-","246.20","266.04","274.81","283,220","311,364","565,586"
"2021/04/30","248.0","250.0","241.0","241.0","-12.0","172,900","0","68,300","0.00","-","254.00","267.24","275.86","297,000","315,380","571,488"
"2021/04/28","251.0","253.0","250.0","253.0","+2.0","63,000","0","66,200","0.00","-","259.80","268.28","276.84","336,920","316,248","582,016"
"2021/04/27","250.0","256.0","249.0","251.0","+2.0","141,800","0","66,200","0.00","-","259.40","268.68","277.60","364,880","324,460","594,896"
"2021/04/26","273.0","273.0","248.0","249.0","-27.0","815,800","0","66,200","0.00","-","261.20","269.08","278.38","408,740","329,460","606,752"
"2021/04/23","269.0","276.0","263.0","276.0","+6.0","291,500","0","65,200","0.00","-","262.20","269.76","278.96","290,220","317,304","613,714"
"2021/04/22","256.0","274.0","256.0","270.0","+19.0","372,500","0","65,200","0.00","-","260.00","269.88","279.24","276,280","321,744","632,950"
"2021/04/21","255.0","262.0","250.0","251.0","-9.0","202,800","0","65,200","0.00","-","260.60","270.08","279.36","220,640","324,476","645,056"
"2021/04/20","249.0","262.0","249.0","260.0","+6.0","361,100","0","75,200","0.00","-","265.60","270.56","279.57","222,480","324,568","654,781"
"2021/04/19","265.0","265.0","253.0","254.0","-11.0","223,200","0","65,200","0.00","-","268.00","270.68","279.49","187,880","322,072","656,898"
"2021/04/16","273.0","273.0","262.0","265.0","-8.0","221,800","0","65,200","0.00","-","272.00","271.04","279.40","189,120","334,656","662,456"
"2021/04/15","276.0","276.0","271.0","273.0","-3.0","94,300","0","65,200","0.00","-","275.00","270.68","279.09","206,000","337,856","662,604"
"2021/04/14","272.0","278.0","271.0","276.0","+4.0","212,000","0","65,200","0.00","-","275.80","269.68","278.68","260,000","352,948","666,676"
"2021/04/13","274.0","277.0","271.0","272.0","-2.0","188,100","0","65,200","0.00","-","276.00","268.08","278.18","271,680","351,860","671,561"
"2021/04/12","281.0","281.0","273.0","274.0","-6.0","229,400","0","66,000","0.00","-","276.20","266.60","277.69","269,540","355,776","679,000"
"2021/04/09","276.0","281.0","273.0","280.0","+3.0","306,200","0","65,200","0.00","-","276.40","264.72","277.22","307,160","373,612","694,441"
"2021/04/08","276.0","282.0","273.0","277.0","0.0","364,300","0","65,200","0.00","-","275.80","262.60","276.89","400,080","384,520","702,850"
"2021/04/07","273.0","279.0","270.0","277.0","+4.0","270,400","0","65,200","0.00","-","276.20","260.84","276.69","419,420","391,260","735,949"
"2021/04/06","274.0","274.0","269.0","273.0","-2.0","177,400","0","107,200","0.00","-","275.20","259.28","276.29","417,740","396,092","742,273"
"2021/04/05","276.0","280.0","270.0","275.0","-2.0","417,500","0","107,200","0.00","-","274.80","258.00","275.85","445,120","405,232","746,933"
"2021/04/02","282.0","287.0","271.0","277.0","-2.0","770,800","0","107,400","0.00","-","273.40","256.72","275.29","487,100","399,908","747,097"
"2021/04/01","272.0","281.0","272.0","279.0","+7.0","461,000","0","55,200","0.00","-","271.40","255.20","274.66","397,540","392,240","741,290"
"2021/03/31","268.0","274.0","268.0","272.0","+1.0","262,000","0","56,600","0.00","-","269.00","254.12","273.98","344,260","395,920","741,593"
"2021/03/30","267.0","278.0","265.0","271.0","+3.0","314,300","0","55,200","0.00","-","267.20","253.32","273.42","345,520","416,640","756,013"
"2021/03/29","268.0","282.0","267.0","268.0","+1.0","627,400","0","55,200","0.00","-","265.20","253.32","273.06","336,020","439,328","766,957"
"2021/03/26","267.0","271.0","264.0","267.0","0.0","323,000","0","55,200","0.00","-","264.80","253.60","272.60","312,920","470,588","768,453"
"2021/03/25","260.0","268.0","257.0","267.0","+4.0","194,600","0","55,200","0.00","-","267.20","253.92","272.12","328,820","482,572","772,800"
"2021/03/24","256.0","264.0","255.0","263.0","+2.0","268,300","0","55,200","0.00","-","268.80","255.04","271.73","378,060","502,220","781,706"
"2021/03/23","265.0","272.0","261.0","261.0","-5.0","266,800","0","80,200","0.00","-","268.80","256.44","271.24","365,420","514,296","796,093"
"2021/03/22","279.0","279.0","265.0","266.0","-13.0","511,900","0","80,200","0.00","-","269.20","257.92","270.78","371,800","528,084","839,933"
"2021/03/19","274.0","284.0","270.0","279.0","+4.0","402,500","0","80,200","0.00","-","268.60","259.64","270.41","376,980","556,116","846,174"
"2021/03/18","261.0","276.0","261.0","275.0","+12.0","440,800","0","80,200","0.00","-","264.00","260.68","269.78","356,840","565,160","856,909"
"2021/03/17","263.0","265.0","262.0","263.0","0.0","205,100","0","80,200","0.00","-","258.60","261.88","269.26","363,000","570,384","890,844"
"2021/03/16","270.0","271.0","263.0","263.0","0.0","298,700","0","80,200","0.00","-","253.20","263.40","268.61","358,940","605,332","902,729"
"2021/03/15","256.0","269.0","256.0","263.0","+7.0","537,800","0","62,300","0.00","-","247.60","265.40","267.86","356,400","621,052","905,084"
"2021/03/12","248.0","256.0","244.0","256.0","+8.0","301,800","0","64,300","0.00","-","240.40","267.24","267.05","383,900","660,936","922,992"
"2021/03/11","232.0","250.0","232.0","248.0","+12.0","471,600","0","80,300","0.00","-","234.60","269.76","266.34","439,320","695,124","928,360"
"2021/03/10","232.0","243.0","232.0","236.0","+1.0","184,800","0","90,300","0.00","-","231.60","272.48","265.76","451,560","725,956","932,649"
"2021/03/09","226.0","237.0","224.0","235.0","+8.0","286,000","0","80,300","0.00","-","232.00","275.04","265.25","492,840","733,028","944,600"
"2021/03/08","234.0","247.0","223.0","227.0","0.0","675,300","0","95,300","0.00","-","233.20","277.76","264.76","516,820","765,368","951,060"
"2021/03/05","228.0","231.0","218.0","227.0","-6.0","578,900","0","75,300","0.00","-","236.40","281.08","264.29","438,640","788,784","951,512"
"2021/03/04","234.0","236.0","222.0","233.0","-5.0","532,800","0","75,300","0.00","-","238.80","284.52","263.88","438,680","793,836","963,921"
"2021/03/03","243.0","243.0","233.0","238.0","-3.0","391,200","0","75,300","0.00","-","242.60","287.44","263.16","442,720","808,288","960,236"
"2021/03/02","242.0","250.0","239.0","241.0","-2.0","405,900","0","75,300","0.00","-","245.40","290.56","262.33","520,480","824,424","959,100"
"2021/03/01","239.0","246.0","238.0","243.0","+4.0","284,400","0","70,300","0.00","-","251.40","293.88","261.56","615,600","848,096","955,690"
"2021/02/26","246.0","246.0","235.0","239.0","-13.0","579,100","0","70,300","0.00","-","257.80","296.72","260.68","840,500","907,144","954,646"
"2021/02/25","255.0","261.0","248.0","252.0","0.0","553,000","0","70,300","0.00","-","265.00","299.08","259.85","849,200","904,992","952,248"
"2021/02/24","274.0","274.0","252.0","252.0","-19.0","780,000","0","71,600","0.00","-","273.60","300.80","258.82","875,760","907,544","948,522"
"2021/02/22","281.0","285.0","271.0","271.0","-4.0","881,500","0","66,300","0.00","-","282.80","302.52","257.82","833,800","906,348","947,642"
"2021/02/19","272.0","277.0","259.0","275.0","0.0","1,408,900","0","61,300","0.00","-","288.20","303.24","256.52","779,800","934,340","947,349"
"2021/02/18","290.0","293.0","275.0","275.0","-20.0","622,600","0","59,300","0.00","-","295.00","304.80","255.13","740,560","914,808","932,364"
"2021/02/17","295.0","298.0","287.0","295.0","-3.0","685,800","0","60,300","0.00","-","301.00","306.44","253.66","741,760","916,512","926,284"
"2021/02/16","298.0","302.0","293.0","298.0","0.0","570,200","0","56,300","0.00","-","303.00","307.20","251.97","718,880","927,580","921,625"
"2021/02/15","310.0","310.0","298.0","298.0","-11.0","611,500","0","46,300","0.00","-","303.60","307.68","250.24","820,600","945,932","919,852"
"2021/02/12","312.0","321.0","305.0","309.0","+4.0","1,212,700","0","46,300","0.00","-","306.60","308.16","248.62","836,640","962,712","915,429"
"2021/02/10","306.0","312.0","301.0","305.0","0.0","628,600","0","46,300","0.00","-","306.60","307.48","246.84","901,080","967,724","913,030"
"2021/02/09","299.0","307.0","293.0","305.0","+4.0","571,400","0","46,300","0.00","-","309.40","307.16","245.29","1,006,660","1,011,948","911,636"
"2021/02/08","315.0","315.0","298.0","301.0","-12.0","1,078,800","0","47,300","0.00","-","311.60","306.12","243.82","1,140,860","1,040,308","909,162"
"2021/02/05","312.0","316.0","305.0","313.0","+4.0","691,700","0","196,300","0.00","-","311.40","304.76","242.37","997,420","1,034,444","900,232"
"2021/02/04","319.0","327.0","309.0","309.0","-10.0","1,534,900","0","167,100","0.00","-","309.40","302.40","240.76","1,077,980","1,027,572","903,298"
"2021/02/03","316.0","322.0","309.0","319.0","+3.0","1,156,500","0","164,300","0.00","-","309.60","299.92","239.32","1,023,140","991,776","893,500"
"2021/02/02","302.0","318.0","298.0","316.0","+16.0","1,242,400","0","163,300","0.00","-","308.40","296.84","237.78","932,880","954,832","902,750"
"2021/02/01","304.0","308.0","299.0","300.0","-3.0","361,600","0","163,900","0.00","-","306.40","293.88","236.17","863,220","921,124","894,440"
"2021/01/29","310.0","312.0","294.0","303.0","-7.0","1,094,500","0","160,800","0.00","-","309.60","291.44","234.78","949,820","929,796","903,982"
"2021/01/28","308.0","322.0","308.0","310.0","-3.0","1,260,700","0","158,800","0.00","-","313.80","288.72","233.26","930,460","915,856","895,548"
"2021/01/27","310.0","318.0","298.0","313.0","+7.0","705,200","0","166,300","0.00","-","314.60","285.88","231.56","1,030,440","920,928","893,809"
"2021/01/26","317.0","317.0","301.0","306.0","-10.0","894,100","0","165,400","0.00","-","311.60","283.56","229.96","994,460","930,196","895,172"
"2021/01/25","323.0","323.0","311.0","316.0","-8.0","794,600","0","144,300","0.00","-","309.40","281.80","228.40","939,000","1,008,300","893,697"
"2021/01/22","315.0","324.0","311.0","324.0","+10.0","997,700","0","168,100","0.00","-","305.20","279.04","226.57","930,100","1,006,304","888,892"
