"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","317.0","330.0","315.0","328.0","+14.0","1,448,700","412,500","301,200","0.73","-","325.00","345.48","296.37","2,053,980","4,435,168","1,610,841"
"2021/10/14","313.0","320.0","311.0","314.0","-1.0","1,113,200","422,700","297,400","0.70","-","331.60","344.00","295.68","2,244,420","4,395,988","1,593,050"
"2021/10/13","320.0","323.0","310.0","315.0","-2.0","1,593,800","420,700","341,700","0.81","-","339.00","342.96","295.17","2,437,020","4,361,292","1,580,517"
"2021/10/12","350.0","350.0","315.0","317.0","-34.0","4,434,200","425,400","348,800","0.82","-","347.00","341.76","294.61","2,873,620","4,306,800","1,561,256"
"2021/10/11","359.0","366.0","350.0","351.0","-10.0","1,680,000","432,000","373,900","0.87","-","350.20","340.64","294.04","2,431,960","4,152,140","1,505,074"
"2021/10/08","353.0","362.0","346.0","361.0","+10.0","2,400,900","429,600","319,200","0.74","-","345.20","337.92","292.85","2,772,700","4,093,080","1,487,036"
"2021/10/07","351.0","356.0","343.0","351.0","-4.0","2,076,200","437,500","273,300","0.62","-","342.20","334.80","291.61","3,024,980","4,007,596","1,459,378"
"2021/10/06","332.0","358.0","332.0","355.0","+22.0","3,776,800","441,600","297,100","0.67","-","341.00","332.08","290.60","3,491,500","3,930,476","1,434,593"
"2021/10/05","323.0","336.0","317.0","333.0","+7.0","2,225,900","417,000","303,400","0.73","-","343.80","329.24","289.56","4,668,600","3,786,320","1,388,309"
"2021/10/04","354.0","357.0","318.0","326.0","-20.0","3,383,700","411,900","291,300","0.71","-","354.00","327.12","288.78","9,247,980","3,706,232","1,362,668"
"2021/10/01","349.0","367.0","345.0","346.0","+1.0","3,662,300","414,400","268,300","0.65","-","368.40","325.40","288.02","9,224,000","3,583,860","1,321,014"
"2021/09/30","367.0","374.0","345.0","345.0","-24.0","4,408,800","407,000","289,100","0.71","-","377.40","322.56","287.01","9,353,300","3,445,776","1,275,649"
"2021/09/29","384.0","414.0","362.0","369.0","-15.0","9,662,300","427,200","334,100","0.78","-","383.40","319.60","286.06","9,110,140","3,277,156","1,219,953"
"2021/09/28","397.0","476.0","375.0","384.0","-14.0","25,122,800","420,400","287,700","0.68","-","382.60","315.40","284.81","9,179,920","2,893,680","1,093,250"
"2021/09/27","391.0","401.0","381.0","398.0","+7.0","3,263,800","403,100","206,100","0.51","-","380.00","310.40","283.40","5,291,360","1,896,476","762,549"
"2021/09/24","382.0","392.0","367.0","391.0","+16.0","4,308,800","398,400","234,100","0.59","-","369.60","305.04","281.86","6,262,000","1,772,848","721,212"
"2021/09/22","364.0","378.0","357.0","375.0","+10.0","3,193,000","401,600","257,300","0.64","-","362.60","300.32","280.45","5,921,200","1,605,860","666,832"
"2021/09/21","376.0","392.0","355.0","365.0","-6.0","10,011,200","380,600","386,600","1.02","-","352.80","296.08","279.25","5,651,320","1,483,968","627,881"
"2021/09/17","340.0","377.0","338.0","371.0","+25.0","5,680,000","570,700","234,600","0.41","-","344.60","292.40","278.18","4,379,660","1,091,640","497,493"
"2021/09/16","370.0","381.0","338.0","346.0","-10.0","8,117,000","397,700","175,300","0.44","-","330.40","288.64","277.10","3,398,060","871,268","430,100"
"2021/09/15","321.0","356.0","319.0","356.0","+30.0","2,604,800","371,900","411,700","1.11","-","319.20","285.92","276.32","1,863,160","561,604","326,981"
"2021/09/14","327.0","334.0","321.0","326.0","+2.0","1,843,600","379,800","288,600","0.76","-","306.20","282.44","275.48","1,436,040","462,340","299,558"
"2021/09/13","314.0","326.0","313.0","324.0","+24.0","3,652,900","372,700","304,200","0.82","-","298.60","280.20","274.93","1,116,480","398,756","281,204"
"2021/09/10","293.0","302.0","291.0","300.0","+10.0","772,000","362,000","174,100","0.48","-","290.80","277.64","274.32","432,200","257,908","234,752"
"2021/09/09","289.0","297.0","288.0","290.0","-1.0","442,500","360,200","174,400","0.48","-","288.60","276.00","274.02","391,340","232,740","227,462"
"2021/09/08","288.0","294.0","287.0","291.0","+3.0","469,200","359,500","147,700","0.41","-","287.20","274.84","273.84","343,540","220,784","223,152"
"2021/09/07","288.0","289.0","281.0","288.0","+3.0","245,800","363,600","225,900","0.62","-","285.60","273.96","273.58","302,460","204,172","218,956"
"2021/09/06","289.0","290.0","284.0","285.0","-4.0","231,500","364,700","214,600","0.59","-","284.60","273.16","273.38","282,940","202,136","218,205"
"2021/09/03","283.0","291.0","283.0","289.0","+6.0","567,700","366,000","224,700","0.61","-","284.40","272.36","273.17","271,220","198,092","218,014"
"2021/09/02","283.0","284.0","276.0","283.0","0.0","203,500","360,000","211,600","0.59","-","282.60","271.44","272.92","202,420","180,208","213,434"
"2021/09/01","283.0","288.0","280.0","283.0","0.0","263,800","359,800","245,100","0.68","-","282.60","270.92","272.64","226,600","181,272","218,757"
"2021/08/31","282.0","287.0","281.0","283.0","-1.0","148,200","359,300","249,600","0.69","-","281.00","270.40","272.50","215,880","175,244","218,582"
"2021/08/30","280.0","285.0","279.0","284.0","+4.0","172,900","358,300","251,200","0.70","-","278.60","269.68","272.36","224,900","177,576","223,890"
"2021/08/27","281.0","283.0","277.0","280.0","-3.0","223,700","356,300","271,200","0.76","-","274.60","268.68","272.20","205,400","178,676","229,612"
"2021/08/26","276.0","283.0","275.0","283.0","+8.0","324,400","357,100","254,400","0.71","-","270.40","267.84","272.22","199,200","182,236","229,561"
"2021/08/25","271.0","276.0","269.0","275.0","+4.0","210,200","356,300","239,300","0.67","-","266.60","267.20","272.28","168,940","183,320","227,820"
"2021/08/24","265.0","273.0","265.0","271.0","+7.0","193,300","356,300","242,600","0.68","-","266.20","267.00","272.45","153,720","179,880","228,334"
"2021/08/23","261.0","265.0","261.0","264.0","+5.0","75,400","356,300","244,800","0.69","-","265.80","266.92","272.61","144,200","179,320","229,466"
"2021/08/20","262.0","264.0","259.0","259.0","-5.0","192,700","356,300","244,700","0.69","-","267.60","267.16","272.77","169,720","180,084","231,101"
"2021/08/19","269.0","271.0","263.0","264.0","-9.0","173,100","356,300","242,100","0.68","-","271.20","267.68","273.05","165,320","178,452","232,241"
"2021/08/18","269.0","273.0","266.0","273.0","+4.0","134,100","356,300","240,500","0.67","-","274.00","267.88","273.34","205,780","179,816","233,230"
"2021/08/17","273.0","276.0","269.0","269.0","-4.0","145,700","356,300","240,100","0.67","-","273.20","267.52","273.50","203,600","188,356","233,652"
"2021/08/16","276.0","276.0","270.0","273.0","-4.0","203,000","354,300","260,800","0.74","-","273.40","267.24","273.64","225,260","191,688","235,437"
"2021/08/13","278.0","278.0","270.0","277.0","-1.0","170,700","356,300","247,700","0.70","-","270.80","267.08","273.78","211,000","189,972","236,434"
"2021/08/12","270.0","280.0","270.0","278.0","+9.0","375,400","357,900","253,100","0.71","-","267.20","266.92","273.74","205,420","187,960","241,094"
"2021/08/11","270.0","270.0","265.0","269.0","-1.0","123,200","356,400","277,200","0.78","-","263.80","266.72","273.82","159,060","177,488","240,074"
"2021/08/10","263.0","270.0","262.0","270.0","+10.0","254,000","356,400","280,900","0.79","-","263.80","266.92","274.06","145,200","179,116","241,260"
"2021/08/06","259.0","261.0","256.0","260.0","+1.0","131,700","356,400","289,600","0.81","-","263.40","266.96","274.25","133,380","173,492","244,385"
"2021/08/05","262.0","263.0","258.0","259.0","-2.0","142,800","356,400","290,600","0.82","-","264.40","267.48","274.65","133,120","175,132","247,948"
"2021/08/04","270.0","270.0","261.0","261.0","-8.0","143,600","356,400","275,100","0.77","-","265.80","268.08","275.10","128,680","176,200","252,337"
"2021/08/03","269.0","271.0","268.0","269.0","+1.0","53,900","356,400","273,600","0.77","-","267.60","268.80","275.58","145,980","176,572","258,941"
"2021/08/02","266.0","271.0","265.0","268.0","+3.0","194,900","356,400","270,800","0.76","-","267.80","269.08","276.04","157,820","178,992","273,498"
"2021/07/30","266.0","268.0","263.0","265.0","-1.0","130,400","357,300","282,600","0.79","-","267.20","269.40","276.38","160,140","178,124","296,124"
"2021/07/29","270.0","270.0","266.0","266.0","-4.0","120,600","357,200","283,500","0.79","-","266.00","269.72","276.92","174,140","178,876","311,925"
"2021/07/28","268.0","274.0","268.0","270.0","0.0","230,100","358,300","309,000","0.86","-","264.60","270.04","277.34","212,560","182,876","316,630"
"2021/07/27","267.0","270.0","266.0","270.0","+5.0","113,100","357,200","285,800","0.80","-","264.00","269.72","277.62","236,840","186,756","317,285"
"2021/07/26","262.0","267.0","261.0","265.0","+6.0","206,500","357,200","283,600","0.79","-","264.00","269.64","277.98","239,060","195,296","319,545"
"2021/07/21","262.0","264.0","258.0","259.0","0.0","200,400","357,200","295,100","0.83","-","264.80","270.04","278.33","233,620","195,728","320,914"
"2021/07/20","264.0","266.0","259.0","259.0","-8.0","312,700","357,200","297,600","0.83","-","267.00","270.76","278.74","212,440","199,932","321,985"
"2021/07/19","265.0","272.0","263.0","267.0","-3.0","351,500","357,400","314,500","0.88","-","269.60","271.40","279.20","180,280","199,536","322,714"
"2021/07/16","267.0","272.0","266.0","270.0","+1.0","124,200","357,400","357,200","1.00","-","270.00","271.48","279.62","151,420","195,864","322,756"
"2021/07/15","272.0","272.0","267.0","269.0","-1.0","179,300","407,800","344,100","0.84","-","268.80","271.48","279.92","196,100","201,292","329,913"
"2021/07/14","271.0","273.0","269.0","270.0","-2.0","94,500","408,500","323,300","0.79","-","267.40","271.68","280.30","206,040","203,384","337,114"
"2021/07/13","267.0","273.0","267.0","272.0","+3.0","151,900","408,500","311,300","0.76","-","267.20","271.88","280.50","219,160","205,988","340,972"
"2021/07/12","266.0","271.0","266.0","269.0","+5.0","207,200","405,700","317,300","0.78","-","267.40","272.12","280.58","212,860","212,720","346,181"
"2021/07/09","260.0","266.0","257.0","264.0","+2.0","347,600","405,700","319,500","0.79","-","268.20","272.68","280.89","194,140","210,972","357,734"
"2021/07/08","269.0","269.0","262.0","262.0","-7.0","229,000","405,500","325,200","0.80","-","270.20","273.52","281.34","157,400","206,280","365,004"
"2021/07/07","271.0","273.0","269.0","269.0","-4.0","160,100","410,300","318,100","0.78","-","272.00","274.44","281.70","134,280","207,988","374,512"
"2021/07/06","274.0","275.0","271.0","273.0","0.0","120,400","411,100","311,600","0.76","-","272.80","275.08","281.90","136,800","210,868","377,104"
"2021/07/05","277.0","279.0","273.0","273.0","-1.0","113,600","411,100","312,200","0.76","-","273.00","275.76","282.09","146,620","231,072","379,136"
"2021/07/02","271.0","276.0","270.0","274.0","+3.0","163,900","410,600","310,000","0.75","-","274.20","276.32","282.24","154,480","241,852","380,517"
"2021/07/01","276.0","276.0","271.0","271.0","-2.0","113,400","410,600","304,900","0.74","-","274.60","277.08","282.40","144,580","257,220","386,645"
"2021/06/30","276.0","278.0","272.0","273.0","-1.0","172,700","410,600","307,300","0.75","-","275.60","277.64","282.56","156,540","271,364","394,398"
"2021/06/29","279.0","280.0","274.0","274.0","-5.0","169,500","446,600","304,200","0.68","-","275.60","277.84","282.60","151,840","271,216","398,593"
"2021/06/28","277.0","280.0","276.0","279.0","+3.0","152,900","446,600","301,500","0.68","-","275.60","278.00","282.48","162,060","273,448","399,458"
"2021/06/25","276.0","278.0","275.0","276.0","0.0","114,400","446,600","304,700","0.68","-","272.20","277.88","282.32","196,900","272,100","402,214"
"2021/06/24","273.0","277.0","272.0","276.0","+3.0","173,200","446,600","308,800","0.69","-","270.60","277.72","282.10","239,340","273,704","404,732"
"2021/06/23","271.0","274.0","269.0","273.0","-1.0","149,200","446,600","309,000","0.69","-","270.40","277.60","281.93","248,160","274,356","409,458"
"2021/06/22","267.0","274.0","266.0","274.0","+12.0","220,600","446,600","311,900","0.70","-","271.20","277.44","281.84","279,420","277,076","413,353"
"2021/06/21","264.0","265.0","261.0","262.0","-6.0","327,100","447,100","325,100","0.73","-","271.40","277.28","281.78","295,860","277,220","412,812"
"2021/06/18","275.0","275.0","268.0","268.0","-7.0","326,600","452,500","332,000","0.73","-","272.80","277.28","281.90","282,380","288,244","412,048"
"2021/06/17","278.0","278.0","272.0","275.0","-2.0","217,300","455,300","358,800","0.79","-","273.20","277.48","281.98","269,040","285,208","412,613"
"2021/06/16","274.0","280.0","274.0","277.0","+2.0","305,500","459,200","352,700","0.77","-","273.00","277.36","281.85","271,900","298,368","415,253"
"2021/06/15","268.0","276.0","268.0","275.0","+6.0","302,800","460,000","343,200","0.75","-","272.60","277.16","281.78","242,720","310,228","414,777"
"2021/06/14","270.0","271.0","267.0","269.0","-1.0","259,700","458,100","363,700","0.79","-","273.20","277.44","281.73","246,200","306,912","416,860"
"2021/06/11","274.0","274.0","270.0","270.0","-4.0","259,900","459,700","359,900","0.78","-","276.00","278.16","281.86","226,960","304,276","420,852"
"2021/06/10","275.0","277.0","272.0","274.0","-1.0","231,600","461,200","352,100","0.76","-","279.00","278.88","281.81","221,040","303,832","423,336"
"2021/06/09","278.0","280.0","275.0","275.0","-3.0","159,600","456,200","351,300","0.77","-","281.20","279.24","281.81","229,060","305,696","429,728"
"2021/06/08","283.0","283.0","277.0","278.0","-5.0","320,200","454,500","356,000","0.78","-","283.20","279.28","281.89","243,560","307,232","445,802"
"2021/06/07","285.0","287.0","283.0","283.0","-2.0","163,500","467,100","343,300","0.73","-","285.60","279.36","281.81","304,620","305,552","449,621"
"2021/06/04","285.0","287.0","282.0","285.0","0.0","230,300","463,700","333,900","0.72","-","286.40","279.48","281.61","348,540","308,904","452,560"
"2021/06/03","285.0","289.0","283.0","285.0","0.0","271,700","474,300","342,600","0.72","-","288.00","279.48","281.37","412,100","306,320","458,649"
"2021/06/02","290.0","291.0","285.0","285.0","-5.0","232,100","473,300","319,300","0.67","-","288.00","279.24","281.02","451,160","306,636","459,956"
"2021/06/01","290.0","297.0","281.0","290.0","+3.0","625,500","476,200","320,400","0.67","-","286.60","279.20","280.69","438,540","308,464","462,989"
"2021/05/31","296.0","297.0","286.0","287.0","-6.0","383,100","476,300","319,100","0.67","-","284.20","278.56","280.37","358,500","304,252","460,774"
"2021/05/28","286.0","294.0","283.0","293.0","+8.0","548,100","476,400","300,800","0.63","-","282.00","278.44","280.12","305,720","300,884","461,860"
"2021/05/27","278.0","287.0","277.0","285.0","+7.0","467,000","480,600","300,100","0.62","-","277.80","278.20","279.77","227,000","287,444","459,354"
"2021/05/26","277.0","280.0","276.0","278.0","0.0","169,000","473,600","301,600","0.64","-","275.40","278.16","279.49","171,500","288,300","464,569"
"2021/05/25","276.0","279.0","273.0","278.0","+2.0","225,300","464,800","292,600","0.63","-","273.60","278.64","279.30","181,140","297,496","471,336"
"2021/05/24","274.0","277.0","272.0","276.0","+4.0","119,200","465,400","291,400","0.63","-","272.00","279.24","279.04","180,920","307,364","475,757"
"2021/05/21","273.0","275.0","270.0","272.0","-1.0","154,500","465,400","305,100","0.66","-","269.20","280.08","278.73","277,620","328,152","494,793"
"2021/05/20","268.0","275.0","268.0","273.0","+4.0","189,500","465,400","305,300","0.66","-","269.40","281.32","278.72","296,860","367,800","506,946"
"2021/05/19","266.0","274.0","266.0","269.0","-1.0","217,200","462,400","319,400","0.69","-","269.20","282.16","278.74","368,220","435,892","519,320"
"2021/05/18","266.0","272.0","264.0","270.0","+8.0","224,200","462,600","325,500","0.70","-","269.80","283.60","278.93","445,180","479,824","544,260"
"2021/05/17","271.0","272.0","260.0","262.0","-11.0","602,700","457,500","350,500","0.77","-","272.20","284.72","278.90","444,320","489,796","565,192"
"2021/05/14","279.0","283.0","273.0","273.0","+1.0","250,700","457,700","328,600","0.72","-","277.20","285.88","279.14","362,540","476,856","580,440"
"2021/05/13","270.0","277.0","266.0","272.0","0.0","546,300","456,000","329,300","0.72","-","280.20","286.84","279.45","362,160","478,132","598,109"
"2021/05/12","281.0","284.0","271.0","272.0","-10.0","602,000","467,300","304,500","0.65","-","282.40","287.60","279.82","308,540","468,648","608,584"
"2021/05/11","287.0","287.0","281.0","282.0","-5.0","219,900","515,600","306,200","0.59","-","283.20","288.32","280.21","227,740","455,796","704,248"
"2021/05/10","289.0","290.0","285.0","287.0","-1.0","193,800","516,000","319,000","0.62","-","282.80","288.76","280.37","239,400","461,696","729,838"
"2021/05/07","287.0","291.0","284.0","288.0","+5.0","248,800","538,000","320,700","0.60","-","282.60","289.24","280.28","250,100","468,128","748,613"
"2021/05/06","279.0","286.0","278.0","283.0","+7.0","278,200","537,900","326,600","0.61","-","282.00","289.40","280.18","233,480","484,616","816,877"
"2021/04/30","278.0","281.0","275.0","276.0","-4.0","198,000","544,800","332,500","0.61","-","281.20","290.00","280.30","233,760","502,264","1,126,613"
"2021/04/28","286.0","286.0","278.0","280.0","-6.0","278,200","558,200","337,000","0.60","-","282.80","290.36","280.09","249,720","509,696","1,134,676"
"2021/04/27","285.0","289.0","284.0","286.0","+1.0","247,300","561,300","340,000","0.61","-","281.60","290.28","279.73","298,120","520,272","1,145,202"
"2021/04/26","283.0","285.0","280.0","285.0","+6.0","165,700","557,800","371,700","0.67","-","281.20","290.52","279.42","308,440","553,328","1,160,338"
"2021/04/23","283.0","286.0","278.0","279.0","-5.0","279,600","557,900","361,300","0.65","-","281.60","291.04","279.20","317,720","582,412","1,205,196"
"2021/04/22","277.0","284.0","277.0","284.0","+10.0","277,800","559,700","364,000","0.65","-","282.60","291.44","278.92","359,480","608,912","1,244,921"
"2021/04/21","280.0","281.0","273.0","274.0","-10.0","520,200","567,400","381,800","0.67","-","283.80","291.44","278.36","383,700","611,980","1,251,788"
"2021/04/20","283.0","289.0","280.0","284.0","-3.0","298,900","566,000","381,500","0.67","-","287.60","291.96","277.94","374,060","602,084","1,261,038"
"2021/04/19","283.0","290.0","281.0","287.0","+3.0","212,100","562,500","409,500","0.73","-","290.20","291.96","277.32","442,060","598,816","1,280,505"
"2021/04/16","288.0","290.0","281.0","284.0","-6.0","488,400","532,800","410,800","0.77","-","293.40","291.92","276.58","628,780","615,272","1,291,600"
"2021/04/15","288.0","290.0","286.0","290.0","-3.0","398,900","533,800","388,100","0.73","-","295.40","291.88","275.89","909,460","623,532","1,311,305"
"2021/04/14","298.0","298.0","291.0","293.0","-4.0","472,000","512,100","406,800","0.79","-","298.40","291.32","275.28","1,092,780","627,068","1,354,301"
"2021/04/13","304.0","304.0","295.0","297.0","-6.0","638,900","512,800","338,700","0.66","-","299.40","290.20","274.40","1,093,080","617,564","1,388,116"
"2021/04/12","298.0","313.0","296.0","303.0","+9.0","1,145,700","542,100","294,700","0.54","-","298.20","289.00","273.41","1,021,140","606,392","1,437,638"
"2021/04/09","310.0","313.0","291.0","294.0","-11.0","1,891,800","559,600","355,900","0.64","-","297.00","287.28","272.64","848,520","572,692","1,484,369"
"2021/04/08","297.0","309.0","294.0","305.0","+7.0","1,315,500","550,900","274,800","0.50","-","296.40","286.04","272.21","532,000","518,128","1,689,085"
"2021/04/07","290.0","300.0","286.0","298.0","+7.0","473,500","558,400","228,500","0.41","-","293.40","284.48","271.56","325,040","483,160","1,741,496"
"2021/04/06","295.0","297.0","288.0","291.0","-6.0","279,200","343,000","269,800","0.79","-","292.40","283.36","271.13","303,820","471,420","1,882,413"
"2021/04/05","291.0","298.0","288.0","297.0","+6.0","282,600","339,000","240,200","0.71","-","294.00","282.56","271.26","318,900","471,044","2,297,957"
"2021/04/02","293.0","294.0","287.0","291.0","+1.0","309,200","346,400","262,400","0.76","-","293.00","281.64","271.76","394,580","474,500","3,048,880"
"2021/04/01","294.0","296.0","290.0","290.0","-3.0","280,700","342,200","268,500","0.78","-","294.40","280.60","271.88","476,620","478,744","3,641,244"
"2021/03/31","297.0","299.0","290.0","293.0","-6.0","367,400","347,900","298,900","0.86","-","293.40","279.88","271.14","497,240","478,308","3,682,300"
"2021/03/30","290.0","299.0","288.0","299.0","+7.0","354,600","342,300","247,700","0.72","-","290.40","279.00","270.24","532,280","481,972","3,722,297"
"2021/03/29","305.0","305.0","287.0","292.0","-6.0","661,000","815,300","265,500","0.33","-","289.00","278.20","269.53","676,100","490,152","3,868,652"
"2021/03/26","287.0","300.0","287.0","298.0","+13.0","719,400","636,400","213,400","0.34","-","290.20","277.16","268.81","722,460","481,560","3,946,484"
"2021/03/25","283.0","287.0","279.0","285.0","+7.0","383,800","330,400","209,600","0.63","-","288.40","276.20","267.34","767,000","481,224","3,946,054"
"2021/03/24","286.0","287.0","277.0","278.0","-14.0","542,600","329,400","236,500","0.72","-","288.20","276.04","265.85","761,140","520,480","3,941,784"
"2021/03/23","301.0","309.0","290.0","292.0","-6.0","1,073,700","333,700","277,700","0.83","-","290.00","275.80","264.44","707,180","523,040","3,938,185"
"2021/03/22","295.0","299.0","289.0","298.0","+9.0","892,800","342,400","229,800","0.67","-","288.40","274.84","262.88","535,880","495,448","3,925,910"
"2021/03/19","281.0","292.0","281.0","289.0","+5.0","942,100","336,000","214,900","0.64","-","286.00","273.60","261.12","482,020","487,216","3,914,776"
"2021/03/18","289.0","289.0","284.0","284.0","-3.0","354,500","337,000","211,900","0.63","-","284.80","272.40","259.52","432,580","464,320","3,902,904"
"2021/03/17","283.0","287.0","281.0","287.0","+3.0","272,800","330,900","189,600","0.57","-","283.20","271.44","257.96","459,140","468,524","3,899,460"
"2021/03/16","286.0","286.0","281.0","284.0","-2.0","217,200","331,800","198,700","0.60","-","278.80","270.60","256.40","451,460","475,988","3,897,789"
"2021/03/15","289.0","293.0","281.0","286.0","+3.0","623,500","330,700","221,900","0.67","-","275.40","269.96","254.81","479,940","485,880","3,896,102"
"2021/03/12","279.0","285.0","276.0","283.0","+7.0","694,900","329,700","184,800","0.56","-","270.20","269.20","253.17","415,880","475,348","3,888,577"
"2021/03/11","264.0","277.0","264.0","276.0","+11.0","487,300","328,400","184,300","0.56","-","266.20","268.44","251.53","382,440","481,876","3,880,421"
"2021/03/10","267.0","267.0","262.0","265.0","-2.0","234,400","326,700","184,400","0.56","-","264.20","267.96","250.04","373,240","489,444","3,874,586"
"2021/03/09","261.0","267.0","257.0","267.0","+7.0","359,600","326,800","190,600","0.58","-","265.20","267.68","248.74","362,360","502,344","3,872,318"
"2021/03/08","267.0","268.0","257.0","260.0","-3.0","303,200","324,500","191,600","0.59","-","266.00","267.12","247.45","344,400","549,836","3,868,348"
"2021/03/05","263.0","268.0","254.0","263.0","-3.0","527,700","329,800","202,000","0.61","-","268.80","267.56","246.24","357,560","580,348","3,865,409"
"2021/03/04","270.0","277.0","262.0","266.0","-4.0","441,300","347,500","197,800","0.57","-","269.20","268.04","245.05","335,080","603,940","3,860,222"
"2021/03/03","272.0","273.0","268.0","270.0","-1.0","180,000","349,200","207,800","0.60","-","270.40","268.72","243.82","300,780","669,796","3,856,477"
"2021/03/02","274.0","276.0","266.0","271.0","-3.0","269,800","347,800","207,100","0.60","-","270.60","268.64","242.46","356,580","734,360","3,855,569"
"2021/03/01","263.0","274.0","263.0","274.0","+9.0","369,000","347,800","181,900","0.52","-","272.20","269.00","241.05","414,440","793,420","3,852,797"
"2021/02/26","267.0","271.0","264.0","265.0","-7.0","415,300","346,500","229,600","0.66","-","270.60","269.88","239.57","429,880","841,696","3,848,405"
"2021/02/25","275.0","276.0","269.0","272.0","+1.0","269,800","347,200","228,700","0.66","-","272.40","271.28","238.18","489,020","878,360","3,843,341"
"2021/02/24","282.0","282.0","269.0","271.0","-8.0","459,000","346,300","228,400","0.66","-","274.20","272.44","236.69","708,100","1,178,640","3,840,065"
"2021/02/22","271.0","281.0","271.0","279.0","+13.0","559,100","346,300","219,500","0.63","-","274.40","273.36","235.20","737,620","1,245,848","3,834,253"
"2021/02/19","270.0","271.0","263.0","266.0","-8.0","446,200","346,100","301,800","0.87","-","272.20","273.40","233.58","702,580","1,287,560","3,827,452"
"2021/02/18","283.0","286.0","273.0","274.0","-7.0","711,000","347,000","267,100","0.77","-","272.40","274.00","232.16","750,740","1,484,456","3,821,794"
"2021/02/17","275.0","287.0","273.0","281.0","+9.0","1,365,200","343,200","247,900","0.72","-","269.40","274.72","230.62","682,480","2,396,352","3,812,964"
"2021/02/16","269.0","275.0","266.0","272.0","+4.0","606,600","361,400","240,600","0.67","-","265.20","273.88","229.02","501,360","2,373,852","3,795,596"
"2021/02/15","268.0","269.0","261.0","268.0","+1.0","383,900","359,400","756,900","2.11","-","264.00","273.12","227.52","471,920","2,392,296","3,787,829"
"2021/02/12","263.0","271.0","263.0","267.0","+8.0","687,000","364,600","785,300","2.15","-","264.00","272.92","226.08","488,040","2,432,240","3,783,765"
"2021/02/10","255.0","262.0","253.0","259.0","-1.0","369,700","363,900","819,500","2.25","-","264.00","272.96","224.62","422,680","2,545,960","3,776,121"
"2021/02/09","265.0","265.0","257.0","260.0","-6.0","459,600","364,700","821,300","2.25","-","265.00","272.92","223.34","520,360","2,661,532","3,771,750"
"2021/02/08","268.0","268.0","262.0","266.0","-2.0","459,400","366,400","815,700","2.23","-","265.80","272.20","222.04","563,740","2,674,860","3,767,612"
