"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/21","234.0","235.0","228.0","229.0","-3.0","1,064,700","14,000","90,700","6.48","-","233.00","240.32","226.68","1,228,100","2,106,864","2,986,234"
"2021/10/20","237.0","239.0","232.0","232.0","-5.0","912,400","14,000","89,500","6.39","-","232.00","241.60","226.02","1,301,500","2,250,168","2,976,953"
"2021/10/19","231.0","238.0","227.0","237.0","+4.0","1,416,700","14,000","87,600","6.26","-","230.20","242.56","225.36","1,696,180","2,317,692","2,972,573"
"2021/10/18","234.0","236.0","230.0","233.0","-1.0","1,112,400","14,000","121,600","8.69","-","230.40","243.00","224.64","1,683,640","2,376,948","2,963,398"
"2021/10/15","228.0","235.0","224.0","234.0","+10.0","1,634,300","14,000","100,600","7.19","-","232.60","243.08","224.08","1,741,840","2,379,552","2,955,118"
"2021/10/14","227.0","229.0","221.0","224.0","+1.0","1,431,700","25,000","102,100","4.08","-","233.20","243.04","223.41","1,720,460","2,384,964","2,936,770"
"2021/10/13","239.0","239.0","223.0","223.0","-15.0","2,885,800","25,000","159,600","6.38","-","235.60","243.20","222.84","1,748,780","2,399,612","2,920,874"
"2021/10/12","241.0","243.0","237.0","238.0","-6.0","1,354,000","30,000","127,800","4.26","-","237.60","243.40","222.29","1,513,340","2,355,680","2,892,592"
"2021/10/11","239.0","247.0","238.0","244.0","+7.0","1,403,400","30,000","127,200","4.24","-","236.80","242.68","221.54","1,622,500","2,389,160","2,889,685"
"2021/10/08","243.0","245.0","235.0","237.0","+1.0","1,527,400","25,100","127,500","5.08","-","234.80","241.48","220.58","1,701,540","2,435,080","2,905,473"
"2021/10/07","234.0","242.0","231.0","236.0","+3.0","1,573,300","25,100","151,000","6.02","-","235.00","240.76","219.92","1,732,420","2,447,180","2,915,712"
"2021/10/06","236.0","241.0","229.0","233.0","-1.0","1,708,600","25,100","138,200","5.51","-","235.60","240.00","219.41","1,880,340","2,521,048","2,917,045"
"2021/10/05","234.0","238.0","226.0","234.0","0.0","1,899,800","25,100","139,000","5.54","-","238.40","239.72","218.86","2,370,900","2,528,544","2,910,069"
"2021/10/04","246.0","249.0","231.0","234.0","-4.0","1,798,600","20,100","112,400","5.59","-","242.60","239.36","218.32","2,489,660","2,557,448","2,917,302"
"2021/10/01","236.0","245.0","235.0","238.0","-1.0","1,681,800","26,900","97,200","3.61","-","249.40","238.92","217.60","3,136,680","2,590,052","2,897,141"
"2021/09/30","247.0","249.0","234.0","239.0","-8.0","2,312,900","46,200","89,600","1.94","-","253.60","238.40","216.81","3,410,440","2,730,600","2,880,568"
"2021/09/29","248.0","255.0","241.0","247.0","-8.0","4,161,400","17,800","76,300","4.29","-","252.80","238.56","216.00","3,224,980","2,788,496","2,857,517"
"2021/09/28","272.0","273.0","253.0","255.0","-13.0","2,493,600","25,000","139,800","5.59","-","251.60","237.92","215.12","2,711,740","2,721,920","2,812,881"
"2021/09/27","271.0","280.0","264.0","268.0","+9.0","5,033,700","106,300","112,100","1.05","-","249.40","237.00","214.04","2,778,440","2,854,684","2,783,073"
"2021/09/24","250.0","259.0","246.0","259.0","+24.0","3,050,600","72,100","96,700","1.34","-","246.80","236.04","212.76","2,477,360","3,011,428","2,719,694"
"2021/09/22","238.0","242.0","232.0","235.0","-6.0","1,385,600","15,900","108,800","6.84","-","246.80","235.96","211.62","2,442,900","3,306,796","2,682,865"
"2021/09/21","236.0","247.0","235.0","241.0","-3.0","1,595,200","15,000","97,900","6.53","-","252.00","237.32","210.80","3,095,240","4,444,096","2,673,157"
"2021/09/17","253.0","257.0","244.0","244.0","-11.0","2,827,100","15,000","92,300","6.15","-","255.00","238.84","209.89","3,296,300","4,688,392","2,660,262"
"2021/09/16","259.0","269.0","251.0","255.0","-4.0","3,528,300","29,700","53,600","1.80","-","255.80","240.68","208.88","3,310,500","5,029,184","2,629,216"
"2021/09/15","257.0","263.0","251.0","259.0","-2.0","2,878,300","59,500","75,300","1.27","-","251.80","240.72","207.70","2,840,340","5,177,480","2,590,085"
"2021/09/14","260.0","274.0","257.0","261.0","+5.0","4,647,300","40,300","72,900","1.81","-","246.60","240.52","206.54","2,618,600","5,378,484","2,559,537"
"2021/09/13","248.0","258.0","244.0","256.0","+8.0","2,600,500","28,000","85,200","3.04","-","240.00","238.96","205.26","2,048,720","5,303,064","2,505,172"
"2021/09/10","240.0","251.0","238.0","248.0","+13.0","2,898,100","15,400","125,800","8.17","-","234.40","237.80","204.08","1,886,120","5,354,376","2,477,472"
"2021/09/09","228.0","235.0","228.0","235.0","+2.0","1,177,500","16,000","70,300","4.39","-","228.80","236.36","203.02","1,744,700","5,286,504","2,442,512"
"2021/09/08","225.0","235.0","225.0","233.0","+5.0","1,769,600","16,200","70,700","4.36","-","224.60","235.40","202.17","2,019,480","5,322,576","2,433,233"
"2021/09/07","228.0","232.0","221.0","228.0","0.0","1,797,900","15,000","84,300","5.62","-","221.80","235.04","201.32","2,031,540","5,330,960","2,418,684"
"2021/09/06","225.0","230.0","221.0","228.0","+8.0","1,787,500","15,000","81,300","5.42","-","219.60","234.64","200.58","2,355,960","5,328,712","2,400,302"
"2021/09/03","216.0","226.0","215.0","220.0","+6.0","2,191,000","23,200","61,300","2.64","-","219.20","233.76","199.86","2,377,660","5,302,292","2,382,644"
"2021/09/02","220.0","225.0","211.0","214.0","-5.0","2,551,400","0","67,700","0.00","-","220.20","233.12","199.28","2,463,940","5,274,656","2,368,898"
"2021/09/01","214.0","219.0","210.0","219.0","+2.0","1,829,900","30,000","107,800","3.59","-","222.00","232.76","198.66","2,476,400","5,355,304","2,352,062"
"2021/08/31","224.0","224.0","215.0","217.0","-9.0","3,420,000","32,100","101,700","3.17","-","223.20","232.64","198.06","3,149,520","5,383,088","2,335,326"
"2021/08/30","226.0","230.0","222.0","226.0","+1.0","1,896,000","45,900","628,300","13.69","-","228.40","232.00","197.46","3,217,580","5,323,908","2,303,245"
"2021/08/27","227.0","230.0","221.0","225.0","+2.0","2,622,400","59,300","626,800","10.57","-","229.40","231.28","196.77","3,337,780","5,412,384","2,304,232"
"2021/08/26","223.0","228.0","220.0","223.0","-2.0","2,613,700","55,600","618,100","11.12","-","230.80","229.76","196.24","3,975,840","5,327,952","2,288,892"
"2021/08/25","239.0","245.0","224.0","225.0","-18.0","5,195,500","57,600","649,500","11.28","-","235.00","228.36","195.77","5,243,560","5,265,240","2,265,680"
"2021/08/24","236.0","250.0","236.0","243.0","+12.0","3,760,300","239,700","621,400","2.59","-","241.40","226.96","195.25","6,291,420","5,080,356","2,209,054"
"2021/08/23","232.0","239.0","229.0","231.0","-1.0","2,497,000","180,000","627,600","3.49","-","246.60","224.60","194.48","11,502,980","4,952,028","2,172,605"
"2021/08/20","241.0","241.0","229.0","232.0","-12.0","5,812,700","128,800","627,600","4.87","-","256.20","222.88","193.85","12,544,100","4,868,124","2,151,970"
"2021/08/19","255.0","273.0","244.0","244.0","-13.0","8,952,300","121,400","632,600","5.21","-","267.80","221.24","193.24","13,650,940","4,656,428","2,082,137"
"2021/08/18","275.0","283.0","250.0","257.0","-12.0","10,434,800","247,000","619,600","2.51","-","270.20","218.96","192.54","13,307,620","4,317,156","1,970,680"
"2021/08/17","292.0","331.0","267.0","269.0","-10.0","29,818,100","259,000","845,500","3.26","-","269.60","216.12","191.69","12,801,340","3,932,896","1,847,825"
"2021/08/16","286.0","292.0","272.0","279.0","-11.0","7,702,600","330,800","228,000","0.69","-","260.20","212.56","190.62","7,390,080","2,763,984","1,460,672"
"2021/08/13","259.0","294.0","256.0","290.0","+34.0","11,346,900","439,000","255,100","0.58","-","249.80","208.76","189.48","6,626,220","2,472,444","1,369,113"
"2021/08/12","261.0","265.0","250.0","256.0","+2.0","7,235,700","291,700","148,900","0.51","-","234.20","204.64","188.16","4,597,100","2,029,616","1,239,016"
"2021/08/11","222.0","255.0","222.0","254.0","+32.0","7,903,400","226,700","118,300","0.52","-","225.20","201.84","187.40","3,565,820","1,757,312","1,155,148"
"2021/08/10","212.0","223.0","204.0","222.0","-5.0","2,761,800","79,600","133,800","1.68","-","219.20","199.20","186.69","2,380,980","1,473,356","1,056,550"
"2021/08/06","213.0","232.0","210.0","227.0","+15.0","3,883,300","68,000","154,200","2.27","-","218.40","197.52","186.42","2,176,960","1,377,628","1,028,836"
"2021/08/05","209.0","214.0","204.0","212.0","+1.0","1,201,300","10,200","93,900","9.21","-","214.20","195.72","186.10","1,625,700","1,245,652","989,077"
"2021/08/04","225.0","228.0","209.0","211.0","-13.0","2,079,300","10,000","137,500","13.75","-","212.60","194.56","185.96","1,685,460","1,226,744","989,069"
"2021/08/03","220.0","226.0","214.0","224.0","+6.0","1,979,200","26,900","88,200","3.28","-","211.40","193.76","185.92","2,183,120","1,163,228","970,280"
"2021/08/02","206.0","220.0","204.0","218.0","+12.0","1,741,700","10,000","86,800","8.68","-","209.80","192.16","185.74","2,292,180","1,094,388","954,762"
"2021/07/30","202.0","209.0","199.0","206.0","+2.0","1,127,000","2,900","100,000","34.48","-","206.40","190.68","185.68","2,331,940","1,034,300","945,836"
"2021/07/29","205.0","206.0","198.0","204.0","-1.0","1,500,100","2,900","97,000","33.45","-","206.80","189.72","185.77","2,928,120","1,019,804","945,794"
"2021/07/28","222.0","230.0","203.0","205.0","-11.0","4,567,600","2,900","149,600","51.59","-","203.40","188.84","185.90","2,730,420","1,005,240","935,129"
"2021/07/27","205.0","220.0","205.0","216.0","+15.0","2,524,500","6,900","75,200","10.90","-","200.00","187.52","185.98","2,026,080","926,036","888,654"
"2021/07/26","208.0","213.0","201.0","201.0","-7.0","1,940,500","4,200","99,600","23.71","-","194.80","186.36","185.94","1,635,860","916,868","866,669"
"2021/07/21","190.0","212.0","190.0","208.0","+21.0","4,107,900","5,000","102,500","20.50","-","191.40","186.24","186.13","1,358,180","906,180","850,977"
"2021/07/20","185.0","190.0","185.0","187.0","-1.0","511,600","0","135,300","0.00","-","187.40","185.60","186.21","616,480","789,280","816,828"
"2021/07/19","186.0","188.0","181.0","188.0","-2.0","1,045,900","0","162,900","0.00","-","188.20","185.84","186.68","618,220","866,508","822,414"
"2021/07/16","184.0","190.0","183.0","190.0","+6.0","573,400","0","162,100","0.00","-","188.00","185.52","187.22","503,140","836,132","820,125"
"2021/07/15","186.0","187.0","184.0","184.0","-4.0","552,100","0","181,400","0.00","-","187.20","185.08","187.65","554,120","830,748","826,030"
"2021/07/14","192.0","192.0","186.0","188.0","-3.0","399,400","0","181,500","0.00","-","186.40","184.84","188.24","562,760","832,028","831,233"
"2021/07/13","189.0","193.0","188.0","191.0","+4.0","520,300","0","175,300","0.00","-","185.60","184.56","188.72","565,700","848,600","841,034"
"2021/07/12","189.0","191.0","186.0","187.0","+1.0","470,500","0","186,700","0.00","-","184.80","183.88","189.13","516,880","838,108","857,882"
"2021/07/09","179.0","188.0","177.0","186.0","+6.0","828,300","0","229,300","0.00","-","184.60","183.28","189.69","508,400","830,500","888,814"
"2021/07/08","184.0","185.0","180.0","180.0","-4.0","595,300","0","205,800","0.00","-","185.00","182.80","190.50","503,640","808,904","908,653"
"2021/07/07","185.0","187.0","183.0","184.0","-3.0","414,100","0","154,400","0.00","-","185.00","182.52","191.30","458,300","811,392","960,242"
"2021/07/06","185.0","188.0","184.0","187.0","+1.0","276,200","21,800","141,000","6.47","-","184.60","182.08","192.24","492,260","819,952","999,276"
"2021/07/05","187.0","188.0","183.0","186.0","-2.0","428,100","21,800","147,000","6.74","-","183.80","181.32","192.96","582,740","828,848","1,025,134"
"2021/07/02","181.0","189.0","181.0","188.0","+8.0","804,500","21,900","141,900","6.48","-","184.80","180.56","193.76","595,400","835,464","1,073,540"
"2021/07/01","182.0","184.0","179.0","180.0","-2.0","368,600","0","196,300","0.00","-","184.00","179.92","194.48","486,140","826,772","1,138,657"
"2021/06/30","185.0","187.0","182.0","182.0","-1.0","583,900","0","196,300","0.00","-","184.20","179.32","195.08","460,320","834,824","1,229,453"
"2021/06/29","189.0","189.0","183.0","183.0","-8.0","728,600","3,600","153,200","42.56","-","184.20","178.72","195.38","496,460","832,388","1,261,068"
"2021/06/28","187.0","191.0","187.0","191.0","+7.0","491,400","0","168,000","0.00","-","184.00","178.16","195.50","577,940","814,288","1,260,498"
"2021/06/25","183.0","184.0","182.0","184.0","+3.0","258,200","0","171,500","0.00","-","180.20","177.36","195.53","997,160","813,896","1,265,265"
"2021/06/24","181.0","184.0","181.0","181.0","-1.0","239,500","0","193,600","0.00","-","180.80","176.76","195.52","1,404,580","830,704","1,270,788"
"2021/06/23","185.0","186.0","181.0","182.0","0.0","764,600","0","193,300","0.00","-","184.20","176.44","195.58","1,691,340","837,896","1,274,625"
"2021/06/22","179.0","183.0","176.0","182.0","+10.0","1,136,000","0","242,900","0.00","-","186.20","176.12","195.62","1,775,500","825,836","1,274,157"
"2021/06/21","182.0","182.0","171.0","172.0","-15.0","2,587,500","0","246,200","0.00","-","188.40","175.88","195.70","2,036,760","826,800","1,264,806"
"2021/06/18","197.0","197.0","182.0","187.0","-11.0","2,295,300","0","166,800","0.00","-","190.00","175.72","195.84","1,576,560","774,848","1,239,676"
"2021/06/17","194.0","203.0","191.0","198.0","+6.0","1,673,300","0","165,900","0.00","-","188.40","175.20","195.85","1,205,260","706,024","1,215,588"
"2021/06/16","192.0","195.0","188.0","192.0","-1.0","1,185,400","0","156,600","0.00","-","184.40","174.16","195.68","987,420","679,648","1,202,985"
"2021/06/15","179.0","199.0","179.0","193.0","+13.0","2,442,300","100","166,200","1,662.00","-","182.20","173.44","195.69","913,080","711,032","1,193,469"
"2021/06/14","179.0","180.0","177.0","180.0","+1.0","286,500","0","159,200","0.00","-","178.40","173.12","195.68","476,220","672,216","1,173,348"
"2021/06/11","179.0","179.0","175.0","179.0","+1.0","438,800","0","159,200","0.00","-","176.80","173.44","195.85","474,980","695,668","1,182,522"
"2021/06/10","182.0","182.0","178.0","178.0","-3.0","584,100","0","158,400","0.00","-","175.80","173.72","195.85","444,900","716,060","1,183,666"
"2021/06/09","176.0","181.0","176.0","181.0","+7.0","813,700","0","158,300","0.00","-","174.80","174.00","195.90","459,580","733,760","1,186,594"
"2021/06/08","174.0","176.0","173.0","174.0","+2.0","258,000","0","186,400","0.00","-","173.20","174.12","195.97","422,460","739,188","1,196,217"
"2021/06/07","174.0","174.0","171.0","172.0","-2.0","280,300","0","186,600","0.00","-","172.00","174.60","195.94","470,580","751,876","1,205,453"
"2021/06/04","175.0","177.0","173.0","174.0","+1.0","288,400","0","186,400","0.00","-","171.00","175.40","196.02","533,220","764,384","1,220,458"
"2021/06/03","175.0","178.0","173.0","173.0","0.0","657,500","0","193,200","0.00","-","170.60","176.16","196.28","592,980","801,676","1,222,738"
"2021/06/02","169.0","175.0","169.0","173.0","+5.0","628,100","0","190,100","0.00","-","169.00","176.80","196.54","575,460","806,640","1,222,392"
"2021/06/01","166.0","169.0","165.0","168.0","+1.0","498,600","0","191,500","0.00","-","167.80","177.60","196.74","554,440","814,944","1,230,724"
"2021/05/31","170.0","170.0","165.0","167.0","-5.0","593,500","0","191,900","0.00","-","168.00","178.52","197.10","509,940","858,584","1,244,884"
"2021/05/28","167.0","172.0","166.0","172.0","+7.0","587,200","0","191,600","0.00","-","168.80","179.80","197.33","487,560","872,668","1,244,708"
"2021/05/27","168.0","168.0","164.0","165.0","-2.0","569,900","0","234,000","0.00","-","168.20","180.96","197.41","505,800","869,524","1,248,390"
"2021/05/26","169.0","169.0","166.0","167.0","-2.0","523,000","0","234,600","0.00","-","169.80","182.44","197.57","475,680","874,056","1,246,105"
"2021/05/25","171.0","171.0","169.0","169.0","-2.0","276,100","0","228,700","0.00","-","171.20","183.88","197.69","463,700","889,192","1,245,973"
"2021/05/24","169.0","171.0","168.0","171.0","+2.0","481,600","0","228,500","0.00","-","172.60","185.16","197.70","640,500","926,176","1,249,066"
"2021/05/21","174.0","175.0","168.0","169.0","-4.0","678,400","0","232,700","0.00","-","172.00","186.64","197.66","801,920","933,716","1,259,628"
"2021/05/20","174.0","175.0","171.0","173.0","-1.0","419,300","0","231,100","0.00","-","173.00","188.32","197.74","781,180","939,196","1,262,472"
"2021/05/19","174.0","178.0","172.0","174.0","-2.0","463,100","0","191,000","0.00","-","172.80","189.92","197.78","900,100","965,312","1,263,012"
"2021/05/18","171.0","181.0","170.0","176.0","+8.0","1,160,100","0","195,400","0.00","-","172.80","191.48","197.82","1,201,480","991,744","1,263,844"
"2021/05/17","177.0","177.0","164.0","168.0","-6.0","1,288,700","0","265,100","0.00","-","174.60","193.00","197.86","1,263,840","973,348","1,260,356"
"2021/05/14","175.0","178.0","173.0","174.0","+2.0","574,700","0","257,200","0.00","-","178.60","194.72","198.08","1,180,660","965,080","1,256,136"
"2021/05/13","170.0","177.0","170.0","172.0","-2.0","1,013,900","0","252,100","0.00","-","181.00","196.28","198.21","1,255,440","977,116","1,257,397"
"2021/05/12","184.0","184.0","170.0","174.0","-11.0","1,970,000","0","226,000","0.00","-","183.60","198.00","198.29","1,257,980","967,104","1,254,694"
"2021/05/11","188.0","194.0","184.0","185.0","-3.0","1,471,900","0","173,000","0.00","-","185.60","199.60","198.37","1,053,860","950,172","1,234,908"
"2021/05/10","186.0","189.0","186.0","188.0","+2.0","872,800","0","172,000","0.00","-","185.80","201.08","198.22","874,520","928,520","1,224,941"
"2021/05/07","185.0","187.0","183.0","186.0","+1.0","948,600","0","164,200","0.00","-","186.60","202.72","198.08","818,560","928,576","1,223,513"
"2021/05/06","184.0","190.0","184.0","185.0","+1.0","1,026,600","0","167,400","0.00","-","188.00","204.16","198.02","872,980","931,284","1,221,106"
"2021/04/30","184.0","186.0","182.0","184.0","-2.0","949,400","0","194,100","0.00","-","188.80","205.88","197.97","823,980","927,912","1,214,764"
"2021/04/28","192.0","192.0","186.0","186.0","-6.0","575,200","0","163,700","0.00","-","190.60","207.48","197.94","801,240","935,316","1,216,566"
"2021/04/27","194.0","194.0","192.0","192.0","-1.0","593,000","0","155,700","0.00","-","191.60","208.92","197.93","1,004,120","983,664","1,231,274"
"2021/04/26","192.0","196.0","188.0","193.0","+4.0","1,220,700","0","155,400","0.00","-","193.00","210.40","197.74","1,074,640","1,071,560","1,246,954"
"2021/04/23","193.0","193.0","185.0","189.0","-4.0","781,600","0","159,100","0.00","-","194.60","212.56","197.42","932,220","1,115,380","1,242,966"
"2021/04/22","194.0","196.0","192.0","193.0","+2.0","835,700","0","150,600","0.00","-","197.20","214.60","197.08","912,540","1,262,696","1,238,366"
"2021/04/21","195.0","195.0","188.0","191.0","-8.0","1,589,600","0","150,700","0.00","-","199.20","217.04","196.66","925,680","1,362,932","1,234,850"
"2021/04/20","200.0","200.0","194.0","199.0","-2.0","945,600","0","128,500","0.00","-","201.20","219.04","196.29","847,900","1,387,972","1,219,729"
"2021/04/19","202.0","203.0","199.0","201.0","-1.0","508,600","0","129,900","0.00","-","203.00","220.92","195.88","792,800","1,512,488","1,216,005"
"2021/04/16","202.0","203.0","197.0","202.0","-1.0","683,200","0","158,400","0.00","-","205.00","222.56","195.41","854,160","1,719,676","1,222,265"
"2021/04/15","199.0","205.0","199.0","203.0","+2.0","901,400","0","158,400","0.00","-","207.20","223.48","194.97","931,960","1,979,480","1,230,992"
"2021/04/14","206.0","206.0","199.0","201.0","-7.0","1,200,700","0","160,700","0.00","-","209.20","223.56","194.40","976,460","2,061,624","1,228,336"
"2021/04/13","210.0","212.0","206.0","208.0","-3.0","670,100","0","131,100","0.00","-","211.80","223.20","193.81","876,360","2,041,032","1,228,517"
"2021/04/12","214.0","216.0","209.0","211.0","-2.0","815,400","100","125,300","1,253.00","-","212.40","222.60","193.20","958,740","2,048,184","1,234,490"
"2021/04/09","214.0","216.0","210.0","213.0","0.0","1,072,200","100","164,300","1,643.00","-","212.80","221.48","192.56","970,780","2,042,464","1,239,464"
"2021/04/08","217.0","218.0","210.0","213.0","-1.0","1,123,900","0","144,300","0.00","-","213.20","220.40","192.01","909,060","2,020,668","1,241,026"
"2021/04/07","208.0","214.0","208.0","214.0","+3.0","700,200","11,000","144,400","13.13","-","213.40","219.28","191.50","993,620","2,004,892","1,238,672"
"2021/04/06","215.0","215.0","206.0","211.0","-2.0","1,082,000","2,700","145,000","53.70","-","215.00","218.24","191.05","1,039,700","1,994,272","1,266,344"
"2021/04/05","215.0","216.0","209.0","213.0","-2.0","875,600","44,700","143,300","3.21","-","218.60","217.08","190.52","998,140","1,979,100","1,272,198"
"2021/04/02","217.0","219.0","211.0","215.0","+1.0","763,600","2,700","142,000","52.59","-","220.40","216.08","190.08","1,026,280","1,963,624","1,296,098"
"2021/04/01","225.0","225.0","212.0","214.0","-8.0","1,546,700","1,700","155,900","91.71","-","223.00","214.88","189.57","1,062,020","1,962,204","1,373,469"
"2021/03/31","227.0","230.0","220.0","222.0","-7.0","930,600","19,400","149,600","7.71","-","225.00","214.04","189.37","979,580","1,919,204","1,615,780"
"2021/03/30","221.0","231.0","219.0","229.0","+7.0","874,200","36,500","149,000","4.08","-","225.00","212.84","188.49","1,150,240","1,919,308","1,605,108"
"2021/03/29","230.0","230.0","217.0","222.0","-6.0","1,016,300","9,700","161,800","16.68","-","225.00","211.40","187.53","1,533,480","1,923,324","1,595,842"
"2021/03/26","226.0","230.0","219.0","228.0","+4.0","942,300","54,300","157,500","2.90","-","230.00","209.68","186.72","1,793,460","1,903,656","1,588,028"
"2021/03/25","220.0","229.0","216.0","224.0","+2.0","1,134,500","33,600","156,400","4.65","-","232.40","207.84","185.81","2,497,900","1,898,112","1,579,916"
"2021/03/24","228.0","236.0","221.0","222.0","-7.0","1,783,900","37,800","159,900","4.23","-","238.40","206.32","184.98","2,939,320","1,914,148","1,571,101"
"2021/03/23","247.0","251.0","227.0","229.0","-18.0","2,790,400","100,400","269,400","2.68","-","242.20","204.32","184.14","3,025,660","1,880,820","1,556,680"
"2021/03/22","242.0","253.0","234.0","247.0","+7.0","2,316,200","227,700","189,000","0.83","-","245.60","202.28","183.17","3,279,280","1,825,432","1,525,285"
"2021/03/19","253.0","255.0","236.0","240.0","-14.0","4,464,500","151,600","203,600","1.34","-","244.60","200.12","181.89","3,953,700","1,751,160","1,498,953"
"2021/03/18","243.0","263.0","238.0","254.0","+13.0","3,341,600","499,100","93,000","0.19","-","241.60","198.24","180.72","4,496,460","1,597,840","1,444,348"
"2021/03/17","244.0","251.0","235.0","241.0","-5.0","2,215,600","167,000","212,000","1.27","-","231.80","195.60","179.33","4,419,140","1,514,296","1,405,382"
"2021/03/16","235.0","251.0","234.0","246.0","+4.0","4,058,500","188,800","147,900","0.78","-","222.00","193.76","178.16","4,113,200","1,488,096","1,382,036"
"2021/03/15","228.0","247.0","225.0","242.0","+17.0","5,688,300","191,000","115,500","0.60","-","211.40","191.28","176.89","3,471,280","1,348,968","1,331,461"
"2021/03/12","205.0","230.0","205.0","225.0","+20.0","7,178,300","82,400","96,500","1.17","-","199.60","188.72","175.65","2,468,100","1,155,972","1,257,834"
"2021/03/11","190.0","213.0","190.0","205.0","+13.0","2,955,000","1,000","100,900","100.90","-","191.80","186.80","174.64","1,137,900","884,780","1,164,046"
"2021/03/10","193.0","193.0","186.0","192.0","-1.0","685,900","0","88,100","0.00","-","187.80","185.64","173.88","692,800","787,104","1,127,173"
"2021/03/09","185.0","193.0","184.0","193.0","+10.0","848,900","0","102,300","0.00","-","187.00","184.76","173.30","642,560","779,992","1,120,934"
"2021/03/08","189.0","190.0","182.0","183.0","-3.0","672,400","0","117,600","0.00","-","184.80","183.76","172.73","613,320","796,984","1,112,414"
"2021/03/05","183.0","186.0","179.0","186.0","+1.0","527,300","0","109,300","0.00","-","185.80","183.44","172.26","576,580","805,756","1,107,505"
"2021/03/04","187.0","187.0","180.0","185.0","-3.0","729,500","0","132,300","0.00","-","185.60","183.04","171.76","616,740","803,056","1,106,208"
"2021/03/03","185.0","188.0","182.0","188.0","+6.0","434,700","0","109,100","0.00","-","187.20","182.72","171.33","565,180","794,896","1,099,632"
"2021/03/02","192.0","192.0","181.0","182.0","-6.0","702,700","0","98,600","0.00","-","188.00","182.36","170.85","664,880","813,448","1,101,388"
"2021/03/01","188.0","189.0","183.0","188.0","+3.0","488,700","0","92,400","0.00","-","190.20","182.44","170.45","719,260","824,228","1,095,140"
"2021/02/26","191.0","191.0","185.0","185.0","-8.0","728,100","0","108,000","0.00","-","188.40","182.28","169.96","726,440","831,452","1,091,250"
"2021/02/25","196.0","197.0","191.0","193.0","+1.0","471,700","67,000","94,400","1.41","-","187.80","182.00","169.49","741,560","834,776","1,084,973"
"2021/02/24","194.0","198.0","190.0","192.0","-1.0","933,200","1,000","116,300","116.30","-","186.40","181.48","168.93","954,300","835,348","1,082,698"
"2021/02/22","187.0","194.0","184.0","193.0","+14.0","974,600","23,000","87,400","3.80","-","182.40","180.76","168.37","957,800","826,996","1,073,652"
"2021/02/19","180.0","183.0","175.0","179.0","-3.0","524,600","0","133,900","0.00","-","179.40","180.12","167.76","1,044,020","818,640","1,066,100"
"2021/02/18","186.0","189.0","180.0","182.0","-4.0","803,700","0","110,500","0.00","-","182.20","180.24","167.40","1,030,980","828,380","1,062,350"
"2021/02/17","172.0","189.0","172.0","186.0","+14.0","1,535,400","0","104,700","0.00","-","184.40","180.20","166.98","996,540","818,268","1,057,198"
"2021/02/16","179.0","179.0","170.0","172.0","-6.0","950,700","0","132,500","0.00","-","184.80","180.04","166.58","940,060","800,236","1,038,933"
