"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/04","242.0","242.0","228.0","229.0","-11.0","224,900","0","75,600","0.00","-","235.80","251.96","271.45","1,138,180","2,153,692","1,609,073"
"2021/10/01","245.0","245.0","238.0","240.0","-6.0","225,200","0","92,400","0.00","-","236.00","252.80","272.40","1,694,960","2,172,404","1,612,488"
"2021/09/30","241.0","269.0","239.0","246.0","+12.0","883,600","0","141,200","0.00","-","234.00","252.80","273.33","1,881,260","2,189,828","1,644,857"
"2021/09/29","230.0","240.0","205.0","234.0","+4.0","509,200","0","110,100","0.00","-","230.80","252.96","274.18","2,205,480","2,278,552","1,637,408"
"2021/09/28","220.0","240.0","220.0","230.0","0.0","3,848,000","0","1,244,000","0.00","-","232.00","253.20","275.20","3,080,300","2,317,332","1,636,252"
"2021/09/27","230.0","240.0","220.0","230.0","0.0","3,008,800","0","1,225,000","0.00","-","234.00","253.60","276.26","2,471,660","2,222,688","1,590,042"
"2021/09/24","240.0","240.0","230.0","230.0","0.0","1,156,700","0","1,077,400","0.00","-","236.00","254.40","277.33","2,376,260","2,162,456","1,555,156"
"2021/09/22","250.0","250.0","230.0","230.0","-10.0","2,504,700","0","899,000","0.00","-","242.00","255.20","278.53","2,601,740","2,169,880","1,544,257"
"2021/09/21","240.0","250.0","230.0","240.0","0.0","4,883,300","0","527,800","0.00","-","250.00","256.00","279.73","2,297,600","2,112,112","1,516,466"
"2021/09/17","240.0","250.0","240.0","240.0","0.0","804,800","0","499,500","0.00","-","256.00","256.40","280.66","1,545,000","1,975,764","1,458,869"
"2021/09/16","250.0","260.0","240.0","240.0","-20.0","2,531,800","0","502,200","0.00","-","262.00","257.60","281.60","1,911,220","1,970,488","1,452,881"
"2021/09/15","260.0","270.0","250.0","260.0","-10.0","2,284,100","0","514,900","0.00","-","268.00","258.40","282.66","3,191,240","1,948,356","1,438,814"
"2021/09/14","270.0","270.0","260.0","270.0","0.0","984,000","0","506,300","0.00","-","276.00","259.20","283.46","3,568,380","1,888,764","1,413,264"
"2021/09/13","270.0","270.0","260.0","270.0","0.0","1,120,300","0","505,900","0.00","-","282.00","259.20","284.13","4,634,080","1,905,844","1,409,470"
"2021/09/10","260.0","280.0","260.0","270.0","0.0","2,635,900","0","506,800","0.00","-","278.00","259.60","284.80","4,590,980","2,019,248","1,401,601"
"2021/09/09","310.0","310.0","260.0","270.0","-30.0","8,931,900","0","534,400","0.00","-","276.00","258.80","285.46","4,273,520","2,021,524","1,388,560"
"2021/09/08","290.0","310.0","280.0","300.0","0.0","4,169,800","0","537,500","0.00","-","270.00","259.20","286.13","2,770,020","1,674,896","1,303,098"
"2021/09/07","260.0","300.0","250.0","300.0","+50.0","6,312,500","0","593,100","0.00","-","262.00","258.00","286.40","1,980,400","1,578,556","1,253,949"
"2021/09/06","260.0","260.0","250.0","250.0","-10.0","904,800","0","781,400","0.00","-","252.00","256.40","286.53","756,280","1,358,168","1,177,313"
"2021/09/03","240.0","260.0","240.0","260.0","+20.0","1,048,600","0","784,900","0.00","-","254.00","257.20","287.46","1,131,900","1,407,844","1,173,234"
"2021/09/02","250.0","260.0","240.0","240.0","-20.0","1,414,400","0","831,000","0.00","-","252.00","258.00","288.26","973,880","1,378,672","1,168,493"
"2021/09/01","260.0","260.0","250.0","260.0","+10.0","221,700","0","796,900","0.00","-","254.00","259.60","289.20","829,540","1,332,604","1,167,268"
"2021/08/31","250.0","260.0","250.0","250.0","-10.0","191,900","0","796,200","0.00","-","250.00","260.40","290.00","917,360","1,338,876","1,186,712"
"2021/08/30","240.0","270.0","240.0","260.0","+10.0","2,782,900","0","798,600","0.00","-","250.00","261.20","290.80","1,499,320","1,348,608","1,271,753"
"2021/08/27","250.0","250.0","240.0","250.0","0.0","258,500","0","38,900","0.00","-","246.00","262.00","291.86","1,238,480","1,314,520","1,266,337"
"2021/08/26","240.0","250.0","240.0","250.0","+10.0","692,700","0","38,900","0.00","-","244.00","263.60","293.33","1,483,160","1,357,040","1,280,164"
"2021/08/25","250.0","250.0","240.0","240.0","-10.0","660,800","0","60,600","0.00","-","244.00","265.20","294.80","1,645,220","1,441,428","1,329,506"
"2021/08/24","240.0","260.0","230.0","250.0","+10.0","3,101,700","0","35,100","0.00","-","246.00","267.20","295.86","1,781,520","1,437,764","1,329,164"
"2021/08/23","230.0","250.0","230.0","240.0","0.0","1,478,700","0","114,000","0.00","-","246.00","269.20","296.93","1,373,280","1,325,796","1,295,968"
"2021/08/20","250.0","250.0","230.0","240.0","-10.0","1,481,900","0","157,900","0.00","-","248.00","271.60","298.00","1,372,460","1,280,208","1,289,168"
"2021/08/19","250.0","260.0","240.0","250.0","0.0","1,503,000","0","125,900","0.00","-","254.00","274.00","299.06","1,210,660","1,226,420","1,291,957"
"2021/08/18","250.0","260.0","250.0","250.0","0.0","1,342,300","0","142,900","0.00","-","256.00","275.60","300.00","1,305,760","1,187,304","1,279,138"
"2021/08/17","260.0","260.0","250.0","250.0","0.0","1,060,500","0","120,200","0.00","-","262.00","277.20","300.93","1,196,160","1,158,100","1,289,354"
"2021/08/16","260.0","270.0","250.0","250.0","-20.0","1,474,600","0","105,400","0.00","-","266.00","278.80","302.00","1,266,260","1,164,328","1,287,942"
"2021/08/13","260.0","270.0","260.0","270.0","+10.0","672,900","0","74,300","0.00","-","272.00","280.80","303.06","1,762,420","1,241,684","1,277,098"
"2021/08/12","280.0","280.0","260.0","260.0","-20.0","1,978,500","0","79,200","0.00","-","268.00","282.40","304.00","2,166,400","1,342,084","1,290,165"
"2021/08/11","270.0","280.0","270.0","280.0","+10.0","794,300","0","52,600","0.00","-","272.00","284.00","305.06","1,823,940","1,291,800","1,275,630"
"2021/08/10","270.0","280.0","270.0","270.0","-10.0","1,411,000","0","57,900","0.00","-","270.00","284.80","305.86","2,017,340","1,283,540","1,275,872"
"2021/08/06","260.0","280.0","250.0","280.0","+30.0","3,955,400","0","53,700","0.00","-","268.00","286.00","306.80","1,895,700","1,235,904","1,267,920"
"2021/08/05","280.0","280.0","250.0","250.0","-30.0","2,692,800","0","301,800","0.00","-","266.00","286.80","307.73","1,533,960","1,094,736","1,249,237"
"2021/08/04","270.0","280.0","270.0","280.0","+10.0","266,200","0","129,900","0.00","-","272.00","289.20","309.20","1,059,260","1,004,824","1,247,538"
"2021/08/03","260.0","280.0","260.0","270.0","+10.0","1,761,300","0","132,300","0.00","-","272.00","290.00","310.13","1,058,560","1,143,548","1,247,086"
"2021/08/02","260.0","270.0","260.0","260.0","-10.0","802,800","0","349,500","0.00","-","274.00","292.00","311.20","782,000","1,139,812","1,235,720"
"2021/07/30","280.0","280.0","260.0","270.0","-10.0","2,146,700","0","271,300","0.00","-","276.00","293.60","312.40","708,480","1,122,052","1,249,664"
"2021/07/29","270.0","280.0","270.0","280.0","0.0","319,300","0","217,200","0.00","-","278.00","294.80","313.46","665,280","1,135,864","1,226,370"
"2021/07/28","280.0","280.0","270.0","280.0","0.0","262,700","0","248,100","0.00","-","280.00","295.20","314.53","865,720","1,154,560","1,225,742"
"2021/07/27","280.0","280.0","270.0","280.0","+10.0","378,500","0","277,500","0.00","-","282.00","295.60","315.46","1,373,660","1,168,288","1,228,902"
"2021/07/26","280.0","280.0","270.0","270.0","-10.0","435,200","0","281,200","0.00","-","284.00","296.00","316.53","1,411,800","1,243,800","1,245,816"
"2021/07/21","280.0","290.0","270.0","280.0","-10.0","1,930,700","0","285,400","0.00","-","290.00","297.60","317.73","1,385,260","1,376,028","1,281,618"
"2021/07/20","280.0","290.0","280.0","290.0","0.0","1,321,500","0","318,100","0.00","-","294.00","298.40","318.80","1,066,920","1,350,452","1,261,433"
"2021/07/19","290.0","300.0","280.0","290.0","0.0","2,802,400","0","420,000","0.00","-","296.00","298.80","319.73","830,060","1,316,488","1,251,314"
"2021/07/16","290.0","300.0","290.0","290.0","-10.0","569,200","0","254,200","0.00","-","296.00","299.20","320.66","374,600","1,223,632","1,225,022"
"2021/07/15","290.0","300.0","290.0","300.0","0.0","302,500","0","234,300","0.00","-","296.00","300.00","321.73","383,200","1,306,980","1,224,768"
"2021/07/14","300.0","300.0","290.0","300.0","0.0","339,000","0","233,300","0.00","-","294.00","300.40","322.66","565,940","1,307,876","1,233,976"
"2021/07/13","300.0","300.0","290.0","300.0","+10.0","137,200","0","140,700","0.00","-","294.00","300.80","323.60","1,179,840","1,311,216","1,244,489"
"2021/07/12","300.0","300.0","290.0","290.0","0.0","525,100","0","143,800","0.00","-","296.00","301.20","324.53","1,788,980","1,321,020","1,264,361"
"2021/07/09","290.0","300.0","290.0","290.0","0.0","612,200","0","151,800","0.00","-","298.00","302.00","325.73","1,828,240","1,315,708","1,298,152"
"2021/07/08","300.0","310.0","290.0","290.0","-10.0","1,216,200","0","151,900","0.00","-","300.00","303.20","326.66","1,823,360","1,304,792","1,318,328"
"2021/07/07","310.0","320.0","290.0","300.0","-10.0","3,408,500","0","116,900","0.00","-","302.00","304.40","327.73","1,624,140","1,272,960","1,311,053"
"2021/07/06","300.0","310.0","300.0","310.0","+10.0","3,182,900","0","41,000","0.00","-","302.00","304.80","328.66","1,027,680","1,159,160","1,321,346"
"2021/07/05","300.0","310.0","300.0","300.0","0.0","721,400","0","130,100","0.00","-","302.00","304.80","329.33","480,100","1,046,072","1,355,364"
"2021/07/02","300.0","310.0","300.0","300.0","0.0","587,800","0","121,100","0.00","-","302.00","305.60","330.40","1,082,680","1,076,288","1,382,117"
"2021/07/01","310.0","310.0","300.0","300.0","0.0","220,100","0","107,500","0.00","-","306.00","306.40","331.60","1,298,700","1,067,488","1,398,108"
"2021/06/30","300.0","310.0","300.0","300.0","-10.0","426,200","0","108,800","0.00","-","306.00","307.20","332.53","1,326,440","1,086,664","1,460,176"
"2021/06/29","310.0","310.0","300.0","310.0","+10.0","445,000","0","78,600","0.00","-","306.00","308.00","333.73","1,739,600","1,090,820","1,788,124"
"2021/06/28","310.0","320.0","300.0","300.0","-20.0","3,734,300","0","96,600","0.00","-","302.00","308.40","334.53","1,807,940","1,139,332","1,785,672"
"2021/06/25","310.0","320.0","310.0","320.0","+20.0","1,667,900","0","60,200","0.00","-","300.00","309.20","335.33","1,182,260","1,090,852","1,758,212"
"2021/06/24","300.0","310.0","300.0","300.0","0.0","358,800","0","138,200","0.00","-","294.00","309.20","335.86","1,301,940","1,043,480","1,782,386"
"2021/06/23","300.0","310.0","290.0","300.0","+10.0","2,492,000","0","166,600","0.00","-","296.00","309.60","336.66","1,978,360","1,051,720","1,821,445"
"2021/06/22","290.0","300.0","290.0","290.0","0.0","786,700","0","263,500","0.00","-","296.00","310.40","337.60","1,738,220","975,996","1,847,721"
"2021/06/21","300.0","300.0","290.0","290.0","0.0","605,900","0","399,300","0.00","-","298.00","311.60","338.93","1,675,360","972,248","1,846,821"
"2021/06/18","300.0","310.0","290.0","290.0","-20.0","2,266,300","0","261,700","0.00","-","300.00","312.40","340.26","1,650,380","1,000,912","1,859,262"
"2021/06/17","300.0","310.0","290.0","310.0","+10.0","3,740,900","0","334,900","0.00","-","304.00","313.60","341.60","1,727,700","977,460","1,869,682"
"2021/06/16","300.0","310.0","300.0","300.0","0.0","1,291,300","0","329,800","0.00","-","304.00","313.60","342.53","1,044,500","1,090,624","1,927,266"
"2021/06/15","300.0","310.0","300.0","300.0","0.0","472,400","0","298,200","0.00","-","306.00","315.20","343.73","870,740","1,134,040","1,959,948"
"2021/06/14","310.0","310.0","300.0","300.0","-10.0","481,000","0","286,900","0.00","-","308.00","317.60","344.93","852,720","1,166,964","2,029,340"
"2021/06/11","310.0","320.0","300.0","310.0","0.0","2,652,900","0","280,400","0.00","-","310.00","320.00","346.13","834,980","1,323,460","2,053,940"
"2021/06/10","310.0","320.0","310.0","310.0","0.0","324,900","0","163,900","0.00","-","312.00","320.40","347.20","372,260","1,242,748","2,065,528"
"2021/06/09","320.0","320.0","310.0","310.0","0.0","422,500","0","128,200","0.00","-","314.00","321.20","348.40","391,360","1,254,232","2,119,202"
"2021/06/08","320.0","320.0","310.0","310.0","0.0","382,300","0","128,300","0.00","-","314.00","321.60","349.60","419,560","1,276,080","2,184,089"
"2021/06/07","310.0","320.0","310.0","310.0","-10.0","392,300","0","126,400","0.00","-","314.00","322.00","350.66","414,240","1,328,432","2,230,624"
"2021/06/04","310.0","320.0","310.0","320.0","0.0","339,300","0","115,100","0.00","-","316.00","322.40","351.86","631,140","1,334,404","2,421,514"
"2021/06/03","320.0","320.0","310.0","320.0","+10.0","420,400","0","115,700","0.00","-","316.00","322.40","352.93","636,840","1,405,172","2,535,824"
"2021/06/02","320.0","320.0","310.0","310.0","0.0","563,500","0","114,000","0.00","-","316.00","322.80","354.00","692,660","1,426,540","2,624,254"
"2021/06/01","310.0","320.0","310.0","310.0","-10.0","355,700","0","103,900","0.00","-","318.00","323.60","355.20","685,980","1,430,452","2,767,622"
"2021/05/31","320.0","330.0","310.0","320.0","0.0","1,476,800","0","97,900","0.00","-","320.00","324.80","355.86","946,400","1,482,340","2,825,705"
"2021/05/28","320.0","330.0","320.0","320.0","0.0","367,800","0","191,100","0.00","-","320.00","325.60","356.13","1,155,500","1,458,804","2,874,124"
"2021/05/27","330.0","330.0","320.0","320.0","0.0","699,500","0","190,900","0.00","-","320.00","326.40","356.13","1,178,660","1,476,588","2,874,474"
"2021/05/26","330.0","330.0","320.0","320.0","0.0","530,100","0","176,800","0.00","-","318.00","327.20","356.13","1,151,720","1,481,192","2,881,349"
"2021/05/25","320.0","330.0","320.0","320.0","0.0","1,657,800","0","277,200","0.00","-","318.00","328.40","356.13","1,165,480","1,562,156","2,877,940"
"2021/05/24","310.0","330.0","310.0","320.0","0.0","2,522,300","0","47,900","0.00","-","318.00","330.00","356.13","972,520","1,598,460","2,859,312"
"2021/05/21","320.0","320.0","310.0","320.0","+10.0","483,600","0","98,400","0.00","-","316.00","331.20","356.13","732,560","1,506,860","2,832,062"
"2021/05/20","320.0","320.0","310.0","310.0","-10.0","564,800","0","96,800","0.00","-","316.00","332.40","356.00","971,840","1,523,868","2,830,414"
"2021/05/19","320.0","320.0","310.0","320.0","0.0","598,900","0","86,300","0.00","-","316.00","334.00","356.00","2,172,880","1,575,220","2,826,100"
"2021/05/18","320.0","320.0","310.0","320.0","+10.0","693,000","0","70,200","0.00","-","320.00","335.20","356.00","2,528,440","1,567,252","2,822,934"
"2021/05/17","330.0","330.0","310.0","310.0","-10.0","1,322,500","0","69,400","0.00","-","328.00","336.80","355.86","2,648,940","1,550,420","2,828,160"
"2021/05/14","310.0","330.0","310.0","320.0","+10.0","1,680,000","0","48,300","0.00","-","338.00","338.40","356.00","3,263,120","1,517,508","2,814,676"
"2021/05/13","310.0","320.0","300.0","310.0","-30.0","6,570,000","0","106,400","0.00","-","338.00","340.00","356.13","3,054,140","1,516,188","2,830,317"
"2021/05/12","350.0","360.0","330.0","340.0","-20.0","2,376,700","0","71,900","0.00","-","342.00","342.00","356.26","1,862,540","1,378,204","2,745,908"
"2021/05/11","360.0","360.0","350.0","360.0","0.0","1,295,500","0","33,600","0.00","-","338.00","342.80","356.00","1,580,940","1,299,808","2,720,221"
"2021/05/10","330.0","370.0","320.0","360.0","+40.0","4,393,400","0","36,800","0.00","-","330.00","342.80","355.60","1,660,060","1,270,492","2,717,468"
"2021/05/07","320.0","330.0","320.0","320.0","-10.0","635,100","0","352,900","0.00","-","322.00","342.80","355.06","889,700","1,127,976","2,691,985"
"2021/05/06","330.0","330.0","320.0","330.0","+10.0","612,000","0","335,100","0.00","-","322.00","344.80","354.93","1,184,380","1,124,576","2,714,274"
"2021/04/30","320.0","330.0","310.0","320.0","0.0","968,700","0","354,300","0.00","-","322.00","346.40","354.80","1,252,900","1,139,820","2,744,637"
"2021/04/28","330.0","330.0","310.0","320.0","0.0","1,691,100","0","382,500","0.00","-","324.00","348.40","354.66","1,191,420","1,146,172","2,744,234"
"2021/04/27","320.0","330.0","320.0","320.0","0.0","541,600","0","181,300","0.00","-","328.00","350.40","354.26","1,183,780","1,143,632","2,761,540"
"2021/04/26","330.0","340.0","320.0","320.0","-10.0","2,108,500","0","157,800","0.00","-","332.00","352.80","354.00","1,253,140","1,244,344","2,763,924"
"2021/04/23","330.0","340.0","330.0","330.0","0.0","954,600","0","198,400","0.00","-","336.00","354.40","353.60","993,920","1,245,020","2,746,929"
"2021/04/22","340.0","340.0","330.0","330.0","-10.0","661,300","0","188,900","0.00","-","338.00","356.00","353.20","965,920","1,233,660","2,755,558"
"2021/04/21","340.0","340.0","330.0","340.0","0.0","1,652,900","0","154,900","0.00","-","342.00","357.60","352.80","1,344,500","1,374,428","2,767,666"
"2021/04/20","340.0","350.0","340.0","340.0","0.0","888,400","0","123,500","0.00","-","346.00","358.40","352.26","1,527,000","1,537,680","2,758,378"
"2021/04/19","340.0","350.0","340.0","340.0","0.0","812,400","0","125,000","0.00","-","348.00","360.00","351.73","1,395,780","1,611,260","2,770,873"
"2021/04/16","340.0","350.0","340.0","340.0","-10.0","814,600","0","66,600","0.00","-","350.00","362.00","351.20","1,415,060","1,650,248","2,791,068"
"2021/04/15","340.0","350.0","340.0","350.0","-10.0","2,554,200","0","35,400","0.00","-","352.00","363.20","350.80","1,621,860","1,812,672","2,817,501"
"2021/04/14","350.0","360.0","340.0","360.0","+10.0","2,565,400","0","34,600","0.00","-","352.00","364.80","350.26","1,190,960","2,711,396","2,853,726"
"2021/04/13","340.0","350.0","340.0","350.0","0.0","232,300","0","99,500","0.00","-","352.00","365.20","349.46","732,320","2,619,224","2,847,426"
"2021/04/12","340.0","350.0","340.0","350.0","0.0","908,800","0","95,400","0.00","-","352.00","365.60","348.93","785,800","2,676,924","2,886,336"
"2021/04/09","360.0","360.0","340.0","350.0","0.0","1,848,600","0","64,500","0.00","-","354.00","366.00","348.66","933,440","2,779,812","2,904,429"
"2021/04/08","360.0","360.0","350.0","350.0","-10.0","399,700","0","44,200","0.00","-","356.00","366.40","348.40","1,187,800","2,837,396","2,920,077"
"2021/04/07","350.0","360.0","350.0","360.0","+10.0","272,200","0","39,700","0.00","-","358.00","367.20","348.26","1,191,220","2,999,916","2,924,852"
"2021/04/06","350.0","360.0","350.0","350.0","-10.0","499,700","0","41,200","0.00","-","358.00","368.40","348.26","1,249,300","3,017,796","2,953,064"
"2021/04/05","360.0","370.0","350.0","360.0","0.0","1,647,000","0","66,800","0.00","-","360.00","370.00","348.26","1,315,460","3,059,368","2,966,362"
"2021/04/02","370.0","370.0","350.0","360.0","0.0","3,120,400","0","38,600","0.00","-","362.00","371.20","348.13","1,096,080","3,115,400","2,953,261"
"2021/04/01","360.0","370.0","360.0","360.0","0.0","416,800","0","38,200","0.00","-","364.00","372.00","348.00","670,620","3,312,972","2,919,468"
"2021/03/31","370.0","370.0","360.0","360.0","0.0","562,600","0","78,300","0.00","-","366.00","373.20","347.86","812,760","3,445,996","2,926,578"
"2021/03/30","360.0","370.0","360.0","360.0","-10.0","830,500","0","80,100","0.00","-","368.00","374.40","347.73","1,025,760","3,650,564","2,925,776"
"2021/03/29","370.0","370.0","360.0","370.0","0.0","550,100","0","105,300","0.00","-","372.00","375.60","347.73","1,471,540","3,710,384","2,923,025"
"2021/03/26","370.0","370.0","360.0","370.0","0.0","993,100","0","118,500","0.00","-","370.00","376.40","347.60","1,786,600","3,829,260","2,925,784"
"2021/03/25","360.0","370.0","360.0","370.0","0.0","1,127,500","0","124,000","0.00","-","370.00","377.60","347.46","1,722,100","3,963,556","2,944,024"
"2021/03/24","380.0","380.0","360.0","370.0","-10.0","1,627,600","0","96,100","0.00","-","370.00","378.80","347.33","2,332,700","4,130,016","2,940,214"
"2021/03/23","370.0","380.0","360.0","380.0","+20.0","3,059,400","0","83,000","0.00","-","368.00","379.60","347.20","3,154,020","4,219,808","2,942,885"
"2021/03/22","380.0","380.0","360.0","360.0","-10.0","2,125,400","0","109,100","0.00","-","368.00","380.40","346.93","3,087,720","4,685,796","2,912,241"
"2021/03/19","380.0","380.0","370.0","370.0","0.0","670,600","0","53,100","0.00","-","374.00","382.00","346.93","3,020,060","4,957,280","2,901,988"
"2021/03/18","370.0","390.0","360.0","370.0","+10.0","4,180,500","0","39,000","0.00","-","374.00","383.20","346.93","3,860,980","5,212,564","2,910,676"
"2021/03/17","380.0","380.0","360.0","360.0","-20.0","5,734,200","0","165,500","0.00","-","378.00","384.40","346.80","8,029,340","5,497,988","2,862,356"
"2021/03/16","380.0","390.0","370.0","380.0","-10.0","2,727,900","0","102,400","0.00","-","380.00","384.40","346.80","6,934,720","5,457,096","2,805,124"
"2021/03/15","380.0","390.0","370.0","390.0","+20.0","1,787,100","0","62,700","0.00","-","376.00","382.80","346.53","6,724,100","5,552,308","2,819,241"
"2021/03/12","380.0","390.0","370.0","370.0","-20.0","4,875,200","0","113,100","0.00","-","370.00","380.00","346.00","7,062,880","5,496,588","2,802,338"
"2021/03/11","380.0","420.0","370.0","390.0","+20.0","25,022,300","0","211,500","0.00","-","368.00","378.00","345.86","6,745,480","5,350,184","2,740,545"
"2021/03/10","370.0","370.0","360.0","370.0","+10.0","261,100","0","117,300","0.00","-","364.00","375.20","345.33","2,633,560","4,360,268","2,417,745"
"2021/03/09","360.0","370.0","350.0","360.0","0.0","1,674,800","0","133,000","0.00","-","368.00","373.20","345.06","2,725,180","4,360,252","2,419,986"
"2021/03/08","360.0","370.0","350.0","360.0","0.0","3,481,000","0","98,900","0.00","-","374.00","371.60","345.06","2,698,020","4,312,404","2,414,700"
"2021/03/05","370.0","370.0","340.0","360.0","-10.0","3,288,200","0","259,400","0.00","-","380.00","369.60","344.93","2,611,380","4,187,564","2,385,901"
"2021/03/04","380.0","380.0","360.0","370.0","-20.0","4,462,700","0","1,151,100","0.00","-","384.00","367.60","344.80","3,565,680","4,065,684","2,378,629"
"2021/03/03","390.0","390.0","380.0","390.0","0.0","719,200","0","1,011,300","0.00","-","388.00","365.60","344.93","3,421,620","3,901,636","2,377,674"
"2021/03/02","390.0","390.0","380.0","390.0","0.0","1,539,000","0","1,014,000","0.00","-","388.00","362.40","344.40","4,413,140","3,916,264","2,389,116"
"2021/03/01","390.0","400.0","380.0","390.0","+10.0","3,047,800","0","978,300","0.00","-","388.00","359.60","344.13","4,570,540","3,867,152","2,407,398"
"2021/02/26","380.0","400.0","370.0","380.0","-10.0","8,059,700","0","1,029,600","0.00","-","388.00","357.20","343.73","4,665,380","3,859,364","2,380,294"
"2021/02/25","390.0","400.0","380.0","390.0","0.0","3,742,400","0","994,900","0.00","-","392.00","354.80","343.46","3,923,540","3,546,548","2,282,901"
"2021/02/24","400.0","400.0","380.0","390.0","0.0","5,676,800","0","492,500","0.00","-","394.00","352.00","342.93","4,232,860","3,414,860","2,243,674"
"2021/02/22","390.0","400.0","380.0","390.0","0.0","2,326,000","0","386,800","0.00","-","394.00","349.60","342.40","3,871,980","3,231,348","2,174,017"
"2021/02/19","390.0","400.0","380.0","390.0","-10.0","3,522,000","0","431,500","0.00","-","396.00","346.80","341.86","6,348,600","3,237,596","2,161,302"
"2021/02/18","400.0","400.0","380.0","400.0","0.0","4,350,500","0","331,700","0.00","-","398.00","343.60","341.33","7,426,700","3,188,988","2,129,902"
"2021/02/17","390.0","410.0","380.0","400.0","+10.0","5,289,000","0","327,700","0.00","-","398.00","340.40","340.53","7,967,140","3,130,536","2,075,450"
"2021/02/16","410.0","410.0","380.0","390.0","-10.0","3,872,400","0","420,700","0.00","-","398.00","336.80","339.73","9,172,560","2,956,516","2,017,186"
"2021/02/15","400.0","420.0","380.0","400.0","0.0","14,709,100","0","414,400","0.00","-","392.00","332.80","339.33","9,340,460","2,921,180","1,978,646"
