"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/17","176.0","180.0","171.0","180.0","+5.0","140,200","25,500","56,600","2.22","-","179.40","169.84","154.33","226,320","172,660","631,417"
"2021/09/16","178.0","179.0","170.0","175.0","-4.0","334,300","20,200","71,600","3.54","-","178.80","169.16","153.77","238,260","172,560","630,878"
"2021/09/15","181.0","181.0","177.0","179.0","-3.0","142,200","6,100","71,700","11.75","-","178.40","168.60","153.32","183,620","165,308","627,098"
"2021/09/14","179.0","182.0","177.0","182.0","+1.0","221,200","6,100","68,200","11.18","-","177.40","167.92","152.84","178,880","166,084","626,152"
"2021/09/13","176.0","182.0","174.0","181.0","+4.0","293,700","29,400","74,800","2.54","-","175.40","167.24","152.30","149,640","163,176","624,276"
"2021/09/10","173.0","177.0","173.0","177.0","+4.0","199,900","75,200","89,600","1.19","-","173.60","166.52","151.77","102,140","156,708","621,185"
"2021/09/09","175.0","175.0","172.0","173.0","-1.0","61,100","110,200","78,500","0.71","-","172.60","165.96","151.29","79,020","154,768","620,296"
"2021/09/08","172.0","175.0","172.0","174.0","+2.0","118,500","109,200","78,900","0.72","-","172.20","165.64","150.90","89,340","160,260","621,890"
"2021/09/07","172.0","172.0","170.0","172.0","0.0","75,000","110,300","75,900","0.69","-","171.80","165.24","150.40","98,620","184,076","621,358"
"2021/09/06","173.0","173.0","171.0","172.0","0.0","56,200","110,200","79,000","0.72","-","172.60","164.96","149.92","135,740","201,084","621,005"
"2021/09/03","171.0","174.0","171.0","172.0","+1.0","84,300","110,200","79,800","0.72","-","173.20","164.52","149.45","260,200","258,944","621,548"
"2021/09/02","172.0","172.0","170.0","171.0","-1.0","112,700","105,100","77,200","0.73","-","171.80","164.12","149.01","254,420","345,496","623,157"
"2021/09/01","176.0","177.0","171.0","172.0","-4.0","164,900","105,200","74,600","0.71","-","170.60","164.00","148.50","246,720","763,728","622,670"
"2021/08/31","175.0","178.0","171.0","176.0","+1.0","260,600","116,900","73,800","0.63","-","168.80","164.32","147.98","229,080","1,700,340","621,324"
"2021/08/30","166.0","176.0","166.0","175.0","+10.0","678,500","104,700","82,100","0.78","-","166.20","162.96","147.38","206,940","1,692,764","618,277"
"2021/08/27","163.0","165.0","163.0","165.0","0.0","55,400","103,600","75,800","0.73","-","163.60","161.52","146.80","99,320","1,666,788","610,329"
"2021/08/26","163.0","165.0","163.0","165.0","+2.0","74,200","104,600","80,900","0.77","-","161.40","160.36","146.34","127,480","1,666,512","610,809"
"2021/08/25","163.0","165.0","161.0","163.0","0.0","76,700","102,700","85,800","0.84","-","160.00","159.28","145.93","143,520","1,665,396","610,636"
"2021/08/24","162.0","165.0","162.0","163.0","+1.0","149,900","101,700","83,100","0.82","-","160.00","158.36","145.52","145,160","1,666,076","610,774"
"2021/08/23","154.0","162.0","154.0","162.0","+8.0","140,400","99,600","82,800","0.83","-","159.60","157.36","145.10","179,560","1,665,388","610,013"
"2021/08/20","158.0","159.0","153.0","154.0","-4.0","196,200","95,900","83,000","0.87","-","159.40","156.60","144.69","175,320","1,664,064","608,880"
"2021/08/19","162.0","163.0","158.0","158.0","-5.0","154,400","111,200","92,800","0.83","-","161.20","156.12","144.40","163,620","1,659,560","606,660"
"2021/08/18","162.0","164.0","160.0","163.0","+2.0","84,900","118,400","99,300","0.84","-","161.80","155.40","144.05","163,340","1,654,988","605,222"
"2021/08/17","161.0","163.0","160.0","161.0","0.0","321,900","113,100","92,100","0.81","-","161.60","154.40","143.65","178,680","1,656,584","604,737"
"2021/08/16","164.0","164.0","161.0","161.0","-2.0","119,200","171,300","58,500","0.34","-","162.40","153.48","143.24","144,000","1,647,256","601,040"
"2021/08/13","161.0","165.0","161.0","163.0","+2.0","137,700","188,900","58,500","0.31","-","162.80","152.64","142.85","146,560","1,645,880","599,840"
"2021/08/12","162.0","163.0","160.0","161.0","-1.0","153,000","173,200","58,500","0.34","-","162.80","151.76","142.42","149,300","1,642,304","599,502"
"2021/08/11","164.0","165.0","162.0","162.0","-3.0","161,600","164,100","58,400","0.36","-","163.60","150.88","142.06","158,380","1,637,384","598,517"
"2021/08/10","163.0","165.0","163.0","165.0","+2.0","148,500","158,100","58,600","0.37","-","164.00","149.96","141.74","268,840","1,633,616","596,924"
"2021/08/06","163.0","165.0","163.0","163.0","0.0","132,000","120,200","58,700","0.49","-","164.00","148.88","141.37","339,180","1,630,088","595,637"
"2021/08/05","165.0","166.0","162.0","163.0","-2.0","151,400","115,900","58,700","0.51","-","163.60","147.92","141.04","613,320","1,627,804","594,758"
"2021/08/04","163.0","165.0","162.0","165.0","+1.0","198,400","120,200","60,800","0.51","-","163.40","147.08","140.68","1,032,660","1,623,476","593,310"
"2021/08/03","162.0","169.0","161.0","164.0","-1.0","713,900","117,100","71,300","0.61","-","164.00","146.12","140.28","3,106,680","1,617,324","591,238"
"2021/08/02","159.0","165.0","156.0","165.0","+4.0","500,200","108,700","161,800","1.49","-","167.20","145.12","139.89","7,679,940","1,590,940","582,625"
"2021/07/30","161.0","164.0","158.0","161.0","-1.0","1,502,700","227,900","639,000","2.80","-","162.60","144.04","139.50","7,594,140","1,571,948","577,116"
"2021/07/29","166.0","168.0","161.0","162.0","-6.0","2,248,100","437,500","186,200","0.43","0.05","158.20","143.12","139.17","7,299,420","1,512,848","559,413"
"2021/07/28","180.0","187.0","166.0","168.0","-12.0","10,568,500","299,400","437,600","1.46","-","153.00","142.16","138.90","6,859,500","1,425,624","531,981"
"2021/07/27","166.0","191.0","162.0","180.0","+38.0","23,580,200","878,400","57,000","0.06","0.10","147.00","140.92","138.50","4,755,060","1,004,880","392,848"
"2021/07/26","140.0","142.0","140.0","142.0","+3.0","71,200","500","2,600","5.20","-","139.00","139.32","137.94","57,760","65,336","79,304"
"2021/07/21","138.0","139.0","137.0","139.0","+3.0","29,100","500","2,600","5.20","-","138.20","139.28","137.85","70,060","63,416","80,493"
"2021/07/20","137.0","138.0","136.0","136.0","-2.0","48,500","500","2,900","5.80","-","139.00","139.36","137.80","85,700","65,236","83,601"
"2021/07/19","140.0","140.0","138.0","138.0","-2.0","46,300","500","2,700","5.40","-","140.20","139.60","137.85","92,720","67,464","84,085"
"2021/07/16","138.0","140.0","137.0","140.0","+2.0","93,700","500","17,100","34.20","-","140.60","139.84","137.89","91,480","66,740","84,386"
"2021/07/15","141.0","141.0","138.0","138.0","-5.0","132,700","7,600","8,900","1.17","-","140.20","139.92","137.93","97,700","65,784","84,718"
"2021/07/14","141.0","144.0","140.0","143.0","+1.0","107,300","500","1,700","3.40","-","140.20","140.16","137.97","88,900","63,728","84,686"
"2021/07/13","140.0","142.0","139.0","142.0","+2.0","83,600","500","7,300","14.60","-","139.60","140.32","137.96","84,400","62,476","85,020"
"2021/07/12","139.0","140.0","138.0","140.0","+2.0","40,100","500","7,300","14.60","-","139.40","140.40","137.90","77,340","62,180","86,642"
"2021/07/09","136.0","139.0","136.0","138.0","0.0","124,800","500","7,500","15.00","-","139.20","140.44","137.98","75,320","62,284","90,434"
"2021/07/08","140.0","140.0","138.0","138.0","-2.0","88,700","500","10,600","21.20","-","139.40","140.56","138.21","63,840","75,032","91,526"
"2021/07/07","140.0","142.0","139.0","140.0","-1.0","84,800","500","10,500","21.00","-","139.40","140.56","138.48","58,160","76,636","93,808"
"2021/07/06","140.0","142.0","139.0","141.0","+2.0","48,300","500","2,100","4.20","-","139.20","140.52","138.62","56,180","75,712","93,928"
"2021/07/05","140.0","140.0","139.0","139.0","0.0","30,000","500","2,100","4.20","-","139.40","140.40","138.77","55,160","77,772","95,046"
"2021/07/02","139.0","140.0","138.0","139.0","+1.0","67,400","500","2,100","4.20","-","139.80","140.48","138.90","58,080","78,604","96,846"
"2021/07/01","139.0","140.0","138.0","138.0","-1.0","60,300","1,000","8,600","8.60","-","139.80","140.64","138.98","55,460","78,756","98,676"
"2021/06/30","142.0","142.0","139.0","139.0","-3.0","74,900","1,000","8,500","8.50","-","139.80","140.80","139.04","48,480","79,564","99,165"
"2021/06/29","141.0","142.0","139.0","142.0","+1.0","43,200","1,000","2,100","2.10","-","139.60","140.88","139.08","38,540","79,044","99,221"
"2021/06/28","139.0","141.0","139.0","141.0","+2.0","44,600","900","2,000","2.22","-","138.80","140.84","139.08","43,400","82,644","101,494"
"2021/06/25","138.0","139.0","138.0","139.0","+1.0","54,300","400","7,600","19.00","-","138.00","140.96","139.06","44,460","88,088","102,364"
"2021/06/24","139.0","139.0","137.0","138.0","0.0","25,400","400","7,600","19.00","-","138.20","140.84","139.04","51,920","89,060","103,674"
"2021/06/23","138.0","138.0","137.0","138.0","0.0","25,200","400","2,000","5.00","-","138.80","140.76","138.97","51,480","89,984","104,209"
"2021/06/22","139.0","139.0","137.0","138.0","+1.0","67,500","400","7,600","19.00","-","139.40","140.72","138.89","61,360","92,852","106,302"
"2021/06/21","139.0","139.0","137.0","137.0","-3.0","49,900","1,000","20,000","20.00","-","140.20","140.76","138.84","68,700","98,352","110,028"
"2021/06/18","142.0","143.0","140.0","140.0","-1.0","91,600","400","2,100","5.25","-","141.60","140.60","138.74","64,360","99,404","111,356"
"2021/06/17","142.0","142.0","141.0","141.0","0.0","23,200","400","19,600","49.00","-","142.00","140.32","138.61","60,000","98,296","112,850"
"2021/06/16","141.0","143.0","140.0","141.0","-1.0","74,600","400","19,500","48.75","-","142.60","139.92","138.41","71,620","98,652","113,610"
"2021/06/15","143.0","143.0","141.0","142.0","-2.0","104,200","400","5,600","14.00","-","143.80","139.52","138.22","71,900","98,964","113,110"
"2021/06/14","143.0","144.0","141.0","144.0","+2.0","28,200","400","6,700","16.75","-","144.20","139.08","138.02","66,300","98,452","112,330"
"2021/06/11","145.0","145.0","142.0","142.0","-2.0","69,800","400","3,500","8.75","-","143.60","138.68","137.78","69,200","99,772","113,048"
"2021/06/10","146.0","148.0","143.0","144.0","-3.0","81,300","0","6,400","0.00","-","143.40","138.28","137.56","143,940","100,464","112,846"
"2021/06/09","145.0","148.0","145.0","147.0","+3.0","76,000","0","3,100","0.00","-","142.20","137.80","137.33","153,440","100,924","113,546"
"2021/06/08","141.0","145.0","141.0","144.0","+3.0","76,200","0","10,800","0.00","-","140.60","137.16","137.10","150,580","100,100","113,658"
"2021/06/07","142.0","142.0","140.0","141.0","0.0","42,700","0","200","0.00","-","139.40","136.68","136.89","155,300","98,240","113,769"
"2021/06/04","143.0","146.0","140.0","141.0","+3.0","443,500","0","11,700","0.00","-","139.40","136.32","136.73","156,920","98,396","115,582"
"2021/06/03","139.0","139.0","135.0","138.0","-1.0","128,800","0","200","0.00","-","139.80","136.00","136.60","82,460","82,596","111,414"
"2021/06/02","137.0","139.0","136.0","139.0","+1.0","61,700","200","3,600","18.00","-","140.60","135.68","136.45","72,800","79,228","110,886"
"2021/06/01","141.0","141.0","137.0","138.0","-3.0","99,800","200","3,700","18.50","-","141.00","135.40","136.32","72,840","77,928","111,293"
"2021/05/31","142.0","142.0","141.0","141.0","-2.0","50,800","200","1,700","8.50","-","141.60","135.12","136.20","79,520","78,432","111,936"
"2021/05/28","143.0","143.0","141.0","143.0","+1.0","71,200","200","200","1.00","-","142.20","134.84","136.01","105,500","79,564","113,186"
"2021/05/27","141.0","144.0","140.0","142.0","+1.0","80,500","200","2,000","10.00","-","140.80","134.64","135.82","106,980","78,400","114,741"
"2021/05/26","141.0","143.0","140.0","141.0","0.0","61,900","200","2,400","12.00","-","139.60","134.44","135.65","100,580","77,260","120,942"
"2021/05/25","145.0","145.0","140.0","141.0","-3.0","133,200","200","800","4.00","-","138.80","134.32","135.45","107,580","77,428","122,241"
"2021/05/24","136.0","144.0","136.0","144.0","+8.0","180,700","500","14,600","29.20","-","138.40","134.12","135.22","121,940","73,812","122,673"
"2021/05/21","136.0","137.0","133.0","136.0","0.0","78,600","100","4,900","49.00","-","136.20","133.76","134.93","101,040","68,304","121,801"
"2021/05/20","137.0","138.0","135.0","136.0","-1.0","48,500","100","1,500","15.00","-","135.60","133.72","134.77","98,100","67,876","123,033"
"2021/05/19","137.0","139.0","135.0","137.0","-2.0","96,900","100","1,400","14.00","-","134.60","133.72","134.60","94,820","69,416","128,236"
"2021/05/18","133.0","139.0","133.0","139.0","+6.0","205,000","100","800","8.00","-","133.40","133.68","134.42","91,920","72,540","155,213"
"2021/05/17","135.0","136.0","133.0","133.0","0.0","76,200","100","600","6.00","-","131.80","133.80","134.14","69,200","71,968","153,364"
"2021/05/14","132.0","134.0","132.0","133.0","+2.0","63,900","100","700","7.00","-","132.00","134.00","133.93","66,200","74,260","153,128"
"2021/05/13","131.0","133.0","130.0","131.0","0.0","32,100","100","600","6.00","-","131.80","134.20","133.73","70,840","74,280","152,509"
"2021/05/12","132.0","133.0","131.0","131.0","0.0","82,400","0","800","0.00","-","132.00","134.36","133.54","82,980","79,412","152,682"
"2021/05/11","133.0","134.0","131.0","131.0","-3.0","91,400","0","900","0.00","-","132.00","134.52","133.36","77,580","86,604","152,173"
"2021/05/10","132.0","135.0","132.0","134.0","+2.0","61,200","100","500","5.00","-","132.20","134.88","133.17","65,240","86,340","152,069"
"2021/05/07","132.0","134.0","131.0","132.0","0.0","87,100","0","500","0.00","-","131.80","135.16","132.94","62,320","86,648","152,049"
"2021/05/06","132.0","133.0","131.0","132.0","+1.0","92,800","0","800","0.00","-","132.00","135.60","132.77","54,600","87,908","152,074"
"2021/04/30","131.0","132.0","130.0","131.0","-1.0","55,400","200","200","1.00","-","131.60","135.96","132.60","44,960","89,408","151,701"
"2021/04/28","133.0","133.0","132.0","132.0","0.0","29,700","200","200","1.00","-","131.80","136.40","132.44","39,720","92,484","152,324"
"2021/04/27","132.0","134.0","132.0","132.0","-1.0","46,600","300","600","2.00","-","131.60","136.64","132.25","56,260","99,508","154,154"
"2021/04/26","131.0","133.0","131.0","133.0","+3.0","48,500","200","400","2.00","-","132.00","137.20","132.01","62,760","110,624","154,676"
"2021/04/23","131.0","132.0","130.0","130.0","-2.0","44,600","0","11,100","0.00","-","133.00","138.08","131.74","61,480","116,952","155,592"
"2021/04/22","132.0","133.0","131.0","132.0","+1.0","29,200","0","11,000","0.00","-","134.40","139.20","131.50","62,960","125,560","156,024"
"2021/04/21","133.0","133.0","130.0","131.0","-3.0","112,400","2,500","11,100","4.44","-","135.60","139.96","131.25","70,340","128,144","156,528"
"2021/04/20","137.0","137.0","134.0","134.0","-4.0","79,100","1,600","11,100","6.94","-","136.60","140.80","131.01","56,420","128,936","156,088"
"2021/04/19","137.0","138.0","137.0","138.0","+1.0","42,100","2,200","11,000","5.00","-","136.80","141.40","130.76","49,200","132,372","156,272"
"2021/04/16","138.0","138.0","136.0","137.0","-1.0","52,000","2,200","10,500","4.77","-","136.20","141.68","130.44","54,360","138,872","158,961"
"2021/04/15","136.0","138.0","136.0","138.0","+2.0","66,100","2,600","10,200","3.92","-","136.00","141.88","130.13","61,360","140,672","160,988"
"2021/04/14","136.0","136.0","135.0","136.0","+1.0","42,800","2,200","10,600","4.82","-","135.60","142.04","129.85","83,140","141,192","161,034"
"2021/04/13","135.0","137.0","135.0","135.0","0.0","43,000","2,000","10,700","5.35","-","136.80","142.28","129.61","112,720","148,028","160,970"
"2021/04/12","136.0","136.0","134.0","135.0","-1.0","67,900","1,900","10,700","5.63","-","137.40","142.48","129.40","130,820","150,700","161,221"
"2021/04/09","135.0","138.0","134.0","136.0","0.0","87,000","1,900","10,700","5.63","-","138.00","142.56","129.20","130,120","154,088","161,462"
"2021/04/08","139.0","140.0","135.0","136.0","-6.0","175,000","2,100","11,000","5.24","-","137.80","142.44","129.00","144,800","153,228","162,162"
"2021/04/07","137.0","142.0","136.0","142.0","+4.0","190,700","6,200","10,100","1.63","-","137.60","142.28","128.82","162,240","153,516","160,952"
"2021/04/06","138.0","139.0","134.0","138.0","0.0","133,500","5,400","10,200","1.89","-","137.20","141.96","128.57","141,060","159,764","158,961"
"2021/04/05","135.0","138.0","135.0","138.0","+3.0","64,400","3,900","10,200","2.62","-","137.80","141.64","128.38","128,140","160,404","158,996"
"2021/04/02","134.0","135.0","132.0","135.0","0.0","160,400","3,500","10,400","2.97","-","138.80","141.32","128.21","138,980","165,976","159,858"
"2021/04/01","140.0","141.0","134.0","135.0","-5.0","262,200","1,900","10,300","5.42","-","140.00","140.96","128.06","132,960","162,768","158,849"
"2021/03/31","140.0","141.0","138.0","140.0","-1.0","84,800","1,900","10,200","5.37","-","141.40","140.64","127.89","106,980","153,764","156,100"
"2021/03/30","143.0","143.0","140.0","141.0","-2.0","68,900","2,000","10,500","5.25","-","141.00","140.12","127.65","131,080","152,200","155,509"
"2021/03/29","141.0","144.0","140.0","143.0","+2.0","118,600","2,000","10,400","5.20","-","142.00","139.52","127.40","182,200","152,724","155,176"
"2021/03/26","143.0","145.0","139.0","141.0","-1.0","130,300","1,900","11,800","6.21","-","144.40","138.80","127.13","199,820","150,168","154,792"
"2021/03/25","143.0","145.0","140.0","142.0","+4.0","132,300","1,900","10,300","5.42","-","147.80","138.24","126.89","225,720","150,308","153,761"
"2021/03/24","143.0","145.0","137.0","138.0","-8.0","205,300","3,000","11,400","3.80","-","149.60","137.76","126.66","218,020","148,392","152,561"
"2021/03/23","152.0","152.0","144.0","146.0","-9.0","324,500","3,100","11,400","3.68","-","152.40","137.36","126.46","203,400","143,560","150,349"
"2021/03/22","155.0","156.0","152.0","155.0","-3.0","206,700","2,100","16,000","7.62","-","153.00","136.68","126.16","171,500","137,728","146,690"
"2021/03/19","151.0","158.0","150.0","158.0","+7.0","259,800","1,700","16,000","9.41","-","151.00","135.72","125.74","171,080","134,696","144,877"
"2021/03/18","151.0","152.0","148.0","151.0","-1.0","93,800","1,700","15,300","9.00","-","147.80","134.48","125.29","138,520","127,872","142,094"
"2021/03/17","149.0","152.0","145.0","152.0","+3.0","132,200","1,700","16,100","9.47","-","146.00","133.60","124.92","135,580","127,808","141,661"
"2021/03/16","145.0","149.0","143.0","149.0","+4.0","165,000","2,700","15,200","5.63","-","144.00","132.68","124.52","151,880","128,440","141,057"
"2021/03/15","142.0","145.0","141.0","145.0","+3.0","204,600","1,700","16,000","9.41","-","142.20","131.80","124.17","140,840","127,624","139,332"
"2021/03/12","142.0","142.0","141.0","142.0","0.0","97,000","1,200","15,200","12.67","-","140.60","131.16","123.88","130,440","126,952","137,194"
"2021/03/11","142.0","143.0","140.0","142.0","0.0","79,100","1,100","16,200","14.73","-","138.80","130.64","123.62","124,140","144,896","136,424"
"2021/03/10","140.0","142.0","137.0","142.0","+2.0","213,700","1,100","16,500","15.00","-","136.80","130.00","123.36","144,760","148,104","136,038"
"2021/03/09","138.0","140.0","136.0","140.0","+3.0","109,800","1,100","16,700","15.18","-","135.20","129.28","123.12","171,400","146,180","134,080"
"2021/03/08","134.0","137.0","131.0","137.0","+4.0","152,600","1,100","20,100","18.27","-","133.20","128.56","122.92","179,340","146,400","134,304"
"2021/03/05","132.0","133.0","130.0","133.0","+1.0","65,500","900","17,700","19.67","-","131.80","128.04","122.80","189,560","147,136","132,938"
"2021/03/04","133.0","133.0","129.0","132.0","-2.0","182,200","0","17,700","0.00","-","130.40","127.64","122.73","192,500","162,064","132,789"
"2021/03/03","130.0","135.0","128.0","134.0","+4.0","346,900","4,700","17,900","3.81","-","129.40","127.32","122.72","163,480","239,584","131,506"
"2021/03/02","130.0","131.0","128.0","130.0","0.0","149,500","2,000","17,700","8.85","-","128.00","126.68","122.66","103,240","228,360","127,949"
"2021/03/01","127.0","131.0","126.0","130.0","+4.0","203,700","100","18,200","182.00","-","127.20","126.16","122.64","89,740","224,720","126,400"
"2021/02/26","126.0","128.0","126.0","126.0","-1.0","80,200","100","28,700","287.00","-","126.20","125.68","122.62","59,940","217,272","124,334"
"2021/02/25","128.0","128.0","127.0","127.0","0.0","37,100","0","26,900","0.00","-","126.40","125.32","122.65","70,660","215,868","123,918"
"2021/02/24","126.0","127.0","126.0","127.0","+1.0","45,700","0","29,600","0.00","-","127.00","124.92","122.66","80,120","216,152","123,916"
"2021/02/22","127.0","128.0","126.0","126.0","+1.0","82,000","0","36,900","0.00","-","127.20","124.52","122.66","87,880","217,668","123,622"
"2021/02/19","127.0","128.0","125.0","125.0","-2.0","54,700","0","36,000","0.00","-","127.80","124.16","122.66","107,220","216,776","122,917"
"2021/02/18","130.0","130.0","127.0","127.0","-3.0","133,800","0","37,300","0.00","-","129.00","123.92","122.70","122,460","218,148","122,646"
"2021/02/17","128.0","130.0","128.0","130.0","+2.0","84,400","0","67,400","0.00","-","129.00","123.60","122.73","113,540","215,388","121,552"
"2021/02/16","129.0","129.0","127.0","128.0","-1.0","84,500","0","65,000","0.00","-","128.80","123.16","122.74","115,100","216,096","120,848"
"2021/02/15","134.0","134.0","127.0","129.0","-2.0","178,700","0","70,300","0.00","-","129.00","122.76","122.76","127,800","219,396","119,946"
"2021/02/12","127.0","131.0","126.0","131.0","+4.0","130,900","0","95,000","0.00","-","128.60","122.16","122.78","120,980","215,676","118,108"
"2021/02/10","128.0","129.0","127.0","127.0","-2.0","89,200","0","60,400","0.00","-","128.20","121.44","122.74","132,360","215,128","116,784"
"2021/02/09","129.0","129.0","127.0","129.0","0.0","92,200","0","51,300","0.00","-","128.60","120.84","122.77","223,640","214,640","115,834"
"2021/02/08","126.0","130.0","126.0","129.0","+2.0","148,000","0","20,000","0.00","-","128.00","120.20","122.77","237,060","213,632","114,942"
"2021/02/05","129.0","129.0","126.0","127.0","-2.0","144,600","0","18,100","0.00","-","127.00","119.56","122.78","240,580","210,888","113,440"
"2021/02/04","129.0","131.0","127.0","129.0","0.0","187,800","0","24,200","0.00","-","126.00","119.08","122.81","234,720","208,820","112,728"
"2021/02/03","125.0","132.0","125.0","129.0","+3.0","545,600","0","16,000","0.00","-","125.00","118.48","122.85","231,360","211,060","110,833"
"2021/02/02","124.0","128.0","123.0","126.0","+2.0","159,300","300","94,000","313.33","-","123.80","117.88","122.89","209,980","197,396","104,745"
"2021/02/01","123.0","127.0","122.0","124.0","+2.0","165,600","300","21,100","70.33","-","123.40","117.52","122.98","602,160","193,808","103,044"
"2021/01/29","125.0","125.0","122.0","122.0","-2.0","115,300","21,700","17,500","0.81","-","122.20","117.28","123.10","582,300","188,704","101,505"
"2021/01/28","124.0","125.0","122.0","124.0","+1.0","171,000","21,800","14,500","0.67","-","121.20","117.16","123.26","570,940","186,564","100,962"
"2021/01/27","123.0","125.0","121.0","123.0","-1.0","438,700","10,600","29,600","2.79","-","120.00","117.00","123.42","540,240","183,164","99,174"
