"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/24","112.0","116.0","112.0","115.0","+3.0","283,400","0","800","0.00","-","112.40","116.24","117.81","245,260","1,077,572","531,081"
"2021/08/23","110.0","112.0","110.0","112.0","+3.0","180,100","0","800","0.00","-","112.00","116.40","117.86","277,820","1,383,256","529,170"
"2021/08/20","113.0","114.0","109.0","109.0","-3.0","340,300","0","5,400","0.00","-","112.60","116.60","117.97","273,860","1,379,120","530,212"
"2021/08/19","114.0","114.0","112.0","112.0","-2.0","194,000","0","2,500","0.00","-","114.20","116.88","118.13","249,040","1,369,120","526,808"
"2021/08/18","112.0","115.0","112.0","114.0","+1.0","228,500","0","800","0.00","-","115.20","117.16","118.26","273,600","1,362,752","526,178"
"2021/08/17","116.0","116.0","113.0","113.0","-2.0","446,200","0","800","0.00","-","115.60","117.28","118.34","321,520","1,357,372","524,292"
"2021/08/16","116.0","117.0","115.0","115.0","-2.0","160,300","0","3,300","0.00","-","116.60","117.44","118.41","850,960","1,341,904","519,810"
"2021/08/13","118.0","118.0","116.0","117.0","0.0","216,200","0","1,800","0.00","-","117.00","117.52","118.46","915,300","1,337,968","518,734"
"2021/08/12","116.0","118.0","115.0","117.0","+1.0","316,800","0","20,900","0.00","-","116.80","117.52","118.46","967,820","1,332,308","518,076"
"2021/08/11","119.0","119.0","116.0","116.0","-2.0","468,100","0","33,000","0.00","-","117.00","117.52","118.49","1,147,380","1,321,640","515,946"
"2021/08/10","123.0","128.0","117.0","118.0","+1.0","3,093,400","0","28,400","0.00","-","117.60","117.56","118.53","4,059,120","1,305,664","511,837"
"2021/08/06","115.0","118.0","115.0","117.0","+1.0","482,000","0","36,600","0.00","-","117.00","117.56","118.53","3,468,360","1,185,108","471,272"
"2021/08/05","118.0","118.0","116.0","116.0","-2.0","478,800","0","37,300","0.00","-","117.00","117.68","118.56","3,397,980","1,167,860","465,833"
"2021/08/04","118.0","119.0","116.0","118.0","-1.0","1,214,600","0","36,900","0.00","-","117.00","117.88","118.61","3,314,360","1,149,700","462,285"
"2021/08/03","128.0","144.0","118.0","119.0","+4.0","15,026,800","0","45,300","0.00","-","116.80","118.00","118.61","3,095,760","1,101,616","447,830"
"2021/08/02","116.0","117.0","115.0","115.0","-2.0","139,600","0","45,000","0.00","-","116.40","118.04","118.58","102,460","503,220","249,674"
"2021/07/30","117.0","118.0","116.0","117.0","+1.0","130,100","0","40,400","0.00","-","116.80","118.28","118.62","107,320","500,856","252,161"
"2021/07/29","116.0","117.0","116.0","116.0","-1.0","60,700","0","41,500","0.00","-","116.80","118.44","118.68","122,180","499,724","251,186"
"2021/07/28","118.0","118.0","116.0","117.0","0.0","121,600","0","37,600","0.00","-","117.40","118.52","118.77","193,600","500,820","252,204"
"2021/07/27","118.0","118.0","117.0","117.0","0.0","60,300","0","89,300","0.00","-","118.20","118.56","118.85","257,040","503,104","253,916"
"2021/07/26","117.0","119.0","117.0","117.0","0.0","163,900","0","85,400","0.00","-","119.20","118.76","118.96","659,500","516,092","254,106"
"2021/07/21","119.0","120.0","117.0","117.0","-2.0","204,400","0","297,200","0.00","-","119.60","119.12","119.06","2,211,820","530,096","252,584"
"2021/07/20","118.0","119.0","117.0","119.0","-2.0","417,800","0","296,000","0.00","-","119.60","119.32","119.18","2,186,280","523,380","251,576"
"2021/07/19","121.0","123.0","119.0","121.0","-1.0","438,800","0","242,500","0.00","-","119.00","119.44","119.28","2,120,780","508,856","248,116"
"2021/07/16","124.0","128.0","118.0","122.0","+3.0","2,072,600","0","136,600","0.00","-","118.60","119.44","119.32","2,039,980","498,676","243,244"
"2021/07/15","117.0","140.0","116.0","119.0","+2.0","7,925,500","0","53,300","0.00","-","117.60","119.40","119.34","1,644,260","417,612","219,769"
"2021/07/14","118.0","118.0","116.0","117.0","+1.0","76,700","0","150,400","0.00","-","117.20","119.48","119.44","71,060","103,380","116,828"
"2021/07/13","119.0","119.0","116.0","116.0","-3.0","90,300","0","144,700","0.00","-","117.20","119.60","119.52","68,100","102,492","117,981"
"2021/07/12","118.0","119.0","117.0","119.0","+2.0","34,800","0","136,400","0.00","-","117.40","119.76","119.60","64,980","101,380","119,492"
"2021/07/09","117.0","117.0","115.0","117.0","0.0","94,000","0","189,000","0.00","-","117.00","119.80","119.70","68,040","105,348","123,306"
"2021/07/08","117.0","118.0","117.0","117.0","0.0","59,500","0","136,500","0.00","-","117.00","119.84","119.88","62,980","104,600","126,148"
"2021/07/07","116.0","119.0","116.0","117.0","0.0","61,900","0","137,200","0.00","-","117.20","119.84","120.09","66,980","102,792","127,605"
"2021/07/06","117.0","118.0","117.0","117.0","0.0","74,700","0","136,500","0.00","-","117.80","119.80","120.34","64,760","101,444","137,868"
"2021/07/05","117.0","118.0","117.0","117.0","0.0","50,100","0","136,500","0.00","-","118.60","119.80","120.53","54,780","100,264","139,925"
"2021/07/02","118.0","119.0","117.0","117.0","-1.0","68,700","0","136,600","0.00","-","119.40","119.76","120.69","47,260","99,436","143,468"
"2021/07/01","119.0","120.0","118.0","118.0","-2.0","79,500","0","134,200","0.00","-","120.00","119.72","120.89","46,900","104,540","146,888"
"2021/06/30","121.0","121.0","119.0","120.0","-1.0","50,800","0","149,300","0.00","-","120.60","119.80","121.10","47,100","105,888","162,032"
"2021/06/29","120.0","121.0","119.0","121.0","0.0","24,800","0","149,500","0.00","-","120.80","119.76","121.21","57,300","106,036","165,232"
"2021/06/28","120.0","121.0","120.0","121.0","+1.0","12,500","0","149,300","0.00","-","120.20","119.68","121.29","69,960","106,892","171,357"
"2021/06/25","122.0","122.0","120.0","120.0","-1.0","66,900","0","154,000","0.00","-","119.60","119.60","121.33","103,200","109,032","180,701"
"2021/06/24","123.0","123.0","120.0","121.0","0.0","80,500","0","154,000","0.00","-","120.00","119.56","121.26","166,820","110,564","182,536"
"2021/06/23","120.0","123.0","119.0","121.0","+3.0","101,800","0","153,100","0.00","-","121.00","119.48","121.18","253,520","110,588","183,760"
"2021/06/22","120.0","121.0","118.0","118.0","0.0","88,100","0","153,200","0.00","-","121.20","119.36","121.12","240,460","112,852","186,936"
"2021/06/21","119.0","120.0","117.0","118.0","-4.0","178,700","0","190,800","0.00","-","122.00","119.36","121.06","233,780","115,612","188,514"
"2021/06/18","127.0","127.0","120.0","122.0","-4.0","385,000","0","153,300","0.00","-","122.60","119.24","121.04","234,900","115,240","190,454"
"2021/06/17","121.0","127.0","120.0","126.0","+4.0","514,000","0","172,100","0.00","-","122.40","118.96","120.98","167,100","101,884","190,012"
"2021/06/16","122.0","122.0","120.0","122.0","0.0","36,500","0","179,800","0.00","-","121.40","118.48","120.92","78,240","84,600","185,240"
"2021/06/15","122.0","122.0","119.0","122.0","+1.0","54,700","0","179,900","0.00","-","121.00","118.12","120.94","81,840","95,432","187,320"
"2021/06/14","120.0","122.0","118.0","121.0","0.0","184,300","0","179,100","0.00","-","120.60","117.92","120.96","83,400","100,056","190,070"
"2021/06/11","122.0","122.0","119.0","121.0","0.0","46,000","0","166,600","0.00","-","120.40","117.80","120.96","73,340","96,700","192,118"
"2021/06/10","121.0","121.0","120.0","121.0","+1.0","69,700","0","166,600","0.00","-","119.80","117.80","120.98","79,200","98,060","195,184"
"2021/06/09","121.0","121.0","120.0","120.0","0.0","54,500","0","166,500","0.00","-","119.00","117.72","121.01","68,120","100,876","199,534"
"2021/06/08","119.0","121.0","119.0","120.0","0.0","62,500","0","188,500","0.00","-","118.20","117.72","121.16","62,860","109,024","200,765"
"2021/06/07","118.0","120.0","117.0","120.0","+2.0","134,000","0","191,400","0.00","-","117.60","117.76","121.25","59,400","109,924","201,829"
"2021/06/04","115.0","118.0","115.0","118.0","+1.0","75,300","0","185,000","0.00","-","116.80","117.84","121.34","38,480","110,436","206,813"
"2021/06/03","117.0","117.0","116.0","117.0","+1.0","14,300","0","178,800","0.00","-","116.40","117.92","121.52","62,680","110,904","211,032"
"2021/06/02","117.0","117.0","116.0","116.0","-1.0","28,200","0","180,300","0.00","-","117.00","117.96","121.78","82,460","114,736","213,897"
"2021/06/01","117.0","117.0","116.0","117.0","+1.0","45,200","0","180,800","0.00","-","117.60","118.08","122.05","87,720","116,792","226,216"
"2021/05/31","117.0","118.0","116.0","116.0","0.0","29,400","0","185,800","0.00","-","118.00","118.08","122.45","87,920","121,656","234,738"
"2021/05/28","118.0","119.0","116.0","116.0","-4.0","196,300","0","184,700","0.00","-","118.60","118.20","122.86","95,240","126,764","243,070"
"2021/05/27","120.0","121.0","119.0","120.0","+1.0","113,200","0","165,800","0.00","-","119.20","118.32","123.28","77,020","125,308","246,161"
"2021/05/26","117.0","120.0","117.0","119.0","0.0","54,500","0","204,800","0.00","-","119.00","118.24","123.64","70,600","122,820","252,130"
"2021/05/25","118.0","119.0","117.0","119.0","0.0","46,200","0","200,000","0.00","-","118.80","118.24","123.98","91,380","123,604","261,868"
"2021/05/24","117.0","119.0","117.0","119.0","0.0","66,000","0","199,100","0.00","-","118.60","118.28","124.26","113,560","130,264","278,145"
"2021/05/21","120.0","120.0","117.0","119.0","0.0","105,200","0","214,600","0.00","-","117.80","118.24","124.60","134,240","132,844","298,518"
"2021/05/20","118.0","120.0","117.0","119.0","+1.0","81,100","0","223,400","0.00","-","117.00","118.16","124.72","123,420","135,240","302,873"
"2021/05/19","117.0","119.0","116.0","118.0","0.0","158,400","0","225,400","0.00","-","116.00","118.12","124.90","123,580","145,040","316,492"
"2021/05/18","114.0","119.0","114.0","118.0","+3.0","157,100","0","226,800","0.00","-","115.00","118.24","124.93","153,360","140,984","316,908"
"2021/05/17","118.0","118.0","114.0","115.0","0.0","169,400","0","299,200","0.00","-","114.80","118.44","124.96","156,000","140,180","316,469"
"2021/05/14","114.0","115.0","113.0","115.0","+1.0","51,100","0","295,200","0.00","-","115.40","118.76","125.00","142,200","143,404","315,844"
"2021/05/13","113.0","115.0","112.0","114.0","+1.0","81,900","0","296,200","0.00","-","116.60","119.16","125.06","147,980","144,344","316,812"
"2021/05/12","116.0","117.0","111.0","113.0","-4.0","307,300","0","321,200","0.00","-","117.60","119.60","125.10","159,620","143,056","316,673"
"2021/05/11","119.0","119.0","116.0","117.0","-1.0","170,300","0","290,800","0.00","-","119.00","120.12","125.14","149,800","135,916","313,813"
"2021/05/10","120.0","121.0","118.0","118.0","-3.0","100,400","0","244,800","0.00","-","119.80","120.48","125.09","132,740","135,436","312,592"
"2021/05/07","119.0","121.0","118.0","121.0","+2.0","80,000","0","230,200","0.00","-","120.60","120.72","125.01","142,020","134,356","313,173"
"2021/05/06","120.0","121.0","119.0","119.0","-1.0","140,100","0","239,400","0.00","-","120.40","120.84","124.93","143,420","143,636","314,209"
"2021/04/30","122.0","123.0","119.0","120.0","-1.0","258,200","0","284,900","0.00","-","120.20","121.12","124.93","137,420","146,228","313,005"
"2021/04/28","122.0","123.0","120.0","121.0","-1.0","85,000","0","241,000","0.00","-","120.00","121.24","124.89","101,700","142,428","310,852"
"2021/04/27","119.0","123.0","119.0","122.0","+2.0","146,800","0","231,100","0.00","-","119.20","121.28","124.85","118,060","147,172","311,582"
"2021/04/26","118.0","121.0","118.0","120.0","+2.0","87,000","0","232,200","0.00","-","118.60","121.48","124.82","120,120","154,136","310,834"
"2021/04/23","118.0","119.0","117.0","118.0","-1.0","110,100","0","229,700","0.00","-","118.40","121.88","124.81","134,700","162,940","312,682"
"2021/04/22","118.0","119.0","117.0","119.0","+2.0","79,600","0","233,200","0.00","-","118.40","122.48","124.81","122,880","165,288","316,416"
"2021/04/21","119.0","119.0","116.0","117.0","-2.0","166,800","0","258,200","0.00","-","118.40","123.16","124.74","121,780","195,368","317,862"
"2021/04/20","119.0","119.0","117.0","119.0","0.0","157,100","0","201,300","0.00","-","119.00","123.72","124.66","130,960","197,856","318,108"
"2021/04/19","118.0","119.0","116.0","119.0","+1.0","159,900","0","183,500","0.00","-","118.80","124.12","124.57","125,640","204,204","317,884"
"2021/04/16","118.0","120.0","118.0","118.0","-1.0","51,000","0","147,600","0.00","-","118.40","124.64","124.46","126,680","210,816","319,101"
"2021/04/15","121.0","121.0","118.0","119.0","-1.0","74,100","0","146,900","0.00","-","118.40","125.28","124.40","181,700","257,388","320,716"
"2021/04/14","120.0","124.0","120.0","120.0","+2.0","212,700","0","141,800","0.00","-","118.80","125.64","124.37","178,280","266,056","324,348"
"2021/04/13","118.0","120.0","117.0","118.0","+1.0","130,500","0","152,800","0.00","-","119.40","125.92","124.32","163,140","276,916","330,941"
"2021/04/12","118.0","120.0","117.0","117.0","-1.0","165,100","0","161,700","0.00","-","120.40","126.16","124.25","187,040","300,228","333,308"
"2021/04/09","122.0","122.0","117.0","118.0","-3.0","326,100","0","159,700","0.00","-","122.00","126.08","124.24","168,940","301,804","338,536"
"2021/04/08","122.0","122.0","121.0","121.0","-2.0","57,000","0","144,300","0.00","-","123.40","125.96","124.22","113,660","295,652","336,725"
"2021/04/07","122.0","123.0","121.0","123.0","0.0","137,000","0","146,400","0.00","-","124.40","125.76","124.16","128,020","306,972","337,761"
"2021/04/06","125.0","125.0","122.0","123.0","-2.0","250,000","0","140,900","0.00","-","125.00","125.40","124.09","132,280","309,752","337,577"
"2021/04/05","126.0","126.0","124.0","125.0","0.0","74,600","0","122,900","0.00","-","125.20","125.12","124.04","96,960","312,720","336,985"
"2021/04/02","126.0","126.0","124.0","125.0","-1.0","49,700","0","117,700","0.00","-","125.00","124.84","124.00","144,440","323,808","336,861"
"2021/04/01","127.0","127.0","124.0","126.0","0.0","128,800","0","113,700","0.00","-","125.20","124.68","123.96","175,480","328,064","337,005"
"2021/03/31","124.0","128.0","124.0","126.0","+2.0","158,300","0","102,600","0.00","-","124.60","124.60","123.90","182,360","330,612","336,166"
"2021/03/30","123.0","126.0","123.0","124.0","0.0","73,400","0","113,700","0.00","-","123.80","124.48","123.86","191,420","334,720","334,745"
"2021/03/29","126.0","127.0","123.0","124.0","-2.0","312,000","0","115,600","0.00","-","124.40","124.36","123.86","240,920","345,300","335,840"
"2021/03/26","124.0","126.0","121.0","126.0","+3.0","204,900","0","227,600","0.00","-","125.60","124.32","123.80","239,940","343,856","337,406"
"2021/03/25","122.0","125.0","121.0","123.0","+1.0","163,200","0","227,600","0.00","-","127.00","124.20","123.78","232,720","351,500","336,797"
"2021/03/24","126.0","127.0","122.0","122.0","-5.0","203,600","0","258,000","0.00","-","129.60","124.52","123.85","366,400","350,844","336,486"
"2021/03/23","130.0","130.0","125.0","127.0","-3.0","320,900","0","227,600","0.00","-","131.40","124.72","123.98","371,480","348,392","335,013"
"2021/03/22","133.0","133.0","127.0","130.0","-3.0","307,100","0","210,800","0.00","-","131.80","124.72","124.04","370,460","355,868","331,861"
"2021/03/19","136.0","136.0","133.0","133.0","-3.0","168,800","0","193,200","0.00","-","132.20","124.76","124.02","374,080","359,252","329,833"
"2021/03/18","131.0","141.0","130.0","136.0","+5.0","831,600","0","193,200","0.00","-","132.40","124.92","124.00","583,380","361,668","329,005"
"2021/03/17","129.0","132.0","128.0","131.0","+2.0","229,000","0","210,100","0.00","-","130.80","124.92","123.92","475,220","366,488","318,632"
"2021/03/16","133.0","134.0","129.0","129.0","-3.0","315,800","0","212,300","0.00","-","130.00","125.56","123.89","526,260","384,704","316,749"
"2021/03/15","130.0","134.0","130.0","132.0","-2.0","325,200","0","190,000","0.00","-","129.00","126.28","123.93","605,760","398,244","315,800"
"2021/03/12","130.0","141.0","129.0","134.0","+6.0","1,215,300","0","170,700","0.00","-","125.60","126.88","123.92","581,620","402,360","313,098"
"2021/03/11","128.0","130.0","126.0","128.0","+1.0","290,800","0","175,900","0.00","-","121.80","127.40","123.86","373,020","376,184","298,973"
"2021/03/10","125.0","128.0","123.0","127.0","+3.0","484,200","0","178,800","0.00","-","119.40","128.08","123.92","382,860","395,944","296,612"
"2021/03/09","116.0","126.0","116.0","124.0","+9.0","713,300","0","198,900","0.00","-","116.80","128.60","123.97","327,320","427,256","292,769"
"2021/03/08","116.0","118.0","115.0","115.0","0.0","204,500","0","213,000","0.00","-","115.20","129.40","124.13","249,500","462,484","284,910"
"2021/03/05","116.0","116.0","114.0","115.0","-1.0","172,300","0","213,200","0.00","-","115.80","129.92","124.42","278,960","471,576","284,142"
"2021/03/04","114.0","117.0","114.0","116.0","+2.0","340,000","0","170,600","0.00","-","117.00","130.64","124.73","275,720","508,784","283,776"
"2021/03/03","116.0","117.0","114.0","114.0","-2.0","206,500","0","109,100","0.00","-","118.60","130.80","125.04","246,220","502,768","288,681"
"2021/03/02","117.0","119.0","116.0","116.0","-2.0","324,200","0","104,600","0.00","-","120.40","131.04","125.25","257,120","499,476","304,578"
"2021/03/01","121.0","122.0","118.0","118.0","-3.0","351,800","0","105,500","0.00","-","121.40","131.12","125.62","259,860","491,408","305,693"
"2021/02/26","123.0","124.0","120.0","121.0","-3.0","156,100","0","126,100","0.00","-","122.40","131.20","126.05","244,680","482,284","304,260"
"2021/02/25","122.0","125.0","122.0","124.0","+1.0","192,500","0","119,400","0.00","-","122.80","131.04","126.44","292,660","478,900","308,226"
"2021/02/24","122.0","123.0","121.0","123.0","+2.0","261,000","0","152,800","0.00","-","124.20","130.72","126.77","283,520","474,912","308,146"
"2021/02/22","123.0","125.0","120.0","121.0","-2.0","337,900","0","114,500","0.00","-","125.00","130.32","127.05","259,780","467,620","306,213"
"2021/02/19","122.0","124.0","121.0","123.0","0.0","275,900","0","131,800","0.00","-","126.20","129.96","127.32","293,760","459,864","307,654"
"2021/02/18","129.0","129.0","122.0","123.0","-8.0","396,000","0","129,000","0.00","-","127.80","129.64","127.68","316,920","455,136","307,065"
"2021/02/17","127.0","131.0","127.0","131.0","+4.0","146,800","0","125,300","0.00","-","130.60","129.48","128.02","283,560","441,288","305,732"
"2021/02/16","127.0","129.0","126.0","127.0","0.0","142,300","0","128,000","0.00","-","131.60","128.92","128.29","444,620","439,284","307,260"
"2021/02/15","131.0","131.0","127.0","127.0","-4.0","507,800","0","124,900","0.00","-","135.60","128.56","128.60","553,040","439,184","308,092"
"2021/02/12","135.0","137.0","130.0","131.0","-6.0","391,700","0","115,800","0.00","-","139.60","128.28","129.00","582,340","422,500","309,337"
"2021/02/10","135.0","139.0","134.0","137.0","+1.0","229,200","0","98,500","0.00","-","142.80","127.80","129.33","589,620","415,856","312,125"
"2021/02/09","138.0","140.0","132.0","136.0","-11.0","952,100","0","96,100","0.00","-","144.80","127.04","129.65","655,960","422,292","316,112"
"2021/02/08","146.0","148.0","141.0","147.0","0.0","684,400","0","75,000","0.00","-","146.60","126.16","130.05","622,500","391,732","308,381"
"2021/02/05","146.0","152.0","145.0","147.0","0.0","654,300","0","75,200","0.00","-","145.20","124.72","130.36","739,020","371,764","308,862"
"2021/02/04","148.0","150.0","143.0","147.0","0.0","428,100","0","75,100","0.00","-","144.60","123.32","130.68","926,960","351,204","307,134"
"2021/02/03","145.0","147.0","141.0","147.0","+2.0","560,900","0","79,000","0.00","-","140.80","121.88","131.08","927,700","344,128","316,650"
"2021/02/02","140.0","149.0","137.0","145.0","+5.0","784,800","0","82,000","0.00","-","138.00","120.52","131.45","1,036,020","328,576","323,264"
"2021/02/01","139.0","147.0","134.0","140.0","-4.0","1,267,000","0","72,100","0.00","-","133.00","119.40","131.72","916,980","311,044","316,345"
"2021/01/29","129.0","144.0","125.0","144.0","+16.0","1,594,000","0","69,000","0.00","-","129.00","118.44","132.10","688,420","288,652","304,032"
"2021/01/28","131.0","131.0","126.0","128.0","-5.0","431,800","0","108,300","0.00","-","123.80","117.20","132.42","394,120","237,212","288,194"
"2021/01/27","121.0","134.0","121.0","133.0","+13.0","1,102,500","0","138,800","0.00","-","122.20","116.72","132.88","332,500","242,228","288,621"
"2021/01/26","120.0","124.0","119.0","120.0","0.0","189,600","0","128,300","0.00","-","119.00","116.08","133.24","126,300","205,740","276,225"
"2021/01/25","118.0","120.0","116.0","120.0","+2.0","124,200","0","125,200","0.00","-","118.20","115.92","133.80","106,940","203,544","277,178"
"2021/01/22","120.0","121.0","117.0","118.0","-2.0","122,500","0","88,600","0.00","-","116.80","115.84","134.34","97,840","203,504","277,972"
