"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/25","5,400.0","5,500.0","5,380.0","5,450.0","-20.0","235,700","57,500","2,600","0.05","0.10","5,460.00","5,297.60","5,000.60","242,060","335,912","356,240"
"2021/10/22","5,380.0","5,500.0","5,370.0","5,470.0","+30.0","233,100","54,800","2,900","0.05","0.10","5,456.00","5,292.00","4,989.40","262,160","335,820","355,314"
"2021/10/21","5,480.0","5,510.0","5,420.0","5,440.0","-40.0","221,800","52,700","4,600","0.09","0.10","5,458.00","5,283.60","4,977.73","299,100","336,568","354,826"
"2021/10/20","5,520.0","5,530.0","5,440.0","5,480.0","+20.0","291,600","44,800","4,100","0.09","0.10","5,434.00","5,279.60","4,966.26","346,640","341,936","354,052"
"2021/10/19","5,430.0","5,480.0","5,410.0","5,460.0","+30.0","228,100","42,400","5,100","0.12","0.10","5,402.00","5,272.00","4,954.26","452,520","340,676","352,822"
"2021/10/18","5,550.0","5,550.0","5,370.0","5,430.0","-50.0","336,200","36,800","4,200","0.11","0.10","5,334.00","5,261.60","4,942.40","484,760","352,344","352,228"
"2021/10/15","5,370.0","5,480.0","5,370.0","5,480.0","+160.0","417,800","47,600","3,200","0.07","0.10","5,298.00","5,253.20","4,931.06","465,060","352,716","350,348"
"2021/10/14","5,330.0","5,400.0","5,280.0","5,320.0","0.0","459,500","56,500","3,900","0.07","0.10","5,242.00","5,244.80","4,919.66","440,340","354,804","347,662"
"2021/10/13","5,240.0","5,420.0","5,160.0","5,320.0","+200.0","821,000","58,700","5,300","0.09","0.10","5,198.00","5,239.20","4,909.80","408,160","349,812","343,326"
"2021/10/12","5,210.0","5,230.0","5,070.0","5,120.0","-130.0","389,300","43,800","6,200","0.14","0.10","5,162.00","5,230.80","4,900.66","329,960","327,340","334,381"
"2021/10/11","5,200.0","5,260.0","5,170.0","5,250.0","+50.0","237,700","64,500","4,300","0.07","0.10","5,176.00","5,227.60","4,894.06","314,760","330,264","332,986"
"2021/10/08","5,180.0","5,250.0","5,180.0","5,200.0","+100.0","294,200","63,900","3,400","0.05","0.10","5,170.00","5,216.40","4,884.06","326,360","336,180","333,082"
"2021/10/07","5,190.0","5,230.0","5,100.0","5,100.0","-40.0","298,600","58,400","3,700","0.06","0.10","5,152.00","5,203.80","4,874.80","331,400","342,076","337,152"
"2021/10/06","5,220.0","5,220.0","5,070.0","5,140.0","-50.0","430,000","56,800","3,900","0.07","0.10","5,186.00","5,190.20","4,867.53","347,980","344,832","335,906"
"2021/10/05","5,150.0","5,230.0","5,140.0","5,190.0","-30.0","313,300","60,200","4,000","0.07","0.10","5,206.00","5,176.80","4,860.00","341,800","349,540","333,274"
"2021/10/04","5,200.0","5,250.0","5,170.0","5,220.0","+110.0","295,700","57,800","3,800","0.07","0.10","5,232.00","5,157.80","4,852.73","343,340","397,224","333,193"
"2021/10/01","5,220.0","5,220.0","5,080.0","5,110.0","-160.0","319,400","53,400","3,900","0.07","0.10","5,254.00","5,139.40","4,845.13","328,420","408,360","332,308"
"2021/09/30","5,250.0","5,320.0","5,240.0","5,270.0","+30.0","381,500","61,700","3,000","0.05","0.10","5,296.00","5,123.60","4,838.66","318,680","409,400","332,902"
"2021/09/29","5,270.0","5,290.0","5,170.0","5,240.0","-80.0","399,100","59,700","3,000","0.05","0.10","5,282.00","5,099.60","4,830.53","276,800","408,500","332,374"
"2021/09/28","5,330.0","5,350.0","5,270.0","5,320.0","-10.0","321,000","64,100","5,800","0.09","0.10","5,286.00","5,075.20","4,822.80","252,800","405,724","330,578"
"2021/09/27","5,330.0","5,400.0","5,320.0","5,330.0","+10.0","221,100","61,100","5,500","0.09","0.10","5,286.00","5,042.60","4,813.20","294,640","407,612","328,898"
"2021/09/24","5,200.0","5,330.0","5,200.0","5,320.0","+120.0","270,700","61,000","5,600","0.09","0.10","5,282.00","5,012.20","4,803.13","297,100","406,200","328,993"
"2021/09/22","5,210.0","5,240.0","5,170.0","5,200.0","-60.0","172,100","57,700","5,600","0.10","0.10","5,270.00","4,983.60","4,792.73","293,320","403,884","329,120"
"2021/09/21","5,220.0","5,280.0","5,190.0","5,260.0","-60.0","279,100","58,200","5,600","0.10","0.10","5,298.00","4,959.00","4,782.86","330,100","405,448","331,082"
"2021/09/17","5,360.0","5,360.0","5,270.0","5,320.0","+10.0","530,200","60,700","6,100","0.10","0.10","5,304.00","4,933.40","4,772.06","326,300","403,832","332,325"
"2021/09/16","5,280.0","5,310.0","5,250.0","5,310.0","+50.0","233,400","54,800","6,200","0.11","0.10","5,280.00","4,909.00","4,760.73","324,220","390,096","328,084"
"2021/09/15","5,270.0","5,280.0","5,210.0","5,260.0","-80.0","251,800","53,700","6,300","0.12","0.10","5,262.00","4,886.20","4,750.40","346,640","387,904","327,905"
"2021/09/14","5,280.0","5,350.0","5,260.0","5,340.0","+50.0","356,000","53,100","3,500","0.07","0.10","5,264.00","4,867.60","4,741.53","390,280","386,096","328,685"
"2021/09/13","5,190.0","5,300.0","5,160.0","5,290.0","+90.0","260,100","62,400","3,200","0.05","0.10","5,232.00","4,845.00","4,729.53","386,020","381,348","331,602"
"2021/09/10","5,210.0","5,210.0","5,120.0","5,200.0","-20.0","519,800","60,900","2,800","0.05","0.10","5,196.00","4,825.00","4,718.26","385,840","377,692","332,140"
"2021/09/09","5,240.0","5,290.0","5,200.0","5,220.0","-50.0","345,500","49,600","1,900","0.04","0.10","5,164.00","4,808.40","4,708.20","374,360","362,184","331,560"
"2021/09/08","5,200.0","5,270.0","5,170.0","5,270.0","+90.0","470,000","56,600","1,900","0.03","0.10","5,114.00","4,790.00","4,696.06","382,380","360,100","330,736"
"2021/09/07","5,170.0","5,200.0","5,140.0","5,180.0","+70.0","334,700","63,000","2,400","0.04","0.10","5,037.00","4,770.00","4,683.60","376,700","351,092","330,078"
"2021/09/06","5,090.0","5,110.0","5,040.0","5,110.0","+70.0","259,200","65,100","3,200","0.05","0.10","4,953.00","4,754.60","4,670.86","383,260","348,196","328,500"
"2021/09/03","4,930.0","5,070.0","4,890.0","5,040.0","+70.0","462,400","59,600","2,000","0.03","0.10","4,892.00","4,740.60","4,659.00","440,960","352,060","330,488"
"2021/09/02","4,980.0","5,020.0","4,895.0","4,970.0","+85.0","385,600","44,700","6,700","0.15","0.10","4,827.00","4,732.80","4,648.40","649,560","341,892","328,296"
"2021/09/01","4,790.0","4,915.0","4,775.0","4,885.0","+125.0","441,600","35,800","6,400","0.18","0.10","4,785.00","4,729.60","4,639.20","687,260","334,896","327,478"
"2021/08/31","4,805.0","4,805.0","4,710.0","4,760.0","-45.0","367,500","26,100","6,200","0.24","0.10","4,751.00","4,733.60","4,631.33","668,020","330,148","326,096"
"2021/08/30","4,730.0","4,805.0","4,715.0","4,805.0","+90.0","547,700","38,900","5,100","0.13","0.10","4,733.00","4,739.20","4,623.40","666,320","328,740","326,914"
"2021/08/27","4,735.0","4,750.0","4,680.0","4,715.0","-45.0","1,505,400","251,200","1,200","0.00","0.50","4,698.00","4,741.80","4,615.86","622,720","316,796","324,414"
"2021/08/26","4,720.0","4,785.0","4,720.0","4,760.0","+45.0","574,100","71,900","5,000","0.07","0.10","4,656.00","4,745.60","4,609.93","395,280","269,700","308,752"
"2021/08/25","4,675.0","4,725.0","4,660.0","4,715.0","+45.0","345,400","29,800","12,100","0.41","0.10","4,618.00","4,751.60","4,605.26","317,620","262,460","303,205"
"2021/08/24","4,655.0","4,715.0","4,655.0","4,670.0","+40.0","359,000","21,700","12,500","0.58","0.10","4,596.00","4,761.00","4,601.06","291,100","269,112","302,152"
"2021/08/23","4,520.0","4,655.0","4,520.0","4,630.0","+125.0","329,700","23,000","7,400","0.32","0.10","4,579.00","4,777.40","4,596.80","261,540","284,036","303,089"
"2021/08/20","4,555.0","4,570.0","4,495.0","4,505.0","-65.0","368,200","20,400","2,900","0.14","0.10","4,577.00","4,794.60","4,593.06","243,340","331,740","304,128"
"2021/08/19","4,560.0","4,630.0","4,560.0","4,570.0","-35.0","185,800","27,700","3,400","0.12","-","4,618.00","4,796.60","4,590.86","207,060","332,268","304,277"
"2021/08/18","4,570.0","4,655.0","4,560.0","4,605.0","+20.0","212,800","39,000","6,800","0.17","-","4,652.00","4,799.40","4,588.80","205,620","337,304","306,132"
"2021/08/17","4,615.0","4,620.0","4,570.0","4,585.0","-35.0","211,200","46,300","6,400","0.14","0.10","4,690.00","4,799.40","4,586.66","204,380","344,908","306,556"
"2021/08/16","4,660.0","4,670.0","4,600.0","4,620.0","-90.0","238,700","46,400","6,900","0.15","0.10","4,728.00","4,798.20","4,584.80","209,600","346,012","307,736"
"2021/08/13","4,740.0","4,740.0","4,685.0","4,710.0","-30.0","186,800","65,900","7,200","0.11","0.10","4,762.00","4,798.00","4,581.20","195,600","346,068","308,822"
"2021/08/12","4,815.0","4,815.0","4,740.0","4,740.0","-55.0","178,600","57,700","7,200","0.12","0.10","4,777.00","4,795.20","4,576.06","184,660","342,712","312,000"
"2021/08/11","4,790.0","4,810.0","4,770.0","4,795.0","+20.0","206,600","53,600","7,200","0.13","0.10","4,781.00","4,790.00","4,571.66","207,620","342,220","316,810"
"2021/08/10","4,790.0","4,845.0","4,745.0","4,775.0","-15.0","237,300","53,400","7,400","0.14","0.10","4,776.00","4,782.00","4,568.73","215,260","341,816","319,053"
"2021/08/06","4,735.0","4,810.0","4,730.0","4,790.0","+5.0","168,700","55,100","7,500","0.14","0.10","4,780.00","4,774.20","4,568.20","220,260","338,872","325,720"
"2021/08/05","4,770.0","4,785.0","4,740.0","4,785.0","+25.0","132,100","55,900","7,400","0.13","0.10","4,774.00","4,765.80","4,565.06","257,680","340,100","330,997"
"2021/08/04","4,745.0","4,765.0","4,660.0","4,760.0","-10.0","293,400","57,800","7,100","0.12","0.10","4,786.00","4,757.20","4,562.06","272,900","342,156","342,148"
"2021/08/03","4,725.0","4,805.0","4,715.0","4,770.0","-25.0","244,800","42,200","7,200","0.17","0.10","4,812.00","4,750.00","4,560.80","256,360","338,228","345,224"
"2021/08/02","4,780.0","4,820.0","4,730.0","4,795.0","+35.0","262,300","43,200","8,000","0.19","0.10","4,855.00","4,744.20","4,559.53","271,980","337,092","348,270"
"2021/07/30","4,750.0","4,790.0","4,735.0","4,760.0","-85.0","355,800","43,400","8,100","0.19","0.10","4,876.00","4,735.60","4,558.26","285,980","331,972","352,596"
"2021/07/29","4,855.0","4,870.0","4,825.0","4,845.0","-45.0","208,200","50,400","5,500","0.11","0.10","4,898.00","4,730.60","4,556.80","264,640","323,744","353,969"
"2021/07/28","4,885.0","4,925.0","4,870.0","4,890.0","-95.0","210,700","55,400","5,200","0.09","0.10","4,891.00","4,721.80","4,554.13","288,600","326,804","360,094"
"2021/07/27","4,950.0","5,010.0","4,925.0","4,985.0","+85.0","322,900","59,700","5,200","0.09","0.10","4,895.00","4,706.20","4,550.26","325,080","328,172","367,749"
"2021/07/26","4,970.0","4,970.0","4,890.0","4,900.0","+30.0","332,300","56,900","4,200","0.07","0.10","4,888.00","4,687.00","4,543.60","362,840","339,232","366,893"
"2021/07/21","4,890.0","4,915.0","4,830.0","4,870.0","+60.0","249,100","54,600","4,200","0.08","0.10","4,924.00","4,673.20","4,538.33","442,800","334,148","366,912"
"2021/07/20","4,855.0","4,870.0","4,795.0","4,810.0","-100.0","328,000","52,400","3,900","0.07","0.10","4,962.00","4,661.40","4,533.26","697,440","333,488","368,814"
"2021/07/19","4,880.0","4,940.0","4,865.0","4,910.0","-40.0","393,100","56,900","1,900","0.03","0.10","4,911.00","4,654.80","4,529.00","708,120","332,656","371,204"
"2021/07/16","5,050.0","5,060.0","4,935.0","4,950.0","-130.0","511,700","64,400","2,500","0.04","0.10","4,857.00","4,644.40","4,523.53","691,840","326,104","371,484"
"2021/07/15","5,090.0","5,130.0","5,010.0","5,080.0","+20.0","732,100","120,300","4,900","0.04","0.10","4,788.00","4,631.40","4,517.80","670,080","320,196","373,129"
"2021/07/14","4,760.0","5,100.0","4,750.0","5,060.0","+505.0","1,522,300","137,700","4,100","0.03","0.10","4,683.00","4,614.60","4,509.13","571,420","304,588","368,324"
"2021/07/13","4,685.0","4,720.0","4,550.0","4,555.0","-85.0","381,400","27,100","2,500","0.09","0.05","4,594.00","4,598.60","4,499.60","314,980","254,272","352,410"
"2021/07/12","4,625.0","4,675.0","4,605.0","4,640.0","+35.0","311,700","42,600","1,700","0.04","0.10","4,611.00","4,600.40","4,496.06","259,280","246,816","352,530"
"2021/07/09","4,500.0","4,615.0","4,495.0","4,605.0","+50.0","402,900","37,900","1,700","0.04","0.10","4,605.00","4,597.80","4,491.73","230,200","243,476","351,806"
"2021/07/08","4,615.0","4,620.0","4,555.0","4,555.0","-60.0","238,800","31,600","3,100","0.10","0.10","4,603.00","4,595.20","4,487.73","188,920","238,568","350,653"
"2021/07/07","4,570.0","4,645.0","4,560.0","4,615.0","-25.0","240,100","39,400","3,100","0.08","0.10","4,608.00","4,591.40","4,484.60","173,900","241,788","353,978"
"2021/07/06","4,630.0","4,640.0","4,605.0","4,640.0","+30.0","102,900","38,300","3,300","0.09","0.10","4,601.00","4,584.80","4,480.93","165,760","247,076","354,570"
"2021/07/05","4,560.0","4,610.0","4,550.0","4,610.0","+15.0","166,300","37,500","1,900","0.05","0.10","4,587.00","4,578.00","4,476.86","181,880","251,444","357,784"
"2021/07/02","4,600.0","4,650.0","4,590.0","4,595.0","+15.0","196,500","37,300","1,900","0.05","0.10","4,581.00","4,575.00","4,474.20","187,660","253,592","362,594"
"2021/07/01","4,575.0","4,610.0","4,550.0","4,580.0","0.0","163,700","37,600","1,800","0.05","0.10","4,587.00","4,575.00","4,469.93","191,640","258,144","363,593"
"2021/06/30","4,600.0","4,650.0","4,565.0","4,580.0","+10.0","199,400","38,200","1,800","0.05","0.10","4,587.00","4,569.40","4,465.13","185,760","274,588","368,000"
"2021/06/29","4,570.0","4,585.0","4,540.0","4,570.0","-10.0","183,500","33,700","1,800","0.05","0.10","4,598.00","4,564.00","4,460.20","175,900","278,628","369,162"
"2021/06/28","4,590.0","4,595.0","4,545.0","4,580.0","-45.0","195,200","32,300","3,100","0.10","0.10","4,609.00","4,559.00","4,456.06","196,140","290,340","370,354"
"2021/06/25","4,615.0","4,635.0","4,595.0","4,625.0","+45.0","216,400","35,800","3,200","0.09","0.10","4,593.00","4,548.20","4,452.13","206,080","293,880","373,765"
"2021/06/24","4,620.0","4,635.0","4,575.0","4,580.0","-55.0","134,300","34,900","4,400","0.13","0.10","4,569.00","4,536.60","4,446.20","282,680","302,052","375,000"
"2021/06/23","4,625.0","4,670.0","4,605.0","4,635.0","+10.0","150,100","37,700","3,100","0.08","0.10","4,564.00","4,522.40","4,440.40","296,860","305,332","377,025"
"2021/06/22","4,550.0","4,640.0","4,540.0","4,625.0","+125.0","284,700","39,400","3,100","0.08","0.10","4,552.00","4,505.80","4,433.86","313,360","315,660","379,808"
"2021/06/21","4,495.0","4,505.0","4,450.0","4,500.0","-5.0","244,900","32,100","3,000","0.09","0.10","4,556.00","4,490.60","4,427.40","317,860","316,192","382,566"
"2021/06/18","4,545.0","4,555.0","4,480.0","4,505.0","-50.0","599,400","29,200","2,900","0.10","0.10","4,586.00","4,481.80","4,420.86","314,740","319,368","384,652"
"2021/06/17","4,570.0","4,575.0","4,535.0","4,555.0","-20.0","205,200","30,900","2,900","0.09","0.10","4,610.00","4,473.40","4,415.13","267,660","308,908","380,757"
"2021/06/16","4,605.0","4,635.0","4,570.0","4,575.0","-70.0","232,600","32,500","2,700","0.08","0.10","4,631.00","4,457.80","4,407.73","295,000","317,856","383,977"
"2021/06/15","4,670.0","4,730.0","4,630.0","4,645.0","-5.0","307,200","28,100","3,800","0.14","0.10","4,648.00","4,444.40","4,402.60","301,360","322,960","387,896"
"2021/06/14","4,665.0","4,675.0","4,605.0","4,650.0","+25.0","229,300","25,800","3,800","0.15","0.10","4,639.00","4,429.40","4,396.33","278,920","323,900","402,796"
"2021/06/11","4,695.0","4,695.0","4,620.0","4,625.0","-35.0","364,000","24,900","3,900","0.16","0.10","4,624.00","4,419.80","4,390.73","278,700","321,052","405,070"
"2021/06/10","4,635.0","4,695.0","4,585.0","4,660.0","0.0","341,900","16,600","4,200","0.25","0.10","4,607.00","4,410.80","4,384.60","261,940","317,148","407,989"
"2021/06/09","4,575.0","4,680.0","4,575.0","4,660.0","+60.0","264,400","14,600","5,100","0.35","0.10","4,567.00","4,398.40","4,378.80","257,420","320,644","406,577"
"2021/06/08","4,575.0","4,605.0","4,560.0","4,600.0","+25.0","195,000","10,900","5,700","0.52","0.10","4,525.00","4,386.00","4,373.00","279,000","326,372","406,858"
"2021/06/07","4,565.0","4,630.0","4,545.0","4,575.0","+35.0","228,200","20,200","5,800","0.29","0.05","4,499.00","4,375.60","4,368.40","282,420","333,748","408,689"
"2021/06/04","4,470.0","4,550.0","4,440.0","4,540.0","+80.0","280,200","19,300","2,900","0.15","0.10","4,491.00","4,369.20","4,365.73","280,780","337,616","409,042"
"2021/06/03","4,380.0","4,480.0","4,340.0","4,460.0","+10.0","319,300","16,800","5,900","0.35","-","4,502.00","4,365.40","4,363.06","286,800","336,192","409,560"
"2021/06/02","4,460.0","4,470.0","4,370.0","4,450.0","-20.0","372,300","17,000","5,900","0.35","0.05","4,498.00","4,364.80","4,361.13","337,900","335,408","408,794"
"2021/06/01","4,560.0","4,560.0","4,455.0","4,470.0","-65.0","212,100","17,600","6,000","0.34","0.10","4,497.00","4,360.80","4,358.86","323,520","333,324","408,752"
"2021/05/31","4,570.0","4,630.0","4,530.0","4,535.0","-60.0","220,000","23,500","5,600","0.24","0.10","4,492.00","4,355.00","4,355.60","376,360","341,844","410,334"
"2021/05/28","4,540.0","4,605.0","4,520.0","4,595.0","+155.0","310,300","26,300","5,900","0.22","0.10","4,447.00","4,350.00","4,351.00","389,100","354,620","411,936"
"2021/05/27","4,430.0","4,465.0","4,405.0","4,440.0","-5.0","574,800","19,900","5,900","0.30","0.10","4,395.00","4,349.20","4,344.33","411,180","357,200","412,461"
"2021/05/26","4,405.0","4,530.0","4,405.0","4,445.0","0.0","300,400","20,700","5,700","0.28","0.10","4,352.00","4,361.00","4,340.60","339,480","363,700","410,297"
"2021/05/25","4,350.0","4,465.0","4,325.0","4,445.0","+135.0","476,300","20,000","6,100","0.31","0.10","4,307.00","4,365.40","4,335.06","361,060","374,264","409,672"
"2021/05/24","4,345.0","4,405.0","4,310.0","4,310.0","-25.0","283,700","18,100","6,100","0.34","0.05","4,267.00","4,370.00","4,329.60","325,400","393,948","406,378"
"2021/05/21","4,265.0","4,370.0","4,225.0","4,335.0","+110.0","420,700","18,200","6,500","0.36","0.05","4,261.00","4,384.20","4,326.06","333,520","403,564","407,449"
"2021/05/20","4,230.0","4,250.0","4,205.0","4,225.0","+5.0","216,300","17,500","7,000","0.40","0.05","4,253.00","4,397.80","4,322.66","316,960","405,668","407,729"
"2021/05/19","4,200.0","4,235.0","4,130.0","4,220.0","-25.0","408,300","17,900","7,100","0.40","0.05","4,241.00","4,416.80","4,320.53","359,480","420,484","409,414"
"2021/05/18","4,280.0","4,300.0","4,245.0","4,245.0","-35.0","298,000","19,000","6,700","0.35","0.05","4,245.00","4,434.00","4,317.73","349,860","422,504","408,444"
"2021/05/17","4,305.0","4,345.0","4,270.0","4,280.0","-15.0","324,300","27,200","5,500","0.20","0.05","4,250.00","4,450.00","4,313.80","356,400","437,288","408,036"
"2021/05/14","4,195.0","4,320.0","4,185.0","4,295.0","+130.0","337,900","54,700","5,500","0.10","0.10","4,276.00","4,462.80","4,309.66","323,160","455,708","409,170"
"2021/05/13","4,190.0","4,240.0","4,160.0","4,165.0","-75.0","428,900","35,400","6,300","0.18","0.05","4,297.00","4,470.40","4,305.33","308,860","452,540","411,094"
"2021/05/12","4,290.0","4,295.0","4,200.0","4,240.0","-30.0","360,200","28,000","6,100","0.22","0.05","4,334.00","4,484.00","4,301.66","308,940","448,732","410,188"
"2021/05/11","4,395.0","4,410.0","4,265.0","4,270.0","-140.0","330,700","28,600","5,500","0.19","0.10","4,356.00","4,494.00","4,297.66","318,420","449,996","412,516"
"2021/05/10","4,400.0","4,445.0","4,390.0","4,410.0","+10.0","158,100","29,600","4,700","0.16","0.10","4,370.00","4,502.80","4,293.86","328,160","457,056","415,306"
"2021/05/07","4,370.0","4,440.0","4,355.0","4,400.0","+50.0","266,400","33,200","4,600","0.14","0.10","4,371.00","4,506.40","4,289.46","361,520","467,296","420,297"
"2021/05/06","4,375.0","4,405.0","4,335.0","4,350.0","0.0","429,300","31,000","5,300","0.17","0.10","4,380.00","4,511.20","4,286.86","357,160","482,044","426,741"
"2021/04/30","4,350.0","4,420.0","4,315.0","4,350.0","+10.0","407,600","31,500","6,000","0.19","0.10","4,399.00","4,514.40","4,284.26","331,240","479,740","441,014"
"2021/04/28","4,425.0","4,440.0","4,335.0","4,340.0","-75.0","379,400","32,500","6,200","0.19","0.10","4,399.00","4,514.20","4,285.66","313,760","476,588","443,690"
"2021/04/27","4,470.0","4,505.0","4,410.0","4,415.0","-30.0","324,900","33,500","6,300","0.19","0.10","4,396.00","4,512.20","4,286.33","322,900","477,028","445,097"
"2021/04/26","4,405.0","4,450.0","4,360.0","4,445.0","0.0","244,600","38,900","6,200","0.16","0.10","4,395.00","4,508.20","4,285.33","365,800","474,328","445,620"
"2021/04/23","4,365.0","4,465.0","4,340.0","4,445.0","+95.0","299,700","37,900","6,400","0.17","0.10","4,421.00","4,502.60","4,284.13","391,840","477,200","446,274"
"2021/04/22","4,325.0","4,390.0","4,305.0","4,350.0","+25.0","320,200","32,100","5,800","0.18","0.10","4,479.00","4,497.60","4,282.93","479,360","484,740","447,186"
"2021/04/21","4,370.0","4,375.0","4,285.0","4,325.0","-85.0","425,100","38,200","9,400","0.25","0.10","4,520.00","4,497.20","4,283.26","528,220","483,312","448,410"
"2021/04/20","4,530.0","4,535.0","4,400.0","4,410.0","-165.0","539,400","44,800","4,900","0.11","0.10","4,567.00","4,497.60","4,283.60","636,880","480,064","446,510"
"2021/04/19","4,725.0","4,725.0","4,570.0","4,575.0","-160.0","374,800","49,400","6,600","0.13","0.10","4,618.00","4,497.60","4,283.20","633,820","479,572","443,236"
"2021/04/16","4,625.0","4,760.0","4,570.0","4,735.0","+180.0","737,300","60,800","7,400","0.12","0.10","4,638.00","4,485.60","4,279.66","653,520","475,436","442,229"
"2021/04/15","4,650.0","4,680.0","4,530.0","4,555.0","-5.0","564,500","40,200","8,100","0.20","0.10","4,631.00","4,465.00","4,273.60","623,400","465,712","434,756"
"2021/04/14","4,615.0","4,660.0","4,515.0","4,560.0","-105.0","968,400","45,300","7,300","0.16","0.10","4,650.00","4,451.20","4,269.46","602,260","454,596","430,409"
"2021/04/13","4,650.0","4,685.0","4,625.0","4,665.0","-10.0","524,100","34,900","8,300","0.24","0.10","4,667.00","4,439.20","4,265.00","542,100","426,776","420,706"
"2021/04/12","4,730.0","4,745.0","4,660.0","4,675.0","-25.0","473,300","37,000","8,300","0.22","0.10","4,654.00","4,424.00","4,259.60","594,240","423,852","417,629"
"2021/04/09","4,680.0","4,765.0","4,625.0","4,700.0","+50.0","586,700","36,300","9,200","0.25","0.10","4,616.00","4,404.20","4,254.73","551,320","417,280","414,849"
"2021/04/08","4,645.0","4,650.0","4,585.0","4,650.0","+5.0","458,800","29,300","9,100","0.31","0.10","4,577.00","4,382.00","4,249.73","500,720","405,260","414,346"
"2021/04/07","4,645.0","4,690.0","4,595.0","4,645.0","+45.0","667,600","27,400","8,300","0.30","0.05","4,545.00","4,361.80","4,245.53","487,320","401,260","413,406"
"2021/04/06","4,555.0","4,680.0","4,550.0","4,600.0","+115.0","784,800","22,400","8,700","0.39","0.10","4,514.00","4,341.60","4,241.93","455,240","394,220","409,560"
"2021/04/05","4,530.0","4,545.0","4,465.0","4,485.0","-20.0","258,700","17,300","8,600","0.50","0.10","4,494.00","4,318.00","4,239.06","381,100","378,880","408,496"
"2021/04/02","4,495.0","4,515.0","4,460.0","4,505.0","+15.0","333,700","16,700","5,000","0.30","0.10","4,501.00","4,301.60","4,236.26","456,380","380,824","410,132"
"2021/04/01","4,525.0","4,530.0","4,435.0","4,490.0","0.0","391,800","14,500","5,900","0.41","-","4,486.00","4,281.40","4,232.86","463,980","385,344","410,226"
"2021/03/31","4,505.0","4,570.0","4,475.0","4,490.0","-10.0","507,200","12,900","3,300","0.26","-","4,457.00","4,269.40","4,229.40","451,380","390,732","411,752"
"2021/03/30","4,500.0","4,540.0","4,480.0","4,500.0","-20.0","414,100","12,200","5,600","0.46","-","4,417.00","4,256.80","4,225.26","428,020","427,432","409,393"
"2021/03/29","4,435.0","4,525.0","4,405.0","4,520.0","+90.0","635,100","11,600","5,000","0.43","-","4,380.00","4,246.00","4,220.73","396,680","426,864","408,504"
"2021/03/26","4,385.0","4,435.0","4,370.0","4,430.0","+85.0","371,700","5,500","3,000","0.55","-","4,337.00","4,231.80","4,215.86","332,940","424,776","405,117"
"2021/03/25","4,295.0","4,360.0","4,295.0","4,345.0","+55.0","328,800","5,300","4,100","0.77","-","4,315.00","4,223.60","4,213.13","356,240","419,348","406,226"
"2021/03/24","4,315.0","4,320.0","4,245.0","4,290.0","-25.0","390,400","9,100","4,600","0.51","-","4,314.00","4,218.80","4,212.60","347,380","417,616","408,202"
"2021/03/23","4,295.0","4,345.0","4,285.0","4,315.0","+10.0","257,400","10,000","5,500","0.55","-","4,323.00","4,217.40","4,213.26","338,080","415,292","412,562"
