"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/14","1,118.0","1,159.0","1,111.0","1,123.0","+18.0","3,623,600","11,400","130,200","11.42","-","1,131.00","1,165.36","1,284.76","3,580,880","5,275,544","3,792,298"
"2021/10/13","1,121.0","1,133.0","1,091.0","1,105.0","-19.0","3,107,200","11,400","137,200","12.04","-","1,144.20","1,168.20","1,292.21","4,433,960","5,238,344","3,766,621"
"2021/10/12","1,157.0","1,165.0","1,114.0","1,124.0","-23.0","2,442,700","11,400","129,700","11.38","-","1,144.80","1,171.16","1,299.50","4,711,460","5,263,012","3,742,750"
"2021/10/11","1,140.0","1,170.0","1,110.0","1,147.0","-9.0","3,027,400","11,400","127,400","11.18","-","1,143.00","1,172.64","1,306.34","5,253,700","5,359,148","3,734,932"
"2021/10/08","1,219.0","1,229.0","1,154.0","1,156.0","-33.0","5,703,500","11,400","109,300","9.59","-","1,129.60","1,170.00","1,313.46","5,399,620","5,371,216","3,715,462"
"2021/10/07","1,121.0","1,208.0","1,120.0","1,189.0","+81.0","7,889,000","10,600","114,400","10.79","-","1,125.00","1,169.92","1,320.42","5,584,480","5,275,036","3,665,093"
"2021/10/06","1,118.0","1,152.0","1,095.0","1,108.0","-7.0","4,494,700","5,600","122,300","21.84","-","1,106.40","1,168.12","1,326.97","5,490,240","5,155,396","3,598,090"
"2021/10/05","1,050.0","1,120.0","1,026.0","1,115.0","+35.0","5,153,900","5,600","113,400","20.25","-","1,095.20","1,169.64","1,335.92","5,298,720","5,088,328","3,556,561"
"2021/10/04","1,120.0","1,132.0","1,072.0","1,080.0","-53.0","3,757,000","5,600","138,100","24.66","-","1,093.40","1,167.64","1,345.08","4,844,360","4,957,172","3,506,805"
"2021/10/01","1,098.0","1,163.0","1,086.0","1,133.0","+37.0","6,627,800","5,600","139,400","24.89","-","1,104.60","1,168.68","1,355.05","4,725,340","4,918,160","3,479,142"
"2021/09/30","1,110.0","1,125.0","1,070.0","1,096.0","+44.0","7,417,800","5,600","141,600","25.29","-","1,108.40","1,166.80","1,363.98","4,440,180","4,764,080","3,441,514"
"2021/09/29","1,067.0","1,077.0","1,038.0","1,052.0","-54.0","3,537,100","7,600","135,900","17.88","-","1,111.80","1,165.96","1,373.93","3,815,240","4,636,144","3,381,625"
"2021/09/28","1,145.0","1,168.0","1,100.0","1,106.0","-30.0","2,882,100","4,600","130,300","28.33","-","1,132.00","1,169.08","1,385.61","4,139,060","4,674,944","3,422,796"
"2021/09/27","1,163.0","1,184.0","1,131.0","1,136.0","-16.0","3,161,900","4,600","103,900","22.59","-","1,153.60","1,168.84","1,394.13","4,533,320","4,719,444","3,416,653"
"2021/09/24","1,150.0","1,154.0","1,100.0","1,152.0","+39.0","5,202,000","4,600","93,300","20.28","-","1,166.60","1,168.00","1,401.77","4,875,340","4,887,304","3,412,845"
"2021/09/22","1,146.0","1,154.0","1,110.0","1,113.0","-40.0","4,293,100","3,000","87,100","29.03","-","1,190.80","1,163.84","1,407.98","4,973,800","4,964,476","3,373,830"
"2021/09/21","1,132.0","1,165.0","1,107.0","1,153.0","-61.0","5,156,200","3,000","83,000","27.67","-","1,229.20","1,161.00","1,415.69","5,469,980","4,876,988","3,354,056"
"2021/09/17","1,171.0","1,214.0","1,161.0","1,214.0","+13.0","4,853,400","3,000","98,300","32.77","-","1,271.00","1,156.16","1,422.50","6,636,520","4,769,004","3,330,894"
"2021/09/16","1,256.0","1,270.0","1,185.0","1,201.0","-72.0","4,872,000","4,200","96,100","22.88","-","1,304.60","1,149.28","1,429.52","8,816,700","4,696,388","3,296,308"
"2021/09/15","1,282.0","1,283.0","1,222.0","1,273.0","-32.0","5,694,300","0","88,200","0.00","-","1,288.60","1,143.64","1,436.53","8,435,960","4,721,116","3,255,793"
"2021/09/14","1,366.0","1,366.0","1,272.0","1,305.0","-57.0","6,774,000","0","80,400","0.00","-","1,271.60","1,137.72","1,442.33","7,798,380","4,646,996","3,203,854"
"2021/09/13","1,454.0","1,493.0","1,340.0","1,362.0","-20.0","10,988,900","0","72,500","0.00","-","1,249.40","1,132.32","1,447.80","6,982,300","4,526,996","3,140,697"
"2021/09/10","1,187.0","1,403.0","1,160.0","1,382.0","+261.0","15,754,300","0","65,500","0.00","-","1,212.80","1,128.92","1,452.88","5,529,300","4,342,964","3,038,452"
"2021/09/09","1,170.0","1,173.0","1,116.0","1,121.0","-67.0","2,968,300","0","28,600","0.00","-","1,168.60","1,125.56","1,456.84","3,347,660","3,828,084","2,889,806"
"2021/09/08","1,186.0","1,199.0","1,154.0","1,188.0","-6.0","2,506,400","0","20,600","0.00","-","1,160.60","1,130.60","1,463.06","3,419,820","3,837,060","2,881,846"
"2021/09/07","1,187.0","1,233.0","1,175.0","1,194.0","+15.0","2,693,600","0","25,100","0.00","-","1,153.80","1,133.12","1,469.44","3,578,340","3,856,724","2,875,882"
"2021/09/06","1,221.0","1,226.0","1,153.0","1,179.0","+18.0","3,723,900","0","19,400","0.00","-","1,143.80","1,134.96","1,475.88","4,019,220","3,945,916","2,876,134"
"2021/09/03","1,099.0","1,161.0","1,094.0","1,161.0","+80.0","4,846,100","0","25,300","0.00","-","1,137.20","1,133.40","1,482.65","3,838,040","4,052,096","2,872,078"
"2021/09/02","1,149.0","1,155.0","1,075.0","1,081.0","-73.0","3,329,100","0","37,600","0.00","-","1,118.00","1,138.68","1,489.17","3,243,820","4,012,060","2,849,453"
"2021/09/01","1,163.0","1,176.0","1,122.0","1,154.0","+10.0","3,299,000","0","26,700","0.00","-","1,123.00","1,148.80","1,495.24","3,134,340","4,248,080","2,867,897"
"2021/08/31","1,176.0","1,204.0","1,129.0","1,144.0","-2.0","4,898,000","0","25,200","0.00","-","1,109.40","1,163.24","1,502.12","3,029,700","4,165,532","2,869,082"
"2021/08/30","1,068.0","1,156.0","1,065.0","1,146.0","+81.0","2,818,000","0","23,000","0.00","-","1,095.60","1,180.04","1,507.48","2,893,980","4,058,792","2,854,073"
"2021/08/27","1,102.0","1,102.0","1,055.0","1,065.0","-41.0","1,875,000","0","22,300","0.00","-","1,092.40","1,195.20","1,514.06","3,231,800","4,017,876","2,945,824"
"2021/08/26","1,084.0","1,114.0","1,077.0","1,106.0","+20.0","2,781,700","0","20,800","0.00","-","1,099.40","1,215.72","1,520.49","3,655,720","4,026,684","2,970,693"
"2021/08/25","1,050.0","1,093.0","1,045.0","1,086.0","+11.0","2,775,800","0","26,700","0.00","-","1,101.20","1,232.96","1,527.14","4,571,060","3,961,944","2,982,522"
"2021/08/24","1,139.0","1,151.0","1,073.0","1,075.0","-55.0","4,219,400","0","42,300","0.00","-","1,093.60","1,249.80","1,534.33","5,442,160","3,913,552","2,989,174"
"2021/08/23","1,179.0","1,188.0","1,115.0","1,130.0","+30.0","4,507,100","0","32,800","0.00","-","1,087.00","1,268.04","1,542.13","5,019,460","3,802,268","2,983,418"
"2021/08/20","1,100.0","1,125.0","1,073.0","1,100.0","-15.0","3,994,600","0","41,600","0.00","-","1,067.40","1,285.28","1,551.37","4,609,360","3,665,172","2,951,832"
"2021/08/19","1,068.0","1,147.0","1,063.0","1,115.0","+67.0","7,358,400","0","52,800","0.00","-","1,055.80","1,303.76","1,561.37","4,418,040","3,574,100","2,932,038"
"2021/08/18","1,012.0","1,058.0","968.0","1,048.0","+6.0","7,131,300","0","40,000","0.00","-","1,044.80","1,323.88","1,571.25","4,044,400","3,324,624","2,872,772"
"2021/08/17","1,027.0","1,056.0","1,010.0","1,042.0","+10.0","2,105,900","0","37,700","0.00","-","1,060.20","1,345.40","1,582.76","3,386,400","3,091,196","2,819,230"
"2021/08/16","1,037.0","1,080.0","1,022.0","1,032.0","-10.0","2,456,600","0","40,000","0.00","-","1,085.80","1,367.48","1,594.29","3,720,020","3,080,304","2,832,320"
"2021/08/13","1,072.0","1,091.0","1,031.0","1,042.0","-18.0","3,038,000","0","45,300","0.00","-","1,134.80","1,391.48","1,607.41","4,506,320","3,038,996","2,838,702"
"2021/08/12","1,102.0","1,107.0","1,034.0","1,060.0","-65.0","5,490,200","0","44,200","0.00","-","1,186.00","1,416.36","1,620.12","4,475,180","2,961,572","2,879,614"
"2021/08/11","1,141.0","1,173.0","1,105.0","1,125.0","-45.0","3,841,300","0","60,100","0.00","-","1,223.40","1,439.52","1,634.78","4,015,680","2,777,864","2,872,552"
"2021/08/10","1,230.0","1,239.0","1,156.0","1,170.0","-107.0","3,774,000","0","54,000","0.00","-","1,248.60","1,461.12","1,649.54","3,847,020","2,659,360","2,932,830"
"2021/08/06","1,211.0","1,357.0","1,195.0","1,277.0","-21.0","6,388,100","0","40,200","0.00","-","1,262.60","1,482.04","1,663.50","4,076,900","2,563,252","3,003,926"
"2021/08/05","1,246.0","1,325.0","1,246.0","1,298.0","+51.0","2,882,300","0","35,700","0.00","-","1,235.20","1,498.52","1,674.52","4,074,960","2,409,372","3,032,554"
"2021/08/04","1,236.0","1,329.0","1,222.0","1,247.0","-4.0","3,192,700","0","45,000","0.00","-","1,234.20","1,517.40","1,684.56","4,267,540","2,350,360","3,135,446"
"2021/08/03","1,217.0","1,272.0","1,216.0","1,251.0","+11.0","2,998,000","0","49,900","0.00","-","1,251.60","1,537.64","1,692.28","5,474,920","2,298,372","3,121,934"
"2021/08/02","1,141.0","1,255.0","1,132.0","1,240.0","+100.0","4,923,400","0","39,200","0.00","-","1,304.40","1,555.80","1,700.29","5,122,380","2,244,628","3,125,049"
"2021/07/30","1,254.0","1,269.0","1,129.0","1,140.0","-153.0","6,378,400","0","49,700","0.00","-","1,369.20","1,573.48","1,709.32","4,583,600","2,115,604","3,178,352"
"2021/07/29","1,342.0","1,366.0","1,284.0","1,293.0","-41.0","3,845,200","0","45,500","0.00","-","1,446.20","1,593.96","1,716.98","3,666,940","1,913,144","3,116,690"
"2021/07/28","1,477.0","1,480.0","1,231.0","1,334.0","-181.0","9,229,600","0","53,300","0.00","-","1,503.20","1,607.72","1,723.06","3,316,940","1,833,588","3,095,086"
"2021/07/27","1,551.0","1,567.0","1,509.0","1,515.0","-49.0","1,235,300","0","45,400","0.00","-","1,543.80","1,621.60","1,728.04","1,703,660","1,527,092","3,004,809"
"2021/07/26","1,550.0","1,614.0","1,535.0","1,564.0","+39.0","2,229,500","0","37,500","0.00","-","1,542.20","1,628.12","1,731.44","1,769,800","1,554,712","3,024,826"
"2021/07/21","1,571.0","1,585.0","1,508.0","1,525.0","-53.0","1,795,100","0","38,700","0.00","-","1,535.60","1,632.76","1,733.78","1,611,360","1,580,084","3,066,382"
"2021/07/20","1,541.0","1,588.0","1,508.0","1,578.0","+41.0","2,095,200","0","47,900","0.00","-","1,542.80","1,642.92","1,736.94","1,468,280","1,563,480","3,114,380"
"2021/07/19","1,519.0","1,541.0","1,498.0","1,537.0","+30.0","1,163,200","0","42,100","0.00","-","1,539.60","1,651.88","1,737.14","1,392,800","1,536,560","3,129,234"
"2021/07/16","1,510.0","1,534.0","1,492.0","1,507.0","-24.0","1,566,000","0","51,400","0.00","-","1,555.80","1,663.52","1,736.96","1,384,460","1,557,324","3,145,157"
"2021/07/15","1,546.0","1,558.0","1,525.0","1,531.0","-30.0","1,437,300","0","50,100","0.00","-","1,571.60","1,675.36","1,738.41","1,330,380","1,646,912","3,135,686"
"2021/07/14","1,560.0","1,563.0","1,542.0","1,561.0","-1.0","1,079,700","0","50,000","0.00","-","1,584.20","1,687.80","1,741.01","1,409,640","1,706,464","3,127,570"
"2021/07/13","1,604.0","1,610.0","1,556.0","1,562.0","-56.0","1,717,800","0","36,400","0.00","-","1,598.40","1,702.48","1,741.13","1,478,480","1,928,272","3,125,792"
"2021/07/12","1,606.0","1,624.0","1,590.0","1,618.0","+32.0","1,121,500","0","33,400","0.00","-","1,618.80","1,709.80","1,741.90","1,355,400","1,956,416","3,111,422"
"2021/07/09","1,567.0","1,596.0","1,555.0","1,586.0","-8.0","1,295,600","0","33,700","0.00","-","1,623.00","1,713.44","1,742.73","1,310,600","2,026,608","3,107,128"
"2021/07/08","1,615.0","1,632.0","1,555.0","1,594.0","-38.0","1,833,600","0","36,700","0.00","-","1,638.80","1,714.72","1,744.12","1,227,220","2,065,820","3,102,617"
"2021/07/07","1,671.0","1,693.0","1,620.0","1,632.0","-32.0","1,423,900","0","40,600","0.00","-","1,658.60","1,718.60","1,746.78","1,134,760","2,104,876","3,094,293"
"2021/07/06","1,642.0","1,677.0","1,642.0","1,664.0","+25.0","1,102,400","0","45,600","0.00","-","1,670.00","1,719.88","1,750.57","1,358,200","2,184,684","3,085,065"
"2021/07/05","1,674.0","1,691.0","1,633.0","1,639.0","-26.0","897,500","0","39,800","0.00","-","1,691.20","1,722.92","1,754.41","1,419,120","2,230,964","3,079,993"
"2021/07/02","1,674.0","1,699.0","1,655.0","1,665.0","-28.0","878,700","0","38,600","0.00","-","1,714.00","1,726.44","1,758.58","1,618,220","2,268,400","3,078,124"
"2021/07/01","1,689.0","1,730.0","1,677.0","1,693.0","+4.0","1,371,300","0","39,000","0.00","-","1,722.00","1,728.16","1,761.61","1,773,360","2,305,208","3,079,676"
"2021/06/30","1,744.0","1,760.0","1,682.0","1,689.0","-81.0","2,541,100","0","38,800","0.00","-","1,719.80","1,729.04","1,766.18","1,838,660","2,331,844","3,073,674"
"2021/06/29","1,779.0","1,785.0","1,744.0","1,770.0","+17.0","1,407,000","0","38,200","0.00","-","1,712.40","1,731.20","1,769.40","1,593,820","2,363,020","3,051,960"
"2021/06/28","1,734.0","1,775.0","1,730.0","1,753.0","+48.0","1,893,000","0","84,000","0.00","-","1,685.80","1,727.56","1,770.92","1,683,680","2,490,976","3,049,110"
"2021/06/25","1,691.0","1,728.0","1,675.0","1,705.0","+23.0","1,654,400","0","92,100","0.00","-","1,671.40","1,720.96","1,773.09","1,618,520","2,510,108","3,049,085"
"2021/06/24","1,673.0","1,707.0","1,660.0","1,682.0","+30.0","1,697,800","0","48,100","0.00","-","1,666.00","1,719.40","1,776.20","1,672,800","2,526,296","3,043,829"
"2021/06/23","1,645.0","1,665.0","1,613.0","1,652.0","+15.0","1,316,900","0","51,500","0.00","-","1,665.60","1,719.20","1,781.10","1,906,000","2,566,884","3,037,216"
"2021/06/22","1,690.0","1,695.0","1,631.0","1,637.0","-44.0","1,856,300","0","49,100","0.00","-","1,691.00","1,720.60","1,785.72","1,918,620","2,650,996","3,031,577"
"2021/06/21","1,626.0","1,698.0","1,625.0","1,681.0","+3.0","1,567,200","0","43,300","0.00","-","1,724.00","1,721.12","1,791.57","1,831,800","2,702,712","3,017,258"
"2021/06/18","1,745.0","1,753.0","1,678.0","1,678.0","-2.0","1,925,800","0","33,600","0.00","-","1,753.40","1,715.32","1,798.68","1,854,820","2,828,520","3,008,990"
"2021/06/17","1,739.0","1,766.0","1,664.0","1,680.0","-99.0","2,863,800","0","38,900","0.00","-","1,778.40","1,715.00","1,804.46","2,230,800","2,887,004","2,993,673"
"2021/06/16","1,772.0","1,808.0","1,745.0","1,779.0","-23.0","1,380,000","0","34,200","0.00","-","1,810.80","1,709.64","1,810.41","2,243,260","2,923,344","2,974,512"
"2021/06/15","1,835.0","1,845.0","1,776.0","1,802.0","-26.0","1,422,200","0","32,200","0.00","-","1,840.60","1,704.08","1,816.80","3,292,240","3,256,116","2,972,533"
"2021/06/14","1,820.0","1,854.0","1,771.0","1,828.0","+25.0","1,682,300","0","44,900","0.00","-","1,829.20","1,693.88","1,822.80","3,492,080","3,348,836","2,974,872"
"2021/06/11","1,900.0","1,952.0","1,800.0","1,803.0","-39.0","3,805,700","0","46,900","0.00","-","1,805.40","1,684.96","1,833.86","3,730,880","3,428,300","2,965,720"
"2021/06/10","1,897.0","1,900.0","1,833.0","1,842.0","-86.0","2,926,100","0","46,500","0.00","-","1,768.40","1,677.84","1,847.00","3,424,920","3,407,060","2,931,494"
"2021/06/09","1,770.0","1,944.0","1,735.0","1,928.0","+183.0","6,624,900","0","49,700","0.00","-","1,738.20","1,670.56","1,857.18","3,401,700","3,441,524","2,903,942"
"2021/06/08","1,730.0","1,775.0","1,723.0","1,745.0","+36.0","2,421,400","0","36,000","0.00","-","1,685.40","1,666.36","1,866.94","2,760,540","3,262,052","2,833,938"
"2021/06/07","1,639.0","1,727.0","1,633.0","1,709.0","+91.0","2,876,300","0","35,800","0.00","-","1,684.40","1,670.56","1,880.45","2,728,140","3,265,600","2,829,666"
"2021/06/04","1,660.0","1,671.0","1,611.0","1,618.0","-73.0","2,275,900","0","52,200","0.00","-","1,688.00","1,676.44","1,892.54","2,519,560","3,267,084","2,815,105"
"2021/06/03","1,656.0","1,696.0","1,609.0","1,691.0","+27.0","2,810,000","0","36,800","0.00","-","1,706.00","1,688.16","1,903.61","2,424,160","3,300,676","2,831,865"
"2021/06/02","1,748.0","1,775.0","1,659.0","1,664.0","-76.0","3,419,100","0","36,200","0.00","-","1,710.80","1,696.80","1,913.76","2,269,600","3,311,780","2,811,306"
"2021/06/01","1,721.0","1,775.0","1,688.0","1,740.0","+13.0","2,259,400","0","40,600","0.00","-","1,726.60","1,710.88","1,925.54","2,249,880","3,292,428","2,780,066"
"2021/05/31","1,707.0","1,777.0","1,706.0","1,727.0","+19.0","1,833,400","0","47,500","0.00","-","1,714.40","1,721.08","1,934.32","2,719,180","3,446,308","2,763,800"
"2021/05/28","1,732.0","1,748.0","1,704.0","1,708.0","-7.0","1,798,900","0","35,400","0.00","-","1,686.60","1,738.40","1,943.32","2,826,760","3,571,392","2,756,261"
"2021/05/27","1,739.0","1,744.0","1,688.0","1,715.0","-28.0","2,037,200","0","47,700","0.00","-","1,678.20","1,759.36","1,951.29","2,878,800","3,833,924","2,741,129"
"2021/05/26","1,710.0","1,767.0","1,673.0","1,743.0","+64.0","3,320,500","0","47,500","0.00","-","1,670.60","1,779.44","1,958.48","3,013,860","4,116,684","2,727,961"
"2021/05/25","1,655.0","1,705.0","1,632.0","1,679.0","+91.0","4,605,900","0","46,900","0.00","-","1,659.40","1,793.84","1,964.86","3,033,700","4,325,272","2,695,490"
"2021/05/24","1,660.0","1,690.0","1,582.0","1,588.0","-78.0","2,371,300","0","51,800","0.00","-","1,653.60","1,808.72","1,971.44","2,742,360","4,565,004","2,647,373"
"2021/05/21","1,716.0","1,735.0","1,652.0","1,666.0","-11.0","2,059,100","0","52,600","0.00","-","1,643.20","1,818.24","1,978.88","3,210,580","4,557,324","2,633,469"
"2021/05/20","1,696.0","1,714.0","1,646.0","1,677.0","-10.0","2,712,500","0","41,500","0.00","-","1,644.00","1,825.68","1,985.12","3,476,340","4,604,224","2,632,130"
"2021/05/19","1,623.0","1,702.0","1,606.0","1,687.0","+37.0","3,419,700","0","38,400","0.00","-","1,617.80","1,835.28","1,994.54","3,688,300","4,852,568","2,612,745"
"2021/05/18","1,580.0","1,652.0","1,556.0","1,650.0","+114.0","3,149,200","0","41,800","0.00","-","1,608.40","1,836.40","2,004.45","4,944,220","4,785,932","2,591,313"
"2021/05/17","1,645.0","1,666.0","1,501.0","1,536.0","-134.0","4,712,400","0","51,100","0.00","-","1,587.80","1,840.36","2,018.61","5,062,420","4,748,960","2,586,524"
"2021/05/14","1,528.0","1,677.0","1,528.0","1,670.0","+124.0","3,387,900","0","51,500","0.00","-","1,601.60","1,847.20","2,033.81","4,853,720","4,658,816","2,565,942"
"2021/05/13","1,588.0","1,640.0","1,537.0","1,546.0","-94.0","3,772,300","0","52,900","0.00","-","1,592.60","1,851.20","2,046.05","4,831,080","4,632,764","2,576,481"
"2021/05/12","1,650.0","1,715.0","1,561.0","1,640.0","+93.0","9,699,300","0","71,900","0.00","-","1,615.40","1,858.96","2,054.80","4,834,160","4,695,720","2,539,178"
"2021/05/11","1,591.0","1,616.0","1,525.0","1,547.0","-58.0","3,740,200","0","40,300","0.00","-","1,652.00","1,863.84","2,061.41","3,321,920","4,523,544","2,432,673"
"2021/05/10","1,625.0","1,639.0","1,595.0","1,605.0","-20.0","3,668,900","0","66,500","0.00","-","1,712.60","1,865.68","2,070.44","3,075,900","4,502,308","2,404,532"
"2021/05/07","1,634.0","1,650.0","1,596.0","1,625.0","-35.0","3,274,700","0","50,000","0.00","-","1,762.80","1,862.40","2,076.00","2,924,800","4,449,848","2,365,526"
"2021/05/06","1,747.0","1,747.0","1,657.0","1,660.0","-163.0","3,787,700","0","49,400","0.00","-","1,820.00","1,862.04","2,081.00","2,893,000","4,353,088","2,336,040"
"2021/04/30","1,803.0","1,834.0","1,775.0","1,823.0","-27.0","2,138,100","0","52,200","0.00","-","1,869.40","1,864.68","2,086.86","2,752,980","4,234,724","2,300,061"
"2021/04/28","1,860.0","1,924.0","1,835.0","1,850.0","-6.0","2,510,100","0","53,300","0.00","-","1,908.00","1,854.56","2,089.60","2,912,420","4,187,052","2,288,889"
"2021/04/27","1,901.0","1,979.0","1,855.0","1,856.0","-55.0","2,913,400","0","50,700","0.00","-","1,937.00","1,845.36","2,090.77","3,631,680","4,112,252","2,263,544"
"2021/04/26","1,890.0","1,940.0","1,837.0","1,911.0","+4.0","3,115,700","0","58,600","0.00","-","1,997.80","1,838.32","2,091.84","4,041,100","4,027,692","2,235,954"
"2021/04/23","1,970.0","2,019.0","1,903.0","1,907.0","-109.0","3,087,600","0","41,300","0.00","-","2,062.00","1,829.48","2,092.38","5,090,400","3,941,356","2,215,938"
"2021/04/22","2,059.0","2,079.0","2,003.0","2,016.0","+21.0","2,935,300","0","37,000","0.00","-","2,124.00","1,824.96","2,093.92","6,294,120","3,866,224","2,192,648"
"2021/04/21","2,060.0","2,096.0","1,970.0","1,995.0","-165.0","6,106,400","0","34,900","0.00","-","2,141.40","1,820.96","2,095.81","7,414,100","3,778,084","2,172,222"
"2021/04/20","2,159.0","2,209.0","2,120.0","2,160.0","-72.0","4,960,500","0","29,700","0.00","-","2,152.60","1,819.24","2,095.24","8,312,660","3,562,708","2,101,244"
"2021/04/19","2,257.0","2,309.0","2,145.0","2,232.0","+15.0","8,362,200","0","23,300","0.00","-","2,085.80","1,810.92","2,092.84","7,756,420","3,394,580","2,051,932"
"2021/04/16","2,146.0","2,257.0","2,132.0","2,217.0","+114.0","9,106,200","0","30,500","0.00","-","2,009.80","1,797.32","2,089.08","6,730,300","3,099,896","1,951,082"
"2021/04/15","1,980.0","2,134.0","1,969.0","2,103.0","+52.0","8,535,200","0","25,600","0.00","-","1,949.80","1,790.08","2,084.00","6,693,280","2,772,496","1,836,628"
"2021/04/14","1,864.0","2,068.0","1,850.0","2,051.0","+225.0","10,599,200","0","27,400","0.00","-","1,872.20","1,783.16","2,081.48","5,337,000","2,467,588","1,734,925"
"2021/04/13","1,861.0","1,881.0","1,811.0","1,826.0","-26.0","2,179,300","0","78,500","0.00","-","1,811.80","1,776.48","2,080.26","3,662,140","2,091,352","1,612,040"
"2021/04/12","1,908.0","1,923.0","1,820.0","1,852.0","-65.0","3,231,600","0","81,100","0.00","-","1,788.00","1,780.08","2,080.13","3,718,040","2,079,824","1,599,934"
"2021/04/09","1,728.0","1,920.0","1,721.0","1,917.0","+202.0","8,921,100","0","79,300","0.00","-","1,771.60","1,783.52","2,081.84","3,619,040","2,000,968","1,574,388"
"2021/04/08","1,721.0","1,735.0","1,685.0","1,715.0","-34.0","1,753,800","0","106,300","0.00","-","1,736.20","1,788.84","2,083.90","2,904,060","1,692,196","1,491,358"
"2021/04/07","1,706.0","1,788.0","1,697.0","1,749.0","+42.0","2,224,900","0","106,200","0.00","-","1,745.60","1,800.16","2,087.41","3,632,280","1,657,804","1,496,648"
"2021/04/06","1,772.0","1,796.0","1,685.0","1,707.0","-63.0","2,458,800","0","102,600","0.00","-","1,714.40","1,813.24","2,087.74","3,829,160","1,600,104","1,485,176"
"2021/04/05","1,759.0","1,804.0","1,740.0","1,770.0","+30.0","2,736,600","0","114,500","0.00","-","1,677.60","1,833.52","2,087.68","3,808,880","1,539,636","1,467,685"
"2021/04/02","1,842.0","1,843.0","1,717.0","1,740.0","-22.0","5,346,200","0","113,000","0.00","-","1,646.80","1,847.20","2,086.74","3,432,700","1,461,252","1,449,860"
"2021/04/01","1,680.0","1,767.0","1,665.0","1,762.0","+169.0","5,394,900","0","292,900","0.00","-","1,644.00","1,862.64","2,087.73","2,529,180","1,304,472","1,416,970"
