"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/24","1,934.0","1,950.0","1,883.0","1,895.0","-11.0","348,000","600","14,500","24.17","-","1,862.00","1,656.80","1,476.69","350,980","210,720","211,164"
"2021/09/22","1,880.0","1,966.0","1,880.0","1,906.0","+66.0","625,300","600","55,000","91.67","-","1,835.80","1,643.96","1,467.25","320,640","206,976","207,504"
"2021/09/21","1,834.0","1,865.0","1,817.0","1,840.0","-37.0","298,300","1,000","17,800","17.80","-","1,805.00","1,630.56","1,457.69","248,020","195,124","201,257"
"2021/09/17","1,798.0","1,881.0","1,795.0","1,877.0","+85.0","313,100","800","15,900","19.88","-","1,775.00","1,621.40","1,448.80","222,260","200,988","200,204"
"2021/09/16","1,769.0","1,798.0","1,769.0","1,792.0","+28.0","170,200","800","17,700","22.13","-","1,729.60","1,613.72","1,439.33","182,340","234,212","198,097"
"2021/09/15","1,760.0","1,783.0","1,738.0","1,764.0","+12.0","196,300","600","17,800","29.67","-","1,696.60","1,601.16","1,430.57","174,180","233,708","198,345"
"2021/09/14","1,705.0","1,757.0","1,690.0","1,752.0","+62.0","262,200","600","15,800","26.33","-","1,672.20","1,589.96","1,422.12","172,960","231,656","197,990"
"2021/09/13","1,650.0","1,709.0","1,642.0","1,690.0","+40.0","169,500","500","9,200","18.40","-","1,647.00","1,577.92","1,414.24","172,840","225,564","197,368"
"2021/09/10","1,614.0","1,650.0","1,610.0","1,650.0","+23.0","113,500","500","9,200","18.40","-","1,626.00","1,568.68","1,406.88","174,880","222,364","196,453"
"2021/09/09","1,626.0","1,641.0","1,599.0","1,627.0","-15.0","129,400","500","9,100","18.20","-","1,613.00","1,560.16","1,400.10","170,420","221,696","198,117"
"2021/09/08","1,610.0","1,643.0","1,599.0","1,642.0","+16.0","190,200","500","9,100","18.20","-","1,601.80","1,552.08","1,393.60","166,520","220,660","197,786"
"2021/09/07","1,600.0","1,636.0","1,587.0","1,626.0","+41.0","261,600","500","9,100","18.20","-","1,590.40","1,544.12","1,386.38","165,660","217,488","197,268"
"2021/09/06","1,590.0","1,594.0","1,563.0","1,585.0","0.0","179,700","500","52,500","105.00","-","1,576.40","1,534.96","1,379.76","136,440","210,812","196,446"
"2021/09/03","1,554.0","1,590.0","1,549.0","1,585.0","+14.0","91,200","900","57,100","63.44","-","1,578.60","1,528.00","1,373.33","127,960","206,628","196,441"
"2021/09/02","1,570.0","1,577.0","1,544.0","1,571.0","-14.0","109,900","600","54,400","90.67","-","1,584.80","1,520.92","1,366.78","148,060","207,760","199,062"
"2021/09/01","1,563.0","1,592.0","1,548.0","1,585.0","+29.0","185,900","600","54,400","90.67","-","1,585.40","1,513.64","1,359.58","151,500","209,228","201,126"
"2021/08/31","1,587.0","1,594.0","1,556.0","1,556.0","-40.0","115,500","500","54,400","108.80","-","1,586.20","1,506.28","1,352.33","152,820","210,256","205,120"
"2021/08/30","1,604.0","1,604.0","1,558.0","1,596.0","-20.0","137,300","600","53,100","88.50","-","1,594.20","1,500.32","1,344.40","175,840","219,696","205,960"
"2021/08/27","1,585.0","1,630.0","1,562.0","1,616.0","+42.0","191,700","500","52,800","105.60","-","1,576.00","1,495.04","1,335.92","208,300","238,708","206,061"
"2021/08/26","1,565.0","1,578.0","1,540.0","1,574.0","-15.0","127,100","1,000","52,800","52.80","-","1,546.20","1,485.24","1,327.25","207,620","240,564","206,190"
"2021/08/25","1,610.0","1,632.0","1,573.0","1,589.0","-7.0","192,500","600","52,900","88.17","-","1,538.20","1,478.40","1,319.56","210,420","240,540","205,630"
"2021/08/24","1,515.0","1,602.0","1,511.0","1,596.0","+91.0","230,600","1,300","52,700","40.54","-","1,535.20","1,471.84","1,311.62","222,800","237,632","204,921"
"2021/08/23","1,437.0","1,536.0","1,435.0","1,505.0","+38.0","299,600","1,500","53,700","35.80","-","1,530.20","1,464.92","1,303.34","242,480","233,448","203,014"
"2021/08/20","1,525.0","1,525.0","1,463.0","1,467.0","-67.0","188,300","1,300","53,700","41.31","-","1,551.40","1,462.28","1,296.30","271,540","228,576","199,840"
"2021/08/19","1,550.0","1,574.0","1,534.0","1,534.0","-40.0","141,100","2,300","55,200","24.00","-","1,595.00","1,459.44","1,289.97","462,620","225,420","198,842"
"2021/08/18","1,554.0","1,606.0","1,524.0","1,574.0","+3.0","254,400","3,300","54,100","16.39","-","1,583.80","1,453.12","1,282.70","465,920","223,340","198,774"
"2021/08/17","1,625.0","1,653.0","1,551.0","1,571.0","-40.0","329,000","3,200","53,600","16.75","-","1,565.80","1,444.96","1,275.16","444,040","225,772","197,604"
"2021/08/16","1,668.0","1,702.0","1,573.0","1,611.0","-74.0","444,900","4,300","51,900","12.07","-","1,541.80","1,437.56","1,267.54","400,220","218,604","195,264"
"2021/08/13","1,500.0","1,700.0","1,481.0","1,685.0","+207.0","1,143,700","7,600","53,800","7.08","-","1,511.40","1,429.68","1,259.08","329,140","208,652","190,800"
"2021/08/12","1,471.0","1,495.0","1,464.0","1,478.0","-6.0","157,600","4,300","7,900","1.84","-","1,461.80","1,417.80","1,249.57","119,760","166,116","178,962"
"2021/08/11","1,455.0","1,484.0","1,449.0","1,484.0","+33.0","145,000","3,800","9,700","2.55","-","1,451.20","1,413.84","1,243.05","108,940","164,492","178,249"
"2021/08/10","1,469.0","1,475.0","1,442.0","1,451.0","-8.0","109,900","3,200","9,700","3.03","-","1,443.00","1,409.16","1,236.64","102,120","164,908","178,137"
"2021/08/06","1,440.0","1,467.0","1,432.0","1,459.0","+22.0","89,500","2,900","10,700","3.69","-","1,432.20","1,405.84","1,230.97","99,080","167,560","177,253"
"2021/08/05","1,423.0","1,448.0","1,409.0","1,437.0","+12.0","96,800","3,500","11,200","3.20","-","1,422.60","1,403.80","1,225.09","96,200","176,016","177,984"
"2021/08/04","1,414.0","1,443.0","1,413.0","1,425.0","-18.0","103,500","3,600","11,200","3.11","-","1,416.80","1,402.00","1,219.74","100,740","178,412","177,729"
"2021/08/03","1,398.0","1,443.0","1,398.0","1,443.0","+46.0","110,900","4,200","10,900","2.60","-","1,409.60","1,401.36","1,214.65","109,360","184,968","178,664"
"2021/08/02","1,413.0","1,428.0","1,397.0","1,397.0","-14.0","94,700","4,800","11,900","2.48","-","1,401.20","1,400.60","1,209.58","129,500","198,284","177,544"
"2021/07/30","1,408.0","1,414.0","1,395.0","1,411.0","+3.0","75,100","5,500","13,700","2.49","-","1,403.20","1,401.12","1,205.13","180,860","220,120","177,894"
"2021/07/29","1,394.0","1,420.0","1,388.0","1,408.0","+19.0","119,500","5,800","11,800","2.03","-","1,413.80","1,398.96","1,200.08","288,360","230,992","179,518"
"2021/07/28","1,397.0","1,423.0","1,389.0","1,389.0","-12.0","146,600","6,200","12,300","1.98","-","1,406.40","1,392.76","1,195.65","312,080","228,920","178,870"
"2021/07/27","1,419.0","1,448.0","1,383.0","1,401.0","-6.0","211,600","6,000","15,800","2.63","-","1,409.20","1,387.16","1,191.37","308,060","227,440","177,793"
"2021/07/26","1,485.0","1,485.0","1,396.0","1,407.0","-57.0","351,500","5,900","11,300","1.92","-","1,414.00","1,381.64","1,187.22","289,700","228,132","176,448"
"2021/07/21","1,449.0","1,492.0","1,429.0","1,464.0","+93.0","612,600","7,100","77,900","10.97","-","1,417.20","1,378.00","1,182.82","244,600","222,980","172,656"
"2021/07/20","1,398.0","1,405.0","1,358.0","1,371.0","-32.0","238,100","6,700","11,100","1.66","-","1,412.20","1,370.52","1,177.57","157,640","203,212","165,792"
"2021/07/19","1,411.0","1,423.0","1,393.0","1,403.0","-22.0","126,500","7,200","10,000","1.39","-","1,417.20","1,366.04","1,173.64","131,900","197,464","164,310"
"2021/07/16","1,410.0","1,446.0","1,404.0","1,425.0","+2.0","119,800","6,800","10,000","1.47","-","1,411.80","1,360.80","1,169.56","124,420","198,032","166,269"
"2021/07/15","1,444.0","1,444.0","1,412.0","1,423.0","-16.0","126,000","6,300","10,400","1.65","-","1,400.80","1,353.12","1,165.86","163,500","200,136","170,196"
"2021/07/14","1,392.0","1,447.0","1,379.0","1,439.0","+43.0","177,800","7,200","9,900","1.38","-","1,393.40","1,345.04","1,162.28","168,260","201,568","172,884"
"2021/07/13","1,383.0","1,403.0","1,372.0","1,396.0","+20.0","109,400","6,800","10,900","1.60","-","1,388.40","1,335.72","1,158.06","171,920","198,512","172,581"
"2021/07/12","1,389.0","1,394.0","1,371.0","1,376.0","+6.0","89,100","6,300","7,000","1.11","-","1,386.80","1,328.08","1,154.88","166,100","199,272","175,429"
"2021/07/09","1,373.0","1,388.0","1,332.0","1,370.0","-16.0","315,200","7,000","6,100","0.87","-","1,387.40","1,320.16","1,152.12","171,680","199,432","175,949"
"2021/07/08","1,410.0","1,410.0","1,382.0","1,386.0","-28.0","149,800","6,400","6,800","1.06","-","1,386.80","1,312.84","1,149.38","139,720","189,764","174,954"
"2021/07/07","1,380.0","1,425.0","1,362.0","1,414.0","+26.0","196,100","6,900","7,400","1.07","-","1,383.20","1,304.96","1,146.28","145,000","190,044","176,322"
"2021/07/06","1,373.0","1,393.0","1,366.0","1,388.0","+9.0","80,300","8,200","6,200","0.76","-","1,382.00","1,295.32","1,142.49","165,960","190,972","175,908"
"2021/07/05","1,368.0","1,385.0","1,357.0","1,379.0","+12.0","117,000","6,000","10,900","1.82","-","1,382.80","1,286.48","1,138.88","181,240","193,964","175,926"
"2021/07/02","1,366.0","1,378.0","1,352.0","1,367.0","-1.0","155,400","5,800","10,900","1.88","-","1,388.80","1,276.72","1,135.52","211,320","196,836","175,750"
"2021/07/01","1,399.0","1,399.0","1,354.0","1,368.0","-40.0","176,200","6,000","9,500","1.58","-","1,400.20","1,267.24","1,132.18","269,000","197,408","175,888"
"2021/06/30","1,400.0","1,417.0","1,363.0","1,408.0","+16.0","300,900","5,300","10,800","2.04","-","1,408.60","1,258.96","1,128.48","361,880","198,980","176,894"
"2021/06/29","1,389.0","1,407.0","1,374.0","1,392.0","-17.0","156,700","5,500","11,100","2.02","-","1,398.40","1,248.16","1,124.21","371,080","190,980","173,957"
"2021/06/28","1,403.0","1,425.0","1,384.0","1,409.0","-15.0","267,400","5,600","9,800","1.75","-","1,370.60","1,238.16","1,120.01","353,280","194,244","173,301"
"2021/06/25","1,447.0","1,462.0","1,389.0","1,424.0","+14.0","443,800","5,900","43,000","7.29","-","1,338.60","1,227.36","1,115.77","321,720","187,732","171,044"
"2021/06/24","1,380.0","1,459.0","1,354.0","1,410.0","+53.0","640,600","4,200","24,200","5.76","-","1,306.40","1,214.44","1,111.21","278,740","176,032","167,008"
"2021/06/23","1,338.0","1,366.0","1,289.0","1,357.0","+104.0","346,900","6,300","14,700","2.33","-","1,287.60","1,203.20","1,106.96","195,160","158,408","161,022"
"2021/06/22","1,272.0","1,273.0","1,246.0","1,253.0","+4.0","67,700","6,900","7,400","1.07","-","1,271.60","1,193.04","1,103.30","149,460","151,704","158,065"
"2021/06/21","1,241.0","1,257.0","1,201.0","1,249.0","-14.0","109,600","7,200","6,100","0.85","-","1,272.80","1,186.68","1,101.26","154,800","160,508","159,581"
"2021/06/18","1,320.0","1,352.0","1,255.0","1,263.0","-53.0","228,900","6,200","5,500","0.89","-","1,277.40","1,177.96","1,099.70","161,020","166,712","159,665"
"2021/06/17","1,300.0","1,319.0","1,288.0","1,316.0","+39.0","222,700","6,300","7,300","1.16","-","1,271.40","1,169.08","1,098.00","149,720","176,972","158,922"
"2021/06/16","1,254.0","1,281.0","1,245.0","1,277.0","+18.0","118,400","7,500","7,600","1.01","-","1,252.40","1,154.88","1,095.10","137,540","175,204","158,510"
"2021/06/15","1,275.0","1,275.0","1,253.0","1,259.0","-13.0","94,400","7,600","9,100","1.20","-","1,238.20","1,142.20","1,093.01","134,140","176,264","158,304"
"2021/06/14","1,246.0","1,274.0","1,233.0","1,272.0","+39.0","140,700","7,700","9,700","1.26","-","1,227.40","1,130.48","1,090.72","140,940","180,544","159,074"
"2021/06/11","1,221.0","1,234.0","1,214.0","1,233.0","+12.0","172,400","7,500","11,700","1.56","-","1,208.60","1,119.48","1,088.69","131,420","178,320","158,453"
"2021/06/10","1,207.0","1,224.0","1,177.0","1,221.0","+15.0","161,800","6,200","5,600","0.90","-","1,199.40","1,109.92","1,087.14","111,640","176,996","157,280"
"2021/06/09","1,209.0","1,229.0","1,203.0","1,206.0","+1.0","101,400","6,700","5,100","0.76","-","1,193.00","1,100.08","1,085.84","110,640","174,028","156,298"
"2021/06/08","1,195.0","1,208.0","1,190.0","1,205.0","+27.0","128,400","7,300","6,800","0.93","-","1,186.40","1,090.92","1,084.84","134,220","172,432","156,137"
"2021/06/07","1,185.0","1,191.0","1,170.0","1,178.0","-9.0","93,100","6,700","6,800","1.01","-","1,178.80","1,082.40","1,084.16","139,560","171,836","155,598"
"2021/06/04","1,190.0","1,196.0","1,181.0","1,187.0","-2.0","73,500","7,200","4,900","0.68","-","1,170.20","1,074.84","1,084.06","158,700","173,552","155,988"
"2021/06/03","1,175.0","1,197.0","1,169.0","1,189.0","+16.0","156,800","6,900","4,800","0.70","-","1,158.80","1,067.68","1,083.74","177,940","177,276","156,221"
"2021/06/02","1,165.0","1,202.0","1,153.0","1,173.0","+6.0","219,300","6,400","17,700","2.77","-","1,153.20","1,060.12","1,083.44","189,680","177,144","155,217"
"2021/06/01","1,141.0","1,168.0","1,125.0","1,167.0","+32.0","155,100","6,200","5,600","0.90","-","1,146.20","1,052.24","1,083.21","166,000","172,776","152,857"
"2021/05/31","1,129.0","1,151.0","1,113.0","1,135.0","+5.0","188,800","5,600","7,800","1.39","-","1,141.20","1,044.44","1,083.02","182,640","176,808","151,717"
"2021/05/28","1,154.0","1,166.0","1,121.0","1,130.0","-31.0","169,700","5,400","6,900","1.28","-","1,142.00","1,038.60","1,083.24","165,800","173,420","150,345"
"2021/05/27","1,144.0","1,170.0","1,143.0","1,161.0","+23.0","215,500","11,900","7,800","0.66","-","1,136.20","1,033.52","1,083.32","162,120","172,096","148,770"
"2021/05/26","1,143.0","1,154.0","1,138.0","1,138.0","-4.0","100,900","11,500","8,600","0.75","-","1,129.80","1,028.12","1,082.72","159,020","165,220","147,320"
"2021/05/25","1,143.0","1,158.0","1,139.0","1,142.0","+3.0","238,300","5,200","6,600","1.27","-","1,122.80","1,023.32","1,081.89","174,700","166,956","147,125"
"2021/05/24","1,113.0","1,144.0","1,105.0","1,139.0","+38.0","104,600","5,700","9,200","1.61","-","1,113.20","1,019.08","1,081.06","184,600","160,532","145,677"
"2021/05/21","1,125.0","1,134.0","1,099.0","1,101.0","-28.0","151,300","4,200","10,600","2.52","-","1,091.60","1,015.24","1,080.98","216,620","163,292","145,664"
"2021/05/20","1,111.0","1,146.0","1,111.0","1,129.0","+26.0","200,000","4,100","12,300","3.00","-","1,079.60","1,013.72","1,081.33","283,440","158,316","144,956"
"2021/05/19","1,090.0","1,105.0","1,084.0","1,103.0","+9.0","179,300","3,400","9,800","2.88","-","1,046.00","1,011.08","1,081.37","279,140","155,156","143,602"
"2021/05/18","1,042.0","1,095.0","1,042.0","1,094.0","+63.0","287,800","1,200","8,400","7.00","-","1,017.40","1,008.24","1,081.42","272,260","155,860","142,462"
"2021/05/17","1,050.0","1,083.0","1,027.0","1,031.0","-10.0","264,700","0","9,500","0.00","-","991.80","1,007.52","1,081.85","254,980","147,184","139,160"
"2021/05/14","1,018.0","1,048.0","997.0","1,041.0","+80.0","485,400","0","8,700","0.00","-","985.00","1,009.00","1,083.09","219,060","139,228","136,310"
"2021/05/13","950.0","974.0","947.0","961.0","+1.0","178,500","600","45,500","75.83","-","975.60","1,010.96","1,084.16","149,840","124,240","130,904"
"2021/05/12","965.0","967.0","952.0","960.0","-6.0","144,900","600","41,600","69.33","-","978.40","1,015.60","1,086.22","131,660","119,784","129,180"
"2021/05/11","988.0","990.0","965.0","966.0","-31.0","201,400","9,600","42,000","4.38","-","981.80","1,020.00","1,088.06","114,980","117,900","127,700"
"2021/05/10","1,004.0","1,008.0","986.0","997.0","+3.0","85,100","600","43,000","71.67","-","987.00","1,024.40","1,089.85","97,400","114,924","125,356"
"2021/05/07","986.0","1,002.0","975.0","994.0","+19.0","139,300","600","42,800","71.33","-","985.40","1,028.40","1,091.29","107,580","122,456","125,002"
"2021/05/06","971.0","984.0","969.0","975.0","-2.0","87,600","600","42,900","71.50","-","988.20","1,034.56","1,092.74","113,040","133,456","124,476"
"2021/04/30","985.0","989.0","974.0","977.0","-15.0","61,500","600","42,900","71.50","-","993.20","1,041.72","1,094.52","126,220","143,056","123,793"
"2021/04/28","999.0","1,005.0","986.0","992.0","+3.0","113,500","600","42,200","70.33","-","993.00","1,047.56","1,096.33","135,940","146,800","123,501"
"2021/04/27","1,005.0","1,008.0","988.0","989.0","-19.0","136,000","600","42,300","70.50","-","989.00","1,054.16","1,098.10","164,420","155,180","122,698"
"2021/04/26","1,000.0","1,021.0","994.0","1,008.0","+8.0","166,600","600","44,100","73.50","-","989.00","1,061.36","1,099.84","158,040","154,864","121,666"
"2021/04/23","1,010.0","1,020.0","994.0","1,000.0","+24.0","153,500","600","40,400","67.33","-","988.00","1,067.64","1,101.38","152,040","157,824","120,433"
"2021/04/22","976.0","987.0","967.0","976.0","+4.0","110,100","700","38,200","54.57","-","993.20","1,073.76","1,102.61","130,060","161,780","119,221"
"2021/04/21","963.0","978.0","946.0","972.0","-17.0","255,900","2,300","41,400","18.00","-","1,001.60","1,079.92","1,104.34","136,900","163,976","119,118"
"2021/04/20","1,000.0","1,003.0","987.0","989.0","-14.0","104,100","1,700","8,100","4.76","-","1,014.40","1,085.72","1,106.60","101,260","157,008","117,909"
"2021/04/19","1,021.0","1,025.0","1,003.0","1,003.0","-23.0","136,600","700","7,900","11.29","-","1,025.20","1,091.24","1,108.49","115,160","156,996","118,766"
"2021/04/16","1,020.0","1,028.0","1,016.0","1,026.0","+8.0","43,600","600","12,100","20.17","-","1,037.20","1,095.80","1,109.88","93,220","158,160","118,653"
"2021/04/15","1,030.0","1,031.0","1,014.0","1,018.0","-18.0","144,300","600","12,100","20.17","-","1,044.60","1,098.36","1,110.73","108,700","166,484","119,041"
"2021/04/14","1,048.0","1,052.0","1,031.0","1,036.0","-7.0","77,700","600","12,100","20.17","-","1,047.40","1,101.16","1,111.69","119,220","163,936","118,658"
"2021/04/13","1,058.0","1,066.0","1,039.0","1,043.0","-20.0","173,600","800","12,100","15.13","-","1,055.40","1,102.80","1,112.22","117,860","165,128","118,853"
"2021/04/12","1,060.0","1,065.0","1,056.0","1,063.0","0.0","26,900","800","12,100","15.13","-","1,060.40","1,104.72","1,112.56","96,300","162,108","117,997"
"2021/04/09","1,045.0","1,067.0","1,042.0","1,063.0","+31.0","121,000","800","12,100","15.13","-","1,065.80","1,105.48","1,112.58","113,060","166,676","118,557"
"2021/04/08","1,064.0","1,065.0","1,031.0","1,032.0","-44.0","196,900","900","14,200","15.78","-","1,068.60","1,106.60","1,112.74","102,280","169,504","118,114"
"2021/04/07","1,067.0","1,077.0","1,066.0","1,076.0","+8.0","70,900","800","11,200","14.00","-","1,076.20","1,108.64","1,113.49","82,460","166,632","117,601"
"2021/04/06","1,086.0","1,090.0","1,066.0","1,068.0","-22.0","65,800","800","11,100","13.88","-","1,076.20","1,109.60","1,113.93","93,680","171,052","117,602"
"2021/04/05","1,079.0","1,091.0","1,074.0","1,090.0","+13.0","110,700","900","11,300","12.56","-","1,082.00","1,112.16","1,114.42","135,200","173,056","118,520"
"2021/04/02","1,080.0","1,088.0","1,073.0","1,077.0","+7.0","67,100","900","11,300","12.56","-","1,093.60","1,113.96","1,114.20","195,920","175,556","118,277"
"2021/04/01","1,085.0","1,093.0","1,064.0","1,070.0","-6.0","97,800","900","16,100","17.89","-","1,109.00","1,114.84","1,114.48","248,020","180,544","118,248"
"2021/03/31","1,099.0","1,117.0","1,076.0","1,076.0","-21.0","127,000","300","14,700","49.00","-","1,119.60","1,116.84","1,114.53","259,480","180,748","118,168"
"2021/03/30","1,108.0","1,110.0","1,083.0","1,097.0","-51.0","273,400","1,300","28,500","21.92","-","1,135.80","1,117.28","1,114.65","298,680","181,756","118,129"
"2021/03/29","1,163.0","1,167.0","1,144.0","1,148.0","-6.0","414,300","65,700","12,000","0.18","5.40","1,150.20","1,118.20","1,114.97","269,620","174,584","115,273"
"2021/03/26","1,149.0","1,163.0","1,126.0","1,154.0","+31.0","327,600","9,900","15,200","1.54","-","1,153.60","1,116.96","1,114.38","234,880","161,388","111,317"
"2021/03/25","1,155.0","1,155.0","1,117.0","1,123.0","-34.0","155,100","1,800","20,800","11.56","-","1,153.40","1,115.72","1,114.22","219,840","151,812","108,808"
"2021/03/24","1,165.0","1,170.0","1,143.0","1,157.0","-12.0","323,000","1,800","17,700","9.83","-","1,154.80","1,116.04","1,114.88","221,820","149,180","109,634"
"2021/03/23","1,175.0","1,181.0","1,167.0","1,169.0","+4.0","128,100","1,800","17,200","9.56","-","1,146.80","1,115.92","1,115.46","173,560","139,780","110,512"
"2021/03/22","1,159.0","1,185.0","1,146.0","1,165.0","+12.0","240,600","1,900","17,900","9.42","-","1,138.40","1,116.00","1,115.70","168,700","139,548","112,272"
"2021/03/19","1,130.0","1,153.0","1,124.0","1,153.0","+23.0","252,400","2,500","14,300","5.72","-","1,128.80","1,115.92","1,115.92","153,720","133,564","113,062"
"2021/03/18","1,131.0","1,142.0","1,122.0","1,130.0","+13.0","165,000","900","16,800","18.67","-","1,116.20","1,116.44","1,116.14","153,580","126,728","113,513"
"2021/03/17","1,129.0","1,129.0","1,111.0","1,117.0","-10.0","81,700","900","12,400","13.78","-","1,107.80","1,117.48","1,115.86","136,700","121,820","113,501"
"2021/03/16","1,119.0","1,127.0","1,103.0","1,127.0","+10.0","103,800","800","8,800","11.00","-","1,099.80","1,118.92","1,115.33","141,860","121,336","114,212"
"2021/03/15","1,096.0","1,124.0","1,095.0","1,117.0","+27.0","165,700","800","7,900","9.88","-","1,092.60","1,119.88","1,114.93","140,720","120,620","115,393"
