"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/21","3,510.0","3,518.0","3,416.0","3,416.0","-73.0","3,185,000","3,100","36,800","11.87","-","3,481.60","3,427.04","3,452.21","3,142,600","4,470,480","3,659,566"
"2021/10/20","3,500.0","3,531.0","3,477.0","3,489.0","-12.0","2,781,100","10,800","20,400","1.89","-","3,484.40","3,428.20","3,454.14","3,167,020","4,504,776","3,656,484"
"2021/10/19","3,524.0","3,524.0","3,487.0","3,501.0","-24.0","2,459,200","14,000","22,900","1.64","-","3,471.00","3,424.12","3,454.96","3,434,000","4,540,328","3,665,501"
"2021/10/18","3,493.0","3,539.0","3,490.0","3,525.0","+48.0","4,115,000","12,300","17,100","1.39","-","3,458.80","3,421.32","3,455.66","3,844,780","4,638,640","3,675,970"
"2021/10/15","3,438.0","3,484.0","3,432.0","3,477.0","+47.0","3,172,700","11,100","34,500","3.11","-","3,440.40","3,416.60","3,457.08","4,125,100","4,619,648","3,667,273"
"2021/10/14","3,387.0","3,441.0","3,348.0","3,430.0","+8.0","3,307,100","9,200","42,700","4.64","-","3,419.00","3,416.48","3,458.62","4,715,140","4,644,556","3,671,749"
"2021/10/13","3,390.0","3,448.0","3,383.0","3,422.0","-18.0","4,116,000","17,600","45,700","2.60","-","3,399.40","3,416.52","3,459.97","4,733,880","4,655,064","3,673,778"
"2021/10/12","3,421.0","3,499.0","3,414.0","3,440.0","+7.0","4,513,100","78,400","43,400","0.55","-","3,380.40","3,414.92","3,460.78","5,333,740","4,652,132","3,663,222"
"2021/10/11","3,397.0","3,461.0","3,385.0","3,433.0","+63.0","5,516,600","81,400","49,800","0.61","-","3,374.80","3,412.56","3,461.84","5,476,960","4,620,628","3,667,429"
"2021/10/08","3,360.0","3,418.0","3,349.0","3,370.0","+38.0","6,122,900","114,300","46,100","0.40","-","3,370.80","3,408.84","3,461.34","4,999,520","4,498,872","3,673,773"
"2021/10/07","3,295.0","3,352.0","3,286.0","3,332.0","+5.0","3,400,800","92,500","55,500","0.60","-","3,375.20","3,408.32","3,463.54","4,710,760","4,354,956","3,654,660"
"2021/10/06","3,407.0","3,426.0","3,294.0","3,327.0","-85.0","7,115,300","82,700","47,600","0.58","-","3,399.80","3,408.72","3,467.25","5,120,400","4,393,440","3,651,114"
"2021/10/05","3,399.0","3,493.0","3,357.0","3,412.0","-1.0","5,229,200","64,800","39,300","0.61","-","3,443.80","3,408.12","3,471.22","5,323,480","4,223,148","3,592,830"
"2021/10/04","3,417.0","3,450.0","3,401.0","3,413.0","+21.0","3,129,400","13,200","35,900","2.72","-","3,472.40","3,401.52","3,474.08","5,600,700","4,125,908","3,562,224"
"2021/10/01","3,438.0","3,467.0","3,373.0","3,392.0","-63.0","4,679,100","1,100","45,200","41.09","-","3,481.60","3,395.32","3,476.36","5,651,160","4,135,628","3,557,681"
"2021/09/30","3,570.0","3,572.0","3,449.0","3,455.0","-92.0","5,449,000","2,700","40,500","15.00","-","3,486.00","3,390.92","3,478.93","5,647,080","4,062,928","3,560,017"
"2021/09/29","3,526.0","3,558.0","3,498.0","3,547.0","-8.0","8,130,700","2,800","32,500","11.61","-","3,452.00","3,383.96","3,480.54","5,250,340","4,003,288","3,521,406"
"2021/09/28","3,504.0","3,559.0","3,496.0","3,555.0","+96.0","6,615,300","87,200","32,600","0.37","-","3,410.20","3,374.00","3,481.13","4,466,160","3,825,764","3,441,764"
"2021/09/27","3,465.0","3,482.0","3,435.0","3,459.0","+45.0","3,381,700","8,000","38,100","4.76","-","3,388.80","3,360.64","3,481.62","4,337,560","3,891,592","3,395,252"
"2021/09/24","3,402.0","3,427.0","3,395.0","3,414.0","+129.0","4,658,700","2,000","37,700","18.85","-","3,379.80","3,357.68","3,483.37","4,335,060","3,896,760","3,396,110"
"2021/09/22","3,326.0","3,333.0","3,285.0","3,285.0","-53.0","3,465,300","21,800","40,300","1.85","-","3,373.40","3,360.32","3,486.21","4,136,820","3,801,612","3,389,849"
"2021/09/21","3,328.0","3,365.0","3,322.0","3,338.0","-110.0","4,209,800","21,800","39,400","1.81","-","3,405.40","3,368.64","3,490.29","4,252,240","3,748,104","3,423,056"
"2021/09/17","3,424.0","3,455.0","3,410.0","3,448.0","+34.0","5,972,300","800","36,100","45.13","-","3,415.20","3,375.84","3,492.69","4,144,260","3,675,184","3,454,826"
"2021/09/16","3,425.0","3,442.0","3,400.0","3,414.0","+32.0","3,369,200","600","40,400","67.33","-","3,411.80","3,380.88","3,491.58","3,933,200","3,522,884","3,425,241"
"2021/09/15","3,398.0","3,417.0","3,381.0","3,382.0","-63.0","3,667,500","27,800","41,800","1.50","-","3,410.40","3,388.32","3,490.77","3,987,400","3,489,616","3,437,142"
"2021/09/14","3,430.0","3,461.0","3,411.0","3,445.0","+58.0","4,042,400","22,300","35,800","1.61","-","3,428.80","3,399.00","3,491.92","4,012,980","3,441,380","3,478,682"
"2021/09/13","3,385.0","3,398.0","3,359.0","3,387.0","-44.0","3,669,900","14,300","37,100","2.59","-","3,426.00","3,405.24","3,490.61","3,918,460","3,382,264","3,589,502"
"2021/09/10","3,429.0","3,440.0","3,406.0","3,431.0","+24.0","4,917,000","7,900","31,500","3.99","-","3,425.00","3,415.08","3,489.41","3,993,020","3,355,020","3,610,978"
"2021/09/09","3,440.0","3,450.0","3,404.0","3,407.0","-67.0","3,640,200","35,100","35,300","1.01","-","3,415.00","3,422.32","3,488.06","3,754,720","3,300,240","3,606,806"
"2021/09/08","3,401.0","3,477.0","3,401.0","3,474.0","+43.0","3,795,400","7,900","27,100","3.43","-","3,401.60","3,427.92","3,487.42","3,521,220","3,281,084","3,610,804"
"2021/09/07","3,445.0","3,468.0","3,415.0","3,431.0","+49.0","3,569,800","8,400","32,400","3.86","-","3,378.20","3,431.80","3,485.22","3,267,140","3,230,684","3,615,929"
"2021/09/06","3,380.0","3,394.0","3,351.0","3,382.0","+1.0","4,042,700","4,100","22,800","5.56","-","3,360.40","3,438.00","3,483.37","3,425,760","3,213,484","3,606,589"
"2021/09/03","3,344.0","3,400.0","3,333.0","3,381.0","+41.0","3,725,500","13,600","22,500","1.65","-","3,346.40","3,442.44","3,482.40","3,188,820","3,173,820","3,607,413"
"2021/09/02","3,364.0","3,368.0","3,313.0","3,340.0","-17.0","2,472,700","3,000","41,000","13.67","-","3,319.60","3,448.88","3,481.93","3,003,360","3,162,920","3,630,626"
"2021/09/01","3,386.0","3,389.0","3,341.0","3,357.0","+15.0","2,525,000","23,700","20,100","0.85","-","3,303.20","3,454.56","3,480.57","3,183,300","3,182,044","3,668,336"
"2021/08/31","3,268.0","3,353.0","3,268.0","3,342.0","+30.0","4,362,900","14,000","26,600","1.90","-","3,288.20","3,458.96","3,480.17","3,250,620","3,197,296","3,683,785"
"2021/08/30","3,291.0","3,327.0","3,286.0","3,312.0","+65.0","2,858,000","15,100","28,000","1.85","-","3,276.00","3,462.88","3,479.53","3,169,640","3,127,156","3,674,824"
"2021/08/27","3,240.0","3,260.0","3,226.0","3,247.0","-11.0","2,798,200","4,500","31,100","6.91","-","3,273.20","3,467.12","3,479.18","3,336,560","3,142,628","3,710,261"
"2021/08/26","3,290.0","3,310.0","3,240.0","3,258.0","-24.0","3,372,400","4,500","34,500","7.67","-","3,268.00","3,472.48","3,480.32","4,429,120","3,162,960","3,737,608"
"2021/08/25","3,298.0","3,338.0","3,277.0","3,282.0","+1.0","2,861,600","9,400","23,100","2.46","-","3,293.40","3,480.44","3,482.62","4,456,820","3,134,328","3,757,453"
"2021/08/24","3,262.0","3,310.0","3,262.0","3,281.0","-17.0","3,958,000","1,800","18,500","10.28","-","3,333.00","3,489.80","3,483.66","4,340,500","3,115,656","3,767,761"
"2021/08/23","3,270.0","3,332.0","3,260.0","3,298.0","+77.0","3,692,600","13,600","21,800","1.60","-","3,375.40","3,499.12","3,484.16","3,974,420","3,059,140","3,800,026"
"2021/08/20","3,316.0","3,345.0","3,212.0","3,221.0","-164.0","8,261,000","16,800","60,400","3.60","-","3,419.40","3,510.28","3,483.28","3,713,260","3,001,888","3,837,320"
"2021/08/19","3,460.0","3,471.0","3,381.0","3,385.0","-95.0","3,510,900","35,500","26,800","0.75","-","3,490.00","3,524.92","3,483.86","2,494,020","2,778,092","3,783,790"
"2021/08/18","3,463.0","3,501.0","3,462.0","3,480.0","-13.0","2,280,000","27,800","14,100","0.51","-","3,533.00","3,532.12","3,481.76","2,299,340","2,799,416","3,794,541"
"2021/08/17","3,531.0","3,540.0","3,491.0","3,493.0","-25.0","2,127,600","46,200","12,900","0.28","-","3,566.80","3,530.84","3,479.22","2,335,660","2,945,084","3,827,201"
"2021/08/16","3,538.0","3,549.0","3,513.0","3,518.0","-56.0","2,386,800","34,200","59,600","1.74","-","3,588.40","3,529.96","3,475.76","2,423,040","3,071,312","3,838,784"
"2021/08/13","3,604.0","3,611.0","3,572.0","3,574.0","-26.0","2,164,800","83,900","34,400","0.41","-","3,611.40","3,531.64","3,472.21","2,543,440","3,114,836","3,847,668"
"2021/08/12","3,670.0","3,677.0","3,594.0","3,600.0","-49.0","2,537,500","133,200","34,900","0.26","0.05","3,619.00","3,532.52","3,467.08","2,819,980","3,081,076","3,867,344"
"2021/08/11","3,623.0","3,674.0","3,612.0","3,649.0","+48.0","2,461,600","199,200","33,400","0.17","0.10","3,608.40","3,532.16","3,462.73","2,944,740","3,039,144","3,880,578"
"2021/08/10","3,638.0","3,651.0","3,600.0","3,601.0","-32.0","2,564,500","154,200","32,700","0.21","0.05","3,592.80","3,530.60","3,458.74","2,959,500","3,066,840","3,885,740"
"2021/08/06","3,596.0","3,657.0","3,594.0","3,633.0","+21.0","2,988,800","148,400","32,700","0.22","0.10","3,589.80","3,529.00","3,455.08","3,074,560","3,082,412","3,900,066"
"2021/08/05","3,602.0","3,640.0","3,583.0","3,612.0","+65.0","3,547,500","89,200","33,000","0.37","0.05","3,561.80","3,525.68","3,451.04","3,087,020","3,101,156","3,911,874"
"2021/08/04","3,560.0","3,573.0","3,531.0","3,547.0","-24.0","3,161,300","63,700","14,300","0.22","-","3,547.80","3,523.36","3,446.70","3,068,120","3,089,032","3,924,664"
"2021/08/03","3,570.0","3,589.0","3,553.0","3,571.0","-15.0","2,535,400","69,200","24,800","0.36","-","3,534.80","3,526.72","3,443.28","3,026,020","3,101,088","3,934,682"
"2021/08/02","3,543.0","3,591.0","3,527.0","3,586.0","+93.0","3,139,800","112,700","13,800","0.12","0.10","3,514.00","3,527.60","3,438.72","3,100,200","3,140,008","3,934,017"
"2021/07/30","3,501.0","3,531.0","3,487.0","3,493.0","-49.0","3,051,100","27,300","65,500","2.40","-","3,484.80","3,525.40","3,433.77","2,994,120","3,152,788","3,937,358"
"2021/07/29","3,533.0","3,565.0","3,525.0","3,542.0","+60.0","3,453,000","73,800","22,200","0.30","0.05","3,469.80","3,525.00","3,430.36","3,032,860","3,163,716","3,954,153"
"2021/07/28","3,430.0","3,495.0","3,426.0","3,482.0","+15.0","2,950,800","37,600","17,200","0.46","-","3,437.60","3,524.08","3,426.58","3,003,560","3,218,740","3,970,204"
"2021/07/27","3,467.0","3,478.0","3,443.0","3,467.0","+27.0","2,906,300","13,600","17,600","1.29","-","3,432.60","3,520.64","3,423.20","2,944,720","3,340,404","3,995,108"
"2021/07/26","3,466.0","3,479.0","3,427.0","3,440.0","+22.0","2,609,400","8,200","33,700","4.11","-","3,442.40","3,523.36","3,421.22","2,842,420","3,411,728","3,995,368"
"2021/07/21","3,463.0","3,475.0","3,418.0","3,418.0","+37.0","3,244,800","50,600","25,200","0.50","-","3,457.20","3,530.16","3,419.00","2,829,560","3,432,748","3,991,882"
"2021/07/20","3,390.0","3,404.0","3,371.0","3,381.0","-76.0","3,306,500","27,200","29,400","1.08","-","3,489.00","3,538.44","3,417.42","2,632,860","3,412,716","4,006,265"
"2021/07/19","3,466.0","3,470.0","3,435.0","3,457.0","-59.0","2,656,600","49,200","89,300","1.82","-","3,530.20","3,548.24","3,416.60","2,504,780","3,397,804","4,050,388"
"2021/07/16","3,516.0","3,549.0","3,503.0","3,516.0","+2.0","2,394,800","72,100","34,700","0.48","-","3,551.80","3,553.32","3,414.65","2,782,260","3,403,088","4,063,308"
"2021/07/15","3,562.0","3,568.0","3,503.0","3,514.0","-63.0","2,545,100","63,000","44,000","0.70","-","3,538.20","3,556.08","3,412.08","3,487,640","3,501,468","4,097,865"
"2021/07/14","3,552.0","3,595.0","3,547.0","3,577.0","-10.0","2,261,300","174,100","26,000","0.15","0.05","3,529.60","3,558.56","3,409.28","4,035,280","3,501,792","4,124,441"
"2021/07/13","3,598.0","3,607.0","3,565.0","3,587.0","+22.0","2,666,100","183,700","24,700","0.13","0.10","3,526.20","3,559.12","3,405.26","4,278,000","3,497,640","4,147,213"
"2021/07/12","3,545.0","3,570.0","3,529.0","3,565.0","+117.0","4,044,000","159,100","21,200","0.13","0.10","3,528.00","3,559.32","3,400.72","4,008,940","3,516,072","4,176,940"
"2021/07/09","3,435.0","3,454.0","3,374.0","3,448.0","-23.0","5,921,700","36,500","48,400","1.33","-","3,533.20","3,560.32","3,397.17","3,497,980","3,492,156","4,187,585"
"2021/07/08","3,552.0","3,555.0","3,471.0","3,471.0","-89.0","5,283,300","76,300","47,400","0.62","-","3,565.60","3,567.48","3,395.80","2,944,440","3,422,852","4,184,832"
"2021/07/07","3,534.0","3,572.0","3,520.0","3,560.0","-36.0","3,474,900","137,100","59,000","0.43","0.05","3,583.60","3,572.28","3,395.80","2,478,540","3,449,752","4,242,096"
"2021/07/06","3,595.0","3,613.0","3,578.0","3,596.0","+5.0","1,320,800","171,500","30,600","0.18","0.10","3,581.60","3,570.60","3,392.64","2,475,040","3,574,460","4,275,728"
"2021/07/05","3,580.0","3,609.0","3,557.0","3,591.0","-19.0","1,489,200","141,300","32,400","0.23","0.10","3,573.20","3,561.36","3,388.58","2,859,760","3,671,764","4,316,785"
"2021/07/02","3,575.0","3,610.0","3,568.0","3,610.0","+49.0","3,154,000","126,700","27,900","0.22","0.05","3,581.20","3,551.84","3,385.20","3,254,460","3,782,668","4,364,994"
"2021/07/01","3,564.0","3,598.0","3,540.0","3,561.0","+11.0","2,953,800","122,200","40,100","0.33","-","3,577.80","3,546.16","3,381.33","3,325,340","3,927,828","4,405,557"
"2021/06/30","3,580.0","3,619.0","3,550.0","3,550.0","-4.0","3,457,400","183,800","40,400","0.22","0.05","3,571.80","3,537.60","3,376.78","3,426,440","4,303,832","4,455,730"
"2021/06/29","3,561.0","3,576.0","3,533.0","3,554.0","-77.0","3,244,400","151,100","34,500","0.23","0.05","3,558.40","3,527.48","3,372.01","3,399,820","4,376,760","4,472,730"
"2021/06/28","3,615.0","3,646.0","3,595.0","3,631.0","+38.0","3,462,700","206,600","27,800","0.13","0.10","3,551.40","3,518.52","3,367.53","3,716,660","4,431,148","4,500,578"
"2021/06/25","3,563.0","3,597.0","3,557.0","3,593.0","+62.0","3,508,400","141,000","25,900","0.18","0.05","3,504.40","3,507.64","3,362.66","4,222,600","4,450,240","4,537,925"
"2021/06/24","3,544.0","3,574.0","3,521.0","3,531.0","+48.0","3,459,300","91,300","27,100","0.30","-","3,492.80","3,496.28","3,356.76","4,458,800","4,477,096","4,577,269"
"2021/06/23","3,449.0","3,490.0","3,445.0","3,483.0","-36.0","3,324,300","63,900","29,100","0.46","-","3,508.60","3,486.72","3,351.02","4,393,920","4,453,496","4,612,017"
"2021/06/22","3,509.0","3,522.0","3,468.0","3,519.0","+123.0","4,828,600","149,900","29,000","0.19","-","3,537.00","3,479.76","3,345.28","4,277,860","4,484,704","4,638,033"
"2021/06/21","3,454.0","3,456.0","3,369.0","3,396.0","-139.0","5,992,400","138,400","110,800","0.80","-","3,558.40","3,472.84","3,339.70","3,898,880","4,510,220","4,677,106"
"2021/06/18","3,550.0","3,564.0","3,519.0","3,535.0","-75.0","4,689,400","136,400","25,300","0.19","0.05","3,596.00","3,466.52","3,334.34","3,258,140","4,482,560","4,696,270"
"2021/06/17","3,624.0","3,631.0","3,593.0","3,610.0","-15.0","3,134,900","187,500","27,000","0.14","0.05","3,606.00","3,458.20","3,327.45","3,291,120","4,442,332","4,712,614"
"2021/06/16","3,638.0","3,663.0","3,613.0","3,625.0","-1.0","2,744,000","182,200","24,900","0.14","0.05","3,599.20","3,445.56","3,318.14","3,174,780","4,464,568","4,777,985"
"2021/06/15","3,585.0","3,626.0","3,575.0","3,626.0","+42.0","2,933,700","158,200","28,300","0.18","0.10","3,592.40","3,432.00","3,310.15","3,057,480","4,575,440","4,810,454"
"2021/06/14","3,635.0","3,660.0","3,579.0","3,584.0","-1.0","2,788,700","178,200","27,000","0.15","0.05","3,585.60","3,420.24","3,301.66","3,096,120","4,652,060","4,861,420"
"2021/06/11","3,567.0","3,587.0","3,515.0","3,585.0","+9.0","4,854,300","148,500","26,000","0.18","0.05","3,586.80","3,414.12","3,293.57","3,227,600","4,734,944","4,902,417"
"2021/06/10","3,584.0","3,595.0","3,562.0","3,576.0","-15.0","2,553,200","162,100","23,300","0.14","0.05","3,595.20","3,405.12","3,285.52","3,094,560","4,686,160","4,918,789"
"2021/06/09","3,583.0","3,603.0","3,561.0","3,591.0","-1.0","2,157,500","150,000","23,300","0.16","0.05","3,598.20","3,394.80","3,278.53","3,775,080","4,839,148","4,948,573"
"2021/06/08","3,588.0","3,619.0","3,572.0","3,592.0","+2.0","3,126,900","154,800","23,200","0.15","0.05","3,583.60","3,380.44","3,271.82","4,662,100","5,012,432","4,970,361"
"2021/06/07","3,613.0","3,633.0","3,573.0","3,590.0","-37.0","3,446,100","133,400","23,700","0.18","0.05","3,538.20","3,367.36","3,264.74","4,787,400","5,057,208","5,005,096"
"2021/06/04","3,640.0","3,644.0","3,580.0","3,627.0","+36.0","4,189,100","199,100","26,500","0.13","0.05","3,490.80","3,352.84","3,257.57","4,950,540","5,092,052","5,040,240"
"2021/06/03","3,580.0","3,628.0","3,578.0","3,591.0","+73.0","5,955,800","291,900","38,800","0.13","0.10","3,459.00","3,339.36","3,249.46","5,469,320","5,113,668","5,071,794"
"2021/06/02","3,435.0","3,524.0","3,431.0","3,518.0","+153.0","6,592,600","181,800","12,700","0.07","0.10","3,410.20","3,325.04","3,243.32","6,748,940","4,995,288","5,126,232"
"2021/06/01","3,363.0","3,378.0","3,322.0","3,365.0","+12.0","3,753,400","2,400","16,400","6.83","-","3,366.00","3,314.40","3,236.10","6,486,540","4,853,708","5,086,613"
"2021/05/31","3,410.0","3,422.0","3,352.0","3,353.0","-115.0","4,261,800","23,700","147,200","6.21","-","3,359.00","3,307.36","3,231.41","6,656,680","4,849,192","5,098,882"
"2021/05/28","3,400.0","3,478.0","3,400.0","3,468.0","+121.0","6,783,000","249,200","13,400","0.05","0.05","3,360.20","3,304.20","3,226.29","6,592,320","4,819,924","5,124,866"
"2021/05/27","3,290.0","3,347.0","3,289.0","3,347.0","+50.0","12,353,900","35,200","21,700","0.62","-","3,328.40","3,299.48","3,218.85","6,071,680","4,662,552","5,118,682"
"2021/05/26","3,372.0","3,374.0","3,297.0","3,297.0","-33.0","5,280,600","22,700","25,400","1.12","-","3,317.40","3,298.64","3,212.84","4,174,760","4,313,956","5,017,785"
"2021/05/25","3,362.0","3,377.0","3,303.0","3,330.0","-29.0","4,604,100","32,900","36,500","1.11","-","3,319.80","3,299.96","3,206.32","3,939,540","4,257,708","4,996,157"
"2021/05/24","3,344.0","3,399.0","3,344.0","3,359.0","+50.0","3,940,000","93,800","31,000","0.33","-","3,323.00","3,298.24","3,198.90","4,112,020","4,253,812","4,978,072"
"2021/05/21","3,275.0","3,331.0","3,274.0","3,309.0","+17.0","4,179,800","57,000","20,000","0.35","-","3,298.80","3,295.48","3,190.98","4,384,200","4,252,720","4,999,730"
"2021/05/20","3,301.0","3,317.0","3,277.0","3,292.0","-17.0","2,869,300","13,400","39,800","2.97","-","3,302.40","3,292.28","3,184.10","4,284,980","4,184,948","5,034,833"
"2021/05/19","3,306.0","3,332.0","3,291.0","3,309.0","-37.0","4,104,500","35,100","38,300","1.09","-","3,302.80","3,289.20","3,178.04","4,449,280","4,205,792","5,049,370"
"2021/05/18","3,287.0","3,366.0","3,285.0","3,346.0","+108.0","5,466,500","82,900","32,800","0.40","-","3,298.20","3,286.32","3,171.34","4,731,540","4,214,040","5,045,985"
"2021/05/17","3,276.0","3,323.0","3,207.0","3,238.0","-89.0","5,300,900","9,000","39,800","4.42","-","3,295.40","3,282.84","3,164.38","4,608,080","4,181,652","5,027,269"
"2021/05/14","3,343.0","3,347.0","3,295.0","3,327.0","+33.0","3,683,700","27,300","35,300","1.29","-","3,334.00","3,282.44","3,159.23","4,520,060","4,162,360","5,007,658"
"2021/05/13","3,285.0","3,333.0","3,278.0","3,294.0","+8.0","3,690,800","26,200","40,400","1.54","-","3,340.60","3,282.12","3,153.43","4,510,260","4,132,044","5,031,482"
"2021/05/12","3,310.0","3,315.0","3,242.0","3,286.0","-46.0","5,515,800","15,800","39,900","2.53","-","3,345.40","3,281.28","3,147.50","5,047,680","4,078,332","5,066,292"
"2021/05/11","3,407.0","3,418.0","3,309.0","3,332.0","-99.0","4,849,200","45,400","142,100","3.13","-","3,334.60","3,281.84","3,141.46","5,242,440","4,030,640","5,038,204"
"2021/05/10","3,398.0","3,457.0","3,391.0","3,431.0","+71.0","4,860,800","183,400","30,800","0.17","0.05","3,321.20","3,281.32","3,134.19","5,121,860","4,101,300","5,037,516"
"2021/05/07","3,314.0","3,365.0","3,284.0","3,360.0","+42.0","3,634,700","86,400","32,100","0.37","-","3,280.40","3,276.52","3,126.24","5,013,140","4,051,892","5,047,236"
"2021/05/06","3,310.0","3,346.0","3,288.0","3,318.0","+86.0","6,377,900","47,100","36,900","0.78","-","3,266.40","3,275.04","3,120.36","5,232,100","4,105,968","5,071,714"
"2021/04/30","3,285.0","3,313.0","3,208.0","3,232.0","-33.0","6,489,600","1,900","60,000","31.58","-","3,249.40","3,274.48","3,115.07","4,555,780","4,032,384","5,068,817"
"2021/04/28","3,238.0","3,265.0","3,237.0","3,265.0","+38.0","4,246,300","14,800","36,100","2.44","-","3,253.40","3,276.24","3,110.48","3,868,480","3,931,568","5,057,604"
"2021/04/27","3,268.0","3,277.0","3,220.0","3,227.0","-63.0","4,317,200","4,700","49,500","10.53","-","3,238.20","3,275.48","3,106.06","3,747,320","3,957,540","5,091,658"
"2021/04/26","3,330.0","3,342.0","3,268.0","3,290.0","+57.0","4,729,500","38,900","35,600","0.92","-","3,247.60","3,278.36","3,101.79","3,589,900","3,978,548","5,103,612"
"2021/04/23","3,232.0","3,246.0","3,207.0","3,233.0","-19.0","2,996,300","1,500","36,700","24.47","-","3,259.60","3,280.56","3,096.26","3,213,740","4,017,976","5,099,809"
"2021/04/22","3,241.0","3,252.0","3,213.0","3,252.0","+63.0","3,053,100","6,400","79,300","12.39","-","3,278.20","3,290.08","3,090.72","3,342,280","4,281,248","5,117,041"
"2021/04/21","3,229.0","3,229.0","3,165.0","3,189.0","-85.0","3,640,500","151,900","65,200","0.43","-","3,293.80","3,292.92","3,085.51","3,506,540","4,399,016","5,130,037"
"2021/04/20","3,330.0","3,333.0","3,262.0","3,274.0","-76.0","3,530,100","160,300","207,400","1.29","-","3,313.40","3,297.04","3,081.36","3,679,780","4,429,400","5,133,612"
"2021/04/19","3,333.0","3,350.0","3,307.0","3,350.0","+24.0","2,848,700","121,700","70,000","0.58","-","3,316.60","3,299.56","3,076.76","3,756,300","4,492,392","5,138,993"
"2021/04/16","3,335.0","3,348.0","3,310.0","3,326.0","-4.0","3,639,000","93,800","71,200","0.76","-","3,292.40","3,298.36","3,071.05","3,683,660","4,626,292","5,141,642"
"2021/04/15","3,320.0","3,369.0","3,316.0","3,330.0","+43.0","3,874,400","98,700","51,800","0.52","-","3,270.20","3,294.12","3,065.81","3,633,940","4,749,404","5,115,677"
"2021/04/14","3,258.0","3,298.0","3,238.0","3,287.0","-3.0","4,506,700","70,000","73,200","1.05","-","3,251.60","3,288.60","3,060.69","3,721,200","4,783,724","5,101,353"
"2021/04/13","3,245.0","3,320.0","3,244.0","3,290.0","+61.0","3,912,700","83,500","59,500","0.71","-","3,246.00","3,285.84","3,055.70","3,751,220","4,816,776","5,093,584"
"2021/04/12","3,230.0","3,250.0","3,219.0","3,229.0","+14.0","2,485,500","20,400","58,200","2.85","-","3,233.60","3,284.88","3,051.60","3,932,400","4,910,816","5,089,214"
"2021/04/09","3,245.0","3,249.0","3,211.0","3,215.0","-22.0","3,390,400","8,200","54,500","6.65","-","3,251.60","3,281.72","3,048.75","4,020,460","5,069,764","5,110,762"
"2021/04/08","3,245.0","3,250.0","3,195.0","3,237.0","-22.0","4,310,700","19,800","57,800","2.92","-","3,263.20","3,277.16","3,047.14","3,811,980","5,176,764","5,147,166"
"2021/04/07","3,272.0","3,290.0","3,221.0","3,259.0","+31.0","4,656,800","29,000","58,200","2.01","-","3,275.80","3,269.76","3,044.30","3,814,540","5,215,356","5,136,793"
