"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/04","2,145.0","2,153.0","2,031.0","2,052.0","-59.0","267,300","4,000","53,900","13.48","-","2,155.00","2,208.72","2,375.09","236,960","268,212","338,834"
"2021/10/01","2,136.0","2,155.0","2,093.0","2,111.0","-51.0","271,800","0","51,700","0.00","-","2,189.40","2,213.08","2,380.76","214,300","266,408","338,209"
"2021/09/30","2,232.0","2,235.0","2,161.0","2,162.0","-78.0","246,000","0","42,600","0.00","-","2,213.20","2,214.96","2,385.78","207,420","267,572","338,189"
"2021/09/29","2,160.0","2,243.0","2,157.0","2,240.0","+30.0","215,300","100","38,100","381.00","-","2,212.20","2,216.16","2,389.25","216,640","287,928","337,694"
"2021/09/28","2,224.0","2,225.0","2,160.0","2,210.0","-14.0","184,400","0","61,900","0.00","-","2,209.40","2,210.36","2,391.94","229,240","311,032","337,953"
"2021/09/27","2,247.0","2,253.0","2,202.0","2,224.0","-6.0","154,000","0","75,400","0.00","-","2,222.80","2,199.12","2,396.05","238,520","324,188","339,213"
"2021/09/24","2,226.0","2,258.0","2,220.0","2,230.0","+73.0","237,400","0","76,200","0.00","-","2,227.20","2,190.40","2,399.72","271,900","328,988","341,570"
"2021/09/22","2,219.0","2,225.0","2,150.0","2,157.0","-69.0","292,100","0","79,300","0.00","-","2,241.80","2,185.08","2,404.04","314,700","336,416","344,324"
"2021/09/21","2,177.0","2,244.0","2,172.0","2,226.0","-51.0","278,300","0","74,900","0.00","-","2,279.40","2,181.76","2,409.77","366,140","338,424","345,053"
"2021/09/17","2,246.0","2,282.0","2,228.0","2,277.0","+31.0","230,800","0","72,700","0.00","-","2,282.40","2,176.48","2,414.93","356,480","342,496","346,684"
"2021/09/16","2,307.0","2,312.0","2,219.0","2,246.0","-57.0","320,900","0","73,700","0.00","-","2,275.60","2,171.12","2,418.93","363,320","353,036","350,329"
"2021/09/15","2,320.0","2,336.0","2,296.0","2,303.0","-42.0","451,400","0","71,600","0.00","-","2,268.20","2,169.16","2,423.17","349,260","351,548","358,096"
"2021/09/14","2,268.0","2,370.0","2,251.0","2,345.0","+104.0","549,300","0","64,100","0.00","-","2,259.20","2,165.60","2,425.40","321,380","348,496","359,534"
"2021/09/13","2,246.0","2,254.0","2,212.0","2,241.0","-2.0","230,000","0","67,300","0.00","-","2,238.00","2,161.48","2,425.08","260,580","344,792","355,938"
"2021/09/10","2,231.0","2,248.0","2,222.0","2,243.0","+34.0","265,000","0","59,700","0.00","-","2,238.20","2,163.32","2,426.26","270,560","383,076","358,977"
"2021/09/09","2,220.0","2,244.0","2,193.0","2,209.0","-49.0","250,600","0","59,700","0.00","-","2,230.80","2,176.84","2,426.50","289,060","390,840","363,946"
"2021/09/08","2,232.0","2,259.0","2,208.0","2,258.0","+19.0","312,000","0","59,000","0.00","-","2,218.60","2,192.80","2,425.46","296,620","389,768","363,857"
"2021/09/07","2,272.0","2,272.0","2,212.0","2,239.0","-3.0","245,300","0","59,000","0.00","-","2,205.00","2,208.28","2,423.34","285,240","390,772","362,949"
"2021/09/06","2,260.0","2,267.0","2,220.0","2,242.0","+36.0","279,900","0","50,700","0.00","-","2,190.40","2,221.04","2,421.49","274,720","387,944","363,074"
"2021/09/03","2,170.0","2,220.0","2,166.0","2,206.0","+58.0","357,500","0","46,700","0.00","-","2,175.00","2,232.40","2,418.86","253,260","384,508","364,153"
"2021/09/02","2,191.0","2,200.0","2,133.0","2,148.0","-42.0","288,400","1,000","51,000","51.00","-","2,159.40","2,248.24","2,417.48","213,200","379,236","363,510"
"2021/09/01","2,180.0","2,214.0","2,168.0","2,190.0","+24.0","255,100","1,000","47,300","47.30","-","2,162.00","2,265.08","2,417.30","199,960","375,296","364,865"
"2021/08/31","2,175.0","2,184.0","2,140.0","2,166.0","+1.0","192,700","1,000","47,800","47.80","-","2,155.60","2,281.64","2,415.85","209,120","370,944","369,801"
"2021/08/30","2,168.0","2,184.0","2,152.0","2,165.0","+37.0","172,600","1,000","47,300","47.30","-","2,160.80","2,297.72","2,415.49","321,560","371,956","379,264"
"2021/08/27","2,136.0","2,153.0","2,116.0","2,128.0","-33.0","157,200","1,000","49,700","49.70","-","2,146.80","2,310.76","2,414.46","445,620","375,456","392,234"
"2021/08/26","2,162.0","2,187.0","2,135.0","2,161.0","+3.0","222,200","1,000","46,300","46.30","-","2,107.00","2,322.96","2,413.78","516,840","382,612","421,356"
"2021/08/25","2,188.0","2,215.0","2,144.0","2,158.0","-34.0","300,900","1,000","46,300","46.30","-","2,076.00","2,336.08","2,408.54","527,200","384,676","423,038"
"2021/08/24","2,170.0","2,225.0","2,140.0","2,192.0","+97.0","754,900","1,000","49,400","49.40","-","2,063.80","2,353.36","2,403.16","551,640","379,016","420,472"
"2021/08/23","2,015.0","2,110.0","2,008.0","2,095.0","+166.0","792,900","1,400","45,600","32.57","-","2,040.20","2,368.12","2,397.18","469,120","356,008","413,198"
"2021/08/20","2,014.0","2,037.0","1,913.0","1,929.0","-77.0","513,300","1,500","48,300","32.20","-","2,040.00","2,388.08","2,392.16","386,560","332,844","406,118"
"2021/08/19","2,065.0","2,080.0","2,006.0","2,006.0","-91.0","274,000","1,500","44,700","29.80","-","2,082.80","2,416.44","2,390.00","382,760","319,368","403,022"
"2021/08/18","2,074.0","2,100.0","2,006.0","2,097.0","+23.0","423,100","1,500","42,400","28.27","-","2,121.00","2,441.64","2,386.18","384,700","322,424","401,320"
"2021/08/17","2,094.0","2,127.0","2,057.0","2,074.0","-20.0","342,300","1,000","42,700","42.70","-","2,144.40","2,462.20","2,380.96","375,100","322,980","397,752"
"2021/08/16","2,161.0","2,161.0","2,068.0","2,094.0","-49.0","380,100","1,500","41,800","27.87","-","2,178.00","2,480.92","2,376.09","397,980","322,420","395,812"
"2021/08/13","2,193.0","2,193.0","2,107.0","2,143.0","-54.0","494,300","1,900","41,900","22.05","-","2,216.60","2,502.60","2,370.93","559,380","318,876","393,829"
"2021/08/12","2,215.0","2,245.0","2,165.0","2,197.0","-17.0","283,700","1,500","49,600","33.07","-","2,304.20","2,523.68","2,364.28","552,340","311,904","391,561"
"2021/08/11","2,245.0","2,314.0","2,206.0","2,214.0","-28.0","375,100","1,500","48,600","32.40","-","2,386.40","2,538.12","2,357.88","540,360","308,636","390,498"
"2021/08/10","2,290.0","2,298.0","2,234.0","2,242.0","-45.0","456,700","1,500","47,700","31.80","-","2,472.60","2,553.20","2,351.42","532,760","303,704","389,308"
"2021/08/06","2,331.0","2,391.0","2,263.0","2,287.0","-294.0","1,187,100","2,000","50,700","25.35","-","2,535.80","2,565.64","2,344.88","476,340","301,936","385,673"
"2021/08/05","2,558.0","2,588.0","2,475.0","2,581.0","-27.0","459,100","9,500","45,800","4.82","-","2,583.60","2,580.92","2,337.86","277,720","264,904","371,857"
"2021/08/04","2,670.0","2,672.0","2,583.0","2,608.0","-37.0","223,800","12,100","46,900","3.88","-","2,587.80","2,584.00","2,327.08","231,040","260,484","369,470"
"2021/08/03","2,550.0","2,660.0","2,534.0","2,645.0","+87.0","337,100","12,500","44,300","3.54","-","2,580.00","2,588.08","2,316.30","224,260","270,576","375,632"
"2021/08/02","2,549.0","2,569.0","2,511.0","2,558.0","+32.0","174,600","9,500","49,300","5.19","-","2,571.80","2,591.76","2,306.25","186,100","294,808","373,481"
"2021/07/30","2,570.0","2,585.0","2,508.0","2,526.0","-76.0","194,000","8,900","53,200","5.98","-","2,573.80","2,594.08","2,296.84","194,780","309,016","373,714"
"2021/07/29","2,588.0","2,609.0","2,533.0","2,602.0","+33.0","225,700","3,900","49,200","12.62","-","2,566.80","2,598.36","2,288.10","208,000","354,848","373,421"
"2021/07/28","2,591.0","2,603.0","2,530.0","2,569.0","-35.0","189,900","9,400","49,300","5.24","-","2,533.00","2,593.44","2,279.12","230,080","358,348","373,341"
"2021/07/27","2,580.0","2,629.0","2,569.0","2,604.0","+36.0","146,300","8,200","43,400","5.29","-","2,517.00","2,588.28","2,270.37","246,860","366,632","373,858"
"2021/07/26","2,574.0","2,609.0","2,562.0","2,568.0","+77.0","218,000","7,700","43,300","5.62","-","2,514.20","2,585.68","2,262.29","249,480","372,000","373,705"
"2021/07/21","2,495.0","2,545.0","2,476.0","2,491.0","+58.0","260,100","7,600","43,700","5.75","-","2,512.80","2,586.88","2,254.38","241,820","373,464","372,788"
"2021/07/20","2,432.0","2,460.0","2,413.0","2,433.0","-56.0","336,100","6,200","48,700","7.85","-","2,533.40","2,590.04","2,246.89","232,560","370,784","371,146"
"2021/07/19","2,540.0","2,551.0","2,464.0","2,489.0","-101.0","273,800","5,400","53,700","9.94","-","2,574.40","2,593.60","2,240.34","200,620","365,680","369,306"
"2021/07/16","2,541.0","2,610.0","2,521.0","2,590.0","+29.0","159,400","5,800","39,800","6.86","-","2,603.80","2,593.12","2,232.98","215,940","363,544","367,706"
"2021/07/15","2,591.0","2,614.0","2,553.0","2,561.0","-33.0","179,700","5,600","40,300","7.20","-","2,608.00","2,589.04","2,223.90","271,460","367,980","369,273"
"2021/07/14","2,638.0","2,644.0","2,571.0","2,594.0","-44.0","213,800","6,100","39,800","6.52","-","2,604.20","2,583.48","2,215.40","301,180","369,148","370,524"
"2021/07/13","2,654.0","2,672.0","2,624.0","2,638.0","+2.0","176,400","6,300","42,200","6.70","-","2,612.60","2,577.40","2,205.46","316,720","369,984","369,853"
"2021/07/12","2,661.0","2,690.0","2,619.0","2,636.0","+25.0","350,400","5,900","42,900","7.27","-","2,619.00","2,572.60","2,194.52","345,440","374,084","371,113"
"2021/07/09","2,515.0","2,622.0","2,501.0","2,611.0","+69.0","437,000","6,800","48,400","7.12","-","2,603.40","2,567.12","2,184.65","315,760","373,300","370,934"
"2021/07/08","2,630.0","2,642.0","2,531.0","2,542.0","-94.0","328,300","6,700","50,600","7.55","-","2,599.40","2,564.84","2,176.14","278,720","373,576","367,290"
"2021/07/07","2,620.0","2,698.0","2,605.0","2,636.0","-34.0","291,500","7,000","51,800","7.40","-","2,601.60","2,566.64","2,168.48","295,560","374,316","366,926"
"2021/07/06","2,580.0","2,670.0","2,570.0","2,670.0","+112.0","320,000","8,000","49,800","6.23","-","2,608.20","2,565.72","2,159.42","289,520","378,680","367,200"
"2021/07/05","2,580.0","2,593.0","2,535.0","2,558.0","-33.0","202,000","9,000","63,300","7.03","-","2,605.80","2,562.00","2,148.90","295,240","386,048","369,526"
"2021/07/02","2,563.0","2,600.0","2,520.0","2,591.0","+38.0","251,800","5,400","58,600","10.85","-","2,636.20","2,562.24","2,140.57","350,060","414,104","370,929"
"2021/07/01","2,660.0","2,660.0","2,548.0","2,553.0","-116.0","412,500","2,900","75,300","25.97","-","2,665.40","2,557.40","2,132.13","488,280","426,404","373,145"
"2021/06/30","2,670.0","2,735.0","2,645.0","2,669.0","+11.0","261,300","2,900","51,400","17.72","-","2,678.00","2,548.12","2,122.73","511,740","421,088","370,850"
"2021/06/29","2,710.0","2,710.0","2,609.0","2,658.0","-52.0","348,600","2,900","51,300","17.69","-","2,670.80","2,534.56","2,111.65","727,440","428,952","372,162"
"2021/06/28","2,767.0","2,780.0","2,694.0","2,710.0","-27.0","476,100","6,000","51,600","8.60","-","2,635.00","2,518.68","2,100.12","720,360","440,516","372,802"
"2021/06/25","2,637.0","2,765.0","2,627.0","2,737.0","+121.0","942,900","8,300","44,700","5.39","-","2,581.00","2,495.52","2,087.34","704,540","431,228","369,784"
"2021/06/24","2,600.0","2,675.0","2,581.0","2,616.0","-17.0","529,800","11,800","34,500","2.92","-","2,541.40","2,470.00","2,073.82","572,060","403,268","359,705"
"2021/06/23","2,700.0","2,703.0","2,532.0","2,633.0","+154.0","1,339,800","13,600","34,000","2.50","-","2,537.80","2,449.36","2,062.10","517,020","392,264","356,964"
"2021/06/22","2,501.0","2,523.0","2,461.0","2,479.0","+39.0","313,200","24,200","20,600","0.85","-","2,525.20","2,425.84","2,050.20","287,680","353,104","342,041"
"2021/06/21","2,492.0","2,492.0","2,418.0","2,440.0","-99.0","397,000","23,400","194,400","8.31","-","2,533.80","2,410.76","2,040.88","266,740","352,948","339,929"
"2021/06/18","2,597.0","2,605.0","2,528.0","2,539.0","-59.0","280,500","28,100","18,600","0.66","-","2,541.20","2,398.56","2,031.58","231,420","352,668","337,761"
"2021/06/17","2,551.0","2,624.0","2,525.0","2,598.0","+28.0","254,600","13,400","23,500","1.75","-","2,531.00","2,380.24","2,021.48","229,380","366,460","338,033"
"2021/06/16","2,490.0","2,574.0","2,484.0","2,570.0","+48.0","193,100","18,900","18,000","0.95","-","2,495.80","2,361.88","2,009.70","220,240","392,372","341,460"
"2021/06/15","2,477.0","2,538.0","2,467.0","2,522.0","+45.0","208,500","17,300","18,100","1.05","-","2,470.20","2,342.60","1,999.70","228,560","430,464","341,205"
"2021/06/14","2,488.0","2,525.0","2,457.0","2,477.0","-11.0","220,400","17,100","25,400","1.49","-","2,469.40","2,324.80","1,990.32","242,640","515,776","341,789"
"2021/06/11","2,435.0","2,506.0","2,424.0","2,488.0","+66.0","270,300","23,600","15,300","0.65","-","2,473.80","2,296.44","1,981.92","264,720","520,896","343,370"
"2021/06/10","2,442.0","2,476.0","2,406.0","2,422.0","-20.0","208,900","20,600","15,900","0.77","-","2,487.00","2,267.08","1,973.22","299,440","514,420","344,388"
"2021/06/09","2,508.0","2,508.0","2,418.0","2,442.0","-76.0","234,700","22,900","22,900","1.00","-","2,520.00","2,239.96","1,964.82","327,020","514,440","348,073"
"2021/06/08","2,525.0","2,582.0","2,510.0","2,518.0","+19.0","278,900","26,100","24,100","0.92","-","2,554.20","2,211.00","1,955.80","360,200","515,528","348,842"
"2021/06/07","2,555.0","2,563.0","2,450.0","2,499.0","-55.0","330,800","20,400","26,900","1.32","-","2,566.00","2,180.96","1,945.10","405,260","515,616","349,800"
"2021/06/04","2,577.0","2,593.0","2,507.0","2,554.0","-33.0","443,900","25,300","21,600","0.85","-","2,579.00","2,149.80","1,935.22","519,780","508,236","350,236"
"2021/06/03","2,609.0","2,644.0","2,570.0","2,587.0","-26.0","346,800","19,600","13,600","0.69","-","2,562.20","2,115.84","1,924.54","542,860","496,700","347,210"
"2021/06/02","2,600.0","2,625.0","2,551.0","2,613.0","+36.0","400,600","25,300","11,800","0.47","-","2,509.00","2,080.72","1,913.36","529,420","490,700","346,824"
"2021/06/01","2,537.0","2,598.0","2,521.0","2,577.0","+13.0","504,200","21,100","12,700","0.60","-","2,452.40","2,044.48","1,901.98","540,880","483,932","346,302"
"2021/05/31","2,481.0","2,616.0","2,481.0","2,564.0","+94.0","903,400","17,400","14,300","0.82","-","2,389.20","2,007.16","1,890.77","567,580","476,732","345,936"
"2021/05/28","2,360.0","2,470.0","2,345.0","2,470.0","+149.0","559,300","14,100","10,500","0.74","-","2,302.60","1,973.28","1,879.69","435,680","448,756","344,902"
"2021/05/27","2,325.0","2,344.0","2,282.0","2,321.0","-9.0","279,600","6,200","14,300","2.31","-","2,228.40","1,943.68","1,871.34","372,600","437,816","349,620"
"2021/05/26","2,262.0","2,349.0","2,241.0","2,330.0","+69.0","457,900","5,700","30,000","5.26","-","2,184.20","1,920.88","1,867.70","367,620","433,996","350,589"
"2021/05/25","2,178.0","2,289.0","2,178.0","2,261.0","+130.0","637,700","20,800","10,200","0.49","-","2,127.20","1,898.12","1,863.22","348,200","421,716","348,200"
"2021/05/24","2,099.0","2,153.0","2,087.0","2,131.0","+32.0","243,900","1,600","15,100","9.44","-","2,095.40","1,878.56","1,859.62","282,520","407,412","342,638"
"2021/05/21","2,075.0","2,118.0","2,056.0","2,099.0","-1.0","243,900","1,400","13,600","9.71","-","2,096.20","1,865.32","1,856.92","311,740","425,092","343,481"
"2021/05/20","2,051.0","2,113.0","2,010.0","2,100.0","+55.0","254,700","4,800","12,100","2.52","-","2,092.60","1,857.00","1,855.92","388,020","422,368","348,782"
"2021/05/19","2,103.0","2,118.0","2,030.0","2,045.0","-57.0","360,800","4,800","11,400","2.38","-","2,100.40","1,847.08","1,854.16","517,560","419,864","348,040"
"2021/05/18","2,125.0","2,132.0","2,066.0","2,102.0","-33.0","309,300","7,300","15,300","2.10","-","2,109.00","1,840.12","1,852.78","674,480","412,312","345,557"
"2021/05/17","2,128.0","2,154.0","2,090.0","2,135.0","+54.0","390,000","9,300","8,600","0.92","-","2,104.00","1,833.16","1,851.10","1,080,880","408,728","344,942"
"2021/05/14","2,140.0","2,147.0","2,032.0","2,081.0","-58.0","625,300","8,200","12,800","1.56","-","2,030.60","1,824.28","1,848.52","1,072,560","402,276","342,805"
"2021/05/13","2,046.0","2,200.0","2,038.0","2,139.0","+51.0","902,400","12,800","7,500","0.59","-","1,965.20","1,820.96","1,846.90","969,180","382,656","336,797"
"2021/05/12","2,054.0","2,188.0","2,051.0","2,088.0","+11.0","1,145,400","2,400","9,500","3.96","-","1,886.20","1,814.40","1,844.65","830,580","352,528","327,393"
"2021/05/11","2,000.0","2,128.0","1,944.0","2,077.0","+309.0","2,341,300","2,100","9,000","4.29","-","1,812.20","1,808.04","1,842.86","653,880","312,192","314,334"
"2021/05/10","1,774.0","1,803.0","1,749.0","1,768.0","+14.0","348,400","0","33,800","0.00","-","1,750.20","1,802.64","1,841.14","241,840","226,464","285,085"
"2021/05/07","1,743.0","1,758.0","1,725.0","1,754.0","+10.0","108,400","0","32,100","0.00","-","1,740.60","1,809.40","1,844.28","201,420","218,680","283,681"
"2021/05/06","1,718.0","1,748.0","1,703.0","1,744.0","+26.0","209,400","0","33,300","0.00","-","1,730.80","1,815.60","1,848.21","210,840","225,420","286,164"
"2021/04/30","1,772.0","1,786.0","1,718.0","1,718.0","-49.0","261,900","0","33,400","0.00","-","1,723.80","1,822.76","1,852.77","208,320","227,984","287,288"
"2021/04/28","1,719.0","1,771.0","1,699.0","1,767.0","+47.0","281,100","0","32,600","0.00","-","1,721.60","1,828.00","1,857.56","202,220","224,048","287,786"
"2021/04/27","1,708.0","1,733.0","1,703.0","1,720.0","+15.0","146,300","0","32,500","0.00","-","1,697.00","1,830.00","1,860.96","210,840","223,640","289,390"
"2021/04/26","1,699.0","1,721.0","1,689.0","1,705.0","-4.0","155,500","0","33,000","0.00","-","1,696.40","1,837.04","1,863.68","222,380","231,268","291,412"
"2021/04/23","1,675.0","1,711.0","1,669.0","1,709.0","+2.0","196,800","0","33,900","0.00","-","1,701.40","1,847.76","1,866.16","248,440","231,596","293,208"
"2021/04/22","1,695.0","1,712.0","1,678.0","1,707.0","+63.0","231,400","0","32,900","0.00","-","1,709.80","1,858.08","1,868.21","245,900","235,764","293,848"
"2021/04/21","1,685.0","1,687.0","1,621.0","1,644.0","-73.0","324,200","0","29,500","0.00","-","1,720.60","1,868.08","1,869.46","229,800","238,988","293,464"
"2021/04/20","1,711.0","1,727.0","1,690.0","1,717.0","-13.0","204,000","0","25,300","0.00","-","1,746.20","1,877.56","1,871.94","220,980","245,800","292,254"
"2021/04/19","1,731.0","1,748.0","1,707.0","1,730.0","-21.0","285,800","0","24,100","0.00","-","1,762.80","1,886.20","1,874.01","317,360","249,928","293,245"
"2021/04/16","1,761.0","1,780.0","1,732.0","1,751.0","-10.0","184,100","0","30,100","0.00","-","1,795.00","1,895.32","1,875.85","295,360","255,216","293,992"
"2021/04/15","1,773.0","1,786.0","1,755.0","1,761.0","-11.0","150,900","0","30,200","0.00","-","1,815.20","1,899.20","1,876.74","296,960","257,468","294,296"
"2021/04/14","1,798.0","1,798.0","1,746.0","1,772.0","-28.0","280,100","1,700","30,100","17.71","-","1,837.20","1,902.28","1,877.50","301,180","265,820","295,834"
"2021/04/13","1,815.0","1,815.0","1,735.0","1,800.0","-91.0","685,900","3,000","30,600","10.20","-","1,868.40","1,903.12","1,878.08","289,100","270,480","295,405"
"2021/04/12","1,864.0","1,905.0","1,845.0","1,891.0","+39.0","175,800","1,100","25,200","22.91","-","1,891.00","1,901.20","1,878.08","197,660","253,032","290,628"
"2021/04/09","1,890.0","1,912.0","1,851.0","1,852.0","-19.0","192,100","1,100","25,800","23.45","-","1,912.40","1,894.48","1,877.85","189,460","253,480","291,568"
"2021/04/08","1,918.0","1,927.0","1,859.0","1,871.0","-57.0","172,000","0","24,000","0.00","-","1,937.00","1,889.88","1,878.44","180,880","258,764","292,652"
"2021/04/07","1,909.0","1,929.0","1,888.0","1,928.0","+15.0","219,700","0","20,600","0.00","-","1,948.60","1,884.64","1,878.76","173,880","260,708","295,910"
"2021/04/06","1,975.0","1,991.0","1,892.0","1,913.0","-85.0","228,700","0","22,600","0.00","-","1,951.40","1,878.72","1,878.93","169,560","258,112","297,580"
"2021/04/05","1,987.0","2,000.0","1,965.0","1,998.0","+23.0","134,800","0","16,400","0.00","-","1,956.20","1,871.92","1,879.41","154,580","258,340","299,784"
"2021/04/02","1,952.0","1,975.0","1,945.0","1,975.0","+46.0","149,200","0","16,700","0.00","-","1,938.40","1,863.24","1,878.62","183,000","264,984","303,514"
"2021/04/01","1,960.0","1,976.0","1,925.0","1,929.0","-13.0","137,000","0","17,200","0.00","-","1,928.00","1,852.84","1,876.61","207,860","279,480","306,752"
"2021/03/31","1,943.0","1,960.0","1,910.0","1,942.0","+5.0","198,100","0","16,500","0.00","-","1,912.00","1,848.48","1,875.22","213,160","280,960","313,210"
"2021/03/30","1,908.0","1,939.0","1,882.0","1,937.0","+28.0","153,800","0","16,400","0.00","-","1,887.00","1,843.52","1,873.46","227,720","283,128","321,836"
"2021/03/29","1,930.0","1,945.0","1,887.0","1,909.0","-14.0","276,900","0","36,100","0.00","-","1,878.80","1,839.92","1,870.41","264,360","290,536","325,812"
"2021/03/26","1,881.0","1,931.0","1,881.0","1,923.0","+74.0","273,500","0","36,200","0.00","-","1,891.60","1,837.00","1,867.32","241,720","293,324","332,582"
"2021/03/25","1,817.0","1,864.0","1,817.0","1,849.0","+32.0","163,500","0","16,400","0.00","-","1,900.40","1,831.76","1,864.33","247,220","301,796","338,730"
"2021/03/24","1,856.0","1,875.0","1,816.0","1,817.0","-79.0","270,900","0","21,600","0.00","-","1,922.00","1,828.40","1,861.68","276,920","306,952","341,305"
"2021/03/23","1,975.0","1,978.0","1,894.0","1,896.0","-77.0","337,000","0","11,600","0.00","-","1,934.80","1,824.36","1,859.05","321,640","310,144","343,505"
"2021/03/22","1,982.0","1,990.0","1,936.0","1,973.0","+6.0","163,700","0","9,600","0.00","-","1,942.20","1,818.84","1,854.57","315,680","311,204","344,966"
"2021/03/19","1,922.0","1,967.0","1,902.0","1,967.0","+10.0","301,000","200","9,600","48.00","-","1,939.20","1,810.04","1,848.42","366,540","313,336","348,697"
"2021/03/18","1,912.0","1,966.0","1,909.0","1,957.0","+76.0","312,000","0","9,500","0.00","-","1,915.40","1,801.28","1,843.29","354,420","314,008","351,632"
"2021/03/17","1,952.0","1,952.0","1,873.0","1,881.0","-52.0","494,500","200","17,500","87.50","-","1,891.60","1,793.40","1,837.85","363,960","315,988","354,932"
"2021/03/16","1,938.0","1,949.0","1,900.0","1,933.0","-25.0","307,200","300","14,300","47.67","-","1,874.00","1,787.60","1,832.69","344,380","315,276","354,380"
