"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/16","2,477.0","2,554.0","2,464.0","2,485.0","+33.0","79,100","900","13,700","15.22","-","2,447.40","2,244.52","2,092.25","46,240","32,036","28,053"
"2021/09/15","2,450.0","2,454.0","2,440.0","2,452.0","-3.0","20,800","900","13,700","15.22","-","2,427.40","2,231.28","2,085.24","33,940","29,756","27,281"
"2021/09/14","2,430.0","2,455.0","2,424.0","2,455.0","+25.0","38,600","900","13,700","15.22","-","2,414.80","2,219.44","2,078.66","34,340","29,784","27,236"
"2021/09/13","2,402.0","2,430.0","2,401.0","2,430.0","+15.0","28,300","1,100","13,700","12.45","-","2,401.80","2,207.44","2,072.38","35,140","29,236","26,988"
"2021/09/10","2,385.0","2,420.0","2,343.0","2,415.0","+30.0","64,400","1,000","13,700","13.70","-","2,384.80","2,196.80","2,066.42","34,920","30,432","26,997"
"2021/09/09","2,364.0","2,390.0","2,361.0","2,385.0","-4.0","17,600","600","13,700","22.83","-","2,359.60","2,186.48","2,060.65","28,000","30,568","26,417"
"2021/09/08","2,397.0","2,397.0","2,375.0","2,389.0","-1.0","22,800","300","13,400","44.67","-","2,339.20","2,177.60","2,055.32","30,680","33,676","26,434"
"2021/09/07","2,375.0","2,399.0","2,363.0","2,390.0","+45.0","42,600","300","12,200","40.67","-","2,304.60","2,169.12","2,049.64","29,980","45,288","26,465"
"2021/09/06","2,320.0","2,345.0","2,310.0","2,345.0","+56.0","27,200","300","11,300","37.67","-","2,274.20","2,151.32","2,043.86","28,660","44,832","26,273"
"2021/09/03","2,285.0","2,307.0","2,267.0","2,289.0","+6.0","29,800","400","11,400","28.50","-","2,237.20","2,135.16","2,038.44","26,800","44,016","26,256"
"2021/09/02","2,223.0","2,283.0","2,222.0","2,283.0","+67.0","31,000","400","11,400","28.50","-","2,195.40","2,122.08","2,033.84","23,440","43,072","26,042"
"2021/09/01","2,240.0","2,256.0","2,202.0","2,216.0","-22.0","19,300","600","10,900","18.17","-","2,157.20","2,109.00","2,029.45","20,740","42,180","25,848"
"2021/08/31","2,155.0","2,246.0","2,146.0","2,238.0","+78.0","36,000","300","11,500","38.33","-","2,132.60","2,099.40","2,025.68","20,040","41,740","25,745"
"2021/08/30","2,099.0","2,160.0","2,099.0","2,160.0","+80.0","17,900","300","12,300","41.00","-","2,103.60","2,089.08","2,021.52","17,140","40,968","25,778"
"2021/08/27","2,059.0","2,091.0","2,042.0","2,080.0","-12.0","13,000","100","12,300","123.00","-","2,088.20","2,079.92","2,019.52","18,020","40,928","26,045"
"2021/08/26","2,100.0","2,102.0","2,079.0","2,092.0","-1.0","17,500","100","12,300","123.00","-","2,075.40","2,072.80","2,018.76","25,640","41,144","26,524"
"2021/08/25","2,085.0","2,095.0","2,068.0","2,093.0","0.0","15,800","0","12,300","0.00","-","2,067.40","2,066.32","2,018.10","28,620","40,752","27,816"
"2021/08/24","2,083.0","2,112.0","2,083.0","2,093.0","+10.0","21,500","0","11,800","0.00","-","2,078.20","2,061.76","2,016.32","30,720","40,368","28,192"
"2021/08/23","2,043.0","2,089.0","2,035.0","2,083.0","+67.0","22,300","0","11,800","0.00","-","2,093.40","2,056.24","2,013.49","34,700","39,792","28,302"
"2021/08/20","2,052.0","2,065.0","1,990.0","2,016.0","-36.0","51,100","0","11,800","0.00","-","2,112.40","2,052.32","2,010.58","41,260","39,228","28,214"
"2021/08/19","2,147.0","2,147.0","2,050.0","2,052.0","-95.0","32,400","0","10,300","0.00","-","2,144.80","2,051.68","2,007.82","36,860","37,888","27,752"
"2021/08/18","2,171.0","2,175.0","2,130.0","2,147.0","-22.0","26,300","400","10,100","25.25","-","2,165.20","2,048.80","2,004.86","34,800","37,092","27,616"
"2021/08/17","2,178.0","2,211.0","2,169.0","2,169.0","-9.0","41,400","200","10,100","50.50","-","2,167.00","2,041.32","2,001.16","33,840","37,192","27,641"
"2021/08/16","2,192.0","2,210.0","2,172.0","2,178.0","0.0","55,100","200","9,800","49.00","-","2,164.20","2,031.24","1,996.94","30,540","35,940","27,470"
"2021/08/13","2,159.0","2,184.0","2,121.0","2,178.0","+24.0","29,100","400","8,600","21.50","-","2,161.40","2,022.68","1,992.45","31,160","34,004","27,302"
"2021/08/12","2,155.0","2,165.0","2,144.0","2,154.0","-2.0","22,100","600","9,500","15.83","-","2,157.20","2,015.24","1,986.62","38,900","33,036","27,158"
"2021/08/11","2,145.0","2,160.0","2,123.0","2,156.0","+1.0","21,500","600","3,300","5.50","-","2,159.00","2,008.76","1,981.65","53,540","32,620","26,938"
"2021/08/10","2,168.0","2,168.0","2,149.0","2,155.0","-9.0","24,900","800","1,800","2.25","-","2,163.20","2,002.52","1,976.74","111,860","32,036","26,856"
"2021/08/06","2,150.0","2,165.0","2,137.0","2,164.0","+7.0","58,200","1,200","2,100","1.75","-","2,121.20","1,995.60","1,972.08","113,120","31,552","26,993"
"2021/08/05","2,180.0","2,240.0","2,144.0","2,157.0","-6.0","67,800","1,300","1,600","1.23","-","2,076.60","1,989.16","1,967.00","102,840","29,828","26,348"
"2021/08/04","2,171.0","2,180.0","2,118.0","2,163.0","-14.0","95,300","1,900","1,300","0.68","-","2,037.60","1,983.60","1,961.93","90,520","27,788","25,612"
"2021/08/03","2,225.0","2,264.0","2,129.0","2,177.0","+232.0","313,100","2,300","2,400","1.04","-","1,996.20","1,978.20","1,956.89","73,200","24,972","24,621"
"2021/08/02","1,966.0","1,982.0","1,913.0","1,945.0","+4.0","31,200","400","1,500","3.75","-","1,956.00","1,971.32","1,952.05","12,240","13,140","20,717"
"2021/07/30","1,963.0","1,963.0","1,930.0","1,941.0","-21.0","6,800","200","1,500","7.50","-","1,963.00","1,973.64","1,950.80","9,340","12,400","20,673"
"2021/07/29","1,966.0","1,966.0","1,950.0","1,962.0","+6.0","6,200","200","1,000","5.00","-","1,961.00","1,976.16","1,949.00","11,360","12,852","20,984"
"2021/07/28","1,980.0","1,980.0","1,947.0","1,956.0","-20.0","8,700","200","1,500","7.50","-","1,949.00","1,977.72","1,947.46","13,800","13,328","21,290"
"2021/07/27","1,990.0","2,000.0","1,971.0","1,976.0","-4.0","8,300","300","1,500","5.00","-","1,943.80","1,979.40","1,945.25","13,600","13,776","21,746"
"2021/07/26","1,948.0","1,993.0","1,948.0","1,980.0","+49.0","16,700","300","1,800","6.00","-","1,944.40","1,981.24","1,943.70","13,180","13,896","21,993"
"2021/07/21","1,952.0","1,952.0","1,915.0","1,931.0","+29.0","16,900","300","1,400","4.67","-","1,939.40","1,983.52","1,941.33","11,260","13,916","21,905"
"2021/07/20","1,906.0","1,928.0","1,900.0","1,902.0","-28.0","18,400","300","1,500","5.00","-","1,950.20","1,988.24","1,939.05","9,520","14,000","22,058"
"2021/07/19","1,963.0","1,963.0","1,929.0","1,930.0","-49.0","7,700","300","1,500","5.00","-","1,969.80","1,992.96","1,937.70","9,360","13,836","22,037"
"2021/07/16","1,955.0","1,987.0","1,945.0","1,979.0","+24.0","6,200","300","1,500","5.00","-","1,979.80","1,995.88","1,936.78","10,320","14,064","22,257"
"2021/07/15","1,980.0","1,985.0","1,952.0","1,955.0","-30.0","7,100","300","1,500","5.00","-","1,976.00","1,998.64","1,935.09","14,840","14,660","22,645"
"2021/07/14","1,985.0","2,002.0","1,985.0","1,985.0","-15.0","8,200","300","1,500","5.00","-","1,968.40","2,002.44","1,933.98","15,440","14,836","23,245"
"2021/07/13","1,980.0","2,006.0","1,976.0","2,000.0","+20.0","17,600","300","1,500","5.00","-","1,964.20","2,005.88","1,931.74","15,140","15,228","23,830"
"2021/07/12","1,998.0","1,998.0","1,966.0","1,980.0","+20.0","12,500","200","1,500","7.50","-","1,962.60","2,009.16","1,927.86","12,600","16,084","23,922"
"2021/07/09","1,917.0","1,976.0","1,905.0","1,960.0","+43.0","28,800","200","1,500","7.50","-","1,965.00","2,010.40","1,924.22","12,440","16,964","24,104"
"2021/07/08","1,950.0","1,958.0","1,917.0","1,917.0","-47.0","10,100","200","1,500","7.50","-","1,973.00","2,012.00","1,920.78","8,060","16,800","24,145"
"2021/07/07","1,975.0","1,989.0","1,956.0","1,964.0","-28.0","6,700","200","1,600","8.00","-","1,986.00","2,015.52","1,918.10","8,600","17,128","24,310"
"2021/07/06","1,985.0","2,000.0","1,980.0","1,992.0","0.0","4,900","200","1,600","8.00","-","1,993.80","2,017.00","1,914.61","10,280","18,172","24,458"
"2021/07/05","1,972.0","2,001.0","1,969.0","1,992.0","-8.0","11,700","200","1,600","8.00","-","1,999.00","2,017.00","1,910.62","12,660","19,088","24,618"
"2021/07/02","1,985.0","2,002.0","1,972.0","2,000.0","+18.0","6,900","200","1,600","8.00","-","2,006.20","2,015.68","1,906.73","15,300","19,468","24,872"
"2021/07/01","2,004.0","2,004.0","1,976.0","1,982.0","-21.0","12,800","200","1,800","9.00","-","2,007.20","2,014.04","1,902.97","17,380","19,888","25,293"
"2021/06/30","2,040.0","2,048.0","2,003.0","2,003.0","-15.0","15,100","800","1,300","1.63","-","2,011.40","2,014.12","1,898.82","17,360","20,176","25,552"
"2021/06/29","2,000.0","2,020.0","1,998.0","2,018.0","-10.0","16,800","200","4,400","22.00","-","2,011.60","2,013.32","1,894.48","17,960","20,732","25,904"
"2021/06/28","2,006.0","2,028.0","1,991.0","2,028.0","+23.0","24,900","12,900","400","0.03","0.05","2,008.20","2,011.88","1,889.36","18,220","20,896","26,138"
"2021/06/25","2,010.0","2,016.0","1,999.0","2,005.0","+2.0","17,300","200","2,200","11.00","-","2,002.20","2,010.16","1,884.21","17,220","20,656","26,485"
"2021/06/24","2,010.0","2,013.0","1,970.0","2,003.0","-1.0","12,700","200","1,300","6.50","-","2,005.60","2,008.48","1,878.64","16,020","20,968","26,645"
"2021/06/23","1,992.0","2,010.0","1,990.0","2,004.0","+3.0","18,100","200","700","3.50","-","2,012.40","2,006.64","1,872.81","16,920","21,588","26,924"
"2021/06/22","2,026.0","2,029.0","1,996.0","2,001.0","+3.0","18,100","200","700","3.50","-","2,021.40","2,004.00","1,866.58","17,100","21,900","27,149"
"2021/06/21","1,988.0","2,030.0","1,988.0","1,998.0","-24.0","19,900","200","4,200","21.00","-","2,025.20","2,001.72","1,860.28","16,340","21,728","27,334"
"2021/06/18","2,037.0","2,055.0","2,010.0","2,022.0","-15.0","11,300","200","1,000","5.00","-","2,026.20","1,999.96","1,853.72","15,040","21,588","28,000"
"2021/06/17","2,049.0","2,054.0","2,008.0","2,037.0","-12.0","17,200","200","2,100","10.50","-","2,031.40","1,996.40","1,846.84","17,000","21,600","28,464"
"2021/06/16","2,006.0","2,050.0","2,006.0","2,049.0","+29.0","19,000","200","1,600","8.00","-","2,034.00","1,991.96","1,838.89","15,860","22,452","29,241"
"2021/06/15","2,011.0","2,027.0","1,981.0","2,020.0","+17.0","14,300","200","1,600","8.00","-","2,038.40","1,990.40","1,831.41","15,660","23,208","29,590"
"2021/06/14","2,040.0","2,040.0","2,000.0","2,003.0","-45.0","13,400","300","1,900","6.33","-","2,050.80","1,990.52","1,824.44","20,600","24,592","30,012"
"2021/06/11","2,074.0","2,074.0","2,032.0","2,048.0","-2.0","21,100","200","1,800","9.00","-","2,052.40","1,992.12","1,818.62","24,820","28,632","30,505"
"2021/06/10","2,064.0","2,064.0","2,026.0","2,050.0","-21.0","11,500","200","1,300","6.50","-","2,042.80","1,988.56","1,812.74","25,540","29,548","31,573"
"2021/06/09","2,077.0","2,089.0","2,060.0","2,071.0","-11.0","18,000","200","11,200","56.00","-","2,033.80","1,981.80","1,806.09","26,900","30,280","32,032"
"2021/06/08","2,010.0","2,083.0","2,006.0","2,082.0","+71.0","39,000","200","10,700","53.50","-","2,019.80","1,973.56","1,799.69","29,860","30,188","32,212"
"2021/06/07","2,002.0","2,022.0","1,995.0","2,011.0","+11.0","34,500","200","10,800","54.00","-","2,001.80","1,962.64","1,793.29","27,620","29,284","32,108"
"2021/06/04","2,000.0","2,050.0","1,988.0","2,000.0","-5.0","24,700","200","800","4.00","-","1,991.40","1,955.40","1,787.69","24,960","28,792","31,992"
"2021/06/03","2,016.0","2,016.0","1,988.0","2,005.0","+4.0","18,300","200","1,300","6.50","-","1,983.20","1,950.16","1,782.29","23,500","28,932","32,006"
"2021/06/02","2,003.0","2,022.0","1,988.0","2,001.0","+9.0","32,800","200","1,800","9.00","-","1,979.00","1,944.08","1,777.09","23,840","29,344","32,042"
"2021/06/01","1,968.0","2,004.0","1,954.0","1,992.0","+33.0","27,800","200","1,300","6.50","-","1,975.40","1,937.68","1,772.21","23,080","29,732","31,913"
"2021/05/31","1,959.0","1,962.0","1,923.0","1,959.0","0.0","21,200","200","1,300","6.50","-","1,973.40","1,927.64","1,767.78","21,700","29,352","32,070"
"2021/05/28","1,984.0","1,985.0","1,944.0","1,959.0","-25.0","17,400","200","1,300","6.50","-","1,978.60","1,920.52","1,764.80","21,240","28,728","32,145"
"2021/05/27","1,983.0","1,993.0","1,945.0","1,984.0","+1.0","20,000","200","1,300","6.50","-","1,979.40","1,913.68","1,761.38","22,780","28,644","32,232"
"2021/05/26","1,998.0","2,039.0","1,971.0","1,983.0","+1.0","29,000","200","1,300","6.50","-","1,974.00","1,906.52","1,757.46","24,420","29,252","32,245"
"2021/05/25","1,985.0","1,998.0","1,944.0","1,982.0","-3.0","20,900","200","2,200","11.00","-","1,965.00","1,898.52","1,753.38","23,800","28,484","32,074"
"2021/05/24","1,968.0","1,991.0","1,959.0","1,985.0","+22.0","18,900","200","2,200","11.00","-","1,957.40","1,890.32","1,748.81","22,380","28,152","32,176"
"2021/05/21","1,950.0","1,972.0","1,936.0","1,963.0","+6.0","25,100","200","1,200","6.00","-","1,951.20","1,882.32","1,743.57","21,880","28,236","32,221"
"2021/05/20","1,949.0","1,966.0","1,933.0","1,957.0","+19.0","28,200","200","1,000","5.00","-","1,945.20","1,876.36","1,738.97","19,180","28,044","32,230"
"2021/05/19","1,936.0","1,956.0","1,911.0","1,938.0","-6.0","25,900","1,700","800","0.47","-","1,939.00","1,872.12","1,734.26","21,240","28,032","32,008"
"2021/05/18","1,939.0","1,952.0","1,925.0","1,944.0","-10.0","13,800","300","800","2.67","-","1,953.40","1,866.84","1,729.97","23,640","28,200","31,942"
"2021/05/17","1,964.0","1,970.0","1,924.0","1,954.0","+21.0","16,400","200","1,200","6.00","-","1,969.20","1,862.96","1,725.98","30,660","28,816","31,934"
"2021/05/14","1,957.0","1,985.0","1,933.0","1,933.0","+7.0","11,600","300","1,200","4.00","-","1,987.00","1,856.40","1,721.78","50,260","29,876","31,910"
"2021/05/13","1,985.0","1,991.0","1,926.0","1,926.0","-84.0","38,500","200","1,000","5.00","-","1,992.20","1,853.48","1,718.24","56,740","30,484","31,972"
"2021/05/12","1,995.0","2,027.0","1,976.0","2,010.0","-13.0","37,900","200","1,300","6.50","-","1,983.20","1,848.52","1,714.73","55,000","29,348","31,616"
"2021/05/11","2,031.0","2,052.0","1,986.0","2,023.0","-20.0","48,900","200","1,800","9.00","-","1,954.20","1,838.52","1,709.96","50,560","28,968","31,436"
"2021/05/10","1,950.0","2,089.0","1,931.0","2,043.0","+84.0","114,400","200","2,700","13.50","-","1,911.40","1,829.64","1,705.25","44,060","27,684","31,356"
"2021/05/07","1,876.0","1,959.0","1,859.0","1,959.0","+78.0","44,000","2,200","3,600","1.64","-","1,868.80","1,822.36","1,700.01","25,620","24,076","30,360"
"2021/05/06","1,842.0","1,899.0","1,842.0","1,881.0","+16.0","29,800","200","4,200","21.00","-","1,850.80","1,818.08","1,695.60","22,460","23,728","30,508"
"2021/04/30","1,818.0","1,865.0","1,809.0","1,865.0","+56.0","15,700","100","4,700","47.00","-","1,845.20","1,817.72","1,693.02","22,220","24,620","30,497"
"2021/04/28","1,830.0","1,830.0","1,803.0","1,809.0","-21.0","16,400","100","4,700","47.00","-","1,840.40","1,815.80","1,689.82","27,580","26,076","30,608"
"2021/04/27","1,854.0","1,867.0","1,830.0","1,830.0","-39.0","22,200","100","5,200","52.00","-","1,826.80","1,811.80","1,687.05","27,960","26,400","30,854"
"2021/04/26","1,857.0","1,886.0","1,841.0","1,869.0","+16.0","28,200","100","5,200","52.00","-","1,817.00","1,806.88","1,683.36","24,640","26,556","30,821"
"2021/04/23","1,835.0","1,869.0","1,812.0","1,853.0","+12.0","28,600","100","5,200","52.00","-","1,800.80","1,800.20","1,678.82","22,060","26,704","30,577"
"2021/04/22","1,768.0","1,841.0","1,760.0","1,841.0","+100.0","42,500","100","6,000","60.00","-","1,791.20","1,794.72","1,674.42","23,380","26,460","30,352"
"2021/04/21","1,771.0","1,779.0","1,721.0","1,741.0","-40.0","18,300","700","6,200","8.86","-","1,779.60","1,789.16","1,670.49","16,840","25,472","30,080"
"2021/04/20","1,779.0","1,790.0","1,766.0","1,781.0","-7.0","5,600","500","6,200","12.40","-","1,786.80","1,787.24","1,668.29","15,700","25,416","30,017"
"2021/04/19","1,803.0","1,810.0","1,782.0","1,788.0","-17.0","15,300","100","5,700","57.00","-","1,787.60","1,784.00","1,665.81","18,780","26,420","30,166"
"2021/04/16","1,783.0","1,810.0","1,767.0","1,805.0","+22.0","35,200","100","5,700","57.00","-","1,792.80","1,781.20","1,663.28","19,780","27,348","30,244"
"2021/04/15","1,781.0","1,783.0","1,758.0","1,783.0","+6.0","9,800","100","5,700","57.00","-","1,802.00","1,775.84","1,660.74","18,320","27,228","29,885"
"2021/04/14","1,781.0","1,781.0","1,756.0","1,777.0","-8.0","12,600","200","6,100","30.50","-","1,806.60","1,771.60","1,658.32","22,380","28,496","29,958"
"2021/04/13","1,814.0","1,822.0","1,770.0","1,785.0","-29.0","21,000","100","6,000","60.00","-","1,820.60","1,765.88","1,655.37","25,700","29,368","29,984"
"2021/04/12","1,858.0","1,867.0","1,800.0","1,814.0","-37.0","20,300","100","6,100","61.00","-","1,821.60","1,760.16","1,652.40","30,080","30,564","30,029"
"2021/04/09","1,806.0","1,863.0","1,805.0","1,851.0","+45.0","27,900","100","5,800","58.00","-","1,830.80","1,751.08","1,649.81","31,380","30,924","29,884"
"2021/04/08","1,839.0","1,842.0","1,790.0","1,806.0","-41.0","30,100","100","5,800","58.00","-","1,821.00","1,739.68","1,646.94","27,820","31,152","29,857"
"2021/04/07","1,790.0","1,862.0","1,790.0","1,847.0","+57.0","29,200","200","5,400","27.00","-","1,811.80","1,728.92","1,644.36","27,480","31,348","29,641"
"2021/04/06","1,868.0","1,868.0","1,790.0","1,790.0","-70.0","42,900","200","6,100","30.50","-","1,802.60","1,716.16","1,641.68","25,000","31,460","29,448"
"2021/04/05","1,817.0","1,870.0","1,803.0","1,860.0","+58.0","26,800","100","5,400","54.00","-","1,816.80","1,704.80","1,639.86","21,260","32,536","29,284"
"2021/04/02","1,785.0","1,806.0","1,778.0","1,802.0","+42.0","10,100","300","5,400","18.00","-","1,815.20","1,690.64","1,636.60","22,960","33,308","29,361"
"2021/04/01","1,801.0","1,826.0","1,760.0","1,760.0","-41.0","28,400","200","5,400","27.00","-","1,829.20","1,676.20","1,633.32","31,360","35,924","29,462"
"2021/03/31","1,836.0","1,866.0","1,801.0","1,801.0","-60.0","16,800","600","5,500","9.17","-","1,840.60","1,665.32","1,630.32","36,100","36,596","29,173"
"2021/03/30","1,857.0","1,879.0","1,830.0","1,861.0","+9.0","24,200","800","5,500","6.88","-","1,822.20","1,653.16","1,627.40","37,640","37,760","29,041"
"2021/03/29","1,872.0","1,872.0","1,803.0","1,852.0","-20.0","35,300","800","5,500","6.88","-","1,791.40","1,641.40","1,623.36","38,020","38,808","28,908"
"2021/03/26","1,820.0","1,900.0","1,817.0","1,872.0","+55.0","52,100","900","5,500","6.11","-","1,761.40","1,631.60","1,619.33","37,340","41,444","28,648"
"2021/03/25","1,730.0","1,817.0","1,730.0","1,817.0","+108.0","52,100","700","5,500","7.86","-","1,730.20","1,618.76","1,615.42","31,420","41,196","28,321"
"2021/03/24","1,696.0","1,718.0","1,682.0","1,709.0","+2.0","24,500","200","5,900","29.50","-","1,707.20","1,609.72","1,612.38","24,560","40,372","27,885"
"2021/03/23","1,718.0","1,744.0","1,704.0","1,707.0","+5.0","26,100","200","6,100","30.50","-","1,704.00","1,605.44","1,610.08","23,040","40,640","27,949"
"2021/03/22","1,699.0","1,713.0","1,683.0","1,702.0","-14.0","31,900","200","6,100","30.50","-","1,702.60","1,600.80","1,607.34","23,960","40,628","27,756"
"2021/03/19","1,681.0","1,716.0","1,675.0","1,716.0","+14.0","22,500","400","6,100","15.25","-","1,705.80","1,596.52","1,604.32","25,280","40,384","27,508"
"2021/03/18","1,693.0","1,708.0","1,683.0","1,702.0","+9.0","17,800","300","5,800","19.33","-","1,696.80","1,592.48","1,601.64","27,220","40,324","27,474"
"2021/03/17","1,685.0","1,700.0","1,683.0","1,693.0","-7.0","16,900","300","5,800","19.33","-","1,691.80","1,589.80","1,598.89","31,960","40,536","27,448"
"2021/03/16","1,720.0","1,720.0","1,686.0","1,700.0","-18.0","30,700","1,000","5,800","5.80","-","1,680.00","1,588.48","1,595.78","35,460","41,444","27,496"
"2021/03/15","1,670.0","1,718.0","1,667.0","1,718.0","+47.0","38,500","900","5,800","6.44","-","1,668.40","1,589.88","1,592.45","39,500","41,288","27,317"
"2021/03/12","1,676.0","1,692.0","1,647.0","1,671.0","-6.0","32,200","600","6,700","11.17","-","1,642.20","1,589.28","1,588.17","37,660","40,704","27,025"
