"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/18","1,843.0","1,869.0","1,820.0","1,857.0","+15.0","182,600","2,500","80,000","32.00","-","1,777.20","1,852.00","1,830.58","212,380","258,824","242,309"
"2021/10/15","1,770.0","1,849.0","1,765.0","1,842.0","+112.0","346,600","2,500","80,700","32.28","-","1,758.40","1,854.32","1,831.88","206,600","259,340","241,533"
"2021/10/14","1,703.0","1,738.0","1,700.0","1,730.0","+28.0","148,300","2,500","82,600","33.04","-","1,741.80","1,859.28","1,833.58","175,380","254,636","239,326"
"2021/10/13","1,728.0","1,729.0","1,692.0","1,702.0","-53.0","226,100","2,500","86,100","34.44","-","1,737.80","1,867.24","1,836.52","185,940","258,944","239,814"
"2021/10/12","1,749.0","1,781.0","1,743.0","1,755.0","-8.0","158,300","2,500","85,300","34.12","-","1,737.20","1,877.80","1,839.85","218,380","256,784","240,169"
"2021/10/11","1,763.0","1,785.0","1,732.0","1,763.0","+4.0","153,700","2,500","90,000","36.00","-","1,726.20","1,885.76","1,842.42","268,800","260,776","240,564"
"2021/10/08","1,739.0","1,774.0","1,738.0","1,759.0","+49.0","190,500","2,500","88,800","35.52","-","1,718.20","1,892.88","1,844.53","326,040","272,404","242,404"
"2021/10/07","1,699.0","1,751.0","1,695.0","1,710.0","+11.0","201,100","2,500","97,300","38.92","-","1,725.40","1,897.76","1,847.62","330,260","276,048","244,113"
"2021/10/06","1,736.0","1,769.0","1,674.0","1,699.0","-1.0","388,300","2,500","103,900","41.56","-","1,746.60","1,903.56","1,851.68","329,640","277,868","243,737"
"2021/10/05","1,684.0","1,717.0","1,647.0","1,700.0","-23.0","410,400","2,500","112,800","45.12","-","1,778.60","1,907.52","1,856.25","282,300","268,460","241,208"
"2021/10/04","1,810.0","1,816.0","1,696.0","1,723.0","-72.0","439,900","1,500","116,100","77.40","-","1,815.60","1,909.56","1,860.54","229,260","255,584","238,448"
"2021/10/01","1,795.0","1,835.0","1,783.0","1,795.0","-21.0","211,600","1,500","115,600","77.07","-","1,852.60","1,910.52","1,864.21","163,600","241,380","234,450"
"2021/09/30","1,849.0","1,852.0","1,804.0","1,816.0","-43.0","198,000","1,500","124,800","83.20","-","1,879.40","1,908.16","1,866.48","145,260","237,628","234,705"
"2021/09/29","1,835.0","1,859.0","1,830.0","1,859.0","-26.0","151,600","1,500","145,400","96.93","-","1,894.00","1,906.00","1,868.89","137,760","235,760","234,117"
"2021/09/28","1,915.0","1,915.0","1,856.0","1,885.0","-23.0","145,200","84,500","51,600","0.61","-","1,907.40","1,900.16","1,871.02","149,320","236,208","234,880"
"2021/09/27","1,942.0","1,948.0","1,901.0","1,908.0","-21.0","111,600","0","28,800","0.00","-","1,921.40","1,892.80","1,873.60","152,760","244,272","236,146"
"2021/09/24","1,932.0","1,941.0","1,926.0","1,929.0","+40.0","119,900","0","30,500","0.00","-","1,929.80","1,887.08","1,875.38","207,640","246,220","237,780"
"2021/09/22","1,910.0","1,932.0","1,876.0","1,889.0","-37.0","160,500","800","33,100","41.38","-","1,946.40","1,882.48","1,877.29","228,500","251,748","240,257"
"2021/09/21","1,875.0","1,948.0","1,865.0","1,926.0","-29.0","209,400","800","32,600","40.75","-","1,976.40","1,877.80","1,880.40","250,680","257,004","243,872"
"2021/09/17","1,959.0","1,977.0","1,943.0","1,955.0","+5.0","162,400","800","31,900","39.88","-","2,000.40","1,874.80","1,883.05","304,100","258,876","245,770"
"2021/09/16","2,015.0","2,016.0","1,903.0","1,950.0","-62.0","386,000","800","32,400","40.50","-","2,019.60","1,871.16","1,884.69","430,920","263,012","247,709"
"2021/09/15","2,016.0","2,026.0","1,979.0","2,012.0","-27.0","224,200","800","30,100","37.63","-","2,012.60","1,869.20","1,886.02","392,820","259,044","245,110"
"2021/09/14","2,051.0","2,063.0","2,006.0","2,039.0","-7.0","271,400","800","28,800","36.00","-","2,003.40","1,863.48","1,886.10","393,780","270,608","245,413"
"2021/09/13","2,052.0","2,092.0","2,026.0","2,046.0","-5.0","476,500","800","27,300","34.13","-","1,981.40","1,859.28","1,885.60","390,700","306,728","244,466"
"2021/09/10","1,922.0","2,058.0","1,916.0","2,051.0","+136.0","796,500","800","53,600","67.00","-","1,965.40","1,846.40","1,885.46","329,820","300,304","240,552"
"2021/09/09","1,945.0","1,959.0","1,907.0","1,915.0","-51.0","195,500","800","44,700","55.88","-","1,946.00","1,835.36","1,885.74","222,140","272,148","232,788"
"2021/09/08","1,922.0","1,972.0","1,913.0","1,966.0","+37.0","229,000","800","100,100","125.13","-","1,951.20","1,829.24","1,887.57","271,920","271,692","233,184"
"2021/09/07","1,968.0","1,970.0","1,914.0","1,929.0","-37.0","256,000","800","101,000","126.25","-","1,934.20","1,822.00","1,888.92","282,440","268,376","234,817"
"2021/09/06","1,981.0","1,983.0","1,953.0","1,966.0","+12.0","172,100","800","98,000","122.50","-","1,919.40","1,816.92","1,890.14","280,560","266,512","235,892"
"2021/09/03","1,965.0","1,975.0","1,942.0","1,954.0","+13.0","258,100","800","107,600","134.50","-","1,885.80","1,809.44","1,889.93","276,760","265,400","236,900"
"2021/09/02","1,912.0","1,980.0","1,912.0","1,941.0","+60.0","444,400","800","105,700","132.13","-","1,845.20","1,802.28","1,889.54","242,840","263,020","236,576"
"2021/09/01","1,850.0","1,903.0","1,828.0","1,881.0","+26.0","281,600","800","107,600","134.50","-","1,806.40","1,793.32","1,888.56","170,920","254,984","235,708"
"2021/08/31","1,817.0","1,872.0","1,807.0","1,855.0","+57.0","246,600","0","107,600","0.00","-","1,777.40","1,788.72","1,889.93","138,160","247,084","236,920"
"2021/08/30","1,777.0","1,803.0","1,774.0","1,798.0","+47.0","153,100","0","108,100","0.00","-","1,758.80","1,785.40","1,891.36","119,100","244,052","245,656"
"2021/08/27","1,743.0","1,756.0","1,726.0","1,751.0","+4.0","88,500","0","113,000","0.00","-","1,741.80","1,783.24","1,891.89","121,040","244,144","249,866"
"2021/08/26","1,750.0","1,773.0","1,742.0","1,747.0","+11.0","84,800","0","113,000","0.00","-","1,731.80","1,782.56","1,894.29","172,700","248,276","252,570"
"2021/08/25","1,769.0","1,787.0","1,733.0","1,736.0","-26.0","117,800","0","110,900","0.00","-","1,735.40","1,783.24","1,897.66","187,800","253,192","253,556"
"2021/08/24","1,753.0","1,781.0","1,749.0","1,762.0","+49.0","151,300","0","119,700","0.00","-","1,751.00","1,786.08","1,901.80","215,860","256,512","254,457"
"2021/08/23","1,705.0","1,741.0","1,690.0","1,713.0","+12.0","162,800","0","117,500","0.00","-","1,753.00","1,789.12","1,905.04","243,980","258,180","256,329"
"2021/08/20","1,760.0","1,789.0","1,696.0","1,701.0","-64.0","346,800","0","114,500","0.00","-","1,780.60","1,795.00","1,909.16","262,660","260,780","258,212"
"2021/08/19","1,785.0","1,816.0","1,765.0","1,765.0","-49.0","160,300","0","114,500","0.00","-","1,813.20","1,799.84","1,914.52","246,460","253,272","256,804"
"2021/08/18","1,770.0","1,821.0","1,740.0","1,814.0","+42.0","258,100","0","115,500","0.00","-","1,840.40","1,801.08","1,919.00","271,760","253,296","258,610"
"2021/08/17","1,865.0","1,872.0","1,770.0","1,772.0","-79.0","291,900","0","119,300","0.00","-","1,851.40","1,799.84","1,923.22","322,800","253,104","262,330"
"2021/08/16","1,880.0","1,899.0","1,844.0","1,851.0","-13.0","256,200","0","117,900","0.00","-","1,883.80","1,799.44","1,927.65","499,300","249,996","262,781"
"2021/08/13","1,883.0","1,887.0","1,836.0","1,864.0","-37.0","265,800","0","117,500","0.00","-","1,858.40","1,797.44","1,931.50","511,240","246,680","265,276"
"2021/08/12","1,883.0","1,918.0","1,855.0","1,901.0","+32.0","286,800","0","119,500","0.00","-","1,840.60","1,795.28","1,933.52","476,600","242,044","265,956"
"2021/08/11","1,930.0","1,930.0","1,846.0","1,869.0","-65.0","513,300","0","135,400","0.00","-","1,812.80","1,791.52","1,936.17","456,060","242,356","265,972"
"2021/08/10","1,802.0","1,955.0","1,784.0","1,934.0","+210.0","1,174,400","0","125,600","0.00","-","1,796.00","1,791.12","1,939.78","382,620","230,108","265,837"
"2021/08/06","1,770.0","1,787.0","1,713.0","1,724.0","-51.0","315,900","0","131,700","0.00","-","1,769.60","1,788.40","1,942.44","189,620","201,560","257,661"
"2021/08/05","1,766.0","1,788.0","1,759.0","1,775.0","+13.0","92,600","0","127,500","0.00","-","1,780.60","1,797.44","1,947.17","155,300","193,084","258,064"
"2021/08/04","1,808.0","1,808.0","1,749.0","1,762.0","-23.0","184,100","0","128,000","0.00","-","1,780.60","1,804.40","1,950.86","176,500","195,956","260,189"
"2021/08/03","1,775.0","1,804.0","1,775.0","1,785.0","-17.0","146,100","0","123,300","0.00","-","1,771.60","1,812.08","1,954.85","188,380","193,568","261,888"
"2021/08/02","1,799.0","1,809.0","1,776.0","1,802.0","+23.0","209,400","0","117,600","0.00","-","1,767.80","1,819.48","1,958.77","175,980","194,968","267,326"
"2021/07/30","1,775.0","1,794.0","1,766.0","1,779.0","+4.0","144,300","0","117,500","0.00","-","1,761.80","1,825.40","1,963.33","168,260","193,988","277,472"
"2021/07/29","1,728.0","1,775.0","1,723.0","1,775.0","+58.0","198,600","0","118,500","0.00","-","1,754.80","1,832.32","1,969.05","170,480","198,324","288,404"
"2021/07/28","1,750.0","1,752.0","1,707.0","1,717.0","-49.0","243,500","0","120,000","0.00","-","1,746.60","1,839.24","1,974.18","169,120","197,896","300,230"
"2021/07/27","1,794.0","1,797.0","1,760.0","1,766.0","-6.0","84,100","500","116,000","232.00","-","1,756.00","1,847.40","1,979.21","161,960","199,824","307,754"
"2021/07/26","1,771.0","1,795.0","1,764.0","1,772.0","+28.0","170,800","0","115,700","0.00","-","1,764.20","1,856.40","1,984.38","185,300","209,208","325,364"
"2021/07/21","1,774.0","1,777.0","1,730.0","1,744.0","+10.0","155,400","0","120,200","0.00","-","1,777.40","1,866.08","1,989.41","189,740","209,292","348,074"
"2021/07/20","1,743.0","1,779.0","1,734.0","1,734.0","-30.0","191,800","0","121,400","0.00","-","1,800.60","1,878.00","1,991.93","204,220","211,020","351,758"
"2021/07/19","1,795.0","1,795.0","1,754.0","1,764.0","-43.0","207,700","0","131,800","0.00","-","1,818.20","1,889.52","1,994.18","197,680","211,484","351,482"
"2021/07/16","1,817.0","1,834.0","1,775.0","1,807.0","-31.0","200,800","0","121,900","0.00","-","1,824.60","1,898.88","1,996.26","188,320","208,780","351,430"
"2021/07/15","1,850.0","1,858.0","1,808.0","1,838.0","-22.0","193,000","0","121,400","0.00","-","1,819.80","1,905.20","1,997.13","198,820","209,976","351,484"
"2021/07/14","1,824.0","1,863.0","1,803.0","1,860.0","+38.0","227,800","0","121,200","0.00","-","1,804.60","1,911.56","1,997.66","203,060","208,412","351,520"
"2021/07/13","1,815.0","1,837.0","1,792.0","1,822.0","+26.0","159,100","0","127,000","0.00","-","1,792.80","1,917.92","1,997.08","192,160","207,652","351,250"
"2021/07/12","1,812.0","1,815.0","1,790.0","1,796.0","+13.0","160,900","0","125,000","0.00","-","1,790.40","1,928.16","1,996.93","190,320","210,896","352,330"
"2021/07/09","1,741.0","1,786.0","1,733.0","1,783.0","+21.0","253,300","0","123,200","0.00","-","1,792.60","1,938.00","1,997.70","217,060","213,824","355,330"
"2021/07/08","1,790.0","1,801.0","1,760.0","1,762.0","-39.0","214,200","0","128,800","0.00","-","1,807.80","1,949.56","1,999.02","207,820","215,920","355,753"
"2021/07/07","1,803.0","1,819.0","1,790.0","1,801.0","-9.0","173,300","0","126,600","0.00","-","1,828.60","1,963.96","2,000.61","257,120","224,616","357,589"
"2021/07/06","1,815.0","1,844.0","1,810.0","1,810.0","+3.0","149,900","0","127,600","0.00","-","1,858.40","1,976.92","2,002.13","243,260","231,756","361,109"
"2021/07/05","1,855.0","1,855.0","1,804.0","1,807.0","-52.0","294,600","0","127,400","0.00","-","1,886.20","1,987.64","2,002.70","246,160","238,072","362,296"
"2021/07/02","1,860.0","1,880.0","1,837.0","1,859.0","-7.0","207,100","100","129,700","1,297.00","-","1,915.60","1,997.36","2,003.08","212,120","233,932","361,886"
"2021/07/01","1,938.0","1,945.0","1,860.0","1,866.0","-84.0","460,700","100","129,100","1,291.00","-","1,937.80","2,003.72","2,002.53","206,920","235,524","363,384"
"2021/06/30","1,938.0","1,957.0","1,938.0","1,950.0","+1.0","104,000","0","127,200","0.00","-","1,954.60","2,009.12","2,001.94","151,760","225,112","362,748"
"2021/06/29","1,946.0","1,967.0","1,932.0","1,949.0","-5.0","164,400","200","127,600","638.00","-","1,955.00","2,012.56","1,999.46","181,500","228,268","364,506"
"2021/06/28","1,975.0","1,980.0","1,948.0","1,954.0","-16.0","124,400","0","127,800","0.00","-","1,954.80","2,017.48","1,996.34","186,200","230,260","365,542"
"2021/06/25","1,960.0","1,973.0","1,946.0","1,970.0","+20.0","181,100","0","126,000","0.00","-","1,948.20","2,021.40","1,992.76","219,660","234,292","367,660"
"2021/06/24","1,950.0","1,967.0","1,938.0","1,950.0","-2.0","184,900","0","124,200","0.00","-","1,952.40","2,025.28","1,988.89","247,180","241,108","368,092"
"2021/06/23","1,938.0","1,960.0","1,913.0","1,952.0","+4.0","252,700","100","124,200","1,242.00","-","1,965.20","2,028.12","1,985.53","244,780","247,176","369,077"
"2021/06/22","1,965.0","1,976.0","1,935.0","1,948.0","+27.0","187,900","300","124,100","413.67","-","1,983.20","2,028.04","1,982.13","233,960","246,976","369,693"
"2021/06/21","1,951.0","1,969.0","1,917.0","1,921.0","-70.0","291,700","300","117,900","393.00","-","1,998.00","2,027.12","1,979.40","237,060","248,812","370,493"
"2021/06/18","2,018.0","2,033.0","1,987.0","1,991.0","-23.0","318,700","100","112,800","1,128.00","-","2,013.40","2,024.96","1,977.26","206,740","252,316","369,525"
"2021/06/17","2,020.0","2,029.0","1,990.0","2,014.0","-28.0","172,900","500","110,600","221.20","-","2,008.20","2,024.68","1,974.62","189,140","254,468","368,692"
"2021/06/16","2,000.0","2,047.0","1,977.0","2,042.0","+20.0","198,600","0","107,600","0.00","-","2,004.80","2,022.60","1,970.96","185,340","283,624","372,052"
"2021/06/15","2,020.0","2,038.0","1,998.0","2,022.0","+24.0","203,400","1,000","107,400","107.40","-","2,000.20","2,014.44","1,967.77","187,380","294,436","374,053"
"2021/06/14","1,965.0","2,004.0","1,959.0","1,998.0","+33.0","140,100","1,500","118,400","78.93","-","2,011.40","2,010.80","1,964.66","194,740","297,952","380,760"
"2021/06/11","2,002.0","2,021.0","1,954.0","1,965.0","-32.0","230,700","1,500","109,900","73.27","-","2,020.20","2,010.88","1,963.40","213,540","298,696","385,148"
"2021/06/10","2,012.0","2,038.0","1,997.0","1,997.0","-22.0","153,900","0","108,200","0.00","-","2,041.60","2,014.12","1,961.34","228,540","296,884","387,462"
"2021/06/09","2,064.0","2,064.0","2,015.0","2,019.0","-59.0","208,800","0","107,600","0.00","-","2,066.60","2,014.44","1,958.37","284,080","302,396","391,706"
"2021/06/08","2,080.0","2,112.0","2,062.0","2,078.0","+36.0","240,200","0","107,200","0.00","-","2,087.80","2,014.56","1,956.02","312,680","306,204","394,188"
"2021/06/07","2,106.0","2,123.0","2,040.0","2,042.0","-30.0","234,100","0","107,400","0.00","-","2,087.80","2,015.56","1,953.14","326,200","306,244","399,097"
"2021/06/04","2,085.0","2,109.0","2,044.0","2,072.0","-50.0","305,700","0","109,600","0.00","-","2,089.40","2,017.92","1,950.34","317,600","308,712","403,986"
"2021/06/03","2,134.0","2,163.0","2,118.0","2,122.0","-3.0","431,600","0","103,600","0.00","-","2,078.60","2,020.28","1,947.04","305,840","317,968","409,270"
"2021/06/02","2,098.0","2,129.0","2,067.0","2,125.0","+47.0","351,800","0","96,800","0.00","-","2,054.40","2,019.56","1,943.77","259,600","313,732","410,518"
"2021/06/01","2,055.0","2,098.0","2,008.0","2,078.0","+28.0","307,800","0","130,000","0.00","-","2,036.60","2,020.16","1,941.02","225,820","317,392","414,745"
"2021/05/31","1,994.0","2,055.0","1,994.0","2,050.0","+32.0","191,100","0","130,800","0.00","-","2,035.40","2,017.64","1,939.29","207,100","317,752","421,041"
"2021/05/28","2,011.0","2,024.0","1,974.0","2,018.0","+17.0","246,900","0","132,500","0.00","-","2,035.80","2,019.64","1,939.42","213,920","321,628","423,648"
"2021/05/27","2,023.0","2,023.0","1,985.0","2,001.0","-35.0","200,400","0","131,800","0.00","-","2,045.60","2,024.52","1,940.24","234,840","331,880","424,009"
"2021/05/26","2,070.0","2,087.0","2,036.0","2,036.0","-36.0","182,900","0","131,300","0.00","-","2,049.60","2,029.80","1,941.50","262,080","346,312","427,380"
"2021/05/25","2,079.0","2,092.0","2,030.0","2,072.0","+20.0","214,200","0","131,500","0.00","-","2,032.40","2,031.52","1,942.80","275,040","352,840","430,008"
"2021/05/24","2,050.0","2,100.0","2,036.0","2,052.0","-15.0","225,200","0","128,900","0.00","-","2,003.00","2,030.72","1,942.46","278,960","354,352","433,106"
"2021/05/21","2,050.0","2,090.0","2,048.0","2,067.0","+46.0","351,500","0","126,800","0.00","-","1,966.00","2,031.08","1,941.65","309,780","357,804","437,360"
"2021/05/20","1,977.0","2,032.0","1,970.0","2,021.0","+71.0","336,600","0","124,300","0.00","-","1,949.40","2,031.56","1,941.93","313,980","365,904","440,894"
"2021/05/19","1,919.0","1,969.0","1,888.0","1,950.0","+25.0","247,700","500","124,800","249.60","-","1,937.60","2,036.48","1,942.94","427,020","391,252","442,160"
"2021/05/18","1,871.0","1,932.0","1,869.0","1,925.0","+58.0","233,800","500","125,300","250.60","-","1,915.20","2,046.80","1,946.10","471,260","419,912","444,972"
"2021/05/17","1,981.0","1,989.0","1,858.0","1,867.0","-117.0","379,300","500","125,700","251.40","-","1,916.40","2,056.20","1,950.20","482,760","453,984","448,249"
"2021/05/14","1,989.0","2,000.0","1,934.0","1,984.0","+22.0","372,500","200","123,700","618.50","-","1,943.00","2,065.28","1,954.38","438,640","471,124","455,172"
"2021/05/13","1,875.0","2,019.0","1,839.0","1,962.0","+124.0","901,800","0","128,800","0.00","-","1,955.40","2,072.08","1,958.50","401,220","512,416","459,130"
"2021/05/12","1,932.0","1,976.0","1,821.0","1,838.0","-93.0","468,900","0","140,800","0.00","-","1,964.00","2,079.56","1,964.21","279,200","551,308","454,780"
"2021/05/11","1,962.0","1,973.0","1,929.0","1,931.0","-69.0","291,300","100","138,900","1,389.00","-","2,000.80","2,083.36","1,970.84","246,220","549,820","455,205"
"2021/05/10","2,050.0","2,052.0","1,998.0","2,000.0","-46.0","158,700","0","137,100","0.00","-","2,035.20","2,082.24","1,976.74","236,200","545,012","459,510"
"2021/05/07","1,986.0","2,064.0","1,985.0","2,046.0","+41.0","185,400","0","136,400","0.00","-","2,055.40","2,079.04","1,981.85","263,620","546,816","479,270"
"2021/05/06","2,032.0","2,032.0","1,976.0","2,005.0","-17.0","291,700","0","137,800","0.00","-","2,072.40","2,072.08","1,987.66","333,960","547,592","514,700"
"2021/04/30","2,113.0","2,113.0","2,020.0","2,022.0","-81.0","304,000","0","138,700","0.00","-","2,092.20","2,067.00","1,993.21","340,760","543,752","532,009"
"2021/04/28","2,088.0","2,110.0","2,061.0","2,103.0","+2.0","241,200","0","137,000","0.00","-","2,115.80","2,058.76","1,996.57","368,620","539,896","543,910"
"2021/04/27","2,147.0","2,150.0","2,094.0","2,101.0","-30.0","295,800","0","138,100","0.00","-","2,098.20","2,047.08","1,996.50","383,740","539,852","549,725"
"2021/04/26","2,105.0","2,162.0","2,092.0","2,131.0","+27.0","537,100","0","133,000","0.00","-","2,098.00","2,037.20","1,995.64","382,180","543,456","552,833"
"2021/04/23","2,100.0","2,140.0","2,080.0","2,104.0","-36.0","325,700","0","130,500","0.00","-","2,099.80","2,027.24","1,994.57","375,400","533,372","557,718"
"2021/04/22","2,065.0","2,140.0","2,051.0","2,140.0","+125.0","443,300","0","130,100","0.00","-","2,105.60","2,018.32","1,992.54","422,500","534,420","561,564"
"2021/04/21","2,050.0","2,075.0","2,015.0","2,015.0","-85.0","316,800","0","132,900","0.00","-","2,093.40","2,009.32","1,989.04","403,060","534,180","560,946"
"2021/04/20","2,098.0","2,142.0","2,058.0","2,100.0","-40.0","288,000","0","129,000","0.00","-","2,100.80","2,002.84","1,986.70","390,100","531,064","564,902"
"2021/04/19","2,137.0","2,172.0","2,116.0","2,140.0","+7.0","503,200","0","126,100","0.00","-","2,093.00","1,992.24","1,983.06","394,800","530,100","569,981"
"2021/04/16","2,099.0","2,152.0","2,072.0","2,133.0","+54.0","561,200","0","129,300","0.00","-","2,080.80","1,979.36","1,977.52","404,960","522,748","567,905"
"2021/04/15","2,042.0","2,095.0","2,024.0","2,079.0","+27.0","346,100","0","126,600","0.00","-","2,083.00","1,966.92","1,971.82","486,780","516,820","562,629"
"2021/04/14","2,050.0","2,078.0","2,041.0","2,052.0","-9.0","252,000","0","125,000","0.00","-","2,108.80","1,954.32","1,966.84","610,400","512,412","560,933"
"2021/04/13","2,057.0","2,097.0","2,035.0","2,061.0","-18.0","311,500","0","122,900","0.00","-","2,130.40","1,940.84","1,961.37","777,120","512,016","560,168"
"2021/04/12","2,144.0","2,144.0","2,053.0","2,079.0","-65.0","554,000","0","122,300","0.00","-","2,137.00","1,925.80","1,955.09","876,380","510,884","559,722"
"2021/04/09","2,210.0","2,213.0","2,111.0","2,144.0","-64.0","970,300","0","114,600","0.00","-","2,152.00","1,909.84","1,949.70","1,046,540","497,264","555,028"
"2021/04/08","2,190.0","2,208.0","2,140.0","2,208.0","+48.0","964,200","200","116,700","583.50","-","2,153.00","1,892.00","1,943.89","1,227,300","468,804","545,101"
"2021/04/07","2,094.0","2,160.0","2,056.0","2,160.0","+66.0","1,085,600","0","118,500","0.00","-","2,098.00","1,871.56","1,937.60","1,120,800","442,192","535,662"
"2021/04/06","2,144.0","2,144.0","2,035.0","2,094.0","-60.0","807,800","0","109,200","0.00","-","2,046.60","1,854.88","1,932.06","937,900","408,684","524,345"
"2021/04/05","2,193.0","2,213.0","2,110.0","2,154.0","+5.0","1,404,800","0","108,000","0.00","-","2,011.80","1,841.56","1,927.32","817,100","385,136","516,177"
"2021/04/02","2,002.0","2,150.0","1,993.0","2,149.0","+216.0","1,874,100","0","106,800","0.00","-","1,955.40","1,827.12","1,921.69","577,100","339,192","499,952"
"2021/04/01","1,937.0","1,960.0","1,918.0","1,933.0","+30.0","431,700","0","74,400","0.00","-","1,901.20","1,810.72","1,916.36","241,420","281,224","477,540"
"2021/03/31","1,906.0","1,916.0","1,881.0","1,903.0","-17.0","171,100","0","74,500","0.00","-","1,877.80","1,805.52","1,913.82","196,600","277,904","475,056"
"2021/03/30","1,873.0","1,920.0","1,873.0","1,920.0","+48.0","203,800","0","72,200","0.00","-","1,859.40","1,800.96","1,912.04","210,400","299,316","476,740"
"2021/03/29","1,905.0","1,924.0","1,854.0","1,872.0","-6.0","204,800","0","84,800","0.00","-","1,846.20","1,800.28","1,910.14","246,820","309,932","479,430"
"2021/03/26","1,820.0","1,881.0","1,818.0","1,878.0","+62.0","195,700","0","84,500","0.00","-","1,848.20","1,797.84","1,908.21","262,860","317,912","483,596"
"2021/03/25","1,804.0","1,829.0","1,766.0","1,816.0","+5.0","207,600","0","74,200","0.00","-","1,848.80","1,793.68","1,906.85","294,100","328,972","489,209"
"2021/03/24","1,818.0","1,865.0","1,805.0","1,811.0","-43.0","240,100","0","77,900","0.00","-","1,868.60","1,794.76","1,906.25","340,040","336,464","496,817"
"2021/03/23","1,913.0","1,949.0","1,852.0","1,854.0","-28.0","385,900","0","78,000","0.00","-","1,877.00","1,796.80","1,905.26","339,800","351,196","504,508"
"2021/03/22","1,880.0","1,916.0","1,867.0","1,882.0","+1.0","285,000","0","73,900","0.00","-","1,873.20","1,795.92","1,902.52","315,400","359,792","506,109"
"2021/03/19","1,868.0","1,895.0","1,831.0","1,881.0","-34.0","351,900","100","73,500","735.00","-","1,860.40","1,793.60","1,898.32","322,280","376,472","507,316"
"2021/03/18","1,880.0","1,917.0","1,870.0","1,915.0","+62.0","437,300","0","66,100","0.00","-","1,848.60","1,793.44","1,894.30","334,500","383,404","508,632"
"2021/03/17","1,849.0","1,875.0","1,835.0","1,853.0","+18.0","238,900","0","77,000","0.00","-","1,818.40","1,793.60","1,889.16","294,220","392,664","505,989"
"2021/03/16","1,817.0","1,855.0","1,812.0","1,835.0","+17.0","263,900","100","89,100","891.00","-","1,790.80","1,797.40","1,884.30","294,860","414,308","508,949"
"2021/03/15","1,855.0","1,855.0","1,777.0","1,818.0","-4.0","319,400","0","86,300","0.00","-","1,760.80","1,806.40","1,880.30","298,720","419,216","511,898"
