"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/30","6,870.0","7,080.0","6,870.0","7,080.0","+170.0","26,600","0","3,600","0.00","-","6,914.00","7,147.60","7,457.33","21,140","54,928","47,426"
"2021/08/27","6,870.0","6,920.0","6,830.0","6,910.0","+20.0","15,500","0","4,800","0.00","-","6,836.00","7,162.40","7,463.46","24,360","54,832","48,072"
"2021/08/26","6,840.0","6,940.0","6,820.0","6,890.0","+40.0","18,000","0","4,800","0.00","-","6,754.00","7,179.60","7,474.13","29,720","55,076","48,800"
"2021/08/25","6,940.0","6,940.0","6,800.0","6,850.0","+10.0","16,900","0","4,900","0.00","-","6,720.00","7,204.80","7,487.60","43,300","55,828","49,078"
"2021/08/24","6,790.0","6,880.0","6,760.0","6,840.0","+150.0","28,700","0","4,900","0.00","-","6,720.00","7,239.60","7,501.60","45,220","55,928","50,285"
"2021/08/23","6,600.0","6,700.0","6,590.0","6,690.0","+190.0","42,700","0","4,800","0.00","-","6,722.00","7,272.00","7,514.66","46,200","57,060","52,422"
"2021/08/20","6,620.0","6,730.0","6,490.0","6,500.0","-220.0","42,300","0","4,800","0.00","-","6,766.00","7,321.20","7,530.26","49,600","57,112","54,408"
"2021/08/19","6,750.0","6,850.0","6,640.0","6,720.0","-130.0","85,900","100","4,500","45.00","-","6,896.00","7,377.60","7,546.80","47,520","57,004","61,169"
"2021/08/18","6,900.0","6,920.0","6,790.0","6,850.0","0.0","26,500","100","4,500","45.00","-","7,002.00","7,419.20","7,548.93","37,680","56,304","61,613"
"2021/08/17","7,000.0","7,020.0","6,850.0","6,850.0","-60.0","33,600","100","4,000","40.00","-","7,108.00","7,440.80","7,536.00","40,180","57,008","61,605"
"2021/08/16","7,100.0","7,100.0","6,840.0","6,910.0","-240.0","59,700","100","4,000","40.00","-","7,194.00","7,466.40","7,523.86","37,860","57,056","61,378"
"2021/08/13","7,250.0","7,250.0","7,080.0","7,150.0","-100.0","31,900","100","3,200","32.00","-","7,282.00","7,490.00","7,510.80","33,620","56,096","60,805"
"2021/08/12","7,440.0","7,460.0","7,250.0","7,250.0","-130.0","36,700","100","3,400","34.00","-","7,304.00","7,506.80","7,493.73","32,400","55,972","60,741"
"2021/08/11","7,360.0","7,400.0","7,150.0","7,380.0","+100.0","39,000","100","3,400","34.00","-","7,320.00","7,522.40","7,476.53","36,660","55,200","60,550"
"2021/08/10","7,370.0","7,420.0","7,230.0","7,280.0","-70.0","22,000","100","4,200","42.00","-","7,342.00","7,536.00","7,458.26","47,200","54,912","60,221"
"2021/08/06","7,260.0","7,440.0","7,260.0","7,350.0","+90.0","38,500","100","4,200","42.00","-","7,354.00","7,548.40","7,441.06","65,720","56,876","60,173"
"2021/08/05","7,310.0","7,390.0","7,260.0","7,260.0","-70.0","25,800","100","4,200","42.00","-","7,292.00","7,561.60","7,422.26","116,960","57,040","59,794"
"2021/08/04","7,420.0","7,450.0","7,310.0","7,330.0","-160.0","58,000","0","3,600","0.00","-","7,394.00","7,575.60","7,405.06","130,900","57,764","59,696"
"2021/08/03","7,450.0","7,610.0","7,410.0","7,490.0","+150.0","91,700","0","4,500","0.00","-","7,442.00","7,588.40","7,387.46","130,540","56,836","59,198"
"2021/08/02","7,050.0","7,340.0","6,850.0","7,340.0","+300.0","114,600","0","4,300","0.00","-","7,496.00","7,594.40","7,366.53","119,120","54,416","58,176"
"2021/07/30","7,470.0","7,620.0","6,980.0","7,040.0","-730.0","294,700","200","4,700","23.50","-","7,554.00","7,600.80","7,347.33","103,720","51,236","56,997"
"2021/07/29","7,650.0","7,840.0","7,540.0","7,770.0","+200.0","95,500","0","27,700","0.00","-","7,636.00","7,624.80","7,332.93","49,620","40,684","53,372"
"2021/07/28","7,700.0","7,790.0","7,480.0","7,570.0","-190.0","56,200","0","28,100","0.00","-","7,550.00","7,618.00","7,308.80","34,840","38,908","52,282"
"2021/07/27","7,650.0","7,830.0","7,640.0","7,760.0","+130.0","34,600","0","27,800","0.00","-","7,540.00","7,612.80","7,286.66","30,960","39,876","51,873"
"2021/07/26","7,580.0","7,740.0","7,550.0","7,630.0","+180.0","37,600","0","28,300","0.00","-","7,532.00","7,612.40","7,263.73","27,920","41,536","51,650"
"2021/07/21","7,410.0","7,560.0","7,410.0","7,450.0","+110.0","24,200","0","20,200","0.00","-","7,536.00","7,625.20","7,241.60","31,800","41,008","51,530"
"2021/07/20","7,470.0","7,600.0","7,340.0","7,340.0","-180.0","21,600","0","21,500","0.00","-","7,630.00","7,647.60","7,221.73","35,760","41,100","51,470"
"2021/07/19","7,600.0","7,630.0","7,440.0","7,520.0","-200.0","36,800","0","20,100","0.00","-","7,744.00","7,672.80","7,202.40","39,360","41,752","51,777"
"2021/07/16","7,560.0","7,730.0","7,550.0","7,720.0","+70.0","19,400","0","20,000","0.00","-","7,792.00","7,688.40","7,181.46","45,680","41,480","51,536"
"2021/07/15","7,860.0","7,890.0","7,640.0","7,650.0","-270.0","57,000","0","20,000","0.00","-","7,726.00","7,690.00","7,158.66","50,620","41,928","51,597"
"2021/07/14","7,900.0","8,050.0","7,830.0","7,920.0","+10.0","44,000","0","20,200","0.00","-","7,694.00","7,694.00","7,136.53","46,180","41,212","51,070"
"2021/07/13","7,800.0","7,940.0","7,780.0","7,910.0","+150.0","39,600","0","20,600","0.00","-","7,610.00","7,690.80","7,110.26","44,520","40,752","50,914"
"2021/07/12","7,640.0","7,800.0","7,620.0","7,760.0","+370.0","68,400","0","20,900","0.00","-","7,542.00","7,689.60","7,083.46","42,360","40,712","50,690"
"2021/07/09","7,390.0","7,460.0","7,260.0","7,390.0","-100.0","44,100","0","27,400","0.00","-","7,518.00","7,699.20","7,060.13","32,160","39,588","50,326"
"2021/07/08","7,510.0","7,590.0","7,470.0","7,490.0","-10.0","34,800","0","27,500","0.00","-","7,584.00","7,722.40","7,043.86","29,700","39,536","50,094"
"2021/07/07","7,500.0","7,630.0","7,460.0","7,500.0","-70.0","35,700","0","30,000","0.00","-","7,604.00","7,738.00","7,025.46","36,960","40,852","49,981"
"2021/07/06","7,650.0","7,690.0","7,550.0","7,570.0","-70.0","28,800","0","29,900","0.00","-","7,640.00","7,749.60","7,006.53","38,340","41,536","49,888"
"2021/07/05","7,680.0","7,700.0","7,610.0","7,640.0","-80.0","17,400","0","31,400","0.00","-","7,648.00","7,753.20","6,985.46","41,360","42,348","49,726"
"2021/07/02","7,570.0","7,760.0","7,570.0","7,720.0","+130.0","31,800","0","32,200","0.00","-","7,650.00","7,753.20","6,963.86","44,840","44,132","49,670"
"2021/07/01","7,830.0","7,870.0","7,530.0","7,590.0","-90.0","71,100","0","31,700","0.00","-","7,634.00","7,752.00","6,939.73","44,720","45,272","49,492"
"2021/06/30","7,650.0","7,780.0","7,620.0","7,680.0","+70.0","42,600","0","26,400","0.00","-","7,616.00","7,744.00","6,917.73","37,520","44,136","49,005"
"2021/06/29","7,640.0","7,640.0","7,500.0","7,610.0","-40.0","43,900","0","27,000","0.00","-","7,608.00","7,738.40","6,892.13","35,180","44,012","48,981"
"2021/06/28","7,640.0","7,750.0","7,580.0","7,650.0","+10.0","34,800","0","27,000","0.00","-","7,606.00","7,733.20","6,867.60","36,620","43,492","48,766"
"2021/06/25","7,560.0","7,670.0","7,460.0","7,640.0","+140.0","31,200","0","27,000","0.00","-","7,564.00","7,723.60","6,841.86","45,740","44,520","48,780"
"2021/06/24","7,550.0","7,570.0","7,480.0","7,500.0","-140.0","35,100","0","27,100","0.00","-","7,586.00","7,710.00","6,817.33","54,720","44,944","48,606"
"2021/06/23","7,600.0","7,690.0","7,560.0","7,640.0","+40.0","30,900","0","27,000","0.00","-","7,676.00","7,704.80","6,795.60","52,580","45,200","48,654"
"2021/06/22","7,650.0","7,720.0","7,540.0","7,600.0","+160.0","51,100","0","27,400","0.00","-","7,750.00","7,683.60","6,771.46","51,700","46,228","48,425"
"2021/06/21","7,560.0","7,600.0","7,340.0","7,440.0","-310.0","80,400","0","28,300","0.00","-","7,824.00","7,669.60","6,749.46","49,060","45,796","47,973"
"2021/06/18","8,100.0","8,110.0","7,750.0","7,750.0","-200.0","76,100","0","26,900","0.00","-","7,918.00","7,652.80","6,728.93","38,980","44,516","47,369"
"2021/06/17","7,930.0","7,980.0","7,850.0","7,950.0","-60.0","24,400","0","27,900","0.00","-","7,920.00","7,632.00","6,703.20","29,880","43,684","46,590"
"2021/06/16","7,920.0","8,020.0","7,880.0","8,010.0","+40.0","26,500","0","28,800","0.00","-","7,880.00","7,599.20","6,673.20","32,820","46,344","46,826"
"2021/06/15","7,950.0","8,050.0","7,850.0","7,970.0","+60.0","37,900","200","29,700","148.50","-","7,846.00","7,580.40","6,644.80","34,020","48,284","46,861"
"2021/06/14","7,750.0","7,910.0","7,720.0","7,910.0","+150.0","30,000","100","31,600","316.00","-","7,828.00","7,570.00","6,616.26","34,160","49,572","46,841"
"2021/06/11","7,810.0","7,910.0","7,760.0","7,760.0","+10.0","30,600","0","31,900","0.00","-","7,846.00","7,569.60","6,591.33","36,220","49,928","46,862"
"2021/06/10","7,790.0","7,820.0","7,660.0","7,750.0","-90.0","39,100","0","31,900","0.00","-","7,888.00","7,575.20","6,568.80","38,660","53,000","46,976"
"2021/06/09","7,910.0","7,950.0","7,800.0","7,840.0","-40.0","32,500","0","31,800","0.00","-","7,914.00","7,578.00","6,546.00","44,380","58,996","46,960"
"2021/06/08","8,000.0","8,030.0","7,860.0","7,880.0","-120.0","38,600","0","30,800","0.00","-","7,904.00","7,578.80","6,524.93","48,440","65,360","46,976"
"2021/06/07","8,080.0","8,130.0","7,950.0","8,000.0","+30.0","40,300","0","31,400","0.00","-","7,860.00","7,573.20","6,503.60","50,540","85,792","46,936"
"2021/06/04","7,790.0","7,970.0","7,720.0","7,970.0","+90.0","42,800","0","31,100","0.00","-","7,788.00","7,528.40","6,480.40","54,880","88,948","46,925"
"2021/06/03","7,880.0","8,020.0","7,810.0","7,880.0","+90.0","67,700","0","30,800","0.00","-","7,732.00","7,444.80","6,457.86","58,380","88,272","46,686"
"2021/06/02","7,610.0","7,890.0","7,570.0","7,790.0","+130.0","52,800","0","31,400","0.00","-","7,634.00","7,367.20","6,436.80","53,380","86,228","46,146"
"2021/06/01","7,640.0","7,830.0","7,570.0","7,660.0","+20.0","49,100","500","34,700","69.40","-","7,584.00","7,292.80","6,418.00","50,720","84,784","45,852"
"2021/05/31","7,840.0","7,910.0","7,620.0","7,640.0","-50.0","62,000","0","34,800","0.00","-","7,548.00","7,221.20","6,401.60","47,080","83,904","45,789"
"2021/05/28","7,540.0","7,690.0","7,450.0","7,690.0","+300.0","60,300","8,400","35,200","4.19","-","7,502.00","7,154.00","6,383.86","46,780","82,320","45,658"
"2021/05/27","7,470.0","7,550.0","7,370.0","7,390.0","-150.0","42,700","0","35,500","0.00","-","7,424.00","7,086.80","6,367.20","43,080","80,480","45,081"
"2021/05/26","7,540.0","7,670.0","7,480.0","7,540.0","+60.0","39,500","0","34,600","0.00","-","7,420.00","7,030.80","6,355.60","42,840","79,508","44,869"
"2021/05/25","7,530.0","7,560.0","7,410.0","7,480.0","+70.0","30,900","0","34,200","0.00","-","7,334.00","6,966.80","6,342.13","46,260","78,332","44,912"
"2021/05/24","7,300.0","7,690.0","7,300.0","7,410.0","+110.0","60,500","500","34,300","68.60","-","7,288.00","6,906.40","6,327.46","48,140","77,832","44,950"
"2021/05/21","7,460.0","7,460.0","7,240.0","7,300.0","-70.0","41,800","0","34,500","0.00","-","7,210.00","6,850.40","6,312.40","45,720","76,240","44,870"
"2021/05/20","7,110.0","7,370.0","7,110.0","7,370.0","+260.0","41,500","2,600","33,800","13.00","-","7,196.00","6,795.20","6,300.26","48,420","75,168","44,897"
"2021/05/19","7,150.0","7,360.0","7,100.0","7,110.0","-140.0","56,600","2,100","32,700","15.57","-","7,148.00","6,736.40","6,287.73","58,300","74,556","45,124"
"2021/05/18","7,150.0","7,270.0","7,050.0","7,250.0","+230.0","40,300","5,000","32,500","6.50","-","7,234.00","6,690.40","6,280.66","61,980","73,204","45,965"
"2021/05/17","7,330.0","7,330.0","7,020.0","7,020.0","-210.0","48,400","4,000","32,000","8.00","-","7,326.00","6,638.80","6,266.93","67,940","72,144","45,986"
"2021/05/14","7,310.0","7,360.0","7,120.0","7,230.0","+100.0","55,300","4,700","31,400","6.68","-","7,502.00","6,594.40","6,254.00","66,040","71,228","45,732"
"2021/05/13","7,400.0","7,480.0","7,130.0","7,130.0","-410.0","90,900","5,600","30,300","5.41","-","7,636.00","6,546.80","6,239.46","76,460","69,732","45,580"
"2021/05/12","7,680.0","7,760.0","7,540.0","7,540.0","-170.0","75,000","11,400","29,100","2.55","-","7,774.00","6,500.40","6,225.06","96,080","67,240","44,932"
"2021/05/11","7,690.0","7,840.0","7,680.0","7,710.0","-190.0","70,100","22,500","30,300","1.35","-","7,838.00","6,437.20","6,202.80","119,400","65,028","44,482"
"2021/05/10","7,950.0","8,000.0","7,810.0","7,900.0","0.0","38,900","39,200","32,300","0.82","-","7,844.00","6,364.40","6,177.86","215,260","64,008","43,953"
"2021/05/07","7,770.0","8,020.0","7,760.0","7,900.0","+80.0","107,400","46,800","30,800","0.66","0.15","7,640.00","6,286.40","6,150.53","231,320","63,200","43,902"
"2021/05/06","7,960.0","8,160.0","7,750.0","7,820.0","-40.0","189,000","36,400","33,300","0.91","-","7,236.00","6,210.80","6,124.40","215,020","59,864","42,946"
"2021/04/30","7,690.0","7,910.0","7,660.0","7,860.0","+120.0","191,600","32,800","30,000","0.91","0.15","6,860.00","6,137.60","6,100.00","180,540","53,004","40,841"
"2021/04/28","7,380.0","7,750.0","7,330.0","7,740.0","+860.0","549,400","48,800","28,900","0.59","0.05","6,474.00","6,061.20","6,073.86","145,560","46,632","38,872"
"2021/04/27","6,380.0","6,880.0","6,250.0","6,880.0","+1,000.0","119,200","4,500","5,300","1.18","-","6,100.00","5,987.60","6,048.93","41,100","25,568","32,369"
"2021/04/26","6,030.0","6,030.0","5,870.0","5,880.0","-60.0","25,900","1,800","4,500","2.50","-","5,916.00","5,952.80","6,031.86","21,740","22,444","31,169"
"2021/04/23","5,900.0","5,980.0","5,900.0","5,940.0","+10.0","16,600","1,800","4,700","2.61","-","5,942.00","5,964.40","6,025.86","19,420","22,476","31,246"
"2021/04/22","5,970.0","6,000.0","5,910.0","5,930.0","+60.0","16,700","1,900","4,700","2.47","-","5,952.00","5,971.20","6,021.20","19,780","22,864","31,433"
"2021/04/21","5,900.0","5,980.0","5,840.0","5,870.0","-90.0","27,100","2,400","5,700","2.38","-","5,954.00","5,977.20","6,014.26","18,460","23,344","31,493"
"2021/04/20","5,840.0","5,970.0","5,840.0","5,960.0","-50.0","22,400","2,400","4,700","1.96","-","5,974.00","5,982.00","6,010.00","16,720","22,928","31,780"
"2021/04/19","5,980.0","6,040.0","5,980.0","6,010.0","+20.0","14,300","4,200","4,700","1.12","-","5,984.00","5,984.40","6,003.46","16,380","22,560","31,890"
"2021/04/16","5,990.0","6,020.0","5,950.0","5,990.0","+50.0","18,400","4,200","4,800","1.14","-","5,966.00","5,980.40","5,994.00","16,520","22,724","32,017"
"2021/04/15","5,960.0","6,020.0","5,920.0","5,940.0","-30.0","10,100","2,400","4,800","2.00","-","5,948.00","5,978.40","5,984.93","18,080","23,372","31,928"
"2021/04/14","5,950.0","6,020.0","5,940.0","5,970.0","-40.0","18,400","2,500","4,800","1.92","-","5,952.00","5,971.20","5,975.86","20,620","24,600","31,960"
"2021/04/13","5,920.0","6,030.0","5,910.0","6,010.0","+90.0","20,700","3,000","4,900","1.63","-","5,950.00","5,963.20","5,965.20","19,700","24,976","31,860"
"2021/04/12","5,900.0","5,950.0","5,860.0","5,920.0","+20.0","15,000","3,200","3,200","1.00","-","5,930.00","5,951.60","5,954.13","20,660","25,580","31,873"
"2021/04/09","5,930.0","5,980.0","5,880.0","5,900.0","-60.0","26,200","1,100","2,700","2.45","-","5,954.00","5,946.80","5,946.40","21,240","25,708","31,916"
"2021/04/08","5,960.0","6,030.0","5,900.0","5,960.0","0.0","22,800","1,200","2,700","2.25","-","5,968.00","5,945.60","5,937.73","21,720","26,208","31,950"
"2021/04/07","5,860.0","5,980.0","5,840.0","5,960.0","+50.0","13,800","1,200","2,600","2.17","-","5,968.00","5,940.40","5,930.26","21,100","25,844","31,761"
"2021/04/06","6,040.0","6,040.0","5,840.0","5,910.0","-130.0","25,500","1,200","3,300","2.75","-","5,954.00","5,940.00","5,922.93","27,260","25,980","31,764"
"2021/04/05","6,000.0","6,070.0","5,980.0","6,040.0","+70.0","17,900","1,300","2,400","1.85","-","5,962.00","5,939.60","5,915.20","25,900","26,364","31,610"
"2021/04/02","6,020.0","6,030.0","5,940.0","5,970.0","+10.0","28,600","8,300","1,100","0.13","-","5,956.00","5,930.80","5,904.13","27,120","26,356","31,662"
"2021/04/01","5,920.0","5,960.0","5,860.0","5,960.0","+70.0","19,700","1,300","900","0.69","-","5,960.00","5,920.00","5,893.33","24,900","26,896","31,528"
"2021/03/31","5,910.0","5,950.0","5,850.0","5,890.0","-60.0","44,600","1,200","600","0.50","-","5,958.00","5,916.80","5,883.73","27,420","27,272","31,510"
"2021/03/30","5,900.0","6,000.0","5,900.0","5,950.0","-60.0","18,700","2,000","2,000","1.00","-","5,960.00","5,914.40","5,875.73","23,060","26,944","31,164"
"2021/03/29","6,090.0","6,090.0","5,920.0","6,010.0","+20.0","24,000","6,000","1,800","0.30","-","5,972.00","5,918.00","5,866.53","27,540","27,460","31,058"
"2021/03/26","6,010.0","6,030.0","5,940.0","5,990.0","+40.0","17,500","2,000","1,800","0.90","-","6,004.00","5,920.40","5,856.26","28,080","28,064","31,009"
"2021/03/25","6,000.0","6,000.0","5,900.0","5,950.0","+50.0","32,300","1,100","600","0.55","-","6,028.00","5,922.40","5,847.73","29,840","28,880","30,982"
"2021/03/24","6,000.0","6,010.0","5,900.0","5,900.0","-110.0","22,800","1,000","600","0.60","-","6,054.00","5,934.80","5,839.33","29,120","28,936","30,877"
"2021/03/23","6,200.0","6,290.0","6,010.0","6,010.0","-160.0","41,100","800","600","0.75","-","6,072.00","5,950.00","5,830.80","27,900","29,448","30,976"
"2021/03/22","6,110.0","6,190.0","6,040.0","6,170.0","+60.0","26,700","800","1,500","1.88","-","6,074.00","5,960.00","5,819.60","22,320","29,384","30,852"
"2021/03/19","6,040.0","6,140.0","5,930.0","6,110.0","+30.0","26,300","1,100","900","0.82","-","6,022.00","5,964.40","5,806.13","20,660","29,312","31,113"
"2021/03/18","6,070.0","6,090.0","5,980.0","6,080.0","+90.0","28,700","900","900","1.00","-","5,988.00","5,972.00","5,793.86","22,320","29,348","31,148"
"2021/03/17","6,050.0","6,060.0","5,960.0","5,990.0","-30.0","16,700","900","500","0.56","-","5,924.00","5,984.00","5,780.66","24,740","29,428","31,224"
"2021/03/16","5,980.0","6,020.0","5,910.0","6,020.0","+110.0","13,200","900","500","0.56","-","5,880.00","6,001.60","5,768.53","26,960","30,536","31,617"
"2021/03/15","5,950.0","5,960.0","5,870.0","5,910.0","-30.0","18,400","900","600","0.67","-","5,820.00","6,013.20","5,755.86","31,480","32,096","31,880"
