"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/15","2,754.0","2,788.0","2,728.5","2,788.0","+80.5","4,329,600","17,400","38,500","2.21","-","2,746.20","2,708.36","2,619.87","3,170,160","3,878,728","3,870,380"
"2021/10/14","2,741.0","2,762.5","2,704.0","2,707.5","-25.5","2,792,000","10,300","49,600","4.82","-","2,730.00","2,704.42","2,617.43","3,461,700","3,867,068","3,842,590"
"2021/10/13","2,744.0","2,752.0","2,726.5","2,733.0","-9.5","2,124,700","11,500","47,200","4.10","-","2,713.80","2,702.34","2,615.70","3,584,220","3,882,376","3,829,680"
"2021/10/12","2,742.5","2,749.0","2,729.0","2,742.5","-17.5","2,628,700","12,300","45,400","3.69","-","2,693.50","2,698.98","2,613.84","3,970,340","3,935,568","3,841,736"
"2021/10/11","2,698.5","2,760.0","2,693.5","2,760.0","+53.0","3,975,800","17,300","42,800","2.47","-","2,669.30","2,695.40","2,611.87","4,159,060","3,986,244","3,849,150"
"2021/10/08","2,686.0","2,745.0","2,680.5","2,707.0","+80.5","5,787,300","15,500","54,500","3.52","-","2,645.40","2,689.98","2,609.01","4,176,940","3,949,740","3,848,289"
"2021/10/07","2,630.0","2,652.5","2,617.0","2,626.5","-5.0","3,404,600","13,400","69,300","5.17","-","2,641.60","2,688.14","2,607.32","3,763,080","3,869,752","3,840,989"
"2021/10/06","2,641.5","2,679.0","2,609.5","2,631.5","+10.0","4,055,300","7,900","76,500","9.68","-","2,664.40","2,687.54","2,607.44","4,032,360","3,893,872","3,823,254"
"2021/10/05","2,610.0","2,638.0","2,596.0","2,621.5","-19.0","3,572,300","23,300","86,900","3.73","-","2,691.70","2,685.00","2,607.36","4,239,520","4,023,192","3,802,237"
"2021/10/04","2,701.0","2,707.0","2,623.0","2,640.5","-47.5","4,065,200","6,000","85,900","14.32","-","2,727.40","2,682.04","2,607.38","4,667,340","3,992,728","3,793,760"
"2021/10/01","2,708.0","2,735.0","2,683.5","2,688.0","-52.5","3,718,000","8,800","79,600","9.05","-","2,744.20","2,679.78","2,606.83","4,639,860","3,939,956","3,764,789"
"2021/09/30","2,787.5","2,787.5","2,732.0","2,740.5","-27.5","4,751,000","16,100","77,700","4.83","-","2,749.30","2,675.38","2,605.76","4,805,920","3,863,576","3,768,641"
"2021/09/29","2,780.0","2,780.5","2,734.0","2,768.0","-32.0","5,091,100","36,100","71,800","1.99","-","2,728.60","2,669.14","2,604.46","4,458,760","3,799,044","3,750,682"
"2021/09/28","2,736.5","2,800.0","2,727.0","2,800.0","+75.5","5,711,400","26,500","65,400","2.47","-","2,712.60","2,660.88","2,602.48","4,283,180","3,713,728","3,720,552"
"2021/09/27","2,742.0","2,759.0","2,714.0","2,724.5","+11.0","3,927,800","7,400","81,900","11.07","-","2,699.50","2,650.18","2,599.92","4,204,240","3,611,692","3,678,693"
"2021/09/24","2,675.5","2,727.5","2,673.0","2,713.5","+76.5","4,548,300","12,100","85,000","7.02","-","2,696.80","2,643.16","2,598.22","4,195,560","3,621,912","3,664,878"
"2021/09/22","2,678.0","2,682.0","2,637.0","2,637.0","-51.0","3,015,200","5,900","86,600","14.68","-","2,696.10","2,639.82","2,596.45","3,806,740","3,537,064","3,641,900"
"2021/09/21","2,659.5","2,700.0","2,626.0","2,688.0","-46.5","4,213,200","5,300","93,100","17.57","-","2,714.30","2,638.12","2,595.74","3,807,880","3,505,024","3,641,802"
"2021/09/17","2,715.0","2,734.5","2,705.0","2,734.5","+23.5","5,316,700","81,400","77,900","0.96","-","2,718.80","2,634.02","2,593.93","3,410,980","3,457,948","3,632,440"
"2021/09/16","2,719.5","2,735.5","2,703.0","2,711.0","+1.0","3,884,400","83,500","78,800","0.94","-","2,713.60","2,630.16","2,591.46","3,265,400","3,332,436","3,590,266"
"2021/09/15","2,715.5","2,727.0","2,691.0","2,710.0","-18.0","2,604,200","86,100","83,600","0.97","-","2,709.20","2,627.12","2,589.44","3,211,120","3,282,616","3,587,882"
"2021/09/14","2,720.0","2,733.5","2,709.5","2,728.0","+17.5","3,020,900","91,000","74,400","0.82","-","2,705.10","2,623.60","2,588.28","3,497,900","3,291,492","3,595,848"
"2021/09/13","2,706.0","2,719.0","2,690.5","2,710.5","+2.0","2,228,700","84,900","80,800","0.95","-","2,690.60","2,619.08","2,586.42","3,528,660","3,280,716","3,647,360"
"2021/09/10","2,700.0","2,715.0","2,693.0","2,708.5","+19.5","4,588,800","89,800","89,600","1.00","-","2,678.30","2,615.48","2,584.59","3,773,820","3,272,600","3,650,033"
"2021/09/09","2,683.5","2,694.0","2,675.5","2,689.0","-0.5","3,613,000","90,400","89,700","0.99","-","2,667.20","2,612.14","2,582.96","3,635,180","3,214,852","3,620,064"
"2021/09/08","2,655.5","2,689.5","2,650.5","2,689.5","+34.0","4,038,100","93,100","64,500","0.69","-","2,654.30","2,609.64","2,581.87","3,525,220","3,225,112","3,608,409"
"2021/09/07","2,664.5","2,666.5","2,647.0","2,655.5","+6.5","3,174,700","23,700","68,300","2.88","-","2,648.60","2,606.76","2,580.10","3,475,120","3,214,960","3,591,286"
"2021/09/06","2,650.0","2,669.5","2,640.0","2,649.0","-4.0","3,454,500","32,000","68,500","2.14","-","2,639.80","2,603.82","2,578.70","3,641,700","3,275,992","3,580,793"
"2021/09/03","2,636.5","2,656.0","2,606.0","2,653.0","+28.5","3,895,600","30,500","67,500","2.21","-","2,623.60","2,597.72","2,577.14","4,408,460","3,329,308","3,569,582"
"2021/09/02","2,652.0","2,678.0","2,614.5","2,624.5","-36.5","3,063,200","3,100","77,000","24.84","-","2,602.50","2,591.64","2,575.66","4,191,480","3,436,208","3,553,553"
"2021/09/01","2,607.5","2,661.0","2,607.0","2,661.0","+49.5","3,787,600","22,000","66,700","3.03","-","2,594.40","2,590.44","2,574.22","4,128,020","3,444,480","3,539,632"
"2021/08/31","2,555.5","2,625.0","2,552.0","2,611.5","+43.5","4,007,600","1,800","72,200","40.11","-","2,577.80","2,589.58","2,572.42","3,732,200","3,426,380","3,532,350"
"2021/08/30","2,561.5","2,586.0","2,559.0","2,568.0","+20.5","7,288,300","400","71,600","179.00","-","2,572.40","2,589.94","2,570.64","3,558,220","3,431,948","3,559,824"
"2021/08/27","2,579.0","2,581.0","2,543.0","2,547.5","-36.5","2,810,700","2,700","70,300","26.04","-","2,571.10","2,592.36","2,570.47","2,692,200","3,459,820","3,516,000"
"2021/08/26","2,592.5","2,603.0","2,570.5","2,584.0","+6.0","2,745,900","1,300","62,900","48.38","-","2,568.10","2,598.78","2,571.16","2,762,160","4,129,320","3,522,824"
"2021/08/25","2,579.5","2,598.5","2,572.5","2,578.0","-6.5","1,808,500","300","67,200","224.00","-","2,561.10","2,594.58","2,571.66","3,049,640","4,189,124","3,524,578"
"2021/08/24","2,562.0","2,589.0","2,559.0","2,584.5","+23.0","3,137,700","7,300","70,100","9.60","-","2,571.50","2,592.04","2,572.00","3,173,360","4,249,376","3,539,198"
"2021/08/23","2,540.0","2,572.0","2,535.5","2,561.5","+29.0","2,958,200","4,900","67,800","13.84","-","2,573.50","2,590.04","2,571.83","2,988,660","4,241,692","3,568,634"
"2021/08/20","2,538.0","2,557.5","2,528.5","2,532.5","-16.5","3,160,500","7,900","70,300","8.90","-","2,578.30","2,590.20","2,572.38","3,004,280","4,263,004","3,577,566"
"2021/08/19","2,575.0","2,578.5","2,548.0","2,549.0","-81.0","4,183,300","3,300","74,500","22.58","-","2,599.40","2,590.70","2,573.19","2,807,960","4,285,592","3,603,716"
"2021/08/18","2,591.5","2,630.0","2,589.5","2,630.0","+35.5","2,427,100","7,300","71,100","9.74","-","2,616.60","2,588.94","2,574.10","2,499,080","4,239,592","3,696,038"
"2021/08/17","2,585.5","2,607.0","2,580.5","2,594.5","+9.0","2,214,200","8,200","67,300","8.21","-","2,615.00","2,582.82","2,574.39","2,578,880","4,367,988","3,761,966"
"2021/08/16","2,598.5","2,617.0","2,583.5","2,585.5","-52.5","3,036,300","7,200","69,000","9.58","-","2,619.10","2,577.64","2,574.28","2,686,340","4,432,392","3,799,373"
"2021/08/13","2,643.0","2,652.0","2,631.5","2,638.0","+3.0","2,178,900","1,300","62,500","48.08","-","2,626.10","2,573.30","2,573.57","2,484,240","4,446,316","3,791,078"
"2021/08/12","2,634.0","2,650.0","2,628.5","2,635.0","+13.0","2,638,900","4,100","62,000","15.12","-","2,623.50","2,567.54","2,571.54","2,677,480","4,432,420","3,816,100"
"2021/08/11","2,608.0","2,624.0","2,590.5","2,622.0","+7.0","2,826,100","2,600","55,900","21.50","-","2,621.80","2,561.50","2,570.48","2,923,600","4,433,028","3,824,581"
"2021/08/10","2,648.5","2,649.0","2,601.0","2,615.0","-5.5","2,751,500","7,300","55,400","7.59","-","2,620.90","2,556.38","2,570.16","3,115,240","4,437,640","3,816,977"
"2021/08/06","2,599.5","2,624.5","2,594.0","2,620.5","-4.5","2,025,800","44,600","56,000","1.26","-","2,614.30","2,551.34","2,569.82","3,505,040","4,425,100","3,827,429"
"2021/08/05","2,628.0","2,647.5","2,615.5","2,625.0","-1.5","3,145,100","4,600","55,600","12.09","-","2,589.50","2,547.04","2,569.68","4,057,360","4,475,364","3,847,724"
"2021/08/04","2,650.0","2,679.5","2,620.0","2,626.5","+9.0","3,869,500","23,700","47,000","1.98","-","2,564.70","2,542.78","2,569.57","4,741,960","4,510,244","3,879,226"
"2021/08/03","2,576.0","2,617.5","2,568.5","2,617.5","+35.5","3,784,300","3,300","66,900","20.27","-","2,558.30","2,541.62","2,568.58","4,622,060","4,507,300","3,877,556"
"2021/08/02","2,534.0","2,589.5","2,526.5","2,582.0","+85.5","4,700,500","12,600","70,400","5.59","-","2,562.70","2,541.12","2,568.36","4,532,220","4,445,744","3,877,949"
"2021/07/30","2,500.0","2,522.0","2,491.0","2,496.5","-4.5","4,787,400","1,200","71,000","59.17","-","2,570.40","2,540.96","2,568.28","4,421,480","4,330,672","3,885,525"
"2021/07/29","2,590.5","2,602.0","2,491.5","2,501.0","-93.5","6,568,100","1,200","98,600","82.17","-","2,596.80","2,544.84","2,568.99","5,061,020","4,260,332","3,884,322"
"2021/07/28","2,611.0","2,641.5","2,590.5","2,594.5","-45.0","3,270,000","100","60,700","607.00","-","2,638.20","2,548.58","2,569.24","7,657,040","4,125,000","3,844,852"
"2021/07/27","2,640.0","2,645.0","2,620.0","2,639.5","+19.0","3,335,100","15,100","40,800","2.70","-","2,615.10","2,546.62","2,568.06","7,851,240","4,150,648","3,865,116"
"2021/07/26","2,651.0","2,665.0","2,618.5","2,620.5","-8.0","4,146,800","20,000","55,700","2.79","-","2,590.10","2,544.24","2,566.84","7,847,180","4,226,836","3,853,000"
"2021/07/21","2,700.5","2,704.0","2,616.5","2,628.5","-79.5","7,985,100","9,800","109,600","11.18","-","2,572.90","2,544.84","2,565.63","7,606,940","4,143,944","3,856,213"
"2021/07/20","2,604.0","2,708.0","2,602.5","2,708.0","+229.0","19,548,200","97,500","33,300","0.34","-","2,560.30","2,544.72","2,563.92","6,708,120","3,923,700","3,831,464"
"2021/07/19","2,485.0","2,498.0","2,447.5","2,479.0","-35.5","4,241,000","67,700","80,200","1.18","-","2,527.70","2,541.32","2,561.18","3,543,520","3,259,232","3,639,882"
"2021/07/16","2,520.0","2,532.0","2,497.0","2,514.5","-20.0","3,314,800","51,600","66,400","1.29","-","2,532.90","2,546.14","2,561.96","3,301,980","3,165,288","3,637,418"
"2021/07/15","2,553.0","2,559.5","2,525.0","2,534.5","-31.0","2,945,600","53,600","65,000","1.21","-","2,525.40","2,549.86","2,562.11","3,766,420","3,192,972","3,683,878"
"2021/07/14","2,537.5","2,573.0","2,526.5","2,565.5","+20.5","3,491,000","56,500","61,300","1.08","-","2,511.50","2,554.22","2,561.32","3,942,160","3,211,312","3,726,012"
"2021/07/13","2,515.0","2,552.0","2,512.0","2,545.0","+40.0","3,725,200","57,600","63,500","1.10","-","2,493.80","2,556.38","2,559.95","3,920,840","3,184,924","3,749,833"
"2021/07/12","2,527.0","2,529.5","2,487.0","2,505.0","+28.0","3,033,300","50,500","131,000","2.59","-","2,483.60","2,558.88","2,557.78","3,542,100","3,138,796","3,755,072"
"2021/07/09","2,440.0","2,484.0","2,418.5","2,477.0","+12.0","5,637,000","43,000","128,000","2.98","-","2,479.40","2,562.56","2,556.79","3,466,260","3,133,132","3,771,566"
"2021/07/08","2,481.0","2,498.0","2,465.0","2,465.0","-12.0","3,824,300","28,500","120,600","4.23","-","2,482.80","2,566.72","2,555.56","2,927,140","3,020,648","3,738,501"
"2021/07/07","2,480.0","2,488.0","2,469.0","2,477.0","-17.0","3,384,400","40,500","133,900","3.31","-","2,487.60","2,571.48","2,554.75","2,649,880","2,987,992","3,773,474"
"2021/07/06","2,488.0","2,502.5","2,484.5","2,494.0","+10.0","1,831,500","38,400","133,000","3.46","-","2,494.80","2,574.48","2,553.36","2,629,480","2,993,056","3,780,380"
"2021/07/05","2,485.5","2,496.0","2,465.0","2,484.0","-10.0","2,654,100","42,800","133,000","3.11","-","2,499.70","2,576.68","2,551.62","3,066,600","3,005,944","3,795,201"
"2021/07/02","2,492.5","2,499.5","2,477.5","2,494.0","+5.0","2,941,400","40,800","168,600","4.13","-","2,522.40","2,579.72","2,550.22","3,294,960","3,048,004","3,805,346"
"2021/07/01","2,525.0","2,529.5","2,481.0","2,489.0","-24.0","2,438,000","42,000","162,500","3.87","-","2,544.60","2,584.86","2,548.62","3,155,760","3,058,412","3,806,244"
"2021/06/30","2,528.0","2,537.0","2,503.0","2,513.0","-5.5","3,282,400","59,800","171,500","2.87","-","2,562.40","2,588.84","2,546.78","3,032,900","3,236,264","3,829,041"
"2021/06/29","2,533.0","2,544.0","2,516.0","2,518.5","-79.0","4,017,100","61,000","536,400","8.79","-","2,578.50","2,591.26","2,544.73","2,982,200","3,202,136","3,833,048"
"2021/06/28","2,611.0","2,621.0","2,591.0","2,597.5","-7.5","3,795,900","1,404,400","144,700","0.10","4.15","2,593.70","2,593.98","2,542.63","2,815,740","3,135,096","3,828,986"
"2021/06/25","2,607.0","2,614.0","2,592.5","2,605.0","+27.0","2,245,400","570,000","189,900","0.33","-","2,583.30","2,594.36","2,539.90","2,838,800","3,092,816","3,856,830"
"2021/06/24","2,585.0","2,599.5","2,578.0","2,578.0","-15.5","1,823,700","567,900","111,100","0.20","-","2,578.30","2,592.42","2,536.48","3,437,680","3,113,156","3,939,806"
"2021/06/23","2,610.0","2,631.5","2,593.5","2,593.5","-1.0","3,028,900","68,700","77,700","1.13","-","2,589.80","2,591.34","2,532.08","3,487,840","3,135,716","4,022,148"
"2021/06/22","2,581.0","2,598.0","2,568.5","2,594.5","+49.0","3,184,800","58,400","78,900","1.35","-","2,596.20","2,588.88","2,527.90","3,377,860","3,119,108","4,086,789"
"2021/06/21","2,531.5","2,551.5","2,511.0","2,545.5","-34.5","3,911,200","51,400","81,700","1.59","-","2,601.90","2,586.78","2,524.33","3,328,200","3,099,452","4,096,473"
"2021/06/18","2,600.0","2,606.0","2,573.0","2,580.0","-55.5","5,239,800","62,800","78,700","1.25","-","2,612.70","2,585.62","2,521.22","2,924,440","3,023,768","4,111,210"
"2021/06/17","2,627.0","2,647.0","2,622.5","2,635.5","+10.0","2,074,500","60,900","63,300","1.04","-","2,618.20","2,583.46","2,517.42","2,677,860","2,943,836","4,089,330"
"2021/06/16","2,614.0","2,637.0","2,608.0","2,625.5","+2.5","2,479,000","44,800","66,400","1.48","-","2,619.80","2,577.16","2,512.85","2,943,780","3,103,580","4,134,518"
"2021/06/15","2,602.0","2,647.5","2,600.5","2,623.0","+23.5","2,936,500","21,500","64,900","3.02","-","2,618.60","2,574.34","2,509.57","3,014,240","3,164,480","4,162,734"
"2021/06/14","2,617.0","2,623.0","2,597.5","2,599.5","-8.0","1,892,400","37,100","70,700","1.91","-","2,615.50","2,573.40","2,505.80","2,941,340","3,179,920","4,171,597"
"2021/06/11","2,643.0","2,645.0","2,596.0","2,607.5","-36.0","4,006,900","57,700","67,900","1.18","-","2,615.00","2,574.28","2,502.32","3,141,200","3,219,324","4,188,577"
"2021/06/10","2,610.0","2,662.0","2,600.0","2,643.5","+24.0","3,404,100","39,600","63,200","1.60","-","2,609.70","2,574.10","2,498.68","2,904,800","3,175,248","4,170,064"
"2021/06/09","2,615.5","2,634.0","2,597.0","2,619.5","+12.0","2,831,300","42,500","63,800","1.50","-","2,597.80","2,571.24","2,494.62","2,825,560","3,252,900","4,171,332"
"2021/06/08","2,576.0","2,612.5","2,568.0","2,607.5","+10.5","2,572,000","37,100","63,700","1.72","-","2,584.30","2,570.58","2,491.48","2,961,500","3,284,772","4,181,910"
"2021/06/07","2,599.0","2,618.0","2,590.5","2,597.0","+16.0","2,891,700","32,200","64,200","1.99","-","2,572.60","2,570.00","2,488.30","2,877,840","3,386,760","4,194,802"
"2021/06/04","2,577.0","2,588.0","2,563.5","2,581.0","-3.0","2,824,900","59,400","65,200","1.10","-","2,565.20","2,570.80","2,485.20","3,040,620","3,715,392","4,197,534"
"2021/06/03","2,558.0","2,595.5","2,549.0","2,584.0","+32.0","3,007,900","30,100","66,000","2.19","-","2,573.50","2,573.64","2,482.60","3,115,960","3,897,264","4,216,300"
"2021/06/02","2,568.0","2,575.5","2,533.5","2,552.0","+3.0","3,511,000","28,400","84,800","2.99","-","2,574.40","2,573.74","2,479.86","3,891,240","3,977,736","4,225,114"
"2021/06/01","2,575.0","2,583.5","2,541.0","2,549.0","-11.0","2,153,700","21,300","87,800","4.12","-","2,578.70","2,572.94","2,477.18","3,674,880","3,933,864","4,226,960"
"2021/05/31","2,610.0","2,617.0","2,552.5","2,560.0","-62.5","3,705,600","21,000","101,100","4.81","-","2,586.20","2,570.42","2,474.86","3,712,360","4,009,936","4,251,748"
"2021/05/28","2,600.0","2,626.5","2,600.0","2,622.5","+34.0","3,201,600","38,500","64,100","1.66","-","2,595.60","2,570.22","2,472.25","3,519,020","3,992,712","4,262,421"
"2021/05/27","2,575.5","2,588.5","2,557.0","2,588.5","+15.0","6,884,300","32,500","69,300","2.13","-","2,582.40","2,569.26","2,468.87","3,429,480","3,954,880","4,294,554"
"2021/05/26","2,569.0","2,589.0","2,562.0","2,573.5","-13.0","2,429,200","26,500","69,400","2.62","-","2,574.90","2,569.28","2,465.08","2,530,160","3,820,924","4,284,101"
"2021/05/25","2,601.5","2,605.5","2,575.0","2,586.5","-20.5","2,341,100","30,500","67,400","2.21","-","2,566.60","2,570.74","2,461.86","2,567,060","3,865,672","4,310,201"
"2021/05/24","2,553.0","2,612.5","2,551.5","2,607.0","+50.5","2,738,900","47,200","65,200","1.38","-","2,557.70","2,571.96","2,458.78","2,637,520","3,992,340","4,381,424"
"2021/05/21","2,551.5","2,571.0","2,537.0","2,556.5","+5.5","2,753,900","33,600","66,300","1.97","-","2,539.60","2,569.76","2,454.61","2,493,560","4,032,552","4,537,697"
"2021/05/20","2,520.5","2,562.5","2,516.5","2,551.0","+19.0","2,387,700","29,900","64,900","2.17","-","2,533.50","2,571.54","2,453.54","2,591,080","4,074,948","4,679,686"
"2021/05/19","2,511.5","2,539.5","2,501.0","2,532.0","-10.0","2,613,700","23,000","64,600","2.81","-","2,518.90","2,572.54","2,452.57","3,327,160","4,190,188","4,867,169"
"2021/05/18","2,525.0","2,552.5","2,518.0","2,542.0","+25.5","2,693,400","32,700","63,800","1.95","-","2,523.50","2,573.26","2,449.77","3,604,720","4,273,528","4,967,089"
"2021/05/17","2,548.0","2,557.0","2,505.0","2,516.5","-9.5","2,019,100","27,800","67,700","2.44","-","2,535.00","2,572.36","2,445.54","3,730,540","4,310,104","4,975,312"
"2021/05/14","2,510.0","2,551.5","2,502.0","2,526.0","+48.0","3,241,500","28,100","66,200","2.36","-","2,556.00","2,571.94","2,441.22","3,902,220","4,420,932","4,992,950"
"2021/05/13","2,527.5","2,532.0","2,457.0","2,478.0","-77.0","6,068,100","30,000","70,100","2.34","-","2,571.40","2,572.84","2,437.22","3,834,920","4,388,328","5,002,733"
"2021/05/12","2,571.5","2,597.5","2,539.0","2,555.0","-44.5","4,001,500","20,900","64,900","3.11","-","2,590.20","2,574.90","2,433.86","3,690,380","4,321,116","4,990,788"
"2021/05/11","2,605.0","2,624.5","2,588.5","2,599.5","-22.0","3,322,500","23,800","63,000","2.65","-","2,599.80","2,572.70","2,428.90","3,615,700","4,406,212","4,987,252"
"2021/05/10","2,609.0","2,637.5","2,594.0","2,621.5","+18.5","2,877,500","28,200","84,200","2.99","-","2,598.50","2,568.82","2,423.33","3,975,540","4,480,496","5,020,349"
"2021/05/07","2,588.0","2,614.0","2,576.0","2,603.0","+31.0","2,905,000","26,700","78,100","2.93","-","2,597.60","2,565.48","2,418.36","5,621,540","4,527,644","5,192,110"
"2021/05/06","2,615.0","2,625.0","2,570.5","2,572.0","-31.0","5,345,400","14,500","102,000","7.03","-","2,607.40","2,562.38","2,411.31","6,514,880","4,683,416","5,223,564"
"2021/04/30","2,580.0","2,622.5","2,568.0","2,603.0","+10.0","3,628,100","53,200","79,700","1.50","-","2,610.30","2,558.52","2,404.14","6,449,740","4,713,824","5,201,836"
"2021/04/28","2,627.5","2,652.5","2,590.5","2,593.0","-24.0","5,121,700","30,300","75,800","2.50","-","2,596.10","2,552.90","2,396.30","6,206,960","4,779,804","5,214,852"
"2021/04/27","2,702.0","2,742.0","2,608.5","2,617.0","-35.0","11,107,500","55,400","168,100","3.03","-","2,574.70","2,544.46","2,388.33","5,993,720","4,739,660","5,212,781"
"2021/04/26","2,628.0","2,667.0","2,597.0","2,652.0","+65.5","7,371,700","117,300","42,800","0.36","-","2,562.30","2,537.02","2,379.66","4,427,220","4,466,176","5,134,301"
"2021/04/23","2,516.0","2,589.5","2,493.0","2,586.5","+54.5","5,019,700","33,700","53,900","1.60","-","2,551.60","2,526.32","2,370.47","3,404,040","4,297,592","5,082,829"
"2021/04/22","2,517.0","2,537.5","2,507.0","2,532.0","+46.0","2,414,200","31,000","64,400","2.08","-","2,552.10","2,519.04","2,361.74","3,107,180","4,354,696","5,090,033"
"2021/04/21","2,505.5","2,517.5","2,473.0","2,486.0","-69.0","4,055,500","116,900","78,700","0.67","-","2,567.70","2,512.68","2,353.06","3,333,920","4,414,220","5,168,024"
"2021/04/20","2,580.5","2,584.0","2,551.0","2,555.0","-43.5","3,275,000","104,500","52,800","0.51","-","2,593.90","2,507.78","2,346.28","3,624,380","4,369,724","5,176,924"
"2021/04/19","2,590.0","2,607.5","2,578.5","2,598.5","+9.5","2,255,800","41,000","50,000","1.22","-","2,593.30","2,500.72","2,339.18","3,718,220","4,375,324","5,206,036"
"2021/04/16","2,600.0","2,600.5","2,561.0","2,589.0","-21.0","3,535,400","37,900","58,200","1.54","-","2,593.80","2,491.76","2,331.51","4,029,820","4,405,440","5,278,861"
"2021/04/15","2,610.0","2,646.5","2,607.0","2,610.0","-7.0","3,547,900","41,700","58,800","1.41","-","2,591.20","2,482.24","2,324.12","4,376,480","4,429,936","5,261,940"
"2021/04/14","2,562.0","2,620.0","2,562.0","2,617.0","+65.0","5,507,800","59,200","52,100","0.88","-","2,579.20","2,472.20","2,316.29","4,606,340","4,431,336","5,253,618"
"2021/04/13","2,572.5","2,583.5","2,551.0","2,552.0","-49.0","3,744,200","57,900","92,800","1.60","-","2,559.70","2,461.96","2,308.15","4,226,340","4,359,524","5,237,774"
"2021/04/12","2,600.0","2,631.0","2,587.0","2,601.0","+25.0","3,813,800","53,300","53,700","1.01","-","2,550.50","2,455.58","2,301.29","4,435,460","4,445,124","5,250,854"
"2021/04/09","2,550.5","2,587.0","2,546.0","2,576.0","+26.0","5,268,700","67,100","57,900","0.86","-","2,540.00","2,445.48","2,294.11","4,157,980","4,631,316","5,255,350"
"2021/04/08","2,539.5","2,558.5","2,504.5","2,550.0","+30.5","4,697,200","67,800","53,900","0.79","-","2,530.70","2,432.36","2,287.67","3,981,800","4,740,540","5,279,622"
"2021/04/07","2,510.5","2,540.0","2,502.0","2,519.5","+13.5","3,607,800","56,000","52,500","0.94","-","2,520.70","2,421.56","2,280.88","4,268,140","4,867,732","5,290,282"
"2021/04/06","2,561.5","2,573.0","2,505.5","2,506.0","-42.5","4,789,800","47,100","60,100","1.28","-","2,517.30","2,413.86","2,275.12","4,582,500","4,879,864","5,318,277"
