"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/29","2,162.0","2,186.0","2,138.0","2,175.0","-66.0","481,100","13,000","92,800","7.14","-","2,248.80","2,220.28","2,261.70","359,800","466,632","473,256"
"2021/09/28","2,284.0","2,292.0","2,217.0","2,241.0","-45.0","337,700","29,100","24,600","0.85","-","2,271.20","2,215.68","2,262.70","349,440","459,196","471,481"
"2021/09/27","2,318.0","2,339.0","2,275.0","2,286.0","-18.0","335,800","13,400","29,000","2.16","-","2,288.00","2,207.44","2,263.72","369,960","459,188","475,200"
"2021/09/24","2,310.0","2,315.0","2,290.0","2,304.0","+66.0","272,000","14,200","23,200","1.63","-","2,302.40","2,199.76","2,263.84","397,640","461,960","475,765"
"2021/09/22","2,274.0","2,285.0","2,225.0","2,238.0","-49.0","372,400","13,400","30,000","2.24","-","2,323.60","2,192.36","2,263.32","452,940","468,540","475,961"
"2021/09/21","2,240.0","2,318.0","2,230.0","2,287.0","-38.0","429,300","36,800","31,100","0.85","-","2,367.40","2,185.60","2,263.30","495,120","469,384","476,144"
"2021/09/17","2,338.0","2,349.0","2,310.0","2,325.0","-33.0","440,300","39,600","34,300","0.87","-","2,388.40","2,179.24","2,262.94","550,420","480,540","476,340"
"2021/09/16","2,419.0","2,420.0","2,312.0","2,358.0","-52.0","474,200","39,000","29,600","0.76","-","2,394.00","2,173.08","2,262.20","683,220","489,724","474,694"
"2021/09/15","2,428.0","2,430.0","2,372.0","2,410.0","-47.0","548,500","38,400","42,500","1.11","-","2,361.40","2,169.92","2,260.52","670,780","483,588","475,645"
"2021/09/14","2,401.0","2,457.0","2,388.0","2,457.0","+65.0","583,300","40,300","37,900","0.94","-","2,318.00","2,166.20","2,258.30","615,680","473,580","476,565"
"2021/09/13","2,345.0","2,407.0","2,316.0","2,392.0","+39.0","705,800","37,700","25,600","0.68","-","2,266.20","2,162.04","2,253.86","560,300","465,420","476,241"
"2021/09/10","2,245.0","2,358.0","2,238.0","2,353.0","+158.0","1,104,300","27,400","34,200","1.25","-","2,225.80","2,160.92","2,251.32","485,040","456,288","474,084"
"2021/09/09","2,168.0","2,207.0","2,154.0","2,195.0","+2.0","412,000","15,400","10,500","0.68","-","2,187.20","2,160.80","2,248.69","362,140","432,812","465,142"
"2021/09/08","2,196.0","2,203.0","2,172.0","2,193.0","-5.0","273,000","15,200","59,400","3.91","-","2,175.80","2,166.04","2,247.96","402,060","437,036","464,198"
"2021/09/07","2,222.0","2,225.0","2,177.0","2,198.0","+8.0","306,400","16,600","59,400","3.58","-","2,173.40","2,174.72","2,246.49","489,820","445,256","465,801"
"2021/09/06","2,210.0","2,215.0","2,160.0","2,190.0","+30.0","329,500","19,300","58,900","3.05","-","2,164.40","2,182.40","2,244.90","560,040","473,624","466,408"
"2021/09/03","2,137.0","2,171.0","2,114.0","2,160.0","+22.0","489,800","14,000","56,700","4.05","-","2,132.60","2,195.40","2,242.46","578,080","565,568","466,976"
"2021/09/02","2,181.0","2,187.0","2,126.0","2,138.0","-43.0","611,600","13,800","55,700","4.04","-","2,104.40","2,201.76","2,240.00","560,760","563,480","463,741"
"2021/09/01","2,192.0","2,219.0","2,155.0","2,181.0","+28.0","711,800","14,200","55,900","3.94","-","2,088.20","2,209.68","2,237.37","497,340","550,776","460,750"
"2021/08/31","2,078.0","2,163.0","2,078.0","2,153.0","+122.0","657,500","14,200","55,900","3.94","-","2,063.00","2,218.04","2,233.56","434,100","540,932","457,901"
"2021/08/30","2,048.0","2,055.0","2,008.0","2,031.0","+12.0","419,700","10,400","47,600","4.58","-","2,054.60","2,227.84","2,230.22","357,900","544,472","458,800"
"2021/08/27","2,055.0","2,064.0","2,012.0","2,019.0","-38.0","403,200","10,400","38,900","3.74","-","2,060.40","2,236.48","2,229.92","333,000","539,480","465,936"
"2021/08/26","2,063.0","2,067.0","2,035.0","2,057.0","+2.0","294,500","10,400","33,400","3.21","-","2,063.60","2,245.76","2,231.32","319,860","544,884","475,492"
"2021/08/25","2,094.0","2,105.0","2,034.0","2,055.0","-56.0","395,600","10,400","37,200","3.58","-","2,071.00","2,257.24","2,230.78","341,980","561,228","477,568"
"2021/08/24","2,098.0","2,143.0","2,072.0","2,111.0","+51.0","276,500","10,600","35,900","3.39","-","2,083.80","2,271.88","2,231.42","350,160","565,276","477,758"
"2021/08/23","2,033.0","2,067.0","2,023.0","2,060.0","+25.0","295,200","10,600","35,500","3.35","-","2,075.40","2,282.44","2,230.77","373,560","572,908","480,152"
"2021/08/20","2,101.0","2,125.0","2,026.0","2,035.0","-59.0","337,500","10,600","35,300","3.33","-","2,089.00","2,294.72","2,230.22","456,160","575,984","481,352"
"2021/08/19","2,075.0","2,136.0","2,050.0","2,094.0","-25.0","405,100","10,600","36,100","3.41","-","2,116.20","2,308.12","2,230.72","522,640","582,640","482,654"
"2021/08/18","2,069.0","2,126.0","2,020.0","2,119.0","+50.0","436,500","10,600","38,100","3.59","-","2,153.20","2,319.52","2,229.98","505,780","588,208","480,545"
"2021/08/17","2,145.0","2,160.0","2,063.0","2,069.0","-59.0","393,500","10,600","35,600","3.36","-","2,192.80","2,327.48","2,228.74","478,140","590,496","478,645"
"2021/08/16","2,136.0","2,150.0","2,076.0","2,128.0","-43.0","708,200","10,400","39,400","3.79","-","2,249.60","2,337.92","2,227.96","475,300","596,400","477,430"
"2021/08/13","2,266.0","2,268.0","2,162.0","2,171.0","-108.0","669,900","10,500","38,800","3.70","-","2,296.80","2,344.76","2,226.16","429,160","582,948","473,428"
"2021/08/12","2,311.0","2,325.0","2,272.0","2,279.0","-38.0","320,800","10,400","30,000","2.88","-","2,332.60","2,348.92","2,223.22","398,660","566,656","470,961"
"2021/08/11","2,355.0","2,375.0","2,306.0","2,317.0","-36.0","298,300","10,400","29,700","2.86","-","2,342.00","2,349.68","2,219.44","438,020","563,032","470,756"
"2021/08/10","2,354.0","2,370.0","2,332.0","2,353.0","-11.0","379,300","15,000","20,500","1.37","-","2,360.60","2,348.80","2,215.61","474,060","560,064","471,581"
"2021/08/06","2,360.0","2,398.0","2,356.0","2,364.0","+14.0","477,500","10,400","18,300","1.76","-","2,368.00","2,346.64","2,210.68","601,320","556,316","470,506"
"2021/08/05","2,312.0","2,369.0","2,301.0","2,350.0","+24.0","517,400","10,400","12,800","1.23","-","2,398.20","2,345.84","2,205.41","1,031,440","551,136","467,664"
"2021/08/04","2,387.0","2,392.0","2,309.0","2,326.0","-84.0","517,600","10,400","16,400","1.58","-","2,392.00","2,343.64","2,199.94","1,015,480","540,960","465,840"
"2021/08/03","2,360.0","2,433.0","2,330.0","2,410.0","+20.0","478,500","12,300","15,200","1.24","-","2,394.00","2,343.64","2,195.20","970,760","533,112","465,313"
"2021/08/02","2,428.0","2,461.0","2,351.0","2,390.0","-125.0","1,015,600","12,100","22,900","1.89","-","2,390.00","2,341.48","2,189.45","968,200","538,820","467,717"
"2021/07/30","2,492.0","2,575.0","2,401.0","2,515.0","+196.0","2,628,100","11,700","12,100","1.03","-","2,391.60","2,337.40","2,183.49","914,280","513,940","460,096"
"2021/07/29","2,351.0","2,358.0","2,268.0","2,319.0","-17.0","437,600","5,900","8,400","1.42","-","2,338.00","2,327.20","2,176.22","447,640","425,240","428,601"
"2021/07/28","2,340.0","2,380.0","2,318.0","2,336.0","-54.0","294,000","6,900","152,700","22.13","-","2,324.40","2,324.28","2,171.38","467,780","422,984","425,888"
"2021/07/27","2,401.0","2,422.0","2,379.0","2,390.0","-8.0","465,700","7,500","151,700","20.23","-","2,326.00","2,318.24","2,166.04","549,600","424,336","426,261"
"2021/07/26","2,320.0","2,426.0","2,309.0","2,398.0","+151.0","746,000","7,600","152,400","20.05","-","2,332.20","2,311.16","2,160.29","555,820","423,960","425,032"
"2021/07/21","2,300.0","2,306.0","2,241.0","2,247.0","-4.0","294,900","5,900","152,400","25.83","-","2,327.60","2,304.76","2,154.36","500,080","409,180","422,600"
"2021/07/20","2,300.0","2,314.0","2,247.0","2,251.0","-93.0","538,300","5,900","161,300","27.34","-","2,351.60","2,304.24","2,149.86","515,520","408,276","422,882"
"2021/07/19","2,410.0","2,410.0","2,322.0","2,344.0","-77.0","703,100","6,200","149,800","24.16","-","2,375.40","2,302.20","2,145.08","508,640","400,032","419,477"
"2021/07/16","2,362.0","2,438.0","2,353.0","2,421.0","+46.0","496,800","6,200","62,800","10.13","-","2,382.40","2,297.12","2,138.98","476,880","384,808","413,230"
"2021/07/15","2,369.0","2,391.0","2,352.0","2,375.0","+8.0","467,300","7,400","75,700","10.23","-","2,361.80","2,289.40","2,131.53","476,260","377,760","411,674"
"2021/07/14","2,340.0","2,387.0","2,313.0","2,367.0","-3.0","372,100","7,500","93,100","12.41","-","2,352.80","2,282.40","2,124.17","491,020","380,228","409,241"
"2021/07/13","2,365.0","2,411.0","2,350.0","2,370.0","-9.0","503,900","7,500","93,700","12.49","-","2,339.20","2,277.72","2,117.18","490,980","379,264","408,632"
"2021/07/12","2,350.0","2,398.0","2,336.0","2,379.0","+61.0","544,300","7,500","104,200","13.89","-","2,320.20","2,275.60","2,109.50","442,720","383,772","406,657"
"2021/07/09","2,299.0","2,329.0","2,262.0","2,318.0","-12.0","493,700","7,300","117,100","16.04","-","2,304.00","2,272.24","2,102.05","379,900","377,128","403,352"
"2021/07/08","2,315.0","2,359.0","2,304.0","2,330.0","+31.0","541,100","12,100","117,000","9.67","-","2,299.40","2,270.12","2,096.36","325,980","368,848","400,581"
"2021/07/07","2,250.0","2,330.0","2,220.0","2,299.0","+24.0","371,900","7,700","119,300","15.49","-","2,293.20","2,266.40","2,090.16","274,880","362,648","400,045"
"2021/07/06","2,290.0","2,327.0","2,272.0","2,275.0","-23.0","262,600","9,100","120,100","13.20","-","2,302.20","2,264.84","2,084.62","270,100","365,532","401,093"
"2021/07/05","2,290.0","2,329.0","2,269.0","2,298.0","+3.0","230,200","12,900","120,200","9.32","-","2,306.20","2,264.60","2,079.33","270,180","367,704","402,236"
"2021/07/02","2,302.0","2,311.0","2,286.0","2,295.0","-4.0","224,100","8,900","115,100","12.93","-","2,311.80","2,261.96","2,073.88","288,420","380,316","409,790"
"2021/07/01","2,325.0","2,326.0","2,284.0","2,299.0","-45.0","285,600","8,200","116,600","14.22","-","2,324.00","2,259.92","2,068.92","367,840","396,052","418,504"
"2021/06/30","2,300.0","2,362.0","2,300.0","2,344.0","+49.0","348,000","8,300","117,600","14.17","-","2,321.80","2,252.92","2,062.78","389,440","406,988","425,844"
"2021/06/29","2,302.0","2,323.0","2,278.0","2,295.0","-31.0","263,000","8,200","110,900","13.52","-","2,305.00","2,247.20","2,054.77","401,960","414,828","432,300"
"2021/06/28","2,372.0","2,375.0","2,323.0","2,326.0","-30.0","321,400","9,100","109,600","12.04","-","2,295.20","2,241.64","2,046.30","425,600","421,656","432,844"
"2021/06/25","2,307.0","2,368.0","2,295.0","2,356.0","+68.0","621,200","12,400","111,600","9.00","-","2,267.00","2,234.20","2,037.22","426,880","422,448","432,418"
"2021/06/24","2,299.0","2,319.0","2,275.0","2,288.0","+28.0","393,600","8,500","120,600","14.19","-","2,238.40","2,223.28","2,027.81","393,900","413,328","430,282"
"2021/06/23","2,277.0","2,304.0","2,241.0","2,260.0","+14.0","410,600","6,000","116,800","19.47","-","2,228.40","2,214.92","2,019.37","390,480","411,660","430,516"
"2021/06/22","2,217.0","2,261.0","2,208.0","2,246.0","+61.0","381,200","5,700","106,800","18.74","-","2,223.20","2,204.80","2,011.06","362,820","410,120","431,229"
"2021/06/21","2,150.0","2,211.0","2,125.0","2,185.0","-28.0","327,800","5,300","103,900","19.60","-","2,214.00","2,193.96","2,003.32","353,020","404,760","431,588"
"2021/06/18","2,234.0","2,268.0","2,200.0","2,213.0","-25.0","456,300","5,500","104,000","18.91","-","2,220.40","2,184.20","1,996.14","351,960","407,140","440,724"
"2021/06/17","2,260.0","2,273.0","2,222.0","2,238.0","+4.0","376,500","5,700","101,700","17.84","-","2,223.40","2,171.48","1,988.36","324,820","408,812","448,370"
"2021/06/16","2,205.0","2,235.0","2,183.0","2,234.0","+34.0","272,300","5,500","94,800","17.24","-","2,215.80","2,158.08","1,979.14","355,320","422,748","453,154"
"2021/06/15","2,208.0","2,227.0","2,183.0","2,200.0","-17.0","332,200","5,400","94,300","17.46","-","2,219.00","2,149.04","1,969.92","370,460","450,052","454,834"
"2021/06/14","2,228.0","2,239.0","2,205.0","2,217.0","-11.0","322,500","6,500","92,700","14.26","-","2,242.40","2,146.00","1,960.64","427,340","481,560","457,212"
"2021/06/11","2,210.0","2,239.0","2,196.0","2,228.0","+28.0","320,600","6,400","92,600","14.47","-","2,258.00","2,138.00","1,951.58","438,480","486,668","461,453"
"2021/06/10","2,240.0","2,244.0","2,154.0","2,200.0","-50.0","529,000","1,000","91,600","91.60","-","2,265.40","2,133.00","1,941.78","431,700","490,240","462,172"
"2021/06/09","2,295.0","2,295.0","2,224.0","2,250.0","-67.0","348,000","2,400","90,000","37.50","-","2,272.80","2,127.48","1,931.85","403,120","487,320","459,232"
"2021/06/08","2,315.0","2,379.0","2,297.0","2,317.0","+22.0","616,600","11,100","87,500","7.88","-","2,274.80","2,118.24","1,921.72","422,320","488,808","459,533"
"2021/06/07","2,290.0","2,315.0","2,281.0","2,295.0","+30.0","378,200","12,900","71,800","5.57","-","2,265.20","2,108.44","1,910.40","362,380","481,552","455,593"
"2021/06/04","2,236.0","2,285.0","2,215.0","2,265.0","+28.0","286,700","6,200","61,300","9.89","-","2,252.60","2,098.20","1,898.98","395,840","476,300","453,572"
"2021/06/03","2,274.0","2,277.0","2,225.0","2,237.0","-23.0","386,100","6,100","59,500","9.75","-","2,248.40","2,088.64","1,887.93","462,000","476,592","454,777"
"2021/06/02","2,264.0","2,296.0","2,233.0","2,260.0","-9.0","444,000","7,400","58,900","7.96","-","2,225.80","2,079.56","1,877.41","496,580","473,244","453,906"
"2021/06/01","2,242.0","2,277.0","2,226.0","2,269.0","+37.0","316,900","11,900","58,700","4.93","-","2,214.00","2,068.88","1,866.80","516,580","471,804","454,077"
"2021/05/31","2,245.0","2,269.0","2,218.0","2,232.0","-12.0","545,500","13,500","59,500","4.41","-","2,191.40","2,056.16","1,855.48","539,940","478,524","454,333"
"2021/05/28","2,211.0","2,245.0","2,187.0","2,244.0","+120.0","617,500","14,300","59,500","4.16","-","2,173.00","2,046.68","1,844.92","499,080","468,920","456,142"
"2021/05/27","2,176.0","2,185.0","2,122.0","2,124.0","-77.0","559,000","13,700","58,500","4.27","-","2,140.80","2,038.12","1,834.97","454,220","458,628","460,696"
"2021/05/26","2,193.0","2,259.0","2,192.0","2,201.0","+45.0","544,000","14,800","58,600","3.96","-","2,131.80","2,032.48","1,826.88","412,800","448,216","473,957"
"2021/05/25","2,153.0","2,175.0","2,118.0","2,156.0","+16.0","433,700","10,900","63,800","5.85","-","2,093.00","2,023.20","1,816.90","378,420","437,028","472,485"
"2021/05/24","2,068.0","2,152.0","2,060.0","2,140.0","+57.0","341,200","10,300","63,900","6.20","-","2,056.80","2,014.56","1,806.97","341,120","434,904","470,028"
"2021/05/21","2,080.0","2,129.0","2,057.0","2,083.0","+4.0","393,200","8,800","67,300","7.65","-","2,017.00","2,007.76","1,796.73","350,340","440,380","468,478"
"2021/05/20","2,015.0","2,106.0","2,005.0","2,079.0","+72.0","351,900","11,700","68,500","5.85","-","1,979.40","2,003.60","1,787.70","371,320","451,004","471,718"
"2021/05/19","1,975.0","2,033.0","1,966.0","2,007.0","+32.0","372,100","10,800","149,700","13.86","-","1,944.20","1,998.16","1,778.80","445,920","454,688","470,537"
"2021/05/18","1,950.0","1,988.0","1,940.0","1,975.0","+34.0","247,200","9,100","150,700","16.56","-","1,944.40","1,996.68","1,770.34","562,480","450,444","468,058"
"2021/05/17","1,926.0","1,954.0","1,911.0","1,941.0","+46.0","387,300","11,500","154,100","13.40","-","1,974.20","1,995.92","1,762.64","737,020","449,920","467,521"
"2021/05/14","1,931.0","1,950.0","1,875.0","1,895.0","-8.0","498,100","10,700","154,000","14.39","-","1,989.40","1,995.68","1,755.01","749,600","447,308","465,360"
"2021/05/13","1,958.0","1,960.0","1,875.0","1,903.0","-105.0","724,900","10,400","154,500","14.86","-","2,031.00","1,998.24","1,748.29","731,960","442,324","461,530"
"2021/05/12","2,150.0","2,183.0","1,954.0","2,008.0","-116.0","954,900","7,900","23,400","2.96","-","2,062.80","2,000.24","1,741.36","678,180","435,872","454,374"
"2021/05/11","2,053.0","2,139.0","2,025.0","2,124.0","+107.0","1,119,900","10,800","23,600","2.19","-","2,065.00","1,996.32","1,732.70","564,240","410,320","444,164"
"2021/05/10","2,110.0","2,110.0","2,012.0","2,017.0","-86.0","450,200","9,700","14,000","1.44","-","2,054.60","1,987.04","1,722.80","427,300","376,840","433,502"
"2021/05/07","2,080.0","2,117.0","2,060.0","2,103.0","+41.0","409,900","12,300","10,600","0.86","-","2,059.00","1,981.84","1,714.93","386,640","368,216","433,266"
"2021/05/06","2,048.0","2,069.0","2,025.0","2,062.0","+43.0","456,000","13,200","10,400","0.79","-","2,043.60","1,972.20","1,706.21","363,460","367,024","437,668"
"2021/04/30","2,067.0","2,067.0","2,014.0","2,019.0","-53.0","385,200","12,900","11,500","0.89","-","2,033.20","1,962.64","1,697.68","332,740","360,176","437,532"
"2021/04/28","2,040.0","2,077.0","2,035.0","2,072.0","+33.0","435,200","12,100","11,900","0.98","-","2,028.00","1,955.60","1,688.89","337,300","357,824","434,110"
"2021/04/27","2,046.0","2,049.0","2,024.0","2,039.0","+13.0","246,900","11,200","19,500","1.74","-","2,003.80","1,944.48","1,679.24","347,240","354,648","430,506"
"2021/04/26","2,010.0","2,041.0","2,004.0","2,026.0","+16.0","294,000","14,100","19,100","1.35","-","1,995.00","1,935.72","1,669.62","358,940","356,628","429,080"
"2021/04/23","1,990.0","2,017.0","1,982.0","2,010.0","+17.0","302,400","12,500","19,100","1.53","-","1,995.80","1,930.32","1,660.10","372,180","356,304","427,352"
"2021/04/22","2,010.0","2,054.0","1,976.0","1,993.0","+42.0","408,000","12,700","20,000","1.57","-","1,990.40","1,924.52","1,651.04","371,440","364,244","426,458"
"2021/04/21","1,948.0","1,961.0","1,902.0","1,951.0","-44.0","484,900","12,800","17,500","1.37","-","1,985.60","1,920.16","1,641.88","342,700","365,944","425,180"
"2021/04/20","2,004.0","2,012.0","1,990.0","1,995.0","-35.0","305,400","12,100","17,300","1.43","-","1,983.40","1,917.24","1,633.85","321,840","360,480","420,788"
"2021/04/19","1,988.0","2,044.0","1,988.0","2,030.0","+47.0","360,200","9,800","17,000","1.73","-","1,978.40","1,913.00","1,625.41","356,380","380,136","419,106"
"2021/04/16","1,980.0","2,010.0","1,972.0","1,983.0","+14.0","298,700","9,700","17,000","1.75","-","1,968.20","1,908.72","1,616.22","416,100","400,832","416,677"
"2021/04/15","1,939.0","1,975.0","1,936.0","1,969.0","+29.0","264,300","10,900","18,000","1.65","-","1,960.20","1,902.96","1,607.70","445,160","422,328","415,564"
"2021/04/14","1,954.0","1,957.0","1,910.0","1,940.0","-30.0","380,600","9,900","21,000","2.12","-","1,960.40","1,893.92","1,599.45","445,500","445,044","414,560"
"2021/04/13","1,952.0","1,985.0","1,933.0","1,970.0","-9.0","478,100","8,700","19,200","2.21","-","1,963.60","1,882.72","1,591.21","416,200","441,972","410,973"
"2021/04/12","1,958.0","2,024.0","1,957.0","1,979.0","+36.0","658,800","8,800","19,000","2.16","-","1,956.60","1,869.72","1,582.58","384,980","434,428","407,058"
"2021/04/09","1,970.0","1,979.0","1,935.0","1,943.0","-27.0","444,000","8,800","19,000","2.16","-","1,952.60","1,856.56","1,573.93","327,920","426,516","400,229"
"2021/04/08","1,940.0","1,978.0","1,936.0","1,970.0","+14.0","266,000","9,000","25,400","2.82","-","1,954.60","1,845.04","1,565.48","351,840","425,200","398,712"
"2021/04/07","1,938.0","1,958.0","1,931.0","1,956.0","+21.0","234,100","10,600","18,500","1.75","-","1,942.60","1,831.72","1,557.12","361,860","433,124","398,136"
"2021/04/06","1,965.0","1,969.0","1,922.0","1,935.0","-24.0","322,000","8,900","20,800","2.34","-","1,929.80","1,820.08","1,548.97","371,620","440,084","397,390"
"2021/04/05","1,962.0","1,973.0","1,932.0","1,959.0","+6.0","373,500","9,200","19,400","2.11","-","1,920.20","1,808.56","1,540.93","354,140","467,724","395,936"
"2021/04/02","1,927.0","1,954.0","1,912.0","1,953.0","+43.0","563,600","10,400","16,400","1.58","-","1,900.80","1,795.36","1,532.37","355,460","493,976","393,288"
"2021/04/01","1,915.0","1,930.0","1,897.0","1,910.0","+18.0","316,100","7,100","16,400","2.31","-","1,874.80","1,779.12","1,523.61","299,700","500,844","388,146"
"2021/03/31","1,868.0","1,899.0","1,851.0","1,892.0","+5.0","282,900","6,700","18,900","2.82","-","1,861.40","1,764.40","1,515.62","301,760","504,132","385,782"
"2021/03/30","1,850.0","1,893.0","1,844.0","1,887.0","+25.0","234,600","6,900","20,400","2.96","-","1,841.80","1,748.88","1,508.14","316,340","513,236","384,137"
"2021/03/29","1,857.0","1,876.0","1,832.0","1,862.0","+39.0","380,100","38,000","11,500","0.30","-","1,828.40","1,734.92","1,500.33","328,700","529,476","382,428"
"2021/03/26","1,850.0","1,851.0","1,816.0","1,823.0","-20.0","284,800","6,700","17,100","2.55","-","1,834.20","1,720.16","1,493.00","309,860","529,252","379,602"
"2021/03/25","1,793.0","1,854.0","1,792.0","1,843.0","+49.0","326,400","10,200","18,100","1.77","-","1,842.60","1,705.44","1,486.49","353,080","530,200","378,225"
"2021/03/24","1,820.0","1,844.0","1,778.0","1,794.0","-26.0","355,800","11,000","17,200","1.56","-","1,850.80","1,691.32","1,479.61","377,900","531,968","377,734"
"2021/03/23","1,895.0","1,909.0","1,820.0","1,820.0","-71.0","296,400","11,000","16,700","1.52","-","1,867.60","1,678.28","1,473.78","376,400","530,580","381,302"
"2021/03/22","1,871.0","1,904.0","1,851.0","1,891.0","+26.0","285,900","16,100","14,700","0.91","-","1,881.40","1,663.04","1,466.93","476,480","527,788","381,344"
"2021/03/19","1,861.0","1,877.0","1,839.0","1,865.0","-19.0","500,900","14,800","14,700","0.99","-","1,887.80","1,644.84","1,458.72","594,820","531,436","385,070"
"2021/03/18","1,894.0","1,908.0","1,870.0","1,884.0","+6.0","450,500","21,200","14,700","0.69","-","1,882.60","1,628.16","1,450.74","661,860","524,232","386,316"
