"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/30","6,300.0","6,340.0","6,110.0","6,150.0","-110.0","1,043,100","15,600","11,800","0.76","-","6,458.00","6,594.80","5,849.66","928,480","688,972","578,533"
"2021/09/29","6,340.0","6,340.0","6,170.0","6,260.0","-190.0","1,372,000","22,200","3,800","0.17","0.10","6,560.00","6,592.40","5,834.73","843,280","667,320","568,781"
"2021/09/28","6,580.0","6,600.0","6,410.0","6,450.0","-210.0","982,800","28,200","4,100","0.15","0.15","6,674.00","6,580.40","5,818.86","678,800","632,632","553,366"
"2021/09/27","6,760.0","6,800.0","6,640.0","6,660.0","-110.0","539,100","35,500","4,100","0.12","0.15","6,784.00","6,551.60","5,800.46","705,120","615,672","543,864"
"2021/09/24","6,810.0","6,840.0","6,720.0","6,770.0","+110.0","705,400","36,900","3,900","0.11","0.15","6,822.00","6,518.40","5,780.06","691,820","612,092","540,170"
"2021/09/22","6,760.0","6,760.0","6,630.0","6,660.0","-170.0","617,100","35,700","4,300","0.12","0.10","6,834.00","6,482.80","5,758.20","647,740","606,040","536,732"
"2021/09/21","6,800.0","6,860.0","6,740.0","6,830.0","-170.0","549,600","41,400","3,600","0.09","0.15","6,882.00","6,451.20","5,739.40","648,180","601,720","533,688"
"2021/09/17","6,870.0","7,050.0","6,830.0","7,000.0","+150.0","1,114,400","54,100","1,600","0.03","0.10","6,874.00","6,408.40","5,719.40","629,080","600,104","532,274"
"2021/09/16","6,890.0","6,910.0","6,790.0","6,850.0","+20.0","472,600","43,500","2,000","0.05","0.15","6,838.00","6,362.40","5,696.20","598,440","584,996","523,312"
"2021/09/15","6,820.0","6,890.0","6,820.0","6,830.0","-70.0","485,000","47,900","3,000","0.06","0.10","6,798.00","6,319.20","5,675.26","676,340","587,284","527,216"
"2021/09/14","6,830.0","6,930.0","6,780.0","6,900.0","+110.0","619,300","51,300","2,500","0.05","0.15","6,792.00","6,269.20","5,654.20","733,560","589,632","535,297"
"2021/09/13","6,780.0","6,800.0","6,710.0","6,790.0","-30.0","454,100","49,200","2,500","0.05","0.15","6,782.00","6,218.40","5,629.40","788,240","585,576","540,888"
"2021/09/10","6,550.0","6,850.0","6,520.0","6,820.0","+170.0","961,200","52,300","4,000","0.08","0.10","6,782.00","6,171.20","5,606.20","790,780","583,152","541,338"
"2021/09/09","6,710.0","6,730.0","6,650.0","6,650.0","-150.0","862,100","50,400","2,300","0.05","0.10","6,758.00","6,122.40","5,581.93","759,920","558,212","532,410"
"2021/09/08","6,720.0","6,800.0","6,700.0","6,800.0","-50.0","771,100","55,500","2,200","0.04","0.15","6,740.00","6,078.40","5,559.93","712,520","536,940","525,582"
"2021/09/07","6,900.0","7,040.0","6,800.0","6,850.0","+60.0","892,700","60,500","2,100","0.03","0.10","6,652.00","6,028.80","5,534.40","673,340","526,556","521,898"
"2021/09/06","6,720.0","6,840.0","6,700.0","6,790.0","+90.0","466,800","46,600","1,000","0.02","0.10","6,546.00","5,982.00","5,507.53","608,340","523,564","517,689"
"2021/09/03","6,630.0","6,760.0","6,610.0","6,700.0","+140.0","806,900","46,400","700","0.02","0.15","6,450.00","5,936.80","5,483.00","602,020","523,060","519,490"
"2021/09/02","6,450.0","6,560.0","6,450.0","6,560.0","+200.0","625,100","54,600","1,300","0.02","0.15","6,348.00","5,897.20","5,460.46","506,380","511,668","515,592"
"2021/09/01","6,300.0","6,430.0","6,290.0","6,360.0","+40.0","575,200","38,100","2,300","0.06","0.10","6,276.00","5,862.40","5,438.46","467,960","510,268","515,046"
"2021/08/31","6,250.0","6,350.0","6,230.0","6,320.0","+10.0","567,700","34,800","1,000","0.03","0.10","6,238.00","5,835.20","5,419.93","461,740","510,352","516,018"
"2021/08/30","6,290.0","6,320.0","6,210.0","6,310.0","+120.0","435,200","36,600","800","0.02","0.10","6,192.00","5,812.80","5,399.40","448,560","510,800","515,418"
"2021/08/27","6,230.0","6,240.0","6,170.0","6,190.0","-10.0","328,700","37,300","7,200","0.19","0.10","6,122.00","5,784.40","5,379.66","462,480","513,580","519,368"
"2021/08/26","6,120.0","6,210.0","6,100.0","6,200.0","+30.0","433,000","38,800","7,500","0.19","0.10","6,030.00","5,757.20","5,362.60","508,500","518,904","523,025"
"2021/08/25","6,190.0","6,240.0","6,130.0","6,170.0","+80.0","544,100","41,900","7,700","0.18","0.10","5,956.00","5,733.20","5,348.20","511,820","526,316","522,710"
"2021/08/24","6,000.0","6,110.0","6,000.0","6,090.0","+130.0","501,800","41,800","1,800","0.04","0.10","5,898.00","5,706.40","5,332.73","513,820","525,176","522,441"
"2021/08/23","5,810.0","5,980.0","5,800.0","5,960.0","+230.0","504,800","46,100","1,600","0.03","0.10","5,854.00","5,681.60","5,318.73","515,280","523,832","525,420"
"2021/08/20","5,800.0","5,840.0","5,720.0","5,730.0","-100.0","558,800","31,500","4,000","0.13","0.10","5,814.00","5,666.00","5,304.80","516,160","530,588","530,661"
"2021/08/19","5,880.0","5,900.0","5,830.0","5,830.0","-50.0","449,600","32,900","1,900","0.06","0.10","5,838.00","5,657.60","5,295.73","551,740","524,840","535,641"
"2021/08/18","5,850.0","5,970.0","5,820.0","5,880.0","+10.0","554,100","38,000","1,700","0.04","0.10","5,826.00","5,644.40","5,286.13","567,780","528,880","537,042"
"2021/08/17","5,810.0","5,900.0","5,810.0","5,870.0","+110.0","509,100","36,000","1,900","0.05","0.10","5,766.00","5,623.20","5,277.73","565,700","546,784","537,386"
"2021/08/16","5,760.0","5,810.0","5,730.0","5,760.0","-90.0","509,200","33,200","1,500","0.05","0.10","5,718.00","5,608.00","5,269.46","567,460","573,236","539,333"
"2021/08/13","5,790.0","5,930.0","5,770.0","5,850.0","+80.0","736,700","43,400","2,600","0.06","0.10","5,688.00","5,594.00","5,263.06","544,320","581,836","540,276"
"2021/08/12","5,620.0","5,770.0","5,600.0","5,770.0","+190.0","529,800","33,600","4,200","0.13","0.10","5,638.00","5,574.40","5,254.13","464,520","564,116","544,041"
"2021/08/11","5,630.0","5,690.0","5,580.0","5,580.0","-50.0","543,700","16,500","3,500","0.21","0.10","5,594.00","5,554.80","5,246.80","424,620","557,232","550,596"
"2021/08/10","5,590.0","5,660.0","5,570.0","5,630.0","+20.0","517,900","20,100","5,700","0.28","-","5,590.00","5,544.00","5,241.46","418,180","550,660","551,233"
"2021/08/06","5,580.0","5,670.0","5,550.0","5,610.0","+10.0","393,500","21,300","1,200","0.06","0.05","5,600.00","5,527.60","5,234.40","478,180","544,656","551,432"
"2021/08/05","5,510.0","5,600.0","5,500.0","5,600.0","+50.0","337,700","25,600","3,200","0.13","-","5,610.00","5,512.40","5,226.20","490,320","554,320","550,393"
"2021/08/04","5,510.0","5,600.0","5,490.0","5,550.0","-10.0","330,300","17,200","500","0.03","0.05","5,632.00","5,496.80","5,218.20","527,200","567,244","553,494"
"2021/08/03","5,580.0","5,670.0","5,560.0","5,560.0","-120.0","511,500","18,100","3,400","0.19","-","5,660.00","5,486.80","5,210.86","579,160","571,792","557,504"
"2021/08/02","5,950.0","5,950.0","5,630.0","5,680.0","+20.0","817,900","18,900","1,800","0.10","0.05","5,684.00","5,470.80","5,202.33","592,320","561,624","556,608"
"2021/07/30","5,670.0","5,750.0","5,640.0","5,660.0","-50.0","454,200","19,400","8,600","0.44","0.10","5,700.00","5,447.60","5,191.73","544,520","542,940","553,644"
"2021/07/29","5,760.0","5,780.0","5,680.0","5,710.0","+20.0","522,100","24,100","900","0.04","0.10","5,688.00","5,425.60","5,180.66","554,620","536,744","554,113"
"2021/07/28","5,580.0","5,780.0","5,560.0","5,690.0","+10.0","590,100","24,400","1,300","0.05","0.10","5,648.00","5,402.40","5,168.60","542,560","541,832","552,786"
"2021/07/27","5,710.0","5,760.0","5,640.0","5,680.0","-80.0","577,300","33,200","300","0.01","0.10","5,630.00","5,373.20","5,156.66","548,200","546,416","551,562"
"2021/07/26","5,660.0","5,770.0","5,640.0","5,760.0","+160.0","578,900","37,500","2,300","0.06","0.10","5,594.00","5,351.60","5,145.66","535,860","546,492","547,637"
"2021/07/21","5,630.0","5,680.0","5,600.0","5,600.0","+90.0","504,700","24,900","3,200","0.13","0.10","5,536.00","5,326.00","5,133.93","513,720","537,096","545,512"
"2021/07/20","5,510.0","5,560.0","5,480.0","5,510.0","-90.0","461,800","19,800","2,900","0.15","0.10","5,530.00","5,308.80","5,123.33","547,520","540,472","545,261"
"2021/07/19","5,510.0","5,620.0","5,500.0","5,600.0","+100.0","618,300","26,300","10,100","0.38","0.10","5,532.00","5,291.60","5,113.13","538,180","535,936","550,150"
"2021/07/16","5,480.0","5,590.0","5,470.0","5,500.0","+30.0","515,600","24,900","5,000","0.20","0.10","5,512.00","5,268.40","5,102.80","524,640","519,324","549,617"
"2021/07/15","5,550.0","5,600.0","5,460.0","5,470.0","-100.0","468,200","20,500","4,600","0.22","0.10","5,482.00","5,247.80","5,094.93","621,860","521,452","553,773"
"2021/07/14","5,530.0","5,650.0","5,510.0","5,570.0","+50.0","673,700","24,200","2,200","0.09","0.10","5,486.00","5,230.20","5,086.66","762,300","515,192","557,833"
"2021/07/13","5,580.0","5,610.0","5,500.0","5,520.0","+20.0","415,100","19,400","2,800","0.14","-","5,454.00","5,210.20","5,077.46","772,400","496,880","562,868"
"2021/07/12","5,530.0","5,540.0","5,450.0","5,500.0","+150.0","550,600","20,500","3,300","0.16","-","5,422.00","5,192.20","5,066.13","748,120","491,080","565,661"
"2021/07/09","5,420.0","5,460.0","5,240.0","5,350.0","-140.0","1,001,700","14,100","7,000","0.50","-","5,378.00","5,177.40","5,056.00","709,540","479,540","567,592"
"2021/07/08","5,430.0","5,520.0","5,420.0","5,490.0","+80.0","1,170,400","33,800","1,900","0.06","0.10","5,370.00","5,168.60","5,049.13","585,080","457,372","565,222"
"2021/07/07","5,330.0","5,450.0","5,310.0","5,410.0","+50.0","724,200","26,400","9,200","0.35","0.10","5,316.00","5,159.00","5,041.06","424,560","426,108","570,812"
"2021/07/06","5,330.0","5,370.0","5,290.0","5,360.0","+80.0","293,700","24,100","1,900","0.08","-","5,280.00","5,155.80","5,031.73","406,740","414,884","574,368"
"2021/07/05","5,320.0","5,330.0","5,210.0","5,280.0","-30.0","357,700","9,900","3,800","0.38","-","5,250.00","5,151.80","5,023.06","480,160","420,824","579,412"
"2021/07/02","5,260.0","5,320.0","5,230.0","5,310.0","+90.0","379,400","9,500","3,400","0.36","-","5,254.00","5,151.80","5,014.33","497,420","437,132","586,488"
"2021/07/01","5,270.0","5,270.0","5,160.0","5,220.0","-10.0","367,800","8,100","4,000","0.49","-","5,224.00","5,149.40","5,006.46","473,000","465,600","592,754"
"2021/06/30","5,300.0","5,340.0","5,210.0","5,230.0","+20.0","635,100","8,300","3,000","0.36","-","5,200.00","5,142.20","5,000.13","469,600","492,432","604,466"
"2021/06/29","5,260.0","5,300.0","5,170.0","5,210.0","-90.0","660,800","7,900","4,700","0.59","-","5,176.00","5,135.00","4,995.26","402,440","486,544","604,124"
"2021/06/28","5,250.0","5,320.0","5,230.0","5,300.0","+140.0","444,000","14,300","2,300","0.16","-","5,160.00","5,126.60","4,990.00","400,140","471,776","601,873"
"2021/06/25","5,150.0","5,190.0","5,130.0","5,160.0","+60.0","257,300","7,400","3,200","0.43","-","5,092.00","5,114.60","4,983.93","452,280","468,016","604,394"
"2021/06/24","5,130.0","5,130.0","5,020.0","5,100.0","-10.0","350,800","7,200","3,700","0.51","-","5,088.00","5,103.60","4,979.00","516,660","477,516","609,424"
"2021/06/23","5,140.0","5,160.0","5,110.0","5,110.0","-20.0","299,300","8,100","3,500","0.43","-","5,092.00","5,093.00","4,975.40","515,300","486,564","617,133"
"2021/06/22","5,110.0","5,150.0","5,080.0","5,130.0","+170.0","649,300","11,500","1,400","0.12","-","5,104.00","5,086.60","4,970.53","573,260","498,668","622,834"
"2021/06/21","5,010.0","5,040.0","4,930.0","4,960.0","-180.0","704,700","17,600","22,100","1.26","-","5,094.00","5,081.80","4,965.33","513,080","493,276","625,438"
"2021/06/18","5,110.0","5,160.0","5,100.0","5,140.0","+20.0","579,200","15,300","7,400","0.48","-","5,106.00","5,079.80","4,962.60","412,740","488,456","626,333"
"2021/06/17","5,200.0","5,210.0","5,090.0","5,120.0","-50.0","344,000","13,600","7,300","0.54","-","5,075.00","5,073.00","4,956.66","410,660","491,212","627,044"
"2021/06/16","5,150.0","5,220.0","5,120.0","5,170.0","+90.0","589,100","17,200","7,900","0.46","-","5,057.00","5,059.40","4,948.86","404,200","498,360","635,732"
"2021/06/15","5,010.0","5,080.0","4,995.0","5,080.0","+60.0","348,400","14,800","8,800","0.59","-","5,037.00","5,045.80","4,941.46","329,560","504,052","639,857"
"2021/06/14","5,040.0","5,060.0","4,990.0","5,020.0","+35.0","203,000","15,000","9,900","0.66","-","5,035.00","5,039.00","4,935.13","313,900","514,236","654,046"
"2021/06/11","5,060.0","5,060.0","4,960.0","4,985.0","-45.0","568,800","14,700","10,000","0.68","-","5,057.00","5,043.00","4,930.80","325,720","522,492","664,772"
"2021/06/10","5,040.0","5,060.0","5,000.0","5,030.0","-40.0","311,700","9,400","8,800","0.94","-","5,086.00","5,044.00","4,927.80","301,460","520,696","662,385"
"2021/06/09","5,060.0","5,100.0","5,010.0","5,070.0","0.0","215,900","13,500","7,500","0.56","-","5,130.00","5,044.40","4,925.13","316,880","537,236","668,301"
"2021/06/08","5,120.0","5,150.0","5,070.0","5,070.0","-60.0","270,100","14,400","6,100","0.42","-","5,182.00","5,038.20","4,922.13","362,420","564,516","673,502"
"2021/06/07","5,170.0","5,180.0","5,080.0","5,130.0","0.0","262,100","15,900","2,800","0.18","-","5,220.00","5,037.40","4,918.26","396,840","591,004","678,969"
"2021/06/04","5,200.0","5,210.0","5,090.0","5,130.0","-120.0","447,500","15,800","3,100","0.20","-","5,250.00","5,036.60","4,914.13","497,500","602,708","681,176"
"2021/06/03","5,300.0","5,360.0","5,210.0","5,250.0","-80.0","388,800","17,300","4,700","0.27","-","5,274.00","5,041.40","4,909.80","626,220","608,004","682,968"
"2021/06/02","5,320.0","5,370.0","5,290.0","5,330.0","+70.0","443,600","26,500","1,800","0.07","0.10","5,232.00","5,041.40","4,904.33","756,180","618,656","683,685"
"2021/06/01","5,290.0","5,320.0","5,190.0","5,260.0","-20.0","442,200","22,300","2,500","0.11","-","5,176.00","5,039.40","4,897.93","765,040","624,108","688,253"
"2021/05/31","5,350.0","5,370.0","5,240.0","5,280.0","+30.0","765,400","22,700","16,000","0.70","-","5,124.00","5,036.20","4,894.06","734,920","647,184","692,056"
"2021/05/28","5,140.0","5,320.0","5,120.0","5,250.0","+210.0","1,091,100","31,300","2,500","0.08","0.10","5,068.00","5,033.80","4,887.66","651,840","657,424","695,738"
"2021/05/27","5,100.0","5,110.0","5,010.0","5,040.0","-10.0","1,038,600","14,500","4,900","0.34","-","4,995.00","5,031.00","4,882.80","532,580","637,440","691,802"
"2021/05/26","5,000.0","5,080.0","4,990.0","5,050.0","+50.0","487,900","14,500","4,500","0.31","-","4,954.00","5,033.40","4,881.20","440,260","617,208","685,442"
"2021/05/25","5,020.0","5,050.0","4,995.0","5,000.0","0.0","291,600","14,400","3,600","0.25","-","4,934.00","5,031.20","4,878.66","463,060","610,316","696,248"
"2021/05/24","4,955.0","5,070.0","4,955.0","5,000.0","+115.0","350,000","17,700","3,700","0.21","-","4,936.00","5,031.20","4,875.73","507,640","621,464","716,517"
"2021/05/21","4,890.0","4,935.0","4,855.0","4,885.0","+50.0","494,800","12,000","4,900","0.41","-","4,918.00","5,031.20","4,875.60","554,480","632,704","724,061"
"2021/05/20","4,905.0","4,915.0","4,835.0","4,835.0","-115.0","577,000","18,100","5,300","0.29","-","4,935.00","5,032.60","4,879.93","585,140","630,684","729,305"
"2021/05/19","4,940.0","5,000.0","4,925.0","4,950.0","-60.0","601,900","10,900","4,500","0.41","-","4,924.00","5,034.60","4,886.26","574,280","631,428","731,369"
"2021/05/18","4,970.0","5,020.0","4,955.0","5,010.0","+100.0","514,500","11,200","3,900","0.35","-","4,900.00","5,029.80","4,889.33","600,180","626,928","732,528"
"2021/05/17","4,985.0","5,020.0","4,890.0","4,910.0","-60.0","584,200","11,300","2,000","0.18","-","4,880.00","5,021.60","4,891.20","617,880","623,252","731,968"
"2021/05/14","4,850.0","5,050.0","4,850.0","4,970.0","+190.0","648,100","11,400","1,800","0.16","-","4,922.00","5,017.00","4,892.40","582,920","619,816","731,352"
"2021/05/13","4,850.0","4,900.0","4,780.0","4,780.0","-50.0","522,700","10,400","3,500","0.34","-","4,930.00","5,012.40","4,891.93","558,080","605,208","731,354"
"2021/05/12","4,900.0","4,935.0","4,785.0","4,830.0","-80.0","731,400","10,000","3,000","0.30","-","4,982.00","5,016.40","4,892.46","598,580","601,080","735,740"
"2021/05/11","5,040.0","5,050.0","4,900.0","4,910.0","-210.0","603,000","9,900","19,700","1.99","-","4,999.00","5,015.40","4,892.86","631,880","591,260","737,130"
"2021/05/10","5,010.0","5,140.0","5,000.0","5,120.0","+110.0","409,400","11,400","8,100","0.71","-","5,027.00","5,008.80","4,894.46","697,740","600,280","733,440"
"2021/05/07","5,060.0","5,090.0","4,995.0","5,010.0","-30.0","523,900","10,600","6,600","0.62","-","5,025.00","4,997.00","4,893.66","726,800","607,036","733,993"
"2021/05/06","4,970.0","5,130.0","4,970.0","5,040.0","+125.0","725,200","11,100","4,700","0.42","-","5,073.00","4,993.00","4,895.13","738,000","619,172","733,182"
"2021/04/30","5,150.0","5,210.0","4,895.0","4,915.0","-135.0","897,900","10,500","9,500","0.90","-","5,115.00","4,985.40","4,895.13","723,980","621,072","733,456"
"2021/04/28","5,160.0","5,220.0","5,040.0","5,050.0","-60.0","932,300","9,100","3,900","0.43","-","5,188.00","4,984.00","4,896.13","660,380","627,208","730,942"
"2021/04/27","5,220.0","5,230.0","5,090.0","5,110.0","-140.0","554,700","11,400","2,500","0.22","-","5,214.00","4,968.80","4,897.46","677,740","614,900","727,846"
"2021/04/26","5,430.0","5,430.0","5,210.0","5,250.0","0.0","579,900","13,100","2,500","0.19","-","5,236.00","4,954.00","4,898.93","771,080","620,528","728,978"
"2021/04/23","5,210.0","5,260.0","5,170.0","5,250.0","-30.0","655,100","11,600","2,000","0.17","-","5,222.00","4,937.40","4,895.26","773,400","630,292","728,481"
"2021/04/22","5,250.0","5,320.0","5,220.0","5,280.0","+100.0","579,900","13,900","4,600","0.33","-","5,192.00","4,922.80","4,893.93","748,940","667,672","723,662"
"2021/04/21","5,150.0","5,220.0","5,140.0","5,180.0","-40.0","1,019,100","35,400","21,900","0.62","-","5,135.00","4,900.00","4,891.80","696,080","684,112","719,570"
"2021/04/20","5,190.0","5,240.0","5,150.0","5,220.0","+40.0","1,021,400","36,200","13,100","0.36","0.10","5,099.00","4,881.20","4,891.66","606,320","670,228","710,614"
"2021/04/19","5,130.0","5,190.0","5,090.0","5,180.0","+80.0","591,500","28,800","1,600","0.06","-","5,055.00","4,857.40","4,892.60","528,240","664,908","700,952"
"2021/04/16","5,010.0","5,100.0","5,010.0","5,100.0","+105.0","532,800","14,500","3,100","0.21","-","5,003.00","4,839.00","4,892.20","498,800","675,224","696,929"
"2021/04/15","5,000.0","5,020.0","4,955.0","4,995.0","-5.0","315,600","14,300","4,300","0.30","-","4,960.00","4,824.80","4,892.73","511,360","703,760","693,156"
"2021/04/14","5,000.0","5,040.0","4,960.0","5,000.0","0.0","570,300","16,600","6,100","0.37","-","4,927.00","4,819.60","4,895.33","546,120","715,512","694,268"
"2021/04/13","4,970.0","5,020.0","4,950.0","5,000.0","+80.0","631,000","14,100","4,200","0.30","-","4,888.00","4,812.20","4,897.20","516,580","712,380","692,390"
"2021/04/12","4,910.0","4,990.0","4,885.0","4,920.0","+35.0","444,300","14,000","5,600","0.40","-","4,847.00","4,806.00","4,898.40","490,040","712,464","691,306"
"2021/04/09","4,875.0","4,965.0","4,865.0","4,885.0","+55.0","595,600","10,900","5,700","0.52","-","4,834.00","4,800.80","4,900.80","457,760","720,072","691,677"
"2021/04/08","4,840.0","4,865.0","4,815.0","4,830.0","+25.0","489,400","11,800","10,600","0.90","-","4,833.00","4,798.60","4,903.40","422,540","733,408","693,813"
"2021/04/07","4,815.0","4,830.0","4,760.0","4,805.0","+10.0","422,600","11,400","11,100","0.97","-","4,828.00","4,795.20","4,907.53","421,840","742,908","695,917"
"2021/04/06","4,885.0","4,885.0","4,750.0","4,795.0","-60.0","498,300","11,000","11,100","1.01","-","4,816.00","4,792.60","4,912.53","503,020","759,788","696,497"
"2021/04/05","4,855.0","4,865.0","4,815.0","4,855.0","-25.0","282,900","13,600","11,300","0.83","-","4,822.00","4,791.00","4,918.86","519,020","770,728","697,826"
"2021/04/02","4,870.0","4,895.0","4,860.0","4,880.0","+75.0","419,500","11,900","8,800","0.74","-","4,833.00","4,784.60","4,926.80","627,900","784,712","700,881"
"2021/04/01","4,785.0","4,815.0","4,755.0","4,805.0","+60.0","485,900","12,200","10,400","0.85","-","4,827.00","4,770.80","4,933.20","698,540","807,756","701,792"
"2021/03/31","4,810.0","4,880.0","4,745.0","4,745.0","-80.0","828,500","12,500","13,800","1.10","-","4,842.00","4,763.20","4,940.06","811,620","824,260","701,029"
"2021/03/30","4,890.0","4,900.0","4,780.0","4,825.0","-85.0","578,300","16,400","13,900","0.85","-","4,827.00","4,757.60","4,948.13","770,840","847,624","695,624"
"2021/03/29","4,845.0","4,910.0","4,805.0","4,910.0","+60.0","827,300","16,100","10,300","0.64","-","4,810.00","4,752.40","4,953.13","794,260","864,788","695,945"
"2021/03/26","4,925.0","4,975.0","4,815.0","4,850.0","-30.0","772,700","14,900","13,900","0.93","-","4,795.00","4,746.40","4,958.86","793,600","847,288","691,704"
"2021/03/25","4,740.0","4,900.0","4,720.0","4,880.0","+210.0","1,051,300","13,100","13,300","1.02","-","4,802.00","4,745.60","4,965.66","956,980","846,596","685,236"
"2021/03/24","4,785.0","4,785.0","4,655.0","4,670.0","-70.0","624,600","14,100","11,700","0.83","-","4,768.00","4,744.20","4,972.73","944,900","828,784","679,224"
"2021/03/23","4,885.0","4,930.0","4,720.0","4,740.0","-95.0","695,400","14,300","14,400","1.01","-","4,776.00","4,748.60","4,983.66","954,380","831,004","680,284"
"2021/03/22","4,865.0","4,895.0","4,785.0","4,835.0","-50.0","824,000","13,600","17,900","1.32","-","4,753.00","4,751.80","4,994.86","992,980","820,292","677,408"
"2021/03/19","4,780.0","4,885.0","4,735.0","4,885.0","+175.0","1,589,600","15,100","15,400","1.02","-","4,730.00","4,750.60","5,002.40","998,060","810,608","674,725"
