"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/24","3,005.0","3,015.0","2,983.0","3,010.0","+75.0","121,000","1,300","1,000","0.77","0.05","2,992.80","2,875.12","2,828.14","147,840","103,864","121,412"
"2021/09/22","2,971.0","2,971.0","2,900.0","2,935.0","-65.0","134,800","800","1,400","1.75","-","2,984.60","2,863.28","2,826.22","143,020","103,240","121,366"
"2021/09/21","2,981.0","3,025.0","2,968.0","3,000.0","-25.0","132,900","2,000","1,300","0.65","0.05","3,005.60","2,852.68","2,824.66","139,760","102,356","121,368"
"2021/09/17","3,030.0","3,040.0","2,986.0","3,025.0","+31.0","214,000","1,700","1,300","0.76","-","3,004.40","2,840.00","2,821.85","137,720","101,536","122,204"
"2021/09/16","2,992.0","3,010.0","2,966.0","2,994.0","+25.0","136,500","1,500","1,300","0.87","-","2,999.00","2,829.40","2,819.33","128,860","95,828","121,805"
"2021/09/15","2,985.0","3,035.0","2,950.0","2,969.0","-71.0","96,900","1,400","1,400","1.00","-","2,988.00","2,820.16","2,817.61","120,040","93,552","122,153"
"2021/09/14","2,997.0","3,040.0","2,974.0","3,040.0","+46.0","118,500","2,800","700","0.25","0.05","2,984.00","2,810.56","2,816.73","122,800","91,768","122,220"
"2021/09/13","2,987.0","2,994.0","2,953.0","2,994.0","-4.0","122,700","3,600","700","0.19","0.05","2,957.40","2,797.60","2,814.77","116,120","89,976","122,800"
"2021/09/10","2,926.0","2,998.0","2,911.0","2,998.0","+59.0","169,700","2,900","700","0.24","0.05","2,933.00","2,786.12","2,813.81","117,180","87,460","122,502"
"2021/09/09","2,930.0","2,944.0","2,919.0","2,939.0","-10.0","92,400","1,200","400","0.33","-","2,908.40","2,775.16","2,813.05","100,700","84,416","122,612"
"2021/09/08","2,938.0","2,954.0","2,931.0","2,949.0","+42.0","110,700","800","300","0.38","-","2,882.20","2,766.32","2,813.46","92,000","84,192","124,081"
"2021/09/07","2,902.0","2,935.0","2,899.0","2,907.0","+35.0","85,100","600","600","1.00","-","2,853.40","2,757.80","2,812.78","83,780","82,888","124,045"
"2021/09/06","2,875.0","2,888.0","2,849.0","2,872.0","-3.0","128,000","600","600","1.00","-","2,830.80","2,752.28","2,812.69","84,540","84,152","124,208"
"2021/09/03","2,826.0","2,889.0","2,823.0","2,875.0","+67.0","87,300","400","600","1.50","-","2,812.40","2,744.84","2,812.29","73,380","86,584","124,824"
"2021/09/02","2,803.0","2,830.0","2,791.0","2,808.0","+3.0","48,900","1,000","1,100","1.10","-","2,788.40","2,738.96","2,812.17","68,440","94,100","125,880"
"2021/09/01","2,794.0","2,821.0","2,784.0","2,805.0","+11.0","69,600","1,200","1,100","0.92","-","2,784.60","2,734.76","2,813.06","73,260","114,244","126,693"
"2021/08/31","2,752.0","2,820.0","2,752.0","2,794.0","+14.0","88,900","300","800","2.67","-","2,780.80","2,739.12","2,813.96","74,000","118,376","128,741"
"2021/08/30","2,773.0","2,798.0","2,769.0","2,780.0","+25.0","72,200","200","800","4.00","-","2,778.00","2,740.36","2,814.17","76,140","118,412","129,494"
"2021/08/27","2,766.0","2,774.0","2,744.0","2,755.0","-34.0","62,600","200","800","4.00","-","2,761.40","2,740.92","2,815.08","87,720","118,440","130,716"
"2021/08/26","2,785.0","2,806.0","2,765.0","2,789.0","+3.0","73,000","300","800","2.67","-","2,746.00","2,740.88","2,817.45","87,020","118,968","131,652"
"2021/08/25","2,786.0","2,834.0","2,779.0","2,786.0","+6.0","73,300","600","800","1.33","-","2,728.00","2,740.72","2,819.68","86,180","120,576","132,544"
"2021/08/24","2,704.0","2,795.0","2,704.0","2,780.0","+83.0","99,600","400","800","2.00","-","2,713.60","2,742.40","2,821.98","92,600","121,184","133,292"
"2021/08/23","2,711.0","2,736.0","2,695.0","2,697.0","+19.0","130,100","200","800","4.00","-","2,691.60","2,746.04","2,824.38","95,220","123,824","135,138"
"2021/08/20","2,699.0","2,721.0","2,676.0","2,678.0","-21.0","59,100","200","800","4.00","-","2,688.80","2,755.36","2,828.01","91,680","123,192","137,254"
"2021/08/19","2,685.0","2,732.0","2,685.0","2,699.0","-15.0","68,800","900","800","0.89","-","2,705.20","2,764.52","2,831.02","94,120","126,788","141,906"
"2021/08/18","2,687.0","2,746.0","2,685.0","2,714.0","+44.0","105,400","200","800","4.00","-","2,718.00","2,771.20","2,833.64","96,280","132,812","148,922"
"2021/08/17","2,689.0","2,710.0","2,668.0","2,670.0","-13.0","112,700","200","800","4.00","-","2,721.00","2,774.40","2,833.88","85,660","134,904","148,757"
"2021/08/16","2,738.0","2,744.0","2,664.0","2,683.0","-77.0","112,400","200","1,300","6.50","-","2,730.20","2,778.76","2,834.65","77,860","136,116","148,132"
"2021/08/13","2,763.0","2,779.0","2,755.0","2,760.0","-3.0","71,300","300","800","2.67","-","2,735.00","2,782.76","2,835.54","67,340","135,372","148,661"
"2021/08/12","2,754.0","2,785.0","2,750.0","2,763.0","+34.0","79,600","200","800","4.00","-","2,727.80","2,783.76","2,834.86","71,800","134,724","149,197"
"2021/08/11","2,750.0","2,755.0","2,725.0","2,729.0","+13.0","52,300","200","700","3.50","-","2,718.80","2,783.64","2,834.37","73,240","134,364","149,845"
"2021/08/10","2,704.0","2,740.0","2,701.0","2,716.0","+9.0","73,700","200","700","3.50","-","2,720.20","2,786.00","2,834.65","78,400","134,560","150,598"
"2021/08/06","2,711.0","2,727.0","2,696.0","2,707.0","-17.0","59,800","0","700","0.00","-","2,730.80","2,788.32","2,835.22","87,000","133,820","150,956"
"2021/08/05","2,705.0","2,742.0","2,701.0","2,724.0","+6.0","93,600","200","700","3.50","-","2,726.60","2,792.08","2,835.57","112,800","135,952","151,069"
"2021/08/04","2,738.0","2,738.0","2,693.0","2,718.0","-18.0","86,800","1,300","700","0.54","-","2,727.40","2,794.32","2,835.14","149,120","136,656","151,194"
"2021/08/03","2,758.0","2,774.0","2,733.0","2,736.0","-33.0","78,100","0","700","0.00","-","2,724.40","2,798.08","2,835.30","242,260","135,828","151,266"
"2021/08/02","2,736.0","2,770.0","2,726.0","2,769.0","+83.0","116,700","100","1,700","17.00","-","2,760.00","2,800.56","2,834.74","261,220","137,632","151,757"
"2021/07/30","2,743.0","2,754.0","2,681.0","2,686.0","-42.0","188,800","0","4,700","0.00","-","2,771.20","2,801.44","2,833.64","255,840","137,328","151,469"
"2021/07/29","2,757.0","2,786.0","2,712.0","2,728.0","+25.0","275,200","2,200","3,400","1.55","-","2,792.80","2,805.00","2,833.13","232,660","132,752","150,530"
"2021/07/28","2,814.0","2,859.0","2,683.0","2,703.0","-211.0","552,500","2,900","5,600","1.93","-","2,798.00","2,809.00","2,832.50","192,780","126,820","148,176"
"2021/07/27","2,850.0","2,928.0","2,850.0","2,914.0","+89.0","172,900","4,200","2,300","0.55","-","2,814.40","2,810.04","2,831.50","104,920","112,540","142,008"
"2021/07/26","2,844.0","2,855.0","2,825.0","2,825.0","+31.0","89,800","5,200","1,500","0.29","-","2,797.20","2,806.00","2,827.93","88,040","122,036","140,405"
"2021/07/21","2,751.0","2,809.0","2,751.0","2,794.0","+40.0","72,900","5,200","3,400","0.65","-","2,806.40","2,808.48","2,825.69","103,200","120,448","140,117"
"2021/07/20","2,766.0","2,784.0","2,753.0","2,754.0","-31.0","75,800","5,100","3,600","0.71","-","2,833.60","2,812.88","2,823.89","111,480","124,436","140,053"
"2021/07/19","2,778.0","2,799.0","2,771.0","2,785.0","-43.0","113,200","5,100","3,200","0.63","-","2,864.20","2,819.80","2,823.01","126,120","128,288","140,640"
"2021/07/16","2,874.0","2,877.0","2,828.0","2,828.0","-43.0","88,500","5,500","1,400","0.25","0.05","2,880.40","2,826.24","2,822.61","147,360","130,884","140,698"
"2021/07/15","2,929.0","2,930.0","2,852.0","2,871.0","-59.0","165,600","5,600","1,400","0.25","-","2,873.60","2,832.76","2,821.50","161,200","135,284","141,804"
"2021/07/14","2,891.0","2,949.0","2,885.0","2,930.0","+23.0","114,300","5,400","1,200","0.22","-","2,855.20","2,836.56","2,819.70","156,680","134,996","140,596"
"2021/07/13","2,876.0","2,912.0","2,869.0","2,907.0","+41.0","149,000","5,300","3,900","0.74","-","2,825.80","2,836.60","2,816.72","152,580","133,480","140,490"
"2021/07/12","2,864.0","2,886.0","2,853.0","2,866.0","+72.0","219,400","6,500","2,300","0.35","0.05","2,801.40","2,837.40","2,813.53","133,800","133,564","140,301"
"2021/07/09","2,742.0","2,805.0","2,738.0","2,794.0","+15.0","157,700","5,600","3,700","0.66","-","2,780.20","2,838.12","2,811.69","104,040","127,560","138,802"
"2021/07/08","2,775.0","2,809.0","2,765.0","2,779.0","-4.0","143,000","5,600","2,000","0.36","-","2,779.00","2,841.00","2,811.13","83,940","125,956","139,198"
"2021/07/07","2,735.0","2,789.0","2,729.0","2,783.0","-2.0","93,800","5,200","1,900","0.37","-","2,778.00","2,842.56","2,811.04","66,380","125,632","141,625"
"2021/07/06","2,796.0","2,796.0","2,760.0","2,785.0","+25.0","55,100","4,200","2,000","0.48","-","2,781.60","2,842.80","2,810.92","70,240","129,704","142,448"
"2021/07/05","2,772.0","2,783.0","2,751.0","2,760.0","-28.0","70,600","4,200","2,000","0.48","-","2,780.60","2,844.84","2,810.26","81,460","134,864","143,164"
"2021/07/02","2,777.0","2,798.0","2,772.0","2,788.0","+14.0","57,200","4,300","1,900","0.44","-","2,791.00","2,849.04","2,810.14","80,560","138,544","143,274"
"2021/07/01","2,810.0","2,834.0","2,764.0","2,774.0","-27.0","55,200","4,500","1,900","0.42","-","2,793.00","2,853.64","2,809.10","93,760","140,332","144,554"
"2021/06/30","2,806.0","2,832.0","2,801.0","2,801.0","+21.0","113,100","4,400","2,100","0.48","-","2,796.40","2,858.40","2,807.04","104,540","144,604","146,385"
"2021/06/29","2,788.0","2,794.0","2,743.0","2,780.0","-32.0","111,200","3,700","2,200","0.59","-","2,791.20","2,863.24","2,804.81","96,800","144,096","147,162"
"2021/06/28","2,797.0","2,821.0","2,793.0","2,812.0","+14.0","66,100","3,800","2,300","0.61","-","2,800.80","2,869.68","2,802.94","99,940","146,764","147,797"
"2021/06/25","2,810.0","2,819.0","2,786.0","2,798.0","+7.0","123,200","3,700","2,300","0.62","-","2,784.20","2,876.00","2,800.04","125,820","152,224","148,946"
"2021/06/24","2,777.0","2,807.0","2,756.0","2,791.0","+16.0","109,100","3,700","2,300","0.62","-","2,787.20","2,880.00","2,796.89","183,240","151,616","150,450"
"2021/06/23","2,815.0","2,831.0","2,765.0","2,775.0","-53.0","74,400","4,000","2,600","0.65","-","2,806.40","2,884.36","2,793.45","171,440","151,144","151,373"
"2021/06/22","2,779.0","2,842.0","2,771.0","2,828.0","+99.0","126,900","3,700","2,400","0.65","-","2,832.20","2,887.04","2,789.48","191,080","155,136","151,994"
"2021/06/21","2,745.0","2,762.0","2,719.0","2,729.0","-84.0","195,500","5,400","2,500","0.46","-","2,852.00","2,888.56","2,784.94","200,120","156,720","152,636"
"2021/06/18","2,897.0","2,897.0","2,811.0","2,813.0","-74.0","410,300","81,400","2,100","0.03","-","2,895.40","2,894.40","2,781.20","196,640","153,296","152,517"
"2021/06/17","2,888.0","2,901.0","2,873.0","2,887.0","-17.0","50,100","4,600","2,000","0.43","-","2,931.00","2,896.76","2,775.72","154,280","145,812","149,944"
"2021/06/16","2,916.0","2,924.0","2,885.0","2,904.0","-23.0","172,600","4,400","2,100","0.48","-","2,946.80","2,893.68","2,769.06","175,940","149,624","152,873"
"2021/06/15","2,946.0","2,958.0","2,894.0","2,927.0","-19.0","172,100","5,400","1,200","0.22","-","2,952.20","2,891.44","2,762.69","156,700","149,272","152,390"
"2021/06/14","2,995.0","3,000.0","2,911.0","2,946.0","-45.0","178,100","5,400","500","0.09","0.05","2,952.20","2,891.68","2,755.86","152,500","147,700","152,768"
"2021/06/11","2,979.0","3,020.0","2,969.0","2,991.0","+25.0","198,500","5,900","500","0.08","0.05","2,939.80","2,892.08","2,748.82","130,740","146,172","152,104"
"2021/06/10","2,961.0","2,980.0","2,922.0","2,966.0","+35.0","158,400","4,100","500","0.12","0.05","2,914.80","2,890.80","2,740.65","114,560","143,408","151,304"
"2021/06/09","2,927.0","2,952.0","2,909.0","2,931.0","+4.0","76,400","2,900","700","0.24","-","2,885.20","2,890.56","2,733.53","109,860","146,596","151,049"
"2021/06/08","2,885.0","2,975.0","2,871.0","2,927.0","+43.0","151,100","3,200","900","0.28","-","2,856.80","2,892.08","2,727.70","133,700","155,092","151,426"
"2021/06/07","2,881.0","2,897.0","2,875.0","2,884.0","+18.0","69,300","3,000","500","0.17","-","2,838.60","2,891.16","2,721.60","140,300","165,368","152,537"
"2021/06/04","2,830.0","2,882.0","2,810.0","2,866.0","+48.0","117,600","2,700","500","0.19","-","2,834.80","2,891.60","2,717.48","158,960","186,396","153,165"
"2021/06/03","2,789.0","2,828.0","2,777.0","2,818.0","+29.0","134,900","3,300","500","0.15","-","2,842.20","2,886.24","2,713.62","155,820","185,412","154,198"
"2021/06/02","2,834.0","2,842.0","2,784.0","2,789.0","-47.0","195,600","3,700","500","0.14","-","2,857.20","2,882.64","2,709.82","161,240","182,648","153,958"
"2021/06/01","2,850.0","2,858.0","2,815.0","2,836.0","-29.0","184,100","3,900","700","0.18","-","2,883.80","2,881.08","2,706.48","142,200","180,908","153,358"
"2021/05/31","2,874.0","2,880.0","2,842.0","2,865.0","-38.0","162,600","3,700","1,200","0.32","-","2,904.80","2,876.00","2,702.74","140,960","178,004","153,520"
"2021/05/28","2,928.0","2,949.0","2,889.0","2,903.0","+10.0","101,900","4,600","1,200","0.26","0.05","2,925.80","2,870.44","2,698.48","148,960","176,628","153,561"
"2021/05/27","2,968.0","2,981.0","2,891.0","2,893.0","-29.0","162,000","4,400","700","0.16","0.05","2,924.80","2,864.32","2,692.93","150,180","176,904","153,240"
"2021/05/26","2,919.0","2,953.0","2,903.0","2,922.0","-19.0","100,400","4,300","1,200","0.28","-","2,926.20","2,858.96","2,687.76","137,240","174,444","153,250"
"2021/05/25","2,941.0","2,950.0","2,892.0","2,941.0","-29.0","177,900","5,800","1,200","0.21","0.05","2,910.20","2,851.40","2,682.62","152,000","173,160","156,714"
"2021/05/24","2,901.0","3,025.0","2,901.0","2,970.0","+72.0","202,600","5,400","900","0.17","0.05","2,895.20","2,841.44","2,676.80","149,720","170,164","156,908"
"2021/05/21","2,900.0","2,919.0","2,893.0","2,898.0","-2.0","108,000","3,500","1,700","0.49","-","2,876.20","2,831.84","2,669.62","131,180","165,748","155,929"
"2021/05/20","2,842.0","2,922.0","2,830.0","2,900.0","+58.0","97,300","3,500","1,800","0.51","-","2,871.00","2,823.68","2,664.14","154,220","166,024","156,505"
"2021/05/19","2,864.0","2,875.0","2,828.0","2,842.0","-24.0","174,200","4,200","1,200","0.29","-","2,853.00","2,815.12","2,658.65","163,840","165,936","156,978"
"2021/05/18","2,868.0","2,875.0","2,840.0","2,866.0","-9.0","166,500","4,200","1,100","0.26","0.05","2,854.20","2,807.36","2,652.92","161,760","163,704","155,756"
"2021/05/17","2,872.0","2,880.0","2,829.0","2,875.0","+3.0","109,900","3,100","1,200","0.39","0.05","2,867.60","2,799.96","2,647.12","155,020","160,988","155,532"
"2021/05/14","2,885.0","2,891.0","2,837.0","2,872.0","+62.0","223,200","2,600","1,300","0.50","-","2,883.80","2,790.08","2,640.52","161,020","160,188","155,873"
"2021/05/13","2,815.0","2,848.0","2,793.0","2,810.0","-38.0","145,400","5,500","1,300","0.24","0.05","2,901.20","2,781.04","2,634.38","142,260","153,368","155,185"
"2021/05/12","2,911.0","2,922.0","2,829.0","2,848.0","-85.0","163,800","6,100","1,300","0.21","0.05","2,931.20","2,774.92","2,628.40","160,800","150,280","155,197"
"2021/05/11","2,950.0","2,982.0","2,924.0","2,933.0","-23.0","132,800","9,500","2,000","0.21","0.05","2,955.40","2,767.36","2,621.93","185,800","146,452","154,296"
"2021/05/10","2,959.0","2,997.0","2,952.0","2,956.0","-3.0","139,900","11,500","2,600","0.23","0.05","2,949.60","2,757.56","2,614.61","240,840","145,932","153,804"
"2021/05/07","2,960.0","2,967.0","2,930.0","2,959.0","-1.0","129,400","12,100","4,200","0.35","0.05","2,937.40","2,749.52","2,607.37","331,860","145,040","154,241"
"2021/05/06","3,000.0","3,045.0","2,954.0","2,960.0","-9.0","238,100","17,200","3,700","0.22","0.05","2,892.00","2,740.96","2,600.68","324,580","146,720","155,084"
"2021/04/30","2,912.0","2,981.0","2,912.0","2,969.0","+65.0","288,800","19,600","2,500","0.13","0.05","2,845.60","2,732.00","2,594.22","290,120","140,196","154,197"
"2021/04/28","2,920.0","2,995.0","2,899.0","2,904.0","+9.0","408,000","10,400","2,200","0.21","0.05","2,801.80","2,721.48","2,587.44","262,780","132,900","152,388"
"2021/04/27","2,882.0","2,969.0","2,855.0","2,895.0","+163.0","595,000","13,200","2,700","0.20","0.05","2,762.80","2,712.04","2,581.40","203,480","121,972","148,721"
"2021/04/26","2,714.0","2,734.0","2,701.0","2,732.0","+4.0","93,000","3,200","900","0.28","-","2,729.00","2,705.36","2,575.04","110,120","102,452","143,330"
"2021/04/23","2,735.0","2,769.0","2,725.0","2,728.0","-22.0","65,800","3,500","1,200","0.34","-","2,732.60","2,706.16","2,571.02","113,280","106,228","143,216"
"2021/04/22","2,757.0","2,776.0","2,728.0","2,750.0","+41.0","152,100","3,700","1,600","0.43","-","2,738.80","2,707.92","2,567.02","120,220","116,596","143,792"
"2021/04/21","2,678.0","2,724.0","2,657.0","2,709.0","-17.0","111,500","7,700","2,000","0.26","0.05","2,735.40","2,708.88","2,562.44","103,460","116,732","143,310"
"2021/04/20","2,728.0","2,756.0","2,703.0","2,726.0","-24.0","128,200","6,400","1,500","0.23","0.05","2,732.00","2,709.96","2,559.22","101,760","116,624","143,057"
"2021/04/19","2,725.0","2,783.0","2,724.0","2,750.0","-9.0","108,800","3,900","1,500","0.38","0.05","2,732.80","2,710.96","2,556.21","94,560","114,652","143,164"
"2021/04/16","2,748.0","2,771.0","2,736.0","2,759.0","+26.0","100,500","3,900","1,000","0.26","0.05","2,721.60","2,709.36","2,552.01","95,780","116,428","142,916"
"2021/04/15","2,693.0","2,741.0","2,688.0","2,733.0","+41.0","68,300","4,300","900","0.21","-","2,707.00","2,703.76","2,548.29","94,700","120,108","142,354"
"2021/04/14","2,703.0","2,730.0","2,684.0","2,692.0","-38.0","103,000","3,000","1,600","0.53","-","2,690.00","2,699.80","2,545.33","104,720","124,232","142,909"
"2021/04/13","2,718.0","2,757.0","2,687.0","2,730.0","+36.0","92,200","2,500","2,400","0.96","-","2,687.80","2,697.72","2,542.57","103,840","126,464","143,629"
"2021/04/12","2,682.0","2,706.0","2,650.0","2,694.0","+8.0","114,900","4,600","700","0.15","0.05","2,667.40","2,692.28","2,539.24","103,380","128,868","145,572"
"2021/04/09","2,649.0","2,694.0","2,649.0","2,686.0","+38.0","95,100","1,800","800","0.44","-","2,657.80","2,687.00","2,537.64","90,940","133,712","145,712"
"2021/04/08","2,664.0","2,693.0","2,645.0","2,648.0","-33.0","118,400","2,300","2,300","1.00","-","2,652.00","2,680.88","2,537.17","85,560","137,040","148,548"
"2021/04/07","2,628.0","2,693.0","2,612.0","2,681.0","+53.0","98,600","2,200","1,800","0.82","-","2,654.20","2,674.04","2,535.94","75,500","137,144","149,980"
"2021/04/06","2,674.0","2,695.0","2,617.0","2,628.0","-18.0","89,900","2,700","2,300","0.85","-","2,655.60","2,666.32","2,535.01","79,740","140,200","151,309"
"2021/04/05","2,675.0","2,675.0","2,631.0","2,646.0","-11.0","52,700","2,300","1,700","0.74","-","2,681.00","2,659.12","2,535.60","85,280","144,068","152,214"
"2021/04/02","2,648.0","2,687.0","2,640.0","2,657.0","-2.0","68,200","2,900","1,700","0.59","-","2,700.80","2,649.36","2,536.80","109,020","150,652","155,437"
"2021/04/01","2,702.0","2,712.0","2,647.0","2,659.0","-29.0","68,100","3,200","200","0.06","-","2,716.60","2,638.60","2,537.36","110,380","158,716","157,752"
"2021/03/31","2,722.0","2,750.0","2,686.0","2,688.0","-67.0","119,800","2,900","1,700","0.59","-","2,726.00","2,629.28","2,537.46","118,040","161,448","159,824"
"2021/03/30","2,743.0","2,762.0","2,711.0","2,755.0","+10.0","117,600","3,100","1,700","0.55","0.05","2,722.00","2,618.36","2,536.73","121,040","164,672","160,952"
"2021/03/29","2,749.0","2,750.0","2,708.0","2,745.0","+9.0","171,400","3,800","200","0.05","0.05","2,716.60","2,604.88","2,534.33","118,920","165,100","161,444"
"2021/03/26","2,739.0","2,752.0","2,714.0","2,736.0","+30.0","75,000","3,400","500","0.15","-","2,718.00","2,590.20","2,531.60","122,120","163,784","161,288"
"2021/03/25","2,737.0","2,743.0","2,701.0","2,706.0","+38.0","106,400","3,300","200","0.06","-","2,725.20","2,578.04","2,529.34","172,120","166,356","162,116"
"2021/03/24","2,710.0","2,729.0","2,656.0","2,668.0","-60.0","134,800","2,600","200","0.08","-","2,738.80","2,569.56","2,527.93","181,940","166,288","163,530"
"2021/03/23","2,762.0","2,785.0","2,728.0","2,728.0","-24.0","107,000","1,400","200","0.14","-","2,752.40","2,561.60","2,526.36","176,740","170,272","164,770"
"2021/03/22","2,787.0","2,804.0","2,743.0","2,752.0","-20.0","187,400","1,300","2,900","2.23","-","2,757.00","2,555.48","2,523.13","171,120","170,648","166,213"
"2021/03/19","2,773.0","2,797.0","2,742.0","2,772.0","-2.0","325,000","3,400","2,600","0.76","0.05","2,748.60","2,548.48","2,519.16","164,280","170,956","169,053"
"2021/03/18","2,759.0","2,787.0","2,747.0","2,774.0","+38.0","155,500","4,000","100","0.03","0.05","2,718.00","2,538.92","2,516.73","137,780","162,632","167,562"
"2021/03/17","2,750.0","2,750.0","2,714.0","2,736.0","-15.0","108,800","2,400","2,600","1.08","-","2,690.00","2,529.48","2,514.02","140,960","162,436","167,398"
"2021/03/16","2,706.0","2,751.0","2,705.0","2,751.0","+41.0","78,900","3,200","0","0.00","-","2,670.80","2,522.28","2,511.44","150,960","165,932","168,618"
"2021/03/15","2,661.0","2,712.0","2,653.0","2,710.0","+91.0","153,200","1,100","0","0.00","-","2,639.40","2,514.04","2,508.58","165,640","169,404","169,836"
