"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/22","6,030.0","6,170.0","6,000.0","6,150.0","+220.0","796,300","1,700","7,900","4.65","-","6,000.00","6,033.20","6,069.46","514,880","712,344","570,218"
"2021/10/21","5,900.0","5,990.0","5,860.0","5,930.0","0.0","345,600","1,200","7,000","5.83","-","5,980.00","6,054.40","6,059.86","439,800","706,628","563,830"
"2021/10/20","6,010.0","6,010.0","5,840.0","5,930.0","-70.0","727,600","1,200","7,200","6.00","-","5,980.00","6,089.60","6,052.13","437,340","722,800","566,518"
"2021/10/19","6,010.0","6,040.0","5,940.0","6,000.0","+10.0","326,300","1,700","6,800","4.00","-","5,974.00","6,126.80","6,046.53","395,000","729,444","560,313"
"2021/10/18","6,070.0","6,120.0","5,970.0","5,990.0","-60.0","378,600","2,000","6,800","3.40","-","5,972.00","6,159.20","6,040.40","428,820","739,364","561,457"
"2021/10/15","5,990.0","6,060.0","5,960.0","6,050.0","+120.0","420,900","1,400","6,900","4.93","-","5,974.00","6,185.20","6,033.73","462,360","749,036","561,541"
"2021/10/14","5,930.0","6,000.0","5,910.0","5,930.0","+30.0","333,300","1,000","6,700","6.70","-","5,946.00","6,213.20","6,025.46","522,860","743,796","559,990"
"2021/10/13","6,000.0","6,010.0","5,880.0","5,900.0","-90.0","515,900","1,000","6,700","6.70","-","5,924.00","6,244.00","6,019.20","575,200","744,064","557,842"
"2021/10/12","5,950.0","6,020.0","5,920.0","5,990.0","-10.0","495,400","900","7,500","8.33","-","5,886.00","6,275.20","6,013.20","595,520","747,940","554,178"
"2021/10/11","5,890.0","6,030.0","5,830.0","6,000.0","+90.0","546,300","900","6,700","7.44","-","5,816.00","6,292.40","6,007.06","636,860","748,140","551,636"
"2021/10/08","5,910.0","5,950.0","5,870.0","5,910.0","+90.0","723,400","1,400","9,200","6.57","-","5,770.00","6,308.40","5,999.60","692,440","747,348","548,728"
"2021/10/07","5,800.0","5,890.0","5,780.0","5,820.0","+110.0","595,000","1,000","7,800","7.80","-","5,742.00","6,331.60","5,995.46","734,680","742,896","550,086"
"2021/10/06","5,760.0","5,800.0","5,670.0","5,710.0","+70.0","617,500","1,200","8,400","7.00","-","5,768.00","6,355.20","5,990.93","753,960","743,984","545,756"
"2021/10/05","5,730.0","5,750.0","5,610.0","5,640.0","-130.0","702,100","800","8,200","10.25","-","5,804.00","6,387.60","5,988.53","813,720","738,284","550,317"
"2021/10/04","5,820.0","5,820.0","5,650.0","5,770.0","0.0","824,200","800","8,400","10.50","-","5,876.00","6,426.00","5,988.53","856,860","722,620","547,076"
"2021/10/01","5,890.0","5,950.0","5,740.0","5,770.0","-180.0","934,600","700","17,500","25.00","-","5,958.00","6,456.00","5,987.06","821,660","703,612","547,122"
"2021/09/30","5,900.0","5,970.0","5,880.0","5,950.0","+60.0","691,400","11,900","12,900","1.08","-","6,076.00","6,486.00","5,989.33","1,024,740","679,856","542,552"
"2021/09/29","5,950.0","5,950.0","5,850.0","5,890.0","-110.0","916,300","12,200","19,900","1.63","-","6,144.00","6,506.40","5,988.26","1,093,240","666,672","538,025"
"2021/09/28","6,200.0","6,200.0","5,970.0","6,000.0","-180.0","917,800","13,500","23,100","1.71","-","6,242.00","6,530.80","5,986.80","1,079,400","645,084","528,648"
"2021/09/27","6,340.0","6,360.0","6,130.0","6,180.0","-180.0","648,200","31,200","20,000","0.64","-","6,376.00","6,545.20","5,983.60","1,061,780","622,096","519,096"
"2021/09/24","6,300.0","6,380.0","6,210.0","6,360.0","+70.0","1,950,000","35,200","13,600","0.39","-","6,464.00","6,551.60","5,977.20","1,070,380","608,496","514,522"
"2021/09/22","6,290.0","6,350.0","6,200.0","6,290.0","-90.0","1,033,900","35,500","20,400","0.57","-","6,528.00","6,554.80","5,967.60","811,060","542,888","494,734"
"2021/09/21","6,500.0","6,520.0","6,370.0","6,380.0","-290.0","847,100","38,400","21,000","0.55","0.05","6,632.00","6,556.80","5,960.26","754,260","518,884","484,256"
"2021/09/17","6,720.0","6,720.0","6,610.0","6,670.0","+50.0","829,700","59,200","10,400","0.18","0.15","6,728.00","6,553.20","5,951.33","763,580","498,812","483,256"
"2021/09/16","6,650.0","6,660.0","6,540.0","6,620.0","-60.0","691,200","59,900","10,800","0.18","0.15","6,756.00","6,534.80","5,938.26","712,500","479,540","477,974"
"2021/09/15","6,750.0","6,760.0","6,630.0","6,680.0","-130.0","653,400","65,400","10,600","0.16","0.15","6,760.00","6,516.80","5,928.00","698,340","473,612","473,344"
"2021/09/14","6,800.0","6,850.0","6,780.0","6,810.0","-50.0","749,900","76,500","10,000","0.13","0.15","6,774.00","6,502.40","5,917.73","625,640","464,080","472,876"
"2021/09/13","6,800.0","7,020.0","6,780.0","6,860.0","+50.0","893,700","82,400","10,000","0.12","0.15","6,752.00","6,480.40","5,905.46","543,660","465,392","496,066"
"2021/09/10","6,700.0","6,840.0","6,650.0","6,810.0","+170.0","574,300","80,600","8,600","0.11","0.15","6,716.00","6,462.40","5,892.93","487,480","498,544","489,536"
"2021/09/09","6,750.0","6,770.0","6,590.0","6,640.0","-110.0","620,400","65,300","10,400","0.16","0.15","6,638.00","6,423.20","5,880.93","472,700","500,348","487,614"
"2021/09/08","6,700.0","6,750.0","6,690.0","6,750.0","+50.0","289,900","87,100","9,100","0.10","0.15","6,590.00","6,394.00","5,871.60","453,920","495,568","486,750"
"2021/09/07","6,680.0","6,740.0","6,660.0","6,700.0","+20.0","340,000","82,500","10,000","0.12","0.15","6,538.00","6,360.40","5,859.73","518,360","516,668","494,036"
"2021/09/06","6,520.0","6,740.0","6,500.0","6,680.0","+260.0","612,800","74,100","13,100","0.18","0.15","6,480.00","6,327.20","5,844.80","574,800","516,796","494,906"
"2021/09/03","6,400.0","6,450.0","6,340.0","6,420.0","+20.0","500,400","52,800","9,500","0.18","0.10","6,448.00","6,286.80","5,830.40","547,240","516,140","493,605"
"2021/09/02","6,490.0","6,580.0","6,390.0","6,400.0","-90.0","526,500","58,600","10,700","0.18","0.10","6,484.00","6,265.20","5,820.13","509,260","514,872","492,536"
"2021/09/01","6,310.0","6,530.0","6,310.0","6,490.0","+80.0","612,100","84,700","10,900","0.13","0.15","6,508.00","6,240.80","5,810.13","473,760","507,716","491,824"
"2021/08/31","6,500.0","6,500.0","6,280.0","6,410.0","-110.0","622,200","71,800","11,700","0.16","0.15","6,514.00","6,213.20","5,798.93","419,480","501,484","493,772"
"2021/08/30","6,590.0","6,610.0","6,490.0","6,520.0","-80.0","475,000","88,400","10,200","0.12","0.15","6,524.00","6,186.80","5,788.53","367,400","508,324","492,974"
"2021/08/27","6,510.0","6,600.0","6,480.0","6,600.0","+80.0","310,500","86,300","9,500","0.11","0.15","6,520.00","6,154.40","5,779.86","347,720","525,604","495,684"
"2021/08/26","6,490.0","6,600.0","6,480.0","6,520.0","0.0","349,000","73,700","9,800","0.13","0.15","6,472.00","6,111.20","5,770.80","354,240","541,500","499,144"
"2021/08/25","6,490.0","6,520.0","6,430.0","6,520.0","+60.0","340,700","70,600","9,800","0.14","0.15","6,436.00","6,068.80","5,765.60","346,080","545,604","497,185"
"2021/08/24","6,490.0","6,560.0","6,460.0","6,460.0","-40.0","361,800","67,400","9,900","0.15","0.15","6,420.00","6,024.80","5,759.60","339,900","543,800","496,998"
"2021/08/23","6,440.0","6,510.0","6,380.0","6,500.0","+140.0","376,600","60,900","11,000","0.18","0.15","6,396.00","5,984.00","5,754.66","354,300","555,668","498,432"
"2021/08/20","6,440.0","6,490.0","6,350.0","6,360.0","+20.0","343,100","37,000","10,900","0.29","0.10","6,354.00","5,940.00","5,749.06","348,040","553,228","501,378"
"2021/08/19","6,400.0","6,430.0","6,330.0","6,340.0","-100.0","308,200","35,700","11,100","0.31","0.10","6,324.00","5,897.60","5,747.20","349,000","547,316","500,464"
"2021/08/18","6,350.0","6,500.0","6,340.0","6,440.0","+100.0","309,800","52,600","11,000","0.21","0.10","6,290.00","5,855.20","5,746.40","395,960","545,336","500,604"
"2021/08/17","6,290.0","6,430.0","6,290.0","6,340.0","+50.0","433,800","45,500","9,900","0.22","0.10","6,266.00","5,806.40","5,744.93","417,020","551,280","500,714"
"2021/08/16","6,250.0","6,330.0","6,200.0","6,290.0","+80.0","345,300","38,900","9,900","0.25","-","6,250.00","5,760.80","5,745.46","486,800","545,888","499,841"
"2021/08/13","6,130.0","6,260.0","6,130.0","6,210.0","+40.0","347,900","35,600","18,200","0.51","-","6,274.00","5,722.80","5,746.80","762,240","541,744","499,565"
"2021/08/12","6,300.0","6,300.0","6,120.0","6,170.0","-150.0","543,000","31,700","19,200","0.61","-","6,198.00","5,689.60","5,749.33","816,540","538,144","499,870"
"2021/08/11","6,250.0","6,370.0","6,230.0","6,320.0","+60.0","415,100","42,900","18,400","0.43","0.10","6,146.00","5,658.40","5,753.20","808,120","524,700","498,109"
"2021/08/10","6,310.0","6,390.0","6,210.0","6,260.0","-150.0","782,700","48,700","18,500","0.38","0.10","6,064.00","5,622.80","5,757.33","888,580","520,784","509,368"
"2021/08/06","6,180.0","6,450.0","6,160.0","6,410.0","+580.0","1,722,500","47,000","17,100","0.36","0.15","5,986.00","5,586.40","5,765.86","800,680","511,364","543,156"
"2021/08/05","5,920.0","5,940.0","5,790.0","5,830.0","-80.0","619,400","26,100","19,500","0.75","-","5,838.00","5,550.40","5,762.53","575,460","452,952","522,777"
"2021/08/04","5,930.0","5,980.0","5,890.0","5,910.0","0.0","500,900","45,400","21,000","0.46","-","5,848.00","5,538.80","5,767.46","545,320","444,660","517,792"
"2021/08/03","5,930.0","5,970.0","5,830.0","5,910.0","+40.0","817,400","45,700","20,700","0.45","-","5,824.00","5,522.00","5,771.06","514,660","440,020","515,894"
"2021/08/02","5,780.0","5,880.0","5,720.0","5,870.0","+200.0","343,200","2,300","20,900","9.09","-","5,802.00","5,502.80","5,772.93","442,440","419,508","511,713"
"2021/07/30","5,860.0","5,880.0","5,660.0","5,670.0","-210.0","596,400","2,100","19,500","9.29","-","5,778.00","5,486.40","5,776.26","532,440","412,668","513,732"
"2021/07/29","5,820.0","5,880.0","5,810.0","5,880.0","+90.0","468,700","2,400","19,500","8.13","-","5,786.00","5,477.60","5,783.46","594,560","398,456","511,886"
"2021/07/28","5,800.0","5,800.0","5,740.0","5,790.0","-10.0","347,600","2,200","20,500","9.32","-","5,714.00","5,463.60","5,788.26","642,400","391,896","512,929"
"2021/07/27","5,690.0","5,800.0","5,660.0","5,800.0","+50.0","456,300","2,200","18,400","8.36","-","5,648.00","5,449.60","5,795.20","663,200","391,120","515,886"
"2021/07/26","5,820.0","5,820.0","5,660.0","5,750.0","+40.0","793,200","2,000","19,000","9.50","-","5,572.00","5,441.60","5,804.53","631,060","405,880","514,697"
"2021/07/21","5,620.0","5,740.0","5,610.0","5,710.0","+190.0","907,000","2,000","19,000","9.50","-","5,510.00","5,430.80","5,813.20","604,120","384,960","508,953"
"2021/07/20","5,410.0","5,570.0","5,400.0","5,520.0","+60.0","707,900","2,000","20,300","10.15","-","5,448.00","5,423.60","5,820.53","485,840","387,064","502,158"
"2021/07/19","5,420.0","5,480.0","5,420.0","5,460.0","+40.0","451,600","2,000","20,500","10.25","-","5,404.00","5,428.40","5,828.93","383,320","377,108","499,513"
"2021/07/16","5,370.0","5,470.0","5,370.0","5,420.0","-20.0","295,600","2,600","20,200","7.77","-","5,368.00","5,436.40","5,839.33","344,740","392,152","502,569"
"2021/07/15","5,570.0","5,590.0","5,430.0","5,440.0","+40.0","658,500","2,500","20,100","8.04","-","5,328.00","5,457.20","5,854.00","377,300","404,000","505,450"
"2021/07/14","5,330.0","5,420.0","5,300.0","5,400.0","+100.0","315,600","2,900","20,200","6.97","-","5,280.00","5,474.40","5,868.93","305,400","391,736","502,616"
"2021/07/13","5,290.0","5,350.0","5,290.0","5,300.0","+20.0","195,300","2,400","20,600","8.58","-","5,268.00","5,489.60","5,881.60","290,620","387,632","502,732"
"2021/07/12","5,300.0","5,330.0","5,220.0","5,280.0","+60.0","258,700","2,500","20,600","8.24","-","5,284.00","5,508.00","5,895.20","303,140","387,876","506,806"
"2021/07/09","5,110.0","5,240.0","5,100.0","5,220.0","+20.0","458,400","2,500","20,000","8.00","-","5,306.00","5,524.80","5,911.73","292,780","389,736","510,248"
"2021/07/08","5,340.0","5,350.0","5,200.0","5,200.0","-140.0","299,000","2,500","19,800","7.92","-","5,348.00","5,541.60","5,929.33","264,540","390,036","513,564"
"2021/07/07","5,350.0","5,400.0","5,330.0","5,340.0","-40.0","241,700","3,500","19,700","5.63","-","5,378.00","5,563.20","5,948.00","314,180","387,996","523,645"
"2021/07/06","5,450.0","5,460.0","5,360.0","5,380.0","-10.0","257,900","3,600","19,600","5.44","-","5,412.00","5,578.00","5,963.46","318,280","409,212","533,946"
"2021/07/05","5,420.0","5,430.0","5,360.0","5,390.0","-40.0","206,900","3,600","21,200","5.89","-","5,444.00","5,590.40","5,974.40","349,120","416,240","537,861"
"2021/07/02","5,370.0","5,460.0","5,350.0","5,430.0","+80.0","317,200","3,500","21,300","6.09","-","5,464.00","5,608.80","5,984.53","384,720","421,720","539,898"
"2021/07/01","5,410.0","5,430.0","5,320.0","5,350.0","-160.0","547,200","5,200","21,200","4.08","-","5,464.00","5,628.00","5,992.66","382,200","433,764","542,184"
"2021/06/30","5,520.0","5,560.0","5,480.0","5,510.0","-30.0","262,200","5,800","20,900","3.60","-","5,486.00","5,649.60","6,002.40","307,200","511,444","542,362"
"2021/06/29","5,520.0","5,570.0","5,470.0","5,540.0","+50.0","412,100","3,900","20,800","5.33","-","5,474.00","5,666.00","6,008.66","302,980","517,112","545,484"
"2021/06/28","5,460.0","5,500.0","5,370.0","5,490.0","+60.0","384,900","4,400","21,200","4.82","-","5,472.00","5,680.80","6,012.93","281,500","517,836","549,909"
"2021/06/25","5,470.0","5,500.0","5,430.0","5,430.0","-30.0","304,600","3,800","21,200","5.58","-","5,462.00","5,698.80","6,020.53","270,160","524,664","552,297"
"2021/06/24","5,430.0","5,470.0","5,420.0","5,460.0","+10.0","172,200","4,500","21,300","4.73","-","5,496.00","5,716.00","6,028.00","374,300","545,932","553,457"
"2021/06/23","5,530.0","5,530.0","5,450.0","5,450.0","-80.0","241,100","2,400","20,900","8.71","-","5,500.00","5,720.80","6,036.80","393,900","555,256","557,806"
"2021/06/22","5,520.0","5,580.0","5,480.0","5,530.0","+90.0","304,700","2,400","20,700","8.63","-","5,516.00","5,726.80","6,044.26","537,600","566,220","560,614"
"2021/06/21","5,500.0","5,530.0","5,410.0","5,440.0","-160.0","328,200","3,700","23,100","6.24","-","5,538.00","5,731.60","6,053.20","568,460","570,840","562,068"
"2021/06/18","5,580.0","5,650.0","5,550.0","5,600.0","+120.0","825,300","3,800","20,800","5.47","-","5,582.00","5,740.00","6,062.53","668,360","576,636","563,040"
"2021/06/17","5,530.0","5,560.0","5,450.0","5,480.0","-50.0","270,200","5,000","22,800","4.56","-","5,650.00","5,742.00","6,070.53","621,660","573,952","557,154"
"2021/06/16","5,570.0","5,600.0","5,410.0","5,530.0","-110.0","959,600","5,000","21,500","4.30","-","5,728.00","5,748.00","6,078.00","638,000","585,640","562,378"
"2021/06/15","5,690.0","5,730.0","5,640.0","5,640.0","-20.0","459,000","2,500","19,700","7.88","-","5,778.00","5,761.60","6,088.40","488,680","574,384","554,620"
"2021/06/14","5,860.0","5,870.0","5,650.0","5,660.0","-280.0","827,700","2,500","19,100","7.64","-","5,802.00","5,772.80","6,097.20","437,160","578,824","555,966"
"2021/06/11","5,930.0","6,010.0","5,910.0","5,940.0","+70.0","591,800","2,600","21,300","8.19","-","5,810.00","5,791.60","6,108.53","332,660","553,800","553,658"
"2021/06/10","5,800.0","5,900.0","5,790.0","5,870.0","+90.0","351,900","3,300","23,000","6.97","-","5,750.00","5,796.80","6,120.13","307,480","543,196","555,289"
"2021/06/09","5,760.0","5,780.0","5,730.0","5,780.0","+20.0","213,000","3,100","24,900","8.03","-","5,724.00","5,805.60","6,131.06","286,700","547,892","560,361"
"2021/06/08","5,750.0","5,800.0","5,730.0","5,760.0","+60.0","201,400","2,100","24,600","11.71","-","5,710.00","5,817.60","6,146.66","398,520","563,276","566,092"
"2021/06/07","5,660.0","5,720.0","5,660.0","5,700.0","+60.0","305,200","2,100","19,800","9.43","-","5,696.00","5,836.00","6,165.33","444,960","566,200","567,978"
"2021/06/04","5,650.0","5,710.0","5,610.0","5,640.0","-100.0","465,900","2,200","23,600","10.73","-","5,726.00","5,859.20","6,184.66","452,700","566,740","568,532"
"2021/06/03","5,710.0","5,780.0","5,710.0","5,740.0","+30.0","248,000","2,300","19,200","8.35","-","5,780.00","5,886.80","6,204.66","483,180","560,828","567,948"
"2021/06/02","5,610.0","5,830.0","5,510.0","5,710.0","+20.0","772,100","4,000","21,200","5.30","-","5,810.00","5,912.40","6,223.20","931,420","565,640","573,942"
"2021/06/01","5,850.0","5,870.0","5,680.0","5,690.0","-160.0","433,600","1,600","21,700","13.56","-","5,852.00","5,939.60","6,242.80","857,780","547,740","577,366"
"2021/05/31","5,870.0","5,920.0","5,840.0","5,850.0","-60.0","343,900","1,900","21,800","11.47","-","5,896.00","5,968.00","6,260.40","857,100","545,228","588,356"
"2021/05/28","5,920.0","5,930.0","5,800.0","5,910.0","+20.0","618,300","2,900","22,000","7.59","-","5,914.00","5,992.40","6,272.00","899,440","547,908","595,322"
"2021/05/27","5,950.0","6,080.0","5,760.0","5,890.0","-30.0","2,489,200","18,400","21,700","1.18","-","5,904.00","6,021.20","6,279.86","943,040","573,556","606,650"
"2021/05/26","5,870.0","5,960.0","5,860.0","5,920.0","+10.0","403,900","3,500","29,100","8.31","-","5,842.00","6,061.60","6,285.73","526,260","606,660","584,052"
"2021/05/25","5,950.0","6,030.0","5,870.0","5,910.0","-30.0","430,200","1,500","29,500","19.67","-","5,778.00","6,071.20","6,290.53","548,520","598,268","587,605"
"2021/05/24","5,850.0","5,990.0","5,840.0","5,940.0","+80.0","555,600","1,500","25,900","17.27","-","5,726.00","6,082.80","6,295.33","546,520","590,880","590,449"
"2021/05/21","5,630.0","5,910.0","5,580.0","5,860.0","+280.0","836,300","1,500","20,000","13.33","-","5,668.00","6,092.40","6,296.40","530,020","583,000","593,000"
"2021/05/20","5,630.0","5,680.0","5,560.0","5,580.0","-20.0","405,300","1,400","23,900","17.07","-","5,626.00","6,100.00","6,301.20","514,400","569,700","593,762"
"2021/05/19","5,550.0","5,620.0","5,530.0","5,600.0","-50.0","515,200","3,100","23,800","7.68","-","5,636.00","6,121.60","6,309.46","545,820","573,272","600,441"
"2021/05/18","5,650.0","5,690.0","5,570.0","5,650.0","0.0","420,200","1,400","21,800","15.57","-","5,690.00","6,146.00","6,312.80","578,420","570,984","600,041"
"2021/05/17","5,720.0","5,750.0","5,570.0","5,650.0","0.0","473,100","1,400","21,400","15.29","-","5,744.00","6,169.60","6,316.13","608,380","576,052","598,977"
"2021/05/14","5,730.0","5,740.0","5,540.0","5,650.0","+20.0","758,200","2,200","20,100","9.14","-","5,840.00","6,196.00","6,319.86","554,180","579,904","599,832"
"2021/05/13","5,820.0","5,850.0","5,600.0","5,630.0","-240.0","562,400","2,800","20,200","7.21","-","5,924.00","6,230.00","6,322.80","467,880","564,260","601,504"
"2021/05/12","5,980.0","6,070.0","5,860.0","5,870.0","-50.0","678,200","3,400","21,100","6.21","-","6,016.00","6,260.80","6,328.40","449,260","556,260","598,562"
"2021/05/11","6,040.0","6,070.0","5,880.0","5,920.0","-210.0","570,000","3,100","19,800","6.39","-","6,058.00","6,276.40","6,331.20","433,140","545,028","596,488"
"2021/05/10","6,070.0","6,170.0","6,060.0","6,130.0","+60.0","202,100","1,600","17,500","10.94","-","6,118.00","6,285.60","6,334.93","374,040","542,608","594,292"
"2021/05/07","6,060.0","6,140.0","6,020.0","6,070.0","-20.0","326,700","1,600","17,500","10.94","-","6,148.00","6,290.00","6,337.46","397,360","561,756","598,922"
"2021/05/06","6,100.0","6,200.0","6,060.0","6,090.0","+10.0","469,300","1,600","17,600","11.00","-","6,200.00","6,308.00","6,341.20","395,640","569,156","607,570"
"2021/04/30","6,140.0","6,210.0","6,040.0","6,080.0","-140.0","597,600","1,600","19,800","12.38","-","6,258.00","6,326.80","6,341.46","375,440","568,220","609,625"
"2021/04/28","6,200.0","6,270.0","6,160.0","6,220.0","-60.0","274,500","9,100","16,400","1.80","-","6,320.00","6,337.60","6,340.40","320,840","557,288","610,397"
"2021/04/27","6,370.0","6,400.0","6,280.0","6,280.0","-50.0","318,700","17,500","38,300","2.19","-","6,356.00","6,341.60","6,336.80","340,100","566,344","617,089"
"2021/04/26","6,370.0","6,440.0","6,280.0","6,330.0","-50.0","318,100","43,800","39,900","0.91","-","6,392.00","6,351.20","6,330.66","358,540","574,268","627,705"
"2021/04/23","6,330.0","6,440.0","6,290.0","6,380.0","-10.0","368,300","60,400","41,800","0.69","0.10","6,452.00","6,359.60","6,326.80","546,820","589,828","629,637"
"2021/04/22","6,390.0","6,420.0","6,310.0","6,390.0","-10.0","324,600","71,500","42,900","0.60","0.10","6,556.00","6,368.40","6,323.60","1,136,520","617,300","632,477"
"2021/04/21","6,410.0","6,470.0","6,380.0","6,400.0","-60.0","370,800","126,800","43,600","0.34","0.10","6,510.00","6,372.80","6,320.26","1,110,420","644,888","631,458"
"2021/04/20","6,640.0","6,640.0","6,450.0","6,460.0","-170.0","410,900","141,700","31,600","0.22","0.15","6,470.00","6,364.80","6,318.40","1,085,360","652,116","630,301"
"2021/04/19","6,500.0","6,690.0","6,420.0","6,630.0","-270.0","1,259,500","182,300","19,300","0.11","0.15","6,414.00","6,352.40","6,314.93","1,074,900","650,068","628,770"
"2021/04/16","6,760.0","7,100.0","6,680.0","6,900.0","+740.0","3,316,800","80,800","16,400","0.20","0.15","6,298.00","6,328.80","6,308.66","923,760","619,232","616,638"
"2021/04/15","6,100.0","6,210.0","6,090.0","6,160.0","-40.0","194,100","4,300","16,900","3.93","-","6,142.00","6,296.00","6,298.66","359,320","508,984","576,089"
"2021/04/14","6,160.0","6,220.0","6,150.0","6,200.0","+20.0","245,500","4,100","16,900","4.12","-","6,152.00","6,288.80","6,299.46","412,100","521,072","580,328"
"2021/04/13","6,060.0","6,230.0","6,060.0","6,180.0","+130.0","358,600","4,300","16,600","3.86","-","6,160.00","6,275.20","6,300.53","472,380","541,012","585,394"
"2021/04/12","6,130.0","6,200.0","6,050.0","6,050.0","-70.0","503,800","4,300","17,200","4.00","-","6,186.00","6,270.40","6,298.93","514,540","549,228","596,910"
"2021/04/09","6,230.0","6,270.0","6,120.0","6,120.0","-90.0","494,600","4,700","17,100","3.64","-","6,276.00","6,268.00","6,304.53","487,200","544,740","597,584"
"2021/04/08","6,260.0","6,260.0","6,130.0","6,210.0","-30.0","458,000","4,700","17,000","3.62","-","6,332.00","6,268.00","6,310.80","460,760","544,892","598,968"
"2021/04/07","6,250.0","6,360.0","6,220.0","6,240.0","-70.0","546,900","5,400","16,400","3.04","-","6,342.00","6,260.00","6,316.66","448,640","544,640","602,077"
"2021/04/06","6,420.0","6,480.0","6,300.0","6,310.0","-190.0","569,400","5,000","17,300","3.46","-","6,324.00","6,258.40","6,319.46","441,160","539,312","602,305"
"2021/04/05","6,430.0","6,510.0","6,360.0","6,500.0","+100.0","367,100","5,700","21,000","3.68","-","6,310.00","6,251.60","6,320.93","463,440","532,580","602,373"
"2021/04/02","6,330.0","6,400.0","6,310.0","6,400.0","+140.0","362,400","4,800","20,700","4.31","-","6,314.00","6,239.60","6,320.13","492,360","533,252","602,633"
"2021/04/01","6,200.0","6,290.0","6,160.0","6,260.0","+110.0","397,400","4,700","21,600","4.60","-","6,346.00","6,225.20","6,321.33","509,060","545,236","605,293"
"2021/03/31","6,160.0","6,280.0","6,090.0","6,150.0","-90.0","509,500","4,800","21,400","4.46","-","6,364.00","6,227.20","6,322.26","494,440","544,448","610,661"
"2021/03/30","6,340.0","6,380.0","6,230.0","6,240.0","-280.0","680,800","5,200","31,000","5.96","-","6,398.00","6,233.20","6,326.00","492,720","546,468","611,454"
"2021/03/29","6,560.0","6,610.0","6,460.0","6,520.0","-40.0","511,700","29,000","20,900","0.72","-","6,454.00","6,244.00","6,328.93","459,920","545,420","610,253"
"2021/03/26","6,340.0","6,590.0","6,340.0","6,560.0","+210.0","445,900","6,000","20,400","3.40","-","6,458.00","6,255.60","6,325.60","499,000","553,516","613,309"
"2021/03/25","6,220.0","6,390.0","6,200.0","6,350.0","+30.0","324,300","3,700","24,600","6.65","-","6,466.00","6,260.80","6,322.80","620,840","564,972","613,966"
"2021/03/24","6,470.0","6,470.0","6,310.0","6,320.0","-200.0","500,900","4,300","25,700","5.98","-","6,496.00","6,284.80","6,320.40","758,840","577,712","622,986"
"2021/03/23","6,550.0","6,680.0","6,470.0","6,520.0","-20.0","516,800","4,400","25,200","5.73","-","6,472.00","6,318.40","6,320.13","768,960","571,392","628,736"
"2021/03/22","6,540.0","6,630.0","6,500.0","6,540.0","-60.0","707,100","4,500","24,800","5.51","-","6,398.00","6,343.60","6,317.86","737,540","564,588","636,456"
"2021/03/19","6,500.0","6,630.0","6,390.0","6,600.0","+100.0","1,055,100","3,700","23,900","6.46","-","6,298.00","6,367.60","6,316.13","693,840","553,188","658,949"
