"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/30","15,700.0","15,700.0","14,890.0","14,980.0","-570.0","90,800","0","800","0.00","-","16,252.00","16,342.00","13,919.33","57,240","60,000","49,310"
"2021/09/29","15,730.0","15,990.0","15,200.0","15,550.0","-990.0","84,600","0","700","0.00","-","16,720.00","16,294.00","13,886.53","44,800","57,840","48,397"
"2021/09/28","16,830.0","16,900.0","16,300.0","16,540.0","-590.0","54,200","0","1,200","0.00","-","17,068.00","16,191.20","13,845.06","32,360","55,544","47,845"
"2021/09/27","17,060.0","17,180.0","16,720.0","17,130.0","+70.0","24,300","0","700","0.00","-","17,240.00","16,050.00","13,788.00","30,080","54,572","47,441"
"2021/09/24","17,800.0","17,810.0","17,010.0","17,060.0","-260.0","32,300","0","900","0.00","-","17,234.00","15,886.80","13,725.46","32,700","54,996","47,717"
"2021/09/22","17,350.0","17,530.0","16,990.0","17,320.0","+30.0","28,600","0","400","0.00","-","17,308.00","15,756.80","13,658.93","31,280","54,508","47,641"
"2021/09/21","16,620.0","17,300.0","16,610.0","17,290.0","-110.0","22,400","0","400","0.00","-","17,318.00","15,613.20","13,589.46","33,880","56,060","48,048"
"2021/09/17","17,000.0","17,580.0","17,000.0","17,400.0","+300.0","42,800","0","400","0.00","-","17,230.00","15,496.00","13,512.13","35,960","56,764","48,332"
"2021/09/16","17,610.0","17,790.0","16,970.0","17,100.0","-330.0","37,400","0","400","0.00","-","17,190.00","15,380.80","13,427.73","40,560","59,880","48,750"
"2021/09/15","17,100.0","17,510.0","17,100.0","17,430.0","+60.0","25,200","0","400","0.00","-","17,092.00","15,280.80","13,354.93","50,340","65,404","49,656"
"2021/09/14","17,120.0","17,550.0","16,850.0","17,370.0","+520.0","41,600","0","300","0.00","-","17,036.00","15,118.80","13,274.40","56,420","69,844","49,704"
"2021/09/13","17,280.0","17,400.0","16,700.0","16,850.0","-350.0","32,800","0","400","0.00","-","17,062.00","14,936.00","13,197.20","65,160","75,180","49,514"
"2021/09/10","16,610.0","17,200.0","16,550.0","17,200.0","+590.0","65,800","0","300","0.00","-","17,186.00","14,749.60","13,128.53","89,320","74,540","49,346"
"2021/09/09","17,010.0","17,100.0","16,360.0","16,610.0","-540.0","86,300","0","400","0.00","-","17,132.00","14,554.40","13,051.86","106,040","72,532","48,913"
"2021/09/08","17,420.0","17,470.0","17,080.0","17,150.0","-350.0","55,600","0","300","0.00","-","16,932.00","14,386.80","12,983.73","95,300","69,988","48,301"
"2021/09/07","17,500.0","17,620.0","16,930.0","17,500.0","+30.0","85,300","0","400","0.00","-","16,606.00","14,196.00","12,910.13","96,660","69,304","49,042"
"2021/09/06","17,500.0","18,290.0","17,390.0","17,470.0","+540.0","153,600","0","400","0.00","-","16,146.00","13,981.60","12,820.13","94,120","67,276","48,940"
"2021/09/03","15,600.0","17,150.0","15,420.0","16,930.0","+1,320.0","149,400","0","500","0.00","-","15,706.00","13,763.20","12,721.60","82,560","63,212","47,372"
"2021/09/02","15,650.0","15,700.0","15,320.0","15,610.0","+90.0","32,600","0","400","0.00","-","15,168.00","13,564.40","12,633.60","59,580","57,860","46,053"
"2021/09/01","15,270.0","15,580.0","14,630.0","15,520.0","+320.0","62,400","0","800","0.00","-","14,842.00","13,409.60","12,565.46","59,100","57,344","46,013"
"2021/08/31","15,300.0","15,800.0","15,180.0","15,200.0","-70.0","72,600","0","400","0.00","-","14,508.00","13,268.80","12,502.53","58,400","55,968","45,818"
"2021/08/30","14,710.0","15,280.0","14,420.0","15,270.0","+1,030.0","95,800","0","300","0.00","-","14,224.00","13,135.60","12,444.40","51,240","53,700","45,725"
"2021/08/27","13,900.0","14,440.0","13,810.0","14,240.0","+260.0","34,500","0","400","0.00","-","13,766.00","12,994.40","12,391.33","37,520","51,124","45,900"
"2021/08/26","13,940.0","14,380.0","13,840.0","13,980.0","+130.0","30,200","0","300","0.00","-","13,520.00","12,885.60","12,355.33","36,600","51,052","46,205"
"2021/08/25","14,150.0","14,400.0","13,850.0","13,850.0","+70.0","58,900","0","600","0.00","-","13,334.00","12,801.20","12,334.66","37,540","51,700","46,154"
"2021/08/24","13,170.0","13,810.0","13,170.0","13,780.0","+800.0","36,800","0","600","0.00","-","13,326.00","12,735.60","12,318.53","29,780","50,548","45,625"
"2021/08/23","13,030.0","13,080.0","12,790.0","12,980.0","-30.0","27,200","0","500","0.00","-","13,316.00","12,680.80","12,305.46","35,900","51,332","46,481"
"2021/08/20","12,990.0","13,170.0","12,850.0","13,010.0","-40.0","29,900","0","500","0.00","-","13,592.00","12,679.60","12,314.00","38,460","51,040","47,365"
"2021/08/19","13,570.0","13,720.0","13,020.0","13,050.0","-760.0","34,900","0","1,500","0.00","-","13,894.00","12,687.20","12,312.13","56,620","51,368","47,450"
"2021/08/18","13,850.0","13,910.0","13,440.0","13,810.0","+80.0","20,100","0","500","0.00","-","14,204.00","12,692.80","12,301.46","84,740","52,048","47,317"
"2021/08/17","14,560.0","14,560.0","13,480.0","13,730.0","-630.0","67,400","0","500","0.00","-","14,118.00","12,652.00","12,286.53","107,960","52,796","47,333"
"2021/08/16","14,350.0","14,580.0","14,130.0","14,360.0","-160.0","40,000","0","500","0.00","-","13,932.00","12,612.40","12,275.60","129,480","52,124","46,818"
"2021/08/13","14,520.0","15,300.0","13,850.0","14,520.0","-80.0","120,700","0","600","0.00","-","13,498.00","12,538.00","12,258.80","124,840","52,384","46,928"
"2021/08/12","13,380.0","14,700.0","13,350.0","14,600.0","+1,220.0","175,500","0","600","0.00","-","13,058.00","12,457.60","12,227.46","103,820","48,844","45,512"
"2021/08/11","13,100.0","13,890.0","12,900.0","13,380.0","+580.0","136,200","0","700","0.00","-","12,622.00","12,363.20","12,199.06","73,260","42,488","43,404"
"2021/08/10","12,880.0","13,330.0","12,340.0","12,800.0","+610.0","175,000","0","700","0.00","-","12,422.00","12,318.00","12,191.46","53,720","37,788","41,830"
"2021/08/06","12,500.0","12,500.0","12,140.0","12,190.0","-130.0","16,800","0","800","0.00","-","12,290.00","12,297.60","12,187.86","25,640","31,920","39,957"
"2021/08/05","12,240.0","12,540.0","12,210.0","12,320.0","-100.0","15,600","0","1,000","0.00","-","12,254.00","12,304.80","12,193.33","32,680","35,252","40,101"
"2021/08/04","12,380.0","12,550.0","12,220.0","12,420.0","+40.0","22,700","0","700","0.00","-","12,182.00","12,312.00","12,193.73","32,680","36,036","40,294"
"2021/08/03","12,040.0","12,430.0","11,990.0","12,380.0","+240.0","38,500","0","800","0.00","-","12,046.00","12,321.60","12,196.00","32,080","35,784","40,288"
"2021/08/02","12,150.0","12,460.0","11,980.0","12,140.0","+130.0","34,600","0","900","0.00","-","11,970.00","12,330.40","12,195.73","29,980","35,000","40,089"
"2021/07/30","11,960.0","12,100.0","11,710.0","12,010.0","+50.0","52,000","0","1,100","0.00","-","11,916.00","12,352.80","12,204.80","26,240","34,332","40,158"
"2021/07/29","11,740.0","11,990.0","11,630.0","11,960.0","+220.0","15,600","0","800","0.00","-","11,862.00","12,386.00","12,219.20","22,120","33,376","39,868"
"2021/07/28","11,800.0","11,950.0","11,680.0","11,740.0","-260.0","19,700","0","800","0.00","-","11,774.00","12,426.40","12,238.66","25,540","33,336","40,030"
"2021/07/27","12,350.0","12,440.0","11,950.0","12,000.0","+130.0","28,000","0","800","0.00","-","11,800.00","12,463.60","12,261.60","30,880","33,456","40,150"
"2021/07/26","12,040.0","12,050.0","11,810.0","11,870.0","+130.0","15,900","0","900","0.00","-","11,842.00","12,498.00","12,285.33","31,300","33,928","40,309"
"2021/07/21","11,600.0","11,880.0","11,490.0","11,740.0","+220.0","31,400","0","1,200","0.00","-","11,950.00","12,541.20","12,308.00","39,400","36,940","40,581"
"2021/07/20","11,710.0","11,890.0","11,490.0","11,520.0","-350.0","32,700","0","1,900","0.00","-","12,192.00","12,574.00","12,332.80","37,100","37,188","41,154"
"2021/07/19","12,160.0","12,160.0","11,750.0","11,870.0","-340.0","46,400","0","1,200","0.00","-","12,528.00","12,630.40","12,364.26","38,180","37,760","43,038"
"2021/07/16","12,380.0","12,480.0","12,150.0","12,210.0","-200.0","30,100","0","800","0.00","-","12,792.00","12,667.60","12,378.93","39,280","37,324","44,414"
"2021/07/15","12,860.0","12,910.0","12,400.0","12,410.0","-540.0","56,400","0","700","0.00","-","12,908.00","12,680.40","12,372.93","41,020","37,384","45,120"
"2021/07/14","12,950.0","13,270.0","12,860.0","12,950.0","-250.0","19,900","0","700","0.00","-","12,974.00","12,684.80","12,354.40","39,860","36,020","44,576"
"2021/07/13","13,400.0","13,400.0","12,940.0","13,200.0","+10.0","38,100","0","700","0.00","-","12,884.00","12,664.40","12,326.93","45,180","36,952","44,602"
"2021/07/12","12,910.0","13,260.0","12,820.0","13,190.0","+400.0","51,900","0","900","0.00","-","12,746.00","12,626.80","12,296.26","44,000","36,384","44,818"
"2021/07/09","12,510.0","12,790.0","12,400.0","12,790.0","+50.0","38,800","0","1,400","0.00","-","12,556.00","12,596.80","12,268.40","36,940","36,108","44,594"
"2021/07/08","12,420.0","12,890.0","12,190.0","12,740.0","+240.0","50,600","0","1,500","0.00","-","12,448.00","12,568.00","12,240.13","32,920","35,620","44,377"
"2021/07/07","12,500.0","12,790.0","12,300.0","12,500.0","-10.0","46,500","0","1,700","0.00","-","12,358.00","12,542.80","12,213.33","28,460","35,960","44,213"
"2021/07/06","12,200.0","12,540.0","12,200.0","12,510.0","+270.0","32,200","0","1,500","0.00","-","12,332.00","12,502.40","12,196.53","39,180","35,848","44,414"
"2021/07/05","12,200.0","12,300.0","12,100.0","12,240.0","-10.0","16,600","0","1,400","0.00","-","12,330.00","12,444.80","12,170.40","39,780","37,528","44,213"
"2021/07/02","12,280.0","12,360.0","12,130.0","12,250.0","-40.0","18,700","0","2,400","0.00","-","12,414.00","12,420.80","12,147.73","39,740","41,076","44,202"
"2021/07/01","12,460.0","12,660.0","12,190.0","12,290.0","-80.0","28,300","0","2,800","0.00","-","12,484.00","12,386.40","12,123.06","39,780","41,480","44,246"
"2021/06/30","12,420.0","12,470.0","11,910.0","12,370.0","-130.0","100,100","0","3,000","0.00","-","12,566.00","12,358.00","12,100.53","37,700","41,444","44,218"
"2021/06/29","12,660.0","12,720.0","12,210.0","12,500.0","-160.0","35,200","0","3,100","0.00","-","12,660.00","12,331.20","12,076.93","23,300","38,248","43,102"
"2021/06/28","12,610.0","12,730.0","12,520.0","12,660.0","+60.0","16,400","0","2,300","0.00","-","12,754.00","12,289.20","12,054.53","19,180","38,172","42,841"
"2021/06/25","12,800.0","12,870.0","12,560.0","12,600.0","-100.0","18,900","0","2,500","0.00","-","12,756.00","12,242.80","12,026.40","20,440","39,132","42,956"
"2021/06/24","13,010.0","13,010.0","12,700.0","12,700.0","-140.0","17,900","0","2,500","0.00","-","12,808.00","12,204.00","12,003.46","24,620","42,824","42,918"
"2021/06/23","13,170.0","13,250.0","12,790.0","12,840.0","-130.0","28,100","0","2,600","0.00","-","12,858.00","12,126.00","11,984.13","39,280","45,212","43,069"
"2021/06/22","12,990.0","13,030.0","12,750.0","12,970.0","+300.0","14,600","0","2,300","0.00","-","12,802.00","12,015.60","11,963.60","41,180","45,528","42,973"
"2021/06/21","12,500.0","12,860.0","12,450.0","12,670.0","-190.0","22,700","0","3,200","0.00","-","12,794.00","11,910.00","11,947.20","47,660","46,964","42,898"
"2021/06/18","12,950.0","13,060.0","12,830.0","12,860.0","-90.0","39,800","0","2,300","0.00","-","12,820.00","11,823.20","11,932.93","50,220","47,240","42,864"
"2021/06/17","13,100.0","13,300.0","12,810.0","12,950.0","+390.0","91,200","0","2,300","0.00","-","12,754.00","11,740.80","11,919.46","48,580","47,560","42,974"
"2021/06/16","12,840.0","12,840.0","12,360.0","12,560.0","-370.0","37,600","0","3,000","0.00","-","12,668.00","11,656.40","11,900.13","34,800","46,536","43,241"
"2021/06/15","12,900.0","13,140.0","12,840.0","12,930.0","+130.0","47,000","0","2,800","0.00","-","12,644.00","11,605.60","11,888.66","35,920","49,388","43,026"
"2021/06/14","12,500.0","12,890.0","12,450.0","12,800.0","+270.0","35,500","0","2,300","0.00","-","12,510.00","11,550.00","11,866.93","31,300","49,804","42,954"
"2021/06/11","12,600.0","12,850.0","12,450.0","12,530.0","+10.0","31,600","0","1,900","0.00","-","12,438.00","11,535.20","11,857.60","33,200","49,440","43,021"
"2021/06/10","12,430.0","12,690.0","12,250.0","12,520.0","+80.0","22,300","0","1,600","0.00","-","12,346.00","11,539.60","11,849.06","32,200","48,944","43,289"
"2021/06/09","12,190.0","12,540.0","12,020.0","12,440.0","+180.0","43,200","0","1,600","0.00","-","12,264.00","11,550.80","11,830.66","39,560","52,092","43,804"
"2021/06/08","12,540.0","12,540.0","12,100.0","12,260.0","-180.0","23,900","0","1,800","0.00","-","12,074.00","11,598.00","11,820.13","39,660","54,104","43,486"
"2021/06/07","12,320.0","12,600.0","12,240.0","12,440.0","+370.0","45,000","0","1,900","0.00","-","11,836.00","11,622.40","11,817.06","49,720","54,600","43,421"
"2021/06/04","12,000.0","12,090.0","11,760.0","12,070.0","-40.0","26,600","0","1,800","0.00","-","11,676.00","11,614.80","11,811.86","61,780","53,796","43,406"
"2021/06/03","11,360.0","12,140.0","11,360.0","12,110.0","+620.0","59,100","0","1,900","0.00","-","11,540.00","11,639.60","11,813.73","62,220","53,584","43,430"
"2021/06/02","11,160.0","11,490.0","10,950.0","11,490.0","+420.0","43,700","0","2,100","0.00","-","11,434.00","11,671.60","11,815.73","55,880","52,372","43,017"
"2021/06/01","11,690.0","11,690.0","11,020.0","11,070.0","-570.0","74,200","0","2,100","0.00","-","11,476.00","11,736.00","11,833.33","51,180","52,552","42,957"
"2021/05/31","11,420.0","11,780.0","11,130.0","11,640.0","+250.0","105,300","0","1,600","0.00","-","11,552.00","11,780.00","11,853.20","43,000","50,164","43,592"
"2021/05/28","11,600.0","11,730.0","11,390.0","11,390.0","-190.0","28,800","0","1,600","0.00","-","11,524.00","11,813.20","11,857.73","30,020","46,648","42,996"
"2021/05/27","11,740.0","11,740.0","11,410.0","11,580.0","-120.0","27,400","0","1,500","0.00","-","11,572.00","11,870.00","11,868.13","46,500","46,224","43,428"
"2021/05/26","11,450.0","11,740.0","11,360.0","11,700.0","+250.0","20,200","0","1,700","0.00","-","11,406.00","11,908.00","11,886.13","56,540","46,508","43,334"
"2021/05/25","11,780.0","11,840.0","11,410.0","11,450.0","-50.0","33,300","0","3,000","0.00","-","11,082.00","11,944.00","11,902.80","59,700","46,804","43,521"
"2021/05/24","11,330.0","11,610.0","11,210.0","11,500.0","-130.0","40,400","0","1,700","0.00","-","10,858.00","11,980.00","11,918.26","63,140","46,676","43,845"
"2021/05/21","11,290.0","11,850.0","11,160.0","11,630.0","+880.0","111,200","0","1,800","0.00","-","10,658.00","12,023.60","11,936.13","60,980","45,948","44,289"
"2021/05/20","10,080.0","10,830.0","10,080.0","10,750.0","+670.0","77,600","0","2,000","0.00","-","10,492.00","12,052.80","11,948.40","48,300","42,444","43,285"
"2021/05/19","10,090.0","10,320.0","10,000.0","10,080.0","-250.0","36,000","0","2,500","0.00","-","10,510.00","12,135.60","11,978.40","45,900","40,932","42,700"
"2021/05/18","10,200.0","10,500.0","10,070.0","10,330.0","-170.0","50,500","0","1,900","0.00","-","10,752.00","12,256.00","12,017.73","60,480","40,700","42,874"
"2021/05/17","10,880.0","10,910.0","10,420.0","10,500.0","-300.0","29,600","0","1,900","0.00","-","10,994.00","12,379.60","12,054.40","61,860","39,792","42,680"
"2021/05/14","10,970.0","11,240.0","10,580.0","10,800.0","-40.0","47,800","0","1,900","0.00","-","11,380.00","12,498.00","12,086.66","61,220","39,756","43,125"
"2021/05/13","10,700.0","11,290.0","10,640.0","10,840.0","-450.0","65,600","0","3,400","0.00","-","11,748.00","12,617.20","12,124.66","55,500","39,440","43,038"
"2021/05/12","11,550.0","12,000.0","11,140.0","11,290.0","-250.0","108,900","0","2,200","0.00","-","12,140.00","12,726.40","12,166.13","62,580","38,268","42,686"
"2021/05/11","12,300.0","12,300.0","11,440.0","11,540.0","-890.0","57,400","0","1,900","0.00","-","12,606.00","12,818.80","12,201.73","59,500","36,888","41,732"
"2021/05/10","12,570.0","12,690.0","12,360.0","12,430.0","-210.0","26,400","0","1,600","0.00","-","12,872.00","12,912.40","12,232.40","55,280","41,552","41,385"
"2021/05/07","12,800.0","13,000.0","12,580.0","12,640.0","-160.0","19,200","0","1,700","0.00","-","12,836.00","12,934.00","12,252.53","54,980","46,480","41,868"
"2021/05/06","13,320.0","13,320.0","12,580.0","12,800.0","-820.0","101,000","0","1,600","0.00","-","12,846.00","12,898.80","12,268.13","55,400","49,032","43,125"
"2021/04/30","13,070.0","13,690.0","12,910.0","13,620.0","+750.0","93,500","0","1,700","0.00","-","12,868.00","12,827.60","12,290.80","40,960","45,616","42,953"
"2021/04/28","12,470.0","12,920.0","12,250.0","12,870.0","+620.0","36,300","0","1,700","0.00","-","12,764.00","12,718.40","12,295.73","31,900","42,752","42,405"
"2021/04/27","12,720.0","12,720.0","12,250.0","12,250.0","-440.0","24,900","0","1,800","0.00","-","12,624.00","12,639.60","12,310.00","27,540","43,472","42,685"
"2021/04/26","13,100.0","13,190.0","12,550.0","12,690.0","-220.0","21,300","0","1,900","0.00","-","12,668.00","12,593.60","12,334.00","26,040","43,880","43,528"
"2021/04/23","13,000.0","13,320.0","12,800.0","12,910.0","-190.0","28,800","0","1,800","0.00","-","12,692.00","12,512.80","12,346.80","25,420","43,928","44,724"
"2021/04/22","12,470.0","13,170.0","12,430.0","13,100.0","+930.0","48,200","0","1,800","0.00","-","12,616.00","12,425.60","12,349.20","26,560","44,308","46,241"
"2021/04/21","12,300.0","12,300.0","12,020.0","12,170.0","-300.0","14,500","0","1,700","0.00","-","12,516.00","12,351.20","12,332.26","22,440","44,844","46,161"
"2021/04/20","12,780.0","12,790.0","12,450.0","12,470.0","-340.0","17,400","0","2,000","0.00","-","12,552.00","12,286.40","12,327.33","25,560","44,948","46,608"
"2021/04/19","12,670.0","12,860.0","12,480.0","12,810.0","+280.0","18,200","0","1,900","0.00","-","12,576.00","12,209.20","12,318.66","26,520","44,884","47,037"
"2021/04/16","12,870.0","13,190.0","12,510.0","12,530.0","-70.0","34,500","0","2,600","0.00","-","12,486.00","12,112.80","12,300.40","27,600","45,036","47,473"
"2021/04/15","12,150.0","12,600.0","12,150.0","12,600.0","+250.0","27,600","0","1,800","0.00","-","12,544.00","12,035.60","12,289.60","28,660","44,704","47,481"
"2021/04/14","12,720.0","12,800.0","12,310.0","12,350.0","-240.0","30,100","0","1,800","0.00","-","12,642.00","11,955.60","12,277.33","29,180","44,256","47,578"
"2021/04/13","12,440.0","12,770.0","12,200.0","12,590.0","+230.0","22,200","0","1,700","0.00","-","12,856.00","11,894.40","12,269.86","28,720","43,676","47,713"
"2021/04/12","12,840.0","12,840.0","12,260.0","12,360.0","-460.0","23,600","0","2,100","0.00","-","13,030.00","11,812.80","12,257.46","30,020","43,788","47,989"
"2021/04/09","13,110.0","13,450.0","12,650.0","12,820.0","-270.0","39,800","0","1,900","0.00","-","13,314.00","11,753.60","12,251.86","33,280","43,488","48,261"
"2021/04/08","13,610.0","13,610.0","13,010.0","13,090.0","-330.0","30,200","0","1,800","0.00","-","13,464.00","11,690.80","12,244.53","32,580","43,064","48,901"
"2021/04/07","13,450.0","13,680.0","13,240.0","13,420.0","-40.0","27,800","0","1,700","0.00","-","13,566.00","11,619.20","12,226.53","41,420","42,692","49,504"
"2021/04/06","13,880.0","13,900.0","13,400.0","13,460.0","-320.0","28,700","0","2,000","0.00","-","13,658.00","11,552.00","12,204.66","70,660","41,940","50,284"
"2021/04/05","13,410.0","13,900.0","13,410.0","13,780.0","+210.0","39,900","0","1,900","0.00","-","13,560.00","11,477.60","12,179.60","94,840","41,596","50,338"
"2021/04/02","13,890.0","13,980.0","13,560.0","13,570.0","-30.0","36,300","0","1,800","0.00","-","13,156.00","11,400.40","12,147.33","103,460","41,924","50,405"
"2021/04/01","13,700.0","13,880.0","13,300.0","13,600.0","-280.0","74,400","0","2,000","0.00","-","12,646.00","11,317.60","12,122.40","99,320","44,920","50,757"
"2021/03/31","12,890.0","13,880.0","12,410.0","13,880.0","+910.0","174,000","0","2,000","0.00","-","12,104.00","11,241.60","12,097.46","88,820","42,804","50,684"
"2021/03/30","11,740.0","13,100.0","11,580.0","12,970.0","+1,210.0","149,600","0","2,700","0.00","-","11,508.00","11,138.40","12,068.93","64,880","37,508","50,345"
"2021/03/29","11,160.0","12,090.0","11,160.0","11,760.0","+740.0","83,000","0","2,400","0.00","-","11,134.00","11,103.60","12,043.33","41,980","33,144","49,278"
"2021/03/26","11,190.0","11,190.0","10,800.0","11,020.0","+130.0","15,600","0","3,000","0.00","-","10,916.00","11,108.80","12,030.66","29,880","31,892","48,940"
"2021/03/25","11,090.0","11,300.0","10,710.0","10,890.0","-10.0","21,900","0","2,900","0.00","-","10,858.00","11,113.60","12,028.53","34,420","33,704","49,148"
"2021/03/24","11,000.0","11,580.0","10,760.0","10,900.0","-200.0","54,300","0","2,400","0.00","-","10,928.00","11,144.00","12,026.66","42,360","33,604","49,534"
"2021/03/23","10,760.0","11,550.0","10,750.0","11,100.0","+430.0","35,100","0","2,000","0.00","-","10,858.00","11,189.20","12,026.93","34,920","32,192","49,468"
"2021/03/22","10,720.0","10,950.0","10,670.0","10,670.0","-60.0","22,500","0","2,700","0.00","-","10,746.00","11,227.20","12,023.20","31,060","32,544","50,282"
"2021/03/19","11,050.0","11,080.0","10,660.0","10,730.0","-510.0","38,300","0","2,700","0.00","-","10,692.00","11,288.80","12,021.60","30,960","32,780","50,992"
"2021/03/18","10,800.0","11,400.0","10,790.0","11,240.0","+690.0","61,600","0","2,700","0.00","-","10,666.00","11,350.00","12,020.13","28,540","32,372","51,134"
"2021/03/17","10,780.0","10,780.0","10,460.0","10,550.0","+10.0","17,100","0","2,100","0.00","-","10,538.00","11,412.80","12,008.53","19,500","31,476","51,257"
"2021/03/16","10,400.0","10,640.0","10,390.0","10,540.0","+140.0","15,800","0","2,000","0.00","-","10,592.00","11,493.20","12,001.86","19,200","35,664","51,725"
"2021/03/15","10,590.0","10,590.0","10,240.0","10,400.0","-200.0","22,000","0","2,100","0.00","-","10,594.00","11,550.80","11,996.93","21,040","37,456","52,209"
"2021/03/12","10,600.0","10,780.0","10,420.0","10,600.0","0.0","26,200","0","2,000","0.00","-","10,690.00","11,621.60","11,991.73","19,860","39,024","52,497"
"2021/03/11","10,820.0","10,860.0","10,420.0","10,600.0","-220.0","16,400","0","2,200","0.00","-","10,820.00","11,714.80","11,982.66","20,460","38,792","52,766"
"2021/03/10","11,090.0","11,090.0","10,650.0","10,820.0","+270.0","15,600","0","1,800","0.00","-","10,960.00","11,808.80","11,973.60","21,360","39,504","54,174"
