"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/12","3,180.0","3,280.0","3,130.0","3,265.0","+90.0","207,400","44,800","20,000","0.45","-","2,975.60","2,775.44","2,429.45","247,460","102,816","85,260"
"2021/08/11","3,170.0","3,280.0","3,080.0","3,175.0","+20.0","394,700","42,700","12,800","0.30","0.05","2,853.60","2,754.28","2,409.14","217,920","97,372","82,830"
"2021/08/10","2,855.0","3,155.0","2,800.0","3,155.0","+500.0","532,700","42,300","4,700","0.11","-","2,766.60","2,734.44","2,390.69","151,700","83,392","77,986"
"2021/08/06","2,622.0","2,672.0","2,613.0","2,655.0","+27.0","50,100","2,800","5,400","1.93","-","2,689.40","2,713.84","2,371.84","69,940","64,872","71,422"
"2021/08/05","2,612.0","2,652.0","2,576.0","2,628.0","-27.0","52,400","2,800","5,400","1.93","-","2,709.60","2,714.28","2,360.08","79,820","67,544","70,990"
"2021/08/04","2,720.0","2,720.0","2,630.0","2,655.0","-85.0","59,700","4,100","5,700","1.39","-","2,744.80","2,720.28","2,349.02","83,320","69,100","70,585"
"2021/08/03","2,740.0","2,792.0","2,727.0","2,740.0","-29.0","63,600","5,200","6,100","1.17","-","2,770.80","2,726.36","2,337.52","82,940","71,760","70,088"
"2021/08/02","2,721.0","2,811.0","2,720.0","2,769.0","+13.0","123,900","4,900","6,000","1.22","-","2,790.00","2,726.36","2,325.14","83,680","73,740","69,526"
"2021/07/30","2,762.0","2,829.0","2,742.0","2,756.0","-48.0","99,500","5,300","6,500","1.23","-","2,792.60","2,725.48","2,312.09","76,040","73,128","68,286"
"2021/07/29","2,785.0","2,823.0","2,717.0","2,804.0","+19.0","69,900","5,600","6,600","1.18","-","2,795.40","2,723.32","2,298.96","76,800","71,912","67,458"
"2021/07/28","2,818.0","2,843.0","2,777.0","2,785.0","-51.0","57,800","5,900","8,700","1.47","-","2,775.80","2,717.12","2,285.78","78,520","71,064","66,765"
"2021/07/27","2,820.0","2,853.0","2,807.0","2,836.0","+54.0","67,300","6,400","8,700","1.36","-","2,762.60","2,708.76","2,272.49","85,900","71,624","66,393"
"2021/07/26","2,800.0","2,832.0","2,766.0","2,782.0","+12.0","85,700","7,000","7,800","1.11","-","2,728.40","2,701.80","2,258.96","79,200","73,124","65,770"
"2021/07/21","2,750.0","2,860.0","2,721.0","2,770.0","+64.0","103,300","6,700","6,100","0.91","-","2,704.60","2,694.84","2,246.30","70,120","71,996","64,776"
"2021/07/20","2,682.0","2,742.0","2,651.0","2,706.0","-13.0","78,500","5,900","12,000","2.03","-","2,693.60","2,685.96","2,233.45","57,460","70,336","63,869"
"2021/07/19","2,665.0","2,773.0","2,659.0","2,719.0","+54.0","94,700","6,500","11,600","1.78","-","2,699.60","2,680.68","2,221.50","46,520","70,048","63,282"
"2021/07/16","2,638.0","2,696.0","2,638.0","2,665.0","+2.0","33,800","6,100","11,900","1.95","-","2,697.40","2,674.08","2,210.36","38,100","69,032","62,380"
"2021/07/15","2,689.0","2,689.0","2,635.0","2,663.0","-52.0","40,300","5,200","12,300","2.37","-","2,706.80","2,671.72","2,199.85","47,580","73,012","62,386"
"2021/07/14","2,697.0","2,746.0","2,684.0","2,715.0","-21.0","40,000","4,900","12,300","2.51","-","2,707.20","2,664.76","2,189.30","53,460","74,252","62,212"
"2021/07/13","2,722.0","2,742.0","2,709.0","2,736.0","+28.0","23,800","5,000","14,100","2.82","-","2,691.80","2,655.56","2,177.97","55,540","76,284","62,038"
"2021/07/12","2,737.0","2,777.0","2,699.0","2,708.0","-4.0","52,600","5,500","15,300","2.78","-","2,681.40","2,648.28","2,165.82","58,260","79,020","62,188"
"2021/07/09","2,631.0","2,718.0","2,621.0","2,712.0","+47.0","81,200","5,500","18,200","3.31","-","2,687.00","2,640.32","2,155.09","62,000","82,028","61,926"
"2021/07/08","2,664.0","2,699.0","2,655.0","2,665.0","+27.0","69,700","6,700","17,600","2.63","-","2,680.40","2,630.16","2,144.18","54,800","84,268","61,248"
"2021/07/07","2,661.0","2,667.0","2,623.0","2,638.0","-46.0","50,400","6,500","18,100","2.78","-","2,675.40","2,618.20","2,134.05","54,800","85,152","61,078"
"2021/07/06","2,730.0","2,730.0","2,673.0","2,684.0","-52.0","37,400","6,900","18,100","2.62","-","2,681.00","2,604.44","2,123.90","68,100","89,836","60,778"
"2021/07/05","2,699.0","2,785.0","2,675.0","2,736.0","+57.0","71,300","7,000","18,100","2.59","-","2,699.80","2,585.28","2,113.06","78,880","92,212","60,664"
"2021/07/02","2,632.0","2,691.0","2,620.0","2,679.0","+39.0","45,200","6,400","18,900","2.95","-","2,714.00","2,560.04","2,101.25","89,860","91,920","61,306"
"2021/07/01","2,650.0","2,675.0","2,616.0","2,640.0","-26.0","69,700","5,400","18,600","3.44","-","2,726.20","2,538.56","2,090.86","103,440","92,360","61,209"
"2021/06/30","2,759.0","2,759.0","2,622.0","2,666.0","-112.0","116,900","6,100","19,300","3.16","-","2,747.60","2,517.24","2,080.50","111,220","90,900","60,925"
"2021/06/29","2,774.0","2,790.0","2,681.0","2,778.0","-29.0","91,300","13,200","21,500","1.63","-","2,754.80","2,496.28","2,069.54","101,660","88,876","59,656"
"2021/06/28","2,773.0","2,823.0","2,771.0","2,807.0","+67.0","126,200","28,600","18,500","0.65","-","2,729.00","2,468.44","2,057.17","93,140","87,576","58,725"
"2021/06/25","2,780.0","2,825.0","2,739.0","2,740.0","-7.0","113,100","10,400","20,100","1.93","-","2,682.80","2,440.56","2,044.36","82,260","84,044","57,586"
"2021/06/24","2,747.0","2,778.0","2,702.0","2,747.0","+45.0","108,600","10,400","16,100","1.55","-","2,667.20","2,415.40","2,031.98","80,600","81,740","57,070"
"2021/06/23","2,660.0","2,740.0","2,650.0","2,702.0","+53.0","69,100","8,100","13,800","1.70","-","2,639.40","2,389.80","2,018.66","70,380","79,620","56,240"
"2021/06/22","2,659.0","2,672.0","2,624.0","2,649.0","+73.0","48,700","8,000","13,200","1.65","-","2,608.60","2,364.60","2,006.26","68,920","78,888","55,578"
"2021/06/21","2,590.0","2,629.0","2,567.0","2,576.0","-86.0","71,800","8,600","14,000","1.63","-","2,593.60","2,343.36","1,994.94","73,440","80,372","55,305"
"2021/06/18","2,611.0","2,688.0","2,602.0","2,662.0","+54.0","104,800","10,900","13,400","1.23","-","2,589.20","2,320.68","1,984.62","72,940","81,036","54,816"
"2021/06/17","2,574.0","2,620.0","2,551.0","2,608.0","+60.0","57,500","11,300","12,500","1.11","-","2,578.00","2,295.32","1,973.58","78,640","82,752","53,692"
"2021/06/16","2,566.0","2,601.0","2,522.0","2,548.0","-26.0","61,800","10,500","12,500","1.19","-","2,554.20","2,270.16","1,962.57","81,400","87,960","53,414"
"2021/06/15","2,571.0","2,610.0","2,568.0","2,574.0","+20.0","71,300","11,400","11,100","0.97","-","2,541.60","2,242.16","1,953.17","87,200","87,252","53,018"
"2021/06/14","2,600.0","2,619.0","2,539.0","2,554.0","-52.0","69,300","10,100","12,900","1.28","-","2,537.60","2,212.56","1,943.56","91,380","86,136","52,565"
"2021/06/11","2,539.0","2,640.0","2,527.0","2,606.0","+117.0","133,300","11,400","11,900","1.04","-","2,528.60","2,185.08","1,934.96","103,080","84,888","51,953"
"2021/06/10","2,461.0","2,506.0","2,432.0","2,489.0","+4.0","71,300","9,000","10,100","1.12","-","2,499.00","2,153.60","1,925.53","103,860","81,136","50,468"
"2021/06/09","2,556.0","2,558.0","2,476.0","2,485.0","-69.0","90,800","9,500","9,600","1.01","-","2,474.40","2,124.76","1,917.37","107,960","80,420","49,948"
"2021/06/08","2,509.0","2,566.0","2,499.0","2,554.0","+45.0","92,200","8,300","10,000","1.20","-","2,436.20","2,093.24","1,910.12","123,300","78,584","49,214"
"2021/06/07","2,482.0","2,546.0","2,482.0","2,509.0","+51.0","127,800","8,100","10,300","1.27","-","2,366.40","2,059.32","1,901.88","124,220","77,728","48,732"
"2021/06/04","2,390.0","2,476.0","2,388.0","2,458.0","+92.0","137,200","5,900","11,400","1.93","-","2,285.60","2,027.08","1,893.94","111,460","74,172","48,568"
"2021/06/03","2,301.0","2,375.0","2,301.0","2,366.0","+72.0","91,800","6,100","12,200","2.00","-","2,222.40","1,996.88","1,884.44","95,260","69,792","46,950"
"2021/06/02","2,215.0","2,338.0","2,204.0","2,294.0","+89.0","167,500","10,000","13,900","1.39","-","2,170.60","1,971.44","1,876.49","83,540","67,676","45,882"
"2021/06/01","2,108.0","2,210.0","2,092.0","2,205.0","+100.0","96,800","6,800","12,900","1.90","-","2,140.20","1,947.56","1,869.76","63,300","62,748","43,997"
"2021/05/31","2,131.0","2,134.0","2,080.0","2,105.0","-37.0","64,000","5,900","14,000","2.37","-","2,115.60","1,927.64","1,864.81","55,700","60,752","43,089"
"2021/05/28","2,128.0","2,150.0","2,084.0","2,142.0","+35.0","56,200","11,600","14,700","1.27","-","2,116.60","1,913.12","1,861.04","50,480","59,200","42,608"
"2021/05/27","2,141.0","2,144.0","2,091.0","2,107.0","-35.0","33,200","14,200","12,600","0.89","-","2,110.40","1,899.08","1,856.37","50,340","58,208","42,188"
"2021/05/26","2,062.0","2,147.0","2,038.0","2,142.0","+60.0","66,300","15,900","13,200","0.83","-","2,110.40","1,884.44","1,852.10","54,820","58,496","42,024"
"2021/05/25","2,140.0","2,158.0","2,080.0","2,082.0","-28.0","58,800","3,500","12,800","3.66","-","2,096.40","1,869.68","1,847.25","51,720","56,552","41,544"
"2021/05/24","2,112.0","2,140.0","2,090.0","2,110.0","-1.0","37,900","4,400","12,700","2.89","-","2,103.60","1,858.36","1,842.46","57,120","55,080","41,105"
"2021/05/21","2,109.0","2,139.0","2,087.0","2,111.0","+4.0","55,500","4,500","12,100","2.69","-","2,083.40","1,845.64","1,837.25","67,220","54,460","41,014"
"2021/05/20","2,087.0","2,136.0","2,059.0","2,107.0","+35.0","55,600","4,200","12,400","2.95","-","2,066.80","1,833.68","1,832.46","85,660","53,100","40,992"
"2021/05/19","2,118.0","2,128.0","2,064.0","2,072.0","-46.0","50,800","6,900","11,700","1.70","-","2,041.20","1,821.00","1,827.49","112,080","52,112","40,530"
"2021/05/18","2,010.0","2,148.0","1,991.0","2,118.0","+109.0","85,800","7,800","11,000","1.41","-","1,996.40","1,808.96","1,822.94","110,740","51,576","40,130"
"2021/05/17","2,049.0","2,083.0","1,995.0","2,009.0","-19.0","88,400","3,000","9,800","3.27","-","1,939.60","1,796.88","1,817.97","102,260","48,860","39,265"
"2021/05/14","2,050.0","2,091.0","1,990.0","2,028.0","+49.0","147,700","3,700","11,100","3.00","-","1,911.20","1,788.04","1,814.41","92,200","46,520","38,625"
"2021/05/13","1,888.0","2,010.0","1,782.0","1,979.0","+131.0","187,700","1,800","9,200","5.11","-","1,869.40","1,779.76","1,811.21","70,560","41,436","36,992"
"2021/05/12","1,869.0","1,875.0","1,826.0","1,848.0","+14.0","44,100","100","5,600","56.00","-","1,827.20","1,773.92","1,808.88","43,700","34,372","35,058"
"2021/05/11","1,850.0","1,868.0","1,825.0","1,834.0","-33.0","43,400","200","7,600","38.00","-","1,797.00","1,772.24","1,807.80","43,860","34,020","35,140"
"2021/05/10","1,832.0","1,876.0","1,828.0","1,867.0","+48.0","38,100","300","8,100","27.00","-","1,771.40","1,771.28","1,807.37","49,340","33,664","35,004"
"2021/05/07","1,775.0","1,825.0","1,760.0","1,819.0","+51.0","39,500","200","6,600","33.00","-","1,738.60","1,771.92","1,806.96","49,500","33,220","35,105"
"2021/05/06","1,717.0","1,777.0","1,713.0","1,768.0","+71.0","53,400","0","6,500","0.00","-","1,715.40","1,774.24","1,806.96","47,140","33,012","35,288"
"2021/04/30","1,708.0","1,720.0","1,690.0","1,697.0","-9.0","44,900","0","7,300","0.00","-","1,707.80","1,778.40","1,808.12","44,240","31,964","35,621"
"2021/04/28","1,706.0","1,716.0","1,666.0","1,706.0","+3.0","70,800","0","5,600","0.00","-","1,707.80","1,785.12","1,810.41","44,120","31,248","35,338"
"2021/04/27","1,702.0","1,731.0","1,690.0","1,703.0","0.0","38,900","200","5,000","25.00","-","1,708.00","1,789.88","1,812.68","39,340","29,816","34,860"
"2021/04/26","1,749.0","1,749.0","1,695.0","1,703.0","-27.0","27,700","900","5,000","5.56","-","1,715.80","1,797.88","1,814.68","36,600","29,580","34,774"
"2021/04/23","1,704.0","1,750.0","1,700.0","1,730.0","+33.0","38,900","900","5,800","6.44","-","1,733.40","1,805.52","1,816.52","37,340","29,684","34,806"
"2021/04/22","1,731.0","1,733.0","1,679.0","1,697.0","-10.0","44,300","600","8,100","13.50","-","1,735.60","1,812.52","1,818.02","37,640","30,408","34,805"
"2021/04/21","1,733.0","1,746.0","1,702.0","1,707.0","-35.0","46,900","2,200","7,100","3.23","-","1,750.80","1,819.72","1,820.08","32,320","29,752","34,938"
"2021/04/20","1,764.0","1,765.0","1,741.0","1,742.0","-49.0","25,200","2,100","7,200","3.43","-","1,769.20","1,826.28","1,822.36","27,340","29,028","35,222"
"2021/04/19","1,745.0","1,792.0","1,745.0","1,791.0","+50.0","31,400","1,300","6,700","5.15","-","1,779.20","1,830.60","1,824.89","26,780","32,800","38,001"
"2021/04/16","1,776.0","1,776.0","1,735.0","1,741.0","-32.0","40,400","1,300","7,200","5.54","-","1,783.40","1,834.96","1,826.16","24,800","33,060","40,516"
"2021/04/15","1,783.0","1,796.0","1,772.0","1,773.0","-26.0","17,700","1,300","7,600","5.85","-","1,793.20","1,839.84","1,828.46","22,900","33,380","41,549"
"2021/04/14","1,792.0","1,808.0","1,770.0","1,799.0","+7.0","22,000","1,300","7,700","5.92","-","1,792.80","1,842.68","1,829.61","26,840","33,540","41,985"
"2021/04/13","1,805.0","1,834.0","1,782.0","1,792.0","-20.0","22,400","1,300","8,500","6.54","-","1,796.20","1,844.72","1,830.46","26,020","33,520","42,821"
"2021/04/12","1,791.0","1,827.0","1,791.0","1,812.0","+22.0","21,500","1,400","8,800","6.29","-","1,795.40","1,846.88","1,830.93","27,520","34,256","44,130"
"2021/04/09","1,768.0","1,797.0","1,767.0","1,790.0","+19.0","30,900","1,400","10,200","7.29","-","1,797.20","1,846.88","1,831.34","27,340","36,372","45,528"
"2021/04/08","1,789.0","1,795.0","1,765.0","1,771.0","-45.0","37,400","1,400","11,000","7.86","-","1,805.80","1,845.20","1,833.34","23,380","36,988","46,669"
"2021/04/07","1,778.0","1,816.0","1,778.0","1,816.0","+28.0","17,900","1,400","10,800","7.71","-","1,812.80","1,845.24","1,835.49","22,960","36,272","46,896"
"2021/04/06","1,820.0","1,820.0","1,773.0","1,788.0","-33.0","29,900","400","13,200","33.00","-","1,811.60","1,844.60","1,837.29","26,280","36,684","47,221"
"2021/04/05","1,833.0","1,845.0","1,814.0","1,821.0","-12.0","20,600","400","13,600","34.00","-","1,830.60","1,845.16","1,838.85","25,700","36,892","47,556"
"2021/04/02","1,827.0","1,833.0","1,809.0","1,833.0","+27.0","11,100","600","14,600","24.33","-","1,841.80","1,845.68","1,840.40","28,440","36,888","48,654"
"2021/04/01","1,824.0","1,837.0","1,801.0","1,806.0","-4.0","35,300","600","14,700","24.50","-","1,849.60","1,843.64","1,841.82","31,660","37,912","50,086"
"2021/03/31","1,865.0","1,865.0","1,810.0","1,810.0","-73.0","34,500","500","14,200","28.40","-","1,861.40","1,845.12","1,842.81","30,000","37,784","50,785"
"2021/03/30","1,877.0","1,889.0","1,855.0","1,883.0","+6.0","27,000","1,500","14,000","9.33","-","1,864.40","1,846.84","1,844.38","30,100","37,896","52,054"
"2021/03/29","1,890.0","1,904.0","1,833.0","1,877.0","+5.0","34,300","1,300","13,900","10.69","-","1,868.40","1,847.88","1,844.69","31,300","37,752","52,666"
"2021/03/26","1,874.0","1,910.0","1,863.0","1,872.0","+7.0","27,200","1,600","13,900","8.69","-","1,871.80","1,848.76","1,844.53","30,500","37,256","52,986"
"2021/03/25","1,819.0","1,871.0","1,819.0","1,865.0","+40.0","27,000","1,500","13,900","9.27","-","1,878.40","1,848.96","1,844.64","36,460","37,460","54,366"
"2021/03/24","1,890.0","1,890.0","1,810.0","1,825.0","-78.0","35,000","1,000","13,900","13.90","-","1,880.80","1,852.00","1,844.40","36,640","37,812","54,893"
"2021/03/23","1,900.0","1,936.0","1,891.0","1,903.0","+9.0","33,000","400","13,700","34.25","-","1,890.00","1,856.44","1,844.29","35,400","38,652","55,504"
"2021/03/22","1,905.0","1,905.0","1,856.0","1,894.0","-11.0","30,300","200","13,900","69.50","-","1,879.40","1,856.88","1,842.30","52,700","41,952","55,981"
"2021/03/19","1,862.0","1,905.0","1,860.0","1,905.0","+28.0","57,000","1,800","14,100","7.83","-","1,880.60","1,850.92","1,839.81","54,220","41,376","56,620"
"2021/03/18","1,876.0","1,883.0","1,863.0","1,877.0","+6.0","27,900","800","16,000","20.00","-","1,872.20","1,845.52","1,837.14","52,500","39,564","58,094"
"2021/03/17","1,850.0","1,872.0","1,840.0","1,871.0","+21.0","28,800","1,500","16,000","10.67","-","1,865.60","1,842.00","1,834.09","51,260","39,492","58,386"
