"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/04","1,048.0","1,050.0","1,026.0","1,037.0","-3.0","52,600","1,900","9,800","5.16","-","1,059.00","1,045.92","1,009.73","65,400","67,164","71,101"
"2021/10/01","1,067.0","1,067.0","1,036.0","1,040.0","-27.0","91,700","1,900","10,100","5.32","-","1,067.00","1,043.84","1,008.90","65,120","65,940","71,925"
"2021/09/30","1,080.0","1,083.0","1,057.0","1,067.0","-9.0","55,600","1,900","11,100","5.84","-","1,072.20","1,041.40","1,008.50","59,140","63,528","71,670"
"2021/09/29","1,041.0","1,076.0","1,033.0","1,076.0","+1.0","63,700","1,900","15,500","8.16","-","1,068.20","1,038.20","1,008.12","63,180","62,560","71,753"
"2021/09/28","1,076.0","1,081.0","1,060.0","1,075.0","-2.0","63,400","13,800","6,300","0.46","-","1,065.40","1,034.64","1,007.49","71,640","63,416","71,285"
"2021/09/27","1,079.0","1,087.0","1,070.0","1,077.0","+11.0","51,200","1,500","10,300","6.87","-","1,070.80","1,029.76","1,006.80","76,000","64,964","71,369"
"2021/09/24","1,084.0","1,084.0","1,055.0","1,066.0","+19.0","61,800","1,500","10,700","7.13","-","1,080.20","1,026.20","1,005.74","103,840","66,444","71,361"
"2021/09/22","1,063.0","1,070.0","1,044.0","1,047.0","-15.0","75,800","1,500","10,700","7.13","-","1,080.40","1,024.64","1,004.85","104,620","66,708","71,214"
"2021/09/21","1,054.0","1,077.0","1,040.0","1,062.0","-40.0","106,000","1,500","10,700","7.13","-","1,082.80","1,024.76","1,003.96","102,480","65,128","71,304"
"2021/09/17","1,113.0","1,125.0","1,101.0","1,102.0","-22.0","85,200","1,500","11,700","7.80","-","1,081.40","1,024.04","1,002.98","90,280","63,144","70,878"
"2021/09/16","1,100.0","1,151.0","1,100.0","1,124.0","+57.0","190,400","1,500","11,700","7.80","-","1,069.80","1,023.28","1,001.32","83,240","61,240","70,934"
"2021/09/15","1,053.0","1,067.0","1,051.0","1,067.0","+8.0","65,700","1,400","11,700","8.36","-","1,052.00","1,020.80","998.65","57,980","55,516","69,441"
"2021/09/14","1,055.0","1,078.0","1,053.0","1,059.0","+4.0","65,100","1,200","16,700","13.92","-","1,049.20","1,021.56","997.22","65,380","55,060","69,380"
"2021/09/13","1,036.0","1,055.0","1,033.0","1,055.0","+11.0","45,000","1,100","16,700","15.18","-","1,039.60","1,021.40","996.02","64,180","57,412","69,962"
"2021/09/10","1,032.0","1,050.0","1,032.0","1,044.0","+9.0","50,000","1,100","16,700","15.18","-","1,031.80","1,020.48","994.29","66,460","60,596","70,976"
"2021/09/09","1,053.0","1,053.0","1,029.0","1,035.0","-18.0","64,100","2,000","17,200","8.60","-","1,023.80","1,021.56","992.58","67,900","62,884","71,393"
"2021/09/08","1,007.0","1,053.0","1,007.0","1,053.0","+42.0","102,700","3,100","16,200","5.23","-","1,016.80","1,024.16","991.30","66,120","67,132","72,142"
"2021/09/07","1,024.0","1,030.0","1,007.0","1,011.0","-5.0","59,100","3,900","14,600","3.74","-","1,008.20","1,027.32","989.40","55,180","72,796","71,205"
"2021/09/06","1,018.0","1,024.0","1,010.0","1,016.0","+12.0","56,400","1,500","9,500","6.33","-","1,011.80","1,030.84","988.01","50,640","84,972","71,202"
"2021/09/03","1,004.0","1,006.0","992.0","1,004.0","+4.0","57,200","1,500","10,900","7.27","-","1,011.60","1,030.92","986.58","50,620","87,876","71,592"
"2021/09/02","1,015.0","1,016.0","990.0","1,000.0","-10.0","55,200","1,500","11,200","7.47","-","1,006.20","1,031.40","985.41","43,280","96,276","73,230"
"2021/09/01","1,037.0","1,039.0","1,008.0","1,010.0","-19.0","48,000","2,000","11,200","5.60","-","1,003.20","1,030.28","984.48","36,640","95,064","81,417"
"2021/08/31","1,026.0","1,033.0","1,010.0","1,029.0","+14.0","36,400","1,900","11,000","5.79","-","997.00","1,029.08","981.50","33,320","94,720","81,781"
"2021/08/30","1,004.0","1,015.0","992.0","1,015.0","+38.0","56,300","1,900","7,200","3.79","-","988.60","1,027.08","978.12","32,320","96,156","82,729"
"2021/08/27","980.0","985.0","972.0","977.0","-8.0","20,500","1,300","7,200","5.54","-","983.00","1,024.36","974.98","38,080","95,092","82,254"
"2021/08/26","976.0","985.0","973.0","985.0","+6.0","22,000","1,300","8,300","6.38","-","978.20","1,022.48","972.22","54,400","95,300","82,342"
"2021/08/25","984.0","991.0","972.0","979.0","-8.0","31,400","1,300","9,200","7.08","-","978.80","1,020.92","969.62","67,640","97,356","82,386"
"2021/08/24","990.0","996.0","981.0","987.0","0.0","31,400","1,500","9,200","6.13","-","988.40","1,020.68","966.78","75,040","97,656","82,742"
"2021/08/23","966.0","1,014.0","966.0","987.0","+34.0","85,100","1,500","9,200","6.13","-","1,001.00","1,020.12","964.20","76,020","98,664","82,469"
"2021/08/20","987.0","993.0","943.0","953.0","-35.0","102,100","1,200","11,400","9.50","-","1,012.40","1,020.12","961.60","70,280","100,860","81,701"
"2021/08/19","1,025.0","1,026.0","977.0","988.0","-39.0","88,200","1,200","11,900","9.92","-","1,038.40","1,019.76","959.16","57,380","98,560","80,540"
"2021/08/18","1,040.0","1,041.0","1,020.0","1,027.0","-23.0","68,400","1,100","12,400","11.27","-","1,053.20","1,017.44","956.22","49,200","96,796","79,478"
"2021/08/17","1,059.0","1,059.0","1,045.0","1,050.0","+6.0","36,300","1,100","12,300","11.18","-","1,065.00","1,012.88","952.76","46,380","96,768","78,698"
"2021/08/16","1,073.0","1,080.0","1,043.0","1,044.0","-39.0","56,400","1,100","12,300","11.18","-","1,066.00","1,007.40","948.97","63,900","97,316","78,377"
"2021/08/13","1,062.0","1,088.0","1,062.0","1,083.0","+21.0","37,600","1,400","11,000","7.86","-","1,063.60","1,003.20","945.32","77,540","96,416","77,758"
"2021/08/12","1,095.0","1,102.0","1,062.0","1,062.0","-24.0","47,300","1,200","10,200","8.50","-","1,061.20","997.48","941.01","91,460","96,576","77,732"
"2021/08/11","1,060.0","1,089.0","1,058.0","1,086.0","+31.0","54,300","1,300","8,000","6.15","-","1,068.80","993.16","937.30","116,060","95,452","77,597"
"2021/08/10","1,020.0","1,062.0","1,011.0","1,055.0","+23.0","123,900","1,600","8,100","5.06","-","1,078.00","988.52","933.54","154,060","94,812","77,150"
"2021/08/06","1,070.0","1,079.0","1,027.0","1,032.0","-39.0","124,600","3,400","8,100","2.38","-","1,086.80","984.44","930.33","201,980","91,108","75,982"
"2021/08/05","1,091.0","1,115.0","1,060.0","1,071.0","-29.0","107,200","3,200","57,800","18.06","-","1,084.00","981.64","927.30","202,860","87,308","74,521"
"2021/08/04","1,144.0","1,158.0","1,075.0","1,100.0","-32.0","170,300","1,500","57,600","38.40","-","1,073.00","977.96","923.80","234,860","84,628","73,246"
"2021/08/03","1,119.0","1,147.0","1,086.0","1,132.0","+33.0","244,300","1,500","61,500","41.00","-","1,047.40","973.72","919.92","205,780","79,824","71,377"
"2021/08/02","1,050.0","1,115.0","1,024.0","1,099.0","+81.0","363,500","1,200","60,000","50.00","-","1,017.00","967.08","915.61","164,800","71,132","68,461"
"2021/07/30","1,030.0","1,040.0","1,009.0","1,018.0","+2.0","129,000","900","18,400","20.44","-","993.00","962.20","911.22","106,560","57,796","63,826"
"2021/07/29","1,011.0","1,035.0","987.0","1,016.0","+44.0","267,200","900","19,300","21.44","-","978.80","960.04","907.81","86,700","54,048","62,481"
"2021/07/28","971.0","977.0","965.0","972.0","-8.0","24,900","1,100","24,700","22.45","-","961.60","958.48","904.90","38,400","44,560","59,201"
"2021/07/27","983.0","988.0","971.0","980.0","+1.0","39,400","1,100","23,400","21.27","-","956.40","957.80","902.32","48,100","46,868","59,214"
"2021/07/26","965.0","985.0","956.0","979.0","+32.0","72,300","1,100","24,200","22.00","-","955.00","957.12","899.92","48,000","48,976","58,954"
"2021/07/21","943.0","951.0","937.0","947.0","+17.0","29,700","1,100","24,600","22.36","-","953.80","958.00","897.58","44,860","48,072","58,188"
"2021/07/20","935.0","941.0","927.0","930.0","-16.0","25,700","1,100","25,100","22.82","-","961.80","959.44","895.65","66,920","48,364","58,324"
"2021/07/19","958.0","961.0","934.0","946.0","-27.0","73,400","1,200","25,300","21.08","-","964.60","960.80","894.13","70,700","50,840","58,444"
"2021/07/16","963.0","978.0","954.0","973.0","0.0","38,900","1,200","24,000","20.00","-","961.40","961.96","892.58","64,840","52,480","58,453"
"2021/07/15","984.0","987.0","970.0","973.0","-14.0","56,600","1,200","23,300","19.42","-","949.40","963.44","890.61","70,600","53,828","58,953"
"2021/07/14","950.0","995.0","944.0","987.0","+43.0","140,000","1,200","23,200","19.33","-","937.40","966.04","888.57","69,280","54,036","58,638"
"2021/07/13","930.0","955.0","926.0","944.0","+14.0","44,600","1,200","16,700","13.92","-","927.80","967.72","886.20","48,060","49,580","57,292"
"2021/07/12","926.0","933.0","919.0","930.0","+17.0","44,100","700","19,600","28.00","-","927.00","970.88","883.92","47,460","50,584","57,356"
"2021/07/09","910.0","920.0","900.0","913.0","0.0","67,700","700","19,500","27.86","-","931.80","973.60","882.02","42,480","50,844","57,773"
"2021/07/08","942.0","942.0","913.0","913.0","-26.0","50,000","700","21,000","30.00","-","943.20","977.04","880.92","36,600","50,168","57,726"
"2021/07/07","940.0","951.0","932.0","939.0","-1.0","33,900","1,600","19,600","12.25","-","951.20","979.72","879.44","32,860","51,468","57,612"
"2021/07/06","954.0","956.0","939.0","940.0","-14.0","41,600","2,200","16,600","7.55","-","955.80","981.72","877.54","32,000","53,076","57,760"
"2021/07/05","961.0","967.0","954.0","954.0","-16.0","19,200","2,200","16,400","7.45","-","963.60","983.20","875.41","31,720","54,988","57,737"
"2021/07/02","955.0","970.0","952.0","970.0","+17.0","38,300","2,200","16,400","7.45","-","971.60","982.00","872.93","37,920","57,356","58,146"
"2021/07/01","966.0","969.0","952.0","953.0","-9.0","31,300","2,200","17,400","7.91","-","970.80","981.60","869.92","35,660","58,268","58,226"
"2021/06/30","984.0","988.0","962.0","962.0","-17.0","29,600","2,100","17,300","8.24","-","975.60","982.24","866.98","35,420","61,368","58,354"
"2021/06/29","994.0","994.0","971.0","979.0","-15.0","40,200","2,000","17,100","8.55","-","976.00","980.76","864.17","36,560","65,024","58,230"
"2021/06/28","978.0","994.0","973.0","994.0","+28.0","50,200","2,100","16,600","7.90","-","975.60","978.24","861.08","34,520","66,668","58,162"
"2021/06/25","977.0","977.0","962.0","966.0","-11.0","27,000","1,600","16,400","10.25","-","967.80","976.04","858.02","41,000","69,472","58,313"
"2021/06/24","965.0","977.0","960.0","977.0","+13.0","30,100","1,900","16,400","8.63","-","967.20","973.80","854.90","54,020","69,688","58,621"
"2021/06/23","978.0","981.0","962.0","964.0","-13.0","35,300","3,900","16,400","4.21","-","972.00","971.00","851.46","57,940","70,840","59,105"
"2021/06/22","970.0","980.0","967.0","977.0","+22.0","30,000","2,000","16,400","8.20","-","975.80","968.80","847.86","58,280","72,852","59,064"
"2021/06/21","948.0","970.0","930.0","955.0","-8.0","82,600","2,300","16,800","7.30","-","973.20","966.36","844.00","69,800","78,856","59,008"
"2021/06/18","1,005.0","1,005.0","962.0","963.0","-38.0","92,100","2,000","15,400","7.70","-","977.20","965.36","840.18","76,160","102,320","58,284"
"2021/06/17","981.0","1,008.0","981.0","1,001.0","+18.0","49,700","2,100","17,200","8.19","-","986.60","958.32","836.28","72,260","101,648","57,502"
"2021/06/16","965.0","989.0","955.0","983.0","+19.0","37,000","2,100","13,400","6.38","-","994.00","949.28","831.85","74,680","103,960","57,465"
"2021/06/15","971.0","987.0","955.0","964.0","-11.0","87,600","2,100","13,400","6.38","-","1,003.20","941.16","827.97","73,000","103,308","58,554"
"2021/06/14","1,010.0","1,012.0","966.0","975.0","-35.0","114,400","2,100","13,200","6.29","-","1,015.00","933.40","824.60","69,420","100,888","57,564"
"2021/06/11","1,045.0","1,048.0","1,005.0","1,010.0","-28.0","72,600","2,100","11,600","5.52","-","1,019.60","926.00","821.08","56,660","97,324","56,382"
"2021/06/10","1,028.0","1,052.0","1,021.0","1,038.0","+9.0","61,800","6,100","11,200","1.84","-","1,017.40","916.24","816.94","52,300","96,744","55,694"
"2021/06/09","1,022.0","1,029.0","1,009.0","1,029.0","+6.0","28,600","11,000","13,700","1.25","-","1,005.80","906.44","812.38","56,440","94,708","55,029"
"2021/06/08","994.0","1,031.0","994.0","1,023.0","+25.0","69,700","14,000","16,200","1.16","-","997.80","896.96","807.98","65,540","94,664","54,769"
"2021/06/07","1,000.0","1,008.0","991.0","998.0","-1.0","50,600","13,200","15,600","1.18","-","988.60","886.84","803.68","69,480","92,476","54,008"
"2021/06/04","979.0","1,000.0","970.0","999.0","+19.0","50,800","4,200","10,500","2.50","-","973.80","877.64","799.69","75,040","90,796","53,524"
"2021/06/03","992.0","1,014.0","980.0","980.0","-9.0","82,500","4,200","11,300","2.69","-","966.00","868.36","795.61","77,100","89,160","53,200"
"2021/06/02","979.0","994.0","960.0","989.0","+12.0","74,100","6,000","6,700","1.12","-","963.80","859.80","791.97","82,360","86,348","52,516"
"2021/06/01","946.0","977.0","941.0","977.0","+53.0","89,400","4,700","9,500","2.02","-","951.00","851.04","788.25","91,740","83,784","51,762"
"2021/05/31","959.0","959.0","923.0","924.0","-36.0","78,400","1,600","7,000","4.38","-","938.80","842.36","784.72","90,120","81,632","50,789"
"2021/05/28","979.0","979.0","952.0","960.0","-9.0","61,100","1,600","9,200","5.75","-","941.80","836.76","781.76","98,500","79,984","49,900"
"2021/05/27","919.0","975.0","918.0","969.0","+44.0","108,800","2,000","9,800","4.90","-","931.80","830.52","778.24","92,760","78,372","49,206"
"2021/05/26","911.0","937.0","895.0","925.0","+9.0","121,000","2,400","11,100","4.63","-","919.40","824.32","774.48","82,780","75,472","47,862"
"2021/05/25","940.0","942.0","908.0","916.0","-23.0","81,300","1,900","7,200","3.79","-","916.20","819.52","771.26","75,700","71,232","46,349"
"2021/05/24","930.0","960.0","930.0","939.0","+29.0","120,300","3,300","11,100","3.36","-","916.20","815.20","768.02","95,460","68,444","45,342"
"2021/05/21","907.0","917.0","907.0","910.0","+3.0","32,400","3,500","12,800","3.66","-","914.40","810.00","764.46","205,240","64,836","43,834"
"2021/05/20","900.0","915.0","898.0","907.0","-2.0","58,900","3,300","10,200","3.09","-","889.80","805.96","761.32","213,820","64,564","43,530"
"2021/05/19","892.0","919.0","891.0","909.0","-7.0","85,600","4,000","13,100","3.28","-","863.40","800.48","758.16","223,540","62,844","42,874"
"2021/05/18","925.0","927.0","904.0","916.0","-14.0","180,100","2,200","20,600","9.36","-","837.60","794.60","754.97","210,560","60,544","41,842"
"2021/05/17","937.0","937.0","872.0","930.0","+143.0","669,200","15,900","10,100","0.64","-","808.40","789.88","751.69","179,960","54,188","39,542"
"2021/05/14","785.0","805.0","782.0","787.0","+12.0","75,300","600","15,700","26.17","-","780.40","783.80","748.22","51,180","28,456","30,721"
"2021/05/13","797.0","825.0","773.0","775.0","-5.0","107,500","600","12,300","20.50","-","776.20","784.32","746.66","47,740","26,240","29,782"
"2021/05/12","772.0","784.0","765.0","780.0","+10.0","20,700","600","13,700","22.83","-","779.80","785.48","745.24","28,420","22,532","28,456"
"2021/05/11","788.0","791.0","770.0","770.0","-20.0","27,100","600","13,700","22.83","-","782.20","786.36","743.77","29,780","23,300","28,257"
"2021/05/10","773.0","790.0","773.0","790.0","+24.0","25,300","600","8,700","14.50","-","782.20","788.20","742.44","27,360","23,604","27,965"
"2021/05/07","794.0","803.0","766.0","766.0","-27.0","58,100","600","10,500","17.50","-","777.80","789.80","740.84","24,020","25,556","27,777"
"2021/05/06","790.0","802.0","790.0","793.0","+1.0","10,900","600","8,700","14.50","-","778.00","792.16","739.69","14,380","26,288","27,144"
"2021/04/30","770.0","799.0","770.0","792.0","+22.0","27,500","600","8,700","14.50","-","772.60","793.24","738.16","14,640","27,172","27,112"
"2021/04/28","772.0","774.0","768.0","770.0","+2.0","15,000","600","8,700","14.50","-","768.20","793.92","736.57","11,140","27,632","27,002"
"2021/04/27","770.0","770.0","764.0","768.0","+1.0","8,600","600","8,700","14.50","-","766.20","794.04","735.46","15,260","29,008","26,941"
"2021/04/26","767.0","768.0","755.0","767.0","+1.0","9,900","600","8,700","14.50","-","769.40","794.84","734.30","20,980","31,680","26,949"
"2021/04/23","762.0","775.0","762.0","766.0","-4.0","12,200","600","8,700","14.50","-","776.80","797.36","733.06","23,160","33,852","26,898"
"2021/04/22","774.0","775.0","765.0","770.0","+10.0","10,000","600","8,700","14.50","-","786.40","798.80","731.86","27,980","35,020","26,800"
"2021/04/21","780.0","780.0","751.0","760.0","-24.0","35,600","1,100","8,700","7.91","-","793.40","799.88","730.65","28,980","36,420","26,758"
"2021/04/20","804.0","804.0","780.0","784.0","-20.0","37,200","900","10,800","12.00","-","803.00","800.68","729.68","24,180","36,592","26,361"
"2021/04/19","814.0","815.0","800.0","804.0","-10.0","20,800","600","8,900","14.83","-","808.00","800.04","728.37","22,760","37,100","25,970"
"2021/04/16","810.0","820.0","803.0","814.0","+9.0","36,300","500","10,700","21.40","-","809.00","797.64","726.76","23,720","38,040","25,814"
"2021/04/15","806.0","810.0","801.0","805.0","-3.0","15,000","500","6,700","13.40","-","800.20","794.40","725.09","19,640","38,224","25,434"
"2021/04/14","807.0","809.0","797.0","808.0","-1.0","11,600","600","6,800","11.33","-","791.60","792.24","723.52","22,260","38,436","25,384"
"2021/04/13","807.0","813.0","803.0","809.0","0.0","30,100","600","6,800","11.33","-","789.60","789.80","721.90","24,180","39,376","25,386"
"2021/04/12","785.0","809.0","772.0","809.0","+39.0","25,600","600","6,800","11.33","-","783.40","788.04","720.38","23,340","40,632","25,092"
"2021/04/09","770.0","772.0","760.0","770.0","+8.0","15,900","4,100","7,000","1.71","-","781.60","784.96","718.92","22,200","41,612","24,954"
"2021/04/08","791.0","792.0","762.0","762.0","-36.0","28,100","4,100","6,900","1.68","-","788.40","782.92","717.98","21,980","43,632","24,840"
"2021/04/07","778.0","798.0","778.0","798.0","+20.0","21,200","3,700","6,700","1.81","-","796.40","780.20","717.16","24,340","43,796","24,537"
"2021/04/06","802.0","802.0","774.0","778.0","-22.0","25,900","3,700","6,700","1.81","-","800.00","775.76","715.85","27,040","43,980","24,346"
"2021/04/05","801.0","805.0","798.0","800.0","-4.0","19,900","3,400","6,700","1.97","-","810.40","771.40","714.68","36,680","44,076","24,176"
"2021/04/02","802.0","805.0","799.0","804.0","+2.0","14,800","3,200","6,700","2.09","-","815.40","766.20","713.41","47,980","44,620","24,061"
"2021/04/01","816.0","818.0","800.0","802.0","-14.0","39,900","3,300","6,700","2.03","-","818.60","760.80","712.09","51,620","45,904","24,013"
"2021/03/31","830.0","830.0","815.0","816.0","-14.0","34,700","3,200","6,700","2.09","-","820.00","756.40","710.66","51,440","49,056","23,525"
"2021/03/30","826.0","850.0","826.0","830.0","+5.0","74,100","3,300","7,900","2.39","-","811.40","752.20","709.01","54,380","48,200","23,132"
"2021/03/29","819.0","838.0","819.0","825.0","+5.0","76,400","10,400","6,200","0.60","-","803.00","747.44","707.17","54,640","46,268","22,229"
"2021/03/26","810.0","820.0","805.0","820.0","+11.0","33,000","3,100","6,600","2.13","-","804.00","742.44","705.37","52,200","44,052","21,346"
"2021/03/25","780.0","809.0","780.0","809.0","+36.0","39,000","1,400","6,600","4.71","-","800.40","737.48","703.86","53,880","43,208","20,938"
"2021/03/24","785.0","785.0","767.0","773.0","-15.0","49,400","1,200","8,800","7.33","-","798.00","733.08","702.44","55,080","42,012","20,449"
"2021/03/23","830.0","830.0","786.0","788.0","-42.0","75,400","1,400","8,000","5.71","-","799.40","730.16","701.40","53,180","40,540","19,980"
"2021/03/22","807.0","830.0","803.0","830.0","+28.0","64,200","1,400","4,700","3.36","-","795.40","726.60","700.14","48,080","38,096","19,032"
"2021/03/19","792.0","803.0","783.0","802.0","+5.0","41,400","1,000","5,100","5.10","-","778.20","721.12","698.37","44,100","36,588","18,270"
"2021/03/18","781.0","797.0","781.0","797.0","+17.0","45,000","1,100","4,600","4.18","-","764.40","717.32","697.05","44,000","36,180","17,828"
"2021/03/17","767.0","788.0","760.0","780.0","+12.0","39,900","1,000","4,600","4.60","-","755.20","713.84","695.88","39,060","35,084","17,270"
"2021/03/16","736.0","768.0","735.0","768.0","+24.0","49,900","600","9,600","16.00","-","748.60","711.12","694.93","38,100","34,144","16,834"
"2021/03/15","735.0","747.0","735.0","744.0","+11.0","44,300","600","4,800","8.00","-","748.00","708.48","694.06","40,420","32,616","16,356"
"2021/03/12","755.0","755.0","726.0","733.0","-18.0","40,900","500","4,600","9.20","-","745.60","706.56","693.70","41,580","31,208","15,913"
"2021/03/11","756.0","756.0","749.0","751.0","+4.0","20,300","2,000","4,600","2.30","-","742.80","704.72","693.76","46,680","29,892","15,450"
"2021/03/10","764.0","765.0","743.0","747.0","-18.0","35,100","3,100","7,300","2.35","-","731.40","702.04","693.65","49,060","29,380","15,329"
"2021/03/09","747.0","765.0","729.0","765.0","+33.0","61,500","4,300","5,400","1.26","-","719.40","699.08","693.56","47,200","28,208","15,005"
"2021/03/08","720.0","745.0","720.0","732.0","+13.0","50,100","4,800","5,400","1.13","-","700.20","695.36","693.10","40,560","26,036","14,378"
"2021/03/05","696.0","719.0","687.0","719.0","+25.0","66,400","4,700","1,600","0.34","-","687.80","693.04","693.01","37,240","24,416","13,857"
"2021/03/04","686.0","695.0","678.0","694.0","+7.0","32,200","4,400","2,800","0.64","-","677.80","691.08","693.28","33,340","22,148","13,138"
"2021/03/03","670.0","687.0","670.0","687.0","+18.0","25,800","4,200","4,200","1.00","-","677.40","690.12","693.90","50,640","21,188","12,990"
"2021/03/02","670.0","673.0","665.0","669.0","-1.0","28,300","4,400","4,900","1.11","-","682.20","689.44","694.41","48,140","20,460","12,932"
"2021/03/01","672.0","672.0","667.0","670.0","+1.0","33,500","4,300","5,000","1.16","-","690.60","689.48","694.98","47,640","19,632","12,810"
"2021/02/26","680.0","680.0","669.0","669.0","-23.0","46,900","4,500","2,800","0.62","-","696.60","689.48","695.54","45,140","18,488","12,688"
"2021/02/25","696.0","710.0","690.0","692.0","-19.0","118,700","4,900","1,600","0.33","-","702.00","689.44","695.82","38,140","16,932","12,228"
"2021/02/24","711.0","712.0","706.0","711.0","0.0","13,300","4,000","4,200","1.05","-","703.40","688.56","695.54","16,220","12,416","10,774"
"2021/02/22","701.0","711.0","699.0","711.0","+11.0","25,800","4,000","4,000","1.00","-","701.20","686.92","694.90","16,080","12,092","10,712"
"2021/02/19","693.0","703.0","693.0","700.0","+4.0","21,000","3,900","5,300","1.36","-","698.80","685.28","694.13","13,780","11,508","10,481"
"2021/02/18","696.0","698.0","692.0","696.0","-3.0","11,900","3,900","2,200","0.56","-","697.40","684.48","693.66","14,880","11,092","10,297"
"2021/02/17","700.0","700.0","697.0","699.0","-1.0","9,100","3,900","2,200","0.56","-","699.60","683.76","693.26","18,740","10,956","10,209"
"2021/02/16","702.0","702.0","699.0","700.0","+1.0","12,600","3,900","2,200","0.56","-","701.80","682.72","692.61","20,440","11,364","10,168"
