"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/26","5,090.0","5,132.0","5,049.0","5,115.0","+72.0","2,252,200","70,100","24,600","0.35","-","5,066.20","5,141.56","4,763.33","1,696,480","2,063,464","1,959,313"
"2021/10/25","4,974.0","5,044.0","4,955.0","5,043.0","-7.0","1,745,500","183,200","36,500","0.20","-","5,069.60","5,155.68","4,754.29","1,463,740","2,090,688","1,940,938"
"2021/10/22","4,929.0","5,073.0","4,929.0","5,050.0","+30.0","1,640,000","238,800","20,600","0.09","0.10","5,084.20","5,168.84","4,746.77","1,421,380","2,131,484","1,930,837"
"2021/10/21","5,111.0","5,124.0","5,006.0","5,020.0","-83.0","1,462,500","69,100","17,600","0.25","-","5,107.20","5,180.08","4,738.65","1,414,760","2,159,644","1,924,222"
"2021/10/20","5,141.0","5,168.0","5,090.0","5,103.0","-29.0","1,382,200","65,800","25,400","0.39","-","5,124.00","5,189.48","4,730.82","1,554,360","2,200,112","1,918,860"
"2021/10/19","5,143.0","5,199.0","5,123.0","5,132.0","+16.0","1,088,500","68,000","18,100","0.27","-","5,106.40","5,194.48","4,722.81","1,512,700","2,209,508","1,925,252"
"2021/10/18","5,146.0","5,147.0","5,086.0","5,116.0","-49.0","1,533,700","70,100","18,200","0.26","-","5,074.80","5,197.20","4,713.42","1,610,480","2,328,880","1,928,654"
"2021/10/15","5,110.0","5,182.0","5,101.0","5,165.0","+61.0","1,606,900","68,400","21,300","0.31","-","5,060.40","5,197.28","4,704.21","1,672,740","2,364,852","1,925,616"
"2021/10/14","5,062.0","5,136.0","5,021.0","5,104.0","+89.0","2,160,500","44,900","22,000","0.49","-","5,028.60","5,193.12","4,694.54","1,934,220","2,405,612","1,923,166"
"2021/10/13","4,969.0","5,051.0","4,965.0","5,015.0","+41.0","1,173,900","61,400","24,200","0.39","-","4,985.80","5,191.76","4,686.20","1,878,160","2,397,788","1,908,225"
"2021/10/12","5,034.0","5,040.0","4,944.0","4,974.0","-70.0","1,577,400","109,400","28,300","0.26","-","4,959.20","5,192.76","4,678.66","2,113,680","2,451,660","1,918,644"
"2021/10/11","4,890.0","5,066.0","4,859.0","5,044.0","+38.0","1,845,000","119,300","25,600","0.21","-","4,956.40","5,191.60","4,672.06","2,279,240","2,499,360","1,929,792"
"2021/10/08","4,938.0","5,023.0","4,908.0","5,006.0","+116.0","2,914,300","99,300","24,900","0.25","-","4,981.20","5,179.72","4,663.09","2,300,680","2,512,576","1,945,750"
"2021/10/07","4,940.0","5,005.0","4,874.0","4,890.0","+8.0","1,880,200","108,000","28,200","0.26","-","5,022.60","5,167.24","4,656.98","2,199,400","2,508,856","1,953,398"
"2021/10/06","4,985.0","5,044.0","4,845.0","4,882.0","-78.0","2,351,500","98,900","30,100","0.30","-","5,101.60","5,155.52","4,651.64","2,709,040","2,541,092","1,955,237"
"2021/10/05","5,029.0","5,063.0","4,930.0","4,960.0","-208.0","2,405,200","195,300","27,700","0.14","0.10","5,178.20","5,139.28","4,647.68","2,769,420","2,499,564","1,944,453"
"2021/10/04","5,200.0","5,240.0","5,099.0","5,168.0","-45.0","1,952,200","108,800","19,000","0.17","-","5,262.80","5,119.24","4,642.73","2,909,680","2,456,704","1,944,362"
"2021/10/01","5,320.0","5,351.0","5,188.0","5,213.0","-72.0","2,407,900","110,000","15,900","0.14","-","5,326.80","5,094.12","4,633.76","2,890,280","2,431,684","1,938,306"
"2021/09/30","5,225.0","5,331.0","5,224.0","5,285.0","+20.0","4,428,400","113,800","19,100","0.17","-","5,382.80","5,067.00","4,623.93","2,882,140","2,382,324","1,947,740"
"2021/09/29","5,343.0","5,359.0","5,226.0","5,265.0","-118.0","2,653,400","113,300","20,300","0.18","-","5,387.60","5,038.48","4,613.10","2,318,260","2,275,572","1,940,598"
"2021/09/28","5,410.0","5,422.0","5,357.0","5,383.0","-105.0","3,106,500","115,100","19,300","0.17","-","5,397.80","5,012.12","4,600.81","2,225,040","2,243,820","1,933,412"
"2021/09/27","5,461.0","5,491.0","5,440.0","5,488.0","-5.0","1,855,200","124,300","18,700","0.15","-","5,414.80","4,978.12","4,585.85","2,190,300","2,207,808","1,909,960"
"2021/09/24","5,440.0","5,500.0","5,410.0","5,493.0","+184.0","2,367,200","136,100","20,800","0.15","-","5,391.60","4,938.60","4,568.80","2,372,340","2,201,340","1,901,050"
"2021/09/22","5,321.0","5,354.0","5,282.0","5,309.0","-7.0","1,609,000","119,200","21,800","0.18","-","5,359.20","4,897.80","4,551.45","2,367,700","2,161,160","1,886,996"
"2021/09/21","5,422.0","5,422.0","5,303.0","5,316.0","-152.0","2,187,300","122,600","19,500","0.16","-","5,348.40","4,859.92","4,536.62","2,540,740","2,147,856","1,881,998"
"2021/09/17","5,422.0","5,480.0","5,379.0","5,468.0","+96.0","2,932,800","152,700","19,100","0.13","-","5,330.80","4,819.72","4,521.17","2,426,700","2,121,784","1,878,188"
"2021/09/16","5,368.0","5,419.0","5,332.0","5,372.0","+41.0","2,765,400","151,800","19,200","0.13","-","5,277.20","4,775.28","4,504.22","2,654,700","2,079,948","1,855,230"
"2021/09/15","5,258.0","5,370.0","5,256.0","5,331.0","+76.0","2,344,000","154,600","21,900","0.14","-","5,226.40","4,733.56","4,488.82","2,588,220","2,023,584","1,841,389"
"2021/09/14","5,238.0","5,285.0","5,172.0","5,255.0","+27.0","2,474,200","148,300","30,400","0.20","-","5,172.40","4,695.52","4,474.56","2,644,600","1,982,876","1,844,110"
"2021/09/13","5,185.0","5,240.0","5,174.0","5,228.0","+28.0","1,617,100","178,900","30,200","0.17","0.05","5,135.40","4,661.60","4,460.05","2,542,740","1,945,564","1,873,920"
"2021/09/10","5,188.0","5,201.0","5,087.0","5,200.0","+82.0","4,072,800","175,600","26,500","0.15","0.05","5,097.80","4,630.60","4,445.70","2,723,460","1,938,616","1,880,380"
"2021/09/09","5,125.0","5,140.0","5,080.0","5,118.0","+57.0","2,433,000","171,800","26,300","0.15","0.05","5,046.80","4,602.00","4,432.12","2,462,880","1,884,072","1,845,868"
"2021/09/08","5,037.0","5,066.0","4,993.0","5,061.0","-9.0","2,625,900","168,100","25,400","0.15","0.05","4,972.60","4,567.92","4,419.01","2,411,360","1,829,624","1,831,668"
"2021/09/07","5,088.0","5,124.0","5,070.0","5,070.0","+30.0","1,964,900","159,800","29,900","0.19","0.05","4,899.20","4,538.16","4,406.52","2,450,440","1,773,532","1,823,174"
"2021/09/06","5,001.0","5,058.0","4,977.0","5,040.0","+95.0","2,520,700","139,100","18,800","0.14","0.05","4,804.60","4,508.20","4,392.58","2,594,680","1,755,616","1,814,988"
"2021/09/03","4,848.0","4,950.0","4,820.0","4,945.0","+198.0","2,769,900","132,900","16,300","0.12","0.10","4,691.80","4,476.08","4,378.70","2,353,200","1,722,156","1,804,645"
"2021/09/02","4,694.0","4,752.0","4,663.0","4,747.0","+53.0","2,175,400","78,500","17,900","0.23","-","4,594.60","4,452.16","4,366.12","2,065,960","1,675,608","1,796,784"
"2021/09/01","4,658.0","4,697.0","4,600.0","4,694.0","+97.0","2,821,300","80,000","20,800","0.26","-","4,553.20","4,434.28","4,355.30","1,896,220","1,647,228","1,785,102"
"2021/08/31","4,456.0","4,619.0","4,450.0","4,597.0","+121.0","2,686,100","73,300","21,800","0.30","-","4,521.40","4,416.52","4,345.41","1,566,740","1,586,352","1,789,517"
"2021/08/30","4,500.0","4,502.0","4,432.0","4,476.0","+17.0","1,313,300","59,300","22,900","0.39","-","4,516.40","4,402.48","4,335.42","1,381,440","1,551,032","1,799,080"
"2021/08/27","4,501.0","4,506.0","4,434.0","4,459.0","-81.0","1,333,700","68,900","23,900","0.35","-","4,542.40","4,390.40","4,329.44","1,490,700","1,567,968","1,811,537"
"2021/08/26","4,530.0","4,540.0","4,477.0","4,540.0","+5.0","1,326,700","84,300","21,800","0.26","0.05","4,557.20","4,377.52","4,324.58","1,665,200","1,599,632","1,816,522"
"2021/08/25","4,586.0","4,586.0","4,513.0","4,535.0","-37.0","1,173,900","85,800","18,800","0.22","0.10","4,549.20","4,363.16","4,320.60","1,738,560","1,610,048","1,824,584"
"2021/08/24","4,589.0","4,610.0","4,544.0","4,572.0","-34.0","1,759,600","61,100","21,600","0.35","-","4,536.80","4,351.16","4,315.32","1,776,320","1,631,524","1,837,166"
"2021/08/23","4,541.0","4,624.0","4,533.0","4,606.0","+73.0","1,859,600","55,600","20,300","0.37","-","4,494.80","4,340.16","4,310.26","1,679,680","1,616,932","1,857,244"
"2021/08/20","4,512.0","4,576.0","4,491.0","4,533.0","+33.0","2,206,200","50,300","25,300","0.50","-","4,435.80","4,330.12","4,303.94","1,614,860","1,601,832","1,863,120"
"2021/08/19","4,432.0","4,508.0","4,430.0","4,500.0","+27.0","1,693,500","43,800","28,400","0.65","-","4,400.60","4,325.16","4,298.60","1,551,000","1,579,712","1,859,193"
"2021/08/18","4,432.0","4,489.0","4,418.0","4,473.0","+111.0","1,362,700","34,000","25,800","0.76","-","4,366.40","4,321.64","4,293.66","1,483,560","1,596,204","1,862,602"
"2021/08/17","4,320.0","4,406.0","4,320.0","4,362.0","+51.0","1,276,400","23,100","25,400","1.10","-","4,347.80","4,318.88","4,289.64","1,476,280","1,660,892","1,877,354"
"2021/08/16","4,364.0","4,367.0","4,291.0","4,311.0","-46.0","1,535,500","20,300","26,700","1.32","-","4,356.80","4,322.28","4,286.29","1,529,280","1,680,224","1,881,084"
"2021/08/13","4,391.0","4,414.0","4,352.0","4,357.0","+28.0","1,886,900","20,100","25,700","1.28","-","4,385.20","4,328.72","4,283.90","1,510,860","1,692,692","1,895,601"
"2021/08/12","4,403.0","4,410.0","4,311.0","4,329.0","-51.0","1,356,300","21,700","27,700","1.28","-","4,410.80","4,331.92","4,278.78","1,675,320","1,652,180","1,907,194"
"2021/08/11","4,382.0","4,425.0","4,362.0","4,380.0","-27.0","1,326,300","23,100","26,500","1.15","-","4,398.20","4,337.92","4,275.50","1,618,420","1,637,444","1,931,420"
"2021/08/10","4,404.0","4,503.0","4,390.0","4,407.0","-46.0","1,541,400","28,400","27,900","0.98","-","4,385.60","4,340.36","4,270.88","1,597,880","1,630,148","1,936,890"
"2021/08/06","4,459.0","4,520.0","4,448.0","4,453.0","-32.0","1,443,400","29,700","27,000","0.91","-","4,368.40","4,341.40","4,266.33","1,593,000","1,610,904","1,942,069"
"2021/08/05","4,359.0","4,498.0","4,356.0","4,485.0","+219.0","2,709,200","30,100","25,800","0.86","-","4,325.20","4,343.36","4,260.69","1,641,160","1,627,632","1,939,101"
"2021/08/04","4,316.0","4,327.0","4,251.0","4,266.0","-51.0","1,071,800","12,900","27,500","2.13","-","4,297.60","4,341.08","4,254.88","1,420,560","1,573,012","1,931,684"
"2021/08/03","4,318.0","4,322.0","4,274.0","4,317.0","-4.0","1,223,600","13,700","27,400","2.00","-","4,304.40","4,347.44","4,251.42","1,499,380","1,582,372","1,939,804"
"2021/08/02","4,269.0","4,335.0","4,260.0","4,321.0","+84.0","1,517,000","14,700","26,500","1.80","-","4,291.00","4,352.36","4,246.52","1,514,540","1,590,356","1,946,349"
"2021/07/30","4,309.0","4,325.0","4,216.0","4,237.0","-110.0","1,684,200","11,600","26,600","2.29","-","4,276.00","4,358.64","4,242.46","1,571,760","1,571,272","1,969,469"
"2021/07/29","4,330.0","4,368.0","4,316.0","4,347.0","+47.0","1,606,200","12,800","26,000","2.03","-","4,263.40","4,367.16","4,238.13","1,582,260","1,582,116","1,966,362"
"2021/07/28","4,246.0","4,309.0","4,240.0","4,300.0","+50.0","1,465,900","11,500","26,000","2.26","-","4,221.40","4,372.44","4,232.32","1,686,080","1,614,408","1,971,705"
"2021/07/27","4,269.0","4,298.0","4,243.0","4,250.0","+4.0","1,299,400","10,700","26,400","2.47","-","4,197.60","4,375.28","4,226.86","1,710,320","1,677,448","1,984,514"
"2021/07/26","4,281.0","4,281.0","4,237.0","4,246.0","+72.0","1,803,100","7,200","26,000","3.61","-","4,194.60","4,387.20","4,222.92","1,792,600","1,764,988","1,995,914"
"2021/07/21","4,147.0","4,191.0","4,126.0","4,174.0","+37.0","1,736,700","15,500","32,300","2.08","-","4,204.80","4,396.92","4,219.14","1,710,940","1,773,588","1,997,697"
"2021/07/20","4,146.0","4,169.0","4,121.0","4,137.0","-44.0","2,125,300","43,000","32,100","0.75","-","4,241.00","4,413.36","4,216.74","1,660,020","1,765,828","2,004,876"
"2021/07/19","4,204.0","4,212.0","4,161.0","4,181.0","-54.0","1,587,100","21,500","31,300","1.46","-","4,295.40","4,431.44","4,214.90","1,565,600","1,776,752","2,012,274"
"2021/07/16","4,274.0","4,277.0","4,204.0","4,235.0","-62.0","1,710,800","23,000","30,300","1.32","-","4,341.60","4,444.00","4,212.30","1,669,340","1,773,188","2,021,090"
"2021/07/15","4,377.0","4,377.0","4,281.0","4,297.0","-58.0","1,394,800","31,400","29,300","0.93","-","4,375.40","4,453.64","4,208.98","1,923,160","1,829,372","2,035,400"
"2021/07/14","4,389.0","4,389.0","4,342.0","4,355.0","-54.0","1,482,100","31,900","35,200","1.10","-","4,405.40","4,460.68","4,204.14","1,996,140","1,929,292","2,050,492"
"2021/07/13","4,401.0","4,463.0","4,368.0","4,409.0","-3.0","1,653,200","35,000","36,700","1.05","-","4,428.80","4,460.20","4,197.69","2,069,160","1,954,584","2,059,689"
"2021/07/12","4,474.0","4,502.0","4,397.0","4,412.0","+8.0","2,105,800","35,900","37,900","1.06","-","4,434.40","4,454.28","4,189.62","1,913,340","1,942,360","2,076,953"
"2021/07/09","4,377.0","4,420.0","4,313.0","4,404.0","-43.0","2,979,900","35,000","44,300","1.27","-","4,447.80","4,446.16","4,182.14","1,689,760","1,905,608","2,083,068"
"2021/07/08","4,402.0","4,468.0","4,399.0","4,447.0","-25.0","1,759,700","92,000","28,100","0.31","0.05","4,455.20","4,437.68","4,175.02","1,322,560","1,838,936","2,102,742"
"2021/07/07","4,417.0","4,480.0","4,373.0","4,472.0","+35.0","1,847,200","55,600","66,200","1.19","-","4,452.40","4,427.68","4,168.52","1,182,680","1,817,916","2,156,926"
"2021/07/06","4,433.0","4,497.0","4,432.0","4,437.0","-42.0","874,100","45,700","46,900","1.03","-","4,458.40","4,415.08","4,162.22","1,185,560","1,820,088","2,207,174"
"2021/07/05","4,476.0","4,508.0","4,441.0","4,479.0","+38.0","987,900","45,200","45,200","1.00","-","4,456.60","4,405.48","4,156.84","1,279,480","1,833,564","2,243,616"
"2021/07/02","4,434.0","4,472.0","4,430.0","4,441.0","+8.0","1,143,900","52,200","47,000","0.90","-","4,445.80","4,395.00","4,152.12","1,343,060","1,863,140","2,256,540"
"2021/07/01","4,446.0","4,467.0","4,417.0","4,433.0","-69.0","1,060,300","53,900","43,900","0.81","-","4,445.60","4,387.80","4,148.57","1,398,920","1,919,308","2,260,954"
"2021/06/30","4,481.0","4,545.0","4,479.0","4,502.0","+74.0","1,861,600","66,100","40,800","0.62","-","4,454.60","4,377.16","4,144.98","1,394,840","2,065,292","2,302,305"
"2021/06/29","4,419.0","4,446.0","4,391.0","4,428.0","+3.0","1,343,700","56,900","44,600","0.78","-","4,444.20","4,363.16","4,139.56","1,413,580","2,074,892","2,315,364"
"2021/06/28","4,468.0","4,469.0","4,410.0","4,425.0","-15.0","1,305,800","56,800","43,400","0.76","-","4,454.40","4,353.28","4,136.34","1,627,540","2,080,520","2,352,912"
"2021/06/25","4,497.0","4,520.0","4,435.0","4,440.0","-38.0","1,423,200","59,500","38,800","0.65","-","4,443.60","4,341.68","4,133.36","1,974,760","2,083,008","2,382,148"
"2021/06/24","4,418.0","4,480.0","4,410.0","4,478.0","+28.0","1,039,900","62,700","36,500","0.58","-","4,465.20","4,329.04","4,128.10","2,387,700","2,105,636","2,386,210"
"2021/06/23","4,574.0","4,577.0","4,444.0","4,450.0","-29.0","1,955,300","65,400","44,600","0.68","-","4,467.40","4,310.92","4,122.08","2,583,340","2,118,076","2,403,678"
"2021/06/22","4,468.0","4,490.0","4,442.0","4,479.0","+108.0","2,413,500","78,400","33,900","0.43","0.05","4,494.40","4,292.88","4,116.66","2,500,820","2,109,664","2,405,160"
"2021/06/21","4,500.0","4,528.0","4,321.0","4,371.0","-177.0","3,041,900","40,500","64,800","1.60","-","4,516.40","4,273.76","4,111.77","2,497,800","2,100,336","2,398,373"
"2021/06/18","4,559.0","4,621.0","4,536.0","4,548.0","+59.0","3,487,900","54,700","35,200","0.64","-","4,541.20","4,256.36","4,108.12","2,189,020","2,030,632","2,389,288"
"2021/06/17","4,560.0","4,562.0","4,463.0","4,489.0","-96.0","2,018,100","71,000","54,200","0.76","-","4,526.80","4,232.52","4,100.96","2,114,520","2,017,212","2,372,230"
"2021/06/16","4,581.0","4,602.0","4,564.0","4,585.0","-4.0","1,542,700","79,000","39,200","0.50","0.10","4,523.60","4,206.88","4,093.78","2,489,460","2,072,620","2,390,580"
"2021/06/15","4,530.0","4,606.0","4,526.0","4,589.0","+94.0","2,398,400","71,800","28,500","0.40","0.10","4,475.20","4,184.56","4,087.52","2,603,800","2,100,816","2,407,501"
"2021/06/14","4,509.0","4,513.0","4,427.0","4,495.0","+19.0","1,498,000","13,500","30,300","2.24","-","4,409.60","4,164.80","4,081.66","2,393,640","2,073,184","2,422,026"
"2021/06/11","4,543.0","4,543.0","4,445.0","4,476.0","+3.0","3,115,400","16,600","30,400","1.83","-","4,352.40","4,154.64","4,078.77","2,331,440","2,090,516","2,438,012"
"2021/06/10","4,373.0","4,526.0","4,370.0","4,473.0","+130.0","3,892,800","7,400","29,800","4.03","-","4,295.60","4,141.16","4,078.54","1,970,980","2,050,604","2,422,318"
"2021/06/09","4,299.0","4,361.0","4,282.0","4,343.0","+82.0","2,114,400","17,700","36,500","2.06","-","4,240.40","4,129.96","4,079.45","1,439,260","2,025,508","2,394,813"
"2021/06/08","4,243.0","4,289.0","4,227.0","4,261.0","+52.0","1,347,600","16,400","49,800","3.04","-","4,203.20","4,121.52","4,081.76","1,396,680","2,032,944","2,381,837"
"2021/06/07","4,241.0","4,246.0","4,191.0","4,209.0","+17.0","1,187,000","16,400","50,800","3.10","-","4,190.40","4,116.36","4,085.68","1,369,360","2,055,508","2,392,124"
"2021/06/04","4,187.0","4,211.0","4,151.0","4,192.0","-5.0","1,313,100","13,600","51,600","3.79","-","4,192.00","4,113.20","4,090.41","1,477,420","2,085,996","2,398,641"
"2021/06/03","4,151.0","4,205.0","4,132.0","4,197.0","+40.0","1,234,200","13,600","54,800","4.03","-","4,205.80","4,112.36","4,094.68","1,724,420","2,132,236","2,414,409"
"2021/06/02","4,131.0","4,182.0","4,113.0","4,157.0","-40.0","1,901,500","21,600","54,300","2.51","-","4,199.80","4,108.92","4,099.94","2,419,560","2,145,112","2,424,130"
"2021/06/01","4,236.0","4,252.0","4,170.0","4,197.0","-20.0","1,211,000","16,100","48,200","2.99","-","4,198.80","4,107.92","4,105.38","2,459,580","2,174,024","2,425,182"
"2021/05/31","4,257.0","4,309.0","4,217.0","4,217.0","-44.0","1,727,300","32,900","48,200","1.47","-","4,195.60","4,098.96","4,110.22","2,514,260","2,235,840","2,447,941"
"2021/05/28","4,231.0","4,273.0","4,208.0","4,261.0","+94.0","2,548,100","14,000","48,600","3.47","-","4,179.20","4,093.60","4,112.81","2,442,400","2,293,676","2,480,433"
"2021/05/27","4,094.0","4,167.0","4,054.0","4,167.0","+15.0","4,709,900","13,200","54,300","4.11","-","4,151.80","4,084.48","4,111.48","2,330,560","2,261,216","2,470,856"
"2021/05/26","4,130.0","4,199.0","4,121.0","4,152.0","-29.0","2,101,600","12,400","51,800","4.18","-","4,123.40","4,080.44","4,112.52","1,658,760","2,150,012","2,431,900"
"2021/05/25","4,148.0","4,190.0","4,134.0","4,181.0","+46.0","1,484,400","12,400","52,900","4.27","-","4,092.80","4,075.56","4,112.86","1,587,440","2,114,780","2,422,200"
"2021/05/24","4,074.0","4,165.0","4,066.0","4,135.0","+11.0","1,368,000","12,300","57,100","4.64","-","4,056.80","4,070.28","4,111.84","1,726,620","2,141,520","2,420,662"
"2021/05/21","4,046.0","4,128.0","4,045.0","4,124.0","+99.0","1,988,900","12,300","57,100","4.64","-","4,017.00","4,065.16","4,110.90","1,712,880","2,154,032","2,431,540"
"2021/05/20","3,978.0","4,041.0","3,946.0","4,025.0","+26.0","1,350,900","12,300","63,200","5.14","-","3,982.60","4,058.16","4,111.13","1,945,580","2,143,056","2,497,072"
"2021/05/19","3,953.0","4,018.0","3,920.0","3,999.0","-2.0","1,745,000","12,100","63,300","5.23","-","3,947.20","4,057.84","4,113.96","2,356,060","2,219,060","2,513,498"
"2021/05/18","3,900.0","4,024.0","3,899.0","4,001.0","+65.0","2,180,300","12,200","63,200","5.18","-","3,952.80","4,054.36","4,115.62","2,456,580","2,207,308","2,513,894"
"2021/05/17","3,950.0","4,020.0","3,906.0","3,936.0","-16.0","1,299,300","12,100","64,700","5.35","-","3,971.60","4,050.76","4,118.18","2,362,040","2,200,372","2,506,010"
"2021/05/14","3,865.0","3,966.0","3,865.0","3,952.0","+104.0","3,152,400","12,100","63,500","5.25","-","4,032.60","4,048.96","4,121.13","2,488,440","2,245,464","2,512,045"
"2021/05/13","3,957.0","3,984.0","3,803.0","3,848.0","-179.0","3,403,300","12,400","72,700","5.86","-","4,070.00","4,049.04","4,123.77","2,281,480","2,205,544","2,494,576"
"2021/05/12","4,120.0","4,131.0","4,003.0","4,027.0","-68.0","2,247,600","12,700","57,200","4.50","-","4,139.00","4,053.64","4,126.50","2,253,900","2,146,884","2,474,594"
"2021/05/11","4,192.0","4,198.0","4,076.0","4,095.0","-146.0","1,707,600","12,500","54,400","4.35","-","4,160.00","4,052.32","4,127.50","2,264,440","2,147,984","2,467,558"
"2021/05/10","4,135.0","4,248.0","4,132.0","4,241.0","+102.0","1,931,300","12,700","50,800","4.00","-","4,167.40","4,048.48","4,128.08","2,305,260","2,186,888","2,459,949"
"2021/05/07","4,188.0","4,188.0","4,113.0","4,139.0","-54.0","2,117,600","12,500","61,800","4.94","-","4,145.20","4,038.28","4,126.69","2,308,840","2,199,568","2,461,581"
"2021/05/06","4,144.0","4,193.0","4,138.0","4,193.0","+61.0","3,265,400","15,000","52,600","3.51","-","4,151.60","4,032.16","4,127.98","2,379,140","2,226,224","2,462,734"
"2021/04/30","4,121.0","4,144.0","4,102.0","4,132.0","0.0","2,300,300","12,500","58,100","4.65","-","4,135.20","4,021.80","4,128.45","2,037,280","2,196,676","2,448,460"
"2021/04/28","4,115.0","4,163.0","4,107.0","4,132.0","+2.0","1,911,700","12,500","58,400","4.67","-","4,135.20","4,011.36","4,131.20","2,102,080","2,191,540","2,447,469"
"2021/04/27","4,158.0","4,170.0","4,121.0","4,130.0","-41.0","1,949,200","11,800","61,600","5.22","-","4,103.40","3,998.24","4,134.05","2,271,020","2,232,992","2,463,401"
"2021/04/26","4,144.0","4,176.0","4,099.0","4,171.0","+60.0","2,469,100","200","60,500","302.50","-","4,094.00","3,987.08","4,135.10","2,515,820","2,257,600","2,467,948"
"2021/04/23","4,080.0","4,126.0","4,066.0","4,111.0","-21.0","1,556,100","300","64,700","215.67","-","4,066.40","3,975.04","4,135.32","2,369,320","2,337,056","2,449,940"
"2021/04/22","4,050.0","4,140.0","4,038.0","4,132.0","+159.0","2,624,300","0","74,100","0.00","-","4,057.40","3,968.96","4,136.52","2,444,060","2,507,752","2,447,389"
"2021/04/21","4,013.0","4,040.0","3,960.0","3,973.0","-110.0","2,756,400","74,300","90,400","1.22","-","4,037.00","3,963.68","4,138.20","2,163,360","2,627,412","2,423,948"
"2021/04/20","4,036.0","4,090.0","3,996.0","4,083.0","+50.0","3,173,200","62,200","87,700","1.41","-","4,052.20","3,966.08","4,142.72","2,042,660","2,661,444","2,409,666"
"2021/04/19","4,062.0","4,069.0","3,993.0","4,033.0","-33.0","1,736,600","7,400","92,500","12.50","-","4,037.00","3,967.76","4,146.17","1,744,180","2,612,804","2,390,641"
"2021/04/16","4,057.0","4,074.0","4,045.0","4,066.0","+36.0","1,929,800","17,400","89,000","5.11","-","4,020.20","3,973.44","4,148.80","1,739,760","2,602,340","2,386,109"
"2021/04/15","4,055.0","4,055.0","4,002.0","4,030.0","-19.0","1,220,800","7,400","104,600","14.14","-","4,010.40","3,977.36","4,150.69","2,004,000","2,691,612","2,370,790"
"2021/04/14","4,030.0","4,060.0","3,999.0","4,049.0","+42.0","2,152,900","7,400","99,000","13.38","-","3,986.80","3,979.96","4,153.38","2,050,080","2,756,420","2,370,929"
"2021/04/13","3,976.0","4,018.0","3,968.0","4,007.0","+58.0","1,680,800","7,400","100,700","13.61","-","3,959.20","3,985.48","4,155.01","2,020,880","2,836,696","2,360,288"
"2021/04/12","4,030.0","4,037.0","3,949.0","3,949.0","-68.0","1,714,500","7,400","112,500","15.20","-","3,936.00","3,993.24","4,156.80","2,170,040","2,909,404","2,357,740"
"2021/04/09","3,950.0","4,029.0","3,934.0","4,017.0","+105.0","3,251,000","12,300","98,400","8.00","-","3,937.00","3,997.12","4,159.49","2,258,020","2,909,940","2,352,860"
"2021/04/08","3,944.0","3,950.0","3,893.0","3,912.0","+1.0","1,451,200","9,000","104,200","11.58","-","3,926.20","3,997.48","4,160.78","1,995,180","2,873,900","2,338,185"
"2021/04/07","3,891.0","3,922.0","3,854.0","3,911.0","+20.0","2,006,900","9,000","102,500","11.39","-","3,942.60","4,002.76","4,162.33","2,159,960","2,898,508","2,339,722"
