"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/14","4,611.0","4,659.0","4,570.0","4,638.0","+31.0","742,200","0","12,200","0.00","-","4,665.00","4,873.72","4,708.92","734,800","1,023,772","1,105,192"
"2021/10/13","4,656.0","4,697.0","4,607.0","4,607.0","-29.0","704,900","100","13,900","139.00","-","4,676.80","4,889.60","4,706.01","754,660","1,047,356","1,106,149"
"2021/10/12","4,690.0","4,705.0","4,634.0","4,636.0","-89.0","770,100","500","13,400","26.80","-","4,699.80","4,901.32","4,703.74","808,620","1,056,384","1,109,986"
"2021/10/11","4,676.0","4,730.0","4,606.0","4,725.0","+6.0","591,100","0","14,400","0.00","-","4,715.60","4,912.64","4,700.73","889,680","1,060,748","1,112,702"
"2021/10/08","4,767.0","4,780.0","4,704.0","4,719.0","+22.0","865,700","0","13,100","0.00","-","4,729.20","4,918.12","4,695.93","932,480","1,071,476","1,120,433"
"2021/10/07","4,749.0","4,786.0","4,686.0","4,697.0","-25.0","841,500","0","14,000","0.00","-","4,757.80","4,922.52","4,692.42","938,360","1,075,596","1,132,058"
"2021/10/06","4,721.0","4,830.0","4,680.0","4,722.0","+7.0","974,700","0","13,900","0.00","-","4,808.20","4,930.80","4,689.38","993,660","1,080,604","1,135,454"
"2021/10/05","4,780.0","4,800.0","4,663.0","4,715.0","-78.0","1,175,400","3,700","12,500","3.38","-","4,846.40","4,936.80","4,685.57","1,053,540","1,078,428","1,145,557"
"2021/10/04","4,879.0","4,893.0","4,744.0","4,793.0","-69.0","805,100","5,800","13,000","2.24","-","4,878.60","4,940.92","4,682.37","1,055,940","1,056,820","1,143,310"
"2021/10/01","4,946.0","4,946.0","4,833.0","4,862.0","-87.0","895,100","5,100","12,300","2.41","-","4,905.20","4,938.76","4,677.69","1,049,920","1,060,648","1,145,456"
"2021/09/30","4,959.0","4,994.0","4,922.0","4,949.0","+36.0","1,118,000","4,900","13,500","2.76","-","4,929.00","4,936.92","4,672.04","1,061,880","1,058,324","1,150,612"
"2021/09/29","4,909.0","5,008.0","4,849.0","4,913.0","+37.0","1,274,100","20,700","12,500","0.60","-","4,914.20","4,937.24","4,664.56","978,480","1,051,176","1,148,081"
"2021/09/28","4,874.0","4,880.0","4,787.0","4,876.0","-50.0","1,187,400","4,800","14,300","2.98","-","4,922.00","4,937.56","4,657.52","911,360","1,046,732","1,143,656"
"2021/09/27","4,985.0","5,017.0","4,926.0","4,926.0","-55.0","775,000","0","12,200","0.00","-","4,958.40","4,935.32","4,650.98","1,086,860","1,043,832","1,143,801"
"2021/09/24","4,909.0","5,001.0","4,894.0","4,981.0","+106.0","954,900","1,700","12,200","7.18","-","4,961.60","4,929.24","4,644.02","1,134,340","1,039,604","1,151,476"
"2021/09/22","4,970.0","4,973.0","4,861.0","4,875.0","-77.0","701,000","1,100","11,800","10.73","-","4,953.40","4,920.08","4,635.33","1,160,640","1,040,188","1,153,606"
"2021/09/21","4,992.0","5,019.0","4,929.0","4,952.0","-106.0","938,500","0","12,100","0.00","-","4,971.80","4,912.88","4,628.56","1,285,040","1,035,040","1,160,352"
"2021/09/17","5,000.0","5,059.0","4,955.0","5,058.0","+116.0","2,064,900","2,600","12,000","4.62","-","4,989.40","4,902.48","4,620.10","1,336,760","1,022,720","1,166,146"
"2021/09/16","4,930.0","4,954.0","4,896.0","4,942.0","+2.0","1,012,400","4,800","23,100","4.81","-","5,018.80","4,891.16","4,610.49","1,283,600","962,056","1,156,948"
"2021/09/15","4,937.0","4,959.0","4,915.0","4,940.0","-27.0","1,086,400","8,000","24,900","3.11","-","5,036.40","4,882.56","4,602.24","1,233,840","951,448","1,161,457"
"2021/09/14","5,011.0","5,027.0","4,958.0","4,967.0","-73.0","1,323,000","12,100","23,300","1.93","-","5,063.40","4,875.32","4,594.68","1,223,180","961,208","1,173,509"
"2021/09/13","5,132.0","5,144.0","5,013.0","5,040.0","-165.0","1,197,100","11,700","17,600","1.50","-","5,077.00","4,868.64","4,588.36","1,224,940","973,868","1,207,178"
"2021/09/10","5,020.0","5,208.0","5,020.0","5,205.0","+175.0","1,799,100","21,900","1,300","0.06","0.05","5,049.00","4,861.52","4,582.46","1,171,640","1,008,460","1,209,201"
"2021/09/09","5,067.0","5,094.0","5,010.0","5,030.0","-45.0","763,600","10,900","800","0.07","-","4,991.80","4,848.92","4,574.65","987,660","1,074,796","1,209,528"
"2021/09/08","5,087.0","5,103.0","5,058.0","5,075.0","+40.0","1,033,100","9,700","900","0.09","-","4,958.20","4,827.32","4,569.08","1,006,800","1,082,392","1,222,104"
"2021/09/07","4,970.0","5,058.0","4,955.0","5,035.0","+135.0","1,331,800","5,100","1,000","0.20","-","4,909.00","4,804.20","4,561.42","993,920","1,079,432","1,228,682"
"2021/09/06","4,919.0","4,928.0","4,876.0","4,900.0","-19.0","930,600","7,600","1,400","0.18","-","4,882.80","4,784.04","4,553.42","920,900","1,078,668","1,228,353"
"2021/09/03","4,870.0","4,962.0","4,870.0","4,919.0","+57.0","879,200","7,500","1,000","0.13","-","4,877.20","4,763.32","4,546.89","918,840","1,102,176","1,238,596"
"2021/09/02","4,830.0","4,879.0","4,822.0","4,862.0","+33.0","859,300","6,100","900","0.15","-","4,857.00","4,743.28","4,539.96","870,040","1,255,964","1,254,681"
"2021/09/01","4,865.0","4,894.0","4,829.0","4,829.0","-75.0","968,700","5,600","1,000","0.18","-","4,832.40","4,726.56","4,532.00","878,340","1,267,824","1,267,213"
"2021/08/31","4,851.0","4,920.0","4,824.0","4,904.0","+32.0","966,700","9,400","800","0.09","-","4,829.80","4,712.00","4,524.62","852,000","1,271,688","1,273,365"
"2021/08/30","4,880.0","4,880.0","4,827.0","4,872.0","+54.0","920,300","7,900","2,000","0.25","-","4,840.40","4,693.84","4,515.42","846,520","1,293,088","1,272,414"
"2021/08/27","4,766.0","4,820.0","4,757.0","4,818.0","+79.0","635,200","6,400","1,000","0.16","-","4,850.20","4,676.84","4,506.44","895,060","1,297,652","1,273,644"
"2021/08/26","4,740.0","4,758.0","4,715.0","4,739.0","-77.0","900,800","10,400","1,500","0.14","-","4,850.60","4,659.32","4,497.36","991,000","1,309,116","1,292,616"
"2021/08/25","4,870.0","4,925.0","4,808.0","4,816.0","-141.0","837,000","11,800","700","0.06","-","4,857.60","4,644.80","4,490.89","944,700","1,304,416","1,294,253"
"2021/08/24","4,941.0","4,972.0","4,922.0","4,957.0","+36.0","939,300","6,600","400","0.06","-","4,844.80","4,628.80","4,483.72","971,200","1,317,124","1,292,709"
"2021/08/23","4,874.0","4,935.0","4,862.0","4,921.0","+101.0","1,163,000","5,800","2,500","0.43","-","4,792.40","4,608.52","4,474.37","897,800","1,328,436","1,300,545"
"2021/08/20","4,788.0","4,869.0","4,788.0","4,820.0","+46.0","1,114,900","4,100","1,600","0.39","-","4,746.60","4,594.00","4,465.34","791,300","1,321,076","1,300,680"
"2021/08/19","4,758.0","4,817.0","4,743.0","4,774.0","+22.0","669,300","1,700","500","0.29","-","4,737.60","4,581.56","4,458.65","677,980","1,309,868","1,306,129"
"2021/08/18","4,750.0","4,802.0","4,748.0","4,752.0","+57.0","969,500","2,300","3,400","1.48","-","4,728.20","4,569.88","4,451.00","693,560","1,329,484","1,318,704"
"2021/08/17","4,710.0","4,724.0","4,679.0","4,695.0","+3.0","572,300","1,000","4,300","4.30","-","4,729.60","4,554.32","4,445.41","765,740","1,356,356","1,316,118"
"2021/08/16","4,771.0","4,796.0","4,690.0","4,692.0","-83.0","630,500","1,900","4,800","2.53","-","4,750.60","4,542.44","4,441.42","979,180","1,388,328","1,315,984"
"2021/08/13","4,735.0","4,780.0","4,719.0","4,775.0","+48.0","548,300","1,200","4,300","3.58","-","4,784.60","4,530.88","4,437.57","1,265,460","1,416,268","1,322,761"
"2021/08/12","4,789.0","4,791.0","4,708.0","4,727.0","-32.0","747,200","1,800","5,400","3.00","-","4,807.60","4,515.88","4,431.33","1,847,300","1,428,320","1,327,686"
"2021/08/11","4,705.0","4,778.0","4,705.0","4,759.0","-41.0","1,330,400","1,800","6,200","3.44","-","4,760.20","4,505.40","4,426.97","1,888,560","1,424,528","1,330,909"
"2021/08/10","4,799.0","4,814.0","4,694.0","4,800.0","-62.0","1,639,500","6,900","10,000","1.45","-","4,707.80","4,495.36","4,421.94","1,814,300","1,410,704","1,328,910"
"2021/08/06","4,820.0","4,898.0","4,801.0","4,862.0","-28.0","2,061,900","14,400","6,600","0.46","-","4,654.00","4,481.96","4,416.81","1,748,940","1,371,972","1,321,706"
"2021/08/05","4,590.0","4,893.0","4,578.0","4,890.0","+400.0","3,457,500","16,900","7,100","0.42","-","4,558.00","4,466.28","4,411.02","1,640,220","1,328,076","1,306,648"
"2021/08/04","4,505.0","4,510.0","4,454.0","4,490.0","-7.0","953,500","300","14,700","49.00","-","4,463.60","4,449.88","4,405.18","1,893,500","1,226,800","1,274,062"
"2021/08/03","4,487.0","4,533.0","4,433.0","4,497.0","-34.0","959,100","700","14,700","21.00","-","4,454.40","4,449.20","4,405.88","1,933,960","1,214,984","1,276,249"
"2021/08/02","4,452.0","4,555.0","4,431.0","4,531.0","+149.0","1,312,700","800","14,800","18.50","-","4,448.00","4,448.84","4,407.29","1,955,200","1,212,372","1,276,020"
"2021/07/30","4,420.0","4,468.0","4,380.0","4,382.0","-36.0","1,518,300","700","16,100","23.00","-","4,431.80","4,444.40","4,407.76","1,993,000","1,192,424","1,271,204"
"2021/07/29","4,428.0","4,471.0","4,408.0","4,418.0","-26.0","4,723,900","1,400","14,800","10.57","-","4,444.80","4,446.60","4,410.53","1,896,220","1,171,400","1,264,856"
"2021/07/28","4,426.0","4,484.0","4,408.0","4,444.0","-21.0","1,155,800","1,500","14,800","9.87","-","4,437.20","4,446.28","4,413.76","1,135,800","1,021,396","1,212,302"
"2021/07/27","4,505.0","4,530.0","4,446.0","4,465.0","+15.0","1,065,300","1,900","14,800","7.79","-","4,423.60","4,443.12","4,416.28","1,061,300","1,022,000","1,206,777"
"2021/07/26","4,477.0","4,478.0","4,410.0","4,450.0","+3.0","1,501,700","2,200","14,700","6.68","-","4,413.80","4,442.76","4,419.34","1,079,180","1,048,892","1,200,892"
"2021/07/21","4,417.0","4,453.0","4,381.0","4,447.0","+67.0","1,034,400","2,300","13,600","5.91","-","4,413.80","4,443.52","4,423.48","1,023,260","1,032,672","1,194,508"
"2021/07/20","4,325.0","4,396.0","4,309.0","4,380.0","+4.0","921,800","2,400","13,900","5.79","-","4,436.00","4,443.08","4,426.68","1,012,180","1,060,592","1,193,152"
"2021/07/19","4,376.0","4,413.0","4,355.0","4,376.0","-40.0","783,300","3,300","14,700","4.45","-","4,461.80","4,446.88","4,430.21","994,760","1,063,996","1,197,548"
"2021/07/16","4,444.0","4,498.0","4,409.0","4,416.0","-34.0","1,154,700","8,900","14,700","1.65","-","4,483.00","4,449.52","4,434.34","1,070,040","1,071,304","1,202,889"
"2021/07/15","4,583.0","4,615.0","4,445.0","4,450.0","-108.0","1,222,100","8,800","14,700","1.67","-","4,472.40","4,450.40","4,438.69","1,167,360","1,076,388","1,209,369"
"2021/07/14","4,529.0","4,565.0","4,510.0","4,558.0","+49.0","979,000","14,200","14,200","1.00","-","4,462.00","4,447.92","4,440.92","1,197,260","1,064,632","1,207,477"
"2021/07/13","4,493.0","4,542.0","4,481.0","4,509.0","+27.0","834,700","8,600","14,800","1.72","-","4,431.00","4,441.00","4,441.60","1,267,260","1,063,160","1,208,485"
"2021/07/12","4,433.0","4,490.0","4,433.0","4,482.0","+119.0","1,159,700","12,900","15,400","1.19","-","4,409.20","4,436.08","4,441.65","1,270,240","1,077,704","1,211,341"
"2021/07/09","4,330.0","4,389.0","4,301.0","4,363.0","-35.0","1,641,300","10,100","15,700","1.55","-","4,405.80","4,432.96","4,443.42","1,168,780","1,085,340","1,211,569"
"2021/07/08","4,466.0","4,466.0","4,390.0","4,398.0","-5.0","1,371,600","7,300","15,500","2.12","-","4,434.80","4,431.60","4,446.40","1,037,480","1,064,276","1,207,658"
"2021/07/07","4,365.0","4,454.0","4,358.0","4,403.0","+3.0","1,329,000","9,100","15,700","1.73","-","4,448.20","4,430.36","4,448.18","897,400","1,057,688","1,224,929"
"2021/07/06","4,496.0","4,496.0","4,394.0","4,400.0","-65.0","849,600","3,500","16,100","4.60","-","4,461.60","4,426.96","4,449.90","824,500","1,059,452","1,228,264"
"2021/07/05","4,463.0","4,471.0","4,422.0","4,465.0","-43.0","652,400","3,700","15,000","4.05","-","4,477.60","4,424.44","4,450.05","839,700","1,080,468","1,241,160"
"2021/07/02","4,485.0","4,529.0","4,463.0","4,508.0","+43.0","984,800","3,800","15,600","4.11","-","4,479.20","4,418.76","4,450.50","840,840","1,108,396","1,252,634"
"2021/07/01","4,464.0","4,500.0","4,432.0","4,465.0","-5.0","671,200","3,600","16,700","4.64","-","4,475.20","4,413.36","4,450.82","822,640","1,148,616","1,253,393"
"2021/06/30","4,506.0","4,527.0","4,467.0","4,470.0","-10.0","964,500","4,600","16,700","3.63","-","4,466.20","4,414.48","4,450.97","851,200","1,275,696","1,268,681"
"2021/06/29","4,456.0","4,499.0","4,438.0","4,480.0","+7.0","925,600","4,400","19,600","4.45","-","4,459.60","4,419.60","4,451.37","856,840","1,291,068","1,279,009"
"2021/06/28","4,498.0","4,509.0","4,460.0","4,473.0","-15.0","658,100","5,800","23,000","3.97","-","4,445.60","4,425.16","4,451.94","866,480","1,326,988","1,297,274"
"2021/06/25","4,466.0","4,492.0","4,445.0","4,488.0","+68.0","893,800","15,100","20,500","1.36","-","4,424.00","4,430.72","4,453.62","969,040","1,368,936","1,308,273"
"2021/06/24","4,432.0","4,432.0","4,363.0","4,420.0","-17.0","814,000","12,500","17,500","1.40","-","4,417.60","4,431.24","4,454.58","1,137,800","1,394,244","1,317,664"
"2021/06/23","4,425.0","4,487.0","4,425.0","4,437.0","+27.0","992,700","16,000","16,100","1.01","-","4,427.40","4,431.84","4,456.26","1,194,240","1,413,968","1,343,574"
"2021/06/22","4,395.0","4,428.0","4,356.0","4,410.0","+45.0","973,800","12,500","26,200","2.10","-","4,427.20","4,430.76","4,455.45","1,342,180","1,442,212","1,350,257"
"2021/06/21","4,430.0","4,444.0","4,355.0","4,365.0","-91.0","1,170,900","18,300","31,500","1.72","-","4,440.20","4,430.32","4,454.34","1,348,800","1,486,684","1,354,048"
"2021/06/18","4,468.0","4,474.0","4,399.0","4,456.0","-13.0","1,737,600","12,600","31,500","2.50","-","4,455.60","4,426.32","4,453.48","1,307,820","1,511,816","1,356,437"
"2021/06/17","4,436.0","4,503.0","4,436.0","4,469.0","+33.0","1,096,200","12,400","31,700","2.56","-","4,452.00","4,419.12","4,451.86","1,216,660","1,499,516","1,350,549"
"2021/06/16","4,453.0","4,494.0","4,421.0","4,436.0","-39.0","1,732,400","12,400","32,300","2.60","-","4,435.80","4,408.92","4,448.49","1,183,060","1,491,484","1,369,784"
"2021/06/15","4,484.0","4,503.0","4,444.0","4,475.0","+33.0","1,006,900","12,400","32,500","2.62","-","4,425.60","4,399.40","4,447.60","1,025,020","1,462,688","1,373,672"
"2021/06/14","4,438.0","4,485.0","4,430.0","4,442.0","+4.0","966,000","12,400","34,700","2.80","-","4,407.80","4,385.88","4,447.14","1,063,300","1,504,736","1,391,404"
"2021/06/11","4,423.0","4,439.0","4,385.0","4,438.0","+50.0","1,281,800","12,400","33,800","2.73","-","4,400.20","4,378.36","4,449.84","1,140,220","1,507,040","1,395,978"
"2021/06/10","4,358.0","4,413.0","4,341.0","4,388.0","+3.0","928,200","12,400","34,800","2.81","-","4,378.40","4,371.96","4,454.60","1,106,800","1,484,616","1,397,628"
"2021/06/09","4,386.0","4,423.0","4,369.0","4,385.0","-1.0","942,200","12,400","33,100","2.67","-","4,374.20","4,366.68","4,461.48","1,162,540","1,508,568","1,405,800"
"2021/06/08","4,393.0","4,402.0","4,338.0","4,386.0","-18.0","1,198,300","12,500","22,700","1.82","-","4,360.80","4,361.04","4,468.78","1,248,720","1,517,804","1,418,516"
"2021/06/07","4,317.0","4,407.0","4,310.0","4,404.0","+75.0","1,350,600","12,400","21,400","1.73","-","4,351.00","4,358.32","4,475.54","1,284,060","1,530,816","1,443,612"
"2021/06/04","4,366.0","4,366.0","4,298.0","4,329.0","-38.0","1,114,700","12,400","21,600","1.74","-","4,334.80","4,350.16","4,480.05","1,284,060","1,541,288","1,446,224"
"2021/06/03","4,318.0","4,371.0","4,311.0","4,367.0","+49.0","1,206,900","12,400","21,700","1.75","-","4,343.60","4,350.32","4,484.88","1,459,180","1,527,724","1,450,438"
"2021/06/02","4,327.0","4,356.0","4,251.0","4,318.0","-19.0","1,373,100","11,400","21,500","1.89","-","4,368.80","4,351.48","4,490.06","1,987,440","1,501,936","1,448,996"
"2021/06/01","4,393.0","4,437.0","4,314.0","4,337.0","+14.0","1,375,000","11,400","21,500","1.89","-","4,424.80","4,354.88","4,495.45","1,982,580","1,492,564","1,449,590"
"2021/05/31","4,373.0","4,452.0","4,307.0","4,323.0","-50.0","1,350,600","13,600","19,400","1.43","-","4,481.20","4,353.68","4,499.89","2,072,300","1,474,272","1,449,521"
"2021/05/28","4,493.0","4,521.0","4,360.0","4,373.0","-120.0","1,990,300","13,200","21,800","1.65","-","4,539.00","4,356.76","4,503.45","2,143,540","1,459,804","1,457,497"
"2021/05/27","4,538.0","4,584.0","4,493.0","4,493.0","-105.0","3,848,200","16,200","18,500","1.14","-","4,564.60","4,357.12","4,507.29","2,050,780","1,427,412","1,449,918"
"2021/05/26","4,620.0","4,642.0","4,594.0","4,598.0","-21.0","1,348,800","12,300","18,000","1.46","-","4,553.00","4,354.00","4,510.13","1,542,560","1,317,452","1,413,012"
"2021/05/25","4,609.0","4,630.0","4,532.0","4,619.0","+7.0","1,823,600","13,000","18,300","1.41","-","4,515.40","4,347.20","4,511.02","1,612,560","1,300,800","1,410,636"
"2021/05/24","4,537.0","4,614.0","4,510.0","4,612.0","+111.0","1,706,800","19,300","21,400","1.11","-","4,471.40","4,340.52","4,511.61","1,664,960","1,268,400","1,400,230"
"2021/05/21","4,480.0","4,501.0","4,434.0","4,501.0","+66.0","1,526,500","15,200","21,900","1.44","-","4,402.00","4,337.72","4,512.78","1,683,440","1,244,828","1,392,470"
"2021/05/20","4,406.0","4,459.0","4,375.0","4,435.0","+25.0","1,307,100","20,800","25,200","1.21","-","4,357.00","4,341.80","4,516.02","1,664,160","1,221,444","1,395,097"
"2021/05/19","4,355.0","4,410.0","4,298.0","4,410.0","+11.0","1,698,800","7,100","35,700","5.03","-","4,312.80","4,347.04","4,520.45","1,581,820","1,207,220","1,392,453"
"2021/05/18","4,287.0","4,408.0","4,262.0","4,399.0","+134.0","2,085,600","7,100","36,900","5.20","-","4,270.40","4,354.24","4,525.21","1,444,560","1,180,956","1,383,165"
"2021/05/17","4,346.0","4,385.0","4,215.0","4,265.0","-11.0","1,799,200","4,600","28,500","6.20","-","4,218.00","4,364.68","4,530.85","1,439,060","1,128,828","1,366,865"
"2021/05/14","4,284.0","4,295.0","4,217.0","4,276.0","+62.0","1,430,100","4,600","28,900","6.28","-","4,215.80","4,379.40","4,539.62","1,283,940","1,086,516","1,354,248"
"2021/05/13","4,182.0","4,233.0","4,154.0","4,214.0","+16.0","895,400","4,600","28,600","6.22","-","4,216.20","4,396.16","4,547.61","1,142,160","1,054,268","1,351,288"
"2021/05/12","4,180.0","4,228.0","4,171.0","4,198.0","+61.0","1,012,500","3,300","29,200","8.85","-","4,224.60","4,418.00","4,557.56","1,268,480","1,059,368","1,347,888"
"2021/05/11","4,232.0","4,232.0","4,122.0","4,137.0","-117.0","2,058,100","2,100","30,700","14.62","-","4,233.80","4,437.56","4,567.78","1,300,600","1,056,176","1,343,022"
"2021/05/10","4,208.0","4,300.0","4,185.0","4,254.0","-24.0","1,023,600","800","28,600","35.75","-","4,270.00","4,457.88","4,579.29","1,193,700","1,023,912","1,325,906"
"2021/05/07","4,276.0","4,324.0","4,269.0","4,278.0","+22.0","721,200","700","28,700","41.00","-","4,259.20","4,475.16","4,589.22","1,311,460","1,030,324","1,326,096"
"2021/05/06","4,304.0","4,354.0","4,245.0","4,256.0","+12.0","1,527,000","3,200","28,700","8.97","-","4,270.20","4,493.72","4,599.00","1,322,340","1,067,104","1,338,636"
"2021/04/30","4,319.0","4,340.0","4,242.0","4,244.0","-74.0","1,173,100","700","34,900","49.86","-","4,298.20","4,508.16","4,606.92","1,129,380","1,049,232","1,335,422"
"2021/04/28","4,210.0","4,353.0","4,203.0","4,318.0","+118.0","1,523,600","700","33,700","48.14","-","4,330.00","4,522.76","4,614.94","1,122,520","1,044,492","1,337,686"
"2021/04/27","4,314.0","4,314.0","4,193.0","4,200.0","-133.0","1,612,400","1,100","34,500","31.36","-","4,327.80","4,530.56","4,624.10","1,001,340","1,025,504","1,331,697"
"2021/04/26","4,375.0","4,378.0","4,295.0","4,333.0","-63.0","775,600","0","28,900","0.00","-","4,367.80","4,547.16","4,633.96","876,640","1,008,080","1,327,114"
"2021/04/23","4,389.0","4,419.0","4,375.0","4,396.0","-7.0","562,200","200","28,800","144.00","-","4,377.60","4,557.28","4,640.84","957,620","1,030,976","1,325,254"
"2021/04/22","4,327.0","4,417.0","4,315.0","4,403.0","+96.0","1,138,800","0","28,900","0.00","-","4,381.40","4,562.72","4,646.72","1,065,020","1,115,164","1,326,530"
"2021/04/21","4,348.0","4,371.0","4,305.0","4,307.0","-93.0","917,700","20,100","29,100","1.45","-","4,386.40","4,567.88","4,652.68","1,023,760","1,132,776","1,319,910"
"2021/04/20","4,370.0","4,433.0","4,342.0","4,400.0","+18.0","988,900","10,200","24,300","2.38","-","4,415.40","4,572.04","4,660.48","1,042,940","1,168,740","1,319,868"
"2021/04/19","4,425.0","4,464.0","4,374.0","4,382.0","-33.0","1,180,500","0","24,400","0.00","-","4,443.80","4,576.00","4,668.40","1,068,660","1,189,704","1,316,236"
"2021/04/16","4,441.0","4,464.0","4,415.0","4,415.0","-13.0","1,099,200","0","24,400","0.00","-","4,488.00","4,582.00","4,676.06","1,020,940","1,184,152","1,308,648"
"2021/04/15","4,436.0","4,455.0","4,401.0","4,428.0","-24.0","932,500","0","24,700","0.00","-","4,518.20","4,584.44","4,683.45","991,400","1,212,896","1,297,630"
"2021/04/14","4,531.0","4,531.0","4,442.0","4,452.0","-90.0","1,013,600","2,400","23,300","9.71","-","4,550.60","4,587.32","4,690.72","1,013,340","1,245,160","1,291,912"
"2021/04/13","4,601.0","4,633.0","4,540.0","4,542.0","-61.0","1,117,500","2,400","21,600","9.00","-","4,592.20","4,590.16","4,697.96","967,100","1,296,436","1,288,238"
"2021/04/12","4,579.0","4,616.0","4,551.0","4,603.0","+37.0","941,900","0","23,500","0.00","-","4,610.40","4,592.44","4,702.42","891,880","1,311,056","1,284,785"
"2021/04/09","4,554.0","4,619.0","4,545.0","4,566.0","-24.0","951,500","0","21,800","0.00","-","4,628.80","4,590.72","4,707.33","828,280","1,337,304","1,282,752"
"2021/04/08","4,642.0","4,648.0","4,558.0","4,590.0","-70.0","1,042,200","100","21,700","217.00","-","4,667.60","4,589.92","4,713.09","842,560","1,409,536","1,289,481"
"2021/04/07","4,622.0","4,689.0","4,608.0","4,660.0","+27.0","782,400","0","21,600","0.00","-","4,687.00","4,581.36","4,717.73","820,660","1,427,604","1,290,025"
"2021/04/06","4,719.0","4,720.0","4,622.0","4,633.0","-62.0","741,400","3,000","22,000","7.33","-","4,684.00","4,568.04","4,720.28","914,480","1,446,632","1,295,182"
"2021/04/05","4,732.0","4,736.0","4,653.0","4,695.0","-65.0","623,900","100","21,400","214.00","-","4,694.60","4,554.72","4,722.84","1,002,980","1,470,980","1,303,046"
"2021/04/02","4,757.0","4,779.0","4,739.0","4,760.0","+73.0","1,022,900","0","21,000","0.00","-","4,704.00","4,540.32","4,723.93","1,206,340","1,497,864","1,305,701"
"2021/04/01","4,775.0","4,775.0","4,651.0","4,687.0","+42.0","932,700","100","24,500","245.00","-","4,675.40","4,518.56","4,724.58","1,217,800","1,558,500","1,305,585"
