"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/10","8,380.0","8,560.0","8,350.0","8,490.0","+110.0","57,000","0","10,800","0.00","-","8,308.00","7,968.80","7,396.40","62,840","105,324","70,929"
"2021/09/09","8,210.0","8,470.0","8,150.0","8,380.0","+170.0","76,300","0","12,400","0.00","-","8,246.00","7,883.60","7,381.20","64,760","105,032","71,673"
"2021/09/08","8,120.0","8,280.0","8,030.0","8,210.0","+30.0","48,400","0","12,300","0.00","-","8,198.00","7,806.80","7,369.33","61,160","104,432","71,836"
"2021/09/07","8,400.0","8,530.0","8,170.0","8,180.0","-100.0","65,600","0","12,200","0.00","-","8,228.00","7,736.80","7,354.66","62,860","106,112","72,298"
"2021/09/06","8,390.0","8,420.0","8,110.0","8,280.0","+100.0","66,900","0","12,300","0.00","-","8,276.00","7,672.80","7,342.13","67,460","106,204","73,010"
"2021/09/03","8,130.0","8,280.0","7,980.0","8,180.0","+40.0","66,600","0","12,700","0.00","-","8,270.00","7,607.60","7,330.13","69,360","104,988","72,980"
"2021/09/02","8,420.0","8,420.0","8,120.0","8,140.0","-220.0","58,300","0","12,800","0.00","-","8,254.00","7,547.60","7,322.26","68,520","106,520","72,668"
"2021/09/01","8,480.0","8,530.0","8,260.0","8,360.0","-60.0","56,900","0","13,100","0.00","-","8,224.00","7,490.00","7,314.13","64,320","113,200","73,745"
"2021/08/31","8,210.0","8,570.0","8,160.0","8,420.0","+170.0","88,600","0","13,700","0.00","-","8,126.00","7,427.60","7,310.80","62,560","112,564","73,649"
"2021/08/30","8,190.0","8,300.0","8,130.0","8,250.0","+150.0","76,400","0","12,100","0.00","-","8,028.00","7,354.80","7,309.20","56,460","110,452","73,709"
"2021/08/27","7,990.0","8,160.0","7,960.0","8,100.0","+110.0","62,400","0","10,200","0.00","-","7,938.00","7,289.20","7,309.60","52,360","109,476","76,325"
"2021/08/26","7,880.0","8,050.0","7,880.0","7,990.0","+120.0","37,300","0","9,300","0.00","-","7,834.00","7,226.80","7,332.00","72,680","110,424","76,254"
"2021/08/25","7,980.0","7,980.0","7,800.0","7,870.0","-60.0","48,100","0","10,400","0.00","-","7,850.00","7,178.40","7,354.66","89,600","112,124","76,690"
"2021/08/24","7,930.0","8,150.0","7,830.0","7,930.0","+130.0","58,100","0","9,900","0.00","-","7,878.00","7,144.00","7,380.66","97,900","112,656","76,694"
"2021/08/23","7,620.0","7,900.0","7,590.0","7,800.0","+220.0","55,900","0","9,600","0.00","-","7,826.00","7,107.60","7,401.73","102,380","111,144","76,704"
"2021/08/20","8,050.0","8,160.0","7,450.0","7,580.0","-490.0","164,000","0","9,100","0.00","-","7,826.00","7,077.60","7,423.86","111,220","109,888","76,820"
"2021/08/19","7,890.0","8,290.0","7,770.0","8,070.0","+60.0","121,900","0","7,300","0.00","-","7,940.00","7,060.80","7,453.06","109,900","104,876","75,982"
"2021/08/18","7,600.0","8,050.0","7,530.0","8,010.0","+340.0","89,600","0","7,000","0.00","-","7,938.00","7,020.80","7,472.13","142,220","101,176","74,933"
"2021/08/17","7,840.0","7,930.0","7,660.0","7,670.0","-130.0","80,500","0","7,400","0.00","-","7,860.00","6,982.80","7,492.13","179,660","99,988","74,913"
"2021/08/16","8,000.0","8,060.0","7,710.0","7,800.0","-350.0","100,100","0","6,100","0.00","-","7,794.00","6,953.60","7,514.66","232,260","97,924","76,569"
"2021/08/13","8,190.0","8,400.0","7,840.0","8,150.0","+90.0","157,400","0","5,800","0.00","-","7,502.00","6,916.80","7,544.13","230,840","95,736","78,232"
"2021/08/12","7,630.0","8,260.0","7,560.0","8,060.0","+440.0","283,500","0","5,300","0.00","-","7,144.00","6,871.20","7,554.66","209,300","90,236","77,502"
"2021/08/11","7,610.0","7,680.0","7,300.0","7,620.0","+280.0","276,800","0","6,100","0.00","-","6,824.00","6,829.60","7,563.46","164,860","79,760","76,028"
"2021/08/10","6,740.0","7,340.0","6,650.0","7,340.0","+1,000.0","343,500","0","7,900","0.00","-","6,592.00","6,806.40","7,574.93","127,580","70,648","75,884"
"2021/08/06","6,400.0","6,480.0","6,230.0","6,340.0","-20.0","93,000","0","7,500","0.00","-","6,440.00","6,796.40","7,580.26","72,460","58,316","76,140"
"2021/08/05","6,410.0","6,470.0","6,350.0","6,360.0","-100.0","49,700","0","7,900","0.00","-","6,502.00","6,835.20","7,591.46","61,160","56,076","75,002"
"2021/08/04","6,510.0","6,540.0","6,370.0","6,460.0","0.0","61,300","0","8,300","0.00","-","6,566.00","6,868.80","7,601.46","72,200","54,824","74,505"
"2021/08/03","6,500.0","6,600.0","6,420.0","6,460.0","-120.0","90,400","0","7,800","0.00","-","6,614.00","6,901.20","7,611.20","105,000","53,452","73,834"
"2021/08/02","6,660.0","6,730.0","6,520.0","6,580.0","-70.0","67,900","0","6,900","0.00","-","6,682.00","6,937.20","7,622.53","95,120","51,476","72,969"
"2021/07/30","6,690.0","6,740.0","6,580.0","6,650.0","-30.0","36,500","0","6,600","0.00","-","6,686.00","6,960.40","7,634.00","88,700","50,268","72,377"
"2021/07/29","6,720.0","6,770.0","6,530.0","6,680.0","-20.0","104,900","0","6,500","0.00","-","6,678.00","6,980.80","7,642.40","91,800","50,144","72,036"
"2021/07/28","7,000.0","7,050.0","6,650.0","6,700.0","-100.0","225,300","0","9,000","0.00","-","6,650.00","7,000.00","7,650.26","88,040","47,228","70,884"
"2021/07/27","6,620.0","6,870.0","6,620.0","6,800.0","+200.0","41,000","0","6,100","0.00","-","6,666.00","7,014.40","7,656.66","58,940","41,088","68,164"
"2021/07/26","6,750.0","6,760.0","6,570.0","6,600.0","-10.0","35,800","0","7,700","0.00","-","6,708.00","7,035.60","7,663.46","63,020","41,024","68,028"
"2021/07/21","6,640.0","6,760.0","6,550.0","6,610.0","+70.0","52,000","0","7,600","0.00","-","6,792.00","7,070.80","7,672.80","59,920","41,576","68,521"
"2021/07/20","6,770.0","6,780.0","6,480.0","6,540.0","-240.0","86,100","0","7,600","0.00","-","6,880.00","7,109.20","7,678.66","54,420","42,228","68,177"
"2021/07/19","6,860.0","6,930.0","6,720.0","6,780.0","-230.0","79,800","0","7,500","0.00","-","7,004.00","7,149.60","7,685.33","44,940","41,264","67,465"
"2021/07/16","6,960.0","7,020.0","6,790.0","7,010.0","-10.0","61,400","0","7,200","0.00","-","7,062.00","7,176.80","7,688.93","34,860","39,508","66,760"
"2021/07/15","7,060.0","7,100.0","6,970.0","7,020.0","-30.0","20,300","0","7,200","0.00","-","7,072.00","7,186.40","7,686.13","34,560","38,048","66,128"
"2021/07/14","7,130.0","7,140.0","7,030.0","7,050.0","-110.0","24,500","0","7,000","0.00","-","7,056.00","7,192.40","7,682.93","36,280","39,996","66,026"
"2021/07/13","7,110.0","7,240.0","7,040.0","7,160.0","+90.0","38,700","0","7,500","0.00","-","7,022.00","7,204.00","7,680.00","40,460","40,168","65,938"
"2021/07/12","7,180.0","7,190.0","7,020.0","7,070.0","+10.0","29,400","0","7,800","0.00","-","6,992.00","7,209.60","7,675.60","36,700","40,216","65,760"
"2021/07/09","6,870.0","7,100.0","6,870.0","7,060.0","+120.0","59,900","0","7,700","0.00","-","6,982.00","7,226.00","7,675.06","35,140","39,968","65,582"
"2021/07/08","6,940.0","7,000.0","6,870.0","6,940.0","+60.0","28,900","0","6,900","0.00","-","6,978.00","7,244.80","7,673.73","32,960","40,120","65,114"
"2021/07/07","6,970.0","7,130.0","6,870.0","6,880.0","-130.0","45,400","0","6,800","0.00","-","7,008.00","7,268.40","7,675.60","34,220","42,516","65,086"
"2021/07/06","7,060.0","7,070.0","6,980.0","7,010.0","-10.0","19,900","0","7,000","0.00","-","7,094.00","7,299.60","7,676.66","32,540","42,816","64,934"
"2021/07/05","7,040.0","7,110.0","6,980.0","7,020.0","-20.0","21,600","0","7,000","0.00","-","7,132.00","7,330.40","7,677.20","32,240","44,660","65,052"
"2021/07/02","7,120.0","7,120.0","6,970.0","7,040.0","-50.0","49,000","0","9,400","0.00","-","7,182.00","7,360.00","7,675.60","33,320","48,596","65,069"
"2021/07/01","7,270.0","7,290.0","7,090.0","7,090.0","-220.0","35,200","0","9,800","0.00","-","7,246.00","7,376.40","7,674.66","31,720","48,844","64,588"
"2021/06/30","7,180.0","7,370.0","7,150.0","7,310.0","+110.0","37,000","0","9,200","0.00","-","7,260.00","7,380.80","7,671.60","32,220","50,436","64,597"
"2021/06/29","7,210.0","7,270.0","7,170.0","7,200.0","-70.0","18,400","0","10,700","0.00","-","7,230.00","7,385.20","7,666.00","31,500","51,388","64,520"
"2021/06/28","7,380.0","7,450.0","7,270.0","7,270.0","-90.0","27,000","0","11,900","0.00","-","7,222.00","7,391.20","7,658.66","34,220","55,164","64,422"
"2021/06/25","7,250.0","7,410.0","7,250.0","7,360.0","+200.0","41,000","0","12,200","0.00","-","7,180.00","7,400.00","7,651.60","43,180","57,624","64,352"
"2021/06/24","7,180.0","7,320.0","7,150.0","7,160.0","0.0","37,700","0","12,000","0.00","-","7,174.00","7,390.00","7,642.66","42,860","59,308","64,064"
"2021/06/23","7,190.0","7,370.0","7,150.0","7,160.0","0.0","33,400","0","12,000","0.00","-","7,238.00","7,393.20","7,634.80","45,240","62,560","63,969"
"2021/06/22","7,200.0","7,250.0","7,100.0","7,160.0","+100.0","32,000","0","11,600","0.00","-","7,320.00","7,402.00","7,626.80","52,220","63,808","63,638"
"2021/06/21","7,220.0","7,230.0","7,020.0","7,060.0","-270.0","71,800","0","10,900","0.00","-","7,398.00","7,419.20","7,619.33","58,220","64,256","63,360"
"2021/06/18","7,450.0","7,540.0","7,300.0","7,330.0","-150.0","39,400","0","9,600","0.00","-","7,478.00","7,438.00","7,612.13","51,040","66,948","62,660"
"2021/06/17","7,550.0","7,570.0","7,320.0","7,480.0","-90.0","49,600","0","10,000","0.00","-","7,462.00","7,469.20","7,604.00","48,140","67,360","62,376"
"2021/06/16","7,490.0","7,580.0","7,420.0","7,570.0","+20.0","68,300","0","10,900","0.00","-","7,400.00","7,502.00","7,593.20","52,020","69,100","62,146"
"2021/06/15","7,480.0","7,610.0","7,420.0","7,550.0","+90.0","62,000","0","10,000","0.00","-","7,354.00","7,530.40","7,580.40","44,120","77,272","61,492"
"2021/06/14","7,300.0","7,460.0","7,270.0","7,460.0","+210.0","35,900","0","10,600","0.00","-","7,304.00","7,619.60","7,568.13","39,700","77,076","60,924"
"2021/06/11","7,170.0","7,280.0","7,150.0","7,250.0","+80.0","24,900","0","11,000","0.00","-","7,308.00","7,708.80","7,559.33","37,160","78,440","60,737"
"2021/06/10","7,300.0","7,300.0","7,140.0","7,170.0","-170.0","69,000","0","11,200","0.00","-","7,364.00","7,811.60","7,551.46","44,920","79,380","60,705"
"2021/06/09","7,320.0","7,410.0","7,280.0","7,340.0","+40.0","28,800","0","10,300","0.00","-","7,436.00","7,905.20","7,543.86","48,880","78,972","60,257"
"2021/06/08","7,480.0","7,490.0","7,300.0","7,300.0","-180.0","39,900","0","10,400","0.00","-","7,500.00","7,990.00","7,534.93","53,700","80,404","60,094"
"2021/06/07","7,680.0","7,730.0","7,470.0","7,480.0","-50.0","23,200","0","10,000","0.00","-","7,596.00","8,088.80","7,525.20","58,920","82,856","59,761"
"2021/06/04","7,460.0","7,590.0","7,340.0","7,530.0","0.0","63,700","0","10,100","0.00","-","7,652.00","8,169.60","7,513.20","78,280","83,656","59,694"
"2021/06/03","7,660.0","7,660.0","7,440.0","7,530.0","-130.0","88,800","0","8,400","0.00","-","7,636.00","8,248.80","7,498.53","76,580","84,632","59,102"
"2021/06/02","7,710.0","7,740.0","7,580.0","7,660.0","-120.0","52,900","0","9,600","0.00","-","7,570.00","8,322.00","7,483.60","73,820","89,268","58,469"
"2021/06/01","7,930.0","8,020.0","7,760.0","7,780.0","+20.0","66,000","0","9,400","0.00","-","7,522.00","8,416.00","7,469.86","75,400","96,144","59,146"
"2021/05/31","7,560.0","7,950.0","7,560.0","7,760.0","+310.0","120,000","0","9,100","0.00","-","7,436.00","8,462.40","7,458.40","84,760","97,612","58,960"
"2021/05/28","7,330.0","7,480.0","7,250.0","7,450.0","+250.0","55,200","0","9,400","0.00","-","7,382.00","8,500.80","7,449.20","78,460","99,728","57,769"
"2021/05/27","7,340.0","7,380.0","7,200.0","7,200.0","-220.0","75,000","0","9,800","0.00","-","7,314.00","8,542.00","7,443.73","84,040","108,160","57,414"
"2021/05/26","7,290.0","7,500.0","7,250.0","7,420.0","+70.0","60,800","0","9,500","0.00","-","7,322.00","8,563.60","7,442.80","92,840","119,668","57,569"
"2021/05/25","7,490.0","7,490.0","7,170.0","7,350.0","-140.0","112,800","0","10,300","0.00","-","7,314.00","8,554.00","7,436.66","93,600","117,544","57,272"
"2021/05/24","7,160.0","7,560.0","7,160.0","7,490.0","+380.0","88,500","0","9,300","0.00","-","7,362.00","8,544.40","7,428.80","79,680","113,528","56,026"
"2021/05/21","7,250.0","7,290.0","7,020.0","7,110.0","-130.0","83,100","0","9,100","0.00","-","7,370.00","8,532.40","7,417.33","89,800","110,428","55,188"
"2021/05/20","7,300.0","7,310.0","7,120.0","7,240.0","-140.0","119,000","0","8,900","0.00","-","7,570.00","8,540.40","7,412.66","83,120","108,124","54,534"
"2021/05/19","7,460.0","7,460.0","7,270.0","7,380.0","-210.0","64,600","0","8,500","0.00","-","7,782.00","8,548.40","7,407.33","77,940","104,304","53,276"
"2021/05/18","7,680.0","7,690.0","7,530.0","7,590.0","+60.0","43,200","0","8,400","0.00","-","7,962.00","8,544.40","7,401.46","119,540","102,156","52,968"
"2021/05/17","8,000.0","8,010.0","7,400.0","7,530.0","-580.0","139,100","0","9,100","0.00","-","8,400.00","8,531.60","7,392.66","122,320","101,168","52,730"
"2021/05/14","8,200.0","8,460.0","8,000.0","8,110.0","-190.0","49,700","0","9,300","0.00","-","8,832.00","8,517.60","7,384.13","108,500","96,456","51,517"
"2021/05/13","8,060.0","8,520.0","7,850.0","8,300.0","+20.0","93,100","0","7,700","0.00","-","9,174.00","8,485.60","7,369.33","108,240","95,700","51,385"
"2021/05/12","9,480.0","9,480.0","8,280.0","8,280.0","-1,500.0","272,600","0","6,800","0.00","-","9,416.00","8,445.60","7,351.20","101,380","94,888","51,134"
"2021/05/11","9,570.0","9,920.0","9,500.0","9,780.0","+90.0","57,100","0","3,800","0.00","-","9,652.00","8,396.40","7,333.33","59,780","85,032","48,425"
"2021/05/10","9,820.0","10,050.0","9,600.0","9,690.0","-130.0","70,000","0","3,700","0.00","-","9,650.00","8,286.80","7,292.40","68,600","84,056","48,436"
"2021/05/07","9,520.0","9,820.0","9,450.0","9,820.0","+310.0","48,400","0","3,900","0.00","-","9,612.00","8,181.20","7,252.26","63,240","82,332","48,685"
"2021/05/06","9,360.0","9,640.0","9,240.0","9,510.0","+50.0","58,800","0","4,000","0.00","-","9,550.00","8,060.40","7,212.40","71,180","80,956","49,816"
"2021/04/30","9,650.0","9,700.0","9,330.0","9,460.0","-310.0","64,600","0","4,800","0.00","-","9,520.00","7,951.20","7,178.00","100,360","79,112","51,316"
"2021/04/28","9,550.0","9,830.0","9,140.0","9,770.0","+270.0","101,200","0","4,700","0.00","-","9,630.00","7,846.00","7,138.53","132,400","77,244","51,121"
"2021/04/27","9,560.0","9,640.0","9,330.0","9,500.0","-10.0","43,200","0","4,900","0.00","-","9,464.00","7,728.40","7,094.26","132,700","74,208","50,912"
"2021/04/26","9,600.0","9,750.0","9,230.0","9,510.0","+150.0","88,100","0","4,700","0.00","-","9,308.00","7,629.60","7,053.46","158,640","73,124","51,198"
"2021/04/23","9,910.0","10,200.0","9,200.0","9,360.0","-650.0","204,700","0","4,300","0.00","-","9,102.00","7,527.60","7,009.33","194,220","70,592","50,418"
"2021/04/22","9,060.0","10,050.0","9,060.0","10,010.0","+1,070.0","224,800","0","10,400","0.00","-","8,778.00","7,436.40","6,966.26","225,820","63,476","48,158"
"2021/04/21","8,770.0","9,000.0","8,510.0","8,940.0","+220.0","102,700","0","10,300","0.00","-","8,212.00","7,314.40","6,913.06","182,400","55,844","45,392"
"2021/04/20","8,290.0","8,940.0","8,080.0","8,720.0","+240.0","172,900","0","10,600","0.00","-","7,846.00","7,238.80","6,874.53","164,340","52,884","44,136"
"2021/04/19","8,020.0","8,680.0","7,990.0","8,480.0","+740.0","266,000","0","9,100","0.00","-","7,540.00","7,166.00","6,838.80","131,960","46,884","42,100"
"2021/04/16","8,400.0","8,410.0","7,670.0","7,740.0","+560.0","362,700","0","10,800","0.00","-","7,306.00","7,105.60","6,805.33","83,860","36,760","38,969"
"2021/04/15","7,100.0","7,180.0","7,060.0","7,180.0","+70.0","7,700","0","1,700","0.00","-","7,246.00","7,070.40","6,781.46","16,020","23,688","34,350"
"2021/04/14","7,180.0","7,230.0","7,100.0","7,110.0","-80.0","12,400","0","1,600","0.00","-","7,266.00","7,058.80","6,764.80","16,660","24,628","34,829"
"2021/04/13","7,230.0","7,300.0","7,190.0","7,190.0","-120.0","11,000","0","1,600","0.00","-","7,298.00","7,040.40","6,746.93","17,880","24,576","34,944"
"2021/04/12","7,440.0","7,440.0","7,200.0","7,310.0","-130.0","25,500","0","1,800","0.00","-","7,296.00","7,022.40","6,726.66","19,940","25,004","35,274"
"2021/04/09","7,280.0","7,470.0","7,250.0","7,440.0","+160.0","23,500","0","1,700","0.00","-","7,296.00","6,997.60","6,708.00","21,000","24,760","35,057"
"2021/04/08","7,280.0","7,320.0","7,220.0","7,280.0","+10.0","10,900","0","1,600","0.00","-","7,268.00","6,962.80","6,688.40","30,860","25,044","35,052"
"2021/04/07","7,200.0","7,310.0","7,140.0","7,270.0","+90.0","18,500","0","1,300","0.00","-","7,222.00","6,934.00","6,672.66","33,920","24,952","35,177"
"2021/04/06","7,290.0","7,300.0","7,100.0","7,180.0","-130.0","21,300","0","1,500","0.00","-","7,176.00","6,907.20","6,658.26","36,760","24,656","35,182"
"2021/04/05","7,300.0","7,360.0","7,200.0","7,310.0","+10.0","30,800","0","1,600","0.00","-","7,150.00","6,880.80","6,644.80","37,880","24,576","35,294"
"2021/04/02","7,010.0","7,340.0","6,950.0","7,300.0","+250.0","72,800","0","1,500","0.00","-","7,048.00","6,857.20","6,630.66","34,520","24,068","35,293"
"2021/04/01","7,100.0","7,160.0","6,980.0","7,050.0","+10.0","26,200","0","2,000","0.00","-","6,944.00","6,832.00","6,616.13","22,500","22,452","34,838"
"2021/03/31","7,000.0","7,140.0","6,930.0","7,040.0","-10.0","32,700","0","2,000","0.00","-","6,900.00","6,814.40","6,602.93","20,840","22,172","34,805"
"2021/03/30","6,870.0","7,050.0","6,810.0","7,050.0","+250.0","26,900","0","2,400","0.00","-","6,858.00","6,798.00","6,590.40","19,360","21,640","34,734"
"2021/03/29","6,820.0","6,930.0","6,740.0","6,800.0","+20.0","14,000","0","3,000","0.00","-","6,854.00","6,788.00","6,577.33","17,200","21,440","34,596"
"2021/03/26","6,780.0","6,820.0","6,710.0","6,780.0","-50.0","12,700","0","2,900","0.00","-","6,886.00","6,782.40","6,567.20","19,360","21,780","35,133"
"2021/03/25","6,850.0","6,860.0","6,710.0","6,830.0","0.0","17,900","0","2,300","0.00","-","6,946.00","6,775.20","6,557.73","22,180","22,688","35,414"
"2021/03/24","6,910.0","7,010.0","6,830.0","6,830.0","-200.0","25,300","0","2,300","0.00","-","6,972.00","6,768.80","6,549.33","25,400","22,636","35,537"
"2021/03/23","6,940.0","7,030.0","6,910.0","7,030.0","+70.0","16,100","0","2,300","0.00","-","7,016.00","6,758.40","6,540.80","26,080","22,220","35,853"
"2021/03/22","7,070.0","7,200.0","6,950.0","6,960.0","-120.0","24,800","0","4,900","0.00","-","6,990.00","6,740.40","6,528.40","27,440","22,304","36,141"
"2021/03/19","6,950.0","7,080.0","6,830.0","7,080.0","+120.0","26,800","0","3,400","0.00","-","6,992.00","6,719.20","6,514.40","25,060","22,084","36,542"
"2021/03/18","7,000.0","7,100.0","6,950.0","6,960.0","-90.0","34,000","0","3,300","0.00","-","6,948.00","6,692.40","6,497.73","26,880","22,664","36,746"
"2021/03/17","6,900.0","7,050.0","6,870.0","7,050.0","+150.0","28,700","0","3,300","0.00","-","6,934.00","6,679.20","6,482.00","26,320","25,452","36,936"
"2021/03/16","6,900.0","6,970.0","6,810.0","6,900.0","-70.0","22,900","0","3,600","0.00","-","6,854.00","6,674.00","6,463.06","22,800","26,384","36,918"
"2021/03/15","6,860.0","6,970.0","6,850.0","6,970.0","+110.0","12,900","0","3,600","0.00","-","6,822.00","6,680.80","6,446.26","22,560","26,696","36,964"
"2021/03/12","6,950.0","7,060.0","6,860.0","6,860.0","-30.0","35,900","0","3,100","0.00","-","6,766.00","6,683.60","6,426.00","23,860","27,324","37,288"
