"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/22","3,760.0","3,820.0","3,720.0","3,735.0","-50.0","84,900","6,200","8,700","1.40","-","3,800.00","4,246.00","4,096.53","111,080","122,900","121,669"
"2021/10/21","3,830.0","3,845.0","3,785.0","3,785.0","-75.0","76,000","7,100","8,800","1.24","-","3,814.00","4,290.00","4,092.93","119,940","121,756","121,393"
"2021/10/20","3,870.0","3,910.0","3,825.0","3,860.0","-5.0","161,900","8,000","9,500","1.19","-","3,807.00","4,333.80","4,089.40","124,420","122,624","120,878"
"2021/10/19","3,765.0","3,880.0","3,760.0","3,865.0","+110.0","119,800","7,300","8,800","1.21","-","3,799.00","4,370.60","4,084.93","114,980","118,752","119,230"
"2021/10/18","3,820.0","3,820.0","3,715.0","3,755.0","-50.0","112,800","8,900","9,700","1.09","-","3,810.00","4,408.00","4,081.60","129,460","119,332","118,260"
"2021/10/15","3,740.0","3,825.0","3,705.0","3,805.0","+55.0","129,200","9,100","8,600","0.95","-","3,863.00","4,442.20","4,079.53","143,880","120,204","117,356"
"2021/10/14","3,890.0","3,890.0","3,745.0","3,750.0","-70.0","98,400","10,400","11,000","1.06","-","3,917.00","4,478.40","4,076.06","160,320","119,428","116,129"
"2021/10/13","3,910.0","3,910.0","3,820.0","3,820.0","-100.0","114,700","16,800","9,800","0.58","0.05","3,976.00","4,513.00","4,073.33","203,920","122,300","115,169"
"2021/10/12","4,000.0","4,045.0","3,915.0","3,920.0","-100.0","192,200","16,600","7,900","0.48","0.05","4,070.00","4,544.60","4,069.46","209,420","122,168","114,289"
"2021/10/11","4,090.0","4,145.0","4,000.0","4,020.0","-55.0","184,900","15,800","7,600","0.48","0.05","4,142.00","4,571.00","4,064.66","191,880","120,424","112,506"
"2021/10/08","4,135.0","4,220.0","4,060.0","4,075.0","+30.0","211,400","16,700","7,300","0.44","0.05","4,206.00","4,587.40","4,056.53","176,700","117,000","110,650"
"2021/10/07","4,275.0","4,355.0","4,025.0","4,045.0","-245.0","316,400","18,700","7,900","0.42","0.10","4,261.00","4,599.20","4,048.53","157,060","113,204","108,596"
"2021/10/06","4,255.0","4,370.0","4,220.0","4,290.0","+10.0","142,200","18,700","9,400","0.50","0.05","4,350.00","4,611.40","4,041.20","109,200","107,328","104,977"
"2021/10/05","4,300.0","4,345.0","4,275.0","4,280.0","-60.0","104,500","19,400","8,200","0.42","0.10","4,397.00","4,610.00","4,032.13","107,140","111,740","103,881"
"2021/10/04","4,350.0","4,365.0","4,280.0","4,340.0","-10.0","109,000","21,700","7,400","0.34","0.10","4,471.00","4,609.40","4,022.80","111,020","111,500","103,566"
"2021/10/01","4,530.0","4,530.0","4,345.0","4,350.0","-140.0","113,200","23,400","7,500","0.32","0.10","4,546.00","4,607.00","4,011.73","110,060","111,096","103,070"
"2021/09/30","4,510.0","4,550.0","4,480.0","4,490.0","-35.0","77,100","23,200","7,400","0.32","0.10","4,637.00","4,605.00","4,000.20","103,620","111,524","102,800"
"2021/09/29","4,505.0","4,535.0","4,465.0","4,525.0","-125.0","131,900","24,200","7,500","0.31","0.10","4,683.00","4,601.00","3,985.66","100,060","112,888","102,913"
"2021/09/28","4,785.0","4,825.0","4,605.0","4,650.0","-65.0","123,900","24,300","5,200","0.21","0.10","4,735.00","4,595.80","3,971.00","92,800","112,820","102,158"
"2021/09/27","4,805.0","4,805.0","4,665.0","4,715.0","-90.0","104,200","25,700","5,000","0.19","0.10","4,786.00","4,585.20","3,955.40","82,880","114,648","101,618"
"2021/09/24","4,790.0","4,825.0","4,765.0","4,805.0","+85.0","81,000","18,000","5,000","0.28","0.10","4,815.00","4,566.60","3,938.06","72,780","113,444","101,372"
"2021/09/22","4,785.0","4,825.0","4,720.0","4,720.0","-65.0","59,300","15,400","5,000","0.32","0.10","4,821.00","4,545.80","3,918.93","67,840","114,136","100,917"
"2021/09/21","4,765.0","4,850.0","4,740.0","4,785.0","-120.0","95,600","15,000","5,000","0.33","0.10","4,853.00","4,529.80","3,901.20","75,520","121,672","101,078"
"2021/09/17","4,880.0","4,920.0","4,835.0","4,905.0","+45.0","74,300","15,000","4,300","0.29","0.10","4,852.00","4,503.40","3,881.66","69,420","120,552","101,112"
"2021/09/16","4,850.0","4,870.0","4,805.0","4,860.0","+25.0","53,700","12,900","4,100","0.32","0.10","4,831.00","4,472.60","3,860.60","81,420","120,188","101,342"
"2021/09/15","4,810.0","4,860.0","4,770.0","4,835.0","-45.0","56,300","11,900","4,300","0.36","0.10","4,781.00","4,442.20","3,840.66","97,600","122,644","101,765"
"2021/09/14","4,775.0","4,880.0","4,745.0","4,880.0","+100.0","97,700","16,200","1,600","0.10","0.10","4,756.00","4,412.00","3,821.06","108,300","130,868","104,196"
"2021/09/13","4,750.0","4,790.0","4,710.0","4,780.0","-20.0","65,100","21,200","3,700","0.17","0.10","4,703.00","4,370.00","3,800.40","122,800","134,892","104,140"
"2021/09/10","4,680.0","4,800.0","4,660.0","4,800.0","+190.0","134,300","22,800","4,000","0.18","0.10","4,669.00","4,337.20","3,781.20","132,060","136,404","104,408"
"2021/09/09","4,705.0","4,705.0","4,570.0","4,610.0","-100.0","134,600","21,600","4,500","0.21","0.10","4,625.00","4,299.20","3,762.60","134,920","133,336","103,441"
"2021/09/08","4,635.0","4,730.0","4,610.0","4,710.0","+95.0","109,800","20,200","5,200","0.26","0.10","4,589.00","4,267.00","3,747.13","127,860","130,100","102,293"
"2021/09/07","4,610.0","4,665.0","4,590.0","4,615.0","+5.0","170,200","21,400","5,000","0.23","0.10","4,521.00","4,231.20","3,730.66","129,200","128,508","101,430"
"2021/09/06","4,580.0","4,630.0","4,530.0","4,610.0","+30.0","111,400","17,700","5,000","0.28","0.10","4,468.00","4,198.80","3,715.06","129,060","130,144","99,681"
"2021/09/03","4,465.0","4,590.0","4,465.0","4,580.0","+150.0","148,600","17,200","4,600","0.27","0.10","4,397.00","4,167.00","3,700.13","157,280","130,796","98,680"
"2021/09/02","4,385.0","4,450.0","4,385.0","4,430.0","+60.0","99,300","19,300","4,200","0.22","0.10","4,334.00","4,133.80","3,686.00","147,260","127,372","97,464"
"2021/09/01","4,355.0","4,405.0","4,325.0","4,370.0","+20.0","116,500","19,500","3,100","0.16","0.10","4,304.00","4,108.60","3,673.26","147,180","128,804","96,764"
"2021/08/31","4,185.0","4,375.0","4,165.0","4,350.0","+95.0","169,500","19,100","3,100","0.16","0.10","4,290.00","4,084.00","3,661.13","148,660","130,784","96,024"
"2021/08/30","4,255.0","4,275.0","4,155.0","4,255.0","-10.0","252,500","17,500","2,100","0.12","0.10","4,298.00","4,057.20","3,648.00","137,000","130,216","94,789"
"2021/08/27","4,240.0","4,310.0","4,225.0","4,265.0","-15.0","98,500","20,400","1,000","0.05","3.85","4,326.00","4,026.00","3,636.06","112,540","122,148","92,766"
"2021/08/26","4,260.0","4,320.0","4,240.0","4,280.0","-20.0","98,900","21,500","1,100","0.05","0.10","4,350.00","3,991.60","3,625.20","126,760","120,240","92,830"
"2021/08/25","4,360.0","4,375.0","4,295.0","4,300.0","-90.0","123,900","21,100","900","0.04","0.10","4,344.00","3,955.80","3,615.26","121,800","118,820","92,740"
"2021/08/24","4,345.0","4,410.0","4,330.0","4,390.0","-5.0","111,200","22,400","900","0.04","0.10","4,341.00","3,920.20","3,605.33","116,680","116,780","92,262"
"2021/08/23","4,385.0","4,435.0","4,340.0","4,395.0","+10.0","130,200","24,800","500","0.02","0.10","4,327.00","3,883.60","3,593.60","143,980","117,172","93,389"
"2021/08/20","4,230.0","4,420.0","4,225.0","4,385.0","+135.0","169,600","22,100","1,300","0.06","0.10","4,273.00","3,852.80","3,582.53","131,460","117,636","94,448"
"2021/08/19","4,300.0","4,340.0","4,250.0","4,250.0","-35.0","74,100","17,300","800","0.05","0.10","4,223.00","3,817.80","3,572.66","110,580","116,152","102,053"
"2021/08/18","4,310.0","4,310.0","4,245.0","4,285.0","-35.0","98,300","15,900","700","0.04","0.10","4,193.00","3,783.40","3,566.53","118,780","122,732","103,941"
"2021/08/17","4,185.0","4,365.0","4,165.0","4,320.0","+195.0","247,700","17,500","1,100","0.06","0.10","4,152.00","3,738.60","3,558.86","151,500","124,276","104,946"
"2021/08/16","4,095.0","4,150.0","4,080.0","4,125.0","-10.0","67,600","15,700","5,800","0.37","0.10","4,054.00","3,696.00","3,551.86","141,620","117,144","104,664"
"2021/08/13","4,070.0","4,145.0","4,050.0","4,135.0","+35.0","65,200","16,500","1,100","0.07","0.10","4,021.00","3,662.40","3,547.46","148,680","118,048","107,097"
"2021/08/12","4,085.0","4,190.0","4,080.0","4,100.0","+20.0","115,100","18,900","900","0.05","0.10","3,964.00","3,630.20","3,541.00","147,160","119,904","108,604"
"2021/08/11","4,030.0","4,190.0","4,030.0","4,080.0","+250.0","261,900","22,100","2,200","0.10","0.05","3,905.00","3,601.40","3,535.13","134,880","119,464","108,922"
"2021/08/10","3,960.0","3,965.0","3,815.0","3,830.0","-130.0","198,300","11,200","1,300","0.12","0.05","3,852.00","3,576.80","3,529.33","96,500","111,556","107,381"
"2021/08/06","3,915.0","3,960.0","3,875.0","3,960.0","+110.0","102,900","13,600","2,700","0.20","0.10","3,847.00","3,564.40","3,527.13","99,060","105,120","106,954"
"2021/08/05","3,780.0","3,860.0","3,770.0","3,850.0","+45.0","57,600","13,000","1,500","0.12","0.10","3,818.00","3,547.00","3,522.20","104,020","102,536","108,858"
"2021/08/04","3,780.0","3,815.0","3,745.0","3,805.0","-10.0","53,700","11,500","1,500","0.13","0.10","3,798.00","3,537.60","3,519.60","105,100","102,112","112,217"
"2021/08/03","3,805.0","3,835.0","3,780.0","3,815.0","+10.0","70,000","13,400","1,500","0.11","0.10","3,797.00","3,529.40","3,515.73","121,380","101,764","114,265"
"2021/08/02","3,840.0","3,910.0","3,805.0","3,805.0","-10.0","211,100","11,800","2,500","0.21","0.10","3,785.00","3,518.60","3,511.46","140,580","100,452","116,949"
"2021/07/30","3,760.0","3,850.0","3,750.0","3,815.0","+65.0","127,700","11,300","4,900","0.43","0.05","3,760.00","3,508.20","3,505.46","129,420","93,064","117,748"
"2021/07/29","3,770.0","3,775.0","3,730.0","3,750.0","-50.0","63,000","9,600","3,800","0.40","0.05","3,692.00","3,496.80","3,498.26","114,040","89,904","117,429"
"2021/07/28","3,750.0","3,825.0","3,730.0","3,800.0","+45.0","135,100","9,700","6,000","0.62","-","3,623.00","3,489.20","3,492.46","111,600","89,724","117,684"
"2021/07/27","3,640.0","3,765.0","3,590.0","3,755.0","+75.0","166,000","12,100","3,800","0.31","0.05","3,540.00","3,473.60","3,485.13","97,260","86,148","118,776"
"2021/07/26","3,560.0","3,680.0","3,535.0","3,680.0","+205.0","155,300","9,200","4,600","0.50","-","3,471.00","3,462.40","3,479.60","78,640","81,800","118,301"
"2021/07/21","3,420.0","3,485.0","3,420.0","3,475.0","+70.0","50,800","7,700","3,300","0.43","-","3,430.00","3,455.00","3,475.46","71,780","77,388","117,484"
"2021/07/20","3,365.0","3,430.0","3,365.0","3,405.0","+20.0","50,800","7,600","3,600","0.47","-","3,460.00","3,460.40","3,472.93","89,980","77,756","118,992"
"2021/07/19","3,390.0","3,430.0","3,360.0","3,385.0","-25.0","63,400","9,100","11,300","1.24","-","3,481.00","3,467.40","3,472.53","106,320","78,960","120,148"
"2021/07/16","3,450.0","3,495.0","3,400.0","3,410.0","-65.0","72,900","8,900","4,300","0.48","-","3,482.00","3,472.40","3,473.46","141,360","79,296","121,045"
"2021/07/15","3,625.0","3,680.0","3,455.0","3,475.0","-150.0","121,000","15,700","4,100","0.26","0.05","3,433.00","3,475.40","3,475.20","154,160","80,096","124,250"
"2021/07/14","3,530.0","3,640.0","3,525.0","3,625.0","+115.0","141,800","11,700","4,000","0.34","-","3,389.00","3,472.40","3,473.93","143,840","78,680","124,418"
"2021/07/13","3,430.0","3,540.0","3,425.0","3,510.0","+120.0","132,500","5,200","3,100","0.60","-","3,321.00","3,464.40","3,470.73","133,520","76,020","123,634"
"2021/07/12","3,330.0","3,415.0","3,320.0","3,390.0","+225.0","238,600","5,000","2,900","0.58","-","3,285.00","3,463.20","3,468.40","129,340","74,056","123,472"
"2021/07/09","3,225.0","3,225.0","3,120.0","3,165.0","-90.0","136,900","5,300","4,000","0.75","-","3,283.00","3,464.20","3,468.13","102,440","67,940","121,130"
"2021/07/08","3,285.0","3,330.0","3,255.0","3,255.0","-30.0","69,400","7,100","4,500","0.63","-","3,343.00","3,472.40","3,471.46","87,900","64,340","120,092"
"2021/07/07","3,330.0","3,345.0","3,275.0","3,285.0","-45.0","90,200","8,800","3,900","0.44","-","3,396.00","3,477.80","3,473.80","81,500","64,420","120,810"
"2021/07/06","3,380.0","3,390.0","3,325.0","3,330.0","-50.0","111,600","8,600","3,300","0.38","-","3,444.00","3,479.20","3,475.46","71,120","64,736","121,270"
"2021/07/05","3,430.0","3,440.0","3,355.0","3,380.0","-85.0","104,100","9,000","3,500","0.39","-","3,501.00","3,479.00","3,476.20","58,200","63,936","120,750"
"2021/07/02","3,535.0","3,540.0","3,450.0","3,465.0","-55.0","64,200","9,800","3,600","0.37","-","3,545.00","3,478.40","3,476.13","46,380","63,188","120,722"
"2021/07/01","3,540.0","3,550.0","3,515.0","3,520.0","-5.0","37,400","10,800","3,900","0.36","-","3,561.00","3,474.40","3,474.73","40,980","70,164","121,685"
"2021/06/30","3,645.0","3,645.0","3,525.0","3,525.0","-90.0","38,300","10,700","4,200","0.39","-","3,566.00","3,466.80","3,471.40","38,780","72,408","123,258"
"2021/06/29","3,605.0","3,625.0","3,585.0","3,615.0","+15.0","47,000","12,500","3,700","0.30","-","3,567.00","3,459.40","3,467.13","40,860","74,284","124,198"
"2021/06/28","3,570.0","3,610.0","3,535.0","3,600.0","+55.0","45,000","12,100","3,100","0.26","-","3,556.00","3,451.00","3,461.40","43,160","74,876","125,145"
"2021/06/25","3,590.0","3,590.0","3,535.0","3,545.0","0.0","37,200","12,100","4,000","0.33","-","3,518.00","3,445.00","3,456.60","43,300","75,016","125,970"
"2021/06/24","3,520.0","3,565.0","3,500.0","3,545.0","+15.0","26,400","11,300","3,900","0.35","-","3,504.00","3,442.20","3,451.86","47,320","75,332","126,672"
"2021/06/23","3,600.0","3,600.0","3,525.0","3,530.0","-30.0","48,700","11,200","2,600","0.23","-","3,494.00","3,438.20","3,448.46","51,040","75,836","127,870"
"2021/06/22","3,500.0","3,560.0","3,480.0","3,560.0","+150.0","58,500","11,100","2,400","0.22","-","3,510.00","3,436.60","3,444.86","53,300","75,340","128,368"
"2021/06/21","3,475.0","3,480.0","3,410.0","3,410.0","-65.0","45,700","11,500","15,000","1.30","-","3,514.00","3,435.00","3,440.73","57,780","75,296","128,892"
"2021/06/18","3,505.0","3,515.0","3,445.0","3,475.0","-20.0","57,300","11,000","3,800","0.35","-","3,534.00","3,437.60","3,438.26","63,000","75,340","129,409"
"2021/06/17","3,610.0","3,610.0","3,495.0","3,495.0","-115.0","45,000","11,300","4,700","0.42","-","3,536.00","3,437.00","3,434.93","70,120","75,488","130,518"
"2021/06/16","3,580.0","3,615.0","3,555.0","3,610.0","+30.0","60,000","11,700","5,100","0.44","-","3,517.00","3,431.80","3,430.26","78,240","76,764","132,641"
"2021/06/15","3,535.0","3,605.0","3,505.0","3,580.0","+70.0","80,900","11,900","3,900","0.33","-","3,480.00","3,421.80","3,425.40","81,300","78,396","133,345"
"2021/06/14","3,525.0","3,535.0","3,480.0","3,510.0","+25.0","71,800","11,000","3,100","0.28","-","3,460.00","3,416.60","3,421.33","81,800","79,292","135,121"
"2021/06/11","3,420.0","3,495.0","3,410.0","3,485.0","+85.0","92,900","10,600","3,000","0.28","-","3,441.00","3,417.60","3,418.66","84,580","80,104","135,270"
"2021/06/10","3,430.0","3,450.0","3,380.0","3,400.0","-25.0","85,600","12,100","4,000","0.33","-","3,418.00","3,420.40","3,416.20","75,380","79,912","134,996"
"2021/06/09","3,490.0","3,490.0","3,420.0","3,425.0","-55.0","75,300","11,700","3,900","0.33","-","3,416.00","3,424.80","3,415.26","72,540","84,316","134,764"
"2021/06/08","3,465.0","3,495.0","3,440.0","3,480.0","+65.0","83,400","11,900","2,800","0.24","-","3,395.00","3,430.40","3,413.66","77,100","89,688","134,740"
"2021/06/07","3,420.0","3,465.0","3,395.0","3,415.0","+45.0","85,700","4,100","2,900","0.71","-","3,364.00","3,437.00","3,412.40","78,740","115,952","134,713"
"2021/06/04","3,410.0","3,410.0","3,365.0","3,370.0","-20.0","46,900","2,700","2,800","1.04","-","3,354.00","3,452.00","3,411.66","78,680","121,152","134,693"
"2021/06/03","3,360.0","3,405.0","3,340.0","3,390.0","+70.0","71,400","2,600","2,900","1.12","-","3,353.00","3,465.60","3,411.13","117,020","126,224","134,834"
"2021/06/02","3,340.0","3,340.0","3,270.0","3,320.0","-5.0","98,100","1,000","2,900","2.90","-","3,341.00","3,481.80","3,410.66","121,440","132,428","134,829"
"2021/06/01","3,390.0","3,390.0","3,310.0","3,325.0","-40.0","91,600","1,000","2,900","2.90","-","3,345.00","3,500.80","3,411.13","118,860","138,508","134,769"
"2021/05/31","3,410.0","3,460.0","3,365.0","3,365.0","0.0","85,400","1,000","5,000","5.00","-","3,361.00","3,513.80","3,411.73","112,900","141,972","135,101"
"2021/05/28","3,345.0","3,405.0","3,330.0","3,365.0","+35.0","238,600","1,000","4,900","4.90","-","3,378.00","3,525.60","3,411.13","105,520","144,116","135,398"
"2021/05/27","3,370.0","3,380.0","3,325.0","3,330.0","-10.0","93,500","1,000","5,000","5.00","-","3,400.00","3,536.80","3,409.73","66,820","140,424","132,824"
"2021/05/26","3,430.0","3,435.0","3,340.0","3,340.0","-65.0","85,200","1,000","7,300","7.30","-","3,423.00","3,550.20","3,408.86","55,920","143,336","132,286"
"2021/05/25","3,445.0","3,445.0","3,375.0","3,405.0","-45.0","61,800","1,000","7,300","7.30","-","3,453.00","3,560.20","3,407.73","46,140","149,756","132,084"
"2021/05/24","3,480.0","3,480.0","3,415.0","3,450.0","-25.0","48,500","1,000","7,100","7.10","-","3,476.00","3,570.20","3,405.06","45,260","159,664","133,985"
"2021/05/21","3,475.0","3,485.0","3,440.0","3,475.0","+30.0","45,100","1,000","7,100","7.10","-","3,481.00","3,572.80","3,403.06","44,920","166,016","135,001"
"2021/05/20","3,510.0","3,515.0","3,440.0","3,445.0","-45.0","39,000","1,000","7,100","7.10","-","3,478.00","3,573.60","3,401.86","48,100","175,064","135,993"
"2021/05/19","3,520.0","3,520.0","3,470.0","3,490.0","-30.0","36,300","1,000","7,100","7.10","-","3,462.00","3,570.00","3,401.00","55,680","184,344","136,689"
"2021/05/18","3,505.0","3,525.0","3,470.0","3,520.0","+45.0","57,400","1,000","7,100","7.10","-","3,436.00","3,561.40","3,398.60","68,580","187,044","137,233"
"2021/05/17","3,495.0","3,500.0","3,460.0","3,475.0","+15.0","46,800","1,000","7,100","7.10","-","3,422.00","3,553.20","3,395.40","77,760","188,032","137,382"
"2021/05/14","3,410.0","3,485.0","3,390.0","3,460.0","+95.0","61,000","1,000","7,100","7.10","-","3,434.00","3,544.20","3,392.46","86,820","194,840","138,092"
"2021/05/13","3,350.0","3,415.0","3,330.0","3,365.0","+5.0","76,900","1,000","7,100","7.10","-","3,453.00","3,539.40","3,389.53","92,240","197,616","138,728"
"2021/05/12","3,450.0","3,470.0","3,350.0","3,360.0","-90.0","100,800","1,100","7,100","6.45","-","3,482.00","3,539.60","3,388.20","116,000","198,300","139,822"
"2021/05/11","3,520.0","3,520.0","3,440.0","3,450.0","-85.0","103,300","1,100","7,600","6.91","-","3,523.00","3,536.60","3,387.20","137,760","200,824","140,496"
"2021/05/10","3,585.0","3,585.0","3,515.0","3,535.0","-20.0","92,100","1,000","7,800","7.80","-","3,562.00","3,533.60","3,385.80","265,100","202,192","141,068"
"2021/05/07","3,510.0","3,590.0","3,455.0","3,555.0","+45.0","88,100","1,000","7,100","7.10","-","3,613.00","3,530.40","3,383.33","289,820","203,736","142,756"
"2021/05/06","3,525.0","3,530.0","3,475.0","3,510.0","-55.0","195,700","1,000","8,100","8.10","-","3,644.00","3,529.80","3,382.00","306,940","212,744","144,058"
"2021/04/30","3,620.0","3,660.0","3,535.0","3,565.0","-80.0","209,600","1,300","8,700","6.69","-","3,701.00","3,524.60","3,381.93","313,100","210,260","146,922"
"2021/04/28","3,720.0","3,755.0","3,605.0","3,645.0","-145.0","740,000","4,400","7,700","1.75","-","3,747.00","3,517.40","3,382.40","321,200","205,196","148,721"
"2021/04/27","3,730.0","3,810.0","3,715.0","3,790.0","+80.0","215,700","1,500","8,200","5.47","-","3,748.00","3,505.00","3,384.46","208,840","180,408","140,917"
"2021/04/26","3,810.0","3,820.0","3,700.0","3,710.0","-85.0","173,700","1,100","8,100","7.36","-","3,722.00","3,488.20","3,384.06","193,500","174,300","140,556"
"2021/04/23","3,785.0","3,870.0","3,735.0","3,795.0","0.0","226,500","1,300","8,000","6.15","-","3,709.00","3,476.40","3,383.26","188,020","169,712","139,649"
"2021/04/22","3,700.0","3,810.0","3,695.0","3,795.0","+145.0","250,100","1,300","8,500","6.54","-","3,683.00","3,461.80","3,380.26","175,980","165,584","137,436"
"2021/04/21","3,625.0","3,695.0","3,605.0","3,650.0","-10.0","178,200","3,000","9,900","3.30","-","3,642.00","3,446.40","3,377.26","175,100","160,568","135,634"
"2021/04/20","3,600.0","3,710.0","3,575.0","3,660.0","+15.0","139,000","3,000","9,800","3.27","-","3,643.00","3,435.80","3,376.13","201,360","156,344","134,401"
"2021/04/19","3,660.0","3,720.0","3,630.0","3,645.0","-20.0","146,300","2,400","9,900","4.13","-","3,614.00","3,424.40","3,375.40","215,020","154,864","133,630"
"2021/04/16","3,575.0","3,685.0","3,540.0","3,665.0","+75.0","166,300","2,400","9,900","4.13","-","3,584.00","3,413.00","3,374.73","240,020","154,468","133,084"
"2021/04/15","3,670.0","3,680.0","3,570.0","3,590.0","-65.0","245,700","1,700","10,000","5.88","-","3,522.00","3,397.20","3,373.86","260,960","154,032","131,990"
"2021/04/14","3,515.0","3,655.0","3,460.0","3,655.0","+140.0","309,500","1,100","10,000","9.09","-","3,459.00","3,381.80","3,373.80","232,580","148,556","129,986"
"2021/04/13","3,485.0","3,555.0","3,455.0","3,515.0","+20.0","207,300","1,000","10,800","10.80","-","3,391.00","3,363.00","3,372.66","187,100","140,896","126,669"
"2021/04/12","3,375.0","3,495.0","3,360.0","3,495.0","+140.0","271,300","1,000","11,400","11.40","-","3,338.00","3,352.00","3,373.06","189,040","136,880","125,174"
"2021/04/09","3,260.0","3,395.0","3,255.0","3,355.0","+80.0","271,000","1,000","13,500","13.50","-","3,307.00","3,339.80","3,374.60","160,860","129,620","122,614"
"2021/04/08","3,315.0","3,315.0","3,240.0","3,275.0","-40.0","103,800","1,000","12,000","12.00","-","3,310.00","3,337.20","3,377.80","125,460","123,432","120,710"
"2021/04/07","3,280.0","3,315.0","3,240.0","3,315.0","+65.0","82,100","1,000","12,100","12.10","-","3,312.00","3,336.60","3,381.46","137,480","122,720","121,537"
"2021/04/06","3,330.0","3,335.0","3,235.0","3,250.0","-90.0","217,000","1,000","12,000","12.00","-","3,324.00","3,334.00","3,384.60","148,560","123,348","122,157"
"2021/04/05","3,390.0","3,435.0","3,320.0","3,340.0","-30.0","130,400","1,000","12,100","12.10","-","3,365.00","3,333.00","3,388.66","131,300","118,048","120,625"
"2021/04/02","3,350.0","3,385.0","3,295.0","3,370.0","+85.0","94,000","1,600","13,100","8.19","-","3,405.00","3,328.40","3,392.00","167,880","118,452","120,410"
"2021/04/01","3,385.0","3,400.0","3,240.0","3,285.0","-90.0","163,900","1,600","13,100","8.19","-","3,407.00","3,319.40","3,394.80","175,800","122,860","120,064"
"2021/03/31","3,455.0","3,495.0","3,375.0","3,375.0","-80.0","137,500","1,000","12,700","12.70","-","3,427.00","3,317.80","3,398.33","159,620","120,816","119,008"
"2021/03/30","3,540.0","3,540.0","3,415.0","3,455.0","-85.0","130,700","1,000","12,800","12.80","-","3,419.00","3,313.80","3,400.40","156,180","123,880","117,982"
"2021/03/29","3,445.0","3,540.0","3,435.0","3,540.0","+160.0","313,300","1,100","12,500","11.36","-","3,402.00","3,308.00","3,400.93","142,640","121,972","118,241"
"2021/03/26","3,400.0","3,405.0","3,360.0","3,380.0","-5.0","133,600","1,000","11,600","11.60","-","3,377.00","3,298.40","3,401.60","91,780","112,332","115,793"
"2021/03/25","3,405.0","3,425.0","3,375.0","3,385.0","+50.0","83,000","1,000","11,600","11.60","-","3,387.00","3,296.40","3,404.60","89,720","109,716","115,066"
"2021/03/24","3,380.0","3,400.0","3,330.0","3,335.0","-35.0","120,300","1,000","11,600","11.60","-","3,392.00","3,293.20","3,407.86","98,060","109,336","115,624"
"2021/03/23","3,420.0","3,425.0","3,370.0","3,370.0","-45.0","63,000","1,000","11,600","11.60","-","3,402.00","3,295.20","3,412.20","88,520","107,780","116,272"
"2021/03/22","3,420.0","3,420.0","3,370.0","3,415.0","-15.0","59,000","1,000","11,100","11.10","-","3,403.00","3,294.80","3,416.33","96,320","108,628","119,326"
"2021/03/19","3,400.0","3,440.0","3,380.0","3,430.0","+20.0","123,300","1,000","11,100","11.10","-","3,392.00","3,291.40","3,419.93","111,800","108,568","123,148"
