"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/19","813.0","816.0","800.0","811.0","-2.0","275,600","4,200","16,700","3.98","-","810.00","824.32","822.36","207,060","350,116","338,244"
"2021/10/18","817.0","819.0","810.0","813.0","-4.0","140,100","4,300","16,500","3.84","-","812.20","826.56","822.65","198,920","353,612","337,306"
"2021/10/15","804.0","817.0","799.0","817.0","+16.0","256,500","4,400","15,200","3.45","-","814.80","828.16","822.86","234,300","363,740","338,230"
"2021/10/14","806.0","811.0","801.0","801.0","-7.0","155,300","7,100","17,800","2.51","-","814.00","829.88","822.89","216,160","362,912","337,872"
"2021/10/13","825.0","827.0","807.0","808.0","-14.0","207,800","6,700","17,100","2.55","-","815.60","832.04","823.02","237,460","371,824","338,473"
"2021/10/12","821.0","827.0","815.0","822.0","-4.0","234,900","6,000","22,200","3.70","-","814.80","833.52","823.22","263,900","377,796","337,554"
"2021/10/11","817.0","826.0","808.0","826.0","+13.0","317,000","6,000","12,400","2.07","-","809.20","833.96","823.37","298,420","379,024","337,381"
"2021/10/08","812.0","815.0","808.0","813.0","+4.0","165,800","5,900","15,000","2.54","-","804.60","834.40","823.17","298,040","375,388","337,130"
"2021/10/07","810.0","817.0","806.0","809.0","+5.0","261,800","6,000","15,200","2.53","-","801.80","835.40","823.40","335,040","378,332","339,430"
"2021/10/06","796.0","813.0","795.0","804.0","+10.0","340,000","7,600","16,300","2.14","-","801.00","836.36","823.73","350,380","379,188","338,886"
"2021/10/05","798.0","804.0","788.0","794.0","-9.0","407,500","6,000","21,200","3.53","-","804.20","837.52","824.38","356,500","376,252","337,364"
"2021/10/04","802.0","810.0","798.0","803.0","+4.0","315,100","6,300","20,100","3.19","-","812.60","838.36","825.26","337,160","368,836","337,508"
"2021/10/01","801.0","811.0","796.0","799.0","-6.0","350,800","11,500","19,800","1.72","-","820.00","839.52","825.76","345,400","363,492","336,470"
"2021/09/30","819.0","824.0","803.0","805.0","-15.0","338,500","9,600","15,200","1.58","-","828.80","840.64","826.18","359,240","360,864","335,757"
"2021/09/29","817.0","825.0","811.0","820.0","-16.0","370,600","10,100","11,900","1.18","-","830.20","841.04","826.73","358,700","356,756","338,034"
"2021/09/28","841.0","841.0","828.0","836.0","-4.0","310,800","194,600","12,000","0.06","-","832.00","840.96","826.77","334,160","352,404","338,360"
"2021/09/27","846.0","847.0","838.0","840.0","-3.0","356,300","10,200","11,100","1.09","-","832.00","839.68","826.40","349,880","352,260","338,661"
"2021/09/24","819.0","844.0","818.0","843.0","+31.0","420,000","10,700","13,700","1.28","-","829.60","837.96","825.73","434,900","346,256","337,786"
"2021/09/22","831.0","831.0","810.0","812.0","-17.0","335,800","8,700","12,400","1.43","-","832.20","835.92","824.86","443,260","340,156","336,881"
"2021/09/21","823.0","834.0","819.0","829.0","-7.0","247,900","12,500","17,000","1.36","-","847.20","835.12","824.61","476,700","335,708","335,278"
"2021/09/17","836.0","839.0","826.0","836.0","+8.0","389,400","13,700","15,100","1.10","-","860.60","833.84","824.06","588,960","344,868","334,272"
"2021/09/16","844.0","849.0","826.0","828.0","-28.0","781,400","11,100","95,400","8.59","-","866.80","832.36","823.46","583,680","346,452","331,482"
"2021/09/15","872.0","877.0","854.0","856.0","-31.0","461,800","40,400","32,600","0.81","-","871.80","831.68","823.02","506,060","327,696","325,914"
"2021/09/14","906.0","907.0","878.0","887.0","-9.0","503,000","34,700","50,200","1.45","-","872.60","830.48","822.33","460,860","318,028","325,049"
"2021/09/13","868.0","897.0","865.0","896.0","+29.0","809,200","37,300","18,700","0.50","-","866.20","828.12","821.05","435,880","310,928","322,768"
"2021/09/10","853.0","867.0","853.0","867.0","+14.0","363,000","22,400","18,700","0.83","-","856.00","825.36","819.61","345,460","299,964","314,866"
"2021/09/09","861.0","863.0","849.0","853.0","-7.0","393,300","23,100","20,300","0.88","-","849.20","822.80","818.50","325,980","388,940","314,210"
"2021/09/08","857.0","862.0","853.0","860.0","+5.0","235,800","24,000","15,200","0.63","-","846.00","819.92","817.64","292,540","401,752","312,577"
"2021/09/07","852.0","858.0","849.0","855.0","+10.0","378,100","16,200","21,600","1.33","-","841.60","818.28","816.92","293,260","410,412","313,296"
"2021/09/06","836.0","845.0","833.0","845.0","+12.0","357,100","14,000","22,000","1.57","-","837.20","816.64","816.13","274,280","406,888","311,986"
"2021/09/03","836.0","839.0","828.0","833.0","-4.0","265,600","17,100","23,100","1.35","-","834.80","814.68","815.37","256,180","404,080","312,629"
"2021/09/02","834.0","841.0","831.0","837.0","-1.0","226,100","17,800","23,100","1.30","-","831.20","813.84","814.70","247,480","399,520","314,382"
"2021/09/01","829.0","841.0","828.0","838.0","+5.0","239,400","11,600","22,100","1.91","-","830.20","812.72","813.89","238,560","394,604","316,762"
"2021/08/31","819.0","839.0","819.0","833.0","0.0","283,200","5,600","23,100","4.13","-","828.00","811.80","813.22","247,700","395,032","320,414"
"2021/08/30","828.0","834.0","824.0","833.0","+18.0","266,600","4,800","23,600","4.92","-","824.40","810.84","812.38","238,220","394,792","326,328"
"2021/08/27","832.0","832.0","814.0","815.0","-17.0","222,100","4,500","23,600","5.24","-","821.40","809.92","811.97","237,260","390,228","329,889"
"2021/08/26","826.0","834.0","826.0","832.0","+5.0","181,500","5,500","23,900","4.35","-","819.20","809.72","811.90","254,280","393,016","335,096"
"2021/08/25","816.0","830.0","816.0","827.0","+12.0","285,100","5,700","23,900","4.19","-","812.20","809.84","811.66","259,220","396,000","353,364"
"2021/08/24","818.0","824.0","815.0","815.0","-3.0","235,800","4,300","29,000","6.74","-","805.20","810.32","811.13","255,700","394,720","360,848"
"2021/08/23","813.0","822.0","813.0","818.0","+14.0","261,800","4,400","30,100","6.84","-","800.60","811.00","810.82","253,460","401,944","366,793"
"2021/08/20","803.0","811.0","800.0","804.0","+7.0","307,200","4,300","36,000","8.37","-","796.40","811.60","810.70","296,480","401,288","376,524"
"2021/08/19","786.0","801.0","786.0","797.0","+5.0","206,200","4,300","40,300","9.37","-","795.40","812.36","810.78","320,840","396,052","387,857"
"2021/08/18","794.0","799.0","780.0","792.0","0.0","267,500","4,300","41,900","9.74","-","798.20","813.08","810.88","342,100","394,960","396,402"
"2021/08/17","809.0","812.0","792.0","792.0","-5.0","224,600","4,300","36,300","8.44","-","805.00","813.64","811.09","332,620","397,316","423,998"
"2021/08/16","796.0","799.0","788.0","797.0","-2.0","476,900","4,600","102,300","22.24","-","812.20","814.08","810.68","352,800","401,652","447,808"
"2021/08/13","805.0","808.0","797.0","799.0","-12.0","429,000","90,500","59,100","0.65","-","818.20","814.64","810.58","364,440","394,068","488,334"
"2021/08/12","827.0","827.0","809.0","811.0","-15.0","312,500","105,000","52,800","0.50","-","819.00","815.92","811.24","796,120","382,976","496,578"
"2021/08/11","833.0","840.0","822.0","826.0","-2.0","220,100","123,900","50,600","0.41","-","813.00","816.84","812.08","876,340","377,356","508,146"
"2021/08/10","823.0","832.0","819.0","828.0","+1.0","325,500","126,100","47,800","0.38","-","811.60","817.52","813.09","922,780","381,436","514,576"
"2021/08/06","801.0","829.0","801.0","827.0","+24.0","535,100","129,800","51,500","0.40","-","808.80","817.40","814.05","915,680","376,556","518,910"
"2021/08/05","830.0","854.0","802.0","803.0","+22.0","2,587,400","126,800","47,900","0.38","-","802.60","817.40","814.81","866,040","364,652","518,494"
"2021/08/04","810.0","813.0","781.0","781.0","-38.0","713,600","76,000","44,400","0.58","-","804.40","818.60","815.81","378,880","269,368","489,350"
"2021/08/03","818.0","827.0","811.0","819.0","+5.0","452,300","108,700","26,600","0.24","-","810.00","820.52","816.97","256,800","249,200","485,154"
"2021/08/02","799.0","817.0","798.0","814.0","+18.0","290,000","94,400","26,100","0.28","-","809.20","820.52","817.65","216,360","240,292","485,277"
"2021/07/30","812.0","812.0","795.0","796.0","-16.0","286,900","82,600","40,500","0.49","-","808.20","820.40","818.26","213,800","236,708","485,613"
"2021/07/29","804.0","815.0","804.0","812.0","+3.0","151,600","97,200","30,000","0.31","-","811.00","821.48","819.09","186,920","230,788","485,393"
"2021/07/28","813.0","818.0","805.0","809.0","-6.0","103,200","96,700","30,400","0.31","-","810.60","822.32","819.85","214,960","233,600","491,500"
"2021/07/27","809.0","818.0","803.0","815.0","+6.0","250,100","95,700","30,300","0.32","-","815.80","822.40","820.49","245,540","241,400","495,010"
"2021/07/26","820.0","825.0","807.0","809.0","-1.0","277,200","101,300","39,800","0.39","-","820.60","823.00","821.21","246,140","244,928","499,557"
"2021/07/21","820.0","822.0","810.0","810.0","0.0","152,500","102,500","52,400","0.51","-","825.20","824.00","821.89","273,980","242,680","503,353"
"2021/07/20","820.0","824.0","810.0","810.0","-25.0","291,800","96,500","57,200","0.59","-","829.80","825.72","822.36","292,560","245,612","506,757"
"2021/07/19","833.0","840.0","825.0","835.0","-4.0","256,100","78,700","50,400","0.64","-","832.40","827.72","822.68","269,460","250,672","508,502"
"2021/07/16","822.0","842.0","817.0","839.0","+7.0","253,100","79,000","36,700","0.46","-","828.40","827.92","822.72","254,020","249,920","512,858"
"2021/07/15","839.0","845.0","825.0","832.0","-1.0","416,400","79,200","39,000","0.49","-","821.80","827.60","822.89","268,680","251,688","520,968"
"2021/07/14","822.0","838.0","821.0","833.0","+10.0","245,400","75,000","32,600","0.43","-","816.00","828.16","823.42","252,000","255,404","524,621"
"2021/07/13","814.0","829.0","814.0","823.0","+8.0","176,300","70,500","38,300","0.54","-","811.60","827.76","823.69","260,380","261,388","528,290"
"2021/07/12","814.0","818.0","811.0","815.0","+9.0","178,900","60,600","39,300","0.65","-","813.20","827.16","824.06","255,460","267,672","534,124"
"2021/07/09","796.0","807.0","793.0","806.0","+3.0","326,400","59,300","43,900","0.74","-","817.00","826.16","824.73","254,080","272,144","537,616"
"2021/07/08","806.0","816.0","803.0","803.0","-8.0","333,000","59,600","43,300","0.73","-","824.40","825.04","825.70","253,220","273,172","540,065"
"2021/07/07","820.0","823.0","811.0","811.0","-20.0","287,300","60,800","49,100","0.81","-","828.80","824.64","826.65","227,320","268,476","544,288"
"2021/07/06","832.0","841.0","828.0","831.0","-3.0","151,700","63,900","290,700","4.55","-","832.00","823.72","827.36","217,360","263,880","550,085"
"2021/07/05","846.0","848.0","834.0","834.0","-9.0","172,000","862,000","288,600","0.33","0.05","832.40","822.12","827.98","228,080","265,020","556,069"
"2021/07/02","828.0","846.0","827.0","843.0","+18.0","322,100","865,000","286,600","0.33","0.05","831.40","820.56","828.60","235,560","272,692","561,266"
"2021/07/01","820.0","833.0","815.0","825.0","-2.0","203,500","864,400","298,900","0.35","0.05","826.60","819.00","829.08","217,060","275,684","562,706"
"2021/06/30","842.0","842.0","824.0","827.0","-6.0","237,500","865,700","304,100","0.35","0.05","823.80","817.64","829.69","216,440","280,820","565,474"
"2021/06/29","829.0","833.0","821.0","833.0","+4.0","205,300","843,200","308,000","0.37","0.05","823.00","816.08","830.16","196,720","279,984","567,704"
"2021/06/28","823.0","830.0","822.0","829.0","+10.0","209,400","845,900","302,800","0.36","0.05","823.00","814.12","830.50","200,040","284,324","572,752"
"2021/06/25","817.0","825.0","816.0","819.0","+8.0","229,600","842,500","292,000","0.35","0.05","819.40","812.48","831.01","217,800","286,780","574,830"
"2021/06/24","816.0","821.0","810.0","811.0","-12.0","200,400","840,300","295,900","0.35","0.05","821.60","811.96","831.45","239,540","289,184","576,741"
"2021/06/23","829.0","835.0","823.0","823.0","-10.0","138,900","841,100","305,100","0.36","0.05","826.20","811.36","831.97","243,660","292,364","580,128"
"2021/06/22","826.0","836.0","825.0","833.0","+22.0","221,900","841,200","306,100","0.36","0.05","832.20","809.96","832.25","261,040","303,020","585,017"
"2021/06/21","825.0","825.0","810.0","811.0","-19.0","298,200","838,900","366,400","0.44","0.05","837.60","807.96","832.64","300,320","310,028","588,205"
"2021/06/18","849.0","849.0","830.0","830.0","-4.0","338,300","831,800","297,800","0.36","0.05","843.40","806.56","833.46","288,140","314,284","589,544"
"2021/06/17","850.0","851.0","833.0","834.0","-19.0","221,000","832,700","301,200","0.36","0.05","843.60","804.88","834.25","279,940","321,284","591,946"
"2021/06/16","853.0","860.0","852.0","853.0","-7.0","225,800","832,700","306,500","0.37","0.05","846.00","802.32","834.73","337,600","341,512","600,317"
"2021/06/15","840.0","860.0","840.0","860.0","+20.0","418,300","833,800","310,200","0.37","0.05","840.00","800.28","835.36","371,440","353,828","604,790"
"2021/06/14","839.0","844.0","831.0","840.0","+9.0","237,300","827,900","314,400","0.38","0.05","829.60","798.28","835.89","354,460","361,600","606,693"
"2021/06/11","846.0","847.0","829.0","831.0","-15.0","297,300","822,900","317,200","0.39","0.05","819.60","797.24","836.82","365,140","414,172","609,188"
"2021/06/10","826.0","846.0","816.0","846.0","+23.0","509,300","822,600","321,200","0.39","0.05","809.00","795.48","837.90","376,100","436,136","613,113"
"2021/06/09","807.0","826.0","806.0","823.0","+15.0","395,000","815,600","319,500","0.39","0.05","798.40","793.32","839.10","317,360","443,032","613,680"
"2021/06/08","791.0","810.0","790.0","808.0","+18.0","333,400","806,200","281,700","0.35","0.05","791.40","792.76","841.04","272,840","466,896","613,246"
"2021/06/07","784.0","793.0","779.0","790.0","+12.0","290,700","806,400","282,400","0.35","-","788.00","792.84","843.21","242,200","499,848","615,077"
"2021/06/04","788.0","790.0","777.0","778.0","-15.0","352,100","806,300","342,500","0.42","-","789.00","793.40","845.46","256,820","522,104","615,826"
"2021/06/03","794.0","800.0","790.0","793.0","+5.0","215,600","806,200","329,200","0.41","0.05","794.20","794.60","847.94","265,780","601,508","615,373"
"2021/06/02","790.0","795.0","782.0","788.0","-3.0","172,400","806,200","334,100","0.41","0.05","793.80","793.32","850.14","289,040","673,296","618,052"
"2021/06/01","800.0","803.0","791.0","791.0","-4.0","180,200","806,200","333,300","0.41","0.05","793.80","793.40","852.30","297,880","807,056","620,580"
"2021/05/31","811.0","812.0","793.0","795.0","-9.0","363,800","806,200","382,000","0.47","0.05","792.40","795.68","854.38","324,600","841,740","626,817"
"2021/05/28","806.0","810.0","803.0","804.0","+13.0","396,900","815,500","329,900","0.40","0.05","791.00","798.84","856.26","306,000","874,392","635,266"
"2021/05/27","789.0","798.0","786.0","791.0","+3.0","331,900","810,500","339,600","0.42","0.05","791.40","802.76","858.24","284,560","886,608","663,824"
"2021/05/26","781.0","790.0","781.0","788.0","+4.0","216,600","810,100","290,600","0.36","0.05","792.40","807.12","859.76","274,160","899,356","671,433"
"2021/05/25","788.0","796.0","783.0","784.0","-4.0","313,800","809,300","342,200","0.42","-","792.40","810.96","861.48","311,900","910,848","674,597"
"2021/05/24","797.0","801.0","788.0","788.0","-18.0","270,800","813,300","333,200","0.41","0.05","792.20","814.72","863.17","328,560","914,360","676,712"
"2021/05/21","800.0","807.0","796.0","806.0","+10.0","289,700","814,500","336,200","0.41","0.05","789.80","817.92","864.84","355,320","919,484","681,633"
"2021/05/20","793.0","799.0","788.0","796.0","+8.0","279,900","814,300","290,900","0.36","0.05","786.20","820.48","866.68","400,040","926,356","690,796"
"2021/05/19","777.0","791.0","777.0","788.0","+5.0","405,300","814,500","335,500","0.41","-","781.00","823.04","868.50","489,400","927,768","692,645"
"2021/05/18","782.0","788.0","775.0","783.0","+7.0","397,100","812,100","285,600","0.35","0.05","783.80","825.84","870.28","515,080","922,372","692,294"
"2021/05/17","793.0","797.0","770.0","776.0","-12.0","404,600","812,100","330,200","0.41","-","789.20","829.28","872.24","558,180","930,872","692,202"
"2021/05/14","783.0","788.0","775.0","788.0","+18.0","513,300","809,600","283,500","0.35","0.05","796.80","832.52","874.29","787,580","929,348","695,445"
"2021/05/13","792.0","796.0","769.0","770.0","-32.0","726,700","810,500","328,700","0.41","-","796.60","835.76","876.04","854,200","932,460","694,646"
"2021/05/12","805.0","808.0","797.0","802.0","-8.0","533,700","816,200","350,400","0.43","0.05","801.00","839.36","878.09","845,200","925,868","689,670"
"2021/05/11","807.0","816.0","803.0","810.0","-4.0","612,600","818,400","400,000","0.49","-","802.40","841.08","879.64","936,780","920,832","688,440"
"2021/05/10","817.0","838.0","807.0","814.0","+27.0","1,551,600","805,400","283,600","0.35","0.05","802.40","842.04","881.12","1,045,700","913,236","684,909"
"2021/05/07","784.0","799.0","777.0","787.0","-5.0","846,400","804,900","298,600","0.37","-","800.40","843.00","882.80","904,800","874,484","670,873"
"2021/05/06","801.0","802.0","786.0","792.0","-17.0","681,700","804,800","305,900","0.38","-","804.60","845.60","884.96","1,202,960","875,080","667,204"
"2021/04/30","806.0","822.0","804.0","809.0","-1.0","991,600","804,700","294,900","0.37","-","798.40","848.80","887.08","1,468,680","875,428","667,808"
"2021/04/28","814.0","821.0","799.0","810.0","+6.0","1,157,200","823,800","299,000","0.36","-","794.60","850.56","889.25","1,973,640","856,588","663,966"
"2021/04/27","801.0","814.0","795.0","804.0","-4.0","847,100","814,900","314,700","0.39","-","802.20","852.20","891.26","1,951,660","834,852","656,585"
"2021/04/26","776.0","814.0","775.0","808.0","+47.0","2,337,200","812,900","336,100","0.41","-","816.20","854.64","893.46","2,018,260","818,600","656,489"
"2021/04/23","785.0","787.0","760.0","761.0","-29.0","2,010,300","811,900","379,400","0.47","-","835.00","857.48","895.77","1,691,280","745,516","633,532"
"2021/04/22","825.0","827.0","778.0","790.0","-58.0","3,516,400","805,600","297,800","0.37","-","862.80","862.00","898.69","1,419,340","691,092","617,518"
"2021/04/21","863.0","874.0","847.0","848.0","-26.0","1,047,300","803,700","282,400","0.35","-","881.60","864.96","901.50","816,840","579,320","580,558"
"2021/04/20","895.0","902.0","868.0","874.0","-28.0","1,180,100","803,700","345,600","0.43","-","887.60","866.16","903.82","687,700","561,448","578,721"
"2021/04/19","897.0","906.0","888.0","902.0","+2.0","702,300","1,053,700","289,100","0.27","-","886.40","866.40","906.14","531,460","536,716","573,305"
"2021/04/16","890.0","900.0","885.0","900.0","+16.0","650,600","1,054,000","288,300","0.27","0.05","880.00","865.48","908.17","483,300","525,828","579,706"
"2021/04/15","879.0","892.0","875.0","884.0","+6.0","503,900","1,053,400","253,700","0.24","0.05","872.00","864.32","909.82","416,220","516,248","575,733"
"2021/04/14","869.0","881.0","864.0","878.0","+10.0","401,600","1,055,800","254,000","0.24","-","866.80","863.44","911.58","369,520","512,280","577,096"
"2021/04/13","870.0","880.0","865.0","868.0","-2.0","398,900","1,055,800","264,200","0.25","-","865.00","862.68","913.38","411,120","519,572","579,680"
"2021/04/12","860.0","873.0","860.0","870.0","+10.0","461,500","1,055,800","312,600","0.30","-","862.80","862.64","915.09","404,640","518,228","589,338"
"2021/04/09","863.0","866.0","858.0","860.0","+2.0","315,200","1,055,800","284,900","0.27","0.05","862.60","861.92","916.74","430,560","514,684","591,438"
"2021/04/08","861.0","863.0","856.0","858.0","-11.0","270,400","1,053,600","284,100","0.27","-","862.60","861.52","918.38","479,900","520,252","602,697"
"2021/04/07","857.0","871.0","855.0","869.0","+12.0","609,600","1,053,400","271,100","0.26","-","860.00","860.96","920.53","507,380","529,660","628,448"
"2021/04/06","869.0","872.0","850.0","857.0","-12.0","366,500","1,003,600","377,600","0.38","-","853.00","860.68","922.17","470,000","523,716","632,553"
"2021/04/05","865.0","869.0","853.0","869.0","+9.0","591,100","1,003,500","287,400","0.29","-","849.20","861.32","923.74","513,260","525,000","636,725"
"2021/04/02","849.0","861.0","843.0","860.0","+15.0","561,900","1,003,600","289,900","0.29","-","845.80","862.12","924.98","567,300","522,096","636,488"
"2021/04/01","847.0","847.0","836.0","845.0","+11.0","407,800","1,003,600","305,100","0.30","-","848.20","862.52","926.61","593,000","533,572","646,150"
"2021/03/31","834.0","843.0","825.0","834.0","-4.0","422,700","1,004,200","296,700","0.30","-","849.80","864.72","927.98","615,560","539,712","651,088"
"2021/03/30","857.0","859.0","838.0","838.0","-14.0","582,800","1,004,200","295,600","0.29","-","853.20","867.36","929.40","653,780","545,244","652,372"
"2021/03/29","876.0","880.0","846.0","852.0","-20.0","861,300","1,004,100","301,600","0.30","-","858.60","870.24","930.60","625,380","538,908","650,345"
"2021/03/26","864.0","875.0","861.0","872.0","+19.0","690,400","1,003,700","258,700","0.26","-","864.00","872.64","931.44","555,140","528,124","646,046"
"2021/03/25","850.0","860.0","848.0","853.0","+2.0","520,600","1,004,100","284,100","0.28","-","864.40","875.20","932.20","547,000","522,580","640,890"
"2021/03/24","857.0","863.0","850.0","851.0","-14.0","613,800","1,004,100","298,900","0.30","-","866.60","879.80","933.38","587,300","516,256","642,008"
"2021/03/23","882.0","885.0","865.0","865.0","-14.0","440,800","1,003,900","280,700","0.28","-","872.00","884.60","934.48","584,640","510,532","644,933"
"2021/03/22","870.0","883.0","865.0","879.0","+5.0","510,100","1,003,700","237,900","0.24","0.05","875.00","888.36","935.13","608,840","506,776","648,608"
"2021/03/19","852.0","874.0","851.0","874.0","+10.0","649,700","1,003,700","247,000","0.25","-","875.00","891.76","935.60","592,840","499,096","650,302"
"2021/03/18","876.0","878.0","864.0","864.0","-14.0","722,100","1,003,700","257,900","0.26","-","874.40","895.12","936.21","545,120","489,768","659,350"
"2021/03/17","871.0","880.0","862.0","878.0","-2.0","600,500","1,003,700","254,700","0.25","-","874.00","898.56","937.01","481,640","475,364","656,198"
"2021/03/16","869.0","882.0","863.0","880.0","+1.0","561,800","1,003,700","259,000","0.26","-","870.20","901.32","937.62","478,320","477,264","656,789"
"2021/03/15","876.0","879.0","866.0","879.0","+8.0","430,100","1,003,700","272,700","0.27","-","867.60","903.56","938.32","439,020","494,692","657,898"
"2021/03/12","868.0","874.0","857.0","871.0","+9.0","411,100","1,003,700","267,400","0.27","-","862.20","906.48","938.90","427,580","579,036","658,244"
"2021/03/11","857.0","863.0","852.0","862.0","+3.0","404,700","1,003,700","267,400","0.27","-","858.00","907.84","939.46","436,240","598,696","663,060"
"2021/03/10","875.0","875.0","857.0","859.0","-8.0","583,900","1,006,000","272,300","0.27","-","854.40","910.04","940.13","456,420","600,664","667,942"
"2021/03/09","848.0","870.0","839.0","867.0","+15.0","365,300","1,003,700","271,300","0.27","-","855.00","912.12","941.13","431,840","596,204","669,116"
"2021/03/08","859.0","866.0","845.0","852.0","+2.0","372,900","1,004,700","267,200","0.27","-","856.20","913.96","941.98","438,500","607,188","671,989"
"2021/03/05","844.0","851.0","828.0","850.0","+6.0","454,400","1,004,700","269,100","0.27","-","863.60","917.64","943.18","467,620","631,348","674,980"
"2021/03/04","854.0","857.0","831.0","844.0","-18.0","505,600","1,004,700","261,800","0.26","-","867.60","920.96","944.65","546,500","629,916","676,693"
"2021/03/03","883.0","883.0","858.0","862.0","-11.0","461,000","1,004,200","257,200","0.26","-","878.80","924.04","946.26","557,640","624,852","686,841"
"2021/03/02","895.0","898.0","871.0","873.0","-16.0","398,600","1,003,700","269,600","0.27","-","886.40","926.76","947.13","577,640","622,020","692,529"
"2021/03/01","877.0","892.0","873.0","889.0","+19.0","518,500","1,003,700","246,200","0.25","-","893.80","929.04","948.12","582,800","631,988","701,949"
"2021/02/26","893.0","895.0","870.0","870.0","-30.0","848,800","1,003,700","318,600","0.32","-","898.40","930.24","948.76","597,440","629,384","715,045"
"2021/02/25","900.0","908.0","894.0","900.0","0.0","561,300","1,003,700","234,700","0.23","-","911.60","932.40","949.46","538,040","609,572","741,456"
"2021/02/24","910.0","915.0","899.0","900.0","-10.0","561,000","1,003,700","218,500","0.22","-","925.20","933.12","949.76","498,280","604,776","753,380"
"2021/02/22","924.0","929.0","910.0","910.0","-2.0","424,400","1,003,800","196,800","0.20","-","939.40","933.96","949.65","480,220","596,248","758,222"
"2021/02/19","932.0","935.0","908.0","912.0","-24.0","591,700","1,003,800","326,300","0.33","-","949.20","935.16","949.58","464,720","599,228","762,264"
"2021/02/18","970.0","972.0","936.0","936.0","-32.0","551,800","1,008,200","318,700","0.32","0.05","959.60","936.64","949.90","410,000","598,408","762,442"
"2021/02/17","974.0","983.0","967.0","968.0","-3.0","362,500","1,008,400","302,700","0.30","0.05","964.00","937.24","949.78","382,940","605,416","763,386"
"2021/02/16","964.0","976.0","963.0","971.0","+12.0","470,700","1,008,000","311,700","0.31","0.05","960.40","937.40","949.04","382,840","619,056","766,429"
"2021/02/15","949.0","964.0","948.0","959.0","-5.0","346,900","1,008,800","311,800","0.31","0.05","955.60","937.00","948.16","418,300","624,372","770,168"
"2021/02/12","959.0","966.0","951.0","964.0","+6.0","318,100","1,009,600","317,000","0.31","0.05","951.00","937.40","947.60","548,420","644,092","774,352"
"2021/02/10","950.0","963.0","950.0","958.0","+8.0","416,500","1,008,500","321,000","0.32","0.05","948.60","938.08","947.01","992,540","655,984","779,961"
"2021/02/09","942.0","954.0","935.0","950.0","+3.0","362,000","1,004,700","313,200","0.31","0.05","938.00","938.96","946.68","1,089,760","671,696","780,352"
"2021/02/08","936.0","949.0","929.0","947.0","+11.0","648,000","1,003,800","195,100","0.19","0.05","931.40","941.00","946.30","1,108,140","686,992","784,441"
"2021/02/05","950.0","971.0","936.0","936.0","-16.0","997,500","1,005,300","343,300","0.34","-","924.20","944.00","945.92","1,073,020","697,452","781,618"
"2021/02/04","890.0","955.0","876.0","952.0","+47.0","2,538,700","1,007,700","199,900","0.20","0.05","919.60","948.48","945.53","1,001,500","688,508","776,185"
