"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/05/09","1,305.0","1,412.0","1,261.0","1,404.0","+105.0","675,400","26,800","40,900","1.53","-","1,291.60","1,244.16","1,288.45","241,260","158,436","313,494"
"2018/05/08","1,277.0","1,300.0","1,237.0","1,299.0","+22.0","216,400","18,000","54,700","3.04","-","1,257.60","1,238.88","1,289.97","126,740","138,196","307,212"
"2018/05/07","1,245.0","1,277.0","1,221.0","1,277.0","+34.0","123,100","19,800","55,300","2.79","-","1,243.80","1,236.40","1,292.92","113,480","133,204","306,385"
"2018/05/02","1,245.0","1,269.0","1,236.0","1,243.0","+8.0","114,400","18,700","57,500","3.07","-","1,235.20","1,234.12","1,295.90","123,400","137,264","307,037"
"2018/05/01","1,224.0","1,241.0","1,210.0","1,235.0","+1.0","77,000","18,900","62,100","3.29","-","1,227.40","1,233.12","1,299.10","114,700","150,200","307,564"
"2018/04/27","1,241.0","1,263.0","1,230.0","1,234.0","+4.0","102,800","18,300","62,100","3.39","-","1,220.20","1,231.00","1,302.40","112,660","154,988","310,358"
"2018/04/26","1,236.0","1,239.0","1,199.0","1,230.0","-4.0","150,100","18,400","73,900","4.02","-","1,216.80","1,228.80","1,305.73","119,680","160,200","313,421"
"2018/04/25","1,193.0","1,243.0","1,183.0","1,234.0","+30.0","172,700","22,200","68,800","3.10","-","1,208.40","1,229.24","1,309.16","111,760","158,008","315,201"
"2018/04/24","1,207.0","1,212.0","1,185.0","1,204.0","+5.0","70,900","23,500","69,900","2.97","-","1,197.60","1,229.88","1,312.85","93,320","158,668","314,842"
"2018/04/23","1,226.0","1,226.0","1,194.0","1,199.0","-18.0","66,800","11,100","69,400","6.25","-","1,189.60","1,231.44","1,317.16","107,520","173,808","316,697"
"2018/04/20","1,181.0","1,222.0","1,180.0","1,217.0","+29.0","137,900","12,400","71,300","5.75","-","1,188.40","1,235.36","1,321.54","115,980","180,712","318,074"
"2018/04/19","1,190.0","1,198.0","1,165.0","1,188.0","+8.0","110,500","8,500","66,800","7.86","-","1,190.80","1,239.48","1,326.12","138,820","184,444","319,190"
"2018/04/18","1,164.0","1,185.0","1,158.0","1,180.0","+16.0","80,500","9,500","67,100","7.06","-","1,197.20","1,245.04","1,330.70","142,880","187,984","319,876"
"2018/04/17","1,185.0","1,192.0","1,133.0","1,164.0","-29.0","141,900","10,100","65,100","6.45","-","1,208.40","1,250.68","1,335.54","150,400","194,672","319,710"
"2018/04/16","1,212.0","1,230.0","1,182.0","1,193.0","-36.0","109,100","9,900","64,700","6.54","-","1,228.60","1,258.32","1,340.98","158,480","197,916","318,914"
"2018/04/13","1,228.0","1,240.0","1,198.0","1,229.0","+9.0","252,100","11,700","87,500","7.48","-","1,242.80","1,263.52","1,346.28","184,660","202,948","319,529"
"2018/04/12","1,222.0","1,244.0","1,215.0","1,220.0","-16.0","130,800","17,600","75,900","4.31","-","1,253.80","1,267.84","1,350.09","160,420","217,896","318,372"
"2018/04/11","1,265.0","1,272.0","1,229.0","1,236.0","-29.0","118,100","11,900","75,100","6.31","-","1,264.20","1,273.40","1,354.49","164,460","225,756","318,102"
"2018/04/10","1,264.0","1,268.0","1,218.0","1,265.0","+1.0","182,300","13,800","75,100","5.44","-","1,271.20","1,277.16","1,358.71","165,980","230,960","317,881"
"2018/04/09","1,309.0","1,334.0","1,258.0","1,264.0","-20.0","240,000","13,900","71,300","5.13","-","1,275.60","1,277.76","1,362.68","154,440","240,812","316,884"
"2018/04/06","1,288.0","1,302.0","1,271.0","1,284.0","+12.0","130,900","14,900","75,900","5.09","-","1,277.80","1,279.28","1,366.99","137,620","249,568","314,885"
"2018/04/05","1,270.0","1,296.0","1,263.0","1,272.0","+1.0","151,000","13,700","73,800","5.39","-","1,275.40","1,279.84","1,371.24","145,320","254,896","316,548"
"2018/04/04","1,305.0","1,312.0","1,260.0","1,271.0","-16.0","125,700","16,600","79,400","4.78","-","1,268.40","1,280.64","1,375.34","133,440","261,768","316,750"
"2018/04/03","1,255.0","1,293.0","1,251.0","1,287.0","+12.0","124,600","17,300","73,900","4.27","-","1,258.20","1,283.24","1,379.56","153,220","274,208","316,329"
"2018/04/02","1,286.0","1,297.0","1,267.0","1,275.0","+3.0","155,900","15,900","73,000","4.59","-","1,244.40","1,283.40","1,383.70","215,860","283,844","318,417"
"2018/03/30","1,274.0","1,296.0","1,262.0","1,272.0","+35.0","169,400","15,300","72,900","4.76","-","1,225.80","1,282.56","1,389.04","224,020","292,432","318,246"
"2018/03/29","1,238.0","1,249.0","1,212.0","1,237.0","+17.0","91,600","15,800","77,200","4.89","-","1,207.20","1,282.44","1,393.88","236,760","301,444","318,904"
"2018/03/28","1,183.0","1,242.0","1,175.0","1,220.0","+2.0","224,600","14,700","76,600","5.21","-","1,208.00","1,283.48","1,398.88","237,500","311,120","319,990"
"2018/03/27","1,200.0","1,238.0","1,188.0","1,218.0","+36.0","437,800","21,700","74,600","3.44","-","1,214.00","1,284.08","1,403.85","230,420","316,360","319,125"
"2018/03/26","1,149.0","1,184.0","1,132.0","1,182.0","+3.0","196,700","12,400","97,400","7.85","-","1,219.00","1,285.24","1,409.08","232,740","323,396","314,956"
"2018/03/23","1,196.0","1,206.0","1,173.0","1,179.0","-62.0","233,100","11,100","91,100","8.21","-","1,242.00","1,284.60","1,414.32","241,280","325,636","313,860"
"2018/03/22","1,239.0","1,262.0","1,237.0","1,241.0","-9.0","95,300","10,400","92,200","8.87","-","1,270.20","1,283.44","1,420.03","240,900","337,468","312,830"
"2018/03/20","1,220.0","1,268.0","1,220.0","1,250.0","+7.0","189,200","10,400","96,800","9.31","-","1,287.40","1,278.08","1,424.85","261,640","366,708","314,214"
"2018/03/19","1,285.0","1,307.0","1,222.0","1,243.0","-54.0","449,400","10,100","119,200","11.80","-","1,301.60","1,273.48","1,428.78","273,340","393,452","313,105"
"2018/03/16","1,327.0","1,343.0","1,292.0","1,297.0","-23.0","239,400","15,300","119,800","7.83","-","1,324.00","1,272.12","1,432.94","228,060","407,604","309,216"
"2018/03/15","1,340.0","1,352.0","1,313.0","1,320.0","-7.0","231,200","14,800","119,400","8.07","-","1,329.20","1,267.88","1,436.05","227,160","441,328","307,872"
"2018/03/14","1,323.0","1,351.0","1,313.0","1,327.0","+6.0","199,000","15,600","117,800","7.55","-","1,332.60","1,260.92","1,438.45","306,080","472,204","306,493"
"2018/03/13","1,348.0","1,351.0","1,314.0","1,321.0","-34.0","247,700","15,400","118,500","7.69","-","1,339.00","1,255.44","1,440.42","331,740","523,484","305,952"
"2018/03/12","1,360.0","1,388.0","1,334.0","1,355.0","+32.0","223,000","18,600","115,900","6.23","-","1,340.80","1,259.44","1,442.46","331,840","532,716","305,012"
"2018/03/09","1,347.0","1,359.0","1,301.0","1,323.0","-14.0","234,900","18,400","123,100","6.69","-","1,325.80","1,263.40","1,443.89","372,960","530,976","305,164"
"2018/03/08","1,389.0","1,397.0","1,326.0","1,337.0","-22.0","625,800","20,600","119,400","5.80","-","1,321.60","1,268.96","1,444.94","417,760","532,552","303,676"
"2018/03/07","1,335.0","1,389.0","1,335.0","1,359.0","+29.0","327,300","19,100","113,600","5.95","-","1,313.80","1,272.56","1,445.21","345,420","522,728","297,198"
"2018/03/06","1,324.0","1,343.0","1,302.0","1,330.0","+50.0","248,200","15,500","117,700","7.59","-","1,300.40","1,275.44","1,445.56","344,520","536,976","294,821"
"2018/03/05","1,303.0","1,355.0","1,275.0","1,280.0","-22.0","428,600","13,900","115,200","8.29","-","1,301.60","1,283.48","1,445.94","382,220","540,672","293,770"
"2018/03/02","1,253.0","1,321.0","1,253.0","1,302.0","+4.0","458,900","12,700","116,700","9.19","-","1,303.80","1,292.72","1,447.47","369,600","536,352","290,320"
"2018/03/01","1,290.0","1,319.0","1,275.0","1,298.0","+6.0","264,100","7,300","122,300","16.75","-","1,294.20","1,300.20","1,449.18","351,940","526,904","290,000"
"2018/02/28","1,308.0","1,341.0","1,292.0","1,292.0","-44.0","322,800","6,800","123,900","18.22","-","1,288.40","1,308.48","1,451.94","378,060","524,244","304,653"
"2018/02/27","1,309.0","1,342.0","1,288.0","1,336.0","+45.0","436,700","8,400","128,000","15.24","-","1,282.60","1,316.64","1,451.90","380,200","517,328","309,012"
"2018/02/26","1,267.0","1,315.0","1,250.0","1,291.0","+37.0","365,500","7,600","128,400","16.89","-","1,262.40","1,322.48","1,451.37","363,980","505,400","304,890"
"2018/02/23","1,269.0","1,271.0","1,226.0","1,254.0","-15.0","370,600","6,600","133,900","20.29","-","1,253.60","1,330.00","1,451.68","413,620","496,020","301,561"
"2018/02/22","1,243.0","1,285.0","1,228.0","1,269.0","+6.0","394,700","6,900","79,500","11.52","-","1,236.00","1,338.64","1,452.40","390,040","489,616","298,238"
"2018/02/21","1,240.0","1,278.0","1,230.0","1,263.0","+28.0","333,500","23,900","82,100","3.44","-","1,212.20","1,348.60","1,452.68","416,880","481,996","294,197"
"2018/02/20","1,242.0","1,262.0","1,204.0","1,235.0","-12.0","355,600","12,700","83,100","6.54","-","1,181.00","1,358.88","1,452.84","515,440","474,832","292,266"
"2018/02/19","1,193.0","1,249.0","1,185.0","1,247.0","+81.0","613,700","13,900","82,600","5.94","-","1,161.00","1,369.52","1,453.44","615,880","467,488","289,602"
"2018/02/16","1,147.0","1,173.0","1,143.0","1,166.0","+16.0","252,700","15,300","88,300","5.77","-","1,153.40","1,378.96","1,453.89","653,780","449,096","283,358"
"2018/02/15","1,121.0","1,174.0","1,100.0","1,150.0","+43.0","528,900","14,400","89,000","6.18","-","1,158.40","1,391.60","1,455.67","819,740","450,452","283,430"
"2018/02/14","1,131.0","1,133.0","1,080.0","1,107.0","-28.0","826,300","15,400","86,000","5.58","-","1,157.60","1,404.96","1,458.00","914,580","442,596","283,021"
"2018/02/13","1,234.0","1,238.0","1,133.0","1,135.0","-74.0","857,800","14,100","85,200","6.04","-","1,174.20","1,420.16","1,461.76","1,045,520","420,888","273,482"
"2018/02/09","1,100.0","1,217.0","1,085.0","1,209.0","+18.0","803,200","30,200","80,400","2.66","-","1,231.40","1,435.20","1,465.00","969,660","392,408","262,864"
"2018/02/08","1,176.0","1,256.0","1,175.0","1,191.0","+45.0","1,082,500","16,400","83,700","5.10","-","1,280.40","1,447.92","1,467.42","844,920","368,680","253,844"
"2018/02/07","1,271.0","1,271.0","1,133.0","1,146.0","-44.0","1,003,100","17,600","130,900","7.44","-","1,334.60","1,461.40","1,470.03","683,280","332,184","240,850"
"2018/02/06","1,271.0","1,277.0","1,121.0","1,190.0","-231.0","1,481,000","18,200","95,400","5.24","-","1,390.80","1,477.96","1,473.89","558,700","300,924","229,324"
"2018/02/05","1,407.0","1,444.0","1,391.0","1,421.0","-33.0","478,500","24,400","91,100","3.73","-","1,439.00","1,491.64","1,476.78","399,200","248,160","212,920"
"2018/02/02","1,466.0","1,474.0","1,423.0","1,454.0","-8.0","179,500","19,300","87,200","4.52","-","1,461.00","1,496.50","1,476.85","371,620","231,744","210,896"
"2018/02/01","1,454.0","1,465.0","1,410.0","1,462.0","+35.0","274,300","19,600","88,300","4.51","-","1,472.40","1,501.24","1,475.96","399,840","227,852","211,136"
"2018/01/31","1,407.0","1,459.0","1,402.0","1,427.0","-4.0","380,200","19,300","96,300","4.99","-","1,477.80","1,506.36","1,474.46","389,520","223,088","212,557"
"2018/01/30","1,531.0","1,531.0","1,418.0","1,431.0","-100.0","683,500","20,600","99,700","4.84","-","1,493.40","1,509.88","1,474.88","353,000","214,492","213,905"
"2018/01/29","1,550.0","1,578.0","1,506.0","1,531.0","+20.0","340,600","19,900","79,400","3.99","-","1,506.40","1,514.64","1,472.78","246,280","191,576","207,680"
"2018/01/26","1,500.0","1,556.0","1,500.0","1,511.0","+22.0","320,600","20,200","66,600","3.30","-","1,496.60","1,515.50","1,469.18","205,860","182,012","204,477"
"2018/01/25","1,508.0","1,512.0","1,473.0","1,489.0","-16.0","222,700","21,600","61,500","2.85","-","1,490.20","1,517.56","1,465.78","167,940","173,488","201,926"
"2018/01/24","1,500.0","1,520.0","1,479.0","1,505.0","+9.0","197,600","23,900","60,200","2.52","-","1,486.40","1,521.50","1,463.05","165,500","168,184","200,773"
"2018/01/23","1,500.0","1,505.0","1,477.0","1,496.0","+14.0","149,900","24,200","53,100","2.19","-","1,489.00","1,525.40","1,460.54","166,820","170,504","200,045"
"2018/01/22","1,477.0","1,485.0","1,453.0","1,482.0","+3.0","138,500","19,900","70,300","3.53","-","1,493.80","1,528.76","1,457.49","167,720","171,156","199,597"
"2018/01/19","1,475.0","1,503.0","1,472.0","1,479.0","+9.0","131,000","19,800","74,800","3.78","-","1,497.60","1,532.98","1,454.48","174,420","169,380","198,992"
"2018/01/18","1,515.0","1,515.0","1,465.0","1,470.0","-48.0","210,500","19,900","78,200","3.93","-","1,498.40","1,537.72","1,451.66","179,000","175,388","199,538"
"2018/01/17","1,506.0","1,536.0","1,485.0","1,518.0","-2.0","204,200","21,800","70,800","3.25","-","1,500.80","1,545.92","1,448.11","194,220","172,692","200,453"
"2018/01/16","1,503.0","1,526.0","1,480.0","1,520.0","+19.0","154,400","22,000","68,400","3.11","-","1,494.00","1,550.60","1,444.03","219,880","173,272","200,465"
"2018/01/15","1,480.0","1,515.0","1,467.0","1,501.0","+18.0","172,000","21,300","64,400","3.02","-","1,487.40","1,554.30","1,439.26","245,720","174,020","200,618"
"2018/01/12","1,485.0","1,494.0","1,464.0","1,483.0","+1.0","153,900","19,400","64,100","3.30","-","1,489.40","1,557.96","1,434.93","240,480","173,528","200,760"
"2018/01/11","1,504.0","1,549.0","1,475.0","1,482.0","-2.0","286,600","20,200","66,000","3.27","-","1,498.20","1,563.04","1,431.23","251,700","172,376","202,050"
"2018/01/10","1,516.0","1,518.0","1,462.0","1,484.0","-3.0","332,500","26,100","65,200","2.50","-","1,507.40","1,566.76","1,428.72","228,400","165,492","202,710"
"2018/01/09","1,512.0","1,514.0","1,452.0","1,487.0","-24.0","283,600","40,100","68,400","1.71","-","1,522.60","1,571.70","1,426.86","206,220","158,428","202,682"
"2018/01/05","1,525.0","1,544.0","1,504.0","1,511.0","-16.0","145,800","25,900","63,800","2.46","-","1,531.60","1,576.32","1,423.53","181,880","155,048","203,905"
"2018/01/04","1,536.0","1,543.0","1,501.0","1,527.0","-1.0","210,000","27,500","64,400","2.34","-","1,537.90","1,577.68","1,419.75","166,340","153,456","206,781"
"2017/12/29","1,552.0","1,554.0","1,518.0","1,528.0","-32.0","170,100","27,000","78,400","2.90","-","1,547.00","1,578.80","1,415.80","140,780","151,364","208,092"
"2017/12/28","1,551.0","1,591.0","1,548.0","1,560.0","+28.0","221,600","24,000","79,000","3.29","-","1,559.40","1,578.88","1,411.12","137,800","150,104","212,926"
"2017/12/27","1,503.0","1,557.0","1,428.0","1,532.0","-10.5","161,900","25,000","77,600","3.10","-","1,550.40","1,576.48","1,405.10","126,540","146,352","217,820"
"2017/12/26","1,550.0","1,557.5","1,525.0","1,542.5","-30.0","68,100","12,600","39,600","3.14","-","1,554.00","1,574.20","1,397.88","116,280","146,212","217,366"
"2017/12/25","1,590.0","1,590.0","1,545.0","1,572.5","-17.5","82,200","13,100","41,400","3.16","-","1,556.00","1,571.44","1,390.10","122,960","150,576","217,796"
"2017/12/22","1,505.0","1,600.0","1,505.0","1,590.0","+75.0","155,200","13,200","22,200","1.68","-","1,554.00","1,567.04","1,381.77","128,020","156,664","217,965"
"2017/12/21","1,525.0","1,540.0","1,500.0","1,515.0","-35.0","165,300","11,400","22,000","1.93","-","1,553.50","1,559.50","1,373.62","115,000","155,388","216,666"
"2017/12/20","1,550.0","1,570.0","1,515.0","1,550.0","-2.5","110,600","19,100","20,600","1.08","-","1,571.00","1,553.20","1,366.80","133,060","154,376","215,376"
"2017/12/19","1,565.0","1,572.5","1,532.5","1,552.5","-10.0","101,500","21,600","27,500","1.27","-","1,577.00","1,546.62","1,359.59","144,180","155,912","214,558"
"2017/12/18","1,600.0","1,605.0","1,555.0","1,562.5","-25.0","107,500","22,300","23,200","1.04","-","1,584.00","1,538.84","1,352.18","142,700","158,628","214,346"
"2017/12/15","1,610.0","1,610.0","1,555.0","1,587.5","-15.0","90,100","21,700","18,900","0.87","-","1,591.00","1,532.14","1,344.57","177,440","161,120","214,362"
"2017/12/14","1,575.0","1,640.0","1,560.0","1,602.5","+22.5","255,600","23,000","17,900","0.78","-","1,608.50","1,525.86","1,336.86","188,040","174,912","213,817"
"2017/12/13","1,575.0","1,615.0","1,527.5","1,580.0","-7.5","166,200","22,400","26,400","1.18","-","1,615.00","1,521.96","1,329.06","180,660","219,212","211,210"
"2017/12/12","1,587.5","1,625.0","1,572.5","1,587.5","-10.0","94,100","21,200","24,600","1.16","-","1,621.50","1,510.30","1,321.59","182,040","238,552","209,602"
"2017/12/11","1,697.5","1,700.0","1,575.0","1,597.5","-77.5","281,200","21,200","21,300","1.00","-","1,622.50","1,498.66","1,314.25","195,160","239,892","209,382"
"2017/12/08","1,637.5","1,680.0","1,625.0","1,675.0","+40.0","143,100","23,600","11,100","0.47","-","1,625.00","1,487.34","1,306.64","163,940","233,276","206,265"
"2017/12/07","1,630.0","1,692.5","1,590.0","1,635.0","+22.5","218,700","23,700","12,500","0.53","-","1,605.00","1,472.64","1,297.84","158,220","232,408","205,906"
"2017/12/06","1,605.0","1,657.5","1,592.5","1,612.5","+20.0","173,100","26,700","20,800","0.78","-","1,599.50","1,458.84","1,289.46","145,660","227,324","204,493"
"2017/12/05","1,600.0","1,625.0","1,560.0","1,592.5","-17.5","159,700","24,200","16,800","0.69","-","1,597.50","1,445.34","1,281.63","150,860","227,948","203,109"
"2017/12/04","1,602.5","1,637.5","1,582.5","1,610.0","+35.0","125,100","25,700","15,600","0.61","-","1,588.00","1,432.84","1,274.22","140,120","227,792","202,582"
"2017/12/01","1,575.0","1,605.0","1,555.0","1,575.0","-32.5","114,500","26,900","14,900","0.55","-","1,577.00","1,419.68","1,265.88","146,640","228,604","202,278"
"2017/11/30","1,587.5","1,612.5","1,540.0","1,607.5","+5.0","155,900","25,700","12,900","0.50","-","1,568.00","1,408.66","1,258.05","151,460","234,348","202,686"
"2017/11/29","1,580.0","1,630.0","1,575.0","1,602.5","+57.5","199,100","31,000","12,900","0.42","-","1,546.50","1,397.36","1,249.50","145,840","248,040","202,124"
"2017/11/28","1,575.0","1,582.5","1,515.0","1,545.0","-10.0","106,000","29,300","15,300","0.52","-","1,521.00","1,388.80","1,240.94","137,700","244,512","203,416"
"2017/11/27","1,575.0","1,597.5","1,542.5","1,555.0","+25.0","157,700","31,800","14,700","0.46","-","1,506.70","1,382.14","1,233.14","151,940","242,728","204,984"
"2017/11/24","1,480.0","1,545.0","1,479.0","1,530.0","+30.0","138,600","40,300","15,000","0.37","-","1,488.20","1,375.56","1,225.26","167,280","241,488","206,170"
"2017/11/22","1,471.5","1,520.0","1,444.5","1,500.0","+25.0","127,800","55,500","15,100","0.27","0.05","1,462.50","1,369.82","1,218.86","164,220","240,264","206,385"
"2017/11/21","1,476.0","1,484.0","1,459.5","1,475.0","+1.5","158,400","40,600","14,500","0.36","0.05","1,434.00","1,367.24","1,212.93","166,660","240,696","206,557"
"2017/11/20","1,475.5","1,482.0","1,435.5","1,473.5","+11.0","177,200","47,800","9,000","0.19","0.05","1,416.10","1,364.50","1,208.22","164,780","244,388","205,017"
"2017/11/17","1,415.0","1,475.5","1,408.5","1,462.5","+61.0","234,400","26,200","6,900","0.26","-","1,393.00","1,362.62","1,203.07","163,220","250,368","203,949"
"2017/11/16","1,350.0","1,410.5","1,350.0","1,401.5","+44.0","123,300","25,900","8,700","0.34","-","1,379.50","1,359.62","1,198.68","150,300","248,892","201,332"
"2017/11/15","1,382.5","1,404.0","1,329.5","1,357.5","-28.0","140,000","24,000","8,300","0.35","-","1,385.30","1,357.52","1,195.22","212,620","259,196","201,308"
"2017/11/14","1,368.5","1,387.5","1,342.5","1,385.5","+27.5","149,000","20,400","10,000","0.49","-","1,414.80","1,361.56","1,192.60","457,240","272,848","200,100"
"2017/11/13","1,400.0","1,404.0","1,336.5","1,358.0","-37.0","169,400","19,700","15,300","0.78","-","1,395.40","1,357.08","1,189.49","557,380","275,552","199,094"
"2017/11/10","1,418.0","1,423.5","1,376.0","1,395.0","-35.5","169,800","26,000","13,700","0.53","-","1,383.10","1,353.20","1,186.87","549,020","272,792","197,402"
"2017/11/09","1,475.0","1,483.0","1,404.0","1,430.5","-74.5","434,900","27,600","10,500","0.38","-","1,367.00","1,347.64","1,183.57","538,220","271,172","195,873"
"2017/11/08","1,375.0","1,540.0","1,354.0","1,505.0","+216.5","1,363,100","21,700","13,500","0.62","-","1,342.40","1,341.80","1,179.72","475,520","259,224","191,162"
"2017/11/07","1,355.0","1,376.0","1,263.0","1,288.5","-8.0","649,700","16,300","22,200","1.36","-","1,299.40","1,334.28","1,174.60","221,220","210,420","174,450"
"2017/11/06","1,317.5","1,335.0","1,278.5","1,296.5","-18.0","127,600","27,000","16,900","0.63","-","1,296.70","1,333.42","1,171.93","129,020","189,084","167,364"
"2017/11/02","1,307.5","1,326.5","1,293.5","1,314.5","+7.0","115,800","26,500","18,000","0.68","-","1,293.40","1,331.82","1,168.92","134,660","187,704","167,572"
"2017/11/01","1,290.0","1,320.0","1,290.0","1,307.5","+17.5","121,400","26,400","16,800","0.64","-","1,286.70","1,329.94","1,165.06","140,580","189,952","166,866"
"2017/10/31","1,275.0","1,295.0","1,274.5","1,290.0","+15.0","91,600","24,900","17,700","0.71","-","1,285.10","1,325.78","1,161.18","167,920","196,260","166,030"
"2017/10/30","1,278.5","1,295.5","1,265.5","1,275.0","-5.0","188,700","24,500","22,800","0.93","-","1,292.10","1,322.66","1,157.72","249,240","200,800","165,912"
"2017/10/27","1,278.0","1,289.0","1,248.0","1,280.0","-1.0","155,800","24,400","23,700","0.97","-","1,314.80","1,318.16","1,154.56","233,680","199,888","164,700"
"2017/10/26","1,301.0","1,301.0","1,268.0","1,281.0","-18.5","145,400","24,100","19,500","0.81","-","1,334.50","1,314.00","1,151.62","214,800","200,960","164,438"
"2017/10/25","1,309.0","1,320.0","1,281.5","1,299.5","-25.5","258,100","24,800","18,800","0.76","-","1,356.40","1,310.98","1,148.24","211,060","205,172","163,032"
"2017/10/24","1,438.5","1,438.5","1,295.5","1,325.0","-63.5","498,200","24,900","30,600","1.23","-","1,373.80","1,310.76","1,144.42","181,040","208,292","160,350"
"2017/10/23","1,393.5","1,406.5","1,357.5","1,388.5","+10.0","110,900","29,400","10,900","0.37","-","1,395.90","1,311.54","1,140.36","109,120","201,580","155,553"
"2017/10/20","1,376.5","1,416.5","1,376.5","1,378.5","-12.0","61,400","29,500","5,700","0.19","0.05","1,399.50","1,305.48","1,135.34","137,080","212,156","157,242"
"2017/10/19","1,382.5","1,403.0","1,361.5","1,390.5","+4.0","126,700","29,600","5,900","0.20","0.05","1,409.10","1,299.44","1,130.44","190,140","224,160","158,133"
"2017/10/18","1,443.5","1,443.5","1,383.0","1,386.5","-49.0","108,000","28,400","10,400","0.37","-","1,408.50","1,293.06","1,125.10","204,300","231,424","157,289"
"2017/10/17","1,412.5","1,446.5","1,393.0","1,435.5","+29.0","138,600","31,500","4,500","0.14","0.05","1,401.00","1,284.66","1,119.62","258,880","248,412","156,420"
"2017/10/16","1,427.0","1,473.0","1,390.5","1,406.5","-20.0","250,700","31,000","13,500","0.44","0.05","1,405.60","1,271.60","1,113.35","327,420","266,412","155,421"
"2017/10/13","1,380.5","1,429.0","1,342.5","1,426.5","+39.0","326,700","30,800","18,400","0.60","-","1,379.00","1,254.94","1,107.80","320,600","261,500","153,722"
"2017/10/12","1,386.0","1,427.0","1,368.0","1,387.5","+38.5","197,500","29,500","13,100","0.44","-","1,345.90","1,236.24","1,101.92","275,340","252,444","151,886"
"2017/10/11","1,437.0","1,437.0","1,338.0","1,349.0","-109.5","380,900","26,700","22,800","0.85","-","1,319.60","1,218.66","1,095.70","261,700","248,340","150,372"
"2017/10/10","1,348.5","1,458.5","1,345.0","1,458.5","+185.0","481,300","47,100","11,100","0.24","0.05","1,306.70","1,203.84","1,090.18","212,760","235,416","145,870"
"2017/10/06","1,250.0","1,306.0","1,244.5","1,273.5","+12.5","216,600","28,800","18,300","0.64","-","1,278.40","1,185.64","1,083.12","145,100","218,904","140,336"
"2017/10/05","1,269.5","1,286.0","1,254.5","1,261.0","+5.0","100,400","30,800","12,100","0.39","0.05","1,277.10","1,175.08","1,078.50","125,040","212,212","139,050"
"2017/10/04","1,263.0","1,274.5","1,242.5","1,256.0","-28.5","129,300","30,200","12,300","0.41","0.05","1,276.20","1,164.52","1,073.66","123,580","211,620","138,537"
"2017/10/03","1,314.5","1,327.5","1,271.0","1,284.5","-32.5","136,200","34,500","12,200","0.35","0.05","1,278.50","1,153.94","1,068.86","132,120","210,796","137,860"
"2017/10/02","1,287.5","1,338.5","1,285.0","1,317.0","+50.0","143,000","41,900","11,900","0.28","0.05","1,262.30","1,142.92","1,064.02","160,700","207,316","137,438"
"2017/09/29","1,254.0","1,309.5","1,254.0","1,267.0","+10.5","116,300","35,100","10,300","0.29","0.05","1,241.30","1,130.94","1,058.46","173,120","204,000","136,858"
"2017/09/28","1,275.0","1,280.0","1,243.0","1,256.5","-11.0","93,100","34,700","13,300","0.38","0.05","1,220.40","1,121.06","1,053.41","183,040","201,172","137,300"
"2017/09/27","1,226.0","1,268.5","1,212.0","1,267.5","+64.0","172,000","34,800","13,000","0.37","0.05","1,204.30","1,112.28","1,049.10","200,940","200,552","136,854"
"2017/09/26","1,201.0","1,273.5","1,185.0","1,203.5","-8.5","279,100","31,000","15,100","0.49","0.05","1,191.90","1,102.66","1,044.88","216,680","195,568","136,050"
"2017/09/25","1,166.0","1,212.0","1,163.5","1,212.0","+49.5","205,100","29,200","10,500","0.36","0.05","1,210.00","1,095.10","1,041.30","228,080","189,052","136,562"
"2017/09/22","1,187.0","1,192.5","1,148.0","1,162.5","-13.5","165,900","30,200","15,400","0.51","-","1,236.50","1,086.90","1,037.01","253,140","185,356","135,336"
"2017/09/21","1,210.5","1,241.5","1,176.0","1,176.0","-29.5","182,600","29,200","12,700","0.43","-","1,251.40","1,081.40","1,033.20","295,020","181,492","135,338"
"2017/09/20","1,269.5","1,269.5","1,204.0","1,205.5","-88.5","250,700","28,700","16,000","0.56","-","1,261.70","1,075.82","1,029.66","330,800","178,996","133,709"
"2017/09/19","1,320.5","1,322.0","1,273.5","1,294.0","-50.5","336,100","36,600","11,600","0.32","0.05","1,266.80","1,067.00","1,025.47","342,320","173,060","131,440"
"2017/09/15","1,235.0","1,344.5","1,225.0","1,344.5","+107.5","330,400","40,400","12,000","0.30","0.05","1,243.30","1,054.74","1,020.12","381,640","165,420","128,712"
"2017/09/14","1,242.0","1,276.0","1,198.0","1,237.0","+9.5","375,300","34,800","9,100","0.26","0.05","1,196.20","1,039.62","1,014.34","433,280","156,752","127,333"
"2017/09/13","1,240.0","1,259.5","1,217.5","1,227.5","-3.5","361,500","35,400","7,600","0.21","0.05","1,146.80","1,028.54","1,009.58","383,800","153,580","124,585"
"2017/09/12","1,184.5","1,232.0","1,164.5","1,231.0","+54.5","308,300","33,200","5,700","0.17","0.05","1,093.10","1,017.86","1,004.72","331,560","148,064","121,449"
"2017/09/11","1,129.5","1,190.0","1,086.5","1,176.5","+67.5","532,700","32,000","14,700","0.46","-","1,036.50","1,007.18","999.68","288,880","145,600","118,610"
"2017/09/08","1,050.0","1,185.0","1,049.0","1,109.0","+119.0","588,600","26,200","24,600","0.94","-","996.90","1,002.12","995.40","193,900","130,480","112,990"
