"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/20","2,813.0","2,846.0","2,796.5","2,839.0","+9.0","1,305,000","116,300","45,200","0.39","0.05","2,859.40","2,834.74","2,529.46","1,494,680","1,969,832","1,844,544"
"2021/07/19","2,831.0","2,850.5","2,822.0","2,830.0","-38.0","1,096,900","112,500","73,900","0.66","-","2,880.10","2,828.88","2,521.81","1,879,400","1,984,528","1,847,404"
"2021/07/16","2,860.5","2,877.0","2,855.5","2,868.0","-6.0","1,250,100","103,900","45,300","0.44","-","2,890.00","2,821.68","2,515.08","2,082,600","1,974,648","1,849,881"
"2021/07/15","2,900.0","2,913.5","2,869.0","2,874.0","-12.0","1,358,000","103,400","14,700","0.14","0.05","2,876.40","2,813.12","2,507.95","2,371,240","1,990,032","1,860,040"
"2021/07/14","2,900.0","2,913.5","2,885.0","2,886.0","-56.5","2,463,400","87,900","16,400","0.19","-","2,863.00","2,803.82","2,500.99","2,553,660","1,996,168","1,861,609"
"2021/07/13","2,900.0","2,945.5","2,892.5","2,942.5","+63.0","3,228,600","106,500","14,700","0.14","0.05","2,849.50","2,794.24","2,493.64","2,461,140","1,963,972","1,844,470"
"2021/07/12","2,828.0","2,884.0","2,824.0","2,879.5","+79.5","2,112,900","119,400","15,800","0.13","0.05","2,835.80","2,782.06","2,485.19","2,087,060","1,904,744","1,818,581"
"2021/07/09","2,768.5","2,812.0","2,747.5","2,800.0","-7.0","2,693,300","112,100","16,300","0.15","0.05","2,833.40","2,770.84","2,477.56","1,865,400","1,868,860","1,805,524"
"2021/07/08","2,818.0","2,848.5","2,807.0","2,807.0","-11.5","2,270,100","121,500","15,400","0.13","0.05","2,848.70","2,762.94","2,471.44","1,647,440","1,845,956","1,790,178"
"2021/07/07","2,837.5","2,848.5","2,805.0","2,818.5","-55.5","2,000,800","132,000","41,300","0.31","0.05","2,857.90","2,754.48","2,464.94","1,512,880","1,875,520","1,785,081"
"2021/07/06","2,876.5","2,879.5","2,846.5","2,874.0","+6.5","1,358,200","169,000","15,200","0.09","0.05","2,871.00","2,742.02","2,458.26","1,600,960","1,914,216","1,777,101"
"2021/07/05","2,863.0","2,883.0","2,835.0","2,867.5","-9.0","1,004,600","147,400","16,100","0.11","0.05","2,880.60","2,727.00","2,450.46","2,043,020","1,913,536","1,778,353"
"2021/07/02","2,863.5","2,878.5","2,847.5","2,876.5","+23.5","1,603,500","139,400","16,100","0.12","0.05","2,882.10","2,712.94","2,443.12","2,247,860","1,917,336","1,782,946"
"2021/07/01","2,885.0","2,886.0","2,833.0","2,853.0","-31.0","1,597,300","116,600","16,800","0.14","0.05","2,876.40","2,700.20","2,435.50","2,260,920","1,968,116","1,775,398"
"2021/06/30","2,916.0","2,922.0","2,876.5","2,884.0","-38.0","2,441,200","158,700","27,800","0.18","0.05","2,871.00","2,684.24","2,427.98","2,244,740","2,035,112","1,778,560"
"2021/06/29","2,874.0","2,931.0","2,852.5","2,922.0","+47.0","3,568,500","178,600","14,000","0.08","0.05","2,853.50","2,667.30","2,419.86","2,146,820","1,987,444","1,761,741"
"2021/06/28","2,844.0","2,880.0","2,822.0","2,875.0","+27.0","2,028,800","147,900","22,200","0.15","0.05","2,828.20","2,649.30","2,411.25","1,825,320","1,875,344","1,734,564"
"2021/06/25","2,826.0","2,854.0","2,814.0","2,848.0","+22.0","1,668,800","154,900","21,500","0.14","0.05","2,792.40","2,634.00","2,402.96","1,857,880","1,849,968","1,729,764"
"2021/06/24","2,787.0","2,847.0","2,780.5","2,826.0","+29.5","1,516,400","140,800","18,000","0.13","0.05","2,773.90","2,617.16","2,395.44","2,037,880","1,844,048","1,735,822"
"2021/06/23","2,815.0","2,847.0","2,786.0","2,796.5","+1.0","1,951,600","122,000","18,000","0.15","0.05","2,757.50","2,601.38","2,387.58","2,192,080","1,845,744","1,738,024"
"2021/06/22","2,761.5","2,806.0","2,757.0","2,795.5","+99.5","1,961,000","178,900","10,300","0.06","0.05","2,740.30","2,588.10","2,379.46","2,145,560","1,837,308","1,730,585"
"2021/06/21","2,755.0","2,756.5","2,683.5","2,696.0","-59.5","2,191,600","166,700","20,500","0.12","0.05","2,719.70","2,575.92","2,371.40","2,087,840","1,911,504","1,729,218"
"2021/06/18","2,772.0","2,785.5","2,723.0","2,755.5","+11.5","2,568,800","144,100","8,100","0.06","0.05","2,710.50","2,563.58","2,364.51","1,819,500","1,925,216","1,729,868"
"2021/06/17","2,725.0","2,771.5","2,722.0","2,744.0","+33.5","2,287,400","144,100","8,800","0.06","0.05","2,690.20","2,550.18","2,356.32","1,632,680","1,900,440","1,725,368"
"2021/06/16","2,676.5","2,723.5","2,675.0","2,710.5","+18.0","1,719,000","113,700","10,800","0.09","0.05","2,669.70","2,535.72","2,347.99","1,477,480","1,881,276","1,741,706"
"2021/06/15","2,682.0","2,710.0","2,668.5","2,692.5","+42.5","1,672,400","126,600","11,800","0.09","0.05","2,656.90","2,524.00","2,341.35","1,465,380","1,936,212","1,747,178"
"2021/06/14","2,659.0","2,664.0","2,628.0","2,650.0","-4.0","849,900","110,000","11,100","0.10","0.05","2,646.00","2,512.70","2,335.48","1,480,480","2,087,920","1,745,382"
"2021/06/11","2,652.5","2,657.0","2,615.0","2,654.0","+12.5","1,634,700","113,300","11,100","0.10","0.05","2,635.80","2,499.60","2,330.38","1,553,660","2,132,684","1,757,074"
"2021/06/10","2,640.0","2,659.5","2,632.5","2,641.5","-5.0","1,511,400","96,100","10,900","0.11","0.05","2,625.50","2,484.88","2,325.31","1,650,860","2,123,660","1,752,958"
"2021/06/09","2,674.0","2,686.5","2,639.0","2,646.5","+8.5","1,658,500","96,400","9,700","0.10","0.05","2,616.30","2,469.62","2,320.60","1,950,420","2,159,672","1,756,660"
"2021/06/08","2,603.5","2,659.5","2,590.0","2,638.0","+39.0","1,747,900","104,800","11,500","0.11","0.05","2,588.40","2,451.22","2,316.06","2,212,360","2,152,524","1,753,568"
"2021/06/07","2,602.0","2,618.0","2,588.5","2,599.0","-3.5","1,215,800","81,500","12,000","0.15","0.05","2,560.50","2,433.36","2,311.37","2,131,020","2,128,924","1,753,000"
"2021/06/04","2,605.5","2,645.0","2,591.5","2,602.5","+7.0","2,120,700","85,500","14,000","0.16","0.05","2,543.90","2,417.34","2,306.92","2,107,780","2,131,672","1,757,240"
"2021/06/03","2,501.5","2,616.0","2,499.0","2,595.5","+88.5","3,009,200","104,700","13,500","0.13","0.05","2,535.00","2,401.90","2,302.52","2,258,240","2,101,752","1,755,301"
"2021/06/02","2,497.0","2,514.5","2,476.0","2,507.0","+8.5","2,968,200","68,700","15,600","0.23","-","2,506.70","2,387.78","2,298.96","2,310,840","2,042,996","1,738,085"
"2021/06/01","2,523.0","2,526.0","2,485.0","2,498.5","-17.5","1,341,200","55,300","16,600","0.30","-","2,497.40","2,376.10","2,296.05","1,967,100","1,964,448","1,717,278"
"2021/05/31","2,547.5","2,557.5","2,515.0","2,516.0","-42.0","1,099,600","80,900","34,200","0.42","-","2,492.10","2,363.28","2,293.36","1,852,060","1,980,376","1,738,696"
"2021/05/28","2,511.0","2,564.0","2,510.5","2,558.0","+104.0","2,873,000","76,600","11,100","0.14","0.05","2,487.40","2,349.46","2,289.74","1,911,020","1,988,328","1,767,512"
"2021/05/27","2,447.5","2,475.0","2,441.5","2,454.0","-6.5","3,272,200","31,300","11,700","0.37","-","2,461.20","2,335.08","2,285.97","1,640,580","1,918,068","1,757,698"
"2021/05/26","2,462.0","2,484.5","2,457.0","2,460.5","-11.5","1,249,500","28,700","10,700","0.37","-","2,456.70","2,325.26","2,284.18","1,297,900","1,830,492","1,740,096"
"2021/05/25","2,486.0","2,489.5","2,469.0","2,472.0","-20.5","766,000","36,400","11,000","0.30","-","2,457.50","2,314.42","2,282.08","1,396,140","1,829,620","1,765,814"
"2021/05/24","2,427.0","2,502.5","2,427.0","2,492.5","+65.5","1,394,400","36,900","11,200","0.30","-","2,461.30","2,304.00","2,280.35","2,006,120","1,848,552","1,808,674"
"2021/05/21","2,429.5","2,443.0","2,415.5","2,427.0","-4.5","1,520,800","26,800","11,100","0.41","-","2,440.30","2,293.12","2,280.09","2,234,120","1,846,380","1,814,426"
"2021/05/20","2,462.0","2,463.5","2,426.5","2,431.5","-33.0","1,558,800","16,900","11,200","0.66","-","2,439.00","2,285.04","2,280.42","2,319,840","1,829,132","1,871,804"
"2021/05/19","2,468.0","2,470.0","2,440.5","2,464.5","-26.5","1,740,700","25,500","11,300","0.44","-","2,429.20","2,276.58","2,281.05","2,369,740","1,844,452","1,882,498"
"2021/05/18","2,449.0","2,520.5","2,448.0","2,491.0","+103.5","3,815,900","28,400","10,900","0.38","-","2,419.80","2,266.44","2,280.98","2,640,080","1,836,916","1,881,033"
"2021/05/17","2,412.0","2,425.0","2,378.5","2,387.5","-33.0","2,534,400","27,900","13,200","0.47","-","2,403.60","2,255.94","2,280.37","2,969,920","1,744,172","1,845,585"
"2021/05/14","2,378.0","2,423.5","2,365.5","2,420.5","+38.0","1,949,400","8,800","11,800","1.34","-","2,390.60","2,249.58","2,281.30","2,856,840","1,698,712","1,836,788"
"2021/05/13","2,400.0","2,414.5","2,368.5","2,382.5","-35.0","1,808,300","25,700","12,800","0.50","-","2,363.70","2,243.68","2,281.96","2,748,780","1,673,072","1,830,902"
"2021/05/12","2,366.0","2,433.0","2,365.0","2,417.5","+7.5","3,092,400","1,800","14,200","7.89","-","2,339.20","2,237.26","2,283.16","2,869,460","1,691,220","1,823,709"
"2021/05/11","2,422.5","2,468.0","2,397.0","2,410.0","+87.5","5,465,100","700","13,700","19.57","-","2,293.00","2,229.64","2,284.34","2,546,940","1,627,588","1,801,964"
"2021/05/10","2,285.0","2,336.5","2,267.5","2,322.5","+36.5","1,969,000","0","22,000","0.00","-","2,249.30","2,223.86","2,285.58","1,685,500","1,469,764","1,751,029"
"2021/05/07","2,262.0","2,287.5","2,247.5","2,286.0","+26.0","1,409,100","0","23,000","0.00","-","2,224.50","2,223.96","2,287.40","1,548,600","1,442,312","1,749,405"
"2021/05/06","2,250.0","2,286.0","2,245.0","2,260.0","+73.5","2,411,700","4,400","23,300","5.30","-","2,210.60","2,225.86","2,289.77","1,541,320","1,466,428","1,759,749"
"2021/04/30","2,199.5","2,214.0","2,184.0","2,186.5","-5.0","1,479,800","0","27,000","0.00","-","2,207.10","2,229.54","2,291.80","1,367,040","1,428,988","1,752,698"
"2021/04/28","2,195.5","2,210.0","2,175.5","2,191.5","-7.0","1,157,900","0","27,600","0.00","-","2,212.80","2,235.48","2,294.90","1,271,980","1,416,916","1,768,481"
"2021/04/27","2,218.5","2,233.5","2,175.0","2,198.5","-18.0","1,284,500","0","27,300","0.00","-","2,210.10","2,240.16","2,297.68","1,388,280","1,422,076","1,789,949"
"2021/04/26","2,256.0","2,263.0","2,215.0","2,216.5","-26.0","1,372,700","0","27,300","0.00","-","2,204.50","2,244.50","2,299.30","1,391,060","1,416,040","1,802,056"
"2021/04/23","2,199.5","2,248.5","2,195.0","2,242.5","+27.5","1,540,300","0","27,000","0.00","-","2,200.90","2,249.48","2,300.58","1,339,820","1,422,828","1,810,889"
"2021/04/22","2,183.0","2,218.0","2,181.0","2,215.0","+37.0","1,004,500","0","40,600","0.00","-","2,194.10","2,252.58","2,302.16","1,248,320","1,436,728","1,810,973"
"2021/04/21","2,150.0","2,183.0","2,135.0","2,178.0","+7.5","1,739,400","41,000","29,000","0.71","-","2,189.00","2,256.68","2,303.74","1,292,960","1,452,640","1,811,045"
"2021/04/20","2,184.0","2,186.5","2,158.5","2,170.5","-28.0","1,298,400","29,700","25,300","0.85","-","2,195.70","2,261.10","2,305.86","1,192,940","1,441,148","1,807,012"
"2021/04/19","2,210.5","2,218.0","2,196.5","2,198.5","-10.0","1,116,500","0","25,600","0.00","-","2,205.70","2,266.96","2,307.86","1,201,280","1,443,176","1,810,680"
"2021/04/16","2,198.0","2,213.0","2,190.0","2,208.5","+19.0","1,082,800","0","27,600","0.00","-","2,211.00","2,271.22","2,309.02","1,195,900","1,440,012","1,811,713"
"2021/04/15","2,195.0","2,214.5","2,187.5","2,189.5","-22.0","1,227,700","0","28,000","0.00","-","2,213.30","2,274.46","2,309.68","1,367,700","1,470,076","1,808,424"
"2021/04/14","2,227.5","2,228.5","2,202.0","2,211.5","-9.0","1,239,300","5,000","23,900","4.78","-","2,217.60","2,277.88","2,310.48","1,432,620","1,468,160","1,808,748"
"2021/04/13","2,235.0","2,256.0","2,216.0","2,220.5","-4.5","1,340,100","5,000","23,400","4.68","-","2,221.00","2,280.46","2,310.57","1,484,220","1,479,796","1,817,158"
"2021/04/12","2,230.5","2,236.5","2,218.0","2,225.0","+5.0","1,089,600","0","23,300","0.00","-","2,222.60","2,281.76","2,311.12","1,495,780","1,492,944","1,812,765"
"2021/04/09","2,218.0","2,250.0","2,211.5","2,220.0","+9.0","1,941,800","0","21,500","0.00","-","2,232.20","2,284.14","2,312.08","1,539,540","1,534,288","1,817,529"
"2021/04/08","2,219.5","2,224.0","2,193.0","2,211.0","-17.5","1,552,300","0","18,700","0.00","-","2,232.60","2,284.80","2,313.46","1,603,580","1,523,876","1,820,732"
"2021/04/07","2,235.0","2,254.5","2,222.5","2,228.5","0.0","1,497,300","0","22,300","0.00","-","2,235.80","2,283.86","2,315.58","1,593,440","1,517,532","1,813,093"
