"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/22","356.0","356.0","348.0","348.0","-4.0","10,100","0","3,000","0.00","-","352.00","345.84","343.10","12,420","17,204","75,301"
"2021/09/21","350.0","354.0","346.0","352.0","-4.0","11,000","0","3,000","0.00","-","352.80","345.24","342.84","15,420","17,108","75,200"
"2021/09/17","350.0","356.0","349.0","356.0","+7.0","13,300","100","3,300","33.00","-","353.00","344.52","342.48","20,340","16,952","75,225"
"2021/09/16","355.0","355.0","348.0","349.0","-6.0","12,400","100","3,300","33.00","-","351.00","343.76","342.13","22,520","16,696","75,117"
"2021/09/15","348.0","355.0","348.0","355.0","+3.0","15,300","100","3,100","31.00","-","351.00","343.28","341.82","21,920","16,788","75,010"
"2021/09/14","345.0","352.0","345.0","352.0","-1.0","25,100","100","3,500","35.00","-","349.40","342.44","341.46","23,200","16,424","74,878"
"2021/09/13","350.0","353.0","344.0","353.0","+7.0","35,600","0","4,200","0.00","-","347.20","341.56","341.12","38,380","15,596","74,566"
"2021/09/10","349.0","349.0","344.0","346.0","-3.0","24,200","0","1,700","0.00","-","349.20","340.56","340.78","37,900","14,512","74,164"
"2021/09/09","346.0","349.0","344.0","349.0","+2.0","9,400","200","1,600","8.00","-","350.80","339.96","340.53","35,620","13,728","73,897"
"2021/09/08","341.0","347.0","341.0","347.0","+6.0","21,700","200","1,600","8.00","-","351.40","339.20","340.25","34,680","13,904","73,889"
"2021/09/07","335.0","349.0","335.0","341.0","-22.0","101,000","200","1,700","8.50","-","352.40","338.76","339.98","33,180","13,248","73,657"
"2021/09/06","358.0","363.0","351.0","363.0","+9.0","33,200","200","1,600","8.00","-","353.00","338.76","339.80","15,480","9,580","72,346"
"2021/09/03","352.0","355.0","350.0","354.0","+2.0","12,800","200","1,700","8.50","-","348.20","337.68","339.32","10,640","8,472","71,961"
"2021/09/02","351.0","353.0","350.0","352.0","0.0","4,700","200","2,200","11.00","-","344.80","337.04","338.98","9,020","8,916","71,929"
"2021/09/01","346.0","353.0","346.0","352.0","+8.0","14,200","200","3,000","15.00","-","342.40","336.56","338.64","9,640","11,216","72,124"
"2021/08/31","339.0","346.0","339.0","344.0","+5.0","12,500","200","4,500","22.50","-","340.40","335.88","338.32","9,000","12,516","72,072"
"2021/08/30","340.0","342.0","338.0","339.0","+2.0","9,000","200","3,800","19.00","-","338.80","335.40","338.05","7,800","12,432","72,030"
"2021/08/27","342.0","342.0","335.0","337.0","-3.0","4,700","200","3,800","19.00","-","338.20","335.08","337.81","7,780","12,524","72,918"
"2021/08/26","344.0","344.0","338.0","340.0","-2.0","7,800","200","3,800","19.00","-","337.80","334.84","337.81","8,960","12,904","72,953"
"2021/08/25","338.0","343.0","338.0","342.0","+6.0","11,000","200","3,800","19.00","-","336.80","334.60","337.81","9,060","13,268","72,986"
"2021/08/24","333.0","338.0","333.0","336.0","0.0","6,500","200","4,300","21.50","-","335.00","334.36","337.70","8,220","13,304","72,982"
"2021/08/23","333.0","338.0","333.0","336.0","+1.0","8,900","200","4,300","21.50","-","334.40","334.48","337.65","8,460","13,664","73,109"
"2021/08/20","338.0","338.0","333.0","335.0","0.0","10,600","200","10,400","52.00","-","334.00","334.84","337.58","8,100","13,764","73,069"
"2021/08/19","334.0","338.0","334.0","335.0","+2.0","8,300","200","4,400","22.00","-","334.40","335.36","337.53","7,360","13,620","73,060"
"2021/08/18","334.0","334.0","332.0","333.0","0.0","6,800","200","4,900","24.50","-","334.80","335.68","337.50","8,640","14,512","73,006"
"2021/08/17","337.0","337.0","333.0","333.0","-1.0","7,700","200","4,700","23.50","-","335.00","336.36","337.52","8,520","15,536","73,060"
"2021/08/16","338.0","338.0","333.0","334.0","-3.0","7,100","300","4,700","15.67","-","334.40","336.52","337.52","7,860","15,840","73,010"
"2021/08/13","335.0","337.0","335.0","337.0","0.0","6,900","300","4,700","15.67","-","333.20","336.76","337.57","8,140","16,280","73,017"
"2021/08/12","337.0","338.0","334.0","337.0","+3.0","14,700","300","4,700","15.67","-","332.00","337.08","337.50","7,680","16,848","73,078"
"2021/08/11","333.0","334.0","332.0","334.0","+4.0","6,200","300","4,900","16.33","-","330.60","337.72","337.45","7,500","18,356","73,077"
"2021/08/10","331.0","333.0","330.0","330.0","+2.0","4,400","300","4,900","16.33","-","331.00","337.72","337.54","7,320","18,780","73,130"
"2021/08/06","331.0","333.0","328.0","328.0","-3.0","8,500","300","5,200","17.33","-","333.20","337.92","337.78","8,300","19,044","73,152"
"2021/08/05","332.0","333.0","331.0","331.0","+1.0","4,600","300","5,200","17.33","-","334.80","338.28","338.08","7,700","19,884","73,140"
"2021/08/04","336.0","337.0","330.0","330.0","-6.0","13,800","300","5,300","17.67","-","336.20","338.72","338.30","11,560","20,656","73,286"
"2021/08/03","338.0","341.0","336.0","336.0","-5.0","5,300","400","3,700","9.25","-","338.20","339.52","338.57","21,240","20,504","73,197"
"2021/08/02","336.0","341.0","336.0","341.0","+5.0","9,300","400","4,000","10.00","-","338.00","340.08","338.72","29,520","21,000","73,198"
"2021/07/30","337.0","338.0","335.0","336.0","-2.0","5,500","500","10,300","20.60","-","336.20","340.48","338.77","29,740","21,132","73,202"
"2021/07/29","337.0","338.0","334.0","338.0","-2.0","23,900","500","10,700","21.40","-","335.20","341.24","338.80","30,900","21,484","73,348"
"2021/07/28","335.0","340.0","334.0","340.0","+5.0","62,200","20,400","9,100","0.45","-","333.80","341.84","338.81","28,960","22,472","73,177"
"2021/07/27","345.0","349.0","333.0","335.0","+3.0","46,700","400","24,000","60.00","-","332.60","342.36","338.77","19,900","22,392","72,541"
"2021/07/26","334.0","334.0","331.0","332.0","+1.0","10,400","400","24,300","60.75","-","332.80","343.60","338.90","12,940","23,512","72,042"
"2021/07/21","336.0","336.0","330.0","331.0","0.0","11,300","200","24,500","122.50","-","334.20","344.84","339.01","13,960","32,584","72,034"
"2021/07/20","334.0","336.0","331.0","331.0","-3.0","14,200","200","30,200","151.00","-","337.00","346.20","339.12","13,980","64,044","72,213"
"2021/07/19","336.0","337.0","334.0","334.0","-2.0","16,900","400","29,500","73.75","-","340.40","348.36","339.34","12,540","135,092","72,274"
"2021/07/16","337.0","340.0","336.0","336.0","-3.0","11,900","400","23,300","58.25","-","342.20","350.40","339.53","15,280","195,452","72,201"
"2021/07/15","345.0","346.0","339.0","339.0","-6.0","15,500","400","17,300","43.25","-","345.00","350.32","339.74","19,380","195,876","72,386"
"2021/07/14","345.0","346.0","343.0","345.0","-3.0","11,400","400","23,500","58.75","-","344.60","349.96","339.97","19,340","195,684","72,478"
"2021/07/13","345.0","348.0","342.0","348.0","+5.0","7,000","400","21,100","52.75","-","343.60","349.40","340.17","20,680","195,436","72,733"
"2021/07/12","350.0","350.0","341.0","343.0","-7.0","30,600","500","21,100","42.20","-","343.00","348.68","340.46","23,500","195,328","73,172"
"2021/07/09","336.0","350.0","336.0","350.0","+13.0","32,400","400","20,300","50.75","-","345.00","348.04","340.90","27,860","194,264","73,210"
"2021/07/08","340.0","340.0","337.0","337.0","-3.0","15,300","500","19,100","38.20","-","341.80","347.12","341.26","24,740","193,164","73,568"
"2021/07/07","345.0","346.0","340.0","340.0","-5.0","18,100","400","19,100","47.75","-","341.40","346.76","341.81","23,880","192,652","76,544"
"2021/07/06","354.0","354.0","345.0","345.0","-8.0","21,100","500","18,700","37.40","-","340.80","346.16","342.29","26,160","192,444","86,825"
"2021/07/05","335.0","357.0","334.0","353.0","+19.0","52,400","400","18,600","46.50","-","340.20","345.56","342.13","26,720","191,808","86,796"
"2021/07/02","335.0","338.0","334.0","334.0","-1.0","16,800","400","16,900","42.25","-","339.60","344.48","341.81","18,240","189,888","86,260"
"2021/07/01","335.0","337.0","334.0","335.0","-2.0","11,000","400","16,700","41.75","-","342.80","344.24","341.74","18,420","189,432","86,190"
"2021/06/30","341.0","342.0","336.0","337.0","-5.0","29,500","200","16,800","84.00","-","346.00","343.88","341.66","18,740","189,060","86,253"
"2021/06/29","348.0","348.0","342.0","342.0","-8.0","23,900","200","15,600","78.00","-","349.60","343.52","341.56","15,700","188,096","85,953"
"2021/06/28","354.0","354.0","348.0","350.0","0.0","10,000","300","16,600","55.33","-","351.80","342.92","341.37","20,640","187,308","85,740"
"2021/06/25","355.0","355.0","347.0","350.0","-1.0","17,700","300","16,700","55.67","-","352.40","342.04","341.01","30,680","187,260","85,821"
"2021/06/24","354.0","356.0","349.0","351.0","-4.0","12,600","1,200","16,500","13.75","-","355.60","341.12","340.68","42,080","186,724","85,668"
"2021/06/23","352.0","355.0","351.0","355.0","+2.0","14,300","1,000","16,100","16.10","-","358.00","340.16","340.33","87,000","186,328","85,658"
"2021/06/22","353.0","355.0","347.0","353.0","0.0","48,600","800","16,100","20.13","-","360.00","339.04","339.89","243,700","185,928","85,702"
"2021/06/21","351.0","359.0","351.0","353.0","-13.0","60,200","5,500","17,900","3.25","-","366.40","338.08","339.53","592,060","184,400","85,161"
"2021/06/18","355.0","372.0","353.0","366.0","+3.0","74,700","10,700","21,100","1.97","-","372.80","337.00","339.17","885,200","182,764","84,536"
"2021/06/17","362.0","363.0","347.0","363.0","-2.0","237,200","13,700","19,800","1.45","-","366.40","335.48","338.64","874,760","180,188","83,676"
"2021/06/16","396.0","400.0","361.0","365.0","-20.0","797,800","47,200","18,100","0.38","-","359.80","333.92","338.13","829,460","171,076","80,629"
"2021/06/15","393.0","410.0","381.0","385.0","0.0","1,790,400","169,800","6,500","0.04","-","353.00","332.16","337.61","670,940","142,188","70,110"
"2021/06/14","340.0","392.0","340.0","385.0","+51.0","1,525,900","139,300","17,800","0.13","-","342.00","330.24","336.84","313,720","70,864","46,324"
"2021/06/11","333.0","336.0","332.0","334.0","+4.0","22,500","6,900","15,200","2.20","-","330.40","328.44","336.10","9,340","10,240","26,121"
"2021/06/10","330.0","331.0","327.0","330.0","-1.0","10,700","4,900","12,300","2.51","-","329.00","328.44","336.09","5,820","9,768","25,901"
"2021/06/09","330.0","331.0","329.0","331.0","+1.0","5,200","5,100","12,200","2.39","-","328.60","328.52","336.10","4,180","9,980","25,910"
"2021/06/08","329.0","330.0","328.0","330.0","+3.0","4,300","4,700","12,000","2.55","-","327.40","328.52","336.10","5,720","10,008","25,946"
"2021/06/07","330.0","330.0","327.0","327.0","0.0","4,000","4,600","12,300","2.67","-","327.40","328.56","336.12","5,900","10,232","26,024"
"2021/06/04","328.0","328.0","326.0","327.0","-1.0","4,900","4,600","12,700","2.76","-","327.20","328.80","336.20","5,980","10,244","26,129"
"2021/06/03","328.0","328.0","325.0","328.0","+3.0","2,500","4,500","12,800","2.84","-","327.40","329.08","336.24","6,080","10,480","26,264"
"2021/06/02","328.0","329.0","324.0","325.0","-5.0","12,900","4,500","12,900","2.87","-","327.00","329.28","336.30","5,920","10,540","26,356"
"2021/06/01","328.0","330.0","326.0","330.0","+4.0","5,200","4,500","12,800","2.84","-","327.60","329.80","336.41","4,420","10,328","26,493"
"2021/05/31","328.0","328.0","326.0","326.0","-2.0","4,400","5,900","12,900","2.19","-","327.00","329.88","336.40","4,220","10,580","26,696"
"2021/05/28","325.0","328.0","325.0","328.0","+2.0","5,400","5,900","12,900","2.19","-","327.40","330.16","336.40","5,100","10,988","27,088"
"2021/05/27","325.0","327.0","325.0","326.0","-2.0","1,700","5,800","12,800","2.21","-","327.20","330.68","336.33","4,880","11,180","27,200"
"2021/05/26","325.0","328.0","325.0","328.0","+1.0","5,400","5,800","12,800","2.21","-","327.40","331.56","336.30","5,080","11,352","27,333"
"2021/05/25","328.0","328.0","326.0","327.0","-1.0","4,200","5,800","12,800","2.21","-","327.20","332.44","336.21","4,860","11,440","27,445"
"2021/05/24","328.0","329.0","327.0","328.0","+1.0","8,800","5,800","12,700","2.19","-","327.60","333.28","336.12","6,100","11,896","27,645"
"2021/05/21","329.0","329.0","327.0","327.0","0.0","4,300","6,100","12,600","2.07","-","327.20","334.16","336.05","8,200","11,828","28,614"
"2021/05/20","328.0","329.0","327.0","327.0","0.0","2,700","6,200","12,600","2.03","-","327.40","334.96","336.02","9,400","11,872","32,301"
"2021/05/19","328.0","329.0","327.0","327.0","-2.0","4,300","5,800","12,300","2.12","-","326.80","335.68","335.72","10,740","12,148","35,325"
"2021/05/18","327.0","329.0","326.0","329.0","+3.0","10,400","5,600","12,500","2.23","-","325.60","336.12","335.46","25,000","12,632","38,516"
"2021/05/17","330.0","330.0","326.0","326.0","-2.0","19,300","5,700","12,300","2.16","-","327.20","336.52","335.44","24,380","12,660","39,018"
"2021/05/14","327.0","330.0","323.0","328.0","+4.0","10,300","6,100","12,100","1.98","-","330.00","336.96","335.49","22,580","12,468","39,701"
"2021/05/13","320.0","326.0","320.0","324.0","+3.0","9,400","6,300","12,700","2.02","-","331.20","337.64","335.54","22,660","12,428","39,892"
"2021/05/12","337.0","337.0","314.0","321.0","-16.0","75,600","6,300","12,600","2.00","-","332.80","338.28","335.69","23,980","12,444","39,941"
"2021/05/11","338.0","339.0","335.0","337.0","-3.0","7,300","6,300","12,100","1.92","-","334.80","339.00","335.88","10,040","10,408","39,262"
"2021/05/10","339.0","340.0","338.0","340.0","+6.0","10,300","6,300","12,300","1.95","-","333.60","339.44","335.86","10,560","10,868","39,472"
"2021/05/07","335.0","336.0","331.0","334.0","+2.0","10,700","5,800","12,800","2.21","-","332.20","339.76","335.85","9,360","10,912","39,629"
"2021/05/06","333.0","334.0","330.0","332.0","+1.0","16,000","6,000","12,900","2.15","-","332.20","340.48","335.90","9,380","11,516","39,852"
"2021/04/30","333.0","334.0","331.0","331.0","0.0","5,900","6,200","12,900","2.08","-","332.40","341.44","336.01","6,980","11,772","39,861"
"2021/04/28","332.0","334.0","331.0","331.0","-2.0","9,900","6,500","13,200","2.03","-","333.80","342.60","336.13","7,320","12,756","40,012"
"2021/04/27","335.0","335.0","333.0","333.0","-1.0","4,300","7,100","12,600","1.77","-","334.00","344.16","336.26","7,640","13,956","40,446"
"2021/04/26","333.0","335.0","330.0","334.0","+1.0","10,800","7,900","12,700","1.61","-","334.00","345.88","336.40","9,700","15,124","40,640"
"2021/04/23","336.0","337.0","333.0","333.0","-5.0","4,000","8,200","12,300","1.50","-","335.40","347.60","336.50","9,580","17,060","40,668"
"2021/04/22","335.0","338.0","332.0","338.0","+6.0","7,600","8,400","12,700","1.51","-","338.40","349.40","336.58","9,980","26,440","40,738"
"2021/04/21","330.0","333.0","330.0","332.0","-1.0","11,500","9,100","2,300","0.25","-","340.80","350.92","336.61","9,980","57,704","40,740"
"2021/04/20","340.0","340.0","333.0","333.0","-8.0","14,600","7,700","135,600","17.61","-","344.00","350.96","336.68","10,800","58,000","41,048"
"2021/04/19","347.0","347.0","341.0","341.0","-7.0","10,200","7,600","135,500","17.83","-","347.40","350.80","336.73","9,300","57,904","41,200"
"2021/04/16","351.0","351.0","346.0","348.0","-2.0","6,000","7,900","136,100","17.23","-","348.60","350.32","336.70","8,340","57,960","41,346"
"2021/04/15","350.0","350.0","347.0","350.0","+2.0","7,600","8,000","136,100","17.01","-","348.00","349.56","336.65","9,060","58,348","41,549"
"2021/04/14","348.0","350.0","346.0","348.0","-2.0","15,600","7,700","136,100","17.68","-","345.60","348.72","336.62","10,820","58,324","41,522"
"2021/04/13","345.0","351.0","345.0","350.0","+3.0","7,100","8,100","136,100","16.80","-","343.80","347.92","336.62","9,920","58,016","41,472"
"2021/04/12","348.0","348.0","345.0","347.0","+2.0","5,400","7,800","136,600","17.51","-","341.20","346.84","336.57","11,400","58,376","41,416"
"2021/04/09","336.0","345.0","336.0","345.0","+7.0","9,600","7,800","137,100","17.58","-","340.80","345.96","336.57","12,180","58,408","41,501"
"2021/04/08","336.0","339.0","334.0","338.0","-1.0","16,400","7,400","137,300","18.55","-","339.80","345.16","336.61","12,220","58,500","41,562"
"2021/04/07","336.0","339.0","336.0","339.0","+2.0","11,100","11,600","134,900","11.63","-","340.00","344.52","336.74","13,880","58,548","41,502"
"2021/04/06","348.0","348.0","337.0","337.0","-8.0","14,500","11,600","134,600","11.60","-","341.80","344.00","336.88","15,420","58,424","41,500"
"2021/04/05","339.0","345.0","339.0","345.0","+5.0","9,300","11,800","135,000","11.44","-","344.00","343.56","337.09","14,800","58,376","41,449"
"2021/04/02","343.0","344.0","339.0","340.0","+1.0","9,800","11,800","134,800","11.42","-","345.40","342.80","337.20","18,100","58,412","41,556"
"2021/04/01","350.0","350.0","339.0","339.0","-9.0","24,700","11,500","139,700","12.15","-","348.60","342.20","337.30","20,620","58,368","41,684"
"2021/03/31","343.0","349.0","341.0","348.0","0.0","18,800","12,600","139,600","11.08","-","352.80","341.68","337.41","21,780","57,736","41,460"
"2021/03/30","347.0","351.0","347.0","348.0","-4.0","11,400","13,400","139,600","10.42","-","357.20","340.84","337.40","26,000","57,240","41,381"
"2021/03/29","359.0","359.0","350.0","352.0","-4.0","25,800","13,500","139,600","10.34","-","362.80","340.12","337.37","30,420","57,212","41,288"
"2021/03/26","362.0","362.0","356.0","356.0","-4.0","22,400","11,900","39,600","3.33","-","367.80","339.36","337.29","37,100","56,420","41,008"
"2021/03/25","368.0","370.0","360.0","360.0","-10.0","30,500","18,200","39,600","2.18","-","372.20","338.36","337.17","80,320","55,980","40,794"
"2021/03/24","374.0","378.0","370.0","370.0","-6.0","39,900","18,900","39,100","2.07","-","375.40","337.20","337.02","232,060","55,076","40,546"
"2021/03/23","374.0","380.0","373.0","376.0","-1.0","33,500","22,200","39,100","1.76","-","368.00","335.64","336.74","227,860","53,884","40,198"
"2021/03/22","372.0","377.0","370.0","377.0","-1.0","59,200","31,900","38,900","1.22","-","358.60","333.92","336.42","223,600","53,020","39,849"
"2021/03/19","376.0","380.0","360.0","378.0","+2.0","238,500","41,200","43,400","1.05","-","349.00","332.04","336.10","214,080","51,252","39,224"
"2021/03/18","373.0","399.0","366.0","376.0","+43.0","789,200","64,100","34,600","0.54","0.05","339.20","330.24","335.80","169,520","42,088","36,376"
"2021/03/17","329.0","333.0","326.0","333.0","+4.0","18,900","11,900","34,900","2.93","-","329.80","328.52","335.49","13,080","11,448","25,934"
"2021/03/16","330.0","330.0","327.0","329.0","0.0","12,200","10,000","34,900","3.49","-","328.80","328.36","335.77","10,880","11,508","25,789"
"2021/03/15","328.0","329.0","326.0","329.0","0.0","11,600","10,600","34,900","3.29","-","327.60","328.24","336.06","11,660","12,372","25,738"
"2021/03/12","323.0","329.0","323.0","329.0","0.0","15,700","9,900","34,900","3.53","-","326.80","328.00","336.38","10,580","12,460","25,970"
"2021/03/11","328.0","329.0","326.0","329.0","+1.0","7,000","10,500","34,900","3.32","-","326.00","327.80","336.86","9,820","12,300","25,806"
"2021/03/10","324.0","328.0","323.0","328.0","+5.0","7,900","10,500","34,900","3.32","-","324.60","327.48","337.28","11,940","12,572","25,866"
"2021/03/09","326.0","328.0","323.0","323.0","-2.0","16,100","10,300","34,900","3.39","-","324.20","327.16","337.74","11,960","13,024","25,865"
"2021/03/08","324.0","325.0","322.0","325.0","0.0","6,200","10,800","35,300","3.27","-","324.80","327.16","338.37","11,400","15,640","25,788"
"2021/03/05","322.0","325.0","317.0","325.0","+3.0","11,900","10,800","35,300","3.27","-","325.00","327.16","339.02","12,200","26,624","25,972"
"2021/03/04","326.0","326.0","320.0","322.0","-4.0","17,600","10,500","36,000","3.43","-","325.00","326.32","339.66","11,560","35,328","25,892"
"2021/03/03","324.0","326.0","322.0","326.0","0.0","8,000","11,300","34,900","3.09","-","325.80","325.76","340.28","9,820","44,368","25,752"
"2021/03/02","324.0","327.0","322.0","326.0","0.0","13,300","11,300","34,900","3.09","-","326.00","325.80","340.81","9,500","45,972","25,762"
"2021/03/01","325.0","327.0","324.0","326.0","+1.0","10,200","11,200","34,900","3.12","-","326.80","325.96","341.30","8,980","48,260","25,762"
"2021/02/26","327.0","327.0","325.0","325.0","-1.0","8,700","11,700","35,000","2.99","-","328.20","326.20","341.70","8,140","48,836","25,940"
"2021/02/25","327.0","328.0","325.0","326.0","-1.0","8,900","13,200","34,900","2.64","-","329.40","326.60","342.25","8,680","49,012","25,910"
"2021/02/24","330.0","330.0","327.0","327.0","-3.0","6,400","12,200","34,900","2.86","-","330.40","326.96","342.73","8,480","49,644","25,844"
"2021/02/22","334.0","334.0","330.0","330.0","-3.0","10,700","11,400","34,900","3.06","-","331.20","327.32","343.05","9,220","50,308","26,222"
"2021/02/19","331.0","333.0","331.0","333.0","+2.0","6,000","11,500","35,000","3.04","-","331.80","327.68","343.64","9,460","50,764","26,118"
"2021/02/18","330.0","332.0","330.0","331.0","0.0","11,400","11,500","35,500","3.09","-","331.20","327.88","344.26","11,260","51,620","26,080"
"2021/02/17","331.0","333.0","331.0","331.0","0.0","7,900","11,600","35,800","3.09","-","331.60","328.24","344.94","10,860","51,832","25,982"
"2021/02/16","335.0","335.0","330.0","331.0","-2.0","10,100","11,600","35,500","3.06","-","332.00","328.60","345.62","13,920","52,204","25,932"
"2021/02/15","335.0","336.0","331.0","333.0","+3.0","11,900","11,000","35,600","3.24","-","331.60","329.00","346.26","15,980","53,500","25,856"
"2021/02/12","333.0","333.0","328.0","330.0","-3.0","15,000","11,100","35,500","3.20","-","330.20","329.40","346.93","20,360","53,776","25,760"
"2021/02/10","332.0","333.0","330.0","333.0","0.0","9,400","11,200","35,800","3.20","-","328.80","329.88","347.65","20,120","53,692","25,678"
"2021/02/09","330.0","333.0","327.0","333.0","+4.0","23,200","11,300","36,600","3.24","-","327.00","330.12","348.32","20,580","53,688","25,617"
"2021/02/08","329.0","329.0","327.0","329.0","+3.0","20,400","12,100","35,800","2.96","-","324.60","330.40","348.90","18,700","53,068","25,341"
"2021/02/05","325.0","327.0","322.0","326.0","+3.0","33,800","12,300","36,500","2.97","-","322.80","330.72","349.58","18,460","53,636","25,265"
"2021/02/04","325.0","325.0","321.0","323.0","-1.0","13,800","12,500","35,900","2.87","-","322.20","331.16","350.37","28,000","53,324","24,846"
"2021/02/03","324.0","325.0","322.0","324.0","+3.0","11,700","13,400","35,900","2.68","-","322.60","331.80","351.24","81,400","53,620","24,726"
"2021/02/02","322.0","322.0","319.0","321.0","+1.0","13,800","13,400","40,300","3.01","-","318.60","332.60","352.06","124,960","54,000","24,601"
"2021/02/01","323.0","323.0","320.0","320.0","-3.0","19,200","13,500","40,600","3.01","-","316.00","333.68","352.90","170,920","53,672","24,469"
"2021/01/29","338.0","338.0","323.0","323.0","-2.0","81,500","22,200","40,400","1.82","-","317.40","334.80","353.74","176,700","53,376","24,268"
"2021/01/28","320.0","329.0","311.0","325.0","+21.0","280,800","27,600","44,700","1.62","-","318.80","335.72","354.69","174,500","50,232","23,217"
"2021/01/27","307.0","314.0","304.0","304.0","-4.0","229,500","133,600","42,400","0.32","0.05","320.20","336.60","355.61","123,260","39,472","19,534"
