"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/05","1,182.0","1,182.0","1,155.0","1,162.0","-33.0","86,900","0","17,200","0.00","-","1,212.80","1,266.32","1,220.46","94,140","85,132","115,950"
"2021/10/04","1,228.0","1,228.0","1,194.0","1,195.0","-14.0","56,700","0","5,800","0.00","-","1,239.60","1,269.12","1,219.85","98,400","84,340","115,796"
"2021/10/01","1,230.0","1,234.0","1,202.0","1,209.0","-33.0","100,900","0","5,800","0.00","-","1,256.80","1,270.60","1,218.73","102,100","84,180","116,138"
"2021/09/30","1,259.0","1,259.0","1,239.0","1,242.0","-14.0","72,000","0","5,900","0.00","-","1,270.20","1,271.96","1,217.54","105,520","83,744","116,121"
"2021/09/29","1,263.0","1,263.0","1,236.0","1,256.0","-40.0","154,200","900","6,800","7.56","-","1,270.80","1,272.08","1,216.10","107,700","85,048","115,958"
"2021/09/28","1,290.0","1,304.0","1,278.0","1,296.0","+15.0","108,200","19,700","5,400","0.27","-","1,274.60","1,270.36","1,214.66","95,180","82,180","114,621"
"2021/09/27","1,288.0","1,288.0","1,271.0","1,281.0","+5.0","75,200","0","5,400","0.00","-","1,275.40","1,266.52","1,212.89","88,460","82,828","114,354"
"2021/09/24","1,285.0","1,285.0","1,267.0","1,276.0","+31.0","118,000","0","5,500","0.00","-","1,281.60","1,265.28","1,211.17","93,340","83,540","114,292"
"2021/09/22","1,270.0","1,270.0","1,242.0","1,245.0","-30.0","82,900","0","5,600","0.00","-","1,287.60","1,264.80","1,209.56","85,140","80,912","113,548"
"2021/09/21","1,265.0","1,280.0","1,260.0","1,275.0","-25.0","91,600","0","5,600","0.00","-","1,304.60","1,265.64","1,208.17","86,940","81,024","113,190"
"2021/09/17","1,312.0","1,313.0","1,299.0","1,300.0","-12.0","74,600","300","7,600","25.33","-","1,309.20","1,266.00","1,206.41","84,660","82,200","113,048"
"2021/09/16","1,310.0","1,324.0","1,297.0","1,312.0","+6.0","99,600","300","7,600","25.33","-","1,306.00","1,266.16","1,204.29","85,660","81,204","112,806"
"2021/09/15","1,305.0","1,313.0","1,298.0","1,306.0","-24.0","77,000","0","7,800","0.00","-","1,298.80","1,266.16","1,201.74","79,640","81,668","112,412"
"2021/09/14","1,299.0","1,330.0","1,299.0","1,330.0","+32.0","91,900","0","7,900","0.00","-","1,292.80","1,267.04","1,199.61","89,780","84,128","112,260"
"2021/09/13","1,277.0","1,298.0","1,277.0","1,298.0","+14.0","80,200","0","6,900","0.00","-","1,282.00","1,265.28","1,196.78","91,080","84,128","112,472"
"2021/09/10","1,268.0","1,284.0","1,268.0","1,284.0","+8.0","79,600","0","8,900","0.00","-","1,279.00","1,264.68","1,194.61","86,120","85,980","111,974"
"2021/09/09","1,280.0","1,280.0","1,267.0","1,276.0","0.0","69,500","0","8,900","0.00","-","1,277.20","1,265.68","1,192.65","85,000","87,560","111,818"
"2021/09/08","1,276.0","1,282.0","1,269.0","1,276.0","0.0","127,700","100","9,100","91.00","-","1,271.40","1,268.00","1,190.98","82,480","94,928","111,485"
"2021/09/07","1,286.0","1,287.0","1,275.0","1,276.0","-7.0","98,400","100","8,600","86.00","-","1,267.00","1,271.00","1,189.06","71,180","98,560","110,534"
"2021/09/06","1,288.0","1,288.0","1,274.0","1,283.0","+8.0","55,400","100","8,500","85.00","-","1,261.80","1,272.96","1,187.25","64,040","104,508","110,096"
"2021/09/03","1,258.0","1,275.0","1,253.0","1,275.0","+28.0","74,000","600","8,600","14.33","-","1,256.00","1,273.32","1,185.13","65,560","108,856","110,114"
"2021/09/02","1,254.0","1,258.0","1,243.0","1,247.0","-7.0","56,900","600","8,600","14.33","-","1,247.40","1,273.88","1,183.44","64,180","111,604","110,061"
"2021/09/01","1,244.0","1,257.0","1,243.0","1,254.0","+4.0","71,200","600","8,600","14.33","-","1,244.40","1,275.04","1,181.68","63,340","116,076","110,797"
"2021/08/31","1,248.0","1,257.0","1,237.0","1,250.0","-4.0","62,700","600","10,600","17.67","-","1,242.20","1,276.80","1,179.93","67,100","128,004","112,100"
"2021/08/30","1,239.0","1,258.0","1,235.0","1,254.0","+22.0","63,000","600","11,300","18.83","-","1,241.20","1,277.28","1,178.48","75,480","144,568","112,525"
"2021/08/27","1,222.0","1,237.0","1,213.0","1,232.0","0.0","67,100","600","10,500","17.50","-","1,233.00","1,275.16","1,177.22","79,380","182,716","112,832"
"2021/08/26","1,236.0","1,242.0","1,227.0","1,232.0","-11.0","52,700","600","10,400","17.33","-","1,226.60","1,270.24","1,176.50","90,840","182,680","112,937"
"2021/08/25","1,256.0","1,271.0","1,241.0","1,243.0","-2.0","90,000","600","10,400","17.33","-","1,230.20","1,265.68","1,176.08","98,900","183,208","112,893"
"2021/08/24","1,220.0","1,250.0","1,220.0","1,245.0","+32.0","104,600","600","10,300","17.17","-","1,234.40","1,262.16","1,175.45","91,360","182,648","112,856"
"2021/08/23","1,200.0","1,226.0","1,200.0","1,213.0","+13.0","82,500","1,600","12,300","7.69","-","1,238.60","1,257.92","1,174.74","87,580","180,752","113,502"
"2021/08/20","1,240.0","1,243.0","1,194.0","1,200.0","-50.0","124,400","1,700","11,500","6.76","-","1,252.80","1,254.84","1,174.05","95,280","179,740","114,088"
"2021/08/19","1,274.0","1,280.0","1,248.0","1,250.0","-14.0","93,000","1,800","9,200","5.11","-","1,273.60","1,252.72","1,173.85","80,340","179,632","113,669"
"2021/08/18","1,267.0","1,277.0","1,259.0","1,264.0","-2.0","52,300","3,300","6,800","2.06","-","1,286.00","1,247.68","1,172.86","83,980","179,036","113,712"
"2021/08/17","1,275.0","1,284.0","1,265.0","1,266.0","-18.0","85,700","3,300","6,800","2.06","-","1,298.80","1,240.92","1,171.82","101,220","181,884","114,864"
"2021/08/16","1,292.0","1,292.0","1,272.0","1,284.0","-20.0","121,000","3,400","6,600","1.94","-","1,302.80","1,234.44","1,171.00","102,460","182,280","115,550"
"2021/08/13","1,317.0","1,317.0","1,292.0","1,304.0","-8.0","49,700","3,900","6,900","1.77","-","1,302.60","1,227.52","1,170.17","103,560","180,188","115,526"
"2021/08/12","1,332.0","1,340.0","1,309.0","1,312.0","-16.0","111,200","6,100","12,500","2.05","-","1,303.60","1,220.48","1,168.90","117,440","179,880","118,097"
"2021/08/11","1,307.0","1,328.0","1,297.0","1,328.0","+42.0","138,500","16,100","11,000","0.68","-","1,308.00","1,213.00","1,168.37","145,940","177,224","122,970"
"2021/08/10","1,280.0","1,301.0","1,274.0","1,286.0","+3.0","91,900","19,600","10,500","0.54","-","1,312.60","1,205.68","1,166.88","161,940","174,892","122,036"
"2021/08/06","1,302.0","1,302.0","1,271.0","1,283.0","-26.0","126,500","21,600","9,600","0.44","-","1,320.40","1,199.12","1,165.96","192,980","173,764","121,620"
"2021/08/05","1,330.0","1,335.0","1,295.0","1,309.0","-25.0","119,100","18,100","16,400","0.91","-","1,322.20","1,192.72","1,165.10","200,500","171,040","120,876"
"2021/08/04","1,344.0","1,384.0","1,317.0","1,334.0","-17.0","253,700","19,000","14,400","0.76","-","1,318.20","1,185.36","1,163.92","205,220","168,884","120,852"
"2021/08/03","1,330.0","1,364.0","1,325.0","1,351.0","+26.0","218,500","24,300","23,000","0.95","-","1,306.60","1,177.48","1,162.34","188,220","160,744","119,260"
"2021/08/02","1,303.0","1,330.0","1,297.0","1,325.0","+33.0","247,100","22,300","20,000","0.90","-","1,296.00","1,168.44","1,160.66","218,400","157,972","117,764"
"2021/07/30","1,298.0","1,303.0","1,279.0","1,292.0","+3.0","164,100","21,400","20,100","0.94","-","1,283.40","1,159.84","1,159.28","264,340","150,784","115,345"
"2021/07/29","1,280.0","1,302.0","1,264.0","1,289.0","+13.0","142,700","20,000","23,500","1.18","-","1,265.20","1,152.04","1,158.36","434,860","146,656","114,158"
"2021/07/28","1,290.0","1,309.0","1,272.0","1,276.0","-22.0","168,700","18,900","26,000","1.38","-","1,229.20","1,144.84","1,157.69","419,560","144,220","113,454"
"2021/07/27","1,263.0","1,308.0","1,260.0","1,298.0","+36.0","369,400","21,100","19,900","0.94","-","1,197.60","1,136.56","1,156.90","399,000","143,804","113,524"
"2021/07/26","1,231.0","1,273.0","1,227.0","1,262.0","+61.0","476,800","17,700","10,200","0.58","-","1,169.00","1,128.76","1,156.17","340,320","135,180","112,558"
"2021/07/21","1,259.0","1,276.0","1,170.0","1,201.0","+92.0","1,016,700","13,900","23,300","1.68","-","1,144.40","1,123.08","1,155.08","256,400","118,196","107,986"
"2021/07/20","1,109.0","1,109.0","1,101.0","1,109.0","-9.0","66,200","9,900","9,600","0.97","-","1,131.40","1,119.92","1,154.77","64,500","80,004","97,844"
"2021/07/19","1,151.0","1,152.0","1,111.0","1,118.0","-37.0","65,900","9,900","9,000","0.91","-","1,139.00","1,120.20","1,155.88","75,600","80,368","99,238"
"2021/07/16","1,136.0","1,156.0","1,136.0","1,155.0","+16.0","76,000","10,000","10,700","1.07","-","1,140.20","1,119.92","1,157.37","78,040","81,028","100,462"
"2021/07/15","1,139.0","1,148.0","1,135.0","1,139.0","+3.0","57,200","11,000","8,000","0.73","-","1,128.20","1,118.52","1,158.64","87,540","81,972","102,821"
"2021/07/14","1,146.0","1,146.0","1,136.0","1,136.0","-11.0","57,200","7,300","9,000","1.23","-","1,121.20","1,118.32","1,160.24","95,220","82,076","104,964"
"2021/07/13","1,126.0","1,148.0","1,121.0","1,147.0","+23.0","121,700","7,900","9,000","1.14","-","1,116.20","1,118.80","1,161.64","97,520","81,944","106,033"
"2021/07/12","1,110.0","1,125.0","1,106.0","1,124.0","+29.0","78,100","7,100","9,200","1.30","-","1,112.40","1,119.44","1,162.80","81,580","80,604","107,152"
"2021/07/09","1,100.0","1,100.0","1,080.0","1,095.0","-9.0","123,500","8,000","9,800","1.23","-","1,112.60","1,120.56","1,164.92","74,920","80,300","110,700"
"2021/07/08","1,120.0","1,127.0","1,104.0","1,104.0","-7.0","95,600","7,100","10,800","1.52","-","1,122.60","1,122.96","1,167.18","66,260","77,848","111,901"
"2021/07/07","1,119.0","1,124.0","1,110.0","1,111.0","-17.0","68,700","6,900","9,200","1.33","-","1,126.20","1,124.44","1,169.46","59,880","76,268","113,276"
"2021/07/06","1,126.0","1,137.0","1,123.0","1,128.0","+3.0","42,000","7,200","9,200","1.28","-","1,128.60","1,125.72","1,171.69","57,820","76,756","115,216"
"2021/07/05","1,141.0","1,141.0","1,125.0","1,125.0","-20.0","44,800","7,200","8,100","1.13","-","1,128.00","1,126.24","1,173.41","62,460","77,336","116,945"
"2021/07/02","1,123.0","1,146.0","1,123.0","1,145.0","+23.0","80,200","7,200","8,900","1.24","-","1,130.40","1,126.08","1,174.90","63,540","78,344","118,270"
"2021/07/01","1,126.0","1,128.0","1,118.0","1,122.0","-1.0","63,700","7,100","9,000","1.27","-","1,126.40","1,126.12","1,176.06","77,340","77,760","121,253"
"2021/06/30","1,130.0","1,135.0","1,123.0","1,123.0","-2.0","58,400","6,900","7,700","1.12","-","1,124.00","1,125.96","1,176.93","78,080","79,524","122,844"
"2021/06/29","1,137.0","1,137.0","1,119.0","1,125.0","-12.0","65,200","6,900","7,700","1.12","-","1,118.80","1,126.44","1,177.37","78,580","78,904","123,669"
"2021/06/28","1,125.0","1,138.0","1,125.0","1,137.0","+12.0","50,200","7,100","8,800","1.24","-","1,115.60","1,126.92","1,177.85","81,900","79,012","124,532"
"2021/06/25","1,115.0","1,128.0","1,110.0","1,125.0","+15.0","149,200","6,800","8,500","1.25","-","1,102.00","1,127.48","1,178.02","103,520","78,784","125,554"
"2021/06/24","1,102.0","1,113.0","1,099.0","1,110.0","+13.0","67,400","6,400","8,500","1.33","-","1,097.60","1,127.76","1,178.04","104,440","75,072","125,612"
"2021/06/23","1,109.0","1,110.0","1,096.0","1,097.0","-12.0","60,900","1,400","8,700","6.21","-","1,099.60","1,128.96","1,178.22","101,400","74,996","126,848"
"2021/06/22","1,099.0","1,109.0","1,084.0","1,109.0","+40.0","81,800","1,400","8,700","6.21","-","1,104.60","1,130.04","1,178.69","101,600","74,832","129,268"
"2021/06/21","1,084.0","1,106.0","1,068.0","1,069.0","-34.0","158,300","2,100","10,200","4.86","-","1,106.00","1,131.60","1,179.01","100,300","74,360","132,716"
"2021/06/18","1,121.0","1,128.0","1,103.0","1,103.0","-17.0","153,800","1,600","9,200","5.75","-","1,114.40","1,133.44","1,179.76","85,120","72,512","134,636"
"2021/06/17","1,120.0","1,126.0","1,119.0","1,120.0","-2.0","52,200","1,600","9,200","5.75","-","1,117.80","1,134.24","1,179.88","74,280","73,116","135,484"
"2021/06/16","1,116.0","1,128.0","1,116.0","1,122.0","+6.0","61,900","1,600","9,200","5.75","-","1,120.60","1,135.08","1,179.38","75,800","74,812","137,837"
"2021/06/15","1,118.0","1,118.0","1,111.0","1,116.0","+5.0","75,300","1,400","9,200","6.57","-","1,125.80","1,136.60","1,179.50","74,200","75,776","138,881"
"2021/06/14","1,121.0","1,128.0","1,111.0","1,111.0","-9.0","82,400","1,700","9,300","5.47","-","1,135.20","1,139.08","1,179.72","76,780","75,764","139,997"
"2021/06/11","1,134.0","1,134.0","1,116.0","1,120.0","-14.0","99,600","1,000","9,300","9.30","-","1,143.40","1,142.64","1,180.28","74,400","74,444","140,524"
"2021/06/10","1,148.0","1,148.0","1,134.0","1,134.0","-14.0","59,800","400","9,300","23.25","-","1,150.40","1,145.68","1,180.53","66,920","73,948","142,674"
"2021/06/09","1,167.0","1,173.0","1,148.0","1,148.0","-15.0","53,900","400","9,200","23.00","-","1,151.80","1,148.00","1,180.89","66,180","77,680","143,048"
"2021/06/08","1,152.0","1,168.0","1,145.0","1,163.0","+11.0","88,200","11,400","9,200","0.81","-","1,150.80","1,148.52","1,181.30","71,580","80,580","144,324"
"2021/06/07","1,172.0","1,172.0","1,150.0","1,152.0","-3.0","70,500","400","9,400","23.50","-","1,146.40","1,149.40","1,181.45","65,240","80,772","144,805"
"2021/06/04","1,144.0","1,156.0","1,141.0","1,155.0","+14.0","62,200","900","9,100","10.11","-","1,140.20","1,150.36","1,181.76","65,140","81,800","145,757"
"2021/06/03","1,143.0","1,147.0","1,138.0","1,141.0","-2.0","56,100","1,100","9,200","8.36","-","1,138.40","1,151.60","1,182.32","65,820","84,860","147,290"
"2021/06/02","1,150.0","1,152.0","1,137.0","1,143.0","+2.0","80,900","1,100","8,800","8.00","-","1,133.80","1,154.12","1,182.86","76,160","88,104","148,558"
"2021/06/01","1,124.0","1,141.0","1,124.0","1,141.0","+20.0","56,500","1,100","11,300","10.27","-","1,132.20","1,157.28","1,183.56","68,560","89,636","150,230"
"2021/05/31","1,140.0","1,142.0","1,117.0","1,121.0","-25.0","70,000","1,100","8,800","8.00","-","1,131.40","1,160.00","1,184.46","70,840","97,076","152,112"
"2021/05/28","1,133.0","1,148.0","1,132.0","1,146.0","+28.0","65,600","1,600","7,700","4.81","-","1,137.40","1,166.04","1,185.76","65,740","113,344","153,325"
"2021/05/27","1,135.0","1,143.0","1,118.0","1,118.0","-17.0","107,800","1,100","8,800","8.00","-","1,134.60","1,168.84","1,186.58","63,900","113,456","155,496"
"2021/05/26","1,131.0","1,137.0","1,128.0","1,135.0","-2.0","42,900","1,100","8,800","8.00","-","1,139.00","1,172.80","1,187.96","55,440","111,572","160,400"
"2021/05/25","1,149.0","1,150.0","1,135.0","1,137.0","-14.0","67,900","1,100","8,800","8.00","-","1,136.80","1,176.16","1,189.49","58,220","112,684","167,156"
"2021/05/24","1,140.0","1,151.0","1,140.0","1,151.0","+19.0","44,500","800","11,200","14.00","-","1,139.00","1,179.48","1,189.74","58,640","114,660","169,837"
"2021/05/21","1,146.0","1,146.0","1,129.0","1,132.0","-8.0","56,400","800","11,200","14.00","-","1,131.80","1,182.08","1,188.96","72,160","118,252","176,185"
"2021/05/20","1,124.0","1,143.0","1,123.0","1,140.0","+16.0","65,500","1,100","8,800","8.00","-","1,130.00","1,185.80","1,188.77","94,660","120,248","185,225"
"2021/05/19","1,135.0","1,146.0","1,123.0","1,124.0","-24.0","56,800","1,100","11,200","10.18","-","1,130.20","1,189.04","1,187.21","100,480","120,256","185,465"
"2021/05/18","1,133.0","1,152.0","1,128.0","1,148.0","+33.0","70,000","1,000","11,100","11.10","-","1,137.40","1,193.00","1,185.70","106,320","120,988","186,100"
"2021/05/17","1,125.0","1,145.0","1,109.0","1,115.0","-8.0","112,100","1,000","11,100","11.10","-","1,143.40","1,196.64","1,183.77","107,320","121,784","186,076"
"2021/05/14","1,126.0","1,150.0","1,111.0","1,123.0","-18.0","168,900","700","9,900","14.14","-","1,160.40","1,200.72","1,182.10","94,780","124,256","186,016"
"2021/05/13","1,136.0","1,160.0","1,136.0","1,141.0","-19.0","94,600","0","9,900","0.00","-","1,175.00","1,205.52","1,180.26","78,440","129,380","184,530"
"2021/05/12","1,176.0","1,178.0","1,145.0","1,160.0","-18.0","86,000","0","11,300","0.00","-","1,185.20","1,207.08","1,178.10","90,140","130,952","184,396"
"2021/05/11","1,185.0","1,198.0","1,177.0","1,178.0","-22.0","75,000","0","11,200","0.00","-","1,185.40","1,207.80","1,175.70","98,220","137,752","184,248"
"2021/05/10","1,197.0","1,204.0","1,195.0","1,200.0","+4.0","49,400","0","8,900","0.00","-","1,186.80","1,208.36","1,173.16","101,820","141,584","184,318"
"2021/05/07","1,200.0","1,202.0","1,186.0","1,196.0","+4.0","87,200","0","8,800","0.00","-","1,182.00","1,209.56","1,170.42","111,180","145,916","184,844"
"2021/05/06","1,161.0","1,201.0","1,161.0","1,192.0","+31.0","153,100","0","8,500","0.00","-","1,180.00","1,211.72","1,168.04","121,480","152,544","185,240"
"2021/04/30","1,173.0","1,182.0","1,161.0","1,161.0","-24.0","126,400","0","9,300","0.00","-","1,182.40","1,214.40","1,165.62","118,300","155,136","184,008"
"2021/04/28","1,174.0","1,193.0","1,171.0","1,185.0","+9.0","93,000","500","8,700","17.40","-","1,194.60","1,217.60","1,163.58","116,860","155,576","183,494"
"2021/04/27","1,180.0","1,191.0","1,166.0","1,176.0","-10.0","96,200","500","9,300","18.60","-","1,199.40","1,219.56","1,161.32","146,760","160,080","184,418"
"2021/04/26","1,199.0","1,199.0","1,182.0","1,186.0","-18.0","138,700","500","9,300","18.60","-","1,218.60","1,223.84","1,158.84","222,860","170,000","184,640"
"2021/04/23","1,219.0","1,225.0","1,204.0","1,204.0","-18.0","137,200","3,400","14,100","4.15","-","1,224.60","1,227.00","1,156.18","208,800","172,996","183,789"
"2021/04/22","1,229.0","1,242.0","1,218.0","1,222.0","+13.0","119,200","3,500","7,900","2.26","-","1,227.20","1,229.84","1,153.20","193,500","175,456","183,377"
"2021/04/21","1,235.0","1,240.0","1,207.0","1,209.0","-63.0","242,500","5,500","11,300","2.05","-","1,226.60","1,232.08","1,149.90","183,800","179,256","183,734"
"2021/04/20","1,267.0","1,282.0","1,250.0","1,272.0","+56.0","476,700","4,800","8,500","1.77","-","1,228.80","1,234.00","1,147.00","158,760","176,424","181,528"
"2021/04/19","1,210.0","1,232.0","1,207.0","1,216.0","-1.0","68,400","3,000","7,600","2.53","-","1,217.60","1,232.60","1,143.41","90,280","163,124","176,129"
"2021/04/16","1,217.0","1,223.0","1,207.0","1,217.0","-2.0","60,700","3,000","7,600","2.53","-","1,219.40","1,233.24","1,140.53","97,860","172,544","179,465"
"2021/04/15","1,215.0","1,225.0","1,212.0","1,219.0","-1.0","70,700","3,000","7,600","2.53","-","1,220.20","1,232.04","1,137.70","98,860","177,436","182,398"
"2021/04/14","1,216.0","1,222.0","1,207.0","1,220.0","+4.0","117,300","3,000","7,600","2.53","-","1,221.00","1,229.52","1,134.53","99,740","179,420","182,876"
"2021/04/13","1,225.0","1,244.0","1,216.0","1,216.0","-9.0","134,300","3,000","7,600","2.53","-","1,224.80","1,227.16","1,131.14","94,260","179,924","182,296"
"2021/04/12","1,217.0","1,228.0","1,204.0","1,225.0","+4.0","106,300","3,000","10,100","3.37","-","1,225.00","1,224.52","1,128.00","102,180","179,628","182,286"
"2021/04/09","1,225.0","1,231.0","1,215.0","1,221.0","-2.0","65,700","3,000","7,500","2.50","-","1,228.60","1,220.56","1,125.00","140,320","181,516","181,957"
"2021/04/08","1,239.0","1,239.0","1,211.0","1,223.0","-16.0","75,100","3,000","10,200","3.40","-","1,220.40","1,216.68","1,122.10","153,960","185,292","182,264"
"2021/04/07","1,217.0","1,242.0","1,217.0","1,239.0","+22.0","89,900","2,000","10,200","5.10","-","1,211.40","1,213.04","1,119.05","190,140","191,984","182,909"
"2021/04/06","1,262.0","1,262.0","1,216.0","1,217.0","-26.0","173,900","1,600","11,800","7.38","-","1,202.00","1,208.80","1,115.98","206,320","202,004","183,234"
"2021/04/05","1,238.0","1,251.0","1,225.0","1,243.0","+63.0","297,000","1,300","12,500","9.62","-","1,204.60","1,205.12","1,113.22","203,080","207,140","182,254"
"2021/04/02","1,190.0","1,191.0","1,155.0","1,180.0","+2.0","133,900","1,300","10,800","8.31","-","1,206.00","1,199.88","1,109.98","194,260","203,956","180,465"
"2021/04/01","1,207.0","1,226.0","1,177.0","1,178.0","-14.0","256,000","1,200","10,200","8.50","-","1,221.80","1,196.00","1,107.20","211,060","207,748","179,813"
"2021/03/31","1,224.0","1,225.0","1,191.0","1,192.0","-38.0","170,800","1,200","10,400","8.67","-","1,234.40","1,194.12","1,104.41","187,340","203,116","177,704"
"2021/03/30","1,215.0","1,231.0","1,199.0","1,230.0","-20.0","157,700","1,100","10,000","9.09","-","1,242.80","1,191.72","1,101.37","194,300","202,644","176,142"
"2021/03/29","1,267.0","1,280.0","1,237.0","1,250.0","-9.0","252,900","25,000","8,300","0.33","-","1,253.40","1,188.64","1,097.70","231,600","201,212","175,086"
"2021/03/26","1,275.0","1,286.0","1,253.0","1,259.0","+18.0","217,900","5,000","9,500","1.90","-","1,256.40","1,184.20","1,093.89","223,740","201,532","173,588"
"2021/03/25","1,245.0","1,270.0","1,241.0","1,241.0","+7.0","137,400","1,300","9,400","7.23","-","1,259.60","1,180.28","1,089.96","219,900","196,328","172,725"
"2021/03/24","1,258.0","1,268.0","1,225.0","1,234.0","-49.0","205,600","2,000","9,300","4.65","-","1,267.00","1,177.80","1,086.04","235,260","196,816","172,737"
"2021/03/23","1,295.0","1,323.0","1,282.0","1,283.0","+18.0","344,200","500","12,500","25.00","-","1,271.60","1,175.40","1,082.01","228,480","193,564","172,688"
"2021/03/22","1,259.0","1,284.0","1,249.0","1,265.0","-10.0","213,600","600","12,600","21.00","-","1,262.40","1,171.08","1,077.18","188,480","185,472","170,329"
"2021/03/19","1,262.0","1,283.0","1,258.0","1,275.0","-3.0","198,700","700","10,700","15.29","-","1,255.80","1,168.36","1,072.36","206,540","184,016","169,969"
"2021/03/18","1,264.0","1,282.0","1,248.0","1,278.0","+21.0","214,200","700","10,000","14.29","-","1,238.20","1,164.64","1,067.70","203,400","182,116","170,966"
"2021/03/17","1,230.0","1,257.0","1,225.0","1,257.0","+20.0","171,700","500","9,500","19.00","-","1,213.80","1,161.32","1,063.14","184,620","181,800","170,197"
"2021/03/16","1,239.0","1,239.0","1,219.0","1,237.0","+5.0","144,200","500","9,500","19.00","-","1,194.60","1,159.40","1,058.85","176,260","182,836","170,509"
