"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/06","531.0","545.0","521.0","525.0","-10.0","49,000","309,600","94,500","0.31","0.05","542.80","571.36","601.80","53,620","50,652","110,337"
"2021/10/05","535.0","541.0","513.0","535.0","-7.0","100,500","310,800","94,700","0.30","0.05","551.00","574.56","604.10","52,200","52,536","113,942"
"2021/10/04","554.0","554.0","540.0","542.0","-11.0","42,900","303,300","82,500","0.27","0.05","555.20","577.00","605.88","36,340","54,060","115,100"
"2021/10/01","560.0","563.0","552.0","553.0","-6.0","53,600","306,700","80,000","0.26","0.05","558.60","578.44","607.38","34,140","55,016","115,894"
"2021/09/30","560.0","565.0","553.0","559.0","-7.0","22,100","308,400","80,600","0.26","0.05","561.00","579.00","608.85","32,500","55,456","116,602"
"2021/09/29","552.0","566.0","547.0","566.0","+10.0","41,900","308,400","80,600","0.26","0.05","561.00","578.72","610.32","34,500","56,356","117,988"
"2021/09/28","559.0","560.0","553.0","556.0","-3.0","21,200","311,300","81,700","0.26","0.05","560.40","577.88","611.69","34,040","56,792","118,865"
"2021/09/27","564.0","564.0","558.0","559.0","-6.0","31,900","311,300","82,000","0.26","0.05","563.00","577.28","613.21","36,000","60,252","120,680"
"2021/09/24","560.0","568.0","560.0","565.0","+6.0","45,400","310,800","82,500","0.27","0.05","564.20","577.52","614.80","47,520","72,252","123,136"
"2021/09/22","560.0","563.0","554.0","559.0","-4.0","32,100","310,800","83,200","0.27","0.05","567.60","577.12","616.04","48,060","75,188","125,182"
"2021/09/21","551.0","568.0","551.0","563.0","-6.0","39,600","310,800","85,700","0.28","0.05","574.60","576.36","617.56","56,360","78,656","129,368"
"2021/09/17","564.0","570.0","563.0","569.0","+4.0","31,000","310,900","82,000","0.26","0.05","578.80","576.04","618.61","54,560","82,456","130,548"
"2021/09/16","580.0","582.0","562.0","565.0","-17.0","89,500","310,900","81,300","0.26","0.05","580.80","576.60","619.42","53,760","85,464","133,364"
"2021/09/15","590.0","592.0","580.0","582.0","-12.0","48,100","313,000","81,600","0.26","0.05","581.60","577.60","620.29","47,080","87,448","136,742"
"2021/09/14","588.0","597.0","583.0","594.0","+10.0","73,600","313,100","82,000","0.26","0.05","580.80","578.08","621.24","41,580","92,484","146,646"
"2021/09/13","576.0","584.0","573.0","584.0","+5.0","30,600","313,100","78,600","0.25","0.05","577.40","578.60","622.36","40,720","98,940","163,730"
"2021/09/10","574.0","580.0","571.0","579.0","+10.0","27,000","313,100","77,600","0.25","0.05","578.20","580.68","624.01","49,020","104,736","185,390"
"2021/09/09","579.0","585.0","568.0","569.0","-9.0","56,100","313,100","76,300","0.24","0.05","581.80","582.24","625.60","57,840","110,140","226,140"
"2021/09/08","577.0","584.0","577.0","578.0","+1.0","20,600","313,100","84,100","0.27","0.05","589.20","584.08","627.73","61,040","114,708","293,712"
"2021/09/07","588.0","594.0","571.0","577.0","-11.0","69,300","313,100","83,100","0.27","0.05","596.20","586.12","628.78","75,640","129,256","297,996"
"2021/09/06","598.0","600.0","585.0","588.0","-9.0","72,100","313,100","79,900","0.26","0.05","601.00","587.44","629.58","68,060","152,280","299,393"
"2021/09/03","612.0","612.0","595.0","597.0","-9.0","71,100","314,100","76,800","0.24","0.10","604.40","588.20","630.38","72,860","153,024","299,934"
"2021/09/02","618.0","618.0","603.0","606.0","-7.0","72,100","313,500","75,900","0.24","0.05","604.20","589.04","630.89","86,360","151,920","300,801"
"2021/09/01","604.0","619.0","598.0","613.0","+12.0","93,600","313,300","74,100","0.24","0.05","598.60","589.36","631.04","85,300","151,544","302,674"
"2021/08/31","598.0","606.0","598.0","601.0","-4.0","31,400","313,000","71,400","0.23","0.05","589.40","589.72","631.12","79,500","150,292","303,364"
"2021/08/30","598.0","608.0","590.0","605.0","+9.0","96,100","313,100","71,300","0.23","0.05","579.60","590.76","631.13","82,140","151,632","304,085"
"2021/08/27","578.0","598.0","570.0","596.0","+18.0","138,600","311,000","71,500","0.23","0.05","567.60","591.04","631.02","73,480","149,720","304,780"
"2021/08/26","570.0","583.0","565.0","578.0","+11.0","66,800","310,500","74,000","0.24","0.05","556.60","591.76","631.22","67,300","147,368","304,064"
"2021/08/25","553.0","570.0","553.0","567.0","+15.0","64,600","310,500","75,600","0.24","0.05","554.00","593.24","631.72","120,320","149,156","304,353"
"2021/08/24","546.0","563.0","546.0","552.0","+7.0","44,600","310,500","80,300","0.26","0.05","551.60","595.92","632.34","131,160","150,604","304,152"
"2021/08/23","545.0","555.0","540.0","545.0","+4.0","52,800","310,500","77,400","0.25","0.05","549.20","598.64","633.17","146,000","150,472","304,550"
"2021/08/20","556.0","575.0","541.0","541.0","-24.0","107,700","310,500","80,900","0.26","0.05","551.20","601.84","634.10","162,360","149,724","305,533"
"2021/08/19","556.0","592.0","548.0","565.0","+10.0","331,900","310,400","69,500","0.22","0.10","559.60","605.40","635.25","162,060","148,224","306,337"
"2021/08/18","535.0","561.0","529.0","555.0","+15.0","118,800","310,400","82,800","0.27","0.05","564.60","607.40","636.10","123,500","139,596","319,408"
"2021/08/17","555.0","561.0","539.0","540.0","-15.0","118,800","309,800","64,500","0.21","0.05","572.40","608.92","637.37","134,540","146,552","321,448"
"2021/08/16","578.0","583.0","555.0","555.0","-28.0","134,600","308,300","79,200","0.26","-","585.80","611.92","638.38","157,780","144,656","320,512"
"2021/08/13","593.0","593.0","583.0","583.0","-7.0","106,200","308,300","105,800","0.34","-","602.00","614.96","639.29","165,960","141,908","319,676"
"2021/08/12","595.0","600.0","587.0","590.0","-4.0","139,100","307,300","45,200","0.15","0.05","609.00","617.48","639.68","177,140","142,284","320,900"
"2021/08/11","606.0","606.0","587.0","594.0","-13.0","174,000","306,100","75,700","0.25","-","614.00","619.24","640.42","183,380","141,000","320,357"
"2021/08/10","608.0","619.0","601.0","607.0","-29.0","235,000","307,300","53,300","0.17","0.05","621.00","621.28","641.34","225,440","142,368","319,208"
"2021/08/06","611.0","639.0","610.0","636.0","+18.0","175,500","307,700","69,000","0.22","-","621.60","623.36","641.93","307,420","136,228","317,464"
"2021/08/05","612.0","626.0","609.0","618.0","+3.0","162,100","307,900","66,500","0.22","-","615.80","624.56","642.06","290,460","132,932","316,330"
"2021/08/04","626.0","638.0","612.0","615.0","-14.0","170,300","308,000","93,100","0.30","-","615.80","626.40","642.46","266,740","129,912","315,437"
"2021/08/03","625.0","642.0","617.0","629.0","+19.0","384,300","305,700","52,800","0.17","0.05","615.60","628.28","643.05","245,220","125,232","314,601"
"2021/08/02","613.0","651.0","608.0","610.0","+3.0","644,900","306,700","63,800","0.21","-","614.20","629.40","643.24","180,820","113,292","310,853"
"2021/07/30","614.0","623.0","604.0","607.0","-11.0","90,700","307,100","71,300","0.23","-","617.60","631.20","643.84","64,820","90,828","303,805"
"2021/07/29","610.0","622.0","610.0","618.0","+4.0","43,500","307,000","71,400","0.23","-","618.60","633.56","644.66","56,340","91,680","304,004"
"2021/07/28","620.0","627.0","611.0","614.0","-8.0","62,700","306,700","72,200","0.24","-","617.80","635.88","645.34","63,600","95,804","305,497"
"2021/07/27","631.0","634.0","619.0","622.0","-5.0","62,300","307,200","68,500","0.22","-","618.00","637.40","646.18","73,360","105,160","306,378"
"2021/07/26","616.0","633.0","616.0","627.0","+15.0","64,900","306,700","70,000","0.23","-","620.40","639.80","647.16","81,060","114,436","306,742"
"2021/07/21","620.0","625.0","612.0","612.0","-2.0","48,300","306,700","72,400","0.24","-","619.00","643.28","648.00","76,340","128,728","307,514"
"2021/07/20","605.0","621.0","605.0","614.0","-1.0","79,800","307,000","73,300","0.24","-","621.60","646.72","648.90","73,500","139,572","309,889"
"2021/07/19","635.0","635.0","606.0","615.0","-19.0","111,500","307,000","77,400","0.25","-","624.80","648.88","649.68","71,580","143,872","310,944"
"2021/07/16","615.0","635.0","612.0","634.0","+14.0","100,800","307,200","72,300","0.24","-","624.80","650.48","650.38","72,520","143,512","310,514"
"2021/07/15","622.0","627.0","620.0","620.0","-5.0","41,300","311,200","76,500","0.25","-","616.60","651.64","650.81","110,900","143,748","311,450"
"2021/07/14","627.0","633.0","622.0","625.0","-5.0","34,100","311,300","76,200","0.24","-","615.60","653.60","651.73","116,920","147,136","313,060"
"2021/07/13","615.0","631.0","615.0","630.0","+15.0","70,200","311,100","103,300","0.33","-","616.80","655.36","652.30","123,280","150,080","314,916"
"2021/07/12","600.0","624.0","600.0","615.0","+22.0","116,200","311,200","41,100","0.13","0.05","620.00","656.96","652.56","132,360","153,564","316,869"
"2021/07/09","605.0","611.0","579.0","593.0","-22.0","292,700","311,100","46,900","0.15","-","623.80","659.48","653.41","130,520","157,560","318,166"
"2021/07/08","627.0","630.0","614.0","615.0","-16.0","71,400","311,700","46,400","0.15","-","634.20","662.08","654.60","113,620","153,808","319,321"
"2021/07/07","635.0","644.0","631.0","631.0","-15.0","65,900","313,700","48,000","0.15","-","643.00","664.40","655.49","115,640","164,792","321,474"
"2021/07/06","631.0","646.0","625.0","646.0","+12.0","115,600","309,600","45,600","0.15","-","650.00","664.84","656.22","121,080","167,280","326,254"
"2021/07/05","641.0","647.0","634.0","634.0","-11.0","107,000","314,800","48,700","0.15","-","653.60","664.20","656.84","115,280","172,344","327,378"
"2021/07/02","656.0","659.0","642.0","645.0","-14.0","208,200","314,800","50,200","0.16","-","659.20","664.04","657.52","104,540","181,780","328,944"
"2021/07/01","666.0","669.0","655.0","659.0","-7.0","81,500","318,200","70,600","0.22","-","661.60","664.36","657.94","80,060","205,088","331,241"
"2021/06/30","661.0","670.0","658.0","666.0","+2.0","93,100","319,500","66,400","0.21","-","660.80","665.12","658.52","80,420","256,024","333,881"
"2021/06/29","659.0","667.0","654.0","664.0","+2.0","86,600","316,900","80,700","0.25","-","660.80","666.80","658.65","84,200","318,504","335,029"
"2021/06/28","663.0","666.0","657.0","662.0","+5.0","53,300","315,700","84,500","0.27","-","663.20","668.16","658.73","96,200","438,368","337,317"
"2021/06/25","655.0","663.0","650.0","657.0","+2.0","85,800","315,100","83,000","0.26","-","661.20","670.84","659.08","144,860","641,196","340,410"
"2021/06/24","667.0","670.0","653.0","655.0","-11.0","83,300","313,200","95,000","0.30","-","666.20","670.84","659.14","186,540","651,440","344,594"
"2021/06/23","666.0","675.0","660.0","666.0","-10.0","112,000","315,100","92,700","0.29","-","678.00","670.12","659.17","254,320","655,072","348,068"
"2021/06/22","665.0","681.0","660.0","676.0","+24.0","146,600","316,100","86,100","0.27","-","684.40","669.40","659.22","295,800","655,100","350,174"
"2021/06/21","672.0","677.0","646.0","652.0","-30.0","296,600","265,200","86,500","0.33","-","682.80","667.76","659.30","303,940","654,680","350,658"
"2021/06/18","702.0","715.0","680.0","682.0","-32.0","294,200","264,100","95,100","0.36","-","683.40","666.36","659.84","265,120","651,320","349,506"
"2021/06/17","699.0","718.0","676.0","714.0","+16.0","422,200","262,600","93,300","0.36","-","679.60","663.84","660.05","227,620","645,364","350,826"
"2021/06/16","669.0","698.0","669.0","698.0","+30.0","319,400","263,100","85,700","0.33","-","670.60","659.36","659.97","168,380","631,896","351,286"
"2021/06/15","653.0","674.0","647.0","668.0","+13.0","187,300","262,600","81,200","0.31","-","664.80","655.32","660.30","126,040","625,048","352,428"
"2021/06/14","665.0","668.0","653.0","655.0","-8.0","102,500","262,600","88,800","0.34","-","665.20","653.04","660.80","120,040","620,952","357,217"
"2021/06/11","673.0","676.0","662.0","663.0","-6.0","106,700","262,500","88,100","0.34","-","669.80","651.44","661.98","142,760","620,392","364,858"
"2021/06/10","662.0","672.0","660.0","669.0","0.0","126,000","261,800","86,900","0.33","-","668.80","649.48","662.97","161,200","618,104","376,616"
"2021/06/09","669.0","674.0","659.0","669.0","-1.0","107,700","261,500","88,600","0.34","-","669.60","647.28","664.48","205,200","616,044","381,649"
"2021/06/08","679.0","679.0","663.0","670.0","-8.0","157,300","261,400","85,200","0.33","-","664.20","645.12","666.34","209,280","616,796","390,006"
"2021/06/07","666.0","679.0","664.0","678.0","+20.0","216,100","260,900","75,000","0.29","-","656.20","643.40","668.09","226,260","617,224","407,390"
"2021/06/04","661.0","668.0","648.0","658.0","-15.0","198,900","261,900","73,200","0.28","-","646.60","641.44","669.50","251,620","661,068","431,260"
"2021/06/03","655.0","673.0","641.0","673.0","+31.0","346,000","261,900","68,300","0.26","-","645.60","641.12","672.93","370,020","663,984","442,050"
"2021/06/02","632.0","647.0","632.0","642.0","+12.0","128,100","260,000","72,200","0.28","-","646.60","638.84","677.06","571,800","652,088","477,921"
"2021/06/01","625.0","645.0","623.0","630.0","0.0","242,200","210,000","71,000","0.34","-","659.80","638.08","680.16","877,200","649,840","486,065"
"2021/05/31","649.0","657.0","626.0","630.0","-23.0","342,900","210,000","66,700","0.32","-","673.40","637.36","683.56","1,445,400","648,072","494,517"
"2021/05/28","680.0","688.0","642.0","653.0","-25.0","790,900","110,000","47,100","0.43","-","693.20","638.00","688.32","2,401,620","638,292","492,409"
"2021/05/27","700.0","717.0","674.0","678.0","-30.0","1,354,900","9,500","44,400","4.67","-","694.00","638.40","692.96","2,311,820","610,168","485,428"
"2021/05/26","712.0","731.0","698.0","708.0","+10.0","1,655,100","10,000","71,400","7.14","-","685.80","637.32","697.25","2,075,660","560,140","473,245"
"2021/05/25","724.0","728.0","683.0","698.0","-31.0","3,083,200","28,900","71,900","2.49","-","673.80","634.84","701.49","1,767,180","497,556","464,566"
"2021/05/24","673.0","754.0","670.0","729.0","+72.0","5,124,000","38,900","89,100","2.29","-","661.20","632.84","705.38","1,177,760","378,032","433,877"
"2021/05/21","636.0","668.0","635.0","657.0","+20.0","341,900","29,400","50,900","1.73","-","638.80","630.04","708.89","195,480","177,376","373,728"
"2021/05/20","665.0","665.0","634.0","637.0","-11.0","174,100","35,600","80,600","2.26","-","631.20","629.48","714.00","156,160","167,828","373,957"
"2021/05/19","625.0","648.0","622.0","648.0","+13.0","112,700","37,500","60,200","1.61","-","624.20","630.20","719.85","138,440","165,516","377,305"
"2021/05/18","615.0","643.0","615.0","635.0","+18.0","136,100","45,100","49,200","1.09","-","614.00","631.04","725.70","145,540","165,232","384,829"
"2021/05/17","624.0","628.0","596.0","617.0","-2.0","212,600","45,600","81,300","1.78","-","609.20","632.40","731.88","135,300","166,008","394,800"
"2021/05/14","610.0","624.0","600.0","619.0","+17.0","145,300","50,500","73,300","1.45","-","608.80","634.80","737.94","110,480","162,656","398,157"
"2021/05/13","588.0","608.0","587.0","602.0","+5.0","85,500","58,200","63,400","1.09","-","607.80","637.84","744.64","91,320","160,428","404,356"
"2021/05/12","610.0","615.0","590.0","597.0","-14.0","148,200","71,600","59,300","0.83","-","610.20","641.36","751.61","89,120","161,920","410,137"
"2021/05/11","620.0","620.0","608.0","611.0","-4.0","84,900","72,500","53,600","0.74","-","613.80","644.68","759.22","84,780","165,048","426,534"
"2021/05/10","617.0","629.0","614.0","615.0","+1.0","88,500","74,000","62,600","0.85","-","617.00","647.12","766.17","101,400","168,008","441,598"
"2021/05/07","619.0","620.0","609.0","614.0","0.0","49,500","74,300","57,400","0.77","-","619.80","649.24","773.38","346,140","167,640","481,621"
"2021/05/06","616.0","629.0","614.0","614.0","-1.0","74,500","74,500","59,600","0.80","-","627.00","651.32","779.20","390,600","172,500","493,412"
"2021/04/30","628.0","636.0","615.0","615.0","-12.0","126,500","74,600","58,600","0.79","-","627.40","654.32","785.88","385,420","176,000","509,133"
"2021/04/28","627.0","640.0","626.0","627.0","-2.0","168,000","78,700","60,500","0.77","-","629.00","656.44","794.32","374,500","177,872","517,042"
"2021/04/27","670.0","695.0","625.0","629.0","-21.0","1,312,200","78,200","98,500","1.26","-","626.00","657.32","803.56","380,500","179,820","538,818"
"2021/04/26","616.0","660.0","616.0","650.0","+34.0","271,800","78,200","42,500","0.54","-","629.40","659.32","813.52","137,740","135,872","540,173"
"2021/04/23","613.0","630.0","613.0","616.0","-7.0","48,600","79,900","50,800","0.64","-","632.00","660.60","823.56","100,940","140,172","572,081"
"2021/04/22","625.0","635.0","619.0","623.0","+11.0","71,900","79,300","50,300","0.63","-","639.00","663.24","833.41","112,060","147,544","693,853"
"2021/04/21","638.0","646.0","607.0","612.0","-34.0","198,000","79,600","47,000","0.59","-","643.60","665.76","844.90","115,780","161,644","774,426"
"2021/04/20","660.0","660.0","644.0","646.0","-17.0","98,400","78,100","44,300","0.57","-","650.80","668.96","853.32","95,200","161,720","817,438"
"2021/04/19","653.0","663.0","651.0","663.0","+12.0","87,800","76,900","43,400","0.56","-","653.40","670.52","860.28","97,040","166,760","832,680"
"2021/04/16","647.0","664.0","641.0","651.0","+5.0","104,200","77,200","43,800","0.57","-","649.40","671.08","865.86","100,120","178,468","853,005"
"2021/04/15","645.0","655.0","641.0","646.0","-2.0","90,500","79,000","43,800","0.55","-","650.20","673.12","871.36","102,540","185,480","877,325"
"2021/04/14","655.0","657.0","645.0","648.0","-11.0","95,100","79,600","44,700","0.56","-","654.80","674.32","875.62","105,560","189,028","893,466"
"2021/04/13","646.0","668.0","641.0","659.0","+16.0","107,600","84,100","45,400","0.54","-","659.00","675.20","880.00","117,640","195,552","913,358"
"2021/04/12","655.0","658.0","640.0","643.0","-12.0","103,200","88,000","45,300","0.51","-","662.60","676.36","885.00","121,880","202,660","930,941"
"2021/04/09","663.0","671.0","655.0","655.0","-14.0","116,300","91,200","44,300","0.49","-","673.00","677.12","890.86","119,160","214,516","946,362"
"2021/04/08","670.0","673.0","660.0","669.0","0.0","105,600","88,400","44,300","0.50","-","680.00","677.20","898.08","120,460","223,616","963,656"
"2021/04/07","677.0","682.0","665.0","669.0","-8.0","155,500","89,600","31,400","0.35","-","682.20","677.24","905.13","144,620","230,192","1,021,798"
"2021/04/06","695.0","695.0","676.0","677.0","-18.0","128,800","95,600","100,400","1.05","-","682.80","677.76","911.34","145,300","231,288","1,067,573"
"2021/04/05","696.0","700.0","683.0","695.0","+5.0","89,600","216,700","99,100","0.46","-","681.00","678.36","922.70","135,400","234,544","1,107,710"
"2021/04/02","689.0","698.0","675.0","690.0","+10.0","122,800","212,700","99,500","0.47","-","675.20","678.48","934.38","151,680","246,688","1,175,906"
"2021/04/01","682.0","702.0","675.0","680.0","+8.0","226,400","219,800","100,500","0.46","-","675.00","679.20","944.40","159,520","260,044","1,238,509"
"2021/03/31","669.0","698.0","667.0","672.0","+4.0","158,900","215,200","100,000","0.46","-","672.60","680.92","953.42","148,900","267,188","1,392,869"
"2021/03/30","665.0","676.0","665.0","668.0","+2.0","79,300","214,200","100,400","0.47","-","668.00","682.24","962.50","160,460","282,692","1,537,610"
"2021/03/29","680.0","689.0","665.0","666.0","-23.0","171,000","213,100","100,600","0.47","-","670.20","685.28","967.64","187,300","306,544","1,582,134"
"2021/03/26","666.0","695.0","663.0","689.0","+21.0","162,000","216,100","99,600","0.46","-","673.40","688.12","970.80","228,960","339,244","1,753,030"
"2021/03/25","658.0","678.0","644.0","668.0","+19.0","173,300","211,500","101,000","0.48","-","672.00","691.84","975.08","243,140","352,904","1,753,040"
"2021/03/24","671.0","672.0","646.0","649.0","-30.0","216,700","211,200","105,000","0.50","-","675.60","697.48","977.64","293,360","375,352","1,759,573"
"2021/03/23","701.0","702.0","672.0","679.0","-3.0","213,500","225,500","97,600","0.43","-","684.20","703.56","978.45","290,000","425,128","1,802,878"
"2021/03/22","690.0","711.0","682.0","682.0","0.0","379,300","242,300","95,300","0.39","-","685.40","707.76","977.53","292,180","496,840","1,932,642"
"2021/03/19","676.0","694.0","672.0","682.0","-4.0","232,900","237,800","97,000","0.41","-","684.40","717.08","976.69","292,420","521,996","1,940,912"
"2021/03/18","705.0","728.0","686.0","686.0","-6.0","424,400","234,900","124,700","0.53","-","688.40","729.12","974.52","301,740","634,132","1,982,130"
"2021/03/17","681.0","701.0","681.0","692.0","+7.0","199,900","251,900","118,000","0.47","0.05","686.40","736.64","971.22","252,700","646,712","2,067,318"
"2021/03/16","675.0","690.0","667.0","685.0","+8.0","224,400","249,900","88,400","0.35","0.05","682.00","744.36","968.94","264,360","673,760","2,484,985"
"2021/03/15","695.0","712.0","675.0","677.0","-25.0","380,500","221,900","119,500","0.54","-","682.60","756.44","966.46","276,540","672,176","2,760,196"
"2021/03/12","679.0","707.0","677.0","702.0","+26.0","279,500","235,700","154,100","0.65","0.05","679.60","769.40","963.02","280,360","667,648","2,902,864"
"2021/03/11","666.0","677.0","661.0","676.0","+6.0","179,200","266,800","153,500","0.58","0.05","670.60","781.32","959.33","293,220","674,116","3,126,150"
"2021/03/10","670.0","684.0","664.0","670.0","-18.0","258,200","253,100","147,900","0.58","0.05","669.40","795.32","954.94","311,380","707,116","3,144,792"
"2021/03/09","666.0","693.0","643.0","688.0","+26.0","285,300","272,600","126,300","0.46","0.05","671.80","808.12","950.20","296,320","728,048","3,171,380"
"2021/03/08","653.0","700.0","653.0","662.0","+5.0","399,600","260,400","134,300","0.52","0.05","672.60","820.28","945.33","281,300","741,148","3,187,158"
"2021/03/05","660.0","669.0","632.0","657.0","-13.0","343,800","233,800","135,300","0.58","0.05","679.80","835.40","940.64","280,020","739,528","3,189,905"
"2021/03/04","666.0","686.0","659.0","670.0","-12.0","270,000","221,300","125,200","0.57","0.05","690.00","852.16","936.17","302,600","742,784","3,198,017"
"2021/03/03","686.0","700.0","675.0","682.0","-10.0","182,900","206,700","128,700","0.62","0.05","700.60","868.84","931.64","329,600","759,064","3,226,908"
"2021/03/02","700.0","715.0","688.0","692.0","-6.0","210,200","214,700","126,400","0.59","0.05","705.20","885.48","926.69","402,320","787,104","3,262,157"
"2021/03/01","693.0","703.0","671.0","698.0","-10.0","393,200","252,100","129,800","0.51","0.05","715.60","900.68","921.58","495,400","797,272","3,261,790"
"2021/02/26","705.0","719.0","692.0","708.0","-15.0","456,700","234,100","139,400","0.60","0.05","723.40","917.60","916.32","614,460","805,952","3,260,432"
"2021/02/25","721.0","725.0","710.0","723.0","+18.0","405,000","234,500","109,500","0.47","0.05","738.20","934.28","910.94","623,820","808,448","3,259,826"
"2021/02/24","737.0","747.0","701.0","705.0","-39.0","546,500","245,000","113,200","0.46","0.05","755.40","952.08","905.38","689,720","847,368","3,264,729"
"2021/02/22","722.0","757.0","715.0","744.0","+7.0","675,600","244,700","132,000","0.54","0.05","774.60","969.16","900.18","872,640","874,096","3,264,090"
"2021/02/19","767.0","778.0","705.0","737.0","-45.0","988,500","201,200","129,500","0.64","0.05","782.60","985.64","894.66","1,138,780","970,680","3,273,173"
"2021/02/18","809.0","815.0","771.0","782.0","-27.0","503,500","205,600","176,600","0.86","-","818.20","998.16","889.50","1,142,720","968,492","3,277,060"
"2021/02/17","812.0","818.0","782.0","809.0","+8.0","734,500","234,600","130,000","0.55","0.05","858.40","1,011.48","883.68","1,649,280","998,496","3,288,728"
"2021/02/16","810.0","825.0","781.0","801.0","+17.0","1,461,100","233,000","195,300","0.84","-","871.40","1,029.04","877.49","1,650,160","997,904","3,327,920"
"2021/02/15","851.0","883.0","768.0","784.0","-131.0","2,006,300","238,300","139,300","0.58","0.05","888.20","1,049.80","871.34","1,533,160","1,011,508","3,416,916"
"2021/02/12","957.0","964.0","911.0","915.0","-68.0","1,008,200","281,300","163,200","0.58","-","928.80","1,073.48","865.01","1,168,860","987,808","3,399,270"
"2021/02/10","940.0","1,024.0","911.0","983.0","+109.0","3,036,300","245,900","83,500","0.34","0.05","946.00","1,093.00","857.10","1,020,680","1,054,076","3,436,020"
"2021/02/09","890.0","917.0","855.0","874.0","-11.0","738,900","211,800","123,700","0.58","-","949.40","1,107.88","848.68","501,660","1,299,884","3,444,532"
"2021/02/08","979.0","980.0","885.0","885.0","-102.0","876,100","230,600","88,400","0.38","0.05","979.80","1,132.32","841.89","554,720","1,514,924","3,543,988"
"2021/02/05","1,001.0","1,008.0","985.0","987.0","-14.0","184,800","218,500","123,000","0.56","-","1,000.80","1,146.64","834.25","535,800","1,616,836","3,533,436"
