"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/06","5,170.0","5,190.0","4,995.0","5,070.0","0.0","70,800","0","40,500","0.00","-","5,017.00","5,079.00","5,098.53","74,220","95,372","61,126"
"2021/09/03","4,985.0","5,070.0","4,910.0","5,070.0","+70.0","64,600","0","40,000","0.00","-","5,000.00","5,074.00","5,090.20","67,760","94,400","60,710"
"2021/09/02","4,935.0","5,080.0","4,930.0","5,000.0","+25.0","75,000","0","40,300","0.00","-","4,974.00","5,067.00","5,080.26","60,980","92,796","60,113"
"2021/09/01","4,970.0","5,050.0","4,890.0","4,975.0","+5.0","61,700","0","47,100","0.00","-","4,978.00","5,059.80","5,070.40","51,040","90,980","59,466"
"2021/08/31","4,940.0","4,975.0","4,840.0","4,970.0","-15.0","99,000","0","49,200","0.00","-","4,997.00","5,058.80","5,060.73","49,060","89,948","59,197"
"2021/08/30","4,960.0","5,000.0","4,905.0","4,985.0","+45.0","38,500","0","42,300","0.00","-","5,033.00","5,059.60","5,051.33","52,140","88,188","58,570"
"2021/08/27","5,090.0","5,090.0","4,895.0","4,940.0","-80.0","30,700","0","42,000","0.00","-","5,003.00","5,060.00","5,042.13","56,360","88,016","60,262"
"2021/08/26","5,070.0","5,100.0","4,975.0","5,020.0","-50.0","25,300","0","41,900","0.00","-","4,959.00","5,061.00","5,032.93","65,900","88,296","64,689"
"2021/08/25","5,250.0","5,250.0","5,030.0","5,070.0","-80.0","51,800","0","42,700","0.00","-","4,910.00","5,059.20","5,014.93","73,960","89,032","64,646"
"2021/08/24","4,970.0","5,220.0","4,955.0","5,150.0","+315.0","114,400","0","42,500","0.00","-","4,866.00","5,060.80","4,994.06","85,180","88,504","63,994"
"2021/08/23","4,820.0","4,935.0","4,765.0","4,835.0","+115.0","59,600","0","42,000","0.00","-","4,773.00","5,057.20","4,972.46","102,640","85,532","62,593"
"2021/08/20","4,705.0","4,815.0","4,575.0","4,720.0","-55.0","78,400","0","42,100","0.00","-","4,832.00","5,073.00","4,954.93","112,100","84,300","62,009"
"2021/08/19","4,780.0","4,885.0","4,765.0","4,775.0","-75.0","65,600","0","42,400","0.00","-","4,972.00","5,093.80","4,938.20","119,360","82,812","61,097"
"2021/08/18","4,700.0","4,870.0","4,615.0","4,850.0","+165.0","107,900","0","42,400","0.00","-","5,051.00","5,112.00","4,920.33","129,420","81,328","60,320"
"2021/08/17","5,080.0","5,090.0","4,660.0","4,685.0","-445.0","201,700","0","41,900","0.00","-","5,153.00","5,128.40","4,901.93","164,400","79,068","58,960"
"2021/08/16","5,340.0","5,340.0","5,080.0","5,130.0","-290.0","106,900","0","41,400","0.00","-","5,356.00","5,154.60","4,885.60","191,520","73,076","56,378"
"2021/08/13","5,240.0","5,540.0","5,240.0","5,420.0","+250.0","114,700","0","40,800","0.00","-","5,356.00","5,166.20","4,863.33","184,960","70,744","55,028"
"2021/08/12","5,300.0","5,330.0","5,120.0","5,170.0","-190.0","115,900","100","39,900","399.00","-","5,328.00","5,169.00","4,836.53","170,740","67,868","53,684"
"2021/08/11","5,600.0","5,650.0","5,180.0","5,360.0","-340.0","282,800","100","38,700","387.00","-","5,344.00","5,176.60","4,814.33","157,020","65,736","52,253"
"2021/08/10","5,540.0","5,890.0","5,430.0","5,700.0","+570.0","337,300","100","36,400","364.00","-","5,324.00","5,176.60","4,790.60","112,200","55,692","48,721"
"2021/08/06","5,270.0","5,370.0","5,070.0","5,130.0","-150.0","74,100","100","43,900","439.00","-","5,216.00","5,159.40","4,761.13","56,340","44,604","44,320"
"2021/08/05","5,230.0","5,380.0","5,190.0","5,280.0","+30.0","43,600","100","43,900","439.00","-","5,179.00","5,174.20","4,739.73","50,820","42,912","43,614"
"2021/08/04","5,300.0","5,350.0","5,220.0","5,250.0","-10.0","47,300","100","45,800","458.00","-","5,102.00","5,180.20","4,716.40","47,000","42,984","43,194"
"2021/08/03","5,130.0","5,310.0","5,130.0","5,260.0","+100.0","58,700","100","45,900","459.00","-","5,016.00","5,186.60","4,693.46","43,460","44,044","42,652"
"2021/08/02","4,950.0","5,180.0","4,950.0","5,160.0","+215.0","58,000","100","45,400","454.00","-","4,954.00","5,187.80","4,670.66","38,900","42,500","41,961"
"2021/07/30","4,890.0","5,010.0","4,885.0","4,945.0","+50.0","46,500","0","46,800","0.00","-","4,920.00","5,189.00","4,648.86","38,300","41,496","41,290"
"2021/07/29","4,890.0","4,940.0","4,835.0","4,895.0","+75.0","24,500","0","46,100","0.00","-","4,930.00","5,198.40","4,630.53","35,840","40,724","40,749"
"2021/07/28","4,890.0","4,910.0","4,790.0","4,820.0","-130.0","29,600","0","46,400","0.00","-","4,944.00","5,203.80","4,612.80","38,480","41,172","40,489"
"2021/07/27","5,020.0","5,040.0","4,945.0","4,950.0","-40.0","35,900","0","44,700","0.00","-","4,975.00","5,213.00","4,595.86","41,300","41,292","40,256"
"2021/07/26","5,070.0","5,100.0","4,835.0","4,990.0","-5.0","55,000","0","45,400","0.00","-","5,007.00","5,219.00","4,577.80","41,840","41,580","39,898"
"2021/07/21","4,990.0","5,110.0","4,960.0","4,995.0","+30.0","34,200","100","45,400","454.00","-","5,021.00","5,229.00","4,559.60","38,860","40,360","39,333"
"2021/07/20","4,905.0","5,080.0","4,905.0","4,965.0","-10.0","37,700","100","45,300","453.00","-","5,068.00","5,240.80","4,541.66","37,780","39,768","39,125"
"2021/07/19","5,020.0","5,080.0","4,900.0","4,975.0","-135.0","43,700","0","45,600","0.00","-","5,123.00","5,255.00","4,524.26","38,480","39,764","38,764"
"2021/07/16","5,000.0","5,150.0","4,950.0","5,110.0","+50.0","38,600","0","44,900","0.00","-","5,174.00","5,266.00","4,506.46","35,440","41,108","38,462"
"2021/07/15","5,230.0","5,230.0","5,050.0","5,060.0","-170.0","40,100","0","44,600","0.00","-","5,204.00","5,259.00","4,486.13","38,000","40,032","38,360"
"2021/07/14","5,170.0","5,230.0","5,100.0","5,230.0","-10.0","28,800","0","44,700","0.00","-","5,260.00","5,254.40","4,465.06","40,360","39,248","37,966"
"2021/07/13","5,220.0","5,260.0","5,130.0","5,240.0","+10.0","41,200","0","44,700","0.00","-","5,298.00","5,243.40","4,441.46","44,320","40,604","37,760"
"2021/07/12","5,300.0","5,340.0","5,230.0","5,230.0","-30.0","28,500","0","45,500","0.00","-","5,348.00","5,239.80","4,417.00","44,640","40,504","37,366"
"2021/07/09","5,220.0","5,300.0","5,130.0","5,260.0","-80.0","51,400","0","49,500","0.00","-","5,374.00","5,240.20","4,393.53","51,460","41,248","37,089"
"2021/07/08","5,390.0","5,390.0","5,220.0","5,340.0","-80.0","51,900","200","48,300","241.50","-","5,394.00","5,239.40","4,370.06","47,520","41,072","36,632"
"2021/07/07","5,390.0","5,460.0","5,320.0","5,420.0","-70.0","48,600","200","48,500","242.50","-","5,380.00","5,235.00","4,345.40","49,160","42,660","36,138"
"2021/07/06","5,390.0","5,530.0","5,350.0","5,490.0","+130.0","42,800","400","48,100","120.25","-","5,396.00","5,227.40","4,318.60","45,800","43,768","35,616"
"2021/07/05","5,390.0","5,540.0","5,300.0","5,360.0","0.0","62,600","100","49,800","498.00","-","5,384.00","5,207.00","4,290.33","46,320","43,660","35,101"
"2021/07/02","5,270.0","5,400.0","5,250.0","5,360.0","+90.0","31,700","600","50,000","83.33","-","5,394.00","5,189.60","4,264.40","48,560","42,908","34,349"
"2021/07/01","5,460.0","5,460.0","5,210.0","5,270.0","-230.0","60,100","500","49,700","99.40","-","5,380.00","5,166.60","4,239.06","46,240","43,252","34,038"
"2021/06/30","5,430.0","5,550.0","5,420.0","5,500.0","+70.0","31,800","2,000","49,200","24.60","-","5,364.00","5,153.00","4,214.13","40,800","42,048","33,320"
"2021/06/29","5,440.0","5,490.0","5,290.0","5,430.0","+20.0","45,400","2,500","50,300","20.12","-","5,300.00","5,128.80","4,185.80","39,880","42,496","32,945"
"2021/06/28","5,330.0","5,620.0","5,320.0","5,410.0","+120.0","73,800","4,200","44,300","10.55","-","5,220.00","5,110.20","4,158.86","37,940","43,580","32,418"
"2021/06/25","5,190.0","5,290.0","5,190.0","5,290.0","+100.0","20,100","4,200","46,900","11.17","-","5,148.00","5,088.20","4,131.00","29,700","46,444","31,586"
"2021/06/24","5,160.0","5,330.0","5,120.0","5,190.0","+10.0","32,900","4,100","46,900","11.44","-","5,110.00","5,053.80","4,105.66","34,300","46,452","31,433"
"2021/06/23","5,030.0","5,230.0","5,010.0","5,180.0","+150.0","27,200","3,200","47,200","14.75","-","5,120.00","5,027.60","4,082.13","32,620","46,512","31,226"
"2021/06/22","5,120.0","5,150.0","4,975.0","5,030.0","-20.0","35,700","1,900","47,500","25.00","-","5,142.00","4,998.20","4,059.26","31,060","47,008","31,088"
"2021/06/21","4,955.0","5,160.0","4,925.0","5,050.0","-50.0","32,600","3,100","45,900","14.81","-","5,200.00","4,970.00","4,037.20","31,440","46,372","30,794"
"2021/06/18","5,340.0","5,340.0","5,030.0","5,100.0","-140.0","43,100","2,900","46,200","15.93","-","5,240.00","4,938.40","4,014.93","40,380","46,128","30,594"
"2021/06/17","5,270.0","5,280.0","5,170.0","5,240.0","-50.0","24,500","5,100","45,800","8.98","-","5,207.00","4,904.40","3,992.20","34,100","46,064","30,236"
"2021/06/16","5,270.0","5,370.0","5,240.0","5,290.0","-30.0","19,400","6,200","45,800","7.39","-","5,148.00","4,865.40","3,967.73","33,300","47,164","30,392"
"2021/06/15","5,200.0","5,340.0","5,190.0","5,320.0","+70.0","37,600","6,200","46,400","7.48","-","5,081.00","4,825.60","3,942.80","41,960","53,004","30,417"
"2021/06/14","5,040.0","5,310.0","5,040.0","5,250.0","+315.0","77,300","6,100","46,300","7.59","-","5,047.00","4,782.80","3,913.93","42,180","66,008","30,042"
"2021/06/11","4,930.0","4,995.0","4,900.0","4,935.0","-10.0","11,700","3,000","46,500","15.50","-","5,045.00","4,719.60","3,888.00","36,140","63,800","29,140"
"2021/06/10","4,955.0","5,090.0","4,910.0","4,945.0","-10.0","20,500","3,300","46,500","14.09","-","5,106.00","4,662.40","3,866.33","43,200","63,448","29,165"
"2021/06/09","5,080.0","5,100.0","4,815.0","4,955.0","-195.0","62,700","3,400","45,900","13.50","-","5,163.00","4,605.80","3,844.86","57,420","63,000","29,076"
"2021/06/08","5,200.0","5,370.0","5,090.0","5,150.0","-90.0","38,700","3,600","46,900","13.03","-","5,218.00","4,548.40","3,825.33","60,140","61,124","28,388"
"2021/06/07","5,260.0","5,390.0","5,200.0","5,240.0","0.0","47,100","4,100","47,500","11.59","-","5,184.00","4,481.00","3,802.40","60,420","59,976","27,998"
"2021/06/04","5,270.0","5,400.0","5,180.0","5,240.0","+10.0","47,000","3,900","48,100","12.33","-","5,121.00","4,408.80","3,779.26","59,760","58,384","27,556"
"2021/06/03","5,290.0","5,330.0","5,070.0","5,230.0","0.0","91,600","3,700","48,000","12.97","-","5,030.00","4,338.00","3,756.73","58,420","56,740","27,448"
"2021/06/02","5,020.0","5,280.0","5,010.0","5,230.0","+250.0","76,300","5,000","49,800","9.96","-","4,970.00","4,267.20","3,731.86","46,100","53,400","26,664"
"2021/06/01","4,895.0","5,020.0","4,840.0","4,980.0","+55.0","40,100","5,400","50,300","9.31","-","4,903.00","4,196.40","3,707.33","39,440","50,572","26,522"
"2021/05/31","4,730.0","4,945.0","4,700.0","4,925.0","+140.0","43,800","4,800","50,800","10.58","-","4,900.00","4,133.60","3,685.00","45,920","49,524","26,812"
"2021/05/28","4,930.0","4,985.0","4,760.0","4,785.0","-145.0","40,300","3,600","51,400","14.28","-","4,887.00","4,076.80","3,662.13","66,240","48,116","26,388"
"2021/05/27","4,865.0","4,945.0","4,810.0","4,930.0","+35.0","30,000","5,000","52,000","10.40","-","4,816.00","4,028.60","3,640.60","62,240","47,220","25,909"
"2021/05/26","4,920.0","4,990.0","4,810.0","4,895.0","-70.0","43,000","6,800","56,900","8.37","-","4,737.00","3,971.00","3,617.46","63,120","46,308","25,665"
"2021/05/25","4,860.0","5,040.0","4,765.0","4,965.0","+105.0","72,500","9,100","55,800","6.13","-","4,647.00","3,916.20","3,594.73","62,440","45,436","25,280"
"2021/05/24","4,590.0","4,990.0","4,590.0","4,860.0","+430.0","145,400","4,500","56,400","12.53","-","4,519.00","3,858.80","3,570.06","51,900","43,020","24,462"
"2021/05/21","4,475.0","4,545.0","4,405.0","4,430.0","-105.0","20,300","1,700","57,400","33.76","-","4,399.00","3,805.60","3,545.93","28,120","37,468","22,708"
"2021/05/20","4,490.0","4,580.0","4,465.0","4,535.0","+90.0","34,400","2,100","57,200","27.24","-","4,363.00","3,770.40","3,527.93","32,360","36,932","22,568"
"2021/05/19","4,315.0","4,575.0","4,270.0","4,445.0","+120.0","39,600","2,600","53,900","20.73","-","4,309.00","3,730.00","3,509.13","35,880","35,864","22,205"
"2021/05/18","4,280.0","4,370.0","4,255.0","4,325.0","+65.0","19,800","1,300","52,600","40.46","-","4,279.00","3,695.00","3,492.33","61,040","34,516","21,766"
"2021/05/17","4,250.0","4,370.0","4,170.0","4,260.0","+10.0","26,500","2,000","53,100","26.55","-","4,264.00","3,664.60","3,478.60","129,620","33,924","21,634"
"2021/05/14","4,280.0","4,395.0","4,130.0","4,250.0","-15.0","41,500","1,700","50,700","29.82","-","4,146.00","3,636.20","3,465.26","128,740","33,348","21,370"
"2021/05/13","4,150.0","4,400.0","4,110.0","4,265.0","-30.0","52,000","900","49,400","54.89","-","3,997.00","3,610.00","3,452.06","121,020","32,052","21,020"
"2021/05/12","4,250.0","4,550.0","4,045.0","4,295.0","+45.0","165,400","700","49,400","70.57","-","3,850.00","3,584.40","3,437.73","112,480","30,476","20,429"
"2021/05/11","4,300.0","4,370.0","4,215.0","4,250.0","+580.0","362,700","7,900","53,300","6.75","-","3,695.00","3,558.60","3,423.00","82,560","24,604","18,342"
"2021/05/10","3,565.0","3,670.0","3,550.0","3,670.0","+165.0","22,100","200","4,300","21.50","-","3,538.00","3,535.00","3,408.86","12,020","10,520","13,565"
"2021/05/07","3,530.0","3,545.0","3,500.0","3,505.0","-25.0","2,900","100","6,200","62.00","-","3,491.00","3,533.80","3,402.20","9,060","10,480","13,628"
"2021/05/06","3,480.0","3,560.0","3,480.0","3,530.0","+10.0","9,300","100","6,200","62.00","-","3,484.00","3,537.00","3,397.33","9,660","11,600","13,816"
"2021/04/30","3,465.0","3,560.0","3,450.0","3,520.0","+55.0","15,800","200","6,200","31.00","-","3,470.00","3,535.00","3,393.00","9,420","11,652","14,002"
"2021/04/28","3,430.0","3,485.0","3,400.0","3,465.0","+30.0","10,000","100","6,200","62.00","-","3,458.00","3,532.60","3,389.93","7,380","11,552","14,189"
"2021/04/27","3,470.0","3,475.0","3,420.0","3,435.0","-35.0","7,300","100","5,700","57.00","-","3,447.00","3,530.20","3,385.60","8,160","11,620","14,289"
"2021/04/26","3,455.0","3,500.0","3,450.0","3,470.0","+10.0","5,900","100","5,700","57.00","-","3,461.00","3,531.60","3,380.86","8,420","11,636","14,497"
"2021/04/23","3,460.0","3,505.0","3,435.0","3,460.0","0.0","8,100","100","5,900","59.00","-","3,483.00","3,532.80","3,374.66","10,820","12,084","14,661"
"2021/04/22","3,410.0","3,475.0","3,410.0","3,460.0","+50.0","5,600","100","5,900","59.00","-","3,489.00","3,534.00","3,369.73","10,640","12,356","15,021"
"2021/04/21","3,480.0","3,480.0","3,410.0","3,410.0","-95.0","13,900","100","5,900","59.00","-","3,502.00","3,532.00","3,363.24","13,760","12,508","15,229"
"2021/04/20","3,590.0","3,590.0","3,500.0","3,505.0","-75.0","8,600","300","6,000","20.00","-","3,526.00","3,530.40","3,359.37","13,400","12,120","15,393"
"2021/04/19","3,500.0","3,595.0","3,500.0","3,580.0","+90.0","17,900","300","5,700","19.00","-","3,531.00","3,526.80","3,352.00","13,000","12,024","15,401"
"2021/04/16","3,525.0","3,545.0","3,490.0","3,490.0","-35.0","7,200","300","5,700","19.00","-","3,525.00","3,522.00","3,342.92","10,800","11,644","15,441"
"2021/04/15","3,520.0","3,550.0","3,445.0","3,525.0","-5.0","21,200","200","5,200","26.00","-","3,532.00","3,518.40","3,335.45","10,900","11,604","15,517"
"2021/04/14","3,530.0","3,545.0","3,470.0","3,530.0","0.0","12,100","200","5,400","27.00","-","3,541.00","3,512.40","3,327.52","7,840","10,904","15,360"
"2021/04/13","3,585.0","3,585.0","3,530.0","3,530.0","-20.0","6,600","0","5,400","0.00","-","3,548.00","3,507.60","3,319.81","6,420","10,656","15,336"
"2021/04/12","3,510.0","3,580.0","3,510.0","3,550.0","+25.0","6,900","0","5,400","0.00","-","3,552.00","3,499.20","3,312.08","7,520","10,848","15,708"
"2021/04/09","3,560.0","3,600.0","3,525.0","3,525.0","-45.0","7,700","0","5,600","0.00","-","3,561.00","3,492.80","3,305.14","7,960","10,916","15,802"
"2021/04/08","3,570.0","3,600.0","3,550.0","3,570.0","+5.0","5,900","0","5,600","0.00","-","3,581.00","3,488.80","3,298.01","8,940","11,304","15,873"
"2021/04/07","3,550.0","3,595.0","3,525.0","3,565.0","+15.0","5,000","0","5,200","0.00","-","3,597.00","3,484.60","3,291.08","11,480","11,740","15,940"
"2021/04/06","3,635.0","3,670.0","3,545.0","3,550.0","-45.0","12,100","0","5,200","0.00","-","3,616.00","3,477.00","3,284.28","12,600","12,088","16,058"
"2021/04/05","3,600.0","3,640.0","3,585.0","3,595.0","-30.0","9,100","0","5,200","0.00","-","3,634.00","3,470.20","3,278.34","14,400","12,308","16,228"
"2021/04/02","3,645.0","3,655.0","3,580.0","3,625.0","-25.0","12,600","0","4,900","0.00","-","3,632.00","3,462.20","3,272.68","18,760","12,592","16,726"
"2021/04/01","3,660.0","3,715.0","3,565.0","3,650.0","-10.0","18,600","100","5,800","58.00","-","3,603.00","3,453.40","3,264.48","18,360","13,536","16,810"
"2021/03/31","3,630.0","3,675.0","3,570.0","3,660.0","+20.0","10,600","0","5,500","0.00","-","3,565.00","3,444.20","3,255.54","17,300","13,644","16,729"
"2021/03/30","3,625.0","3,670.0","3,545.0","3,640.0","+55.0","21,100","0","5,500","0.00","-","3,514.00","3,424.00","3,247.21","17,520","13,600","16,732"
"2021/03/29","3,530.0","3,650.0","3,530.0","3,585.0","+105.0","30,900","0","5,600","0.00","-","3,480.00","3,410.60","3,239.41","14,840","13,140","16,630"
"2021/03/26","3,460.0","3,490.0","3,410.0","3,480.0","+20.0","10,600","0","6,500","0.00","-","3,463.00","3,399.60","3,232.01","12,080","12,448","16,516"
"2021/03/25","3,405.0","3,465.0","3,405.0","3,460.0","+55.0","13,300","0","6,600","0.00","-","3,465.00","3,393.80","3,226.08","12,940","12,576","16,596"
"2021/03/24","3,470.0","3,495.0","3,395.0","3,405.0","-65.0","11,700","0","6,900","0.00","-","3,455.00","3,395.00","3,219.20","12,160","12,488","16,589"
"2021/03/23","3,500.0","3,520.0","3,430.0","3,470.0","-30.0","7,700","0","6,900","0.00","-","3,448.00","3,396.00","3,212.33","10,660","12,400","16,664"
"2021/03/22","3,430.0","3,530.0","3,430.0","3,500.0","+10.0","17,100","0","6,800","0.00","-","3,437.00","3,397.40","3,202.85","10,360","12,648","16,701"
"2021/03/19","3,410.0","3,500.0","3,410.0","3,490.0","+80.0","14,900","0","6,700","0.00","-","3,429.00","3,399.40","3,192.25","8,620","13,520","16,776"
"2021/03/18","3,425.0","3,450.0","3,400.0","3,410.0","+40.0","9,400","0","6,700","0.00","-","3,411.00","3,394.40","3,182.57","6,880","14,236","16,868"
"2021/03/17","3,400.0","3,410.0","3,365.0","3,370.0","-45.0","4,200","0","6,700","0.00","-","3,404.00","3,393.60","3,174.30","5,740","16,488","17,080"
"2021/03/16","3,440.0","3,460.0","3,380.0","3,415.0","-45.0","6,200","0","6,700","0.00","-","3,412.00","3,391.00","3,164.36","6,080","18,792","17,381"
"2021/03/15","3,405.0","3,460.0","3,350.0","3,460.0","+60.0","8,400","0","6,700","0.00","-","3,393.00","3,382.80","3,154.26","7,120","19,024","17,509"
