"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/06/30","1,923.0","1,926.0","1,881.0","1,882.0","-30.0","1,164,600","1,500","16,300","10.87","-","1,913.40","1,927.36","2,063.40","940,440","1,023,192","991,258"
"2021/06/29","1,915.0","1,920.0","1,902.0","1,912.0","-7.0","1,017,300","1,100","15,500","14.09","-","1,922.00","1,931.48","2,068.00","833,340","1,005,012","985,241"
"2021/06/28","1,928.0","1,932.0","1,910.0","1,919.0","-9.0","725,000","56,900","13,400","0.24","-","1,928.40","1,934.68","2,072.00","827,580","992,124","985,765"
"2021/06/25","1,927.0","1,932.0","1,912.0","1,928.0","+2.0","859,900","1,100","14,600","13.27","-","1,921.80","1,937.84","2,076.37","865,460","986,068","992,433"
"2021/06/24","1,923.0","1,928.0","1,904.0","1,926.0","+1.0","935,400","1,200","14,100","11.75","-","1,919.60","1,940.68","2,080.17","928,560","989,168","999,350"
"2021/06/23","1,940.0","1,950.0","1,921.0","1,925.0","-19.0","629,100","1,100","14,200","12.91","-","1,925.20","1,943.52","2,083.70","861,460","992,036","1,003,284"
"2021/06/22","1,926.0","1,956.0","1,921.0","1,944.0","+58.0","988,500","1,800","11,700","6.50","-","1,932.60","1,947.20","2,086.49","894,140","1,010,788","1,007,198"
"2021/06/21","1,902.0","1,912.0","1,881.0","1,886.0","-31.0","914,400","1,800","15,100","8.39","-","1,940.00","1,950.92","2,088.50","857,760","1,004,248","1,006,506"
"2021/06/18","1,960.0","1,961.0","1,911.0","1,917.0","-37.0","1,175,400","1,000","13,100","13.10","-","1,955.20","1,958.08","2,091.57","803,120","998,724","1,007,708"
"2021/06/17","1,962.0","1,972.0","1,950.0","1,954.0","-8.0","599,900","1,000","12,600","12.60","-","1,965.20","1,965.92","2,094.53","763,160","990,872","1,020,816"
"2021/06/16","1,971.0","1,991.0","1,960.0","1,962.0","-19.0","792,500","1,100","12,000","10.91","-","1,967.40","1,970.32","2,095.76","875,980","996,440","1,040,941"
"2021/06/15","1,972.0","1,983.0","1,959.0","1,981.0","+19.0","806,600","1,300","11,600","8.92","-","1,964.20","1,974.00","2,097.30","959,480","1,017,116","1,048,021"
"2021/06/14","1,975.0","1,977.0","1,954.0","1,962.0","-5.0","641,200","4,500","10,200","2.27","-","1,951.60","1,976.76","2,098.84","945,120","1,054,972","1,061,674"
"2021/06/11","1,971.0","1,974.0","1,952.0","1,967.0","+2.0","975,600","5,700","10,200","1.79","-","1,941.20","1,979.88","2,101.68","992,140","1,092,412","1,067,473"
"2021/06/10","1,960.0","1,978.0","1,954.0","1,965.0","+19.0","1,164,000","5,700","10,800","1.89","-","1,925.00","1,982.76","2,105.12","1,003,560","1,096,396","1,068,260"
"2021/06/09","1,929.0","1,964.0","1,926.0","1,946.0","+28.0","1,210,000","5,600","10,000","1.79","-","1,911.80","1,986.12","2,108.09","1,003,600","1,091,444","1,068,892"
"2021/06/08","1,919.0","1,922.0","1,910.0","1,918.0","+8.0","734,800","5,600","14,500","2.59","-","1,900.40","1,990.28","2,110.94","1,056,840","1,077,888","1,076,089"
"2021/06/07","1,886.0","1,914.0","1,884.0","1,910.0","+24.0","876,300","5,500","14,200","2.58","-","1,898.40","1,996.04","2,114.98","1,053,900","1,070,744","1,088,590"
"2021/06/04","1,909.0","1,910.0","1,882.0","1,886.0","-13.0","1,032,700","3,100","18,700","6.03","-","1,899.80","2,002.08","2,119.44","1,081,120","1,065,872","1,107,933"
"2021/06/03","1,882.0","1,902.0","1,880.0","1,899.0","+10.0","1,164,200","2,300","15,300","6.65","-","1,910.00","2,009.76","2,126.14","1,104,320","1,057,020","1,101,201"
"2021/06/02","1,904.0","1,909.0","1,869.0","1,889.0","-19.0","1,476,200","3,600","14,300","3.97","-","1,919.00","2,018.72","2,132.29","1,434,480","1,055,888","1,093,169"
"2021/06/01","1,939.0","1,939.0","1,906.0","1,908.0","-9.0","720,100","100","17,200","172.00","-","1,938.20","2,027.72","2,138.73","1,281,260","1,062,652","1,080,822"
"2021/05/31","1,941.0","1,956.0","1,916.0","1,917.0","-20.0","1,012,400","0","13,800","0.00","-","1,955.00","2,035.32","2,144.86","1,276,260","1,068,908","1,079,666"
"2021/05/28","1,953.0","1,964.0","1,933.0","1,937.0","-7.0","1,148,700","500","14,800","29.60","-","1,971.20","2,042.84","2,150.58","1,188,500","1,053,380","1,074,601"
"2021/05/27","1,970.0","1,972.0","1,924.0","1,944.0","-41.0","2,815,000","200","13,200","66.00","-","1,983.60","2,050.44","2,156.08","1,146,240","1,044,780","1,066,100"
"2021/05/26","1,991.0","2,003.0","1,985.0","1,985.0","-7.0","710,100","200","12,800","64.00","-","1,994.20","2,059.96","2,162.22","784,660","951,364","1,034,144"
"2021/05/25","1,995.0","2,002.0","1,986.0","1,992.0","-6.0","695,100","200","10,900","54.50","-","2,000.60","2,067.56","2,167.36","862,220","935,736","1,032,921"
"2021/05/24","1,999.0","2,010.0","1,995.0","1,998.0","-1.0","573,600","2,800","11,600","4.14","-","2,009.60","2,074.76","2,172.34","888,200","927,868","1,029,202"
"2021/05/21","2,000.0","2,007.0","1,986.0","1,999.0","+2.0","937,400","2,800","11,400","4.07","-","2,023.00","2,081.88","2,177.66","928,740","926,572","1,028,813"
"2021/05/20","2,012.0","2,022.0","1,996.0","1,997.0","-20.0","1,007,100","4,600","13,400","2.91","-","2,045.80","2,089.28","2,183.81","937,080","911,252","1,035,681"
"2021/05/19","2,037.0","2,040.0","2,002.0","2,017.0","-20.0","1,097,900","3,400","10,000","2.94","-","2,059.20","2,096.08","2,188.72","883,480","900,576","1,030,440"
"2021/05/18","2,055.0","2,059.0","2,031.0","2,037.0","-28.0","825,000","1,300","9,700","7.46","-","2,066.60","2,101.80","2,193.00","925,780","896,188","1,024,581"
"2021/05/17","2,100.0","2,111.0","2,059.0","2,065.0","-48.0","776,300","300","9,700","32.33","-","2,069.20","2,108.80","2,197.26","1,111,380","900,892","1,020,228"
"2021/05/14","2,080.0","2,122.0","2,074.0","2,113.0","+49.0","979,100","900","8,500","9.44","-","2,064.20","2,113.40","2,201.36","1,271,560","908,512","1,025,208"
"2021/05/13","2,038.0","2,081.0","2,032.0","2,064.0","+10.0","739,100","0","9,000","0.00","-","2,049.40","2,116.32","2,205.25","1,290,780","887,920","1,021,456"
"2021/05/12","2,056.0","2,077.0","2,034.0","2,054.0","+4.0","1,309,400","200","9,500","47.50","-","2,046.40","2,121.44","2,210.17","1,351,000","876,172","1,018,296"
"2021/05/11","2,041.0","2,098.0","2,034.0","2,050.0","+10.0","1,753,000","9,000","9,300","1.03","-","2,045.60","2,126.40","2,215.32","1,263,340","859,216","1,007,736"
"2021/05/10","2,021.0","2,043.0","2,002.0","2,040.0","+1.0","1,577,200","9,000","16,800","1.87","-","2,048.00","2,130.76","2,220.73","1,023,980","871,520","989,745"
"2021/05/07","2,064.0","2,068.0","2,039.0","2,039.0","-10.0","1,075,200","10,900","19,100","1.75","-","2,052.20","2,137.08","2,225.82","859,440","892,444","975,069"
"2021/05/06","2,071.0","2,081.0","2,038.0","2,049.0","-1.0","1,040,200","11,100","18,400","1.66","-","2,060.00","2,144.76","2,231.56","806,680","911,944","968,440"
"2021/04/30","2,058.0","2,067.0","2,047.0","2,050.0","-12.0","871,100","10,900","22,800","2.09","-","2,074.80","2,151.40","2,236.72","825,820","931,180","961,684"
"2021/04/28","2,067.0","2,078.0","2,061.0","2,062.0","+1.0","556,200","11,400","21,800","1.91","-","2,087.60","2,158.64","2,242.12","980,660","930,456","959,212"
"2021/04/27","2,095.0","2,099.0","2,061.0","2,061.0","-17.0","754,500","11,400","20,700","1.82","-","2,094.80","2,165.48","2,247.48","1,044,720","946,612","965,232"
"2021/04/26","2,100.0","2,100.0","2,075.0","2,078.0","-45.0","811,400","13,300","21,000","1.58","-","2,103.60","2,171.92","2,252.32","1,018,660","942,164","962,457"
"2021/04/23","2,108.0","2,123.0","2,096.0","2,123.0","+9.0","1,135,900","20,800","62,300","3.00","-","2,113.40","2,178.96","2,257.08","1,043,120","962,400","957,952"
"2021/04/22","2,089.0","2,121.0","2,087.0","2,114.0","+16.0","1,645,300","246,700","34,200","0.14","0.05","2,125.20","2,183.52","2,261.45","911,860","998,312","949,257"
"2021/04/21","2,097.0","2,114.0","2,086.0","2,098.0","-7.0","876,500","252,000","34,500","0.14","0.05","2,137.40","2,187.72","2,266.44","646,680","977,024","933,714"
"2021/04/20","2,120.0","2,127.0","2,102.0","2,105.0","-22.0","624,200","148,100","34,600","0.23","0.05","2,152.20","2,193.08","2,271.77","571,060","979,088","930,264"
"2021/04/19","2,161.0","2,167.0","2,127.0","2,127.0","-55.0","933,700","72,200","10,600","0.15","-","2,166.40","2,197.76","2,277.53","554,460","985,916","933,473"
"2021/04/16","2,176.0","2,195.0","2,171.0","2,182.0","+7.0","479,600","15,800","4,500","0.28","-","2,177.80","2,202.00","2,283.38","478,600","977,200","935,765"
"2021/04/15","2,168.0","2,180.0","2,163.0","2,175.0","+3.0","319,400","15,800","8,600","0.54","-","2,174.80","2,202.88","2,288.36","530,720","999,220","937,954"
"2021/04/14","2,180.0","2,187.0","2,157.0","2,172.0","-4.0","498,400","15,800","8,000","0.51","-","2,171.80","2,204.96","2,293.44","664,480","1,014,976","943,081"
"2021/04/13","2,170.0","2,186.0","2,168.0","2,176.0","-8.0","541,200","13,100","13,600","1.04","-","2,179.80","2,206.56","2,298.14","753,320","1,037,304","943,136"
"2021/04/12","2,169.0","2,190.0","2,155.0","2,184.0","+17.0","554,400","13,500","9,300","0.69","-","2,180.60","2,209.40","2,302.84","838,440","1,064,660","944,606"
"2021/04/09","2,157.0","2,183.0","2,153.0","2,167.0","+7.0","740,200","12,400","13,600","1.10","-","2,181.00","2,210.56","2,307.34","820,420","1,097,632","946,413"
"2021/04/08","2,207.0","2,210.0","2,153.0","2,160.0","-52.0","988,200","13,100","14,400","1.10","-","2,186.00","2,211.52","2,311.69","761,460","1,117,240","949,842"
"2021/04/07","2,180.0","2,212.0","2,179.0","2,212.0","+32.0","942,600","25,200","19,200","0.76","-","2,189.60","2,210.48","2,316.05","740,920","1,114,620","946,541"
"2021/04/06","2,208.0","2,210.0","2,178.0","2,180.0","-6.0","966,800","25,900","39,800","1.54","-","2,179.00","2,205.80","2,319.02","964,520","1,114,380","942,588"
"2021/04/05","2,190.0","2,196.0","2,175.0","2,186.0","-6.0","464,300","78,300","21,800","0.28","-","2,182.60","2,203.24","2,322.69","1,191,220","1,115,888","939,736"
"2021/04/02","2,196.0","2,201.0","2,180.0","2,192.0","+14.0","445,400","105,400","56,000","0.53","-","2,191.60","2,201.36","2,326.92","1,410,900","1,183,656","942,518"
"2021/04/01","2,146.0","2,185.0","2,145.0","2,178.0","+19.0","885,500","168,700","55,500","0.33","0.05","2,196.20","2,195.52","2,331.00","1,626,040","1,250,212","945,929"
"2021/03/31","2,174.0","2,206.0","2,159.0","2,159.0","-39.0","2,060,600","187,800","57,900","0.31","0.05","2,206.80","2,191.52","2,335.16","1,619,540","1,267,732","942,469"
"2021/03/30","2,242.0","2,242.0","2,190.0","2,198.0","-33.0","2,100,300","803,600","51,600","0.06","0.05","2,221.60","2,189.00","2,339.38","1,399,440","1,258,532","923,577"
"2021/03/29","2,211.0","2,250.0","2,207.0","2,231.0","+16.0","1,562,700","389,300","47,900","0.12","0.05","2,226.40","2,188.08","2,343.05","1,108,040","1,217,564","902,053"
"2021/03/26","2,207.0","2,226.0","2,196.0","2,215.0","-16.0","1,521,100","122,500","4,200","0.03","0.05","2,231.00","2,187.84","2,346.04","1,058,960","1,196,440","888,337"
