"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/11","1,789.0","1,803.0","1,768.0","1,803.0","+12.0","100,800","500","5,800","11.60","-","1,765.00","1,889.04","1,707.48","110,880","123,296","94,801"
"2021/10/08","1,786.0","1,799.0","1,769.0","1,791.0","+42.0","104,600","500","6,300","12.60","-","1,756.00","1,888.96","1,703.69","116,800","121,480","94,389"
"2021/10/07","1,765.0","1,773.0","1,740.0","1,749.0","+5.0","82,400","600","6,200","10.33","-","1,758.60","1,889.48","1,700.16","117,960","120,168","94,244"
"2021/10/06","1,760.0","1,800.0","1,734.0","1,744.0","+6.0","119,800","600","6,400","10.67","-","1,774.40","1,891.72","1,697.54","131,540","120,868","93,746"
"2021/10/05","1,728.0","1,758.0","1,701.0","1,738.0","-20.0","146,800","600","6,700","11.17","-","1,800.40","1,893.52","1,694.93","149,000","119,628","92,676"
"2021/10/04","1,832.0","1,833.0","1,752.0","1,758.0","-46.0","130,400","500","7,300","14.60","-","1,841.40","1,895.04","1,692.42","144,020","116,384","91,292"
"2021/10/01","1,800.0","1,835.0","1,792.0","1,804.0","-24.0","110,400","600","6,500","10.83","-","1,883.20","1,896.00","1,689.68","142,080","118,956","90,141"
"2021/09/30","1,875.0","1,880.0","1,811.0","1,828.0","-46.0","150,300","300","8,000","26.67","-","1,924.60","1,893.80","1,686.10","147,080","117,020","89,568"
"2021/09/29","1,885.0","1,899.0","1,835.0","1,874.0","-69.0","207,100","300","8,000","26.67","-","1,945.60","1,890.56","1,682.25","143,960","114,240","88,192"
"2021/09/28","1,952.0","1,956.0","1,916.0","1,943.0","-24.0","121,900","68,800","7,000","0.10","-","1,965.20","1,883.88","1,677.88","135,380","108,976","86,373"
"2021/09/27","2,001.0","2,010.0","1,966.0","1,967.0","-44.0","120,700","700","7,100","10.14","-","1,976.80","1,872.96","1,672.85","150,520","109,044","85,840"
"2021/09/24","1,996.0","2,018.0","1,968.0","2,011.0","+78.0","135,400","400","6,800","17.00","-","1,983.60","1,863.08","1,667.73","154,540","110,608","85,198"
"2021/09/22","1,965.0","1,977.0","1,918.0","1,933.0","-39.0","134,700","1,200","7,100","5.92","-","1,978.40","1,853.52","1,662.26","144,040","115,100","84,600"
"2021/09/21","1,945.0","1,991.0","1,932.0","1,972.0","-29.0","164,200","1,000","6,500","6.50","-","1,991.60","1,843.60","1,657.82","133,120","115,536","83,821"
"2021/09/17","2,030.0","2,046.0","1,997.0","2,001.0","0.0","197,600","1,800","6,400","3.56","-","1,991.80","1,831.44","1,652.72","123,020","112,252","82,653"
"2021/09/16","1,998.0","2,019.0","1,972.0","2,001.0","+16.0","140,800","900","6,400","7.11","-","1,978.80","1,818.84","1,647.22","104,080","107,828","81,137"
"2021/09/15","1,970.0","1,985.0","1,950.0","1,985.0","-14.0","82,900","300","7,200","24.00","-","1,958.80","1,807.16","1,641.38","92,480","104,224","80,117"
"2021/09/14","1,962.0","1,999.0","1,957.0","1,999.0","+26.0","80,100","400","6,500","16.25","-","1,944.60","1,796.12","1,635.93","97,800","104,352","80,608"
"2021/09/13","1,936.0","1,973.0","1,919.0","1,973.0","+37.0","113,700","400","5,800","14.50","-","1,925.60","1,785.04","1,630.08","109,440","106,860","80,654"
"2021/09/10","1,901.0","1,940.0","1,901.0","1,936.0","+35.0","102,900","400","5,700","14.25","-","1,903.40","1,773.72","1,624.86","105,280","107,724","79,882"
"2021/09/09","1,900.0","1,911.0","1,888.0","1,901.0","-13.0","82,800","700","9,700","13.86","-","1,883.20","1,762.56","1,620.17","106,980","106,108","80,734"
"2021/09/08","1,897.0","1,914.0","1,893.0","1,914.0","+10.0","109,500","800","9,900","12.38","-","1,863.20","1,753.56","1,616.26","101,500","106,672","81,549"
"2021/09/07","1,880.0","1,905.0","1,867.0","1,904.0","+42.0","138,300","800","9,300","11.63","-","1,841.20","1,743.64","1,611.76","93,960","107,876","82,376"
"2021/09/06","1,855.0","1,874.0","1,853.0","1,862.0","+27.0","92,900","800","8,100","10.13","-","1,821.40","1,736.08","1,606.73","86,280","119,000","82,593"
"2021/09/03","1,817.0","1,842.0","1,815.0","1,835.0","+34.0","111,400","1,700","10,000","5.88","-","1,806.80","1,722.36","1,601.96","85,460","118,204","82,614"
"2021/09/02","1,805.0","1,818.0","1,795.0","1,801.0","-3.0","55,400","1,600","9,600","6.00","-","1,795.00","1,710.56","1,597.64","76,320","114,972","82,353"
"2021/09/01","1,801.0","1,820.0","1,791.0","1,804.0","-1.0","71,800","1,600","9,800","6.13","-","1,791.20","1,700.12","1,593.86","104,180","114,524","82,768"
"2021/08/31","1,809.0","1,816.0","1,783.0","1,805.0","+16.0","99,900","2,700","9,300","3.44","-","1,780.20","1,689.64","1,590.00","102,220","113,224","83,234"
"2021/08/30","1,788.0","1,808.0","1,777.0","1,789.0","+13.0","88,800","3,200","9,900","3.09","-","1,768.60","1,679.04","1,586.00","98,400","110,584","84,717"
"2021/08/27","1,772.0","1,790.0","1,757.0","1,776.0","-6.0","65,700","3,700","9,600","2.59","-","1,752.20","1,667.96","1,582.30","95,740","108,892","86,073"
"2021/08/26","1,770.0","1,819.0","1,762.0","1,782.0","+33.0","194,700","3,700","9,600","2.59","-","1,731.00","1,656.80","1,579.00","107,320","108,308","87,609"
"2021/08/25","1,731.0","1,754.0","1,731.0","1,749.0","+2.0","62,000","3,000","9,500","3.17","-","1,718.60","1,645.96","1,575.82","100,340","102,372","89,110"
"2021/08/24","1,722.0","1,747.0","1,721.0","1,747.0","+40.0","80,800","3,000","10,000","3.33","-","1,723.20","1,637.08","1,573.37","137,480","100,712","94,977"
"2021/08/23","1,710.0","1,733.0","1,697.0","1,707.0","+37.0","75,500","3,000","10,500","3.50","-","1,710.80","1,628.04","1,570.44","150,440","98,892","109,510"
"2021/08/20","1,730.0","1,736.0","1,667.0","1,670.0","-50.0","123,600","3,300","10,900","3.30","-","1,703.00","1,621.64","1,564.32","151,760","97,076","109,804"
"2021/08/19","1,752.0","1,773.0","1,718.0","1,720.0","-52.0","159,800","3,300","10,800","3.27","-","1,706.20","1,615.96","1,558.57","144,440","94,436","108,748"
"2021/08/18","1,669.0","1,776.0","1,668.0","1,772.0","+87.0","247,700","3,100","11,000","3.55","-","1,704.00","1,608.08","1,552.28","122,620","89,744","107,517"
"2021/08/17","1,679.0","1,713.0","1,676.0","1,685.0","+17.0","145,600","2,600","12,400","4.77","-","1,691.40","1,597.48","1,545.44","90,300","82,712","105,216"
"2021/08/16","1,703.0","1,706.0","1,659.0","1,668.0","-18.0","82,100","2,700","13,500","5.00","-","1,698.80","1,590.52","1,539.70","89,740","78,792","104,190"
"2021/08/13","1,708.0","1,708.0","1,678.0","1,686.0","-23.0","87,000","2,600","13,300","5.12","-","1,703.20","1,584.88","1,534.28","100,380","77,356","103,552"
"2021/08/12","1,716.0","1,726.0","1,708.0","1,709.0","0.0","50,700","2,600","14,700","5.65","-","1,697.40","1,579.00","1,528.54","95,480","75,052","103,353"
"2021/08/11","1,722.0","1,732.0","1,698.0","1,709.0","-13.0","86,100","2,600","14,500","5.58","-","1,690.80","1,572.08","1,522.93","104,720","77,124","103,380"
"2021/08/10","1,690.0","1,743.0","1,686.0","1,722.0","+32.0","142,800","2,700","14,200","5.26","-","1,682.20","1,565.24","1,517.62","115,420","76,236","102,781"
"2021/08/06","1,668.0","1,690.0","1,662.0","1,690.0","+33.0","135,300","2,600","36,100","13.88","-","1,680.80","1,556.96","1,512.12","170,140","73,128","101,510"
"2021/08/05","1,668.0","1,670.0","1,645.0","1,657.0","-19.0","62,500","2,600","14,800","5.69","-","1,646.60","1,549.56","1,507.08","157,680","69,076","100,158"
"2021/08/04","1,671.0","1,691.0","1,668.0","1,676.0","+10.0","96,900","2,600","14,100","5.42","-","1,623.20","1,543.60","1,502.28","151,300","69,052","99,821"
"2021/08/03","1,690.0","1,697.0","1,660.0","1,666.0","-49.0","139,600","2,600","14,500","5.58","-","1,596.00","1,537.36","1,497.33","140,760","66,328","99,041"
"2021/08/02","1,613.0","1,723.0","1,585.0","1,715.0","+196.0","416,400","500","13,900","27.80","-","1,571.20","1,531.12","1,492.45","120,700","62,136","97,402"
"2021/07/30","1,546.0","1,549.0","1,500.0","1,519.0","-21.0","73,000","2,700","14,000","5.19","-","1,536.20","1,522.92","1,486.85","44,200","46,724","92,498"
"2021/07/29","1,546.0","1,552.0","1,534.0","1,540.0","0.0","30,600","2,800","14,000","5.00","-","1,534.80","1,522.96","1,484.00","38,900","45,752","92,350"
"2021/07/28","1,529.0","1,544.0","1,529.0","1,540.0","-2.0","44,200","2,800","13,700","4.89","-","1,526.20","1,522.84","1,481.06","43,000","46,136","92,794"
"2021/07/27","1,549.0","1,549.0","1,538.0","1,542.0","+2.0","39,300","2,800","13,600","4.86","-","1,520.40","1,522.00","1,477.76","43,420","47,164","93,154"
"2021/07/26","1,540.0","1,544.0","1,531.0","1,540.0","+28.0","33,900","3,500","13,600","3.89","-","1,517.40","1,521.36","1,474.56","39,660","49,340","93,326"
"2021/07/21","1,507.0","1,517.0","1,501.0","1,512.0","+15.0","46,500","3,300","14,100","4.27","-","1,513.60","1,521.88","1,471.20","39,940","49,788","93,640"
"2021/07/20","1,505.0","1,508.0","1,488.0","1,497.0","-14.0","51,100","3,300","13,900","4.21","-","1,520.60","1,523.32","1,468.25","36,660","49,508","93,836"
"2021/07/19","1,521.0","1,523.0","1,499.0","1,511.0","-16.0","46,300","3,800","13,600","3.58","-","1,526.80","1,525.44","1,465.36","37,960","49,184","94,108"
"2021/07/16","1,518.0","1,527.0","1,518.0","1,527.0","+6.0","20,500","2,800","13,300","4.75","-","1,529.20","1,527.08","1,462.74","37,200","49,096","94,573"
"2021/07/15","1,543.0","1,544.0","1,521.0","1,521.0","-26.0","35,300","2,900","13,200","4.55","-","1,525.20","1,527.44","1,460.29","47,480","50,972","96,172"
"2021/07/14","1,529.0","1,551.0","1,523.0","1,547.0","+19.0","30,100","3,500","12,700","3.63","-","1,523.20","1,528.16","1,457.90","49,940","51,444","97,742"
"2021/07/13","1,534.0","1,550.0","1,521.0","1,528.0","+5.0","57,600","3,200","13,000","4.06","-","1,519.20","1,528.12","1,454.94","53,160","53,068","98,285"
"2021/07/12","1,518.0","1,544.0","1,518.0","1,523.0","+16.0","42,500","3,300","13,500","4.09","-","1,521.40","1,529.64","1,451.77","47,520","54,040","98,993"
"2021/07/09","1,500.0","1,511.0","1,492.0","1,507.0","-4.0","71,900","4,500","13,000","2.89","-","1,524.00","1,532.04","1,449.20","59,520","55,244","99,370"
"2021/07/08","1,527.0","1,527.0","1,509.0","1,511.0","-16.0","47,600","4,500","13,500","3.00","-","1,530.20","1,535.80","1,446.80","57,920","55,988","99,753"
"2021/07/07","1,525.0","1,536.0","1,516.0","1,527.0","-12.0","46,200","5,300","13,500","2.55","-","1,531.00","1,539.36","1,444.42","61,420","57,136","100,452"
"2021/07/06","1,525.0","1,542.0","1,521.0","1,539.0","+3.0","29,400","6,600","13,300","2.02","-","1,526.60","1,541.84","1,441.92","58,980","58,352","101,514"
"2021/07/05","1,550.0","1,559.0","1,527.0","1,536.0","-2.0","102,500","6,600","13,100","1.98","-","1,520.40","1,543.84","1,439.25","65,480","60,532","102,702"
"2021/07/02","1,519.0","1,547.0","1,519.0","1,538.0","+23.0","63,900","6,600","12,900","1.95","-","1,517.20","1,544.92","1,436.70","50,740","59,004","103,265"
"2021/07/01","1,514.0","1,535.0","1,511.0","1,515.0","+10.0","65,100","6,100","13,100","2.15","-","1,511.60","1,546.44","1,433.65","44,920","61,236","104,052"
"2021/06/30","1,512.0","1,521.0","1,500.0","1,505.0","-3.0","34,000","1,000","13,200","13.20","-","1,510.60","1,548.24","1,430.73","38,120","61,976","104,118"
"2021/06/29","1,515.0","1,515.0","1,495.0","1,508.0","-12.0","61,900","1,000","12,800","12.80","-","1,513.60","1,551.32","1,428.01","41,060","62,848","104,444"
"2021/06/28","1,523.0","1,525.0","1,510.0","1,520.0","+10.0","28,800","1,500","13,100","8.73","-","1,519.40","1,554.36","1,425.09","36,720","67,044","104,381"
"2021/06/25","1,525.0","1,525.0","1,508.0","1,510.0","0.0","34,800","1,300","13,100","10.08","-","1,519.20","1,557.88","1,421.90","44,940","71,648","105,286"
"2021/06/24","1,520.0","1,527.0","1,508.0","1,510.0","-10.0","31,100","6,500","12,800","1.97","-","1,522.40","1,560.52","1,418.57","56,720","77,116","106,398"
"2021/06/23","1,542.0","1,546.0","1,517.0","1,520.0","-17.0","48,700","7,200","12,800","1.78","-","1,531.00","1,561.20","1,415.24","59,520","82,056","107,216"
"2021/06/22","1,530.0","1,547.0","1,529.0","1,537.0","+18.0","40,200","8,200","12,700","1.55","-","1,536.60","1,560.56","1,411.70","57,680","83,888","107,321"
"2021/06/21","1,505.0","1,522.0","1,503.0","1,519.0","-7.0","69,900","8,200","13,100","1.60","-","1,539.20","1,559.52","1,407.97","58,240","85,952","107,662"
"2021/06/18","1,554.0","1,560.0","1,526.0","1,526.0","-27.0","93,700","7,000","14,400","2.06","-","1,545.80","1,559.48","1,404.53","53,080","86,616","107,568"
"2021/06/17","1,541.0","1,555.0","1,536.0","1,553.0","+5.0","45,100","6,700","13,700","2.04","-","1,547.80","1,559.00","1,400.88","47,820","87,140","107,136"
"2021/06/16","1,550.0","1,556.0","1,544.0","1,548.0","-2.0","39,500","6,700","14,900","2.22","-","1,545.00","1,557.08","1,396.66","48,220","93,780","107,812"
"2021/06/15","1,552.0","1,554.0","1,540.0","1,550.0","-2.0","43,000","6,900","16,000","2.32","-","1,544.60","1,555.64","1,393.00","54,460","99,820","108,102"
"2021/06/14","1,544.0","1,555.0","1,531.0","1,552.0","+16.0","44,100","3,900","16,000","4.10","-","1,547.80","1,554.76","1,389.08","62,240","105,336","109,020"
"2021/06/11","1,539.0","1,542.0","1,530.0","1,536.0","-3.0","67,400","6,900","17,400","2.52","-","1,554.00","1,554.44","1,385.48","67,940","115,864","109,226"
"2021/06/10","1,533.0","1,546.0","1,531.0","1,539.0","-7.0","47,100","6,900","17,300","2.51","-","1,567.00","1,555.60","1,381.98","72,560","133,248","110,070"
"2021/06/09","1,563.0","1,568.0","1,536.0","1,546.0","-20.0","70,700","6,900","17,300","2.51","-","1,579.20","1,555.12","1,378.97","78,400","178,196","110,565"
"2021/06/08","1,580.0","1,585.0","1,564.0","1,566.0","-17.0","81,900","8,100","17,800","2.20","-","1,587.80","1,543.20","1,375.94","79,580","179,268","110,790"
"2021/06/07","1,602.0","1,604.0","1,578.0","1,583.0","-18.0","72,600","8,200","17,300","2.11","-","1,592.40","1,530.12","1,372.58","79,980","177,768","110,897"
"2021/06/04","1,603.0","1,615.0","1,591.0","1,601.0","+1.0","90,500","8,600","15,500","1.80","-","1,588.40","1,516.72","1,369.16","78,320","177,564","111,526"
"2021/06/03","1,588.0","1,601.0","1,585.0","1,600.0","+11.0","76,300","7,800","15,600","2.00","-","1,583.40","1,503.04","1,365.36","84,160","176,948","112,002"
"2021/06/02","1,587.0","1,601.0","1,578.0","1,589.0","0.0","76,600","7,800","16,800","2.15","-","1,575.40","1,489.24","1,361.41","85,620","176,644","112,504"
"2021/06/01","1,575.0","1,590.0","1,563.0","1,589.0","+26.0","83,900","8,500","16,500","1.94","-","1,574.00","1,476.12","1,357.58","81,460","174,948","112,785"
"2021/05/31","1,579.0","1,579.0","1,555.0","1,563.0","-13.0","64,300","8,300","17,600","2.12","-","1,573.00","1,462.80","1,353.68","98,040","174,476","113,125"
"2021/05/28","1,577.0","1,591.0","1,561.0","1,576.0","+16.0","119,700","8,400","17,100","2.04","-","1,582.00","1,451.80","1,349.98","113,960","174,012","113,453"
"2021/05/27","1,578.0","1,582.0","1,560.0","1,560.0","-22.0","83,600","8,800","16,700","1.90","-","1,582.00","1,441.20","1,346.10","124,320","170,872","112,969"
"2021/05/26","1,584.0","1,587.0","1,570.0","1,582.0","-2.0","55,800","8,900","16,100","1.81","-","1,575.40","1,431.16","1,342.46","138,520","169,428","113,062"
"2021/05/25","1,617.0","1,633.0","1,580.0","1,584.0","-24.0","166,800","8,800","15,500","1.76","-","1,559.80","1,420.36","1,338.56","146,260","168,552","114,692"
"2021/05/24","1,561.0","1,617.0","1,553.0","1,608.0","+32.0","143,900","8,900","21,800","2.45","-","1,545.20","1,408.88","1,334.72","131,260","163,368","116,176"
"2021/05/21","1,555.0","1,595.0","1,543.0","1,576.0","+49.0","171,500","9,600","16,100","1.68","-","1,527.20","1,396.76","1,329.61","119,780","159,148","115,625"
"2021/05/20","1,500.0","1,527.0","1,499.0","1,527.0","+23.0","154,600","6,200","21,500","3.47","-","1,514.80","1,385.72","1,325.29","106,840","152,956","114,789"
"2021/05/19","1,499.0","1,512.0","1,490.0","1,504.0","-7.0","94,500","5,400","24,500","4.54","-","1,510.40","1,376.44","1,321.72","118,140","148,716","114,317"
"2021/05/18","1,510.0","1,515.0","1,498.0","1,511.0","-7.0","91,800","5,400","25,200","4.67","-","1,512.00","1,368.48","1,318.37","137,340","147,412","117,372"
"2021/05/17","1,520.0","1,525.0","1,497.0","1,518.0","+4.0","86,500","7,600","23,600","3.11","-","1,515.40","1,360.84","1,313.93","155,160","146,296","116,761"
"2021/05/14","1,517.0","1,529.0","1,508.0","1,514.0","+9.0","106,800","5,700","22,800","4.00","-","1,520.60","1,351.80","1,309.09","199,320","145,684","116,358"
"2021/05/13","1,493.0","1,517.0","1,482.0","1,505.0","-7.0","211,100","5,800","22,400","3.86","-","1,530.80","1,343.32","1,304.38","278,360","143,500","115,924"
"2021/05/12","1,522.0","1,537.0","1,489.0","1,512.0","-16.0","190,500","5,800","22,600","3.90","-","1,535.20","1,334.64","1,299.92","470,300","137,352","113,790"
"2021/05/11","1,538.0","1,543.0","1,498.0","1,528.0","-16.0","180,900","10,900","19,500","1.79","-","1,482.40","1,325.80","1,295.36","451,700","132,180","112,038"
"2021/05/10","1,566.0","1,598.0","1,539.0","1,544.0","-21.0","307,300","19,100","17,200","0.90","-","1,424.60","1,315.88","1,290.56","424,400","127,804","110,305"
"2021/05/07","1,500.0","1,565.0","1,487.0","1,565.0","+38.0","502,000","17,500","16,900","0.97","-","1,365.40","1,306.72","1,285.37","376,440","118,760","107,276"
"2021/05/06","1,405.0","1,530.0","1,405.0","1,527.0","+279.0","1,170,800","5,600","17,400","3.11","-","1,304.20","1,297.84","1,280.09","291,060","104,296","102,217"
"2021/04/30","1,250.0","1,259.0","1,230.0","1,248.0","+9.0","97,500","0","26,300","0.00","-","1,249.80","1,290.44","1,275.46","70,640","63,588","87,757"
"2021/04/28","1,254.0","1,255.0","1,239.0","1,239.0","-9.0","44,400","0","22,400","0.00","-","1,252.40","1,293.52","1,274.08","57,980","62,520","87,629"
"2021/04/27","1,259.0","1,261.0","1,248.0","1,248.0","-11.0","67,500","0","22,400","0.00","-","1,255.80","1,295.56","1,272.46","63,520","65,172","87,930"
"2021/04/26","1,283.0","1,284.0","1,258.0","1,259.0","+4.0","75,100","0","22,100","0.00","-","1,263.80","1,298.84","1,270.28","60,560","65,304","87,632"
"2021/04/23","1,255.0","1,258.0","1,241.0","1,255.0","-6.0","68,700","0","22,400","0.00","-","1,274.20","1,301.56","1,267.78","53,780","66,324","86,997"
"2021/04/22","1,269.0","1,269.0","1,256.0","1,261.0","+5.0","34,200","0","23,500","0.00","-","1,285.00","1,304.68","1,265.32","49,540","67,576","86,386"
"2021/04/21","1,262.0","1,263.0","1,247.0","1,256.0","-32.0","72,100","200","22,900","114.50","-","1,295.20","1,307.80","1,262.74","49,480","71,244","86,429"
"2021/04/20","1,301.0","1,303.0","1,288.0","1,288.0","-23.0","52,700","0","21,800","0.00","-","1,303.40","1,311.12","1,260.32","42,500","73,100","85,950"
"2021/04/19","1,306.0","1,313.0","1,302.0","1,311.0","+2.0","41,200","300","20,100","67.00","-","1,306.80","1,313.40","1,257.68","39,640","76,780","86,120"
"2021/04/16","1,317.0","1,318.0","1,308.0","1,309.0","-3.0","47,500","400","19,600","49.00","-","1,304.60","1,313.32","1,254.38","34,740","80,048","86,328"
"2021/04/15","1,300.0","1,312.0","1,300.0","1,312.0","+15.0","33,900","400","19,600","49.00","-","1,301.80","1,312.80","1,251.13","34,960","80,952","86,254"
"2021/04/14","1,301.0","1,302.0","1,290.0","1,297.0","-8.0","37,200","100","21,000","210.00","-","1,300.40","1,312.36","1,247.78","40,560","81,932","86,301"
"2021/04/13","1,300.0","1,309.0","1,290.0","1,305.0","+5.0","38,400","400","20,400","51.00","-","1,305.00","1,312.04","1,244.50","45,900","82,732","86,270"
"2021/04/12","1,300.0","1,305.0","1,289.0","1,300.0","+5.0","16,700","300","20,100","67.00","-","1,302.40","1,311.08","1,241.14","52,460","85,064","87,186"
"2021/04/09","1,313.0","1,319.0","1,295.0","1,295.0","-10.0","48,600","400","18,800","47.00","-","1,302.80","1,309.48","1,238.02","59,560","89,124","87,994"
"2021/04/08","1,312.0","1,320.0","1,303.0","1,305.0","-15.0","61,900","600","18,300","30.50","-","1,301.40","1,308.08","1,234.94","61,320","90,876","88,608"
"2021/04/07","1,299.0","1,322.0","1,298.0","1,320.0","+28.0","63,900","500","16,000","32.00","-","1,298.60","1,306.08","1,231.81","61,180","90,664","88,740"
"2021/04/06","1,310.0","1,320.0","1,292.0","1,292.0","-10.0","71,200","500","17,000","34.00","-","1,290.60","1,303.56","1,228.74","62,700","90,740","88,976"
"2021/04/05","1,305.0","1,310.0","1,296.0","1,302.0","+14.0","52,200","500","17,300","34.60","-","1,295.20","1,302.32","1,225.96","64,700","90,404","88,472"
"2021/04/02","1,291.0","1,299.0","1,272.0","1,288.0","-3.0","57,400","400","16,300","40.75","-","1,303.40","1,300.32","1,222.93","82,340","90,768","88,517"
"2021/04/01","1,293.0","1,296.0","1,282.0","1,291.0","+11.0","61,200","500","19,100","38.20","-","1,314.20","1,298.28","1,219.93","101,480","92,304","88,502"
"2021/03/31","1,300.0","1,303.0","1,280.0","1,280.0","-35.0","71,500","300","19,800","66.00","-","1,321.00","1,297.56","1,216.97","103,400","92,308","88,237"
"2021/03/30","1,313.0","1,331.0","1,295.0","1,315.0","-28.0","81,200","600","20,200","33.67","-","1,323.00","1,296.60","1,214.34","111,240","93,920","87,966"
"2021/03/29","1,360.0","1,367.0","1,327.0","1,343.0","+1.0","140,400","20,300","12,100","0.60","-","1,326.00","1,295.28","1,211.42","109,160","93,056","87,932"
"2021/03/26","1,337.0","1,354.0","1,330.0","1,342.0","+17.0","153,100","600","12,000","20.00","-","1,322.80","1,292.52","1,207.77","101,200","92,668","87,084"
"2021/03/25","1,299.0","1,329.0","1,298.0","1,325.0","+35.0","70,800","600","12,500","20.83","-","1,321.00","1,291.36","1,204.10","90,580","89,912","85,974"
"2021/03/24","1,324.0","1,324.0","1,283.0","1,290.0","-40.0","110,700","500","14,600","29.20","-","1,323.80","1,291.12","1,200.73","101,600","90,584","85,492"
"2021/03/23","1,331.0","1,347.0","1,329.0","1,330.0","+3.0","70,800","300","14,400","48.00","-","1,333.60","1,292.08","1,197.68","103,160","89,752","84,704"
"2021/03/22","1,333.0","1,346.0","1,324.0","1,327.0","-6.0","100,600","0","14,400","0.00","-","1,336.60","1,291.92","1,194.20","117,940","91,712","84,316"
"2021/03/19","1,330.0","1,339.0","1,320.0","1,333.0","-6.0","100,000","0","13,700","0.00","-","1,333.00","1,291.48","1,190.58","122,400","92,736","83,673"
"2021/03/18","1,349.0","1,349.0","1,327.0","1,339.0","0.0","125,900","200","11,800","59.00","-","1,325.60","1,290.32","1,187.09","116,420","93,292","83,412"
"2021/03/17","1,344.0","1,353.0","1,332.0","1,339.0","-6.0","118,500","0","10,500","0.00","-","1,318.00","1,288.84","1,183.54","102,920","92,164","82,612"
"2021/03/16","1,313.0","1,350.0","1,311.0","1,345.0","+36.0","144,700","1,300","10,300","7.92","-","1,308.00","1,287.12","1,179.78","90,660","91,800","82,442"
