"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/18","5,150.0","5,177.0","5,095.0","5,109.0","-18.0","1,078,500","0","9,700","0.00","-","5,058.40","5,030.08","5,125.20","1,201,520","1,440,812","1,587,268"
"2021/08/17","5,041.0","5,142.0","5,011.0","5,127.0","+71.0","1,368,300","1,100","10,000","9.09","-","5,045.00","5,027.44","5,118.96","1,450,160","1,486,044","1,589,450"
"2021/08/16","5,031.0","5,065.0","4,998.0","5,056.0","+24.0","1,284,900","1,000","9,500","9.50","-","5,016.20","5,028.16","5,112.24","1,412,440","1,510,752","1,589,494"
"2021/08/13","5,015.0","5,068.0","4,982.0","5,032.0","+64.0","1,170,700","0","9,600","0.00","-","5,003.00","5,031.60","5,105.62","1,351,740","1,505,784","1,597,257"
"2021/08/12","5,061.0","5,082.0","4,959.0","4,968.0","-74.0","1,105,200","0","10,700","0.00","-","4,997.20","5,038.08","5,097.92","1,314,680","1,492,064","1,601,194"
"2021/08/11","5,133.0","5,210.0","5,020.0","5,042.0","+59.0","2,321,700","0","10,000","0.00","-","4,991.80","5,044.96","5,092.33","1,314,560","1,478,372","1,615,858"
"2021/08/10","5,014.0","5,033.0","4,958.0","4,983.0","-7.0","1,179,700","0","13,600","0.00","-","4,962.60","5,051.52","5,088.00","1,221,400","1,450,380","1,601,676"
"2021/08/06","4,980.0","5,030.0","4,965.0","4,990.0","-13.0","981,400","2,600","13,800","5.31","-","4,977.20","5,058.08","5,085.12","1,223,140","1,437,976","1,608,202"
"2021/08/05","4,880.0","5,009.0","4,872.0","5,003.0","+62.0","985,400","3,900","13,900","3.56","-","4,961.40","5,066.12","5,082.13","1,374,880","1,460,632","1,605,680"
"2021/08/04","4,919.0","4,957.0","4,892.0","4,941.0","+45.0","1,104,600","12,800","16,500","1.29","-","4,967.20","5,073.76","5,077.86","2,138,380","1,515,132","1,602,996"
"2021/08/03","4,924.0","4,983.0","4,876.0","4,896.0","-160.0","1,855,900","4,000","17,200","4.30","-","4,987.20","5,088.96","5,075.01","2,191,940","1,522,472","1,601,813"
"2021/08/02","4,959.0","5,078.0","4,928.0","5,056.0","+145.0","1,188,400","300","10,400","34.67","-","5,036.80","5,109.36","5,073.62","2,160,340","1,485,548","1,599,469"
"2021/07/30","4,991.0","5,018.0","4,905.0","4,911.0","-121.0","1,740,100","8,200","13,400","1.63","-","5,032.00","5,121.12","5,069.64","2,193,200","1,477,612","1,608,730"
"2021/07/29","5,047.0","5,087.0","4,999.0","5,032.0","-9.0","4,802,900","100","10,000","100.00","-","5,042.20","5,140.92","5,066.84","2,036,260","1,446,100","1,601,689"
"2021/07/28","5,054.0","5,088.0","5,026.0","5,041.0","-103.0","1,372,400","100","10,000","100.00","-","5,022.20","5,158.76","5,062.74","1,371,120","1,316,900","1,569,616"
"2021/07/27","5,085.0","5,169.0","5,053.0","5,144.0","+112.0","1,697,900","2,300","9,600","4.17","-","5,002.00","5,168.32","5,056.37","1,343,680","1,319,136","1,565,421"
"2021/07/26","5,051.0","5,062.0","5,012.0","5,032.0","+70.0","1,352,700","2,300","10,100","4.39","-","4,978.00","5,179.88","5,049.38","1,221,500","1,312,860","1,554,214"
"2021/07/21","4,977.0","5,014.0","4,934.0","4,962.0","+30.0","955,400","7,900","10,100","1.28","-","4,987.80","5,197.12","5,043.62","1,153,460","1,290,676","1,548,662"
"2021/07/20","4,848.0","4,967.0","4,830.0","4,932.0","-8.0","1,477,200","8,500","11,500","1.35","-","5,031.20","5,217.76","5,038.92","1,196,660","1,326,820","1,549,901"
"2021/07/19","4,971.0","5,006.0","4,908.0","4,940.0","-84.0","1,235,200","8,600","13,000","1.51","-","5,077.80","5,240.68","5,035.36","1,138,780","1,318,120","1,548,458"
"2021/07/16","5,056.0","5,082.0","5,016.0","5,024.0","-57.0","1,087,000","1,400","11,300","8.07","-","5,111.00","5,258.80","5,033.00","1,152,360","1,301,648","1,550,897"
"2021/07/15","5,178.0","5,199.0","5,068.0","5,081.0","-98.0","1,012,500","2,300","11,500","5.00","-","5,114.80","5,273.56","5,028.50","1,376,820","1,329,768","1,563,206"
"2021/07/14","5,124.0","5,209.0","5,115.0","5,179.0","+14.0","1,171,400","2,300","11,000","4.78","-","5,127.60","5,288.04","5,023.86","1,571,520","1,339,576","1,570,329"
"2021/07/13","5,125.0","5,194.0","5,124.0","5,165.0","+59.0","1,187,800","1,800","11,900","6.61","-","5,120.20","5,300.04","5,016.49","1,569,380","1,364,140","1,580,061"
"2021/07/12","5,129.0","5,162.0","5,073.0","5,106.0","+63.0","1,303,100","1,500","11,500","7.67","-","5,126.00","5,311.12","5,008.68","1,497,360","1,353,852","1,588,769"
"2021/07/09","5,050.0","5,058.0","4,938.0","5,043.0","-102.0","2,209,300","2,900","16,200","5.59","-","5,132.80","5,325.12","5,003.74","1,389,320","1,353,260","1,585,804"
"2021/07/08","5,203.0","5,227.0","5,141.0","5,145.0","+3.0","1,986,000","14,700","9,800","0.67","-","5,165.40","5,341.08","4,999.56","1,271,840","1,313,464","1,574,090"
"2021/07/07","5,100.0","5,172.0","5,094.0","5,142.0","-52.0","1,160,700","7,600","15,300","2.01","-","5,165.80","5,352.80","4,994.40","1,048,560","1,287,600","1,594,744"
"2021/07/06","5,168.0","5,205.0","5,134.0","5,194.0","+54.0","827,700","11,600","10,300","0.89","-","5,175.60","5,359.84","4,989.62","1,125,980","1,294,596","1,614,192"
"2021/07/05","5,148.0","5,205.0","5,090.0","5,140.0","-66.0","762,900","9,200","11,100","1.21","-","5,175.60","5,361.92","4,985.05","1,430,020","1,312,160","1,629,258"
"2021/07/02","5,147.0","5,209.0","5,147.0","5,206.0","+59.0","1,621,900","8,300","23,100","2.78","-","5,211.80","5,365.08","4,981.62","1,535,060","1,348,272","1,638,933"
"2021/07/01","5,186.0","5,192.0","5,120.0","5,147.0","-44.0","869,600","10,200","24,200","2.37","-","5,251.80","5,370.04","4,977.44","1,397,240","1,373,744","1,635,557"
"2021/06/30","5,131.0","5,235.0","5,131.0","5,191.0","-3.0","1,547,800","38,300","22,600","0.59","-","5,292.40","5,378.32","4,973.81","1,421,320","1,565,128","1,666,689"
"2021/06/29","5,210.0","5,214.0","5,130.0","5,194.0","-127.0","2,347,900","29,200","55,000","1.88","-","5,335.40","5,380.00","4,968.44","1,302,220","1,579,392","1,673,816"
"2021/06/28","5,400.0","5,400.0","5,290.0","5,321.0","-85.0","1,288,100","50,000","39,500","0.79","0.10","5,392.20","5,381.56","4,964.40","1,147,220","1,537,216","1,670,190"
"2021/06/25","5,395.0","5,417.0","5,371.0","5,406.0","+56.0","932,800","47,200","34,000","0.72","0.10","5,384.00","5,377.04","4,960.73","1,175,260","1,540,704","1,693,216"
"2021/06/24","5,421.0","5,424.0","5,347.0","5,350.0","-56.0","990,000","39,800","29,900","0.75","0.10","5,389.40","5,365.68","4,953.21","1,296,900","1,577,960","1,709,849"
"2021/06/23","5,455.0","5,475.0","5,403.0","5,406.0","-72.0","952,300","49,900","29,100","0.58","0.10","5,412.00","5,354.60","4,945.49","1,258,520","1,588,840","1,725,417"
"2021/06/22","5,406.0","5,507.0","5,392.0","5,478.0","+198.0","1,572,900","61,900","13,000","0.21","0.10","5,426.40","5,339.92","4,935.50","1,439,860","1,645,008","1,750,848"
"2021/06/21","5,335.0","5,347.0","5,245.0","5,280.0","-153.0","1,428,300","35,800","35,300","0.99","-","5,431.80","5,327.24","4,925.56","1,377,220","1,719,196","1,748,021"
"2021/06/18","5,478.0","5,505.0","5,422.0","5,433.0","-30.0","1,541,000","40,900","28,700","0.70","0.10","5,454.40","5,317.36","4,916.81","1,256,240","1,846,856","1,754,178"
"2021/06/17","5,477.0","5,511.0","5,451.0","5,463.0","-15.0","798,100","42,000","28,500","0.68","0.10","5,446.40","5,293.72","4,905.77","1,306,040","1,864,464","1,749,800"
"2021/06/16","5,520.0","5,651.0","5,465.0","5,478.0","-27.0","1,859,000","47,500","28,500","0.60","0.10","5,442.40","5,266.68","4,894.42","1,397,960","1,923,300","1,769,386"
"2021/06/15","5,437.0","5,520.0","5,400.0","5,505.0","+112.0","1,259,700","65,600","18,800","0.29","0.10","5,442.60","5,237.60","4,885.33","1,383,260","1,928,720","1,772,556"
"2021/06/14","5,455.0","5,485.0","5,374.0","5,393.0","0.0","823,400","45,900","19,100","0.42","0.10","5,430.00","5,205.28","4,874.38","1,317,440","1,923,504","1,787,160"
"2021/06/11","5,450.0","5,483.0","5,390.0","5,393.0","-50.0","1,790,000","57,800","17,500","0.30","0.10","5,442.60","5,179.20","4,863.12","1,410,420","1,939,112","1,790,598"
"2021/06/10","5,491.0","5,525.0","5,428.0","5,443.0","-36.0","1,257,700","64,700","17,400","0.27","0.10","5,452.40","5,155.00","4,851.49","1,295,300","1,940,544","1,799,276"
"2021/06/09","5,414.0","5,484.0","5,413.0","5,479.0","+37.0","1,785,500","61,800","17,600","0.28","0.10","5,451.40","5,122.84","4,840.50","1,311,640","1,968,252","1,819,228"
"2021/06/08","5,463.0","5,482.0","5,430.0","5,442.0","-14.0","930,600","58,200","20,400","0.35","0.10","5,419.20","5,086.28","4,830.16","1,221,660","1,977,660","1,823,485"
"2021/06/07","5,480.0","5,528.0","5,400.0","5,456.0","+14.0","1,288,300","59,600","20,300","0.34","0.10","5,380.00","5,053.60","4,820.33","1,288,900","1,975,268","1,841,120"
"2021/06/04","5,400.0","5,467.0","5,383.0","5,442.0","+4.0","1,214,400","60,900","28,600","0.47","0.10","5,332.60","5,020.40","4,808.70","1,364,380","1,967,732","1,860,825"
"2021/06/03","5,327.0","5,446.0","5,300.0","5,438.0","+120.0","1,339,400","70,400","18,000","0.26","0.10","5,310.20","4,988.36","4,795.18","1,573,240","1,968,844","1,867,216"
"2021/06/02","5,254.0","5,319.0","5,211.0","5,318.0","+72.0","1,335,600","52,500","17,500","0.33","0.10","5,293.40","4,955.76","4,781.96","2,436,200","1,970,132","1,872,704"
"2021/06/01","5,264.0","5,299.0","5,198.0","5,246.0","+27.0","1,266,800","42,100","18,700","0.44","0.10","5,276.40","4,925.44","4,769.45","2,549,960","1,991,392","1,871,301"
"2021/05/31","5,293.0","5,333.0","5,206.0","5,219.0","-111.0","1,665,700","59,600","18,600","0.31","0.10","5,273.80","4,893.76","4,758.69","2,555,300","1,999,360","1,884,358"
"2021/05/28","5,394.0","5,442.0","5,323.0","5,330.0","-24.0","2,258,700","95,900","17,600","0.18","0.10","5,271.60","4,866.96","4,746.61","2,497,220","2,020,932","1,887,058"
"2021/05/27","5,227.0","5,382.0","5,219.0","5,354.0","+121.0","5,654,200","121,100","20,300","0.17","0.10","5,230.00","4,842.44","4,731.88","2,418,320","1,980,904","1,883,726"
"2021/05/26","5,249.0","5,328.0","5,233.0","5,233.0","0.0","1,904,400","65,700","22,900","0.35","0.10","5,173.80","4,818.96","4,718.09","1,539,880","1,821,504","1,830,162"
"2021/05/25","5,231.0","5,263.0","5,210.0","5,233.0","+25.0","1,293,500","71,500","20,400","0.29","0.10","5,135.00","4,800.28","4,705.56","1,630,300","1,777,016","1,824,061"
"2021/05/24","5,120.0","5,228.0","5,119.0","5,208.0","+86.0","1,375,300","58,600","16,000","0.27","0.10","5,120.60","4,778.28","4,691.82","2,057,120","1,756,640","1,825,209"
"2021/05/21","5,105.0","5,173.0","5,090.0","5,122.0","+49.0","1,864,200","31,200","15,700","0.50","-","5,085.60","4,759.04","4,678.54","2,706,020","1,742,264","1,834,845"
"2021/05/20","5,028.0","5,086.0","4,995.0","5,073.0","+34.0","1,262,000","24,100","16,400","0.68","-","5,029.60","4,745.84","4,666.05","2,729,420","1,734,900","1,848,784"
"2021/05/19","5,121.0","5,124.0","5,001.0","5,039.0","-122.0","2,356,500","26,600","23,000","0.86","-","4,972.40","4,733.20","4,656.06","2,930,820","1,759,740","1,844,369"
"2021/05/18","5,093.0","5,221.0","5,081.0","5,161.0","+128.0","3,427,600","48,200","20,100","0.42","0.10","4,914.80","4,719.68","4,645.40","2,858,420","1,713,960","1,825,993"
"2021/05/17","5,252.0","5,448.0","4,964.0","5,033.0","+191.0","4,619,800","30,800","13,700","0.44","0.10","4,822.00","4,702.24","4,633.84","2,398,760","1,672,752","1,794,564"
"2021/05/14","4,826.0","4,874.0","4,755.0","4,842.0","+55.0","1,981,200","13,100","15,600","1.19","-","4,763.60","4,683.44","4,624.61","1,717,520","1,530,272","1,755,217"
"2021/05/13","4,799.0","4,858.0","4,738.0","4,787.0","+36.0","2,269,000","3,000","16,500","5.50","-","4,752.80","4,674.56","4,617.28","1,686,440","1,485,320","1,748,128"
"2021/05/12","4,735.0","4,785.0","4,700.0","4,751.0","+54.0","1,994,500","36,900","15,700","0.43","-","4,723.20","4,667.08","4,610.16","1,622,720","1,432,012","1,729,238"
"2021/05/11","4,718.0","4,755.0","4,668.0","4,697.0","-44.0","1,129,300","38,200","46,200","1.21","-","4,686.00","4,661.40","4,603.49","1,627,960","1,394,164","1,719,125"
"2021/05/10","4,756.0","4,797.0","4,723.0","4,741.0","-47.0","1,213,600","36,700","20,900","0.57","-","4,671.60","4,660.12","4,596.86","1,576,260","1,403,752","1,712,477"
"2021/05/07","4,668.0","4,795.0","4,653.0","4,788.0","+149.0","1,825,800","36,500","16,200","0.44","-","4,648.60","4,661.00","4,590.09","1,553,520","1,411,932","1,711,857"
"2021/05/06","4,631.0","4,676.0","4,604.0","4,639.0","+74.0","1,950,400","35,000","19,900","0.57","-","4,619.20","4,656.96","4,582.48","1,436,800","1,419,308","1,706,589"
"2021/04/30","4,677.0","4,679.0","4,545.0","4,565.0","-60.0","2,020,700","35,000","24,000","0.69","-","4,616.00","4,660.72","4,576.25","1,321,040","1,403,160","1,692,114"
"2021/04/28","4,642.0","4,649.0","4,596.0","4,625.0","-1.0","870,800","38,500","15,400","0.40","-","4,615.00","4,663.16","4,570.64","1,290,320","1,398,384","1,687,714"
"2021/04/27","4,673.0","4,685.0","4,607.0","4,626.0","-15.0","1,099,900","39,300","16,800","0.43","-","4,580.80","4,661.32","4,565.33","1,409,360","1,437,188","1,696,800"
"2021/04/26","4,622.0","4,663.0","4,586.0","4,641.0","+18.0","1,242,200","42,200","15,400","0.36","-","4,565.40","4,665.72","4,559.44","1,630,380","1,436,420","1,699,406"
"2021/04/23","4,535.0","4,626.0","4,511.0","4,623.0","+63.0","1,371,600","41,600","16,700","0.40","-","4,580.60","4,669.24","4,552.92","1,633,540","1,439,964","1,694,569"
"2021/04/22","4,508.0","4,597.0","4,496.0","4,560.0","+106.0","1,867,100","31,800","16,500","0.52","-","4,609.40","4,674.64","4,546.86","1,693,060","1,526,500","1,687,094"
"2021/04/21","4,491.0","4,512.0","4,424.0","4,454.0","-95.0","1,466,000","48,500","20,700","0.43","-","4,650.60","4,683.60","4,542.02","1,478,080","1,556,588","1,674,778"
"2021/04/20","4,670.0","4,681.0","4,532.0","4,549.0","-168.0","2,205,000","47,200","20,900","0.44","-","4,696.40","4,699.48","4,539.22","1,341,700","1,576,256","1,666,785"
"2021/04/19","4,753.0","4,782.0","4,715.0","4,717.0","-50.0","1,258,000","12,100","14,500","1.20","-","4,732.00","4,712.84","4,535.76","1,103,880","1,547,596","1,652,546"
"2021/04/16","4,800.0","4,811.0","4,757.0","4,767.0","+1.0","1,669,200","13,100","15,000","1.15","-","4,747.00","4,719.84","4,529.89","1,188,300","1,552,024","1,653,889"
"2021/04/15","4,718.0","4,789.0","4,714.0","4,766.0","+83.0","792,200","10,800","13,900","1.29","-","4,745.00","4,724.16","4,523.69","1,231,060","1,613,436","1,637,845"
"2021/04/14","4,710.0","4,719.0","4,673.0","4,683.0","-44.0","784,100","10,100","16,100","1.59","-","4,732.00","4,725.04","4,517.36","1,315,020","1,665,040","1,636,885"
"2021/04/13","4,801.0","4,816.0","4,715.0","4,727.0","-65.0","1,015,900","11,100","16,400","1.48","-","4,740.40","4,733.36","4,511.65","1,637,680","1,716,716","1,635,442"
"2021/04/12","4,793.0","4,845.0","4,781.0","4,792.0","+35.0","1,680,100","13,300","17,500","1.32","-","4,707.60","4,746.12","4,505.28","1,646,060","1,796,680","1,636,954"
"2021/04/09","4,741.0","4,858.0","4,709.0","4,757.0","+56.0","1,883,000","27,100","15,100","0.56","-","4,673.20","4,748.12","4,497.65","1,481,520","1,816,688","1,630,813"
"2021/04/08","4,740.0","4,758.0","4,670.0","4,701.0","-24.0","1,212,000","16,600","16,100","0.97","-","4,641.80","4,748.68","4,490.93","1,292,180","1,827,672","1,630,350"
"2021/04/07","4,592.0","4,760.0","4,563.0","4,725.0","+162.0","2,397,400","14,400","2,600","0.18","-","4,623.40","4,746.92","4,484.84","1,259,440","1,893,576","1,633,689"
"2021/04/06","4,658.0","4,662.0","4,559.0","4,563.0","-57.0","1,057,800","21,700","16,900","0.78","-","4,611.40","4,747.20","4,478.69","1,053,760","1,852,116","1,624,974"
