"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2018/06/25","1,038.0","1,058.0","1,020.0","1,026.0","-14.0","451,900","2,820,200","1,317,300","0.47","0.05","1,050.20","1,192.16","1,267.25","596,760","719,700","819,952"
"2018/06/22","1,047.0","1,083.0","1,038.0","1,040.0","-16.0","536,800","2,788,300","1,318,400","0.47","0.05","1,063.80","1,205.32","1,272.33","685,240","740,748","834,124"
"2018/06/21","1,050.0","1,087.0","1,046.0","1,056.0","-9.0","510,700","2,786,600","1,321,000","0.47","0.05","1,085.80","1,216.92","1,276.18","881,980","761,324","846,285"
"2018/06/20","1,055.0","1,070.0","1,033.0","1,065.0","+1.0","696,500","2,833,400","1,303,800","0.46","0.05","1,114.40","1,226.40","1,280.69","903,580","805,844","857,504"
"2018/06/19","1,086.0","1,109.0","1,046.0","1,064.0","-30.0","787,900","2,811,500","1,329,600","0.47","0.05","1,143.40","1,234.80","1,284.93","840,380","950,308","866,033"
"2018/06/18","1,150.0","1,152.0","1,080.0","1,094.0","-56.0","894,300","2,815,100","1,391,800","0.49","0.05","1,174.60","1,240.24","1,288.98","777,040","975,464","869,476"
"2018/06/15","1,198.0","1,206.0","1,150.0","1,150.0","-49.0","1,520,500","2,829,200","1,391,400","0.49","0.05","1,200.40","1,246.28","1,292.33","699,860","971,348","872,346"
"2018/06/14","1,206.0","1,225.0","1,195.0","1,199.0","-11.0","618,700","2,895,300","1,342,300","0.46","0.05","1,217.00","1,249.00","1,294.70","492,300","941,200","874,028"
"2018/06/13","1,209.0","1,210.0","1,192.0","1,210.0","-10.0","380,500","2,848,100","1,368,300","0.48","0.05","1,222.40","1,247.88","1,296.93","529,220","938,468","913,637"
"2018/06/12","1,217.0","1,220.0","1,201.0","1,220.0","-3.0","471,200","2,866,700","1,355,200","0.47","0.05","1,217.20","1,245.12","1,298.28","578,180","941,872","930,234"
"2018/06/11","1,235.0","1,240.0","1,196.0","1,223.0","-10.0","508,400","2,872,200","1,366,000","0.48","0.05","1,214.60","1,242.60","1,300.06","561,940","954,864","965,922"
"2018/06/08","1,222.0","1,244.0","1,222.0","1,233.0","+7.0","482,700","2,954,000","1,372,200","0.46","0.05","1,213.00","1,239.88","1,299.94","534,180","961,160","970,281"
"2018/06/07","1,179.0","1,273.0","1,179.0","1,226.0","+42.0","803,300","2,991,400","1,383,600","0.46","0.05","1,207.80","1,237.48","1,300.17","534,360","975,980","978,198"
"2018/06/06","1,190.0","1,207.0","1,174.0","1,184.0","-23.0","625,300","3,090,600","1,391,900","0.45","0.05","1,210.00","1,234.44","1,300.08","677,680","986,472","980,830"
"2018/06/05","1,223.0","1,232.0","1,197.0","1,207.0","-8.0","390,000","3,114,900","1,400,800","0.45","0.05","1,216.40","1,235.16","1,300.62","744,240","992,936","994,166"
"2018/06/04","1,224.0","1,228.0","1,199.0","1,215.0","+8.0","369,600","3,108,100","1,401,600","0.45","0.05","1,215.60","1,236.04","1,300.13","855,060","1,000,016","1,009,196"
"2018/06/01","1,237.0","1,247.0","1,204.0","1,207.0","-30.0","483,600","3,111,800","1,421,400","0.46","0.05","1,220.60","1,237.20","1,300.01","922,800","1,021,964","1,027,861"
"2018/05/31","1,229.0","1,250.0","1,204.0","1,237.0","+21.0","1,519,900","3,080,100","1,424,800","0.46","0.05","1,236.40","1,240.84","1,299.97","963,940","1,015,008","1,045,334"
"2018/05/30","1,173.0","1,225.0","1,173.0","1,216.0","+13.0","958,100","3,165,200","1,418,300","0.45","0.05","1,250.40","1,243.32","1,299.92","794,220","971,432","1,056,421"
"2018/05/29","1,234.0","1,235.0","1,173.0","1,203.0","-37.0","944,100","3,284,600","1,413,800","0.43","0.05","1,277.20","1,245.40","1,299.52","788,660","948,008","1,075,838"
"2018/05/28","1,278.0","1,279.0","1,238.0","1,240.0","-46.0","708,300","3,374,800","1,402,700","0.42","0.05","1,305.80","1,247.40","1,300.24","807,700","926,460","1,104,397"
"2018/05/25","1,300.0","1,319.0","1,275.0","1,286.0","-21.0","689,300","3,447,900","1,387,500","0.40","0.05","1,328.80","1,248.92","1,302.54","861,660","916,484","1,112,040"
"2018/05/24","1,338.0","1,352.0","1,305.0","1,307.0","-43.0","671,300","3,423,200","1,390,600","0.41","0.05","1,337.60","1,247.96","1,304.94","934,040","913,468","1,115,273"
"2018/05/23","1,330.0","1,362.0","1,325.0","1,350.0","+4.0","930,300","3,452,000","1,400,600","0.41","0.05","1,334.80","1,246.56","1,306.97","1,124,520","914,560","1,123,317"
"2018/05/22","1,355.0","1,360.0","1,315.0","1,346.0","-9.0","1,039,300","3,528,400","1,414,900","0.40","0.05","1,319.80","1,244.88","1,307.97","1,800,080","904,308","1,123,784"
"2018/05/21","1,320.0","1,367.0","1,318.0","1,355.0","+25.0","978,100","3,532,100","1,433,100","0.41","0.05","1,290.60","1,244.52","1,309.13","1,875,580","877,336","1,141,841"
"2018/05/18","1,300.0","1,330.0","1,295.0","1,330.0","+37.0","1,051,200","3,453,400","1,398,200","0.40","0.05","1,268.60","1,243.20","1,310.57","1,838,240","854,880","1,141,041"
"2018/05/17","1,290.0","1,305.0","1,272.0","1,293.0","+18.0","1,623,700","3,434,800","1,464,400","0.43","0.05","1,246.20","1,243.40","1,312.73","1,781,360","843,040","1,141,310"
"2018/05/16","1,240.0","1,311.0","1,221.0","1,275.0","+75.0","4,308,100","3,596,900","1,456,600","0.40","0.05","1,221.80","1,243.48","1,315.33","1,566,700","798,032","1,139,352"
"2018/05/15","1,250.0","1,266.0","1,183.0","1,200.0","-45.0","1,416,800","3,041,400","1,762,000","0.58","-","1,195.00","1,244.44","1,318.29","798,200","650,880","1,103,610"
"2018/05/14","1,236.0","1,246.0","1,200.0","1,245.0","+27.0","791,400","3,102,600","1,627,000","0.52","0.05","1,186.40","1,248.44","1,322.20","674,040","620,364","1,111,602"
"2018/05/11","1,175.0","1,224.0","1,175.0","1,218.0","+47.0","766,800","3,093,200","1,662,800","0.54","0.05","1,168.40","1,252.04","1,325.40","648,920","613,948","1,123,297"
"2018/05/10","1,134.0","1,175.0","1,134.0","1,171.0","+30.0","550,400","3,068,400","1,656,700","0.54","0.05","1,159.40","1,257.72","1,328.72","666,200","611,116","1,128,212"
"2018/05/09","1,157.0","1,160.0","1,134.0","1,141.0","-16.0","465,600","3,091,600","1,658,600","0.54","0.05","1,155.20","1,267.20","1,332.26","769,240","631,624","1,142,494"
"2018/05/08","1,136.0","1,157.0","1,136.0","1,157.0","+2.0","796,000","3,113,000","1,423,600","0.46","0.05","1,167.40","1,275.68","1,336.53","833,500","636,912","1,158,957"
"2018/05/07","1,151.0","1,163.0","1,129.0","1,155.0","-18.0","665,800","3,024,700","1,643,700","0.54","-","1,181.80","1,283.16","1,340.46","787,700","623,436","1,174,277"
"2018/05/02","1,130.0","1,186.0","1,129.0","1,173.0","+23.0","853,200","3,049,000","1,668,400","0.55","0.05","1,199.60","1,290.44","1,344.50","838,200","626,404","1,193,693"
"2018/05/01","1,203.0","1,203.0","1,140.0","1,150.0","-52.0","1,065,600","3,104,200","1,614,800","0.52","0.05","1,224.60","1,295.12","1,349.13","729,500","616,856","1,234,180"
"2018/04/27","1,221.0","1,225.0","1,197.0","1,202.0","-27.0","786,900","3,109,100","1,607,800","0.52","0.05","1,254.40","1,299.72","1,354.49","602,480","632,064","1,279,053"
"2018/04/26","1,250.0","1,260.0","1,216.0","1,229.0","-15.0","567,000","3,010,700","1,534,200","0.51","0.05","1,267.60","1,304.48","1,358.50","519,600","632,308","1,330,400"
"2018/04/25","1,270.0","1,278.0","1,228.0","1,244.0","-54.0","918,300","3,016,900","1,521,100","0.50","0.05","1,272.40","1,310.80","1,361.29","487,280","628,308","1,349,032"
"2018/04/24","1,302.0","1,312.0","1,284.0","1,298.0","-1.0","309,700","3,016,900","1,452,700","0.48","0.05","1,279.20","1,316.64","1,363.21","395,400","610,896","1,354,565"
"2018/04/23","1,273.0","1,305.0","1,264.0","1,299.0","+31.0","430,500","3,041,600","1,442,600","0.47","0.05","1,272.00","1,319.24","1,364.52","456,240","624,196","1,370,098"
"2018/04/20","1,250.0","1,272.0","1,233.0","1,268.0","+15.0","372,500","3,040,600","1,435,000","0.47","0.05","1,266.60","1,322.80","1,365.68","509,860","645,896","1,382,093"
"2018/04/19","1,283.0","1,289.0","1,253.0","1,253.0","-25.0","405,400","2,957,400","1,434,000","0.48","0.05","1,274.60","1,328.28","1,367.37","570,160","652,716","1,413,540"
"2018/04/18","1,244.0","1,284.0","1,235.0","1,278.0","+16.0","458,900","2,937,600","1,419,700","0.48","0.05","1,291.40","1,334.80","1,369.30","562,080","656,480","1,462,085"
"2018/04/17","1,264.0","1,294.0","1,246.0","1,262.0","-10.0","613,900","2,919,800","1,407,800","0.48","0.05","1,300.20","1,340.84","1,371.54","553,640","669,200","1,493,114"
"2018/04/16","1,303.0","1,310.0","1,266.0","1,272.0","-36.0","698,600","2,937,100","1,453,100","0.49","0.05","1,314.80","1,347.04","1,373.90","581,900","697,056","1,524,550"
"2018/04/13","1,350.0","1,376.0","1,308.0","1,308.0","-29.0","674,000","2,947,800","1,409,800","0.48","0.05","1,319.40","1,354.96","1,375.44","541,880","737,240","1,548,917"
"2018/04/12","1,320.0","1,347.0","1,312.0","1,337.0","+15.0","365,000","2,931,700","1,397,500","0.48","0.05","1,317.60","1,362.00","1,377.06","532,940","817,852","1,591,629"
"2018/04/11","1,350.0","1,359.0","1,303.0","1,322.0","-13.0","416,700","2,914,300","1,438,400","0.49","0.05","1,310.20","1,365.08","1,377.37","590,720","862,820","1,629,586"
"2018/04/10","1,284.0","1,351.0","1,284.0","1,335.0","+40.0","755,200","2,904,800","1,410,800","0.49","0.05","1,312.80","1,368.48","1,376.90","633,580","906,744","1,660,680"
"2018/04/09","1,295.0","1,310.0","1,270.0","1,295.0","-4.0","498,500","2,880,800","1,413,400","0.49","0.05","1,317.80","1,368.24","1,377.10","621,740","934,492","1,669,349"
"2018/04/06","1,300.0","1,347.0","1,292.0","1,299.0","-1.0","629,300","2,891,500","1,374,600","0.48","0.05","1,340.40","1,372.20","1,378.20","734,660","968,636","1,684,382"
"2018/04/05","1,351.0","1,352.0","1,295.0","1,300.0","-35.0","653,900","2,894,000","1,389,700","0.48","0.05","1,351.20","1,375.56","1,378.81","728,360","996,912","1,702,106"
"2018/04/04","1,392.0","1,392.0","1,319.0","1,335.0","-25.0","631,000","2,931,000","1,394,400","0.48","0.05","1,360.00","1,378.28","1,379.64","689,400","1,012,600","1,727,304"
"2018/04/03","1,370.0","1,390.0","1,346.0","1,360.0","-48.0","696,000","2,937,000","1,409,300","0.48","0.05","1,360.40","1,378.68","1,380.64","711,200","1,031,744","1,770,189"
"2018/04/02","1,345.0","1,435.0","1,345.0","1,408.0","+55.0","1,063,100","2,973,300","1,374,600","0.46","0.05","1,346.40","1,377.40","1,381.56","694,900","1,069,768","1,832,158"
"2018/03/30","1,358.0","1,363.0","1,334.0","1,353.0","+9.0","597,800","2,960,600","1,446,000","0.49","0.05","1,317.80","1,375.72","1,382.53","771,440","1,170,820","1,883,501"
"2018/03/29","1,348.0","1,354.0","1,318.0","1,344.0","+7.0","459,100","2,931,200","1,459,900","0.50","0.05","1,311.40","1,374.04","1,383.14","810,480","1,211,920","1,931,662"
"2018/03/28","1,270.0","1,341.0","1,264.0","1,337.0","+47.0","740,000","2,929,800","1,459,900","0.50","0.05","1,320.00","1,374.44","1,382.66","812,060","1,319,468","1,979,438"
"2018/03/27","1,320.0","1,320.0","1,282.0","1,290.0","+25.0","614,500","2,865,300","1,265,400","0.44","0.05","1,330.60","1,369.52","1,383.37","760,660","1,323,280","2,019,308"
"2018/03/26","1,291.0","1,301.0","1,201.0","1,265.0","-56.0","1,445,800","2,809,100","1,523,700","0.54","-","1,345.20","1,367.92","1,385.04","766,200","1,341,760","2,116,313"
"2018/03/23","1,338.0","1,356.0","1,317.0","1,321.0","-66.0","793,000","2,945,800","1,420,400","0.48","0.05","1,369.80","1,366.08","1,387.64","671,640","1,323,956","2,189,576"
"2018/03/22","1,390.0","1,412.0","1,373.0","1,387.0","-3.0","467,000","3,007,100","1,406,900","0.47","0.05","1,386.60","1,362.24","1,388.36","621,640","1,357,256","2,275,902"
"2018/03/20","1,340.0","1,393.0","1,336.0","1,390.0","+27.0","483,000","3,037,900","1,392,300","0.46","0.05","1,392.40","1,353.56","1,387.81","628,140","1,399,264","2,427,186"
"2018/03/19","1,360.0","1,385.0","1,338.0","1,363.0","-25.0","642,200","3,030,800","1,387,100","0.46","0.05","1,400.20","1,346.20","1,384.52","686,920","1,450,724","2,461,240"
"2018/03/16","1,410.0","1,412.0","1,382.0","1,388.0","-17.0","973,000","3,086,600","1,408,700","0.46","0.05","1,411.00","1,339.84","1,381.22","820,540","1,496,800","2,459,074"
"2018/03/15","1,425.0","1,425.0","1,391.0","1,405.0","-11.0","543,000","3,087,400","1,400,900","0.45","0.05","1,427.40","1,333.64","1,377.73","966,580","1,551,936","2,455,188"
"2018/03/14","1,419.0","1,442.0","1,414.0","1,416.0","-13.0","499,500","3,122,500","1,397,000","0.45","0.05","1,443.20","1,324.88","1,373.61","1,395,840","1,626,792","2,454,904"
"2018/03/13","1,420.0","1,453.0","1,417.0","1,429.0","+12.0","776,900","3,128,000","1,381,200","0.44","0.05","1,442.80","1,318.52","1,369.29","1,593,780","1,730,252","2,462,924"
"2018/03/12","1,481.0","1,489.0","1,401.0","1,417.0","-53.0","1,310,300","3,089,300","1,389,200","0.45","0.05","1,438.40","1,317.88","1,364.77","1,741,360","1,750,436","2,476,436"
"2018/03/09","1,498.0","1,502.0","1,446.0","1,470.0","-14.0","1,703,200","3,200,400","1,328,400","0.42","0.05","1,420.80","1,319.84","1,359.09","1,769,080","1,735,296","2,469,092"
"2018/03/08","1,435.0","1,489.0","1,431.0","1,484.0","+70.0","2,689,300","3,400,000","1,332,000","0.39","0.05","1,405.60","1,319.40","1,352.17","1,698,860","1,718,152","2,450,885"
"2018/03/07","1,407.0","1,428.0","1,355.0","1,414.0","+7.0","1,489,200","3,332,500","1,508,400","0.45","0.05","1,385.40","1,317.04","1,344.88","1,428,240","1,649,192","2,419,766"
"2018/03/06","1,377.0","1,420.0","1,359.0","1,407.0","+78.0","1,514,800","3,471,700","1,560,900","0.45","0.05","1,376.20","1,317.80","1,338.69","1,339,620","1,685,368","2,405,156"
"2018/03/05","1,395.0","1,413.0","1,315.0","1,329.0","-65.0","1,448,900","3,443,400","1,668,400","0.48","0.05","1,363.80","1,320.04","1,332.69","1,258,580","1,661,500","2,393,080"
"2018/03/02","1,350.0","1,402.0","1,350.0","1,394.0","+11.0","1,352,100","3,396,300","1,573,200","0.46","0.05","1,363.60","1,326.56","1,328.08","1,298,120","1,646,400","2,385,476"
"2018/03/01","1,358.0","1,394.0","1,338.0","1,383.0","+15.0","1,336,200","3,345,600","1,653,900","0.49","-","1,358.00","1,330.32","1,322.58","1,745,580","1,651,388","2,398,933"
"2018/02/28","1,322.0","1,375.0","1,322.0","1,368.0","+23.0","1,046,100","3,304,800","1,724,700","0.52","-","1,343.60","1,334.88","1,317.58","1,803,400","1,663,040","2,417,621"
"2018/02/27","1,363.0","1,369.0","1,335.0","1,345.0","+17.0","1,109,600","3,241,800","1,807,700","0.56","-","1,340.80","1,339.88","1,312.02","2,223,740","1,701,844","2,459,005"
"2018/02/26","1,388.0","1,395.0","1,316.0","1,328.0","-38.0","1,646,600","3,155,300","1,836,600","0.58","-","1,314.60","1,345.48","1,305.13","2,168,880","1,724,200","2,451,458"
"2018/02/23","1,390.0","1,405.0","1,357.0","1,366.0","+55.0","3,589,400","3,241,400","1,927,900","0.59","-","1,299.00","1,351.04","1,298.21","2,054,860","1,703,752","2,431,973"
"2018/02/22","1,348.0","1,348.0","1,273.0","1,311.0","-43.0","1,625,300","3,037,500","1,655,400","0.54","-","1,269.60","1,353.88","1,290.78","1,537,120","1,625,040","2,387,798"
"2018/02/21","1,233.0","1,364.0","1,218.0","1,354.0","+140.0","3,147,800","3,132,900","1,603,900","0.51","-","1,252.40","1,359.88","1,284.26","1,537,160","1,628,040","2,368,881"
"2018/02/20","1,248.0","1,248.0","1,208.0","1,214.0","-36.0","835,300","3,003,700","1,787,600","0.60","-","1,215.60","1,363.80","1,277.33","1,211,040","1,579,928","2,332,417"
"2018/02/19","1,229.0","1,250.0","1,199.0","1,250.0","+31.0","1,076,500","3,055,800","1,736,700","0.57","-","1,214.00","1,373.56","1,271.86","1,397,880","1,631,396","2,324,458"
"2018/02/16","1,211.0","1,234.0","1,203.0","1,219.0","-6.0","1,000,700","3,076,100","1,737,300","0.56","-","1,204.80","1,384.36","1,265.89","1,541,400","1,743,924","2,318,238"
"2018/02/15","1,181.0","1,251.0","1,177.0","1,225.0","+55.0","1,625,500","3,125,400","1,764,400","0.56","-","1,207.60","1,397.68","1,260.50","1,811,540","1,881,140","2,315,898"
"2018/02/14","1,202.0","1,225.0","1,143.0","1,170.0","-36.0","1,517,200","3,091,100","1,763,900","0.57","-","1,199.80","1,408.80","1,254.30","1,969,320","2,001,636","2,296,042"
"2018/02/13","1,252.0","1,267.0","1,195.0","1,206.0","+2.0","1,769,500","3,130,200","1,735,100","0.55","-","1,217.20","1,419.52","1,248.72","2,283,080","2,019,524","2,278,826"
"2018/02/09","1,120.0","1,205.0","1,115.0","1,204.0","-29.0","1,794,100","3,073,900","1,732,500","0.56","-","1,258.60","1,426.80","1,242.65","2,185,480","2,002,076","2,258,052"
"2018/02/08","1,219.0","1,274.0","1,205.0","1,233.0","+47.0","2,351,400","3,132,700","1,793,100","0.57","-","1,311.00","1,434.48","1,236.38","2,013,020","1,989,300","2,235,950"
"2018/02/07","1,350.0","1,354.0","1,184.0","1,186.0","-71.0","2,414,400","3,053,700","1,784,000","0.58","-","1,356.20","1,440.60","1,229.61","1,797,660","1,948,448","2,207,422"
"2018/02/06","1,215.0","1,314.0","1,206.0","1,257.0","-156.0","3,086,000","3,056,500","1,755,000","0.57","-","1,404.00","1,448.96","1,223.73","1,507,840","1,961,112","2,179,237"
"2018/02/05","1,421.0","1,429.0","1,390.0","1,413.0","-53.0","1,281,500","3,228,500","1,614,100","0.50","-","1,439.20","1,454.60","1,216.72","1,369,360","1,999,524","2,140,920"
"2018/02/02","1,465.0","1,478.0","1,442.0","1,466.0","+7.0","931,800","3,328,200","1,637,000","0.49","-","1,449.20","1,455.92","1,207.70","1,296,680","2,059,708","2,126,264"
"2018/02/01","1,444.0","1,460.0","1,425.0","1,459.0","+34.0","1,274,600","3,330,200","1,636,400","0.49","-","1,454.40","1,454.84","1,198.21","1,324,600","2,141,300","2,116,050"
"2018/01/31","1,418.0","1,450.0","1,416.0","1,425.0","-8.0","965,300","3,271,900","1,632,600","0.50","-","1,460.20","1,451.96","1,188.82","1,365,040","2,191,360","2,102,408"
"2018/01/30","1,480.0","1,512.0","1,412.0","1,433.0","-30.0","2,393,600","3,303,000","1,610,300","0.49","-","1,474.60","1,452.16","1,180.13","1,497,480","2,307,844","2,092,794"
"2018/01/29","1,500.0","1,505.0","1,463.0","1,463.0","-29.0","918,100","3,335,200","1,715,100","0.51","-","1,486.60","1,449.24","1,171.05","1,422,000","2,340,572","2,065,144"
"2018/01/26","1,498.0","1,502.0","1,478.0","1,492.0","+4.0","1,071,400","3,337,900","1,707,100","0.51","0.05","1,491.00","1,442.20","1,161.44","1,572,080","2,413,796","2,056,961"
"2018/01/25","1,478.0","1,516.0","1,475.0","1,488.0","-9.0","1,476,800","3,367,100","1,691,400","0.50","0.05","1,486.00","1,436.52","1,151.74","1,584,880","2,427,156","2,044,722"
"2018/01/24","1,485.0","1,506.0","1,466.0","1,497.0","+4.0","1,627,500","3,388,400","1,664,800","0.49","0.05","1,475.80","1,432.08","1,142.10","1,613,840","2,433,124","2,029,854"
"2018/01/23","1,495.0","1,509.0","1,478.0","1,493.0","+8.0","2,016,200","3,323,000","1,647,800","0.50","0.05","1,468.60","1,426.00","1,132.48","1,628,400","2,446,368","2,011,402"
"2018/01/22","1,469.0","1,489.0","1,458.0","1,485.0","+18.0","1,668,500","3,343,000","1,643,700","0.49","0.05","1,460.40","1,420.76","1,123.00","1,614,160","2,467,468","1,989,878"
"2018/01/19","1,444.0","1,467.0","1,434.0","1,467.0","+30.0","1,135,400","3,313,900","1,651,700","0.50","0.05","1,455.00","1,417.76","1,114.00","1,704,860","2,554,624","1,970,982"
"2018/01/18","1,484.0","1,497.0","1,431.0","1,437.0","-24.0","1,621,600","3,271,000","1,651,400","0.50","0.05","1,465.60","1,416.24","1,105.28","2,255,720","2,722,956","1,964,200"
"2018/01/17","1,435.0","1,484.0","1,427.0","1,461.0","+9.0","1,700,300","3,270,600","1,601,700","0.49","0.05","1,488.60","1,418.00","1,097.42","2,817,620","2,854,644","1,952,538"
"2018/01/16","1,452.0","1,492.0","1,447.0","1,452.0","-6.0","1,945,000","3,167,700","1,617,800","0.51","0.05","1,497.00","1,415.52","1,088.89","3,405,140","2,955,028","1,937,689"
"2018/01/15","1,506.0","1,515.0","1,454.0","1,458.0","-62.0","2,122,000","3,231,000","1,587,800","0.49","0.05","1,494.20","1,409.76","1,079.73","3,409,020","3,038,920","1,916,477"
"2018/01/12","1,564.0","1,579.0","1,488.0","1,520.0","-32.0","3,889,700","3,209,400","1,522,100","0.47","0.10","1,480.20","1,407.04","1,070.76","3,251,280","3,103,248","1,894,614"
"2018/01/11","1,500.0","1,552.0","1,485.0","1,552.0","+49.0","4,431,100","3,118,100","1,364,900","0.44","0.10","1,455.40","1,402.84","1,061.40","2,768,280","3,263,256","1,849,606"
"2018/01/10","1,431.0","1,524.0","1,421.0","1,503.0","+65.0","4,637,900","3,073,900","1,394,700","0.45","0.10","1,422.20","1,399.16","1,051.49","2,148,080","3,363,632","1,795,680"
"2018/01/09","1,400.0","1,448.0","1,383.0","1,438.0","+50.0","1,964,400","3,090,300","1,624,800","0.53","0.10","1,400.60","1,394.04","1,042.38","1,766,700","3,468,816","1,739,565"
"2018/01/05","1,410.0","1,412.0","1,364.0","1,388.0","-8.0","1,333,300","3,097,000","1,655,000","0.53","0.10","1,392.60","1,390.36","1,034.26","2,183,080","3,862,772","1,722,253"
"2018/01/04","1,410.0","1,416.0","1,388.0","1,396.0","+10.0","1,474,700","3,076,500","1,711,100","0.56","0.10","1,404.20","1,380.56","1,026.74","2,473,640","3,930,920","1,714,386"
"2017/12/29","1,388.0","1,405.0","1,371.0","1,386.0","-9.0","1,330,100","3,137,000","1,660,400","0.53","0.10","1,412.80","1,369.36","1,019.66","2,773,020","3,891,124","1,707,313"
"2017/12/28","1,416.0","1,444.0","1,378.0","1,395.0","-3.0","2,731,000","3,067,900","1,648,300","0.54","0.10","1,413.00","1,358.96","1,012.97","3,012,220","3,865,180","1,698,990"
"2017/12/27","1,360.0","1,418.0","1,341.0","1,398.0","-48.0","4,046,300","3,035,700","1,613,600","0.53","0.10","1,420.00","1,347.00","1,005.46","3,241,500","3,776,808","1,674,900"
"2017/12/26","1,434.0","1,462.0","1,416.0","1,446.0","+7.0","2,786,100","2,617,700","1,673,300","0.64","0.10","1,412.40","1,334.76","997.56","3,074,600","3,658,996","1,629,426"
"2017/12/25","1,394.0","1,455.0","1,386.0","1,439.0","+52.0","2,971,600","2,801,100","1,770,100","0.63","0.10","1,380.60","1,320.52","988.50","3,067,120","3,619,164","1,600,425"
"2017/12/22","1,417.0","1,425.0","1,363.0","1,387.0","-43.0","2,526,100","3,057,800","1,773,600","0.58","9.00","1,362.80","1,302.60","979.30","2,753,880","3,530,680","1,570,996"
"2017/12/21","1,340.0","1,434.0","1,340.0","1,430.0","+70.0","3,877,400","2,760,600","1,580,400","0.57","0.05","1,360.80","1,285.16","971.33","2,573,860","3,443,144","1,542,876"
"2017/12/20","1,283.0","1,369.0","1,250.0","1,360.0","+73.0","3,211,800","3,149,300","1,736,600","0.55","7.50","1,343.80","1,265.44","962.69","2,190,100","3,302,264","1,497,816"
"2017/12/19","1,340.0","1,360.0","1,266.0","1,287.0","-63.0","2,748,700","3,299,900","1,712,900","0.52","9.50","1,344.20","1,249.04","954.96","2,056,480","3,189,528","1,463,973"
"2017/12/18","1,392.0","1,410.0","1,337.0","1,350.0","-27.0","1,405,400","3,377,300","1,629,100","0.48","0.10","1,368.80","1,235.84","947.86","2,276,220","3,103,944","1,434,833"
"2017/12/15","1,369.0","1,385.0","1,331.0","1,377.0","+32.0","1,626,000","3,396,600","1,570,800","0.46","0.10","1,384.60","1,221.16","939.74","3,063,880","3,082,872","1,426,332"
"2017/12/14","1,352.0","1,397.0","1,336.0","1,345.0","-17.0","1,958,600","3,405,000","1,614,700","0.47","0.10","1,405.40","1,205.36","931.30","3,721,440","3,112,288","1,419,813"
"2017/12/13","1,400.0","1,402.0","1,341.0","1,362.0","-48.0","2,543,700","3,371,400","1,615,400","0.48","0.10","1,416.20","1,191.88","922.22","4,171,700","3,143,456","1,399,290"
"2017/12/12","1,455.0","1,481.0","1,383.0","1,410.0","-19.0","3,847,400","3,379,700","1,540,400","0.46","0.10","1,405.40","1,175.44","912.73","4,471,420","3,207,704","1,372,034"
"2017/12/11","1,510.0","1,536.0","1,423.0","1,429.0","-52.0","5,343,700","3,306,800","1,358,600","0.41","0.10","1,401.40","1,152.16","902.86","4,447,980","3,075,552","1,328,953"
"2017/12/08","1,390.0","1,488.0","1,373.0","1,481.0","+82.0","4,913,800","3,384,600","1,096,000","0.32","0.10","1,398.60","1,127.36","893.01","4,957,220","2,869,212","1,273,940"
"2017/12/07","1,328.0","1,424.0","1,322.0","1,399.0","+91.0","4,209,900","3,416,400","1,164,500","0.34","0.10","1,394.40","1,100.48","882.05","5,362,560","2,683,712","1,224,222"
"2017/12/06","1,362.0","1,373.0","1,260.0","1,308.0","-82.0","4,042,300","3,408,400","1,187,300","0.35","0.10","1,389.60","1,077.40","871.40","5,974,080","2,523,576","1,183,557"
"2017/12/05","1,355.0","1,408.0","1,345.0","1,390.0","-25.0","3,730,200","3,406,700","1,148,900","0.34","0.10","1,397.20","1,058.44","861.41","7,528,280","2,378,404","1,140,397"
"2017/12/04","1,480.0","1,530.0","1,402.0","1,415.0","-45.0","7,889,900","3,601,100","1,116,200","0.31","0.30","1,347.80","1,035.00","850.10","7,389,640","2,238,732","1,103,405"
"2017/12/01","1,380.0","1,460.0","1,342.0","1,460.0","+85.0","6,940,500","3,471,200","1,087,600","0.31","0.10","1,288.00","1,010.48","837.78","5,907,620","1,947,536","1,000,772"
"2017/11/30","1,370.0","1,422.0","1,313.0","1,375.0","+29.0","7,267,500","3,941,300","1,077,700","0.27","5.60","1,221.20","984.68","824.83","4,655,820","1,702,924","911,690"
"2017/11/29","1,160.0","1,360.0","1,159.0","1,346.0","+203.0","11,813,300","3,748,600","903,300","0.24","5.60","1,165.40","960.08","813.24","3,306,660","1,417,676","819,493"
"2017/11/28","1,146.0","1,163.0","1,080.0","1,143.0","+27.0","3,037,000","3,423,900","1,091,700","0.32","4.80","1,114.60","936.28","801.82","1,164,200","954,184","665,958"
"2017/11/27","1,130.0","1,156.0","1,114.0","1,116.0","-10.0","479,800","715,400","195,600","0.27","55.00","1,104.00","920.60","793.00","914,860","841,160","633,341"
"2017/11/24","1,106.0","1,134.0","1,082.0","1,126.0","+30.0","681,500","714,400","184,600","0.26","0.50","1,079.00","905.32","784.88","970,800","827,428","640,697"
"2017/11/22","1,090.0","1,110.0","1,072.0","1,096.0","+4.0","521,700","700,600","218,600","0.31","0.50","1,044.00","889.28","776.82","902,040","808,640","639,036"
