"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/22","2,753.0","2,846.0","2,750.0","2,815.0","+37.0","1,127,200","31,600","46,800","1.48","-","2,840.40","2,825.76","2,912.21","951,400","1,393,124","1,325,294"
"2021/10/21","2,842.0","2,850.0","2,773.0","2,778.0","-77.0","1,005,200","3,700","46,700","12.62","-","2,848.80","2,833.96","2,914.42","975,680","1,378,688","1,322,410"
"2021/10/20","2,906.0","2,915.0","2,852.0","2,855.0","-37.0","1,131,600","700","52,500","75.00","-","2,853.40","2,844.64","2,916.97","1,009,000","1,387,052","1,329,805"
"2021/10/19","2,867.0","2,897.0","2,855.0","2,892.0","+30.0","748,100","400","52,100","130.25","-","2,826.80","2,850.64","2,918.09","1,031,080","1,384,204","1,335,350"
"2021/10/18","2,864.0","2,871.0","2,830.0","2,862.0","+5.0","744,900","4,600","52,500","11.41","-","2,797.40","2,853.84","2,917.52","1,108,040","1,434,560","1,339,626"
"2021/10/15","2,850.0","2,865.0","2,825.0","2,857.0","+56.0","1,248,600","400","52,800","132.00","-","2,777.00","2,858.20","2,917.25","1,350,440","1,465,028","1,337,518"
"2021/10/14","2,746.0","2,805.0","2,738.0","2,801.0","+79.0","1,171,800","400","53,000","132.50","-","2,741.40","2,865.32","2,917.08","1,481,760","1,474,896","1,330,612"
"2021/10/13","2,735.0","2,761.0","2,705.0","2,722.0","-23.0","1,242,000","400","58,400","146.00","-","2,699.40","2,875.08","2,917.34","1,577,640","1,500,648","1,325,536"
"2021/10/12","2,746.0","2,764.0","2,735.0","2,745.0","-15.0","1,132,900","24,700","59,100","2.39","-","2,670.60","2,885.04","2,918.26","1,655,060","1,506,884","1,323,666"
"2021/10/11","2,689.0","2,793.0","2,674.0","2,760.0","+81.0","1,956,900","31,600","57,100","1.81","-","2,643.00","2,891.92","2,919.65","1,819,360","1,535,872","1,322,877"
"2021/10/08","2,641.0","2,682.0","2,630.0","2,679.0","+88.0","1,905,200","20,700","55,300","2.67","-","2,624.20","2,896.36","2,919.70","1,877,360","1,518,704","1,317,933"
"2021/10/07","2,609.0","2,632.0","2,572.0","2,591.0","+13.0","1,651,200","12,600","56,400","4.48","-","2,644.20","2,904.44","2,922.69","1,750,040","1,516,076","1,314,984"
"2021/10/06","2,652.0","2,700.0","2,551.0","2,578.0","-29.0","1,629,100","8,700","61,200","7.03","-","2,698.80","2,914.12","2,927.12","1,858,340","1,536,400","1,304,845"
"2021/10/05","2,600.0","2,627.0","2,551.0","2,607.0","-59.0","1,954,400","13,500","65,500","4.85","-","2,766.40","2,924.12","2,931.61","1,831,660","1,516,964","1,294,946"
"2021/10/04","2,804.0","2,819.0","2,660.0","2,666.0","-113.0","2,246,900","0","66,100","0.00","-","2,850.00","2,930.48","2,935.73","1,683,820","1,497,948","1,283,360"
"2021/10/01","2,825.0","2,876.0","2,774.0","2,779.0","-85.0","1,268,600","600","64,200","107.00","-","2,915.20","2,935.04","2,938.73","1,452,400","1,450,448","1,265,264"
"2021/09/30","2,910.0","2,911.0","2,824.0","2,864.0","-52.0","2,192,700","600","62,500","104.17","-","2,951.80","2,936.08","2,940.24","1,482,580","1,436,444","1,262,826"
"2021/09/29","2,960.0","2,990.0","2,887.0","2,916.0","-109.0","1,495,700","600","60,000","100.00","-","2,965.00","2,934.60","2,940.62","1,272,920","1,397,752","1,253,685"
"2021/09/28","2,992.0","3,030.0","2,973.0","3,025.0","+33.0","1,215,200","2,600","27,700","10.65","-","2,970.40","2,928.64","2,940.17","1,277,760","1,396,208","1,249,277"
"2021/09/27","2,979.0","3,025.0","2,970.0","2,992.0","+30.0","1,089,800","600","53,700","89.50","-","2,970.40","2,915.84","2,939.41","1,330,780","1,419,312","1,246,980"
"2021/09/24","3,035.0","3,035.0","2,962.0","2,962.0","+32.0","1,419,500","600","53,900","89.83","-","2,972.00","2,907.44","2,939.37","1,334,020","1,427,888","1,245,460"
"2021/09/22","2,944.0","2,966.0","2,926.0","2,930.0","-13.0","1,144,400","2,700","53,700","19.89","-","2,983.60","2,903.48","2,940.01","1,203,380","1,421,508","1,238,705"
"2021/09/21","2,937.0","2,967.0","2,907.0","2,943.0","-82.0","1,519,900","600","80,300","133.83","-","3,006.60","2,899.84","2,941.61","1,217,360","1,422,464","1,232,293"
"2021/09/17","3,020.0","3,050.0","3,000.0","3,025.0","+25.0","1,480,300","3,700","73,200","19.78","-","3,019.00","2,896.12","2,943.24","1,125,460","1,420,728","1,224,345"
"2021/09/16","3,050.0","3,060.0","2,987.0","3,000.0","-20.0","1,106,000","600","78,200","130.33","-","3,008.40","2,893.12","2,943.04","1,230,800","1,455,216","1,214,033"
"2021/09/15","3,025.0","3,040.0","2,991.0","3,020.0","-25.0","766,300","300","77,700","259.00","-","3,002.60","2,892.80","2,942.77","1,310,920","1,459,320","1,212,874"
"2021/09/14","3,030.0","3,050.0","3,015.0","3,045.0","+40.0","1,214,300","7,800","77,800","9.97","-","3,005.60","2,894.20","2,942.77","1,456,720","1,464,952","1,220,442"
"2021/09/13","2,975.0","3,005.0","2,950.0","3,005.0","+33.0","1,060,400","300","77,500","258.33","-","3,005.60","2,893.40","2,941.06","1,576,980","1,466,212","1,228,317"
"2021/09/10","2,972.0","2,976.0","2,933.0","2,972.0","+1.0","2,007,000","0","79,100","0.00","-","2,998.80","2,896.80","2,940.48","1,644,480","1,481,104","1,229,996"
"2021/09/09","2,993.0","3,010.0","2,961.0","2,971.0","-64.0","1,506,600","200","78,500","392.50","-","2,987.80","2,901.12","2,939.65","1,614,600","1,475,360","1,217,978"
"2021/09/08","3,000.0","3,035.0","2,990.0","3,035.0","-10.0","1,495,300","1,300","76,800","59.08","-","2,967.80","2,900.68","2,938.25","1,618,820","1,471,152","1,212,038"
"2021/09/07","3,015.0","3,060.0","3,000.0","3,045.0","+74.0","1,815,600","8,400","74,000","8.81","-","2,937.00","2,898.68","2,935.33","1,687,660","1,440,768","1,202,962"
"2021/09/06","2,963.0","2,971.0","2,934.0","2,971.0","+54.0","1,397,900","0","78,800","0.00","-","2,894.60","2,897.08","2,931.81","1,756,400","1,399,888","1,189,353"
"2021/09/03","2,898.0","2,924.0","2,835.0","2,917.0","+46.0","1,857,600","3,800","85,000","22.37","-","2,866.00","2,895.64","2,928.90","1,705,460","1,387,948","1,184,448"
"2021/09/02","2,902.0","2,925.0","2,862.0","2,871.0","-10.0","1,527,700","0","86,600","0.00","-","2,835.80","2,899.16","2,927.37","1,629,740","1,354,680","1,175,849"
"2021/09/01","2,806.0","2,884.0","2,806.0","2,881.0","+48.0","1,839,500","0","92,300","0.00","-","2,817.60","2,903.12","2,925.21","1,536,080","1,336,548","1,163,816"
"2021/08/31","2,806.0","2,850.0","2,780.0","2,833.0","+5.0","2,159,300","4,000","91,300","22.83","-","2,802.40","2,909.48","2,923.37","1,351,880","1,291,684","1,154,914"
"2021/08/30","2,800.0","2,832.0","2,795.0","2,828.0","+62.0","1,143,200","0","104,700","0.00","-","2,801.20","2,918.76","2,921.28","1,165,100","1,259,464","1,141,280"
"2021/08/27","2,750.0","2,780.0","2,707.0","2,766.0","-14.0","1,479,000","0","93,500","0.00","-","2,789.00","2,925.16","2,920.06","1,227,880","1,265,484","1,145,762"
"2021/08/26","2,813.0","2,824.0","2,780.0","2,780.0","-25.0","1,059,400","0","91,500","0.00","-","2,776.80","2,931.56","2,919.92","1,290,640","1,247,084","1,146,085"
"2021/08/25","2,827.0","2,852.0","2,784.0","2,805.0","-22.0","918,500","0","94,000","0.00","-","2,777.20","2,939.12","2,921.05","1,339,600","1,238,440","1,162,522"
"2021/08/24","2,774.0","2,842.0","2,773.0","2,827.0","+60.0","1,225,400","0","96,300","0.00","-","2,788.80","2,948.52","2,920.54","1,407,900","1,233,464","1,167,905"
"2021/08/23","2,733.0","2,776.0","2,731.0","2,767.0","+62.0","1,457,100","11,300","93,900","8.31","-","2,791.20","2,956.64","2,919.88","1,396,480","1,216,812","1,171,388"
"2021/08/20","2,767.0","2,797.0","2,702.0","2,705.0","-77.0","1,792,800","0","93,500","0.00","-","2,807.80","2,968.36","2,919.53","1,400,360","1,204,208","1,171,593"
"2021/08/19","2,827.0","2,842.0","2,781.0","2,782.0","-81.0","1,304,200","0","116,600","0.00","-","2,856.80","2,984.76","2,920.42","1,510,300","1,170,616","1,161,378"
"2021/08/18","2,830.0","2,871.0","2,806.0","2,863.0","+24.0","1,260,000","10,600","114,200","10.77","-","2,898.80","2,998.48","2,919.92","1,491,180","1,174,660","1,157,114"
"2021/08/17","2,877.0","2,894.0","2,839.0","2,839.0","-11.0","1,168,300","5,700","110,900","19.46","-","2,937.20","3,003.80","2,918.52","1,420,600","1,203,724","1,152,438"
"2021/08/16","2,920.0","2,923.0","2,831.0","2,850.0","-100.0","1,476,500","0","111,700","0.00","-","2,974.40","3,011.44","2,917.06","1,436,100","1,216,676","1,149,586"
"2021/08/13","2,975.0","2,987.0","2,911.0","2,950.0","-42.0","2,342,500","3,000","88,800","29.60","-","3,022.40","3,018.24","2,915.68","1,427,340","1,208,528","1,143,761"
"2021/08/12","3,060.0","3,075.0","2,991.0","2,992.0","-63.0","1,208,600","3,800","74,800","19.68","-","3,048.40","3,018.68","2,912.24","1,331,520","1,148,568","1,133,198"
"2021/08/11","3,020.0","3,090.0","3,010.0","3,055.0","+30.0","907,100","19,600","69,900","3.57","-","3,042.00","3,018.08","2,909.56","1,370,080","1,123,440","1,134,493"
"2021/08/10","3,055.0","3,115.0","3,015.0","3,025.0","-65.0","1,245,800","16,300","71,700","4.40","-","3,028.00","3,015.12","2,907.16","1,335,800","1,123,592","1,132,014"
"2021/08/06","3,065.0","3,150.0","3,060.0","3,090.0","+10.0","1,432,700","27,000","69,000","2.56","-","3,024.00","3,012.88","2,905.28","1,245,360","1,136,152","1,124,861"
"2021/08/05","3,040.0","3,085.0","3,040.0","3,080.0","+120.0","1,863,400","2,600","66,400","25.54","-","2,993.00","3,006.84","2,902.25","1,178,700","1,140,744","1,115,244"
"2021/08/04","3,015.0","3,025.0","2,951.0","2,960.0","-25.0","1,401,400","3,000","66,900","22.30","-","2,978.00","2,997.60","2,899.06","1,011,200","1,108,960","1,102,314"
"2021/08/03","2,973.0","3,005.0","2,972.0","2,985.0","-20.0","735,700","20,500","69,000","3.37","-","2,980.00","2,992.88","2,897.58","945,800","1,076,376","1,099,705"
"2021/08/02","2,976.0","3,015.0","2,962.0","3,005.0","+70.0","793,600","25,000","61,700","2.47","-","2,991.00","2,987.24","2,895.73","942,240","1,076,172","1,102,158"
"2021/07/30","2,984.0","3,000.0","2,930.0","2,935.0","-70.0","1,099,400","22,000","63,100","2.87","-","3,003.00","2,979.88","2,894.05","1,054,280","1,076,072","1,111,212"
"2021/07/29","2,988.0","3,010.0","2,975.0","3,005.0","+35.0","1,025,900","23,500","55,400","2.36","-","3,013.60","2,974.12","2,893.28","1,093,140","1,076,168","1,108,173"
"2021/07/28","2,988.0","3,005.0","2,952.0","2,970.0","-70.0","1,074,400","28,600","58,100","2.03","-","2,997.80","2,967.88","2,891.73","1,091,760","1,078,080","1,112,813"
"2021/07/27","3,070.0","3,090.0","3,035.0","3,040.0","-25.0","717,900","45,200","41,700","0.92","-","2,997.60","2,959.64","2,889.61","1,045,540","1,098,548","1,112,301"
"2021/07/26","3,090.0","3,110.0","3,045.0","3,065.0","+77.0","1,353,800","32,500","43,600","1.34","-","2,997.60","2,954.16","2,887.00","1,060,780","1,137,192","1,116,098"
"2021/07/21","3,030.0","3,045.0","2,974.0","2,988.0","+62.0","1,293,700","16,500","46,100","2.79","-","2,990.60","2,948.48","2,883.64","951,840","1,118,672","1,109,137"
"2021/07/20","2,920.0","2,962.0","2,910.0","2,926.0","-43.0","1,019,000","17,900","41,900","2.34","-","3,005.00","2,945.56","2,881.48","921,500","1,102,392","1,106,490"
"2021/07/19","2,988.0","3,010.0","2,968.0","2,969.0","-71.0","843,300","20,400","39,100","1.92","-","3,042.80","2,945.16","2,880.18","908,300","1,105,048","1,119,405"
"2021/07/16","3,025.0","3,060.0","3,020.0","3,040.0","+10.0","794,100","22,400","38,600","1.72","-","3,074.00","2,942.04","2,879.30","1,020,700","1,106,904","1,132,624"
"2021/07/15","3,045.0","3,065.0","3,020.0","3,030.0","-30.0","809,100","25,100","30,200","1.20","-","3,065.20","2,936.12","2,877.48","1,259,200","1,118,572","1,150,029"
"2021/07/14","3,080.0","3,115.0","3,060.0","3,060.0","-55.0","1,142,000","31,500","31,100","0.99","-","3,065.20","2,930.64","2,875.26","1,395,800","1,146,492","1,162,804"
"2021/07/13","3,145.0","3,165.0","3,115.0","3,115.0","-10.0","953,000","49,300","38,300","0.78","-","3,057.20","2,923.52","2,871.52","1,421,960","1,147,416","1,170,514"
"2021/07/12","3,105.0","3,145.0","3,075.0","3,125.0","+129.0","1,405,300","57,100","23,200","0.41","0.05","3,026.40","2,917.64","2,865.38","1,400,060","1,151,012","1,179,721"
"2021/07/09","2,995.0","3,010.0","2,935.0","2,996.0","-34.0","1,986,600","19,700","23,400","1.19","-","2,996.80","2,912.20","2,860.24","1,235,080","1,133,832","1,177,308"
"2021/07/08","3,010.0","3,085.0","3,000.0","3,030.0","+10.0","1,492,100","30,800","11,700","0.38","-","2,993.80","2,912.76","2,857.62","1,019,940","1,090,884","1,164,888"
"2021/07/07","2,940.0","3,020.0","2,917.0","3,020.0","+59.0","1,272,800","28,400","6,000","0.21","-","2,981.60","2,913.56","2,855.00","1,033,480","1,057,740","1,169,712"
"2021/07/06","2,974.0","2,978.0","2,931.0","2,961.0","-16.0","843,500","8,500","6,500","0.76","-","2,965.40","2,915.36","2,852.44","1,088,420","1,043,780","1,167,626"
"2021/07/05","2,982.0","3,000.0","2,975.0","2,977.0","-4.0","580,400","12,500","6,900","0.55","-","2,943.00","2,917.32","2,850.29","1,133,480","1,038,316","1,175,670"
"2021/07/02","2,940.0","2,992.0","2,925.0","2,981.0","+12.0","910,900","8,600","10,900","1.27","-","2,916.00","2,917.44","2,848.22","1,134,760","1,055,864","1,182,704"
"2021/07/01","2,989.0","3,025.0","2,950.0","2,969.0","+30.0","1,559,800","35,700","5,800","0.16","-","2,888.60","2,919.00","2,846.42","1,098,700","1,072,784","1,188,274"
"2021/06/30","2,888.0","2,943.0","2,879.0","2,939.0","+90.0","1,547,500","38,700","9,300","0.24","-","2,859.00","2,916.92","2,844.08","944,960","1,082,588","1,195,341"
"2021/06/29","2,827.0","2,849.0","2,795.0","2,849.0","+7.0","1,068,800","13,800","25,800","1.87","-","2,829.40","2,917.80","2,841.26","855,820","1,068,140","1,197,402"
"2021/06/28","2,845.0","2,854.0","2,830.0","2,842.0","-2.0","586,800","5,000","21,900","4.38","-","2,829.40","2,920.24","2,839.82","856,800","1,069,616","1,203,238"
"2021/06/25","2,865.0","2,880.0","2,826.0","2,844.0","+23.0","730,600","6,000","21,500","3.58","-","2,813.80","2,921.20","2,838.06","1,056,660","1,088,588","1,212,833"
"2021/06/24","2,789.0","2,849.0","2,778.0","2,821.0","+30.0","791,100","3,800","36,500","9.61","-","2,825.60","2,920.08","2,835.86","1,247,340","1,091,948","1,221,196"
"2021/06/23","2,799.0","2,821.0","2,789.0","2,791.0","-58.0","1,101,800","1,800","43,700","24.28","-","2,846.00","2,918.48","2,834.14","1,267,280","1,092,100","1,231,436"
"2021/06/22","2,844.0","2,863.0","2,825.0","2,849.0","+85.0","1,073,700","43,200","35,300","0.82","-","2,870.80","2,916.96","2,832.76","1,224,260","1,089,228","1,237,829"
"2021/06/21","2,795.0","2,800.0","2,746.0","2,764.0","-139.0","1,586,100","17,400","42,500","2.44","-","2,884.20","2,915.08","2,831.20","1,226,600","1,094,788","1,238,729"
"2021/06/18","2,920.0","2,950.0","2,900.0","2,903.0","-20.0","1,684,000","8,000","9,000","1.13","-","2,909.60","2,912.88","2,830.29","1,087,320","1,056,352","1,233,697"
"2021/06/17","2,910.0","2,927.0","2,895.0","2,923.0","+8.0","890,800","8,400","22,300","2.65","-","2,907.40","2,906.48","2,827.85","967,680","1,035,868","1,230,532"
"2021/06/16","2,900.0","2,954.0","2,893.0","2,915.0","-1.0","886,700","19,600","15,500","0.79","-","2,901.40","2,896.60","2,823.74","1,090,940","1,045,704","1,247,617"
"2021/06/15","2,897.0","2,923.0","2,888.0","2,916.0","+25.0","1,085,400","16,000","17,000","1.06","-","2,894.80","2,889.48","2,820.81","1,146,620","1,069,412","1,255,186"
"2021/06/14","2,913.0","2,931.0","2,868.0","2,891.0","-1.0","889,700","37,400","20,100","0.54","-","2,905.20","2,883.04","2,817.41","1,138,120","1,086,124","1,258,296"
"2021/06/11","2,902.0","2,908.0","2,870.0","2,892.0","-1.0","1,085,800","32,400","21,400","0.66","-","2,924.80","2,882.00","2,814.46","1,155,340","1,142,224","1,262,653"
"2021/06/10","2,863.0","2,915.0","2,860.0","2,893.0","+11.0","1,507,100","28,300","21,200","0.75","-","2,948.40","2,877.00","2,811.08","1,120,760","1,151,680","1,268,529"
"2021/06/09","2,954.0","2,964.0","2,878.0","2,882.0","-86.0","1,165,100","36,700","20,700","0.56","-","2,979.80","2,872.36","2,807.70","952,040","1,150,860","1,272,700"
"2021/06/08","2,973.0","2,978.0","2,938.0","2,968.0","-21.0","1,042,900","60,000","11,800","0.20","0.05","3,016.40","2,866.72","2,805.08","903,780","1,163,156","1,277,050"
"2021/06/07","3,020.0","3,025.0","2,977.0","2,989.0","-21.0","975,800","67,800","11,800","0.17","0.05","3,024.80","2,858.88","2,801.33","836,580","1,162,508","1,281,901"
"2021/06/04","3,040.0","3,050.0","3,000.0","3,010.0","-40.0","912,900","88,500","9,500","0.11","0.05","3,023.00","2,849.08","2,797.82","845,240","1,162,852","1,291,950"
"2021/06/03","3,060.0","3,095.0","3,035.0","3,050.0","-15.0","663,500","80,100","9,100","0.11","0.10","3,025.00","2,839.00","2,793.82","929,440","1,162,708","1,305,508"
"2021/06/02","3,040.0","3,075.0","3,015.0","3,065.0","+55.0","923,800","94,000","9,200","0.10","0.10","2,998.40","2,826.20","2,788.69","1,157,720","1,174,344","1,325,604"
"2021/06/01","3,010.0","3,040.0","2,954.0","3,010.0","+30.0","706,900","110,000","9,300","0.08","0.05","2,977.60","2,813.44","2,782.78","1,210,220","1,178,976","1,356,486"
"2021/05/31","2,995.0","3,010.0","2,942.0","2,980.0","-40.0","1,019,100","113,000","12,600","0.11","0.05","2,957.60","2,800.72","2,776.84","1,289,980","1,212,712","1,402,774"
"2021/05/28","2,975.0","3,030.0","2,973.0","3,020.0","+103.0","1,333,900","129,500","9,800","0.08","0.05","2,934.80","2,793.16","2,769.04","1,298,380","1,224,176","1,408,716"
"2021/05/27","2,971.0","2,980.0","2,916.0","2,917.0","-44.0","1,804,900","87,700","19,400","0.22","0.05","2,894.00","2,787.36","2,760.22","1,194,520","1,199,668","1,406,230"
"2021/05/26","2,898.0","2,961.0","2,883.0","2,961.0","+51.0","1,186,300","136,000","11,800","0.09","0.05","2,866.80","2,786.04","2,752.97","992,520","1,155,844","1,401,384"
"2021/05/25","2,896.0","2,934.0","2,890.0","2,910.0","+44.0","1,105,700","105,600","11,100","0.11","0.05","2,825.20","2,782.12","2,745.12","961,260","1,136,848","1,401,966"
"2021/05/24","2,822.0","2,883.0","2,822.0","2,866.0","+50.0","1,061,100","81,300","13,500","0.17","0.05","2,803.60","2,779.36","2,737.76","982,660","1,128,368","1,403,794"
"2021/05/21","2,798.0","2,820.0","2,781.0","2,816.0","+35.0","814,600","80,600","17,000","0.21","0.05","2,772.20","2,778.68","2,730.46","895,480","1,134,152","1,415,348"
"2021/05/20","2,744.0","2,793.0","2,734.0","2,781.0","+28.0","794,900","59,500","15,300","0.26","0.05","2,757.60","2,779.88","2,724.26","966,940","1,138,356","1,456,477"
"2021/05/19","2,752.0","2,768.0","2,730.0","2,753.0","-49.0","1,030,000","65,800","19,100","0.29","0.05","2,736.60","2,783.80","2,719.06","1,035,300","1,165,464","1,468,964"
"2021/05/18","2,720.0","2,813.0","2,720.0","2,802.0","+93.0","1,212,700","79,600","18,500","0.23","0.05","2,733.40","2,788.76","2,713.37","1,125,180","1,159,124","1,471,510"
"2021/05/17","2,760.0","2,769.0","2,683.0","2,709.0","-34.0","625,200","56,300","22,400","0.40","0.05","2,724.00","2,792.24","2,707.37","1,183,280","1,165,572","1,477,166"
"2021/05/14","2,735.0","2,758.0","2,696.0","2,743.0","+67.0","1,171,900","73,600","23,000","0.31","0.05","2,755.20","2,796.32","2,702.20","1,516,680","1,182,004","1,492,420"
"2021/05/13","2,709.0","2,766.0","2,663.0","2,676.0","-61.0","1,136,700","46,300","30,200","0.65","-","2,760.00","2,800.36","2,696.01","1,546,740","1,175,236","1,516,025"
"2021/05/12","2,779.0","2,797.0","2,715.0","2,737.0","-18.0","1,479,400","49,200","32,100","0.65","-","2,780.20","2,805.84","2,689.66","1,616,720","1,163,036","1,534,066"
"2021/05/11","2,841.0","2,882.0","2,751.0","2,755.0","-110.0","1,503,200","58,900","32,500","0.55","0.05","2,781.00","2,809.40","2,681.58","1,615,340","1,147,668","1,534,388"
"2021/05/10","2,855.0","2,916.0","2,839.0","2,865.0","+98.0","2,292,200","117,500","17,400","0.15","0.05","2,784.40","2,812.36","2,673.38","1,520,040","1,167,044","1,528,233"
"2021/05/07","2,799.0","2,808.0","2,758.0","2,767.0","-10.0","1,322,200","78,600","28,200","0.36","0.05","2,760.20","2,813.88","2,664.12","1,258,480","1,148,744","1,518,509"
"2021/05/06","2,799.0","2,818.0","2,775.0","2,777.0","+36.0","1,486,600","78,100","29,100","0.37","0.05","2,758.40","2,819.32","2,656.56","1,175,900","1,179,836","1,521,761"
"2021/04/30","2,790.0","2,802.0","2,728.0","2,741.0","-31.0","1,472,500","63,600","38,000","0.60","0.05","2,749.00","2,822.80","2,649.16","1,069,460","1,191,060","1,527,950"
"2021/04/28","2,744.0","2,790.0","2,731.0","2,772.0","+28.0","1,026,700","81,600","37,300","0.46","0.05","2,750.00","2,824.32","2,641.94","982,880","1,200,972","1,530,180"
"2021/04/27","2,722.0","2,758.0","2,702.0","2,744.0","-14.0","984,400","72,500","38,600","0.53","0.05","2,734.00","2,819.64","2,634.04","1,087,600","1,225,644","1,546,166"
"2021/04/26","2,745.0","2,781.0","2,745.0","2,758.0","+28.0","909,300","70,300","33,900","0.48","0.05","2,743.40","2,819.44","2,625.58","1,151,860","1,235,240","1,559,694"
"2021/04/23","2,711.0","2,737.0","2,694.0","2,730.0","-16.0","954,400","62,300","29,500","0.47","-","2,766.80","2,821.12","2,616.58","1,114,240","1,241,072","1,565,742"
"2021/04/22","2,729.0","2,755.0","2,719.0","2,746.0","+54.0","1,039,600","80,200","44,300","0.55","-","2,797.60","2,825.24","2,607.86","1,065,220","1,277,052","1,570,417"
"2021/04/21","2,709.0","2,734.0","2,672.0","2,692.0","-99.0","1,550,300","99,400","50,400","0.51","0.05","2,821.00","2,828.52","2,598.36","999,580","1,280,124","1,573,292"
"2021/04/20","2,845.0","2,845.0","2,772.0","2,791.0","-84.0","1,305,700","101,300","37,300","0.37","0.05","2,850.80","2,832.84","2,589.77","868,260","1,275,984","1,571,321"
"2021/04/19","2,884.0","2,884.0","2,856.0","2,875.0","-9.0","721,200","121,100","20,300","0.17","0.05","2,862.40","2,834.08","2,579.92","848,260","1,268,072","1,574,930"
"2021/04/16","2,865.0","2,891.0","2,862.0","2,884.0","+21.0","709,300","111,500","20,400","0.18","0.05","2,856.60","2,832.92","2,568.62","887,960","1,292,372","1,578,860"
"2021/04/15","2,811.0","2,869.0","2,801.0","2,863.0","+22.0","711,400","110,800","20,300","0.18","0.05","2,855.60","2,829.28","2,557.42","1,040,620","1,347,592","1,578,633"
"2021/04/14","2,849.0","2,854.0","2,826.0","2,841.0","-8.0","893,700","91,500","22,500","0.25","0.05","2,858.40","2,823.88","2,546.34","1,072,640","1,387,220","1,584,040"
"2021/04/13","2,857.0","2,885.0","2,823.0","2,849.0","+3.0","1,205,700","98,800","21,900","0.22","0.05","2,868.00","2,819.88","2,535.53","1,168,680","1,411,732","1,592,930"
"2021/04/12","2,905.0","2,914.0","2,846.0","2,846.0","-33.0","919,700","68,300","24,300","0.36","0.05","2,860.40","2,814.32","2,524.54","1,134,740","1,415,760","1,593,489"
"2021/04/09","2,889.0","2,944.0","2,870.0","2,879.0","+2.0","1,472,600","89,000","15,000","0.17","0.05","2,860.00","2,807.64","2,514.40","1,151,340","1,433,284","1,601,268"
"2021/04/08","2,880.0","2,887.0","2,845.0","2,877.0","-12.0","871,500","109,100","28,200","0.26","0.05","2,846.80","2,800.16","2,504.32","1,023,160","1,436,744","1,606,554"
"2021/04/07","2,861.0","2,895.0","2,840.0","2,889.0","+78.0","1,373,900","132,800","25,100","0.19","0.05","2,836.60","2,792.56","2,494.80","1,067,900","1,465,136","1,609,965"
"2021/04/06","2,863.0","2,879.0","2,808.0","2,811.0","-33.0","1,036,000","80,100","29,600","0.37","0.05","2,824.60","2,786.28","2,485.61","1,190,640","1,455,828","1,607,021"
"2021/04/05","2,839.0","2,861.0","2,812.0","2,844.0","+31.0","1,002,700","90,600","30,000","0.33","0.05","2,843.00","2,781.68","2,477.09","1,350,380","1,462,736","1,607,365"
