"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/06/14","3,420.0","3,420.0","3,325.0","3,350.0","-10.0","133,800","600","5,300","8.83","-","3,351.00","3,219.80","3,278.53","374,280","329,516","374,734"
"2021/06/11","3,385.0","3,390.0","3,315.0","3,360.0","-35.0","347,900","600","5,400","9.00","-","3,339.00","3,213.60","3,279.73","385,600","333,696","376,052"
"2021/06/10","3,325.0","3,415.0","3,325.0","3,395.0","+40.0","391,000","1,100","5,300","4.82","-","3,327.00","3,207.20","3,280.53","376,940","338,036","375,301"
"2021/06/09","3,345.0","3,405.0","3,320.0","3,355.0","+60.0","543,800","3,100","5,400","1.74","-","3,318.00","3,200.00","3,281.73","342,120","344,400","374,964"
"2021/06/08","3,355.0","3,375.0","3,285.0","3,295.0","+5.0","454,900","500","6,500","13.00","-","3,312.00","3,191.00","3,284.40","295,680","340,692","371,490"
"2021/06/07","3,320.0","3,320.0","3,260.0","3,290.0","-10.0","190,400","300","6,800","22.67","-","3,305.00","3,185.20","3,288.80","246,780","352,800","368,502"
"2021/06/04","3,340.0","3,350.0","3,280.0","3,300.0","-50.0","304,600","200","5,300","26.50","-","3,299.00","3,181.40","3,293.40","244,460","387,228","369,609"
"2021/06/03","3,310.0","3,375.0","3,310.0","3,350.0","+25.0","216,900","1,500","5,300","3.53","-","3,302.00","3,177.80","3,298.00","246,040","398,416","369,318"
"2021/06/02","3,300.0","3,340.0","3,270.0","3,325.0","+65.0","311,600","200","5,300","26.50","-","3,280.00","3,173.40","3,301.86","352,600","404,996","373,221"
"2021/06/01","3,240.0","3,280.0","3,215.0","3,260.0","0.0","210,400","100","5,400","54.00","-","3,260.00","3,170.00","3,304.80","353,180","401,864","375,757"
"2021/05/31","3,295.0","3,300.0","3,235.0","3,260.0","-55.0","178,800","100","5,300","53.00","-","3,244.00","3,166.00","3,308.26","351,500","404,832","378,808"
"2021/05/28","3,310.0","3,330.0","3,290.0","3,315.0","+75.0","312,500","700","6,400","9.14","-","3,226.00","3,166.40","3,312.13","361,800","409,956","384,773"
"2021/05/27","3,225.0","3,255.0","3,215.0","3,240.0","+15.0","749,700","800","7,700","9.63","-","3,197.00","3,168.40","3,313.73","338,340","408,504","383,980"
"2021/05/26","3,160.0","3,250.0","3,155.0","3,225.0","+45.0","314,500","400","7,600","19.00","-","3,182.00","3,170.80","3,316.13","240,880","390,164","379,896"
"2021/05/25","3,185.0","3,210.0","3,160.0","3,180.0","+10.0","202,000","300","7,500","25.00","-","3,162.00","3,175.40","3,319.00","248,920","392,044","380,881"
"2021/05/24","3,175.0","3,240.0","3,170.0","3,170.0","0.0","230,300","100","6,800","68.00","-","3,170.00","3,179.60","3,322.60","348,840","399,364","383,142"
"2021/05/21","3,165.0","3,205.0","3,150.0","3,170.0","+5.0","195,200","400","7,600","19.00","-","3,138.00","3,185.60","3,323.93","358,240","406,316","385,784"
"2021/05/20","3,105.0","3,195.0","3,105.0","3,165.0","+40.0","262,400","400","7,600","19.00","-","3,108.00","3,190.60","3,326.26","374,000","410,372","392,365"
"2021/05/19","3,120.0","3,165.0","3,105.0","3,125.0","-95.0","354,700","100","7,800","78.00","-","3,076.00","3,195.20","3,328.73","381,980","415,240","394,580"
"2021/05/18","3,150.0","3,250.0","3,135.0","3,220.0","+210.0","701,600","2,400","7,600","3.17","-","3,061.00","3,201.60","3,329.73","384,260","415,812","394,056"
"2021/05/17","3,020.0","3,035.0","2,974.0","3,010.0","-10.0","277,300","300","13,600","45.33","-","3,029.00","3,205.80","3,330.80","326,180","401,804","389,141"
"2021/05/14","3,035.0","3,050.0","3,000.0","3,020.0","+15.0","274,000","0","13,700","0.00","-","3,066.00","3,216.80","3,333.06","318,380","403,552","389,480"
"2021/05/13","2,992.0","3,030.0","2,973.0","3,005.0","-45.0","302,300","100","14,400","144.00","-","3,102.00","3,229.80","3,335.33","354,860","399,856","391,017"
"2021/05/12","3,025.0","3,050.0","2,982.0","3,050.0","-10.0","366,100","100","15,400","154.00","-","3,144.00","3,243.20","3,337.73","404,420","395,548","391,320"
"2021/05/11","3,105.0","3,135.0","3,050.0","3,060.0","-135.0","411,200","1,600","14,000","8.75","-","3,160.00","3,252.60","3,339.53","421,420","390,440","388,956"
"2021/05/10","3,220.0","3,230.0","3,170.0","3,195.0","-5.0","238,300","400","6,400","16.00","-","3,178.00","3,262.00","3,341.33","490,700","389,800","386,269"
"2021/05/07","3,220.0","3,265.0","3,190.0","3,200.0","-15.0","456,400","400","6,400","16.00","-","3,178.00","3,269.60","3,341.80","653,260","394,180","387,956"
"2021/05/06","3,185.0","3,220.0","3,170.0","3,215.0","+85.0","550,100","400","6,300","15.75","-","3,180.00","3,279.20","3,343.73","678,840","397,068","385,214"
"2021/04/30","3,125.0","3,170.0","3,105.0","3,130.0","-20.0","451,100","100","7,600","76.00","-","3,185.00","3,286.00","3,345.66","645,100","390,072","382,096"
"2021/04/28","3,140.0","3,180.0","3,115.0","3,150.0","-45.0","757,600","100","7,400","74.00","-","3,207.00","3,295.80","3,348.66","601,540","385,088","380,528"
"2021/04/27","3,100.0","3,385.0","3,100.0","3,195.0","-15.0","1,051,100","3,300","5,200","1.58","-","3,209.00","3,302.60","3,352.26","506,940","373,780","375,669"
"2021/04/26","3,285.0","3,285.0","3,175.0","3,210.0","-30.0","584,300","3,200","5,400","1.69","-","3,224.00","3,308.00","3,354.93","358,100","349,288","367,189"
"2021/04/23","3,190.0","3,240.0","3,190.0","3,240.0","0.0","381,400","2,900","5,700","1.97","-","3,255.00","3,315.00","3,355.73","296,480","342,572","362,269"
"2021/04/22","3,220.0","3,260.0","3,195.0","3,240.0","+80.0","233,300","3,000","7,000","2.33","-","3,267.00","3,327.00","3,356.20","278,440","358,276","359,706"
"2021/04/21","3,220.0","3,230.0","3,135.0","3,160.0","-110.0","284,600","10,100","2,700","0.27","-","3,287.00","3,338.20","3,356.73","304,080","369,428","360,548"
"2021/04/20","3,325.0","3,325.0","3,255.0","3,270.0","-95.0","306,900","6,700","1,400","0.21","-","3,312.00","3,351.00","3,358.93","324,160","373,032","361,530"
"2021/04/19","3,300.0","3,370.0","3,295.0","3,365.0","+65.0","276,200","4,700","4,300","0.91","-","3,322.00","3,355.40","3,360.53","343,600","374,028","359,828"
"2021/04/16","3,305.0","3,305.0","3,250.0","3,300.0","-40.0","291,200","4,600","4,800","1.04","-","3,308.00","3,355.80","3,360.33","347,680","374,580","360,576"
"2021/04/15","3,345.0","3,375.0","3,325.0","3,340.0","+55.0","361,500","3,900","4,000","1.03","-","3,304.00","3,359.00","3,360.46","366,260","386,820","361,100"
"2021/04/14","3,285.0","3,315.0","3,250.0","3,285.0","-35.0","385,000","3,900","5,100","1.31","-","3,293.00","3,358.60","3,360.26","367,760","386,800","360,676"
"2021/04/13","3,305.0","3,370.0","3,305.0","3,320.0","+25.0","404,100","3,900","5,700","1.46","-","3,301.00","3,361.60","3,360.66","361,040","383,008","358,857"
"2021/04/12","3,290.0","3,330.0","3,285.0","3,295.0","+15.0","296,600","4,000","5,800","1.45","-","3,294.00","3,362.40","3,360.93","344,420","376,796","357,757"
"2021/04/09","3,305.0","3,335.0","3,280.0","3,280.0","-5.0","384,100","3,800","5,500","1.45","-","3,304.00","3,362.80","3,362.80","321,420","378,148","356,110"
"2021/04/08","3,305.0","3,320.0","3,265.0","3,285.0","-40.0","369,000","4,000","4,500","1.13","-","3,316.00","3,365.40","3,364.60","283,520","377,228","356,662"
"2021/04/07","3,350.0","3,370.0","3,290.0","3,325.0","+40.0","351,400","3,500","5,600","1.60","-","3,316.00","3,365.00","3,366.00","257,400","375,824","356,770"
"2021/04/06","3,355.0","3,355.0","3,255.0","3,285.0","-60.0","321,000","4,300","6,000","1.40","-","3,310.00","3,363.60","3,367.93","266,160","372,624","356,500"
"2021/04/05","3,360.0","3,360.0","3,320.0","3,345.0","+5.0","181,600","5,600","5,400","0.96","-","3,330.00","3,362.00","3,369.86","271,520","369,688","357,180"
"2021/04/02","3,280.0","3,350.0","3,275.0","3,340.0","+55.0","194,600","5,700","5,400","0.95","-","3,349.00","3,359.00","3,371.40","340,920","376,156","361,045"
"2021/04/01","3,330.0","3,330.0","3,260.0","3,285.0","-10.0","238,400","4,500","9,300","2.07","-","3,358.00","3,351.60","3,372.66","377,040","395,484","366,834"
"2021/03/31","3,360.0","3,375.0","3,295.0","3,295.0","-90.0","395,200","5,000","9,400","1.88","-","3,376.00","3,353.20","3,374.33","394,660","403,256","370,194"
"2021/03/30","3,430.0","3,430.0","3,325.0","3,385.0","-55.0","347,800","3,100","6,500","2.10","-","3,381.00","3,353.80","3,376.60","410,600","404,888","371,634"
"2021/03/29","3,425.0","3,460.0","3,390.0","3,440.0","+55.0","528,600","2,100","4,900","2.33","-","3,370.00","3,356.00","3,376.80","428,800","400,280","372,744"
"2021/03/26","3,410.0","3,440.0","3,370.0","3,385.0","+10.0","375,200","2,500","7,200","2.88","-","3,359.00","3,355.20","3,376.40","406,360","390,800","375,198"
"2021/03/25","3,295.0","3,395.0","3,295.0","3,375.0","+55.0","326,500","2,500","5,800","2.32","-","3,390.00","3,359.20","3,375.93","486,120","390,420","374,198"
"2021/03/24","3,350.0","3,405.0","3,305.0","3,320.0","-10.0","474,900","1,900","7,200","3.79","-","3,419.00","3,366.40","3,374.93","523,240","388,692","375,585"
"2021/03/23","3,345.0","3,370.0","3,315.0","3,330.0","-55.0","438,800","3,200","8,300","2.59","-","3,451.00","3,378.60","3,374.80","503,200","378,928","384,594"
"2021/03/22","3,490.0","3,490.0","3,375.0","3,385.0","-155.0","416,400","1,700","8,800","5.18","-","3,461.00","3,390.80","3,372.80","481,800","372,312","385,681"
"2021/03/19","3,500.0","3,560.0","3,460.0","3,540.0","+20.0","774,000","2,200","4,800","2.18","-","3,459.00","3,401.20","3,368.60","456,520","366,968","393,614"
"2021/03/18","3,545.0","3,600.0","3,480.0","3,520.0","+40.0","512,100","900","3,800","4.22","-","3,427.00","3,405.20","3,363.33","421,160","356,392","404,166"
"2021/03/17","3,360.0","3,485.0","3,345.0","3,480.0","+100.0","374,700","800","3,900","4.88","-","3,389.00","3,406.20","3,356.40","390,940","355,980","403,733"
"2021/03/16","3,355.0","3,385.0","3,340.0","3,380.0","+5.0","331,800","1,700","5,600","3.29","-","3,365.00","3,407.80","3,350.66","374,040","358,560","406,932"
