"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/09/02","243.0","244.0","241.0","242.0","-1.0","67,900","0","23,600","0.00","-","240.80","242.12","261.61","109,180","242,952","325,933"
"2021/09/01","243.0","244.0","241.0","243.0","+2.0","67,000","0","23,600","0.00","-","239.40","242.92","261.77","119,340","274,712","331,525"
"2021/08/31","240.0","244.0","239.0","241.0","0.0","136,000","0","22,600","0.00","-","238.00","244.00","262.09","133,720","371,792","332,925"
"2021/08/30","238.0","242.0","238.0","241.0","+4.0","169,500","0","20,600","0.00","-","237.40","246.72","262.30","140,760","462,400","335,322"
"2021/08/27","233.0","238.0","233.0","237.0","+2.0","105,500","0","20,600","0.00","-","235.40","249.00","262.68","132,560","501,152","339,874"
"2021/08/26","234.0","236.0","233.0","235.0","-1.0","118,700","0","20,600","0.00","-","233.00","251.00","263.22","188,100","506,528","343,269"
"2021/08/25","239.0","241.0","234.0","236.0","-2.0","138,900","0","20,800","0.00","-","232.80","252.96","263.78","222,620","516,664","347,292"
"2021/08/24","230.0","240.0","230.0","238.0","+7.0","171,200","0","20,800","0.00","-","233.60","255.04","264.44","231,120","523,960","360,821"
"2021/08/23","225.0","233.0","225.0","231.0","+6.0","128,500","0","20,800","0.00","-","234.20","256.72","264.76","218,160","530,388","361,954"
"2021/08/20","231.0","233.0","223.0","225.0","-9.0","383,200","0","20,800","0.00","-","236.40","259.00","265.13","254,480","534,760","365,500"
"2021/08/19","239.0","241.0","232.0","234.0","-6.0","291,300","0","20,600","0.00","-","240.80","261.40","265.69","208,760","528,396","367,200"
"2021/08/18","238.0","242.0","234.0","240.0","-1.0","181,400","0","20,600","0.00","-","243.60","263.24","266.17","182,820","523,252","373,330"
"2021/08/17","245.0","246.0","241.0","241.0","-1.0","106,400","0","20,600","0.00","-","245.60","264.76","266.78","188,740","526,648","388,808"
"2021/08/16","247.0","247.0","240.0","242.0","-5.0","310,100","0","30,700","0.00","-","246.00","266.24","267.42","200,860","531,312","475,644"
"2021/08/13","248.0","249.0","245.0","247.0","-1.0","154,600","0","21,500","0.00","-","246.20","267.84","267.42","166,760","530,008","478,585"
"2021/08/12","249.0","252.0","248.0","248.0","-2.0","161,600","0","42,500","0.00","-","245.40","269.40","267.22","204,040","543,148","479,741"
"2021/08/11","249.0","252.0","246.0","250.0","+7.0","211,000","0","45,700","0.00","-","245.20","271.20","267.10","231,860","558,956","479,726"
"2021/08/10","244.0","245.0","239.0","243.0","0.0","167,000","0","43,700","0.00","-","246.00","272.52","267.01","243,040","573,340","480,417"
"2021/08/06","245.0","247.0","243.0","243.0","0.0","139,600","0","44,700","0.00","-","248.20","273.88","266.98","322,040","579,236","482,917"
"2021/08/05","247.0","249.0","243.0","243.0","-4.0","341,000","0","44,700","0.00","-","248.60","275.16","266.94","402,460","577,320","483,460"
"2021/08/04","253.0","254.0","247.0","247.0","-7.0","300,700","0","55,700","0.00","-","250.60","276.32","266.89","504,680","576,412","481,272"
"2021/08/03","252.0","257.0","251.0","254.0","0.0","266,900","0","65,700","0.00","-","253.60","277.64","266.77","616,920","577,056","481,582"
"2021/08/02","247.0","257.0","246.0","254.0","+9.0","562,000","0","70,700","0.00","-","256.80","278.08","266.38","1,062,340","568,904","478,616"
"2021/07/30","252.0","253.0","243.0","245.0","-8.0","541,700","0","62,700","0.00","-","267.80","278.40","265.94","1,430,180","550,084","472,541"
"2021/07/29","264.0","264.0","251.0","253.0","-9.0","852,100","0","62,800","0.00","-","278.40","279.28","265.61","1,549,500","538,016","466,705"
"2021/07/28","274.0","277.0","261.0","262.0","-8.0","861,900","0","57,700","0.00","-","285.20","279.76","265.24","1,427,060","509,780","456,662"
"2021/07/27","278.0","287.0","264.0","270.0","-39.0","2,494,000","0","63,500","0.00","-","289.60","279.64","264.72","1,329,100","484,104","447,632"
"2021/07/26","306.0","317.0","294.0","309.0","+11.0","2,401,200","0","47,700","0.00","-","293.20","279.48","264.08","894,560","396,424","417,660"
"2021/07/21","291.0","301.0","285.0","298.0","+11.0","1,138,300","0","34,900","0.00","-","287.40","278.24","262.80","480,700","314,824","386,138"
"2021/07/20","280.0","289.0","280.0","287.0","+3.0","239,900","0","45,800","0.00","-","285.40","277.56","261.66","300,600","314,260","372,016"
"2021/07/19","287.0","292.0","280.0","284.0","-4.0","372,100","0","36,500","0.00","-","285.00","276.52","260.70","297,440","316,212","369,698"
"2021/07/16","280.0","288.0","279.0","288.0","+8.0","321,300","0","42,600","0.00","-","284.20","275.56","259.80","255,560","306,144","365,830"
"2021/07/15","284.0","286.0","278.0","280.0","-8.0","331,900","0","38,700","0.00","-","282.20","274.16","258.85","244,560","299,292","363,436"
"2021/07/14","284.0","289.0","283.0","288.0","+3.0","237,800","0","27,600","0.00","-","281.80","273.16","257.96","222,780","289,648","361,040"
"2021/07/13","281.0","286.0","279.0","285.0","+5.0","224,100","0","28,900","0.00","-","280.60","271.88","256.97","230,720","283,780","359,386"
"2021/07/12","284.0","285.0","278.0","280.0","+2.0","162,700","0","28,900","0.00","-","280.80","270.72","255.90","282,520","278,760","360,753"
"2021/07/09","273.0","280.0","270.0","278.0","0.0","266,300","0","39,400","0.00","-","283.40","269.80","255.05","361,340","274,852","361,570"
"2021/07/08","282.0","283.0","274.0","278.0","-4.0","223,000","0","38,600","0.00","-","284.40","269.04","254.22","422,200","268,312","359,661"
"2021/07/07","283.0","289.0","279.0","282.0","-4.0","277,500","0","49,400","0.00","-","284.20","268.20","253.42","440,480","263,644","358,920"
"2021/07/06","295.0","295.0","286.0","286.0","-7.0","483,100","0","39,500","0.00","-","282.80","267.24","252.60","403,320","258,188","357,201"
"2021/07/05","285.0","295.0","278.0","293.0","+10.0","556,800","0","26,500","0.00","-","280.00","266.28","251.69","370,360","244,148","352,160"
"2021/07/02","279.0","288.0","277.0","283.0","+6.0","570,600","0","35,400","0.00","-","277.40","264.80","250.70","322,360","227,280","348,461"
"2021/07/01","275.0","281.0","269.0","277.0","+2.0","314,400","0","19,900","0.00","-","273.80","263.88","249.89","220,860","211,316","346,602"
"2021/06/30","273.0","275.0","271.0","275.0","+3.0","91,700","0","21,100","0.00","-","270.80","263.04","248.94","176,280","212,524","343,981"
"2021/06/29","281.0","283.0","271.0","272.0","-8.0","318,300","0","18,000","0.00","-","269.20","262.76","248.02","205,940","215,532","345,569"
"2021/06/28","272.0","281.0","269.0","280.0","+15.0","316,800","0","9,000","0.00","-","267.80","262.88","247.16","171,520","208,888","345,040"
"2021/06/25","264.0","266.0","263.0","265.0","+3.0","63,100","0","9,000","0.00","-","263.60","262.60","246.08","152,160","204,536","342,996"
"2021/06/24","265.0","265.0","261.0","262.0","-5.0","91,500","0","8,000","0.00","-","263.80","262.84","245.24","199,940","214,576","345,869"
"2021/06/23","272.0","275.0","265.0","267.0","+2.0","240,000","0","6,600","0.00","-","267.00","263.24","244.32","253,880","225,768","346,890"
"2021/06/22","266.0","266.0","261.0","265.0","+6.0","146,200","0","7,600","0.00","-","269.80","263.16","243.25","430,720","224,432","345,448"
"2021/06/21","261.0","264.0","258.0","259.0","-7.0","220,000","0","19,500","0.00","-","269.00","262.96","242.22","459,220","225,068","344,522"
"2021/06/18","280.0","280.0","266.0","266.0","-12.0","302,000","0","5,600","0.00","-","269.20","262.76","241.26","439,300","235,760","344,406"
"2021/06/17","275.0","281.0","273.0","278.0","-3.0","361,200","0","6,400","0.00","-","266.60","262.80","240.28","408,900","230,560","341,672"
"2021/06/16","258.0","283.0","258.0","281.0","+20.0","1,124,200","0","7,400","0.00","-","262.00","261.96","239.10","354,820","228,744","338,001"
"2021/06/15","261.0","263.0","258.0","261.0","+1.0","288,700","0","16,400","0.00","-","257.00","261.48","237.93","148,200","204,212","324,141"
"2021/06/14","252.0","260.0","252.0","260.0","+7.0","120,400","0","13,400","0.00","-","256.00","262.16","237.02","110,180","207,068","321,578"
"2021/06/11","255.0","255.0","251.0","253.0","-2.0","150,000","0","11,400","0.00","-","255.40","262.84","236.18","99,100","219,068","320,884"
"2021/06/10","256.0","257.0","254.0","255.0","-1.0","90,800","0","11,900","0.00","-","256.60","264.12","235.40","89,660","259,212","321,046"
"2021/06/09","258.0","259.0","255.0","256.0","0.0","91,100","0","12,400","0.00","-","257.00","264.40","234.66","92,760","265,828","321,632"
"2021/06/08","258.0","258.0","254.0","256.0","-1.0","98,600","0","12,400","0.00","-","257.40","264.52","233.90","102,760","277,960","322,065"
"2021/06/07","262.0","262.0","257.0","257.0","-2.0","65,000","0","11,100","0.00","-","258.60","264.96","233.16","109,460","294,444","322,162"
"2021/06/04","258.0","261.0","256.0","259.0","+2.0","102,800","0","3,100","0.00","-","258.40","265.48","232.36","123,480","321,888","323,706"
"2021/06/03","256.0","260.0","255.0","257.0","-1.0","106,300","0","3,100","0.00","-","258.60","266.56","231.57","137,220","371,464","324,282"
"2021/06/02","265.0","265.0","257.0","258.0","-4.0","141,100","0","4,400","0.00","-","258.40","267.84","230.84","184,880","631,976","324,908"
"2021/06/01","259.0","263.0","257.0","262.0","+6.0","132,100","0","4,400","0.00","-","260.40","267.20","230.13","190,040","647,560","328,056"
"2021/05/31","264.0","264.0","254.0","256.0","-4.0","135,100","0","3,900","0.00","-","263.00","266.00","229.29","194,060","651,928","328,937"
"2021/05/28","261.0","262.0","255.0","260.0","+4.0","171,500","0","2,600","0.00","-","266.40","265.32","228.48","208,640","652,944","329,150"
"2021/05/27","268.0","268.0","256.0","256.0","-12.0","344,600","0","3,900","0.00","-","268.60","264.64","227.60","237,160","656,596","329,194"
"2021/05/26","277.0","277.0","267.0","268.0","-7.0","166,900","0","1,200","0.00","-","271.80","264.04","226.76","242,500","656,992","327,149"
"2021/05/25","270.0","276.0","268.0","275.0","+2.0","152,200","0","1,200","0.00","-","271.20","262.92","225.74","250,440","657,528","329,733"
"2021/05/24","271.0","274.0","268.0","273.0","+2.0","208,000","0","1,600","0.00","-","268.20","261.48","224.61","252,420","658,516","348,956"
"2021/05/21","270.0","280.0","270.0","271.0","-1.0","314,100","0","1,700","0.00","-","264.40","260.08","223.21","308,280","663,156","348,401"
"2021/05/20","273.0","274.0","267.0","272.0","+7.0","371,300","0","600","0.00","-","263.60","258.24","221.92","279,860","652,368","348,230"
"2021/05/19","260.0","265.0","256.0","265.0","+5.0","206,600","0","600","0.00","-","260.60","256.20","220.62","268,760","641,772","344,990"
"2021/05/18","254.0","263.0","254.0","260.0","+6.0","162,100","0","600","0.00","-","261.40","254.40","219.46","329,620","637,668","343,338"
"2021/05/17","269.0","270.0","250.0","254.0","-13.0","487,300","0","21,400","0.00","-","265.00","253.00","218.38","369,220","635,140","341,996"
"2021/05/14","265.0","269.0","260.0","267.0","+10.0","172,000","0","21,200","0.00","-","269.60","251.76","217.37","355,840","623,032","336,092"
"2021/05/13","261.0","265.0","257.0","257.0","-12.0","315,800","0","32,500","0.00","-","273.20","249.96","216.21","552,160","625,996","334,650"
"2021/05/12","278.0","284.0","264.0","269.0","-9.0","510,900","0","21,200","0.00","-","274.20","248.20","215.14","540,240","614,848","331,046"
"2021/05/11","272.0","279.0","266.0","278.0","+1.0","360,100","0","4,500","0.00","-","272.20","245.96","213.96","516,940","597,576","325,862"
"2021/05/10","284.0","286.0","275.0","277.0","-8.0","420,400","0","4,600","0.00","-","270.00","243.44","212.61","547,060","585,816","321,697"
"2021/05/07","277.0","288.0","268.0","285.0","+23.0","1,153,600","0","3,600","0.00","-","268.60","241.00","211.28","613,200","572,280","316,673"
"2021/05/06","261.0","266.0","258.0","262.0","+3.0","256,200","0","15,400","0.00","-","268.80","238.28","209.84","650,920","531,804","302,954"
"2021/04/30","270.0","271.0","258.0","259.0","-8.0","394,400","0","6,600","0.00","-","274.20","236.32","208.73","1,923,500","527,644","300,417"
"2021/04/28","270.0","273.0","263.0","267.0","-3.0","510,700","0","5,700","0.00","-","270.80","234.52","207.65","1,950,760","516,420","296,073"
"2021/04/27","287.0","287.0","270.0","270.0","-16.0","751,100","0","5,700","0.00","-","263.80","232.04","206.45","1,896,880","509,056","290,557"
"2021/04/26","287.0","288.0","270.0","286.0","-3.0","1,342,200","0","16,200","0.00","-","257.60","229.88","205.20","1,778,760","487,972","281,602"
"2021/04/23","290.0","318.0","277.0","289.0","+47.0","6,619,100","0","6,800","0.00","-","249.00","227.08","203.73","1,562,880","439,208","265,093"
"2021/04/22","238.0","249.0","237.0","242.0","+10.0","530,700","0","5,800","0.00","-","239.40","224.24","202.18","309,960","181,140","178,509"
"2021/04/21","236.0","236.0","226.0","232.0","-7.0","241,300","0","16,700","0.00","-","239.00","223.36","201.28","239,880","165,856","172,481"
"2021/04/20","240.0","244.0","239.0","239.0","-4.0","160,500","0","8,100","0.00","-","240.40","222.80","200.52","227,000","160,404","170,702"
"2021/04/19","244.0","245.0","236.0","243.0","+2.0","262,800","0","11,100","0.00","-","240.20","222.00","199.69","259,700","165,160","169,166"
"2021/04/16","241.0","244.0","235.0","241.0","+1.0","354,500","0","10,400","0.00","-","236.60","221.16","198.78","216,020","171,896","166,729"
"2021/04/15","239.0","242.0","235.0","240.0","+1.0","180,300","0","9,400","0.00","-","232.60","219.76","197.92","166,400","162,428","163,122"
"2021/04/14","236.0","239.0","232.0","239.0","+1.0","176,900","0","13,000","0.00","-","228.60","218.40","197.04","151,140","163,648","161,880"
"2021/04/13","227.0","238.0","225.0","238.0","+13.0","324,000","0","4,400","0.00","-","225.80","217.12","196.18","135,540","167,716","161,377"
"2021/04/12","223.0","225.0","222.0","225.0","+4.0","44,400","0","4,400","0.00","-","222.80","215.56","195.30","107,660","161,296","159,060"
"2021/04/09","222.0","223.0","219.0","221.0","+1.0","106,400","0","9,400","0.00","-","222.20","214.64","194.69","148,000","170,664","160,126"
"2021/04/08","224.0","224.0","220.0","220.0","-5.0","104,000","0","2,900","0.00","-","220.60","213.52","194.16","134,140","173,132","162,736"
"2021/04/07","226.0","226.0","223.0","225.0","+2.0","98,900","0","1,900","0.00","-","219.20","212.20","193.70","129,160","174,244","163,666"
"2021/04/06","224.0","226.0","219.0","223.0","+1.0","184,600","0","10,900","0.00","-","217.20","210.72","193.22","122,600","173,360","164,145"
"2021/04/05","216.0","222.0","212.0","222.0","+9.0","246,100","0","10,900","0.00","-","215.80","209.28","192.86","102,080","174,428","165,488"
"2021/04/02","215.0","215.0","211.0","213.0","0.0","37,100","0","10,900","0.00","-","214.80","208.08","192.54","81,200","168,460","165,630"
"2021/04/01","216.0","216.0","211.0","213.0","-2.0","79,100","0","10,900","0.00","-","214.80","207.16","192.44","104,220","170,412","167,276"
"2021/03/31","218.0","218.0","215.0","215.0","-1.0","66,100","0","15,900","0.00","-","215.00","206.36","192.29","111,160","170,636","167,276"
"2021/03/30","215.0","218.0","211.0","216.0","-1.0","82,000","0","10,900","0.00","-","213.00","205.48","192.14","163,260","171,852","168,032"
"2021/03/29","216.0","217.0","213.0","217.0","+4.0","141,700","0","30,900","0.00","-","213.00","204.72","191.97","191,660","171,304","170,118"
"2021/03/26","214.0","215.0","206.0","213.0","-1.0","152,200","0","11,900","0.00","-","212.80","203.80","191.80","187,940","172,124","173,061"
"2021/03/25","210.0","214.0","206.0","214.0","+9.0","113,800","0","11,900","0.00","-","213.80","203.28","191.57","190,980","171,424","175,142"
"2021/03/24","215.0","216.0","200.0","205.0","-11.0","326,600","0","16,900","0.00","-","215.00","202.68","191.26","197,940","171,816","176,396"
"2021/03/23","219.0","223.0","216.0","216.0","0.0","224,000","0","2,900","0.00","-","217.60","202.48","191.06","153,620","162,988","175,686"
"2021/03/22","219.0","219.0","215.0","216.0","-2.0","123,100","0","3,000","0.00","-","218.20","201.72","190.72","164,700","161,260","176,738"
"2021/03/19","219.0","220.0","215.0","218.0","-2.0","167,400","0","4,500","0.00","-","219.40","201.08","190.26","226,320","162,176","176,286"
"2021/03/18","220.0","220.0","215.0","220.0","+2.0","148,600","0","2,900","0.00","-","217.00","200.44","189.80","216,400","161,608","175,777"
"2021/03/17","216.0","220.0","215.0","218.0","-1.0","105,000","0","21,200","0.00","-","214.20","199.84","189.30","228,840","170,752","174,528"
"2021/03/16","227.0","227.0","215.0","219.0","-3.0","279,400","0","18,900","0.00","-","212.00","199.08","188.82","263,560","174,480","174,169"
"2021/03/15","207.0","222.0","207.0","222.0","+16.0","431,200","0","8,000","0.00","-","208.00","198.12","188.32","240,380","169,348","172,578"
"2021/03/12","207.0","207.0","203.0","206.0","0.0","117,800","0","7,900","0.00","-","204.00","197.00","187.80","209,860","159,092","167,774"
"2021/03/11","202.0","207.0","202.0","206.0","-1.0","210,800","0","3,000","0.00","-","201.40","196.48","187.46","219,920","162,028","166,753"
"2021/03/10","200.0","209.0","200.0","207.0","+8.0","278,600","0","3,000","0.00","-","197.60","195.92","187.13","204,120","168,024","165,198"
"2021/03/09","200.0","204.0","198.0","199.0","-3.0","163,500","0","21,000","0.00","-","193.80","195.24","186.80","163,760","220,636","163,694"
"2021/03/08","197.0","202.0","193.0","202.0","+9.0","278,600","0","21,000","0.00","-","191.40","194.00","186.58","173,320","220,752","162,732"
"2021/03/05","187.0","193.0","182.0","193.0","+6.0","168,100","0","4,000","0.00","-","189.40","192.88","186.28","136,980","221,660","161,072"
"2021/03/04","187.0","189.0","183.0","187.0","-1.0","131,800","0","4,000","0.00","-","188.80","192.16","186.12","120,540","220,068","162,093"
"2021/03/03","187.0","189.0","186.0","188.0","+1.0","76,800","0","4,300","0.00","-","190.00","191.80","186.06","111,120","218,104","163,193"
"2021/03/02","192.0","193.0","187.0","187.0","-5.0","211,300","0","4,600","0.00","-","191.00","191.44","186.01","115,060","217,488","165,773"
"2021/03/01","192.0","193.0","190.0","192.0","+2.0","96,900","0","4,000","0.00","-","193.00","191.08","185.97","86,460","210,816","166,910"
"2021/02/26","193.0","194.0","190.0","190.0","-3.0","85,900","0","4,000","0.00","-","193.40","190.60","185.77","99,520","209,496","166,532"
"2021/02/25","197.0","197.0","193.0","193.0","0.0","84,700","0","5,900","0.00","-","195.40","190.08","185.58","109,280","207,880","166,349"
"2021/02/24","195.0","198.0","192.0","193.0","-4.0","96,500","0","32,800","0.00","-","196.60","189.56","185.30","117,060","209,376","167,093"
"2021/02/22","197.0","198.0","195.0","197.0","+3.0","68,300","0","6,000","0.00","-","198.00","188.92","184.96","118,940","207,424","166,657"
"2021/02/19","197.0","200.0","192.0","194.0","-6.0","162,200","0","6,000","0.00","-","198.00","188.12","184.56","141,440","206,436","166,288"
"2021/02/18","202.0","202.0","197.0","200.0","+1.0","134,700","0","6,000","0.00","-","199.20","187.44","184.21","138,200","204,936","164,426"
"2021/02/17","199.0","201.0","196.0","199.0","-1.0","123,600","0","5,000","0.00","-","199.60","186.60","183.77","141,900","202,184","163,226"
"2021/02/16","196.0","200.0","195.0","200.0","+3.0","105,900","0","4,900","0.00","-","200.80","185.76","183.36","192,620","199,984","162,016"
"2021/02/15","201.0","201.0","196.0","197.0","-3.0","180,800","0","5,000","0.00","-","200.60","184.84","182.89","211,080","199,628","161,852"
"2021/02/12","204.0","205.0","198.0","200.0","-2.0","146,000","0","5,100","0.00","-","200.20","184.00","182.49","205,140","195,576","160,166"
"2021/02/10","202.0","208.0","200.0","202.0","-3.0","153,200","0","5,900","0.00","-","199.00","183.04","182.02","210,900","193,896","158,692"
"2021/02/09","200.0","206.0","197.0","205.0","+6.0","377,200","0","5,900","0.00","-","197.20","181.88","181.50","218,500","192,780","157,693"
"2021/02/08","197.0","199.0","193.0","199.0","+4.0","198,200","0","9,500","0.00","-","194.60","180.64","180.94","215,200","180,836","153,706"
"2021/02/05","194.0","195.0","191.0","195.0","+1.0","151,100","0","9,500","0.00","-","192.80","179.68","180.50","494,340","177,224","151,552"
"2021/02/04","194.0","194.0","190.0","194.0","+1.0","174,800","0","9,500","0.00","-","187.40","178.96","180.10","497,400","172,992","150,033"
"2021/02/03","190.0","193.0","187.0","193.0","+1.0","191,200","0","6,800","0.00","-","183.40","178.20","179.73","522,700","169,200","149,073"
"2021/02/02","193.0","194.0","186.0","192.0","+2.0","360,700","0","6,200","0.00","-","179.80","177.52","179.41","510,120","164,912","147,073"
"2021/02/01","188.0","198.0","180.0","190.0","+22.0","1,593,900","0","6,200","0.00","-","177.00","176.80","179.10","454,520","153,968","143,810"
"2021/01/29","174.0","174.0","168.0","168.0","-6.0","166,400","0","5,800","0.00","-","174.80","176.20","178.74","148,020","95,780","123,358"
"2021/01/28","173.0","178.0","172.0","174.0","-1.0","301,300","0","17,000","0.00","-","176.80","176.36","178.72","123,640","95,132","121,456"
"2021/01/27","176.0","177.0","175.0","175.0","-3.0","128,300","0","7,800","0.00","-","178.00","176.56","178.62","76,160","88,056","118,214"
"2021/01/26","178.0","178.0","176.0","178.0","-1.0","82,700","0","5,800","0.00","-","178.40","176.80","178.50","59,600","95,008","116,666"
"2021/01/25","179.0","180.0","178.0","179.0","+1.0","61,400","0","5,800","0.00","-","178.80","177.12","178.34","67,480","98,652","115,942"
"2021/01/22","179.0","180.0","178.0","178.0","-2.0","44,500","0","5,800","0.00","-","178.40","177.52","178.18","64,740","101,588","115,496"
