"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/07/02","787.0","790.0","783.0","786.0","+6.0","265,800","41,000","242,500","5.91","-","789.20","760.28","667.06","467,620","540,520","473,970"
"2021/07/01","791.0","792.0","780.0","780.0","-7.0","238,100","35,400","242,700","6.86","-","787.60","757.20","665.05","487,480","558,668","476,561"
"2021/06/30","790.0","796.0","780.0","787.0","-1.0","393,500","32,900","241,900","7.35","-","786.20","754.12","662.98","530,960","581,076","479,737"
"2021/06/29","798.0","798.0","785.0","788.0","-17.0","532,000","30,800","241,500","7.84","-","785.00","751.20","660.86","498,780","587,000","481,397"
"2021/06/28","789.0","807.0","787.0","805.0","+27.0","908,700","41,900","240,000","5.73","-","783.60","748.36","658.61","486,680","616,976","482,234"
"2021/06/25","785.0","787.0","776.0","778.0","+5.0","365,100","39,400","235,800","5.98","-","774.40","744.08","656.21","395,700","600,832","477,416"
"2021/06/24","775.0","787.0","772.0","773.0","-8.0","455,500","27,300","235,800","8.64","-","772.00","740.92","653.90","418,900","614,516","479,825"
"2021/06/23","780.0","783.0","775.0","781.0","0.0","232,600","34,100","233,700","6.85","-","771.00","738.16","651.46","439,360","645,004","478,905"
"2021/06/22","773.0","783.0","768.0","781.0","+22.0","471,500","37,700","234,500","6.22","-","769.20","734.64","648.77","519,980","659,396","481,164"
"2021/06/21","753.0","768.0","751.0","759.0","-7.0","453,800","36,200","236,800","6.54","-","762.40","731.16","646.02","508,380","660,128","485,914"
"2021/06/18","768.0","771.0","761.0","766.0","-2.0","481,100","30,900","234,800","7.60","-","759.40","728.04","643.12","481,260","672,188","482,896"
"2021/06/17","772.0","785.0","768.0","768.0","-4.0","557,800","35,900","234,900","6.54","-","755.60","724.28","640.18","473,500","682,336","479,562"
"2021/06/16","762.0","776.0","762.0","772.0","+25.0","635,700","28,100","235,500","8.38","-","752.20","720.16","637.02","477,840","730,636","476,217"
"2021/06/15","748.0","750.0","741.0","747.0","+3.0","413,500","25,800","227,700","8.83","-","750.40","716.12","634.08","444,900","786,184","471,361"
"2021/06/14","753.0","755.0","744.0","744.0","-3.0","318,200","24,800","225,400","9.09","-","755.20","709.52","631.32","507,460","788,292","469,893"
"2021/06/11","752.0","757.0","746.0","747.0","-4.0","442,300","20,400","225,400","11.05","-","758.60","703.16","628.65","562,060","787,332","470,472"
"2021/06/10","760.0","760.0","748.0","751.0","-12.0","579,500","25,100","226,900","9.04","-","757.40","696.60","625.74","582,720","774,340","467,216"
"2021/06/09","771.0","779.0","763.0","763.0","-8.0","471,000","21,800","226,400","10.39","-","752.60","689.56","622.89","603,060","758,480","462,752"
"2021/06/08","764.0","780.0","761.0","771.0","+10.0","726,300","16,600","229,800","13.84","-","743.60","681.64","620.02","631,100","747,768","459,081"
"2021/06/07","752.0","763.0","745.0","761.0","+20.0","591,200","23,900","230,500","9.64","-","731.60","673.52","617.05","649,180","723,416","453,213"
"2021/06/04","740.0","746.0","732.0","741.0","+14.0","545,600","29,300","227,600","7.77","-","719.80","666.00","614.33","795,960","705,644","447,962"
"2021/06/03","715.0","733.0","713.0","727.0","+9.0","681,200","27,100","208,700","7.70","-","713.40","659.12","611.96","830,740","690,120","443,756"
"2021/06/02","708.0","718.0","705.0","718.0","+7.0","611,200","39,600","205,300","5.18","-","708.60","652.84","609.66","854,160","668,240","440,682"
"2021/06/01","704.0","711.0","690.0","711.0","+9.0","816,700","31,600","208,900","6.61","-","707.80","647.16","607.72","840,240","650,456","437,244"
"2021/05/31","716.0","730.0","697.0","702.0","-7.0","1,325,100","29,200","211,700","7.25","-","709.00","641.76","605.81","933,180","632,444","431,161"
"2021/05/28","706.0","712.0","698.0","709.0","+6.0","719,500","48,300","208,300","4.31","-","708.20","637.04","603.89","769,180","586,556","416,817"
"2021/05/27","714.0","720.0","703.0","703.0","-11.0","798,300","44,100","206,900","4.69","-","706.20","632.36","601.74","766,720","562,060","411,917"
"2021/05/26","717.0","723.0","707.0","714.0","-3.0","541,600","51,600","197,400","3.83","-","706.40","628.04","599.68","850,600","538,432","405,690"
"2021/05/25","723.0","732.0","716.0","717.0","+19.0","1,281,400","49,500","197,200","3.98","-","702.20","623.48","597.28","860,760","528,692","404,493"
"2021/05/24","703.0","707.0","695.0","698.0","-1.0","505,100","33,500","194,400","5.80","-","697.60","618.16","594.70","702,440","490,588","390,596"
"2021/05/21","696.0","704.0","692.0","699.0","-5.0","707,200","32,900","199,400","6.06","-","694.20","613.48","592.37","752,480","477,076","389,049"
"2021/05/20","698.0","726.0","695.0","704.0","+11.0","1,217,700","35,100","194,200","5.53","-","688.80","608.76","590.14","758,000","461,428","386,134"
"2021/05/19","690.0","696.0","687.0","693.0","-1.0","592,400","33,100","196,800","5.95","-","681.00","603.60","587.76","867,520","421,408","372,884"
"2021/05/18","685.0","695.0","681.0","694.0","+13.0","489,800","34,000","196,400","5.78","-","676.60","599.12","585.44","1,153,920","406,712","367,305"
"2021/05/17","676.0","684.0","672.0","681.0","+9.0","755,300","26,000","198,000","7.62","-","654.20","595.12","583.05","1,149,200","395,748","363,072"
"2021/05/14","674.0","674.0","666.0","672.0","+7.0","734,800","29,800","193,200","6.48","-","635.00","591.24","580.82","1,056,980","373,724","355,534"
"2021/05/13","660.0","682.0","656.0","665.0","-6.0","1,765,300","32,800","173,000","5.27","-","617.20","588.08","578.80","933,520","350,636","348,760"
"2021/05/12","581.0","682.0","579.0","671.0","+89.0","2,024,400","13,900","181,200","13.04","-","599.20","584.84","576.89","617,060","287,252","328,852"
"2021/05/11","580.0","586.0","573.0","582.0","-3.0","466,200","3,500","178,400","50.97","-","578.00","581.48","574.86","252,820","218,404","304,677"
"2021/05/10","583.0","595.0","579.0","585.0","+2.0","294,200","3,800","125,700","33.08","-","575.20","582.28","574.08","183,080","209,816","301,402"
"2021/05/07","578.0","586.0","575.0","583.0","+8.0","117,500","3,200","125,700","39.28","-","572.80","583.72","573.37","153,620","210,368","301,630"
"2021/05/06","570.0","580.0","569.0","575.0","+10.0","183,000","4,400","124,100","28.20","-","570.00","585.36","572.72","161,620","222,972","304,354"
"2021/04/30","568.0","575.0","565.0","565.0","-3.0","203,200","2,700","126,400","46.81","-","569.00","587.36","572.05","151,860","225,308","305,066"
"2021/04/28","573.0","576.0","568.0","568.0","-5.0","117,500","4,300","126,100","29.33","-","571.20","589.48","571.49","144,540","231,128","305,682"
"2021/04/27","570.0","578.0","567.0","573.0","+4.0","146,900","4,700","126,100","26.83","-","572.80","591.12","570.77","194,320","240,044","308,448"
"2021/04/26","576.0","576.0","569.0","569.0","-1.0","157,500","4,200","125,800","29.95","-","575.00","593.20","569.89","200,520","249,956","312,217"
"2021/04/23","572.0","577.0","568.0","570.0","-6.0","134,200","4,400","125,600","28.55","-","579.60","595.92","569.01","190,440","261,140","312,602"
"2021/04/22","580.0","582.0","572.0","576.0","0.0","166,600","6,800","125,200","18.41","-","584.60","598.32","568.02","205,120","281,712","314,869"
"2021/04/21","578.0","580.0","567.0","576.0","-8.0","366,400","10,400","130,500","12.55","-","589.40","600.12","566.81","231,420","289,020","317,028"
"2021/04/20","588.0","592.0","582.0","584.0","-8.0","177,900","14,800","126,700","8.56","-","591.00","602.08","565.73","223,900","287,568","316,482"
"2021/04/19","596.0","598.0","590.0","592.0","-3.0","107,100","10,100","125,000","12.38","-","590.40","603.88","564.57","221,780","294,836","318,345"
"2021/04/16","603.0","606.0","595.0","595.0","-5.0","207,600","10,500","124,000","11.81","-","588.20","605.60","563.25","263,560","308,956","321,448"
"2021/04/15","585.0","600.0","585.0","600.0","+16.0","298,100","6,400","124,000","19.38","-","584.20","606.80","561.96","265,480","319,704","322,554"
"2021/04/14","581.0","585.0","574.0","584.0","+3.0","328,800","5,700","126,200","22.14","-","580.40","607.92","560.61","250,860","328,500","321,384"
"2021/04/13","582.0","587.0","581.0","581.0","0.0","167,300","5,200","127,300","24.48","-","582.40","609.32","559.46","228,240","339,140","321,629"
"2021/04/12","584.0","587.0","579.0","581.0","+6.0","316,000","5,300","127,600","24.08","-","583.00","611.08","558.44","235,720","354,340","324,577"
"2021/04/09","581.0","586.0","574.0","575.0","-6.0","217,200","5,200","127,200","24.46","-","585.40","612.04","557.42","204,040","363,532","323,173"
"2021/04/08","588.0","590.0","579.0","581.0","-13.0","225,000","3,400","126,200","37.12","-","587.20","612.64","556.52","196,740","370,304","324,805"
"2021/04/07","581.0","594.0","580.0","594.0","+10.0","215,700","5,400","123,900","22.94","-","588.40","612.56","555.46","212,380","377,384","326,301"
"2021/04/06","595.0","597.0","582.0","584.0","-9.0","204,700","4,100","124,100","30.27","-","590.00","611.80","554.33","219,540","401,868","327,432"
"2021/04/05","589.0","596.0","584.0","593.0","+9.0","157,600","8,000","124,100","15.51","-","597.40","610.08","553.33","240,200","402,776","327,821"
"2021/04/02","592.0","594.0","583.0","584.0","-3.0","180,700","13,900","123,200","8.86","-","603.60","608.20","552.17","295,200","405,716","331,692"
"2021/04/01","601.0","607.0","587.0","587.0","-15.0","303,200","22,100","121,800","5.51","-","611.80","606.08","551.05","307,340","410,764","333,469"
"2021/03/31","613.0","614.0","602.0","602.0","-19.0","251,500","21,800","121,600","5.58","-","618.00","604.64","549.94","316,440","409,496","332,592"
"2021/03/30","610.0","621.0","606.0","621.0","-3.0","308,000","24,300","120,000","4.94","-","619.40","602.16","548.60","334,220","411,572","332,030"
"2021/03/29","629.0","632.0","613.0","624.0","-1.0","432,600","59,200","120,000","2.03","-","620.20","599.08","546.92","351,560","413,716","331,077"
"2021/03/26","625.0","628.0","619.0","625.0","+7.0","241,400","35,600","121,600","3.42","-","622.80","595.28","545.21","352,460","404,336","328,605"
"2021/03/25","618.0","625.0","613.0","618.0","+9.0","348,700","31,700","121,600","3.84","-","623.80","591.76","543.52","433,880","404,468","328,369"
"2021/03/24","621.0","622.0","605.0","609.0","-16.0","340,400","34,300","143,100","4.17","-","624.40","588.96","541.88","434,000","398,348","327,312"
"2021/03/23","634.0","636.0","624.0","625.0","-12.0","394,700","36,800","143,900","3.91","-","627.60","586.52","540.16","431,940","396,180","327,237"
"2021/03/22","625.0","640.0","623.0","637.0","+7.0","437,100","41,100","143,000","3.48","-","628.40","583.80","538.16","424,920","388,288","327,582"
"2021/03/19","616.0","633.0","607.0","630.0","+9.0","648,500","24,700","140,400","5.68","-","628.00","580.84","535.92","429,520","380,008","328,346"
"2021/03/18","625.0","627.0","617.0","621.0","-4.0","349,300","25,100","140,800","5.61","-","627.00","577.84","533.96","395,080","372,096","326,449"
"2021/03/17","624.0","627.0","617.0","625.0","-4.0","330,100","31,200","140,500","4.50","-","628.40","575.88","532.12","428,820","372,256","327,825"
"2021/03/16","635.0","635.0","625.0","629.0","-6.0","359,600","35,300","139,800","3.96","-","627.20","573.60","530.38","481,760","373,472","330,305"
"2021/03/15","629.0","635.0","624.0","635.0","+10.0","460,100","35,700","139,800","3.92","-","626.40","570.76","528.70","519,300","369,060","332,046"
"2021/03/12","630.0","630.0","615.0","625.0","-3.0","476,300","26,200","141,300","5.39","-","620.40","567.28","526.96","536,440","364,736","330,340"
"2021/03/11","629.0","638.0","626.0","628.0","+9.0","518,000","23,300","148,100","6.36","-","613.40","564.20","525.24","518,480","358,936","328,342"
"2021/03/10","624.0","625.0","605.0","619.0","-6.0","594,800","23,800","145,800","6.13","-","603.60","560.44","523.48","495,280","356,288","324,712"
"2021/03/09","612.0","627.0","608.0","625.0","+20.0","547,300","18,400","141,500","7.69","-","594.80","556.64","521.90","541,880","342,060","320,468"
"2021/03/08","600.0","616.0","595.0","605.0","+15.0","545,800","19,000","140,000","7.37","-","578.00","552.56","520.22","477,900","335,732","317,438"
"2021/03/05","583.0","592.0","569.0","590.0","+11.0","386,500","16,700","137,100","8.21","-","566.20","549.64","518.72","414,960","333,444","313,501"
"2021/03/04","570.0","585.0","570.0","579.0","+4.0","402,000","17,200","137,000","7.97","-","554.40","547.04","517.52","399,040","326,940","314,434"
"2021/03/03","544.0","575.0","541.0","575.0","+34.0","827,800","20,200","142,200","7.04","-","548.80","544.64","516.61","372,940","317,820","317,489"
"2021/03/02","546.0","548.0","537.0","541.0","-5.0","227,400","6,400","139,700","21.83","-","541.80","542.24","515.72","268,060","291,600","319,352"
"2021/03/01","535.0","547.0","532.0","546.0","+15.0","231,100","600","139,200","232.00","-","542.40","541.16","514.98","294,900","290,104","320,557"
"2021/02/26","549.0","549.0","531.0","531.0","-20.0","306,900","900","136,300","151.44","-","539.00","540.12","514.18","288,300","289,928","321,689"
"2021/02/25","548.0","553.0","542.0","551.0","+11.0","271,500","900","134,000","148.89","-","540.20","539.76","513.52","275,860","288,540","325,149"
"2021/02/24","548.0","548.0","536.0","540.0","-4.0","303,400","900","132,100","146.78","-","539.60","538.48","512.45","260,700","286,132","326,048"
"2021/02/22","533.0","545.0","532.0","544.0","+15.0","361,600","4,000","133,800","33.45","-","541.20","537.80","511.50","257,260","282,820","328,381"
"2021/02/19","533.0","533.0","523.0","529.0","-8.0","198,100","3,300","135,500","41.06","-","543.80","537.32","510.37","224,420","280,808","330,164"
"2021/02/18","550.0","550.0","535.0","537.0","-11.0","244,700","3,300","135,500","41.06","-","550.60","537.52","509.56","230,820","285,756","331,592"
"2021/02/17","545.0","551.0","545.0","548.0","0.0","195,700","2,000","134,600","67.30","-","554.20","537.04","508.54","272,020","285,424","334,086"
"2021/02/16","560.0","560.0","548.0","548.0","-9.0","286,200","2,000","134,700","67.35","-","559.00","536.04","507.54","303,540","287,572","334,105"
"2021/02/15","570.0","570.0","555.0","557.0","-6.0","197,400","5,000","135,800","27.16","-","563.00","534.68","506.65","318,400","289,120","332,316"
"2021/02/12","560.0","569.0","558.0","563.0","+8.0","230,100","5,100","135,000","26.47","-","563.20","532.68","505.53","328,780","298,408","332,577"
"2021/02/10","558.0","560.0","543.0","555.0","-17.0","450,700","5,400","147,000","27.22","-","560.20","530.28","504.28","353,160","296,660","332,110"
"2021/02/09","575.0","577.0","565.0","572.0","+4.0","353,300","5,700","173,200","30.39","-","558.80","527.92","503.18","329,280","290,800","328,342"
"2021/02/08","560.0","571.0","559.0","568.0","+10.0","360,500","3,800","179,500","47.24","-","551.20","524.44","501.81","348,980","289,808","327,701"
"2021/02/05","550.0","559.0","550.0","558.0","+10.0","249,300","3,000","179,300","59.77","-","542.40","521.52","500.60","324,700","288,408","325,445"
"2021/02/04","551.0","560.0","548.0","548.0","0.0","352,000","3,800","179,000","47.11","-","535.40","519.08","499.49","352,660","291,140","324,040"
"2021/02/03","538.0","550.0","538.0","548.0","+14.0","331,300","2,100","169,100","80.52","-","532.20","516.88","498.56","379,980","290,652","322,432"
"2021/02/02","530.0","543.0","527.0","534.0","+10.0","451,800","7,800","3,989,900","511.53","-","527.60","514.88","497.66","358,500","289,024","320,545"
"2021/02/01","521.0","530.0","518.0","524.0","+1.0","239,100","8,900","3,991,000","448.43","-","524.60","513.48","497.01","302,940","279,364","318,458"
"2021/01/29","530.0","538.0","520.0","523.0","-9.0","389,100","16,200","162,200","10.01","-","522.80","512.44","496.45","289,580","283,688","318,486"
