"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/08","1,404.0","1,411.0","1,394.0","1,396.0","+2.0","47,900","0","12,100","0.00","-","1,381.40","1,426.24","1,473.74","71,140","114,060","111,326"
"2021/10/07","1,390.0","1,406.0","1,374.0","1,394.0","+8.0","68,100","0","12,100","0.00","-","1,378.60","1,425.96","1,477.10","85,660","115,052","112,062"
"2021/10/06","1,369.0","1,392.0","1,364.0","1,386.0","+26.0","79,800","0","12,200","0.00","-","1,377.80","1,425.32","1,480.90","107,980","117,124","111,737"
"2021/10/05","1,366.0","1,369.0","1,344.0","1,360.0","-11.0","97,000","0","11,900","0.00","-","1,381.40","1,424.68","1,484.74","128,820","116,788","111,518"
"2021/10/04","1,391.0","1,397.0","1,367.0","1,371.0","-11.0","62,900","0","11,700","0.00","-","1,397.00","1,424.40","1,488.85","137,640","116,128","111,273"
"2021/10/01","1,376.0","1,397.0","1,369.0","1,382.0","-8.0","120,500","0","11,100","0.00","-","1,413.00","1,424.00","1,493.08","146,480","120,580","111,405"
"2021/09/30","1,411.0","1,433.0","1,389.0","1,390.0","-14.0","179,700","0","7,100","0.00","-","1,426.60","1,423.16","1,497.04","147,200","121,424","110,893"
"2021/09/29","1,410.0","1,414.0","1,387.0","1,404.0","-34.0","184,000","0","15,200","0.00","-","1,432.60","1,422.28","1,501.01","137,020","120,092","109,369"
"2021/09/28","1,451.0","1,454.0","1,430.0","1,438.0","-13.0","141,100","33,500","7,500","0.22","-","1,440.60","1,419.84","1,504.69","127,980","117,316","107,841"
"2021/09/27","1,460.0","1,463.0","1,447.0","1,451.0","+1.0","107,100","100","7,600","76.00","-","1,447.80","1,415.56","1,508.02","118,080","115,964","106,482"
"2021/09/24","1,450.0","1,454.0","1,437.0","1,450.0","+30.0","124,100","100","9,900","99.00","-","1,452.40","1,411.52","1,511.26","114,720","117,172","105,758"
"2021/09/22","1,440.0","1,442.0","1,420.0","1,420.0","-24.0","128,800","0","9,300","0.00","-","1,457.20","1,409.04","1,514.50","106,580","116,044","104,830"
"2021/09/21","1,442.0","1,451.0","1,436.0","1,444.0","-30.0","138,800","0","9,400","0.00","-","1,469.80","1,407.28","1,518.18","104,380","113,520","103,853"
"2021/09/17","1,470.0","1,476.0","1,462.0","1,474.0","0.0","91,600","0","9,100","0.00","-","1,474.00","1,405.20","1,521.50","89,920","112,332","102,874"
"2021/09/16","1,480.0","1,483.0","1,461.0","1,474.0","0.0","90,300","0","9,100","0.00","-","1,473.60","1,402.68","1,524.45","119,520","111,516","102,892"
"2021/09/15","1,472.0","1,475.0","1,454.0","1,474.0","-9.0","83,400","0","14,000","0.00","-","1,463.60","1,400.52","1,527.24","117,940","110,096","105,169"
"2021/09/14","1,472.0","1,483.0","1,464.0","1,483.0","+18.0","117,800","0","11,100","0.00","-","1,456.00","1,398.36","1,531.14","135,080","109,468","105,254"
"2021/09/13","1,466.0","1,468.0","1,457.0","1,465.0","-7.0","66,500","0","11,800","0.00","-","1,445.80","1,395.40","1,534.33","136,460","107,572","104,385"
"2021/09/10","1,424.0","1,472.0","1,421.0","1,472.0","+48.0","239,600","0","10,300","0.00","-","1,438.60","1,393.04","1,538.22","145,660","108,292","104,069"
"2021/09/09","1,435.0","1,439.0","1,418.0","1,424.0","-12.0","82,400","0","10,900","0.00","-","1,426.40","1,390.60","1,541.97","116,240","101,212","101,534"
"2021/09/08","1,428.0","1,442.0","1,422.0","1,436.0","+4.0","169,100","0","9,400","0.00","-","1,420.80","1,389.64","1,546.22","120,020","102,892","101,221"
"2021/09/07","1,444.0","1,452.0","1,427.0","1,432.0","+3.0","124,700","0","14,000","0.00","-","1,411.40","1,388.56","1,550.33","100,740","99,480","99,978"
"2021/09/06","1,420.0","1,437.0","1,414.0","1,429.0","+18.0","112,500","0","14,500","0.00","-","1,400.60","1,387.76","1,554.13","99,780","96,956","99,057"
"2021/09/03","1,403.0","1,417.0","1,400.0","1,411.0","+15.0","92,500","0","9,000","0.00","-","1,388.80","1,386.36","1,557.96","91,560","96,708","98,396"
"2021/09/02","1,395.0","1,403.0","1,385.0","1,396.0","+7.0","101,300","0","9,200","0.00","-","1,377.20","1,386.28","1,562.04","89,160","97,364","97,869"
"2021/09/01","1,380.0","1,392.0","1,377.0","1,389.0","+11.0","72,700","0","9,000","0.00","-","1,370.20","1,386.44","1,566.02","103,740","97,684","97,429"
"2021/08/31","1,369.0","1,386.0","1,364.0","1,378.0","+8.0","119,900","0","8,700","0.00","-","1,364.60","1,387.24","1,570.29","117,520","99,540","97,508"
"2021/08/30","1,365.0","1,373.0","1,362.0","1,370.0","+17.0","71,400","0","8,600","0.00","-","1,362.60","1,388.52","1,574.25","122,820","104,480","96,918"
"2021/08/27","1,361.0","1,365.0","1,344.0","1,353.0","-8.0","80,500","0","8,600","0.00","-","1,357.20","1,390.36","1,578.73","131,460","113,876","97,453"
"2021/08/26","1,382.0","1,382.0","1,354.0","1,361.0","0.0","174,200","0","8,400","0.00","-","1,352.80","1,392.84","1,583.68","136,820","129,788","97,734"
"2021/08/25","1,374.0","1,383.0","1,356.0","1,361.0","-7.0","141,600","0","8,500","0.00","-","1,350.60","1,397.96","1,589.28","129,440","150,092","96,820"
"2021/08/24","1,358.0","1,377.0","1,355.0","1,368.0","+25.0","146,400","0","8,700","0.00","-","1,356.00","1,411.68","1,595.46","120,300","148,028","96,760"
"2021/08/23","1,344.0","1,362.0","1,343.0","1,343.0","+12.0","114,600","0","12,500","0.00","-","1,357.60","1,423.60","1,601.26","104,160","144,408","97,110"
"2021/08/20","1,351.0","1,367.0","1,326.0","1,331.0","-19.0","107,300","0","13,300","0.00","-","1,367.40","1,437.76","1,607.06","103,060","141,704","98,042"
"2021/08/19","1,364.0","1,379.0","1,348.0","1,350.0","-38.0","137,300","0","12,700","0.00","-","1,383.40","1,452.64","1,612.45","95,840","140,272","98,837"
"2021/08/18","1,365.0","1,393.0","1,361.0","1,388.0","+12.0","95,900","0","9,600","0.00","-","1,397.40","1,465.56","1,617.16","79,340","138,592","98,765"
"2021/08/17","1,400.0","1,402.0","1,376.0","1,376.0","-16.0","65,700","0","7,300","0.00","-","1,403.80","1,474.96","1,621.18","73,700","138,812","99,369"
"2021/08/16","1,411.0","1,413.0","1,388.0","1,392.0","-19.0","109,100","0","15,400","0.00","-","1,410.40","1,484.40","1,625.61","74,640","138,764","99,886"
"2021/08/13","1,414.0","1,417.0","1,406.0","1,411.0","-9.0","71,200","0","13,500","0.00","-","1,413.20","1,494.24","1,630.16","69,720","136,608","99,698"
"2021/08/12","1,425.0","1,425.0","1,413.0","1,420.0","0.0","54,800","0","8,100","0.00","-","1,413.20","1,504.60","1,634.09","68,000","135,164","101,246"
"2021/08/11","1,419.0","1,425.0","1,413.0","1,420.0","+11.0","67,700","0","7,600","0.00","-","1,409.20","1,514.32","1,638.76","81,920","134,464","102,872"
"2021/08/10","1,416.0","1,433.0","1,407.0","1,409.0","+3.0","70,400","0","7,700","0.00","-","1,407.00","1,523.64","1,643.54","85,140","133,556","104,181"
"2021/08/06","1,403.0","1,418.0","1,402.0","1,406.0","-5.0","84,500","0","7,600","0.00","-","1,407.60","1,533.20","1,648.48","83,380","131,904","104,082"
"2021/08/05","1,403.0","1,417.0","1,399.0","1,411.0","+11.0","62,600","0","9,900","0.00","-","1,405.20","1,542.84","1,653.18","87,740","131,052","104,977"
"2021/08/04","1,402.0","1,411.0","1,394.0","1,400.0","-9.0","124,400","0","10,300","0.00","-","1,404.80","1,551.96","1,657.88","97,000","130,900","105,392"
"2021/08/03","1,418.0","1,429.0","1,409.0","1,409.0","-3.0","83,800","0","8,300","0.00","-","1,404.80","1,561.92","1,662.70","93,980","127,672","106,048"
"2021/08/02","1,400.0","1,420.0","1,398.0","1,412.0","+18.0","61,600","0","8,600","0.00","-","1,404.80","1,571.24","1,667.41","101,040","125,396","106,205"
"2021/07/30","1,414.0","1,414.0","1,391.0","1,394.0","-15.0","106,300","0","9,700","0.00","-","1,404.40","1,580.16","1,671.81","137,400","124,648","107,089"
"2021/07/29","1,415.0","1,427.0","1,402.0","1,409.0","+9.0","108,900","0","8,700","0.00","-","1,408.80","1,590.00","1,676.18","177,400","123,008","107,193"
"2021/07/28","1,410.0","1,431.0","1,400.0","1,400.0","-9.0","109,300","0","16,500","0.00","-","1,410.00","1,600.36","1,680.61","251,280","122,832","106,809"
"2021/07/27","1,415.0","1,421.0","1,397.0","1,409.0","-1.0","119,100","0","16,700","0.00","-","1,427.80","1,608.56","1,685.08","365,780","122,236","107,726"
"2021/07/26","1,416.0","1,420.0","1,375.0","1,410.0","-6.0","243,400","0","19,400","0.00","-","1,486.80","1,618.12","1,689.58","359,960","121,596","109,542"
"2021/07/21","1,435.0","1,447.0","1,408.0","1,416.0","+1.0","306,300","0","9,700","0.00","-","1,538.00","1,628.88","1,693.88","322,460","113,608","110,129"
"2021/07/20","1,460.0","1,461.0","1,405.0","1,415.0","-74.0","478,300","6,000","29,200","4.87","-","1,594.20","1,639.20","1,697.92","270,600","103,892","111,282"
"2021/07/19","1,599.0","1,599.0","1,485.0","1,489.0","-215.0","681,800","6,300","28,800","4.57","-","1,651.80","1,649.32","1,702.61","189,240","87,904","110,110"
"2021/07/16","1,666.0","1,708.0","1,666.0","1,704.0","+38.0","90,000","7,000","4,100","0.59","-","1,688.60","1,657.28","1,707.06","71,940","63,544","110,556"
"2021/07/15","1,690.0","1,691.0","1,662.0","1,666.0","-31.0","55,900","6,900","4,700","0.68","-","1,672.40","1,656.28","1,709.69","74,220","63,228","122,058"
"2021/07/14","1,695.0","1,706.0","1,689.0","1,697.0","-6.0","47,000","7,000","3,800","0.54","-","1,661.60","1,657.16","1,713.42","75,940","63,608","126,958"
"2021/07/13","1,679.0","1,704.0","1,672.0","1,703.0","+30.0","71,500","7,000","5,100","0.73","-","1,649.80","1,656.48","1,716.80","77,580","64,504","130,826"
"2021/07/12","1,648.0","1,673.0","1,638.0","1,673.0","+50.0","95,300","6,800","5,700","0.84","-","1,643.20","1,655.88","1,720.17","70,300","63,212","135,446"
"2021/07/09","1,600.0","1,627.0","1,587.0","1,623.0","+11.0","101,400","6,300","7,600","1.21","-","1,641.20","1,656.72","1,724.46","58,700","61,512","139,132"
"2021/07/08","1,641.0","1,644.0","1,612.0","1,612.0","-26.0","64,500","6,300","8,200","1.30","-","1,647.20","1,659.52","1,729.57","47,420","59,636","149,061"
"2021/07/07","1,654.0","1,655.0","1,638.0","1,638.0","-32.0","55,200","6,600","4,800","0.73","-","1,654.40","1,662.88","1,732.09","40,340","59,276","150,509"
"2021/07/06","1,666.0","1,670.0","1,655.0","1,670.0","+7.0","35,100","6,900","3,700","0.54","-","1,656.20","1,665.08","1,733.57","41,940","59,684","151,594"
"2021/07/05","1,653.0","1,665.0","1,647.0","1,663.0","+10.0","37,300","6,900","3,900","0.57","-","1,650.00","1,666.08","1,733.81","46,680","61,996","152,140"
"2021/07/02","1,658.0","1,663.0","1,651.0","1,653.0","+5.0","45,000","6,800","3,900","0.57","-","1,647.20","1,666.88","1,733.90","47,960","70,948","152,982"
"2021/07/01","1,645.0","1,653.0","1,640.0","1,648.0","+1.0","29,100","6,900","2,700","0.39","-","1,645.00","1,671.44","1,734.36","44,340","72,740","154,732"
"2021/06/30","1,649.0","1,661.0","1,639.0","1,647.0","+8.0","63,200","6,700","2,700","0.40","-","1,642.40","1,674.40","1,733.88","47,100","73,680","155,156"
"2021/06/29","1,646.0","1,646.0","1,631.0","1,639.0","-10.0","58,800","6,900","3,100","0.45","-","1,641.00","1,678.80","1,733.30","47,520","72,864","155,472"
"2021/06/28","1,637.0","1,655.0","1,637.0","1,649.0","+7.0","43,700","6,900","7,600","1.10","-","1,646.80","1,683.36","1,732.57","56,660","72,492","155,590"
"2021/06/25","1,636.0","1,646.0","1,636.0","1,642.0","+7.0","26,900","6,800","6,500","0.96","-","1,638.00","1,687.12","1,731.76","66,800","73,100","156,496"
"2021/06/24","1,628.0","1,645.0","1,623.0","1,635.0","-5.0","42,900","6,900","6,500","0.94","-","1,639.20","1,691.20","1,730.81","82,040","75,060","157,388"
"2021/06/23","1,671.0","1,671.0","1,640.0","1,640.0","-28.0","65,300","6,900","6,800","0.99","-","1,648.00","1,694.48","1,729.85","82,200","75,568","157,796"
"2021/06/22","1,643.0","1,669.0","1,627.0","1,668.0","+63.0","104,500","7,200","7,000","0.97","-","1,654.80","1,697.52","1,728.88","81,820","75,472","157,828"
"2021/06/21","1,622.0","1,626.0","1,602.0","1,605.0","-43.0","94,400","6,200","10,100","1.63","-","1,654.80","1,699.48","1,727.45","76,640","73,412","157,160"
"2021/06/18","1,676.0","1,676.0","1,647.0","1,648.0","-31.0","103,100","7,400","9,000","1.22","-","1,671.40","1,703.08","1,726.97","72,320","72,368","156,860"
"2021/06/17","1,670.0","1,683.0","1,670.0","1,679.0","+5.0","43,700","7,400","5,000","0.68","-","1,677.60","1,705.52","1,725.90","68,120","71,388","156,400"
"2021/06/16","1,668.0","1,675.0","1,658.0","1,674.0","+6.0","63,400","7,300","6,000","0.82","-","1,679.40","1,705.36","1,724.10","72,460","72,668","157,662"
"2021/06/15","1,688.0","1,691.0","1,666.0","1,668.0","-20.0","78,600","7,300","6,500","0.89","-","1,680.60","1,706.64","1,723.20","73,660","74,592","158,254"
"2021/06/14","1,691.0","1,694.0","1,675.0","1,688.0","+9.0","72,800","7,400","6,300","0.85","-","1,684.60","1,708.88","1,721.65","65,780","75,512","159,008"
"2021/06/11","1,680.0","1,683.0","1,663.0","1,679.0","-9.0","82,100","7,400","6,000","0.81","-","1,685.80","1,712.60","1,720.44","61,780","76,824","160,118"
"2021/06/10","1,681.0","1,688.0","1,671.0","1,688.0","+8.0","65,400","7,400","5,100","0.69","-","1,688.60","1,718.44","1,718.62","56,260","79,024","160,140"
"2021/06/09","1,690.0","1,696.0","1,679.0","1,680.0","-8.0","69,400","7,500","5,400","0.72","-","1,690.20","1,723.04","1,716.66","54,280","83,316","161,160"
"2021/06/08","1,692.0","1,702.0","1,686.0","1,688.0","-6.0","39,200","7,500","4,900","0.65","-","1,692.80","1,726.96","1,715.53","53,480","87,920","161,429"
"2021/06/07","1,708.0","1,708.0","1,690.0","1,694.0","+1.0","52,800","7,500","5,100","0.68","-","1,694.20","1,728.84","1,713.90","64,220","93,028","162,298"
"2021/06/04","1,700.0","1,706.0","1,685.0","1,693.0","-3.0","54,500","7,500","5,400","0.72","-","1,692.00","1,729.20","1,712.01","105,880","96,192","162,845"
"2021/06/03","1,697.0","1,702.0","1,683.0","1,696.0","+3.0","55,500","7,400","5,400","0.73","-","1,706.80","1,729.08","1,709.88","112,940","99,660","164,218"
"2021/06/02","1,700.0","1,710.0","1,683.0","1,693.0","-2.0","65,400","7,400","5,600","0.76","-","1,712.00","1,729.56","1,707.62","112,360","101,620","164,540"
"2021/06/01","1,683.0","1,698.0","1,673.0","1,695.0","+12.0","92,900","7,400","5,700","0.77","-","1,724.80","1,731.16","1,705.64","107,840","102,804","164,966"
"2021/05/31","1,761.0","1,761.0","1,670.0","1,683.0","-84.0","261,100","7,200","5,600","0.78","-","1,736.40","1,731.60","1,703.18","99,160","106,580","165,092"
"2021/05/28","1,736.0","1,767.0","1,732.0","1,767.0","+45.0","89,800","9,600","9,000","0.94","-","1,748.40","1,735.08","1,700.68","58,720","103,204","163,193"
"2021/05/27","1,757.0","1,757.0","1,721.0","1,722.0","-35.0","52,600","9,600","10,600","1.10","-","1,743.80","1,735.56","1,696.74","55,940","106,248","163,544"
"2021/05/26","1,744.0","1,765.0","1,742.0","1,757.0","+4.0","42,800","9,600","6,100","0.64","-","1,742.80","1,737.84","1,693.02","56,540","106,664","163,873"
"2021/05/25","1,752.0","1,755.0","1,740.0","1,753.0","+10.0","49,500","7,500","6,900","0.92","-","1,734.60","1,737.92","1,688.58","60,560","111,016","163,978"
"2021/05/24","1,730.0","1,757.0","1,730.0","1,743.0","-1.0","58,900","7,500","5,900","0.79","-","1,727.40","1,738.32","1,684.08","61,260","112,784","164,001"
"2021/05/21","1,710.0","1,751.0","1,710.0","1,744.0","+27.0","75,900","7,500","6,000","0.80","-","1,717.80","1,739.08","1,679.49","63,140","117,372","164,660"
"2021/05/20","1,716.0","1,730.0","1,711.0","1,717.0","+1.0","55,600","7,500","6,300","0.84","-","1,710.80","1,739.80","1,675.08","63,680","118,160","166,036"
"2021/05/19","1,700.0","1,731.0","1,700.0","1,716.0","-1.0","62,900","7,500","5,200","0.69","-","1,702.40","1,740.80","1,671.18","67,700","121,052","166,334"
"2021/05/18","1,691.0","1,723.0","1,691.0","1,717.0","+22.0","53,000","7,500","5,700","0.76","-","1,700.40","1,741.04","1,667.38","77,420","123,100","166,357"
"2021/05/17","1,708.0","1,723.0","1,692.0","1,695.0","-14.0","68,300","7,500","11,300","1.51","-","1,701.80","1,742.00","1,663.82","87,140","124,184","167,829"
"2021/05/14","1,698.0","1,721.0","1,691.0","1,709.0","+34.0","78,600","8,100","5,300","0.65","-","1,719.00","1,743.60","1,659.97","94,600","128,576","168,021"
"2021/05/13","1,684.0","1,703.0","1,675.0","1,675.0","-31.0","75,700","5,100","5,500","1.08","-","1,742.20","1,745.12","1,656.17","106,300","135,644","167,813"
"2021/05/12","1,721.0","1,734.0","1,685.0","1,706.0","-18.0","111,500","5,100","10,100","1.98","-","1,767.80","1,747.40","1,652.82","125,700","144,112","168,038"
"2021/05/11","1,768.0","1,768.0","1,724.0","1,724.0","-57.0","101,600","4,500","4,500","1.00","-","1,782.20","1,747.92","1,649.28","140,300","155,364","168,300"
"2021/05/10","1,812.0","1,817.0","1,778.0","1,781.0","-44.0","105,600","4,800","6,500","1.35","-","1,784.40","1,749.64","1,644.88","153,360","166,916","167,945"
"2021/05/07","1,821.0","1,843.0","1,806.0","1,825.0","+22.0","137,100","4,600","4,100","0.89","-","1,768.80","1,751.32","1,640.00","158,620","191,300","167,872"
"2021/05/06","1,788.0","1,824.0","1,784.0","1,803.0","+25.0","172,700","4,600","4,400","0.96","-","1,741.80","1,754.36","1,634.98","159,440","223,924","167,637"
"2021/04/30","1,741.0","1,780.0","1,740.0","1,778.0","+43.0","184,500","4,500","6,400","1.42","-","1,722.80","1,760.08","1,629.90","145,800","233,952","167,169"
"2021/04/28","1,690.0","1,735.0","1,690.0","1,735.0","+32.0","166,900","4,400","15,200","3.45","-","1,713.80","1,766.96","1,624.85","127,900","240,056","166,072"
"2021/04/27","1,689.0","1,711.0","1,678.0","1,703.0","+13.0","131,900","4,400","19,800","4.50","-","1,708.00","1,775.80","1,620.32","131,980","250,100","165,453"
"2021/04/26","1,720.0","1,723.0","1,690.0","1,690.0","-18.0","141,200","4,400","19,400","4.41","-","1,721.40","1,787.48","1,615.85","140,940","259,692","165,360"
"2021/04/23","1,734.0","1,738.0","1,706.0","1,708.0","-25.0","104,500","4,400","13,600","3.09","-","1,739.20","1,800.12","1,611.10","145,880","287,888","164,853"
"2021/04/22","1,732.0","1,736.0","1,719.0","1,733.0","+27.0","95,000","4,400","12,500","2.84","-","1,753.40","1,803.84","1,605.78","137,580","290,632","164,253"
"2021/04/21","1,738.0","1,739.0","1,693.0","1,706.0","-64.0","187,300","4,400","14,700","3.34","-","1,758.60","1,804.48","1,600.02","148,900","292,296","163,845"
"2021/04/20","1,771.0","1,800.0","1,760.0","1,770.0","-9.0","176,700","4,400","10,900","2.48","-","1,770.00","1,803.76","1,594.76","130,180","287,844","162,232"
"2021/04/19","1,794.0","1,797.0","1,777.0","1,779.0","0.0","165,900","4,400","10,300","2.34","-","1,768.40","1,799.76","1,588.74","129,560","284,796","161,032"
"2021/04/16","1,750.0","1,779.0","1,749.0","1,779.0","+20.0","63,000","4,700","10,000","2.13","-","1,765.00","1,796.08","1,582.10","115,500","285,208","159,776"
"2021/04/15","1,735.0","1,766.0","1,731.0","1,759.0","-4.0","151,600","4,700","10,600","2.26","-","1,757.60","1,789.40","1,575.44","128,480","285,124","159,588"
"2021/04/14","1,755.0","1,771.0","1,741.0","1,763.0","+1.0","93,700","4,600","10,300","2.24","-","1,750.20","1,783.20","1,569.08","120,980","282,536","158,180"
"2021/04/13","1,760.0","1,800.0","1,759.0","1,762.0","0.0","173,600","4,600","10,700","2.33","-","1,745.80","1,776.04","1,562.53","118,260","281,496","157,709"
"2021/04/12","1,742.0","1,767.0","1,732.0","1,762.0","+20.0","95,600","4,800","14,200","2.96","-","1,740.40","1,769.08","1,556.06","119,160","279,016","156,686"
"2021/04/09","1,715.0","1,748.0","1,715.0","1,742.0","+20.0","127,900","4,700","13,700","2.91","-","1,737.40","1,761.44","1,549.53","151,100","278,944","156,181"
"2021/04/08","1,731.0","1,741.0","1,711.0","1,722.0","-19.0","114,100","4,900","13,900","2.84","-","1,735.40","1,754.28","1,543.38","183,000","276,768","154,905"
"2021/04/07","1,720.0","1,742.0","1,720.0","1,741.0","+6.0","80,100","4,600","13,900","3.02","-","1,734.80","1,748.08","1,537.48","238,740","274,912","153,954"
"2021/04/06","1,750.0","1,754.0","1,713.0","1,735.0","-12.0","178,100","4,500","15,300","3.40","-","1,740.00","1,740.88","1,531.41","300,800","273,884","153,810"
"2021/04/05","1,720.0","1,753.0","1,686.0","1,747.0","+15.0","255,300","4,500","16,000","3.56","-","1,757.60","1,734.24","1,525.32","408,220","269,636","151,874"
"2021/04/02","1,725.0","1,747.0","1,696.0","1,732.0","+13.0","287,400","4,500","16,600","3.69","-","1,788.40","1,727.08","1,518.97","547,700","262,168","149,460"
"2021/04/01","1,756.0","1,781.0","1,712.0","1,719.0","-48.0","392,800","4,500","43,900","9.76","-","1,831.20","1,719.56","1,512.89","574,900","256,208","146,662"
"2021/03/31","1,813.0","1,816.0","1,751.0","1,767.0","-56.0","390,400","500","32,700","65.40","-","1,877.40","1,715.04","1,507.02","563,760","244,808","142,369"
"2021/03/30","1,850.0","1,860.0","1,801.0","1,823.0","-78.0","715,200","2,100","98,300","46.81","-","1,915.20","1,706.44","1,500.56","569,280","234,596","137,796"
"2021/03/29","1,949.0","1,949.0","1,884.0","1,901.0","-45.0","952,700","84,400","33,200","0.39","0.05","1,949.60","1,697.40","1,493.44","500,580","212,232","128,736"
"2021/03/26","1,970.0","1,982.0","1,942.0","1,946.0","-4.0","423,400","100","48,800","488.00","-","1,970.60","1,683.08","1,485.08","479,260","177,472","117,129"
"2021/03/25","1,958.0","2,000.0","1,945.0","1,950.0","-6.0","337,100","100","55,600","556.00","-","1,941.60","1,666.88","1,476.40","429,200","166,212","112,416"
"2021/03/24","1,977.0","1,977.0","1,922.0","1,956.0","-39.0","418,000","200","40,600","203.00","-","1,901.40","1,652.68","1,467.89","389,100","156,312","109,162"
"2021/03/23","2,006.0","2,029.0","1,989.0","1,995.0","-11.0","371,700","5,300","11,300","2.13","-","1,847.80","1,637.08","1,459.57","320,700","143,768","104,790"
"2021/03/22","2,051.0","2,051.0","1,966.0","2,006.0","+205.0","846,100","8,200","10,400","1.27","-","1,782.80","1,619.36","1,450.72","266,460","132,652","100,733"
"2021/03/19","1,732.0","1,802.0","1,729.0","1,801.0","+52.0","173,100","5,500","11,600","2.11","-","1,719.00","1,600.44","1,441.73","132,480","105,108","90,670"
"2021/03/18","1,703.0","1,749.0","1,696.0","1,749.0","+61.0","136,600","5,300","9,800","1.85","-","1,681.20","1,589.48","1,435.73","110,040","101,368","89,916"
"2021/03/17","1,667.0","1,691.0","1,664.0","1,688.0","+18.0","76,000","5,600","11,800","2.11","-","1,652.20","1,581.28","1,430.08","100,100","99,800","88,940"
"2021/03/16","1,684.0","1,685.0","1,661.0","1,670.0","-17.0","100,500","5,600","10,400","1.86","-","1,631.40","1,574.20","1,425.10","98,440","100,852","89,834"
