"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/21","4,790.0","4,810.0","4,755.0","4,775.0","-65.0","374,100","16,500","26,800","1.62","-","4,829.00","4,693.80","4,355.60","507,140","703,920","678,873"
"2021/10/20","4,875.0","4,910.0","4,795.0","4,840.0","-15.0","495,100","16,300","4,700","0.29","0.05","4,807.00","4,697.60","4,342.93","518,140","717,372","681,288"
"2021/10/19","4,815.0","4,855.0","4,795.0","4,855.0","+75.0","480,500","17,300","5,600","0.32","-","4,752.00","4,696.60","4,328.53","517,300","717,460","682,689"
"2021/10/18","4,895.0","4,900.0","4,730.0","4,780.0","-115.0","549,100","16,700","8,500","0.51","-","4,688.00","4,694.20","4,314.46","519,620","735,336","683,352"
"2021/10/15","4,760.0","4,895.0","4,745.0","4,895.0","+230.0","636,900","15,800","5,000","0.32","-","4,638.00","4,690.80","4,301.60","528,940","762,636","683,088"
"2021/10/14","4,580.0","4,675.0","4,575.0","4,665.0","+100.0","429,100","9,900","10,100","1.02","-","4,550.00","4,683.80","4,286.00","521,640","784,684","680,808"
"2021/10/13","4,530.0","4,605.0","4,515.0","4,565.0","+30.0","490,900","9,900","11,600","1.17","-","4,502.00","4,682.00","4,273.73","592,300","811,988","680,498"
"2021/10/12","4,540.0","4,550.0","4,485.0","4,535.0","+5.0","492,100","10,000","16,500","1.65","-","4,457.00","4,685.20","4,262.20","681,220","830,352","682,629"
"2021/10/11","4,430.0","4,545.0","4,405.0","4,530.0","+75.0","595,700","16,000","15,200","0.95","-","4,443.00","4,688.20","4,252.46","742,460","846,376","684,610"
"2021/10/08","4,495.0","4,590.0","4,440.0","4,455.0","+30.0","600,400","16,000","15,000","0.94","-","4,445.00","4,688.00","4,240.60","783,520","849,132","685,500"
"2021/10/07","4,395.0","4,485.0","4,365.0","4,425.0","+85.0","782,400","16,000","13,800","0.86","-","4,486.00","4,687.80","4,232.26","805,840","858,940","691,586"
"2021/10/06","4,475.0","4,545.0","4,280.0","4,340.0","-125.0","935,500","15,900","12,900","0.81","-","4,552.00","4,685.40","4,224.73","860,840","863,704","693,284"
"2021/10/05","4,485.0","4,515.0","4,400.0","4,465.0","-75.0","798,300","16,400","12,300","0.75","-","4,615.00","4,684.00","4,218.40","875,580","857,984","693,729"
"2021/10/04","4,725.0","4,735.0","4,485.0","4,540.0","-120.0","801,000","16,700","20,000","1.20","-","4,677.00","4,676.00","4,208.60","850,180","856,064","695,328"
"2021/10/01","4,740.0","4,765.0","4,625.0","4,660.0","-95.0","712,000","16,300","6,800","0.42","0.05","4,735.00","4,665.00","4,196.13","809,400","848,144","688,186"
"2021/09/30","4,680.0","4,780.0","4,665.0","4,755.0","+100.0","1,057,400","17,000","7,200","0.42","-","4,784.00","4,652.20","4,181.73","850,580","839,360","688,608"
"2021/09/29","4,680.0","4,700.0","4,610.0","4,655.0","-120.0","1,009,200","17,900","7,900","0.44","-","4,800.00","4,636.20","4,165.13","836,900","821,224","678,932"
"2021/09/28","4,800.0","4,880.0","4,765.0","4,775.0","-55.0","671,300","17,400","18,000","1.03","-","4,830.00","4,621.20","4,150.13","815,900","806,804","670,974"
"2021/09/27","4,910.0","4,925.0","4,815.0","4,830.0","-75.0","597,100","17,300","21,200","1.23","-","4,836.00","4,598.20","4,134.06","917,240","801,480","668,030"
"2021/09/24","4,890.0","4,930.0","4,875.0","4,905.0","+70.0","917,900","22,300","20,700","0.93","-","4,830.00","4,572.60","4,117.86","929,220","807,556","664,481"
"2021/09/22","4,885.0","4,910.0","4,810.0","4,835.0","+30.0","989,000","23,200","27,000","1.16","-","4,820.00","4,543.00","4,100.40","834,400","791,072","657,840"
"2021/09/21","4,735.0","4,840.0","4,715.0","4,805.0","0.0","904,200","23,200","19,600","0.84","0.05","4,827.00","4,516.00","4,084.13","778,680","768,376","650,592"
"2021/09/17","4,730.0","4,845.0","4,720.0","4,805.0","+5.0","1,178,000","22,800","19,300","0.85","-","4,829.00","4,490.20","4,068.46","697,300","752,428","647,457"
"2021/09/16","4,785.0","4,830.0","4,775.0","4,800.0","-55.0","657,000","22,200","18,200","0.82","-","4,827.00","4,466.00","4,051.53","647,180","722,372","636,581"
"2021/09/15","4,805.0","4,875.0","4,800.0","4,855.0","-15.0","443,800","22,200","18,100","0.82","-","4,806.00","4,443.60","4,034.46","762,100","710,584","634,837"
"2021/09/14","4,820.0","4,875.0","4,795.0","4,870.0","+55.0","710,400","21,900","17,500","0.80","-","4,779.00","4,419.00","4,017.26","910,960","710,520","639,157"
"2021/09/13","4,795.0","4,815.0","4,755.0","4,815.0","+20.0","497,300","22,100","16,200","0.73","-","4,729.00","4,395.20","3,999.73","991,220","705,700","657,186"
"2021/09/10","4,690.0","4,795.0","4,675.0","4,795.0","+100.0","927,400","22,200","16,600","0.75","-","4,695.00","4,374.60","3,983.86","1,081,760","724,060","659,992"
"2021/09/09","4,700.0","4,790.0","4,685.0","4,695.0","-25.0","1,231,600","22,300","17,100","0.77","-","4,658.00","4,349.20","3,967.26","1,074,820","715,404","654,852"
"2021/09/08","4,605.0","4,725.0","4,605.0","4,720.0","+100.0","1,188,100","22,200","15,000","0.68","0.10","4,624.00","4,326.40","3,951.66","961,420","689,732","645,921"
"2021/09/07","4,670.0","4,675.0","4,595.0","4,620.0","-25.0","1,111,700","21,900","15,900","0.73","-","4,570.00","4,301.60","3,935.06","892,920","671,992","637,930"
"2021/09/06","4,640.0","4,675.0","4,595.0","4,645.0","+35.0","950,000","23,000","17,800","0.77","-","4,519.00","4,282.20","3,919.60","850,880","665,208","630,126"
"2021/09/03","4,530.0","4,640.0","4,500.0","4,610.0","+85.0","892,700","22,800","18,000","0.79","-","4,451.00","4,248.40","3,903.73","819,380","661,608","626,086"
"2021/09/02","4,500.0","4,530.0","4,455.0","4,525.0","+75.0","664,600","22,700","17,100","0.75","-","4,382.00","4,219.20","3,888.80","790,900","647,812","621,818"
"2021/09/01","4,370.0","4,450.0","4,370.0","4,450.0","+85.0","845,600","24,300","17,800","0.73","-","4,330.00","4,191.20","3,874.53","778,580","639,652","621,730"
"2021/08/31","4,255.0","4,390.0","4,255.0","4,365.0","+60.0","901,500","23,800","20,200","0.85","-","4,308.00","4,169.40","3,860.33","707,940","627,460","620,316"
"2021/08/30","4,255.0","4,320.0","4,255.0","4,305.0","+40.0","792,500","22,200","7,000","0.32","0.10","4,306.00","4,151.60","3,846.53","648,440","623,540","618,096"
"2021/08/27","4,285.0","4,325.0","4,250.0","4,265.0","0.0","750,300","21,900","31,400","1.43","-","4,301.00","4,132.40","3,834.46","619,680","613,548","618,902"
"2021/08/26","4,305.0","4,330.0","4,265.0","4,265.0","-75.0","603,000","21,400","21,100","0.99","-","4,288.00","4,113.60","3,823.20","577,260","609,468","623,674"
"2021/08/25","4,350.0","4,405.0","4,310.0","4,340.0","-15.0","492,400","24,300","18,200","0.75","-","4,273.00","4,098.40","3,812.60","606,460","607,312","640,414"
"2021/08/24","4,320.0","4,370.0","4,310.0","4,355.0","+75.0","604,000","23,000","14,900","0.65","-","4,238.00","4,082.00","3,798.20","609,140","611,196","656,897"
"2021/08/23","4,225.0","4,295.0","4,225.0","4,280.0","+80.0","648,700","32,200","18,800","0.58","-","4,199.00","4,063.60","3,781.46","572,660","605,064","660,281"
"2021/08/20","4,205.0","4,275.0","4,195.0","4,200.0","+10.0","538,200","32,300","18,700","0.58","0.05","4,175.00","4,050.80","3,765.46","544,020","602,844","663,360"
"2021/08/19","4,145.0","4,205.0","4,140.0","4,190.0","+25.0","749,000","37,900","19,700","0.52","0.10","4,175.00","4,040.20","3,751.33","521,700","607,944","665,317"
"2021/08/18","4,185.0","4,215.0","4,155.0","4,165.0","+5.0","505,800","38,400","23,500","0.61","0.10","4,185.00","4,032.00","3,736.86","444,360","598,668","665,012"
"2021/08/17","4,170.0","4,225.0","4,160.0","4,160.0","0.0","421,600","36,000","10,900","0.30","0.10","4,200.00","4,019.60","3,722.80","431,640","610,240","663,453"
"2021/08/16","4,165.0","4,175.0","4,125.0","4,160.0","-40.0","505,500","32,100","12,100","0.38","0.10","4,223.00","4,008.40","3,708.33","465,300","619,704","664,285"
"2021/08/13","4,235.0","4,270.0","4,195.0","4,200.0","-40.0","426,600","32,400","10,200","0.31","0.10","4,251.00","3,997.20","3,694.13","555,460","624,148","664,042"
"2021/08/12","4,240.0","4,285.0","4,225.0","4,240.0","0.0","362,300","32,600","13,100","0.40","0.10","4,243.00","3,983.60","3,678.80","612,340","619,268","670,836"
"2021/08/11","4,255.0","4,295.0","4,225.0","4,240.0","-35.0","442,200","32,600","11,700","0.36","0.10","4,220.00","3,968.60","3,663.60","657,840","622,856","675,584"
"2021/08/10","4,300.0","4,335.0","4,245.0","4,275.0","-25.0","589,900","52,200","11,300","0.22","0.10","4,192.00","3,954.00","3,649.40","718,320","622,180","675,057"
"2021/08/06","4,250.0","4,305.0","4,225.0","4,300.0","+140.0","956,300","49,500","13,800","0.28","0.10","4,164.00","3,936.00","3,635.20","788,760","620,792","671,849"
"2021/08/05","4,130.0","4,220.0","4,115.0","4,160.0","+35.0","711,000","46,900","15,900","0.34","0.10","4,064.00","3,914.40","3,620.60","769,500","606,548","665,096"
"2021/08/04","4,105.0","4,130.0","4,070.0","4,125.0","+25.0","589,800","48,700","11,000","0.23","0.10","4,008.00","3,900.00","3,607.53","736,860","599,316","660,726"
"2021/08/03","4,090.0","4,150.0","4,070.0","4,100.0","-35.0","744,600","43,800","11,000","0.25","0.10","3,948.00","3,887.60","3,595.86","711,020","596,896","661,042"
"2021/08/02","4,080.0","4,195.0","4,045.0","4,135.0","+335.0","942,100","46,900","12,500","0.27","0.10","3,909.00","3,872.60","3,584.40","670,260","585,748","658,477"
"2021/07/30","3,910.0","3,930.0","3,795.0","3,800.0","-80.0","860,000","35,600","17,500","0.49","0.10","3,866.00","3,857.00","3,572.40","642,540","564,300","652,482"
"2021/07/29","3,815.0","3,895.0","3,800.0","3,880.0","+55.0","547,800","38,900","16,600","0.43","0.10","3,871.00","3,853.00","3,565.46","579,080","555,928","652,758"
"2021/07/28","3,835.0","3,865.0","3,790.0","3,825.0","-80.0","460,600","38,500","16,900","0.44","0.05","3,854.00","3,850.00","3,556.66","599,180","559,644","654,990"
"2021/07/27","3,940.0","3,955.0","3,890.0","3,905.0","-15.0","540,800","44,900","15,100","0.34","0.05","3,866.00","3,842.60","3,547.80","616,880","567,716","655,872"
"2021/07/26","3,900.0","3,945.0","3,885.0","3,920.0","+95.0","803,500","43,700","15,300","0.35","0.05","3,871.00","3,839.60","3,538.46","626,620","588,360","655,128"
"2021/07/21","3,840.0","3,870.0","3,805.0","3,825.0","+30.0","542,700","43,500","14,300","0.33","0.10","3,866.00","3,837.20","3,529.26","556,060","592,608","649,761"
"2021/07/20","3,830.0","3,840.0","3,770.0","3,795.0","-90.0","648,300","49,200","13,500","0.27","0.10","3,893.00","3,838.80","3,521.33","566,160","609,656","647,381"
"2021/07/19","3,875.0","3,905.0","3,850.0","3,885.0","-45.0","549,100","43,900","13,100","0.30","0.10","3,921.00","3,836.20","3,513.60","569,640","620,452","649,517"
"2021/07/16","3,920.0","3,950.0","3,885.0","3,930.0","+35.0","589,500","44,900","22,400","0.50","0.10","3,941.00","3,825.00","3,505.13","563,240","609,104","650,818"
"2021/07/15","3,945.0","3,955.0","3,880.0","3,895.0","-65.0","450,700","43,600","22,900","0.53","0.05","3,926.00","3,811.00","3,497.26","604,360","615,268","653,425"
"2021/07/14","3,970.0","4,000.0","3,940.0","3,960.0","+25.0","593,200","43,600","1,900","0.04","0.10","3,923.00","3,795.60","3,489.80","645,860","610,508","663,200"
"2021/07/13","3,945.0","4,000.0","3,930.0","3,935.0","-50.0","665,700","43,300","49,900","1.15","-","3,907.00","3,778.40","3,480.53","650,540","603,276","665,373"
"2021/07/12","3,985.0","3,985.0","3,935.0","3,985.0","+130.0","517,100","48,600","18,100","0.37","0.10","3,892.00","3,763.80","3,470.66","578,320","594,668","666,942"
"2021/07/09","3,835.0","3,885.0","3,750.0","3,855.0","-25.0","795,100","45,800","28,700","0.63","0.05","3,868.00","3,749.00","3,461.13","565,300","587,220","672,726"
"2021/07/08","3,860.0","3,940.0","3,840.0","3,880.0","0.0","658,200","44,200","20,800","0.47","0.05","3,872.00","3,738.60","3,453.66","491,340","572,208","672,552"
"2021/07/07","3,800.0","3,890.0","3,785.0","3,880.0","+20.0","616,600","44,800","15,200","0.34","0.05","3,861.00","3,728.00","3,446.93","470,740","563,696","682,344"
"2021/07/06","3,895.0","3,905.0","3,855.0","3,860.0","-5.0","304,600","42,500","12,500","0.29","0.05","3,837.00","3,718.00","3,440.00","467,460","565,796","691,633"
"2021/07/05","3,860.0","3,890.0","3,825.0","3,865.0","-10.0","452,000","40,700","17,200","0.42","0.05","3,825.00","3,705.00","3,432.13","512,580","568,104","700,244"
"2021/07/02","3,835.0","3,895.0","3,835.0","3,875.0","+50.0","425,300","38,100","19,100","0.50","0.05","3,815.00","3,691.20","3,423.60","528,040","571,072","704,382"
"2021/07/01","3,830.0","3,880.0","3,815.0","3,825.0","+65.0","555,200","36,700","11,300","0.31","0.05","3,785.00","3,678.80","3,414.40","536,160","584,772","713,070"
"2021/06/30","3,755.0","3,805.0","3,745.0","3,760.0","-40.0","600,200","30,400","28,100","0.92","-","3,769.00","3,668.00","3,405.93","506,300","645,068","724,216"
"2021/06/29","3,800.0","3,840.0","3,770.0","3,800.0","-15.0","530,200","30,900","11,800","0.38","0.05","3,757.00","3,662.60","3,396.80","516,400","649,368","756,880"
"2021/06/28","3,815.0","3,860.0","3,805.0","3,815.0","+90.0","529,300","29,800","17,900","0.60","-","3,758.00","3,652.60","3,388.80","538,500","649,836","765,757"
"2021/06/25","3,785.0","3,805.0","3,710.0","3,725.0","-20.0","465,900","28,900","16,000","0.55","0.05","3,723.00","3,641.00","3,380.73","565,120","651,136","774,798"
"2021/06/24","3,730.0","3,760.0","3,715.0","3,745.0","+45.0","405,900","27,900","17,500","0.63","0.05","3,744.00","3,631.00","3,374.93","683,320","656,052","777,786"
"2021/06/23","3,785.0","3,785.0","3,700.0","3,700.0","-105.0","650,700","33,700","20,600","0.61","0.05","3,767.00","3,619.60","3,368.86","784,080","660,872","783,296"
"2021/06/22","3,755.0","3,825.0","3,720.0","3,805.0","+165.0","640,700","33,700","17,200","0.51","0.05","3,800.00","3,609.80","3,363.13","847,720","660,724","780,817"
"2021/06/21","3,735.0","3,765.0","3,620.0","3,640.0","-190.0","662,400","42,500","16,600","0.39","0.10","3,785.00","3,597.20","3,357.20","903,220","658,000","781,168"
"2021/06/18","3,880.0","3,895.0","3,825.0","3,830.0","-30.0","1,056,900","46,200","8,300","0.18","0.10","3,778.00","3,589.80","3,353.06","823,820","657,824","780,264"
"2021/06/17","3,860.0","3,880.0","3,830.0","3,860.0","-5.0","909,700","48,200","9,200","0.19","0.10","3,728.00","3,572.00","3,346.00","761,160","645,128","771,998"
"2021/06/16","3,775.0","3,880.0","3,775.0","3,865.0","+135.0","968,900","43,600","10,600","0.24","0.10","3,658.00","3,550.80","3,337.86","645,560","638,140","772,678"
"2021/06/15","3,730.0","3,770.0","3,700.0","3,730.0","+125.0","918,200","35,600","12,300","0.35","0.05","3,591.00","3,532.20","3,330.13","534,260","633,504","769,788"
"2021/06/14","3,595.0","3,620.0","3,570.0","3,605.0","+25.0","265,400","50,300","7,600","0.15","0.10","3,559.00","3,519.80","3,324.53","440,720","641,104","767,966"
"2021/06/11","3,510.0","3,600.0","3,505.0","3,580.0","+70.0","743,600","54,300","8,500","0.16","0.10","3,561.00","3,514.40","3,322.53","453,820","704,828","772,380"
"2021/06/10","3,515.0","3,560.0","3,505.0","3,510.0","-20.0","331,700","48,200","6,700","0.14","0.10","3,564.00","3,501.60","3,321.13","389,060","744,228","768,620"
"2021/06/09","3,580.0","3,580.0","3,505.0","3,530.0","-40.0","412,400","48,300","6,700","0.14","0.10","3,585.00","3,485.20","3,321.33","411,800","765,272","769,510"
"2021/06/08","3,580.0","3,595.0","3,525.0","3,570.0","-45.0","450,500","48,700","8,600","0.18","0.10","3,605.00","3,467.20","3,321.80","463,140","783,960","768,172"
"2021/06/07","3,620.0","3,650.0","3,585.0","3,615.0","+20.0","330,900","54,200","8,600","0.16","0.10","3,598.00","3,450.00","3,322.26","445,500","793,340","768,132"
"2021/06/04","3,575.0","3,620.0","3,555.0","3,595.0","-20.0","419,800","57,200","8,000","0.14","0.10","3,579.00","3,429.60","3,321.46","484,560","809,148","772,078"
"2021/06/03","3,660.0","3,675.0","3,605.0","3,615.0","-15.0","445,400","58,900","6,100","0.10","0.10","3,573.00","3,410.20","3,320.46","554,160","807,912","772,969"
"2021/06/02","3,550.0","3,645.0","3,535.0","3,630.0","+95.0","669,100","57,800","5,900","0.10","0.10","3,561.00","3,388.60","3,319.93","877,600","809,456","773,812"
"2021/06/01","3,510.0","3,550.0","3,470.0","3,535.0","+15.0","362,300","56,300","6,900","0.12","0.10","3,560.00","3,367.20","3,319.06","885,320","802,184","773,017"
"2021/05/31","3,570.0","3,600.0","3,495.0","3,520.0","-45.0","526,200","55,000","7,800","0.14","0.10","3,563.00","3,347.80","3,319.93","921,240","825,136","781,464"
"2021/05/28","3,590.0","3,635.0","3,540.0","3,565.0","+10.0","767,800","55,400","8,300","0.15","0.10","3,564.00","3,331.00","3,319.86","928,360","832,824","783,740"
"2021/05/27","3,590.0","3,620.0","3,525.0","3,555.0","-70.0","2,062,600","56,300","7,800","0.14","0.10","3,546.00","3,315.40","3,319.06","892,560","818,220","783,196"
"2021/05/26","3,555.0","3,655.0","3,555.0","3,625.0","+75.0","707,700","57,700","6,100","0.11","0.10","3,527.00","3,301.60","3,319.86","585,320","749,688","765,226"
"2021/05/25","3,555.0","3,575.0","3,515.0","3,550.0","+25.0","541,900","55,200","17,000","0.31","0.10","3,493.00","3,284.80","3,319.53","573,180","739,372","764,753"
"2021/05/24","3,500.0","3,575.0","3,500.0","3,525.0","+50.0","561,800","54,200","17,000","0.31","0.10","3,481.00","3,270.00","3,319.00","579,320","733,028","769,010"
"2021/05/21","3,450.0","3,480.0","3,430.0","3,475.0","+15.0","588,800","53,500","16,800","0.31","0.10","3,467.00","3,259.00","3,317.40","598,560","735,096","782,769"
"2021/05/20","3,440.0","3,500.0","3,420.0","3,460.0","+5.0","526,400","52,900","18,000","0.34","0.10","3,449.00","3,249.60","3,319.26","628,700","733,632","809,149"
"2021/05/19","3,470.0","3,495.0","3,420.0","3,455.0","-35.0","647,000","52,300","20,000","0.38","0.10","3,423.00","3,240.60","3,318.20","670,420","732,276","823,525"
"2021/05/18","3,465.0","3,535.0","3,450.0","3,490.0","+35.0","572,600","55,600","17,300","0.31","0.10","3,412.00","3,233.60","3,315.20","711,620","741,624","826,265"
"2021/05/17","3,435.0","3,460.0","3,395.0","3,455.0","+70.0","658,000","53,400","20,000","0.37","0.10","3,398.00","3,222.80","3,311.46","818,740","747,328","824,326"
"2021/05/14","3,425.0","3,435.0","3,370.0","3,385.0","+55.0","739,500","52,100","17,700","0.34","0.10","3,401.00","3,211.00","3,307.53","1,058,840","742,076","823,226"
"2021/05/13","3,380.0","3,420.0","3,330.0","3,330.0","-70.0","735,000","53,200","21,200","0.40","0.10","3,376.00","3,203.80","3,304.40","1,256,660","731,896","825,206"
"2021/05/12","3,440.0","3,455.0","3,380.0","3,400.0","-20.0","853,000","74,700","22,400","0.30","0.10","3,330.00","3,199.80","3,300.66","1,281,220","718,536","822,890"
"2021/05/11","3,445.0","3,480.0","3,395.0","3,420.0","-50.0","1,108,200","74,700","24,900","0.33","0.10","3,266.00","3,193.00","3,296.33","1,286,540","698,984","821,002"
"2021/05/10","3,400.0","3,490.0","3,375.0","3,470.0","+210.0","1,858,500","73,100","23,500","0.32","0.10","3,210.00","3,184.80","3,292.00","1,201,900","686,996","813,940"
"2021/05/07","3,360.0","3,370.0","3,215.0","3,260.0","+160.0","1,728,600","64,500","20,500","0.32","0.05","3,137.00","3,176.00","3,287.86","975,420","638,524","799,040"
"2021/05/06","3,170.0","3,175.0","3,095.0","3,100.0","+20.0","857,800","56,200","21,200","0.38","-","3,107.00","3,179.20","3,287.40","707,480","600,780","790,762"
"2021/04/30","3,125.0","3,135.0","3,070.0","3,080.0","-60.0","879,600","55,900","19,400","0.35","0.05","3,102.00","3,188.60","3,289.93","632,720","613,820","795,186"
"2021/04/28","3,100.0","3,160.0","3,095.0","3,140.0","+35.0","685,000","55,900","19,400","0.35","0.05","3,105.00","3,196.00","3,292.46","554,260","608,884","796,282"
"2021/04/27","3,095.0","3,120.0","3,080.0","3,105.0","-5.0","726,100","55,800","19,700","0.35","0.05","3,087.00","3,198.20","3,296.20","604,480","612,820","795,598"
"2021/04/26","3,090.0","3,120.0","3,055.0","3,110.0","+35.0","388,900","55,800","21,000","0.38","0.05","3,086.00","3,204.80","3,300.73","602,940","621,812","791,757"
"2021/04/23","3,055.0","3,105.0","3,030.0","3,075.0","-20.0","484,000","55,500","20,600","0.37","0.05","3,099.00","3,212.20","3,303.86","605,700","637,536","790,466"
"2021/04/22","3,100.0","3,110.0","3,050.0","3,095.0","+45.0","487,300","55,500","21,700","0.39","0.05","3,126.00","3,224.20","3,308.46","578,760","673,880","788,266"
"2021/04/21","3,035.0","3,055.0","2,999.0","3,050.0","-50.0","936,100","73,800","24,100","0.33","0.05","3,148.00","3,234.80","3,312.13","571,260","706,920","785,272"
"2021/04/20","3,125.0","3,125.0","3,050.0","3,100.0","-75.0","718,400","73,200","12,100","0.17","0.05","3,174.00","3,243.60","3,316.60","460,700","707,492","777,401"
"2021/04/19","3,210.0","3,245.0","3,155.0","3,175.0","-35.0","402,700","40,600","10,500","0.26","0.05","3,204.00","3,248.60","3,321.53","439,720","709,252","771,896"
"2021/04/16","3,200.0","3,225.0","3,170.0","3,210.0","+5.0","349,300","39,900","9,800","0.25","0.05","3,217.00","3,249.00","3,324.33","469,620","736,220","770,614"
"2021/04/15","3,160.0","3,220.0","3,150.0","3,205.0","+25.0","449,800","40,000","7,400","0.19","0.05","3,222.00","3,248.20","3,326.46","498,260","777,892","768,157"
"2021/04/14","3,205.0","3,220.0","3,155.0","3,180.0","-70.0","383,300","40,200","6,600","0.16","0.05","3,237.00","3,243.00","3,328.53","584,440","881,900","766,141"
"2021/04/13","3,310.0","3,325.0","3,240.0","3,250.0","+10.0","613,500","39,400","8,500","0.22","0.10","3,245.00","3,243.80","3,330.93","650,820","914,408","765,613"
"2021/04/12","3,245.0","3,275.0","3,185.0","3,240.0","+5.0","552,200","30,900","9,000","0.29","0.05","3,227.00","3,242.20","3,332.60","633,460","938,164","763,102"
"2021/04/09","3,280.0","3,290.0","3,215.0","3,235.0","-45.0","492,500","30,200","10,100","0.33","0.05","3,220.00","3,244.20","3,334.73","620,020","943,676","762,321"
"2021/04/08","3,245.0","3,285.0","3,210.0","3,280.0","+60.0","880,700","36,000","10,600","0.29","0.10","3,219.00","3,246.40","3,337.26","601,720","956,740","761,757"
"2021/04/07","3,215.0","3,230.0","3,180.0","3,220.0","+60.0","715,200","37,200","6,900","0.19","0.05","3,209.00","3,246.00","3,339.20","498,420","940,104","757,106"
"2021/04/06","3,195.0","3,235.0","3,140.0","3,160.0","-45.0","526,700","46,200","3,600","0.08","0.05","3,208.00","3,251.60","3,341.73","517,080","938,176","750,876"
"2021/04/05","3,235.0","3,240.0","3,185.0","3,205.0","-25.0","485,000","41,200","5,100","0.12","0.05","3,226.00","3,258.40","3,345.20","541,080","940,892","750,360"
"2021/04/02","3,250.0","3,270.0","3,215.0","3,230.0","0.0","401,000","43,300","4,300","0.10","0.10","3,253.00","3,262.20","3,347.80","601,080","938,972","750,850"
"2021/04/01","3,260.0","3,285.0","3,220.0","3,230.0","+15.0","364,200","47,200","4,100","0.09","0.05","3,274.00","3,263.00","3,349.46","757,640","961,360","754,972"
"2021/03/31","3,180.0","3,255.0","3,160.0","3,215.0","-35.0","808,500","50,700","3,700","0.07","0.05","3,281.00","3,265.20","3,352.06","836,040","976,876","757,230"
"2021/03/30","3,350.0","3,360.0","3,235.0","3,250.0","-90.0","646,700","53,100","3,700","0.07","0.05","3,277.00","3,269.00","3,355.93","831,020","975,800","752,937"
"2021/03/29","3,380.0","3,395.0","3,295.0","3,340.0","+5.0","785,000","54,100","3,600","0.07","0.10","3,281.00","3,277.20","3,359.26","891,860","973,788","750,125"
"2021/03/26","3,320.0","3,385.0","3,295.0","3,335.0","+70.0","1,183,800","65,400","7,900","0.12","0.10","3,272.00","3,282.60","3,360.80","891,260","960,852","745,260"
"2021/03/25","3,265.0","3,300.0","3,235.0","3,265.0","+70.0","756,200","94,100","8,900","0.09","0.10","3,280.00","3,290.20","3,362.26","933,020","929,440","736,825"
"2021/03/24","3,255.0","3,255.0","3,165.0","3,195.0","-75.0","783,400","99,300","8,900","0.09","0.10","3,299.00","3,302.20","3,365.06","1,044,440","911,672","735,442"
"2021/03/23","3,350.0","3,370.0","3,245.0","3,270.0","-25.0","950,900","117,000","7,600","0.06","0.10","3,314.00","3,318.60","3,368.80","1,077,840","898,236","737,786"
