"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/23","4,465.0","4,515.0","4,440.0","4,465.0","+65.0","479,700","1,000","24,600","24.60","-","4,520.00","4,892.00","5,050.93","641,720","541,008","521,642"
"2021/08/20","4,450.0","4,475.0","4,370.0","4,400.0","-105.0","633,100","900","25,600","28.44","-","4,565.00","4,922.20","5,057.73","675,000","539,900","530,920"
"2021/08/19","4,535.0","4,630.0","4,495.0","4,505.0","-120.0","1,050,000","1,200","23,400","19.50","-","4,649.00","4,955.80","5,069.20","630,980","534,900","552,633"
"2021/08/18","4,560.0","4,660.0","4,520.0","4,625.0","+20.0","560,200","1,200","16,900","14.08","-","4,724.00","4,984.80","5,071.40","488,240","514,864","548,690"
"2021/08/17","4,720.0","4,730.0","4,600.0","4,605.0","-85.0","485,600","800","18,800","23.50","-","4,791.00","5,000.20","5,073.73","457,140","522,032","548,704"
"2021/08/16","4,720.0","4,745.0","4,640.0","4,690.0","-130.0","646,100","900","23,300","25.89","-","4,869.00","5,018.00","5,075.93","420,920","522,840","548,920"
"2021/08/13","4,860.0","4,880.0","4,815.0","4,820.0","-60.0","413,000","3,200","18,400","5.75","-","4,933.00","5,035.20","5,077.93","358,960","517,812","545,974"
"2021/08/12","4,890.0","4,985.0","4,880.0","4,880.0","-80.0","336,300","2,800","17,700","6.32","-","4,959.00","5,051.20","5,076.13","323,860","513,056","550,086"
"2021/08/11","5,020.0","5,040.0","4,945.0","4,960.0","-35.0","404,700","6,500","23,000","3.54","-","4,974.00","5,065.20","5,075.80","319,700","513,800","554,989"
"2021/08/10","5,030.0","5,110.0","4,995.0","4,995.0","-15.0","304,500","5,400","18,000","3.33","-","4,973.00","5,074.40","5,075.60","363,940","518,328","555,741"
"2021/08/06","4,950.0","5,050.0","4,940.0","5,010.0","+60.0","336,300","10,800","16,800","1.56","-","4,953.00","5,081.00","5,074.26","450,460","523,060","556,702"
"2021/08/05","4,930.0","4,980.0","4,930.0","4,950.0","-5.0","237,500","8,800","19,900","2.26","-","4,903.00","5,088.20","5,073.20","760,560","522,748","557,864"
"2021/08/04","4,930.0","4,995.0","4,920.0","4,955.0","0.0","315,500","7,300","20,400","2.79","-","4,953.00","5,097.80","5,073.53","841,380","528,656","561,828"
"2021/08/03","4,870.0","4,990.0","4,860.0","4,955.0","+60.0","625,900","9,100","19,700","2.16","-","4,976.00","5,109.60","5,074.13","856,440","528,504","568,452"
"2021/08/02","4,810.0","4,895.0","4,725.0","4,895.0","+135.0","737,100","5,300","29,900","5.64","-","5,017.00","5,121.40","5,075.40","798,600","523,640","569,234"
"2021/07/30","4,855.0","4,945.0","4,680.0","4,760.0","-440.0","1,886,800","800","38,500","48.13","-","5,066.00","5,136.80","5,077.86","719,400","508,572","575,157"
"2021/07/29","5,110.0","5,200.0","5,070.0","5,200.0","+130.0","641,600","16,500","30,900","1.87","-","5,126.00","5,156.40","5,080.33","448,220","454,480","564,961"
"2021/07/28","5,100.0","5,140.0","5,040.0","5,070.0","-90.0","390,800","5,300","34,000","6.42","-","5,076.00","5,158.80","5,075.93","416,360","446,936","569,812"
"2021/07/27","5,150.0","5,190.0","5,130.0","5,160.0","+20.0","336,700","5,200","32,200","6.19","-","5,068.00","5,159.60","5,070.46","400,660","459,260","570,546"
"2021/07/26","5,150.0","5,160.0","5,090.0","5,140.0","+80.0","341,100","5,400","31,900","5.91","-","5,056.00","5,163.20","5,064.06","433,180","472,932","570,904"
"2021/07/21","5,070.0","5,110.0","5,040.0","5,060.0","+110.0","530,900","4,700","32,000","6.81","-","5,052.00","5,168.00","5,057.86","472,540","479,848","570,517"
"2021/07/20","4,960.0","5,030.0","4,945.0","4,950.0","-80.0","482,300","3,700","51,000","13.78","-","5,084.00","5,173.20","5,052.33","456,760","474,168","569,465"
"2021/07/19","5,040.0","5,050.0","5,010.0","5,030.0","-70.0","312,300","4,900","52,300","10.67","-","5,142.00","5,181.60","5,047.80","461,920","472,352","571,553"
"2021/07/16","5,050.0","5,130.0","5,040.0","5,100.0","-20.0","499,300","4,900","50,700","10.35","-","5,182.00","5,186.40","5,043.53","509,280","470,996","572,613"
"2021/07/15","5,220.0","5,240.0","5,100.0","5,120.0","-100.0","537,900","4,200","50,600","12.05","-","5,164.00","5,187.60","5,037.86","557,300","471,652","573,884"
"2021/07/14","5,180.0","5,280.0","5,150.0","5,220.0","-20.0","452,000","5,300","45,200","8.53","-","5,150.00","5,188.00","5,032.20","550,880","468,240","574,852"
"2021/07/13","5,200.0","5,240.0","5,180.0","5,240.0","+10.0","508,100","5,400","47,400","8.78","-","5,130.00","5,186.00","5,024.93","564,560","466,808","575,598"
"2021/07/12","5,160.0","5,230.0","5,140.0","5,230.0","+220.0","549,100","5,300","49,500","9.34","-","5,126.00","5,187.60","5,015.20","521,760","461,824","576,136"
"2021/07/09","4,950.0","5,020.0","4,890.0","5,010.0","-40.0","739,400","2,900","54,800","18.90","-","5,126.00","5,191.60","5,007.13","482,920","454,800","575,180"
"2021/07/08","5,120.0","5,130.0","5,050.0","5,050.0","-70.0","505,800","4,000","52,100","13.03","-","5,162.00","5,203.20","5,003.33","438,620","446,624","571,298"
"2021/07/07","5,140.0","5,160.0","5,110.0","5,120.0","-100.0","520,400","4,800","47,200","9.83","-","5,184.00","5,210.40","5,000.20","422,020","443,776","572,964"
"2021/07/06","5,230.0","5,280.0","5,180.0","5,220.0","-10.0","294,100","12,400","44,100","3.56","-","5,198.00","5,214.80","4,995.80","383,640","445,316","575,801"
"2021/07/05","5,180.0","5,250.0","5,160.0","5,230.0","+40.0","354,900","13,200","43,500","3.30","-","5,192.00","5,212.80","4,990.20","401,860","446,520","577,872"
"2021/07/02","5,130.0","5,220.0","5,110.0","5,190.0","+30.0","517,900","11,700","37,500","3.21","-","5,196.00","5,208.80","4,984.13","393,220","451,292","579,634"
"2021/07/01","5,200.0","5,210.0","5,130.0","5,160.0","-30.0","422,800","11,600","37,100","3.20","-","5,208.00","5,208.80","4,978.93","390,500","454,512","580,236"
"2021/06/30","5,240.0","5,260.0","5,190.0","5,190.0","0.0","328,500","11,600","31,800","2.74","-","5,232.00","5,205.20","4,974.40","378,020","466,636","592,186"
"2021/06/29","5,180.0","5,220.0","5,150.0","5,190.0","-60.0","385,200","11,500","32,400","2.82","-","5,244.00","5,201.60","4,967.13","419,220","471,760","599,912"
"2021/06/28","5,250.0","5,260.0","5,220.0","5,250.0","0.0","311,700","11,600","31,200","2.69","-","5,258.00","5,196.40","4,957.80","432,780","470,076","602,545"
"2021/06/25","5,300.0","5,300.0","5,210.0","5,250.0","-30.0","504,300","12,400","30,800","2.48","-","5,226.00","5,188.40","4,946.26","510,220","471,400","603,737"
"2021/06/24","5,260.0","5,280.0","5,230.0","5,280.0","+30.0","360,400","11,500","27,300","2.37","-","5,226.00","5,179.60","4,935.00","545,060","469,116","602,396"
"2021/06/23","5,220.0","5,280.0","5,200.0","5,250.0","-10.0","534,500","11,600","27,300","2.35","-","5,222.00","5,170.00","4,923.80","575,780","482,576","606,641"
"2021/06/22","5,210.0","5,290.0","5,190.0","5,260.0","+170.0","453,000","11,500","26,900","2.34","-","5,210.00","5,155.80","4,913.93","546,660","492,032","606,354"
"2021/06/21","5,110.0","5,200.0","5,060.0","5,090.0","-160.0","698,900","10,600","29,300","2.76","-","5,190.00","5,138.60","4,905.26","543,440","496,896","608,066"
"2021/06/18","5,280.0","5,280.0","5,210.0","5,250.0","-10.0","678,500","13,200","27,100","2.05","-","5,202.00","5,127.20","4,898.73","459,340","489,416","607,594"
"2021/06/17","5,180.0","5,300.0","5,150.0","5,260.0","+70.0","514,000","18,600","30,100","1.62","-","5,178.00","5,111.00","4,890.00","426,780","484,652","605,542"
"2021/06/16","5,100.0","5,190.0","5,090.0","5,190.0","+30.0","388,900","18,300","30,200","1.65","-","5,152.00","5,094.20","4,878.80","414,500","494,000","607,725"
"2021/06/15","5,160.0","5,180.0","5,120.0","5,160.0","+10.0","436,900","18,200","28,000","1.54","-","5,148.00","5,083.60","4,870.60","419,960","517,680","609,001"
"2021/06/14","5,170.0","5,180.0","5,090.0","5,150.0","+20.0","278,400","8,700","28,700","3.30","-","5,172.00","5,076.80","4,862.20","409,280","521,712","612,112"
"2021/06/11","5,130.0","5,180.0","5,090.0","5,130.0","0.0","515,700","9,000","28,400","3.16","-","5,208.00","5,076.80","4,855.73","428,300","528,100","614,394"
"2021/06/10","5,160.0","5,180.0","5,110.0","5,130.0","-40.0","452,600","17,700","28,300","1.60","-","5,242.00","5,076.00","4,848.66","432,160","537,552","614,989"
"2021/06/09","5,230.0","5,230.0","5,120.0","5,170.0","-110.0","416,200","16,900","26,800","1.59","-","5,262.00","5,072.80","4,840.73","428,560","555,680","617,010"
"2021/06/08","5,290.0","5,330.0","5,250.0","5,280.0","-50.0","383,500","11,200","26,500","2.37","-","5,274.00","5,065.00","4,833.60","457,100","586,052","620,397"
"2021/06/07","5,360.0","5,380.0","5,310.0","5,330.0","+30.0","373,500","12,500","24,400","1.95","-","5,252.00","5,064.20","4,823.93","445,240","661,176","622,512"
"2021/06/04","5,250.0","5,300.0","5,190.0","5,300.0","+70.0","535,000","10,100","19,500","1.93","-","5,212.00","5,037.80","4,813.46","465,380","676,408","623,253"
"2021/06/03","5,180.0","5,240.0","5,170.0","5,230.0","0.0","434,600","14,300","8,600","0.60","-","5,190.00","5,017.80","4,802.66","478,060","677,456","623,864"
"2021/06/02","5,210.0","5,270.0","5,170.0","5,230.0","+60.0","558,900","7,300","8,300","1.14","-","5,158.00","4,999.40","4,791.46","536,320","680,144","626,222"
"2021/06/01","5,150.0","5,190.0","5,090.0","5,170.0","+40.0","324,200","6,400","11,000","1.72","-","5,132.00","4,983.80","4,778.86","515,860","674,796","626,689"
"2021/05/31","5,150.0","5,150.0","5,050.0","5,130.0","-60.0","474,200","7,000","13,200","1.89","-","5,110.00","4,964.40","4,768.06","519,640","690,684","630,632"
"2021/05/28","5,150.0","5,200.0","5,120.0","5,190.0","+120.0","598,400","8,500","10,100","1.19","-","5,094.00","4,953.40","4,758.86","493,760","699,876","631,649"
"2021/05/27","5,090.0","5,140.0","5,030.0","5,070.0","-30.0","725,900","6,500","12,800","1.97","-","5,062.00","4,943.60","4,747.93","463,520","694,384","629,078"
"2021/05/26","5,010.0","5,120.0","5,000.0","5,100.0","+40.0","456,600","6,300","13,300","2.11","-","5,056.00","4,936.60","4,739.00","457,720","680,412","627,345"
"2021/05/25","5,080.0","5,100.0","5,020.0","5,060.0","+10.0","343,100","6,500","14,000","2.15","-","5,015.00","4,929.80","4,729.86","520,580","679,084","633,350"
"2021/05/24","4,990.0","5,110.0","4,975.0","5,050.0","+20.0","344,800","5,600","13,000","2.32","-","4,969.00","4,926.40","4,720.33","566,880","686,752","641,100"
"2021/05/21","5,070.0","5,090.0","4,985.0","5,030.0","-10.0","447,200","4,500","16,900","3.76","-","4,920.00","4,924.40","4,708.53","600,300","705,452","663,133"
"2021/05/20","4,885.0","5,070.0","4,880.0","5,040.0","+145.0","696,900","4,100","17,600","4.29","-","4,883.00","4,925.20","4,695.86","622,740","714,948","669,774"
"2021/05/19","4,795.0","4,895.0","4,795.0","4,895.0","+65.0","770,900","3,300","20,400","6.18","-","4,843.00","4,926.80","4,683.26","632,900","734,324","667,938"
"2021/05/18","4,805.0","4,870.0","4,755.0","4,830.0","+25.0","574,600","1,900","17,400","9.16","-","4,849.00","4,928.80","4,672.26","674,900","748,372","663,890"
"2021/05/17","4,905.0","4,910.0","4,760.0","4,805.0","-40.0","511,900","1,300","18,900","14.54","-","4,881.00","4,930.40","4,663.20","667,520","765,604","670,773"
"2021/05/14","4,910.0","4,930.0","4,820.0","4,845.0","+5.0","559,400","1,600","19,600","12.25","-","4,950.00","4,924.60","4,653.20","652,760","762,964","672,952"
"2021/05/13","4,840.0","4,910.0","4,815.0","4,840.0","-85.0","747,700","2,500","22,800","9.12","-","5,003.00","4,918.00","4,642.66","691,280","755,128","672,968"
"2021/05/12","5,060.0","5,100.0","4,830.0","4,925.0","-65.0","980,900","4,300","22,100","5.14","-","5,045.00","4,911.40","4,632.26","722,900","737,704","671,445"
"2021/05/11","5,110.0","5,150.0","4,960.0","4,990.0","-160.0","537,700","8,000","14,400","1.80","-","5,055.00","4,900.20","4,620.93","761,820","716,548","667,869"
"2021/05/10","5,100.0","5,190.0","5,100.0","5,150.0","+40.0","438,100","12,300","10,000","0.81","-","5,109.00","4,885.00","4,608.13","1,106,600","720,596","667,500"
"2021/05/07","5,070.0","5,170.0","5,040.0","5,110.0","+60.0","752,000","9,300","10,500","1.13","-","5,013.00","4,867.40","4,593.80","1,169,840","718,744","672,452"
"2021/05/06","4,980.0","5,120.0","4,950.0","5,050.0","+75.0","905,800","12,300","8,400","0.68","-","4,951.00","4,850.00","4,581.20","1,131,680","712,448","671,689"
"2021/04/30","5,180.0","5,230.0","4,970.0","4,975.0","-285.0","1,175,500","10,400","16,500","1.59","-","4,895.00","4,835.80","4,569.66","1,050,880","700,636","667,442"
"2021/04/28","5,120.0","5,270.0","5,080.0","5,260.0","+590.0","2,261,600","26,800","1,100","0.04","0.05","4,868.00","4,823.80","4,559.13","900,820","673,936","667,608"
"2021/04/27","4,770.0","4,790.0","4,645.0","4,670.0","-130.0","754,300","5,000","11,900","2.38","-","4,753.00","4,793.80","4,542.20","592,780","605,408","651,110"
"2021/04/26","4,800.0","4,820.0","4,745.0","4,800.0","+30.0","561,200","7,300","9,100","1.25","-","4,790.00","4,792.00","4,532.13","582,720","594,332","653,737"
"2021/04/23","4,780.0","4,805.0","4,740.0","4,770.0","-70.0","501,800","6,900","11,300","1.64","-","4,819.00","4,789.00","4,519.00","562,700","589,816","653,870"
"2021/04/22","4,780.0","4,840.0","4,765.0","4,840.0","+155.0","425,200","8,700","13,400","1.54","-","4,844.00","4,790.80","4,506.20","537,660","594,972","655,278"
"2021/04/21","4,730.0","4,755.0","4,665.0","4,685.0","-170.0","721,400","19,400","17,700","0.91","-","4,862.00","4,788.80","4,491.26","537,300","607,292","654,318"
"2021/04/20","4,820.0","4,855.0","4,755.0","4,855.0","-90.0","704,000","18,200","16,300","0.90","-","4,920.00","4,793.40","4,478.33","499,980","596,412","650,572"
"2021/04/19","4,905.0","4,970.0","4,865.0","4,945.0","+50.0","461,100","11,900","10,800","0.91","-","4,949.00","4,790.20","4,463.13","521,640","587,736","647,445"
"2021/04/16","4,950.0","4,960.0","4,860.0","4,895.0","-35.0","376,600","14,400","6,700","0.47","-","4,970.00","4,784.40","4,445.73","566,340","591,812","645,616"
"2021/04/15","4,970.0","5,030.0","4,910.0","4,930.0","-45.0","423,400","14,300","5,500","0.38","-","5,007.00","4,781.40","4,428.93","727,280","629,512","646,232"
"2021/04/14","5,030.0","5,030.0","4,940.0","4,975.0","-25.0","534,800","13,300","6,500","0.49","-","5,010.00","4,770.00","4,412.26","867,020","648,892","646,474"
"2021/04/13","5,010.0","5,060.0","4,925.0","5,000.0","-50.0","812,300","27,100","9,700","0.36","-","4,989.00","4,750.60","4,394.40","961,140","650,808","645,648"
"2021/04/12","5,100.0","5,150.0","5,020.0","5,050.0","-30.0","684,600","20,100","12,000","0.60","-","4,921.00","4,726.00","4,376.13","887,860","634,360","640,249"
"2021/04/09","4,960.0","5,110.0","4,950.0","5,080.0","+135.0","1,181,300","16,700","13,800","0.83","-","4,847.00","4,700.20","4,357.53","823,640","623,124","636,721"
"2021/04/08","4,940.0","4,995.0","4,875.0","4,945.0","+75.0","1,122,100","11,600","13,200","1.14","-","4,766.00","4,674.60","4,338.46","649,800","603,024","629,404"
"2021/04/07","4,685.0","4,870.0","4,670.0","4,870.0","+210.0","1,005,400","8,300","6,600","0.80","-","4,706.00","4,657.20","4,321.13","515,780","578,660","622,206"
"2021/04/06","4,715.0","4,750.0","4,640.0","4,660.0","-20.0","445,900","7,800","5,200","0.67","-","4,654.00","4,646.80","4,304.33","442,480","561,700","614,741"
"2021/04/05","4,685.0","4,695.0","4,640.0","4,680.0","+5.0","363,500","7,800","4,900","0.63","-","4,664.00","4,644.40","4,290.86","431,660","570,404","617,114"
"2021/04/02","4,715.0","4,740.0","4,660.0","4,675.0","+30.0","312,100","8,300","5,400","0.65","-","4,663.00","4,641.00","4,276.93","477,880","576,848","618,068"
"2021/04/01","4,670.0","4,685.0","4,600.0","4,645.0","+35.0","452,000","28,800","3,600","0.13","-","4,667.00","4,630.80","4,263.46","537,560","591,472","624,054"
"2021/03/31","4,680.0","4,745.0","4,605.0","4,610.0","-100.0","638,900","9,300","5,000","0.54","-","4,673.00","4,628.00","4,250.40","548,760","592,776","626,156"
"2021/03/30","4,655.0","4,710.0","4,620.0","4,710.0","+35.0","391,800","10,700","5,000","0.47","-","4,653.00","4,624.80","4,237.73","530,660","594,028","628,126"
"2021/03/29","4,740.0","4,750.0","4,625.0","4,675.0","-20.0","594,600","11,800","2,300","0.19","-","4,636.00","4,623.00","4,222.20","547,780","596,340","632,538"
"2021/03/26","4,720.0","4,745.0","4,665.0","4,695.0","+20.0","610,500","8,800","5,000","0.57","-","4,646.00","4,620.00","4,206.53","518,520","594,968","634,384"
"2021/03/25","4,545.0","4,695.0","4,540.0","4,675.0","+165.0","508,000","7,000","3,900","0.56","-","4,670.00","4,613.60","4,191.73","522,560","594,716","640,281"
"2021/03/24","4,570.0","4,600.0","4,495.0","4,510.0","-115.0","548,400","4,800","5,100","1.06","-","4,693.00","4,612.00","4,175.60","567,600","601,204","643,308"
"2021/03/23","4,725.0","4,735.0","4,625.0","4,625.0","-100.0","477,400","7,400","5,100","0.69","-","4,751.00","4,613.80","4,162.20","547,800","600,952","649,241"
"2021/03/22","4,760.0","4,780.0","4,680.0","4,725.0","-90.0","448,300","11,600","4,200","0.36","-","4,781.00","4,610.60","4,146.66","549,740","599,020","674,874"
"2021/03/19","4,735.0","4,840.0","4,725.0","4,815.0","+25.0","630,700","14,200","4,200","0.30","-","4,796.00","4,601.20","4,133.13","572,680","604,320","699,084"
"2021/03/18","4,850.0","4,855.0","4,740.0","4,790.0","-10.0","733,200","12,500","6,100","0.49","-","4,797.00","4,584.20","4,118.26","710,360","603,552","703,704"
