"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/11","1,373.0","1,388.0","1,365.0","1,379.0","+6.0","33,100","201,400","65,600","0.33","-","1,362.60","1,393.00","1,482.64","25,960","40,640","51,469"
"2021/08/10","1,350.0","1,374.0","1,350.0","1,373.0","+23.0","29,500","200,500","66,200","0.33","-","1,364.00","1,396.72","1,486.25","26,400","40,604","51,637"
"2021/08/06","1,360.0","1,368.0","1,349.0","1,350.0","-3.0","26,600","200,500","66,500","0.33","-","1,364.00","1,400.48","1,489.86","30,280","41,060","52,248"
"2021/08/05","1,351.0","1,367.0","1,351.0","1,353.0","-5.0","18,900","200,300","67,300","0.34","-","1,364.00","1,404.92","1,494.26","33,440","42,572","52,777"
"2021/08/04","1,376.0","1,378.0","1,352.0","1,358.0","-28.0","21,700","200,100","67,300","0.34","-","1,366.80","1,409.08","1,498.42","36,380","44,240","53,689"
"2021/08/03","1,369.0","1,402.0","1,369.0","1,386.0","+13.0","35,300","200,100","67,300","0.34","-","1,368.00","1,413.88","1,503.04","37,800","46,224","54,564"
"2021/08/02","1,350.0","1,378.0","1,343.0","1,373.0","+23.0","48,900","200,100","67,600","0.34","-","1,369.20","1,416.32","1,507.26","37,960","47,832","55,372"
"2021/07/30","1,366.0","1,378.0","1,347.0","1,350.0","-17.0","42,400","200,100","72,100","0.36","-","1,369.00","1,418.04","1,511.88","38,240","47,164","55,984"
"2021/07/29","1,366.0","1,388.0","1,362.0","1,367.0","+3.0","33,600","200,100","71,400","0.36","-","1,372.40","1,421.00","1,516.53","40,660","47,060","56,632"
"2021/07/28","1,378.0","1,378.0","1,362.0","1,364.0","-28.0","28,800","200,100","70,100","0.35","-","1,370.20","1,423.48","1,521.44","44,820","48,188","58,197"
"2021/07/27","1,377.0","1,394.0","1,365.0","1,392.0","+20.0","36,100","200,100","69,200","0.35","-","1,373.20","1,423.96","1,525.85","49,480","51,084","59,889"
"2021/07/26","1,380.0","1,401.0","1,371.0","1,372.0","+5.0","50,300","200,100","69,400","0.35","-","1,375.80","1,424.28","1,530.70","48,600","53,380","62,156"
"2021/07/21","1,360.0","1,381.0","1,355.0","1,367.0","+11.0","54,500","200,100","70,400","0.35","-","1,384.20","1,427.24","1,535.36","47,760","54,516","63,970"
"2021/07/20","1,365.0","1,375.0","1,354.0","1,356.0","-23.0","54,400","201,300","71,100","0.35","-","1,397.60","1,431.76","1,539.86","47,080","55,856","64,794"
"2021/07/19","1,383.0","1,388.0","1,364.0","1,379.0","-26.0","52,100","200,100","103,800","0.52","-","1,415.60","1,438.28","1,544.29","43,920","55,324","66,102"
"2021/07/16","1,410.0","1,418.0","1,396.0","1,405.0","-9.0","31,700","200,100","71,000","0.35","-","1,428.60","1,443.32","1,548.65","44,700","55,872","68,316"
"2021/07/15","1,425.0","1,433.0","1,407.0","1,414.0","-20.0","46,100","200,100","70,100","0.35","-","1,430.20","1,448.08","1,552.20","50,020","56,480","70,866"
"2021/07/14","1,445.0","1,455.0","1,425.0","1,434.0","-12.0","51,100","200,100","70,000","0.35","-","1,428.80","1,452.60","1,555.61","52,560","55,940","72,608"
"2021/07/13","1,455.0","1,462.0","1,445.0","1,446.0","+2.0","38,600","200,100","68,300","0.34","-","1,426.80","1,456.44","1,558.25","49,760","55,232","74,910"
"2021/07/12","1,442.0","1,455.0","1,433.0","1,444.0","+31.0","56,000","200,100","68,800","0.34","-","1,426.60","1,460.28","1,560.29","50,520","54,940","78,609"
"2021/07/09","1,391.0","1,420.0","1,387.0","1,413.0","+6.0","58,300","200,100","69,200","0.35","-","1,432.60","1,463.88","1,563.09","45,260","54,660","81,486"
"2021/07/08","1,427.0","1,430.0","1,399.0","1,407.0","-17.0","58,800","200,100","68,200","0.34","-","1,444.40","1,469.56","1,566.41","40,040","53,652","85,673"
"2021/07/07","1,430.0","1,446.0","1,421.0","1,424.0","-21.0","37,100","200,100","102,100","0.51","-","1,456.40","1,475.04","1,570.38","36,460","53,112","89,892"
"2021/07/06","1,468.0","1,468.0","1,441.0","1,445.0","-29.0","42,400","200,100","69,300","0.35","-","1,463.80","1,478.84","1,574.06","41,920","56,916","98,404"
"2021/07/05","1,472.0","1,481.0","1,453.0","1,474.0","+2.0","29,700","200,100","68,900","0.34","-","1,466.20","1,484.16","1,578.01","45,560","56,700","106,538"
"2021/07/02","1,473.0","1,476.0","1,461.0","1,472.0","+5.0","32,200","200,100","69,700","0.35","-","1,467.00","1,487.72","1,582.78","53,880","57,684","109,270"
"2021/07/01","1,470.0","1,484.0","1,457.0","1,467.0","+6.0","40,900","200,100","69,700","0.35","-","1,462.00","1,492.24","1,587.48","62,540","57,924","117,422"
"2021/06/30","1,472.0","1,488.0","1,461.0","1,461.0","+4.0","64,400","200,100","71,200","0.36","-","1,451.80","1,495.80","1,594.81","60,800","57,600","118,417"
"2021/06/29","1,480.0","1,481.0","1,448.0","1,457.0","-21.0","60,600","200,000","69,700","0.35","-","1,444.40","1,499.96","1,602.30","55,880","56,384","118,204"
"2021/06/28","1,466.0","1,484.0","1,448.0","1,478.0","+31.0","71,300","200,000","66,700","0.33","-","1,438.80","1,504.20","1,609.61","56,120","55,524","118,053"
"2021/06/25","1,410.0","1,455.0","1,410.0","1,447.0","+31.0","75,500","200,000","69,100","0.35","-","1,418.40","1,507.40","1,616.84","62,100","54,236","118,268"
"2021/06/24","1,427.0","1,439.0","1,411.0","1,416.0","-8.0","32,200","200,000","65,700","0.33","-","1,409.00","1,511.36","1,623.96","65,700","53,060","118,622"
"2021/06/23","1,439.0","1,446.0","1,424.0","1,424.0","-5.0","39,800","200,000","66,200","0.33","-","1,415.00","1,516.40","1,631.88","75,000","53,908","120,105"
"2021/06/22","1,399.0","1,432.0","1,396.0","1,429.0","+53.0","61,800","200,000","63,700","0.32","-","1,426.20","1,520.72","1,640.60","84,640","54,028","121,745"
"2021/06/21","1,384.0","1,389.0","1,356.0","1,376.0","-24.0","101,200","200,000","96,900","0.48","-","1,444.20","1,525.52","1,648.77","80,500","53,580","121,846"
"2021/06/18","1,430.0","1,442.0","1,400.0","1,400.0","-46.0","93,500","200,000","63,400","0.32","-","1,470.00","1,530.88","1,657.65","73,420","52,040","121,661"
"2021/06/17","1,472.0","1,476.0","1,446.0","1,446.0","-34.0","78,700","200,000","64,600","0.32","-","1,494.80","1,535.64","1,666.49","64,100","51,564","121,624"
"2021/06/16","1,506.0","1,516.0","1,474.0","1,480.0","-39.0","88,000","200,000","63,700","0.32","-","1,511.00","1,537.40","1,673.85","54,880","51,412","121,897"
"2021/06/15","1,500.0","1,524.0","1,493.0","1,519.0","+14.0","41,100","200,000","61,400","0.31","-","1,521.00","1,539.16","1,681.66","43,960","50,736","121,613"
"2021/06/14","1,528.0","1,542.0","1,503.0","1,505.0","-19.0","65,800","200,000","61,700","0.31","-","1,525.60","1,540.28","1,688.21","42,000","51,484","122,558"
"2021/06/11","1,530.0","1,540.0","1,517.0","1,524.0","-3.0","46,900","200,000","58,100","0.29","-","1,531.40","1,543.08","1,695.50","38,640","51,756","123,200"
"2021/06/10","1,542.0","1,542.0","1,516.0","1,527.0","-3.0","32,600","200,700","57,800","0.29","-","1,537.60","1,545.28","1,701.65","35,880","52,560","123,650"
"2021/06/09","1,550.0","1,552.0","1,527.0","1,530.0","-12.0","33,400","200,700","56,600","0.28","-","1,541.00","1,547.40","1,708.17","38,420","53,952","124,766"
"2021/06/08","1,534.0","1,558.0","1,532.0","1,542.0","+8.0","31,300","201,600","54,500","0.27","-","1,538.80","1,549.32","1,715.12","58,180","54,856","126,578"
"2021/06/07","1,559.0","1,566.0","1,524.0","1,534.0","-21.0","49,000","201,600","55,300","0.27","-","1,546.00","1,552.00","1,720.90","59,320","55,688","129,181"
"2021/06/04","1,539.0","1,555.0","1,531.0","1,555.0","+11.0","33,100","201,600","52,400","0.26","-","1,551.80","1,554.88","1,727.12","60,380","55,740","131,678"
"2021/06/03","1,517.0","1,554.0","1,510.0","1,544.0","+25.0","45,300","201,600","52,200","0.26","-","1,557.80","1,557.72","1,731.97","61,400","56,640","132,568"
"2021/06/02","1,571.0","1,571.0","1,515.0","1,519.0","-59.0","132,200","201,600","53,700","0.27","-","1,560.20","1,560.08","1,736.41","58,900","56,524","132,614"
"2021/06/01","1,565.0","1,578.0","1,554.0","1,578.0","+15.0","37,000","201,600","49,900","0.25","-","1,569.40","1,564.28","1,741.16","39,260","53,440","132,046"
"2021/05/31","1,595.0","1,600.0","1,552.0","1,563.0","-22.0","54,300","101,600","50,500","0.50","-","1,566.40","1,564.56","1,745.34","39,680","55,736","132,566"
"2021/05/28","1,562.0","1,588.0","1,562.0","1,585.0","+29.0","38,200","101,600","49,100","0.48","-","1,565.40","1,567.20","1,750.00","36,640","56,084","132,830"
"2021/05/27","1,575.0","1,575.0","1,554.0","1,556.0","-9.0","32,800","101,600","50,700","0.50","-","1,557.60","1,569.80","1,754.50","38,220","56,384","133,188"
"2021/05/26","1,563.0","1,577.0","1,557.0","1,565.0","+2.0","34,000","101,600","50,700","0.50","-","1,554.80","1,573.32","1,759.50","42,340","58,084","134,326"
"2021/05/25","1,560.0","1,580.0","1,556.0","1,563.0","+5.0","39,100","101,600","50,200","0.49","-","1,548.20","1,577.92","1,764.32","44,100","59,376","136,522"
"2021/05/24","1,546.0","1,568.0","1,543.0","1,558.0","+12.0","39,100","101,600","50,700","0.50","-","1,545.40","1,582.00","1,767.61","46,400","61,304","137,300"
"2021/05/21","1,549.0","1,561.0","1,542.0","1,546.0","+4.0","46,100","101,600","50,400","0.50","-","1,535.80","1,587.84","1,770.29","51,120","63,232","138,498"
"2021/05/20","1,519.0","1,550.0","1,519.0","1,542.0","+10.0","53,400","101,600","49,400","0.49","-","1,530.40","1,594.12","1,773.61","58,220","65,224","139,669"
"2021/05/19","1,537.0","1,551.0","1,525.0","1,532.0","-17.0","42,800","101,600","51,200","0.50","-","1,520.00","1,601.20","1,777.40","62,520","66,880","140,393"
"2021/05/18","1,510.0","1,549.0","1,502.0","1,549.0","+39.0","50,600","101,100","49,900","0.49","-","1,518.40","1,607.88","1,781.70","68,180","68,808","143,020"
"2021/05/17","1,530.0","1,549.0","1,500.0","1,510.0","-9.0","62,700","101,100","49,200","0.49","-","1,518.00","1,615.32","1,786.24","70,020","72,824","143,618"
"2021/05/14","1,505.0","1,535.0","1,505.0","1,519.0","+29.0","81,600","100,700","51,200","0.51","-","1,531.00","1,622.72","1,790.46","72,000","76,544","144,185"
"2021/05/13","1,496.0","1,511.0","1,472.0","1,490.0","-34.0","74,900","100,700","50,800","0.50","-","1,543.00","1,632.20","1,795.16","69,080","81,524","144,950"
"2021/05/12","1,531.0","1,546.0","1,503.0","1,524.0","-23.0","71,100","100,700","81,500","0.81","-","1,561.00","1,641.44","1,800.28","67,580","85,984","145,881"
"2021/05/11","1,558.0","1,573.0","1,541.0","1,547.0","-28.0","59,800","100,800","81,000","0.80","-","1,571.80","1,648.68","1,804.28","64,560","87,792","147,276"
"2021/05/10","1,591.0","1,591.0","1,565.0","1,575.0","-4.0","72,600","103,000","50,800","0.49","-","1,584.20","1,654.32","1,807.80","63,020","91,500","150,260"
"2021/05/07","1,574.0","1,591.0","1,560.0","1,579.0","-1.0","67,000","102,700","51,400","0.50","-","1,590.40","1,659.56","1,812.13","58,560","97,320","153,672"
"2021/05/06","1,577.0","1,599.0","1,555.0","1,580.0","+2.0","67,400","102,700","52,400","0.51","-","1,599.80","1,663.24","1,815.66","56,280","103,560","157,326"
"2021/04/30","1,609.0","1,615.0","1,578.0","1,578.0","-31.0","56,000","100,700","53,200","0.53","-","1,604.40","1,666.84","1,820.41","51,280","107,932","159,081"
"2021/04/28","1,605.0","1,623.0","1,598.0","1,609.0","+3.0","52,100","100,700","52,900","0.53","-","1,613.60","1,669.00","1,825.17","51,100","114,644","162,088"
"2021/04/27","1,623.0","1,634.0","1,606.0","1,606.0","-20.0","50,300","100,700","55,900","0.56","-","1,608.80","1,668.60","1,829.84","59,560","125,200","166,205"
"2021/04/26","1,618.0","1,630.0","1,603.0","1,626.0","+23.0","55,600","102,800","55,300","0.54","-","1,613.40","1,670.52","1,834.12","62,100","134,060","176,840"
"2021/04/23","1,600.0","1,612.0","1,588.0","1,603.0","-21.0","42,400","100,700","53,100","0.53","-","1,618.20","1,671.96","1,836.61","60,120","146,728","183,694"
"2021/04/22","1,593.0","1,624.0","1,593.0","1,624.0","+39.0","55,100","100,700","53,600","0.53","-","1,626.40","1,676.04","1,837.26","66,700","160,040","185,738"
"2021/04/21","1,600.0","1,604.0","1,565.0","1,585.0","-44.0","94,400","100,700","52,300","0.52","-","1,637.60","1,679.08","1,837.00","68,940","184,856","187,308"
"2021/04/20","1,640.0","1,640.0","1,611.0","1,629.0","-21.0","63,000","101,000","55,400","0.55","-","1,653.60","1,685.32","1,837.82","67,520","207,180","189,558"
"2021/04/19","1,644.0","1,664.0","1,636.0","1,650.0","+6.0","45,700","101,000","51,200","0.51","-","1,668.60","1,693.44","1,838.13","72,380","214,044","191,356"
"2021/04/16","1,670.0","1,676.0","1,642.0","1,644.0","-36.0","75,300","101,000","53,100","0.53","-","1,679.20","1,700.40","1,837.94","82,420","237,960","195,037"
"2021/04/15","1,665.0","1,689.0","1,654.0","1,680.0","+15.0","66,300","101,300","48,000","0.47","-","1,694.20","1,715.32","1,837.25","86,320","239,568","197,305"
"2021/04/14","1,700.0","1,700.0","1,658.0","1,665.0","-39.0","87,300","101,300","49,600","0.49","-","1,698.00","1,729.04","1,835.37","91,260","238,852","198,481"
"2021/04/13","1,703.0","1,714.0","1,683.0","1,704.0","+1.0","87,300","102,400","48,900","0.48","-","1,712.00","1,742.64","1,832.78","104,000","237,332","199,552"
"2021/04/12","1,722.0","1,726.0","1,691.0","1,703.0","-16.0","95,900","106,100","49,700","0.47","-","1,710.20","1,755.28","1,829.76","117,680","237,336","200,801"
"2021/04/09","1,710.0","1,726.0","1,694.0","1,719.0","+20.0","94,800","107,800","51,100","0.47","-","1,720.80","1,766.40","1,827.52","139,720","237,584","202,398"
"2021/04/08","1,710.0","1,716.0","1,684.0","1,699.0","-36.0","91,000","108,000","53,500","0.50","-","1,721.20","1,778.04","1,825.80","158,040","239,528","204,632"
"2021/04/07","1,695.0","1,735.0","1,688.0","1,735.0","+40.0","151,000","107,300","53,500","0.50","-","1,722.40","1,793.20","1,824.32","163,100","242,400","209,069"
"2021/04/06","1,761.0","1,761.0","1,691.0","1,695.0","-61.0","155,700","107,700","54,600","0.51","-","1,713.00","1,805.48","1,823.58","163,400","239,136","214,674"
"2021/04/05","1,751.0","1,764.0","1,733.0","1,756.0","+35.0","206,100","108,500","55,800","0.51","-","1,715.20","1,819.36","1,822.98","175,880","236,400","217,164"
"2021/04/02","1,720.0","1,736.0","1,707.0","1,721.0","+16.0","186,400","106,700","51,800","0.49","-","1,698.20","1,831.64","1,822.52","179,260","231,784","221,494"
"2021/04/01","1,695.0","1,709.0","1,677.0","1,705.0","+17.0","116,300","106,200","55,300","0.52","-","1,688.00","1,842.72","1,821.64","177,320","228,296","224,208"
"2021/03/31","1,714.0","1,716.0","1,671.0","1,688.0","-18.0","152,500","106,100","57,300","0.54","-","1,673.40","1,857.16","1,820.93","198,820","226,312","236,849"
"2021/03/30","1,654.0","1,709.0","1,650.0","1,706.0","+35.0","218,100","106,400","51,800","0.49","-","1,655.60","1,870.04","1,818.14","231,520","224,692","237,365"
"2021/03/29","1,690.0","1,706.0","1,648.0","1,671.0","+1.0","223,000","106,300","60,200","0.57","-","1,645.20","1,883.88","1,815.60","242,260","220,524","236,080"
"2021/03/26","1,643.0","1,671.0","1,621.0","1,670.0","+38.0","176,700","106,000","60,800","0.57","-","1,643.40","1,896.44","1,813.58","272,120","214,832","239,356"
"2021/03/25","1,603.0","1,633.0","1,575.0","1,632.0","+33.0","223,800","105,900","62,400","0.59","-","1,650.40","1,910.28","1,814.08","311,820","212,416","244,701"
"2021/03/24","1,632.0","1,638.0","1,584.0","1,599.0","-55.0","316,000","106,800","68,900","0.65","-","1,664.00","1,927.04","1,812.38","402,160","210,236","243,360"
"2021/03/23","1,660.0","1,693.0","1,640.0","1,654.0","-8.0","271,800","107,300","58,600","0.55","-","1,692.40","1,942.12","1,810.81","469,460","206,656","241,161"
"2021/03/22","1,703.0","1,723.0","1,660.0","1,662.0","-43.0","372,300","107,300","56,700","0.53","-","1,728.00","1,955.96","1,808.38","462,020","205,236","239,420"
"2021/03/19","1,685.0","1,705.0","1,660.0","1,705.0","+5.0","375,200","107,300","46,600","0.43","-","1,760.40","1,966.24","1,806.33","516,280","194,336","236,666"
"2021/03/18","1,741.0","1,742.0","1,671.0","1,700.0","-41.0","675,500","107,800","52,600","0.49","-","1,822.80","1,973.12","1,803.76","464,340","181,280","234,888"
"2021/03/17","1,780.0","1,785.0","1,683.0","1,741.0","-91.0","652,500","114,500","35,500","0.31","-","1,887.40","1,980.12","1,800.76","338,920","157,844","227,701"
"2021/03/16","1,820.0","1,840.0","1,790.0","1,832.0","+8.0","234,600","114,300","27,900","0.24","-","1,940.20","1,986.16","1,796.37","218,280","134,784","222,613"
"2021/03/15","1,983.0","1,986.0","1,813.0","1,824.0","-193.0","643,600","116,100","32,900","0.28","-","1,977.80","1,989.36","1,790.61","188,840","128,364","223,762"
"2021/03/12","2,048.0","2,074.0","2,005.0","2,017.0","-6.0","115,500","128,600","13,300","0.10","0.05","2,009.20","1,993.32","1,783.01","80,540","105,220","215,628"
"2021/03/11","2,006.0","2,023.0","1,983.0","2,023.0","+18.0","48,400","129,700","13,700","0.11","0.05","2,007.80","1,989.88","1,772.69","86,120","105,328","214,684"
"2021/03/10","2,000.0","2,020.0","1,972.0","2,005.0","-15.0","49,300","128,200","14,800","0.12","0.05","2,018.80","1,986.00","1,762.12","109,000","111,340","214,370"
"2021/03/09","1,975.0","2,020.0","1,933.0","2,020.0","+39.0","87,400","129,400","15,400","0.12","0.05","2,026.20","1,978.20","1,751.77","113,020","113,264","214,429"
"2021/03/08","2,050.0","2,070.0","1,972.0","1,981.0","-29.0","102,100","127,600","14,600","0.11","0.05","2,030.60","1,967.76","1,741.29","113,000","114,928","214,165"
"2021/03/05","2,051.0","2,080.0","1,966.0","2,010.0","-68.0","143,400","137,400","18,200","0.13","0.05","2,047.00","1,960.32","1,731.24","110,720","116,200","213,364"
"2021/03/04","2,040.0","2,115.0","2,030.0","2,078.0","+36.0","162,800","131,500","10,700","0.08","0.05","2,044.60","1,952.96","1,721.10","101,880","114,772","212,828"
"2021/03/03","2,030.0","2,063.0","2,015.0","2,042.0","0.0","69,400","128,500","13,300","0.10","0.05","2,042.20","1,944.04","1,710.68","82,660","117,852","211,538"
"2021/03/02","2,075.0","2,105.0","2,012.0","2,042.0","-21.0","87,300","128,800","12,500","0.10","0.05","2,035.80","1,937.92","1,700.32","91,180","118,896","211,286"
"2021/03/01","2,022.0","2,066.0","1,994.0","2,063.0","+65.0","90,700","131,900","10,800","0.08","0.05","2,037.80","1,929.32","1,689.90","96,500","119,612","210,618"
"2021/02/26","2,016.0","2,050.0","1,998.0","1,998.0","-68.0","99,200","131,500","13,000","0.10","0.05","2,022.20","1,921.64","1,679.21","94,500","121,544","210,342"
"2021/02/25","2,040.0","2,079.0","2,035.0","2,066.0","+56.0","66,700","131,100","11,400","0.09","0.05","2,025.80","1,916.68","1,668.68","97,920","123,364","210,717"
"2021/02/24","2,040.0","2,065.0","2,004.0","2,010.0","-42.0","112,000","130,600","12,400","0.09","0.05","2,022.80","1,907.00","1,657.85","118,440","127,724","210,372"
"2021/02/22","2,025.0","2,090.0","2,008.0","2,052.0","+67.0","113,900","130,700","13,200","0.10","0.05","2,016.00","1,899.04","1,647.97","141,340","134,588","209,429"
"2021/02/19","1,991.0","2,020.0","1,971.0","1,985.0","-31.0","80,700","128,100","15,600","0.12","0.05","2,005.60","1,892.96","1,637.01","165,820","143,172","208,628"
"2021/02/18","2,040.0","2,050.0","1,993.0","2,016.0","-35.0","116,300","116,200","13,800","0.12","0.05","1,992.40","1,887.32","1,627.17","169,640","153,588","208,094"
"2021/02/17","1,986.0","2,069.0","1,984.0","2,051.0","+75.0","169,300","116,000","14,700","0.13","0.05","1,964.60","1,884.12","1,616.92","156,140","156,896","207,033"
"2021/02/16","2,010.0","2,057.0","1,960.0","1,976.0","-24.0","226,500","115,500","12,100","0.10","0.05","1,929.40","1,879.48","1,606.26","140,200","161,384","205,210"
"2021/02/15","1,950.0","2,020.0","1,940.0","2,000.0","+81.0","236,300","115,500","15,200","0.13","0.05","1,912.60","1,878.80","1,596.40","110,100","166,760","202,696"
"2021/02/12","1,900.0","1,930.0","1,895.0","1,919.0","+42.0","99,800","114,800","18,100","0.16","-","1,895.00","1,875.88","1,586.38","77,660","191,224","200,100"
"2021/02/10","1,871.0","1,893.0","1,854.0","1,877.0","+2.0","48,800","114,200","16,100","0.14","-","1,895.80","1,871.64","1,577.48","70,700","210,020","199,990"
"2021/02/09","1,885.0","1,885.0","1,842.0","1,875.0","-17.0","89,600","113,800","21,600","0.19","-","1,906.60","1,862.64","1,569.33","84,580","215,896","200,072"
"2021/02/08","1,928.0","1,939.0","1,892.0","1,892.0","-20.0","76,000","114,700","19,000","0.17","0.05","1,916.80","1,851.80","1,560.50","106,400","219,224","199,352"
"2021/02/05","1,937.0","1,957.0","1,898.0","1,912.0","-11.0","74,100","114,700","19,400","0.17","-","1,900.40","1,842.00","1,552.01","110,680","226,712","198,793"
"2021/02/04","1,913.0","1,928.0","1,891.0","1,923.0","-8.0","65,000","113,100","22,600","0.20","-","1,869.80","1,831.60","1,542.78","121,660","231,660","199,008"
"2021/02/03","1,930.0","1,935.0","1,888.0","1,931.0","+5.0","118,200","113,200","23,200","0.20","-","1,844.20","1,820.12","1,533.42","135,440","241,932","199,008"
"2021/02/02","1,807.0","1,927.0","1,806.0","1,926.0","+116.0","198,700","113,300","22,500","0.20","-","1,823.20","1,806.56","1,524.57","133,340","247,020","198,150"
"2021/02/01","1,729.0","1,818.0","1,721.0","1,810.0","+51.0","97,400","109,400","22,900","0.21","-","1,809.00","1,791.08","1,515.82","141,560","245,252","196,621"
"2021/01/29","1,790.0","1,820.0","1,757.0","1,759.0","-36.0","129,000","109,600","29,600","0.27","-","1,824.80","1,777.52","1,508.61","141,180","248,060","196,038"
"2021/01/28","1,791.0","1,816.0","1,768.0","1,795.0","-31.0","133,900","111,500","27,600","0.25","-","1,838.40","1,766.24","1,502.20","136,420","250,140","194,977"
"2021/01/27","1,851.0","1,860.0","1,807.0","1,826.0","-29.0","107,700","112,300","24,100","0.21","-","1,853.60","1,755.84","1,495.70","137,440","253,412","193,826"
"2021/01/26","1,887.0","1,958.0","1,843.0","1,855.0","-34.0","239,800","111,500","24,900","0.22","-","1,863.20","1,746.40","1,489.24","144,840","259,596","193,025"
"2021/01/25","1,854.0","1,892.0","1,824.0","1,889.0","+62.0","95,500","112,300","23,700","0.21","-","1,857.00","1,735.72","1,482.46","132,020","266,956","190,538"
"2021/01/22","1,862.0","1,864.0","1,820.0","1,827.0","-44.0","105,200","111,900","21,800","0.19","-","1,841.40","1,727.36","1,475.02","169,640","285,992","189,889"
"2021/01/21","1,890.0","1,895.0","1,840.0","1,871.0","-3.0","139,000","111,600","19,000","0.17","-","1,856.00","1,720.28","1,467.86","214,300","295,480","189,420"
"2021/01/20","1,822.0","1,885.0","1,811.0","1,874.0","+50.0","144,700","112,300","17,600","0.16","-","1,850.60","1,714.28","1,460.40","254,720","311,156","187,566"
"2021/01/19","1,842.0","1,863.0","1,815.0","1,824.0","+13.0","175,700","112,000","17,800","0.16","-","1,863.00","1,705.52","1,452.89","265,580","320,964","186,692"
