"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/24","8,210.0","8,440.0","8,140.0","8,390.0","+270.0","760,400","277,500","1,900","0.01","0.20","7,662.00","7,094.40","6,494.06","738,640","881,224","561,014"
"2021/08/23","7,610.0","8,140.0","7,610.0","8,120.0","+760.0","1,166,600","296,100","4,400","0.01","0.15","7,436.00","7,034.80","6,456.20","804,380","870,944","557,269"
"2021/08/20","7,150.0","7,360.0","7,150.0","7,360.0","+240.0","586,700","255,200","2,800","0.01","0.15","7,276.00","6,994.80","6,425.93","716,740","835,984","548,237"
"2021/08/19","7,250.0","7,380.0","7,090.0","7,120.0","-200.0","613,500","226,400","3,100","0.01","0.15","7,350.00","6,985.20","6,404.73","670,060","827,344","548,044"
"2021/08/18","7,370.0","7,370.0","7,120.0","7,320.0","+60.0","566,000","274,700","2,700","0.01","0.15","7,490.00","6,992.40","6,384.33","616,980","817,336","545,710"
"2021/08/17","7,250.0","7,360.0","7,130.0","7,260.0","-60.0","1,089,100","309,100","3,900","0.01","0.15","7,540.00","6,991.60","6,358.73","627,520","816,744","541,581"
"2021/08/16","7,610.0","7,710.0","7,230.0","7,320.0","-410.0","728,400","400,800","3,900","0.01","0.15","7,612.00","6,988.80","6,332.06","603,540","792,380","531,537"
"2021/08/13","7,900.0","7,960.0","7,700.0","7,730.0","-90.0","353,300","472,400","4,100","0.01","0.15","7,624.00","6,980.80","6,305.80","962,340","782,564","526,064"
"2021/08/12","7,660.0","7,880.0","7,630.0","7,820.0","+250.0","348,100","472,700","3,400","0.01","0.15","7,436.00","6,952.40","6,271.80","1,120,760","786,344","531,368"
"2021/08/11","7,620.0","7,780.0","7,480.0","7,570.0","-50.0","618,700","451,200","4,300","0.01","0.20","7,142.00","6,928.80","6,241.40","1,177,360","784,044","535,876"
"2021/08/10","7,240.0","7,660.0","7,160.0","7,620.0","+240.0","969,200","446,600","4,900","0.01","0.15","6,886.00","6,911.60","6,211.80","1,251,480","769,748","536,285"
"2021/08/06","6,890.0","7,790.0","6,890.0","7,380.0","+590.0","2,522,400","392,300","6,000","0.02","0.15","6,636.00","6,896.80","6,179.40","1,211,080","745,436","533,976"
"2021/08/05","6,350.0","6,810.0","6,350.0","6,790.0","+440.0","1,145,400","493,200","6,000","0.01","0.15","6,510.00","6,885.20","6,146.60","831,620","657,512","511,734"
"2021/08/04","6,270.0","6,440.0","6,190.0","6,350.0","+60.0","631,100","496,000","12,300","0.02","0.15","6,504.00","6,897.60","6,119.26","1,307,920","633,040","521,213"
"2021/08/03","6,110.0","6,340.0","6,100.0","6,290.0","-80.0","989,300","442,300","13,200","0.03","0.15","6,536.00","6,921.20","6,091.46","1,301,760","615,880","519,384"
"2021/08/02","6,690.0","6,710.0","6,340.0","6,370.0","-380.0","767,200","276,800","12,100","0.04","0.15","6,608.00","6,945.20","6,063.13","1,189,240","586,696","510,594"
"2021/07/30","6,660.0","6,890.0","6,620.0","6,750.0","-10.0","625,100","73,800","20,900","0.28","0.15","6,708.00","6,958.80","6,036.33","1,129,740","571,320","504,437"
"2021/07/29","6,550.0","6,760.0","6,330.0","6,760.0","+250.0","3,526,900","82,800","7,400","0.09","0.15","6,730.00","6,959.60","6,002.13","1,096,120","564,028","497,724"
"2021/07/28","6,650.0","6,780.0","6,480.0","6,510.0","-140.0","600,300","46,300","42,200","0.91","-","6,696.00","6,959.20","5,967.00","493,300","442,100","453,473"
"2021/07/27","6,850.0","6,960.0","6,580.0","6,650.0","-220.0","426,700","45,200","52,300","1.16","-","6,712.00","6,958.40","5,937.06","480,140","434,444","448,269"
"2021/07/26","6,940.0","6,990.0","6,800.0","6,870.0","+10.0","469,700","55,500","45,400","0.82","-","6,776.00","6,944.80","5,905.60","599,240","439,144","444,140"
"2021/07/21","6,670.0","6,930.0","6,570.0","6,860.0","+270.0","457,000","60,700","36,700","0.60","-","6,782.00","6,915.20","5,870.86","605,980","446,136","440,340"
"2021/07/20","6,500.0","6,680.0","6,450.0","6,590.0","0.0","512,800","45,000","49,200","1.09","-","6,834.00","6,904.40","5,835.73","573,100","444,776","439,465"
"2021/07/19","6,870.0","6,980.0","6,580.0","6,590.0","-380.0","534,500","55,000","53,800","0.98","-","6,940.00","6,902.00","5,803.60","544,680","451,156","435,328"
"2021/07/16","7,250.0","7,320.0","6,720.0","6,970.0","+70.0","1,022,200","59,700","39,300","0.66","-","7,082.00","6,916.00","5,769.40","510,440","447,516","431,213"
"2021/07/15","7,020.0","7,060.0","6,790.0","6,900.0","-220.0","503,400","62,600","34,100","0.54","-","7,148.00","6,909.60","5,731.93","416,240","435,360","420,929"
"2021/07/14","7,160.0","7,160.0","6,900.0","7,120.0","0.0","292,600","65,500","25,300","0.39","0.10","7,206.00","6,908.80","5,695.93","411,560","439,800","416,949"
"2021/07/13","7,300.0","7,330.0","7,080.0","7,120.0","-180.0","370,700","69,900","25,100","0.36","0.10","7,206.00","6,888.40","5,655.53","449,640","460,340","418,080"
"2021/07/12","7,370.0","7,430.0","7,210.0","7,300.0","0.0","363,300","81,600","20,800","0.25","0.15","7,186.00","6,858.80","5,614.80","465,060","508,696","416,800"
"2021/07/09","7,100.0","7,310.0","7,030.0","7,300.0","+110.0","551,200","80,200","17,200","0.21","0.15","7,172.00","6,802.40","5,573.13","450,520","502,500","417,544"
"2021/07/08","7,100.0","7,230.0","7,050.0","7,190.0","+70.0","480,000","96,500","16,600","0.17","0.15","7,140.00","6,735.20","5,533.53","392,540","486,824","413,258"
"2021/07/07","7,160.0","7,230.0","7,070.0","7,120.0","+100.0","483,000","85,500","23,800","0.28","0.15","7,152.00","6,676.80","5,496.40","368,820","475,476","412,058"
"2021/07/06","7,230.0","7,310.0","6,920.0","7,020.0","-210.0","447,800","81,700","30,000","0.37","0.15","7,146.00","6,618.40","5,463.80","337,080","477,772","407,752"
"2021/07/05","7,180.0","7,340.0","7,120.0","7,230.0","+90.0","290,600","83,800","26,100","0.31","0.15","7,162.00","6,559.60","5,431.46","354,240","468,668","404,818"
"2021/07/02","7,260.0","7,320.0","7,130.0","7,140.0","-110.0","261,300","89,800","24,500","0.27","0.15","7,104.00","6,490.00","5,394.40","336,540","464,252","402,585"
"2021/07/01","7,120.0","7,300.0","7,090.0","7,250.0","+160.0","361,400","90,300","21,100","0.23","0.15","7,054.00","6,418.40","5,357.86","336,220","460,908","401,742"
"2021/06/30","7,090.0","7,110.0","6,950.0","7,090.0","-10.0","324,300","73,000","19,800","0.27","0.15","6,946.00","6,342.00","5,321.20","340,500","458,488","399,797"
"2021/06/29","7,110.0","7,320.0","6,970.0","7,100.0","+160.0","533,600","67,000","22,700","0.34","0.10","6,882.00","6,275.60","5,286.26","364,200","453,624","397,632"
"2021/06/28","6,900.0","6,980.0","6,830.0","6,940.0","+50.0","202,100","64,400","29,600","0.46","-","6,812.00","6,212.80","5,251.13","353,220","442,208","394,005"
"2021/06/25","6,770.0","6,900.0","6,660.0","6,890.0","+180.0","259,700","59,700","6,000","0.10","0.05","6,722.00","6,148.40","5,219.13","394,580","440,176","395,760"
"2021/06/24","6,780.0","6,920.0","6,680.0","6,710.0","-60.0","382,800","51,700","16,500","0.32","-","6,606.00","6,088.40","5,187.00","451,480","442,644","396,393"
"2021/06/23","6,670.0","6,830.0","6,520.0","6,770.0","+20.0","442,800","54,000","15,700","0.29","-","6,490.00","6,026.80","5,159.13","503,820","437,136","395,918"
"2021/06/22","6,490.0","6,770.0","6,410.0","6,750.0","+260.0","478,700","52,400","13,000","0.25","-","6,454.00","5,957.20","5,129.66","499,860","427,288","393,804"
"2021/06/21","6,230.0","6,530.0","6,180.0","6,490.0","+180.0","408,900","38,700","10,200","0.26","-","6,410.00","5,883.00","5,100.60","538,580","424,788","391,617"
"2021/06/18","6,330.0","6,400.0","6,270.0","6,310.0","+180.0","544,200","35,300","12,200","0.35","-","6,500.00","5,819.80","5,078.00","545,500","416,932","388,745"
"2021/06/17","6,460.0","6,480.0","6,070.0","6,130.0","-460.0","644,500","28,700","50,500","1.76","-","6,600.00","5,768.20","5,057.73","580,320","404,376","385,704"
"2021/06/16","6,450.0","6,590.0","6,370.0","6,590.0","+60.0","423,000","46,800","23,000","0.49","-","6,750.00","5,719.00","5,036.60","574,300","390,992","383,980"
"2021/06/15","6,780.0","6,790.0","6,430.0","6,530.0","-410.0","672,300","52,600","19,500","0.37","-","6,754.00","5,653.40","5,010.13","650,920","390,072","380,868"
"2021/06/14","6,820.0","6,970.0","6,720.0","6,940.0","+130.0","443,500","66,800","6,300","0.09","0.15","6,724.00","5,596.60","4,983.20","832,380","385,048","376,334"
"2021/06/11","7,000.0","7,090.0","6,720.0","6,810.0","-70.0","718,300","55,900","17,200","0.31","0.10","6,514.00","5,535.00","4,955.60","785,360","376,060","374,749"
"2021/06/10","6,690.0","6,940.0","6,690.0","6,880.0","+270.0","614,400","43,100","7,900","0.18","0.15","6,276.00","5,478.20","4,925.60","673,560","366,460","368,885"
"2021/06/09","6,480.0","6,670.0","6,320.0","6,610.0","+230.0","806,100","39,500","6,000","0.15","0.05","6,046.00","5,425.00","4,897.00","589,940","361,064","363,573"
"2021/06/08","6,590.0","6,730.0","6,310.0","6,380.0","+490.0","1,579,600","29,500","24,300","0.82","-","5,856.00","5,394.60","4,872.60","536,800","348,388","358,689"
"2021/06/07","5,800.0","5,910.0","5,720.0","5,890.0","+270.0","208,400","18,100","11,100","0.61","-","5,690.00","5,370.20","4,855.13","264,920","308,092","344,222"
"2021/06/04","5,720.0","5,760.0","5,560.0","5,620.0","-110.0","159,300","14,800","13,700","0.93","-","5,610.00","5,358.20","4,841.06","259,280","317,296","347,498"
"2021/06/03","5,570.0","5,770.0","5,470.0","5,730.0","+70.0","196,300","12,200","10,600","0.87","-","5,556.00","5,349.40","4,828.53","262,960","321,176","349,402"
"2021/06/02","5,640.0","5,990.0","5,530.0","5,660.0","+110.0","540,400","16,000","9,800","0.61","-","5,478.00","5,330.60","4,812.53","283,880","326,756","349,596"
"2021/06/01","5,570.0","5,640.0","5,460.0","5,550.0","+60.0","220,200","11,300","9,900","0.88","-","5,432.00","5,318.20","4,796.20","216,340","317,856","347,536"
"2021/05/31","5,410.0","5,580.0","5,400.0","5,490.0","+140.0","180,200","9,600","9,200","0.96","-","5,428.00","5,303.40","4,780.60","221,940","339,092","348,516"
"2021/05/28","5,360.0","5,420.0","5,240.0","5,350.0","+10.0","177,700","9,600","9,400","0.98","-","5,396.00","5,305.40","4,767.60","216,160","359,332","348,236"
"2021/05/27","5,430.0","5,450.0","5,210.0","5,340.0","-90.0","300,900","10,300","9,300","0.90","-","5,404.00","5,305.40","4,756.26","244,900","378,200","347,596"
"2021/05/26","5,480.0","5,550.0","5,400.0","5,430.0","-100.0","202,700","11,700","11,000","0.94","-","5,370.00","5,299.40","4,745.13","233,740","398,004","346,426"
"2021/05/25","5,430.0","5,550.0","5,430.0","5,530.0","+200.0","248,200","11,700","7,700","0.66","-","5,290.00","5,279.00","4,732.86","232,520","424,068","347,600"
"2021/05/24","5,370.0","5,380.0","5,290.0","5,330.0","-60.0","151,300","6,000","6,700","1.12","-","5,163.00","5,247.40","4,720.20","266,120","488,392","353,556"
"2021/05/21","5,320.0","5,530.0","5,270.0","5,390.0","+220.0","321,400","3,100","8,100","2.61","-","5,079.00","5,204.80","4,706.46","278,360","502,096","358,034"
"2021/05/20","5,030.0","5,210.0","5,010.0","5,170.0","+140.0","245,100","2,300","5,300","2.30","-","5,005.00","5,155.80","4,692.80","260,140","502,444","360,501"
"2021/05/19","4,925.0","5,070.0","4,850.0","5,030.0","+135.0","196,600","2,300","5,100","2.22","-","4,951.00","5,123.40","4,684.13","273,100","504,856","360,173"
"2021/05/18","4,915.0","4,965.0","4,750.0","4,895.0","-15.0","416,200","2,400","5,100","2.13","-","4,935.00","5,089.60","4,676.86","313,780","501,856","363,144"
"2021/05/17","5,070.0","5,140.0","4,905.0","4,910.0","-110.0","212,500","2,800","7,100","2.54","-","4,978.00","5,058.80","4,674.86","339,880","493,532","362,332"
"2021/05/14","4,950.0","5,020.0","4,880.0","5,020.0","+120.0","230,300","2,300","5,500","2.39","-","5,076.00","5,033.00","4,673.73","341,140","493,432","363,360"
"2021/05/13","4,880.0","4,925.0","4,750.0","4,900.0","-50.0","309,900","4,600","5,700","1.24","-","5,150.00","5,003.80","4,670.00","390,740","488,900","371,268"
"2021/05/12","5,100.0","5,170.0","4,910.0","4,950.0","-160.0","400,000","4,600","9,900","2.15","-","5,280.00","4,978.40","4,666.60","424,660","483,892","370,892"
"2021/05/11","5,200.0","5,290.0","5,030.0","5,110.0","-290.0","546,700","8,900","30,400","3.42","-","5,460.00","4,949.40","4,663.40","442,500","483,548","371,504"
"2021/05/10","5,390.0","5,490.0","5,320.0","5,400.0","+10.0","218,800","16,400","21,600","1.32","-","5,592.00","4,912.20","4,658.66","447,600","469,780","373,582"
"2021/05/07","5,410.0","5,510.0","5,320.0","5,390.0","-160.0","478,300","14,800","17,100","1.16","-","5,630.00","4,857.20","4,645.60","491,540","470,064","381,521"
"2021/05/06","5,620.0","5,630.0","5,420.0","5,550.0","-300.0","479,500","15,200","16,300","1.07","-","5,632.00","4,808.00","4,634.00","447,140","460,968","379,724"
"2021/04/30","5,790.0","5,890.0","5,770.0","5,850.0","+80.0","489,200","26,100","3,400","0.13","-","5,574.00","4,754.00","4,621.60","418,400","449,984","377,053"
"2021/04/28","5,590.0","5,860.0","5,530.0","5,770.0","+180.0","572,200","8,100","3,500","0.43","-","5,474.00","4,683.60","4,607.06","384,140","445,512","373,708"
"2021/04/27","5,470.0","5,660.0","5,470.0","5,590.0","+190.0","438,500","7,900","17,000","2.15","-","5,356.00","4,615.40","4,594.93","419,920","433,612","369,340"
"2021/04/26","5,270.0","5,460.0","5,240.0","5,400.0","+140.0","256,300","4,100","23,700","5.78","-","5,346.00","4,558.80","4,585.93","469,460","432,836","365,700"
"2021/04/23","5,300.0","5,340.0","5,200.0","5,260.0","-90.0","335,800","3,500","24,000","6.86","-","5,336.00","4,516.00","4,579.26","548,080","431,776","367,010"
"2021/04/22","5,240.0","5,380.0","5,180.0","5,350.0","+170.0","317,900","2,200","22,900","10.41","-","5,322.00","4,481.80","4,576.06","640,120","433,944","365,082"
"2021/04/21","5,420.0","5,590.0","5,110.0","5,180.0","-360.0","751,100","5,000","19,900","3.98","-","5,236.00","4,454.80","4,572.06","747,400","427,628","366,541"
"2021/04/20","5,350.0","5,590.0","5,250.0","5,540.0","+190.0","686,200","5,200","12,400","2.38","-","5,148.00","4,431.40","4,568.53","968,440","406,696","360,454"
"2021/04/19","5,170.0","5,400.0","5,070.0","5,350.0","+160.0","649,400","6,900","4,900","0.71","-","4,893.00","4,387.80","4,558.20","929,980","384,172","354,413"
"2021/04/16","4,945.0","5,220.0","4,935.0","5,190.0","+270.0","796,000","4,400","4,200","0.95","-","4,656.00","4,349.80","4,549.00","866,120","366,120","349,324"
"2021/04/15","4,715.0","4,955.0","4,690.0","4,920.0","+180.0","854,300","3,500","6,600","1.89","-","4,490.00","4,322.20","4,540.66","768,000","342,900","340,545"
"2021/04/14","4,600.0","4,850.0","4,590.0","4,740.0","+475.0","1,856,300","900","10,600","11.78","-","4,343.00","4,304.20","4,535.13","621,460","315,204","333,268"
"2021/04/13","4,315.0","4,325.0","4,200.0","4,265.0","+100.0","493,900","3,700","17,200","4.65","-","4,220.00","4,293.20","4,530.06","291,820","251,416","313,141"
"2021/04/12","4,395.0","4,415.0","4,145.0","4,165.0","-195.0","330,100","2,700","17,700","6.56","-","4,220.00","4,304.20","4,530.06","235,040","245,008","311,749"
"2021/04/09","4,295.0","4,390.0","4,260.0","4,360.0","+175.0","305,400","900","20,600","22.89","-","4,245.00","4,316.80","4,534.53","192,420","244,092","309,141"
"2021/04/08","4,135.0","4,245.0","4,130.0","4,185.0","+60.0","121,600","4,200","16,400","3.90","-","4,226.00","4,327.20","4,536.26","168,280","245,764","307,769"
"2021/04/07","4,265.0","4,265.0","4,105.0","4,125.0","-140.0","208,100","4,600","15,300","3.33","-","4,234.00","4,342.20","4,541.33","222,240","252,268","309,853"
"2021/04/06","4,360.0","4,440.0","4,260.0","4,265.0","-25.0","210,000","2,700","16,000","5.93","-","4,245.00","4,360.00","4,543.93","221,120","256,532","308,778"
"2021/04/05","4,270.0","4,295.0","4,190.0","4,290.0","+25.0","117,000","1,000","16,800","16.80","-","4,197.00","4,381.20","4,545.73","224,300","255,872","307,918"
"2021/04/02","4,235.0","4,285.0","4,200.0","4,265.0","+40.0","184,700","1,000","16,800","16.80","-","4,171.00","4,401.20","4,546.80","251,080","263,836","309,428"
"2021/04/01","4,230.0","4,305.0","4,185.0","4,225.0","+45.0","391,400","1,000","22,600","22.60","-","4,158.00","4,412.40","4,549.46","255,120","277,056","310,468"
"2021/03/31","4,050.0","4,200.0","4,025.0","4,180.0","+155.0","202,500","5,900","22,800","3.86","-","4,131.00","4,427.60","4,551.06","252,320","268,984","310,093"
"2021/03/30","4,130.0","4,165.0","3,990.0","4,025.0","-135.0","225,900","5,900","18,100","3.07","-","4,108.00","4,440.80","4,553.46","266,760","274,176","311,372"
"2021/03/29","4,245.0","4,270.0","4,105.0","4,160.0","-40.0","250,900","5,800","16,800","2.90","-","4,138.00","4,474.60","4,560.46","305,400","278,124","311,505"
"2021/03/26","4,090.0","4,210.0","4,050.0","4,200.0","+110.0","204,900","5,800","14,300","2.47","-","4,172.00","4,490.60","4,564.40","301,180","279,228","311,197"
"2021/03/25","4,050.0","4,120.0","3,940.0","4,090.0","+25.0","377,400","8,100","14,500","1.79","-","4,213.00","4,512.00","4,571.40","338,200","279,672","310,701"
"2021/03/24","4,105.0","4,210.0","4,060.0","4,065.0","-110.0","274,700","8,100","16,800","2.07","-","4,330.00","4,539.60","4,581.33","294,720","282,168","309,106"
"2021/03/23","4,390.0","4,390.0","4,150.0","4,175.0","-155.0","419,100","8,500","13,500","1.59","-","4,436.00","4,579.80","4,591.13","285,340","290,964","310,305"
"2021/03/22","4,390.0","4,390.0","4,305.0","4,330.0","-75.0","229,800","1,000","11,700","11.70","-","4,491.00","4,606.20","4,600.33","226,140","292,364","311,396"
"2021/03/19","4,550.0","4,585.0","4,385.0","4,405.0","-270.0","390,000","2,200","29,000","13.18","-","4,505.00","4,620.20","4,605.53","219,800","295,256","312,780"
"2021/03/18","4,600.0","4,710.0","4,595.0","4,675.0","+80.0","160,000","4,300","8,000","1.86","-","4,524.00","4,625.20","4,605.40","184,900","288,088","310,521"
"2021/03/17","4,410.0","4,595.0","4,410.0","4,595.0","+145.0","227,800","100","14,300","143.00","-","4,483.00","4,615.60","4,602.80","185,280","297,124","309,606"
"2021/03/16","4,410.0","4,460.0","4,380.0","4,450.0","+50.0","123,100","300","9,200","30.67","-","4,457.00","4,607.00","4,601.20","192,040","299,760","308,853"
"2021/03/15","4,480.0","4,500.0","4,370.0","4,400.0","-100.0","198,100","200","8,900","44.50","-","4,475.00","4,609.60","4,604.33","234,160","301,204","309,104"
"2021/03/12","4,510.0","4,555.0","4,430.0","4,500.0","+30.0","215,500","2,000","8,000","4.00","-","4,491.00","4,613.60","4,605.33","255,980","298,468","307,981"
"2021/03/11","4,450.0","4,475.0","4,380.0","4,470.0","+5.0","161,900","2,400","13,300","5.54","-","4,515.00","4,613.80","4,605.86","282,320","298,376","308,660"
"2021/03/10","4,610.0","4,620.0","4,430.0","4,465.0","-75.0","261,600","4,300","7,300","1.70","-","4,533.00","4,615.40","4,607.13","306,780","303,528","308,740"
"2021/03/09","4,415.0","4,550.0","4,345.0","4,540.0","+60.0","333,700","2,700","8,400","3.11","-","4,554.00","4,620.00","4,608.46","317,400","320,860","308,460"
"2021/03/08","4,690.0","4,690.0","4,415.0","4,480.0","-140.0","307,200","4,700","9,500","2.02","-","4,605.00","4,610.40","4,611.46","289,360","327,000","305,128"
"2021/03/05","4,490.0","4,620.0","4,415.0","4,620.0","+60.0","347,200","3,200","9,800","3.06","-","4,667.00","4,605.80","4,615.40","291,140","334,968","302,853"
"2021/03/04","4,500.0","4,570.0","4,405.0","4,560.0","-10.0","284,200","2,700","11,000","4.07","-","4,652.00","4,601.80","4,616.73","324,740","329,900","300,890"
"2021/03/03","4,735.0","4,735.0","4,475.0","4,570.0","-225.0","314,700","3,200","8,500","2.66","-","4,661.00","4,598.80","4,617.60","305,820","335,308","299,197"
"2021/03/02","4,820.0","4,840.0","4,675.0","4,795.0","+5.0","193,500","600","11,800","19.67","-","4,649.00","4,605.80","4,618.00","309,340","336,932","300,872"
"2021/03/01","4,675.0","4,800.0","4,565.0","4,790.0","+245.0","316,100","2,100","6,900","3.29","-","4,664.00","4,607.00","4,622.20","335,560","340,776","300,562"
"2021/02/26","4,535.0","4,660.0","4,475.0","4,545.0","-60.0","515,200","2,400","8,500","3.54","-","4,618.00","4,605.00","4,626.33","328,040","361,068","299,937"
"2021/02/25","4,620.0","4,650.0","4,510.0","4,605.0","+95.0","189,600","2,400","9,300","3.88","-","4,656.00","4,609.00","4,635.80","268,200","351,728","299,662"
"2021/02/24","4,800.0","4,840.0","4,510.0","4,510.0","-360.0","332,300","2,200","8,300","3.77","-","4,691.00","4,613.20","4,637.26","318,240","361,980","301,110"
"2021/02/22","4,850.0","4,955.0","4,735.0","4,870.0","+310.0","324,600","2,800","10,500","3.75","-","4,803.00","4,623.00","4,636.06","350,700","376,792","301,257"
"2021/02/19","4,735.0","4,895.0","4,520.0","4,560.0","-175.0","278,500","1,700","7,600","4.47","-","4,796.00","4,605.00","4,634.00","376,600","396,376","299,981"
"2021/02/18","4,780.0","4,780.0","4,670.0","4,735.0","-45.0","216,000","2,000","7,500","3.75","-","4,820.00","4,603.40","4,636.13","381,320","398,976","298,405"
"2021/02/17","4,990.0","5,020.0","4,755.0","4,780.0","-290.0","439,800","200","9,700","48.50","-","4,779.00","4,598.80","4,637.13","380,280","401,504","300,552"
"2021/02/16","4,860.0","5,130.0","4,860.0","5,070.0","+235.0","494,600","1,100","6,800","6.18","-","4,710.00","4,598.00","4,635.80","369,500","393,444","298,830"
"2021/02/15","4,680.0","4,870.0","4,610.0","4,835.0","+155.0","454,100","0","13,800","0.00","-","4,572.00","4,589.60","4,631.20","329,320","383,444","297,549"
"2021/02/12","4,530.0","4,680.0","4,485.0","4,680.0","+150.0","302,100","0","12,600","0.00","-","4,508.00","4,592.80","4,631.86","270,340","371,900","300,894"
"2021/02/10","4,475.0","4,570.0","4,450.0","4,530.0","+95.0","210,800","400","13,500","33.75","-","4,472.00","4,601.60","4,631.60","235,860","374,000","311,760"
"2021/02/09","4,350.0","4,470.0","4,350.0","4,435.0","+55.0","385,900","0","12,300","0.00","-","4,467.00","4,621.20","4,633.33","236,340","373,216","316,465"
"2021/02/08","4,455.0","4,470.0","4,350.0","4,380.0","-135.0","293,700","1,100","12,600","11.45","-","4,482.00","4,645.80","4,633.86","217,300","374,872","317,586"
"2021/02/05","4,490.0","4,515.0","4,435.0","4,515.0","+15.0","159,200","900","12,400","13.78","-","4,522.00","4,667.20","4,630.26","297,540","374,908","317,028"
"2021/02/04","4,500.0","4,520.0","4,445.0","4,500.0","-5.0","129,700","800","13,400","16.75","-","4,479.00","4,677.20","4,627.60","363,140","377,864","322,714"
"2021/02/03","4,500.0","4,525.0","4,450.0","4,505.0","-5.0","213,200","900","12,700","14.11","-","4,452.00","4,683.60","4,626.93","438,480","383,384","324,832"
"2021/02/02","4,535.0","4,540.0","4,430.0","4,510.0","-70.0","290,700","900","12,500","13.89","-","4,455.00","4,686.00","4,627.13","439,940","380,360","324,676"
"2021/02/01","4,305.0","4,625.0","4,245.0","4,580.0","+280.0","694,900","1,100","12,600","11.45","-","4,450.00","4,685.80","4,628.13","465,680","381,072","323,336"
"2021/01/29","4,435.0","4,530.0","4,175.0","4,300.0","-65.0","487,200","4,600","14,500","3.15","-","4,483.00","4,677.00","4,627.20","397,760","367,148","315,984"
"2021/01/28","4,380.0","4,480.0","4,300.0","4,365.0","-155.0","506,400","1,200","14,300","11.92","-","4,588.00","4,675.60","4,631.13","358,240","363,240","314,172"
"2021/01/27","4,525.0","4,545.0","4,440.0","4,520.0","+35.0","220,500","2,000","12,100","6.05","-","4,663.00","4,681.00","4,631.13","421,640","348,364","310,486"
"2021/01/26","4,700.0","4,715.0","4,470.0","4,485.0","-260.0","419,400","3,300","16,700","5.06","-","4,688.00","4,679.80","4,625.93","433,880","347,644","311,157"
"2021/01/25","4,850.0","4,885.0","4,630.0","4,745.0","-80.0","355,300","2,700","12,100","4.48","-","4,733.00","4,683.00","4,622.00","439,180","341,984","307,902"
"2021/01/22","4,720.0","4,900.0","4,720.0","4,825.0","+85.0","289,600","2,500","9,800","3.92","-","4,735.00","4,666.00","4,613.86","508,640","332,872","309,626"
"2021/01/21","4,700.0","4,975.0","4,700.0","4,740.0","+95.0","823,400","2,500","9,500","3.80","-","4,654.00","4,649.00","4,600.86","613,560","327,108","309,373"
"2021/01/20","4,740.0","4,875.0","4,645.0","4,645.0","-65.0","281,700","5,100","9,000","1.76","-","4,610.00","4,634.20","4,588.20","517,580","303,380","298,394"
