"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/26","24,810.0","25,440.0","24,230.0","24,590.0","+20.0","246,900","115,800","3,100","0.03","0.50","23,968.00","21,476.80","18,071.86","254,580","139,000","129,273"
"2021/08/25","24,730.0","25,360.0","24,300.0","24,570.0","+20.0","385,500","113,400","4,000","0.04","0.50","23,358.00","21,270.80","17,948.93","220,780","134,444","127,348"
"2021/08/24","23,950.0","24,610.0","23,900.0","24,550.0","+870.0","214,800","90,400","4,400","0.05","0.45","22,708.00","21,068.80","17,828.80","159,940","125,304","123,794"
"2021/08/23","22,950.0","23,770.0","22,820.0","23,680.0","+1,230.0","223,000","89,100","11,100","0.12","0.40","21,932.00","20,880.40","17,712.40","132,900","126,540","123,398"
"2021/08/20","21,800.0","22,580.0","21,790.0","22,450.0","+910.0","202,700","84,900","10,400","0.12","0.45","21,386.00","20,762.00","17,610.00","111,700","126,700","122,649"
"2021/08/19","21,110.0","21,850.0","20,950.0","21,540.0","+220.0","77,900","71,100","10,500","0.15","0.45","21,142.00","20,690.40","17,520.53","87,400","132,208","123,740"
"2021/08/18","20,460.0","21,320.0","20,450.0","21,320.0","+650.0","81,300","69,200","10,700","0.15","0.35","21,166.00","20,656.00","17,444.40","88,200","146,120","125,872"
"2021/08/17","20,970.0","21,070.0","20,420.0","20,670.0","-280.0","79,600","64,200","10,500","0.16","0.35","21,158.00","20,575.20","17,365.46","100,220","171,936","127,716"
"2021/08/16","21,000.0","21,100.0","20,680.0","20,950.0","-280.0","117,000","66,700","9,900","0.15","0.35","21,404.00","20,418.80","17,285.20","100,440","172,884","128,585"
"2021/08/13","21,510.0","21,640.0","21,120.0","21,230.0","-430.0","81,200","81,100","9,300","0.11","0.40","21,586.00","20,257.60","17,196.66","103,600","170,824","128,685"
"2021/08/12","21,500.0","21,720.0","21,320.0","21,660.0","+380.0","81,900","87,700","9,200","0.10","0.40","21,680.00","20,085.60","17,103.20","124,140","169,608","129,524"
"2021/08/11","21,720.0","21,730.0","21,080.0","21,280.0","-620.0","141,400","82,300","7,600","0.09","0.40","21,528.00","19,896.40","17,009.73","128,800","169,928","130,346"
"2021/08/10","22,000.0","22,040.0","21,680.0","21,900.0","+40.0","80,700","88,000","5,800","0.07","0.40","21,350.00","19,736.80","16,925.33","122,280","167,864","130,414"
"2021/08/06","21,750.0","22,270.0","21,500.0","21,860.0","+160.0","132,800","85,800","5,500","0.06","0.40","21,002.00","19,538.40","16,831.73","119,680","168,096","131,738"
"2021/08/05","21,680.0","21,980.0","21,430.0","21,700.0","+800.0","183,900","80,600","4,800","0.06","0.45","20,646.00","19,352.40","16,739.46","115,340","167,616","133,110"
"2021/08/04","20,360.0","21,040.0","20,240.0","20,900.0","+510.0","105,200","81,100","6,400","0.08","0.40","20,424.00","19,158.00","16,648.00","97,960","163,860","134,622"
"2021/08/03","20,390.0","20,700.0","20,200.0","20,390.0","+230.0","108,800","71,200","7,400","0.10","0.40","20,304.00","18,980.00","16,556.53","100,320","162,040","136,317"
"2021/08/02","20,480.0","20,490.0","20,010.0","20,160.0","+80.0","67,700","65,700","7,100","0.11","0.40","20,370.00","18,816.00","16,468.93","95,660","162,272","140,980"
"2021/07/30","20,250.0","20,490.0","19,920.0","20,080.0","-510.0","111,100","65,500","7,200","0.11","0.35","20,386.00","18,672.80","16,400.13","122,760","161,812","149,653"
"2021/07/29","20,400.0","20,780.0","20,270.0","20,590.0","+290.0","97,000","68,200","7,200","0.11","0.40","20,392.00","18,542.40","16,312.13","127,400","161,104","150,510"
"2021/07/28","20,500.0","20,920.0","20,130.0","20,300.0","-420.0","117,000","63,900","6,500","0.10","0.40","20,170.00","18,383.20","16,222.00","130,920","160,280","151,094"
"2021/07/27","20,380.0","20,740.0","20,330.0","20,720.0","+480.0","85,500","61,300","6,900","0.11","0.35","19,998.00","18,215.60","16,131.33","134,120","158,488","150,986"
"2021/07/26","20,510.0","20,930.0","20,120.0","20,240.0","+130.0","203,200","56,700","5,000","0.09","0.35","19,758.00","18,050.00","16,033.33","148,420","159,360","150,626"
"2021/07/21","19,760.0","20,160.0","19,610.0","20,110.0","+630.0","134,300","47,300","3,900","0.08","0.40","19,678.00","17,887.60","15,941.20","156,920","154,824","148,684"
"2021/07/20","19,310.0","19,800.0","19,310.0","19,480.0","+40.0","114,600","44,000","3,800","0.09","0.35","19,800.00","17,744.00","15,850.13","175,460","151,856","147,862"
"2021/07/19","19,270.0","19,860.0","19,190.0","19,440.0","-80.0","133,000","48,800","4,300","0.09","0.35","20,036.00","17,628.40","15,764.93","220,620","150,360","148,165"
"2021/07/16","20,010.0","20,050.0","19,460.0","19,520.0","-320.0","157,000","52,100","3,900","0.07","0.40","20,284.00","17,526.00","15,673.73","279,160","148,960","148,674"
"2021/07/15","20,710.0","20,750.0","19,730.0","19,840.0","-880.0","245,700","60,800","3,500","0.06","0.40","20,240.00","17,409.20","15,593.60","393,100","151,432","148,690"
"2021/07/14","20,860.0","21,430.0","20,460.0","20,720.0","+60.0","227,000","87,900","3,100","0.04","0.40","19,624.00","17,245.20","15,503.06","364,620","145,904","146,378"
"2021/07/13","20,680.0","21,000.0","20,230.0","20,660.0","-20.0","340,400","98,500","2,300","0.02","0.40","18,864.00","17,027.60","15,397.60","332,320","138,468","144,466"
"2021/07/12","19,700.0","20,880.0","19,580.0","20,680.0","+1,380.0","425,700","100,400","1,200","0.01","0.35","18,118.00","16,812.80","15,289.33","274,400","127,624","141,081"
"2021/07/09","17,300.0","19,320.0","17,230.0","19,300.0","+2,540.0","726,700","76,200","5,300","0.07","0.35","17,368.00","16,596.00","15,184.53","207,240","114,448","136,426"
"2021/07/08","16,880.0","16,980.0","16,760.0","16,760.0","-160.0","103,300","12,900","9,900","0.77","-","16,966.00","16,416.00","15,097.20","79,860","87,628","127,988"
"2021/07/07","16,930.0","17,080.0","16,850.0","16,920.0","-10.0","65,500","12,500","9,200","0.74","-","17,002.00","16,350.80","15,045.86","76,500","87,736","128,070"
"2021/07/06","17,000.0","17,230.0","16,930.0","16,930.0","0.0","50,800","12,200","8,800","0.72","-","17,060.00","16,264.40","14,992.26","87,560","88,908","128,897"
"2021/07/05","17,350.0","17,440.0","16,880.0","16,930.0","-360.0","89,900","11,200","13,000","1.16","-","17,042.00","16,190.80","14,935.73","95,400","89,804","129,238"
"2021/07/02","17,100.0","17,440.0","16,970.0","17,290.0","+350.0","89,800","13,200","8,200","0.62","-","16,946.00","16,133.20","14,878.00","89,360","88,884","129,485"
"2021/07/01","17,210.0","17,210.0","16,910.0","16,940.0","-270.0","86,500","13,200","13,200","1.00","-","16,746.00","16,054.00","14,807.60","94,320","89,016","129,982"
"2021/06/30","16,980.0","17,330.0","16,950.0","17,210.0","+370.0","120,800","16,000","8,500","0.53","0.30","16,674.00","15,991.60","14,746.66","88,260","89,708","130,298"
"2021/06/29","16,470.0","16,870.0","16,470.0","16,840.0","+390.0","90,000","14,300","7,800","0.55","-","16,596.00","15,926.80","14,674.66","82,780","88,972","129,976"
"2021/06/28","16,330.0","16,470.0","16,250.0","16,450.0","+160.0","59,700","10,700","9,000","0.84","-","16,550.00","15,863.60","14,607.06","80,060","88,576","130,880"
"2021/06/25","16,640.0","16,640.0","16,250.0","16,290.0","-290.0","114,600","10,000","11,300","1.13","-","16,482.00","15,811.20","14,541.86","82,560","89,324","132,372"
"2021/06/24","16,770.0","16,850.0","16,510.0","16,580.0","-240.0","56,200","12,100","11,400","0.94","-","16,540.00","15,764.80","14,485.20","81,100","89,360","132,577"
"2021/06/23","16,550.0","16,970.0","16,540.0","16,820.0","+210.0","93,400","16,200","9,000","0.56","-","16,460.00","15,679.20","14,428.80","87,820","89,656","134,124"
"2021/06/22","16,360.0","16,690.0","16,200.0","16,610.0","+500.0","76,400","14,100","9,500","0.67","-","16,400.00","15,574.40","14,374.80","81,160","88,656","136,296"
"2021/06/21","16,200.0","16,440.0","15,950.0","16,110.0","-470.0","72,200","12,200","10,900","0.89","-","16,396.00","15,471.60","14,332.93","81,320","90,508","136,812"
"2021/06/18","16,390.0","16,770.0","16,390.0","16,580.0","+400.0","107,300","15,900","9,600","0.60","-","16,550.00","15,390.00","14,297.46","86,480","91,760","137,618"
"2021/06/17","16,310.0","16,340.0","15,880.0","16,180.0","-340.0","89,800","11,400","9,500","0.83","-","16,554.00","15,309.60","14,249.20","108,780","91,976","136,970"
"2021/06/16","16,410.0","16,680.0","16,300.0","16,520.0","-70.0","60,100","15,100","10,000","0.66","-","16,466.00","15,236.40","14,205.20","112,320","93,756","138,473"
"2021/06/15","16,600.0","16,800.0","16,520.0","16,590.0","-290.0","77,200","18,500","10,000","0.54","0.25","16,218.00","15,177.60","14,158.00","108,520","97,056","141,141"
"2021/06/14","16,630.0","16,880.0","16,460.0","16,880.0","+280.0","98,000","23,500","9,900","0.42","0.30","15,958.00","15,110.40","14,117.33","106,940","98,460","143,801"
"2021/06/11","16,110.0","16,630.0","16,110.0","16,600.0","+860.0","218,800","22,800","9,300","0.41","0.25","15,634.00","15,050.00","14,088.93","106,600","98,640","144,985"
"2021/06/10","15,250.0","15,790.0","15,150.0","15,740.0","+460.0","107,500","14,100","7,900","0.56","-","15,274.00","15,008.40","14,063.33","74,080","94,648","145,569"
"2021/06/09","15,210.0","15,320.0","15,060.0","15,280.0","-10.0","41,100","7,700","8,500","1.10","-","15,152.00","15,011.60","14,040.66","73,780","97,752","146,120"
"2021/06/08","15,260.0","15,570.0","15,260.0","15,290.0","+30.0","69,300","8,700","9,600","1.10","-","15,048.00","15,040.40","14,024.53","84,520","102,780","148,409"
"2021/06/07","14,960.0","15,440.0","14,910.0","15,260.0","+460.0","96,300","8,800","8,400","0.95","-","15,008.00","15,058.40","14,002.40","85,300","111,388","149,069"
"2021/06/04","14,960.0","15,010.0","14,680.0","14,800.0","-330.0","56,200","5,900","8,600","1.46","-","15,054.00","15,081.20","13,982.13","79,420","117,048","149,257"
"2021/06/03","14,760.0","15,220.0","14,590.0","15,130.0","+370.0","106,000","7,000","8,700","1.24","-","15,156.00","15,105.20","13,962.00","86,800","123,584","149,452"
"2021/06/02","15,090.0","15,090.0","14,710.0","14,760.0","-330.0","94,800","6,400","8,700","1.36","-","15,206.00","15,086.00","13,939.06","86,360","125,136","148,981"
"2021/06/01","15,380.0","15,390.0","15,010.0","15,090.0","-400.0","73,200","16,600","9,600","0.58","-","15,372.00","15,068.00","13,921.60","87,880","126,324","149,982"
"2021/05/31","15,370.0","15,680.0","15,350.0","15,490.0","+180.0","66,900","18,900","8,300","0.44","-","15,406.00","15,033.20","13,892.93","89,260","129,160","150,217"
"2021/05/28","15,290.0","15,520.0","15,250.0","15,310.0","-70.0","93,100","17,500","10,000","0.57","-","15,336.00","14,999.60","13,856.00","91,560","132,228","150,276"
"2021/05/27","15,700.0","15,760.0","15,120.0","15,380.0","-210.0","103,800","17,800","9,600","0.54","-","15,300.00","14,985.20","13,820.80","96,040","134,364","149,960"
"2021/05/26","15,250.0","15,700.0","15,240.0","15,590.0","+330.0","102,400","20,200","7,500","0.37","-","15,112.00","14,965.20","13,787.86","88,000","137,412","149,732"
"2021/05/25","15,140.0","15,340.0","15,020.0","15,260.0","+120.0","80,100","14,000","8,500","0.61","-","14,834.00","14,939.20","13,753.33","81,200","142,744","149,888"
"2021/05/24","15,080.0","15,270.0","14,960.0","15,140.0","+10.0","78,400","13,100","8,800","0.67","-","14,590.00","14,922.40","13,722.53","89,720","151,432","150,482"
"2021/05/21","14,700.0","15,180.0","14,640.0","15,130.0","+690.0","115,500","13,400","8,200","0.61","-","14,376.00","14,878.40","13,691.60","94,740","157,588","152,790"
"2021/05/20","14,370.0","14,580.0","14,250.0","14,440.0","+240.0","63,600","7,100","7,800","1.10","-","14,264.00","14,826.00","13,658.13","94,180","171,308","155,502"
"2021/05/19","13,920.0","14,330.0","13,850.0","14,200.0","+160.0","68,400","6,000","7,800","1.30","-","14,246.00","14,848.40","13,638.80","108,320","197,492","156,297"
"2021/05/18","14,000.0","14,070.0","13,710.0","14,040.0","-30.0","122,700","6,200","7,800","1.26","-","14,416.00","14,819.60","13,617.60","123,160","201,772","157,204"
"2021/05/17","14,730.0","14,830.0","13,750.0","14,070.0","-500.0","103,500","6,200","9,700","1.56","-","14,590.00","14,811.20","13,605.06","121,080","202,496","157,398"
"2021/05/14","14,200.0","14,580.0","14,070.0","14,570.0","+220.0","112,700","7,200","8,400","1.17","-","14,850.00","14,788.40","13,592.80","120,880","202,712","159,848"
"2021/05/13","14,870.0","14,890.0","14,300.0","14,350.0","-700.0","134,300","7,700","10,700","1.39","-","15,048.00","14,740.40","13,564.93","122,140","200,544","161,622"
"2021/05/12","15,300.0","15,440.0","14,870.0","15,050.0","+140.0","142,600","7,500","8,100","1.08","-","15,342.00","14,699.60","13,534.53","132,300","197,472","162,181"
"2021/05/11","15,120.0","15,300.0","14,840.0","14,910.0","-460.0","112,300","5,200","11,200","2.15","-","15,532.00","14,628.80","13,494.00","137,140","194,676","162,926"
"2021/05/10","15,550.0","15,550.0","15,160.0","15,370.0","-190.0","102,500","9,500","9,500","1.00","-","15,698.00","14,556.00","13,456.66","171,580","195,676","163,616"
"2021/05/07","15,560.0","15,830.0","15,370.0","15,560.0","-260.0","119,000","10,600","9,600","0.91","-","15,790.00","14,445.20","13,415.86","198,640","198,424","165,444"
"2021/05/06","16,020.0","16,350.0","15,720.0","15,820.0","-180.0","185,100","12,500","9,600","0.77","-","15,758.00","14,363.20","13,376.00","218,760","199,992","170,166"
"2021/04/30","15,530.0","16,000.0","15,340.0","16,000.0","+260.0","166,800","15,000","8,000","0.53","-","15,524.00","14,252.40","13,327.60","210,700","195,480","171,870"
"2021/04/28","15,580.0","15,850.0","15,480.0","15,740.0","-90.0","284,500","11,200","7,200","0.64","-","15,186.00","14,124.80","13,272.13","202,240","192,152","175,725"
"2021/04/27","15,590.0","15,970.0","15,460.0","15,830.0","+430.0","237,800","11,200","6,600","0.59","-","14,882.00","13,996.80","13,227.60","174,160","184,232","185,888"
"2021/04/26","14,820.0","15,400.0","14,790.0","15,400.0","+750.0","219,600","13,800","8,600","0.62","-","14,646.00","13,876.40","13,207.86","155,320","177,784","185,504"
"2021/04/23","14,340.0","14,760.0","14,330.0","14,650.0","+340.0","144,800","8,400","9,300","1.11","-","14,556.00","13,770.40","13,199.33","140,700","172,752","185,018"
"2021/04/22","14,310.0","14,560.0","14,240.0","14,310.0","+90.0","124,500","6,000","9,500","1.58","-","14,602.00","13,700.80","13,202.26","147,740","171,340","185,973"
"2021/04/21","14,350.0","14,600.0","14,180.0","14,220.0","-430.0","144,100","5,100","15,900","3.12","-","14,728.00","13,644.40","13,208.00","169,980","171,460","186,012"
"2021/04/20","14,650.0","14,830.0","14,460.0","14,650.0","-300.0","143,600","9,000","16,100","1.79","-","14,852.00","13,583.20","13,209.20","200,620","168,752","185,485"
"2021/04/19","14,810.0","15,200.0","14,670.0","14,950.0","+70.0","146,500","7,500","16,400","2.19","-","14,730.00","13,501.20","13,204.53","218,360","167,344","185,104"
"2021/04/16","15,000.0","15,230.0","14,800.0","14,880.0","-60.0","180,000","7,600","15,800","2.08","-","14,504.00","13,383.60","13,188.26","280,760","166,568","184,289"
"2021/04/15","14,510.0","14,950.0","14,460.0","14,940.0","+100.0","235,700","6,700","15,400","2.30","-","14,528.00","13,283.20","13,175.06","388,400","163,776","182,653"
"2021/04/14","14,150.0","14,950.0","14,150.0","14,840.0","+800.0","297,300","7,000","15,300","2.19","-","14,236.00","13,158.00","13,163.33","376,340","158,212","180,926"
"2021/04/13","14,000.0","14,550.0","14,000.0","14,040.0","+220.0","232,300","2,500","16,700","6.68","-","14,034.00","13,035.20","13,152.13","345,040","152,632","178,765"
"2021/04/12","15,100.0","15,150.0","13,800.0","13,820.0","-1,180.0","458,500","3,700","20,900","5.65","-","13,926.00","12,936.00","13,142.40","320,360","150,204","177,524"
"2021/04/09","14,400.0","15,160.0","14,200.0","15,000.0","+1,520.0","718,200","9,900","10,900","1.10","-","13,836.00","12,864.80","13,144.40","240,360","137,064","172,657"
"2021/04/08","13,860.0","14,060.0","13,460.0","13,480.0","-350.0","175,400","2,900","12,700","4.38","-","13,502.00","12,758.80","13,132.53","108,220","115,224","165,574"
"2021/04/07","13,590.0","13,950.0","13,500.0","13,830.0","+330.0","140,800","3,900","14,400","3.69","-","13,462.00","12,730.40","13,140.66","87,680","118,460","165,901"
"2021/04/06","13,480.0","13,720.0","13,250.0","13,500.0","+130.0","108,900","2,700","15,400","5.70","-","13,314.00","12,716.00","13,135.20","86,980","117,432","166,173"
"2021/04/05","13,350.0","13,430.0","13,220.0","13,370.0","+40.0","58,500","1,300","16,400","12.62","-","13,134.00","12,714.00","13,137.46","99,440","118,384","166,225"
"2021/04/02","13,320.0","13,470.0","13,290.0","13,330.0","+50.0","57,500","1,300","16,200","12.46","-","13,162.00","12,697.60","13,145.33","119,380","118,392","167,420"
"2021/04/01","13,200.0","13,430.0","13,070.0","13,280.0","+190.0","72,700","1,200","17,100","14.25","-","13,106.00","12,679.60","13,152.53","122,340","124,192","168,877"
"2021/03/31","12,650.0","13,200.0","12,650.0","13,090.0","+490.0","137,300","1,200","17,100","14.25","-","13,012.00","12,667.60","13,151.73","124,520","131,692","169,994"
"2021/03/30","13,510.0","13,560.0","12,480.0","12,600.0","-910.0","171,200","1,200","17,800","14.83","-","12,902.00","12,685.60","13,156.80","114,360","137,268","171,368"
"2021/03/29","13,180.0","13,510.0","13,100.0","13,510.0","+460.0","158,200","1,800","16,300","9.06","-","12,946.00","12,771.60","13,172.13","95,440","137,892","171,041"
"2021/03/26","12,880.0","13,160.0","12,780.0","13,050.0","+240.0","72,300","1,400","14,900","10.64","-","12,794.00","12,818.40","13,176.26","82,560","142,068","171,546"
"2021/03/25","12,310.0","12,870.0","12,220.0","12,810.0","+270.0","83,600","1,800","15,300","8.50","-","12,766.00","12,858.00","13,185.06","90,000","145,128","174,006"
"2021/03/24","12,510.0","12,790.0","12,380.0","12,540.0","-280.0","86,500","1,500","14,800","9.87","-","12,784.00","12,908.40","13,206.00","98,780","150,296","174,746"
"2021/03/23","12,990.0","13,170.0","12,820.0","12,820.0","+70.0","76,600","1,500","15,300","10.20","-","12,814.00","12,952.00","13,237.86","96,760","151,588","175,800"
"2021/03/22","13,070.0","13,080.0","12,680.0","12,750.0","-160.0","93,800","1,500","15,400","10.27","-","12,770.00","12,988.80","13,267.86","103,120","152,940","177,418"
"2021/03/19","12,620.0","13,060.0","12,570.0","12,910.0","+10.0","109,500","1,400","15,500","11.07","-","12,622.00","13,010.40","13,304.13","109,780","152,020","178,990"
"2021/03/18","12,780.0","13,130.0","12,780.0","12,900.0","+210.0","127,500","1,400","15,400","11.00","-","12,514.00","13,030.40","13,338.26","109,920","150,468","180,198"
"2021/03/17","12,560.0","12,790.0","12,540.0","12,690.0","+90.0","76,400","1,500","15,600","10.40","-","12,296.00","13,052.40","13,369.86","103,740","152,164","180,593"
"2021/03/16","12,150.0","12,620.0","12,140.0","12,600.0","+590.0","108,400","1,500","14,700","9.80","-","12,112.00","13,062.40","13,397.60","120,020","152,740","183,548"
"2021/03/15","12,150.0","12,310.0","11,860.0","12,010.0","-360.0","127,100","1,500","15,000","10.00","-","11,904.00","13,067.20","13,435.06","132,660","151,256","185,229"
"2021/03/12","12,000.0","12,370.0","11,930.0","12,370.0","+560.0","110,200","1,500","14,900","9.93","-","11,910.00","13,093.60","13,468.66","133,240","148,948","185,838"
"2021/03/11","11,600.0","11,870.0","11,460.0","11,810.0","+40.0","96,600","1,500","15,200","10.13","-","11,906.00","13,115.20","13,497.60","145,640","148,008","187,461"
"2021/03/10","11,990.0","12,140.0","11,710.0","11,770.0","+210.0","157,800","1,500","14,900","9.93","-","12,098.00","13,162.80","13,529.86","177,580","148,708","190,014"
"2021/03/09","11,800.0","11,950.0","11,420.0","11,560.0","-480.0","171,600","1,400","14,800","10.57","-","12,438.00","13,210.00","13,555.86","169,040","147,384","190,526"
"2021/03/08","12,530.0","12,590.0","11,850.0","12,040.0","-310.0","130,000","1,500","14,800","9.87","-","12,816.00","13,260.40","13,590.80","161,260","150,580","190,549"
"2021/03/05","12,490.0","12,590.0","12,090.0","12,350.0","-420.0","172,200","1,200","14,900","12.42","-","13,000.00","13,283.60","13,617.46","147,000","158,136","190,953"
"2021/03/04","13,050.0","13,200.0","12,510.0","12,770.0","-700.0","256,300","1,500","14,300","9.53","-","13,106.00","13,309.20","13,642.00","153,060","156,176","191,945"
"2021/03/03","13,310.0","13,530.0","12,940.0","13,470.0","+20.0","115,100","12,700","14,300","1.13","-","13,148.00","13,302.80","13,654.40","153,840","151,380","191,386"
"2021/03/02","13,250.0","13,750.0","13,220.0","13,450.0","+490.0","132,700","11,200","14,300","1.28","-","13,162.00","13,288.00","13,656.13","186,160","152,268","196,325"
"2021/03/01","13,150.0","13,200.0","12,770.0","12,960.0","+80.0","58,700","10,700","16,700","1.56","-","13,422.00","13,276.00","13,673.46","196,980","158,448","196,981"
"2021/02/26","12,590.0","13,190.0","12,560.0","12,880.0","-100.0","202,500","11,000","16,700","1.52","-","13,766.00","13,256.80","13,692.00","237,760","165,932","200,133"
"2021/02/25","13,740.0","13,760.0","12,810.0","12,980.0","-560.0","260,200","12,900","17,000","1.32","-","13,998.00","13,224.40","13,712.40","227,020","164,880","203,478"
"2021/02/24","14,890.0","14,890.0","13,450.0","13,540.0","-1,210.0","276,700","13,600","24,000","1.76","-","14,216.00","13,185.60","13,723.86","217,540","162,412","203,280"
"2021/02/22","14,590.0","14,860.0","14,440.0","14,750.0","+70.0","186,800","16,200","15,000","0.93","-","14,234.00","13,128.40","13,717.86","185,960","157,904","202,040"
"2021/02/19","14,050.0","14,680.0","13,880.0","14,680.0","+640.0","262,600","17,000","13,000","0.76","-","14,032.00","13,030.80","13,698.66","170,680","160,016","203,576"
"2021/02/18","14,070.0","14,320.0","13,830.0","14,040.0","-30.0","148,800","15,900","15,100","0.95","-","13,754.00","12,946.40","13,679.73","132,320","168,440","203,130"
"2021/02/17","13,890.0","14,570.0","13,790.0","14,070.0","+440.0","212,800","15,300","15,100","0.99","-","13,628.00","12,872.40","13,675.86","116,700","175,004","203,918"
"2021/02/16","13,880.0","14,060.0","13,580.0","13,630.0","-110.0","118,800","14,100","15,400","1.09","-","13,504.00","12,783.20","13,669.46","108,120","184,728","206,598"
"2021/02/15","13,430.0","13,740.0","13,260.0","13,740.0","+450.0","110,400","14,100","16,900","1.20","-","13,366.00","12,734.00","13,667.06","102,520","221,844","210,429"
"2021/02/12","13,480.0","13,480.0","13,080.0","13,290.0","-120.0","70,800","13,400","19,100","1.43","-","13,162.00","12,758.40","13,675.06","94,700","225,788","220,156"
"2021/02/10","13,440.0","13,580.0","13,290.0","13,410.0","-40.0","70,700","13,800","18,900","1.37","-","13,038.00","12,817.20","13,712.40","94,420","230,284","222,277"
"2021/02/09","12,990.0","13,450.0","12,990.0","13,450.0","+510.0","169,900","13,600","19,000","1.40","-","12,938.00","12,875.60","13,756.53","97,620","236,112","224,498"
"2021/02/08","12,700.0","12,960.0","12,670.0","12,940.0","+220.0","90,800","13,600","19,200","1.41","-","12,848.00","12,927.20","13,806.93","86,460","234,412","225,438"
"2021/02/05","12,790.0","12,920.0","12,660.0","12,720.0","+50.0","71,300","12,300","19,400","1.58","-","12,850.00","12,982.00","13,859.20","93,240","234,964","226,662"
"2021/02/04","12,840.0","12,900.0","12,570.0","12,670.0","-240.0","69,400","12,200","19,300","1.58","-","12,870.00","13,045.20","13,908.26","129,280","236,712","229,296"
"2021/02/03","12,970.0","13,130.0","12,860.0","12,910.0","-90.0","86,700","13,100","19,900","1.52","-","12,860.00","13,087.60","13,964.66","179,180","237,352","231,289"
"2021/02/02","13,090.0","13,270.0","12,960.0","13,000.0","+50.0","114,100","13,000","19,900","1.53","-","12,876.00","13,126.80","14,021.86","186,480","236,176","234,132"
"2021/02/01","12,710.0","13,150.0","12,420.0","12,950.0","+130.0","124,700","13,200","20,000","1.52","-","12,798.00","13,169.20","14,075.33","190,940","235,860","238,214"
"2021/01/29","12,750.0","13,240.0","12,730.0","12,820.0","+200.0","251,500","11,900","20,200","1.70","-","12,828.00","13,211.20","14,136.66","193,460","236,280","244,200"
"2021/01/28","12,960.0","13,280.0","12,530.0","12,620.0","-370.0","318,900","10,600","19,900","1.88","-","12,894.00","13,230.80","14,205.73","200,600","231,788","265,385"
"2021/01/27","12,880.0","13,170.0","12,720.0","12,990.0","+380.0","123,200","13,800","19,700","1.43","-","12,866.00","13,284.80","14,251.73","185,980","222,772","264,545"
"2021/01/26","13,100.0","13,100.0","12,610.0","12,610.0","-490.0","136,400","10,200","20,800","2.04","-","12,682.00","13,329.60","14,287.46","196,580","225,324","264,792"
"2021/01/25","13,170.0","13,200.0","12,930.0","13,100.0","-50.0","137,300","13,000","20,100","1.55","-","12,562.00","13,388.80","14,326.00","209,000","227,864","264,984"
"2021/01/22","12,600.0","13,160.0","12,600.0","13,150.0","+670.0","287,200","12,900","19,200","1.49","-","12,364.00","13,401.60","14,354.80","214,340","228,820","267,313"
"2021/01/21","12,310.0","12,520.0","12,120.0","12,480.0","+410.0","245,800","8,500","21,300","2.51","-","12,196.00","13,422.40","14,384.00","204,820","221,844","267,374"
"2021/01/20","12,100.0","12,350.0","11,980.0","12,070.0","+60.0","176,200","3,700","21,300","5.76","-","12,214.00","13,481.60","14,427.73","250,300","217,936","264,097"
