"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/08/26","2,880.0","2,940.0","2,831.0","2,861.0","-31.0","353,800","43,800","10,000","0.23","0.05","2,851.40","2,585.20","2,393.78","394,280","295,408","314,498"
"2021/08/25","2,885.0","2,908.0","2,825.0","2,892.0","-13.0","335,600","21,100","14,400","0.68","-","2,819.40","2,568.04","2,383.81","370,060","290,548","312,464"
"2021/08/24","2,876.0","2,949.0","2,860.0","2,905.0","+63.0","466,600","13,000","3,300","0.25","-","2,770.20","2,551.44","2,373.33","376,760","286,872","312,261"
"2021/08/23","2,784.0","2,880.0","2,756.0","2,842.0","+85.0","494,100","2,300","4,100","1.78","-","2,710.20","2,534.92","2,361.96","394,460","290,888","310,166"
"2021/08/20","2,718.0","2,764.0","2,701.0","2,757.0","+56.0","321,300","1,900","6,000","3.16","-","2,690.80","2,525.48","2,351.26","381,040","302,948","310,236"
"2021/08/19","2,654.0","2,730.0","2,642.0","2,701.0","+55.0","232,700","800","6,700","8.38","-","2,688.40","2,521.28","2,342.64","382,880","333,692","325,320"
"2021/08/18","2,605.0","2,651.0","2,525.0","2,646.0","+41.0","369,100","300","6,100","20.33","-","2,687.00","2,525.84","2,335.37","383,940","365,388","329,018"
"2021/08/17","2,745.0","2,749.0","2,595.0","2,605.0","-140.0","555,100","500","6,200","12.40","-","2,683.80","2,530.80","2,329.68","365,820","451,792","328,621"
"2021/08/16","2,745.0","2,809.0","2,689.0","2,745.0","0.0","427,000","100","8,100","81.00","-","2,688.80","2,524.16","2,324.17","345,000","444,864","327,724"
"2021/08/13","2,684.0","2,785.0","2,680.0","2,745.0","+51.0","330,500","100","5,600","56.00","-","2,640.20","2,514.92","2,316.06","301,200","438,780","326,313"
"2021/08/12","2,664.0","2,707.0","2,649.0","2,694.0","+64.0","238,000","0","6,000","0.00","-","2,581.80","2,502.44","2,307.76","274,960","432,324","328,494"
"2021/08/11","2,628.0","2,659.0","2,584.0","2,630.0","0.0","278,500","0","5,900","0.00","-","2,520.20","2,493.80","2,301.64","259,160","436,008","330,202"
"2021/08/10","2,529.0","2,638.0","2,518.0","2,630.0","+128.0","451,000","900","5,900","6.56","-","2,480.40","2,486.32","2,297.16","229,160","431,264","330,476"
"2021/08/06","2,458.0","2,517.0","2,457.0","2,502.0","+49.0","208,000","900","5,800","6.44","-","2,434.80","2,477.04","2,292.94","166,800","421,924","330,692"
"2021/08/05","2,362.0","2,459.0","2,351.0","2,453.0","+67.0","199,300","1,000","5,800","5.80","-","2,416.80","2,474.92","2,290.32","167,940","421,908","334,602"
"2021/08/04","2,427.0","2,431.0","2,362.0","2,386.0","-45.0","159,000","900","11,200","12.44","-","2,407.60","2,471.48","2,289.41","165,320","420,000","338,554"
"2021/08/03","2,400.0","2,433.0","2,390.0","2,431.0","+29.0","128,500","0","11,500","0.00","-","2,403.20","2,472.32","2,290.22","178,700","418,836","345,717"
"2021/08/02","2,409.0","2,423.0","2,385.0","2,402.0","-10.0","139,200","0","9,600","0.00","-","2,397.40","2,470.68","2,291.78","192,080","418,480","353,736"
"2021/07/30","2,375.0","2,421.0","2,360.0","2,412.0","+5.0","213,700","0","7,200","0.00","-","2,399.40","2,470.56","2,292.45","214,840","420,772","370,858"
"2021/07/29","2,393.0","2,414.0","2,361.0","2,407.0","+43.0","186,200","0","7,500","0.00","-","2,398.80","2,468.84","2,289.76","235,760","417,648","373,942"
"2021/07/28","2,380.0","2,380.0","2,331.0","2,364.0","-38.0","225,900","0","6,600","0.00","-","2,396.80","2,465.52","2,286.44","259,600","417,140","373,910"
"2021/07/27","2,425.0","2,443.0","2,385.0","2,402.0","-10.0","195,400","0","6,700","0.00","-","2,410.40","2,462.16","2,284.10","260,880","414,432","373,070"
"2021/07/26","2,445.0","2,465.0","2,393.0","2,412.0","+3.0","253,000","1,000","6,700","6.70","-","2,425.40","2,457.28","2,281.48","270,540","413,024","373,009"
"2021/07/21","2,425.0","2,469.0","2,400.0","2,409.0","+12.0","318,300","1,200","7,900","6.58","-","2,441.40","2,451.84","2,278.82","333,340","411,772","373,802"
"2021/07/20","2,415.0","2,441.0","2,383.0","2,397.0","-35.0","305,400","1,200","6,900","5.75","-","2,480.80","2,449.00","2,275.45","428,800","407,504","373,377"
"2021/07/19","2,446.0","2,460.0","2,404.0","2,432.0","-45.0","232,300","1,200","7,000","5.83","-","2,531.80","2,446.72","2,271.00","585,700","415,920","372,641"
"2021/07/16","2,499.0","2,549.0","2,470.0","2,477.0","-15.0","243,700","1,200","7,300","6.08","-","2,608.40","2,449.32","2,266.57","744,260","424,600","373,282"
"2021/07/15","2,573.0","2,584.0","2,472.0","2,492.0","-114.0","567,000","1,200","17,100","14.25","-","2,667.00","2,446.24","2,260.74","1,201,360","426,176","372,940"
"2021/07/14","2,652.0","2,670.0","2,520.0","2,606.0","-46.0","795,600","1,400","27,600","19.71","-","2,656.40","2,439.72","2,255.29","1,164,340","415,136","367,693"
"2021/07/13","2,780.0","2,792.0","2,632.0","2,652.0","-163.0","1,089,900","6,100","44,400","7.28","-","2,638.00","2,426.64","2,247.84","1,060,200","392,576","359,810"
"2021/07/12","2,791.0","2,916.0","2,751.0","2,815.0","+45.0","1,025,100","15,500","5,700","0.37","-","2,594.20","2,409.64","2,240.04","876,040","355,556","348,461"
"2021/07/09","2,619.0","2,871.0","2,605.0","2,770.0","+331.0","2,529,200","8,800","7,700","0.88","-","2,526.80","2,385.80","2,230.82","737,040","323,648","337,046"
"2021/07/08","2,539.0","2,548.0","2,431.0","2,439.0","-75.0","381,900","0","8,900","0.00","-","2,461.40","2,362.60","2,222.21","263,180","226,752","306,300"
"2021/07/07","2,471.0","2,523.0","2,440.0","2,514.0","+81.0","274,900","0","9,000","0.00","-","2,453.20","2,351.56","2,218.49","230,300","216,032","304,074"
"2021/07/06","2,474.0","2,474.0","2,418.0","2,433.0","-45.0","169,100","0","8,700","0.00","-","2,440.20","2,336.56","2,214.76","216,840","210,384","304,530"
"2021/07/05","2,448.0","2,514.0","2,407.0","2,478.0","+35.0","330,100","0","8,700","0.00","-","2,427.00","2,324.40","2,211.52","213,340","207,964","307,098"
"2021/07/02","2,410.0","2,454.0","2,400.0","2,443.0","+45.0","159,900","0","8,900","0.00","-","2,412.80","2,309.68","2,206.41","173,300","201,324","306,286"
"2021/07/01","2,440.0","2,440.0","2,364.0","2,398.0","-51.0","217,500","0","8,700","0.00","-","2,402.20","2,297.52","2,200.92","165,240","202,372","307,065"
"2021/06/30","2,398.0","2,460.0","2,371.0","2,449.0","+82.0","207,600","0","8,900","0.00","-","2,402.40","2,290.32","2,195.40","161,040","217,428","307,710"
"2021/06/29","2,392.0","2,407.0","2,360.0","2,367.0","-40.0","151,600","0","8,700","0.00","-","2,386.40","2,280.88","2,189.20","146,640","219,236","309,693"
"2021/06/28","2,410.0","2,430.0","2,389.0","2,407.0","+17.0","129,900","0","8,700","0.00","-","2,377.80","2,273.72","2,182.97","151,020","220,820","312,806"
"2021/06/25","2,377.0","2,407.0","2,362.0","2,390.0","-9.0","119,600","0","8,600","0.00","-","2,352.40","2,262.44","2,175.44","156,680","222,836","314,038"
"2021/06/24","2,357.0","2,436.0","2,344.0","2,399.0","+30.0","196,500","0","9,100","0.00","-","2,330.40","2,251.52","2,168.44","164,800","228,524","316,133"
"2021/06/23","2,332.0","2,369.0","2,316.0","2,369.0","+45.0","135,600","0","8,600","0.00","-","2,305.80","2,237.16","2,161.20","169,840","225,604","316,368"
"2021/06/22","2,306.0","2,349.0","2,293.0","2,324.0","+44.0","173,500","0","94,000","0.00","-","2,299.60","2,222.52","2,154.08","185,040","226,496","316,854"
"2021/06/21","2,247.0","2,309.0","2,247.0","2,280.0","0.0","158,200","0","57,100","0.00","-","2,302.80","2,210.20","2,147.20","253,500","225,228","317,737"
"2021/06/18","2,326.0","2,337.0","2,280.0","2,280.0","+4.0","160,200","0","59,000","0.00","-","2,346.20","2,197.36","2,141.60","311,720","227,268","318,372"
"2021/06/17","2,324.0","2,324.0","2,238.0","2,276.0","-62.0","221,700","0","59,600","0.00","-","2,370.20","2,185.92","2,136.76","336,300","232,940","319,897"
"2021/06/16","2,365.0","2,409.0","2,328.0","2,338.0","-2.0","211,600","0","79,000","0.00","-","2,380.80","2,174.68","2,130.94","350,160","238,524","319,992"
"2021/06/15","2,495.0","2,497.0","2,251.0","2,340.0","-157.0","515,800","0","79,000","0.00","-","2,369.00","2,161.72","2,124.28","354,160","242,124","322,720"
"2021/06/14","2,408.0","2,529.0","2,364.0","2,497.0","+97.0","449,300","0","142,300","0.00","-","2,346.40","2,149.44","2,118.33","283,880","232,168","321,184"
"2021/06/11","2,356.0","2,427.0","2,346.0","2,400.0","+71.0","283,100","0","142,200","0.00","-","2,290.80","2,134.08","2,111.06","239,500","222,244","319,108"
"2021/06/10","2,280.0","2,361.0","2,265.0","2,329.0","+50.0","291,000","0","144,100","0.00","-","2,248.80","2,122.32","2,105.42","204,240","223,736","319,897"
"2021/06/09","2,207.0","2,287.0","2,178.0","2,279.0","+52.0","231,600","0","141,400","0.00","-","2,215.60","2,111.24","2,100.68","168,820","224,476","320,221"
"2021/06/08","2,237.0","2,263.0","2,214.0","2,227.0","+8.0","164,400","0","99,400","0.00","-","2,187.60","2,101.68","2,097.29","149,240","235,184","323,684"
"2021/06/07","2,212.0","2,250.0","2,142.0","2,219.0","+29.0","227,400","0","99,400","0.00","-","2,168.00","2,097.00","2,093.65","138,080","286,712","329,388"
"2021/06/04","2,165.0","2,190.0","2,151.0","2,190.0","+27.0","106,800","0","99,300","0.00","-","2,146.20","2,094.48","2,089.46","125,420","298,020","330,457"
"2021/06/03","2,146.0","2,183.0","2,140.0","2,163.0","+24.0","113,900","0","99,300","0.00","-","2,136.00","2,095.64","2,085.33","141,280","307,320","333,314"
"2021/06/02","2,116.0","2,158.0","2,096.0","2,139.0","+10.0","133,700","0","102,400","0.00","-","2,147.00","2,096.80","2,082.36","237,280","322,276","337,917"
"2021/06/01","2,128.0","2,137.0","2,095.0","2,129.0","+19.0","108,600","0","102,200","0.00","-","2,161.80","2,096.72","2,078.25","261,100","329,776","340,944"
"2021/05/31","2,159.0","2,180.0","2,079.0","2,110.0","-29.0","164,100","0","102,200","0.00","-","2,173.60","2,096.44","2,073.53","277,620","345,196","343,301"
"2021/05/28","2,215.0","2,215.0","2,128.0","2,139.0","-79.0","186,100","0","102,800","0.00","-","2,176.60","2,101.44","2,069.38","280,860","353,276","343,457"
"2021/05/27","2,228.0","2,246.0","2,196.0","2,218.0","+5.0","593,900","0","102,800","0.00","-","2,172.20","2,107.64","2,065.02","296,000","357,792","343,462"
"2021/05/26","2,187.0","2,224.0","2,160.0","2,213.0","+25.0","252,800","0","73,400","0.00","-","2,136.60","2,111.48","2,060.04","201,920","352,724","337,698"
"2021/05/25","2,145.0","2,193.0","2,145.0","2,188.0","+63.0","191,200","0","61,500","0.00","-","2,094.60","2,115.16","2,054.86","182,940","362,664","337,796"
"2021/05/24","2,117.0","2,150.0","2,074.0","2,125.0","+8.0","180,300","0","61,200","0.00","-","2,060.20","2,123.04","2,049.90","173,060","374,844","338,809"
"2021/05/21","2,070.0","2,136.0","2,070.0","2,117.0","+77.0","261,800","0","60,600","0.00","-","2,027.00","2,135.92","2,046.16","178,840","395,480","339,745"
"2021/05/20","1,995.0","2,050.0","1,984.0","2,040.0","+37.0","123,500","0","60,100","0.00","-","2,002.40","2,153.16","2,043.29","186,880","414,204","339,766"
"2021/05/19","1,997.0","2,026.0","1,982.0","2,003.0","-13.0","157,900","0","60,200","0.00","-","1,993.40","2,169.64","2,041.12","234,440","466,200","341,057"
"2021/05/18","1,978.0","2,034.0","1,968.0","2,016.0","+57.0","141,800","0","60,200","0.00","-","1,995.60","2,177.92","2,039.17","263,180","477,684","343,729"
"2021/05/17","2,023.0","2,023.0","1,958.0","1,959.0","-35.0","209,200","0","60,200","0.00","-","1,999.00","2,183.60","2,038.10","288,200","479,364","349,421"
"2021/05/14","2,025.0","2,033.0","1,969.0","1,994.0","-1.0","302,000","0","60,200","0.00","-","2,029.80","2,192.80","2,038.05","286,600","477,512","353,072"
"2021/05/13","1,999.0","2,060.0","1,993.0","1,995.0","-19.0","361,300","0","59,300","0.00","-","2,052.20","2,201.24","2,037.45","290,280","473,064","357,649"
"2021/05/12","2,025.0","2,055.0","1,982.0","2,014.0","-19.0","301,600","0","59,100","0.00","-","2,063.60","2,209.96","2,038.01","279,920","471,112","370,021"
"2021/05/11","2,083.0","2,089.0","2,027.0","2,033.0","-80.0","266,900","0","59,000","0.00","-","2,068.80","2,215.64","2,036.33","319,460","470,504","376,737"
"2021/05/10","2,120.0","2,139.0","2,083.0","2,113.0","+7.0","201,200","0","58,500","0.00","-","2,084.20","2,216.84","2,034.49","556,600","469,836","415,224"
"2021/05/07","2,064.0","2,120.0","2,055.0","2,106.0","+54.0","320,400","0","58,300","0.00","-","2,092.80","2,216.32","2,029.78","618,380","473,004","416,622"
"2021/05/06","2,018.0","2,075.0","2,012.0","2,052.0","+12.0","309,500","0","59,300","0.00","-","2,115.40","2,213.68","2,021.17","622,160","468,908","418,304"
"2021/04/30","2,082.0","2,083.0","2,025.0","2,040.0","-70.0","499,300","0","65,600","0.00","-","2,143.40","2,214.92","2,013.97","657,820","463,468","424,777"
"2021/04/28","2,146.0","2,155.0","2,085.0","2,110.0","-46.0","1,452,600","0","56,400","0.00","-","2,162.80","2,215.20","2,006.21","622,200","451,672","426,610"
"2021/04/27","2,180.0","2,184.0","2,140.0","2,156.0","-63.0","510,100","0","53,400","0.00","-","2,165.20","2,213.48","1,997.00","430,500","403,116","410,006"
"2021/04/26","2,218.0","2,282.0","2,206.0","2,219.0","+27.0","339,300","0","52,800","0.00","-","2,181.00","2,212.20","1,986.81","401,700","389,472","405,760"
"2021/04/23","2,164.0","2,232.0","2,152.0","2,192.0","+55.0","487,800","0","7,600","0.00","-","2,196.00","2,208.40","1,975.46","393,640","384,828","405,480"
"2021/04/22","2,172.0","2,189.0","2,119.0","2,137.0","+15.0","321,200","0","8,000","0.00","-","2,220.40","2,207.12","1,964.18","389,520","373,916","400,805"
"2021/04/21","2,199.0","2,201.0","2,106.0","2,122.0","-113.0","494,100","0","7,500","0.00","-","2,254.00","2,211.00","1,954.02","425,540","373,432","398,777"
"2021/04/20","2,300.0","2,308.0","2,215.0","2,235.0","-59.0","366,100","0","32,600","0.00","-","2,306.60","2,213.72","1,943.69","425,860","368,136","393,964"
"2021/04/19","2,264.0","2,306.0","2,252.0","2,294.0","-20.0","299,000","0","30,700","0.00","-","2,349.00","2,208.12","1,931.46","491,880","364,260","390,626"
"2021/04/16","2,364.0","2,374.0","2,286.0","2,314.0","+9.0","467,200","0","51,600","0.00","-","2,399.80","2,197.60","1,918.37","578,060","361,032","388,969"
"2021/04/15","2,374.0","2,399.0","2,290.0","2,305.0","-80.0","501,300","0","74,700","0.00","-","2,427.40","2,184.40","1,905.22","769,300","352,980","385,018"
"2021/04/14","2,426.0","2,439.0","2,337.0","2,385.0","-62.0","495,700","0","108,100","0.00","-","2,408.40","2,171.56","1,892.17","758,040","347,180","380,697"
"2021/04/13","2,548.0","2,556.0","2,440.0","2,447.0","-101.0","696,200","0","107,400","0.00","-","2,363.00","2,152.16","1,877.76","695,660","342,756","376,276"
"2021/04/12","2,436.0","2,580.0","2,395.0","2,548.0","+96.0","729,900","0","108,400","0.00","-","2,311.40","2,127.96","1,862.58","589,000","323,800","370,306"
"2021/04/09","2,360.0","2,522.0","2,310.0","2,452.0","+242.0","1,423,400","0","104,900","0.00","-","2,242.80","2,100.64","1,846.86","481,180","305,672","361,558"
"2021/04/08","2,143.0","2,230.0","2,102.0","2,210.0","+52.0","445,000","0","108,700","0.00","-","2,195.00","2,076.80","1,832.46","259,000","257,300","343,792"
"2021/04/07","2,190.0","2,190.0","2,140.0","2,158.0","-31.0","183,800","0","106,700","0.00","-","2,184.20","2,061.80","1,821.46","227,280","246,384","339,890"
"2021/04/06","2,213.0","2,216.0","2,168.0","2,189.0","-16.0","162,900","0","106,800","0.00","-","2,165.20","2,047.80","1,810.77","240,560","248,620","339,166"
"2021/04/05","2,235.0","2,240.0","2,183.0","2,205.0","-8.0","190,800","0","106,700","0.00","-","2,147.40","2,034.64","1,800.05","264,060","250,336","338,456"
"2021/04/02","2,200.0","2,224.0","2,157.0","2,213.0","+57.0","312,500","0","106,400","0.00","-","2,114.40","2,023.12","1,788.97","269,500","253,688","337,638"
"2021/04/01","2,080.0","2,164.0","2,065.0","2,156.0","+93.0","286,400","0","106,900","0.00","-","2,088.40","2,008.20","1,777.62","241,700","250,340","334,816"
"2021/03/31","2,090.0","2,129.0","2,032.0","2,063.0","-37.0","250,200","0","105,000","0.00","-","2,066.60","1,995.48","1,766.68","225,300","255,532","332,352"
"2021/03/30","2,113.0","2,133.0","2,067.0","2,100.0","+60.0","280,400","0","105,000","0.00","-","2,067.40","1,988.72","1,757.24","223,000","261,548","331,182"
"2021/03/29","2,121.0","2,137.0","2,015.0","2,040.0","-43.0","218,000","0","58,000","0.00","-","2,072.20","1,982.80","1,747.21","200,720","262,076","330,662"
"2021/03/26","2,097.0","2,126.0","2,047.0","2,083.0","+36.0","173,500","0","48,900","0.00","-","2,089.00","1,980.28","1,737.46","201,760","267,048","330,562"
"2021/03/25","2,025.0","2,053.0","1,994.0","2,047.0","-20.0","204,400","0","48,900","0.00","-","2,104.40","1,975.88","1,727.28","210,060","272,720","334,865"
"2021/03/24","2,074.0","2,103.0","2,039.0","2,067.0","-57.0","238,700","0","48,900","0.00","-","2,141.80","1,975.00","1,718.04","231,000","284,196","337,101"
"2021/03/23","2,124.0","2,150.0","2,075.0","2,124.0","0.0","169,000","0","57,000","0.00","-","2,166.40","1,970.48","1,709.42","255,600","298,336","339,152"
"2021/03/22","2,143.0","2,175.0","2,102.0","2,124.0","-36.0","223,200","0","62,700","0.00","-","2,160.60","1,961.72","1,699.73","275,640","303,880","341,361"
"2021/03/19","2,150.0","2,199.0","2,135.0","2,160.0","-74.0","215,000","0","62,700","0.00","-","2,142.00","1,951.96","1,689.46","274,660","307,796","340,726"
"2021/03/18","2,240.0","2,295.0","2,221.0","2,234.0","+44.0","309,100","0","62,700","0.00","-","2,106.80","1,943.16","1,679.34","284,840","317,560","340,768"
"2021/03/17","2,100.0","2,198.0","2,087.0","2,190.0","+95.0","361,700","0","58,700","0.00","-","2,056.80","1,927.04","1,668.12","294,280","319,624","339,468"
"2021/03/16","2,049.0","2,109.0","2,016.0","2,095.0","+64.0","269,200","0","58,200","0.00","-","1,998.80","1,910.44","1,658.00","298,960","316,572","339,634"
"2021/03/15","1,984.0","2,037.0","1,976.0","2,031.0","+47.0","218,300","0","57,100","0.00","-","1,948.20","1,898.60","1,649.28","289,580","312,836","343,340"
"2021/03/12","1,968.0","2,015.0","1,944.0","1,984.0","0.0","265,900","0","56,100","0.00","-","1,915.00","1,889.84","1,641.06","301,260","311,564","343,993"
"2021/03/11","1,905.0","2,000.0","1,885.0","1,984.0","+84.0","356,300","0","61,100","0.00","-","1,889.40","1,884.24","1,633.17","290,900","307,392","345,980"
"2021/03/10","1,922.0","1,933.0","1,881.0","1,900.0","+58.0","385,100","0","61,300","0.00","-","1,859.60","1,877.88","1,624.17","254,060","303,544","343,020"
"2021/03/09","1,838.0","1,850.0","1,806.0","1,842.0","-23.0","222,300","0","40,800","0.00","-","1,841.20","1,874.52","1,616.33","224,980","298,828","342,976"
"2021/03/08","1,894.0","1,949.0","1,856.0","1,865.0","+9.0","276,700","0","41,400","0.00","-","1,844.80","1,874.60","1,608.96","221,680","299,956","342,948"
"2021/03/05","1,853.0","1,898.0","1,822.0","1,856.0","+21.0","214,100","0","13,100","0.00","-","1,855.20","1,876.08","1,601.29","221,260","299,424","342,538"
"2021/03/04","1,800.0","1,849.0","1,800.0","1,835.0","+27.0","172,100","0","11,100","0.00","-","1,852.00","1,876.92","1,593.72","224,200","299,672","343,108"
"2021/03/03","1,828.0","1,856.0","1,780.0","1,808.0","-52.0","239,700","0","11,200","0.00","-","1,852.60","1,877.80","1,586.28","273,020","307,120","352,430"
"2021/03/02","1,896.0","1,908.0","1,847.0","1,860.0","-57.0","205,800","0","8,000","0.00","-","1,869.80","1,882.92","1,579.50","305,200","320,280","355,542"
"2021/03/01","1,841.0","1,924.0","1,806.0","1,917.0","+77.0","274,600","0","9,500","0.00","-","1,888.20","1,886.72","1,573.34","322,760","331,368","355,488"
"2021/02/26","1,810.0","1,879.0","1,806.0","1,840.0","+2.0","228,800","0","10,100","0.00","-","1,900.20","1,888.00","1,566.32","336,300","346,196","353,936"
"2021/02/25","1,870.0","1,882.0","1,811.0","1,838.0","-56.0","416,200","0","8,500","0.00","-","1,926.80","1,895.88","1,560.46","353,600","388,612","354,244"
"2021/02/24","1,920.0","1,944.0","1,878.0","1,894.0","-58.0","400,600","0","11,800","0.00","-","1,964.20","1,897.88","1,554.13","368,620","404,176","351,005"
"2021/02/22","1,999.0","2,009.0","1,916.0","1,952.0","-25.0","293,600","0","9,200","0.00","-","1,976.20","1,897.92","1,546.70","406,940","514,288","347,910"
"2021/02/19","1,959.0","2,012.0","1,940.0","1,977.0","+4.0","342,300","0","9,600","0.00","-","1,966.80","1,890.24","1,538.53","409,740","514,788","347,396"
"2021/02/18","2,002.0","2,028.0","1,961.0","1,973.0","-52.0","315,300","0","9,700","0.00","-","1,947.40","1,869.56","1,530.33","405,500","518,956","349,518"
"2021/02/17","1,977.0","2,068.0","1,971.0","2,025.0","+71.0","491,300","0","9,700","0.00","-","1,940.80","1,851.12","1,522.56","434,260","538,144","349,910"
"2021/02/16","1,940.0","2,073.0","1,933.0","1,954.0","+49.0","592,200","0","36,400","0.00","-","1,902.00","1,828.44","1,514.70","408,140","543,964","346,749"
"2021/02/15","1,879.0","1,919.0","1,858.0","1,905.0","+25.0","307,600","0","52,200","0.00","-","1,866.20","1,807.04","1,507.60","346,780","528,568","348,257"
"2021/02/12","1,940.0","1,940.0","1,851.0","1,880.0","-60.0","321,100","0","56,100","0.00","-","1,845.00","1,786.52","1,500.93","320,420","523,928","354,053"
"2021/02/10","1,849.0","1,962.0","1,842.0","1,940.0","+109.0","459,100","0","59,600","0.00","-","1,831.40","1,766.04","1,493.29","293,500","523,816","353,830"
"2021/02/09","1,795.0","1,831.0","1,766.0","1,831.0","+56.0","360,700","0","59,100","0.00","-","1,812.20","1,742.28","1,485.21","234,000","510,940","353,525"
"2021/02/08","1,807.0","1,824.0","1,755.0","1,775.0","-24.0","285,400","0","59,300","0.00","-","1,811.00","1,724.04","1,478.97","213,880","503,276","353,745"
"2021/02/05","1,810.0","1,838.0","1,798.0","1,799.0","-13.0","175,800","0","57,100","0.00","-","1,819.20","1,706.92","1,474.24","210,240","497,184","358,977"
"2021/02/04","1,848.0","1,862.0","1,810.0","1,812.0","-32.0","186,500","0","57,100","0.00","-","1,828.20","1,687.68","1,468.90","225,180","494,784","367,346"
"2021/02/03","1,840.0","1,869.0","1,820.0","1,844.0","+19.0","161,600","0","57,100","0.00","-","1,846.20","1,667.68","1,463.20","240,560","494,312","382,262"
"2021/02/02","1,836.0","1,836.0","1,789.0","1,825.0","+9.0","260,100","0","57,600","0.00","-","1,852.80","1,647.04","1,457.02","252,300","494,684","385,518"
"2021/02/01","1,826.0","1,843.0","1,805.0","1,816.0","-28.0","267,200","0","58,700","0.00","-","1,859.20","1,627.08","1,450.77","271,940","491,368","385,420"
"2021/01/29","1,905.0","1,919.0","1,835.0","1,844.0","-58.0","250,500","0","58,700","0.00","-","1,883.20","1,606.60","1,444.85","332,240","487,244","385,657"
"2021/01/28","1,867.0","1,916.0","1,853.0","1,902.0","+25.0","263,400","0","61,400","0.00","-","1,905.40","1,585.20","1,437.81","378,740","487,164","386,881"
"2021/01/27","1,885.0","1,911.0","1,871.0","1,877.0","+20.0","220,300","0","65,000","0.00","-","1,914.80","1,563.88","1,430.44","455,120","479,580","388,282"
"2021/01/26","1,910.0","1,922.0","1,852.0","1,857.0","-79.0","358,300","0","66,200","0.00","-","1,946.80","1,543.68","1,422.94","668,900","474,404","387,444"
"2021/01/25","1,950.0","1,973.0","1,873.0","1,936.0","-19.0","568,700","0","66,500","0.00","-","1,953.00","1,524.80","1,415.58","758,300","466,168","384,742"
"2021/01/22","1,931.0","1,969.0","1,882.0","1,955.0","+6.0","483,000","0","117,900","0.00","-","1,944.80","1,501.60","1,407.14","1,275,240","448,600","379,924"
"2021/01/21","2,017.0","2,035.0","1,947.0","1,949.0","-88.0","645,300","0","117,300","0.00","-","1,905.80","1,478.80","1,398.00","1,239,860","433,664","378,885"
"2021/01/20","1,887.0","2,053.0","1,863.0","2,037.0","+149.0","1,289,200","0","117,600","0.00","-","1,808.00","1,455.80","1,388.76","1,200,100","413,032","370,281"
"2021/01/19","1,855.0","1,919.0","1,847.0","1,888.0","-7.0","805,300","0","116,100","0.00","-","1,703.00","1,428.80","1,378.34","1,101,260","365,496","355,721"
"2021/01/18","1,763.0","1,935.0","1,733.0","1,895.0","+135.0","3,153,400","0","103,800","0.00","-","1,617.00","1,406.68","1,370.10","1,067,560","337,348","346,873"
"2021/01/15","1,760.0","1,760.0","1,760.0","1,760.0","+300.0","306,100","0","49,200","0.00","-","1,521.80","1,385.08","1,361.68","478,340","217,712","308,128"
"2021/01/14","1,515.0","1,520.0","1,452.0","1,460.0","-52.0","446,500","0","19,100","0.00","-","1,448.20","1,368.60","1,354.46","455,440","215,124","305,881"
